"","DLM008","NOM007","NLM002","DOM026","NLM023","NOM026","NLM027","DLM006","DLM002","NLM016","NOM009","NOF005","NOM018","DOM013","DLM018","NLM017","DLM001","NLM022","DLM024","DOF003","DLF010","NOM005","DOM008","DOF006","DLF001","NOM002","DLM019","NOM027","NOF009","DOM016","NOF012","NOM017","NLM025","DOM024","DOF007","NOM022","NLM028","NLM004","NLM010","NLM006","NLM021","DLM009","DLM022","DLM023","DOM010","NLM008","DLM010","NOF002","DLM027","NOM020","DLM020","DOF008","DLM021","NLM029","DOM019","DOM003","NLM031","DLM017","DOM015","NLM026","NOM010","DLF004","NOF010","NLM009","NLF015","DLF014","DLM016","NOM029","NOM001","NLM024","NLF001","DOM023","NOM008","DOM021","DLF007","DOM018","NLF013","DOM005","NLF008","DLF005","NOF007","NLM032","NOF014","NOF008","DOF004","DLM012","DLM015","DLF012","NLF007","DLF008","DLM028","DOM022","NLF012","DLM013","DOM001","NLF005","NLM007","NOM012","NOF013","NOM004"
"COG1124",3,4,2,3,6,33,12,1,2,1,4,6,0,4,1,4,1,6,26,6,11,14,2,6,3,10,0,9,2,3,4,0,1,0,7,3,1,3,0,5,2,9,3,2,3,5,17,2,3,5,1,4,1,0,3,10,2,1,3,0,1,2,2,1,6,2,3,11,2,6,6,1,5,1,5,0,2,6,6,0,0,4,2,2,1,2,4,7,1,9,15,7,1,3,2,2,8,0,1,2
"COG1125",2,6,1,3,14,7,42,4,9,0,2,8,0,2,2,4,4,2,19,8,1,12,2,3,3,0,0,30,5,4,4,2,4,2,2,4,3,0,2,5,1,4,4,2,8,4,5,3,6,2,10,5,2,1,6,12,2,1,3,3,1,6,6,1,4,12,6,1,1,2,8,3,3,2,2,3,0,9,3,7,3,2,4,4,4,8,3,9,2,10,7,3,1,15,9,1,3,5,4,4
"COG1126",80,66,26,51,42,120,164,51,83,25,89,54,75,74,63,59,58,74,94,47,101,83,34,30,13,81,100,110,26,39,48,58,63,58,19,30,77,78,53,37,69,123,58,67,50,85,69,46,114,64,35,151,52,88,49,61,52,57,60,116,36,67,40,52,44,155,47,33,79,44,58,28,36,31,30,74,63,26,25,56,38,82,79,54,63,159,31,85,84,23,84,43,50,80,49,63,43,76,46,25
"COG1127",19,15,42,20,25,18,5,45,22,46,10,21,24,26,31,23,30,12,27,25,8,6,32,41,34,8,7,22,37,34,27,35,40,27,27,32,17,31,18,38,19,9,12,24,31,14,23,18,23,38,31,3,21,17,24,32,25,45,23,13,16,46,32,56,36,10,33,18,24,38,35,40,31,27,26,27,22,30,52,9,27,19,13,23,20,8,27,6,22,31,14,31,19,17,30,27,30,32,20,22
"COG1129",99,40,46,86,63,159,193,52,52,28,145,76,85,51,55,88,46,65,385,59,105,212,70,56,34,134,145,107,69,68,42,43,115,48,59,47,106,77,71,59,70,50,102,105,68,117,137,113,55,70,22,80,30,70,41,80,46,26,45,122,39,34,33,14,29,77,40,50,28,18,33,15,37,33,56,42,56,73,16,36,49,65,56,41,35,104,34,222,69,100,67,47,27,64,52,42,57,67,32,33
"COG1131",277,254,118,392,228,317,487,292,279,110,332,263,215,224,183,204,175,295,265,268,327,282,192,129,172,341,264,194,151,178,258,188,173,209,160,188,310,252,285,185,265,467,352,222,178,452,175,290,218,107,203,351,150,321,194,160,228,221,192,249,299,188,184,125,156,270,197,241,190,96,240,85,170,163,202,209,249,163,163,310,226,344,289,240,243,242,219,516,273,147,260,165,264,227,222,248,188,217,228,154
"COG1132",603,592,242,617,372,647,1006,624,548,266,766,534,712,487,570,419,383,721,449,488,697,575,314,259,354,881,1053,628,257,392,670,426,310,471,219,347,760,595,648,241,526,1010,707,755,451,705,350,492,686,369,429,940,434,682,433,382,556,464,584,713,512,377,369,420,336,598,446,463,496,220,527,238,344,265,400,531,639,251,271,704,483,882,716,647,525,812,494,883,724,348,680,365,530,615,440,738,505,530,535,314
"COG1133",0,0,7,0,3,7,2,0,0,1,0,0,0,0,0,0,1,2,27,0,0,13,2,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,2,0,1,3,0,0,0,10,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,2,2,1,0,0,0,0,2,0,0,0
"COG1134",29,35,4,40,45,42,65,29,29,9,51,49,47,19,25,15,21,43,37,21,33,47,28,44,18,65,33,50,28,33,42,22,19,23,21,26,38,34,39,14,35,51,42,28,22,24,24,28,20,23,36,46,32,53,18,15,38,17,46,48,43,20,10,18,37,59,23,41,13,8,64,6,21,13,31,35,43,1,33,45,45,55,45,28,42,101,23,68,34,27,43,20,35,28,19,40,38,29,31,30
"COG1135",28,19,8,9,12,37,83,11,17,4,34,22,21,13,21,24,15,19,23,21,27,29,12,10,4,23,47,57,7,14,14,14,50,10,7,4,19,23,22,25,20,72,21,36,16,15,38,21,40,31,8,42,20,25,14,23,21,21,10,28,14,13,11,14,17,65,21,12,11,8,19,12,7,15,7,28,25,16,18,17,9,24,28,15,11,60,15,34,20,15,25,23,18,51,18,16,23,25,20,11
"COG1136",277,251,207,277,200,277,304,248,310,228,274,284,288,212,261,232,210,246,106,212,259,228,205,202,184,256,341,205,213,216,293,268,250,256,190,256,311,272,258,151,266,283,285,242,210,313,162,284,256,191,222,318,272,338,232,215,201,215,243,253,306,188,200,203,197,287,219,232,202,193,199,198,247,211,196,258,276,149,163,306,249,315,311,315,260,363,265,339,277,166,232,206,283,235,209,284,287,267,206,225
"COG1137",17,13,26,13,18,14,10,15,15,25,3,8,14,22,14,11,26,5,14,19,15,9,27,24,23,4,7,11,28,29,15,26,31,13,21,16,6,13,15,24,15,9,13,8,16,11,16,6,19,17,26,3,24,12,22,25,20,27,20,10,21,30,22,37,19,10,16,32,29,42,23,35,27,19,27,16,19,27,25,22,32,8,16,25,29,8,19,6,11,18,13,36,22,21,32,19,30,19,15,31
"COG1138",1,5,9,0,11,27,6,3,2,2,1,3,11,4,0,0,4,10,51,3,3,30,4,4,1,1,2,1,4,8,2,0,0,2,6,0,1,1,9,5,2,25,6,5,2,1,12,5,3,6,4,0,2,0,3,28,1,0,1,0,1,1,6,0,3,2,3,9,0,6,2,6,3,2,4,9,7,1,12,2,8,3,2,0,3,2,0,10,0,6,11,5,0,13,5,2,5,2,0,7
"COG1139",7,31,87,24,26,21,12,26,30,54,10,20,19,17,33,27,32,22,13,15,10,15,32,45,30,6,10,53,32,31,15,39,19,13,32,27,22,35,25,50,26,13,29,8,29,24,36,17,31,40,31,1,12,10,15,43,15,28,26,12,15,41,39,31,34,23,16,26,35,49,40,47,19,35,28,10,32,20,27,21,12,22,8,25,16,5,20,4,11,28,19,45,22,11,27,27,23,14,21,37
"COG1140",0,1,2,0,2,9,6,0,0,1,1,0,1,1,3,1,1,9,34,0,5,16,4,3,1,0,0,0,3,3,3,0,0,3,2,1,1,1,1,4,1,5,4,2,1,0,9,3,1,1,1,2,2,0,0,17,0,0,1,0,1,0,1,0,3,2,0,6,1,3,0,0,1,0,3,0,0,5,3,0,0,5,1,0,2,2,1,3,0,5,8,2,0,3,2,4,3,0,0,2
"COG1141",2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,1,0,0,6,0,0,0,2,1,1,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,2,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0
"COG1142",1,3,3,2,12,15,8,5,6,1,3,9,2,4,2,4,5,12,104,7,5,70,17,15,6,3,11,5,8,11,2,0,4,5,11,3,2,1,6,13,0,7,19,3,3,2,27,9,14,6,10,9,2,2,3,56,5,1,5,1,5,3,5,0,6,11,6,16,2,15,3,1,11,9,2,2,0,7,6,7,3,2,6,4,17,21,4,9,1,12,32,6,1,9,12,4,6,1,4,17
"COG1143",20,12,24,5,10,14,1,14,4,22,1,11,12,13,14,10,12,18,26,18,13,13,9,16,10,1,9,0,11,13,10,11,11,7,20,10,3,15,9,19,7,1,16,0,20,6,18,14,3,13,12,3,14,14,12,14,10,18,7,10,8,13,15,15,6,0,19,17,11,12,8,24,13,15,13,9,6,25,16,15,5,3,4,11,11,2,9,5,7,9,8,17,11,8,2,14,2,13,13,8
"COG1144",1,5,1,0,3,1,0,2,6,0,0,2,3,3,2,2,1,4,0,6,8,0,2,4,0,7,2,1,5,5,14,1,16,2,0,2,2,2,6,1,7,8,15,2,2,2,1,3,2,8,1,0,3,4,4,4,2,3,2,6,5,2,0,3,3,1,4,0,0,2,6,2,3,1,0,5,6,0,1,2,5,2,0,3,4,0,2,1,2,8,1,3,0,1,1,7,3,5,3,6
"COG1145",106,59,36,86,117,126,83,84,119,43,115,88,133,138,105,96,98,91,84,126,149,88,111,113,102,146,209,78,99,131,89,64,55,104,112,89,126,96,83,92,119,90,179,95,124,89,89,124,95,48,132,85,97,97,134,51,136,70,144,142,85,86,63,32,114,80,99,99,45,58,120,69,76,98,106,82,84,135,88,111,85,75,113,114,100,39,108,163,110,121,100,99,78,202,102,63,73,86,122,95
"COG1146",9,8,14,12,5,5,12,21,11,13,11,15,15,10,15,13,18,23,10,15,7,24,16,15,13,17,11,12,18,8,7,5,9,14,18,8,14,6,14,7,10,14,20,13,11,18,9,10,12,18,8,17,9,13,3,17,8,14,9,5,11,13,12,9,18,16,16,15,13,16,12,19,9,15,17,16,11,12,9,18,11,16,6,14,22,18,7,10,14,5,14,9,23,10,9,12,11,8,4,18
"COG1148",9,7,0,4,7,4,14,5,5,4,21,5,1,6,5,4,13,3,0,8,4,5,0,17,1,5,42,1,7,16,9,3,2,8,24,6,6,2,6,6,10,7,17,4,18,2,6,6,1,4,3,11,5,5,9,1,9,3,7,11,5,6,7,3,9,7,7,3,3,4,7,2,0,2,1,9,4,4,6,5,2,18,13,8,11,5,2,20,6,14,5,6,11,5,21,5,3,4,6,13
"COG1149",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,1,1,0,0,0,7,0,0,1,0,2,3,0,0,0,1,0,0,0,0,14,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,6,1,1,0,0,6,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,3,0,2,0,0,3
"COG1150",2,0,0,0,2,0,1,2,3,1,1,1,0,5,0,1,0,0,0,3,1,0,0,3,0,0,2,0,4,0,6,2,1,1,12,0,1,0,0,1,1,4,1,3,1,0,1,1,0,1,2,3,0,0,3,0,4,5,0,4,1,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,0,1,4,0,0,4,2,6,0,0,0,7,3,5,2,1,1,2,1,0,2,1,2,5
"COG1151",57,48,20,84,46,64,52,32,54,92,81,66,56,38,45,48,50,59,42,56,65,69,51,62,66,70,67,63,58,44,33,34,47,40,36,36,80,63,56,65,59,72,45,65,64,62,59,50,62,26,57,76,36,58,63,54,61,31,47,74,55,52,42,53,61,64,58,74,90,99,84,54,40,27,60,58,73,65,48,59,61,63,51,62,54,32,63,92,56,47,51,42,54,37,43,50,48,57,61,53
"COG1152",6,2,2,2,6,4,6,3,1,1,12,3,2,2,5,1,3,1,0,2,16,10,0,1,1,8,48,2,1,0,2,5,1,0,2,0,3,3,3,0,3,8,4,4,1,3,1,2,0,2,0,7,0,2,1,1,0,3,5,32,1,2,1,0,0,8,2,2,0,0,1,0,0,1,1,1,2,0,2,4,1,9,5,2,3,5,1,28,2,0,3,1,1,7,4,1,1,6,0,0
"COG1154",120,108,160,103,99,84,63,127,94,105,95,98,101,91,121,91,107,103,51,100,91,63,111,99,92,88,122,75,94,107,91,162,119,92,55,119,98,127,93,73,118,100,86,123,109,71,82,91,82,116,97,82,143,115,113,90,116,123,124,94,122,106,100,132,104,77,99,106,120,123,71,145,116,95,91,105,120,78,98,92,97,107,95,119,111,84,99,81,105,84,72,135,115,84,81,123,109,89,83,97
"COG1155",52,36,14,78,57,13,52,33,35,7,62,60,48,60,40,42,42,44,37,36,45,32,75,65,56,38,74,19,70,37,51,18,18,60,63,31,46,18,37,50,53,25,49,36,53,34,41,61,20,17,39,41,60,36,57,8,50,39,55,57,53,32,56,8,55,23,68,56,14,31,35,47,78,65,60,53,35,48,50,48,49,52,28,54,42,22,62,89,51,43,36,39,56,86,53,42,51,54,51,41
"COG1156",46,24,11,57,57,20,40,21,32,4,50,42,32,57,35,31,31,24,24,44,43,31,42,47,30,55,47,26,49,40,65,14,9,38,35,24,33,21,43,34,69,16,52,43,54,27,36,59,21,11,56,37,41,30,54,14,26,33,31,44,44,23,35,11,47,21,58,25,16,21,36,30,54,51,26,42,29,42,33,40,38,46,37,58,41,19,45,64,37,38,31,30,42,50,43,24,30,30,36,30
"COG1157",10,7,3,10,4,20,0,24,7,1,21,11,14,5,14,16,2,18,64,12,8,28,1,4,0,24,5,1,2,10,5,4,22,4,5,3,17,11,11,4,6,42,2,6,10,27,3,13,7,8,8,9,3,21,5,6,4,6,9,3,18,7,6,1,5,3,7,7,11,2,14,4,4,2,6,19,19,6,0,11,10,9,14,7,8,5,13,5,14,14,9,7,9,6,3,24,4,8,3,6
"COG1158",45,45,74,35,29,53,37,54,38,61,41,34,35,47,46,26,52,51,28,33,44,48,31,41,31,43,20,23,34,40,44,58,40,38,25,64,43,35,48,38,45,62,37,23,40,56,46,26,49,37,30,45,39,45,41,48,36,47,36,35,47,50,55,34,30,53,25,31,63,38,34,55,36,57,24,41,48,38,24,52,20,35,46,36,52,61,32,43,53,22,58,55,26,37,31,43,29,41,33,38
"COG1159",51,49,52,28,52,31,60,47,44,55,55,33,39,50,38,23,54,40,23,27,63,34,35,28,28,30,46,58,27,40,55,51,51,44,32,51,37,51,45,35,29,39,58,35,41,49,45,37,53,46,41,32,37,48,43,41,54,48,41,39,40,57,51,64,41,39,32,24,52,39,47,41,34,37,30,41,38,40,30,43,26,55,59,40,31,48,43,29,45,38,47,32,42,53,44,41,30,50,35,31
"COG1160",67,45,53,68,47,56,46,55,70,49,58,47,59,61,67,48,58,58,22,49,59,43,51,58,62,69,55,77,55,63,51,73,59,58,51,53,53,49,60,68,50,66,69,52,69,78,61,52,72,53,70,79,86,73,105,92,89,89,96,101,71,68,87,98,104,107,83,78,105,93,89,103,102,67,87,84,106,71,94,88,85,97,86,79,83,87,95,84,85,96,71,81,95,92,90,69,78,84,74,90
"COG1161",21,29,2,22,16,28,67,11,17,5,35,16,17,31,28,22,12,20,7,11,43,21,4,6,2,29,49,20,5,20,48,12,17,11,11,11,29,20,25,15,20,53,30,25,26,33,10,14,49,9,8,29,16,28,16,13,19,19,14,40,17,18,12,10,19,22,16,14,14,7,20,6,9,6,8,21,22,7,11,25,15,33,34,19,21,25,17,15,27,11,16,15,13,28,9,29,15,27,22,8
"COG1162",64,59,54,51,53,29,51,61,58,67,40,40,34,53,45,49,45,47,43,35,50,44,46,46,57,42,48,11,39,48,59,53,52,51,49,43,43,53,44,35,41,51,57,47,47,46,36,40,60,37,25,19,23,35,47,26,28,29,29,24,46,31,31,33,31,22,26,28,38,44,26,32,20,26,24,26,28,30,26,37,22,30,23,40,30,17,31,28,28,34,29,33,17,32,30,27,31,25,37,35
"COG1164",41,44,3,25,15,55,92,22,27,2,52,37,36,30,47,21,27,67,21,52,54,36,9,8,8,36,148,10,15,31,68,35,13,19,9,26,50,43,32,16,40,81,47,44,27,38,15,22,30,11,14,81,25,37,37,33,31,31,36,78,22,24,17,17,26,47,21,17,38,9,21,14,23,12,21,21,59,13,14,35,23,48,52,52,33,22,28,28,44,33,36,13,32,26,25,43,43,28,33,9
"COG1165",32,38,86,31,37,17,13,52,21,109,24,26,45,30,63,47,31,20,20,34,20,21,40,47,26,24,14,34,34,41,13,65,26,34,38,46,22,33,19,46,14,9,29,17,40,34,35,26,45,95,50,17,50,17,44,40,19,36,15,24,16,72,53,69,9,36,54,46,53,79,11,56,40,22,55,22,58,59,62,32,28,30,11,28,24,56,23,17,24,57,27,53,43,20,42,26,16,79,40,59
"COG1166",30,43,94,18,49,12,3,52,24,92,29,36,25,28,48,35,53,34,43,39,16,37,64,48,62,8,12,0,38,37,30,51,59,37,44,62,23,27,27,66,42,1,12,16,40,25,49,43,24,66,50,5,50,32,49,53,42,68,43,20,38,45,64,61,57,2,57,62,74,76,43,75,62,61,47,30,40,45,51,27,38,22,24,33,34,5,35,5,34,38,30,57,51,20,48,30,24,35,40,36
"COG1167",100,96,23,59,48,119,91,61,87,19,100,66,84,66,81,62,52,107,74,45,128,82,53,43,45,101,115,66,42,42,47,43,59,53,48,33,77,59,67,36,71,154,75,89,40,84,116,56,70,29,41,148,36,88,52,34,76,52,73,96,36,43,38,34,45,124,56,47,55,13,65,16,33,30,58,78,76,44,51,75,54,95,105,72,76,96,58,124,91,107,75,43,65,138,68,71,69,71,60,48
"COG1168",76,65,111,71,75,70,98,69,68,77,60,93,75,50,77,70,72,60,53,78,49,68,105,99,86,84,66,107,92,116,63,72,71,84,88,75,78,64,59,74,81,86,44,64,65,59,96,94,69,70,79,70,79,60,88,77,77,78,81,49,41,69,74,70,84,98,89,75,72,114,79,69,75,101,84,68,60,80,69,57,74,68,53,74,65,108,93,34,76,101,61,105,69,68,57,75,80,62,75,104
"COG1169",15,22,42,16,13,11,6,20,16,50,14,9,13,20,21,21,26,13,30,5,10,23,25,15,22,5,8,0,28,19,9,36,26,24,28,38,16,20,15,24,14,5,8,10,11,15,19,11,9,34,25,5,8,8,17,35,9,27,21,7,18,25,31,36,31,4,19,16,30,44,13,58,14,34,17,11,19,31,34,21,20,16,10,14,20,7,22,9,14,20,19,28,19,15,17,17,22,19,17,14
"COG1171",34,26,55,50,41,56,55,40,39,41,51,44,44,31,58,29,44,35,78,30,28,61,50,39,20,58,30,63,38,51,21,43,55,29,19,47,52,59,28,56,35,35,32,52,45,32,53,28,55,53,22,50,28,45,39,58,28,41,28,35,31,60,41,23,28,91,27,36,48,45,44,29,27,19,33,40,56,30,32,40,33,57,36,26,29,63,42,59,40,61,58,34,25,62,35,26,59,30,22,58
"COG1172",67,31,28,58,35,96,129,23,22,13,111,43,38,28,25,38,29,41,274,48,87,112,43,50,16,130,88,59,42,33,19,29,64,18,49,29,37,37,57,33,49,26,85,43,44,62,98,83,26,44,24,89,24,49,24,55,51,12,27,96,25,33,31,11,19,114,37,46,22,21,20,16,27,35,67,39,42,58,21,24,35,65,51,38,29,98,39,217,47,126,74,56,36,77,47,38,43,87,30,55
"COG1173",68,58,19,63,56,132,126,34,62,19,96,66,74,67,44,35,43,68,120,50,75,90,25,42,20,122,136,183,24,59,47,53,24,46,52,32,90,51,39,53,54,108,92,79,59,52,66,53,74,25,34,141,44,51,45,70,52,48,34,73,45,35,54,18,48,178,66,58,38,34,57,18,40,33,48,70,52,47,53,59,58,129,50,46,44,149,36,106,54,78,91,60,57,85,57,65,84,42,59,41
"COG1174",1,1,5,2,7,4,33,4,1,0,2,5,3,5,1,6,9,4,27,6,6,11,9,12,3,2,1,20,6,13,4,8,1,4,8,2,0,3,3,4,4,7,14,5,8,3,7,2,9,3,6,3,4,3,1,15,2,1,4,5,2,5,4,0,6,19,7,6,3,10,6,2,1,7,2,2,0,15,4,1,3,3,4,1,5,12,2,15,4,32,2,12,3,22,15,1,2,6,6,12
"COG1175",184,179,39,191,130,197,333,115,213,41,262,156,189,99,129,263,81,188,263,84,211,200,60,70,119,325,259,313,61,92,112,110,79,101,69,98,195,131,148,61,133,152,210,182,104,289,98,156,121,79,104,359,114,154,112,112,175,91,114,339,131,111,103,98,56,325,95,154,147,31,121,34,111,64,123,194,204,80,44,182,197,224,315,121,107,620,149,647,259,129,222,107,133,90,70,218,109,241,124,66
"COG1176",46,20,14,32,33,46,50,26,51,46,47,37,35,20,25,41,26,37,49,19,42,48,34,33,22,30,48,25,35,31,20,42,37,28,30,30,32,32,31,23,39,46,35,36,23,43,49,40,47,45,37,36,32,39,32,37,30,48,42,55,34,46,34,11,27,30,36,30,53,41,28,43,33,53,26,47,41,30,23,30,26,34,48,30,42,15,36,28,50,35,36,19,34,28,31,45,35,36,37,45
"COG1177",42,30,15,44,24,56,58,19,39,42,49,38,52,21,30,32,48,44,58,36,47,41,21,15,26,41,50,21,34,23,23,35,36,32,23,34,29,38,20,34,51,57,41,47,42,46,48,47,58,38,30,51,40,31,43,44,34,33,18,36,40,28,23,10,25,48,50,33,45,39,31,45,32,40,25,26,37,23,23,33,35,41,28,31,49,42,35,66,37,24,41,23,31,32,32,33,29,41,31,19
"COG1178",22,10,15,9,19,52,16,25,13,4,9,19,24,15,14,30,24,24,78,24,34,13,18,23,8,36,62,57,31,31,11,14,14,27,17,11,28,17,13,23,18,22,37,15,34,7,32,31,11,15,10,25,12,14,19,16,8,16,12,50,14,21,14,9,23,35,18,8,14,18,27,16,20,11,29,24,23,38,19,12,16,12,31,37,6,5,9,13,14,86,30,31,11,46,20,14,32,41,15,32
"COG1179",36,32,37,29,30,29,24,33,38,43,51,40,41,36,40,22,38,38,15,29,43,34,24,27,15,44,35,30,18,23,61,36,35,34,23,22,28,33,35,40,41,32,40,22,27,34,24,37,30,28,23,35,22,41,34,27,33,29,32,40,32,21,34,35,27,27,28,19,30,39,43,39,24,36,26,31,30,13,28,31,25,33,24,40,37,11,17,33,40,29,27,36,35,35,38,44,34,32,28,32
"COG1180",57,52,78,41,64,75,91,104,44,96,72,57,44,44,55,32,59,49,96,38,74,67,45,44,47,52,43,80,37,67,53,65,54,39,56,30,59,74,53,36,40,62,84,49,40,58,58,77,73,62,59,58,27,52,35,77,33,34,46,41,38,43,48,89,31,81,39,51,38,38,36,91,35,35,72,36,36,54,42,56,39,57,40,43,42,85,62,72,28,60,41,53,42,48,63,49,39,42,45,74
"COG1181",52,72,90,61,36,81,79,52,54,58,59,51,47,63,56,39,51,31,53,51,65,53,23,39,55,44,67,49,29,50,59,47,53,40,27,63,56,55,40,61,49,87,68,57,47,49,42,33,68,42,51,74,30,69,49,59,66,59,43,68,32,49,51,61,57,68,50,56,57,55,54,67,45,30,27,42,56,33,39,67,46,64,54,54,49,75,71,53,54,49,61,65,44,62,70,61,41,42,43,27
"COG1182",4,0,1,1,0,16,5,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,0,0,0,5,9,0,0,0,0,0,2,0,1,0,0,1,1,3,4,5,2,3,2,1,8,0,0,0,3,0,1,0,3,8,0,1,1,1,0,0,0,3,1,0,1,4,1,0,1,1,1,2,0,0,0,3,1,2,1,0,3,1,3,3,1,1,1,0,6,0,0,8,6,3,0,0,1,1
"COG1183",26,32,39,37,22,24,7,33,36,40,16,24,26,25,20,21,20,14,5,17,20,17,30,38,34,5,15,22,51,27,23,39,27,35,17,33,19,23,20,26,29,20,16,21,26,24,27,18,29,28,24,12,31,16,28,23,25,33,13,34,31,35,39,42,24,19,20,20,36,34,28,38,41,27,33,23,14,27,31,29,34,15,26,33,25,6,26,14,9,18,10,32,31,15,23,26,26,29,19,30
"COG1184",4,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1185",88,112,135,110,80,74,96,100,84,79,79,72,90,118,103,81,78,83,65,82,97,85,71,57,68,87,126,134,87,91,139,144,108,85,80,76,101,74,67,81,110,37,105,104,112,57,74,70,98,113,77,71,96,111,102,94,71,99,110,115,89,97,97,130,78,95,104,75,93,113,88,110,98,94,53,93,86,70,103,91,95,97,88,94,68,101,80,75,115,58,86,100,107,90,77,113,85,103,89,80
"COG1186",38,57,80,51,61,55,58,62,67,75,66,46,57,48,65,41,47,51,28,49,63,52,49,55,37,55,76,68,62,53,66,58,61,49,62,77,59,63,45,44,53,47,61,48,55,42,39,69,72,65,51,55,52,58,60,49,47,61,47,67,45,63,45,48,43,76,58,57,57,72,49,57,48,53,57,61,46,38,50,48,63,64,63,64,58,60,38,53,50,46,40,64,64,60,55,53,56,49,50,50
"COG1187",62,56,65,43,37,79,86,37,50,26,68,40,57,66,71,33,59,68,54,39,64,65,31,28,23,50,68,29,31,44,48,34,54,50,21,49,47,62,39,45,52,78,65,54,47,56,55,50,60,52,32,73,41,54,50,56,55,44,43,58,45,49,45,38,37,63,48,55,46,37,28,41,31,35,24,46,54,31,39,73,40,67,58,67,41,54,39,45,58,36,51,54,47,56,53,51,46,52,43,28
"COG1188",23,11,24,15,13,19,21,12,17,7,18,20,19,20,10,9,14,19,20,17,16,16,11,23,16,9,19,6,12,22,13,18,20,24,21,7,28,18,12,15,19,17,16,17,14,26,18,11,21,15,10,18,13,13,14,6,15,7,13,16,12,11,20,21,8,12,15,12,19,21,17,18,16,19,7,14,17,18,12,25,12,16,20,19,15,11,13,15,17,12,14,14,11,17,12,25,16,8,20,25
"COG1189",32,24,7,10,13,17,34,9,21,4,37,31,24,17,27,12,11,27,9,17,28,19,4,4,6,26,32,21,6,9,24,19,10,15,4,6,23,18,19,9,22,36,21,24,20,28,5,17,29,7,15,40,14,36,13,16,20,17,17,21,19,12,11,12,14,39,16,11,18,3,20,11,18,6,8,22,25,6,4,24,12,36,28,25,23,34,16,29,27,17,24,14,17,26,16,22,9,21,11,7
"COG1190",82,80,90,66,68,73,94,70,69,87,68,76,78,98,89,66,107,86,82,86,86,66,69,69,55,53,86,90,90,74,86,93,85,72,72,71,69,71,70,58,84,62,87,78,82,74,83,69,69,99,74,59,68,83,98,90,61,80,79,65,82,67,91,84,70,87,90,75,85,101,65,73,80,90,59,83,84,58,97,67,72,65,73,90,75,67,76,72,74,46,78,72,76,80,83,78,85,69,62,63
"COG1191",100,82,8,92,37,71,62,77,73,13,124,69,84,98,76,35,33,115,52,58,149,81,22,15,13,111,133,46,13,35,140,37,48,73,16,27,105,63,72,33,79,89,122,95,45,120,30,57,74,25,23,116,39,131,49,23,96,58,57,110,79,32,43,50,21,72,36,60,44,7,69,12,39,29,26,81,93,16,21,144,61,125,115,77,65,41,48,115,115,28,75,34,65,89,54,97,59,88,56,28
"COG1192",136,126,78,117,86,136,136,166,151,202,169,201,147,156,135,80,99,148,128,107,164,141,98,85,168,165,175,93,58,102,141,146,201,109,98,103,176,168,138,105,139,139,161,183,127,145,129,101,183,163,51,125,69,77,83,66,92,108,101,123,108,75,78,86,58,82,106,118,104,74,67,133,88,57,131,51,82,31,48,80,45,92,100,89,93,108,51,75,87,47,87,53,74,87,115,94,90,116,85,52
"COG1193",88,105,108,83,89,76,98,101,79,113,85,57,106,96,113,59,112,104,42,88,110,74,73,80,59,99,119,48,58,67,85,101,96,92,60,95,72,124,90,75,82,92,107,100,72,79,52,82,124,101,75,96,100,94,90,89,110,76,82,119,84,75,84,116,72,61,83,68,136,94,53,90,56,67,50,82,77,67,66,113,55,113,57,104,67,42,64,72,123,73,73,75,67,80,87,106,53,91,83,52
"COG1194",38,20,33,33,30,35,51,27,27,42,35,18,27,33,36,25,45,26,33,31,42,28,36,21,21,28,19,24,31,23,22,36,23,36,23,44,29,37,31,43,31,25,20,35,21,20,22,33,28,28,26,29,29,37,38,28,34,45,26,23,27,28,42,29,32,46,37,23,37,42,24,44,25,42,40,22,33,26,24,28,38,30,41,36,25,43,18,25,26,20,35,19,35,26,33,31,38,35,24,29
