"","DOM021","DLM001","DOF009","NOM019","NOF014","DOM024","NLF008","NOM016","DOM018","NLM009","DLM014","NLM032","NOM020","NOF008","DLM011","NLM029","NOM018","DLM003","DLM020","NLM028","DLF009","DLM027","NOM001","DLF004","NLM024","NOM007","NOF010","NLM010","DOF007","DLF005","NOM002","NOF011","NLM006","DLM012","NOM004","DOM008","NLM023","DOM022","NOF007","DLF010","NLM025","DLM015","DOF008","DLF014","DLF008","DOM016","DLM023","DLM017","DOF006","NLM027","NLF013","NLM026","DOM023","NLF012","NLM021","DLF013","NOM027","DLF001","NOM029","DLM022","NOM015","NOF009","NOM010","NOM009","NLF007","NLM022","DLM005","DOF004","DLM021","NOM005","DLM019","NLM001","DLF003","DLM006","NOM028","NOM014","DLM013","DOM019","NLF005","DOF012","NLF001","DLM024","DOM001","DOM003","NOM026","DOM026","DLM016","DOF014","NOF002","NOM017","NLM004","NLF002","DLF012","NLM002","DOF011","NOM022","DLM010","DLF006","DLM002","DLM018"
"COG0369",0,1,0,3,0,0,2,1,0,0,0,0,2,0,1,0,5,0,0,0,25,0,0,0,1,0,0,0,1,0,0,0,4,2,1,2,2,1,0,3,0,0,0,0,2,1,1,3,0,5,0,0,1,0,0,1,0,0,3,4,1,0,0,0,0,2,1,2,0,10,0,0,0,0,3,0,4,3,0,4,0,18,2,3,3,0,1,0,1,0,0,0,1,2,0,0,6,0,0,0
"COG0370",94,137,123,181,161,124,101,132,136,95,141,138,123,160,120,188,145,103,93,139,98,99,140,103,90,177,112,123,87,149,174,122,88,52,128,72,103,105,94,179,159,106,115,133,80,106,174,128,85,126,148,193,102,165,182,116,139,78,96,148,118,92,107,177,196,142,127,141,131,106,249,128,170,143,109,123,208,133,130,62,95,90,128,109,121,110,112,121,101,110,123,109,188,137,93,97,124,121,123,157
"COG0371",15,18,16,26,43,31,19,23,12,7,15,35,4,16,10,21,33,18,13,16,27,31,13,6,7,15,14,18,17,28,70,19,25,17,10,11,18,21,19,45,13,22,47,44,36,16,18,16,13,48,15,30,14,34,22,41,80,19,22,21,14,27,9,49,28,19,43,28,8,27,33,23,16,15,36,23,37,20,23,33,30,48,17,37,20,22,24,21,28,9,23,22,28,14,27,10,32,22,31,16
"COG0372",54,63,55,58,75,68,51,77,65,59,59,78,70,86,55,89,79,38,57,74,38,63,78,72,67,54,67,92,42,78,88,59,49,78,54,46,52,38,48,56,79,64,65,60,40,59,59,70,55,35,93,101,66,72,72,62,87,55,65,63,62,58,73,86,72,90,57,73,64,70,83,71,87,67,70,64,85,63,61,30,68,35,67,62,54,76,71,73,74,79,85,100,64,49,53,43,84,66,74,88
"COG0373",7,8,10,13,9,10,15,6,16,6,3,18,2,8,12,11,8,4,11,9,19,10,37,7,4,5,3,19,3,17,22,11,19,7,13,4,12,9,6,6,6,10,15,16,9,13,12,11,5,21,9,1,5,6,12,7,38,2,8,14,4,5,11,15,14,15,11,10,8,21,8,7,4,11,12,13,15,7,11,13,9,18,11,13,18,15,10,10,12,7,7,16,27,5,15,7,11,11,19,14
"COG0374",7,8,2,1,7,0,32,0,9,2,6,5,5,4,6,3,14,4,6,0,32,1,5,6,6,0,3,4,11,7,10,2,21,5,11,11,23,20,7,2,1,7,1,1,5,14,5,9,11,7,5,0,15,1,13,5,72,8,12,18,4,16,7,1,5,14,6,6,7,33,7,11,3,1,7,8,9,16,3,28,20,35,7,33,8,0,7,2,11,12,4,16,4,5,33,4,4,7,8,6
"COG0375",6,4,4,6,4,7,3,2,5,1,4,7,1,6,5,7,2,6,3,3,18,4,4,4,4,4,3,3,1,7,12,5,1,2,4,3,2,3,2,14,5,0,3,0,0,8,3,7,3,2,12,4,2,1,8,12,16,3,8,14,4,6,2,6,4,10,4,2,3,11,19,2,8,2,3,3,15,11,5,10,4,12,4,16,8,2,4,3,3,6,4,5,2,2,6,2,11,8,10,4
"COG0376",1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,13,0,0,0,2,0,2,0,4,0,0,0,1,4,5,4,1,0,1,1,2,2,2,0,4,6,2,0,2,3,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,8,3,1,0,17,1,1,0,0,4,4,3,0,0,1,0,30,4,8,5,0,0,0,1,1,0,0,5,5,0,0,4,4,0,0
"COG0377",21,18,12,17,6,14,19,15,11,23,19,1,23,5,12,5,11,17,13,7,15,10,23,30,33,11,12,9,19,10,2,9,14,2,8,10,15,13,11,13,13,3,0,0,10,18,6,21,10,1,11,12,42,18,17,10,1,12,20,8,10,12,14,8,4,11,15,5,15,9,6,14,15,13,11,13,4,9,11,5,9,8,11,33,4,11,14,4,9,19,21,4,0,42,28,23,17,4,6,18
"COG0378",10,8,8,18,14,9,15,13,9,6,8,13,5,14,0,7,18,13,8,10,21,13,5,6,8,6,8,8,9,14,29,6,21,8,3,4,8,13,15,12,10,5,9,2,2,15,4,8,8,20,11,10,10,1,12,9,39,6,10,21,7,3,13,25,17,13,13,9,14,16,25,11,6,7,6,5,18,11,7,14,10,14,9,16,39,7,12,13,12,12,12,25,16,3,20,5,19,18,24,11
"COG0379",44,45,36,34,32,37,35,43,42,38,44,40,29,37,36,32,32,39,27,21,38,21,27,40,35,49,25,38,28,44,33,35,48,29,31,39,40,38,45,32,57,55,32,39,32,33,19,39,21,15,44,25,33,27,37,22,29,17,35,28,22,37,38,34,35,26,33,45,39,43,23,46,37,56,43,41,39,38,43,22,40,20,28,51,32,26,50,45,26,19,52,31,41,56,61,52,22,30,32,34
"COG0380",17,12,11,14,6,23,19,17,8,1,15,10,6,20,26,5,3,7,24,15,4,4,2,10,15,8,20,20,26,10,9,9,16,9,18,23,18,14,16,7,2,23,3,5,18,19,8,10,21,1,4,5,10,12,19,19,0,37,14,12,16,19,13,3,4,7,11,19,16,16,1,5,4,14,15,18,4,25,10,14,16,18,16,2,3,25,25,11,6,1,0,14,3,4,6,7,17,12,7,0
"COG0381",64,49,65,55,44,54,100,85,52,240,88,37,47,45,62,48,37,65,102,48,54,52,47,72,69,36,94,51,85,15,35,90,39,22,75,61,85,35,73,49,50,67,30,30,73,80,52,59,63,45,50,57,42,75,48,54,12,112,65,70,65,54,64,24,46,42,63,55,75,33,62,33,49,48,46,76,67,72,36,72,65,32,93,50,38,50,88,66,144,46,51,54,10,56,40,37,46,96,70,34
"COG0382",10,14,4,6,5,2,10,2,1,23,4,3,18,2,2,6,4,19,1,0,14,12,23,19,34,10,13,0,10,8,10,0,17,6,2,2,3,13,9,11,24,2,3,3,4,6,2,10,4,5,2,1,28,2,5,4,21,13,4,8,0,3,4,2,11,4,16,1,2,13,8,18,22,16,3,1,4,4,21,3,11,26,8,30,8,4,4,4,2,29,25,10,1,53,22,28,10,7,7,8
"COG0383",46,99,50,81,71,49,48,66,23,20,86,49,7,60,47,56,67,73,91,20,81,14,23,39,29,25,90,45,102,50,66,125,47,55,68,58,119,33,52,86,23,76,62,48,66,43,50,48,56,44,79,97,62,41,85,86,12,83,88,89,64,53,36,19,45,75,51,52,49,41,107,50,29,38,54,37,161,96,28,68,44,64,70,37,25,43,136,104,118,20,24,41,65,11,10,27,19,81,53,63
"COG0384",2,2,4,13,0,2,2,0,4,0,2,1,1,5,1,0,0,2,0,1,10,1,1,0,0,2,2,0,0,0,2,8,0,1,5,1,6,3,0,3,1,0,3,4,17,4,3,7,6,7,0,2,1,2,1,1,1,0,2,7,2,4,0,3,1,0,7,0,1,7,6,1,1,0,2,1,2,2,6,10,0,16,4,4,2,2,4,1,3,0,1,0,1,1,0,1,15,4,1,2
"COG0385",13,23,29,25,6,20,17,9,24,41,12,22,54,15,17,14,34,12,5,8,21,59,50,24,30,15,31,15,2,27,28,20,16,41,8,11,19,14,13,6,86,17,36,61,12,16,14,35,10,31,10,13,41,20,21,12,67,4,12,4,14,10,11,49,12,17,34,15,16,22,12,6,28,22,13,10,32,18,14,36,38,17,23,52,26,17,21,12,25,46,45,20,35,33,29,13,17,32,35,33
"COG0386",3,6,3,9,5,9,10,7,5,2,8,5,4,2,13,4,7,1,11,7,6,4,1,4,6,18,2,10,18,2,5,3,5,8,11,16,11,15,4,9,19,9,5,12,19,11,7,1,16,14,3,1,3,6,11,5,0,17,5,2,12,15,6,0,2,5,11,10,8,11,3,16,13,25,7,20,1,7,10,15,6,5,8,11,8,9,4,5,15,4,9,9,8,26,30,24,5,8,8,8
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,9,0,0,0,1,1,0,1,1,0,1,1,0,1,2,2,2,0,0,3,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,8,4,2,0,0,0,0,5,0,2,0,16,0,3,0,0,1,0,2,0,0,3,0,16,1,5,7,0,0,0,4,0,0,0,4,1,0,1,10,2,1,0
"COG0388",146,156,157,157,134,147,144,154,144,199,152,93,172,158,138,113,149,116,140,107,82,142,172,157,186,130,150,115,129,130,116,124,136,99,125,123,105,141,122,131,161,147,73,197,107,168,122,176,139,72,139,126,182,164,163,137,94,135,112,115,141,144,124,128,126,126,134,137,144,107,146,163,134,147,125,143,157,164,124,86,126,66,144,133,86,146,151,127,104,180,154,118,114,208,157,148,146,133,120,172
"COG0389",57,63,79,98,99,56,56,72,82,81,77,100,56,64,47,75,87,74,68,93,115,96,105,72,62,90,75,95,48,92,100,72,76,173,40,53,42,70,57,108,71,48,138,113,56,72,114,67,45,131,89,102,74,89,82,79,71,57,95,101,65,39,103,109,101,87,97,83,68,76,129,85,91,74,81,53,120,80,87,74,70,83,73,88,95,67,81,68,82,106,127,59,115,98,94,75,82,84,82,92
"COG0390",20,11,12,4,10,14,11,6,13,5,17,2,4,7,9,7,2,5,10,7,12,18,0,4,6,16,9,5,21,3,2,11,7,32,12,17,14,14,6,3,5,15,19,5,18,12,7,9,13,12,3,4,13,11,12,12,13,19,7,10,12,11,9,2,5,5,8,8,11,9,10,2,5,9,11,11,7,13,7,39,6,11,8,10,5,3,11,13,19,0,1,11,2,18,2,4,10,16,4,1
"COG0391",4,5,6,7,8,2,9,4,2,0,5,8,5,10,3,7,2,3,5,0,9,26,5,5,3,12,8,1,7,15,6,9,7,4,5,7,7,11,5,33,5,5,12,14,7,10,6,6,8,35,6,13,1,1,1,5,33,6,3,36,2,6,7,4,2,5,9,4,1,6,5,4,12,5,7,7,14,8,10,37,4,5,5,14,12,0,7,6,4,3,7,4,5,5,10,2,7,13,6,6
"COG0392",10,10,14,9,14,12,6,17,13,10,3,37,11,16,6,20,13,17,8,25,28,27,15,4,6,26,6,6,3,39,12,10,11,92,12,7,5,14,8,16,4,8,70,57,16,9,11,3,9,78,13,19,5,8,13,26,71,5,9,24,11,5,8,17,16,25,9,9,5,19,16,16,15,8,19,8,15,11,14,61,14,26,10,26,32,32,10,28,13,13,19,15,38,4,11,8,11,14,18,22
"COG0393",11,14,9,19,7,21,16,17,18,10,13,4,10,15,28,26,10,8,13,9,9,11,12,17,12,14,16,21,9,12,14,21,18,5,12,26,17,9,13,12,12,16,8,10,17,9,20,22,11,11,36,5,16,11,10,18,2,13,9,15,22,14,26,5,14,4,17,9,16,9,1,19,14,6,18,18,15,11,12,18,13,4,14,8,10,15,26,12,15,10,10,13,13,1,11,8,6,8,7,5
"COG0394",40,28,57,44,30,43,37,41,53,63,52,50,34,40,63,32,38,35,39,61,36,45,37,31,39,22,38,29,41,44,49,35,50,99,61,47,39,36,55,34,25,42,68,54,39,44,36,49,44,38,33,21,24,32,33,39,52,21,24,15,34,32,33,35,27,31,39,30,27,23,16,22,23,32,31,33,29,20,33,42,22,23,21,27,32,48,30,27,21,36,34,29,19,20,36,55,20,33,26,34
"COG0395",60,87,164,131,366,133,55,161,232,105,107,319,59,155,88,185,225,220,76,208,233,139,145,107,34,199,157,141,86,213,342,130,52,529,70,68,123,101,219,222,62,102,384,398,131,106,214,112,79,313,245,371,30,153,122,127,287,151,151,289,114,59,148,252,286,193,150,121,113,184,251,183,165,127,198,129,90,160,256,340,179,263,92,103,170,194,117,159,194,121,161,120,550,32,55,102,81,123,199,158
"COG0396",37,42,31,37,44,32,37,42,26,39,44,37,35,34,23,33,35,33,32,17,41,35,38,39,38,35,24,22,26,32,39,35,27,34,19,30,39,34,31,57,29,33,18,48,25,23,21,37,10,30,29,37,34,29,35,31,44,24,31,43,28,23,36,25,35,41,40,39,36,30,46,47,45,40,27,41,28,48,47,48,30,13,22,29,25,38,44,36,35,33,21,26,9,43,45,44,22,33,42,33
"COG0397",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,16,0,0,0,3,0,2,0,1,0,0,0,1,3,1,2,1,1,0,2,1,0,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,1,1,0,2,0,2,4,0,0,12,0,2,0,0,5,0,1,0,0,4,0,17,1,9,8,0,0,1,0,0,1,0,1,2,0,0,5,2,0,0
"COG0398",5,5,7,12,14,13,2,4,6,3,2,13,5,9,4,8,5,8,2,2,17,27,10,4,4,5,6,4,7,14,12,5,6,3,7,8,2,6,11,20,14,5,12,45,20,10,10,4,4,15,8,8,4,4,12,6,19,4,4,27,7,6,2,10,6,6,26,5,4,22,15,8,6,2,17,11,18,3,5,15,3,22,8,23,10,3,5,16,12,5,7,7,11,3,7,3,9,18,14,9
"COG0399",62,55,46,51,78,67,76,73,55,129,89,52,35,60,44,76,52,74,72,74,43,27,37,92,41,73,64,55,79,31,60,121,43,18,73,95,99,51,50,89,79,92,25,31,59,98,69,66,68,41,73,74,55,112,101,121,66,98,90,68,114,124,100,69,126,115,91,96,84,75,62,99,79,95,112,69,58,113,106,77,109,76,91,76,69,93,132,129,177,79,46,114,89,75,92,81,72,113,85,57
"COG0400",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,6,0,0,1,0,1,0,0,0,1,0,2,20,2,3,1,0,1,0,0,0,7,0,1,1,0,0,1,1,1,0,0,0,0,1,11,0,3,3,2,1,0,0,1,4,1,3,0,7,1,2,0,0,2,0,1,0,2,1,0,15,0,9,1,0,2,0,1,1,0,0,1,3,0,0,2,2,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0402",24,56,56,72,46,23,25,29,24,15,26,32,24,58,19,26,27,67,16,32,123,85,11,22,22,14,21,44,47,31,74,27,35,121,39,44,54,61,59,91,33,45,57,110,66,61,45,41,50,55,39,58,21,22,45,53,105,26,31,103,23,37,27,68,28,42,71,44,22,66,110,43,29,24,60,50,84,40,29,66,31,153,61,63,67,33,54,25,31,19,27,34,56,18,19,18,59,93,53,56
"COG0403",70,87,42,51,22,35,73,53,39,14,72,18,23,48,60,27,37,61,61,33,52,12,4,30,36,49,44,47,64,20,18,62,52,5,66,62,44,64,34,36,15,57,6,0,52,55,23,39,61,1,17,32,56,59,55,51,45,73,58,41,59,70,35,6,34,30,37,48,74,31,13,18,12,21,48,59,32,29,39,13,42,35,48,33,14,37,52,42,27,8,5,43,5,21,32,39,30,43,33,37
"COG0404",41,27,44,25,23,24,52,30,29,9,37,14,11,34,41,15,26,32,29,10,40,8,7,11,18,24,23,24,33,30,15,37,35,6,41,31,29,38,19,24,17,29,5,9,31,29,25,28,45,1,21,26,37,31,30,32,31,37,39,26,35,40,19,9,17,19,29,25,27,30,18,15,15,23,35,30,19,29,19,19,31,27,35,20,17,22,37,23,23,9,2,11,4,15,21,24,49,32,17,18
"COG0405",2,8,3,13,1,1,5,2,3,0,2,1,20,1,2,2,8,0,3,0,5,21,2,4,3,0,2,3,1,2,2,3,6,1,17,7,12,8,2,7,20,6,4,16,25,4,5,0,19,7,3,2,4,1,4,0,1,7,4,8,3,15,1,4,2,3,8,3,4,15,5,3,2,0,3,6,24,5,1,3,4,37,7,9,10,2,6,3,6,4,1,1,3,6,1,3,19,11,0,10
"COG0406",22,43,53,58,58,47,19,47,51,48,41,75,34,47,54,65,50,39,22,47,52,116,38,38,37,63,36,40,23,76,65,41,32,208,33,27,32,52,53,74,37,30,137,131,39,42,71,53,34,127,55,43,35,39,51,54,123,24,28,52,38,26,38,82,48,81,56,51,36,56,60,36,63,56,47,39,70,28,69,151,37,34,45,76,73,67,48,61,46,35,60,56,67,34,60,19,34,46,65,73
"COG0407",5,9,15,11,7,18,14,12,8,6,8,7,1,6,9,3,14,21,13,9,31,6,7,2,9,6,8,7,23,7,4,12,17,11,29,21,25,15,5,7,4,11,6,7,26,24,7,9,31,22,9,11,2,10,19,6,2,33,21,16,19,21,8,6,4,5,13,13,15,20,10,3,3,4,13,8,2,13,7,11,11,27,15,9,10,18,12,12,31,3,5,21,16,4,2,7,11,6,8,5
"COG0408",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,8,0,0,0,0,2,1,1,0,0,0,0,18,2,4,4,0,0,0,2,0,0,0,0,1,0,0,7,2,0,0
"COG0409",5,8,6,7,3,10,14,1,9,3,3,13,4,3,3,3,8,5,2,4,15,9,3,2,6,0,4,12,4,3,15,1,11,4,5,10,8,10,5,6,1,1,14,18,5,11,3,8,3,11,2,5,5,7,4,8,46,3,7,9,5,3,4,13,1,2,13,6,4,14,4,5,5,0,9,3,7,5,4,10,7,28,9,18,9,8,2,6,8,7,2,7,2,5,15,1,2,5,8,5
"COG0410",13,19,13,18,22,12,19,17,19,7,16,17,16,19,13,22,22,16,13,23,19,16,16,15,4,10,12,21,12,18,22,17,10,39,7,14,8,19,10,29,29,11,37,33,19,17,35,24,8,22,20,32,7,8,18,12,42,15,10,27,12,9,11,23,15,17,12,11,22,29,52,10,22,20,10,15,33,18,12,22,15,35,22,25,19,3,17,23,19,22,16,9,25,9,12,6,20,28,16,22
"COG0411",10,13,11,18,24,11,9,22,16,10,12,14,9,21,18,26,15,13,9,23,29,15,11,20,5,17,11,20,3,19,19,23,22,45,13,9,8,16,15,28,10,18,42,35,20,13,43,18,8,25,14,37,7,15,22,21,39,4,19,32,18,12,16,30,17,15,16,9,21,22,65,12,15,10,14,26,38,19,18,18,15,41,16,15,29,1,21,24,19,11,14,10,15,4,12,9,23,31,8,14
"COG0412",0,1,2,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,1,1,23,0,0,1,2,1,3,1,1,0,0,0,4,9,4,1,2,0,0,5,2,1,2,0,7,2,0,0,3,2,0,0,0,0,0,0,0,0,8,4,1,1,1,1,0,4,2,3,0,17,1,3,0,0,3,1,1,0,0,4,0,28,0,13,8,0,1,0,1,0,0,0,7,2,0,0,9,7,1,0
"COG0413",35,39,28,16,15,34,46,27,22,32,24,11,37,21,25,26,23,16,32,19,22,21,28,28,41,38,26,23,22,26,27,23,25,2,16,24,34,27,19,15,35,29,5,11,7,23,12,26,22,10,20,16,35,22,25,23,28,20,28,17,23,26,27,17,31,26,17,16,31,17,8,20,32,17,18,29,19,33,20,6,37,11,23,26,18,18,31,22,27,45,16,28,11,33,38,27,21,9,22,32
"COG0414",18,16,19,24,11,17,24,22,22,36,24,15,25,23,21,23,12,16,25,7,19,29,37,23,26,29,17,20,18,21,18,26,27,8,11,23,18,30,20,15,25,21,12,13,15,18,18,23,18,6,30,15,40,34,20,19,27,27,22,18,22,31,21,25,28,32,39,28,36,23,15,45,34,30,25,23,28,40,25,18,28,22,27,30,15,28,32,30,33,35,26,32,27,42,39,31,32,31,34,28
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,16,0,0,0,1,3,0,3,0,0,1,0,2,5,0,0,1,1,0,0,3,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,3,1,0,12,0,1,0,0,2,0,1,0,0,1,0,12,0,5,3,0,0,0,0,0,0,0,3,1,0,0,8,1,1,0
"COG0416",11,30,20,45,47,20,12,21,25,12,13,41,14,29,14,30,25,12,9,31,24,31,23,12,8,27,10,24,4,35,26,19,18,13,13,8,15,20,18,45,26,19,35,33,14,21,41,21,6,65,35,39,10,27,20,29,46,7,19,45,19,6,19,32,32,28,26,21,15,33,78,17,20,16,16,17,33,18,17,31,23,29,24,13,54,36,16,21,26,14,22,24,19,4,22,11,13,32,36,25
"COG0417",2,0,1,0,0,0,4,1,0,1,0,0,1,0,2,0,1,0,1,0,24,0,0,0,3,0,0,0,1,0,1,0,3,4,2,3,0,0,0,3,1,0,2,0,1,3,0,0,3,5,0,0,1,0,0,0,0,1,5,3,1,1,0,0,0,8,2,4,0,24,1,3,0,0,1,0,0,0,1,3,0,36,4,14,9,0,1,0,2,0,0,0,2,2,0,0,21,3,0,0
"COG0418",2,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,10,0,1,2,2,0,0,1,0,0,0,0,4,2,2,1,1,0,0,2,0,0,1,0,0,0,0,8,0,2,0,0,0,0,1,0,1,0,3,3,0,0,1,0,0,3,0,0,0,8,0,3,0,0,2,0,1,2,0,3,0,9,1,7,0,0,0,0,1,0,0,0,0,0,0,1,4,3,0,0
"COG0419",84,83,55,84,61,108,120,100,47,78,61,99,131,46,54,58,85,44,103,95,60,61,61,88,106,126,87,77,183,87,61,45,157,62,101,98,70,126,69,62,109,64,81,83,32,124,108,100,85,112,104,84,112,69,103,104,93,103,73,78,85,100,90,79,63,81,67,86,73,87,79,126,128,39,76,93,54,79,69,58,99,40,75,69,65,80,116,58,59,142,81,90,44,61,120,91,60,89,93,70
"COG0420",39,45,44,75,49,34,48,56,42,49,30,72,48,54,55,85,51,27,37,65,28,60,60,35,72,66,55,70,40,40,70,48,53,25,42,42,39,47,59,62,39,47,53,48,41,60,65,60,82,69,62,76,68,57,56,32,67,32,42,60,62,40,62,55,41,65,46,43,34,45,52,42,91,29,53,50,38,36,63,77,50,46,41,38,61,46,46,33,55,50,51,61,80,9,36,27,38,58,62,46
"COG0421",6,6,11,18,26,14,4,19,15,11,16,34,10,13,8,10,26,5,10,33,16,17,6,12,3,12,11,11,6,12,46,8,9,13,5,2,14,5,14,24,6,11,23,23,8,12,23,10,5,23,15,27,7,17,14,8,28,3,5,6,9,4,5,26,17,20,11,13,7,21,16,14,13,20,9,5,6,13,20,19,24,21,17,12,28,16,12,12,11,10,9,20,35,8,11,9,16,14,13,12
"COG0422",44,44,52,32,24,45,56,58,58,64,55,40,88,47,57,45,48,24,66,62,52,57,84,53,88,44,50,42,44,36,62,40,47,99,71,42,50,63,54,35,61,46,58,46,60,52,64,69,73,26,44,47,57,48,51,35,84,41,37,29,80,59,53,50,52,42,69,53,63,52,27,46,64,63,37,60,47,35,43,29,54,31,55,79,44,52,36,36,48,89,46,52,49,89,65,50,45,43,46,44
"COG0423",73,72,57,77,70,73,67,73,82,77,54,57,67,89,56,70,61,55,56,60,27,60,69,69,95,68,71,65,55,75,58,66,61,68,39,45,50,57,72,86,68,65,49,48,30,48,88,71,47,21,43,50,58,49,52,56,29,25,40,58,60,51,42,39,55,45,36,34,37,37,59,48,43,61,42,42,43,51,44,11,42,5,46,49,29,47,49,43,45,54,30,34,52,57,47,54,23,23,46,36
"COG0424",20,28,35,30,23,24,22,42,27,34,27,23,20,30,28,32,30,33,27,27,35,34,32,24,29,21,23,30,29,24,20,21,22,52,31,28,23,36,39,32,27,25,39,44,33,22,32,34,30,18,32,22,36,30,36,31,40,25,27,29,26,30,44,23,31,40,42,40,24,44,30,37,49,24,26,32,35,20,29,28,18,22,34,35,33,34,29,31,24,36,33,26,21,38,30,22,32,31,25,37
"COG0425",52,50,40,24,18,45,38,46,27,18,46,26,20,40,64,24,42,34,52,40,12,10,7,28,36,56,44,33,68,30,17,39,45,9,72,61,42,76,46,10,12,48,4,7,24,58,32,22,90,16,47,15,33,39,40,36,3,57,52,23,69,67,38,15,19,33,24,39,35,33,12,15,15,21,41,56,14,44,39,9,52,23,35,7,28,43,29,21,37,5,4,37,16,41,18,30,44,23,17,42
"COG0426",79,45,68,78,48,57,61,54,58,87,67,65,53,82,94,66,62,60,52,73,46,65,80,53,53,61,53,65,70,73,66,55,70,39,59,60,65,60,86,67,52,64,55,59,54,53,83,59,72,68,47,57,61,65,70,74,47,54,57,73,83,57,55,88,72,66,78,52,58,56,71,45,79,64,73,54,64,59,48,55,69,54,62,50,68,65,71,64,66,55,86,69,71,78,59,76,69,71,68,74
"COG0427",55,93,78,59,34,41,63,65,36,60,71,34,66,68,79,36,61,68,48,63,41,74,69,69,99,25,67,46,51,41,37,46,73,11,57,35,35,57,51,40,56,39,17,60,50,52,63,73,52,13,53,50,75,54,78,56,55,36,88,50,68,60,51,45,60,57,83,42,56,36,44,46,64,56,40,58,47,64,51,24,55,48,75,62,19,29,55,51,45,78,63,55,8,72,60,78,50,48,50,81
"COG0428",4,20,24,37,29,12,10,19,24,30,20,42,30,30,14,26,19,19,14,23,24,31,26,30,32,36,14,29,10,36,25,21,21,16,6,11,18,18,8,48,32,12,31,12,17,17,33,24,4,10,25,29,19,26,27,32,16,10,15,47,31,14,30,26,37,35,21,16,20,28,39,35,44,25,23,15,41,20,33,8,12,19,26,24,25,16,21,11,20,41,35,25,27,42,19,22,13,20,39,21
"COG0429",1,2,2,1,0,1,3,0,3,1,0,0,4,1,1,1,2,0,0,2,4,0,0,1,4,0,1,1,3,0,1,0,4,0,4,2,1,2,1,0,2,3,0,0,6,5,0,0,2,3,2,0,3,0,2,0,0,0,4,1,2,4,0,0,0,0,0,3,0,9,0,1,0,0,2,1,1,1,1,0,1,8,2,4,5,0,1,1,1,0,0,0,2,1,1,1,7,3,1,1
"COG0430",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,22,0,5,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0
"COG0431",1,2,0,0,0,0,1,0,0,0,0,2,4,0,6,0,0,3,0,0,14,33,0,0,2,1,1,0,3,0,0,1,3,15,3,4,2,1,0,4,2,1,20,11,8,0,0,9,0,66,0,0,0,0,1,0,0,1,2,5,1,0,0,2,0,6,4,1,0,12,0,4,1,0,2,1,4,0,0,42,0,25,1,9,9,0,2,1,2,0,1,0,4,1,0,1,10,6,2,5
"COG0432",15,18,14,10,10,16,19,9,15,8,14,4,10,10,20,6,12,7,20,11,22,6,18,17,17,7,13,8,15,10,6,10,18,3,24,16,11,8,15,6,8,10,6,6,8,8,9,16,11,1,15,10,14,13,7,5,24,28,10,7,10,19,14,7,7,14,14,10,18,8,6,14,10,8,6,12,10,16,13,5,9,19,7,14,6,5,3,16,11,11,9,19,5,1,23,10,7,12,8,10
"COG0433",27,17,20,59,37,10,28,17,54,5,28,42,23,19,44,30,17,26,15,23,30,34,80,14,47,24,32,41,6,15,14,40,43,26,5,4,17,6,26,22,38,14,59,1,11,11,3,13,1,33,9,21,5,17,12,14,4,36,46,26,20,52,29,18,15,32,18,19,16,26,24,15,59,31,22,1,3,25,27,16,11,17,12,21,35,26,21,31,47,5,70,27,4,9,13,32,12,40,50,40
