"","NLF008","DLM010","NOM026","NOM016","DLM022","NLM027","NLM006","DLM018","DLF013","DLF010","NOM010","DOF004","NOM028","NLF012","DOM022","DOF008","NOM015","NLM022","DLF005","DLF001","NOF009","DLM021","DOM013","NOM017","DLF014","NOM008","DLM011","DLM013","DLF009","NLM001","DLM015","DOM003","NOM022","NLF013","DLM008","NOF002","DOM010","NOM014","NLM031","NOM018","NLM010","DOM005","NLM029","DLM003","NLM016","NOM007","NLM002","NOM027","DLF007","DLM027","NOF010","DLM019","NOF011","DLM020","NOF008","DOM008","NLM024","DOF011","DLM012","NOF014","DOM001","NLM017","DOF003","NLF002","DOM026","NOF006","DOF014","NLF010","NLM025","NLM004","DLM004","DLF003","DOF006","NOM019","DLM023","DLM005","NOF005","NLM032","NOM002","DLM024","DOM015","DLF012","DLM006","NOM001","DOM019","DLM017","NLF005","NLM021","DLM009","NLM007","NOM009","NOM005","DOM018","NOM025","NOM029","NLF009","NLF007","NLM028","DOF007","NLM008"
"COG0727",4,2,8,1,10,14,3,1,3,1,2,2,1,1,0,7,3,6,0,5,2,1,1,4,2,2,1,0,4,1,0,0,1,2,1,3,0,3,2,2,2,1,1,1,0,5,1,3,2,1,1,10,2,2,5,8,0,0,0,2,0,5,3,0,6,3,11,8,2,0,0,3,2,4,16,3,5,4,3,10,2,9,4,0,3,5,1,3,12,3,5,5,2,3,3,2,2,8,0,4
"COG0728",6,9,29,4,4,2,8,15,25,6,1,5,14,3,13,37,4,8,7,3,13,1,2,3,82,1,6,14,33,6,5,22,3,4,7,4,9,2,1,8,2,8,7,2,2,2,1,31,5,9,4,10,1,10,1,2,5,5,85,3,4,8,13,8,0,6,21,1,24,6,5,4,7,3,3,18,5,4,6,19,2,11,3,2,10,10,2,6,11,4,1,14,3,12,4,1,7,5,11,3
"COG0729",7,16,22,1,4,5,5,1,0,2,0,3,1,0,13,3,2,3,3,0,7,7,1,0,0,0,4,0,14,2,3,17,4,1,2,3,9,3,0,5,9,12,0,0,1,1,2,0,5,1,2,0,0,2,0,3,6,0,6,0,1,1,0,2,1,5,0,1,11,2,0,2,4,2,0,6,1,2,0,32,2,7,0,0,2,0,3,10,29,4,0,15,2,1,8,0,0,1,3,1
"COG0730",16,16,36,3,15,23,23,15,11,28,9,10,5,7,20,14,11,11,13,5,6,7,19,19,23,9,8,31,4,25,5,17,8,9,9,16,15,8,8,12,9,8,8,10,5,12,5,72,10,46,13,15,13,5,9,11,11,18,7,4,12,9,10,15,8,1,13,13,47,9,6,14,10,4,23,9,11,19,16,7,12,15,4,11,6,6,8,9,47,15,14,20,19,9,7,10,9,14,6,9
"COG0731",25,34,16,15,13,2,22,20,21,10,18,28,29,19,17,4,29,19,15,24,32,33,21,21,6,24,26,20,9,22,25,26,36,16,24,24,32,25,28,19,13,28,20,23,37,19,46,0,35,13,29,3,31,20,30,31,36,31,0,14,24,18,25,20,17,39,34,31,20,18,32,23,33,14,15,18,32,11,8,0,20,2,17,22,21,24,13,19,7,13,11,3,19,14,40,22,17,13,30,14
"COG0732",43,84,57,44,99,64,119,118,52,93,120,97,36,103,93,110,68,61,134,82,61,38,114,150,38,54,97,91,69,89,46,97,159,80,70,28,99,63,130,59,72,49,102,119,117,176,200,39,88,98,54,93,92,85,87,70,42,85,42,93,124,58,42,115,81,77,83,51,143,132,106,107,33,75,87,118,75,81,83,27,69,40,122,122,86,45,124,90,57,92,71,51,87,32,89,113,66,71,36,111
"COG0733",47,64,122,105,127,83,66,128,128,111,120,95,102,128,100,133,81,99,86,63,75,93,84,175,76,106,102,69,56,143,94,98,123,122,138,110,91,79,120,147,127,48,150,65,154,127,129,84,63,110,112,97,83,80,96,58,128,145,54,116,100,84,81,116,134,61,122,80,191,162,75,155,62,159,97,84,97,158,134,58,103,158,119,170,121,150,120,121,151,107,176,88,133,82,105,98,125,148,45,129
"COG0735",51,46,48,59,35,54,55,61,62,42,36,44,56,53,47,45,41,45,33,48,49,44,36,46,47,55,44,52,34,69,47,46,62,45,58,38,53,53,57,52,41,51,68,59,52,69,54,40,55,50,55,39,52,38,47,48,39,73,15,44,51,48,44,56,31,44,61,43,56,57,41,70,61,54,62,61,46,54,55,20,50,33,60,26,79,52,59,38,54,38,52,39,40,50,50,41,50,43,53,48
"COG0736",6,7,10,4,2,18,1,3,3,12,5,1,4,2,0,15,3,6,12,3,1,3,13,6,15,4,15,16,14,5,1,7,4,8,2,4,9,5,5,6,5,0,4,9,2,5,0,17,2,30,2,6,4,3,3,3,1,6,21,5,6,0,0,5,1,5,6,1,7,4,4,7,2,10,6,9,2,9,3,5,7,2,3,3,7,5,5,3,18,11,6,11,6,8,3,3,6,10,0,2
"COG0737",117,107,91,98,62,56,109,83,100,91,108,88,84,111,98,107,120,97,82,110,128,117,82,124,24,121,150,73,62,109,94,97,168,87,81,100,87,122,116,111,86,151,74,102,150,92,140,52,118,97,123,73,109,97,67,96,124,135,61,58,102,80,89,79,66,95,87,126,106,100,129,87,133,91,87,83,99,63,56,69,100,41,98,119,117,102,86,107,30,152,72,85,109,111,121,81,70,118,105,59
"COG0738",184,144,64,177,73,9,159,145,98,59,171,123,144,150,191,31,164,105,131,219,208,157,116,220,57,231,180,86,73,197,167,174,217,113,131,152,137,147,151,159,145,233,108,171,259,133,227,107,185,106,190,56,164,204,119,191,240,269,18,63,126,207,164,132,158,190,148,181,146,129,241,146,225,96,102,119,132,40,53,15,144,20,150,188,142,156,148,151,24,130,74,73,116,116,181,151,92,87,208,120
"COG0739",229,251,122,266,235,77,170,169,233,230,247,231,180,260,181,85,228,191,247,240,223,264,292,113,93,203,214,179,132,163,217,142,206,230,168,165,232,240,184,199,247,190,234,235,172,270,196,94,289,97,209,201,218,229,282,221,107,240,74,257,204,171,261,218,168,229,242,207,238,142,264,170,184,241,208,195,205,174,125,71,300,95,187,125,198,175,289,212,108,289,157,119,160,217,242,245,207,193,177,132
"COG0740",64,39,61,43,73,59,50,70,65,74,97,59,58,83,51,54,54,61,77,44,40,68,55,51,49,50,63,52,44,67,89,39,88,63,73,39,52,58,80,47,69,40,77,57,101,59,51,63,31,58,60,105,55,55,64,33,28,46,74,69,64,43,52,65,51,31,58,51,84,57,52,104,57,95,42,69,70,69,59,26,46,68,53,40,69,82,102,64,39,45,57,42,71,85,39,59,75,54,31,95
"COG0741",43,51,31,43,49,66,63,46,56,29,36,48,39,44,43,84,32,50,42,33,45,49,41,30,20,34,38,47,85,39,39,43,19,37,31,47,57,36,40,47,52,41,26,40,40,51,70,17,32,38,59,27,52,61,67,59,59,49,42,53,68,45,76,49,70,68,65,56,72,65,80,49,49,60,55,67,57,56,66,141,57,123,56,46,51,51,50,60,70,77,55,95,81,94,79,44,69,53,60,80
"COG0742",20,37,36,36,26,31,33,34,29,40,32,30,15,30,32,25,25,33,39,22,28,24,42,39,38,31,26,25,23,26,27,36,24,47,38,26,29,26,34,24,36,35,38,23,33,37,41,29,19,31,36,29,38,23,28,28,32,37,30,30,29,19,27,23,22,24,32,34,36,32,37,25,21,31,29,18,24,33,20,16,19,20,27,35,29,37,28,28,23,34,33,24,22,30,29,28,31,28,19,39
"COG0743",55,31,50,47,47,21,45,57,59,48,69,70,39,55,60,47,57,57,48,34,40,70,49,47,44,56,66,64,46,54,39,45,58,40,49,54,53,54,68,47,52,38,53,47,65,42,59,45,30,44,59,58,65,50,59,49,66,56,44,61,41,52,49,57,38,48,53,52,67,51,49,62,46,65,49,48,53,41,64,32,66,42,48,64,52,60,59,62,31,50,42,46,61,53,39,50,54,58,42,46
"COG0744",39,53,59,59,116,190,50,89,62,129,76,77,62,58,67,90,56,98,94,58,42,61,82,57,100,35,57,63,115,76,55,79,43,97,67,72,61,64,74,94,74,75,117,66,39,95,46,100,59,102,34,113,92,80,86,42,37,45,132,91,55,35,68,66,56,50,55,45,75,86,45,109,46,73,71,67,62,87,71,76,77,63,72,61,48,82,88,69,126,77,83,88,61,80,70,74,86,94,61,50
"COG0745",680,628,589,903,634,514,924,655,692,647,809,647,745,759,584,562,672,642,659,738,766,709,640,560,494,718,721,685,423,768,753,422,701,778,932,669,585,687,894,647,851,859,612,746,840,507,364,366,753,474,640,600,896,838,701,840,551,844,464,684,681,867,850,703,842,859,755,898,722,954,921,688,740,584,646,574,747,698,695,431,747,663,679,832,726,588,583,718,541,739,599,555,792,702,625,868,755,634,741,802
"COG0746",1,4,6,2,3,8,1,2,0,1,0,3,3,1,5,3,2,7,0,2,1,1,1,0,3,1,0,2,6,1,4,0,4,2,1,5,2,8,0,5,0,2,1,0,2,2,1,3,0,3,1,2,1,3,1,3,7,2,7,6,3,1,0,3,0,2,2,2,2,4,4,4,7,2,1,11,3,7,11,11,1,3,1,2,3,0,7,3,8,3,4,4,2,6,2,3,2,7,3,5
"COG0747",46,146,198,36,143,174,58,68,63,161,57,53,115,44,61,171,44,63,61,34,79,54,81,42,204,64,39,118,140,60,52,125,67,61,85,90,140,83,48,78,50,93,45,58,26,64,34,245,52,82,61,159,53,38,84,49,53,33,278,53,90,42,65,40,36,33,66,44,24,64,44,57,95,92,63,77,57,104,103,178,51,169,38,33,61,27,55,72,167,56,143,124,67,59,63,45,77,74,41,46
"COG0749",101,67,67,82,93,86,96,73,73,89,85,60,50,73,61,87,66,69,75,120,84,54,137,104,76,52,45,112,69,87,60,102,80,99,63,67,74,54,70,72,82,52,166,67,108,90,78,59,42,93,113,148,89,93,109,79,126,103,145,241,150,77,100,73,82,99,93,59,369,158,82,141,72,121,74,99,81,111,82,78,95,122,116,138,187,132,120,85,101,137,127,96,147,100,70,85,129,100,592,94
"COG0750",58,46,89,69,92,100,69,67,77,105,78,96,42,71,48,73,58,82,91,28,42,65,87,62,45,35,55,89,48,95,55,64,82,80,82,53,59,63,71,84,66,36,89,65,79,89,88,58,48,71,60,85,54,33,79,36,69,88,39,104,74,67,73,72,55,41,55,60,98,95,44,93,30,75,73,63,60,89,60,55,56,82,74,62,59,77,94,71,68,70,76,56,64,46,56,52,88,76,31,81
"COG0751",21,23,32,7,5,41,16,11,1,11,1,5,12,1,15,18,3,3,2,0,7,3,15,4,27,4,6,22,15,6,6,21,2,4,0,2,20,7,1,14,2,6,2,6,1,4,10,47,8,35,2,5,5,7,5,10,17,21,14,2,13,4,6,12,0,2,4,6,38,11,5,7,10,19,4,14,4,9,3,28,4,2,3,3,1,5,3,4,50,9,1,14,6,9,2,2,3,1,5,6
"COG0752",4,4,18,0,1,26,8,6,0,1,2,3,2,1,5,3,3,3,2,3,3,3,5,2,13,1,3,12,12,3,6,4,1,2,1,1,5,7,0,5,2,6,4,7,1,1,4,18,4,20,1,4,4,3,0,7,7,8,8,2,3,1,5,7,0,1,1,7,12,2,0,3,3,6,4,7,0,1,7,13,1,1,2,1,2,1,3,0,24,10,3,11,1,3,4,0,0,0,2,2
"COG0753",20,38,4,21,24,5,30,14,6,8,9,11,8,15,10,1,17,23,15,20,13,7,12,1,0,16,17,12,34,7,6,9,5,16,16,17,17,1,9,12,8,36,4,19,3,3,8,0,17,7,4,7,19,13,11,19,10,1,1,4,17,9,13,8,4,9,7,8,3,4,27,4,22,8,4,11,9,4,2,17,3,5,4,2,22,18,8,7,2,6,3,11,2,15,22,11,13,8,23,2
"COG0754",1,14,17,4,7,8,13,6,0,10,1,4,8,1,3,2,2,14,23,2,3,1,4,0,0,4,16,22,45,3,6,17,3,1,1,4,1,3,8,14,4,7,0,0,3,4,8,0,7,2,1,1,0,2,2,6,0,1,11,0,4,3,0,4,1,7,4,5,0,2,4,0,5,2,6,7,1,8,2,60,1,3,3,0,1,2,5,2,6,1,1,31,3,18,25,4,0,1,3,6
"COG0755",64,79,15,42,33,5,56,40,45,18,48,42,42,41,45,3,47,34,43,38,38,45,13,42,1,60,65,42,31,26,54,26,41,49,34,63,59,39,50,34,41,50,27,59,64,44,70,3,48,32,62,14,65,74,34,61,79,6,5,20,44,59,44,40,36,68,39,33,38,19,71,21,36,17,30,35,32,13,8,17,51,3,42,31,57,67,33,42,8,15,21,24,37,21,52,43,33,16,62,30
"COG0756",50,31,25,37,30,48,30,30,22,31,39,28,26,28,23,32,34,20,39,27,29,25,49,31,35,37,20,45,57,32,26,29,26,45,64,21,48,76,27,25,25,31,63,41,32,36,27,25,14,32,28,44,26,23,22,23,33,26,37,66,50,50,27,34,70,59,38,21,120,36,24,49,23,70,19,37,49,28,46,18,22,27,40,30,46,65,34,29,31,17,33,17,38,23,29,22,44,30,96,42
"COG0757",17,16,22,17,17,8,23,13,21,21,21,14,9,24,11,14,15,19,23,15,14,15,10,26,13,17,19,24,9,26,13,29,37,20,20,17,17,17,26,23,23,26,8,22,54,30,17,13,19,22,24,21,26,15,15,16,36,44,16,29,21,15,14,24,13,23,19,16,38,20,20,31,15,22,21,19,23,13,11,0,26,9,21,31,19,30,17,21,3,16,12,10,18,17,17,13,18,14,20,24
"COG0758",49,43,38,48,52,37,52,61,52,71,48,41,41,54,47,41,55,46,53,39,34,62,64,52,63,45,61,53,27,65,50,54,38,62,45,43,54,58,66,42,54,41,44,45,38,107,64,47,36,39,46,43,44,54,61,45,69,42,57,31,53,39,35,56,45,38,47,58,32,79,34,69,49,58,52,38,65,56,33,27,55,25,47,52,60,57,56,53,63,49,42,41,36,58,63,57,52,36,45,83
"COG0759",12,6,16,13,11,19,6,13,6,21,12,14,13,13,15,21,16,11,13,7,11,17,20,9,4,4,11,15,2,28,10,11,13,10,13,7,12,11,13,12,15,4,15,12,4,14,6,19,10,8,8,8,8,1,13,4,1,12,10,10,12,2,4,13,7,5,15,15,11,9,14,10,8,10,17,5,8,12,5,0,9,3,7,5,8,8,13,5,12,15,10,7,9,7,5,10,6,9,1,12
"COG0760",124,75,85,70,66,44,92,71,60,70,49,79,46,67,64,28,60,55,50,69,83,67,57,79,13,80,60,77,82,104,72,110,108,65,64,36,79,74,58,59,60,61,49,91,138,70,87,2,40,60,76,69,64,76,70,84,85,109,26,51,72,43,77,52,30,69,54,68,136,76,74,68,58,75,38,66,42,32,26,61,83,8,84,48,93,60,85,60,54,62,35,76,80,47,58,50,59,42,78,41
"COG0761",40,44,49,59,37,20,44,47,56,51,55,41,34,49,39,51,65,58,54,38,35,47,49,64,83,54,55,69,36,46,54,50,51,53,50,45,35,39,48,57,45,30,66,45,50,67,53,55,35,49,46,87,55,34,61,41,57,45,41,45,58,40,43,58,49,31,64,56,65,62,37,63,46,97,50,59,62,59,34,22,68,40,58,54,56,72,58,65,41,51,43,36,42,63,45,54,59,51,38,54
"COG0762",2,5,5,1,4,5,3,1,1,2,1,6,1,0,3,6,0,7,0,0,2,1,0,0,12,2,2,6,8,2,1,9,4,1,0,1,1,1,0,1,0,3,1,0,0,1,5,0,1,6,3,1,1,0,1,0,3,1,10,0,0,0,2,1,0,1,3,2,10,1,1,0,0,3,0,2,0,0,0,10,2,4,1,0,0,0,0,1,9,3,1,7,1,0,2,2,3,0,1,0
"COG0763",34,40,21,32,17,8,51,40,10,23,28,34,20,28,36,9,27,17,27,36,35,26,25,51,18,29,29,21,27,23,23,45,39,24,30,26,37,38,26,32,23,34,21,28,55,28,67,33,30,40,44,14,23,41,30,34,61,52,5,25,42,23,31,29,24,29,24,38,48,44,49,46,32,25,10,34,25,17,13,13,27,4,30,70,34,57,22,28,14,24,15,26,30,21,24,17,23,13,33,18
"COG0764",41,49,21,45,18,38,34,54,39,31,48,44,47,57,55,33,47,39,44,33,35,46,45,48,18,53,56,30,41,42,53,43,51,45,48,36,34,44,31,39,52,44,34,40,65,48,82,23,34,59,36,25,60,55,44,49,73,33,21,31,41,37,33,26,41,43,40,44,46,30,38,40,34,49,40,41,39,36,30,27,43,25,45,40,60,48,46,44,52,37,33,27,42,27,44,36,47,32,41,34
"COG0765",35,85,156,57,78,256,36,114,74,96,63,60,58,79,53,197,63,91,83,21,26,45,78,126,224,44,35,129,99,86,60,119,54,101,107,64,56,59,92,107,74,22,102,31,67,73,37,166,47,190,77,112,59,30,55,36,68,75,248,124,61,76,55,102,49,23,93,37,99,102,21,106,23,116,85,90,74,101,107,98,67,126,81,111,55,69,113,90,193,87,151,105,71,64,65,72,89,105,26,95
"COG0766",54,56,90,77,109,114,60,77,74,137,78,73,63,65,65,90,78,72,102,42,50,85,112,69,94,59,46,94,56,83,63,79,81,91,82,68,84,77,78,76,75,49,94,55,103,93,72,106,48,71,81,95,50,63,81,39,73,96,60,102,76,47,63,82,73,43,75,48,68,83,49,96,60,83,86,68,83,105,76,62,85,107,75,82,72,76,91,71,78,64,99,92,73,79,79,61,92,77,49,67
"COG0767",40,28,12,15,9,2,31,21,18,16,15,22,19,28,24,3,20,13,19,29,26,16,26,22,11,34,29,13,28,31,22,38,31,25,17,13,15,23,13,27,25,36,10,37,48,18,31,18,27,22,25,12,18,21,19,25,53,43,6,7,31,18,38,17,18,17,23,30,50,19,27,11,39,19,8,30,18,9,16,17,16,8,31,20,19,36,20,16,18,30,11,10,11,29,34,21,17,23,36,19
"COG0768",231,203,269,209,281,264,202,240,254,307,224,238,184,239,257,299,214,225,304,166,209,195,346,253,219,204,213,264,139,218,193,221,205,260,239,209,214,183,237,243,192,158,293,176,231,301,233,256,182,258,210,301,221,182,244,162,224,220,217,254,197,200,188,222,212,147,205,172,255,272,195,299,161,253,266,183,238,313,298,138,263,257,204,298,217,271,261,259,241,229,244,201,266,237,213,217,234,260,168,245
"COG0769",64,67,79,77,162,140,58,110,112,126,73,79,71,76,81,116,76,72,123,51,59,87,92,93,125,64,62,92,61,96,55,82,73,98,95,60,71,75,93,69,73,51,112,53,114,102,92,76,34,110,62,116,82,64,91,65,93,89,135,82,68,53,77,83,84,62,101,55,107,100,72,131,51,108,72,86,63,119,81,34,71,98,101,88,86,87,109,89,75,86,111,78,81,77,70,64,112,79,60,72
"COG0770",141,90,83,126,106,79,93,109,117,101,105,112,106,113,119,77,113,110,116,89,127,130,125,159,74,116,124,96,72,122,124,110,122,99,116,90,115,128,125,114,79,96,110,121,162,113,142,83,76,147,140,71,94,102,128,119,160,135,77,87,100,124,110,79,100,111,106,110,122,143,125,117,122,113,104,89,101,89,74,40,102,64,118,141,137,154,141,98,67,96,87,64,131,94,112,111,100,90,103,74
"COG0771",47,60,57,55,68,69,74,63,74,59,49,79,53,56,66,73,53,69,85,41,54,74,66,64,93,55,58,73,47,71,70,88,63,52,60,67,72,69,56,66,49,59,70,61,61,61,86,73,45,68,41,57,57,51,65,48,71,70,72,53,53,34,59,81,51,38,57,39,73,74,56,75,58,80,66,71,58,75,84,36,67,60,69,57,62,63,65,67,61,65,65,50,77,57,64,57,60,66,38,66
"COG0772",89,130,101,114,162,135,141,164,139,127,141,123,122,125,124,170,112,137,172,80,93,113,179,147,174,92,112,135,82,161,101,164,141,152,170,157,120,97,136,125,130,91,158,94,159,154,201,136,60,149,120,163,121,79,145,87,131,132,108,144,122,102,103,112,143,84,120,91,148,183,74,197,82,166,127,137,149,179,159,63,122,145,139,163,124,136,161,120,144,132,170,116,139,102,119,124,135,127,79,129
"COG0773",55,63,67,66,92,64,66,81,57,96,66,82,63,55,83,65,69,83,77,45,65,70,71,86,56,58,67,81,92,85,63,84,73,71,55,68,77,59,63,86,63,60,82,66,71,80,97,63,43,74,63,84,60,63,70,56,82,70,71,51,66,66,53,47,46,54,53,56,100,99,51,93,58,84,90,57,68,67,73,57,72,54,64,93,63,70,77,73,74,76,83,64,81,69,83,67,75,61,49,71
"COG0774",51,44,19,39,15,11,47,41,29,14,22,31,22,40,45,1,38,22,18,29,33,55,34,42,15,37,51,27,18,28,49,40,40,32,27,22,43,36,30,25,23,41,26,37,91,38,67,21,32,30,43,19,41,39,26,39,63,43,5,20,38,21,46,30,26,37,35,40,40,35,40,36,33,29,15,45,23,11,12,12,42,2,33,39,49,54,28,26,17,23,14,16,34,21,32,16,26,16,44,22
"COG0775",46,62,34,65,18,43,67,50,62,42,48,45,55,69,34,43,62,52,42,49,69,62,41,26,37,50,74,30,55,40,57,41,44,59,69,77,48,74,49,49,44,56,41,52,43,58,52,35,70,44,53,20,41,59,55,64,40,38,47,38,34,69,34,54,58,51,51,69,43,32,66,40,67,45,52,41,65,49,51,58,48,44,32,46,67,57,44,46,41,61,52,48,60,59,57,55,40,40,43,41
"COG0776",55,52,50,42,62,24,66,42,65,50,62,49,39,54,70,31,57,24,57,59,64,50,65,62,21,51,60,26,44,49,73,66,68,35,52,47,55,58,52,41,45,46,43,65,55,80,25,34,62,46,54,35,51,66,64,67,57,63,27,50,51,69,41,48,46,74,67,81,69,46,78,39,44,62,39,69,64,46,27,36,52,22,47,40,47,60,61,42,34,65,22,38,41,26,44,59,27,37,56,49
"COG0777",4,14,52,21,18,33,13,15,24,21,15,27,18,15,13,45,18,45,26,8,5,13,26,11,32,11,10,20,14,18,18,13,8,25,12,33,29,23,17,32,22,14,32,13,4,22,4,25,11,36,12,17,11,10,25,19,6,11,20,24,20,12,23,26,23,11,17,12,24,35,6,31,15,18,32,12,23,44,55,30,25,58,28,24,7,14,31,15,54,26,38,31,32,21,24,22,28,46,11,33
"COG0778",153,111,94,108,90,72,129,138,107,107,116,122,110,112,130,107,128,105,86,146,127,119,112,112,91,133,139,115,118,99,125,105,168,101,133,152,117,147,105,102,109,140,89,146,155,127,146,68,137,138,154,111,123,134,118,152,129,141,83,90,114,111,134,132,106,115,138,154,128,109,157,127,157,122,99,118,101,97,101,63,109,89,112,133,98,133,103,126,99,112,85,82,121,98,134,112,103,92,140,111
"COG0779",6,6,14,6,18,21,5,9,12,15,7,8,9,4,5,10,4,11,12,1,3,8,9,6,11,4,10,5,8,7,4,5,3,8,12,8,14,7,15,10,10,6,13,8,1,7,3,9,8,6,9,24,11,4,19,6,5,7,9,22,11,11,9,11,15,4,14,1,17,16,3,18,2,17,17,9,7,21,16,25,14,13,11,11,10,8,15,17,27,14,26,15,13,10,8,8,22,14,7,15
"COG0780",19,25,17,11,10,10,22,19,16,10,28,19,25,12,20,12,8,12,22,14,19,21,23,24,19,19,26,7,28,29,17,23,29,13,16,19,10,28,19,17,24,16,19,21,38,20,28,20,21,12,22,12,9,20,20,28,31,28,5,15,31,15,10,22,13,20,29,34,26,12,26,17,24,14,12,19,21,11,20,23,18,1,33,28,12,20,14,15,28,19,13,24,9,24,20,24,15,17,32,15
"COG0781",30,19,28,35,44,25,44,33,34,46,32,39,21,31,41,25,18,24,29,16,23,39,42,27,17,22,36,25,31,29,26,33,33,27,33,24,28,37,26,21,23,24,38,36,40,37,13,18,36,38,35,30,32,28,38,32,26,17,40,27,32,28,27,12,30,35,38,19,39,26,32,36,13,32,26,41,16,24,15,18,23,21,25,35,26,34,28,37,20,34,33,28,25,20,24,29,38,26,26,35
"COG0782",24,39,54,36,51,57,51,33,33,55,27,35,38,33,50,49,37,42,46,31,35,42,51,44,33,37,38,30,48,50,25,31,27,61,55,29,32,45,48,42,28,18,38,38,67,56,78,30,41,50,35,38,44,31,50,41,59,43,43,49,41,33,43,35,39,38,41,48,60,54,32,54,24,46,37,43,38,48,37,59,49,55,51,46,45,63,45,39,48,21,72,36,39,27,35,45,46,41,32,53
"COG0783",19,10,11,20,4,17,11,4,11,6,15,14,17,5,3,10,15,6,4,18,17,14,8,4,15,14,9,10,10,1,13,5,3,3,7,10,11,16,12,5,13,20,12,20,2,6,0,0,16,8,12,9,14,17,9,22,1,2,15,10,6,27,12,15,4,29,8,15,3,6,9,3,16,18,5,8,12,9,1,8,18,8,11,6,15,4,11,11,17,8,1,8,13,12,16,29,3,4,19,3
"COG0784",152,196,292,240,234,260,178,175,242,183,324,280,357,306,292,297,246,331,222,288,245,192,245,180,178,259,172,133,215,222,247,199,185,253,257,292,217,262,247,267,360,399,367,288,88,221,167,192,358,140,212,185,271,257,253,294,174,201,122,337,242,226,335,294,290,261,245,254,158,286,276,222,289,238,433,207,264,311,432,292,236,492,250,169,207,149,322,257,290,266,444,359,234,341,240,325,268,343,337,193
"COG0785",3,4,6,0,11,11,4,0,1,3,0,2,0,0,4,2,2,0,0,2,6,1,0,1,0,0,0,3,1,0,2,0,2,0,1,0,5,1,7,1,3,8,1,6,1,0,0,1,3,0,3,9,0,3,3,2,2,0,3,0,1,1,3,2,5,0,0,1,1,1,0,0,11,0,6,2,5,0,2,11,0,9,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0
"COG0786",12,21,49,16,12,14,14,31,9,18,15,41,25,19,16,11,21,32,18,15,47,21,12,12,32,14,6,30,26,21,20,22,12,29,17,31,30,25,16,25,32,24,28,10,5,19,9,12,23,18,14,21,12,17,15,33,12,5,4,22,21,12,22,21,18,14,21,21,12,24,14,15,36,19,19,12,24,25,28,70,14,19,25,18,15,12,20,22,36,19,24,48,29,23,15,29,24,29,9,29
"COG0787",74,85,53,78,64,61,87,90,87,94,104,80,75,85,90,64,64,77,83,77,84,82,72,127,72,71,93,100,64,109,83,107,94,56,104,67,110,94,86,73,82,65,92,84,122,88,137,93,69,86,100,79,85,60,120,74,98,100,75,76,87,63,103,57,71,61,95,74,104,93,90,98,81,115,70,73,76,56,77,60,84,43,89,114,91,105,77,96,66,78,75,52,89,79,64,63,79,63,65,64
"COG0788",19,16,9,14,3,0,5,2,13,5,16,14,14,7,6,0,10,6,3,13,15,17,9,0,0,16,14,13,9,4,30,6,3,2,25,12,7,21,11,5,10,26,3,17,0,2,3,0,9,0,8,2,21,19,7,17,2,3,3,4,7,9,15,11,7,27,8,20,21,0,18,3,11,1,10,4,11,6,5,7,12,1,4,0,18,11,5,6,1,9,0,6,12,8,5,10,4,0,20,8
"COG0789",23,76,112,48,53,135,63,56,61,79,49,70,88,39,53,84,46,59,63,37,51,39,51,52,118,45,57,70,94,53,51,52,54,58,63,53,58,57,65,51,63,54,66,68,34,53,42,91,56,49,37,55,47,44,60,51,30,49,129,51,67,42,49,65,52,39,77,51,45,57,43,61,58,56,60,74,73,80,82,110,52,145,74,59,39,45,42,49,95,30,87,78,49,37,59,39,54,63,48,94
"COG0790",38,26,61,24,62,14,26,12,41,54,26,25,30,20,26,24,36,35,56,67,22,30,32,19,19,25,44,34,91,54,30,48,18,46,19,35,19,11,20,21,52,39,47,9,18,37,29,5,27,19,26,53,25,25,51,22,15,9,10,41,49,29,33,22,29,36,30,18,99,17,23,53,51,79,21,39,33,22,30,68,28,34,53,34,31,33,48,35,16,48,14,51,46,28,31,37,28,15,20,24
"COG0791",66,71,92,94,108,149,76,79,100,129,103,96,108,136,62,160,89,115,98,60,50,76,86,61,110,72,65,78,108,66,57,46,39,86,124,73,58,81,92,98,94,36,117,53,25,85,19,116,51,104,71,137,77,45,105,53,24,36,74,121,100,106,86,70,75,48,58,42,55,89,54,52,64,77,161,87,77,160,192,152,71,121,52,98,93,58,117,101,92,97,101,114,104,107,52,98,139,154,70,142
"COG0792",17,18,31,22,12,10,12,24,18,18,25,17,19,23,18,27,27,14,14,26,35,18,28,11,27,30,27,32,14,14,30,22,29,16,27,22,24,20,21,19,22,19,29,16,24,27,30,28,24,15,27,23,20,17,19,14,22,22,29,23,23,17,17,24,20,19,19,26,22,18,26,25,16,25,8,19,25,36,16,8,22,10,26,22,19,19,16,22,12,24,18,19,32,30,23,17,18,23,27,32
"COG0793",299,245,141,298,137,27,296,246,207,134,255,254,221,285,311,65,336,213,218,391,391,266,228,364,73,315,330,132,114,298,270,216,341,193,186,222,242,322,247,259,216,278,172,301,378,237,325,46,308,162,345,122,282,254,280,287,361,424,63,147,218,241,274,244,247,263,237,427,240,247,405,260,459,210,180,204,279,149,129,28,293,57,211,244,293,284,222,296,89,324,134,142,247,272,264,285,227,220,401,189
