"","NLF015","NLM009","DLF006","NLM027","NOM007","NOM008","DLM015","DLF009","NLM017","DLF004","DLM009","NOM001","NLM024","NOM022","NLF005","NLM022","NOF010","NLF012","NLM001","NLF001","NOM004","DOM023","DLF005","DLM023","DOF004","NOM014","DOM015","NOF009","NLM023","DLM012","DLF014","NLM021","NLF013","NLM026","DLM013","NOM012","NOM018","DLM006","DLM014","NLM002","NOM017","DOF012","DLM018","NLF008","NOF007","DLM028","NOF012","DLF001","DLF012","NOF005","NLM007","NLF010","NOM013","DLM004","NOF011","NLM008","NOF002","NOM019","NOM027","NOM026","NLM010","DLM024","NOM015","DLM021","DOF007","DLM027","DLM005","NLM028","DOF006","DOF009","DLM011","NOM002","NLM006","NOM029","NLM004","NLM031","DOM024","DOM018","DLM017","DOM001","DLF010","DOM021","NOM010","NLM016","DOM016","DOF014","NLM025","DOM022","DLF013","DOF008","NLM029","DLM003","NOM009","DLF003","NOF006","DOF011","NOF008","DLM019","NOF014","DLM016"
"COG0806",11,33,22,15,33,9,17,24,14,21,24,24,19,23,25,20,21,19,33,12,14,13,22,26,15,8,8,8,22,34,29,15,21,23,23,22,13,20,14,45,39,39,22,10,10,17,20,12,18,22,19,10,13,10,24,26,12,31,24,25,12,17,16,14,18,37,28,11,5,11,15,19,11,11,40,14,11,17,20,23,29,10,11,46,20,16,37,15,20,28,19,24,30,53,7,14,24,23,22,13
"COG0807",53,67,49,11,39,47,36,23,47,59,38,43,58,52,43,48,42,32,40,42,38,57,39,29,47,53,28,47,39,18,30,42,33,39,26,39,45,53,52,45,76,29,58,50,42,36,18,34,11,47,35,41,52,26,39,31,56,32,39,33,42,13,51,48,34,50,45,36,47,38,42,47,48,38,56,42,36,32,69,49,25,52,38,71,50,50,62,36,27,25,33,30,44,60,32,38,45,23,28,39
"COG0809",79,97,64,30,93,94,96,54,54,105,47,96,122,113,75,77,89,90,113,78,74,128,76,75,76,79,82,107,95,11,45,99,78,77,60,71,76,100,81,109,104,33,93,92,74,55,87,68,58,71,89,101,93,106,58,73,77,94,39,71,81,23,88,100,82,61,84,85,78,77,116,41,82,73,57,63,68,69,97,84,74,99,96,118,90,74,97,106,86,25,78,72,53,91,65,117,115,77,57,85
"COG0810",1,0,9,4,1,2,0,13,1,0,9,0,1,1,0,1,1,0,0,2,1,0,1,1,1,0,0,3,3,5,0,2,0,0,2,2,4,3,1,0,0,10,0,4,0,3,0,0,1,0,0,2,5,1,0,0,1,1,0,4,2,5,1,2,2,1,3,0,2,1,2,0,0,0,0,1,0,0,2,3,3,1,1,1,1,0,6,4,3,0,1,1,2,0,2,0,0,0,0,1
"COG0811",79,64,63,10,47,67,64,36,46,52,26,57,76,69,58,26,64,50,52,70,69,74,34,31,44,66,55,71,68,9,24,59,43,15,28,44,49,47,58,58,64,46,44,88,64,47,38,44,3,40,64,81,57,65,52,22,51,35,43,43,43,23,55,74,64,43,60,27,70,73,69,22,55,59,37,37,67,50,50,58,33,92,45,68,61,49,68,50,39,5,25,55,23,31,73,89,36,32,33,62
"COG0812",39,46,50,32,47,42,44,47,37,36,53,55,48,56,40,54,43,49,50,31,44,31,52,31,45,40,64,27,34,55,56,47,43,44,43,45,46,38,27,54,48,53,38,20,35,50,67,24,37,49,33,25,45,32,30,36,30,43,53,55,39,34,37,46,35,44,49,37,33,39,31,41,21,31,53,42,39,40,54,47,55,39,48,49,47,50,54,45,49,55,46,31,46,45,41,47,42,46,62,38
"COG0813",9,3,18,17,9,9,6,23,5,6,18,7,5,4,11,12,2,8,6,7,5,4,21,11,12,7,12,3,13,5,10,11,6,18,14,9,7,10,11,3,8,9,9,8,7,7,19,4,22,13,14,14,11,3,8,23,10,13,25,33,15,19,14,17,4,15,12,23,11,4,12,20,6,9,11,13,9,13,10,5,19,10,10,1,13,9,12,7,11,9,22,7,20,15,3,4,21,24,16,8
"COG0814",5,5,34,15,5,6,11,89,9,5,33,6,9,3,8,31,9,8,18,3,5,6,4,3,21,2,5,4,12,12,33,0,4,8,15,4,23,10,3,16,1,14,17,12,2,39,4,9,20,7,7,3,2,2,2,7,10,3,3,48,9,102,4,1,10,23,37,9,7,4,14,8,13,25,8,2,2,3,2,5,7,4,4,2,10,3,3,6,1,17,6,1,4,0,9,0,4,6,7,5
"COG0815",3,2,5,2,3,1,0,24,2,2,10,1,8,0,3,11,8,2,2,1,2,6,5,4,5,1,0,4,4,4,0,14,4,2,3,6,7,3,3,4,0,3,0,2,1,14,6,4,6,2,3,0,9,2,1,3,1,13,0,7,6,22,4,4,3,1,12,1,2,4,3,0,3,4,4,2,3,4,5,7,10,2,0,1,3,4,20,5,4,3,3,1,1,1,3,0,6,4,0,5
"COG0816",16,45,30,30,26,25,23,21,7,22,36,29,24,29,21,18,19,23,33,23,11,26,26,26,25,25,20,23,22,39,23,14,23,26,34,27,23,21,15,30,20,45,25,18,23,31,45,10,25,23,15,15,23,16,26,33,21,31,29,23,32,8,21,34,22,33,39,20,26,27,21,19,23,20,17,22,23,21,28,23,39,19,17,26,17,29,20,21,23,25,32,20,29,38,25,20,36,31,28,21
"COG0817",24,26,23,7,22,27,22,16,18,26,7,18,30,18,10,20,20,16,22,12,20,22,20,13,20,26,21,19,27,26,18,20,27,13,28,12,20,19,17,38,23,20,26,22,10,11,12,18,14,19,17,28,20,24,24,11,25,19,17,16,16,4,18,32,15,14,21,15,23,38,28,5,18,13,19,18,21,22,24,28,19,22,18,18,23,20,22,25,23,11,22,19,6,19,27,30,20,29,21,29
"COG0818",12,4,11,11,11,17,9,10,4,5,8,2,10,5,14,7,4,7,7,8,13,15,14,6,16,22,13,19,17,8,1,12,12,12,2,3,13,7,12,2,3,4,10,6,13,9,22,5,2,12,15,16,7,12,13,13,8,4,0,17,6,11,6,8,8,10,11,13,10,16,16,2,17,10,10,15,20,7,6,8,8,18,12,1,8,16,10,9,7,9,6,8,5,14,15,8,9,6,13,7
"COG0819",0,2,5,3,3,1,2,10,0,1,6,3,1,0,2,5,1,7,2,8,2,2,3,5,2,1,2,0,8,40,16,8,1,7,9,5,5,3,3,1,3,10,4,4,6,9,4,0,6,1,2,1,9,2,6,17,11,11,39,8,2,0,2,4,1,3,11,7,0,6,4,4,3,5,2,7,4,5,1,2,10,7,16,1,0,16,2,2,8,17,9,5,7,2,2,2,8,3,10,3
"COG0820",46,84,42,50,95,67,43,59,41,52,51,75,66,50,75,48,52,63,51,41,56,39,61,56,46,40,48,39,37,58,54,47,50,50,89,76,66,92,71,79,48,30,80,40,50,47,68,41,75,63,49,36,98,38,59,86,35,63,39,34,77,30,55,52,33,54,55,53,39,46,48,50,42,41,75,48,64,42,47,56,66,42,59,51,47,56,74,66,52,54,62,54,54,68,42,39,64,98,78,51
"COG0821",75,52,59,25,47,84,87,44,55,55,27,82,91,71,48,54,64,65,83,85,52,68,49,52,63,71,76,84,72,62,50,61,61,63,71,47,54,56,74,111,57,44,53,60,63,76,44,45,35,55,89,69,46,57,49,51,54,79,48,40,61,34,48,83,60,56,60,42,46,65,67,48,53,63,77,65,73,94,77,68,60,98,78,71,54,57,67,61,64,52,75,76,50,56,56,98,71,54,50,83
"COG0822",27,37,47,39,71,25,41,16,56,33,63,41,23,41,62,36,38,41,43,26,27,32,63,37,39,42,44,24,50,53,62,43,58,61,65,56,53,47,23,42,51,37,36,28,26,40,76,24,50,43,41,25,37,37,37,55,40,53,47,41,47,16,42,49,21,32,38,43,33,33,29,53,24,36,40,50,41,52,40,41,68,36,38,36,41,52,64,37,43,43,66,27,54,59,25,38,47,74,73,30
"COG0823",64,9,18,13,13,50,53,44,39,9,31,10,5,5,19,17,22,13,22,48,41,6,20,30,14,10,53,72,58,22,30,34,28,21,23,33,17,31,19,8,5,18,13,57,38,29,29,28,35,52,6,48,14,14,37,27,37,12,8,27,36,29,30,20,28,4,22,10,40,4,29,16,22,31,17,17,25,17,15,19,12,23,10,0,15,10,12,11,12,17,12,16,9,2,46,8,31,10,10,24
"COG0824",17,6,11,6,7,20,18,20,17,12,10,3,8,14,13,12,15,15,6,32,16,14,19,12,16,23,14,19,27,6,13,13,14,10,8,12,15,14,22,5,6,14,11,18,13,18,25,22,9,18,23,38,20,29,27,27,27,24,9,27,33,23,22,21,22,10,32,19,43,34,28,33,27,25,7,23,24,21,24,24,12,30,33,17,21,24,12,28,24,4,23,20,11,16,20,19,31,16,33,23
"COG0825",11,10,12,62,24,10,19,14,13,18,58,20,12,7,24,37,10,19,28,14,18,9,32,41,27,20,14,8,13,18,21,27,22,39,23,20,40,22,12,4,15,29,24,8,17,21,30,4,41,23,40,14,16,10,16,30,27,21,18,38,30,37,19,16,9,40,13,42,13,13,13,57,7,17,31,25,21,31,12,12,17,3,23,1,20,30,20,18,19,51,49,12,48,31,6,3,28,23,34,21
"COG0826",115,170,109,117,153,124,124,108,120,120,108,148,146,141,131,136,142,145,155,124,137,142,173,132,124,115,134,101,114,116,128,147,142,159,128,183,153,144,140,160,163,93,136,120,138,152,210,102,119,131,134,114,140,139,123,105,113,144,159,117,161,125,135,135,112,111,107,143,119,111,111,138,142,128,141,132,103,114,156,163,159,115,127,149,140,112,144,146,127,148,168,99,144,137,98,165,127,135,141,141
"COG0827",161,124,186,100,249,97,123,48,109,55,97,163,51,85,266,259,190,191,105,142,23,111,159,325,115,278,372,62,77,197,88,181,153,252,126,218,216,131,122,88,145,67,147,161,185,195,223,126,105,238,219,168,152,130,114,128,174,232,144,57,197,61,214,151,137,77,155,308,57,224,142,203,96,107,190,155,149,166,123,122,125,163,92,53,92,157,172,136,202,191,217,141,155,137,134,171,159,297,266,135
"COG0828",2,3,6,4,9,4,2,8,5,3,3,5,1,2,5,4,2,2,4,2,1,1,10,6,1,5,3,3,2,5,2,5,4,5,6,7,3,7,2,1,3,12,6,2,5,9,8,0,12,3,4,1,8,2,2,5,0,4,5,7,2,3,2,4,1,2,4,3,0,7,8,3,6,5,4,4,2,4,1,8,14,1,7,1,3,5,5,2,8,7,3,4,5,5,3,2,4,8,11,2
"COG0829",0,0,1,9,1,0,0,0,1,0,9,0,1,0,2,4,3,0,0,3,0,2,10,5,1,1,2,1,1,1,3,1,0,1,1,1,1,0,2,0,0,0,0,1,3,5,0,2,17,2,4,7,6,1,0,1,2,3,1,11,4,0,0,1,0,1,1,0,1,0,0,3,0,2,2,0,6,2,1,0,4,3,1,0,1,2,8,0,0,2,4,6,11,0,0,1,3,7,6,1
"COG0830",2,0,3,11,0,0,0,0,2,0,9,0,0,1,1,2,1,1,1,1,0,0,5,3,1,0,1,1,1,0,1,4,1,5,0,1,2,0,1,0,0,0,2,0,2,3,0,2,13,0,2,3,4,1,3,1,1,0,2,15,2,0,2,1,0,0,1,2,0,2,1,2,0,4,2,0,4,2,4,0,1,1,1,0,7,1,9,1,1,3,0,2,5,0,1,1,0,6,1,2
"COG0831",0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,1,1,1,1,2,0,1,2,0,0,0,1,1,1,0,2,0,0,7,1,0,0,0,2,0,2,4,0,0,1,0,0,1,8,0,0,3,4,0,0,0,0,1,0,8,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,1,1,1,1,1,0,0,0,2,0,3,0,1,0,0,1,2,2,1,0,0,4,3,0
"COG0832",0,0,1,6,0,0,1,0,1,1,8,1,0,1,1,2,0,1,0,0,0,1,1,0,3,0,1,2,1,0,3,0,2,1,1,0,1,0,0,1,1,3,3,0,0,1,0,1,6,0,0,5,4,0,1,1,1,0,1,9,0,0,2,0,0,0,1,0,2,1,1,3,0,2,3,3,2,3,2,2,1,1,0,1,2,0,5,1,2,1,0,0,3,0,0,1,1,1,4,0
"COG0833",2,0,3,47,0,0,1,14,1,0,32,0,6,7,1,5,4,2,5,11,0,2,5,0,6,0,1,0,5,30,43,2,1,0,6,0,4,0,0,4,14,38,3,13,0,17,3,6,7,0,1,7,6,3,1,1,4,6,52,14,0,16,1,0,3,20,10,3,1,6,2,7,10,12,2,2,1,3,3,5,2,2,0,3,5,3,1,11,4,11,0,3,3,1,4,18,0,1,0,1
"COG0834",69,71,128,307,104,70,95,152,104,98,257,137,70,77,116,135,96,100,115,104,85,86,96,107,102,117,105,82,100,245,249,109,122,109,149,102,137,103,80,32,135,218,151,73,118,150,87,45,142,98,119,80,124,57,105,123,106,142,190,226,118,190,84,77,67,246,124,144,55,114,101,140,81,101,118,111,96,117,89,86,141,88,95,72,106,138,174,86,108,220,134,67,159,126,73,90,89,163,123,112
"COG0835",5,7,11,2,18,3,12,8,24,13,49,9,0,16,41,29,8,15,18,13,7,8,18,7,20,9,20,5,8,3,0,15,35,13,4,17,25,24,9,2,8,5,19,3,15,18,4,2,1,14,7,16,20,3,12,32,19,10,1,32,20,11,5,4,1,3,9,31,0,6,2,26,0,6,24,18,24,13,7,12,12,5,18,2,11,12,23,6,4,6,34,0,23,8,7,5,10,2,38,9
"COG0836",38,141,52,9,79,55,66,37,92,79,43,104,122,75,68,92,86,68,77,68,69,105,47,62,52,81,82,75,43,9,12,59,77,42,23,65,63,96,81,98,135,17,67,50,73,43,40,64,7,53,64,74,73,68,52,66,48,49,3,57,70,21,57,56,79,60,65,57,81,76,50,68,74,61,96,59,48,35,94,56,25,85,58,148,59,56,98,65,32,24,64,58,45,83,59,65,82,33,48,43
"COG0837",0,0,2,1,0,0,0,6,1,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,7,0,0,1,0,1,0,0,0,0,2,0,1,0,3,0,13,2,0,1,1,2,0,3,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0838",14,19,7,1,5,4,10,4,5,12,1,7,14,10,6,6,10,9,7,5,12,20,3,1,6,14,7,6,6,3,2,8,4,5,0,6,8,6,9,11,10,3,4,12,7,7,14,4,1,10,7,24,8,15,9,7,9,6,0,7,12,4,9,9,7,3,7,7,10,10,24,2,10,9,7,11,14,17,18,11,9,17,13,22,11,16,20,19,11,1,7,8,7,11,15,20,10,5,7,17
"COG0839",19,32,13,0,14,25,19,12,19,21,3,25,24,18,11,13,16,22,25,23,24,37,15,14,19,20,15,35,11,3,4,17,14,5,10,15,12,16,17,29,13,3,14,28,18,15,7,15,1,17,24,22,22,28,14,11,14,12,0,10,14,7,22,29,20,10,15,19,34,10,25,8,19,16,15,13,27,24,19,21,4,30,13,29,19,15,19,20,16,1,15,25,5,13,20,27,15,5,8,23
"COG0840",60,102,99,10,257,34,179,74,315,131,418,122,13,138,446,462,135,157,192,199,65,55,114,37,171,53,175,38,58,16,99,237,381,189,46,194,462,214,143,16,80,23,229,14,227,216,72,4,14,136,94,127,183,25,102,389,196,120,24,301,198,196,38,56,22,136,77,373,20,54,30,708,42,113,242,222,169,202,101,106,154,61,154,26,197,122,198,109,39,77,329,60,265,92,73,68,102,53,349,63
"COG0841",886,185,472,66,385,853,782,447,551,475,123,145,731,578,423,390,614,637,477,614,656,563,358,472,745,704,644,760,725,149,234,606,360,335,414,326,491,372,954,385,202,283,433,804,475,498,359,647,89,496,688,754,413,714,629,302,613,427,251,262,551,309,682,874,812,224,430,406,983,661,697,260,513,513,161,499,541,596,452,516,255,851,509,371,784,502,216,748,541,94,356,744,160,245,757,539,587,207,306,789
"COG0842",174,130,143,113,118,196,174,131,159,125,140,109,157,115,128,94,165,144,148,131,155,211,86,104,141,135,141,201,160,36,95,151,101,65,117,95,93,134,166,130,127,79,100,181,141,98,173,184,60,136,149,179,136,197,169,82,132,124,41,97,165,94,175,149,190,111,125,98,205,139,166,63,111,157,64,127,140,121,139,158,83,207,160,135,146,141,121,157,97,32,146,117,52,112,199,149,117,54,107,172
"COG0843",0,1,1,3,0,1,1,21,0,0,1,0,2,0,1,6,0,0,2,0,7,0,0,1,1,0,0,1,2,3,0,0,0,0,6,7,0,0,1,1,0,4,0,3,0,8,0,0,0,0,0,1,41,1,0,0,0,0,0,4,0,17,0,0,2,0,0,0,4,0,1,0,4,1,0,0,1,0,1,4,4,1,0,4,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG0845",616,261,392,90,324,621,594,314,421,383,93,245,564,485,343,286,517,442,423,474,526,514,293,351,466,497,445,591,544,90,175,456,298,237,283,314,343,392,604,430,287,226,335,552,455,334,299,573,166,416,492,584,356,632,515,297,453,358,164,241,421,162,535,545,634,270,373,333,649,502,525,220,443,438,234,347,390,396,395,444,237,623,406,398,535,411,298,541,377,68,279,498,195,292,609,473,390,215,275,570
"COG0846",28,61,39,63,47,55,36,27,20,73,83,58,42,42,51,64,34,38,46,30,72,58,52,101,51,34,58,20,45,70,87,52,68,45,52,59,77,65,45,92,58,77,60,50,53,51,34,15,49,39,59,30,56,32,39,71,53,62,47,61,41,29,25,61,19,62,56,77,39,52,46,67,24,25,76,61,62,64,69,46,51,27,58,71,40,58,71,32,44,99,76,35,69,56,40,35,54,52,57,36
"COG0847",44,92,47,70,41,49,53,41,40,52,78,55,52,59,31,27,54,37,38,38,41,71,22,24,47,56,33,44,53,20,11,34,26,25,21,70,33,56,51,92,69,60,47,45,43,54,28,39,12,24,27,42,44,52,34,29,43,33,17,48,37,35,32,57,47,68,47,23,45,42,41,27,45,43,34,31,37,37,47,43,31,55,42,106,31,41,66,52,50,35,23,54,21,33,46,40,43,23,39,33
"COG0848",3,1,9,11,4,1,3,10,2,2,26,2,5,4,0,6,2,0,4,4,10,6,6,1,6,2,2,6,11,7,5,2,6,3,3,5,8,2,5,5,7,21,5,10,3,6,3,3,3,2,4,8,12,8,5,4,5,6,25,19,1,9,1,2,13,8,10,3,6,7,7,5,6,7,4,5,1,3,4,7,4,4,2,3,6,2,21,10,0,3,3,4,1,0,3,11,3,4,1,2
"COG0849",27,70,21,39,34,32,28,31,25,67,42,80,53,60,38,27,38,28,71,20,32,66,45,11,26,20,29,38,30,15,3,32,52,35,15,47,35,61,43,71,60,26,41,30,25,35,55,11,6,23,13,11,19,17,18,21,23,27,2,24,30,15,17,27,17,30,21,19,35,25,18,12,27,18,33,27,12,20,50,20,24,23,25,52,24,16,53,25,14,11,26,27,16,42,19,41,18,8,14,22
"COG0850",3,2,7,6,11,2,4,7,4,5,18,7,3,13,9,10,4,7,16,4,3,4,14,3,16,5,4,2,4,3,8,8,11,11,1,8,12,13,6,2,8,5,8,2,3,16,2,3,1,13,3,2,6,2,5,25,9,5,14,16,5,19,5,6,4,7,6,14,3,4,1,16,4,7,10,10,3,5,3,6,10,5,8,4,7,4,14,4,5,8,10,7,16,9,0,4,12,2,13,6
"COG0851",1,0,4,7,4,1,1,6,10,2,3,2,3,1,4,7,3,2,0,5,4,0,6,6,6,1,1,4,2,1,5,2,6,11,2,3,4,4,1,1,3,2,2,1,4,4,15,1,4,3,5,5,7,1,0,9,8,3,9,8,2,6,0,1,1,0,3,3,1,2,0,9,2,6,6,0,2,1,3,3,13,1,1,0,5,2,6,3,1,1,9,0,4,5,3,2,4,1,9,1
"COG0852",35,51,26,5,37,47,30,33,31,52,1,35,45,38,38,23,41,40,48,30,33,48,28,20,40,53,26,43,30,6,3,27,28,29,24,20,26,49,53,72,32,5,36,48,26,31,23,37,4,42,31,39,28,37,45,18,36,27,1,9,22,9,38,34,42,7,27,19,59,36,44,12,36,43,14,34,32,31,32,32,12,41,42,52,36,30,28,41,29,2,17,36,11,34,46,32,24,11,25,48
"COG0853",6,33,10,9,16,17,12,15,14,19,9,19,31,11,14,9,30,7,11,17,26,20,9,8,13,22,13,17,20,7,11,19,12,10,5,12,17,16,11,23,20,6,14,20,13,9,17,10,18,16,13,12,28,15,12,22,15,14,7,14,11,11,24,8,10,13,20,10,16,14,13,5,18,13,15,17,17,16,21,15,6,16,14,17,15,12,12,11,10,15,13,24,21,20,12,11,12,5,9,14
"COG0854",13,3,17,0,13,38,34,15,16,14,4,3,18,16,5,12,20,19,15,23,33,16,23,10,17,26,15,24,23,3,2,21,18,14,11,6,19,11,25,10,4,3,16,27,28,15,17,17,1,17,16,31,5,24,27,8,16,9,0,7,26,10,28,21,17,8,15,18,24,12,27,4,28,25,1,16,16,19,18,13,12,18,18,3,17,25,10,17,14,2,3,17,5,7,27,11,16,9,5,23
"COG0855",77,62,71,58,58,76,76,75,47,46,86,49,34,65,69,106,59,80,96,111,102,79,95,88,82,103,62,72,83,125,108,79,95,67,63,53,87,49,59,94,59,71,120,93,85,89,52,89,128,98,76,113,70,117,71,62,91,74,131,61,108,55,86,73,75,95,69,99,87,84,89,96,93,110,55,72,70,92,67,86,52,70,92,20,111,77,54,69,83,89,87,52,73,53,87,99,80,61,60,74
"COG0857",0,0,1,6,0,2,1,23,2,0,1,0,0,2,1,7,1,2,0,0,2,0,1,1,4,0,0,1,2,46,25,0,0,0,2,0,0,0,0,5,0,10,6,1,0,7,1,1,8,0,0,0,0,2,0,1,4,0,22,5,0,32,4,0,1,4,4,2,5,7,3,0,3,7,0,0,1,5,0,4,1,0,1,0,3,9,23,0,3,21,0,0,1,1,4,0,0,3,0,0
"COG0858",14,36,31,20,34,16,20,15,23,22,14,20,23,35,28,20,29,17,28,25,28,23,27,23,13,31,32,19,26,39,24,23,36,19,27,29,25,26,23,20,39,29,33,15,24,23,38,21,27,18,20,26,21,19,21,28,21,25,27,32,24,10,20,29,12,29,25,21,14,21,39,21,25,31,25,17,26,24,27,29,28,24,27,30,22,14,35,16,19,27,40,20,15,38,32,40,23,27,16,22
"COG0859",47,65,56,30,41,39,23,62,31,41,47,57,61,66,17,25,40,20,47,38,59,69,27,19,34,44,33,48,45,14,26,24,23,12,23,41,27,37,34,65,61,46,17,52,25,33,21,65,15,26,31,45,57,60,22,23,48,41,50,81,30,72,31,26,48,49,47,18,53,44,36,24,46,21,67,9,19,13,37,62,40,39,22,65,48,16,83,63,21,7,16,46,17,35,32,46,29,15,17,29
"COG0860",48,48,69,115,109,35,74,69,73,62,106,45,34,71,84,107,60,77,77,67,58,55,82,62,77,65,81,51,44,38,73,81,89,87,74,81,102,73,60,76,55,73,94,73,63,73,51,42,123,70,68,53,101,59,47,84,65,69,59,117,66,83,50,44,56,44,100,77,43,68,44,124,70,66,106,63,87,64,52,64,85,46,71,64,76,48,79,83,97,106,85,59,113,86,45,57,68,111,97,56
"COG0861",4,38,20,16,10,2,4,42,0,23,32,39,44,29,8,8,10,1,18,10,7,20,2,0,10,4,1,7,5,55,40,0,2,0,11,14,3,17,1,36,35,42,6,15,2,21,2,5,4,0,3,13,7,4,0,5,6,11,67,33,4,60,3,0,8,33,25,3,5,12,6,9,16,12,25,1,2,4,10,6,17,8,0,44,13,6,48,19,4,22,3,6,12,17,4,35,0,1,0,1
"COG0863",63,22,88,15,110,31,70,94,63,82,20,45,36,43,72,27,27,61,24,63,23,33,82,61,42,63,45,44,33,20,30,38,57,53,41,104,62,87,40,85,20,26,46,56,39,44,55,35,61,30,35,67,74,30,46,95,66,58,13,39,38,68,33,67,31,45,50,39,44,35,17,48,55,77,60,42,83,25,69,73,49,64,68,59,31,56,29,25,73,20,57,72,33,53,78,29,92,109,68,81
"COG0864",1,0,4,0,0,0,0,4,2,0,1,0,1,1,0,1,2,1,1,1,1,0,1,1,3,3,0,2,1,3,0,1,2,0,8,0,2,0,2,2,0,1,0,1,0,3,0,0,0,0,0,2,0,0,2,0,1,1,0,3,0,8,0,1,2,0,2,0,2,3,1,0,1,2,0,0,2,0,2,2,0,1,0,2,2,0,0,0,3,0,0,1,0,0,1,0,1,2,0,4
"COG1001",8,14,20,28,15,28,23,27,11,9,14,8,10,12,21,22,20,16,14,15,18,4,23,35,19,24,8,28,17,20,54,16,17,24,46,18,18,6,33,13,16,51,21,16,17,29,19,8,50,28,29,3,6,12,24,15,17,30,18,23,15,55,22,13,19,22,27,21,18,25,13,37,13,16,15,22,20,16,19,23,30,14,20,5,31,19,12,19,33,32,20,25,24,14,11,6,28,45,17,24
"COG1002",51,166,26,53,103,86,18,32,63,66,82,87,183,135,81,109,100,32,191,63,22,139,58,85,53,57,61,69,52,76,69,24,38,46,69,147,89,78,85,24,132,26,153,46,58,103,57,68,74,46,72,61,95,58,29,75,45,85,65,37,70,58,32,84,55,105,117,46,28,77,69,12,93,138,68,80,39,47,30,100,65,80,41,211,45,113,44,34,55,75,55,47,104,80,74,72,36,43,80,20
"COG1003",68,15,50,4,38,56,49,49,46,38,8,8,30,34,46,42,47,48,23,39,45,47,33,32,38,52,39,56,63,10,5,54,19,35,24,20,32,25,79,18,11,12,33,79,39,47,29,56,11,38,37,39,26,50,53,18,42,35,39,21,37,48,62,60,67,13,38,19,70,55,53,12,55,42,4,49,42,43,24,55,25,77,47,4,50,36,8,73,50,4,34,69,5,16,34,37,65,22,23,56
"COG1004",107,135,83,61,66,72,76,48,95,81,29,39,53,53,100,48,60,84,53,62,84,45,64,66,93,80,64,72,85,50,31,67,38,58,64,56,65,79,104,79,77,47,41,92,63,64,68,104,23,81,55,67,69,88,103,27,82,69,47,41,75,23,89,77,73,32,75,33,60,99,81,32,60,70,39,68,56,57,87,71,54,62,63,85,79,113,106,71,58,63,58,71,35,91,135,117,74,33,47,75
"COG1005",29,38,15,2,25,32,27,18,30,39,3,26,41,42,14,13,32,30,22,19,19,41,22,10,21,25,29,36,25,4,4,27,21,20,13,22,14,26,40,48,26,2,33,22,24,17,20,23,1,26,14,21,24,22,27,19,24,11,2,11,26,3,33,24,39,13,23,13,33,24,30,7,28,36,23,16,23,16,39,19,9,36,24,50,17,21,23,33,16,2,26,23,10,36,23,30,25,9,10,23
"COG1006",3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,3,1,0,0,0,0,1,0,1,0,4,1,0,1,1,2,0,1,0,1,1,1,0,0,1,0,1,2,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,2,0,3,0,1,0,0,3,0,1,1,1,0,0,1,0,1,0,1,2
"COG1007",51,31,30,2,31,45,26,24,32,46,7,47,66,71,30,17,36,32,35,32,50,57,19,25,30,48,32,42,21,4,11,32,27,23,14,20,33,37,39,76,38,5,30,36,38,20,28,51,5,33,37,61,26,48,34,21,19,31,1,13,27,11,34,49,45,28,26,26,66,51,40,11,48,40,26,27,31,36,42,38,15,44,31,50,34,25,43,39,28,4,17,39,16,38,44,60,39,7,18,35
"COG1008",59,61,17,2,38,42,53,27,29,55,2,36,76,38,50,20,28,39,37,26,18,71,21,27,31,41,42,42,51,6,2,33,27,29,18,34,34,48,53,54,27,7,43,67,29,28,19,38,1,27,22,25,21,45,31,18,27,23,1,5,19,18,43,54,49,8,16,13,36,36,39,9,35,28,11,47,43,33,38,23,18,75,39,67,23,28,26,53,30,5,31,42,11,27,44,41,20,9,12,50
"COG1009",48,91,33,7,32,60,36,62,23,59,3,77,82,88,39,24,57,49,54,37,32,100,24,18,26,31,33,41,38,7,3,42,18,22,24,31,36,40,75,71,68,5,38,56,35,30,17,27,6,33,36,50,28,41,33,28,31,30,2,19,25,37,50,63,41,23,28,26,54,42,45,8,30,28,37,30,46,48,56,45,23,61,31,86,36,32,53,50,49,3,28,28,12,47,36,64,33,16,13,53
"COG1010",16,5,22,15,15,17,22,8,27,13,3,10,6,17,13,19,24,21,8,19,8,6,16,22,23,8,19,19,15,4,16,19,7,10,15,9,7,11,9,3,10,8,12,15,21,17,9,10,11,26,12,13,10,6,23,14,16,19,31,12,18,0,21,28,10,15,16,14,13,11,9,22,12,8,13,25,15,28,17,19,18,16,20,3,12,15,2,11,8,20,24,15,18,10,16,10,21,12,14,21
