"","DLM013","NLM023","DOM023","NLM016","DOM005","NLM009","NOF008","DOF004","NOF009","NOM020","NOF002","DLM028","DLM019","NOM002","DOM021","NLF007","NLM006","NLF010","DLM004","DOM003","DLM016","NLF005","NLM027","DLM023","DLF006","DLF012","DOM024","NLM004","DOF008","NLM026","DOM016","DOM018","NOM001","DOF006","NLM024","DLM006","NLM007","NOM017","NLM010","DOF014","NLM031","DLF009","NLM021","NLM029","NOF006","DLM022","DLM015","NOM022","NOM015","NOM012","NOM007","DLM005","DLF013","NOM008","DOM010","NLM002","NLF009","NLF001","DLM027","DLF007","DOM001","NOM010","DOF009","DLM009","DLM003","NLM001","NOM013","DOM026","DLM020","DLF004","DLF008","NOF014","DOM022","NOM005","NOM027","NLF015","NOF005","NLM017","DLM011","NOM009","NOF011","DLM014","DLM012","DOF011","NLF012","DLF005","NOF010","DLM002","NOM026","DLM001","NOM028","DLF014","DLF001","NLM008","DLM017","DOF007","DOM013","DOM015","DLM008","NLM022"
"COG0152",40,42,44,43,31,43,40,43,36,55,42,49,42,34,46,56,44,30,38,39,39,39,56,41,47,14,44,44,29,55,37,39,46,34,39,46,52,47,43,39,43,37,51,50,38,54,35,59,41,47,46,51,37,40,42,59,55,37,41,29,45,45,40,44,50,37,42,35,44,54,37,36,28,44,42,44,30,27,44,35,46,43,41,32,53,50,39,39,24,49,38,40,23,32,53,26,36,44,48,34
"COG0153",55,45,61,51,53,65,55,55,62,52,52,37,65,48,55,69,53,64,55,50,39,83,57,70,49,52,67,45,60,66,55,52,60,48,64,62,44,65,56,47,58,52,54,53,43,43,49,44,64,55,98,41,70,49,55,71,43,66,64,43,40,62,44,40,31,51,56,62,42,53,31,59,44,47,57,50,70,50,51,58,67,58,56,55,56,57,43,69,45,47,61,50,44,49,57,44,48,61,57,56
"COG0154",46,10,7,4,8,17,30,25,9,6,32,31,38,44,13,30,12,11,15,24,23,39,59,17,32,51,31,39,65,34,39,28,14,8,5,27,19,25,26,30,22,22,29,70,10,47,21,14,25,22,46,18,29,11,26,14,15,23,79,9,14,25,15,89,12,28,36,28,11,21,7,45,25,18,81,10,23,12,6,67,28,20,63,21,29,57,10,39,30,20,17,110,6,27,26,10,59,33,30,37
"COG0155",9,6,1,2,4,1,1,9,2,6,3,20,1,7,4,2,5,1,2,15,2,0,14,4,4,9,3,2,6,3,7,4,77,17,5,0,4,2,0,0,6,15,2,1,2,3,2,9,3,1,1,7,1,1,7,2,1,4,8,4,6,2,5,13,4,2,3,3,1,4,12,1,4,18,8,4,3,5,5,6,0,3,10,1,1,1,1,0,27,7,9,24,4,2,5,1,6,5,2,3
"COG0156",61,104,77,75,94,58,85,101,119,82,63,60,66,40,123,51,100,124,278,41,144,72,8,67,72,20,103,24,15,45,118,113,53,99,95,64,126,52,92,75,90,76,122,31,103,63,92,65,129,55,72,135,94,139,105,79,71,72,39,262,115,131,102,20,111,50,67,59,105,85,101,38,94,49,10,71,110,62,98,38,69,103,9,81,116,50,118,55,28,96,93,16,108,46,59,153,104,79,64,58
"COG0157",35,30,52,51,33,31,38,38,51,47,38,26,17,32,39,33,44,33,36,31,37,37,17,30,37,50,38,30,23,36,29,41,50,49,35,47,29,37,42,47,36,28,44,40,26,27,34,32,40,26,45,38,35,38,31,46,31,36,37,32,43,35,34,59,31,39,36,50,36,20,31,25,28,25,44,37,43,31,48,36,30,40,16,46,38,35,46,34,24,46,35,40,23,36,46,35,28,36,33,30
"COG0158",1,5,3,0,2,0,1,2,5,1,0,2,1,0,4,0,1,2,2,3,3,0,3,2,3,1,1,2,2,0,3,2,0,3,4,0,0,1,4,0,1,8,0,0,2,2,0,1,1,3,1,4,0,1,1,2,0,1,2,2,3,1,4,7,5,1,1,0,1,1,1,0,1,11,0,0,3,1,4,1,2,2,2,0,0,2,2,1,8,3,1,0,0,1,1,1,2,1,1,3
"COG0159",26,18,39,50,30,34,23,25,17,26,30,20,32,32,36,27,31,26,28,31,26,16,29,16,18,27,30,32,28,17,32,24,37,27,50,20,21,30,33,30,18,29,28,28,34,21,21,15,24,16,15,30,21,16,19,19,12,17,19,15,18,24,11,20,10,19,24,31,17,14,9,15,13,16,28,32,26,17,18,14,18,14,35,28,11,19,23,19,19,21,28,28,23,25,22,23,8,19,25,20
"COG0160",8,3,1,2,5,4,16,11,2,2,5,18,2,15,5,6,10,6,3,22,1,14,8,3,9,19,8,8,14,15,4,18,2,5,4,14,2,2,12,12,14,21,3,16,4,12,2,4,5,4,21,9,6,2,17,1,5,6,13,7,7,22,6,26,3,8,14,11,0,3,2,9,5,17,46,3,5,2,2,6,4,3,54,11,14,15,4,23,32,9,3,52,2,2,6,0,1,3,16,9
"COG0161",26,44,35,2,54,5,37,43,51,19,34,24,16,28,55,30,26,37,45,11,41,24,18,30,31,15,44,5,7,20,50,48,8,54,33,14,36,10,32,27,35,30,33,18,44,14,60,25,32,15,12,19,36,61,50,10,32,29,25,32,27,42,32,16,38,9,21,26,40,25,35,13,42,23,35,37,31,29,48,20,38,68,5,15,44,23,34,15,22,60,22,20,34,8,28,40,24,30,27,22
"COG0162",59,49,53,58,23,62,61,55,41,61,38,47,67,61,60,62,44,41,48,67,48,63,72,56,53,39,64,52,64,59,60,66,80,39,55,76,52,65,58,50,51,52,66,45,50,68,63,68,62,52,56,42,55,53,73,54,42,58,64,22,59,56,54,47,59,75,57,44,54,64,34,55,51,37,55,63,55,53,55,73,47,63,82,65,52,54,63,59,37,73,65,54,21,53,58,46,74,62,60,63
"COG0163",6,2,0,0,3,1,6,2,4,6,4,5,3,6,9,5,4,5,3,6,7,0,5,9,9,3,3,2,5,2,10,8,2,1,7,1,0,6,2,0,6,2,6,6,3,3,1,0,5,1,1,8,4,2,6,2,2,12,5,6,10,3,3,4,2,3,13,1,4,0,8,3,5,7,23,4,6,1,4,6,2,6,1,5,4,3,5,6,5,12,6,3,4,0,4,4,7,6,4,0
"COG0164",25,30,28,45,23,41,30,31,23,23,31,25,36,23,27,22,29,28,24,37,24,41,30,32,33,24,27,41,34,26,26,29,33,30,33,31,26,32,34,34,37,24,30,39,21,36,32,31,32,31,34,25,35,32,31,41,28,30,30,15,31,26,34,23,32,42,39,23,30,25,18,26,43,16,40,26,36,22,42,38,31,36,44,35,27,55,36,38,26,28,27,35,27,25,37,18,43,29,35,25
"COG0165",75,59,76,70,65,79,47,56,56,75,72,51,59,58,47,42,70,46,64,69,61,61,76,63,39,48,62,63,55,55,65,60,65,28,89,50,70,79,66,50,65,31,55,53,54,52,53,52,53,70,50,63,58,58,48,100,49,53,62,61,53,49,49,95,62,69,59,41,65,71,37,68,63,67,88,55,50,58,49,64,56,60,64,60,62,52,75,49,49,60,70,68,39,54,63,62,63,68,46,64
"COG0166",87,59,68,75,42,54,83,75,46,63,54,64,95,72,62,76,81,64,49,71,57,74,84,66,69,78,67,53,80,62,63,65,53,56,68,63,79,73,71,72,50,60,72,59,52,60,64,59,61,51,81,70,71,62,65,71,67,71,83,66,73,75,66,75,66,75,75,63,55,53,39,73,67,61,92,49,69,52,62,74,57,65,86,70,72,70,48,66,68,53,64,86,58,71,64,42,68,56,61,61
"COG0167",63,75,71,26,68,30,80,80,67,35,69,66,46,61,69,66,57,72,57,66,70,62,50,59,54,48,74,35,65,61,87,62,30,79,42,66,51,25,69,86,62,77,67,70,76,44,51,52,62,48,64,67,52,81,60,51,66,59,61,68,67,77,114,44,71,51,60,69,72,60,62,60,63,47,79,80,54,68,74,51,72,74,160,53,73,59,71,51,54,85,65,76,75,47,60,72,61,70,85,63
"COG0168",110,114,113,80,106,102,143,142,138,141,106,127,152,127,145,157,125,130,142,88,150,126,150,155,112,164,139,101,145,161,118,128,119,125,114,116,173,126,123,146,134,103,139,110,122,113,120,97,124,113,113,135,144,133,127,101,136,121,117,125,137,116,144,130,154,117,130,132,119,108,129,118,111,134,134,123,148,119,160,132,128,132,97,128,146,124,118,109,129,135,127,99,144,107,157,123,108,138,120,137
"COG0169",72,36,36,48,30,44,33,50,29,44,45,38,60,63,37,37,38,24,36,73,31,53,50,51,35,27,47,59,56,41,46,36,52,28,37,37,32,42,39,39,48,49,52,33,34,33,24,37,37,42,39,44,52,38,41,58,40,44,40,36,31,31,36,55,47,47,43,45,43,33,34,48,54,49,55,32,39,35,38,58,37,34,49,37,50,45,41,44,47,34,50,51,20,54,49,31,54,44,44,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",93,53,87,76,44,92,65,48,43,99,60,78,72,67,72,84,74,44,42,54,82,81,65,94,73,59,82,75,54,71,40,44,103,55,85,65,62,74,64,53,65,61,80,93,59,57,62,72,80,69,75,55,81,47,78,83,71,72,107,30,87,80,58,68,58,73,77,65,60,69,60,74,65,52,78,67,45,68,52,64,70,74,75,74,69,64,77,68,39,78,56,93,46,61,90,36,63,76,70,59
"COG0172",89,37,65,52,38,67,60,67,42,44,50,72,80,66,51,64,70,51,34,52,44,65,97,66,63,68,70,58,92,73,56,51,62,38,58,77,69,64,56,59,60,45,70,56,42,81,45,49,55,82,72,62,60,44,45,64,51,57,94,44,58,68,64,64,44,50,78,68,47,58,42,59,49,55,84,33,47,45,55,82,62,61,76,60,53,77,42,59,65,62,52,74,27,56,64,41,71,43,48,67
"COG0173",126,58,63,78,47,73,89,81,62,59,90,67,107,101,84,106,73,66,62,79,80,100,88,68,63,74,75,72,72,118,59,79,50,44,67,109,64,62,55,92,76,68,89,126,62,112,86,73,66,96,108,69,92,68,82,88,50,64,92,74,69,101,54,114,52,95,93,92,66,53,50,86,72,64,93,72,84,63,70,71,80,71,77,89,83,105,62,89,66,97,68,104,65,80,75,45,121,86,93,85
"COG0174",71,37,17,10,24,23,45,71,19,25,65,42,51,59,26,43,30,39,25,44,58,28,77,43,60,52,45,22,79,43,44,31,32,18,15,25,38,28,49,74,41,59,60,37,31,41,48,22,38,36,22,42,57,51,34,23,39,43,62,37,42,54,40,58,44,34,28,43,38,21,32,42,25,67,78,44,40,32,28,63,36,42,96,12,36,25,38,45,54,40,38,90,32,40,33,39,32,33,56,44
"COG0175",19,24,35,6,43,30,44,53,46,18,32,48,42,44,45,35,51,65,50,17,66,28,15,42,51,32,43,38,18,37,47,37,57,38,19,42,50,6,48,70,46,32,38,31,35,37,36,92,27,28,34,49,55,36,55,35,31,35,24,41,27,37,40,18,25,21,27,51,42,23,27,38,35,42,10,41,41,27,27,28,39,27,12,11,41,34,42,37,35,49,34,30,54,35,34,43,41,25,33,51
"COG0176",19,31,11,5,34,10,17,43,30,12,43,31,20,30,25,28,25,24,30,33,34,14,55,30,30,41,19,10,46,19,25,28,12,23,19,23,36,17,32,25,24,73,17,19,31,17,24,12,29,15,19,20,30,25,26,10,22,39,29,28,33,20,28,36,28,16,22,19,30,17,23,24,13,58,52,28,29,35,23,29,22,29,64,18,27,17,30,24,43,13,33,34,28,34,20,32,23,21,23,30
"COG0177",30,23,30,34,23,27,34,33,30,36,36,33,37,29,39,33,34,23,36,35,38,42,39,37,32,24,29,29,36,26,29,35,23,32,30,32,38,26,41,35,26,28,36,33,17,50,26,31,22,41,35,34,29,31,26,36,39,28,38,31,26,34,32,31,29,32,39,29,34,28,20,32,33,30,43,26,33,37,27,41,35,43,49,17,29,34,21,35,37,24,32,31,25,30,46,32,38,36,37,36
"COG0178",195,155,225,238,112,248,191,163,186,231,138,176,186,152,195,178,208,140,166,178,197,211,126,152,140,150,136,161,163,211,205,171,263,141,263,206,169,237,159,198,174,128,197,162,142,211,167,221,176,195,154,197,150,169,179,261,141,160,233,137,197,149,180,151,192,194,181,145,170,181,140,177,195,112,175,181,161,116,148,201,178,210,173,209,169,168,220,178,127,223,160,155,120,121,245,162,207,190,150,182
"COG0179",21,21,34,25,13,37,18,19,18,29,20,24,14,8,26,25,35,14,12,40,27,18,6,40,8,4,28,9,19,17,28,30,35,15,39,29,41,28,21,19,22,18,14,19,29,16,14,33,22,22,15,20,26,21,25,33,16,26,38,21,22,18,22,10,26,27,14,14,22,33,28,16,22,21,35,26,20,15,37,17,20,31,35,36,20,15,24,16,28,31,21,34,18,14,25,17,25,16,23,16
"COG0180",49,51,69,50,52,58,49,59,52,62,40,45,49,43,55,63,61,49,47,43,41,47,60,63,52,52,53,56,80,50,55,38,67,45,69,49,51,67,54,53,44,48,56,57,43,46,46,36,52,52,69,65,52,55,56,60,42,43,70,45,49,50,41,52,53,56,63,62,43,35,48,67,55,54,65,43,45,34,45,53,40,53,78,55,50,64,51,72,61,60,60,72,35,46,50,49,72,44,54,52
"COG0181",7,10,3,0,16,4,4,18,7,8,19,15,6,14,1,8,12,4,3,10,1,10,16,4,14,38,8,13,14,2,9,12,76,6,10,7,9,4,14,8,10,19,10,18,1,7,6,8,4,6,3,9,9,3,5,4,6,9,11,10,10,9,7,23,7,9,9,14,10,9,11,6,6,22,12,13,9,7,1,15,5,4,14,3,9,15,5,16,34,7,11,17,2,18,18,8,10,6,8,22
"COG0182",18,9,7,3,4,0,5,9,6,4,2,18,6,7,3,12,1,3,1,6,10,4,15,11,12,1,6,7,0,22,17,8,2,9,4,10,4,4,10,7,7,9,6,11,8,15,2,6,7,16,5,12,13,8,9,4,8,6,8,5,15,6,13,5,16,3,7,8,13,9,6,16,7,1,1,4,3,12,2,7,6,6,5,1,4,4,3,6,5,16,6,12,4,5,4,4,6,13,13,4
"COG0183",30,17,5,6,19,5,23,17,17,23,21,51,18,28,8,31,10,3,6,53,19,19,38,29,29,12,14,19,35,33,15,35,18,11,10,12,20,15,20,9,20,63,19,43,11,24,18,11,25,21,17,26,24,15,16,13,17,18,48,7,27,24,13,7,8,27,29,19,21,8,18,24,9,53,10,14,28,10,14,31,15,13,26,15,24,5,17,21,42,15,13,26,8,27,11,7,14,11,25,23
"COG0184",18,9,19,17,14,14,17,15,15,8,18,11,9,14,14,8,19,29,17,15,16,14,17,19,13,15,13,11,16,20,14,17,16,11,19,23,15,20,16,21,13,15,14,16,11,20,13,24,13,22,16,24,17,9,10,18,16,16,22,25,10,17,16,14,15,28,21,16,15,15,13,18,20,18,23,17,24,19,11,25,14,19,19,27,16,12,6,21,25,17,16,18,22,21,15,23,16,19,25,24
"COG0185",17,18,13,15,13,20,20,17,21,14,22,14,19,22,13,22,28,29,11,19,13,23,17,12,24,7,18,15,21,25,19,14,15,14,13,23,18,19,18,21,15,23,14,25,20,19,20,32,23,20,33,21,31,17,23,4,24,21,21,16,17,18,20,24,23,18,23,16,9,10,14,30,22,13,27,13,22,23,19,21,11,10,22,18,19,21,11,17,19,6,12,17,19,17,16,13,23,18,25,30
"COG0186",25,13,27,28,14,25,18,10,7,20,20,19,18,16,8,29,15,11,12,25,17,20,19,12,19,13,21,23,25,24,16,19,24,10,18,24,13,26,13,17,15,16,22,32,8,20,14,20,16,21,23,18,19,20,16,17,16,14,13,11,15,19,16,22,15,22,28,6,8,14,9,23,10,14,35,11,17,9,14,23,18,19,21,13,14,27,18,32,10,12,9,26,12,22,16,20,23,15,17,22
"COG0187",159,126,173,188,114,176,190,162,126,194,139,152,195,177,146,219,154,131,113,158,141,184,182,192,149,171,144,184,197,178,209,167,168,144,165,199,199,181,147,140,152,142,198,188,112,162,130,140,222,239,206,158,161,155,185,251,130,166,217,122,161,163,164,183,148,190,162,179,123,150,93,168,151,164,149,168,169,105,175,196,165,171,198,186,155,179,151,179,153,203,148,188,121,138,181,110,190,170,167,199
"COG0188",229,175,189,208,153,232,203,183,151,235,195,181,273,188,166,257,194,156,147,200,208,239,205,220,174,211,176,204,252,229,177,216,246,121,232,206,201,209,195,185,200,194,199,203,135,227,177,218,207,245,252,181,227,192,207,207,170,178,226,153,164,188,195,222,166,232,213,201,142,213,103,236,221,139,228,158,201,148,177,228,188,217,242,225,196,213,176,184,173,202,154,188,133,187,225,119,178,196,208,235
"COG0189",6,5,2,6,14,1,9,4,6,5,9,11,4,6,4,8,6,3,5,6,9,6,5,5,7,12,8,3,4,11,1,1,0,7,5,5,3,1,9,1,6,22,2,5,13,9,7,3,5,45,6,13,4,1,5,4,5,7,0,3,4,10,3,5,1,10,3,13,10,6,15,4,6,16,0,5,4,5,5,2,8,9,8,2,4,0,3,3,11,6,20,2,7,1,4,8,2,20,4,6
"COG0190",39,49,58,70,35,55,50,45,42,57,41,32,50,50,39,45,46,35,34,34,38,39,44,33,53,31,37,37,40,49,43,35,43,38,36,46,50,50,29,42,42,30,39,46,49,46,46,48,46,44,36,43,54,52,38,42,44,29,61,40,44,42,57,26,43,33,37,42,36,42,28,41,59,30,53,64,45,38,42,39,50,51,51,49,36,48,35,44,52,33,44,55,28,33,44,28,45,45,47,35
"COG0191",89,36,62,49,60,71,63,43,53,70,52,57,77,84,44,49,80,58,46,83,37,50,102,65,76,147,48,64,116,64,50,50,78,46,95,45,53,66,43,53,46,95,46,59,57,78,51,53,46,54,57,53,62,56,61,39,42,63,70,56,58,43,43,65,69,52,46,42,55,70,101,68,70,62,179,38,66,41,43,89,43,68,80,94,65,83,49,76,85,49,61,84,49,61,57,58,51,62,67,53
"COG0192",51,34,46,58,35,56,49,38,31,39,54,42,47,38,46,51,53,42,41,53,43,33,57,48,38,76,47,50,46,60,38,45,64,45,77,50,57,57,47,39,35,32,47,41,27,58,53,61,59,45,73,69,84,76,66,81,58,48,76,59,56,65,74,68,55,100,74,60,67,61,51,46,70,80,52,79,80,56,67,75,65,75,69,90,66,69,63,58,57,74,66,43,49,84,79,37,66,52,73,61
"COG0193",39,24,30,20,17,31,34,26,36,12,23,28,38,22,28,28,21,23,23,26,29,26,38,20,29,41,25,30,40,33,33,31,24,22,20,29,36,35,25,29,28,27,28,40,19,30,24,23,23,21,31,28,39,20,30,36,30,19,41,18,36,22,22,47,34,20,32,22,16,27,26,30,37,22,41,25,24,23,35,28,37,30,32,24,26,38,31,34,48,21,21,28,21,28,28,25,41,42,40,23
"COG0194",40,45,36,29,32,41,50,35,26,44,27,39,44,76,35,50,34,29,39,26,38,60,49,36,38,35,42,44,70,47,39,33,50,37,36,56,53,42,40,44,44,29,39,49,28,37,38,37,55,47,37,37,39,28,40,46,36,28,49,30,46,31,41,64,44,32,41,51,32,36,25,44,24,39,39,30,38,40,39,58,33,41,53,25,41,50,51,52,78,43,26,32,27,83,51,24,57,29,57,61
"COG0195",48,31,43,56,21,59,30,34,46,49,39,38,46,24,34,46,34,32,37,61,43,36,45,35,47,33,34,46,39,38,32,42,63,26,55,51,36,53,40,33,39,35,42,48,43,51,40,46,58,45,76,59,48,52,76,77,54,44,89,33,45,43,67,46,53,65,72,48,40,63,31,57,66,48,62,52,47,57,64,50,65,55,56,76,57,78,63,56,37,65,49,71,44,51,76,58,51,52,62,52
"COG0196",36,44,56,43,34,45,40,20,24,28,34,43,53,44,36,36,40,20,24,52,28,49,40,31,31,19,34,39,47,39,33,34,45,28,51,40,39,46,41,45,32,27,35,28,20,31,47,42,39,35,37,38,46,30,28,70,33,33,42,24,38,30,41,34,37,32,37,42,29,38,33,19,44,38,75,27,45,24,37,44,48,39,48,41,25,41,30,44,33,36,33,35,32,45,29,32,34,41,48,33
"COG0197",23,31,30,30,8,28,27,17,26,29,26,25,37,30,31,20,22,33,21,34,23,27,20,31,33,23,31,19,26,37,27,32,29,20,33,37,31,22,32,33,34,20,33,24,23,37,20,23,33,42,39,21,24,30,21,30,27,32,36,26,31,28,21,34,22,31,26,28,16,35,21,27,24,24,32,10,34,32,29,17,24,19,18,35,24,42,29,28,38,19,12,19,22,38,23,23,22,28,26,25
"COG0198",13,14,25,18,15,45,23,14,20,21,14,25,22,21,8,28,17,7,17,26,11,26,26,15,21,26,11,20,15,27,13,16,31,8,21,19,18,21,17,16,16,23,14,19,13,22,20,21,10,30,24,15,21,18,20,20,19,20,18,18,17,19,15,27,20,18,14,14,9,22,20,23,15,19,30,7,18,16,23,21,20,16,40,25,14,20,19,18,29,17,13,29,17,34,26,20,25,16,21,23
"COG0199",7,15,16,20,21,32,11,7,10,17,22,12,7,5,9,8,16,11,12,13,13,7,8,13,16,10,9,10,14,12,9,7,19,8,15,16,5,16,9,15,17,14,12,14,17,5,6,18,9,15,17,12,11,13,22,17,13,9,14,12,24,10,15,10,18,19,13,10,8,14,8,8,13,5,5,10,16,10,15,12,16,10,10,15,9,16,14,11,15,8,9,10,13,16,18,9,11,11,12,6
"COG0200",39,30,28,20,20,35,28,19,28,24,35,20,35,25,22,26,33,24,28,32,23,38,29,24,31,16,28,25,23,30,28,26,34,24,34,22,35,24,23,34,22,37,29,33,16,31,20,19,28,21,31,33,33,27,26,28,36,39,39,27,26,29,28,35,17,20,39,38,15,13,16,33,26,24,35,17,38,15,28,36,32,26,28,23,29,32,24,33,28,22,26,36,20,36,28,15,23,19,34,25
"COG0201",69,62,71,89,33,109,82,69,54,70,54,69,102,54,61,77,55,65,48,79,62,90,96,56,70,49,60,100,81,79,65,52,104,59,63,73,53,71,66,63,65,57,69,68,35,74,57,69,72,84,75,80,73,46,57,65,65,80,77,72,78,48,78,73,65,78,79,66,32,67,35,85,77,56,78,56,80,47,56,75,64,71,73,59,69,95,87,82,60,74,59,76,45,104,81,46,70,51,75,59
"COG0202",35,43,30,30,21,43,29,36,23,21,26,21,40,34,37,46,40,22,28,47,37,54,31,35,48,17,36,40,36,37,28,34,30,12,33,60,31,29,40,37,39,27,31,30,17,49,22,42,34,38,74,63,63,42,46,58,55,64,44,42,40,44,54,64,57,67,53,43,30,47,25,52,44,42,63,21,51,41,49,61,42,51,54,54,42,77,29,56,63,36,47,55,33,55,49,32,66,39,46,47
"COG0203",34,22,29,12,19,24,40,21,16,20,18,21,24,20,23,22,23,18,18,20,23,28,33,21,36,14,21,25,15,27,19,31,18,16,17,30,20,29,20,22,24,22,37,21,14,33,20,19,19,39,40,25,27,21,14,26,11,22,22,11,23,26,27,28,22,35,32,21,15,13,14,31,24,16,25,15,24,24,11,26,20,29,18,24,25,30,25,31,38,19,16,19,12,30,22,21,43,19,32,15
"COG0204",111,113,74,65,83,68,79,67,119,70,90,100,75,69,69,59,77,92,111,67,64,82,73,75,88,59,85,84,73,58,85,82,62,126,95,97,93,55,109,85,57,84,81,75,121,61,87,75,67,85,70,71,73,68,55,65,70,99,64,60,78,73,65,58,74,59,68,80,84,81,156,53,73,71,53,108,70,105,88,79,75,89,80,87,49,66,66,75,89,57,103,71,109,68,83,104,97,81,66,57
"COG0205",113,147,160,117,136,116,175,178,176,145,120,142,147,186,170,174,125,202,170,108,183,174,116,167,143,213,193,124,117,141,163,171,139,180,154,149,207,152,161,139,164,78,176,147,128,107,161,140,197,154,159,142,132,173,141,157,162,179,110,133,142,154,147,139,144,138,123,150,171,135,102,160,125,107,130,144,175,123,183,166,159,161,61,174,175,148,159,142,160,151,168,82,154,168,154,143,156,154,158,154
"COG0206",24,35,36,64,38,30,47,36,37,76,26,31,41,34,36,37,36,35,41,33,48,56,40,34,37,27,23,49,28,31,47,45,32,44,79,59,56,38,39,30,32,30,36,35,29,57,39,37,49,24,68,56,55,55,68,87,48,67,60,42,32,65,57,55,58,59,83,50,53,44,48,48,49,50,89,61,71,30,63,56,53,64,73,89,53,65,42,68,55,66,34,71,39,60,61,44,86,47,45,45
"COG0207",42,32,38,7,36,16,30,21,62,21,26,46,30,22,58,39,31,42,35,18,47,16,43,21,49,41,38,20,24,33,39,40,9,26,20,33,28,13,30,31,34,37,31,34,43,48,69,20,48,35,36,34,25,47,40,24,48,28,27,31,23,61,37,30,55,24,57,38,34,34,39,36,49,43,22,52,32,33,35,26,36,49,50,14,26,44,48,32,29,38,37,51,43,29,40,26,32,40,41,26
"COG0208",15,14,8,7,13,27,12,14,34,14,15,19,4,13,5,10,13,31,24,23,16,11,41,16,22,5,16,8,28,11,16,17,6,37,10,13,12,8,14,24,10,39,4,20,27,15,13,12,16,9,4,15,20,21,13,20,25,29,13,27,14,14,13,36,15,13,13,15,13,4,23,10,22,32,18,16,19,5,33,12,12,19,58,10,12,8,11,9,38,10,15,29,28,7,12,16,23,6,15,16
"COG0209",96,83,54,21,101,95,65,62,97,32,82,67,30,20,93,61,82,61,85,50,80,86,62,64,95,24,80,12,43,45,111,75,12,107,43,52,68,13,69,67,60,112,74,65,88,73,97,44,81,37,80,77,60,79,99,92,62,79,83,69,71,60,98,64,96,38,48,52,97,40,95,43,100,72,30,100,42,51,89,18,50,95,105,20,66,61,57,40,57,77,78,92,87,31,68,82,41,66,41,59
"COG0210",180,148,170,138,238,226,193,162,140,200,176,166,225,191,178,199,193,213,132,230,143,198,175,205,197,157,150,180,294,223,196,158,184,125,190,215,171,211,190,223,131,204,126,199,184,192,169,258,160,234,245,225,201,128,143,212,180,154,213,205,175,177,193,238,657,206,215,161,168,192,183,169,195,153,338,105,197,252,179,207,162,148,436,126,164,214,248,258,218,162,168,337,194,170,195,192,203,161,196,180
"COG0211",6,5,21,8,9,30,11,11,11,16,10,8,18,15,6,12,9,8,11,18,11,18,20,9,11,14,16,9,8,13,3,11,19,12,11,10,11,22,15,12,10,13,8,18,9,19,10,16,9,21,12,16,9,8,8,10,10,13,21,11,15,11,12,15,12,17,26,11,9,11,8,13,15,8,18,16,9,8,9,8,6,13,21,20,11,19,14,11,14,7,8,26,12,11,21,9,18,12,10,13
"COG0212",31,26,35,22,13,46,40,26,24,29,17,25,31,18,28,25,31,34,27,36,23,28,23,33,24,21,36,25,26,31,32,28,24,31,36,31,24,29,27,31,33,29,32,18,24,22,32,31,27,35,26,26,38,40,33,29,17,20,25,14,31,41,23,21,21,23,31,33,22,21,22,30,33,17,42,28,23,13,31,24,17,30,26,20,11,23,32,29,47,36,30,31,25,27,36,24,20,29,28,23
"COG0213",27,9,9,5,7,2,23,12,6,4,6,29,25,25,3,25,14,5,8,19,5,19,19,34,14,12,12,10,22,37,10,6,9,7,4,9,4,17,28,5,20,15,16,33,5,29,6,5,15,14,26,12,8,13,8,3,8,14,5,6,6,27,5,22,1,16,13,6,2,9,7,27,12,27,38,9,11,6,8,6,16,17,10,10,15,24,2,15,33,7,15,23,3,5,19,4,19,23,13,15
"COG0214",5,3,25,37,6,38,4,8,5,26,7,5,18,25,4,15,11,7,2,30,4,16,22,4,14,10,4,44,20,7,19,8,41,3,38,23,5,44,22,17,3,6,10,23,0,3,12,17,4,12,30,13,12,3,12,34,7,11,16,7,14,8,8,21,6,23,10,8,7,17,6,14,18,9,34,8,13,4,4,24,4,9,27,30,15,11,17,25,13,12,9,22,1,14,16,2,6,5,5,15
"COG0215",43,58,45,51,47,50,47,41,46,40,37,29,58,41,42,47,48,42,34,32,46,44,68,49,44,39,35,45,63,59,49,49,53,32,47,52,46,52,34,28,59,40,54,44,38,49,44,39,47,43,75,49,72,65,60,95,53,57,85,64,63,65,56,81,47,99,67,57,47,57,43,77,72,66,88,63,49,52,71,79,79,74,72,87,87,79,70,71,76,70,55,64,49,60,74,58,98,73,57,64
"COG0216",49,34,55,53,36,50,65,37,41,55,31,37,73,37,37,44,51,29,29,53,55,50,54,55,38,38,35,50,57,60,43,50,55,30,55,49,47,62,44,35,47,42,45,63,32,71,42,25,41,46,59,53,51,34,65,44,49,34,62,30,45,42,51,43,36,32,46,33,41,38,27,46,58,32,59,48,45,43,38,46,46,39,48,38,61,54,51,43,46,49,37,62,39,28,60,36,59,41,60,54
