"","NLM001","DOM022","NLM027","DOF003","DOM023","DOM026","DOM018","DOF008","DLF003","DLM002","DOF014","DLM014","NLM009","DLF006","NLF002","NOM017","DLM009","DLM027","DOM024","NLM031","DLM011","NLF005","DOF006","DLF001","DOM015","DLF007","NOM014","NOM009","NLM028","NLF008","DLM024","NLM008","DLM003","NOM004","NLM026","NOF006","NLM010","NLM025","NOM029","NOM002","NOM005","DLM028","NOM028","DLM020","DOF004","NLM006","NOF009","NOM025","NLM032","NOM013","NLF007","NOM010","NOF007","NOM018","NOM008","NOF008","NLM017","DOM016","NOF014","NLM023","NOF012","NOM001","NLM004","DLF012","DOF007","DOM019","NLF015","DLM022","DLF008","NLM022","DLM017","NOM022","NLM007","DLF013","DLF014","DLM006","NLF001","DLM005","NOM020","NOM015","DOM003","NLM016","NOF002","DLM010","NLM021","NOM016","DOM001","DLF009","DLF004","DLF005","DOM010","DOM013","DLM023","DOM008","DOF009","NLM029","DLF010","DLM019","NOF010","DOF012"
"COG1090",2,3,1,8,2,6,0,1,0,3,5,5,0,1,3,0,0,1,5,1,5,0,13,18,7,18,1,1,1,4,10,3,7,5,3,17,6,9,7,2,6,11,7,25,6,8,9,23,1,3,4,3,1,4,2,1,12,9,4,18,3,2,2,2,12,10,17,14,9,4,8,2,4,6,0,3,3,1,7,8,6,3,16,12,0,6,9,16,7,0,7,0,1,14,4,1,4,2,4,0
"COG1091",54,71,38,45,66,38,53,50,51,48,43,52,53,55,62,40,55,51,55,40,54,58,56,49,34,64,50,63,65,44,16,57,43,49,61,62,48,42,54,52,39,53,54,55,54,38,45,47,55,33,40,44,50,61,79,42,52,52,40,47,38,31,40,37,61,46,58,32,60,55,49,56,35,52,60,59,50,46,26,58,24,45,105,42,60,61,44,30,54,57,79,33,40,61,48,51,35,37,46,41
"COG1092",59,58,51,56,44,52,58,48,82,75,44,72,55,57,65,58,31,44,61,54,67,67,58,45,64,51,55,65,61,53,46,48,70,58,68,51,65,88,63,56,72,82,38,51,48,40,49,70,70,75,64,64,57,55,43,63,51,68,60,43,71,55,53,47,37,63,53,66,45,80,69,54,63,55,38,55,40,48,71,55,47,56,42,68,67,77,62,56,61,65,71,64,63,32,47,76,75,92,57,15
"COG1098",2,7,23,1,2,3,9,6,6,6,11,0,5,7,3,2,25,11,8,5,4,4,0,1,3,2,0,5,6,6,0,3,3,0,9,1,6,2,2,1,3,4,3,3,0,7,0,4,3,4,6,2,2,1,1,11,1,2,1,4,8,4,8,4,0,6,2,6,0,2,4,0,4,2,12,0,5,7,0,2,4,1,8,2,7,2,2,4,1,6,0,9,9,1,1,5,5,14,3,22
"COG1099",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG1101",29,22,66,18,8,30,39,33,26,22,21,17,20,33,16,13,31,37,20,22,17,27,9,8,31,4,15,37,37,7,16,40,17,10,45,8,26,12,16,40,25,39,24,7,19,15,15,22,42,21,28,21,19,30,19,20,19,14,44,10,10,26,12,48,6,17,23,31,17,29,13,11,33,32,26,16,33,17,9,15,11,5,26,11,31,23,29,4,19,24,31,21,47,7,7,29,28,48,12,28
"COG1102",0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,10,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",65,29,90,57,20,81,76,101,69,67,75,38,25,60,71,47,116,90,63,83,34,91,13,12,65,21,46,91,92,18,54,87,15,17,98,32,76,53,49,104,73,75,43,21,55,21,16,66,117,80,90,51,55,74,33,73,27,37,96,32,80,36,47,98,17,53,26,91,24,108,52,33,78,81,70,59,51,54,37,62,19,14,40,41,83,56,41,38,43,73,44,72,96,15,42,102,93,127,27,91
"COG1105",20,13,62,11,13,26,24,59,29,29,11,11,11,18,32,14,60,37,10,34,12,19,11,8,25,11,15,44,35,14,53,35,12,20,31,9,24,11,21,40,53,30,33,18,23,24,11,31,49,23,13,22,10,26,11,20,23,13,27,8,16,16,25,28,4,12,19,23,18,28,14,11,19,28,31,21,26,26,10,18,28,7,15,21,13,13,16,35,13,30,16,22,50,8,14,29,17,22,13,67
"COG1106",98,32,30,43,72,55,50,13,86,69,48,23,34,41,37,42,14,57,51,29,70,58,70,53,5,63,37,29,37,22,20,79,29,57,34,27,44,64,40,42,24,23,39,32,30,39,58,24,52,51,58,83,136,53,73,57,115,66,68,50,64,91,152,55,40,97,19,34,46,49,110,129,113,79,33,56,72,52,102,44,20,53,36,75,56,46,51,8,53,78,51,45,57,65,61,62,51,26,86,25
"COG1108",37,28,62,24,52,41,36,43,33,28,36,32,33,37,40,31,42,50,39,23,39,27,29,31,40,30,34,27,40,32,101,32,39,32,28,22,36,39,46,30,48,36,29,26,31,36,34,22,37,31,39,28,20,29,34,22,20,31,24,35,40,48,45,15,33,37,36,47,36,29,49,29,43,42,30,26,31,33,51,34,32,39,32,49,23,45,37,59,30,33,35,20,37,40,37,27,38,20,37,54
"COG1109",164,156,142,142,152,160,162,191,205,190,179,119,185,189,181,177,176,168,152,155,161,174,114,109,155,102,134,182,168,157,82,126,141,126,195,114,139,180,125,209,109,135,110,119,147,135,126,149,199,188,167,139,164,175,167,171,134,166,174,127,176,203,134,155,110,168,132,198,89,180,157,126,134,170,146,179,144,177,138,163,150,159,167,105,190,137,156,106,152,190,166,225,219,109,167,195,195,208,142,134
"COG1112",96,77,10,77,95,95,107,46,72,96,113,133,84,62,96,120,38,64,92,107,153,108,103,179,103,99,134,59,70,101,67,93,92,136,59,143,67,87,108,75,32,83,77,160,119,113,105,105,59,74,98,98,128,117,163,129,114,159,118,174,94,141,160,94,213,90,173,82,147,145,126,163,138,145,120,233,163,192,164,125,124,240,154,102,157,176,143,126,349,112,138,171,67,189,152,81,77,58,215,49
"COG1113",6,14,87,1,8,0,4,81,1,10,15,0,0,15,9,7,92,90,0,1,12,1,3,3,3,4,5,3,2,28,116,3,5,10,2,7,4,5,21,9,64,29,25,7,16,23,4,31,7,5,0,1,0,6,4,0,1,12,2,7,1,5,4,26,8,1,6,29,16,17,2,3,2,12,74,1,18,33,12,2,66,6,7,61,0,1,10,79,1,7,3,10,4,14,24,1,15,3,5,145
"COG1114",10,23,51,7,15,6,19,30,9,19,12,9,9,22,20,19,32,60,6,14,13,5,11,15,9,10,14,9,20,23,34,10,16,25,14,4,7,4,6,25,23,21,18,9,15,21,14,19,20,24,5,7,8,9,6,16,7,11,11,19,10,14,8,4,11,14,14,27,24,11,11,10,20,21,76,5,19,35,5,12,18,5,13,18,21,8,18,33,6,12,18,14,28,16,19,5,18,39,10,86
"COG1115",107,82,103,98,88,91,101,139,126,121,76,67,101,107,114,125,113,110,81,101,75,83,78,35,82,78,91,153,115,75,72,119,60,87,112,46,91,166,86,141,109,88,118,64,90,80,64,100,131,107,110,78,70,114,67,96,100,101,95,77,86,159,182,114,66,90,69,75,120,120,105,87,113,97,120,83,84,101,117,109,104,136,122,124,115,89,119,51,88,109,103,76,125,75,79,90,99,124,105,51
"COG1116",14,26,43,26,10,17,17,41,17,23,24,17,8,48,34,17,36,19,25,33,17,24,18,17,28,20,38,41,31,13,44,22,19,26,27,8,20,14,28,45,33,40,42,20,34,21,24,20,34,35,24,16,38,33,14,28,31,26,33,28,20,8,27,55,16,17,27,50,30,46,23,23,31,23,62,25,10,40,13,18,15,6,31,35,22,18,22,55,14,40,26,28,36,22,22,23,33,35,15,35
"COG1117",26,30,55,38,18,31,33,57,28,28,35,30,8,31,51,21,80,53,37,42,38,28,35,21,34,25,23,36,43,27,40,35,30,54,39,31,26,8,37,39,34,32,34,27,32,31,45,44,33,25,35,46,33,45,28,26,31,37,27,42,27,54,25,40,32,38,38,30,24,38,34,14,32,41,48,20,28,25,19,34,29,5,45,35,32,35,34,46,22,29,35,28,48,24,24,35,40,51,32,61
"COG1118",14,13,30,17,10,25,18,34,11,26,12,10,6,15,19,22,19,27,19,21,12,23,12,4,13,5,13,48,41,13,29,39,7,2,13,7,20,6,13,48,35,13,30,7,13,20,6,14,29,17,15,15,23,19,2,15,8,13,11,5,11,18,23,62,2,11,8,19,2,27,13,5,18,16,42,8,23,22,8,16,16,6,6,13,11,8,17,12,5,18,6,16,31,5,8,22,12,13,9,12
"COG1119",21,19,25,23,43,10,22,7,16,15,22,33,25,16,10,37,5,22,22,20,20,16,22,28,16,17,36,7,12,31,15,16,30,17,12,32,12,38,31,9,12,17,18,31,27,29,28,11,11,13,18,19,12,28,31,14,16,25,11,19,9,38,27,3,33,20,26,6,16,14,19,44,21,15,11,34,6,22,38,11,44,38,9,24,11,17,20,18,41,10,26,17,15,30,34,10,11,7,28,18
"COG1120",51,75,69,66,65,42,58,47,47,59,42,67,69,74,66,45,62,48,62,66,69,61,79,62,62,70,63,60,74,75,47,65,60,57,61,68,62,45,53,56,63,62,64,59,65,60,56,70,39,59,44,77,80,62,47,53,57,85,53,55,59,51,67,65,67,70,65,56,87,53,48,55,65,72,34,51,47,75,71,54,46,41,46,93,53,48,92,80,63,42,73,63,62,68,75,62,52,79,91,105
"COG1121",34,21,46,33,52,32,37,51,19,41,38,36,36,24,48,40,41,41,37,43,26,27,43,18,50,31,37,31,34,33,56,33,30,26,35,31,34,38,32,32,47,21,33,22,36,35,37,31,38,34,31,28,27,40,44,34,28,38,22,31,33,39,31,22,26,38,44,36,29,36,44,29,32,31,38,35,31,29,27,38,25,33,28,45,43,29,44,47,33,27,38,25,33,34,34,31,38,26,32,44
"COG1122",76,72,267,65,29,106,108,197,116,100,110,51,41,113,80,76,172,145,78,74,41,66,22,26,101,48,52,130,106,45,64,85,39,23,120,32,67,65,63,155,73,67,78,40,88,54,27,63,152,73,94,79,61,103,41,101,56,71,110,57,68,82,77,181,27,60,25,165,40,91,49,44,89,143,233,68,85,86,42,51,83,22,93,43,72,72,56,79,43,112,69,119,115,31,146,120,144,175,39,215
"COG1123",7,23,23,5,5,12,14,58,9,3,24,3,4,12,10,7,17,24,3,5,5,2,4,9,4,4,12,24,35,7,38,10,6,11,6,6,8,6,9,8,38,14,17,11,13,9,9,21,7,12,5,16,8,15,2,5,2,11,5,7,5,10,4,20,9,10,9,26,8,18,4,3,17,17,106,8,14,8,8,11,52,1,11,19,14,5,15,41,10,12,7,6,5,5,34,7,9,39,12,34
"COG1124",3,3,4,3,0,3,3,4,1,0,1,3,3,9,1,0,7,3,4,4,3,2,7,3,5,6,6,6,5,5,30,3,4,9,1,5,1,1,9,8,16,15,5,3,5,6,2,7,4,5,4,1,0,4,6,1,2,8,2,4,5,2,5,4,6,2,5,5,12,7,1,2,8,1,7,1,2,4,5,2,15,0,5,18,3,4,5,19,3,1,1,2,1,6,2,0,4,2,3,4
"COG1125",6,5,46,2,2,3,0,4,1,7,2,2,0,12,2,3,2,14,0,3,3,5,4,3,2,0,9,4,2,4,12,3,10,5,1,4,3,0,3,1,15,8,4,9,5,10,4,2,3,8,3,1,0,0,2,8,5,3,1,8,4,1,2,13,6,2,4,6,12,3,2,3,2,13,12,5,9,2,3,6,10,0,4,5,2,0,10,18,3,1,7,3,4,5,1,3,1,1,3,16
"COG1126",57,54,156,36,41,34,65,127,62,80,53,39,52,75,65,70,142,131,54,63,38,58,19,11,49,29,62,118,73,42,78,67,28,39,88,25,52,74,40,63,90,71,63,33,67,37,20,62,102,49,76,41,54,67,35,63,45,38,89,39,47,79,64,77,29,56,29,82,29,83,54,39,56,76,127,48,59,83,56,43,95,18,48,66,53,57,50,81,40,64,47,43,79,35,55,86,103,113,49,137
"COG1127",30,28,4,31,39,30,32,5,25,22,17,32,53,36,24,35,18,28,28,21,30,19,43,33,22,23,31,14,17,39,18,27,21,30,10,41,21,40,19,11,14,15,21,28,29,33,21,21,12,37,23,31,32,20,36,21,26,42,28,30,28,28,29,5,28,20,36,10,23,13,35,28,44,23,13,38,36,26,38,25,42,31,28,28,23,33,31,16,27,22,25,21,26,30,25,16,12,8,36,24
"COG1129",61,75,198,63,16,80,54,163,71,64,55,42,32,101,52,54,57,65,45,76,58,79,60,40,75,102,68,142,76,31,403,135,37,66,159,44,77,99,72,153,189,125,138,38,51,57,59,63,102,80,86,47,52,70,63,64,83,89,107,64,29,50,93,281,65,57,51,101,190,75,37,38,80,61,104,60,64,119,70,61,112,16,106,132,68,67,75,167,38,53,69,54,99,68,31,94,123,130,62,102
"COG1131",220,159,492,244,141,355,209,326,250,321,242,179,135,262,251,189,457,234,215,218,141,263,136,183,193,218,133,344,315,174,243,439,237,172,274,207,308,172,204,324,297,297,225,201,231,140,156,206,387,281,313,272,220,252,171,241,221,170,332,235,290,186,230,558,174,206,142,318,144,263,209,202,165,256,225,296,250,217,108,182,134,108,259,185,242,212,205,237,167,357,185,214,210,205,193,330,306,284,190,282
"COG1132",452,333,1032,517,228,602,529,944,535,573,553,358,387,525,581,412,967,691,491,580,311,717,291,276,573,397,259,789,823,272,421,675,358,307,736,287,596,311,485,845,588,672,517,400,522,279,265,570,860,499,735,544,548,722,300,580,459,362,776,428,752,455,542,962,237,465,352,742,337,772,459,321,545,610,577,633,545,388,351,437,370,244,470,334,558,586,461,341,424,702,470,487,694,297,642,701,726,1100,366,810
"COG1133",3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,1,19,0,0,2,0,6,0,2,1,0,9,7,1,0,2,2,0,5,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,1,1,2,8,0,0,0,0,0,0,1,3,0,0,4,0,1,6,0,0,1,10,0,0,0,0,0,3,1,0,2,1,0,3
"COG1134",27,22,70,16,17,33,36,34,36,34,44,24,12,33,32,15,47,25,42,37,30,37,33,16,48,27,35,77,47,27,31,36,23,25,38,27,46,17,58,56,36,37,45,23,39,16,35,35,51,44,40,46,43,37,19,28,17,27,56,33,42,16,30,71,17,16,30,47,35,44,18,28,32,26,54,23,63,31,13,26,15,7,35,19,38,30,22,18,21,40,24,24,24,19,27,49,39,35,24,41
"COG1135",21,10,74,6,11,11,22,35,24,21,13,16,6,21,23,18,71,31,15,21,14,20,11,6,12,11,15,26,21,10,18,7,14,17,31,4,16,54,12,20,31,36,26,10,13,11,13,18,26,22,24,15,15,20,10,13,24,14,24,12,13,12,18,31,10,19,12,21,18,17,21,7,19,15,48,10,22,22,36,13,27,4,13,35,13,19,14,16,14,12,26,24,34,11,19,25,35,54,21,46
"COG1136",270,209,298,235,193,293,272,344,325,271,303,221,189,208,242,227,239,253,248,272,266,291,201,188,272,205,234,248,329,215,97,335,215,184,241,193,244,247,222,278,219,234,247,217,237,161,229,268,312,240,310,324,253,302,267,308,216,201,295,194,261,196,276,338,219,237,186,265,150,238,204,240,289,258,278,326,221,219,219,211,217,235,274,198,291,277,246,230,229,307,190,255,249,233,249,328,260,315,204,259
"COG1137",17,24,5,23,40,22,19,5,19,20,18,23,51,28,26,24,12,9,25,13,33,27,39,34,16,37,30,11,15,26,14,10,28,44,16,30,22,50,21,10,14,10,15,33,24,29,33,29,12,26,11,23,35,28,27,27,26,38,9,26,16,37,25,5,24,17,19,10,23,7,25,39,26,20,13,16,23,37,32,22,50,47,26,32,24,24,22,21,35,12,23,22,12,28,23,14,11,9,26,14
"COG1138",11,8,8,4,2,1,3,0,2,0,0,1,2,5,2,2,20,3,3,0,3,3,2,1,2,2,0,2,2,15,66,0,1,8,0,6,10,2,13,0,22,12,6,4,5,7,4,15,5,1,0,1,4,8,2,0,0,9,1,7,2,1,6,3,2,2,5,4,6,10,3,0,6,0,3,1,3,3,10,4,19,0,3,11,5,0,1,40,0,0,4,3,3,6,1,1,3,0,2,4
"COG1139",22,55,20,8,55,24,15,1,32,24,21,22,40,13,18,40,9,24,18,10,41,18,38,41,23,28,20,9,15,23,4,25,32,36,10,25,12,13,28,9,15,13,29,32,14,46,30,22,8,22,14,8,17,26,22,19,18,41,4,24,6,36,33,5,39,19,26,18,32,13,29,27,30,19,34,33,36,41,37,28,30,43,9,40,24,18,19,19,43,20,18,17,12,24,31,11,8,8,32,16
"COG1140",4,2,15,3,0,0,7,2,0,0,1,1,0,2,1,0,8,0,0,1,4,0,2,2,1,1,0,0,2,2,23,0,0,3,0,3,0,1,3,1,19,9,11,1,5,1,3,6,1,0,0,1,1,1,4,0,2,7,2,4,2,1,1,3,0,0,3,5,2,6,0,0,0,0,3,1,2,5,1,1,10,1,1,14,0,2,2,24,2,0,0,3,3,6,3,1,5,0,4,18
"COG1141",2,0,2,0,1,0,0,4,1,1,2,0,0,0,1,0,0,1,1,0,2,5,0,0,1,0,0,1,4,1,1,0,0,0,1,0,3,0,1,0,0,0,5,0,0,0,0,0,1,0,2,0,2,0,3,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3,2,2,5,0,4,0,4,1,1,0
"COG1142",14,7,7,5,4,1,2,9,3,2,1,2,0,15,0,0,2,10,2,4,12,3,8,4,10,6,1,6,4,6,129,4,24,19,1,8,5,5,25,7,57,24,16,3,12,6,6,21,2,3,6,6,3,7,3,6,7,6,5,7,4,2,0,8,9,3,9,20,8,10,0,2,5,8,8,5,0,14,4,6,46,4,5,17,0,0,6,69,1,1,2,2,5,15,3,2,10,12,5,15
"COG1143",17,11,1,13,17,10,11,4,14,5,14,10,16,17,8,7,4,5,10,15,16,8,14,10,13,11,10,4,5,14,20,4,14,5,7,16,5,9,14,0,12,12,7,8,19,18,7,15,1,11,10,14,4,14,12,9,11,12,3,12,5,11,6,6,13,14,13,9,11,20,7,12,5,13,0,23,8,10,16,16,18,17,16,18,11,15,17,18,11,10,15,6,5,8,18,9,14,8,9,7
"COG1144",3,9,0,5,2,1,5,2,5,2,3,0,2,0,1,2,9,1,0,0,1,6,4,1,3,3,3,2,2,1,0,1,1,4,8,0,3,14,0,12,0,3,0,0,1,0,3,0,1,5,2,10,7,5,1,2,0,1,4,1,7,1,0,1,0,1,4,9,10,2,2,2,5,1,2,5,0,2,11,4,1,1,1,3,6,1,1,0,6,4,4,6,1,0,1,9,7,3,1,0
"COG1145",84,93,99,142,47,98,95,115,83,100,106,105,25,120,109,58,76,101,101,137,74,79,93,96,155,105,106,131,134,76,84,92,118,105,128,102,90,51,113,129,103,98,125,130,119,76,103,74,94,96,118,81,99,103,90,109,92,113,96,108,85,36,84,182,139,110,105,198,163,93,67,101,89,136,82,92,102,106,45,85,61,44,108,89,140,109,126,65,82,105,129,118,97,98,116,91,150,230,78,64
"COG1146",7,9,13,10,18,11,10,13,11,7,9,11,7,15,12,11,8,7,10,8,18,9,3,10,5,10,13,12,12,4,23,16,18,15,7,16,17,10,18,12,26,5,12,10,16,9,12,11,16,12,11,14,11,11,10,16,9,17,9,11,8,10,3,16,17,15,14,18,8,12,19,7,6,13,20,21,15,12,13,8,24,17,10,10,10,6,10,19,9,16,8,7,8,16,8,15,4,8,11,8
"COG1148",1,10,28,12,3,4,6,12,3,5,6,19,2,7,6,4,8,1,2,7,1,4,10,3,6,4,1,11,4,12,0,4,14,14,12,3,4,0,0,6,6,4,5,5,4,3,9,1,8,8,8,4,3,2,2,10,7,11,12,5,13,2,4,15,23,11,6,21,24,3,2,2,3,13,3,1,7,4,4,3,1,0,5,9,7,5,12,7,5,5,23,4,2,2,7,6,10,43,12,9
"COG1149",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,3,0,2,1,0,10,2,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,3,0,13,0,0,0,2,0,0,0,1,0
"COG1150",0,2,1,2,0,3,0,3,3,0,1,1,0,1,3,1,2,0,0,2,2,0,0,0,0,1,6,0,0,2,0,0,8,4,1,4,0,1,1,1,0,3,0,2,1,0,1,0,2,4,3,0,2,0,0,3,1,0,1,3,3,0,0,4,5,1,0,6,3,0,0,0,2,3,2,1,2,3,2,1,0,0,0,2,2,1,2,4,0,1,1,1,3,1,1,0,1,3,6,2
"COG1151",69,35,60,44,63,82,54,102,45,58,46,39,40,47,59,32,81,64,50,64,38,61,70,53,54,72,46,72,82,42,40,78,34,57,96,39,60,42,67,96,84,52,70,54,47,57,63,69,69,51,70,60,51,65,53,49,41,64,53,58,43,85,53,89,60,55,76,43,79,64,29,37,63,50,59,39,67,41,37,58,61,74,46,53,53,62,56,33,65,55,48,31,67,49,56,71,54,58,44,70
"COG1152",0,0,10,2,0,2,2,15,2,2,4,2,1,9,2,6,6,4,2,2,1,1,2,1,2,0,0,7,6,2,0,0,3,0,25,0,0,1,0,3,9,3,8,0,1,1,0,2,9,3,2,0,4,1,1,7,2,0,3,0,4,4,5,35,0,2,6,6,0,1,2,0,2,7,6,1,2,3,0,0,1,0,4,3,2,1,1,0,2,1,2,3,3,1,4,1,16,39,1,6
"COG1154",129,129,59,85,153,103,114,80,136,122,122,122,109,70,111,134,97,88,113,125,93,93,108,76,132,83,127,107,144,102,49,91,110,104,112,93,80,127,110,78,70,99,87,112,102,77,98,99,105,82,119,106,94,91,100,110,110,117,109,84,96,116,123,89,75,100,89,90,66,95,136,123,120,135,82,123,98,64,119,113,99,109,106,72,107,125,100,80,99,125,120,96,94,111,75,118,95,110,93,87
"COG1155",25,46,45,44,37,65,55,42,38,28,66,49,14,57,42,19,26,17,51,38,50,31,76,50,42,42,56,52,51,49,35,36,65,39,59,61,29,8,55,48,30,39,75,42,52,38,60,39,44,51,50,51,45,43,67,61,43,46,36,45,61,22,16,121,50,51,52,68,40,39,33,33,33,74,28,33,32,47,20,51,14,4,59,45,64,63,44,22,26,58,63,69,49,58,66,30,44,65,67,16
"COG1156",25,27,47,58,33,52,41,39,24,23,32,51,10,48,33,13,27,25,38,44,33,30,43,36,44,27,42,42,34,32,29,21,52,36,40,31,42,13,37,45,24,44,50,34,32,21,44,48,32,32,36,51,36,22,51,47,25,41,30,35,47,18,18,89,41,40,45,62,37,19,43,26,30,49,28,30,34,28,23,47,13,5,51,32,47,42,43,18,17,38,58,39,41,47,45,17,39,62,33,18
"COG1157",14,17,2,14,3,11,9,8,5,14,7,7,3,8,13,3,33,4,9,11,2,14,4,3,7,9,3,19,17,0,50,34,4,9,8,10,21,11,15,36,14,18,3,8,15,2,4,13,8,10,11,20,8,10,3,8,18,17,16,3,6,8,14,2,3,12,4,8,19,28,5,1,5,4,4,21,18,3,18,5,8,3,23,5,10,11,7,18,7,3,7,3,5,1,3,28,5,0,7,5
"COG1158",56,40,35,29,65,28,29,53,47,36,39,59,28,28,22,58,62,41,41,40,31,41,29,24,31,17,53,39,41,44,28,47,41,32,33,39,40,70,47,42,53,49,51,20,49,41,25,30,39,30,49,47,30,43,29,38,46,34,35,34,39,42,34,40,30,34,23,47,18,48,37,61,40,25,51,46,20,25,30,34,27,58,22,33,35,45,25,55,57,54,29,48,32,26,40,34,39,25,47,31
"COG1159",50,42,48,28,39,40,40,37,70,35,35,30,64,37,35,51,37,47,45,37,37,48,34,25,43,40,34,52,39,39,30,41,35,24,40,28,45,68,26,45,32,30,25,38,50,49,26,24,44,45,36,37,33,49,33,38,42,27,41,42,73,67,44,24,32,41,33,47,33,28,32,34,37,44,41,55,51,52,48,36,65,47,32,32,38,39,41,32,38,50,44,38,40,39,45,37,59,53,40,44
"COG1160",102,84,71,73,98,84,97,76,86,93,98,94,115,70,88,100,80,101,90,82,84,98,87,89,79,103,70,89,79,95,39,91,71,90,99,77,93,80,79,102,80,81,74,100,94,112,94,76,107,98,54,50,61,56,58,48,53,66,59,52,52,66,57,74,59,55,80,67,57,53,65,68,52,67,71,61,70,64,36,66,50,59,63,62,65,55,63,53,67,78,87,57,46,53,53,53,58,60,47,56
"COG1161",19,10,69,13,4,24,17,33,31,23,13,19,8,12,13,14,47,41,10,25,14,32,8,4,17,10,9,33,28,7,10,22,13,9,28,7,24,14,9,28,19,17,17,3,17,9,6,24,32,29,19,25,13,12,12,21,27,14,30,15,66,17,23,23,4,12,12,46,13,15,13,7,18,14,29,8,18,23,8,11,9,7,14,11,15,16,15,4,7,30,30,30,20,5,9,36,49,45,10,43
"COG1162",52,41,51,34,53,45,27,42,47,39,46,45,56,40,39,42,42,41,41,43,47,40,55,58,47,43,45,52,39,42,25,52,47,52,47,48,35,35,53,39,31,38,52,41,32,47,40,54,45,48,44,49,36,52,34,60,42,44,37,47,58,54,54,24,50,44,53,66,50,44,43,45,46,51,32,61,45,35,50,56,42,58,60,46,40,52,42,44,40,56,42,59,42,39,36,62,69,43,39,42
"COG1164",30,16,96,46,13,20,27,79,35,36,38,21,15,32,24,28,137,26,26,31,17,61,11,9,40,16,26,43,55,7,13,24,23,14,83,4,35,24,23,38,29,35,25,14,33,9,16,28,77,25,40,38,26,41,18,40,21,27,51,15,69,23,38,34,10,38,19,51,35,55,26,12,36,20,38,29,34,22,15,29,31,3,24,14,49,39,26,11,24,56,31,34,48,5,23,52,37,120,24,67
"COG1165",49,42,11,35,57,39,27,15,58,35,33,45,76,43,8,74,7,33,33,26,33,28,42,32,13,71,44,21,17,53,18,17,25,59,21,57,21,37,48,12,13,21,29,52,26,46,25,18,19,51,19,24,24,43,48,33,59,26,18,33,8,68,40,12,43,22,15,22,47,23,45,50,17,30,43,37,9,22,99,34,52,104,27,42,20,45,43,32,73,46,33,32,11,50,36,24,31,11,52,34
"COG1166",50,56,5,37,73,26,37,5,38,32,32,68,71,26,44,47,3,23,39,25,44,45,36,42,55,28,39,16,27,52,37,17,56,37,25,50,28,58,52,12,37,34,32,45,36,53,53,36,6,30,23,32,41,25,47,27,45,53,19,52,19,55,42,3,62,47,53,15,30,35,48,55,30,26,1,52,47,33,67,51,58,88,52,40,31,56,28,48,47,32,29,29,19,65,60,29,18,18,61,11
"COG1167",59,40,93,60,17,60,64,134,79,82,77,45,29,84,72,42,138,90,47,103,39,73,35,60,78,54,50,90,71,45,78,71,48,46,63,38,76,46,43,91,75,74,76,57,65,48,45,61,99,68,82,46,49,69,39,71,60,50,112,36,47,42,53,118,51,43,45,72,100,107,47,27,57,74,181,65,52,79,43,42,40,17,66,139,59,54,69,61,43,71,62,74,82,34,58,95,125,115,38,81
"COG1168",74,91,86,64,90,81,64,76,46,72,68,63,82,70,82,59,89,67,73,97,101,70,118,76,80,89,117,56,83,70,69,56,74,120,49,74,72,72,76,95,51,62,99,67,63,64,100,89,69,57,58,60,77,78,88,67,65,92,39,91,71,81,60,36,99,82,102,45,110,64,63,97,104,64,110,67,97,72,73,87,100,70,78,108,77,84,63,78,77,55,72,47,73,92,87,63,36,51,86,84
"COG1169",18,31,10,13,30,7,14,0,12,15,10,24,43,18,14,37,4,15,25,11,27,8,27,19,35,28,29,8,8,30,31,14,15,27,14,28,19,32,26,4,28,15,18,20,8,21,32,18,6,12,7,12,14,17,17,14,20,25,8,17,7,23,29,3,30,11,31,7,19,14,26,35,9,18,3,22,23,22,36,17,31,55,15,25,14,22,18,24,23,19,14,11,12,30,28,5,10,8,28,16
