"","DOF007","NLM002","DOM021","DLM015","NOM005","NLF008","DLM001","NOF006","NOF008","NOM022","NOM014","DLM021","DLF012","NOF011","NOF007","DOM023","NLM027","DOF012","NOM001","DLM018","DOM010","DLM002","DLF004","NLM001","DLF005","DLM017","DOM001","NOM020","NOM028","NLM026","DLF003","NOM007","DOF003","NLM028","DOF006","NOM004","DOM005","NLM021","DOM016","NOF005","DOF004","NOM015","DOM018","NOM008","DLM008","NLM006","DLM028","NOM019","NOF013","DOM024","NOM025","NLM009","NLM010","NOM026","DLF013","NLM004","NOM016","DLM024","DLM019","DLM004","NOM009","DOM019","DOM013","NLF001","NOF002","NLF010","DLM013","NOM010","DLF014","DLM006","NOF012","NOF014","NOM027","NLF002","DLF006","DOM015","NLF012","DLF009","NLM031","DOM008","DOM003","DLM023","NLM023","NOF010","DOF014","DLF010","NLF007","DLM027","NOM029","DOM022","DLM012","DOM026","NOF009","NLM008","DOF011","NLM029","NLM017","NOM017","DLM009","NLF009"
"COG0368",5,3,8,10,18,6,9,7,7,6,8,7,6,9,10,4,8,20,3,14,10,12,14,9,15,6,10,5,15,9,9,8,13,8,9,6,5,9,5,15,8,14,14,8,16,12,16,12,13,10,21,7,16,19,13,15,8,14,18,8,16,11,6,12,17,13,11,18,13,12,10,10,23,18,15,16,14,9,22,11,11,25,11,9,9,8,22,15,12,19,10,16,13,16,7,23,7,9,13,15
"COG0369",1,0,2,0,10,1,0,0,3,2,0,1,2,0,0,0,4,1,0,0,0,0,2,2,0,5,3,3,1,0,0,0,1,0,1,1,4,1,1,0,3,1,0,0,0,1,5,1,0,0,7,0,0,10,0,0,0,9,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,5,0,0,3,0,1,1,0,1,0,2,1,0,0,0,0,1,0
"COG0370",71,173,98,95,134,100,131,84,177,96,112,125,202,101,123,108,98,77,130,144,115,127,136,128,154,128,107,108,117,181,193,172,109,114,69,130,100,167,100,133,140,99,153,118,144,122,142,186,132,118,86,109,124,109,142,129,115,107,259,92,154,131,153,106,96,73,213,129,99,143,126,155,130,134,130,119,158,102,145,80,101,160,97,111,120,161,186,91,109,127,36,102,105,146,111,191,134,119,148,96
"COG0371",17,10,11,20,28,21,30,11,18,5,27,18,27,25,28,14,53,26,13,18,16,39,10,24,27,21,19,10,40,22,28,11,18,22,16,23,11,25,20,18,17,16,13,8,26,21,27,35,10,25,12,10,18,30,35,22,25,58,24,16,43,14,13,35,21,13,29,9,47,11,15,46,106,19,24,16,20,27,30,10,34,22,14,18,22,29,22,19,16,25,18,29,15,22,22,23,49,21,33,18
"COG0372",48,45,62,64,69,48,53,64,84,49,71,56,56,62,71,62,55,38,75,68,85,74,67,78,67,68,56,57,77,74,81,54,82,87,60,41,38,74,62,69,89,77,60,66,71,49,72,76,45,67,79,75,81,68,64,75,76,52,86,54,105,59,74,71,67,70,91,89,69,56,47,86,84,79,74,57,80,49,81,42,84,58,47,72,80,56,65,61,76,45,75,89,47,71,59,93,43,79,93,54
"COG0373",3,5,7,9,17,13,12,6,5,5,12,7,40,6,5,12,18,11,42,10,17,15,4,9,6,12,12,4,13,7,7,10,11,8,6,12,7,10,10,9,19,6,10,6,7,12,9,7,3,12,6,5,22,19,8,12,5,22,15,4,10,8,6,11,12,3,11,16,24,6,7,13,31,7,12,3,8,20,13,9,11,7,6,6,15,6,15,10,11,11,7,16,11,4,10,6,1,11,28,4
"COG0374",5,7,9,4,23,28,11,5,7,4,3,5,6,0,4,12,8,27,5,3,13,8,1,8,3,9,6,3,9,3,2,0,5,2,6,8,3,11,20,0,8,13,5,6,0,19,10,9,3,3,4,1,4,22,6,1,0,29,0,14,1,14,13,15,9,8,9,3,2,2,7,3,68,18,7,2,3,40,2,17,41,7,11,6,4,2,2,4,12,18,5,1,12,0,25,3,2,11,30,2
"COG0375",2,3,6,6,13,9,4,5,5,5,3,3,1,3,2,8,2,13,6,6,5,14,4,5,3,4,7,2,3,4,8,3,1,6,3,5,1,5,5,7,5,7,4,3,9,5,8,12,3,6,5,1,1,14,8,5,0,16,8,0,11,10,8,8,3,6,10,3,5,1,3,9,18,11,13,7,2,20,3,3,16,5,3,4,3,9,3,5,10,4,2,2,4,4,9,7,2,5,7,8
"COG0376",2,4,1,0,16,1,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,9,0,0,0,1,0,3,1,2,0,5,0,2,2,0,0,0,1,5,0,0,0,5,0,0,4,0,0,1,40,0,3,0,0,0,0,1,0,4,0,0,1,0,0,0,0,3,1,0,15,0,6,11,1,1,0,0,3,0,1,6,1,3,0,2,0,0,0,1,0,0,0
"COG0377",7,31,17,11,10,19,22,11,8,12,8,11,2,9,14,30,0,2,29,23,11,9,22,13,10,21,16,18,16,3,12,12,9,4,12,10,13,15,9,9,13,11,14,8,10,17,13,10,7,10,7,31,4,8,9,15,5,10,2,13,4,7,8,4,9,11,7,14,0,14,6,7,2,2,8,9,9,8,9,19,33,7,9,23,10,3,14,11,19,19,1,4,13,9,17,7,5,26,1,7
"COG0378",3,3,8,5,16,10,8,5,7,2,2,3,15,9,11,9,17,17,10,17,13,19,6,15,8,10,8,6,14,12,5,6,5,15,3,6,9,9,22,5,12,6,10,1,18,14,12,13,13,10,8,4,15,44,10,9,4,11,33,3,25,9,9,8,8,13,22,14,2,14,4,8,35,29,15,16,14,16,13,4,15,12,13,5,13,17,16,9,10,10,3,9,5,5,24,7,1,7,43,11
"COG0379",24,48,56,35,36,36,34,48,37,61,32,36,53,19,33,36,22,36,35,46,32,32,34,46,43,32,30,33,42,24,34,40,34,26,19,34,31,46,38,34,48,27,29,27,39,55,41,28,23,32,34,25,41,32,32,49,45,22,19,34,32,29,26,55,34,32,37,31,40,45,18,27,34,27,28,43,36,28,38,39,44,27,33,40,44,29,29,37,52,25,25,37,27,42,57,37,23,17,44,28
"COG0380",16,4,22,17,14,17,13,39,15,10,22,13,5,7,19,14,1,13,1,2,21,5,4,6,5,9,18,9,18,6,1,3,15,8,35,25,12,18,17,14,15,23,4,12,8,17,17,7,8,19,19,1,14,8,17,0,23,21,5,29,4,17,6,19,13,29,17,18,2,16,19,6,0,16,18,24,10,7,9,20,4,14,25,13,16,7,9,1,13,12,5,21,24,7,8,5,19,1,8,17
"COG0381",72,68,67,78,43,88,56,108,32,53,64,80,8,110,65,39,53,53,43,25,67,64,89,40,24,63,84,55,39,72,43,42,54,59,50,76,117,55,81,59,76,60,56,70,66,45,45,40,72,86,47,201,44,53,66,51,80,38,74,79,30,55,60,62,176,71,50,46,30,57,82,40,17,38,83,60,73,60,73,78,30,51,86,88,78,74,47,38,79,61,17,54,66,71,49,57,62,43,56,82
"COG0382",12,42,11,0,11,11,10,3,0,27,2,0,1,3,11,23,3,5,27,5,2,18,13,20,6,15,6,17,2,3,25,15,0,1,4,2,3,7,14,3,2,1,2,10,2,6,9,9,0,3,4,19,3,7,4,16,1,10,11,1,4,3,0,4,0,3,1,1,0,9,2,1,8,5,6,2,2,4,1,1,22,0,2,8,3,5,2,8,1,8,2,4,1,1,17,4,1,19,1,1
"COG0383",75,12,56,81,39,41,85,99,58,19,45,45,59,139,43,42,55,66,24,51,89,32,28,51,54,41,64,13,48,81,38,24,68,24,55,48,196,81,42,50,62,61,30,62,81,37,93,73,84,38,73,15,46,20,96,17,67,58,97,46,26,100,84,57,96,39,174,41,64,30,56,81,9,31,95,102,47,78,119,58,36,44,108,107,106,100,41,20,114,30,53,43,42,43,7,78,133,16,16,76
"COG0384",3,1,0,1,3,1,3,0,3,4,3,3,0,5,1,1,3,8,3,6,4,1,1,3,1,2,7,1,5,1,3,1,3,0,6,6,11,3,4,1,2,2,3,1,2,1,8,4,1,0,3,0,0,2,1,0,1,12,14,0,2,2,1,0,1,1,4,0,0,1,3,1,0,1,9,0,0,14,3,4,6,1,4,1,2,1,0,0,1,1,2,1,5,1,0,2,1,0,4,0
"COG0385",3,35,9,13,21,14,12,11,17,11,11,14,45,11,7,38,35,38,61,28,24,17,31,4,21,42,19,52,19,19,20,17,27,6,11,6,7,14,10,17,12,26,18,22,15,17,26,19,10,20,14,69,13,23,20,40,8,26,11,6,47,29,20,20,14,13,33,16,70,23,17,7,58,20,20,13,15,23,21,9,41,16,24,26,21,12,12,68,11,7,52,14,14,36,37,15,13,47,18,15
"COG0386",9,32,5,15,3,5,5,17,2,25,7,5,5,5,2,3,7,12,1,8,8,6,5,24,0,1,4,4,6,3,11,7,5,11,21,22,15,13,14,13,4,10,8,5,4,7,13,1,10,9,12,6,8,13,4,17,2,3,0,13,0,5,8,10,6,20,3,9,10,29,9,3,1,17,12,6,4,6,6,14,14,3,15,3,8,10,1,6,6,14,4,13,15,5,20,5,10,8,2,8
"COG0387",0,2,0,1,10,0,3,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,3,1,5,0,2,1,5,0,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0,18,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,7,0,0,9,0,2,0,0,0,0,1,3,0,3,0,1,1,0,0,0,0,0,0
"COG0388",140,194,181,121,109,158,148,112,150,146,126,152,120,134,134,197,67,81,152,169,140,141,171,138,138,152,132,187,114,110,154,132,152,108,140,131,114,144,132,104,141,122,140,133,146,137,131,159,114,140,115,189,130,104,144,129,191,87,128,131,131,148,122,104,96,128,136,133,187,115,128,136,117,116,124,126,155,90,148,115,148,125,116,143,148,119,116,137,119,153,112,140,141,148,162,116,113,168,69,106
"COG0389",49,81,49,61,97,51,79,60,74,73,59,79,140,67,71,64,141,91,116,96,91,70,70,73,91,58,76,68,62,107,120,104,80,86,51,48,54,101,70,83,91,67,79,35,82,68,109,115,76,63,55,78,83,76,95,119,61,90,129,49,106,68,94,60,86,39,119,90,114,82,118,90,91,53,93,68,91,94,72,64,83,117,66,88,78,92,94,93,103,102,136,79,64,91,111,83,79,103,89,75
"COG0390",21,13,25,8,12,11,16,8,8,6,8,9,6,9,8,7,9,43,2,2,7,1,6,5,2,5,9,0,13,2,3,17,7,6,9,15,17,11,10,11,9,8,6,18,11,5,10,4,11,9,12,4,14,3,10,1,12,15,2,15,1,14,6,8,12,7,5,17,8,10,6,7,16,11,7,7,12,15,13,12,7,6,13,8,7,6,6,14,8,11,34,6,9,2,7,11,15,0,17,9
"COG0391",3,8,4,9,7,9,6,1,10,4,3,0,1,9,3,4,20,37,5,11,6,10,9,3,18,5,9,3,6,10,8,4,9,1,4,3,4,7,10,3,5,2,2,1,7,9,8,8,0,4,3,0,2,12,4,7,1,9,4,1,0,2,16,7,3,3,8,6,10,1,30,5,13,6,5,5,2,8,3,3,3,3,0,1,3,17,3,15,6,5,6,0,2,3,4,9,0,3,14,2
"COG0392",9,4,8,9,23,11,22,3,20,13,9,11,33,11,7,5,78,78,16,15,9,21,4,18,37,9,11,4,20,13,20,29,9,19,7,9,4,14,15,14,14,6,11,1,12,16,13,7,16,12,4,7,8,15,20,20,6,14,14,2,17,6,16,4,4,5,14,8,43,11,8,4,39,14,11,4,7,12,5,0,22,8,5,6,19,9,15,20,12,10,66,14,4,20,11,5,4,7,43,6
"COG0393",11,1,10,11,7,18,15,21,12,13,18,16,8,15,19,10,11,18,13,5,9,12,14,14,10,20,12,13,22,14,11,9,12,15,20,20,20,11,16,21,10,17,15,19,20,14,13,8,15,25,13,21,22,9,22,7,22,8,0,13,10,9,6,14,16,15,13,12,9,3,4,9,1,21,12,7,9,5,12,24,10,23,25,8,16,5,4,10,7,13,7,16,12,9,9,14,17,14,7,10
"COG0394",42,41,44,30,37,30,35,32,51,58,50,38,35,36,61,57,37,63,33,52,46,41,34,43,48,44,46,34,50,47,42,39,34,55,50,50,14,53,55,56,32,42,50,61,50,47,39,54,29,44,52,51,31,40,47,42,33,35,30,48,49,39,49,38,48,65,47,48,62,29,30,35,67,53,47,31,54,37,38,39,40,32,39,41,45,35,42,46,42,39,107,45,53,62,47,39,35,47,21,49
"COG0395",52,18,40,86,137,45,71,54,101,64,82,82,404,81,123,25,206,235,106,92,74,122,66,130,143,93,55,47,116,230,110,113,72,134,36,49,41,73,75,126,92,85,148,80,187,42,174,87,91,92,167,99,165,167,152,155,159,278,266,41,244,149,99,158,188,68,114,148,419,135,111,363,309,133,116,148,162,202,164,59,100,241,138,137,179,253,285,113,131,100,524,197,46,314,55,184,353,130,210,204
"COG0396",38,45,38,29,31,34,44,25,34,35,35,32,9,30,39,33,39,45,34,51,28,37,31,30,36,54,36,32,19,34,42,40,39,22,23,24,31,29,32,38,42,26,30,23,58,49,31,29,30,27,15,43,22,26,29,34,34,12,37,26,22,41,44,38,33,18,31,34,44,37,41,43,59,30,33,28,38,36,35,31,37,27,24,32,31,60,25,32,31,41,27,27,23,44,38,34,26,35,31,22
"COG0397",0,4,1,2,7,1,0,0,0,1,2,1,1,0,0,0,2,5,0,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,0,6,1,1,0,2,0,0,0,0,1,4,0,0,0,4,0,0,13,0,0,1,28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,13,0,0,4,0,2,0,0,2,0,0,5,0,1,0,0,1,2,0,0,0,0,0
"COG0398",10,6,3,9,13,6,6,4,11,4,6,1,6,5,6,6,7,24,7,11,7,10,5,6,13,4,8,3,13,13,5,9,6,3,3,4,5,7,5,5,7,5,10,2,9,11,9,8,1,10,8,4,4,10,5,8,8,20,11,7,11,5,21,0,15,4,19,2,42,4,29,13,19,5,14,12,7,18,10,6,15,10,4,4,13,25,6,21,8,6,5,3,5,6,8,8,12,4,11,4
"COG0399",143,80,119,181,93,101,95,135,91,106,70,96,100,127,87,44,55,70,52,48,80,94,133,80,46,71,105,77,95,68,67,104,106,132,111,104,207,93,132,78,72,97,76,114,172,62,104,86,121,102,124,202,91,73,100,59,87,84,47,129,63,129,75,105,178,68,74,92,42,73,84,115,62,123,109,130,110,59,158,129,70,103,154,107,109,133,127,60,84,92,27,92,95,70,108,123,188,68,105,117
"COG0400",3,0,0,0,5,1,0,1,1,1,2,1,3,0,0,0,1,2,0,4,0,0,0,0,0,0,3,1,3,0,2,0,1,0,2,0,0,0,3,2,0,0,2,1,0,2,1,1,0,0,4,2,1,1,2,0,0,13,0,1,0,0,1,0,2,0,1,1,0,1,1,0,15,0,3,0,1,9,0,2,9,0,0,1,1,0,1,4,0,0,17,0,2,1,0,1,0,0,1,0
"COG0401",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0402",38,15,36,20,71,27,56,17,67,22,59,29,58,36,40,28,70,55,19,51,55,47,30,26,53,28,59,14,71,59,45,25,47,28,41,47,44,53,57,41,41,35,21,33,39,50,62,60,10,41,30,10,38,57,46,27,36,120,87,25,44,44,49,30,53,23,90,20,119,36,40,51,106,43,85,35,25,93,27,34,46,45,53,35,48,103,32,65,52,63,100,23,39,36,15,27,25,22,47,29
"COG0403",65,32,84,50,50,66,75,53,59,24,67,75,8,49,29,60,2,16,8,47,69,37,25,19,33,35,48,28,42,34,14,39,60,30,73,58,63,53,60,39,48,56,52,53,38,63,49,34,37,38,57,12,45,25,52,2,77,38,21,70,4,41,46,40,40,47,30,46,3,16,31,23,40,47,53,44,56,57,38,68,32,30,47,61,41,25,42,16,48,69,5,36,77,20,31,15,37,13,10,50
"COG0404",37,18,34,31,22,48,31,24,42,24,28,30,8,36,28,28,1,22,5,30,34,18,18,17,23,26,31,8,28,25,24,26,37,19,41,37,20,23,31,24,25,27,20,41,24,43,32,25,26,30,28,11,27,10,31,0,32,36,18,48,12,28,26,40,22,44,24,28,11,16,17,13,37,25,41,22,23,33,13,36,9,14,43,21,27,23,20,9,34,29,2,25,37,12,27,22,25,5,11,39
"COG0405",1,7,4,3,8,2,7,1,4,5,8,3,4,2,4,5,7,3,2,5,10,1,2,6,1,5,2,16,1,1,1,1,4,0,15,16,11,1,1,2,2,2,6,3,5,2,8,7,3,2,3,2,7,8,2,4,1,37,6,6,5,5,4,2,5,2,26,4,19,2,5,0,3,4,7,2,0,5,2,8,13,5,12,3,7,6,1,15,2,5,3,1,15,2,0,0,10,2,7,2
"COG0406",38,38,44,22,58,29,41,26,45,39,35,30,64,47,39,48,123,160,44,62,46,61,35,41,52,46,62,43,47,58,72,52,45,63,23,25,22,51,51,55,49,43,49,25,42,29,46,62,52,38,52,56,58,50,51,73,46,42,82,32,57,26,70,38,41,19,45,42,123,51,47,65,132,64,42,39,34,53,52,23,63,65,18,40,44,72,55,95,44,35,212,62,31,68,37,68,46,66,119,47
"COG0407",23,3,11,12,25,11,8,18,7,12,6,8,17,17,8,3,12,15,3,7,16,7,3,9,3,4,4,3,6,7,5,8,10,16,27,21,25,13,17,17,9,17,9,32,10,6,10,11,12,20,16,2,8,8,12,1,8,35,12,20,5,8,12,17,28,19,9,9,3,11,20,10,1,21,9,3,10,24,14,23,13,12,18,13,7,12,8,0,22,16,18,18,18,8,7,1,21,2,23,10
"COG0408",0,1,1,1,5,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,4,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG0409",5,4,5,4,12,17,6,4,6,0,2,1,2,1,3,9,10,20,6,4,4,14,4,3,9,5,5,2,5,1,4,0,6,1,1,6,5,6,11,5,5,16,9,0,0,12,5,9,5,8,8,2,3,19,10,2,3,16,4,5,16,7,12,11,8,7,7,3,15,4,2,4,30,5,5,5,5,15,1,2,11,7,6,6,5,5,1,19,5,8,5,2,2,0,15,5,0,12,16,2
"COG0410",5,10,10,11,16,12,17,7,25,10,13,17,11,16,8,5,26,21,13,19,21,15,10,16,28,23,23,18,13,42,25,16,24,17,7,7,17,25,14,22,9,17,26,23,25,13,24,14,16,14,13,8,16,22,17,18,19,31,41,3,25,18,24,17,7,15,32,15,31,7,8,20,44,11,32,14,11,18,11,10,14,40,13,11,19,43,8,19,16,11,41,8,16,19,8,28,12,15,11,12
"COG0411",7,5,15,4,21,15,31,9,35,5,17,24,14,18,19,6,24,20,10,19,16,12,8,21,23,24,27,12,14,35,9,16,14,21,13,14,16,27,19,12,11,24,31,22,18,13,27,24,15,9,14,4,20,21,25,13,16,34,70,6,34,22,27,19,23,8,44,15,34,25,12,22,50,14,23,19,13,17,15,10,27,45,13,16,18,26,14,16,9,11,38,9,9,12,15,19,18,20,16,19
"COG0412",1,3,1,0,13,1,0,7,0,0,0,0,4,0,0,0,3,5,0,0,0,0,1,3,0,0,1,4,4,0,1,0,1,0,1,3,3,0,2,1,1,1,0,2,1,5,12,0,0,0,3,0,0,1,0,0,0,35,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,19,0,4,11,0,3,1,0,2,0,1,4,0,5,0,2,0,0,0,0,0,3,0
"COG0413",14,33,36,37,13,38,28,30,16,37,23,23,10,18,18,28,7,9,23,16,31,36,25,29,22,33,31,32,13,21,38,31,24,10,24,21,37,17,29,26,29,20,23,27,29,27,19,23,28,31,26,47,22,12,21,20,28,16,6,36,15,29,23,40,18,21,20,25,11,23,17,16,25,19,22,19,17,25,16,24,31,19,39,29,26,14,26,16,30,19,6,14,31,20,37,23,16,33,6,17
"COG0414",34,38,38,24,19,45,39,28,30,31,26,38,14,25,51,38,14,21,57,31,27,38,36,25,22,42,34,45,32,32,43,29,28,21,28,25,28,30,34,31,29,23,34,34,33,32,33,27,19,31,21,59,29,20,22,23,30,28,11,24,29,33,39,32,35,24,19,29,19,30,19,19,34,20,21,17,30,21,33,38,41,18,36,32,33,15,26,48,29,35,16,27,44,23,38,28,27,52,18,19
"COG0415",2,0,1,0,10,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,4,1,1,0,0,0,0,3,2,2,0,0,1,0,1,5,2,0,0,15,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,5,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG0416",5,6,9,10,31,18,29,7,34,10,17,13,30,14,16,8,45,33,22,21,19,30,15,25,26,14,23,21,24,49,28,21,29,25,6,10,11,28,18,22,19,21,22,10,30,16,36,25,12,19,19,5,27,37,23,18,22,22,45,7,28,27,27,12,19,11,33,31,39,17,33,30,41,25,29,18,28,42,27,14,29,44,13,12,20,42,31,31,14,22,19,22,19,26,21,46,15,23,55,24
"COG0417",4,0,3,1,22,1,0,4,0,0,0,1,3,0,0,0,5,6,0,0,1,0,0,1,0,0,6,3,1,1,0,1,0,0,3,2,2,1,2,1,4,2,0,2,0,1,14,1,0,0,5,0,0,8,0,0,0,35,1,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,3,0,0,18,0,3,12,2,1,1,0,4,0,0,1,0,2,0,1,1,1,0,0,0,0,2
"COG0418",0,0,0,2,7,0,2,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,4,2,3,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1,5,0,0,0,3,0,0,4,0,1,0,15,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,19,0,2,4,0,1,1,0,2,0,0,0,1,5,0,1,1,0,0,2,0,0,0
"COG0419",187,52,64,71,72,79,106,77,60,98,89,93,48,39,77,108,112,54,66,57,82,107,103,87,79,116,75,156,75,86,123,121,80,104,84,107,45,79,136,79,77,68,47,63,53,131,83,89,92,79,143,63,88,65,115,98,101,44,80,92,74,86,88,120,53,105,50,97,94,64,84,78,96,99,73,123,84,67,82,68,76,98,70,80,56,74,45,71,86,136,49,92,107,50,111,78,42,161,109,86
"COG0420",43,12,46,43,51,56,36,28,55,25,57,29,72,41,60,36,65,72,49,50,55,71,44,65,57,54,40,57,58,67,92,70,34,84,83,68,31,70,51,60,52,51,43,52,31,45,55,79,50,46,63,46,72,48,44,42,39,45,54,55,51,47,61,44,48,50,27,77,65,35,59,52,50,50,50,60,46,29,49,40,32,72,40,57,40,58,46,70,40,58,28,68,38,46,39,93,45,56,80,66
"COG0421",3,7,4,5,28,9,7,7,11,8,8,9,35,5,21,4,17,11,9,14,9,17,15,13,26,12,13,8,16,31,10,23,12,25,3,9,8,12,9,18,13,9,15,5,19,4,16,17,8,12,16,17,21,18,6,17,10,12,19,4,34,11,12,15,12,7,8,10,22,18,7,23,26,16,10,12,23,15,16,11,16,22,13,10,13,18,8,13,11,15,4,7,5,18,9,15,0,12,19,21
"COG0422",48,92,46,40,46,70,59,37,40,59,48,48,49,44,46,58,20,28,76,47,49,53,35,53,48,68,59,79,39,33,59,47,47,61,65,58,57,57,61,69,62,75,50,55,40,44,37,38,51,48,61,60,59,43,48,42,59,39,26,44,54,54,44,38,47,42,34,52,58,57,31,30,78,39,33,30,63,36,40,38,81,62,33,65,51,36,44,74,29,66,91,52,65,89,51,57,37,67,36,50
"COG0423",44,92,69,53,39,63,75,43,59,65,56,62,37,55,50,85,25,35,78,48,52,64,65,88,67,77,57,56,58,95,81,57,55,83,58,54,43,74,50,69,44,70,62,68,86,47,59,62,56,54,62,80,60,25,67,54,80,13,84,58,70,82,72,56,53,44,53,56,48,91,66,72,41,63,51,63,77,30,53,48,46,64,42,74,61,67,69,51,53,47,55,40,50,73,51,83,53,81,37,52
"COG0424",30,26,29,29,22,35,26,33,34,25,23,27,29,32,27,40,18,21,33,21,27,38,46,23,27,27,22,32,24,27,49,29,19,29,24,31,32,40,32,28,27,33,29,32,38,27,33,32,14,34,32,41,31,30,26,27,22,40,34,40,34,28,25,25,20,31,27,24,40,31,33,27,52,23,26,35,31,42,27,30,37,31,25,26,39,31,28,30,31,32,65,25,36,38,26,41,22,32,15,20
"COG0425",57,47,48,46,26,37,47,54,28,29,56,37,25,34,43,28,14,12,4,36,47,17,29,21,32,16,19,23,46,14,11,48,27,41,54,76,54,50,61,49,44,63,27,54,24,48,22,19,36,41,51,16,32,34,23,5,33,15,11,69,17,49,23,41,26,64,16,27,10,27,30,20,2,35,28,50,29,15,42,55,5,32,36,46,26,12,17,12,56,67,3,40,47,21,26,19,32,4,8,47
"COG0426",51,81,59,61,54,54,60,55,78,67,71,46,70,72,68,63,73,44,55,58,70,56,55,69,63,56,71,55,54,67,58,49,64,71,71,73,48,58,51,57,65,61,54,49,81,53,60,69,73,51,44,64,35,40,45,57,44,43,47,33,71,40,41,39,47,45,41,33,49,39,34,43,24,33,43,37,45,20,40,28,42,58,31,46,47,43,47,38,45,47,29,49,45,42,52,56,32,35,41,43
"COG0427",47,79,56,36,39,50,83,35,78,75,47,39,7,37,42,84,11,19,75,88,81,59,71,64,71,74,62,68,54,47,53,28,56,45,79,58,37,68,54,64,36,70,43,66,57,56,46,54,50,37,53,36,45,29,73,56,55,46,39,64,42,58,58,48,48,49,49,43,75,53,40,25,72,43,64,56,64,35,65,29,48,60,58,77,52,49,73,77,74,39,8,26,59,54,60,34,37,84,11,48
"COG0428",10,36,10,11,18,14,25,10,34,19,15,21,30,15,14,19,22,7,27,30,20,30,14,22,43,29,44,28,19,36,33,42,29,21,7,9,13,21,17,17,19,21,18,11,25,18,28,34,23,13,17,22,17,37,27,37,15,24,34,15,43,12,56,22,16,5,31,38,17,30,26,33,13,16,38,13,20,25,21,12,19,30,18,25,24,44,32,33,8,24,4,20,11,29,12,40,12,34,17,17
"COG0429",2,1,1,1,9,4,1,0,1,3,1,4,2,2,1,0,1,1,0,1,8,1,2,1,2,0,2,1,2,0,0,1,2,1,2,3,7,3,3,0,4,3,2,1,1,6,3,0,0,0,1,0,1,8,0,1,0,9,0,1,0,1,0,2,3,1,1,0,0,2,0,0,0,0,2,0,0,3,0,1,4,3,2,1,3,0,0,2,2,4,1,0,2,1,0,1,1,0,7,0
"COG0430",1,3,0,0,5,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0431",3,2,2,0,11,1,2,5,0,0,1,1,3,0,0,1,72,25,0,2,0,0,0,1,4,12,3,2,3,1,2,0,1,1,1,2,7,0,1,0,3,2,0,0,1,5,6,2,0,0,6,1,0,13,0,5,0,15,0,0,1,0,0,0,4,0,8,0,9,0,0,0,1,2,3,0,0,20,0,1,4,0,3,0,0,6,0,27,1,4,6,0,0,1,0,0,1,0,1,0
"COG0432",7,4,13,9,8,17,13,18,9,14,18,8,3,5,14,17,5,5,12,8,9,7,12,12,8,11,10,10,12,6,9,6,6,7,17,21,14,5,15,6,6,11,13,6,12,13,3,8,2,16,13,10,7,11,12,8,8,27,9,16,4,10,8,13,9,16,10,10,7,7,3,7,28,12,7,6,13,14,6,20,16,3,7,13,14,4,12,2,15,13,4,11,15,4,24,6,11,14,3,7
