"","DLM011","NOM018","DOM008","DOF011","DOM003","NLM023","NLF013","DOF009","DLF012","NOM012","DLF014","DLF006","NOF012","NLM004","NLM007","NOM017","NOM002","NOF002","NOF006","DLM018","DLM016","NLF007","DLM014","DLF009","DOM021","DOM023","DOM026","DLF004","NLM025","NLM017","NLM006","DOM001","DOM022","NOM015","DOM013","DLM012","NOM025","NLM016","NOM007","DOM015","NOM010","NLM027","DLM020","NLF009","DOF003","DLF008","DLF013","NLM028","NOM008","DOM010","NOM028","NLF012","NOM022","DOF012","NOM005","DLM023","DOF007","DOM019","NOM016","DOM024","NOF014","DLM028","DLM015","DOM018","DLM002","DOF006","DLM003","DLM019","DLM022","DLM006","NOM020","NOM009","DLF010","NLM029","DLM005","NLM032","NOF005","DLF005","NLM010","NLM026","NLF010","DOF014","NLF002","DLM013","NLF008","NOF010","DLM009","DLF007","NOM019","DOM016","NOF008","NLF015","NLM008","NOF013","NOF007","DLM027","NOM027","NOM013","NLM021","NLF005"
"COG1072",1,2,1,0,11,3,0,0,7,0,10,3,3,1,1,2,3,1,0,3,1,0,0,9,1,0,0,0,10,0,4,1,1,0,0,5,1,1,0,0,0,39,2,0,0,1,1,0,0,0,5,4,0,16,10,0,2,0,0,3,0,3,1,0,0,0,4,1,3,0,3,3,5,0,0,6,0,1,0,0,1,0,1,0,0,0,17,1,0,0,1,0,0,0,0,14,0,0,0,1
"COG1073",159,103,136,88,72,121,77,132,121,101,75,133,112,66,140,67,74,93,131,106,122,99,98,115,122,115,93,100,72,100,127,112,125,141,130,85,128,65,118,109,112,59,109,129,116,114,123,78,145,103,66,72,76,85,67,86,66,81,65,79,56,74,101,81,62,106,58,89,50,99,77,44,50,50,88,61,89,70,84,65,116,79,83,94,103,82,37,82,81,115,69,86,55,89,61,70,59,69,98,65
"COG1074",64,91,57,116,92,67,85,77,117,119,106,93,148,124,120,121,94,74,65,151,66,123,90,75,66,103,83,93,122,45,109,106,115,85,130,44,62,82,143,75,127,153,56,61,72,30,83,80,54,83,92,105,100,96,95,75,53,106,120,84,92,103,90,81,98,43,89,154,136,98,84,127,165,129,114,107,100,136,85,131,51,79,81,120,87,96,123,55,123,112,113,57,94,84,71,121,118,108,131,117
"COG1075",1,0,1,2,0,1,5,3,19,4,0,3,3,4,0,0,1,2,1,5,2,6,3,4,2,1,2,7,4,0,1,5,1,2,6,0,0,1,6,4,11,1,3,6,5,11,1,2,3,6,1,8,0,0,2,6,0,7,5,8,3,2,5,9,16,1,1,21,7,6,0,3,15,6,8,4,1,12,15,3,1,15,2,2,1,4,17,8,8,1,4,2,2,0,1,0,1,8,16,3
"COG1076",28,11,27,26,23,15,18,22,3,13,4,17,13,24,23,20,7,7,25,24,26,6,13,15,20,18,9,19,15,8,22,21,28,15,10,8,17,20,15,12,8,3,18,10,16,6,12,12,26,24,14,16,16,8,10,16,5,22,19,16,5,13,26,28,8,17,12,0,7,24,27,6,8,9,10,9,15,13,13,13,27,22,13,11,19,29,4,10,11,21,13,31,10,4,26,16,0,11,18,21
"COG1077",70,59,50,81,69,60,88,35,34,90,55,69,103,54,83,66,80,48,48,80,52,84,64,33,67,72,81,74,61,61,63,53,55,64,84,34,68,58,77,76,76,65,52,73,52,26,70,82,64,71,45,69,60,81,42,69,38,64,64,68,85,75,74,71,79,51,55,69,88,67,86,83,88,98,73,82,77,64,76,89,50,70,61,96,65,82,74,40,81,82,72,59,93,58,67,68,87,69,76,88
"COG1078",29,11,38,20,5,15,3,8,12,7,6,6,14,3,25,2,9,22,34,13,17,12,23,4,44,12,13,9,2,23,14,13,20,25,16,9,23,2,12,27,18,21,24,17,20,23,27,21,26,14,17,21,16,47,9,8,29,15,20,24,8,9,27,23,8,37,23,13,16,9,11,5,16,9,13,13,19,26,24,10,23,17,16,9,19,19,22,35,9,15,28,26,16,21,33,15,1,15,19,12
"COG1079",5,10,10,5,2,12,10,15,17,19,19,24,21,13,7,6,15,17,4,6,14,24,17,8,7,2,9,9,7,8,5,22,9,19,13,13,12,4,11,14,18,33,4,13,14,21,13,5,8,8,21,17,7,25,15,39,12,26,17,18,25,21,14,19,28,10,13,65,48,11,11,39,55,23,10,25,19,26,15,36,11,22,10,43,8,13,26,11,32,9,33,10,11,16,16,22,21,18,23,18
"COG1080",37,67,37,30,76,33,60,32,89,36,103,48,32,49,58,57,62,50,14,57,37,73,37,81,24,17,62,42,65,44,36,30,36,53,44,93,62,12,44,44,37,100,30,49,33,32,54,89,27,44,43,43,29,73,110,103,22,31,45,32,63,68,36,68,58,23,19,42,51,47,29,100,77,66,59,97,60,55,68,79,34,59,73,60,47,23,116,21,54,31,49,31,55,48,42,73,107,45,52,61
"COG1082",64,48,73,19,33,79,34,46,80,55,46,75,49,28,101,43,96,46,45,50,74,63,39,68,38,18,37,40,32,44,60,81,57,48,36,33,55,10,42,59,54,108,56,38,58,102,67,54,62,60,85,47,21,56,57,52,91,50,60,58,67,66,44,32,57,51,92,99,105,40,32,54,67,42,59,66,43,49,60,58,32,54,66,65,60,48,39,71,64,94,42,38,35,45,54,26,121,52,59,39
"COG1083",5,23,19,9,2,58,8,19,5,6,11,24,16,65,19,2,17,16,24,5,24,26,29,7,6,4,24,17,21,18,22,14,9,21,3,6,28,17,27,14,28,4,27,18,13,22,16,19,19,24,15,11,8,17,17,11,18,16,12,36,15,12,28,16,13,6,27,2,14,15,22,13,14,24,7,7,20,2,31,10,12,6,21,22,11,12,6,12,14,33,14,21,17,15,11,5,6,33,9,28
"COG1085",2,3,1,5,11,1,0,5,5,1,35,5,0,7,5,3,9,3,1,6,0,1,0,17,1,2,1,0,9,0,8,1,3,0,4,63,3,0,2,1,0,13,2,1,1,1,2,0,2,2,10,0,1,48,9,2,0,1,1,2,0,4,0,3,6,1,2,2,1,0,2,2,8,1,11,7,0,1,2,0,4,7,8,6,4,2,5,1,2,4,0,2,1,0,0,25,57,2,1,0
"COG1086",62,58,140,73,25,159,55,68,91,103,30,125,111,34,78,91,74,179,147,62,120,89,98,50,66,35,89,87,61,130,50,106,65,117,68,32,92,50,63,88,79,55,98,108,106,95,89,82,142,118,62,122,130,68,46,75,129,86,98,82,92,83,157,57,69,104,121,129,97,68,39,40,77,74,88,71,113,51,80,87,122,90,95,105,79,90,102,152,51,118,85,144,57,111,90,47,14,66,81,55
"COG1087",41,57,46,41,52,49,56,38,66,52,60,36,50,51,50,54,57,41,33,61,55,57,48,34,33,55,47,49,50,39,60,54,59,56,75,67,33,63,71,49,32,68,42,56,45,24,53,58,39,48,57,58,46,52,44,51,27,46,41,56,53,42,46,44,56,28,55,49,61,61,46,51,56,63,47,57,52,72,48,54,32,60,61,65,44,52,58,37,57,47,60,42,57,36,39,46,60,57,55,53
"COG1088",65,70,88,54,69,64,70,85,35,69,63,47,74,55,47,76,52,93,84,53,58,60,86,54,52,85,52,60,53,78,57,82,72,73,73,61,52,103,49,88,87,46,85,53,59,71,47,60,74,76,61,73,74,42,51,48,79,68,74,64,52,50,66,62,66,102,76,50,28,64,73,53,37,73,55,63,67,61,63,38,90,47,62,56,58,63,44,115,74,60,62,72,52,69,66,69,45,70,74,65
"COG1089",64,25,42,35,28,46,23,24,6,28,2,30,17,25,26,43,23,43,40,35,24,36,49,31,44,34,23,51,41,57,38,43,26,43,19,7,51,53,23,33,47,0,33,50,47,35,27,34,38,37,20,52,32,22,10,33,52,43,58,34,32,27,44,40,30,68,47,17,17,26,41,25,17,22,35,11,25,21,49,36,42,35,46,30,57,43,5,25,20,32,30,56,28,40,61,28,1,35,28,41
"COG1090",10,3,8,1,4,20,2,5,1,3,1,4,1,1,8,1,3,12,9,1,5,3,7,24,4,0,8,7,12,8,4,7,5,6,4,3,11,2,1,5,7,1,18,4,4,17,8,4,8,4,7,0,4,6,18,2,14,7,4,3,2,9,9,4,2,12,18,2,4,3,6,0,3,1,3,1,6,0,7,0,2,3,8,3,4,4,1,15,3,4,4,14,1,4,2,4,0,0,4,3
"COG1091",61,51,60,32,23,49,57,56,29,54,45,42,26,50,47,32,58,89,53,67,31,56,73,27,58,53,45,47,40,64,23,58,65,57,32,28,46,43,50,30,62,34,70,67,57,59,51,68,84,88,39,77,63,38,45,52,57,49,70,42,41,60,48,38,51,78,47,33,32,58,23,53,29,75,44,57,53,54,53,42,76,41,67,40,65,63,51,87,52,46,46,73,47,68,60,49,26,40,66,48
"COG1092",53,66,33,44,56,46,71,57,49,64,35,46,63,64,75,66,53,42,30,51,53,68,54,59,43,55,58,56,79,41,58,56,55,64,59,13,64,65,77,50,56,40,67,52,43,39,57,61,49,79,43,49,49,29,66,80,47,66,60,56,61,64,53,61,70,47,55,71,63,54,52,72,76,72,45,54,53,43,60,55,59,63,71,44,51,62,48,50,68,62,60,48,65,46,63,50,52,68,68,58
"COG1098",5,3,1,4,3,4,2,2,13,5,14,8,10,3,5,3,6,3,0,6,0,6,2,1,1,2,7,1,0,2,5,8,2,7,13,3,5,0,3,4,3,16,3,5,3,0,3,5,1,6,3,4,0,31,2,12,2,5,8,5,6,4,3,6,4,0,7,18,7,3,2,6,12,1,9,9,4,8,10,13,2,5,3,8,4,2,21,0,10,3,6,0,3,2,1,13,18,5,3,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,40,1,9,13,19,28,16,47,29,26,33,20,20,18,19,53,26,16,17,18,34,12,9,11,11,24,20,12,15,13,17,16,27,35,9,25,5,25,29,19,63,6,27,12,7,29,42,15,25,22,16,15,26,16,53,9,23,23,22,38,27,9,39,21,11,10,51,21,13,11,34,34,44,25,41,33,29,15,53,11,17,26,28,13,12,17,9,38,17,13,27,37,22,26,24,22,24,36,29
"COG1102",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,2,1,0,2,0,0,2,0,0,1,2,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1104",28,90,13,19,16,31,94,40,75,74,86,46,92,56,71,42,124,48,31,67,56,105,35,31,29,16,72,41,60,31,21,44,30,55,61,51,67,15,66,57,54,99,22,76,44,19,72,111,25,70,42,73,35,65,62,84,13,59,55,50,99,72,40,69,60,16,28,125,103,61,31,100,85,101,47,118,59,72,68,100,31,57,92,91,20,41,108,26,79,39,75,29,87,71,50,78,34,69,66,100
"COG1105",4,20,9,14,20,6,14,9,23,19,22,16,11,15,13,13,34,19,2,14,4,15,5,25,14,5,24,6,3,18,25,7,4,7,26,14,25,8,11,21,16,39,8,13,16,19,23,20,7,15,24,27,9,58,34,36,8,10,24,8,36,32,17,31,29,8,9,23,21,17,14,43,22,41,19,49,22,27,35,23,10,12,35,48,15,8,47,7,20,13,22,6,34,19,17,33,55,30,30,13
"COG1106",107,55,76,146,28,50,76,68,49,73,49,64,57,148,126,80,64,44,36,44,101,53,49,8,66,97,82,63,121,109,52,60,48,36,55,40,32,66,79,11,80,43,33,52,61,41,74,65,81,57,59,65,178,30,27,72,45,63,53,86,76,46,71,60,88,81,51,24,27,51,89,65,44,56,66,56,54,86,80,58,112,67,57,41,30,74,25,111,56,81,55,21,122,62,132,82,26,67,57,69
"COG1108",27,42,54,45,32,41,31,27,17,25,31,46,36,41,54,35,33,29,32,35,37,28,34,63,33,44,31,41,39,25,36,47,26,25,26,52,37,43,23,39,25,48,33,23,29,40,42,37,35,30,33,36,30,51,63,30,29,33,33,35,31,29,36,45,29,32,36,22,31,40,34,29,51,29,40,32,27,39,33,28,32,29,42,30,38,47,51,37,55,33,21,29,40,34,23,50,41,32,23,25
"COG1109",98,111,88,117,101,104,109,101,102,113,101,132,119,99,83,113,106,90,85,117,105,118,96,56,86,98,104,103,123,86,99,91,105,104,128,69,97,117,138,124,113,119,95,102,109,81,124,101,113,113,131,175,145,127,110,203,95,164,139,153,149,145,155,190,184,116,112,223,187,158,145,221,207,184,151,198,159,184,149,191,142,157,176,234,135,150,144,116,198,152,186,119,122,161,171,159,197,172,155,192
"COG1112",232,121,196,162,105,131,123,147,93,110,143,102,99,145,133,174,110,165,188,173,179,93,173,134,126,156,136,356,114,133,195,143,141,141,171,159,147,255,195,140,118,25,246,147,118,160,137,105,201,100,102,114,160,70,66,68,244,117,202,154,93,104,192,138,113,172,146,70,56,237,153,104,72,86,207,72,126,119,94,88,211,156,166,123,148,185,62,144,154,139,151,178,139,176,141,84,73,136,157,169
"COG1113",14,1,18,34,77,14,0,19,30,0,106,16,1,2,0,14,18,14,9,19,4,0,2,72,11,5,0,0,7,3,27,7,11,5,11,139,15,3,0,4,2,82,5,4,2,18,6,1,2,3,20,0,4,157,83,4,10,0,1,0,0,37,6,3,16,5,5,7,13,1,13,2,19,0,22,10,0,7,1,2,13,9,21,22,28,7,79,10,1,15,0,6,1,0,2,80,105,6,0,2
"COG1114",15,8,22,16,23,11,10,17,12,10,83,26,10,14,22,14,25,9,7,23,7,4,11,38,8,13,2,10,7,5,27,18,25,13,24,34,17,1,8,10,9,51,4,8,9,31,16,25,8,22,18,10,11,47,17,20,6,17,2,9,7,8,6,9,12,12,16,23,17,2,3,5,14,6,24,9,6,6,1,14,9,8,9,15,22,5,22,3,10,12,10,8,3,6,9,56,50,14,16,3
"COG1115",73,110,65,115,100,77,111,94,112,125,116,113,82,140,105,126,135,97,40,111,92,112,74,46,75,103,102,101,151,91,80,117,82,102,75,43,92,120,64,95,71,99,54,95,109,112,88,132,60,101,115,101,80,52,106,117,62,88,74,73,94,80,74,104,93,74,84,127,61,69,97,174,105,98,115,104,94,121,112,109,74,107,96,117,61,116,99,75,132,110,94,93,115,83,68,131,115,94,122,83
"COG1116",20,34,14,16,17,22,31,18,56,24,80,40,24,25,27,12,43,26,7,21,16,22,15,55,15,7,12,24,9,36,14,26,23,34,22,16,17,6,17,28,16,29,15,21,27,29,16,25,9,23,42,24,19,23,31,32,13,21,18,24,35,27,21,22,32,23,13,51,53,32,15,22,34,24,33,42,40,37,30,36,15,31,26,23,14,23,45,21,27,37,28,11,23,17,29,18,43,36,24,35
"COG1117",36,45,27,21,30,36,28,36,50,24,53,26,29,24,30,18,46,48,36,39,32,43,27,46,31,28,30,32,15,34,33,28,36,37,26,47,33,5,18,36,37,63,29,33,31,34,45,44,31,29,27,38,27,65,31,35,29,40,43,37,24,40,33,29,37,35,26,51,38,24,20,41,31,26,26,40,31,32,27,41,34,37,36,47,32,21,69,33,35,32,42,37,36,25,24,55,49,31,37,32
"COG1118",10,19,11,21,25,10,25,12,79,14,20,15,9,22,24,19,46,10,3,16,5,28,12,9,4,6,27,7,10,4,18,19,11,15,25,9,19,4,21,7,12,36,5,17,13,4,18,35,6,13,23,18,18,12,32,24,3,10,10,12,20,13,9,18,21,11,4,15,16,10,9,42,13,19,22,22,22,21,19,21,11,6,29,16,14,16,13,8,14,13,11,8,38,18,19,32,48,16,19,16
"COG1119",23,23,31,38,45,10,19,43,3,14,13,22,12,27,19,26,8,15,34,20,15,10,35,20,33,38,12,23,38,18,21,25,18,15,27,33,14,46,11,20,18,29,40,14,19,17,20,11,24,18,14,16,41,30,15,20,38,32,28,14,10,18,21,24,9,23,24,9,12,38,39,11,12,7,19,5,9,7,11,8,18,32,15,13,28,35,3,15,16,16,11,23,11,14,18,17,12,9,12,14
"COG1120",64,57,58,50,35,58,72,54,77,51,23,100,46,69,73,69,64,42,62,74,66,54,69,61,58,89,56,59,44,66,60,71,74,70,59,32,63,41,49,50,56,78,53,61,86,87,74,93,49,82,71,65,51,88,73,67,57,83,46,53,56,61,64,43,68,69,53,78,44,41,62,72,52,40,54,53,68,39,57,50,55,44,58,77,67,75,63,60,59,77,69,85,60,59,66,52,52,71,51,60
"COG1121",33,30,29,41,23,30,24,33,10,44,39,45,37,33,43,45,24,31,28,29,46,35,38,47,44,28,35,30,33,34,38,33,29,42,19,41,29,41,24,34,32,49,33,32,29,34,35,31,42,41,39,29,44,40,46,36,25,33,32,34,22,33,26,30,35,37,27,22,31,42,32,36,38,42,31,42,35,30,29,25,32,41,30,23,37,29,45,28,28,32,36,39,38,30,38,43,41,32,30,24
"COG1122",43,98,35,64,60,57,90,141,160,80,242,115,83,91,86,70,148,74,34,112,72,107,36,76,42,40,96,44,66,53,70,70,65,49,96,265,59,16,76,114,65,288,36,83,66,43,140,107,66,59,92,66,43,200,94,138,19,57,75,65,121,75,59,94,99,20,54,167,155,81,41,115,134,94,87,133,90,99,63,116,46,124,101,144,53,36,229,46,119,48,117,29,102,63,77,125,289,69,79,81
"COG1123",8,15,4,5,32,13,13,30,23,12,83,10,10,7,15,5,14,17,9,11,11,11,5,35,3,3,8,6,3,1,8,16,11,10,5,163,15,5,7,3,7,18,6,8,6,9,17,29,7,10,18,3,8,43,38,9,5,8,7,7,16,14,7,14,8,10,4,17,27,9,10,29,15,4,11,13,6,7,13,7,3,35,12,9,5,13,15,4,7,12,6,6,13,11,25,27,100,8,16,3
"COG1124",3,3,6,0,15,3,1,2,9,1,6,6,3,2,6,2,10,8,5,0,1,2,8,9,1,2,4,2,2,0,1,1,3,4,5,8,8,0,1,2,0,8,5,3,2,12,1,5,7,6,8,2,3,4,12,5,2,3,3,5,0,9,3,3,1,2,2,2,5,1,6,4,4,2,3,2,2,0,1,1,6,2,1,7,7,2,9,4,2,6,5,8,3,1,1,0,6,4,2,1
"COG1125",4,0,7,1,6,8,0,2,8,6,15,7,6,4,0,3,1,5,4,0,7,2,3,14,4,3,2,10,2,4,6,6,7,3,1,8,1,2,1,3,5,43,5,2,3,10,3,5,2,3,5,1,3,20,11,4,1,1,4,3,3,6,3,2,12,3,13,0,11,1,1,2,2,3,11,2,6,3,2,2,3,2,3,12,1,1,3,2,2,7,4,4,5,9,3,2,28,4,1,2
"COG1126",32,67,28,37,88,57,68,66,108,71,132,63,48,65,58,52,74,55,24,74,53,73,36,97,32,37,51,53,69,38,31,58,52,56,63,175,62,43,67,64,58,174,29,50,29,31,57,100,31,47,49,47,37,153,96,77,23,48,43,52,74,101,42,63,71,23,39,112,78,51,49,108,89,76,64,81,68,59,59,89,35,71,54,91,37,50,169,37,87,30,56,41,86,44,60,131,94,62,56,68
"COG1127",36,17,45,40,39,33,28,26,4,20,14,27,24,21,33,45,11,23,41,15,31,17,20,18,23,48,16,36,60,31,38,46,33,28,19,4,25,49,30,24,23,6,25,32,40,33,23,18,30,33,18,23,40,25,20,21,35,18,31,38,13,17,23,31,27,38,47,13,10,29,56,5,21,19,41,15,23,16,24,13,55,21,23,16,39,25,12,29,26,25,21,33,15,25,34,24,29,33,23,24
"COG1129",56,74,72,38,112,76,74,37,344,139,98,102,47,72,94,48,173,97,41,45,54,111,26,144,55,24,92,52,122,83,57,69,85,62,47,149,72,29,41,66,54,195,48,65,75,166,64,79,57,80,147,60,46,89,210,92,74,65,65,52,96,145,62,67,82,80,47,128,102,41,85,144,110,90,99,103,84,49,72,154,20,64,47,93,31,70,38,125,72,73,68,56,130,57,77,40,122,70,66,62
"COG1131",127,245,196,132,132,230,287,212,547,241,262,225,287,249,187,163,322,226,182,211,217,283,170,217,143,103,381,199,181,209,175,227,129,174,186,249,200,112,245,231,277,472,234,236,263,151,267,257,153,189,233,255,180,307,297,202,158,230,209,255,311,283,189,228,310,131,208,291,339,308,107,312,286,300,193,391,275,314,293,237,192,295,194,223,174,187,442,231,251,144,241,156,460,225,241,236,157,298,246,231
"COG1132",280,740,282,325,369,396,659,658,938,504,580,525,675,612,514,456,848,494,277,559,490,693,345,364,271,234,607,365,327,438,258,443,357,433,472,821,545,227,597,565,521,1012,408,527,472,328,545,787,342,471,441,562,370,819,584,700,259,437,578,476,770,681,488,521,550,287,380,1094,764,617,380,803,667,701,393,877,588,727,597,724,342,552,570,617,298,383,947,405,608,360,625,328,703,566,530,662,617,530,562,713
"COG1133",2,0,0,0,10,1,0,1,1,0,0,1,0,0,1,0,1,4,3,0,0,0,0,12,1,0,0,0,0,0,1,0,0,2,0,2,6,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,3,8,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",8,31,13,15,11,23,23,17,51,15,39,19,32,36,25,9,35,20,18,26,11,29,18,28,6,8,41,24,8,15,11,20,8,13,17,74,25,7,32,30,26,47,16,21,14,17,10,27,11,19,48,37,32,55,35,32,19,18,28,25,36,41,33,33,36,45,12,31,38,24,12,55,37,54,32,79,46,47,37,43,56,29,54,29,23,20,62,33,26,25,28,44,29,34,39,22,52,30,28,36
"COG1135",13,20,12,16,26,21,18,16,29,25,58,39,12,30,15,15,27,11,7,21,15,33,10,21,10,10,13,10,60,27,21,16,12,16,21,50,17,2,13,15,11,64,12,19,21,11,20,19,8,23,19,16,15,53,17,29,8,17,17,16,33,33,7,12,24,10,12,47,24,10,27,47,30,25,24,25,14,16,18,21,13,15,22,46,17,13,78,14,31,14,26,15,15,23,17,37,52,26,21,18
"COG1136",210,245,221,244,207,231,287,224,348,269,319,239,285,312,238,204,274,259,219,263,214,289,227,206,213,192,311,214,258,222,181,285,207,223,265,369,261,243,229,244,327,272,217,226,244,184,246,305,230,200,141,171,161,165,151,200,135,147,167,173,184,161,154,157,177,152,137,222,176,201,115,186,164,245,140,207,187,206,177,185,150,188,182,162,109,129,186,140,156,131,210,145,208,156,163,183,134,160,185,202
"COG1137",27,12,36,26,28,23,17,32,3,16,18,26,14,18,23,25,8,24,44,19,12,12,19,24,24,33,22,28,40,13,35,41,29,25,26,4,25,34,22,14,30,5,27,17,24,18,20,14,31,22,10,18,53,15,19,16,21,20,27,19,14,24,29,22,28,38,25,7,28,28,29,12,13,13,28,13,19,12,20,12,39,26,25,16,32,37,14,33,17,30,10,17,22,21,22,26,13,21,21,19
"COG1138",2,7,1,0,21,4,1,4,7,1,0,2,3,4,2,0,1,4,1,0,0,0,3,22,5,3,0,0,1,0,2,1,4,6,4,7,7,2,0,1,0,8,1,3,0,2,1,2,2,4,3,0,1,4,36,3,3,2,0,3,2,13,4,8,1,1,0,3,5,2,11,4,3,1,2,2,1,3,5,2,7,1,1,9,10,2,24,7,4,8,0,5,2,1,3,1,2,4,6,3
"COG1139",36,14,15,61,37,29,23,32,3,12,24,27,11,32,19,34,5,9,16,25,18,5,27,17,32,30,30,37,28,28,45,22,47,35,15,4,32,48,31,19,25,21,41,21,18,30,15,15,28,27,22,15,29,19,17,13,36,17,20,20,4,14,8,9,13,46,20,5,13,40,35,13,6,8,39,12,15,23,23,9,33,18,24,9,21,36,4,25,19,27,26,35,16,26,17,33,60,26,28,19
"COG1140",1,1,12,0,9,2,3,2,4,2,0,0,3,2,3,0,0,8,4,3,1,0,0,26,2,0,0,0,0,2,6,2,4,5,1,7,9,0,0,1,1,7,2,0,2,5,0,2,3,0,0,0,1,22,15,0,0,0,0,1,1,10,4,3,1,0,0,1,4,0,2,0,5,0,6,6,1,0,3,1,2,1,0,3,1,3,1,0,0,2,0,3,1,1,1,1,1,1,0,1
"COG1141",0,0,0,2,0,0,1,3,1,1,1,0,0,0,2,1,0,1,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,2,0,6,1,2,0,0,3,0,1,0,0,0,0,1,0,4,0,2,0,1,0,2,2,0,3,0,1,1,0,1,0,2,3,0,0,3,4,2,1,0,1,3,0,0,2,2,0,0,0,0,1,0,1,0,1,0,4,1,1,7
"COG1142",12,4,8,0,45,15,5,7,13,1,10,10,4,1,3,0,2,9,14,5,5,10,6,87,6,2,1,5,1,5,4,8,5,7,2,16,32,3,1,6,4,7,6,3,11,11,9,6,3,6,18,2,3,18,55,8,11,1,1,4,6,28,5,1,7,10,18,9,19,5,13,1,12,2,13,3,3,6,3,3,2,0,0,4,13,9,2,6,17,21,3,7,4,2,0,8,2,4,5,1
"COG1143",10,10,15,10,19,17,11,19,0,11,0,10,12,13,4,11,0,14,14,19,18,17,16,18,17,14,6,14,8,15,16,5,16,11,2,8,10,18,12,13,7,1,17,7,12,8,14,7,16,17,13,13,10,7,16,3,16,18,14,12,3,15,8,13,9,12,14,6,10,17,8,5,13,10,12,2,14,11,9,4,8,13,8,5,20,15,2,16,10,7,13,12,11,12,10,4,1,7,12,6
"COG1144",1,7,2,0,2,1,6,1,3,2,1,1,6,4,1,2,2,0,0,0,1,3,0,1,1,2,2,0,21,1,1,0,5,2,5,1,0,0,2,0,5,0,1,1,3,6,2,0,2,4,0,2,3,0,0,1,2,2,0,2,11,4,2,6,2,3,2,1,6,1,21,5,9,8,0,0,4,3,6,6,0,2,2,1,1,2,17,1,3,8,3,2,3,5,4,4,3,4,7,2
"COG1145",80,116,112,77,51,105,110,109,149,111,95,122,88,74,70,51,140,117,127,113,123,113,108,60,108,64,77,73,65,91,96,140,92,92,130,57,88,54,77,150,90,93,153,91,122,129,111,134,85,122,117,79,89,56,90,108,123,122,117,95,110,81,106,101,120,121,139,187,180,79,35,149,157,90,113,92,115,110,102,125,79,67,109,188,85,76,82,110,128,126,113,111,103,122,95,121,96,79,119,90
"COG1146",10,6,9,11,18,15,4,7,15,12,19,15,10,3,12,9,20,13,8,9,13,11,12,15,8,7,12,9,10,7,10,7,8,4,9,13,13,15,15,10,7,7,7,15,18,7,8,16,13,9,22,15,17,8,18,9,15,6,9,11,9,10,10,16,10,16,12,8,12,23,16,14,5,15,11,12,11,12,14,4,10,16,15,3,14,11,13,14,11,16,11,9,15,5,8,7,12,9,10,12
"COG1148",2,1,1,1,1,5,7,8,11,8,2,6,11,1,4,2,5,3,2,6,9,5,15,7,4,5,9,6,2,3,8,10,11,3,5,6,1,2,4,4,4,14,5,4,13,17,19,3,2,22,5,12,5,9,7,10,22,8,6,5,9,8,6,9,10,13,19,40,17,7,6,6,15,8,8,8,2,4,5,16,2,4,9,9,8,10,6,1,15,12,6,13,4,7,2,0,0,9,7,11
"COG1149",0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,1,1,2,0,0,0,7,0,0,1,0,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,15,0,0,2,0,0,0,1,1,0,0,2,1,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7,0,2,1,1,0,0,0,0,1,0,2,0
"COG1150",1,0,1,0,1,2,1,1,10,1,2,3,5,1,1,0,0,0,2,1,1,2,5,3,1,1,1,3,0,2,1,5,1,1,1,3,0,2,0,1,1,0,0,9,2,3,5,1,0,5,1,3,2,7,0,2,10,2,0,4,1,2,1,1,2,6,14,2,9,4,1,1,2,2,0,4,0,1,2,4,1,1,3,2,1,4,1,0,2,0,7,1,0,2,0,0,0,1,4,2
"COG1151",41,52,37,90,69,61,71,48,95,67,64,52,37,65,65,26,86,42,37,56,52,62,42,31,30,45,85,65,38,31,55,32,46,70,36,28,68,99,39,49,50,51,66,64,54,71,50,89,41,64,74,53,31,70,61,56,47,101,59,49,54,45,74,37,51,67,38,70,60,49,32,76,44,55,40,68,79,60,48,78,57,44,63,45,42,39,68,68,60,59,60,64,72,57,49,50,85,55,56,46
