"","DLM020","NLF005","NLM029","NOM018","NOM009","NLM021","NLM007","DOF009","DOM005","DOM003","NOM029","DLF005","NOF008","DOM021","DOM018","DLF006","NOM002","DLM011","NOF006","NLF008","NOM005","DLM018","NLF007","NOM017","DOM015","DOM010","NOF011","NLM017","DOM026","NLF001","DLM002","DLF012","NOM025","DOM022","NLM004","NOF013","DOM008","NLM008","NLF015","DOF014","NLM006","DLF007","DLF014","DLM013","NOM019","NLM016","NOM028","NLM032","DLM004","NLM009","DOM016","DLM022","NLM002","DLF008","NLM010","NOM027","NLM026","NOM022","DLM016","DLM024","NLM023","DLF003","DOF006","DOF007","DOM001","DLM021","DLF010","DLM010","DLF013","DLM006","NLF002","DLM003","NLF009","DLM012","DOF012","NLF010","DLM019","NLM001","DLM017","DOM019","DOM024","DOM023","NOF007","NLM028","NOF005","DOM013","NOM012","NOF009","NOM008","NOF014","NLM025","NOM026","NLM024","NOM015","DOF004","NOM013","NLF012","NLM022","NOM007","NOM001"
"COG0560",39,45,35,29,30,22,18,48,37,15,30,23,35,46,40,34,27,38,35,39,32,39,36,24,37,43,36,32,37,28,37,30,22,26,28,28,34,30,37,58,31,20,53,52,18,37,36,26,42,27,31,25,29,19,34,18,34,31,36,18,36,41,29,45,36,40,29,47,47,16,37,31,27,46,28,33,23,22,36,32,38,29,30,17,40,49,37,53,32,26,50,42,39,30,41,24,38,24,31,24
"COG0561",121,151,120,127,227,125,130,111,117,167,124,152,117,133,142,102,166,153,123,130,178,139,145,112,136,129,111,139,149,164,140,203,135,131,160,141,117,157,132,148,140,102,224,159,127,88,171,229,107,96,131,122,113,148,129,292,149,115,128,153,123,117,121,131,111,137,142,134,169,119,141,116,113,184,324,110,139,120,125,119,124,111,133,150,149,163,110,108,130,155,99,202,78,121,135,123,153,150,139,129
"COG0562",23,47,47,66,42,32,49,53,11,16,28,61,49,44,44,37,49,34,35,43,36,40,54,75,31,55,36,58,40,44,73,57,63,37,49,60,45,49,39,32,45,34,71,47,40,61,42,44,36,184,29,27,11,50,45,38,35,33,31,20,31,62,77,47,41,22,21,51,56,27,44,54,47,48,46,105,21,21,70,24,54,63,49,36,50,53,52,56,54,50,36,40,30,28,34,69,53,47,31,22
"COG0563",30,40,44,37,43,43,44,52,42,33,28,37,40,47,41,37,33,30,32,39,34,60,49,41,47,36,32,33,34,27,33,24,38,34,53,31,26,28,17,38,35,37,50,46,46,35,26,43,37,36,30,35,49,25,38,43,47,40,44,24,38,65,43,22,39,29,59,36,39,55,39,34,36,62,50,35,56,28,47,40,37,35,45,38,42,51,45,28,27,43,53,44,36,27,42,43,40,44,52,33
"COG0564",126,161,141,153,179,156,152,145,134,150,119,166,193,134,138,138,144,149,128,161,121,177,157,211,143,141,145,151,164,141,142,131,142,166,176,139,104,151,134,120,141,143,104,127,182,215,132,171,130,248,136,164,210,91,143,124,144,146,165,113,125,223,126,105,143,151,160,116,134,135,139,127,123,144,177,141,153,159,195,149,134,194,137,147,136,173,173,146,114,120,159,125,188,142,133,140,148,172,175,209
"COG0565",2,2,0,0,0,2,3,2,3,6,3,2,0,1,4,3,0,1,1,0,13,0,0,0,1,0,1,1,0,0,0,5,4,1,1,1,2,0,0,2,0,1,0,2,3,0,1,0,2,0,1,4,4,4,1,0,0,2,0,19,3,3,2,2,3,1,0,2,0,0,1,1,1,1,3,2,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,11,4,0,4,0,0,5,0,0
"COG0566",110,118,115,122,104,123,89,145,85,95,98,103,125,93,102,98,90,121,95,100,81,107,111,78,111,104,113,90,106,116,97,99,100,90,85,114,99,102,104,107,108,102,117,94,107,62,93,116,99,66,91,105,95,112,88,133,116,83,122,70,113,107,94,102,103,121,117,100,127,99,103,85,108,157,131,108,124,92,81,114,91,107,105,95,93,114,81,108,101,102,77,114,91,135,100,97,95,114,127,75
"COG0567",3,1,1,8,0,4,4,0,5,10,3,0,4,2,3,10,1,3,2,4,18,0,0,1,1,1,1,1,0,1,0,2,6,1,1,0,4,0,0,1,8,2,0,1,4,1,6,2,2,0,8,18,9,1,4,0,0,1,1,36,2,1,2,4,3,3,5,5,1,3,2,0,2,3,1,1,2,9,6,1,2,2,5,0,2,3,0,4,1,0,2,15,4,5,5,1,0,3,0,1
"COG0568",12,48,49,37,46,51,27,33,37,74,35,45,49,27,47,39,41,27,23,27,37,43,30,99,33,33,41,38,35,30,56,46,33,45,53,23,25,46,21,19,49,22,43,31,47,102,20,51,23,85,57,80,129,36,44,41,86,106,41,80,43,131,31,32,61,37,108,48,36,111,48,62,35,50,64,21,85,88,70,52,41,93,43,49,54,58,140,47,33,82,218,86,122,46,38,76,53,70,102,121
"COG0569",81,95,100,102,122,118,101,105,66,75,99,98,82,101,127,109,100,110,79,103,84,85,111,61,105,98,97,105,111,92,99,122,102,78,92,114,79,90,99,98,103,96,83,96,107,63,106,115,82,55,89,95,83,88,108,61,92,90,92,69,118,99,105,79,99,94,105,74,99,113,99,86,109,63,114,122,114,104,102,101,89,68,84,106,118,76,100,75,106,99,81,89,56,127,124,98,106,103,88,65
"COG0571",32,43,52,30,36,42,43,36,30,46,30,43,40,41,41,50,39,33,36,35,39,60,40,62,43,43,41,24,42,38,43,26,44,37,74,35,20,40,41,30,45,31,36,34,49,63,41,42,41,47,38,48,33,19,35,36,31,34,40,17,33,44,37,31,42,34,46,25,33,58,41,38,52,54,36,48,42,38,54,30,40,42,24,35,38,59,36,35,36,37,47,31,54,42,45,44,26,35,41,60
"COG0572",69,86,90,66,71,72,46,77,57,64,89,70,73,71,69,66,64,62,83,89,67,81,88,108,73,80,78,62,36,85,74,36,61,79,110,83,95,68,100,54,79,58,38,75,96,115,58,68,71,133,75,73,122,44,73,41,68,104,81,28,71,107,45,82,84,67,93,56,60,92,74,86,77,17,43,73,83,88,85,92,71,114,75,69,63,77,96,75,59,73,102,74,98,65,71,72,74,67,84,110
"COG0573",31,24,30,38,47,35,47,30,31,26,40,28,35,25,38,30,30,41,30,43,27,43,34,24,39,42,42,43,34,35,28,46,44,26,23,34,26,26,32,24,35,28,44,30,31,3,34,32,20,10,33,44,11,31,38,66,29,17,32,23,26,28,50,25,23,30,32,34,32,30,55,29,41,53,56,33,35,25,27,56,34,26,23,50,28,32,28,37,30,27,33,41,25,40,39,32,32,37,31,50
"COG0574",126,154,178,150,117,162,116,146,129,161,139,130,142,154,147,124,96,155,120,140,121,163,205,194,165,144,176,128,126,126,161,80,150,175,172,134,138,128,177,125,126,113,90,135,163,222,123,130,101,196,151,155,231,129,149,41,172,155,138,68,133,192,100,142,142,176,178,102,152,195,128,107,109,29,59,88,150,226,177,178,128,197,117,154,140,131,155,104,127,143,201,71,179,146,136,158,147,158,195,202
"COG0575",30,37,49,47,42,38,45,56,31,41,36,44,41,43,31,40,27,48,31,28,16,41,37,30,45,35,33,30,24,36,46,25,25,38,27,31,35,38,33,47,29,34,45,51,52,60,32,41,35,45,40,37,54,26,32,37,37,34,38,3,36,47,37,29,20,40,42,39,44,38,26,36,26,31,37,36,30,37,43,39,27,57,32,31,36,63,40,22,45,44,70,38,35,27,39,40,39,39,32,53
"COG0576",31,44,25,38,22,22,17,34,13,42,28,32,25,28,18,32,24,24,31,22,17,32,26,37,31,34,24,25,39,23,29,22,34,29,27,17,27,35,34,31,18,49,28,25,32,41,29,27,42,37,31,42,34,22,21,20,31,17,41,19,27,35,32,36,37,24,49,34,23,46,21,22,24,22,36,31,23,33,32,26,25,31,28,21,23,43,41,38,22,32,38,22,35,28,28,31,19,28,29,38
"COG0577",321,325,394,326,401,338,349,307,222,249,301,401,353,307,428,286,388,282,261,235,310,375,391,255,386,285,317,286,305,295,329,570,346,300,318,288,291,450,303,391,159,247,474,384,286,187,351,442,284,254,296,381,252,210,377,336,345,280,336,209,306,346,284,267,274,393,355,237,347,326,279,334,303,589,379,267,375,279,284,305,332,238,291,428,365,359,328,271,338,381,235,337,254,308,379,258,316,356,333,282
"COG0578",12,4,2,14,1,18,15,10,8,17,6,3,11,14,27,8,2,20,13,19,25,5,4,1,3,11,13,5,3,5,2,5,10,17,1,2,16,7,12,11,15,12,0,7,9,2,6,2,14,1,12,7,2,14,14,1,3,11,20,46,17,2,5,12,21,30,10,26,14,7,4,21,1,8,4,10,12,3,5,8,23,2,15,5,3,7,13,23,20,5,5,26,7,10,16,6,15,11,5,3
"COG0579",17,11,14,27,42,21,9,12,15,22,16,7,16,9,19,34,21,4,14,2,42,21,15,11,15,31,20,17,7,11,17,18,25,20,14,8,10,31,13,17,18,9,27,62,24,3,21,24,8,12,28,19,5,25,18,13,30,12,12,59,11,17,13,7,10,16,22,30,26,5,10,11,13,16,11,8,41,13,25,14,17,5,16,22,27,34,35,7,9,17,5,46,7,18,17,16,14,11,9,16
"COG0580",14,18,8,22,9,12,13,25,12,20,21,13,11,17,11,9,14,13,14,19,17,14,9,3,15,10,22,14,7,7,7,6,12,11,7,17,27,2,16,15,18,7,37,14,11,3,14,3,11,3,8,17,9,17,7,35,15,8,10,36,14,3,12,20,8,10,10,27,17,4,13,13,7,63,37,4,15,9,8,14,18,6,13,4,14,9,9,15,10,8,3,28,8,9,11,8,11,10,3,5
"COG0581",31,25,34,47,45,35,27,42,31,22,36,47,40,25,33,40,51,31,20,31,40,43,37,27,40,34,42,31,27,34,42,40,40,27,16,33,20,27,34,39,22,30,63,41,49,5,39,24,27,10,25,32,10,26,47,58,33,24,39,32,32,35,48,32,30,33,41,48,30,16,38,28,27,86,55,24,52,37,37,31,53,23,39,45,36,29,19,33,26,35,27,35,11,32,32,31,34,35,21,42
"COG0582",397,540,532,508,435,628,472,486,318,246,396,594,573,902,497,660,475,541,343,484,467,467,526,248,477,500,422,488,443,448,501,656,511,335,430,474,488,631,416,708,524,544,342,487,573,338,410,612,331,206,438,667,142,370,501,386,673,282,544,612,469,426,441,292,565,504,650,431,748,402,428,459,603,380,380,334,705,377,567,534,438,407,600,542,530,495,572,490,423,555,383,433,519,438,437,685,666,571,710,426
"COG0583",160,243,235,279,393,244,300,209,239,381,252,239,240,190,265,356,365,190,202,248,556,261,226,256,175,195,190,150,173,255,259,497,244,218,191,170,265,281,183,213,321,219,476,361,278,109,307,300,191,242,230,267,191,318,231,478,196,183,187,942,203,207,156,161,272,154,392,619,209,197,258,201,216,295,363,177,317,211,184,182,201,216,213,309,263,243,243,187,183,215,229,568,162,214,237,263,174,334,217,192
"COG0584",96,50,77,81,53,86,64,115,88,70,72,75,70,64,52,60,52,68,116,79,60,40,67,35,70,84,130,81,111,83,62,79,60,53,72,102,109,77,102,85,62,88,50,122,69,78,88,50,90,80,46,42,24,145,106,48,57,37,56,53,132,45,94,125,91,79,73,74,107,46,85,98,112,61,114,66,99,60,56,64,97,33,80,58,68,77,102,75,68,66,31,72,111,62,63,80,77,57,30,113
"COG0585",1,0,0,4,0,1,1,2,1,7,5,0,0,1,0,1,1,3,1,2,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,0,6,1,0,0,0,0,7,0,0,0,2,3,4,1,0,1,2,0,1,14,0,0,2,2,0,0,5,5,0,1,1,0,1,2,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0
"COG0586",27,12,15,11,7,9,14,22,36,38,31,10,14,29,17,28,8,27,44,35,38,18,13,29,25,17,22,17,15,20,16,15,19,20,19,14,40,9,30,20,33,34,51,18,18,29,25,18,47,26,20,12,34,28,27,22,7,19,20,43,21,21,35,27,35,24,21,42,18,15,19,18,19,59,72,30,15,12,27,17,25,32,16,15,20,14,23,34,22,9,29,41,33,11,25,14,17,19,16,20
"COG0587",108,143,175,188,141,187,182,134,127,118,132,191,193,144,163,120,124,146,177,114,135,185,153,164,154,139,164,190,163,121,150,168,125,160,163,125,127,112,96,147,147,114,145,175,159,153,127,168,120,110,150,213,193,122,124,144,139,161,183,107,116,180,131,125,138,162,172,135,157,152,156,702,168,160,145,148,163,151,124,158,161,137,150,153,137,336,149,151,180,160,154,115,142,146,150,144,139,158,147,174
"COG0588",35,13,11,10,1,15,17,17,35,13,20,10,15,22,18,21,7,42,40,35,17,6,8,2,27,15,14,21,20,27,8,9,19,16,4,19,31,14,28,17,17,27,33,13,23,4,24,14,44,3,29,9,4,16,20,10,9,15,22,25,23,10,42,31,30,26,6,22,16,14,22,21,35,38,36,35,13,6,21,18,18,10,17,18,17,23,8,27,26,7,5,18,12,17,26,20,17,12,10,2
"COG0589",90,38,46,49,28,58,53,80,103,95,59,33,68,104,55,70,22,86,99,92,51,55,48,92,77,68,82,94,54,66,34,15,58,84,46,55,84,37,92,78,78,98,76,56,63,84,59,23,95,93,83,40,109,103,67,71,43,72,97,54,91,56,114,117,76,82,30,56,75,64,57,78,49,90,66,73,41,66,80,113,78,106,72,39,63,48,53,102,86,32,65,37,105,80,60,56,76,43,38,84
"COG0590",24,25,36,35,48,25,31,42,32,50,32,45,36,54,30,23,39,34,24,38,26,45,34,58,37,20,30,28,38,28,51,40,36,22,43,28,27,30,18,39,47,31,32,40,41,48,31,33,44,42,29,31,47,25,25,49,32,50,23,20,18,51,28,28,34,26,45,37,19,41,31,31,31,23,42,31,31,27,42,37,31,58,30,38,33,45,33,26,28,39,38,40,38,29,29,38,34,49,30,42
"COG0591",132,92,116,61,68,115,94,98,151,81,67,70,134,106,98,117,96,88,115,147,69,95,108,84,112,80,152,97,71,122,123,60,77,112,67,127,121,66,113,75,96,106,115,125,98,64,118,99,125,60,92,90,87,143,110,221,75,107,124,50,117,83,99,152,110,119,130,76,111,109,102,117,106,110,52,93,91,94,84,107,117,81,83,80,95,114,92,112,104,88,60,72,86,114,85,116,93,62,61,79
"COG0592",54,82,66,72,81,61,43,65,66,46,58,69,54,62,57,60,72,56,54,43,50,75,74,59,44,85,61,62,70,64,76,72,45,57,48,42,37,78,63,72,65,55,90,75,92,55,70,72,59,78,50,56,51,25,48,41,52,36,42,30,48,48,31,26,39,44,70,25,69,48,39,32,48,57,46,29,43,33,52,47,41,49,52,34,44,45,54,36,47,50,48,50,43,38,44,45,31,33,51,57
"COG0593",26,18,19,19,3,26,16,21,33,15,22,39,27,24,18,30,12,24,41,35,11,19,19,12,30,26,45,29,26,29,27,40,13,24,24,25,33,6,24,30,29,18,49,42,27,9,8,13,28,10,22,27,41,21,24,41,22,5,36,13,43,19,24,20,29,39,36,28,25,26,39,36,25,39,28,22,34,17,17,20,28,15,23,11,21,18,31,20,35,29,18,22,9,23,22,34,14,15,23,10
"COG0594",2,16,11,14,26,10,11,7,6,13,10,12,12,5,13,17,23,10,7,9,20,9,8,7,11,6,6,15,16,11,13,35,13,8,14,10,8,29,2,6,10,13,25,8,15,2,9,18,4,10,9,18,1,12,14,21,13,3,11,17,4,23,7,2,11,3,16,8,13,11,13,7,11,9,27,6,13,11,16,7,12,4,15,17,10,21,12,1,5,20,13,21,4,9,13,18,11,12,11,11
"COG0595",12,59,68,52,76,46,51,25,13,32,22,68,40,14,42,40,62,18,18,25,39,45,55,32,38,40,48,23,27,51,56,64,34,28,43,31,14,40,25,40,22,12,83,58,50,8,46,67,10,63,14,49,11,17,15,55,47,14,19,13,24,53,10,2,22,21,64,13,26,16,32,11,21,80,102,10,62,23,24,31,29,9,15,34,30,41,56,15,13,34,16,34,8,17,22,26,27,27,27,36
"COG0596",25,54,66,58,69,53,52,40,33,98,38,38,43,24,36,37,69,25,39,30,86,57,50,42,35,32,39,42,32,36,50,108,28,43,62,39,21,73,29,52,31,37,136,45,32,50,43,60,65,20,36,62,16,42,47,49,58,51,28,101,60,43,21,13,46,22,66,54,50,57,34,49,45,140,115,15,90,55,29,35,33,14,42,55,35,24,50,18,24,107,49,94,27,22,29,57,43,38,56,51
"COG0597",2,18,20,22,21,16,23,16,9,21,13,18,21,13,11,26,21,9,2,8,28,20,16,10,15,10,14,23,12,10,17,22,10,11,16,9,7,28,6,11,9,11,30,27,16,8,18,31,1,5,9,13,1,5,9,19,14,5,6,12,4,12,3,3,12,6,17,9,11,7,14,7,11,23,24,5,11,12,6,10,6,5,9,18,5,7,13,3,4,13,11,21,9,6,8,9,5,11,16,7
"COG0598",67,60,47,76,41,58,59,77,66,64,75,81,49,69,66,65,55,71,67,54,52,39,43,47,58,87,60,49,50,61,50,50,66,48,46,48,55,49,56,63,52,83,53,33,55,46,58,47,48,37,67,41,64,63,44,48,41,64,50,53,70,54,73,56,55,60,51,62,65,72,64,68,64,54,74,88,27,52,54,48,52,58,61,52,51,44,47,68,66,49,46,52,63,58,70,51,61,57,57,50
"COG0599",30,16,20,20,5,18,21,15,22,5,17,12,32,16,19,27,15,23,13,29,16,16,21,19,16,23,17,15,12,22,13,28,14,31,14,15,19,12,32,18,28,8,11,17,24,5,23,18,16,28,35,29,29,20,26,38,12,14,54,2,37,29,23,25,29,46,19,48,21,17,16,38,23,26,37,16,16,10,38,41,34,18,28,25,18,31,31,37,19,24,32,35,19,26,20,28,35,14,27,33
"COG0600",22,32,32,31,40,30,30,27,24,16,29,34,48,14,19,40,42,20,12,23,47,27,43,16,27,45,15,38,28,15,34,57,19,21,28,24,16,24,22,37,17,24,66,33,26,3,38,53,16,17,36,59,15,42,22,44,31,15,32,57,19,46,21,20,26,32,38,34,33,40,31,21,27,44,27,16,41,32,36,36,24,5,39,51,30,26,33,18,13,45,25,60,14,21,35,44,29,34,43,17
"COG0601",37,51,39,73,89,47,67,72,39,74,51,53,51,48,47,59,112,44,29,53,95,52,69,37,51,57,46,44,56,50,46,116,67,60,60,43,36,65,41,67,27,53,162,96,64,10,95,107,19,14,46,100,26,66,33,181,71,47,56,146,59,36,43,34,68,51,88,60,52,28,57,51,50,198,152,30,118,45,36,41,37,23,66,71,68,59,53,36,57,58,18,99,35,50,58,53,52,70,55,41
"COG0602",37,46,56,49,46,39,44,48,34,40,51,48,48,55,54,53,43,43,57,52,45,48,49,40,43,56,43,32,44,51,49,39,39,27,37,47,45,48,51,54,44,45,61,54,57,28,42,43,51,25,45,33,47,29,42,64,53,44,39,42,35,52,32,31,44,49,44,54,28,63,47,450,52,29,61,49,41,63,43,62,49,55,48,30,45,123,77,35,44,63,67,59,32,49,63,73,40,40,32,36
"COG0603",23,22,17,29,15,17,20,24,25,26,34,26,21,30,21,14,12,16,21,34,20,24,21,33,25,32,18,31,10,25,27,7,27,32,22,13,28,28,26,27,30,26,12,15,14,17,30,13,38,35,29,13,40,19,28,17,14,31,30,15,18,39,27,32,23,25,21,33,19,38,17,28,16,3,11,13,20,43,18,51,17,49,21,20,19,20,32,19,39,15,35,20,20,15,23,49,22,14,20,34
"COG0604",2,0,1,2,1,0,0,6,15,15,9,0,1,5,4,5,1,3,9,3,17,4,1,0,1,0,6,3,0,2,0,11,6,4,0,0,4,1,1,9,8,6,28,17,1,0,4,1,1,0,5,3,3,13,2,19,1,1,1,31,7,2,8,2,5,3,16,61,4,0,0,6,0,47,12,4,6,5,3,0,0,1,0,0,0,2,0,3,0,1,3,20,1,1,5,1,1,5,1,1
"COG0605",8,8,10,15,3,21,5,12,18,6,24,12,14,23,15,12,0,14,25,21,12,5,17,1,20,17,19,32,9,13,7,11,9,11,9,8,20,13,10,12,10,14,1,6,21,5,14,3,14,3,27,17,1,9,14,0,5,6,16,18,15,9,16,14,11,20,12,12,11,9,16,20,9,2,8,15,13,8,13,23,17,15,25,8,9,14,8,15,17,11,4,16,1,11,17,14,16,14,9,2
"COG0606",50,62,71,42,71,52,76,48,54,64,69,78,77,66,66,44,64,68,54,51,52,86,70,71,52,86,49,55,54,62,58,69,60,79,62,68,57,69,66,61,75,73,76,59,67,60,70,80,69,73,67,53,101,39,65,76,70,71,65,39,55,55,73,51,79,57,73,64,65,73,61,57,65,90,43,67,63,65,64,52,50,46,71,59,67,70,61,58,63,63,57,50,67,91,85,54,68,65,63,48
"COG0607",68,77,47,77,25,79,89,72,88,30,82,59,58,70,50,59,46,95,108,65,69,81,39,24,78,76,72,62,62,62,40,58,73,110,23,61,59,64,84,56,87,65,29,63,43,21,85,50,86,73,82,46,58,69,64,17,48,54,69,73,73,41,95,96,60,53,56,82,64,39,52,61,56,43,55,114,26,44,40,84,62,42,63,76,64,51,57,87,78,40,41,93,42,70,67,67,64,69,83,28
"COG0608",67,61,118,99,87,71,47,64,56,75,62,72,72,83,68,77,70,70,74,49,42,81,71,90,79,97,75,59,67,74,63,65,47,73,70,59,80,67,80,60,56,48,53,113,76,65,66,66,66,91,72,74,95,56,87,50,96,93,64,43,79,75,55,50,66,73,82,47,71,75,64,70,60,25,64,67,70,86,94,87,79,66,77,75,68,91,87,64,60,77,83,59,71,60,67,86,62,78,94,76
"COG0609",86,59,94,74,72,71,80,73,66,65,64,45,74,54,70,83,77,58,64,100,87,63,53,58,75,91,69,59,59,80,68,92,85,87,62,59,71,72,96,63,77,51,20,76,71,34,83,69,52,49,83,46,60,92,71,115,72,65,93,75,81,44,55,47,79,102,79,95,61,65,103,58,60,33,122,72,106,60,79,71,46,64,60,85,52,59,64,73,70,61,34,104,54,72,108,54,64,77,55,67
"COG0610",104,200,151,105,135,118,145,126,41,85,77,188,171,200,164,188,112,204,116,109,92,186,132,212,156,131,74,141,115,133,126,56,57,143,249,100,54,139,98,123,159,129,116,164,182,159,75,106,143,119,136,123,137,88,107,75,147,201,165,26,89,119,13,70,131,74,117,154,138,94,175,135,128,51,48,61,201,169,124,163,127,199,142,169,86,139,156,138,109,145,174,88,45,100,124,147,114,100,226,122
"COG0611",15,10,6,19,3,21,13,28,28,8,19,13,18,27,9,24,1,17,13,16,21,16,10,3,14,19,19,21,10,10,11,1,11,21,2,15,12,10,16,7,21,14,13,9,28,2,20,5,23,8,10,18,4,19,10,1,8,6,20,15,16,3,25,18,20,14,11,25,18,5,7,26,13,6,10,14,7,10,11,21,13,15,8,7,12,18,8,12,10,9,24,11,19,24,24,15,10,14,11,6
"COG0612",226,193,179,145,77,213,147,210,228,141,205,157,213,269,164,179,58,262,230,211,128,176,157,152,217,204,201,175,166,161,161,61,167,258,242,161,211,101,242,181,188,136,37,141,204,297,183,108,216,288,216,169,539,170,186,22,167,200,216,59,220,194,220,297,194,242,162,160,216,231,140,233,174,39,85,169,159,132,191,235,200,259,172,124,141,171,155,212,228,183,192,91,218,176,185,161,191,146,248,114
"COG0613",13,31,39,23,29,24,31,17,36,21,17,45,30,14,20,26,32,10,6,16,32,29,30,6,31,24,23,25,11,15,34,13,19,22,17,16,13,13,14,21,17,19,39,44,38,2,24,34,9,8,23,43,9,37,28,50,33,16,11,40,13,32,13,12,32,18,37,17,36,15,17,32,32,56,26,10,36,19,13,20,24,11,16,30,32,25,35,10,17,34,21,35,10,20,36,30,27,14,17,14
"COG0614",82,87,76,69,70,64,88,69,73,74,90,69,102,66,87,124,100,93,91,85,93,72,86,68,85,110,85,68,82,90,77,73,83,87,70,90,99,55,90,89,76,77,47,81,73,39,76,82,72,67,118,68,60,130,88,108,67,82,108,70,101,62,92,58,104,79,77,109,92,67,105,77,91,35,143,99,123,77,73,92,77,61,106,100,84,78,91,98,86,95,59,106,69,80,97,76,97,75,85,57
"COG0615",18,20,14,9,20,17,9,15,34,51,15,32,25,15,15,18,17,13,18,12,9,22,33,33,41,10,27,12,17,15,27,36,20,12,26,27,36,14,12,28,14,36,11,13,47,13,19,34,1,65,18,22,104,17,15,12,22,21,31,0,17,21,52,18,23,22,16,15,30,50,23,35,24,18,16,41,6,63,16,26,50,92,23,23,14,13,28,28,39,32,50,39,59,12,21,20,21,10,10,47
"COG0616",63,42,20,38,21,44,28,55,60,45,35,37,52,46,39,39,19,40,42,39,47,27,20,51,37,61,38,37,37,27,41,10,35,53,50,42,46,46,28,36,39,46,4,38,35,61,15,18,56,57,52,43,89,50,37,2,18,53,49,84,48,43,38,56,53,63,24,43,33,57,27,67,36,9,12,36,26,37,51,53,34,36,31,23,25,31,29,56,62,30,87,45,59,38,50,23,34,24,48,59
"COG0617",49,56,55,67,65,74,47,50,47,55,58,46,55,63,60,94,57,48,37,57,51,75,66,48,45,58,52,51,60,35,53,55,48,60,70,46,56,39,52,63,64,26,72,75,72,52,61,56,41,38,40,54,46,32,32,44,36,32,37,46,35,48,32,26,29,36,46,35,33,45,35,29,27,59,30,30,37,31,29,50,31,23,34,38,32,39,33,25,30,42,67,45,46,48,37,37,44,53,46,34
"COG0618",33,76,62,49,62,53,35,50,32,41,37,64,73,48,55,46,63,55,42,38,41,67,68,61,48,37,41,49,54,49,68,30,32,55,48,54,35,73,38,43,38,60,28,47,70,55,30,61,39,58,47,37,48,25,58,31,65,59,45,11,36,81,37,38,58,47,53,31,43,66,57,38,44,25,34,51,62,74,55,47,56,68,51,52,43,56,58,38,35,69,50,35,61,37,58,72,59,57,62,93
"COG0619",25,33,62,47,65,28,36,75,7,37,29,49,50,16,42,51,81,23,21,26,28,52,73,36,41,37,34,36,61,48,50,92,38,30,49,33,24,50,24,47,44,22,127,88,70,8,41,60,14,17,25,66,17,24,41,152,66,22,36,26,35,62,15,13,46,21,66,37,95,39,52,28,47,175,90,25,104,33,39,30,31,15,36,52,49,63,57,12,27,64,21,76,10,32,42,58,38,55,49,50
"COG0620",16,41,35,58,58,25,32,22,14,76,22,31,22,33,33,20,46,25,27,15,34,32,37,41,26,27,17,26,24,27,47,66,28,35,54,16,23,34,14,49,14,22,57,47,29,80,26,53,17,36,32,28,50,17,42,70,22,20,25,43,31,20,16,13,27,28,32,33,43,54,46,25,27,103,38,27,14,78,40,23,32,32,25,37,38,15,66,13,22,32,65,80,58,19,62,34,37,45,48,36
"COG0621",141,165,203,154,152,191,153,172,141,141,161,184,200,155,170,142,147,182,146,140,115,159,177,165,148,180,165,108,158,151,163,124,158,163,179,149,142,168,126,165,149,128,166,174,184,166,134,184,146,181,167,189,276,117,136,126,190,156,149,83,135,210,150,125,128,138,198,138,151,186,182,129,158,114,124,142,195,178,171,185,159,168,168,139,174,211,173,171,153,172,191,153,182,167,154,164,162,169,210,144
"COG0622",24,39,41,32,62,30,34,52,28,25,52,54,28,30,44,50,52,36,34,28,40,37,31,32,46,35,27,27,51,25,39,47,43,32,35,21,37,32,28,51,33,31,48,54,37,17,40,43,33,31,40,38,35,28,30,46,55,31,39,20,34,48,32,25,31,35,45,39,32,37,42,30,42,16,23,31,32,36,42,24,41,40,36,43,39,37,42,33,38,52,42,59,26,39,25,39,31,36,40,26
"COG0623",13,8,7,15,3,12,9,21,15,17,29,22,11,20,10,11,3,16,17,16,7,12,6,13,4,21,22,9,6,4,7,5,10,17,11,11,15,6,11,12,17,14,3,7,6,28,8,4,10,28,12,14,60,15,11,0,13,40,16,11,21,22,15,25,6,23,13,21,16,36,5,27,9,9,22,20,5,28,14,23,15,42,15,10,6,19,19,21,18,12,28,10,24,14,18,16,11,10,32,31
"COG0624",79,56,78,66,108,111,136,119,96,88,92,64,103,131,124,136,85,106,94,66,90,108,65,59,106,139,101,88,73,66,70,100,81,107,82,81,109,52,90,109,93,77,171,139,119,44,116,97,115,72,100,109,67,161,77,81,97,93,105,155,109,57,99,102,102,118,101,132,119,84,69,108,71,158,116,84,136,64,97,100,100,97,103,75,91,97,81,130,123,74,87,74,90,106,94,88,86,81,65,66
"COG0625",3,3,0,10,1,1,1,4,15,30,15,0,0,8,0,13,2,10,6,5,55,0,1,0,1,1,1,4,0,1,0,9,18,1,2,0,2,3,4,0,15,5,1,7,1,5,10,2,4,1,9,9,9,7,2,0,0,3,3,82,9,0,5,5,3,0,14,44,2,1,1,1,2,19,19,4,4,4,1,0,0,2,2,3,4,2,0,6,3,0,5,44,8,5,5,1,0,12,1,0
