"","DOM019","DLM016","NOF008","NOM020","DOM015","NLM026","DLM015","NLM007","DLM018","DLF001","NOM014","DOM026","NOF011","DOM005","DLM003","NOM028","DOF011","DOF008","NLF001","DLM005","NLM022","NLM008","NLM032","DOF003","NOF012","DLM021","DLF005","DOM003","NLM027","NOF006","DLM002","DOM010","DOF007","NOM004","DOF014","NLF007","DLM009","DOM022","DLM023","DOF006","NOM010","NOM016","NOF002","NOF009","DOM021","DLM012","DOM016","DLM001","NOF013","DLM028","DLM010","DOM013","NLF002","DLM022","DLF006","NLF015","NLF013","DOM023","NLM002","NLM004","DOM018","DLF008","DOM001","NOM027","NOM013","DLF007","NLF008","NOF010","NOM005","DLM008","NOM001","DLM024","DOF009","DLM017","NLM001","NLM021","DLM006","DLF012","NOM018","DLF010","DLM019","NOM022","NOM007","DLM013","NOM029","NLM016","NLM029","DLM004","NOM026","NLM023","NLF009","NLM017","NOM015","NOF007","DLF014","DOF012","NOF014","NLM009","DOM008","NLF005"
"COG0203",29,26,25,24,23,36,34,15,30,20,32,27,24,14,23,18,20,18,22,31,20,41,44,24,33,19,27,20,25,22,25,25,20,11,30,34,31,30,18,12,31,24,15,11,26,15,21,16,18,22,12,26,16,37,32,11,40,24,25,30,23,15,29,28,34,11,19,18,13,36,23,11,26,22,34,22,26,12,26,28,29,28,39,22,16,23,41,19,23,23,17,30,26,19,19,25,40,26,20,31
"COG0204",71,52,62,74,98,59,101,82,50,135,66,72,75,76,67,114,62,76,92,74,80,84,72,75,54,61,69,90,62,99,73,85,101,89,50,63,55,61,75,120,72,72,77,97,59,66,84,60,73,93,74,82,103,77,80,110,73,81,63,70,80,160,71,54,70,77,106,66,87,64,55,81,72,69,71,80,84,95,76,74,51,81,67,115,82,76,67,124,79,93,86,96,73,83,77,94,63,74,107,69
"COG0205",151,159,148,138,139,148,156,217,155,141,209,154,131,101,146,144,130,131,187,145,159,172,164,135,104,189,171,104,125,149,145,173,139,181,162,200,114,139,170,189,177,153,130,163,157,57,171,125,151,141,149,141,172,143,116,158,176,166,160,132,172,129,143,136,146,137,179,156,122,156,147,65,165,143,142,170,167,184,164,124,135,148,136,112,168,124,148,157,135,137,177,170,186,181,81,99,154,154,154,195
"COG0206",72,55,61,98,59,55,44,71,92,26,53,60,45,52,65,43,86,58,52,51,47,47,67,40,97,45,63,75,61,34,62,47,33,51,42,73,51,52,59,76,55,55,47,57,71,68,60,63,45,55,47,83,66,64,40,53,71,52,108,61,53,29,55,73,61,38,57,59,40,43,46,39,58,57,89,76,62,66,58,73,62,68,85,43,52,96,73,68,54,61,53,31,83,48,55,74,51,57,43,73
"COG0207",36,44,34,21,33,33,82,26,39,37,36,35,32,32,59,49,16,30,44,29,32,32,27,28,27,62,30,24,44,29,28,41,27,43,42,43,32,36,20,27,44,30,30,54,53,49,30,31,33,32,27,42,33,47,43,37,37,38,31,15,37,35,28,20,34,39,55,38,37,37,10,23,38,40,19,38,33,32,32,35,31,24,39,29,37,18,26,26,31,31,35,39,36,44,45,44,29,17,39,33
"COG0208",12,11,21,6,16,6,12,33,13,22,9,24,13,23,8,14,13,37,20,17,6,8,12,14,16,12,4,31,32,21,5,10,14,45,16,10,36,14,28,32,19,12,21,25,11,55,29,7,17,15,29,12,16,12,24,10,3,6,16,10,12,30,16,19,10,38,10,6,26,7,4,54,13,7,11,21,13,22,21,18,3,14,8,11,24,7,13,24,27,20,14,17,20,11,31,32,8,29,28,10
"COG0209",69,79,69,43,69,56,105,77,71,80,71,39,76,85,90,66,29,60,62,76,58,40,37,66,44,98,52,40,86,86,42,100,95,81,72,73,52,92,53,119,68,67,78,95,87,98,103,78,57,58,68,67,47,70,98,92,61,58,106,24,73,96,56,33,38,90,151,65,61,47,18,68,84,60,39,58,45,36,52,35,34,52,64,72,102,21,51,72,75,85,55,58,76,53,84,77,35,70,117,70
"COG0210",178,171,179,203,143,232,152,162,301,176,205,154,173,236,690,178,131,260,140,191,211,183,221,163,205,157,221,238,187,188,235,127,184,182,262,176,216,182,235,106,202,216,164,147,175,387,234,189,173,186,194,203,142,205,208,89,204,153,201,197,180,155,170,310,218,212,122,247,215,191,179,181,186,180,218,160,244,152,209,219,214,261,218,166,188,147,181,120,217,138,165,269,129,181,328,179,184,221,128,185
"COG0211",9,11,12,16,10,16,11,9,15,10,6,12,10,9,10,10,16,9,16,19,9,19,20,6,19,10,17,21,19,7,12,8,9,8,13,17,20,12,17,9,4,8,12,8,8,14,14,9,8,23,4,13,6,11,13,8,10,14,3,10,7,5,3,9,16,9,5,9,9,3,15,10,8,7,11,9,8,13,8,8,8,11,14,3,5,16,14,8,11,8,7,9,5,5,8,12,12,18,6,7
"COG0212",18,18,24,20,33,20,28,20,24,20,42,31,31,20,20,23,21,30,30,35,31,21,26,21,22,35,36,37,38,22,22,30,23,22,31,30,23,37,29,28,30,24,19,34,31,37,21,19,26,34,23,21,27,25,33,22,35,31,28,21,24,24,21,41,30,19,22,28,21,19,17,12,20,36,36,19,23,19,31,26,30,24,22,30,24,27,31,32,19,16,32,20,21,31,38,30,24,38,24,29
"COG0213",4,6,16,4,20,32,10,6,19,4,3,6,12,7,7,9,18,17,16,15,21,7,20,9,52,11,31,19,33,5,18,6,2,8,10,21,20,13,38,5,13,12,12,2,9,10,11,9,15,21,12,30,23,34,18,5,20,6,3,23,10,5,4,30,12,6,11,10,24,11,11,31,7,14,15,26,9,9,21,52,20,7,28,29,15,4,24,2,33,11,17,10,13,15,24,29,29,6,3,20
"COG0214",7,4,12,23,5,12,5,5,20,3,6,9,5,2,11,6,21,15,18,7,13,16,11,12,8,4,8,34,16,0,24,14,3,7,13,10,18,14,3,1,12,10,10,3,5,31,13,10,8,3,6,5,16,2,4,9,14,25,46,29,8,6,19,34,24,5,6,19,9,5,48,2,7,15,12,12,23,5,13,10,22,14,27,3,3,29,22,3,11,7,8,2,7,7,31,8,18,22,3,17
"COG0215",68,56,64,70,65,85,56,75,82,57,60,60,63,57,60,64,84,78,65,68,85,67,76,51,85,51,81,61,83,48,66,71,48,67,70,74,67,62,74,56,73,62,65,56,70,74,69,84,58,56,79,90,59,82,60,39,79,78,71,78,73,47,64,65,68,63,56,68,66,68,59,24,64,62,77,62,77,69,79,98,81,70,87,64,75,90,65,56,74,80,65,47,70,81,66,74,71,76,52,71
"COG0216",52,42,44,51,31,58,53,41,65,37,42,34,54,31,45,34,42,40,47,41,47,34,43,44,64,53,51,42,47,24,56,42,35,33,34,48,39,50,48,36,51,64,43,52,38,74,44,48,32,45,27,40,37,60,37,46,46,54,53,41,45,32,41,63,48,19,38,40,32,59,74,25,46,67,51,49,63,37,44,62,44,30,75,39,39,43,52,24,42,34,35,31,45,39,77,64,41,64,40,47
"COG0217",41,40,40,42,23,50,39,26,34,31,33,33,38,35,19,37,17,29,27,39,27,27,41,31,38,35,37,24,39,40,37,34,30,32,32,45,39,28,42,36,38,43,39,34,40,44,25,23,23,35,22,46,31,36,48,40,48,35,49,26,39,25,30,30,31,42,29,41,34,43,37,25,38,51,27,36,31,26,41,55,37,36,50,53,27,36,31,28,30,31,31,42,39,30,46,47,52,38,26,41
"COG0218",26,20,27,29,20,23,10,32,34,13,13,32,15,16,29,18,22,16,31,24,21,22,34,31,46,23,35,35,32,23,36,25,22,25,20,19,26,32,21,18,23,25,23,15,25,14,18,26,19,18,24,34,26,37,27,16,30,33,33,22,22,18,41,27,34,14,25,19,26,25,30,27,33,21,25,27,36,21,33,44,25,36,33,33,29,30,22,16,34,12,30,36,15,21,18,40,25,30,16,42
"COG0219",12,10,15,5,15,24,10,7,20,2,13,22,13,5,9,18,13,34,16,11,17,22,26,14,31,7,22,18,22,5,18,7,3,6,12,22,26,11,19,4,9,10,5,5,4,40,7,9,13,13,14,24,13,23,14,8,19,6,0,13,10,8,13,35,17,8,9,7,14,16,12,11,18,19,9,13,11,29,21,30,24,3,8,17,8,3,17,7,33,9,13,10,9,15,35,34,28,12,6,24
"COG0220",44,29,42,29,32,32,24,43,41,43,33,46,23,27,34,49,41,53,38,47,31,25,44,27,49,30,46,31,48,32,41,21,31,45,43,35,43,35,35,36,24,34,37,19,34,36,31,32,31,15,43,46,37,36,49,25,28,19,36,45,42,23,39,47,50,32,32,32,21,38,48,26,48,35,35,34,35,36,38,38,21,42,39,24,27,29,42,38,28,22,34,29,31,35,55,49,35,30,26,46
"COG0221",7,7,8,7,6,12,4,2,12,2,4,10,3,2,10,8,1,13,6,10,15,9,12,6,20,4,12,11,6,7,12,2,4,3,17,14,21,1,4,1,4,3,5,5,2,25,2,9,3,8,6,14,8,28,12,2,11,0,1,7,8,2,7,8,7,7,3,9,10,11,4,21,7,6,11,8,19,15,8,23,17,3,6,14,7,2,11,5,26,2,7,12,1,7,14,4,14,7,3,12
"COG0222",13,8,16,10,12,28,15,26,19,10,12,20,18,17,17,15,18,22,16,14,12,25,22,23,17,11,21,19,22,11,25,11,13,14,15,21,29,11,9,13,9,23,21,10,16,30,9,17,14,18,10,15,14,27,22,12,12,10,15,26,15,15,25,12,22,19,12,20,21,19,9,9,12,15,22,19,26,7,15,21,20,21,32,22,12,32,15,18,23,5,14,23,10,13,15,22,18,18,7,18
"COG0223",43,33,56,41,37,56,48,54,62,45,56,43,40,49,49,42,57,52,41,49,41,54,50,39,64,45,55,61,59,37,51,55,38,63,47,51,55,46,41,36,46,57,38,37,36,70,52,54,34,44,41,68,54,39,35,40,55,49,65,43,70,36,42,72,61,40,56,42,59,54,50,59,54,41,66,38,65,56,47,66,55,57,43,40,45,54,46,41,50,30,48,45,44,52,28,56,53,40,44,59
"COG0224",44,47,50,41,61,47,59,69,50,27,64,48,39,25,29,33,57,71,61,55,50,51,43,46,21,60,50,62,57,36,50,43,28,45,45,56,50,44,58,41,44,45,39,45,43,59,51,42,43,47,35,25,71,31,48,52,60,38,75,61,55,33,47,55,53,34,47,46,47,57,61,31,40,34,59,49,63,62,72,70,37,59,55,37,47,58,69,36,79,39,45,45,40,57,48,55,53,47,33,73
"COG0225",26,16,19,43,20,15,18,17,8,34,24,14,20,26,32,18,16,10,16,13,9,3,15,18,15,20,9,19,22,24,11,20,32,32,22,6,7,14,12,31,9,20,12,24,17,6,29,13,27,18,28,20,9,19,19,21,16,10,3,7,17,32,20,5,22,38,14,21,18,12,33,21,23,28,5,12,7,8,17,7,20,13,13,9,20,8,7,28,22,17,16,19,13,27,35,41,8,32,35,8
"COG0226",58,54,45,55,63,55,46,55,57,48,34,56,49,45,48,56,44,54,45,55,52,47,55,54,26,43,54,71,42,45,54,60,60,48,40,41,83,68,56,82,76,58,47,51,59,59,62,52,62,48,55,36,48,49,44,70,58,47,73,58,55,65,53,63,55,48,68,54,66,50,94,50,57,49,61,50,45,48,40,48,60,79,40,45,54,63,42,66,50,58,51,36,51,44,66,58,42,37,51,52
"COG0227",5,8,5,6,4,4,4,6,3,5,9,5,2,4,11,3,3,4,10,10,5,6,2,7,3,6,8,9,7,8,7,5,5,9,11,3,3,1,8,8,2,4,9,8,7,6,8,4,3,6,8,12,7,11,12,9,12,13,8,9,6,12,11,7,18,9,10,14,13,10,15,3,14,14,9,7,10,1,5,12,4,19,7,4,10,11,6,12,14,5,11,10,6,15,6,9,10,14,18,4
"COG0228",11,7,18,17,20,11,15,9,13,11,14,8,16,10,21,10,14,21,7,10,8,11,11,15,27,18,20,18,15,11,15,14,12,9,15,17,24,10,15,14,19,18,12,10,12,24,6,25,11,14,12,25,13,16,14,12,14,13,13,21,20,5,11,17,15,13,10,9,13,25,18,7,13,14,13,12,17,8,15,21,13,18,18,10,8,15,17,14,17,11,9,9,12,16,9,16,21,22,16,14
"COG0229",15,9,11,10,7,6,11,16,5,20,13,5,11,19,24,6,2,5,7,6,3,6,10,18,10,11,3,5,21,18,6,15,23,24,10,6,4,17,6,12,7,5,19,20,24,7,19,9,14,11,10,9,7,25,17,11,5,6,3,11,12,21,13,1,6,21,15,12,9,6,4,16,7,15,1,15,4,1,10,7,8,5,2,8,8,2,1,13,22,18,9,16,4,11,20,29,12,5,20,3
"COG0230",5,9,5,1,3,3,7,5,7,9,6,16,2,7,8,2,2,2,7,8,3,7,4,9,7,7,8,0,1,14,4,3,5,6,9,2,9,4,7,7,0,6,11,6,7,3,5,1,8,4,5,9,2,1,9,8,3,3,1,2,5,1,7,1,7,7,1,2,3,3,3,0,3,5,6,6,9,5,7,9,1,8,3,2,12,0,6,4,6,7,13,11,0,9,2,3,9,1,6,5
"COG0231",29,28,33,30,27,37,35,42,30,27,23,19,38,27,41,22,35,32,34,37,26,28,30,31,50,34,33,44,32,32,42,29,28,37,21,21,27,29,33,23,33,26,20,28,45,41,35,30,24,28,26,32,26,37,43,27,29,33,33,40,29,30,32,19,35,20,24,29,27,29,36,23,25,29,34,29,36,25,27,41,49,29,43,40,30,47,33,31,38,24,38,31,30,35,39,54,39,42,25,33
"COG0232",41,38,57,76,46,51,47,52,71,42,37,56,44,34,41,51,98,28,53,47,49,52,53,43,68,58,73,54,26,29,37,38,49,39,50,65,92,50,52,37,74,52,46,36,40,34,50,49,34,58,59,54,39,56,32,37,62,54,52,52,51,36,41,11,64,56,47,66,67,59,96,45,40,44,71,56,71,34,60,49,63,69,65,54,63,67,63,37,55,42,37,40,54,45,45,36,47,65,43,61
"COG0233",44,55,52,31,35,42,35,32,30,32,28,28,31,33,34,29,27,31,29,38,24,22,31,26,37,32,28,29,34,32,22,27,26,33,35,37,32,30,29,35,28,26,28,27,34,35,31,21,27,28,23,38,38,39,42,40,28,35,35,26,39,18,39,26,28,29,33,34,29,25,35,15,27,51,28,34,35,20,38,36,36,28,38,39,19,46,39,30,33,33,31,26,26,45,34,42,41,38,25,43
"COG0234",13,16,8,11,16,12,19,15,24,12,21,16,15,9,14,16,10,22,17,23,15,11,21,9,13,15,16,11,18,16,18,12,11,16,19,20,24,14,13,9,24,15,15,13,13,16,13,12,21,17,20,25,18,15,22,11,19,17,10,13,17,13,13,12,23,26,14,22,17,22,24,16,15,13,20,13,17,16,17,23,15,17,25,30,19,21,25,16,28,19,18,9,16,18,17,19,19,20,17,15
"COG0235",51,48,56,73,69,59,59,73,63,65,78,57,43,64,59,61,101,53,59,59,42,35,52,48,48,76,58,69,41,86,68,57,59,69,82,58,8,65,42,74,35,48,77,68,69,49,54,54,57,56,99,52,61,46,68,54,65,36,98,64,78,49,59,79,70,66,70,55,66,71,49,98,66,76,63,49,62,98,36,85,54,68,51,72,53,89,36,58,58,41,56,61,49,75,44,52,67,29,72,70
"COG0236",20,37,25,21,22,21,27,28,15,15,25,29,15,15,26,19,17,26,35,32,23,33,33,25,30,13,39,22,35,22,21,12,14,23,32,19,41,23,28,17,24,21,20,26,13,14,20,15,16,15,18,28,25,14,38,16,31,18,12,18,19,20,18,11,37,25,18,22,28,26,19,12,29,27,23,15,22,16,28,36,14,17,29,14,21,29,24,23,41,26,30,25,33,26,9,36,29,23,16,26
"COG0237",27,24,36,25,22,25,28,23,23,21,35,36,27,21,21,27,28,34,23,25,22,35,26,18,40,27,34,21,30,28,20,35,31,22,31,26,29,31,36,16,28,17,26,23,22,48,19,27,23,28,20,26,28,28,35,20,19,18,40,24,23,27,31,47,18,19,22,20,21,24,25,11,42,25,38,24,38,32,27,16,22,24,21,33,17,20,36,28,18,38,23,26,22,20,37,34,26,19,16,25
"COG0238",15,8,15,14,7,16,14,4,25,9,7,7,9,8,13,10,13,18,4,12,10,23,20,11,10,12,23,20,11,6,18,11,6,4,3,12,11,17,10,5,12,10,10,6,9,25,11,11,7,8,14,9,10,20,29,6,20,13,9,10,7,6,16,23,26,8,7,18,6,15,20,6,8,12,15,9,18,15,9,23,14,5,19,12,18,18,10,4,15,10,7,6,5,13,20,17,16,34,6,22
"COG0239",17,7,12,4,12,3,14,2,8,18,19,7,15,7,8,13,10,8,18,21,8,15,4,19,7,3,3,10,13,12,4,8,9,14,10,3,31,9,8,19,12,12,4,15,8,30,10,8,3,12,5,7,9,6,13,12,3,12,3,1,8,13,11,20,7,21,5,17,15,12,1,29,16,8,4,5,4,11,10,8,7,7,2,7,4,1,4,20,16,17,14,15,10,12,7,18,8,6,22,6
"COG0240",62,43,45,62,32,54,41,52,50,35,44,38,48,35,44,40,44,47,37,40,56,31,57,48,57,38,60,49,40,42,42,48,53,39,46,42,39,44,64,51,45,46,36,42,48,45,44,44,40,48,48,49,63,38,40,35,62,66,59,55,40,29,37,81,45,30,53,46,40,46,51,33,40,57,51,41,50,43,52,52,40,52,51,48,49,57,46,55,37,42,42,34,42,51,50,55,36,38,49,55
"COG0241",42,40,22,73,31,20,28,36,34,37,37,34,21,36,31,18,31,2,38,34,26,23,27,37,15,34,20,18,5,50,26,26,41,37,30,12,10,41,31,30,42,35,30,40,34,4,37,43,46,21,33,16,19,31,41,49,28,34,33,35,30,36,30,4,34,43,40,36,31,26,38,38,32,28,16,23,35,1,18,11,11,25,11,19,35,33,19,63,25,35,26,22,43,24,18,19,26,24,52,17
"COG0242",26,17,25,15,27,25,19,19,30,18,18,20,15,5,19,20,23,42,27,21,23,34,41,23,48,15,31,22,41,20,30,20,15,16,39,25,20,21,18,17,20,21,16,19,34,68,13,28,20,24,28,40,36,39,37,32,39,32,23,28,47,33,40,45,42,29,27,27,28,51,43,19,49,25,44,28,28,42,32,48,45,35,48,51,37,41,38,21,59,29,35,34,29,29,68,73,40,37,29,46
"COG0243",25,18,8,37,10,11,24,37,16,17,40,4,14,72,10,53,10,39,20,65,74,11,9,29,38,29,6,152,55,41,19,28,40,49,16,4,192,83,32,49,6,3,44,61,32,58,89,29,5,124,128,35,8,64,51,24,37,19,49,15,49,59,27,17,27,44,76,44,220,4,16,373,38,5,40,57,6,50,71,40,22,10,17,49,68,17,4,52,152,60,20,13,26,30,47,57,19,11,41,8
"COG0244",22,16,27,15,23,27,11,19,33,15,8,33,12,5,19,24,18,36,30,21,31,18,30,14,31,13,38,12,17,13,18,28,19,24,22,23,35,12,16,18,19,25,21,12,28,43,15,28,24,25,26,36,29,40,28,8,35,20,9,16,21,8,24,38,35,15,19,19,22,33,15,21,36,17,18,29,21,26,30,31,35,14,24,29,36,5,39,15,32,16,21,9,22,12,31,37,36,6,12,22
"COG0245",35,34,30,25,23,30,13,31,36,13,26,27,27,35,25,17,41,28,30,23,31,23,23,25,24,28,18,34,14,20,28,26,31,36,33,31,27,24,35,32,37,20,30,33,26,28,28,36,20,27,32,30,27,26,33,20,27,32,32,29,29,26,23,24,24,28,19,39,23,41,35,21,26,35,37,28,31,22,19,40,29,32,29,25,24,37,26,28,35,31,24,25,26,44,24,22,25,31,18,32
"COG0246",57,44,32,94,59,56,52,84,81,65,52,46,55,58,34,89,141,82,69,78,95,69,73,59,35,54,65,165,77,51,85,53,57,40,57,69,73,53,115,52,59,45,55,32,42,45,48,50,77,89,71,60,66,45,56,77,68,114,55,94,71,76,46,135,60,52,106,109,110,61,130,120,54,80,83,45,66,48,65,43,40,104,36,85,68,179,50,57,62,67,59,92,62,73,63,52,50,91,53,61
"COG0247",38,36,41,65,51,33,40,36,22,20,48,27,53,56,70,47,42,11,38,56,24,18,26,43,50,64,9,54,32,53,35,57,47,35,51,25,49,49,28,40,35,47,38,59,42,13,70,59,32,48,41,34,20,37,61,32,23,46,59,24,61,24,73,54,28,40,84,46,46,54,35,68,48,28,31,60,38,35,32,26,40,38,31,27,47,15,34,43,42,51,56,27,43,39,25,27,26,37,56,25
"COG0248",37,22,27,27,25,22,40,30,36,30,36,26,27,36,18,37,57,46,39,57,38,30,34,35,16,19,47,54,55,24,29,45,37,49,22,34,88,36,26,46,28,26,28,29,14,62,45,39,36,56,64,30,45,15,43,38,42,44,44,24,29,37,42,88,49,40,41,27,42,22,13,68,31,24,50,27,21,38,30,31,30,27,24,44,48,15,32,37,35,40,32,16,32,31,116,87,28,23,33,38
"COG0249",132,108,159,115,163,136,127,132,158,123,147,140,146,111,115,139,125,88,134,143,155,125,135,130,200,127,169,98,117,117,134,127,147,119,124,153,122,120,113,174,151,144,114,151,145,66,133,149,125,141,142,155,122,158,114,137,182,153,204,177,128,104,136,68,132,98,111,143,100,139,111,55,138,135,124,168,165,115,185,152,166,126,141,122,151,114,162,145,127,128,122,154,133,108,80,115,149,118,114,130
"COG0250",21,19,29,29,26,23,19,22,24,16,27,20,16,15,17,20,34,26,23,34,25,25,17,23,25,24,33,33,32,14,19,22,11,21,25,33,35,18,24,18,31,13,17,22,23,36,20,35,15,23,36,51,40,50,42,35,44,44,38,42,35,26,36,65,51,36,28,34,51,41,33,40,34,43,54,31,59,39,47,48,34,39,43,43,42,55,38,43,50,26,27,35,42,31,47,41,37,45,32,46
"COG0251",36,85,42,34,23,28,47,50,35,53,42,40,54,50,42,28,51,24,42,58,40,42,44,53,27,42,42,65,26,52,53,50,47,54,60,41,33,37,38,46,48,46,58,28,47,20,54,54,43,65,55,30,29,33,62,53,35,42,31,50,39,40,52,25,34,39,49,58,55,50,53,54,56,57,40,34,41,13,43,49,31,47,32,37,40,63,54,45,69,55,27,40,53,36,39,52,39,71,57,43
"COG0252",52,79,57,67,49,55,81,64,63,62,97,53,71,57,83,53,51,49,58,51,48,35,43,72,44,117,52,56,37,87,46,76,57,73,65,53,69,72,71,77,62,75,85,94,92,52,90,80,58,35,66,71,67,41,70,89,50,84,82,51,83,73,47,82,53,81,61,84,46,67,38,56,58,62,58,57,49,48,72,34,50,65,52,80,60,47,46,89,52,74,57,74,86,77,30,47,52,65,92,48
"COG0253",28,23,47,46,46,42,45,35,36,41,43,48,44,26,38,42,47,41,41,33,40,42,35,46,54,35,34,43,48,37,38,44,34,41,30,40,37,36,36,43,45,40,27,49,28,61,49,43,25,40,40,37,44,39,37,43,55,40,61,48,42,25,48,53,37,31,29,46,36,48,36,38,33,38,29,47,32,46,46,49,46,35,36,48,39,48,45,44,40,31,29,33,37,28,43,35,44,36,36,32
"COG0254",14,18,8,8,17,14,7,10,11,4,15,7,8,6,11,7,9,9,14,21,10,14,9,15,18,12,14,4,17,5,10,8,7,6,15,12,21,10,4,10,7,5,11,7,9,11,9,6,8,11,17,18,9,10,15,12,14,6,5,5,12,8,10,5,10,16,10,9,17,15,5,7,8,5,8,8,6,8,6,12,9,8,12,9,10,5,10,12,18,17,14,12,7,9,13,16,11,6,6,8
"COG0255",6,4,6,7,5,9,8,6,7,5,1,9,4,5,4,8,6,19,3,7,3,8,14,9,12,5,9,10,10,5,12,5,3,1,10,8,11,2,7,7,13,4,5,3,3,19,7,7,7,8,4,7,5,11,5,0,15,1,2,6,10,3,3,10,11,3,2,2,14,9,5,6,5,4,10,3,7,7,7,12,9,1,10,18,6,6,12,2,12,4,6,5,9,4,15,10,16,2,1,6
"COG0256",33,32,20,23,21,27,26,22,23,13,29,18,19,12,20,18,16,28,16,22,19,15,26,14,27,18,27,24,24,17,36,32,21,19,30,23,24,25,22,10,21,17,18,17,26,36,25,29,19,19,20,26,28,33,18,11,25,28,28,22,22,9,18,29,25,13,13,20,12,27,18,10,33,25,30,20,29,23,25,40,30,31,27,24,27,27,36,13,24,21,23,18,21,12,22,29,25,25,21,28
"COG0257",1,1,1,2,2,4,1,1,0,0,1,4,0,1,0,2,1,3,0,0,1,9,5,1,3,0,1,2,1,1,0,1,0,2,1,2,1,1,4,0,1,2,2,1,1,7,3,0,3,1,1,2,3,2,2,0,2,0,0,0,6,0,0,3,0,2,1,0,0,2,2,0,1,1,3,0,2,0,3,1,1,2,4,2,3,1,4,1,4,1,2,2,0,2,0,2,0,2,0,0
"COG0258",61,56,52,83,70,74,45,81,74,47,56,61,50,58,58,83,65,73,54,53,69,49,49,71,89,62,69,94,54,59,54,72,44,39,57,83,62,69,67,70,63,54,69,59,72,95,69,55,64,65,105,138,61,92,79,89,117,95,136,154,111,65,105,90,100,57,90,130,105,85,144,68,101,123,130,91,81,78,84,121,128,102,116,92,77,148,121,68,81,73,98,64,101,102,118,97,111,137,81,89
"COG0259",8,11,8,7,8,1,16,3,2,16,11,9,9,14,6,7,0,0,8,2,3,1,3,11,4,14,1,5,0,20,2,5,11,4,8,3,1,4,5,13,9,9,14,5,5,3,11,9,6,9,9,1,11,6,15,14,1,3,0,0,10,13,7,0,0,5,8,5,6,14,1,7,5,4,4,5,6,1,2,3,0,2,3,3,8,1,6,12,8,14,12,9,6,12,0,1,2,0,22,4
"COG0260",1,7,5,15,2,1,3,5,3,2,3,2,1,14,1,7,2,5,3,13,8,0,2,7,2,5,2,16,2,2,5,3,4,8,1,3,12,12,4,4,2,0,3,10,4,7,8,3,1,14,12,5,1,17,6,5,2,3,2,6,3,20,14,1,8,2,7,0,23,3,2,40,7,2,2,4,1,13,6,7,9,0,2,12,5,1,2,1,35,5,2,4,3,1,18,5,2,1,5,2
"COG0261",21,17,16,20,18,33,10,14,25,14,24,18,20,11,22,8,11,23,16,21,19,21,26,17,29,16,19,21,12,22,22,16,22,26,26,22,18,16,15,10,25,16,11,24,18,25,16,17,16,13,15,24,27,21,27,6,25,20,17,17,14,13,24,24,33,15,14,19,16,16,29,16,24,23,21,16,21,21,11,30,13,15,21,24,12,15,18,15,16,23,20,16,18,20,17,27,25,24,16,24
"COG0262",25,33,32,21,43,27,30,22,24,30,44,42,27,23,24,42,28,22,22,43,23,48,32,28,20,35,37,20,38,16,32,23,24,29,34,42,35,27,22,26,21,22,30,36,29,60,35,25,20,22,31,27,22,22,33,34,31,39,36,27,24,30,29,22,35,20,29,13,32,35,12,60,33,18,35,28,32,22,25,35,24,35,31,26,24,27,29,35,32,43,23,17,27,27,29,59,41,21,32,15
"COG0263",45,38,33,29,34,45,42,58,64,44,41,50,43,47,30,31,25,38,35,40,41,39,38,38,24,37,40,19,46,35,29,43,47,50,35,44,40,31,51,58,34,45,47,35,30,50,41,44,35,33,36,44,42,24,23,37,43,30,14,27,44,26,32,62,34,31,51,26,22,43,18,13,32,35,33,45,17,23,44,38,45,30,29,53,47,5,34,42,41,35,29,27,56,38,46,36,46,13,33,34
"COG0264",52,42,47,44,54,63,41,58,49,43,47,53,51,47,40,44,32,42,43,64,47,47,60,48,58,37,61,38,53,35,52,53,49,50,47,58,56,46,30,57,49,48,52,59,54,50,32,51,45,44,40,52,50,60,47,41,57,49,64,49,59,34,51,37,51,45,30,47,44,54,30,32,61,51,59,58,75,26,62,60,61,52,62,49,48,50,51,42,49,49,60,43,64,57,38,54,50,49,42,57
"COG0265",88,87,87,73,93,96,73,75,84,46,92,75,68,72,96,77,102,85,66,71,93,65,88,84,113,73,108,93,124,78,64,66,67,47,73,94,113,72,86,51,76,63,72,63,92,95,74,103,47,126,62,97,75,116,89,57,65,47,97,63,119,43,67,85,87,69,79,64,101,102,47,97,84,87,121,91,56,133,70,103,119,74,91,86,65,64,86,65,88,57,57,58,70,83,96,88,76,42,75,88
"COG0266",5,11,11,5,3,3,14,4,2,9,6,0,11,34,21,6,9,5,8,10,9,0,6,9,17,6,9,19,20,19,10,9,10,10,5,6,17,6,5,4,9,4,16,12,7,9,8,8,15,18,23,6,6,19,14,11,2,8,4,7,3,12,11,18,9,8,9,9,16,7,1,33,3,4,12,1,3,6,3,11,2,3,5,9,5,2,10,7,12,21,9,8,7,4,10,22,5,4,7,10
"COG0267",5,11,1,7,5,6,13,6,8,7,9,8,3,10,7,6,7,6,4,8,3,5,7,6,6,8,5,5,10,1,6,5,5,8,7,7,7,4,5,11,2,6,3,7,4,6,4,5,4,3,8,8,8,4,11,5,6,10,9,6,6,5,3,4,9,9,9,8,3,4,6,4,7,6,7,6,2,7,3,13,2,8,4,4,10,5,3,3,2,8,10,5,4,5,4,10,7,15,10,2
