"","NLM027","DOM013","DLM022","DLM011","DOM015","NLF015","NLM028","NOM015","NLM021","NOM020","DLM006","DLF014","DLM012","NOM010","DLM004","DLM013","DLF010","NLM025","DOF011","DLF005","DLM020","NOF012","NOM004","DLF006","DOM021","DOF003","NLM006","NLF002","NOF011","DLM001","DOM010","DOM001","NOF008","NLM002","DLM024","DLM014","DOM024","NLF007","NLM029","DOF006","DLF009","NOF013","NOM014","NOM019","NOM022","DOM018","DLM010","DOF009","DOM016","NLM026","DLM002","NOF007","DOF012","DLM005","NLF005","DLM003","NOM009","DLF001","DLM008","NOM001","DLM017","DLF007","NLF001","DLF004","NOM007","NLM001","DOM026","NOM008","NOF009","DOM003","NOM002","NOM029","NLM010","DLM028","DLM015","NOM028","DLM016","NOM025","DLF013","NOM005","DOF007","NLM032","NLF012","NOF010","NLF010","NLM007","NOF005","NOM026","DOF004","DOF008","NLM017","NOM027","DLM023","NLM016","NOM012","NOM016","NOF006","NLF013","DOM023","DOM005"
"COG0450",20,29,29,35,23,27,18,19,34,5,20,23,26,17,39,8,16,6,22,24,22,33,43,23,24,21,18,26,28,19,24,24,16,10,20,30,22,15,12,33,23,12,28,14,14,20,23,20,28,11,14,31,24,16,11,35,4,29,17,5,10,26,23,11,4,10,24,26,33,14,14,31,12,16,30,16,32,23,13,23,30,15,14,20,32,19,21,27,14,3,29,37,13,1,8,24,23,16,28,38
"COG0451",100,169,188,279,242,317,175,225,224,188,193,206,96,245,323,210,159,229,187,146,309,238,279,244,270,271,187,283,274,247,224,266,271,203,134,262,256,194,144,359,173,289,240,202,245,227,271,239,239,166,212,248,153,255,194,256,201,349,306,189,211,325,296,275,181,183,292,304,271,188,187,230,232,225,270,183,226,262,228,160,332,180,246,262,377,182,216,192,258,104,278,121,183,270,238,241,315,164,289,349
"COG0452",47,50,45,45,59,49,64,60,48,45,41,40,66,49,29,51,45,54,51,47,43,42,36,45,44,45,42,45,40,60,55,46,53,64,40,50,51,46,55,36,44,46,41,52,49,62,40,45,44,48,57,51,51,44,63,37,54,24,54,36,46,37,54,35,59,42,60,38,43,45,51,43,61,46,49,40,51,51,46,50,29,69,72,49,50,62,40,46,60,61,42,60,53,33,48,63,31,51,35,36
"COG0454",203,116,137,153,131,133,145,125,138,77,105,108,166,151,147,152,173,111,78,138,145,157,174,173,154,117,145,141,122,110,145,148,122,63,195,144,129,144,145,143,184,153,146,146,104,122,193,142,112,130,122,158,203,112,140,138,124,141,166,70,120,194,172,88,189,108,193,129,135,123,167,144,117,141,147,151,146,137,146,170,147,166,121,123,154,132,140,189,109,167,128,146,125,55,132,150,140,145,90,135
"COG0455",0,2,3,0,2,2,13,4,8,7,7,0,0,9,1,0,5,14,4,4,6,4,0,7,3,0,1,10,8,0,7,2,4,0,0,6,8,12,23,0,0,5,1,2,6,2,2,0,5,15,7,9,0,4,17,0,12,0,6,4,1,2,8,5,8,10,7,0,0,2,9,5,16,6,0,0,2,2,3,6,0,3,6,2,8,1,2,8,4,1,10,1,0,1,9,5,3,12,2,0
"COG0456",57,20,29,8,20,17,19,14,24,11,14,43,26,10,15,15,38,13,7,22,11,20,17,21,11,19,7,22,18,8,18,13,23,5,44,9,24,31,30,16,18,20,18,26,6,12,13,19,19,22,20,18,36,22,28,24,26,12,28,16,8,12,25,10,25,21,16,5,4,17,40,20,10,24,20,19,23,12,19,29,20,23,11,13,10,12,21,36,12,25,17,30,12,2,21,12,19,16,3,18
"COG0457",63,291,180,448,238,389,234,291,295,345,302,112,136,306,427,172,143,315,294,245,396,222,336,209,406,254,405,225,280,315,320,345,259,410,146,341,308,219,238,388,157,331,372,251,351,291,341,339,332,187,275,396,139,281,308,311,117,389,211,239,290,324,258,389,452,275,278,357,408,238,113,344,295,235,290,316,326,263,237,176,405,150,270,322,394,329,302,133,269,81,276,84,228,292,251,276,428,310,359,333
"COG0458",160,152,125,159,219,214,164,186,208,252,210,171,161,172,139,232,123,191,199,177,184,104,150,157,191,141,175,156,181,257,204,193,147,279,97,233,165,230,161,178,136,156,171,207,182,191,160,181,195,190,201,119,203,170,165,152,195,128,178,272,245,137,198,251,151,196,160,202,195,159,156,167,204,179,216,160,171,159,173,129,165,159,175,201,125,187,159,111,182,143,151,155,185,302,184,200,158,183,220,160
"COG0459",72,108,94,46,62,48,72,70,72,96,76,48,96,74,55,99,96,66,70,69,55,83,55,71,59,62,49,82,72,84,59,86,70,103,44,57,70,91,74,45,60,58,71,79,73,74,61,69,64,92,74,55,54,62,62,63,85,44,86,93,95,68,41,72,72,82,57,72,53,107,67,68,69,52,71,54,70,63,64,53,40,70,68,74,39,69,66,55,71,84,110,59,78,72,74,79,75,62,92,58
"COG0460",74,64,64,74,70,61,81,57,78,97,79,82,73,62,64,92,45,78,66,69,83,43,55,56,80,70,64,78,64,77,87,47,63,133,53,80,84,82,59,60,57,63,71,76,69,89,83,78,67,85,56,81,51,83,81,56,109,59,70,95,68,71,59,101,88,59,83,84,75,85,77,57,88,71,59,70,70,64,80,68,61,75,89,82,69,90,76,89,96,82,77,69,58,83,72,81,67,80,96,48
"COG0461",35,29,21,36,42,33,29,39,39,36,35,21,33,29,36,39,29,37,57,30,25,24,30,42,30,25,44,33,32,38,39,29,23,47,20,19,31,36,32,22,20,29,27,47,30,28,33,44,32,46,38,30,49,35,40,19,40,23,31,45,44,31,37,38,36,33,29,26,26,42,37,37,48,39,38,22,24,31,25,31,30,39,29,33,25,32,38,48,28,25,28,39,25,50,37,35,14,39,45,23
"COG0462",94,46,58,48,58,43,52,53,47,57,54,75,111,54,41,71,71,124,44,52,41,44,46,58,59,62,48,77,48,47,51,38,46,51,34,46,64,79,59,42,35,50,49,54,62,58,46,47,52,79,69,40,92,51,76,42,72,30,68,85,58,46,45,48,70,52,71,50,42,59,53,51,47,69,47,56,58,51,69,47,53,64,43,63,38,67,64,58,55,98,58,92,51,42,71,52,36,57,55,31
"COG0463",326,389,323,513,436,449,354,422,422,492,554,390,301,506,500,316,392,454,504,452,464,433,472,387,437,464,480,445,419,345,377,446,425,594,122,481,496,447,423,487,276,506,488,431,594,358,362,444,402,413,718,818,522,598,687,608,629,959,674,676,742,902,740,751,849,763,791,748,663,605,522,762,628,623,749,685,683,711,532,469,697,723,677,819,1041,601,674,650,597,528,844,337,609,846,817,732,804,669,666,806
"COG0464",52,33,28,64,16,19,17,27,28,123,21,48,67,30,25,24,29,73,34,86,22,25,30,43,12,32,43,17,24,25,15,35,26,39,1,23,28,44,48,11,17,35,29,47,17,23,23,41,16,62,42,28,49,47,28,46,26,20,14,105,11,23,34,64,36,49,29,18,30,40,18,49,48,20,16,20,25,33,27,32,33,32,16,18,2,25,24,38,27,52,9,44,49,71,68,31,20,43,31,50
"COG0465",157,163,155,65,95,106,173,91,124,92,103,169,125,115,69,131,153,95,80,164,94,163,77,104,57,107,82,113,100,108,108,115,126,88,90,89,83,139,144,83,105,110,81,136,91,151,93,112,118,160,121,97,145,90,114,94,186,57,115,115,115,62,111,82,128,138,97,76,84,111,131,136,114,124,116,139,121,90,115,118,51,149,117,90,82,111,103,118,120,147,79,125,136,87,156,114,72,131,80,61
"COG0466",61,103,89,74,88,44,109,81,94,138,106,76,33,69,63,93,111,141,72,102,73,89,52,89,76,96,82,89,104,86,73,79,83,91,54,104,89,111,95,64,52,73,68,88,101,88,78,89,80,100,115,79,49,101,82,70,115,70,101,130,56,64,61,91,100,121,81,42,67,103,103,77,81,70,85,82,86,70,88,92,67,125,84,100,56,73,101,99,75,119,70,52,90,100,98,84,53,104,87,65
"COG0468",71,195,59,54,42,44,36,54,50,46,50,64,59,70,40,105,47,62,55,60,61,67,54,39,60,58,42,42,72,58,63,100,64,47,17,54,42,49,60,45,48,36,47,57,48,49,50,62,50,49,53,39,62,49,60,479,57,154,37,50,47,48,49,64,53,66,67,39,61,52,44,40,73,49,56,34,74,48,40,33,596,47,55,49,40,37,53,51,44,50,74,60,57,65,65,55,54,58,47,49
"COG0469",70,78,80,59,63,54,64,59,100,60,70,79,60,67,58,77,79,71,85,70,51,115,42,52,70,43,59,58,71,68,75,52,64,81,35,83,58,61,90,58,54,66,63,74,75,92,52,72,62,87,71,70,68,73,78,59,78,42,64,48,89,36,58,50,91,97,73,89,62,63,64,61,58,58,62,54,73,51,91,69,64,73,90,60,31,70,67,79,62,64,57,51,84,51,48,59,64,84,69,56
"COG0470",24,16,25,8,3,7,13,8,11,5,6,23,55,4,5,19,13,13,5,5,10,3,4,9,5,13,4,3,3,14,10,12,10,4,17,10,3,9,5,1,24,11,4,16,3,5,4,15,5,10,8,6,42,14,7,10,10,3,3,3,7,6,7,4,4,5,6,8,10,18,5,7,6,9,5,10,4,12,5,13,9,14,5,7,2,15,10,12,9,23,1,24,21,2,13,5,6,5,3,8
"COG0471",66,95,68,136,122,137,130,100,90,130,121,104,79,105,135,89,77,122,112,69,128,79,131,129,155,123,92,87,94,153,104,135,95,170,125,124,150,97,98,91,133,129,161,122,124,126,66,99,168,55,117,133,125,115,115,67,69,109,123,94,106,123,88,107,133,142,86,138,122,98,57,107,100,110,103,99,114,117,80,97,117,91,111,115,96,124,84,98,131,70,117,96,213,104,110,104,126,71,115,133
"COG0472",77,92,109,90,82,78,83,71,96,98,85,100,110,83,48,66,116,87,67,97,92,133,58,74,109,108,73,66,100,103,83,102,87,115,47,108,82,109,93,86,86,80,69,89,84,80,91,82,83,82,95,77,116,86,72,87,76,130,69,94,104,90,72,87,76,113,41,110,79,107,72,88,67,68,71,70,85,99,84,67,117,71,67,109,69,82,79,66,112,87,84,100,77,104,63,66,75,69,90,128
"COG0473",22,31,26,41,37,33,46,31,38,29,25,45,42,31,30,43,30,17,33,29,31,27,17,28,36,25,42,34,25,31,27,32,29,38,15,36,36,43,34,29,25,27,44,40,21,30,44,37,24,42,51,50,38,50,39,41,37,25,73,49,52,20,55,45,37,48,40,66,49,52,64,52,52,54,51,60,55,48,62,43,49,44,46,49,49,59,45,40,58,43,57,113,63,44,54,42,33,55,46,40
"COG0474",297,290,245,126,152,156,131,157,132,132,181,196,290,148,144,205,255,139,97,287,142,299,138,141,188,158,156,136,160,187,175,140,213,208,169,158,184,141,155,156,118,200,190,123,268,163,182,168,190,217,182,134,354,145,258,167,156,170,154,112,156,139,178,185,232,170,176,134,158,194,173,142,144,159,174,177,185,102,158,137,146,214,175,138,134,141,167,164,160,272,148,131,99,188,131,169,128,202,110,163
"COG0475",45,113,92,145,124,172,117,124,108,150,120,38,77,108,209,88,59,104,141,73,205,86,138,127,160,122,119,112,121,153,113,134,120,210,70,134,136,108,73,205,88,102,160,104,135,109,111,132,172,81,109,146,100,118,122,153,51,202,82,152,128,159,107,142,92,120,109,175,170,129,47,159,115,89,156,123,149,140,118,88,226,70,109,165,157,146,112,60,149,73,154,23,107,152,99,130,178,107,165,173
"COG0476",10,20,15,31,27,36,16,20,22,44,23,39,39,26,40,21,18,56,84,27,28,28,21,25,35,23,19,33,31,21,28,35,23,40,29,25,45,20,20,19,22,20,36,30,25,35,43,46,16,13,22,15,33,16,48,32,16,23,20,41,22,18,16,65,18,64,32,31,31,43,28,21,15,37,25,35,26,23,26,40,26,31,37,26,28,20,22,29,31,26,24,39,19,24,31,25,37,27,44,32
"COG0477",362,239,257,292,240,318,166,277,208,389,176,488,757,167,293,311,262,313,395,203,338,171,321,287,257,211,422,257,226,319,232,273,199,359,909,211,227,140,142,345,696,205,219,227,342,232,601,316,377,128,353,280,937,520,198,434,190,454,266,551,429,468,459,442,251,377,280,386,495,936,305,540,324,560,409,477,326,488,355,795,472,248,272,437,462,326,306,620,368,512,296,1300,256,516,262,328,472,273,535,603
"COG0479",11,12,18,37,23,37,21,30,32,41,33,21,48,26,22,7,13,37,48,19,18,10,31,15,25,27,32,25,24,29,21,23,18,61,16,31,18,23,22,25,30,31,22,20,47,14,25,28,27,21,16,19,28,24,25,24,16,9,16,36,25,18,22,33,17,39,15,23,33,37,14,30,28,23,20,17,19,31,23,23,20,22,17,27,33,27,26,26,17,17,16,30,9,60,15,21,19,27,49,27
"COG0480",215,346,319,285,367,255,276,262,298,344,374,282,337,284,254,351,314,287,267,301,289,283,236,246,290,243,298,280,305,304,262,301,312,255,141,364,318,294,311,257,187,327,279,326,374,294,264,293,340,309,280,385,279,267,285,271,298,441,272,260,299,693,428,314,308,334,262,330,246,295,288,243,309,279,420,254,324,261,320,257,213,296,294,341,305,311,321,211,367,333,264,266,310,431,340,242,245,303,298,168
"COG0481",74,78,83,85,75,79,86,65,67,88,86,87,84,85,75,77,118,94,90,81,70,106,57,62,80,75,61,56,66,91,100,74,76,100,59,81,78,81,86,67,72,75,73,96,88,90,54,85,81,61,84,64,73,72,79,61,74,49,78,90,93,48,64,88,64,95,72,73,63,77,75,59,84,78,84,58,57,81,89,72,42,68,74,77,75,95,75,57,78,76,51,66,90,86,76,77,43,84,86,42
"COG0482",59,80,81,122,108,84,93,87,89,69,75,37,30,77,93,69,68,58,74,81,87,111,77,69,95,89,90,98,74,95,94,53,94,73,24,89,85,76,80,102,48,100,94,91,75,109,89,95,82,81,72,91,57,63,92,93,60,83,67,54,66,90,96,83,73,68,81,85,81,46,49,91,84,76,117,86,77,77,87,68,76,67,79,104,113,114,71,65,93,41,81,44,78,49,75,91,75,76,91,83
"COG0483",31,8,19,20,17,26,9,12,19,14,6,19,33,23,21,14,13,10,7,18,33,27,26,13,21,18,17,17,28,28,17,15,16,10,26,15,22,6,10,17,27,19,28,18,9,15,35,20,35,18,6,20,23,16,8,32,17,28,17,3,13,34,9,17,8,8,22,14,15,11,15,25,21,17,16,18,22,22,20,21,20,15,16,13,22,19,23,22,15,20,13,19,20,2,8,14,35,24,13,31
"COG0484",67,62,76,38,57,37,66,42,65,41,50,78,75,44,43,56,58,44,50,53,32,56,38,49,42,40,43,28,51,48,43,33,72,62,28,62,47,65,50,40,35,39,30,47,45,50,41,36,48,63,48,36,62,41,49,51,54,32,47,48,39,63,32,40,77,39,64,35,41,34,67,43,39,51,43,37,32,56,48,47,34,58,47,42,27,46,43,60,41,72,29,56,45,41,78,50,21,61,51,25
"COG0486",67,80,77,55,64,53,64,71,62,55,65,48,35,76,58,66,65,61,45,74,52,99,51,53,51,57,50,63,58,56,51,70,66,58,41,61,62,66,58,49,46,47,72,63,61,62,47,56,54,90,75,65,58,55,58,63,81,48,65,51,61,48,65,50,77,63,53,63,60,40,78,54,56,74,62,40,74,62,59,55,52,69,59,58,49,47,70,79,50,67,78,87,61,44,55,68,59,70,49,63
"COG0488",382,259,284,318,302,306,341,327,336,360,382,283,352,328,309,288,286,295,295,303,358,360,316,292,340,297,346,318,283,335,344,309,344,370,195,357,310,353,338,336,209,274,417,289,355,324,323,300,383,270,306,313,337,292,285,323,305,312,306,302,301,319,366,308,351,347,330,294,381,259,294,311,314,314,369,320,340,293,319,258,298,286,324,324,324,298,308,260,337,354,264,258,269,284,281,340,305,335,365,310
"COG0489",63,104,141,137,155,132,91,126,154,131,119,96,130,141,203,131,106,128,215,100,142,146,135,142,207,120,137,127,140,167,198,152,205,138,112,252,133,171,87,204,144,209,147,123,178,137,175,142,116,112,135,93,130,116,122,121,101,183,95,113,152,135,145,133,122,160,153,202,124,165,103,138,127,103,176,106,145,197,155,135,190,112,139,143,155,103,125,137,136,105,144,113,109,216,106,134,150,110,141,207
"COG0490",0,1,1,1,1,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,2,1,2,2,4,0,1,1,2,0,5,2,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,2,0,2,1,2,1,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,0,0,1,2,0,0,0,1,1,0,1,4,0,0,0,0,0
"COG0491",47,57,66,53,53,33,54,58,53,40,41,54,18,55,39,66,72,58,44,64,35,48,54,85,52,54,53,54,64,45,51,66,65,44,79,47,45,55,88,49,47,32,62,53,38,46,61,63,47,57,73,43,67,54,59,52,53,36,63,43,52,61,38,51,40,61,50,75,46,49,56,44,53,81,56,61,80,30,52,57,45,68,52,64,29,63,60,65,54,57,45,83,70,32,60,44,36,49,46,78
"COG0492",87,60,70,32,61,47,44,54,62,58,40,91,113,30,45,85,64,51,42,43,42,49,42,71,38,51,34,46,46,51,66,51,57,59,58,39,52,52,60,36,39,71,47,76,43,49,49,44,60,40,45,41,74,41,48,62,78,34,63,54,68,46,39,42,61,52,64,40,46,44,52,46,41,43,50,66,60,44,49,37,33,67,48,58,46,55,46,55,58,92,42,76,59,43,50,47,30,41,46,41
"COG0493",137,169,151,142,181,134,189,156,207,209,184,147,140,156,120,220,152,170,176,176,154,125,135,158,140,137,118,177,169,203,176,148,190,234,218,144,148,146,173,131,149,110,163,177,149,191,153,143,159,199,185,136,77,157,149,108,238,98,158,272,194,110,133,206,152,209,165,113,168,221,191,185,151,135,161,171,156,171,145,199,101,194,171,185,120,156,160,142,177,159,125,184,189,182,171,144,119,197,188,106
"COG0494",183,106,106,65,94,54,129,65,83,62,133,202,234,87,53,119,152,111,65,132,66,130,70,123,55,65,69,92,75,87,87,84,84,74,137,81,78,107,116,49,123,85,44,90,50,86,83,91,57,127,121,105,169,130,132,47,125,50,95,62,87,94,102,83,116,99,109,52,45,97,109,100,89,117,94,95,83,69,84,141,62,133,77,67,68,65,108,142,87,157,122,135,98,48,136,109,68,97,40,68
"COG0495",103,118,140,106,128,94,115,132,126,129,125,111,125,132,103,114,134,112,122,116,98,106,131,72,127,86,99,91,103,117,123,91,105,136,57,104,101,127,132,120,94,102,102,145,110,123,103,106,103,136,102,120,108,92,127,93,116,95,115,142,143,89,111,119,113,127,101,112,139,123,104,138,134,93,113,90,133,122,104,102,65,104,138,140,127,148,88,72,94,111,99,120,103,113,118,101,84,127,118,69
"COG0496",8,17,21,32,15,30,16,35,15,39,34,7,3,25,31,18,26,35,25,16,26,11,34,20,25,22,46,24,33,37,28,34,24,42,9,26,25,18,4,34,15,18,33,23,25,28,25,51,33,19,21,29,20,25,19,28,16,18,19,38,38,28,20,33,28,20,23,39,28,26,13,19,20,14,24,18,29,29,14,16,21,13,11,21,28,21,15,17,40,3,23,7,15,43,13,16,26,19,40,31
"COG0497",74,68,72,55,62,53,72,47,70,72,66,58,67,65,62,90,76,85,50,59,59,52,38,59,51,62,52,57,71,65,67,72,67,41,43,64,66,59,66,43,62,48,63,86,51,87,50,67,64,65,52,61,62,54,76,71,80,34,85,88,84,41,63,43,67,65,51,65,46,64,47,63,55,49,66,57,62,44,71,49,36,88,58,71,45,58,70,60,61,78,57,55,61,63,66,81,58,74,82,41
"COG0498",76,55,65,63,66,50,74,66,67,62,60,62,71,51,47,74,69,51,64,70,42,41,51,63,59,49,72,60,69,76,64,76,60,52,48,77,84,58,54,59,56,42,47,82,52,70,47,71,56,71,61,55,61,84,60,56,64,39,62,77,47,40,60,51,45,56,71,61,56,55,51,63,70,55,61,56,62,45,56,47,31,52,63,74,62,62,61,49,67,60,41,87,60,79,69,57,51,58,74,20
"COG0499",8,21,27,10,3,20,6,25,19,8,13,15,25,16,10,35,11,6,14,22,25,11,17,26,11,35,16,18,17,46,17,24,17,4,1,21,6,10,11,25,40,20,8,22,6,7,13,18,16,9,16,7,20,32,8,15,1,21,7,5,15,22,14,13,8,7,12,9,18,7,10,10,19,18,15,17,14,17,26,4,24,8,16,24,12,10,24,7,9,11,20,33,13,2,20,15,15,17,15,34
"COG0500",252,116,181,104,158,126,188,123,152,97,150,106,104,143,99,176,211,118,101,140,133,94,147,188,100,142,121,194,159,111,137,150,140,44,230,122,120,151,198,122,154,152,84,166,112,125,145,129,133,182,174,128,161,146,156,130,194,125,169,93,125,204,171,115,137,117,179,101,108,116,152,149,152,193,155,154,145,152,177,239,124,221,167,105,134,113,169,238,148,184,187,125,141,74,150,142,135,160,70,153
"COG0501",34,43,47,42,44,34,25,21,30,29,24,34,47,23,43,26,20,33,29,32,49,16,32,32,54,25,42,30,32,36,32,34,26,48,36,36,45,33,17,35,40,34,39,23,40,38,38,39,33,26,31,29,45,26,15,44,11,44,35,31,24,24,20,32,19,24,16,35,47,51,9,27,20,31,38,29,21,28,37,48,83,26,26,32,28,31,32,25,29,17,23,34,41,24,44,36,40,27,49,46
"COG0502",33,65,54,57,70,83,64,81,70,31,31,52,18,66,89,60,28,24,44,66,78,64,55,58,78,80,79,69,67,57,65,53,57,25,21,66,59,49,52,71,30,63,59,47,44,83,57,57,87,34,48,60,46,54,52,52,57,59,78,34,55,52,82,34,35,22,55,72,88,19,70,82,68,54,77,75,84,46,63,50,74,52,66,37,65,52,55,53,74,32,64,59,52,5,34,64,67,51,47,66
"COG0503",63,45,45,60,62,44,47,48,57,48,51,66,65,51,59,60,72,82,59,70,35,27,66,57,50,41,53,60,42,64,50,56,46,45,40,56,49,54,51,59,39,33,65,62,62,48,53,49,48,53,61,55,98,58,64,43,53,60,51,76,58,53,49,53,72,72,50,70,39,68,44,71,60,56,58,54,44,48,51,58,59,53,55,56,64,59,48,65,68,79,43,41,61,63,53,54,46,67,81,41
"COG0504",84,88,79,74,65,52,55,71,65,69,67,70,71,61,51,78,84,89,64,69,58,97,62,65,74,74,51,66,68,81,58,64,74,78,38,79,60,83,79,46,45,67,61,82,70,78,49,78,42,70,66,61,75,82,76,69,68,52,58,79,78,49,58,67,91,71,68,48,64,65,62,76,84,75,71,49,61,61,92,65,47,62,72,80,56,63,70,67,58,78,55,81,64,77,78,65,60,67,74,50
"COG0505",63,51,37,33,40,38,45,46,50,63,36,60,70,42,30,71,36,40,49,36,36,23,23,49,42,51,30,44,38,43,60,45,38,53,24,49,48,45,37,42,47,31,47,51,49,64,39,60,43,39,59,38,74,46,49,39,48,40,44,64,45,34,44,48,42,59,35,46,31,34,52,50,49,40,48,36,49,42,52,39,33,38,47,44,42,64,43,39,55,66,42,59,49,35,57,31,39,45,58,26
"COG0506",4,12,20,23,24,33,37,48,18,13,11,13,5,42,39,12,11,3,22,4,22,19,62,13,20,29,11,24,26,9,11,24,17,4,37,14,21,3,9,46,39,33,29,10,6,11,36,5,27,6,11,16,15,25,6,8,4,47,6,5,11,41,24,25,7,16,34,34,39,22,16,13,32,46,24,21,10,48,19,14,18,15,13,23,51,32,29,36,14,3,25,1,10,1,9,20,21,8,13,56
"COG0507",268,310,234,223,226,186,241,205,224,210,264,192,247,252,230,178,242,258,186,240,200,250,172,222,182,196,289,205,214,237,239,214,222,256,850,202,260,251,281,175,156,238,298,255,265,246,184,238,238,276,152,265,102,155,158,124,149,141,174,133,163,119,112,176,174,141,226,156,120,149,182,105,154,123,147,134,166,136,136,138,141,189,171,129,115,202,138,73,161,181,170,133,195,217,222,159,146,174,125,110
"COG0508",35,1,15,6,10,24,9,11,9,8,5,4,8,6,17,18,16,4,1,5,30,4,17,16,9,9,13,10,12,18,4,20,12,9,43,7,9,6,4,21,37,12,10,6,6,7,16,9,18,3,10,4,8,19,5,23,3,11,8,2,12,22,15,15,4,5,6,12,20,21,1,17,24,25,22,16,9,11,14,22,36,3,7,11,11,7,10,28,15,9,23,0,3,2,3,14,17,2,1,40
"COG0509",4,14,13,23,12,22,13,20,8,9,9,15,26,14,23,13,7,6,21,12,18,10,27,22,21,14,27,14,20,12,9,9,19,4,16,15,8,8,6,21,12,10,8,12,8,8,16,20,13,8,9,20,6,14,16,16,1,18,8,1,7,21,22,7,6,8,11,14,18,11,6,17,15,14,20,22,25,19,14,8,21,5,11,16,29,5,6,16,8,5,13,21,6,1,3,12,18,9,13,17
"COG0510",47,11,8,1,8,7,18,9,3,10,19,37,4,4,3,0,13,7,2,7,17,16,7,11,13,11,6,6,3,5,1,2,7,6,21,4,10,7,10,4,19,20,9,5,8,11,9,5,12,9,15,24,21,12,4,6,18,3,10,13,11,7,7,15,6,47,18,6,0,9,26,6,17,4,9,5,11,2,5,13,11,22,20,4,1,4,13,19,9,32,4,11,11,15,8,20,19,9,2,9
"COG0511",31,27,19,58,49,42,41,52,29,57,46,24,17,37,52,25,19,25,37,38,48,51,70,37,33,27,53,57,39,34,42,44,30,41,22,56,37,38,26,65,12,41,55,25,41,20,67,45,47,31,31,44,32,38,44,26,28,57,28,23,32,52,56,42,22,33,51,44,47,24,31,48,45,36,42,42,28,58,41,28,64,39,41,38,51,62,55,36,32,19,32,13,16,38,29,29,34,34,51,39
"COG0512",24,20,20,29,38,19,27,24,29,28,25,43,35,20,25,23,19,47,41,20,27,14,17,20,41,15,23,22,15,22,23,23,20,35,31,22,31,14,20,22,43,16,15,26,24,16,29,26,32,20,33,26,22,22,33,26,22,23,18,26,24,20,22,18,34,38,22,25,25,38,25,26,31,35,23,27,22,23,23,34,22,22,18,27,23,18,20,27,30,43,25,32,16,32,17,18,19,17,25,18
"COG0513",121,121,64,169,123,136,146,142,149,148,153,93,91,138,194,97,85,88,151,119,171,119,166,106,187,151,122,113,120,129,141,125,137,181,116,174,114,100,95,214,131,124,162,126,123,128,133,121,167,108,96,149,127,122,123,136,91,165,96,102,146,153,127,112,136,100,137,156,152,107,105,145,142,100,137,134,150,180,110,130,185,88,157,147,183,183,137,174,158,94,119,100,156,79,88,133,132,132,140,162
"COG0514",56,167,84,288,181,229,145,223,158,304,218,113,102,292,236,169,128,183,338,132,227,167,228,120,247,175,231,188,245,196,182,198,166,275,47,252,188,143,120,235,124,196,196,150,332,225,160,208,202,122,167,210,108,202,171,188,116,226,161,259,273,229,222,232,167,304,238,226,250,201,104,243,178,144,187,180,194,162,179,101,247,109,211,263,286,179,175,105,210,85,179,115,188,265,183,242,250,181,268,220
"COG0515",192,123,153,42,109,62,115,76,129,74,128,251,415,171,56,146,208,151,93,139,58,156,26,121,63,86,85,106,95,101,81,77,150,50,29,59,114,165,306,33,128,65,100,232,95,96,61,136,56,167,116,88,158,129,169,63,197,62,110,111,240,51,66,64,219,142,133,71,35,110,132,71,193,184,125,103,155,66,135,95,64,182,105,170,125,67,102,161,74,205,53,242,109,120,119,66,57,99,89,70
"COG0516",106,62,67,54,61,75,75,63,71,63,75,95,109,59,69,71,58,69,69,89,68,60,54,77,66,53,64,82,62,67,62,68,58,90,49,71,78,80,67,64,65,51,71,94,77,77,59,75,66,78,59,47,109,73,79,64,77,55,53,84,73,61,65,73,76,72,63,60,60,98,45,76,58,68,70,53,48,72,69,73,64,55,78,71,63,79,56,58,74,82,52,96,54,87,57,59,58,65,89,76
"COG0517",152,105,103,75,103,95,79,74,86,116,90,160,181,80,74,91,101,104,141,107,74,105,75,101,86,81,79,99,74,107,111,102,90,144,70,88,72,101,111,79,87,76,75,122,106,70,92,110,91,118,70,61,121,102,101,113,96,52,95,137,124,51,88,103,80,131,82,86,82,142,94,97,84,102,84,83,70,67,111,107,55,93,71,95,61,80,82,109,61,106,77,157,106,136,124,76,78,81,105,70
"COG0518",77,62,64,81,71,82,92,117,85,110,94,98,78,109,81,61,72,94,75,62,53,79,81,70,87,84,60,80,82,78,82,87,75,94,45,80,84,78,85,80,61,58,108,67,56,70,74,76,85,72,80,74,92,75,81,58,76,102,62,68,65,71,71,90,70,61,80,94,94,64,102,62,71,78,74,79,94,69,72,58,74,57,86,81,91,76,91,83,87,89,80,66,79,69,69,59,66,68,77,68
"COG0519",75,71,67,103,70,87,82,97,76,80,75,77,78,92,91,67,75,71,76,51,78,75,76,97,76,84,60,93,82,92,77,66,89,92,51,78,81,67,57,76,73,78,101,83,67,68,50,85,85,57,72,74,71,70,64,61,73,83,74,100,82,95,69,74,73,63,84,91,97,70,80,54,67,74,100,60,62,91,85,65,65,79,81,85,78,73,104,59,74,89,66,63,99,66,72,71,71,48,79,78
