"","DLM013","DLM014","DLM024","NOM005","NOM017","NOM022","NOM004","NOF014","DOM003","DLM008","DOF014","NOF005","NOF009","DOF006","NLM031","NOM008","NLM010","NOF002","NLM023","DLM027","NLM029","DLF008","DLM021","NOM002","DLF005","NLM027","NLF001","NLM008","NLM017","DLM017","DLF013","DOF003","NLF015","DLM009","DLM019","DLM006","NOM010","DOM022","NLF012","NLM004","NOM019","DOM016","NLF002","DLM011","NLM006","DOF008","DOM010","DLM003","NOF010","NLM026","NOM026","DOM005","NOF006","NLM025","DLM015","NOM012","NOF011","DLF007","DOF009","NOM020","NLF005","DOM013","DOM001","NLF013","DLF012","NOM015","NLM001","NOM025","NLM022","NOM007","NLF008","NOM001","NLM032","NOF013","NLM016","DOM019","NLM007","NLF010","DLM005","DOF007","NOM016","DLF009","NOM014","DLM020","NOM013","DLF001","NLM002","NOF008","DLM023","DOM023","NLM021","DLF003","NLF009","DOM024","DLM001","NOM009","DLM002","DOM021","DOM026","DOM018"
"COG0399",76,122,82,82,95,103,106,118,79,143,111,100,109,105,116,116,107,192,138,50,108,94,104,110,47,52,106,80,155,80,103,135,147,111,74,90,102,96,112,50,75,126,123,60,61,36,93,119,112,88,59,199,111,110,156,88,133,131,53,71,105,77,92,60,76,106,88,115,105,99,110,57,79,120,91,118,65,105,105,158,76,53,74,107,80,101,83,99,121,54,99,67,127,105,106,69,107,106,101,85
"COG0400",1,1,11,7,0,0,1,1,11,0,0,0,0,2,0,2,0,1,0,7,0,0,0,1,0,3,0,1,0,0,0,7,2,1,2,0,0,0,0,0,0,1,0,0,1,7,0,0,1,0,4,1,2,0,1,1,0,2,1,2,0,0,0,1,4,1,1,2,2,0,2,0,0,0,0,0,3,1,2,1,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG0401",0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",80,26,155,71,17,21,32,46,61,59,43,30,43,50,31,27,26,53,59,85,35,69,30,67,34,78,31,22,33,27,47,39,24,39,109,28,22,62,36,25,80,57,40,19,46,64,46,47,24,56,64,41,19,24,29,41,33,33,56,25,46,52,76,30,67,31,30,34,39,24,22,18,22,23,11,44,56,18,74,32,30,108,55,30,44,25,28,70,42,34,48,39,30,24,52,62,57,30,19,18
"COG0403",41,70,36,46,12,33,46,30,34,33,40,36,75,69,36,44,41,36,63,12,32,49,58,24,22,5,50,14,33,42,41,40,43,6,22,23,43,61,57,4,31,52,36,55,33,7,64,51,42,35,18,63,51,17,50,23,70,51,49,24,36,46,33,24,10,43,24,42,35,44,71,9,16,44,8,34,43,44,49,71,63,62,54,62,37,80,19,55,37,59,53,18,48,46,82,11,23,66,34,42
"COG0404",30,32,30,22,8,21,45,20,18,34,34,34,30,44,28,32,31,11,33,6,17,46,25,19,19,3,35,9,25,25,23,23,27,4,24,17,37,26,26,4,25,23,23,41,41,5,39,50,21,27,14,45,35,10,34,12,36,40,31,14,20,19,26,24,2,40,14,31,16,28,35,5,19,21,8,26,23,40,37,44,20,25,26,33,34,34,21,39,25,36,26,14,27,34,38,13,32,30,26,21
"COG0405",26,2,38,9,4,4,12,1,15,3,2,5,16,14,7,3,1,8,12,11,1,27,4,2,0,6,5,2,5,4,1,3,0,10,8,3,3,6,1,5,8,4,3,2,2,3,5,2,5,4,8,10,1,16,8,5,1,2,3,10,0,6,2,1,6,1,9,4,2,1,4,1,5,1,1,3,6,0,13,4,1,4,8,1,3,3,4,4,4,2,5,6,3,0,4,9,0,4,0,2
"COG0406",47,36,24,68,42,40,31,58,65,43,50,49,35,29,42,35,51,30,37,110,62,30,34,79,56,114,43,42,43,36,50,47,29,110,67,49,47,52,43,49,51,61,61,53,41,126,36,33,41,73,71,15,32,53,35,58,32,33,57,39,44,44,50,53,59,40,47,55,64,72,24,43,89,64,29,33,50,28,58,39,42,47,33,22,56,40,34,47,64,45,56,59,44,45,38,73,72,40,65,54
"COG0407",3,5,30,14,1,10,20,7,9,14,9,15,21,29,12,34,20,26,24,1,4,14,14,6,8,20,7,7,14,0,11,5,17,28,9,4,7,11,12,4,13,27,19,14,8,5,8,10,10,4,13,31,13,4,14,12,19,26,20,13,7,13,9,8,10,18,1,22,6,2,14,4,11,15,0,10,18,23,13,21,10,17,10,19,5,18,1,9,8,4,27,4,8,24,7,9,8,7,14,6
"COG0408",0,0,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",14,4,20,11,8,2,3,5,17,5,7,4,13,1,3,3,4,6,6,9,1,1,0,13,5,9,9,1,1,4,11,0,2,7,4,1,1,16,2,3,6,6,8,1,22,10,4,11,3,4,11,3,2,3,5,5,2,3,9,2,1,9,4,3,6,6,6,5,4,1,12,4,4,3,0,10,4,5,13,2,4,16,3,5,9,7,1,3,4,5,5,0,4,5,5,16,7,0,4,8
"COG0410",48,17,37,23,16,4,9,20,16,21,31,22,7,6,19,26,21,23,14,15,20,20,25,17,12,24,24,10,14,16,18,22,7,17,63,25,15,16,15,10,22,16,7,14,19,30,18,8,14,49,31,18,8,27,8,19,19,10,11,19,13,36,27,10,10,14,15,27,17,17,12,6,14,24,3,14,24,14,16,11,15,14,10,10,26,15,7,14,45,3,18,21,11,14,16,28,24,7,1,18
"COG0411",27,5,44,31,10,10,10,29,24,20,23,11,9,7,23,14,12,29,11,12,15,19,27,28,31,22,15,10,16,32,30,14,12,12,64,29,21,17,12,10,27,11,16,29,19,32,18,18,12,31,21,12,14,12,10,19,18,12,11,5,13,24,21,18,12,21,5,26,16,14,14,16,14,11,5,24,17,8,19,15,15,24,27,19,26,7,7,20,36,6,14,22,22,14,25,31,21,13,7,17
"COG0412",0,0,22,19,0,1,4,0,7,1,0,0,0,2,0,0,0,2,2,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,3,1,0,0,2,0,6,5,4,1,0,0,0,1,0,2,0,0,1,0,4,1,4,7,6,0,2,0,0,0,4,0,2,0,2,3,0,21,0,0,0,1,3,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG0413",21,19,13,14,46,31,24,16,31,26,28,24,36,17,22,20,23,17,38,15,13,13,36,27,34,4,28,29,10,30,17,22,37,8,8,20,24,33,18,19,27,31,20,27,33,4,34,20,27,23,15,23,16,29,12,16,16,18,17,21,24,21,30,10,1,14,16,19,16,16,28,23,4,18,30,26,18,15,11,9,18,14,21,18,12,11,22,10,12,24,14,21,20,12,19,5,15,21,7,31
"COG0414",18,31,17,22,46,32,22,25,33,22,22,29,33,21,42,33,21,25,24,30,30,21,19,31,22,16,34,38,22,45,19,22,32,21,9,31,28,37,27,21,32,41,26,32,30,13,24,35,29,14,16,29,33,32,22,34,28,28,28,49,26,43,32,22,25,36,37,22,23,38,45,48,23,28,44,32,35,28,40,29,32,23,29,30,42,25,51,24,24,53,22,32,28,35,37,32,30,34,25,43
"COG0415",0,0,19,9,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,16,0,0,3,1,2,4,0,0,0,0,0,2,0,0,0,0,4,1,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",21,23,30,22,20,9,6,33,17,26,22,31,9,5,24,14,26,17,14,45,34,11,17,22,26,63,24,27,14,14,22,27,18,41,58,15,27,13,23,32,32,10,24,11,17,47,25,20,19,47,37,8,9,26,13,25,12,8,19,9,27,28,22,25,32,18,32,18,27,31,20,21,41,17,7,21,26,13,32,2,17,39,11,8,29,7,6,34,25,12,33,21,17,25,15,26,37,11,24,13
"COG0417",1,0,45,28,0,1,0,0,10,0,0,0,0,2,0,2,0,2,2,0,0,3,0,0,0,4,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,4,1,3,5,3,0,0,2,0,6,9,4,2,0,1,0,2,1,2,1,0,3,0,5,0,0,10,3,0,1,0,0,0,0,0,0,0,4,1,0,19,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG0418",0,0,9,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,4,1,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,4,4,1,0,0,0,0,1,0,1,0,2,3,0,15,0,1,0,0,1,2,0,1,0,2,0,0,1,0,0,1,0,0
"COG0419",39,64,45,87,140,104,96,64,79,49,52,82,116,91,64,57,102,79,81,59,79,36,68,55,61,109,74,52,32,97,131,80,85,133,53,60,105,127,65,97,110,144,94,63,143,58,62,63,103,76,65,43,80,116,70,135,46,51,53,121,93,84,84,82,65,71,92,137,71,134,113,68,81,83,104,103,105,89,81,175,100,49,68,103,135,125,61,54,89,113,87,120,79,81,99,91,93,66,83,64
"COG0420",36,29,43,54,61,27,62,58,41,24,46,61,29,57,53,56,67,51,24,63,81,36,33,72,59,69,59,47,43,50,55,43,47,65,56,36,76,52,44,48,64,48,51,54,45,61,48,22,38,72,53,32,31,32,37,48,40,50,38,42,52,57,53,67,62,38,50,58,45,73,53,60,65,38,41,57,56,41,56,53,53,26,47,43,74,40,13,60,66,56,48,86,51,37,35,51,64,46,62,34
"COG0421",13,13,21,32,11,10,10,25,16,11,15,15,4,3,11,4,19,21,10,21,12,8,6,45,8,17,13,29,3,14,4,12,6,15,15,18,6,8,15,13,11,14,19,7,8,19,11,7,8,23,23,5,4,12,7,12,4,6,6,9,27,9,15,25,34,11,18,10,27,12,8,16,30,13,3,11,18,8,20,4,11,15,10,2,18,2,1,9,21,5,13,13,18,17,8,23,11,11,18,12
"COG0422",48,45,42,44,66,56,57,27,76,48,45,61,66,81,49,64,45,63,39,62,64,35,45,59,46,39,41,80,39,66,58,57,53,48,18,65,50,66,60,46,30,68,49,60,38,69,64,45,68,33,33,62,30,53,45,37,49,39,45,90,47,41,52,37,44,60,42,65,33,55,63,68,39,59,50,51,71,49,50,41,50,42,46,50,48,64,85,48,69,54,54,58,29,38,59,40,45,36,44,69
"COG0423",67,75,7,30,95,65,44,58,52,61,55,72,65,54,75,88,60,49,48,52,81,37,49,51,73,25,57,45,75,69,63,55,54,37,83,83,66,56,71,58,75,56,60,60,51,53,61,47,70,89,29,46,50,74,63,55,77,49,65,71,81,75,63,76,51,74,75,87,62,73,65,85,61,56,88,67,74,71,52,50,78,47,67,64,63,56,88,81,65,84,94,90,73,58,72,53,60,73,67,40
"COG0424",31,20,29,24,25,43,31,34,32,37,42,37,28,24,32,28,30,14,23,30,19,24,36,40,18,19,20,25,26,31,29,30,28,21,39,28,36,34,21,27,26,29,27,28,37,38,37,32,37,28,32,32,24,35,25,40,27,23,41,39,25,26,38,28,24,24,34,30,32,26,18,28,26,22,29,26,26,29,32,14,32,36,38,19,34,20,41,30,25,40,35,55,17,28,30,25,28,30,30,36
"COG0425",19,48,14,17,6,29,76,32,8,24,14,32,68,71,37,55,44,35,39,7,24,43,38,17,33,15,45,26,40,22,26,42,51,13,10,15,40,61,32,4,16,58,41,58,40,7,42,38,38,22,35,62,63,13,40,9,42,55,32,20,47,34,25,34,24,51,24,41,41,52,48,6,21,31,2,35,51,69,28,56,37,13,49,51,20,55,49,43,34,22,45,16,34,43,40,11,24,45,53,35
"COG0426",73,80,61,64,58,57,77,59,47,64,64,59,55,63,80,62,53,61,54,50,64,64,68,66,50,48,68,74,45,75,58,65,67,50,62,63,65,57,59,62,80,52,62,74,75,55,83,60,65,58,54,65,49,60,42,55,69,67,73,42,75,69,47,62,83,55,73,56,62,48,57,68,68,51,66,71,67,63,70,43,54,36,49,48,69,41,68,66,78,61,71,67,72,79,49,67,59,56,69,74
"COG0427",47,67,31,42,81,66,51,42,48,50,47,62,53,56,65,59,40,42,34,66,45,42,63,40,48,10,35,47,40,68,60,59,58,9,40,36,53,46,48,51,64,67,38,84,80,26,45,80,70,43,23,47,30,43,30,36,52,27,82,60,36,53,53,62,4,70,43,59,49,28,50,50,38,45,91,73,80,38,82,38,62,52,47,60,67,31,81,61,62,83,70,50,60,46,86,33,50,70,36,47
"COG0428",50,17,26,26,22,26,12,38,20,30,14,24,13,8,22,10,33,11,23,29,31,13,27,18,28,23,24,37,14,24,27,22,7,23,47,32,23,16,21,43,37,22,17,20,19,17,16,14,13,37,25,13,7,32,16,26,18,18,23,16,47,43,33,30,29,14,25,27,18,41,22,32,32,10,23,28,21,12,35,12,10,26,20,22,34,14,37,46,25,12,24,50,33,16,34,23,33,9,18,15
"COG0429",2,4,11,7,0,0,5,0,6,0,0,0,2,1,0,0,1,1,2,0,1,4,0,2,0,0,0,0,1,0,1,2,3,8,1,0,2,4,0,0,2,6,0,3,8,1,7,1,0,0,11,6,1,0,1,1,0,1,0,2,0,1,1,0,1,0,1,2,1,0,0,0,0,1,0,2,4,0,2,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG0430",0,0,9,5,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0431",5,0,20,15,0,2,3,0,15,0,0,0,2,2,1,2,0,3,5,18,0,0,1,0,1,64,0,1,0,12,0,0,0,2,0,0,0,3,0,2,2,3,0,0,2,20,0,1,1,0,6,2,3,0,0,0,0,2,1,2,1,0,3,0,2,1,2,3,6,0,3,1,3,1,2,0,1,0,4,3,0,18,0,1,2,1,5,0,0,2,0,0,0,1,1,2,2,2,0,0
"COG0432",10,12,17,6,20,11,16,9,18,17,16,16,16,12,12,14,10,8,10,3,6,10,15,6,9,5,10,7,7,15,6,6,15,1,10,10,16,6,7,4,7,12,14,23,13,8,8,17,11,9,11,12,8,6,16,10,8,22,13,12,8,7,11,6,6,10,13,13,9,7,20,13,7,10,16,11,24,22,8,16,14,12,27,11,11,12,5,10,9,12,9,5,12,19,13,3,7,13,7,13
"COG0433",4,22,18,27,2,27,2,32,36,13,26,19,47,1,28,40,37,53,15,31,37,14,14,10,12,31,8,7,21,12,18,32,9,9,32,21,28,6,16,56,69,19,23,41,22,47,11,32,38,17,39,51,23,35,15,76,30,3,21,29,27,55,9,7,2,12,13,14,34,22,33,110,34,45,39,15,30,38,20,4,11,26,3,17,19,29,7,20,6,8,15,45,58,11,8,11,45,25,14,61
"COG0434",4,0,15,5,4,0,4,2,0,2,4,6,0,4,5,4,0,3,1,1,2,17,0,1,1,0,1,0,2,1,2,1,0,1,5,0,2,2,0,2,5,1,0,0,4,4,0,7,0,5,7,1,0,0,3,0,1,1,2,0,0,0,5,1,1,2,2,0,1,1,5,4,2,1,1,2,6,0,1,3,0,6,1,1,2,2,1,1,2,1,5,1,0,0,0,1,2,0,5,0
"COG0435",2,0,22,8,7,1,0,3,4,2,2,0,0,0,1,1,1,2,2,4,1,3,0,1,0,3,1,2,1,0,3,2,0,5,3,0,1,0,1,1,2,2,6,2,2,10,1,1,4,0,9,4,1,2,0,1,0,1,3,3,2,3,0,1,0,1,1,2,2,6,1,3,5,1,1,0,0,0,1,3,2,12,0,1,1,0,2,1,0,1,0,0,1,1,1,6,2,3,1,3
"COG0436",240,264,104,171,267,250,231,192,219,223,273,252,287,241,253,217,245,199,227,258,214,189,284,203,198,229,218,205,220,262,259,230,234,191,215,204,242,233,265,206,260,253,203,249,246,223,211,205,251,174,183,182,242,196,268,227,243,241,264,226,244,242,249,221,126,281,233,214,204,236,198,243,226,210,211,228,239,236,231,248,241,174,261,258,208,232,268,267,208,289,259,242,226,255,263,234,241,281,176,259
"COG0437",7,5,80,80,2,2,14,4,46,7,5,3,14,10,0,9,15,19,18,7,5,9,15,6,5,7,8,2,4,14,3,9,8,52,5,6,10,15,4,3,18,16,7,9,7,10,7,1,6,4,34,8,13,2,5,11,5,5,11,10,2,6,11,14,19,9,13,23,27,4,23,2,11,5,3,8,22,8,12,9,1,89,5,6,12,3,9,5,15,6,17,8,10,8,13,3,4,4,4,12
"COG0438",382,841,368,388,462,566,940,539,322,691,674,703,835,832,655,754,496,776,800,384,547,820,657,410,458,303,850,577,813,679,586,649,714,277,441,572,733,577,587,487,506,625,746,760,648,360,659,692,747,423,497,999,900,488,684,514,840,1166,633,532,637,542,712,486,312,643,491,643,401,851,652,352,547,847,615,637,463,1062,605,885,707,530,692,707,631,1162,526,775,534,695,610,545,809,760,498,418,615,823,639,540
"COG0439",42,54,45,54,34,34,73,42,28,35,37,75,81,80,43,69,72,74,78,66,48,48,40,53,73,81,67,34,84,42,58,76,67,63,24,32,59,59,60,17,35,62,82,43,65,65,50,54,47,58,54,127,51,38,78,32,82,81,46,39,38,57,61,61,126,76,32,84,53,39,60,14,60,48,11,54,70,49,38,97,58,43,58,60,57,83,26,61,28,46,53,25,50,54,50,73,60,60,77,28
"COG0440",27,17,22,41,13,13,10,43,19,44,26,25,18,10,42,22,17,27,15,18,23,10,29,36,29,29,27,39,18,20,34,21,13,36,21,32,30,15,25,12,20,23,27,14,17,39,24,25,17,29,40,11,23,24,38,28,25,11,13,14,25,23,19,23,17,20,22,21,26,31,27,14,33,22,4,26,26,20,15,9,24,23,30,19,24,7,8,26,28,9,20,24,21,29,21,22,20,23,22,24
"COG0441",119,134,81,98,182,161,97,158,148,107,130,124,121,123,147,122,131,152,129,133,173,94,122,138,138,90,140,131,119,148,118,117,132,141,149,151,130,137,124,142,142,128,141,110,149,118,136,132,149,145,103,115,112,159,113,143,154,111,122,101,151,138,135,133,102,128,177,105,133,153,123,161,146,127,166,126,105,96,128,120,132,90,103,127,157,82,206,135,116,150,140,155,150,138,140,146,146,124,105,135
"COG0442",78,66,45,45,68,55,51,73,62,74,59,62,52,42,56,44,57,58,40,85,80,43,55,68,76,78,51,41,50,59,77,45,49,70,82,75,55,82,63,62,64,58,50,52,47,76,76,42,68,76,69,50,53,63,51,57,49,39,68,45,72,62,58,71,68,60,53,65,70,73,68,73,76,34,82,44,62,38,66,40,47,69,66,54,60,34,95,65,51,61,58,82,61,67,70,49,67,57,70,75
"COG0443",126,110,98,128,87,104,52,129,121,99,104,112,94,72,112,96,133,174,66,128,159,42,108,107,121,131,94,87,85,110,97,77,93,101,139,185,131,73,99,88,108,91,103,85,78,115,98,84,91,162,91,61,67,97,85,200,110,69,99,99,137,98,86,138,80,97,148,119,127,165,94,109,128,68,65,113,109,69,95,118,93,114,65,63,80,65,98,122,127,76,112,134,86,67,99,143,113,71,86,114
"COG0444",73,37,126,71,53,37,39,56,61,76,63,71,24,38,69,44,42,64,45,51,37,73,33,97,47,134,39,50,42,37,45,39,39,103,114,26,28,52,42,38,56,46,39,35,40,113,51,30,33,61,91,35,23,26,48,51,38,39,59,26,60,43,41,43,111,62,30,63,61,38,43,42,80,46,9,42,80,25,37,28,40,91,51,15,49,25,32,55,85,26,38,38,49,39,38,89,50,22,44,52
"COG0445",80,91,57,79,119,107,86,101,116,73,99,94,89,109,106,74,103,79,75,96,113,80,77,96,108,133,93,77,65,93,82,56,103,119,87,103,92,106,83,107,103,101,95,90,91,116,99,83,90,102,102,68,78,96,98,103,81,66,88,115,96,123,84,97,102,127,92,96,94,119,92,125,109,81,129,74,148,109,93,57,89,62,99,73,110,78,115,102,117,114,103,140,107,89,101,142,121,97,92,86
"COG0446",185,102,181,108,63,80,113,109,82,116,72,147,101,123,123,88,92,98,113,101,84,122,100,123,122,166,133,127,81,64,139,90,103,83,159,58,67,129,108,53,105,161,88,95,94,206,140,125,104,118,130,87,104,45,83,100,100,85,107,65,109,114,110,109,158,120,82,120,107,84,65,58,138,89,15,112,135,104,104,74,83,104,95,101,122,96,51,122,179,56,144,89,87,80,98,191,81,89,109,97
"COG0447",9,20,16,23,21,26,31,6,25,16,14,14,25,38,14,22,15,16,24,21,7,16,24,1,18,12,15,9,13,29,15,10,26,6,5,27,15,17,29,16,8,31,8,33,20,1,8,19,24,10,14,21,21,22,19,12,14,18,16,38,20,17,17,17,1,14,27,36,15,24,29,33,10,11,37,20,30,17,17,23,16,20,26,28,11,17,38,14,11,20,15,19,15,17,22,4,15,24,15,24
"COG0448",82,52,51,80,64,26,31,107,31,96,52,86,21,41,62,29,83,62,44,101,92,36,50,138,95,148,75,87,62,52,95,62,33,125,129,52,44,43,63,70,87,40,89,36,43,130,59,36,31,110,96,26,23,86,43,80,52,41,37,31,79,67,35,79,151,69,68,63,77,60,33,53,130,55,19,50,65,33,58,15,60,40,52,21,65,14,9,53,97,20,68,69,80,68,46,169,78,27,89,99
"COG0449",107,81,59,84,104,88,65,112,84,97,89,83,75,52,91,79,85,68,60,84,95,65,71,86,112,88,67,83,92,90,85,78,67,103,108,120,76,69,80,95,82,70,74,69,72,111,84,72,79,105,95,47,75,96,73,105,108,60,67,85,89,112,127,95,72,78,80,82,101,87,56,82,95,72,101,91,91,76,87,51,85,73,89,43,109,63,85,108,86,52,72,94,88,90,95,118,87,70,95,96
"COG0450",14,33,12,22,1,17,26,13,12,19,31,28,31,32,21,35,22,29,39,15,14,32,26,15,8,17,33,17,34,19,15,23,28,13,7,13,26,27,21,4,14,24,36,18,32,13,20,27,24,12,27,34,31,2,31,15,27,31,21,6,12,23,25,11,8,34,14,25,15,8,27,5,12,15,3,19,28,26,13,22,30,19,35,35,24,33,6,23,14,23,27,9,21,30,26,7,13,27,23,11
"COG0451",210,253,163,171,248,259,269,211,178,286,245,226,305,355,237,300,233,358,295,155,161,306,216,195,158,98,275,176,297,244,209,301,344,193,180,192,265,273,239,216,229,268,279,307,183,79,218,251,291,165,189,374,311,235,259,271,263,348,225,198,212,167,270,190,196,245,205,271,192,208,264,205,206,261,288,218,166,356,246,324,229,200,231,267,211,390,186,222,220,272,234,245,279,243,261,181,177,302,311,163
"COG0452",55,46,45,43,36,54,32,47,27,45,64,43,49,26,58,41,55,59,50,36,55,37,54,65,62,52,53,50,40,56,43,49,35,57,29,49,40,58,80,45,39,43,57,63,36,69,66,34,41,54,52,33,45,48,42,31,50,36,56,33,51,45,52,49,50,47,70,35,56,45,40,28,55,40,37,48,63,32,49,23,54,25,49,48,36,31,61,68,64,42,47,64,29,52,51,74,33,59,43,64
"COG0454",141,118,182,187,64,109,174,133,93,166,150,149,180,169,123,143,131,172,159,120,137,195,97,157,134,197,138,194,142,106,148,135,130,259,150,142,153,123,110,105,122,115,154,152,144,159,125,146,107,119,180,140,153,112,157,147,127,166,175,105,148,133,144,128,134,134,109,139,130,165,149,81,189,133,44,110,135,173,147,139,167,191,129,169,200,156,59,168,127,90,147,105,161,112,106,117,133,143,166,115
"COG0455",1,3,0,6,0,0,1,17,1,5,8,6,0,0,8,1,16,3,0,3,16,0,2,14,6,0,5,17,14,2,1,5,3,11,1,7,13,2,4,7,4,3,22,0,1,6,9,0,2,7,8,0,2,16,7,6,4,4,1,6,6,2,1,15,0,3,4,3,25,3,0,4,3,6,0,4,2,2,10,0,5,0,2,5,10,0,1,2,1,1,5,9,11,4,0,13,10,0,3,5
"COG0456",21,12,36,26,18,9,11,33,32,24,21,16,11,9,13,8,15,25,19,19,31,26,15,38,19,38,20,22,18,13,23,23,15,31,39,12,18,8,15,16,16,20,24,8,17,29,17,13,6,29,34,24,23,14,15,25,21,15,17,12,22,21,16,21,28,16,26,21,23,22,6,14,21,11,6,23,5,8,19,8,19,23,14,14,18,9,5,21,13,5,16,7,18,16,14,25,19,6,23,20
"COG0457",213,422,139,149,299,336,393,261,245,213,312,289,412,356,212,377,284,195,270,178,208,327,380,99,237,64,220,234,252,279,264,280,378,72,122,286,313,392,287,216,267,330,216,430,430,104,331,341,301,217,120,307,371,287,299,244,291,313,340,350,312,263,327,289,79,308,300,276,229,461,379,263,171,359,307,354,294,385,289,375,296,168,372,375,271,431,388,265,221,396,284,203,313,340,315,119,264,423,252,281
"COG0458",216,221,95,123,232,195,140,153,165,169,173,185,169,172,184,190,205,172,176,233,183,142,180,145,189,166,162,146,151,227,159,162,191,156,143,222,185,163,194,130,230,186,145,165,179,158,202,169,199,188,100,136,168,209,212,194,165,136,184,300,160,171,158,194,189,163,209,146,226,142,229,247,141,151,275,215,163,130,146,171,222,171,173,186,170,113,260,168,189,241,199,198,156,177,219,178,177,177,157,195
"COG0459",102,62,54,49,96,61,38,82,90,93,64,66,62,48,67,66,63,72,65,69,72,40,91,80,64,75,53,73,99,85,54,72,59,76,108,61,63,55,64,81,78,50,73,52,50,85,78,43,68,95,61,64,57,92,49,56,64,60,80,101,85,88,73,65,57,72,73,62,62,71,76,94,73,56,86,86,57,36,66,39,60,59,62,56,71,37,100,80,81,75,69,61,54,53,81,66,77,47,48,84
"COG0460",76,81,49,53,81,69,55,80,92,68,88,72,75,72,83,67,83,65,54,102,71,40,78,85,75,78,52,80,75,72,82,63,68,90,57,82,72,70,80,80,74,74,79,87,85,49,64,64,90,65,69,53,58,89,76,68,65,67,75,99,85,68,55,81,83,74,70,75,90,95,72,91,70,62,85,86,100,63,89,67,77,71,67,85,63,46,127,62,60,113,78,69,61,79,90,101,70,78,76,78
"COG0461",29,31,20,29,49,35,24,26,41,35,38,42,28,25,29,33,31,27,20,52,28,19,33,32,42,30,28,39,34,48,29,34,17,53,28,45,35,33,31,41,29,35,39,35,38,47,35,26,32,27,31,12,17,33,16,20,22,21,27,21,26,14,25,25,19,23,21,12,32,22,19,35,22,14,34,16,16,22,17,19,23,24,16,12,19,15,29,22,21,26,20,27,15,12,18,24,27,18,12,20
"COG0462",68,49,25,35,68,54,41,74,48,67,59,58,51,37,60,39,50,60,24,93,53,31,42,75,83,113,52,60,60,55,57,52,42,82,60,46,48,53,59,69,64,53,80,51,36,119,41,53,62,60,63,32,42,133,40,57,53,41,53,64,80,62,33,62,80,55,68,49,48,69,47,69,66,78,52,46,68,47,49,39,40,36,44,37,62,25,62,58,66,52,48,64,57,46,50,76,51,57,58,64
"COG0463",464,690,203,504,666,896,812,725,562,681,697,750,714,712,655,747,716,721,737,493,611,655,652,535,681,503,700,720,807,703,578,649,641,662,478,810,721,657,680,833,631,612,640,755,706,487,534,657,792,614,610,798,795,639,714,742,611,900,659,711,786,681,727,720,523,603,821,718,548,845,573,709,646,757,816,648,583,977,610,674,746,363,688,610,730,991,887,607,580,654,586,749,752,760,570,719,736,624,756,534
"COG0464",20,19,1,19,57,11,45,39,25,37,39,27,19,20,38,20,58,37,26,26,39,9,21,12,74,67,36,22,12,14,28,41,23,36,26,29,41,36,23,26,51,16,17,45,42,56,16,32,20,60,42,35,18,83,13,73,23,12,40,121,31,39,45,41,2,26,47,50,37,41,12,86,30,31,63,25,24,8,41,24,20,16,28,23,49,19,47,31,32,21,40,71,54,24,28,41,43,12,26,21
