"","DOF008","NOM017","DLF004","DOF011","DLM012","NOM025","DLF007","DLM009","DLF006","DOF003","DLM020","DLM015","NOM002","DLM002","DOF012","DOM018","DOM015","NLF005","NOF012","NOM016","NOM004","NLM027","NOM014","NLF001","NLM031","NOM010","DLM028","NOM007","NOM020","DOM008","DOM001","DLF012","NOM015","NOM019","NLM006","NLF002","DLF008","DLM010","NOF014","DLM023","NOF008","NLM007","DOM023","NOF002","DLM013","NLF008","DOM010","NLM001","NLM026","DLF001","NLM002","DLM027","DLM022","DOM003","NLF015","DOF014","NLM004","NLM010","NLM029","DLM011","DLF010","DLF005","NOM027","DLF014","NLM009","DLM016","NOF006","NOM001","NLM024","DLM021","DOM024","NOF011","DLM018","NLM028","NOF007","DLM006","NLF013","DOM019","NLM032","DLM004","NLF010","NOM029","NOM005","NOF009","DLM003","DLM019","DLM001","DOM022","DOM005","NLF007","NOM008","DOF007","DLM017","NLM023","NOM009","DLF009","NLF012","NOF010","NOM026","DLM014"
"COG1091",60,42,38,42,30,36,69,47,35,49,63,56,58,40,40,53,41,40,36,61,44,35,55,33,61,47,57,51,34,44,63,30,63,28,26,66,48,48,41,71,43,58,56,99,24,50,76,49,54,35,28,50,39,35,75,34,40,51,52,57,26,53,30,71,45,41,33,30,51,49,36,52,58,66,62,65,54,55,53,39,41,50,36,59,38,40,44,66,65,52,63,53,55,50,56,27,76,53,44,53
"COG1092",54,64,46,63,25,61,40,31,50,52,43,51,52,76,24,61,49,59,73,59,51,37,53,40,56,70,75,69,72,50,62,56,63,60,44,60,41,62,63,80,78,62,62,41,62,53,72,50,54,37,62,46,68,49,49,40,58,60,70,66,94,61,66,47,42,53,41,49,67,61,38,57,70,75,59,68,61,44,68,48,58,60,68,57,66,69,67,47,36,62,35,37,60,42,56,73,52,51,77,58
"COG1098",7,3,1,8,6,5,0,24,7,2,0,6,2,3,22,4,6,5,13,1,0,16,0,10,4,0,1,11,1,4,5,7,2,3,4,2,1,1,2,10,6,9,1,6,12,5,5,2,12,3,0,15,4,3,2,8,3,8,2,4,6,6,17,7,4,3,1,0,2,6,6,5,7,8,1,1,1,4,4,1,4,4,3,1,1,14,4,5,0,4,3,0,8,3,5,1,4,4,4,0
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG1101",35,15,19,5,19,32,7,15,24,20,14,17,42,23,41,24,28,28,11,12,16,65,19,29,22,25,22,23,8,6,24,35,28,31,19,19,15,17,33,48,17,26,3,18,34,13,28,20,52,4,3,33,22,11,22,22,33,23,33,20,29,26,17,21,14,17,9,22,5,18,15,18,19,50,26,13,28,17,34,7,7,23,24,14,6,29,16,16,6,44,21,4,15,15,47,9,28,21,28,20
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",96,51,34,22,55,63,28,103,63,48,23,31,90,72,66,84,58,78,68,59,21,94,23,46,50,61,78,81,32,19,49,80,53,90,27,71,26,27,65,102,64,66,15,53,73,18,54,63,100,14,16,74,84,21,32,64,51,83,102,32,105,77,49,77,28,67,22,33,10,43,47,58,63,97,68,50,74,64,108,18,24,29,70,22,17,132,34,44,26,73,32,15,38,23,103,24,85,37,79,49
"COG1105",54,19,8,23,25,23,6,73,26,12,10,18,41,24,75,17,18,14,14,15,20,62,11,37,25,18,23,17,5,20,19,24,11,18,19,34,22,17,24,39,23,23,15,16,40,14,21,17,19,7,7,34,15,31,6,17,25,18,38,16,29,34,46,43,13,14,7,14,8,18,15,13,30,26,16,26,27,16,35,9,9,17,36,12,14,31,8,5,15,35,11,10,16,11,49,39,24,16,37,10
"COG1106",25,74,63,139,41,41,92,23,56,59,51,69,61,106,21,67,4,76,51,49,115,46,54,85,51,97,40,99,104,47,56,58,42,57,69,56,36,71,67,48,66,101,110,40,46,33,60,113,53,93,51,75,18,29,21,80,152,72,51,111,41,72,21,32,40,90,36,94,37,60,66,57,45,67,143,74,90,75,69,93,123,63,33,120,45,18,57,57,64,54,81,56,110,57,64,11,49,92,64,52
"COG1108",41,45,38,39,46,30,20,55,55,28,25,34,31,37,58,26,40,28,48,28,30,55,35,27,28,29,34,24,53,35,32,14,31,33,30,30,34,31,17,32,35,40,43,33,34,39,27,56,21,27,38,45,47,48,38,38,32,35,36,31,37,28,42,46,38,49,36,45,57,33,28,32,30,31,35,42,24,29,44,31,40,32,54,28,31,35,43,33,34,41,48,41,36,43,36,49,31,38,46,40
"COG1109",162,205,141,173,102,132,116,161,152,124,105,130,191,213,144,186,146,172,186,143,133,167,128,180,176,178,139,211,148,104,159,159,168,213,111,177,101,121,159,175,189,134,136,147,231,131,178,171,184,112,158,170,188,142,112,159,166,160,162,141,205,167,192,152,181,166,136,192,153,151,177,136,159,148,165,157,185,157,166,122,132,143,131,133,124,196,162,170,125,198,149,115,163,140,181,100,155,168,158,166
"COG1112",69,207,325,170,169,151,165,49,106,125,256,162,106,133,64,147,149,169,82,196,220,15,194,149,129,125,84,242,153,150,98,73,147,158,167,153,169,109,100,76,141,123,158,192,102,138,110,147,89,280,313,91,61,102,152,147,148,102,80,191,81,138,51,136,158,158,211,148,192,203,148,213,178,115,109,246,96,134,112,169,184,186,53,181,121,53,183,134,204,94,184,215,152,153,108,117,112,177,66,146
"COG1113",79,15,2,29,142,16,9,98,10,1,5,10,12,5,142,6,2,1,0,0,7,86,3,16,0,0,33,1,22,17,6,24,6,6,28,18,13,51,0,0,1,1,7,7,24,19,3,11,1,7,10,95,22,66,3,18,3,0,0,4,20,9,120,122,1,5,11,5,14,6,2,1,13,2,1,1,2,0,18,6,11,20,79,3,8,3,10,21,11,0,2,10,4,4,1,81,1,7,50,0
"COG1114",46,18,6,21,27,14,3,31,25,11,6,7,22,19,78,20,14,2,16,5,20,47,17,19,16,9,15,2,6,20,17,9,11,13,26,18,26,20,5,25,11,26,8,11,28,19,22,5,16,8,8,52,21,22,18,16,8,6,8,14,25,18,88,82,5,11,5,9,14,14,3,17,11,25,9,11,6,13,15,5,10,16,19,13,13,25,13,29,18,12,8,8,11,9,10,20,10,10,39,3
"COG1115",139,137,127,142,35,113,92,124,107,89,67,77,134,95,59,99,96,90,87,80,73,121,81,85,101,79,86,64,124,77,118,113,109,117,76,89,110,108,99,120,83,110,82,107,121,73,133,127,120,55,74,111,74,112,91,81,141,95,103,65,83,116,139,132,107,100,47,152,99,50,76,65,106,137,74,78,109,95,114,50,55,96,128,45,65,143,89,74,54,107,67,62,93,71,158,38,92,106,140,67
"COG1116",23,9,18,19,23,18,34,44,42,34,13,29,48,22,29,17,28,22,14,17,17,42,22,20,24,17,43,19,15,22,43,52,22,18,21,42,24,37,46,33,30,26,12,30,27,17,27,14,37,13,7,9,38,16,10,15,19,11,22,6,27,13,25,39,9,21,2,9,6,13,8,5,14,24,19,28,25,16,24,6,15,12,16,13,20,36,16,13,9,15,12,9,20,15,26,46,13,6,31,15
"COG1117",74,22,32,17,52,41,35,77,32,31,22,30,43,31,70,48,45,30,30,43,38,62,35,32,43,36,33,24,24,27,40,33,38,41,24,32,19,41,37,42,29,23,24,37,50,31,36,21,36,23,12,56,32,28,33,33,22,33,45,36,29,28,56,40,7,40,31,34,11,30,34,38,35,33,38,23,40,46,29,34,40,37,42,28,31,50,42,23,23,38,28,23,26,26,36,42,34,27,42,33
"COG1118",35,12,10,18,12,20,2,20,16,14,6,7,52,18,8,20,11,20,7,7,3,24,8,24,22,11,14,22,8,5,11,64,12,22,16,19,6,15,25,29,12,23,6,17,19,10,8,15,7,6,4,26,11,21,8,16,22,19,23,10,9,27,53,29,20,12,5,24,3,8,15,14,16,29,20,13,18,10,40,6,11,9,27,7,4,17,8,11,4,20,7,4,11,6,38,7,16,11,25,6
"COG1119",9,27,23,29,25,11,12,3,25,18,31,32,6,13,27,26,14,13,11,24,17,19,27,14,20,16,21,11,33,29,16,5,17,17,23,13,20,33,14,14,17,17,45,11,20,28,35,30,11,17,50,12,14,35,23,19,24,20,7,25,13,18,14,8,29,26,23,32,49,30,20,25,15,12,8,26,17,22,14,30,20,23,13,27,36,4,31,19,31,10,28,32,24,24,13,26,20,28,16,30
"COG1120",55,54,63,49,26,78,69,66,65,82,69,52,73,61,77,53,54,61,51,44,63,75,63,61,67,45,72,48,68,54,69,82,80,50,64,56,70,96,45,62,64,67,62,55,65,65,68,54,51,56,69,68,58,45,68,46,72,55,67,62,60,48,45,28,56,69,68,44,57,74,54,59,65,77,57,54,58,78,50,46,69,60,67,62,58,75,58,81,63,45,54,66,57,40,64,67,66,81,86,81
"COG1121",47,39,31,42,51,34,24,33,26,37,33,22,28,19,50,34,48,22,41,37,30,49,24,27,40,48,36,23,43,40,39,10,29,30,28,31,26,28,27,20,34,41,50,32,29,28,36,33,28,24,33,41,37,29,38,44,25,31,33,32,29,32,51,37,35,41,20,43,40,30,35,29,39,35,43,35,28,39,39,42,39,32,49,29,40,25,39,31,30,28,57,20,39,40,33,45,43,27,58,43
"COG1122",219,79,52,73,241,60,29,204,121,70,38,55,151,84,189,83,102,56,91,84,32,313,46,90,83,72,100,83,40,24,65,166,55,108,59,85,42,32,129,125,94,75,28,93,167,54,77,66,104,25,20,135,132,91,43,115,85,82,116,57,164,99,286,225,35,58,30,87,18,63,57,59,104,107,69,67,69,58,138,24,47,67,71,25,59,157,79,65,10,103,46,28,54,47,120,76,81,50,122,40
"COG1123",58,7,3,8,171,17,2,22,12,11,14,8,25,9,35,14,8,6,7,8,12,32,12,4,4,13,12,7,7,4,15,15,6,16,8,7,4,22,7,7,5,13,1,17,6,9,11,8,4,7,7,19,27,36,5,32,10,8,5,13,15,16,84,90,3,9,10,6,3,10,11,8,21,25,12,3,12,10,12,9,5,14,34,5,5,16,11,13,5,2,8,3,4,4,12,51,8,12,15,1
"COG1124",4,0,2,0,6,8,2,9,7,4,0,2,12,2,4,0,1,2,4,2,10,13,7,4,1,0,8,1,6,5,4,6,2,1,4,2,11,17,1,0,1,9,2,8,5,12,6,5,2,4,4,0,2,4,5,0,2,1,3,0,4,1,8,3,0,2,3,0,4,2,1,1,1,0,0,2,2,2,2,4,2,2,8,2,2,0,1,1,3,1,1,5,3,4,4,17,0,3,8,4
"COG1125",8,4,3,0,12,4,2,2,10,8,5,4,4,5,7,0,2,2,3,1,7,45,2,5,2,2,4,4,1,6,5,5,5,3,8,3,20,3,3,3,5,4,2,2,14,3,9,4,2,3,0,6,12,12,1,2,2,7,3,4,6,5,14,13,0,7,4,2,7,2,2,2,2,6,3,3,0,3,0,0,4,0,9,19,15,3,0,6,4,5,4,4,2,3,2,19,3,5,11,0
"COG1126",130,68,52,39,163,63,36,129,60,46,21,56,84,63,174,66,64,74,40,57,36,177,42,51,67,56,94,67,55,27,47,81,48,102,27,70,28,76,88,85,74,74,31,60,94,30,50,61,94,15,24,118,68,82,29,59,88,50,84,45,98,62,101,146,41,36,24,66,35,45,44,49,83,82,45,62,77,52,105,29,28,48,92,27,34,96,53,47,16,76,33,18,58,44,108,76,53,42,113,35
"COG1127",3,42,28,46,6,16,34,18,41,36,33,29,17,20,24,25,21,21,25,25,35,9,31,17,22,26,12,21,43,29,32,2,40,34,35,30,33,29,14,16,23,45,45,27,29,28,21,30,14,41,44,24,13,37,34,29,23,22,18,27,20,20,20,11,60,27,34,28,50,31,24,22,17,19,31,39,24,27,9,40,50,15,14,44,33,14,26,32,27,17,32,31,40,23,9,19,30,33,13,27
"COG1129",148,53,37,26,138,90,104,41,112,65,35,54,163,58,97,54,66,70,46,60,56,186,75,46,66,52,108,50,59,72,81,291,68,72,62,45,196,142,95,94,61,84,20,102,101,32,82,81,170,40,39,53,96,98,58,63,70,76,85,62,119,56,108,108,29,68,45,48,32,34,46,46,47,87,57,54,83,53,83,29,28,72,207,80,43,136,41,85,96,100,56,70,42,48,151,164,59,68,167,32
"COG1131",327,175,164,141,202,183,253,450,284,248,207,233,345,274,268,204,214,248,235,228,146,492,129,251,240,267,244,240,102,200,256,536,186,248,159,256,177,163,311,212,262,196,146,317,246,176,174,222,231,195,109,233,324,130,162,274,243,296,297,156,358,344,178,217,127,200,198,200,91,168,208,238,213,291,217,334,284,209,404,179,188,236,270,169,253,258,166,142,146,264,161,160,224,233,365,240,288,169,277,183
"COG1132",941,398,367,303,783,521,385,995,579,495,425,506,883,519,837,550,568,656,720,575,293,1012,283,510,560,519,610,605,380,299,479,859,437,627,237,621,346,403,735,696,633,489,218,525,634,306,445,444,720,284,222,691,691,381,389,573,566,582,677,360,644,728,617,616,405,453,290,491,237,427,503,517,533,853,516,598,666,454,829,219,342,495,573,261,371,1031,380,337,273,718,333,219,488,406,755,351,585,359,602,391
"COG1133",0,0,0,0,3,2,1,1,1,0,1,0,0,0,4,1,0,1,0,0,4,0,0,0,0,0,3,0,2,2,0,2,0,1,4,0,1,6,0,0,0,0,0,2,2,2,0,1,0,1,1,0,1,10,0,0,0,0,0,0,4,1,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,1,0,3,0,0,0,0,2,0,12,0,1,6,0
"COG1134",36,26,22,25,78,52,32,61,44,24,16,26,59,33,60,35,31,48,39,31,29,59,29,55,27,43,48,39,15,20,25,68,32,45,18,40,33,21,47,40,29,36,9,35,33,30,26,43,53,15,10,19,37,16,38,40,36,42,37,30,35,45,54,62,20,18,25,17,10,26,32,25,33,54,38,36,49,16,60,24,57,60,46,29,14,24,17,23,3,34,23,14,15,27,45,35,37,14,46,21
"COG1135",39,18,10,12,49,18,9,56,41,7,11,8,27,28,48,12,9,19,16,13,12,58,10,19,19,13,31,20,23,11,18,29,23,35,16,21,18,28,20,26,21,19,10,12,51,15,20,25,31,5,6,41,25,18,13,18,22,11,20,8,31,22,61,74,8,17,6,15,14,21,18,22,31,25,11,12,22,18,35,4,13,19,31,10,12,44,13,14,11,20,10,6,20,19,34,16,20,13,41,13
"COG1136",223,152,156,182,264,153,165,173,143,156,157,162,182,176,182,177,180,180,188,157,129,186,164,146,167,214,160,192,132,168,143,220,174,174,112,182,100,102,210,147,222,159,146,182,160,111,147,178,201,139,177,239,314,199,186,296,269,286,340,238,275,292,169,287,193,257,190,233,207,257,260,263,261,298,275,272,282,219,356,207,227,228,208,219,221,325,196,219,194,331,232,180,216,199,281,210,262,185,254,193
"COG1137",7,36,31,38,6,18,32,6,28,23,26,12,7,22,17,28,18,20,14,25,34,5,32,27,14,24,15,13,26,34,22,7,19,20,35,18,29,27,17,8,12,32,39,11,15,26,24,21,13,30,52,25,12,26,14,19,19,16,14,26,15,17,11,10,46,25,47,23,36,29,24,26,25,10,29,28,26,17,8,23,36,25,10,39,40,12,34,34,29,20,23,26,24,21,9,24,18,36,26,34
"COG1138",2,0,1,3,10,16,1,24,7,4,0,2,2,0,10,9,0,6,0,0,9,14,3,5,0,4,19,3,4,2,4,7,1,6,2,2,1,9,3,7,0,6,5,7,12,5,6,3,0,1,3,2,9,20,2,2,4,5,2,1,2,3,1,1,1,5,6,3,11,4,1,1,0,0,6,2,5,4,4,4,6,13,31,7,1,3,5,11,1,0,6,2,0,8,3,34,0,3,24,3
"COG1139",2,25,35,44,11,25,36,7,23,10,34,26,8,30,19,10,22,29,11,14,33,19,29,24,11,12,16,31,36,24,24,5,22,25,44,20,22,39,5,15,24,32,48,13,13,20,25,22,14,21,77,38,17,42,38,17,34,14,11,27,11,23,61,24,21,24,20,27,58,12,12,15,32,20,16,34,30,15,12,38,34,38,19,31,17,3,32,50,18,10,16,41,28,22,6,16,14,34,19,37
"COG1140",1,0,0,0,1,3,1,1,4,1,0,0,0,1,12,1,1,0,0,0,2,2,1,0,0,1,6,0,1,1,1,3,1,2,2,0,1,10,0,2,0,0,0,3,4,2,0,0,1,1,2,1,3,14,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,2,0,3,1,0,2,2,0,4,4,2,3,17,1,0,1,1,2,6,0,1,4,1,1,0,26,0,1,5,0
"COG1141",2,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,4,1,1,0,4,0,0,0,0,0,2,2,0,0,0,4,1,0,1,0,0,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,3,4,0,1,0,1,1,0,2,0,1,1,0,2,3,3,2,1,2,3,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,5,0
"COG1142",7,0,2,0,13,21,3,4,16,5,6,4,4,0,17,1,8,3,4,2,15,5,6,1,1,2,29,2,9,10,6,14,4,3,10,2,11,26,5,6,6,6,1,2,7,6,5,16,5,7,7,9,16,58,7,3,2,2,1,12,14,6,2,8,0,6,7,1,12,4,1,1,4,5,4,7,1,1,3,7,1,16,65,7,15,8,9,1,7,6,5,8,1,11,5,73,2,9,20,4
"COG1143",5,5,7,17,5,13,11,3,13,12,14,11,3,6,5,11,7,10,5,19,9,2,17,14,11,4,13,14,16,10,12,1,10,8,26,12,11,12,5,6,9,1,18,18,12,16,14,12,7,12,12,4,5,20,9,11,5,3,7,12,5,6,0,0,4,5,8,3,10,12,8,10,6,1,4,16,4,4,6,3,6,13,11,7,13,3,15,9,22,10,6,12,11,9,3,19,9,6,1,8
"COG1144",3,1,2,0,0,0,4,13,0,1,1,0,5,3,0,2,3,9,10,0,2,0,1,6,2,4,3,2,16,0,4,2,5,3,1,2,11,2,1,2,7,2,3,3,0,0,1,2,1,0,1,0,5,1,0,3,2,0,4,0,4,1,0,1,1,4,0,0,3,2,1,1,1,0,3,1,5,2,2,3,1,0,0,1,1,1,1,0,2,2,0,0,2,1,3,2,0,2,1,1
"COG1145",119,45,77,75,44,80,99,72,113,120,128,88,123,113,54,76,154,106,76,94,79,109,105,104,130,75,88,75,55,124,120,168,99,119,96,104,156,89,102,90,124,87,66,106,181,91,114,80,118,126,48,109,207,51,107,105,84,92,86,72,140,80,70,79,30,123,130,51,49,108,116,139,117,127,86,90,93,129,84,86,84,102,105,79,103,212,104,92,133,123,93,135,78,94,136,72,92,82,145,118
"COG1146",12,10,9,21,12,14,15,9,15,17,12,10,11,18,5,15,8,12,7,11,14,6,16,11,9,11,12,8,8,23,13,8,7,11,5,7,7,7,8,8,14,8,10,10,3,13,1,12,6,12,18,9,12,16,10,15,10,11,10,15,11,11,9,22,13,7,14,8,18,15,14,16,15,14,8,21,8,8,15,12,16,14,20,9,8,9,13,12,7,9,10,10,7,14,10,21,12,11,10,11
"COG1148",13,7,4,1,7,3,3,12,7,20,2,3,3,8,5,5,6,4,15,2,14,12,6,7,8,6,7,4,7,0,11,19,9,8,4,2,29,6,2,3,10,4,4,7,4,4,15,0,17,1,2,0,22,2,9,4,2,6,8,2,13,12,1,2,2,4,5,2,3,4,3,10,9,6,1,4,7,10,14,0,5,7,8,1,11,45,17,5,5,6,2,16,5,6,8,7,10,9,5,10
"COG1149",0,1,4,1,0,0,11,0,0,0,5,2,1,0,0,1,1,0,0,1,3,1,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,17,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,3,19,1,0,1,0,1,0,0,0,0,2,4
"COG1150",2,3,1,0,0,1,0,1,0,2,1,0,0,1,6,1,0,3,1,2,4,6,1,3,3,2,1,0,0,0,5,5,3,1,2,3,10,2,2,1,1,0,1,0,3,5,2,2,6,0,0,0,5,0,1,1,1,2,4,0,4,0,0,1,0,1,1,0,0,1,1,4,3,1,0,2,4,2,4,1,1,0,2,1,1,2,3,5,3,3,0,10,2,3,4,4,1,4,0,3
"COG1151",100,28,62,85,37,60,59,55,52,59,53,55,100,57,80,43,44,49,46,46,58,58,58,74,49,47,53,40,22,44,46,88,51,51,52,63,55,48,54,61,55,74,70,60,44,50,68,47,59,47,19,59,43,70,64,43,78,66,61,51,66,59,62,69,46,66,48,100,95,32,57,58,47,74,52,55,59,86,63,50,50,64,63,55,34,58,50,51,61,47,58,39,31,46,75,24,43,46,64,44
"COG1152",13,5,1,2,8,2,0,4,6,2,0,3,3,0,8,4,1,0,1,2,0,10,1,1,2,4,2,1,1,1,4,32,1,3,0,1,0,1,6,3,1,4,0,1,3,0,0,1,27,1,0,0,5,0,0,1,4,6,1,1,16,2,3,6,2,2,0,2,0,1,5,1,4,3,0,1,3,4,6,1,0,1,7,0,2,37,3,0,0,2,1,0,3,5,10,0,4,1,4,2
"COG1154",87,125,103,141,88,86,87,102,85,93,78,105,94,98,88,110,122,113,93,126,116,58,110,84,100,124,87,97,119,96,73,71,113,92,98,116,86,83,115,105,127,101,166,123,95,106,109,117,107,98,153,107,69,92,116,110,132,97,138,94,99,105,76,82,135,107,93,129,126,121,91,107,93,121,86,133,115,123,104,95,101,99,68,92,85,122,122,138,70,95,118,75,101,86,106,75,131,107,83,116
"COG1155",49,17,23,24,35,46,49,28,62,63,49,62,46,32,21,32,31,38,58,73,58,56,64,55,42,59,35,29,34,62,36,97,61,55,38,46,44,42,43,43,59,50,42,54,96,42,48,25,64,58,15,14,36,5,42,42,10,33,21,46,36,36,14,22,10,42,37,11,16,46,33,40,39,31,34,26,34,43,29,38,32,51,18,39,37,46,33,42,27,19,41,39,41,34,33,19,29,27,10,42
"COG1156",40,8,25,17,25,43,29,39,53,52,36,30,46,41,19,41,30,30,49,47,34,28,48,45,46,40,39,22,24,43,39,88,46,34,30,45,35,25,42,46,54,34,35,61,61,34,36,25,43,36,7,21,62,10,43,38,13,36,31,31,34,35,20,21,12,58,40,10,23,47,53,33,23,36,49,24,23,38,38,36,30,40,25,34,32,44,35,36,31,39,45,47,30,44,46,28,44,36,26,51
"COG1157",6,5,2,3,7,10,16,30,4,16,8,10,32,13,3,21,5,27,4,11,4,4,6,16,12,11,22,9,7,1,5,4,4,10,5,13,12,1,16,4,5,7,5,15,4,0,10,14,6,4,6,5,4,7,6,5,9,10,27,8,4,10,3,6,4,6,7,3,7,3,5,6,17,14,7,19,17,13,12,4,9,10,35,4,6,1,0,12,7,18,0,5,8,5,13,14,7,7,17,3
"COG1158",38,60,50,53,60,31,21,45,23,28,27,40,30,45,27,32,41,50,53,45,34,41,50,21,30,45,52,60,30,22,32,39,22,27,45,20,13,39,25,29,37,34,66,29,39,34,35,44,36,21,86,37,45,49,29,61,37,25,31,47,44,41,27,54,46,32,27,61,35,35,36,32,44,29,32,56,48,40,34,24,37,36,43,26,39,21,43,48,37,47,28,38,33,31,51,46,43,41,61,66
"COG1159",45,54,52,43,56,45,41,43,39,28,32,33,35,43,41,36,47,50,59,49,27,40,27,29,46,31,40,49,49,48,34,27,33,58,40,44,31,31,58,28,42,36,36,43,54,42,41,43,36,35,48,49,60,50,49,36,43,39,32,34,55,39,43,46,78,40,27,48,40,36,32,47,44,33,35,47,47,23,61,23,18,40,27,34,44,60,43,42,33,40,19,37,38,34,39,33,37,36,52,41
"COG1160",86,97,80,95,90,76,85,87,94,79,97,77,83,74,79,85,92,106,95,100,91,89,79,117,88,88,80,78,82,89,100,92,84,89,83,84,77,88,88,78,104,73,106,79,79,95,76,84,90,75,82,102,78,68,112,91,62,106,92,94,76,105,96,121,110,78,66,96,79,85,93,90,92,89,87,82,82,89,99,89,94,95,73,103,79,74,102,81,72,71,58,84,107,91,93,65,96,77,81,91
"COG1161",30,6,15,9,18,14,5,39,13,13,8,15,19,20,54,13,13,30,58,13,11,61,10,17,18,14,17,23,5,10,7,23,14,24,15,19,16,11,26,19,19,18,9,12,41,6,19,21,27,1,1,45,31,10,5,20,22,18,30,14,57,39,15,25,10,16,5,26,5,16,11,19,20,24,15,17,25,24,44,2,6,17,16,10,14,41,9,10,14,35,9,2,22,19,37,12,17,14,23,11
"COG1162",29,46,57,37,19,58,44,44,33,39,54,38,33,48,55,26,41,49,74,37,59,42,36,50,49,34,44,43,40,42,52,34,44,49,36,52,42,43,49,38,41,41,43,60,41,42,38,38,33,60,47,41,75,36,38,35,46,42,56,46,60,52,12,31,67,36,42,51,37,29,42,62,47,32,32,54,38,53,42,34,38,51,44,42,40,55,41,46,55,42,29,55,41,47,46,33,53,48,41,42
"COG1164",71,21,21,13,24,30,26,101,38,41,22,14,47,38,74,39,21,35,78,41,12,87,7,29,40,45,36,39,12,9,37,26,23,36,10,32,24,22,67,62,43,31,3,26,40,6,24,30,76,13,6,35,40,26,17,34,65,45,39,15,66,47,19,41,11,30,16,27,10,21,30,35,30,67,28,30,52,44,74,8,8,13,24,16,22,135,18,20,10,41,16,9,26,21,62,24,31,27,57,21
"COG1165",22,68,52,57,61,17,63,8,43,29,58,32,17,39,42,31,20,34,15,47,63,6,45,8,20,14,26,49,84,35,30,14,25,37,37,8,53,28,12,12,31,16,65,31,22,48,39,33,27,35,85,35,18,57,15,43,34,15,24,31,20,32,36,55,80,65,56,50,80,46,35,34,51,10,29,30,49,37,31,55,56,53,26,40,22,8,45,44,74,18,40,23,51,41,24,32,48,46,20,42
"COG1166",7,52,34,61,8,35,35,2,38,40,60,45,4,33,15,43,54,21,24,50,38,2,34,42,39,37,39,45,66,49,43,4,48,25,75,25,35,61,24,13,34,15,65,35,29,44,38,50,32,40,104,18,9,46,49,35,25,32,20,57,16,21,0,6,77,46,58,70,65,60,51,52,53,21,31,62,26,36,12,53,42,45,24,31,43,27,67,64,39,25,56,60,56,56,16,30,41,57,9,56
"COG1167",76,17,34,25,59,39,41,89,58,42,20,50,64,60,46,45,52,45,24,40,22,53,25,33,42,44,54,58,31,28,30,85,30,49,41,60,85,87,61,62,41,39,15,26,79,25,38,39,59,40,22,80,87,51,36,75,54,78,93,24,115,66,94,143,41,51,32,62,16,29,55,65,73,75,59,59,96,60,92,46,43,51,67,39,55,111,58,45,40,80,32,42,44,40,114,78,84,71,101,53
"COG1168",56,41,39,63,86,46,72,53,48,46,49,53,40,34,55,44,48,41,62,51,69,64,79,65,58,37,45,51,64,62,49,36,56,54,33,45,81,75,36,52,35,49,46,65,33,50,62,47,21,73,107,75,53,90,83,72,84,68,60,98,45,65,109,92,77,74,79,100,119,59,101,74,63,81,101,63,65,90,79,89,103,81,58,96,60,65,59,88,81,68,83,86,54,92,67,97,75,86,75,71
"COG1169",1,45,24,27,9,15,16,9,18,12,24,25,5,11,18,19,22,20,9,20,22,6,21,17,7,12,15,19,30,35,18,7,20,16,26,13,12,17,6,12,11,16,31,10,8,34,27,23,10,22,30,16,9,29,26,11,26,13,5,28,7,23,1,6,36,20,33,30,53,15,24,22,22,17,17,24,21,17,13,31,18,25,22,30,20,4,24,21,30,17,18,31,18,16,12,24,17,28,15,36
"COG1171",47,43,37,63,54,68,32,26,42,34,25,35,43,32,61,33,24,27,21,26,43,66,33,39,34,37,51,37,46,44,41,68,34,55,49,36,44,52,41,47,33,54,28,36,63,28,39,57,56,26,58,53,32,61,25,24,38,46,35,34,31,59,89,93,19,23,25,46,38,16,41,18,54,46,28,32,59,41,47,35,38,35,58,29,25,29,45,31,22,41,32,24,42,42,60,63,37,33,70,33
