"","DLF013","DOF007","NOF012","NLM023","DLM008","DLM024","DOM010","DOM022","NOF009","DLM006","NOF007","NOM022","NLM024","NLM007","DOM008","DOF003","DOM001","DLM019","DLF007","NOM010","NLM025","NOF006","NOF005","NOF011","NLM029","NLF013","NLF012","NOM004","DLM009","DLM028","NLM004","DLM016","DLF008","DLM015","NOM028","DLF003","NOM008","DLF006","NOF013","NLF005","NOF008","NOM026","NLM009","NLM022","DLM005","NOM017","DOM023","NOF014","DLM002","DOF014","DLM004","DLM001","NLM032","NOM012","NOF002","DOF009","DLF009","DOM015","NOM007","NLM008","NLM028","DLM017","DLF010","DLM027","DLM012","NLM001","NLM027","DOF012","NOM002","NOF010","NLF008","NOM016","DLM023","NLF002","NOM029","DLF005","NOM019","NLF015","NLM016","DOM016","DOF008","DLM022","DLM003","DLM021","DOM013","DLM011","NOM014","DLF012","DOM005","DOM024","NLM006","NOM027","DOM021","DLF014","NOM005","NOM013","NOM009","DOM019","NOM015","NLF001"
"COG0374",5,4,5,17,4,43,4,13,10,1,7,1,15,9,21,2,3,4,7,5,1,8,1,2,0,5,2,11,20,24,3,10,4,8,14,6,4,11,1,0,7,9,0,6,12,12,11,5,11,3,13,12,4,6,15,8,34,3,0,5,1,9,2,6,8,6,8,29,13,6,33,1,5,17,11,5,7,2,3,22,5,12,7,3,14,5,2,3,5,2,20,66,4,4,28,12,0,11,9,10
"COG0375",6,7,2,3,5,15,5,4,3,3,3,3,1,4,6,3,6,15,6,1,1,5,6,1,4,4,4,7,12,7,2,11,3,4,1,4,4,10,4,4,5,10,1,9,6,2,2,10,7,2,3,4,3,5,5,8,9,8,2,2,2,7,5,5,2,8,1,7,10,5,6,1,5,10,4,3,11,3,1,8,5,11,0,4,12,2,2,1,2,8,4,8,3,1,12,10,9,7,4,5
"COG0376",0,1,0,3,0,35,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,1,0,1,0,1,0,1,1,7,1,0,4,1,5,0,1,3,0,0,0,8,0,4,1,0,0,0,0,0,0,0,0,0,2,2,11,0,0,2,0,0,1,0,4,4,3,0,0,1,4,0,1,0,2,0,0,2,1,5,3,8,0,0,0,4,1,2,4,0,0,0,1,0,15,0,0,0,1,0
"COG0377",8,14,8,5,10,5,7,16,12,21,7,25,42,10,23,11,10,4,10,16,15,10,8,6,9,8,13,7,0,7,21,11,10,14,11,17,8,14,12,11,9,11,38,16,12,30,28,9,15,10,21,22,4,17,11,16,17,13,16,12,7,17,5,16,1,19,1,3,2,23,18,12,8,7,19,14,12,13,54,15,3,6,11,14,14,16,15,1,11,9,16,0,13,1,8,15,6,12,12,7
"COG0378",1,2,7,13,21,12,14,13,6,21,4,6,6,6,9,8,9,20,11,3,16,11,14,5,13,13,11,5,39,13,10,14,2,7,14,12,6,14,7,9,6,41,4,16,12,14,9,12,21,14,5,9,17,12,11,6,17,12,7,13,19,8,19,15,6,7,11,8,37,2,12,4,9,22,5,7,17,11,3,20,16,16,10,5,15,4,3,20,7,11,12,47,7,6,16,18,29,7,4,22
"COG0379",26,25,24,36,31,26,39,34,34,56,38,64,37,25,39,37,33,20,35,28,42,45,36,35,30,36,44,32,42,28,51,34,26,29,37,41,42,23,44,36,40,34,33,32,31,23,40,27,28,54,26,40,36,31,32,33,33,52,43,44,19,40,27,19,31,48,31,20,32,28,45,42,21,37,49,36,30,39,56,32,28,32,40,30,33,28,54,39,34,42,42,39,53,40,26,30,39,42,24,30
"COG0380",17,22,13,21,6,19,14,12,25,10,14,11,14,7,28,13,19,3,28,9,3,22,20,12,7,7,12,31,6,12,1,20,22,13,18,2,18,15,6,13,12,7,1,8,18,3,12,7,5,13,33,10,6,6,6,18,6,20,3,15,5,12,7,3,3,5,4,10,5,21,19,12,10,8,9,7,10,32,1,16,4,14,16,21,13,24,30,4,16,21,15,1,16,2,15,5,1,35,25,22
"COG0381",62,70,87,95,53,36,59,54,51,53,69,41,48,51,75,64,98,58,72,45,52,91,44,91,53,40,68,75,51,63,47,89,80,71,40,58,61,93,65,39,44,54,206,24,73,41,49,28,62,72,58,59,38,51,109,27,38,41,32,42,42,43,44,23,21,23,35,55,20,56,49,55,24,33,32,12,35,61,51,51,24,46,52,56,25,37,42,6,82,55,29,15,40,23,23,41,22,37,32,32
"COG0382",4,13,4,5,1,15,4,12,4,21,3,26,33,2,1,1,8,4,3,1,30,3,1,2,1,2,3,1,0,8,23,6,1,1,2,18,6,5,2,16,1,9,23,3,11,30,15,2,9,4,1,11,2,11,2,9,14,1,8,1,0,10,14,5,4,23,2,1,13,13,9,4,2,9,4,9,9,3,61,13,1,1,14,2,5,3,1,0,5,4,17,27,11,0,10,8,6,4,3,7
"COG0383",100,88,53,113,85,71,96,26,56,30,61,27,15,22,53,64,68,129,75,55,30,104,54,124,63,68,47,73,30,80,26,128,55,103,58,43,77,76,91,29,56,18,12,78,60,14,43,77,38,106,38,80,48,88,126,48,83,107,23,38,20,53,102,24,47,53,51,78,61,77,35,63,41,45,95,53,77,88,16,48,64,94,74,52,84,44,35,65,205,63,45,7,51,61,48,31,14,115,74,39
"COG0384",1,2,2,2,4,16,5,3,3,1,0,1,2,4,5,5,6,7,4,0,1,2,2,6,1,1,0,7,0,7,0,4,8,2,3,3,1,7,0,5,4,2,0,0,4,2,2,1,4,0,1,4,1,1,4,2,17,1,3,2,0,8,2,1,1,0,9,12,1,2,2,0,4,1,3,2,6,1,1,4,0,4,2,2,2,1,3,3,10,1,1,0,1,2,7,1,1,2,2,0
"COG0385",17,8,7,21,16,16,20,21,15,16,8,9,31,25,14,15,28,14,6,10,68,7,19,17,17,8,13,6,17,24,41,34,10,17,26,29,13,29,11,13,14,13,40,21,35,31,27,11,16,16,3,28,28,23,21,18,35,9,7,28,8,30,16,53,57,9,34,32,32,27,15,16,15,10,14,16,30,19,51,23,38,8,16,15,16,30,18,36,10,15,11,61,18,58,27,16,49,19,21,17
"COG0386",6,8,5,13,3,6,7,13,11,22,5,22,10,5,15,10,7,3,31,4,18,22,11,4,3,3,11,18,3,10,17,6,25,14,13,14,10,11,6,9,9,6,2,4,10,4,7,5,5,3,18,8,3,3,7,3,8,7,12,3,7,3,6,0,1,17,6,17,5,4,6,7,3,9,18,1,3,8,23,7,7,3,6,8,8,11,20,2,16,11,10,1,5,15,7,5,1,4,9,12
"COG0387",0,0,1,2,0,14,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,1,3,1,4,0,0,2,0,0,0,8,0,4,2,0,1,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0,6,0,5,3,1,6,0,0,4,0,0,0,0,0,1,0,0,1,3,2,0,1,0,1,0,2,1,0,3,0,0,0,11,0,0,0,1,0
"COG0388",141,134,115,130,157,95,141,151,129,123,127,163,173,129,142,133,161,103,89,132,142,135,131,135,120,135,135,116,80,126,135,149,108,145,107,141,126,118,115,129,134,81,173,124,162,189,162,107,145,142,146,157,95,136,98,141,87,121,112,134,119,166,109,138,106,138,68,95,131,140,162,187,114,103,130,130,154,139,162,144,79,107,120,167,110,153,164,117,134,146,137,114,163,163,86,125,100,151,145,107
"COG0389",98,60,127,64,94,90,74,61,51,82,88,70,57,51,52,72,93,143,54,71,80,48,75,59,98,67,86,48,83,105,147,68,57,58,68,90,54,73,60,97,84,81,86,79,93,108,55,103,56,86,51,75,82,85,75,87,109,70,106,113,90,60,92,90,149,103,121,85,73,77,46,57,100,61,86,88,90,39,102,61,117,101,63,64,82,65,62,115,51,66,66,80,66,124,83,95,108,66,58,68
"COG0390",10,22,6,12,16,18,11,19,9,8,11,2,4,5,16,9,7,1,21,14,0,17,5,13,11,5,8,7,19,12,0,8,11,13,7,3,15,7,15,12,5,4,9,8,9,0,6,5,2,11,15,16,5,4,17,7,11,11,19,6,9,4,2,9,33,3,16,46,1,18,5,11,3,4,8,2,12,13,1,17,22,4,4,13,5,13,12,5,14,10,5,11,19,9,15,7,1,13,5,10
"COG0391",2,5,52,10,7,9,13,10,3,2,2,1,7,5,5,9,14,10,4,3,0,3,3,3,10,3,2,4,16,7,4,4,8,8,2,8,1,13,2,7,18,24,4,3,15,4,1,9,14,5,2,5,8,1,3,8,7,1,15,1,1,5,43,24,13,6,22,33,7,7,6,5,4,7,4,13,12,4,1,9,14,27,6,3,23,4,3,2,5,4,7,17,3,16,6,8,4,4,1,4
"COG0392",25,4,16,13,8,24,10,11,7,7,16,5,1,12,6,14,9,17,6,5,5,5,11,10,14,10,10,4,72,19,17,11,18,8,23,23,4,13,25,11,11,24,9,21,22,14,2,7,17,23,7,15,39,14,10,24,29,4,24,24,35,17,17,45,95,10,83,56,17,5,8,11,9,18,11,31,14,9,22,6,50,22,10,5,23,8,9,42,7,8,11,73,3,49,18,19,32,11,7,13
"COG0393",27,8,10,16,18,3,15,15,18,2,24,13,11,14,21,25,16,3,24,20,14,21,15,21,25,17,12,18,10,10,8,27,13,12,20,10,28,17,7,13,8,7,12,11,14,12,20,11,10,16,10,8,8,5,14,12,10,13,7,6,9,24,12,5,11,19,8,21,11,8,14,12,15,10,14,7,14,24,20,11,12,10,11,5,7,16,15,7,13,29,12,0,10,9,7,16,8,7,24,9
"COG0394",51,39,49,40,48,32,58,45,55,31,56,59,48,49,39,47,63,25,49,36,21,20,66,30,30,47,59,62,20,47,49,37,44,40,41,33,47,54,21,37,40,30,50,38,53,49,43,28,29,44,56,35,55,42,68,56,36,34,28,47,52,45,36,40,116,42,42,83,55,34,42,30,40,56,53,46,31,40,36,42,65,34,23,40,49,56,58,33,25,41,36,84,47,55,34,45,53,38,47,49
"COG0395",172,86,141,125,255,255,100,109,42,129,215,115,26,132,63,96,92,245,109,122,68,71,168,115,184,256,153,80,173,273,172,114,116,118,207,172,123,130,109,255,146,186,88,186,129,117,28,306,189,201,31,85,301,301,208,149,193,123,185,285,223,128,260,110,548,173,344,303,372,136,49,160,216,131,138,237,142,64,45,90,399,282,211,118,117,93,136,580,69,111,64,272,67,403,203,138,262,151,133,192
"COG0396",29,35,38,30,43,22,31,33,27,41,31,34,48,18,37,23,29,58,30,37,25,26,24,40,35,42,34,17,40,47,34,45,20,37,22,51,32,38,21,31,39,32,45,43,43,33,34,34,37,37,23,30,34,32,44,43,42,37,41,45,30,45,48,40,27,45,32,37,35,26,32,34,17,31,37,41,25,21,30,30,10,39,35,36,36,44,33,15,32,28,48,46,35,38,27,41,30,48,20,31
"COG0397",1,0,0,0,1,17,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,0,2,1,0,1,0,1,0,15,1,5,1,0,0,0,0,0,1,1,1,0,2,1,11,3,0,0,0,0,2,0,3,1,4,3,1,1,2,0,2,0,5,0,1,0,1,1,2,3,0,0,0,2,0,3,0,0,4,0,1,0,14,0,0,0,1,0
"COG0398",7,8,37,7,7,17,2,9,7,2,3,4,3,0,9,9,13,18,12,6,3,1,7,4,8,8,7,1,10,4,6,5,8,4,11,8,5,12,1,7,12,13,2,12,27,5,5,26,11,8,4,9,7,7,11,9,23,17,9,3,5,5,22,29,15,15,9,30,12,0,7,9,5,5,5,19,10,2,1,6,11,28,8,7,24,2,9,12,6,13,11,43,3,50,21,12,13,12,3,2
"COG0399",111,152,104,127,162,76,94,77,104,106,68,82,75,67,133,130,109,51,135,98,110,133,100,131,112,74,106,113,131,102,73,129,111,159,92,69,128,110,142,91,110,93,194,116,97,81,62,108,115,113,113,111,69,89,179,68,60,101,98,92,114,83,105,52,32,82,59,78,92,87,99,94,97,121,105,53,73,136,96,144,36,85,108,86,65,60,75,109,208,105,61,57,113,34,89,81,58,124,104,95
"COG0400",2,2,0,2,0,7,0,0,1,0,1,1,2,0,0,2,2,2,3,0,0,3,0,0,0,1,0,1,0,7,0,1,3,1,2,1,2,1,0,1,0,2,0,5,3,0,0,0,0,0,1,0,1,0,0,0,13,0,0,1,0,0,0,3,20,0,5,2,0,2,0,0,1,0,2,0,1,0,0,2,9,1,0,0,0,0,0,2,1,1,2,21,0,0,5,0,0,0,1,0
"COG0401",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG0402",53,31,32,54,58,170,50,51,25,40,26,23,29,41,47,42,72,101,46,15,30,20,30,28,25,41,24,41,45,57,28,34,73,35,75,31,23,85,18,37,80,71,10,43,80,15,15,39,52,44,32,56,38,36,38,56,99,39,13,38,22,34,97,78,115,36,79,68,85,25,42,24,45,39,43,33,59,19,13,51,63,99,61,39,52,15,56,51,34,33,33,96,37,121,86,52,65,42,28,35
"COG0403",57,81,24,49,37,40,52,65,67,31,33,35,34,38,61,57,53,23,63,44,10,38,27,54,24,19,54,69,11,39,6,63,44,52,44,10,50,47,45,29,52,20,13,41,59,9,50,21,32,43,77,67,19,22,40,54,52,42,31,19,24,26,20,11,6,21,4,16,20,54,69,64,30,33,59,34,39,57,4,64,6,28,55,71,45,45,60,6,56,47,43,49,90,4,39,35,5,45,46,54
"COG0404",27,33,20,20,27,24,38,41,40,21,19,17,23,31,28,32,28,11,41,29,12,33,32,38,15,23,36,37,11,34,4,21,41,39,27,12,37,23,24,16,34,14,12,31,38,9,31,13,22,22,38,30,15,29,22,49,32,29,32,15,17,32,21,5,9,16,3,20,12,26,50,32,17,27,37,24,31,29,2,23,4,21,47,28,20,41,31,0,34,31,42,40,43,4,30,29,7,31,38,35
"COG0405",2,1,7,17,3,32,6,8,17,1,2,6,1,2,6,5,3,2,0,1,18,4,7,2,0,2,2,11,4,6,8,1,30,12,6,3,1,10,1,0,2,4,1,3,11,1,4,1,1,3,3,4,0,2,5,3,6,3,2,1,0,2,0,7,1,5,5,2,1,4,3,0,2,1,5,6,14,5,5,3,3,2,5,3,6,3,8,7,9,1,4,4,4,20,10,1,8,4,2,2
"COG0406",55,33,40,33,49,40,24,42,25,46,52,58,43,46,22,49,51,76,31,45,33,15,55,36,79,61,42,42,119,48,51,28,38,37,56,61,37,62,53,63,46,74,46,75,62,41,43,49,69,48,33,47,80,55,43,57,45,48,49,49,66,50,64,111,209,48,113,169,73,57,26,48,61,67,49,54,43,26,42,44,132,49,31,32,57,41,28,54,16,40,33,139,33,138,70,52,65,33,43,36
"COG0407",12,19,15,33,15,26,20,11,20,11,12,11,11,15,27,4,13,10,29,9,6,12,21,23,3,7,6,12,14,13,10,7,18,11,14,8,36,7,18,5,8,10,4,6,6,5,6,7,5,7,10,7,12,6,20,22,16,7,1,10,12,4,6,5,14,6,11,12,4,16,16,9,4,27,27,8,14,22,1,20,0,22,14,15,10,5,15,16,23,14,8,0,3,3,22,11,4,6,21,14
"COG0408",0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,3,0,0,0,0,0,1,4,0,2,0,0,0,3,0,0,0,0,0
"COG0409",12,7,5,6,2,16,6,8,6,0,3,1,5,1,12,6,5,8,5,1,2,6,5,1,3,5,5,3,21,8,3,6,2,5,3,2,3,5,1,2,3,8,1,5,7,6,6,3,8,8,6,5,11,5,8,6,24,1,2,2,2,7,6,14,2,5,7,15,12,2,11,2,3,9,4,5,4,3,0,15,7,8,5,2,9,2,1,3,4,6,16,38,6,12,8,8,18,8,2,8
"COG0410",15,12,15,9,18,28,17,14,11,17,14,9,8,22,8,22,30,47,13,8,28,11,11,25,17,11,15,8,14,25,14,15,17,9,14,21,32,41,15,17,14,29,6,13,17,10,6,20,24,20,6,12,18,32,20,17,18,21,11,12,20,25,48,15,37,19,23,23,22,8,13,17,42,15,6,22,22,13,0,14,33,18,10,24,22,10,14,7,12,10,17,40,13,42,22,18,31,29,22,14
"COG0411",16,12,18,12,20,32,12,16,9,21,9,3,4,22,8,25,19,66,11,16,10,6,18,17,23,14,10,10,18,15,8,10,24,9,11,23,27,28,18,21,27,8,10,19,15,13,11,28,13,28,5,15,21,23,23,11,22,21,10,8,16,27,40,18,43,13,28,19,25,10,12,15,38,16,14,18,23,9,6,15,28,31,12,28,18,12,17,14,16,17,13,47,16,41,21,17,24,19,21,22
"COG0412",0,4,0,4,0,29,1,0,1,0,0,0,4,1,2,1,5,0,3,0,1,3,0,0,0,0,0,5,1,5,0,2,10,0,4,0,2,2,0,0,0,7,0,10,2,0,0,0,0,0,1,1,1,0,2,2,16,0,0,1,1,0,5,0,3,4,1,7,0,0,3,0,1,0,6,0,1,1,1,1,1,6,0,0,0,2,0,3,5,0,0,0,1,0,22,0,0,0,0,0
"COG0413",17,19,15,43,31,15,34,27,32,20,26,30,33,24,27,26,16,12,18,21,27,30,17,26,24,8,27,16,8,26,22,22,17,35,16,33,42,16,21,38,13,16,30,13,29,37,38,17,25,17,27,41,16,22,26,35,17,19,30,32,20,28,19,20,7,32,5,11,19,32,39,25,17,33,21,23,15,44,50,32,7,18,23,28,24,25,33,13,23,23,26,26,23,12,10,24,10,25,20,33
"COG0414",20,25,10,23,23,14,15,23,17,20,24,24,24,23,21,15,27,8,24,25,21,18,17,16,15,5,15,23,12,18,9,31,15,21,16,29,22,14,18,15,21,12,39,18,18,28,26,16,14,22,41,37,33,26,19,30,16,24,35,32,18,37,27,48,11,31,16,15,41,30,36,23,25,25,27,27,32,39,38,27,16,16,28,24,21,29,34,26,26,28,36,32,34,12,27,28,26,28,25,36
"COG0415",1,0,0,2,0,12,0,0,1,0,0,0,2,1,3,2,0,0,1,0,7,2,0,1,0,1,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,1,2,0,0,1,3,10,0,1,1,0,0,3,0,4,0,1,1,0,0,0,0,0,0,3,0,0,2,0,5,0,1,9,0,0,3,0,2,0,0,3,0,0,0,10,0,0,0,0,0
"COG0416",24,7,34,24,24,24,23,17,9,20,17,8,4,23,7,28,29,63,9,35,23,5,20,12,33,30,25,12,41,45,12,15,11,20,15,20,7,22,21,23,32,37,14,35,23,19,13,40,26,15,5,22,40,25,16,21,25,32,24,32,33,16,53,34,19,21,47,39,33,16,22,13,33,26,29,45,37,12,6,19,41,50,20,19,45,18,12,19,7,19,19,47,19,36,20,26,39,27,16,16
"COG0417",2,2,0,2,0,53,0,2,2,0,0,0,5,0,3,0,0,3,1,1,0,3,0,0,0,0,0,0,1,12,0,0,3,0,4,1,0,3,1,0,0,8,0,6,2,0,1,0,0,0,0,0,1,1,1,0,15,1,0,1,0,0,0,0,3,2,2,5,0,0,2,0,0,0,4,0,0,0,0,0,2,9,0,0,1,0,0,2,3,0,2,0,0,0,15,0,0,0,1,0
"COG0418",0,1,1,1,0,13,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,3,0,0,0,1,3,0,0,5,0,0,0,1,2,2,0,2,0,0,3,2,0,3,0,1,0,0,0,0,2,1,1,0,0,0,17,0,1,1,0,2,3,0,3,2,1,3,0,1,0,1,0,0,3,0,1,1,1,2,2,3,1,0,0,1,0,0,2,0,3,0,1,0,13,0,0,1,0,0
"COG0419",139,172,105,63,34,43,71,132,99,35,68,89,136,91,76,75,85,66,57,79,114,85,65,58,53,111,73,109,103,75,81,114,50,96,83,125,48,70,83,84,52,65,76,76,74,134,93,63,94,58,69,108,96,141,70,64,55,94,132,47,110,134,80,74,50,107,133,57,48,85,98,120,110,102,75,86,74,96,109,121,74,93,69,77,74,72,68,46,40,75,152,90,81,73,87,155,84,82,78,79
"COG0420",52,40,62,40,39,52,51,65,38,33,49,26,62,55,43,52,58,63,42,70,28,25,54,38,89,72,53,63,77,41,40,51,51,45,58,80,43,38,40,47,58,61,49,65,47,54,49,46,59,39,36,38,91,54,60,39,30,52,60,46,82,45,60,65,35,45,72,62,75,41,46,54,68,59,42,56,62,48,33,44,59,50,20,30,63,51,47,76,39,33,39,56,37,64,54,62,59,38,65,40
"COG0421",6,6,7,18,15,27,7,4,7,20,16,6,5,22,8,11,18,12,7,9,6,4,12,5,13,25,12,5,20,25,15,6,8,12,14,7,5,22,11,27,14,25,10,26,17,10,4,33,13,11,2,9,26,22,14,9,10,15,21,23,28,12,24,28,7,16,19,21,59,12,4,19,24,16,11,18,18,10,2,23,13,2,1,16,12,5,6,25,2,18,7,26,5,23,25,18,24,11,10,19
"COG0422",41,44,28,33,44,50,55,78,59,54,53,61,89,74,45,50,30,19,35,47,47,40,54,54,53,47,53,64,35,38,44,49,50,45,42,55,54,50,48,46,59,33,55,44,55,74,63,33,45,26,40,61,38,39,47,43,46,51,32,67,68,66,22,54,84,59,30,34,61,48,73,49,77,48,27,39,36,50,53,67,57,30,35,41,34,49,54,40,51,54,60,83,38,46,44,31,56,53,80,47
"COG0423",65,54,91,52,58,13,62,55,57,89,78,86,84,70,47,51,52,81,49,67,80,50,69,72,61,67,74,65,36,67,54,76,30,67,52,71,66,50,61,77,75,37,73,68,62,87,77,66,63,53,53,70,77,70,54,70,31,52,67,66,67,64,99,49,82,70,27,28,61,52,61,70,70,74,35,73,73,56,100,49,41,94,56,60,78,60,55,43,37,56,56,35,55,47,40,63,83,58,81,46
"COG0424",29,32,28,24,37,30,26,28,33,34,32,25,33,21,22,36,38,39,27,21,25,26,29,20,29,27,30,30,31,31,35,23,25,23,23,48,34,39,25,32,36,29,47,32,36,33,36,32,26,29,26,31,22,32,15,19,28,32,28,27,31,39,35,30,54,31,16,32,29,20,16,31,25,32,21,23,36,23,27,26,37,17,28,22,30,31,35,31,18,38,29,41,33,36,23,28,26,24,26,27
"COG0425",45,52,29,38,20,11,40,57,77,21,35,32,28,59,54,31,34,13,67,29,10,74,41,35,13,43,32,71,8,14,2,28,40,40,42,12,71,30,40,35,31,33,19,37,29,3,31,13,19,29,66,40,13,9,42,32,11,41,51,26,34,19,7,13,16,31,17,9,22,48,41,32,23,40,45,37,26,50,3,61,4,19,37,35,37,71,42,29,61,34,39,3,59,8,21,33,14,38,54,41
"COG0426",86,52,42,61,68,51,81,64,60,70,51,63,71,71,52,66,67,62,57,53,59,57,65,55,74,66,61,68,31,65,80,61,62,45,72,71,64,57,57,54,61,70,69,54,72,72,57,55,66,52,59,54,74,64,59,56,35,60,60,58,76,57,66,52,35,60,69,68,57,49,57,51,83,69,64,65,81,74,50,71,71,68,52,65,68,65,58,70,37,66,45,54,57,90,69,51,77,63,82,70
"COG0427",59,50,43,42,38,31,53,50,51,53,45,83,86,61,34,45,63,28,22,42,35,32,55,53,45,47,62,56,9,48,48,66,42,40,40,55,55,56,51,37,53,27,50,61,85,73,90,30,56,38,37,107,44,46,27,86,40,40,37,56,46,75,41,63,9,50,8,16,38,62,59,59,59,34,74,53,65,57,80,57,15,40,56,61,52,72,60,5,36,43,71,55,52,71,49,67,35,60,79,40
"COG0428",33,17,29,19,26,25,22,19,9,22,15,18,30,24,8,19,31,36,8,30,31,6,23,22,39,29,17,13,23,38,58,15,14,20,26,48,15,33,13,37,32,35,29,42,36,26,16,25,39,26,13,13,32,26,11,22,25,15,37,32,28,35,54,31,11,34,22,8,10,20,26,18,37,19,10,30,25,6,37,14,34,47,10,18,37,8,12,22,11,11,14,9,12,15,30,36,41,26,24,13
"COG0429",0,0,3,5,0,8,3,2,3,0,4,0,6,1,1,1,2,0,1,0,0,4,0,0,1,2,0,4,7,3,0,1,4,1,4,0,0,5,0,2,0,10,1,4,1,0,2,0,1,0,1,2,1,0,0,1,5,0,0,0,1,0,5,0,0,1,0,1,0,1,1,0,0,0,1,1,1,3,0,4,0,2,1,1,1,4,0,2,7,2,4,0,1,0,5,2,2,0,2,1
"COG0430",0,0,0,0,0,17,0,0,4,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,2,0,2,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,7,0,0,0,0,0
"COG0431",0,2,2,3,1,23,0,2,0,0,0,1,2,2,6,1,2,1,1,1,1,0,1,0,0,0,0,6,1,8,2,3,3,2,7,0,3,5,0,1,0,11,0,2,3,1,0,0,0,0,3,1,3,1,2,0,14,1,1,2,0,15,6,19,16,1,64,45,0,1,5,0,0,1,6,0,1,1,3,4,21,1,4,0,0,4,0,3,2,1,4,3,0,6,6,0,2,0,3,1
"COG0432",12,14,6,12,12,20,7,9,14,5,21,11,15,18,7,8,14,7,12,16,9,15,13,6,6,12,12,19,0,8,7,4,19,8,10,6,15,11,11,9,10,14,11,6,13,6,10,17,6,11,19,17,8,13,11,13,13,7,9,10,7,14,12,4,6,12,2,6,8,18,16,18,7,18,12,12,6,14,10,10,7,9,12,10,8,19,17,5,10,20,10,22,17,7,12,13,4,15,9,6
"COG0433",8,5,111,17,12,28,10,4,56,20,25,30,57,45,6,18,14,27,6,27,42,18,13,34,29,16,15,4,10,27,53,8,15,16,28,44,41,41,30,26,19,44,9,42,19,9,4,45,49,32,25,8,36,60,46,26,32,80,28,10,29,14,20,28,15,19,33,9,13,36,29,10,3,30,48,15,68,13,29,15,52,32,28,17,47,42,4,6,36,11,26,6,38,0,22,27,17,17,16,6
"COG0434",3,7,3,0,2,21,0,7,0,0,2,2,0,10,1,4,4,11,0,1,0,1,0,1,0,0,1,2,1,1,1,0,7,4,3,0,1,6,0,0,3,8,1,0,1,5,2,1,7,3,0,0,4,4,0,0,6,3,0,0,1,0,6,0,0,0,0,3,2,2,5,3,3,0,1,2,4,0,1,9,9,5,3,1,1,1,2,3,2,2,5,0,0,0,1,1,1,5,1,4
"COG0435",2,1,7,0,0,16,0,2,2,0,1,1,0,3,3,0,0,3,2,3,4,0,2,2,1,6,0,1,7,6,1,4,2,4,3,1,0,5,1,0,0,7,1,2,2,1,0,4,0,3,0,1,8,3,4,5,7,1,3,3,1,0,5,3,1,3,3,8,0,3,0,3,1,4,3,3,2,0,2,3,4,2,1,0,0,2,1,0,1,1,2,1,1,4,12,0,5,2,0,0
"COG0436",218,228,194,197,226,97,247,247,249,225,226,253,254,249,238,228,217,204,250,248,202,244,261,238,235,207,250,237,206,223,214,267,188,259,241,227,222,229,203,257,247,169,288,218,225,266,270,194,235,253,167,180,131,155,160,167,115,178,173,140,164,161,120,149,237,183,136,144,154,161,166,170,143,141,150,135,180,170,153,148,153,124,139,165,151,169,185,94,151,159,168,226,181,241,108,147,136,140,152,148
"COG0437",8,12,8,19,7,85,7,21,13,3,14,4,17,20,9,8,6,5,16,10,6,13,4,5,7,8,13,20,66,23,5,8,13,8,12,6,12,16,5,4,5,35,5,26,14,9,12,2,4,7,13,15,13,16,13,10,100,2,5,4,10,15,15,5,12,15,8,22,3,8,24,2,18,2,17,5,17,9,2,18,18,17,4,15,9,9,7,8,7,7,11,6,7,3,57,5,5,8,6,12
"COG0438",552,927,726,839,676,329,680,593,836,626,799,609,486,472,962,669,816,412,1129,713,475,928,690,857,531,509,614,964,282,512,512,582,803,662,608,489,801,691,747,635,779,497,1203,358,665,492,619,587,592,689,956,467,545,507,795,604,514,693,757,548,493,683,464,421,368,490,349,510,374,753,584,644,558,692,753,470,511,721,606,574,339,555,728,697,489,754,690,282,1043,723,679,348,787,412,368,672,384,670,607,819
