"","NOM016","DLF004","DLM022","DLM028","DLF009","DLM016","DLM009","NOM009","DOF006","DLF007","NOF014","NOF008","DLM012","NLM016","NOF013","DLM013","DOM022","NLF010","DOF012","NLM004","NOM014","NLM006","NLM029","NLM017","NOM017","DOM003","NLF013","NLF008","DLM015","NOM015","NOM010","DLM008","NLM023","DOM019","NOM005","NLM008","NLM025","DLM011","NLM027","DLF001","NOM004","DLM002","DLM027","DLM023","NLM028","NLM009","NLM002","DLM014","DOM023","DOM026","NOM001","DLF012","NOM008","DOM005","NLM032","DLF005","NLF009","DLF003","NLF001","DOF004","DLM006","DLF010","DOF011","DOM024","DLM004","DOM018","NOM020","DLF008","NOF010","NOM026","DOM016","NOF007","DLM018","NOF011","DOF014","NOM018","NOM019","NOM028","NOF006","NLM001","NOM007","DLF006","DLM017","NOM012","NLM010","DOM010","NOM002","DOM021","DLF014","NOM027","NOF005","DOM001","NOF009","DLM005","DOF008","NOM013","DOF003","DLM021","NOF002","DOM008"
"COG0549",8,4,25,21,45,13,42,39,7,11,10,17,25,4,10,19,16,5,32,10,22,9,9,12,9,20,14,9,12,7,15,20,5,11,42,19,6,5,33,4,21,14,32,14,22,3,3,9,4,21,9,38,8,9,22,4,9,16,10,13,16,32,4,13,8,5,8,24,6,21,7,15,14,16,14,19,15,17,8,10,8,29,6,23,13,14,41,10,27,12,16,10,8,21,34,16,20,7,14,14
"COG0550",305,243,346,276,168,297,233,220,282,229,264,286,277,304,250,238,258,235,248,405,241,277,295,200,301,226,287,462,316,377,260,267,259,340,234,245,237,311,211,257,210,305,201,356,374,300,261,291,242,319,300,214,363,168,280,260,255,209,242,296,269,250,303,267,254,341,285,147,281,192,237,228,249,278,231,274,287,309,212,257,276,259,362,292,264,278,279,206,182,248,292,273,214,272,227,271,273,343,304,292
"COG0551",34,26,70,67,38,31,104,63,32,27,69,45,49,6,48,67,22,20,94,33,17,35,45,31,36,31,54,35,34,46,33,43,18,31,67,41,42,25,97,15,26,51,65,53,64,19,10,22,20,42,39,116,33,25,82,60,38,51,39,34,36,66,28,32,10,36,36,33,27,72,42,33,41,40,36,56,76,45,13,41,50,44,29,43,49,41,76,16,57,68,33,26,8,45,90,48,30,24,43,28
"COG0552",42,25,45,33,46,31,52,30,35,29,36,42,54,27,31,49,43,28,43,35,23,26,45,36,22,30,34,25,30,27,44,40,25,35,28,26,60,25,46,29,28,28,35,46,42,19,54,24,23,44,27,27,27,31,39,50,30,39,34,40,52,47,40,33,26,44,30,31,23,36,38,30,42,38,39,41,46,34,27,44,53,36,37,44,50,26,51,36,59,42,38,47,31,30,56,22,32,22,38,23
"COG0553",123,188,139,154,117,87,264,156,170,187,106,111,126,222,141,105,135,66,68,133,99,110,134,168,253,191,154,156,65,163,126,69,89,184,117,85,134,101,110,139,80,91,138,180,159,330,104,102,164,193,57,134,115,162,190,176,161,165,83,119,131,93,134,87,158,112,169,162,243,135,72,111,149,112,180,132,158,112,104,177,124,102,163,117,151,144,80,121,146,96,186,137,112,101,140,184,135,121,119,64
"COG0554",25,28,41,42,40,34,38,59,28,19,32,44,37,4,35,65,39,24,33,26,27,12,48,46,26,25,40,34,52,40,39,33,30,46,53,32,36,34,49,24,28,38,60,54,43,16,12,33,16,29,21,33,44,28,55,27,35,28,50,45,30,49,20,32,16,55,27,23,26,67,35,41,49,31,32,38,54,44,34,21,35,51,29,42,44,32,55,19,36,18,48,42,34,23,65,29,26,42,41,26
"COG0555",1,2,4,4,3,1,14,22,1,4,4,3,4,1,4,6,4,2,0,5,6,5,17,3,2,2,9,2,6,2,1,3,5,3,9,10,6,0,12,1,5,19,9,4,8,7,4,6,2,13,5,32,3,3,6,3,1,2,6,6,8,4,1,5,2,9,5,3,3,15,5,3,7,1,5,12,5,8,3,5,7,5,3,5,13,3,21,1,11,7,12,7,3,4,7,7,7,1,11,0
"COG0556",80,67,100,76,75,47,70,72,60,55,85,75,92,81,67,97,69,47,67,81,73,57,79,47,89,74,72,79,64,83,66,92,51,61,62,67,98,63,73,56,50,90,93,87,76,75,92,87,64,67,91,58,59,73,76,75,61,99,62,66,90,103,78,79,67,99,60,45,97,82,70,67,91,68,65,73,91,68,61,88,78,50,72,82,72,86,88,57,81,104,71,73,79,78,89,75,66,66,59,44
"COG0557",77,101,75,67,69,61,92,100,72,57,78,66,32,109,86,57,87,83,67,118,68,103,96,68,112,105,90,68,76,68,66,77,68,88,74,61,104,80,80,53,80,83,100,85,87,114,103,96,107,69,110,60,73,62,91,81,94,120,77,65,100,64,106,63,61,77,105,87,95,91,92,79,80,55,60,84,92,87,50,88,92,61,92,77,76,71,87,85,48,49,86,66,64,73,68,97,74,82,71,42
"COG0558",30,28,69,28,33,22,44,35,16,34,44,32,76,11,21,27,21,14,37,38,15,18,36,25,27,34,26,18,21,22,29,37,32,30,43,28,17,25,49,22,15,23,36,30,27,30,55,17,21,23,23,34,31,27,46,44,29,53,16,30,50,45,12,28,27,21,31,38,24,41,17,21,37,25,42,24,40,27,15,20,40,39,38,27,20,23,40,18,37,40,28,27,18,27,35,20,23,27,32,17
"COG0559",18,13,28,27,18,30,19,23,7,10,31,25,28,6,19,39,24,14,16,15,20,20,27,6,23,16,17,25,10,22,15,24,10,21,22,23,34,20,35,10,11,27,23,43,23,5,4,12,8,4,17,17,27,17,30,19,13,20,12,19,15,41,14,9,2,19,16,25,13,43,24,11,26,25,23,14,31,18,6,13,17,26,25,23,25,20,26,18,48,58,21,26,8,20,27,25,31,27,13,12
"COG0560",26,33,30,34,35,49,22,22,26,24,23,27,48,37,29,43,34,31,28,32,38,38,22,32,24,33,38,38,36,40,43,29,30,41,35,29,48,42,27,33,27,17,27,32,21,16,38,40,22,29,19,23,36,45,22,29,35,46,22,36,42,30,19,33,31,29,29,19,31,36,33,28,42,31,44,31,26,36,38,27,29,43,28,28,29,35,28,35,45,16,27,33,43,43,30,29,37,46,21,22
"COG0561",135,106,112,117,146,158,182,224,117,86,138,123,212,74,161,176,123,137,280,166,133,138,113,144,124,181,147,125,132,111,131,155,127,124,183,148,93,155,314,104,145,140,242,184,184,83,102,110,108,161,130,210,119,125,208,157,130,116,167,142,116,138,153,144,119,113,82,151,130,229,113,131,149,130,135,142,118,189,108,120,141,146,107,134,113,127,186,109,226,312,183,114,117,125,278,124,137,144,140,122
"COG0562",51,30,37,37,31,40,45,55,75,41,50,43,63,53,62,51,51,108,63,47,39,44,38,53,69,10,50,41,29,47,58,68,31,27,43,49,32,44,53,35,47,61,46,40,41,185,10,48,69,48,20,60,61,20,67,75,42,65,66,46,30,21,29,37,30,56,44,45,70,46,38,48,63,39,37,57,55,50,23,25,26,41,73,44,43,47,47,46,80,54,41,56,59,43,44,76,36,36,37,47
"COG0563",35,35,52,42,22,44,51,32,28,32,44,42,48,29,25,44,19,47,55,36,41,25,41,28,44,35,46,37,34,35,31,38,38,40,39,34,46,40,56,31,39,37,53,34,46,32,34,36,29,41,42,31,46,32,40,42,27,58,42,47,53,54,37,43,37,34,44,21,31,47,35,30,49,26,37,37,49,28,21,48,33,42,36,42,41,44,36,40,51,41,43,32,41,42,40,44,29,34,23,29
"COG0564",130,154,163,121,95,151,155,192,127,141,152,169,145,215,143,135,189,133,188,208,139,134,166,139,223,147,147,129,143,151,151,191,124,129,136,167,205,135,185,114,120,152,190,179,144,255,219,169,187,134,201,137,134,158,174,162,136,201,136,127,161,207,188,135,134,147,173,108,156,159,115,136,153,155,142,137,169,133,110,151,175,121,175,163,120,158,145,128,122,142,134,168,113,145,143,156,134,136,142,119
"COG0565",0,0,5,6,10,1,6,0,2,1,0,0,7,0,0,1,0,0,3,1,4,2,1,0,0,9,0,1,1,2,2,1,3,0,10,0,1,0,3,0,2,0,0,2,2,1,1,0,0,0,0,3,1,3,1,1,1,0,1,2,1,3,2,0,2,3,0,3,1,6,5,1,1,1,0,0,1,3,0,6,1,3,0,2,1,0,0,1,0,1,1,0,0,0,2,0,1,1,0,4
"COG0566",121,81,95,99,80,111,90,86,105,98,96,139,167,70,114,99,106,100,118,110,117,101,126,97,70,92,123,99,104,109,120,111,107,120,83,115,73,108,89,85,100,110,111,117,119,85,78,113,99,122,87,99,117,79,115,102,102,110,112,108,99,117,84,85,102,125,74,83,94,109,102,105,124,104,111,109,104,98,104,96,144,87,85,89,115,111,98,119,146,109,127,87,84,114,128,95,107,129,98,87
"COG0567",0,1,20,20,38,4,22,0,2,3,2,1,3,0,1,5,0,1,6,2,5,8,1,3,0,17,6,6,3,1,1,0,6,7,27,0,1,5,2,1,9,0,3,2,1,2,4,2,1,0,0,1,3,5,1,3,0,1,2,7,1,6,0,1,3,4,3,5,2,14,4,6,0,2,1,5,5,5,2,5,1,10,3,0,7,1,0,2,0,0,3,1,3,1,2,0,8,3,3,8
"COG0568",58,79,75,69,62,46,84,68,26,33,76,59,56,137,40,40,65,32,63,91,47,75,59,40,133,116,64,55,37,47,42,72,43,52,67,67,218,33,72,22,29,90,102,51,57,133,112,49,63,50,114,54,47,36,70,82,41,124,29,38,78,94,91,47,30,52,109,44,80,87,57,39,73,59,41,57,96,46,29,111,79,84,99,143,25,42,49,46,46,48,40,69,28,68,59,69,36,32,50,30
"COG0569",108,87,85,111,54,112,133,103,75,85,73,119,73,62,90,108,70,89,108,90,104,83,117,99,68,57,100,86,99,110,107,117,120,94,94,90,83,101,128,94,117,104,72,99,123,58,110,116,63,133,67,118,108,73,112,100,111,84,105,99,85,117,80,105,81,126,67,72,86,94,95,79,97,91,90,123,107,87,90,98,101,106,92,92,96,101,105,99,73,55,132,90,94,88,132,106,107,95,106,113
"COG0571",35,43,42,38,36,37,33,31,38,37,37,55,45,53,29,36,32,40,41,53,29,52,45,30,54,42,45,35,46,41,50,40,37,47,21,33,38,38,32,37,32,34,39,28,38,69,52,35,32,40,51,29,41,30,40,50,35,50,42,47,77,68,50,32,36,21,52,25,35,38,25,43,52,34,35,40,43,43,32,50,39,41,38,39,38,36,47,33,30,39,39,41,37,45,31,56,40,37,48,32
"COG0572",85,68,85,77,46,83,45,77,48,66,86,75,31,112,80,48,86,67,36,108,60,73,82,57,103,86,67,76,66,90,84,91,91,79,56,77,101,70,34,52,54,89,90,71,63,109,134,100,95,35,101,34,61,65,84,82,76,111,78,75,86,101,109,76,60,53,83,58,96,59,72,60,78,66,79,87,71,70,61,84,96,71,88,82,82,79,71,86,54,47,65,84,73,68,41,65,78,80,71,88
"COG0573",29,22,40,33,24,38,57,35,61,37,28,24,47,4,43,35,22,33,52,18,29,30,26,33,14,21,43,47,37,42,33,48,38,36,39,37,19,27,50,26,28,42,43,56,46,7,11,46,18,45,26,21,13,28,28,18,15,16,12,23,23,15,14,27,22,24,12,14,19,29,21,12,14,37,12,14,22,18,22,10,14,22,15,12,23,28,17,21,28,48,24,19,23,20,37,25,20,17,20,22
"COG0574",169,174,177,143,80,170,81,139,106,111,131,161,60,230,111,143,191,103,65,162,100,125,216,120,203,146,129,131,128,134,151,151,134,163,116,130,165,157,46,130,89,162,131,122,123,194,277,181,195,148,151,72,131,117,121,167,117,234,125,119,198,152,190,140,130,146,178,104,180,79,127,104,170,149,103,154,202,132,130,206,192,120,155,162,140,152,107,145,80,31,138,132,124,135,73,145,155,145,144,120
"COG0575",26,26,36,43,29,44,42,37,35,29,44,45,31,51,35,55,44,33,36,44,30,22,40,44,56,41,39,39,44,37,32,42,47,41,31,50,45,39,39,29,27,37,35,33,49,48,50,41,53,26,52,29,36,31,33,44,40,61,41,34,45,46,40,48,32,29,43,27,42,41,41,46,38,32,42,43,54,28,40,31,47,31,56,39,39,46,36,38,39,35,28,31,26,47,42,50,42,47,43,28
"COG0576",26,24,16,17,21,24,34,30,16,29,18,19,14,21,17,16,18,23,21,22,18,22,26,13,21,19,22,14,20,12,25,32,10,27,8,23,17,15,17,16,23,22,19,13,27,38,26,27,21,16,31,28,23,33,45,34,31,33,22,44,40,25,13,31,35,18,34,24,25,30,23,38,29,25,33,21,37,25,21,30,27,27,33,41,26,30,19,25,41,16,22,41,20,37,31,30,35,28,24,32
"COG0577",281,248,358,304,234,362,494,395,273,236,343,382,586,196,309,388,277,274,389,352,293,177,354,302,249,261,322,205,367,312,360,328,291,282,270,417,255,283,578,258,211,357,320,358,415,211,277,300,245,306,272,565,324,223,477,445,307,363,316,345,310,375,234,357,320,454,235,177,218,330,263,286,332,307,386,344,289,297,285,270,349,296,277,296,414,272,391,299,510,318,367,261,287,268,486,295,320,371,384,310
"COG0578",9,8,10,17,34,15,6,3,3,17,10,12,13,3,4,10,9,5,14,3,17,12,2,5,0,12,1,18,13,6,7,18,13,7,21,4,5,23,21,6,7,3,5,15,1,7,3,11,3,1,1,10,12,11,7,3,5,1,8,25,5,16,2,17,10,19,7,18,14,22,12,11,2,18,12,12,9,3,18,5,4,11,3,2,7,17,0,20,0,0,8,18,19,17,1,9,5,25,5,24
"COG0579",13,12,16,36,24,16,9,33,12,9,25,13,15,6,5,65,16,2,12,23,13,12,25,14,9,31,14,2,7,15,7,30,11,24,35,29,16,9,18,8,13,17,19,50,18,12,11,10,6,9,14,10,14,19,19,13,17,15,18,16,9,25,1,16,11,19,12,26,20,38,13,12,19,9,18,18,32,25,15,10,11,37,20,29,14,11,31,14,26,15,18,14,9,29,37,11,11,23,18,11
"COG0580",17,5,12,6,39,9,34,4,8,10,5,8,57,7,20,25,5,4,47,11,13,19,9,17,8,34,13,14,18,7,15,21,6,15,22,6,4,18,46,20,13,3,33,6,4,2,8,6,9,7,4,5,9,26,6,10,9,4,9,10,4,13,3,16,10,10,11,22,6,32,7,14,21,20,22,14,4,12,11,10,6,9,8,6,9,15,13,17,55,37,11,12,13,18,24,5,11,11,6,26
"COG0581",25,15,22,19,23,23,32,38,20,12,17,23,60,5,24,25,21,11,37,11,18,21,25,28,14,12,22,22,18,24,26,29,22,26,21,19,19,24,32,17,21,18,24,35,19,8,7,23,12,22,56,49,27,35,27,38,34,30,30,30,23,30,25,30,30,23,28,29,19,40,21,32,45,37,36,48,44,38,23,29,27,36,34,25,30,21,45,40,50,59,44,28,33,35,53,34,35,28,49,20
"COG0582",374,385,676,501,693,499,465,425,428,543,558,562,384,354,493,448,301,339,370,415,637,475,525,413,214,215,647,494,560,440,455,460,445,487,498,607,360,498,483,415,354,496,283,584,537,206,135,442,378,475,442,741,426,288,612,596,596,438,406,429,408,664,234,453,345,469,229,372,367,436,446,668,449,487,656,482,583,434,328,338,672,630,542,567,473,505,491,947,404,360,491,596,454,702,438,691,593,477,439,467
"COG0583",212,162,276,350,585,196,406,362,149,208,235,192,316,141,161,346,245,189,353,213,263,331,226,172,250,393,269,186,171,195,177,245,201,169,599,299,226,206,468,151,255,259,429,296,308,243,170,144,206,186,190,529,185,238,320,254,243,231,267,250,186,403,190,211,187,234,244,321,219,543,238,229,253,182,209,268,290,311,184,236,220,351,187,218,197,209,352,172,459,487,239,256,160,323,380,280,241,176,257,264
"COG0584",113,78,49,74,59,77,80,47,96,102,75,92,60,63,99,113,59,66,122,62,77,78,62,72,28,64,86,88,80,81,83,117,103,63,67,58,26,79,66,127,53,62,64,95,64,84,27,81,49,99,100,58,62,88,61,75,99,45,70,74,57,87,40,90,110,81,46,130,46,57,54,72,58,123,88,57,59,82,107,61,33,63,64,90,85,77,71,48,51,47,69,70,62,66,92,74,58,81,47,105
"COG0585",0,0,5,5,12,0,2,3,1,0,0,0,1,1,0,2,1,0,2,2,0,3,0,1,0,6,0,2,2,0,1,0,0,0,8,0,2,2,2,0,2,1,0,1,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,4,0,1,2,1,0,5,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0
"COG0586",19,28,10,28,57,17,24,11,25,28,15,23,79,19,14,23,22,41,71,22,38,30,14,13,26,44,16,29,28,23,25,21,29,23,27,17,30,30,21,34,26,17,39,13,7,35,29,24,19,12,11,12,18,31,18,19,18,21,24,29,27,26,35,31,42,14,25,34,29,41,25,22,13,27,27,18,15,29,37,19,10,23,26,23,13,22,11,32,49,19,22,22,27,35,34,20,20,16,24,38
"COG0587",142,119,185,134,132,175,195,168,148,125,137,177,156,133,130,187,154,115,143,168,133,133,203,158,160,143,167,132,154,184,134,162,129,152,126,115,167,174,146,120,122,157,185,150,125,143,170,176,153,132,174,163,162,122,151,168,157,170,149,145,175,161,170,190,120,165,148,99,158,123,170,130,168,140,149,164,150,142,172,174,138,126,170,157,138,169,136,138,153,165,160,132,126,136,163,141,122,169,151,129
"COG0588",18,15,9,20,30,31,34,8,29,43,15,22,46,3,8,15,18,37,37,1,37,20,14,22,2,13,13,25,24,16,10,12,23,24,13,9,5,32,28,42,42,8,28,12,17,4,9,14,8,22,3,7,32,19,9,9,26,4,17,29,9,10,19,25,54,20,18,23,18,14,22,25,11,17,21,9,14,24,25,11,8,19,15,7,20,16,6,44,20,11,34,23,27,32,29,30,19,20,17,29
"COG0589",82,85,40,42,59,93,71,29,88,83,46,62,89,74,55,54,105,72,58,48,100,88,50,101,113,106,48,101,75,94,82,60,65,88,47,37,70,76,39,114,68,57,92,46,44,99,116,74,91,68,111,13,84,93,23,37,55,53,82,84,70,35,85,68,86,69,112,84,88,45,79,83,60,100,98,52,59,65,96,56,40,69,92,61,52,64,30,112,71,88,59,76,94,92,32,68,69,101,78,83
"COG0590",34,45,43,35,25,33,24,45,38,34,32,32,21,33,26,42,32,29,42,43,38,41,36,25,50,36,40,39,21,37,30,40,22,40,21,21,45,38,36,29,28,32,42,31,24,43,58,22,41,29,41,23,43,26,33,50,30,52,22,31,33,45,45,35,47,34,45,22,32,37,37,32,32,40,31,31,32,29,24,30,39,21,44,30,33,37,20,29,25,47,26,37,35,30,35,46,31,26,22,30
"COG0591",120,94,99,70,43,120,89,66,138,96,111,118,93,71,132,123,138,103,42,60,119,104,95,99,71,66,73,119,146,108,95,114,111,114,59,74,84,80,47,112,64,123,87,108,76,54,101,129,75,112,74,60,104,138,88,81,97,93,131,110,120,124,117,123,124,107,59,128,111,87,108,80,80,126,95,58,102,108,130,100,62,88,81,108,102,73,86,130,106,217,91,113,110,100,51,104,110,126,144,117
"COG0592",63,50,84,78,58,56,82,63,43,45,71,50,81,70,41,67,65,48,68,67,53,70,84,70,74,47,44,38,56,73,78,58,61,52,47,66,68,42,68,49,61,83,55,67,46,72,60,64,90,58,73,51,65,49,57,80,59,80,60,51,90,101,47,56,90,54,54,44,83,76,53,70,65,66,56,66,91,59,41,66,81,67,82,71,56,72,59,61,83,63,66,57,56,54,88,68,61,53,60,40
"COG0593",36,12,28,15,33,16,19,8,23,27,31,31,27,9,13,32,20,21,10,24,25,36,34,36,15,12,12,39,25,22,35,21,36,32,9,10,15,11,4,24,23,24,4,12,21,8,29,36,12,36,4,36,24,35,14,36,24,36,24,18,28,28,17,34,31,31,7,27,18,21,19,27,24,44,42,22,24,9,23,12,20,26,23,26,23,39,24,29,41,43,24,29,31,23,7,28,30,31,35,27
"COG0594",13,8,16,8,10,8,26,16,7,5,14,6,16,6,9,10,13,15,19,13,7,6,18,14,4,10,23,8,10,8,7,24,7,8,20,19,18,6,19,6,7,21,17,13,9,12,4,8,2,24,8,29,8,10,24,8,14,12,14,14,11,28,9,18,4,6,8,5,11,36,10,17,9,12,13,16,16,10,7,11,20,11,12,12,14,5,20,8,24,26,15,8,4,10,29,17,11,8,16,4
"COG0595",22,46,81,47,27,20,111,69,22,15,56,52,118,12,24,72,41,15,111,54,17,33,59,34,45,28,51,16,31,34,42,56,31,28,37,50,22,19,114,16,18,59,99,56,55,62,6,24,19,39,57,62,14,11,65,78,35,82,37,35,47,91,21,34,8,44,17,20,23,51,35,21,44,35,40,52,40,41,14,50,57,44,23,70,33,38,68,15,73,100,35,32,8,52,116,58,27,21,39,19
"COG0596",40,34,49,70,82,32,184,72,16,42,83,31,130,47,43,53,33,17,120,51,30,35,56,46,53,87,64,30,36,20,41,52,64,41,72,77,48,21,136,35,27,58,87,50,58,23,13,31,12,28,54,101,19,40,49,35,46,52,35,57,40,65,19,27,65,41,46,34,18,86,47,40,46,42,47,60,58,58,35,45,56,56,24,62,55,29,72,24,102,42,50,43,33,73,116,55,39,28,25,17
"COG0597",12,6,33,19,7,11,25,20,6,4,26,15,46,6,11,15,9,8,39,17,6,5,25,21,11,18,18,6,9,20,16,12,5,10,17,31,18,4,25,6,11,13,26,19,29,7,5,6,1,17,8,23,2,6,27,19,14,24,14,16,10,25,4,6,4,14,8,12,10,26,10,14,11,15,13,20,23,21,6,17,21,16,7,22,9,9,33,14,30,38,13,10,7,10,31,18,10,10,8,5
"COG0598",52,60,50,51,55,56,43,46,63,79,51,49,51,59,50,43,55,87,63,42,71,83,43,40,44,46,70,42,60,62,66,46,55,68,48,63,67,58,61,71,66,49,50,43,58,49,74,42,61,53,54,46,59,65,44,71,56,75,58,57,83,52,73,68,75,53,63,58,53,54,61,65,56,57,67,52,43,57,75,62,69,60,48,48,53,86,58,75,52,38,57,60,76,64,55,63,47,63,72,67
"COG0599",49,24,24,33,25,31,28,15,12,21,28,34,28,14,18,30,45,22,35,22,48,30,43,29,26,15,26,62,42,22,34,24,38,44,30,13,26,35,35,21,33,17,17,20,17,31,16,26,24,23,19,46,23,24,22,31,26,19,30,35,25,30,6,20,22,24,33,28,26,38,23,26,21,30,32,22,25,33,34,19,28,31,40,25,27,27,13,27,13,46,18,30,36,28,21,36,24,39,28,31
"COG0600",27,19,57,50,61,26,49,44,18,26,49,37,52,3,22,35,30,17,34,26,32,13,36,36,17,12,35,15,18,32,24,39,30,38,35,27,18,8,45,18,27,38,13,38,47,18,12,18,6,22,16,65,16,24,33,32,31,29,14,41,39,38,15,27,13,24,18,28,16,65,35,31,29,18,31,29,46,35,13,32,30,53,28,37,24,28,52,15,69,58,24,32,21,34,54,28,24,28,32,9
"COG0601",32,43,101,87,104,47,105,112,39,44,58,37,188,15,60,79,61,33,175,41,52,33,49,31,46,81,54,45,40,39,50,69,62,55,111,71,31,31,140,39,42,55,74,79,54,36,26,30,21,46,37,125,55,38,111,58,44,38,56,57,33,79,37,51,27,61,25,72,40,106,59,40,58,52,62,70,47,85,26,47,51,59,51,51,43,53,117,26,180,161,49,59,39,60,133,58,55,43,66,38
"COG0602",42,40,26,33,29,43,67,43,32,36,45,53,48,31,46,50,31,45,52,30,40,41,39,31,40,45,59,62,52,39,39,46,37,70,44,37,51,32,44,36,48,26,66,42,40,26,42,39,59,64,39,24,29,49,49,55,62,52,42,51,58,60,54,50,56,43,34,22,55,53,38,44,58,51,60,46,43,53,28,59,32,51,37,77,48,38,36,56,45,61,40,39,50,53,48,71,56,38,46,36
"COG0603",26,24,18,12,18,25,40,17,20,23,13,23,4,29,13,16,27,24,14,17,23,18,24,25,33,27,24,35,30,18,23,14,27,49,15,19,18,34,12,25,18,22,21,10,21,26,36,23,34,13,25,4,25,24,10,22,30,25,18,21,28,14,32,18,34,19,25,18,30,27,27,20,28,22,26,29,26,22,29,22,18,25,20,31,28,26,15,26,17,18,18,23,27,32,10,55,28,11,22,31
"COG0604",3,2,7,11,28,1,2,1,5,5,0,0,57,1,0,10,3,2,16,2,0,8,1,4,0,19,0,3,2,3,1,1,4,2,22,0,0,4,49,0,6,0,6,1,1,0,8,0,1,0,0,8,0,18,1,0,0,1,1,2,0,13,0,1,7,2,9,14,2,35,4,2,9,4,3,1,4,6,5,3,5,9,4,0,2,0,0,3,19,19,3,1,6,10,13,0,2,3,3,2
"COG0605",12,14,8,8,14,13,4,0,13,8,9,17,1,7,7,5,8,11,12,6,13,15,6,18,1,4,12,9,12,8,4,14,13,17,9,3,2,15,11,8,7,9,1,3,4,4,4,16,12,8,5,14,16,10,12,16,14,7,7,14,14,10,8,21,13,14,7,5,15,17,26,20,9,16,14,15,19,12,21,9,11,18,18,7,16,17,4,15,3,2,12,15,19,7,4,17,16,13,14,19
"COG0606",70,48,52,53,63,76,52,69,62,59,69,81,82,65,57,76,68,82,50,62,58,67,52,36,71,70,79,59,64,71,75,58,49,58,64,46,48,53,42,60,63,61,63,69,66,77,85,70,57,59,62,68,61,58,66,69,67,69,56,50,57,64,67,63,66,71,68,49,53,47,62,63,61,54,73,75,61,70,52,57,64,69,54,47,66,68,70,69,75,65,51,64,71,42,56,51,50,59,49,54
"COG0607",48,33,33,34,42,38,33,24,62,36,21,41,19,12,38,45,52,60,42,13,49,54,24,33,21,31,45,39,42,49,25,21,50,47,45,41,42,68,29,42,74,33,15,44,48,47,54,31,29,47,33,56,90,70,43,57,69,41,70,63,60,58,45,68,99,59,54,67,51,72,83,79,72,66,64,76,48,92,80,41,88,70,35,38,64,67,32,69,31,16,50,68,83,51,37,57,68,58,40,74
"COG0608",87,68,89,66,51,82,103,54,39,45,77,88,30,85,65,90,76,51,67,68,92,71,111,61,67,71,77,71,63,63,95,92,77,71,50,68,81,61,85,47,53,80,90,52,64,80,94,83,78,76,74,66,72,64,83,85,64,74,60,80,78,84,90,72,66,93,77,74,67,64,77,70,77,77,71,75,83,74,70,85,97,49,89,79,76,101,65,78,57,49,64,59,59,60,68,71,56,85,53,70
"COG0609",58,51,65,65,82,84,75,70,61,66,65,72,33,36,68,69,78,77,108,71,82,64,79,52,67,53,46,77,113,91,71,62,77,74,82,79,37,62,101,47,44,61,61,83,91,60,61,65,67,71,56,90,53,56,71,70,60,44,90,95,48,67,91,73,45,62,51,87,67,123,76,66,46,63,73,71,58,86,62,69,54,102,83,56,54,96,85,62,29,126,54,82,59,64,53,67,66,77,69,68
"COG0610",91,114,132,152,133,164,81,149,10,156,144,140,46,153,110,182,164,59,53,244,66,135,133,104,208,82,200,84,105,89,187,160,100,165,98,108,199,188,126,94,80,129,170,110,148,138,147,127,145,83,130,60,118,30,142,154,144,153,122,116,67,108,46,120,154,172,34,90,134,82,138,140,209,95,132,89,148,88,135,163,254,167,131,153,111,123,112,181,126,70,87,111,116,177,110,131,111,59,45,61
"COG0611",13,7,17,22,21,13,15,3,16,10,8,27,2,2,22,12,14,18,15,1,10,37,8,8,6,14,20,21,10,12,13,5,20,23,21,9,18,20,3,12,10,14,13,12,11,5,3,18,20,13,3,4,13,21,5,13,17,6,8,16,3,13,7,11,18,11,14,19,23,5,8,12,16,15,11,17,14,12,13,11,7,18,12,11,17,27,5,23,15,0,15,26,9,28,2,14,19,13,8,12
"COG0612",225,215,184,161,187,197,73,73,223,176,162,217,39,258,162,170,241,166,103,225,204,185,162,177,138,154,135,214,192,174,204,156,206,229,103,117,175,237,77,159,180,157,80,166,101,278,475,276,260,178,98,61,204,205,96,186,181,165,142,189,215,143,130,191,202,159,172,180,224,67,233,143,195,196,185,142,194,167,219,137,264,172,215,146,178,229,64,301,33,17,122,219,233,198,48,155,229,226,148,185
"COG0613",19,22,41,39,29,16,33,27,7,19,35,36,44,3,14,60,16,10,34,23,10,12,36,14,6,29,26,12,16,24,26,19,17,14,18,15,15,9,15,8,19,23,37,31,20,11,6,18,7,9,7,20,17,13,28,38,22,24,11,24,25,44,8,23,8,21,15,39,14,32,30,17,25,16,21,17,29,30,12,20,14,34,13,37,20,35,28,10,37,55,19,18,18,32,21,23,19,14,16,12
"COG0614",57,69,68,72,93,102,77,78,72,80,83,85,42,38,79,92,79,100,110,74,91,85,84,81,61,67,93,95,112,91,98,70,87,113,73,55,55,87,91,62,90,77,74,85,91,57,70,84,75,71,62,100,67,66,75,67,103,57,102,88,76,75,86,69,80,91,57,112,76,109,93,89,71,58,86,97,55,94,93,76,83,116,71,85,87,108,113,87,45,112,76,105,110,82,52,102,102,115,80,86
