"","NOF014","DOF008","NLM028","NLF001","DOM010","NOF012","DOF006","NLF010","NLM026","NOM015","DOF009","NLF002","DLF012","DLF010","DOM022","DLM008","NOM016","DLM012","NOM002","NOM017","NLF008","NOM007","NOM008","DLM014","DOM015","DOF012","DLM002","DLF013","NLM002","DOM023","DLM004","DOM024","DLM011","NOM028","DOM003","NLM008","DLF004","NOM027","NOF007","NOF010","NLF005","DLM006","NOM004","DLM005","NOM013","DLF009","DOM008","DOM013","DOF004","DLM010","NLM001","DLM003","DOM026","NOM010","NOM026","DLF001","DOM021","DLM018","DLM023","NLM010","DLF008","DOF011","NLM017","NLM032","DLM013","NLM006","NOM009","DOF003","DOM019","NLM023","DOM001","DLF005","DOM018","NOF006","DLM015","DLF003","DLM028","DLM009","NLM031","NLF007","DLM021","NOF011","NOM029","DLM020","DLM027","DLM019","NOM001","NLM027","NOM014","NOM005","DLM017","NLM022","NLF013","NOM022","NOF002","NOF009","DLF007","DOF014","NLM007","NOM018"
"COG0710",9,17,26,8,9,6,2,1,7,10,5,7,17,6,5,9,9,9,25,10,5,8,9,6,3,21,8,1,6,1,8,2,10,12,16,17,9,13,13,10,9,3,4,12,13,7,13,9,8,13,12,2,15,13,14,4,10,6,17,14,5,3,2,13,11,6,19,2,6,3,9,10,8,1,7,16,9,24,11,12,9,10,8,6,28,8,7,33,5,5,4,17,13,9,13,4,2,3,8,20
"COG0711",22,33,37,41,22,21,18,29,24,18,17,20,26,16,22,35,23,49,42,26,30,25,12,25,24,43,22,23,43,22,25,29,26,24,19,11,22,36,26,17,22,24,25,16,20,18,22,21,29,26,17,20,19,28,38,19,27,41,38,31,13,27,13,33,16,29,27,15,19,25,25,22,23,20,26,27,26,23,24,26,26,30,34,24,38,31,18,39,35,24,24,26,23,24,22,28,12,20,29,38
"COG0712",27,25,28,12,16,14,5,18,19,22,18,21,10,14,18,38,20,53,25,15,34,16,19,28,12,28,15,17,7,11,17,29,22,10,17,26,17,37,22,10,16,28,8,17,14,23,14,28,20,19,20,17,10,18,35,16,13,13,28,21,13,15,22,15,13,19,17,30,13,20,14,8,19,20,17,10,19,30,22,24,19,28,19,19,23,29,16,34,18,20,13,19,23,10,26,16,19,29,22,27
"COG0713",4,0,2,3,8,1,5,4,1,8,10,9,0,2,7,7,14,0,2,0,8,4,9,6,2,1,3,6,2,1,10,13,6,4,2,0,3,1,4,5,6,4,8,2,0,14,15,8,5,6,3,7,7,9,4,13,9,3,7,1,9,2,7,1,5,6,1,3,9,3,2,4,7,10,8,0,2,0,12,6,7,12,4,9,0,0,0,1,10,1,5,2,8,0,12,9,9,3,4,0
"COG0714",102,91,93,61,88,82,79,68,87,83,117,86,122,69,53,72,101,107,97,92,92,72,75,86,76,63,114,85,82,75,74,102,83,94,56,96,89,60,67,69,104,100,81,85,88,98,71,68,92,83,105,69,99,92,60,54,68,108,109,115,62,73,89,107,76,81,89,101,119,94,97,92,95,90,102,130,121,70,113,98,101,108,91,98,78,94,75,81,77,117,82,106,79,78,119,67,85,100,72,99
"COG0715",55,45,57,44,34,44,38,27,56,39,32,47,74,42,56,42,27,67,68,67,24,47,27,32,44,46,43,43,57,37,25,32,23,28,37,48,47,69,29,33,46,55,38,46,42,50,26,49,49,56,43,24,26,42,64,45,20,42,53,30,46,32,50,54,43,36,54,47,34,46,69,44,40,21,48,60,62,62,44,39,29,26,31,39,39,53,54,28,31,48,40,35,38,43,52,37,47,36,53,43
"COG0716",72,42,55,88,57,55,49,72,73,58,93,92,133,63,73,72,78,30,63,49,109,50,43,67,79,68,69,82,58,45,68,81,82,74,58,71,48,59,72,80,55,58,73,55,61,82,108,57,56,105,58,69,54,78,75,57,42,58,55,77,67,46,48,74,75,101,60,78,69,107,65,72,72,100,102,52,98,83,53,80,69,63,90,89,51,85,49,96,67,87,57,69,50,57,76,63,73,105,71,47
"COG0717",3,13,1,1,2,6,1,2,1,1,8,1,4,5,2,0,0,54,1,1,4,2,1,0,1,12,1,2,1,5,2,2,2,3,6,7,0,36,1,2,0,1,0,3,0,13,5,3,1,8,3,3,1,1,8,1,2,3,1,0,6,0,2,3,6,2,4,2,0,6,3,3,5,1,2,2,2,2,0,1,1,1,1,3,16,2,3,0,2,6,0,2,0,1,6,0,2,2,3,1
"COG0718",26,24,18,11,4,10,8,6,18,6,4,12,23,30,10,14,8,14,20,8,4,21,6,5,13,15,12,11,4,3,3,8,9,13,4,13,6,17,10,8,17,8,4,12,10,4,6,22,7,9,7,2,12,16,20,7,5,10,12,21,4,7,7,19,20,11,16,10,9,8,12,14,12,6,6,11,10,21,11,17,7,12,7,5,16,23,8,13,7,10,12,19,19,5,9,1,3,17,10,16
"COG0719",64,52,94,107,90,132,119,115,103,116,97,107,33,89,92,83,101,98,87,114,115,81,112,139,94,113,81,101,131,110,125,96,77,81,114,70,112,103,82,96,108,119,97,103,103,99,83,116,112,80,123,95,108,123,62,103,84,124,61,97,78,120,100,115,108,93,63,97,112,108,88,92,93,79,95,124,84,110,96,77,94,105,96,80,120,95,112,101,109,83,105,85,92,96,91,101,101,107,98,78
"COG0720",12,4,17,9,13,20,11,25,14,17,14,21,7,17,15,16,16,4,10,8,24,12,18,19,14,17,21,10,9,22,30,16,11,19,6,9,10,11,15,16,17,15,11,22,34,11,15,5,17,11,16,325,6,15,18,15,25,29,6,23,3,21,9,18,11,9,13,19,18,13,12,15,15,19,19,19,9,32,18,25,11,14,20,12,10,15,5,10,13,14,15,12,19,23,24,12,28,19,10,10
"COG0721",22,19,6,8,3,17,1,2,13,2,8,7,12,13,3,9,4,23,11,7,2,6,6,6,1,23,15,4,2,3,5,5,0,9,8,20,6,18,3,3,11,6,0,9,13,9,1,6,9,3,7,0,7,5,5,1,2,4,2,9,8,6,12,16,7,4,12,9,7,4,5,12,6,4,4,15,8,13,8,11,2,10,2,4,14,13,2,14,5,4,3,9,20,7,6,4,2,9,1,9
"COG0722",29,53,26,9,13,20,4,11,22,16,22,26,53,23,8,22,16,110,52,9,5,17,15,9,19,33,17,24,15,6,8,5,6,33,41,35,12,46,17,15,15,21,12,35,30,68,14,16,21,28,16,16,21,16,28,2,11,26,11,26,13,3,10,35,32,13,33,20,17,5,17,28,26,10,19,18,39,20,19,23,17,11,23,6,29,27,26,67,15,63,13,37,11,14,11,4,12,24,23,29
"COG0723",9,1,1,1,2,4,0,2,1,1,1,2,4,2,6,1,0,2,2,2,0,3,2,0,0,1,5,0,0,1,0,1,0,2,0,4,1,1,3,1,0,0,0,1,9,1,0,15,1,1,0,0,1,4,4,1,1,0,2,0,0,0,0,4,3,0,0,3,0,1,3,2,0,0,0,2,0,0,1,0,1,0,1,4,0,2,0,1,0,1,3,4,4,4,0,0,1,1,0,2
"COG0724",9,2,12,36,10,22,28,58,2,21,20,13,2,6,10,19,14,3,8,0,18,8,19,20,24,11,13,12,3,11,49,23,38,19,0,14,10,1,29,10,12,12,44,20,15,17,31,10,23,11,6,28,24,19,13,41,26,6,16,14,21,9,23,8,2,15,5,11,23,24,22,2,12,36,25,6,9,5,17,5,24,23,18,15,1,6,1,0,32,10,21,5,6,11,20,37,39,14,12,7
"COG0725",13,23,8,12,11,8,8,11,8,11,7,11,15,8,16,12,8,11,17,15,8,5,5,7,6,21,16,10,2,5,4,9,9,15,19,11,6,29,9,5,3,5,12,15,7,10,4,12,9,7,7,8,5,3,35,5,7,15,25,8,15,14,4,19,7,13,25,8,6,6,12,5,17,3,11,7,6,17,10,7,13,8,7,5,11,3,6,25,6,20,6,19,8,10,3,6,4,6,18,20
"COG0726",142,93,100,112,72,225,100,161,118,91,87,115,114,161,73,124,103,52,142,63,104,117,86,109,146,87,134,106,50,71,102,105,101,127,94,104,92,77,84,82,125,114,109,80,114,124,100,164,98,98,131,98,111,128,145,112,83,98,93,111,90,79,124,125,147,59,110,101,134,138,108,130,129,120,117,92,120,81,91,117,101,94,105,95,73,144,72,118,124,122,99,107,134,93,99,118,102,101,110,119
"COG0727",2,8,8,2,0,0,3,2,4,2,3,3,12,1,1,0,3,0,2,2,1,2,2,1,2,1,1,1,1,1,0,1,2,0,3,1,1,7,2,2,4,8,1,2,1,6,6,0,1,5,0,4,3,2,7,1,2,2,11,4,1,0,13,3,4,3,8,1,1,2,6,5,1,0,0,1,2,23,0,5,4,2,2,1,1,10,1,14,1,3,3,2,0,2,1,1,1,9,8,6
"COG0728",6,45,6,6,11,6,2,4,0,5,18,10,6,4,13,5,4,80,2,3,3,3,1,6,1,34,3,25,4,1,6,3,6,14,27,0,4,29,2,2,4,3,4,17,4,31,7,2,8,5,4,5,3,3,33,0,4,15,5,5,11,4,7,2,16,5,7,8,3,6,4,3,9,4,1,1,15,12,2,8,5,2,6,13,9,24,1,5,4,15,5,5,8,6,6,11,1,29,5,12
"COG0729",0,1,2,8,18,1,5,0,2,2,0,3,3,1,16,0,0,0,0,0,8,0,1,8,2,3,1,1,0,3,0,0,7,2,15,0,5,0,8,4,1,0,13,8,0,21,2,1,4,15,1,5,0,0,26,0,2,1,1,6,9,1,1,3,0,4,1,0,3,19,0,0,1,4,2,1,12,33,0,0,5,2,4,3,0,2,1,7,1,20,0,3,3,9,4,2,1,0,1,15
"COG0730",12,23,11,17,19,20,7,12,12,8,7,10,20,24,16,10,10,7,10,16,21,9,10,13,10,39,16,15,9,13,10,8,9,10,17,11,6,52,9,4,4,3,15,16,12,16,8,23,8,23,18,8,5,8,39,3,5,9,25,9,19,29,7,18,29,21,14,6,12,9,16,12,19,11,6,20,8,37,13,11,16,5,8,2,34,15,7,26,14,17,8,11,15,4,10,7,8,14,23,20
"COG0731",13,2,6,17,18,16,15,35,9,15,24,11,2,3,20,11,13,1,3,23,20,22,23,16,13,4,16,11,25,26,26,15,23,14,14,11,9,0,30,21,10,14,18,15,12,7,17,21,13,13,16,30,19,17,22,39,35,19,11,19,17,31,21,15,14,30,12,23,20,28,20,20,16,30,22,19,12,8,14,27,28,30,29,24,11,6,27,5,31,17,23,16,32,29,24,43,18,30,24,18
"COG0732",110,106,57,66,78,48,41,64,90,69,81,95,44,72,101,77,69,39,72,157,50,156,59,77,71,58,90,46,197,66,100,81,103,43,78,111,81,38,73,55,126,113,85,108,161,85,49,112,98,81,114,106,64,99,42,88,95,114,52,70,67,82,48,89,73,125,71,42,74,78,134,139,88,89,60,105,87,62,145,77,55,80,81,73,91,93,114,59,47,74,62,53,113,154,43,62,81,70,120,81
"COG0733",94,126,136,96,71,81,59,69,124,99,81,96,175,138,87,109,97,48,131,186,83,124,91,89,99,47,129,149,141,122,68,106,72,86,103,137,111,73,103,107,108,134,65,99,115,57,58,78,122,63,165,88,174,118,115,79,70,117,93,142,55,132,81,174,65,94,145,93,126,83,85,96,130,46,78,172,91,159,114,133,109,84,102,55,110,93,160,100,72,104,166,142,126,127,126,69,64,109,90,123
"COG0735",56,30,44,46,38,58,49,58,32,30,53,44,51,52,46,56,37,29,41,38,50,76,56,52,56,50,57,41,56,57,31,46,53,48,29,56,37,22,64,49,58,54,59,44,57,38,41,38,41,52,63,49,47,44,52,42,43,36,54,43,53,62,54,47,48,34,58,43,44,41,47,31,43,51,61,61,41,66,48,46,37,46,46,37,46,34,34,45,41,47,59,48,50,51,58,49,59,58,41,53
"COG0736",6,19,5,3,6,16,2,3,8,5,4,5,6,11,5,4,5,11,6,8,4,2,3,4,4,25,5,6,1,0,5,6,5,6,9,3,3,18,3,0,4,2,0,3,2,15,3,19,3,2,3,1,0,8,6,2,3,13,10,3,3,6,1,9,14,3,2,3,3,4,2,15,8,0,2,8,5,8,4,3,3,2,4,2,15,7,6,16,2,4,5,4,5,3,3,2,0,3,11,4
"COG0737",48,109,126,88,94,64,108,126,61,118,87,78,62,87,96,67,88,51,79,121,120,95,114,113,100,80,66,103,166,123,141,104,137,90,124,68,92,58,98,108,93,92,104,75,76,73,107,99,98,116,112,113,68,92,120,113,112,89,109,79,83,153,70,73,71,97,80,83,91,106,99,83,113,95,98,87,63,22,101,73,114,75,126,101,97,89,118,62,108,88,115,92,65,153,104,113,106,81,126,102
"COG0738",86,32,91,148,159,86,200,164,94,156,167,134,14,76,185,117,140,34,66,196,159,119,236,163,153,47,147,119,239,241,228,166,204,130,159,116,176,94,153,200,150,124,181,97,114,63,190,118,136,168,198,134,154,135,58,210,190,144,103,126,176,263,218,62,96,186,69,148,151,170,132,132,101,203,180,177,78,20,140,103,163,145,166,184,111,49,180,7,149,55,151,111,139,202,122,178,203,137,144,139
"COG0739",246,98,205,196,222,363,197,230,262,260,227,196,89,260,189,169,243,78,166,86,224,246,200,187,263,88,187,264,238,193,260,222,206,184,150,140,103,105,183,223,239,188,167,198,243,99,190,280,215,256,155,235,146,256,110,204,247,210,223,214,182,231,182,169,193,196,159,270,205,197,219,273,173,226,179,180,173,106,201,196,263,219,251,230,96,204,102,63,233,135,211,192,214,200,144,205,295,223,284,204
"COG0740",67,56,57,42,45,76,60,35,77,72,66,56,58,68,37,79,44,67,55,53,72,66,52,54,50,61,70,60,73,49,57,55,57,61,33,70,59,57,73,43,81,58,46,65,64,47,34,63,52,36,54,54,53,81,52,22,34,64,76,68,24,53,36,63,49,50,54,59,67,41,65,81,53,39,68,92,58,43,69,60,70,42,46,46,49,115,49,49,56,54,61,60,62,98,33,41,38,67,45,53
"COG0741",42,109,53,50,70,48,55,43,56,50,67,49,99,44,85,56,74,45,65,46,75,68,58,55,61,35,54,66,64,69,51,51,67,61,63,82,50,35,70,53,61,75,52,63,40,117,81,42,90,74,49,56,65,57,54,48,62,59,39,73,48,54,30,62,43,83,45,61,55,80,65,66,82,54,58,48,59,97,63,44,72,53,82,69,74,34,60,81,61,83,45,81,60,39,72,67,58,55,73,54
"COG0742",39,21,24,22,31,47,31,32,24,33,20,26,27,24,30,33,28,33,27,32,27,35,36,27,36,45,38,23,45,26,31,36,34,17,30,43,34,31,44,40,24,23,37,29,28,23,18,32,24,38,39,19,28,22,24,30,32,32,25,20,18,33,18,31,28,21,22,26,37,26,26,27,31,27,21,35,19,35,32,24,28,25,20,16,39,30,42,36,24,23,32,26,35,40,15,30,26,38,30,22
"COG0743",41,28,49,20,40,21,30,42,34,42,30,32,34,25,36,28,35,32,40,43,34,30,36,39,29,20,40,38,40,33,27,42,33,24,29,29,39,32,21,47,29,35,36,38,33,26,32,27,37,27,61,42,43,46,59,27,63,66,55,67,44,49,54,50,71,47,40,50,53,54,43,45,62,36,43,52,46,37,59,50,46,44,46,56,50,61,48,28,44,55,54,50,41,51,44,48,45,47,61,47
"COG0744",79,95,81,48,63,211,41,42,91,74,76,67,80,132,52,71,81,137,73,53,46,109,59,58,61,114,80,81,52,56,62,71,56,48,79,51,59,75,34,50,105,53,57,59,72,119,61,93,95,68,75,72,45,74,62,58,35,98,75,81,41,56,32,99,82,45,64,90,41,63,74,100,55,43,46,109,77,119,91,86,65,76,76,59,102,121,53,194,79,73,79,94,81,42,59,44,74,60,58,81
"COG0745",712,544,581,771,621,611,743,954,625,688,687,701,624,656,574,917,970,453,646,547,697,521,722,684,719,472,711,698,375,641,951,810,704,753,471,787,773,366,829,658,532,708,906,559,591,398,793,601,690,653,798,752,829,864,560,751,745,614,653,832,940,842,888,736,771,855,665,877,715,838,701,653,694,914,751,691,751,549,903,749,701,929,659,902,480,578,889,555,666,537,609,648,801,735,673,811,770,723,750,638
"COG0746",7,1,0,0,0,2,3,3,5,1,0,0,4,2,3,1,0,4,9,2,2,2,1,0,1,4,3,0,1,0,4,1,0,0,4,2,0,3,4,1,3,3,4,5,2,8,2,3,3,2,4,0,3,4,9,4,2,0,3,1,10,0,4,7,8,6,10,3,1,4,1,0,1,1,5,2,5,16,0,4,3,3,8,4,9,1,0,14,6,7,2,10,2,7,3,2,2,3,3,4
"COG0747",59,193,78,43,128,46,106,40,96,41,83,45,158,144,86,89,39,281,129,45,53,79,39,78,65,227,72,74,22,27,27,48,42,104,130,53,67,232,55,51,52,25,87,64,79,142,45,100,61,133,65,65,51,68,196,38,49,59,80,33,197,23,43,104,127,53,111,59,53,82,76,68,66,32,68,46,102,162,69,60,43,60,61,34,77,136,49,158,84,118,39,56,60,57,98,70,68,85,55,66
"COG0749",242,130,95,96,122,280,69,63,95,103,81,84,125,131,118,88,128,129,69,166,167,143,95,101,84,85,106,119,131,95,81,94,104,87,131,110,118,100,100,99,116,110,64,88,173,97,75,207,103,87,145,92,93,136,67,164,99,104,105,136,86,101,69,136,157,146,129,93,160,88,158,102,144,82,87,141,91,86,115,148,96,114,68,72,153,142,132,87,88,98,130,84,138,134,92,119,67,81,107,94
"COG0750",91,67,70,57,58,100,43,41,98,55,67,65,90,102,69,72,63,27,61,74,43,90,53,52,70,53,78,55,73,44,46,68,57,48,60,70,57,43,75,63,68,76,41,57,80,45,55,92,66,69,75,67,55,68,74,28,75,66,80,59,28,70,51,83,97,56,68,73,66,55,61,97,63,45,56,107,62,60,57,75,66,55,42,35,62,100,72,76,73,55,58,71,87,80,44,47,44,68,74,76
"COG0751",3,14,4,7,13,5,7,8,2,4,5,9,9,5,12,3,1,15,4,10,14,9,8,4,5,50,8,0,10,12,3,5,7,7,21,3,5,37,1,4,3,6,5,23,18,21,8,9,9,19,1,11,1,3,23,4,8,12,7,2,19,7,4,7,28,16,6,7,4,12,16,4,3,5,6,4,7,49,2,2,4,6,11,5,33,7,4,50,9,18,7,3,3,6,3,4,4,6,5,5
"COG0752",4,10,0,5,5,4,1,5,1,4,4,6,3,4,7,1,0,9,10,2,4,2,2,3,3,21,1,3,2,5,1,2,2,3,11,1,1,18,0,4,2,2,6,9,10,10,6,4,2,3,2,5,0,0,22,1,3,2,4,1,7,11,1,2,16,5,3,4,0,3,7,2,2,4,2,1,3,23,0,0,1,0,5,6,20,6,3,23,3,15,3,1,3,2,8,3,1,1,6,5
"COG0753",7,2,10,12,13,12,28,8,9,10,22,8,3,5,16,20,17,6,2,1,25,2,12,22,1,17,6,9,10,12,15,6,7,5,6,1,5,1,2,2,7,5,17,7,8,35,20,12,11,30,6,18,5,10,8,27,11,13,3,12,12,0,4,6,14,33,1,15,15,21,14,15,3,12,17,3,25,4,11,14,13,21,30,13,1,16,2,6,0,13,15,15,16,6,24,9,20,4,6,16
"COG0754",0,6,1,4,1,0,9,7,5,2,11,5,7,4,4,1,5,4,5,2,6,4,3,3,1,14,2,2,6,9,1,0,9,9,20,1,2,2,0,5,4,4,8,1,1,34,5,3,4,21,3,1,5,2,11,3,1,8,1,1,7,0,2,6,20,7,3,0,0,7,3,12,1,6,2,4,9,4,1,1,2,1,28,4,4,1,2,9,6,43,2,22,3,8,6,5,6,8,6,17
"COG0755",16,1,17,66,65,38,36,31,24,29,61,33,1,16,46,54,48,8,6,42,58,41,62,69,48,15,41,49,68,56,53,41,60,37,32,38,59,4,59,71,41,54,44,43,25,37,51,16,34,74,20,62,29,44,14,48,61,45,23,49,75,13,52,18,42,50,15,37,37,77,54,49,46,58,53,30,39,8,56,34,39,53,65,53,15,13,38,1,37,25,44,43,55,29,67,40,42,44,14,34
"COG0756",67,41,24,18,53,66,25,21,30,29,31,35,25,33,26,56,18,29,30,33,48,25,23,23,28,40,49,17,35,26,20,41,28,27,25,51,34,29,120,15,30,57,20,25,76,76,18,66,26,20,36,37,64,35,36,20,40,29,23,28,9,21,52,27,42,36,17,37,49,76,48,43,38,60,33,48,21,33,27,43,26,31,30,18,30,42,30,24,91,24,70,30,40,24,23,37,19,33,35,29
"COG0757",21,11,19,23,16,13,13,18,14,16,18,18,12,23,11,23,23,13,10,36,9,30,28,18,15,6,16,18,30,36,21,25,15,16,42,13,30,22,18,23,20,21,16,23,19,12,10,30,17,16,31,18,7,29,21,21,16,17,20,13,19,47,16,16,17,16,13,21,10,15,19,29,25,21,21,25,25,2,13,26,18,29,19,18,22,24,46,3,26,19,25,20,23,35,16,11,13,27,15,14
"COG0758",32,38,51,47,69,64,64,44,57,61,34,52,40,70,35,65,42,53,46,59,37,82,49,53,47,58,59,53,59,45,55,53,58,40,57,74,38,46,51,49,67,48,64,51,48,36,28,61,45,35,57,34,35,58,56,42,40,57,41,56,46,52,29,50,57,64,43,53,74,51,47,54,40,40,45,58,28,60,49,40,51,50,63,51,29,40,59,37,67,35,55,55,60,48,34,42,38,52,39,53
"COG0759",14,10,14,10,14,17,18,14,11,13,10,16,10,15,13,13,12,11,16,3,12,13,16,8,17,10,12,11,7,7,14,12,16,12,5,13,7,24,16,7,20,6,6,9,16,8,8,22,12,5,18,12,9,15,15,13,16,9,12,10,6,17,9,20,15,12,11,14,5,11,8,11,11,8,10,12,11,9,15,6,12,15,5,6,11,7,6,11,14,8,10,14,6,12,4,10,6,16,26,9
"COG0760",58,32,40,77,54,48,63,66,54,54,73,58,17,83,67,63,92,21,20,81,104,60,61,95,73,64,52,61,96,94,74,79,81,54,109,35,60,5,66,101,72,67,57,88,62,59,75,63,108,84,93,97,29,66,72,50,95,53,32,54,40,127,46,35,88,93,45,80,84,82,65,57,70,82,68,67,65,52,58,80,73,51,70,85,72,70,63,41,66,68,83,67,57,105,43,99,58,66,63,66
"COG0761",49,52,45,48,41,50,53,46,61,55,59,55,41,56,43,63,53,49,36,68,56,57,55,49,45,39,56,56,55,46,30,40,42,27,44,45,53,59,56,57,58,54,44,62,65,33,42,50,47,43,52,38,47,49,48,38,32,59,51,52,45,57,26,59,55,33,54,42,55,45,53,55,50,38,49,53,51,33,43,49,38,59,35,41,51,71,70,16,47,48,63,52,48,48,38,44,35,59,48,49
"COG0762",0,2,1,1,2,1,0,1,0,0,1,3,1,3,0,4,0,8,0,0,0,2,0,0,0,11,0,1,2,2,1,0,1,1,6,0,1,0,0,2,1,0,3,6,1,8,3,3,4,5,1,3,0,0,8,0,0,1,0,2,2,0,1,1,3,2,1,0,1,2,0,1,0,1,0,0,7,14,0,0,2,0,3,0,4,2,0,10,1,8,0,2,1,1,0,0,1,6,1,2
"COG0763",14,4,21,30,30,26,40,37,16,27,31,22,5,21,35,19,30,5,12,55,35,21,35,42,24,13,31,21,60,71,37,26,40,28,42,20,36,26,33,40,27,38,31,38,30,20,43,22,31,39,26,30,19,26,24,37,36,27,15,10,25,43,25,12,22,51,23,26,32,32,38,31,16,26,17,27,30,10,35,17,28,23,28,28,41,11,62,8,35,16,55,16,37,36,25,36,31,30,26,20
"COG0764",38,24,26,41,42,37,35,49,38,41,50,36,32,28,44,44,38,8,41,38,42,58,48,45,52,33,31,57,81,44,41,43,42,55,53,36,40,21,43,36,44,60,28,49,31,33,43,41,47,27,43,40,47,44,43,35,60,55,34,40,28,37,39,41,31,38,28,48,49,46,35,48,35,39,46,42,33,48,44,36,57,42,48,48,52,23,42,21,59,44,51,38,45,41,50,35,31,39,31,32
"COG0765",95,200,111,76,61,63,34,46,100,63,99,73,114,127,59,105,77,287,104,97,33,68,41,48,64,200,95,91,40,60,29,65,40,61,110,109,73,147,59,80,96,72,43,79,80,116,30,65,80,80,96,36,54,64,148,17,32,90,92,97,37,73,82,97,108,33,158,54,75,39,68,72,67,23,45,102,98,205,65,97,47,61,51,34,186,118,117,257,62,101,77,100,89,57,61,25,48,112,82,102
"COG0766",94,87,65,69,94,120,42,38,109,69,69,62,103,104,78,81,73,80,84,68,65,88,60,72,78,79,59,78,69,68,58,62,68,71,75,71,89,109,54,74,85,57,45,64,70,63,45,106,67,36,80,56,77,83,87,31,56,83,101,66,46,79,71,82,84,61,96,64,64,72,54,100,85,39,63,82,72,102,70,97,64,67,75,57,88,105,73,121,60,75,83,94,82,65,65,59,45,68,60,87
"COG0767",10,2,10,31,25,16,24,25,12,22,32,21,7,11,31,20,25,5,12,23,38,36,17,25,25,15,23,20,62,54,35,17,28,19,49,23,32,18,18,22,24,31,29,31,31,24,23,15,25,18,38,28,14,21,16,28,34,22,14,28,22,38,17,17,17,34,6,33,23,36,38,16,12,20,26,25,20,19,12,24,24,22,23,24,21,10,31,6,29,15,31,21,26,32,14,23,27,11,18,15
"COG0768",286,302,303,218,241,309,182,191,258,213,195,206,236,301,224,202,201,237,292,282,207,270,234,212,219,189,234,255,287,192,193,226,208,207,276,234,229,235,231,235,260,237,177,178,235,146,156,325,234,176,215,189,233,255,246,151,197,252,275,200,154,220,171,331,258,199,267,199,206,180,160,270,261,185,204,266,206,256,253,262,201,233,198,175,264,261,269,255,191,228,262,244,279,194,216,166,143,220,249,241
"COG0769",109,116,87,81,55,120,58,50,82,63,83,76,101,133,73,85,75,122,103,75,62,121,83,67,97,125,96,100,111,80,61,71,69,86,98,70,76,64,76,77,93,98,54,75,83,68,65,112,77,63,87,66,77,97,74,50,73,88,87,73,44,79,68,95,96,58,94,73,86,62,59,103,96,45,64,125,74,86,86,101,80,78,73,70,114,111,77,141,57,81,87,73,91,75,65,55,50,79,86,79
"COG0770",97,100,97,102,123,139,110,130,94,114,125,110,70,88,128,102,131,78,64,147,111,131,117,127,108,78,103,120,177,178,131,125,131,109,127,66,135,82,136,136,106,105,94,105,111,56,120,112,121,92,121,107,91,99,62,102,129,129,94,110,47,139,94,101,72,115,81,108,131,101,106,122,119,105,109,130,97,74,131,108,121,104,116,89,138,93,153,69,130,80,154,108,98,150,75,121,81,127,108,92
"COG0771",73,56,73,57,53,82,56,39,64,57,64,56,70,55,67,66,63,68,66,62,47,70,49,66,69,59,48,74,98,53,64,58,53,54,62,66,66,58,65,64,77,72,53,52,66,57,47,74,66,63,86,52,56,66,64,44,60,82,68,59,49,77,38,60,60,60,70,42,68,54,56,68,71,51,58,76,48,62,63,67,63,59,54,47,84,75,53,64,73,54,72,75,69,68,67,51,44,56,70,54
"COG0772",151,166,132,130,103,177,73,84,190,122,133,137,168,153,137,103,129,108,170,170,112,163,108,144,115,131,156,138,181,129,84,99,89,118,144,120,151,144,99,148,151,123,76,134,166,98,104,173,156,96,152,134,164,142,125,93,92,153,126,121,70,135,107,169,161,128,150,123,137,120,110,147,120,85,114,181,138,121,128,130,119,143,107,93,150,191,167,133,92,117,160,130,172,137,108,94,73,114,127,123
"COG0773",55,85,69,63,69,80,72,54,71,62,62,73,69,88,90,62,58,66,71,114,55,87,50,73,79,50,60,56,96,83,48,62,62,74,97,77,85,85,61,77,81,65,58,59,63,82,65,88,57,70,70,75,65,65,65,51,48,78,69,67,44,76,62,69,77,75,83,61,66,45,65,84,62,44,58,94,88,80,70,61,77,54,76,62,95,62,80,83,50,72,81,68,68,77,63,56,44,59,80,72
"COG0774",23,6,13,33,57,20,42,35,31,37,32,36,1,17,46,20,31,5,12,48,62,46,34,40,36,17,31,26,54,51,34,23,44,26,37,18,35,14,33,43,38,38,32,46,31,29,44,27,42,23,38,41,36,39,22,36,58,40,21,34,27,38,38,13,24,40,5,42,34,37,43,27,30,37,37,30,28,10,31,23,40,35,37,31,34,21,41,5,39,25,49,20,23,37,28,38,34,32,36,23
"COG0775",37,50,58,59,54,35,68,66,48,54,62,64,53,34,45,57,59,50,33,45,63,61,64,59,59,45,46,50,56,51,72,68,76,59,38,43,44,35,69,49,33,39,75,40,48,41,56,36,65,48,45,40,49,60,50,44,56,49,51,44,47,38,53,53,39,50,46,45,46,65,43,54,73,67,72,38,52,37,47,44,61,67,51,39,38,33,36,50,85,54,70,61,50,62,73,64,38,58,62,68
"COG0776",59,28,39,61,66,64,37,70,33,47,42,50,18,40,57,61,54,25,24,52,55,47,53,37,41,48,46,56,45,57,61,69,50,33,52,41,41,30,82,55,39,48,42,72,72,48,75,49,60,60,48,65,33,54,49,61,80,52,44,44,70,58,92,43,30,59,33,44,43,62,55,41,44,66,72,53,45,42,49,40,41,53,54,60,55,38,46,33,66,57,48,25,42,73,37,51,60,96,51,30
