"","NLF012","DOM010","NOM016","NOM012","DOM005","DLM014","DLM013","NLF005","NLM027","NLM008","NLF013","NOM013","DLM021","NOM026","NLF007","NLM025","NOF007","NLF010","NLM002","DLM018","DLM015","DOM013","DOM026","NLF001","NLM029","NLM016","DLM024","NOM022","NOM029","DLF008","NLF015","DOM008","NLM032","NLM007","DLF001","DLF003","NOM014","NLM026","DOM023","NOM009","NOM002","DLF012","DOM001","DLF004","DLM028","NLM009","DLM001","DOF006","NOF008","DOM024","NOM025","DLM006","NOM017","DLM020","NOM007","NLM010","NLM017","DOM021","DLF009","NOM005","DLF010","DLM002","DOM016","NOM028","NLF008","DLF013","NOM004","DOF003","DLM023","DLF006","NOF012","DLM004","NOM010","NOF013","NOF010","NLM006","DLF005","NOM018","DOF008","DOM003","DLM008","NOM020","DOM019","NOM008","DLM019","DLF007","DOF004","DLM011","NOM019","DOF009","DLM003","NLM001","NOF014","DOM022","NLF002","NOF009","DLM005","DLF014","NOF011","NLM021"
"COG0272",82,78,96,100,57,77,90,105,101,96,73,94,101,96,94,135,84,65,100,100,75,283,110,81,100,78,92,71,95,58,75,91,92,64,60,114,85,81,74,76,68,65,82,64,89,100,92,54,103,82,63,98,79,58,126,65,125,66,83,84,96,90,91,71,89,95,60,97,85,123,106,72,79,80,72,81,80,72,86,83,97,80,103,62,118,56,54,79,84,81,721,76,91,79,63,88,84,80,91,79
"COG0274",34,37,37,43,34,49,32,32,30,45,32,32,31,36,33,45,39,29,70,33,37,32,35,26,30,64,28,49,41,50,27,29,40,48,36,47,47,27,44,29,20,17,42,42,29,64,45,32,38,36,34,51,55,43,33,40,43,44,31,25,36,39,43,35,31,33,35,35,45,29,28,35,25,39,49,56,38,36,45,37,32,47,33,34,28,38,30,39,45,36,38,34,39,39,40,36,43,23,53,26
"COG0275",48,51,65,50,35,45,46,57,76,62,42,58,36,49,41,59,57,54,65,55,57,51,61,35,46,48,27,56,49,33,45,43,74,54,34,66,52,79,67,52,65,50,42,42,50,73,57,55,71,47,47,52,65,48,57,53,62,45,39,52,66,72,53,55,40,46,44,47,44,37,76,41,57,51,48,55,73,53,72,42,68,66,57,45,50,47,49,46,48,36,31,69,53,45,37,39,39,51,48,53
"COG0276",0,2,1,0,0,1,1,1,14,0,3,0,0,6,0,0,1,2,1,0,2,0,0,0,0,0,11,0,2,1,1,0,0,4,1,0,5,0,1,3,0,0,2,2,3,2,0,1,0,1,1,1,0,0,0,1,0,3,9,5,2,0,2,0,4,1,4,2,2,1,1,4,1,0,6,1,0,4,1,6,0,1,0,1,0,3,0,2,1,0,0,3,2,5,0,1,2,1,1,1
"COG0277",48,37,26,20,43,30,102,14,23,14,15,13,62,31,14,30,35,27,20,30,32,34,6,12,44,5,72,20,25,19,21,66,26,26,25,14,38,21,17,17,16,11,56,20,61,8,60,31,30,36,30,14,11,28,15,32,20,34,83,65,27,15,45,29,57,24,22,51,28,84,28,27,26,19,15,37,20,26,30,55,40,32,28,32,38,24,46,20,27,34,46,17,29,23,30,39,83,103,38,49
"COG0278",1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0279",9,11,4,12,19,4,7,3,6,12,3,6,6,26,2,47,5,2,3,8,11,9,15,5,5,8,37,3,8,21,8,17,14,8,21,13,6,5,4,7,12,4,5,27,10,5,17,13,2,2,15,6,21,7,7,3,24,3,29,16,7,5,15,15,7,6,12,8,16,14,5,39,6,5,8,7,4,6,5,11,3,23,10,10,8,10,6,14,11,5,9,7,5,26,4,6,29,20,5,9
"COG0280",133,132,153,97,113,142,75,117,57,77,92,90,130,82,107,109,141,160,191,117,136,82,81,110,109,116,79,147,142,105,145,148,98,147,140,101,166,89,134,63,70,43,108,107,93,113,92,164,122,119,159,105,77,124,118,94,125,160,89,89,82,103,153,98,128,116,133,99,102,101,125,161,134,116,100,146,102,115,62,89,114,99,143,167,62,132,126,152,80,111,98,148,91,147,95,166,101,88,108,110
"COG0281",74,73,83,49,58,72,77,64,50,65,62,67,113,62,63,61,87,81,100,65,84,81,62,62,64,91,64,56,81,48,67,74,64,111,50,64,78,57,84,72,60,61,76,51,65,67,82,76,71,78,104,78,33,77,84,46,58,83,56,66,53,40,91,63,80,62,93,52,83,63,72,88,80,64,84,64,61,76,33,69,61,62,65,79,44,70,89,91,64,74,55,79,56,95,82,83,69,55,68,75
"COG0282",50,59,43,69,50,52,62,70,74,46,66,63,27,57,65,66,39,31,48,54,38,75,40,43,65,64,42,62,59,37,37,41,49,33,34,57,30,79,65,49,45,50,56,58,55,55,56,33,80,40,35,71,70,39,52,43,36,52,42,64,76,59,32,45,32,64,35,53,52,52,107,16,60,45,57,49,69,37,74,56,56,64,54,49,68,38,52,46,43,48,50,56,75,47,40,50,59,54,43,61
"COG0283",25,31,24,38,18,30,30,24,20,24,31,23,33,27,38,46,30,22,45,50,26,42,24,22,33,53,19,35,29,27,30,31,30,22,21,39,22,39,30,33,33,21,30,32,35,58,27,22,35,28,31,35,37,14,28,35,25,20,20,28,52,37,38,22,35,32,14,31,32,34,52,16,35,24,26,34,31,22,41,36,38,30,35,29,48,24,26,23,42,33,33,42,25,30,32,20,35,38,22,31
"COG0284",43,52,42,33,21,49,27,48,41,25,40,40,46,28,44,33,42,43,54,43,32,47,39,42,37,41,18,34,50,32,31,50,29,53,32,36,40,44,27,42,36,30,49,35,33,41,45,31,43,45,47,45,38,40,40,49,54,47,40,28,43,37,50,30,42,40,39,32,46,45,46,34,41,40,37,49,33,51,44,31,35,37,42,45,33,50,35,38,41,31,35,30,33,39,49,47,42,59,54,35
"COG0285",59,59,55,87,30,70,65,66,103,66,55,54,60,52,68,61,50,45,60,78,39,68,60,62,73,59,43,56,51,33,39,40,85,78,31,73,49,56,59,99,60,86,63,47,65,102,50,48,55,59,57,64,68,38,82,69,42,57,38,56,54,66,51,65,55,56,43,44,69,63,43,40,58,47,51,58,56,45,63,77,54,59,51,39,67,63,61,63,66,62,48,63,62,58,58,47,58,76,42,55
"COG0286",137,136,85,135,65,148,162,128,112,132,208,154,81,97,148,219,149,89,214,153,83,196,131,127,173,210,54,196,137,115,116,83,127,147,128,140,78,92,177,131,90,35,171,116,149,348,105,54,145,125,110,118,213,127,188,146,96,150,88,99,134,148,148,79,71,100,167,108,139,152,64,106,98,115,142,166,221,144,131,161,129,57,141,88,163,122,120,191,127,141,102,201,151,152,181,87,143,78,112,127
"COG0287",17,15,32,24,19,23,33,15,37,36,26,24,30,29,29,25,36,16,11,31,22,27,34,30,48,3,21,4,13,29,25,18,46,21,9,30,15,32,11,38,36,44,27,22,34,10,21,13,30,23,19,15,22,26,29,41,31,12,23,33,36,35,21,22,26,37,13,21,42,22,20,19,33,21,22,23,42,34,34,21,38,16,23,14,44,21,20,13,34,23,21,22,36,25,21,19,33,59,33,25
"COG0288",8,11,3,16,19,15,3,13,24,12,9,16,9,24,7,16,13,10,5,23,14,10,10,10,8,14,21,24,37,17,14,9,15,18,21,15,17,10,26,13,9,8,24,21,13,20,10,14,5,5,16,8,20,19,7,9,17,11,18,18,5,9,12,9,12,14,13,6,8,15,7,12,2,8,15,14,16,14,22,16,8,21,10,13,4,19,18,7,8,13,11,5,7,13,18,12,15,26,5,10
"COG0289",47,55,32,31,16,40,32,38,32,48,44,38,42,48,39,25,53,61,56,54,49,38,50,44,40,48,14,36,46,35,34,41,55,51,33,58,55,39,39,48,61,46,34,50,41,41,39,45,54,43,43,50,46,39,48,39,39,42,26,30,39,43,45,52,25,46,46,35,33,51,29,45,41,30,29,39,41,37,37,28,46,54,29,50,33,38,41,43,41,42,26,37,32,44,41,36,40,46,36,51
"COG0290",31,22,31,35,24,40,33,33,24,34,25,41,21,24,29,31,31,24,38,43,34,57,24,23,30,34,8,29,21,15,20,30,33,23,16,42,25,31,53,30,20,17,31,28,37,50,22,18,33,37,18,27,21,17,18,16,15,30,19,13,38,18,19,11,13,13,12,18,7,33,25,13,25,16,17,17,26,26,11,25,20,21,18,14,20,9,16,10,22,23,26,20,15,26,16,18,24,23,16,19
"COG0291",9,14,10,7,4,7,8,10,13,9,6,13,10,10,8,9,7,16,8,8,9,11,12,8,13,3,7,8,11,6,6,13,11,7,10,11,9,13,7,12,11,9,14,8,5,8,7,13,9,13,3,9,5,6,20,11,8,11,9,6,16,14,7,9,5,10,7,14,11,21,8,10,6,5,7,18,11,8,5,2,20,6,11,9,6,15,14,7,12,11,10,11,15,6,12,4,13,11,9,10
"COG0292",18,15,11,29,9,22,24,22,22,26,18,27,17,11,28,23,17,8,13,26,24,27,11,26,29,22,12,29,22,7,8,16,23,18,17,38,14,15,23,29,17,15,16,15,20,23,14,18,18,17,13,17,14,8,25,19,9,17,22,19,36,17,15,10,15,23,14,22,14,19,26,16,16,14,27,25,22,9,19,18,19,22,14,11,21,24,9,12,27,21,25,17,23,14,24,15,19,22,16,18
"COG0293",0,1,0,4,1,1,1,0,0,0,2,1,2,5,0,8,1,0,2,1,1,3,0,1,0,1,14,0,3,0,0,2,0,3,0,1,1,0,1,0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,7,6,1,0,1,1,1,0,5,1,0,3,1,1,0,0,1,0,0,4,1,5,0,6,0,0,0,1,2,0,0,2,0,2,0,3,0,2,0,0,0,2
"COG0294",28,41,41,32,32,37,36,39,27,28,27,30,30,30,24,50,35,36,40,24,30,31,26,31,25,54,30,51,34,30,20,30,29,30,44,35,37,16,40,20,19,20,32,46,21,41,34,37,21,25,21,28,40,22,44,21,20,47,50,41,23,24,37,30,35,32,32,25,24,33,20,28,29,25,32,30,32,18,18,28,31,38,21,41,17,22,35,33,32,34,26,33,19,35,23,28,33,35,22,28
"COG0295",17,24,18,28,15,23,31,20,22,28,25,21,16,23,18,18,17,24,23,18,12,27,18,18,22,24,18,24,18,11,19,18,22,16,16,30,18,37,25,27,18,25,32,31,22,26,19,18,14,21,20,15,30,24,34,8,19,19,22,17,27,31,14,17,18,17,21,20,24,27,45,13,26,21,19,28,12,20,16,25,26,22,15,17,33,25,21,23,25,30,21,18,31,22,21,17,26,17,30,20
"COG0296",137,106,101,125,69,128,103,125,116,99,137,117,93,102,119,84,77,109,78,150,88,96,124,61,120,66,55,65,119,56,96,81,113,138,104,128,100,129,93,160,133,135,89,88,102,120,88,96,104,86,115,91,136,94,104,120,92,86,53,96,104,110,81,105,87,107,109,125,123,102,68,58,116,109,100,78,148,153,119,54,115,107,96,105,86,110,108,130,95,92,115,87,117,97,109,95,97,118,94,134
"COG0297",55,48,52,51,19,49,56,67,64,85,57,50,47,67,61,66,50,49,42,63,39,50,68,76,74,55,30,51,51,27,31,40,62,55,47,58,56,70,32,69,95,55,47,46,59,53,39,32,45,78,46,47,61,39,77,56,49,55,25,38,48,63,49,37,47,67,43,47,54,48,34,50,55,47,51,54,67,58,41,33,65,64,52,43,82,52,49,51,53,45,47,48,63,40,54,47,60,54,53,77
"COG0298",0,3,1,1,1,0,3,0,2,1,1,5,1,3,2,1,3,0,4,0,2,1,0,2,0,2,10,0,4,0,1,1,3,1,1,0,1,0,0,3,4,2,2,0,5,0,0,1,1,4,5,0,3,3,1,2,2,0,12,9,4,3,3,1,5,1,1,0,2,2,0,2,0,0,0,4,5,2,5,7,0,1,3,0,1,4,3,1,0,3,4,0,1,3,2,2,7,1,1,0
"COG0299",41,21,28,27,34,29,27,20,32,30,26,44,28,32,31,14,43,42,5,21,35,22,35,31,31,6,20,26,35,28,19,26,24,45,22,22,36,27,21,38,30,31,23,16,25,16,12,37,26,32,29,14,12,21,20,25,26,42,15,25,24,25,32,18,25,39,33,33,42,32,19,32,38,23,32,19,26,34,23,14,32,11,26,24,24,28,46,24,33,20,30,17,32,23,36,41,29,23,19,35
"COG0300",32,28,28,27,49,42,20,42,33,26,32,35,20,35,27,22,25,25,31,30,27,57,40,25,22,17,10,31,39,45,26,34,37,40,32,39,25,48,25,26,39,15,39,39,32,26,35,31,36,35,44,36,23,30,66,28,22,21,19,26,28,33,26,25,32,31,32,27,43,30,40,24,38,38,28,22,32,43,36,25,32,30,28,41,39,34,22,36,35,34,36,27,30,25,33,42,28,35,49,26
"COG0301",23,23,28,22,8,9,45,27,51,29,22,22,11,32,31,27,23,7,6,28,19,24,29,14,34,6,29,10,14,9,11,6,38,27,4,22,14,25,7,34,25,52,16,11,35,16,19,4,29,25,29,18,12,14,25,21,34,10,17,36,42,30,14,17,5,34,9,14,39,25,34,6,23,19,17,10,34,29,50,14,28,21,28,14,50,9,24,11,30,13,6,24,30,9,23,6,10,26,19,17
"COG0302",29,28,32,27,34,28,22,26,26,25,30,37,20,22,26,43,27,29,37,27,22,18,11,26,30,34,16,24,30,24,33,28,23,22,17,39,22,13,41,23,10,30,22,21,26,39,16,35,20,19,30,30,29,24,25,30,27,24,18,19,22,31,24,21,31,17,25,22,13,28,21,26,32,24,21,20,19,14,13,35,30,29,54,20,21,22,32,29,25,33,364,38,13,27,17,26,37,26,24,21
"COG0303",18,12,14,23,13,10,18,18,45,21,14,10,16,27,14,11,19,13,3,16,15,22,24,32,11,4,25,19,14,20,13,10,27,34,6,11,18,17,9,35,26,54,17,6,13,10,5,18,8,15,22,7,20,7,9,14,4,10,16,26,14,21,21,22,22,5,15,20,44,9,14,10,12,17,12,24,12,18,37,23,19,11,9,11,14,10,27,16,21,14,12,4,18,21,23,13,24,38,8,12
"COG0304",39,52,44,51,40,55,58,60,53,38,45,58,51,56,53,89,41,61,62,41,61,59,96,72,72,86,39,59,43,57,71,47,75,57,50,63,55,38,66,42,47,48,56,63,42,69,74,90,44,50,100,123,86,79,66,131,90,63,87,78,49,76,84,84,93,98,135,83,72,61,68,100,83,74,74,98,64,87,104,70,32,88,69,65,67,70,61,87,82,68,61,76,54,80,78,98,81,180,68,110
"COG0305",79,99,90,69,86,84,109,97,103,61,72,59,92,82,85,98,91,55,108,84,93,83,87,73,74,59,39,75,63,75,84,85,77,134,79,70,112,104,76,91,81,60,82,70,63,102,142,107,89,76,89,99,91,109,82,88,78,67,109,68,87,79,86,78,107,120,76,75,110,94,103,79,58,80,95,82,103,75,114,101,61,91,148,105,104,52,106,84,100,61,70,77,117,92,63,90,68,92,98,89
"COG0306",3,9,9,12,17,8,21,9,8,9,15,21,12,20,4,1,7,37,9,8,21,13,19,22,8,0,62,4,22,25,26,23,5,19,25,6,5,5,13,6,18,6,14,10,12,3,9,36,8,11,28,8,10,15,0,16,15,14,39,26,8,14,22,19,32,12,20,13,17,14,16,16,12,15,14,24,18,13,8,31,7,6,13,14,5,23,11,16,14,18,16,5,9,20,22,23,19,39,12,8
"COG0307",12,16,16,10,16,23,14,13,6,30,16,19,9,14,15,12,11,14,25,15,10,11,12,21,15,29,6,23,16,21,21,8,11,12,23,20,17,8,32,12,10,4,15,17,18,16,20,22,17,15,20,32,23,32,13,24,15,26,28,23,8,22,26,23,25,19,30,17,26,26,18,26,23,22,30,23,16,23,18,20,20,34,17,25,8,30,22,34,18,15,28,18,11,29,26,37,25,17,21,29
"COG0308",10,8,6,7,26,20,5,4,58,5,7,9,8,16,10,24,15,12,7,20,17,3,5,7,3,2,26,13,17,9,14,13,4,16,15,4,16,2,16,6,3,10,14,2,14,4,16,35,14,10,15,6,3,16,4,18,3,26,44,24,8,12,32,22,19,11,19,7,8,9,2,22,5,19,15,8,5,8,69,28,1,9,4,8,7,16,22,16,16,23,27,10,4,22,6,15,17,41,5,14
"COG0309",19,12,18,14,3,7,8,20,27,14,19,18,9,25,14,10,10,14,7,19,15,19,10,9,7,2,27,12,15,5,3,9,31,4,5,17,4,8,7,32,25,11,9,9,17,5,2,7,8,14,14,11,19,9,11,22,13,6,14,23,15,18,14,16,16,16,14,14,10,10,8,4,16,18,14,14,20,26,28,16,15,5,24,6,5,5,20,2,10,6,7,10,3,18,25,1,11,25,10,21
"COG0310",0,3,3,2,0,2,2,4,18,2,5,6,1,7,5,1,7,8,1,1,1,3,8,5,1,0,3,2,1,3,3,2,12,3,2,6,2,4,2,8,17,27,4,3,9,0,2,4,3,3,1,3,6,1,2,2,2,2,7,4,6,5,3,9,4,6,3,4,8,0,2,2,2,0,2,6,7,7,6,2,4,4,2,0,5,0,4,1,3,7,3,1,4,5,10,4,10,9,5,2
"COG0311",5,6,4,8,1,6,3,13,15,9,10,10,3,12,7,24,9,1,20,14,9,7,11,11,15,26,3,17,5,7,3,1,10,3,4,17,6,5,10,15,14,7,6,11,3,18,8,0,4,4,1,10,12,1,16,8,0,3,2,6,2,10,7,3,1,4,1,2,3,2,7,0,3,5,6,2,6,7,12,19,9,6,2,1,4,5,10,1,6,3,6,7,7,8,11,3,8,12,0,5
"COG0312",42,29,29,13,45,28,19,27,12,10,21,7,41,30,17,48,42,25,3,5,39,20,18,22,17,23,39,17,10,4,26,37,23,34,14,8,49,14,4,4,9,7,24,13,33,5,36,11,36,40,24,8,10,39,20,16,15,42,28,21,22,16,38,9,22,11,14,57,21,19,25,24,42,36,20,13,18,18,17,17,50,13,43,53,32,9,40,27,25,7,37,18,22,43,14,40,22,21,55,31
"COG0313",53,52,55,45,46,55,49,47,48,34,65,50,43,38,48,61,54,49,46,68,52,68,56,59,67,48,24,47,59,45,54,56,74,61,58,59,67,50,41,54,46,44,55,50,41,42,53,43,58,65,55,51,37,51,73,54,38,53,37,60,50,56,49,63,54,50,58,46,50,52,65,68,50,48,53,71,50,46,85,43,51,48,55,53,60,47,55,71,43,61,58,44,54,53,57,69,48,52,60,51
"COG0314",0,2,0,0,4,1,1,0,0,0,0,1,0,2,0,1,4,0,1,0,1,0,0,0,1,0,7,0,3,0,1,0,2,1,0,0,2,0,1,0,0,1,2,0,3,0,1,2,0,0,5,1,0,1,1,0,0,0,7,7,0,0,0,0,2,0,0,0,1,2,1,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG0315",7,3,4,6,5,4,11,5,11,16,5,3,10,13,4,3,5,9,1,7,7,7,7,9,6,2,23,8,9,5,2,7,9,9,5,4,8,11,2,18,20,18,5,5,10,5,1,7,3,7,5,3,9,4,4,5,4,4,4,16,4,7,3,9,13,4,5,3,16,3,5,0,3,2,4,8,10,9,19,8,9,1,4,3,10,1,6,14,5,5,3,4,8,9,10,1,12,9,7,10
"COG0316",0,0,0,0,5,0,0,2,1,1,2,0,1,22,0,15,1,1,4,0,0,1,0,1,1,1,26,0,2,3,3,3,0,1,0,0,1,0,1,2,0,3,2,1,8,2,3,1,0,0,2,0,0,1,0,1,2,2,18,22,5,0,0,3,8,3,7,3,0,5,0,1,0,1,1,3,1,4,4,10,2,5,1,2,0,1,2,6,5,2,0,2,1,6,1,0,2,0,1,1
"COG0317",142,141,138,140,114,166,129,148,126,132,128,133,145,102,134,166,138,97,223,157,122,156,117,123,112,169,63,154,150,96,131,120,122,112,122,206,122,161,200,120,129,89,121,168,96,167,181,112,130,128,136,157,169,113,171,110,90,149,101,109,153,136,117,109,135,127,113,152,133,118,143,149,109,116,152,135,143,124,117,131,117,170,154,123,139,103,131,116,166,133,130,130,126,147,121,128,107,110,134,156
"COG0318",96,106,82,102,98,101,100,81,32,73,82,116,94,77,84,69,89,108,70,69,111,102,95,102,116,76,122,86,106,99,145,95,64,101,82,116,100,75,85,62,62,32,83,66,96,50,79,128,95,103,110,62,48,77,67,116,121,97,114,91,132,74,119,58,93,98,111,82,88,124,168,84,77,98,97,80,85,76,48,69,77,72,105,136,90,110,92,109,111,101,57,93,90,80,57,120,89,35,129,118
"COG0319",34,25,31,26,27,37,30,50,15,37,37,43,28,30,29,22,29,26,39,35,31,38,30,25,34,28,14,27,23,18,12,22,33,28,13,30,28,25,44,23,29,18,23,34,26,40,13,17,28,46,29,46,31,19,30,25,15,24,20,32,36,31,29,19,30,27,31,22,19,30,37,34,35,16,28,30,18,36,27,27,29,24,20,24,27,24,26,31,26,34,20,21,31,28,28,20,41,25,18,31
"COG0320",21,25,19,8,30,35,12,17,1,8,19,14,30,16,9,1,30,40,13,12,33,19,19,18,9,3,15,22,29,18,26,30,14,21,28,4,39,12,19,6,11,3,20,8,19,5,22,31,25,20,21,8,5,32,7,13,31,32,25,25,6,13,16,15,25,16,29,16,15,18,16,43,25,19,12,20,11,21,0,8,15,9,22,20,7,29,21,34,11,34,28,10,15,10,15,39,21,6,16,21
"COG0321",11,13,12,6,22,23,10,7,0,6,14,14,16,7,8,3,10,23,3,6,22,11,10,10,3,3,13,9,17,16,16,14,3,14,19,3,30,2,16,1,5,3,13,12,17,1,20,15,16,18,14,4,3,18,13,5,16,22,18,6,4,7,18,13,13,20,20,18,7,17,10,24,18,14,15,18,11,9,1,5,13,8,10,17,5,17,22,24,16,15,24,6,11,12,17,15,11,1,24,19
"COG0322",69,92,64,95,66,82,91,83,88,74,75,71,67,72,79,113,83,46,82,89,85,110,57,55,89,86,38,110,80,73,73,74,87,73,72,87,62,89,82,91,69,71,81,74,78,80,72,59,66,95,66,81,112,62,96,66,58,73,59,66,94,91,79,65,75,92,42,65,72,54,121,62,74,68,65,101,103,72,82,116,73,75,65,76,82,41,84,90,107,70,87,78,89,75,60,58,78,63,74,74
"COG0323",64,81,75,72,50,85,69,92,81,45,72,66,50,64,59,57,69,73,103,72,57,96,43,59,80,112,44,80,54,62,51,65,66,87,34,80,82,89,63,76,61,62,80,66,63,70,79,67,73,74,74,77,53,63,108,57,82,73,62,63,89,71,78,57,57,75,83,88,76,51,120,85,63,65,65,65,66,51,57,76,54,51,58,71,83,60,65,63,67,57,69,74,66,95,60,71,69,43,62,72
"COG0324",39,39,59,40,48,59,30,37,25,34,43,40,34,32,30,58,46,44,60,44,49,41,43,33,36,38,28,37,53,44,34,35,26,48,36,38,40,47,36,27,30,17,33,45,31,60,35,44,58,46,59,83,52,66,89,51,70,80,52,36,68,62,65,53,54,51,63,62,41,57,88,82,71,58,76,52,54,51,39,69,59,66,53,80,50,54,82,65,67,70,54,60,59,70,42,62,65,63,71,75
"COG0325",32,23,34,45,24,26,37,31,31,38,42,35,29,40,34,51,40,29,55,32,33,42,42,25,36,29,20,32,33,33,26,35,32,21,18,50,39,29,37,38,33,28,38,30,41,39,31,25,31,45,23,47,23,19,39,32,38,26,28,25,37,38,35,24,39,34,17,28,40,46,26,33,32,29,44,27,38,36,30,30,39,35,36,22,43,31,24,35,29,30,40,53,31,35,29,40,43,44,46,37
"COG0326",87,85,116,99,82,79,90,105,45,116,100,123,88,51,111,111,80,87,104,84,97,104,109,100,95,80,56,67,85,91,85,77,94,63,122,97,77,103,103,83,103,83,71,105,86,105,86,93,76,95,83,109,97,74,84,88,79,78,59,85,96,93,73,73,86,118,92,82,95,77,136,109,95,62,102,79,82,94,77,71,104,80,94,65,75,120,78,78,98,95,76,92,75,82,88,80,107,66,93,84
"COG0327",31,30,26,20,24,45,20,20,37,13,12,29,36,33,27,30,33,20,39,28,32,30,25,21,16,16,11,36,29,26,17,31,17,26,23,30,44,25,31,23,15,25,45,28,30,23,41,25,37,26,21,26,31,20,21,25,14,35,17,18,25,32,20,21,40,41,25,27,30,24,19,35,21,20,24,36,21,14,40,22,34,35,35,22,45,27,25,27,33,38,36,32,28,40,13,33,25,45,28,27
"COG0328",6,8,7,11,2,5,12,15,14,14,9,29,7,9,9,59,2,4,3,13,3,70,9,7,8,3,21,2,5,6,5,4,14,9,3,16,7,16,7,6,5,14,6,41,12,5,9,7,17,13,8,2,9,5,9,7,19,13,19,19,25,23,4,4,10,13,4,13,9,17,16,4,7,6,10,3,11,15,15,11,14,6,8,5,25,3,3,8,22,12,298,6,23,10,21,7,12,40,7,14
"COG0329",52,40,55,49,43,47,51,43,54,54,43,56,39,52,45,39,42,60,42,53,60,43,44,57,56,41,58,55,52,64,58,62,53,45,63,61,53,56,48,52,32,54,55,33,33,34,46,63,64,56,81,61,71,82,66,71,71,68,97,57,80,70,86,77,76,83,113,78,110,95,76,52,103,81,76,86,74,64,88,66,87,96,65,97,93,108,67,75,79,76,83,86,58,87,99,94,80,96,65,83
"COG0330",40,40,29,57,22,31,44,45,56,26,46,31,34,52,57,57,30,31,55,30,29,33,25,27,81,39,49,36,39,41,27,18,49,30,16,32,31,38,29,33,34,57,31,29,46,83,36,22,33,27,56,74,49,45,92,54,67,29,84,69,73,61,51,63,47,53,58,64,75,65,75,36,35,42,55,59,62,70,58,63,52,59,35,35,72,46,44,44,65,52,38,65,78,49,52,41,56,46,53,44
"COG0331",40,36,44,43,25,43,25,40,61,34,50,41,44,52,51,35,45,44,55,56,25,46,54,38,31,36,32,53,39,36,47,34,40,58,26,60,33,52,43,30,43,45,37,40,55,58,45,37,54,41,46,54,49,37,53,36,44,35,63,27,30,40,50,55,49,44,41,28,40,38,42,42,43,29,54,41,38,35,96,65,43,50,40,39,33,33,37,45,37,44,37,46,30,40,37,37,51,145,32,35
"COG0332",72,68,60,61,97,69,50,56,48,50,57,56,67,52,58,113,95,61,61,54,104,53,60,56,74,62,41,61,65,64,75,79,48,57,128,66,60,48,74,47,51,8,74,59,44,78,60,65,57,62,59,67,71,84,53,75,81,76,41,48,37,65,68,56,88,46,55,82,35,99,63,51,56,69,74,54,46,67,29,43,43,61,49,85,43,82,92,67,43,67,57,57,56,66,65,78,89,42,59,57
"COG0333",9,5,10,5,5,3,7,3,10,5,12,9,7,11,7,7,3,5,5,7,3,7,6,4,5,11,3,6,9,9,7,3,11,4,9,6,13,13,7,4,8,2,13,10,2,9,8,2,6,1,7,6,8,2,10,10,3,7,6,6,13,8,9,4,1,8,0,11,1,4,12,7,8,7,6,5,8,5,3,4,6,4,9,2,2,6,7,10,7,4,14,7,4,3,4,5,9,2,4,5
"COG0334",101,98,105,77,78,93,103,99,67,81,84,89,91,77,94,75,88,107,99,86,108,85,93,92,82,86,47,73,104,56,101,96,91,100,90,72,86,82,109,65,67,40,103,85,99,89,109,94,65,93,119,101,85,102,106,85,93,114,52,66,69,78,93,78,108,77,88,88,81,83,59,103,98,80,104,99,97,85,65,57,89,87,94,111,103,79,107,146,86,102,91,89,75,99,91,105,89,87,85,113
"COG0335",18,20,22,29,12,21,25,28,23,25,29,27,16,15,23,28,21,25,22,27,13,19,16,25,21,22,6,19,18,20,11,16,24,21,12,35,24,22,18,16,15,8,20,11,18,23,17,12,25,12,17,19,25,8,33,25,17,20,10,12,30,27,13,11,17,29,14,15,21,15,24,20,22,19,19,18,36,15,24,19,16,24,19,15,27,15,18,31,19,15,19,25,24,21,15,22,22,14,25,22
"COG0336",34,38,23,38,26,31,37,32,35,40,43,45,25,42,38,36,40,37,37,48,24,44,30,28,31,37,17,39,35,12,24,40,33,33,26,40,20,46,32,30,31,33,22,29,30,57,32,14,49,33,26,40,46,24,33,32,33,33,41,32,49,34,21,32,29,25,17,23,31,38,45,33,37,33,25,22,38,41,44,29,50,45,39,21,32,33,33,35,52,39,36,26,25,33,32,21,32,46,27,29
"COG0337",45,45,49,46,46,42,58,29,36,39,41,42,53,46,52,50,34,27,50,54,43,51,40,39,49,45,32,47,51,42,37,38,41,54,31,66,40,52,57,54,29,36,49,31,55,48,50,24,48,42,41,42,73,39,37,36,39,42,48,27,39,52,52,28,37,49,33,33,43,30,26,25,42,43,40,52,62,52,51,51,42,58,48,42,57,34,34,35,51,40,45,39,46,37,41,33,47,65,41,36
