"","DLM016","DLM028","DOM019","DOM021","DLM003","NLF010","NOF008","NOF013","DLM023","NOM008","NOM001","NLF013","DLM008","NLF007","DLM020","DOF006","NOM007","DLF003","DOM018","NLM021","NOM028","NOM017","NLM024","NLM017","DLM009","DOM024","DOM022","DOF008","NLM027","NLM031","NLF012","DOM016","NLM008","DLM022","DLM019","DLM013","DLF010","NOF006","NLF001","NOM009","NOF005","NLM006","DLM021","DOM010","NOF010","NOM005","NLF009","DLF004","NOM014","DOF012","DLM004","NLM001","DLF014","DOF004","NLF002","NOM013","DLM010","DLM006","DLM012","NOF007","DLF013","DOM026","NLM002","DLF007","NLM007","DOM003","NOF002","DLM005","DLF006","NLF008","NLF005","DLF008","DOM008","DLM024","NOF014","DOF003","DLM002","NLM026","DLM027","DOM001","DOM005","NLM023","NLM022","NOM002","NOM027","NOM004","NOM015","DOM013","NOM022","NLM004","DLF009","DOM023","DLM014","DLF005","DLF012","DLM011","NLM016","NOM012","NOM010","NLM009"
"COG0218",27,20,22,19,29,26,23,25,35,21,36,24,33,23,20,11,39,46,23,30,14,28,32,22,29,22,30,20,40,17,13,24,23,31,42,27,49,21,23,29,33,23,21,23,17,26,19,31,9,40,24,30,27,21,24,49,25,29,9,15,26,26,29,22,32,24,15,28,35,26,26,22,16,22,35,25,35,41,31,23,16,25,27,26,23,18,25,36,26,38,21,32,28,21,28,20,24,35,18,31
"COG0219",15,11,13,4,6,6,13,11,23,5,12,26,26,20,4,2,17,20,9,17,11,11,5,12,21,11,10,26,29,16,13,14,13,23,32,20,21,3,21,33,14,4,12,14,5,11,17,5,6,20,2,15,32,13,20,12,16,13,35,15,14,18,6,3,12,18,12,17,19,13,16,8,9,16,24,13,15,19,22,13,6,14,17,21,37,4,11,26,3,15,23,7,9,18,37,8,3,21,17,10
"COG0220",34,27,27,27,28,35,37,24,39,27,39,21,31,31,36,28,44,35,25,39,28,28,33,32,31,33,33,34,41,31,52,34,36,42,37,25,37,27,39,29,42,59,40,34,42,38,38,29,34,57,29,29,38,28,52,47,26,47,39,42,31,32,41,32,31,32,28,42,30,42,43,33,25,31,35,46,47,38,33,31,29,38,31,48,64,42,27,42,31,40,26,28,27,37,38,37,28,32,28,33
"COG0221",6,13,9,3,13,5,7,4,3,1,2,18,10,20,5,1,7,10,7,15,6,2,2,8,13,9,0,17,4,7,5,3,5,23,25,16,21,5,3,12,4,5,2,3,6,15,4,2,0,7,2,9,13,10,19,6,9,12,29,3,13,13,3,3,2,16,6,10,8,3,15,1,2,12,13,9,13,22,5,5,5,4,16,9,7,1,5,23,2,4,17,5,3,9,3,3,4,17,5,3
"COG0222",9,10,12,18,12,12,20,12,13,12,19,9,29,25,11,13,27,31,20,25,7,12,17,8,24,19,17,23,21,15,11,16,16,24,23,16,28,8,13,14,21,17,13,10,20,13,23,15,19,28,16,22,25,17,19,20,11,15,21,14,20,23,19,17,19,25,16,22,30,14,14,17,12,15,23,16,14,21,31,22,13,19,16,14,17,18,14,17,16,15,17,9,11,24,21,10,20,16,18,22
"COG0223",44,61,47,36,47,47,46,42,52,41,43,35,51,38,52,39,47,45,47,60,46,63,59,41,52,42,58,43,53,44,51,52,54,60,64,51,51,47,38,40,48,46,44,50,42,54,43,38,53,52,39,38,26,25,32,50,32,28,36,34,25,33,38,33,35,56,20,34,26,37,26,22,32,29,35,29,35,38,31,21,28,23,45,41,61,35,35,29,40,27,16,22,33,35,32,30,32,35,31,33
"COG0224",42,41,45,47,35,73,58,39,77,55,68,54,55,54,39,51,57,51,63,54,42,57,59,44,59,55,62,64,65,62,59,50,49,43,42,44,41,42,48,69,52,32,42,35,52,60,60,51,57,52,27,36,41,41,48,32,34,31,57,29,26,26,32,19,53,32,31,28,36,30,40,18,27,25,45,42,48,30,53,23,13,33,56,45,44,38,20,28,41,34,18,31,30,28,49,34,29,34,32,38
"COG0225",14,19,20,11,27,23,23,25,13,24,36,18,11,9,27,21,10,5,14,16,16,24,14,14,19,16,19,11,13,5,10,31,16,14,14,10,10,39,17,10,15,13,35,14,20,22,17,18,32,31,23,7,31,13,13,17,27,11,6,20,13,14,3,35,18,19,9,13,19,15,16,31,32,18,10,16,20,4,12,23,27,17,10,2,7,29,19,18,10,6,16,16,15,13,7,22,9,8,12,28
"COG0226",55,56,64,54,42,65,38,61,59,33,66,54,42,52,49,74,61,58,59,52,61,70,46,45,65,60,57,65,48,47,40,71,42,34,51,38,34,42,65,51,45,56,36,51,56,73,42,56,40,56,70,65,54,53,56,60,54,57,72,61,40,65,54,57,63,70,44,44,39,60,46,59,53,42,42,51,40,43,69,43,50,47,48,51,58,47,58,36,72,39,42,52,47,44,39,51,61,52,54,49
"COG0227",16,5,14,17,6,15,13,4,3,6,11,7,8,6,6,6,5,13,12,9,9,12,13,10,13,19,8,5,10,9,11,6,6,3,3,2,6,9,11,2,7,13,14,11,10,8,10,10,16,11,9,14,7,15,5,4,8,7,6,9,8,2,10,6,14,20,12,10,16,11,7,10,10,6,2,10,11,3,8,9,9,8,7,5,13,13,5,13,20,5,11,9,9,12,3,17,18,12,8,16
"COG0228",16,7,13,18,22,4,26,6,10,15,13,19,20,10,13,3,24,17,16,11,15,14,15,9,15,15,8,26,15,18,19,14,9,20,20,12,20,13,13,10,14,15,13,27,16,11,12,14,11,19,12,11,10,6,19,16,14,16,28,14,21,13,10,14,11,17,15,14,13,9,17,11,15,7,20,9,15,14,17,15,12,5,14,10,24,4,10,16,17,15,16,22,15,26,15,12,15,25,12,27
"COG0229",14,9,11,19,22,10,16,14,6,13,2,6,7,7,23,13,8,6,13,9,9,1,4,13,2,7,20,12,21,9,3,21,5,19,15,11,5,19,3,2,8,11,22,7,13,8,8,20,8,24,16,2,16,11,7,4,13,8,9,13,11,7,0,25,5,4,13,12,13,10,4,28,26,14,12,11,4,6,7,9,37,18,4,2,10,13,4,12,4,6,19,7,11,0,0,22,0,6,10,2
"COG0230",6,4,6,6,6,10,5,2,10,5,2,3,8,5,3,5,4,5,3,5,4,1,5,7,7,6,4,4,2,5,5,9,13,2,3,4,5,7,9,4,5,4,5,1,3,2,6,3,8,5,9,3,7,11,10,6,5,2,3,13,5,5,1,9,6,1,3,3,14,5,7,4,10,2,7,6,5,5,6,9,5,5,3,1,1,15,4,2,5,3,1,2,7,4,2,7,0,1,6,7
"COG0231",32,23,27,45,37,30,36,33,36,36,36,28,34,40,15,17,53,35,37,24,14,48,31,25,20,39,37,35,56,35,29,19,30,33,44,48,47,26,29,26,25,34,25,28,37,41,37,36,28,50,31,41,31,25,31,42,17,39,31,21,34,14,33,20,30,38,26,36,33,28,38,26,26,29,32,34,32,35,49,34,25,25,28,24,22,31,27,33,45,35,55,42,39,36,24,41,47,39,27,32
"COG0232",36,69,54,51,37,52,61,44,57,66,78,55,47,73,50,40,60,76,44,50,44,79,66,34,73,56,49,38,21,65,50,40,57,42,73,41,49,38,39,48,48,64,70,45,43,31,42,43,44,36,35,40,25,38,18,31,29,41,23,40,32,46,36,25,33,36,24,24,27,21,36,16,24,21,37,23,45,35,24,32,19,31,36,26,8,34,32,40,55,32,25,35,30,47,21,44,44,71,43,48
"COG0233",42,31,32,28,23,33,35,35,42,41,31,34,35,33,28,33,39,33,39,35,28,49,39,25,28,38,25,25,42,26,32,32,32,58,29,34,41,19,27,26,24,28,28,31,37,26,34,22,29,54,27,30,29,27,33,27,24,32,39,27,27,32,35,35,32,35,33,37,38,31,33,33,32,22,29,32,32,24,41,34,20,29,24,15,38,27,31,46,34,29,25,27,47,42,18,30,33,31,35,41
"COG0234",29,16,14,26,18,18,14,17,7,13,11,19,15,19,14,9,28,26,20,20,17,17,8,10,21,25,16,17,17,13,21,10,14,18,16,19,26,14,20,16,20,15,15,14,14,20,20,17,18,35,24,15,24,22,10,15,13,17,21,21,14,6,13,14,10,13,14,18,22,13,16,8,20,8,17,12,13,13,20,22,8,24,13,22,18,11,12,20,21,9,12,17,17,20,14,21,10,16,17,18
"COG0235",57,65,51,64,57,83,41,69,48,73,51,61,70,67,46,47,32,30,75,47,78,62,41,64,28,51,67,54,51,50,47,55,42,38,55,99,70,57,68,67,41,78,67,79,51,71,64,64,84,56,54,70,46,53,50,64,95,60,58,67,64,56,74,68,61,82,65,48,67,72,69,66,68,121,58,55,58,66,38,56,71,60,60,90,102,73,36,44,66,61,62,45,45,60,85,68,86,51,52,28
"COG0236",16,26,16,25,18,30,16,22,37,26,22,19,22,20,22,16,27,29,19,20,26,19,18,17,41,19,20,23,48,26,18,13,37,22,20,14,32,18,25,24,34,39,20,10,21,24,39,32,37,33,30,23,14,25,35,16,15,25,7,24,23,30,10,26,20,8,23,31,41,11,31,13,20,14,25,20,25,21,27,31,7,17,26,20,9,20,14,28,21,26,12,28,31,35,19,31,38,23,23,23
"COG0237",25,25,25,32,28,22,25,21,26,27,19,25,27,23,29,18,33,34,34,18,23,27,20,23,39,21,27,38,39,20,27,24,27,24,33,26,21,19,22,28,17,33,25,33,31,20,30,29,30,49,22,32,40,24,36,20,20,32,40,16,25,25,38,23,20,30,21,23,39,24,30,14,21,14,31,16,30,46,25,30,22,28,38,23,27,33,25,29,26,26,15,23,23,21,28,24,12,33,33,15
"COG0238",14,15,8,8,17,8,18,9,12,4,28,14,17,10,4,3,21,18,10,11,4,16,14,13,14,15,9,19,16,13,8,12,19,18,13,4,16,12,8,12,12,10,8,3,10,12,19,10,9,22,8,13,11,10,10,14,7,9,22,12,13,10,10,9,4,15,12,20,17,12,12,8,9,4,23,18,13,19,18,13,9,7,8,9,19,10,4,13,17,11,11,14,8,15,16,7,14,26,11,10
"COG0239",11,11,12,9,12,24,8,7,7,12,4,5,8,11,11,14,8,5,9,11,14,3,2,12,36,13,7,10,7,8,9,8,9,4,8,5,4,15,15,2,12,9,11,7,10,10,15,8,22,17,25,2,8,9,11,8,6,4,22,12,12,9,1,15,11,6,8,18,9,15,2,6,12,22,5,13,8,9,14,7,12,13,4,9,23,15,13,7,7,2,13,4,7,2,9,15,4,4,11,4
"COG0240",35,29,23,35,26,27,27,35,38,25,35,37,36,49,26,30,33,37,27,21,33,43,50,20,28,20,38,22,35,36,26,32,24,33,27,29,35,32,32,35,34,40,30,33,30,27,21,30,23,38,55,45,55,43,39,47,57,41,58,49,39,33,64,33,43,46,37,43,38,52,53,41,42,25,36,39,54,49,54,48,36,41,35,43,58,40,42,38,24,57,46,46,46,44,33,46,47,41,50,43
"COG0241",37,17,48,31,30,36,25,39,21,42,21,24,23,20,30,33,8,28,22,24,30,45,32,26,11,33,35,4,7,18,35,28,25,27,6,17,22,37,29,21,27,31,27,33,43,23,25,111,45,10,51,25,21,47,30,18,29,39,5,18,21,20,46,27,17,29,22,39,27,32,16,35,47,34,16,34,19,21,18,34,38,40,22,25,3,40,31,23,26,25,23,41,38,18,3,35,39,22,36,19
"COG0242",29,45,47,34,20,31,40,35,30,26,36,38,46,39,28,32,45,48,39,36,38,33,24,36,52,45,33,52,61,33,31,26,48,31,49,31,51,28,40,45,32,23,36,33,37,33,39,34,35,55,38,52,70,31,39,33,34,33,80,36,42,32,34,27,33,26,29,41,35,37,40,27,25,15,57,35,43,41,39,45,23,29,32,41,32,30,33,49,35,34,39,49,38,50,48,37,34,33,33,31
"COG0243",27,108,12,28,10,28,14,3,21,27,12,24,14,3,15,54,16,16,44,40,57,6,48,20,213,31,72,30,64,8,9,65,14,64,28,41,30,46,19,30,13,42,30,32,30,223,17,9,36,62,77,37,42,56,11,21,131,16,59,33,19,5,37,32,37,168,45,62,53,71,13,58,38,365,16,30,15,5,44,32,66,54,53,11,22,58,34,40,7,17,291,18,14,11,70,31,16,12,10,16
"COG0244",20,23,17,25,23,27,30,17,10,21,8,27,28,19,10,15,24,23,18,17,36,17,6,17,39,19,22,29,38,24,15,19,22,28,38,22,41,8,29,30,16,24,13,23,14,26,19,22,17,34,13,16,33,17,27,29,27,17,44,25,30,21,9,9,15,20,18,29,24,29,28,9,16,20,29,15,19,33,25,17,9,20,36,13,34,18,19,17,17,15,24,22,7,27,23,20,4,15,25,9
"COG0245",35,27,35,26,32,27,25,29,31,33,34,25,32,23,21,27,32,38,25,31,23,40,30,40,32,37,27,27,17,36,26,34,31,23,41,21,16,19,24,28,31,25,14,28,34,21,31,34,40,28,24,38,30,42,29,27,22,40,25,35,18,35,31,20,35,38,15,30,40,24,37,28,22,18,23,20,33,30,30,32,27,42,33,28,26,29,32,23,28,28,19,27,28,18,20,41,40,37,35,27
"COG0246",55,73,65,36,36,44,34,84,102,79,130,80,59,78,53,44,54,95,62,53,80,161,169,90,60,43,53,71,66,45,64,44,62,40,36,73,60,56,60,120,64,59,61,63,79,90,55,99,47,50,45,71,67,63,85,61,71,69,56,66,66,63,66,52,90,144,55,86,57,79,58,79,59,96,58,61,97,66,104,53,65,61,103,95,140,70,56,52,84,96,113,111,59,66,57,77,137,95,70,103
"COG0247",45,46,30,55,68,51,33,30,33,38,53,38,46,23,41,45,26,35,52,42,34,38,38,20,45,48,54,9,40,47,57,45,17,43,51,43,36,35,41,27,25,42,78,51,38,51,37,35,57,23,49,25,18,58,22,27,51,27,9,36,27,20,51,39,50,64,37,67,56,64,38,28,63,67,30,60,27,36,35,83,40,51,33,8,50,36,39,38,43,25,74,47,46,27,41,38,39,29,37,37
"COG0248",15,45,45,22,19,38,37,19,23,34,17,39,18,38,26,35,22,37,22,26,30,31,18,17,81,21,39,48,53,23,29,45,26,21,21,40,31,25,37,19,22,68,23,36,23,39,24,17,24,94,36,28,107,30,38,40,45,14,62,26,18,29,34,51,33,57,25,50,37,36,35,29,39,65,28,25,34,33,56,34,37,34,30,54,94,43,26,31,32,28,63,49,26,36,35,24,7,31,32,17
"COG0249",124,125,149,159,124,97,169,134,112,131,121,174,130,163,133,133,123,144,130,186,130,111,136,157,142,154,165,96,105,132,126,157,156,170,152,122,164,115,108,119,132,160,125,144,156,126,136,126,131,122,124,149,80,134,111,135,147,159,49,123,124,134,166,101,152,99,104,140,120,129,145,121,118,49,137,141,126,153,132,148,123,135,155,119,69,134,148,159,146,173,96,133,171,172,116,148,128,127,167,107
"COG0250",29,48,43,45,28,32,43,26,34,24,51,40,28,33,30,30,43,43,39,41,23,44,30,38,38,46,47,39,35,35,32,30,43,50,44,45,48,26,39,41,44,36,27,35,32,47,30,36,35,49,37,43,46,34,34,46,34,50,63,30,30,40,47,22,40,54,39,40,43,20,37,23,27,35,55,22,34,48,49,35,22,36,29,35,50,48,25,45,38,44,50,48,45,45,38,45,43,40,30,48
"COG0251",59,44,60,51,54,46,38,44,38,60,81,39,62,40,44,34,50,34,24,34,35,49,66,37,40,29,30,29,25,53,44,38,46,36,33,46,49,44,41,42,38,38,42,43,58,52,48,45,38,32,38,55,27,41,45,44,76,39,23,56,33,40,28,37,36,74,66,46,73,39,40,31,35,58,46,58,43,29,50,46,58,57,42,38,20,48,58,29,35,64,50,49,52,40,21,57,78,50,48,75
"COG0252",61,46,72,89,86,69,59,62,55,86,52,43,83,53,82,84,54,41,85,66,61,57,55,64,71,81,61,62,58,79,79,77,37,49,53,70,51,84,63,48,48,81,102,82,68,41,67,68,99,40,68,38,21,63,48,30,34,35,30,60,44,40,48,44,43,25,36,44,40,50,33,65,56,42,34,43,35,23,41,51,39,53,46,34,42,59,40,40,48,25,26,39,53,25,27,66,44,43,52,38
"COG0253",32,24,26,26,17,23,26,26,19,35,30,24,42,22,21,26,23,27,29,27,26,29,17,25,32,23,24,29,32,36,14,37,21,19,25,27,34,31,27,40,28,25,27,28,20,22,20,24,32,32,38,47,69,44,54,43,32,28,69,49,39,45,46,29,40,37,34,47,52,31,32,31,42,36,36,37,36,42,58,58,21,35,39,57,41,29,39,39,44,43,32,39,41,37,59,23,52,40,47,43
"COG0254",15,10,4,9,19,7,10,10,6,3,3,9,7,8,10,4,11,8,8,6,6,4,1,18,18,14,7,16,6,14,5,21,9,12,4,8,18,12,14,7,11,15,10,11,8,16,10,6,15,24,7,11,16,16,4,13,4,7,3,8,18,14,11,13,3,6,17,18,21,9,12,9,12,11,15,17,9,12,12,11,11,19,7,8,5,9,9,8,10,16,22,5,7,12,5,9,9,16,10,4
"COG0255",7,9,11,3,8,2,9,4,7,5,6,7,9,10,2,5,6,14,9,8,13,8,2,1,8,3,4,10,16,7,4,4,11,14,13,12,11,1,2,9,5,4,5,5,7,9,6,3,1,14,6,6,11,8,6,8,4,6,18,5,11,4,2,2,6,9,4,7,11,3,6,4,0,8,7,4,11,10,13,1,5,8,7,4,8,1,7,12,4,15,10,5,1,9,8,6,5,11,5,5
"COG0256",31,17,16,26,24,26,27,19,22,13,29,29,32,24,9,26,32,47,25,26,24,37,38,24,27,28,18,36,18,32,27,33,29,29,23,31,36,19,20,34,26,28,20,19,20,26,23,27,19,37,16,33,25,27,15,33,24,31,27,31,23,15,27,12,23,24,24,26,18,11,28,11,19,22,29,17,25,36,23,28,15,24,20,20,23,19,20,24,31,19,27,27,25,15,27,21,17,18,18,32
"COG0257",0,2,0,1,0,3,1,2,3,1,0,0,3,2,1,0,2,2,2,1,0,1,0,2,0,3,0,2,1,2,1,1,12,1,1,1,0,2,1,2,1,2,1,2,0,3,1,1,1,2,0,0,6,0,1,0,0,3,7,1,0,2,0,0,2,1,2,1,3,1,1,1,1,1,1,0,1,1,3,3,1,0,2,5,3,0,3,2,2,3,4,1,1,1,1,1,0,2,1,0
"COG0258",97,81,95,98,85,69,104,93,92,102,119,113,95,105,64,98,144,107,128,92,81,129,133,62,112,80,119,129,92,95,92,101,102,132,123,86,108,93,77,111,97,110,89,114,98,102,81,98,85,97,98,125,122,97,84,94,83,90,149,81,82,84,154,66,125,161,83,95,74,75,89,63,70,73,122,82,110,134,125,94,79,64,99,75,96,58,92,113,107,108,103,110,99,89,79,73,168,110,103,143
"COG0259",14,3,7,8,10,7,12,12,2,11,0,2,19,2,20,4,2,2,9,8,8,0,2,13,0,11,7,1,4,9,6,10,1,3,4,5,2,26,11,0,2,10,17,8,3,2,11,4,12,4,8,0,0,6,10,2,9,7,8,5,5,9,0,9,8,5,14,6,12,14,4,10,11,6,4,12,5,3,0,14,17,11,2,4,1,9,6,6,1,0,7,1,3,2,1,5,0,1,5,1
"COG0260",4,12,2,4,5,4,8,1,4,1,2,1,8,3,4,8,2,3,3,5,3,1,7,1,9,6,4,7,9,1,2,16,0,13,8,15,4,5,2,6,9,7,4,6,2,26,4,3,5,9,2,7,12,13,4,7,14,3,6,3,4,2,4,1,12,17,5,4,13,11,6,14,6,35,2,6,2,4,3,10,16,13,3,3,1,3,3,7,2,3,23,1,3,0,15,3,1,4,3,2
"COG0261",22,24,21,12,24,14,31,13,18,12,29,21,16,20,19,6,17,42,23,17,19,18,21,10,26,14,22,25,13,18,17,12,12,23,23,18,19,13,28,22,14,15,14,25,17,13,13,12,17,26,15,20,22,15,21,30,13,20,38,16,20,15,18,18,11,22,14,38,31,15,19,8,21,9,24,11,25,25,21,17,7,9,15,26,17,11,17,13,16,9,17,17,15,28,13,18,30,25,21,19
"COG0262",24,28,31,26,33,38,33,21,18,27,10,29,41,27,38,19,23,39,25,24,40,15,29,17,26,36,22,36,37,27,35,29,52,34,24,15,33,21,26,29,34,20,30,29,30,39,23,18,44,74,32,29,42,36,20,29,32,40,59,39,23,27,31,32,21,21,26,30,40,21,23,22,23,55,30,25,39,21,33,32,38,37,31,21,21,25,27,31,31,32,32,28,26,37,24,31,31,18,17,26
"COG0263",38,30,39,46,26,44,47,31,37,38,13,53,50,55,49,43,33,41,44,43,47,21,30,41,47,37,41,27,42,49,56,40,40,30,51,52,31,41,55,27,49,37,32,40,33,31,42,26,44,29,34,34,48,36,38,37,25,23,45,37,43,44,13,43,43,19,38,30,30,45,36,19,30,13,34,34,35,43,34,43,40,36,37,43,57,52,44,30,26,21,22,32,30,42,42,38,6,23,42,10
"COG0264",47,51,35,64,34,30,56,39,38,37,40,63,52,57,42,53,43,51,41,49,33,39,50,45,51,57,48,43,64,40,58,47,52,54,63,48,59,43,40,56,47,57,42,41,53,31,39,47,44,59,40,53,36,37,34,50,56,53,53,38,56,53,66,48,64,38,43,63,59,45,55,41,31,24,59,45,45,62,46,49,50,49,38,37,36,50,60,68,51,47,35,62,42,58,32,37,42,55,55,58
"COG0265",74,107,89,94,92,41,92,58,82,49,65,86,98,95,63,51,74,75,111,73,84,73,63,70,112,85,73,98,131,68,62,76,87,114,120,89,116,97,71,112,66,66,87,89,68,76,58,72,74,92,58,118,112,85,85,81,76,69,93,88,91,70,100,55,91,80,72,70,79,59,81,57,73,98,88,90,58,111,64,88,71,69,87,116,64,51,68,108,84,60,119,47,73,102,139,63,53,88,74,56
"COG0266",8,18,11,3,11,8,12,13,9,13,5,1,12,1,11,8,4,2,6,7,13,2,5,9,23,5,4,14,31,9,4,7,1,9,3,9,7,13,7,5,4,24,8,4,7,17,4,7,9,16,3,3,8,8,4,4,14,3,10,8,5,3,4,4,5,21,12,16,18,10,2,12,9,30,9,10,10,6,19,10,24,13,5,4,17,9,8,10,3,3,21,5,4,6,15,11,1,5,8,2
"COG0267",6,2,3,7,8,4,5,8,4,4,5,5,7,5,4,6,11,5,7,0,7,5,10,3,5,5,2,2,9,2,7,8,7,4,5,1,6,9,4,2,2,7,5,4,4,2,6,9,7,9,6,2,3,6,10,8,6,9,6,10,10,6,4,6,8,9,4,12,9,7,5,7,16,9,5,6,8,5,5,9,5,12,2,3,6,6,2,5,12,4,8,6,1,7,5,4,9,8,6,8
"COG0268",3,6,6,1,3,2,10,3,7,1,6,8,5,5,2,2,8,7,6,3,4,4,0,2,12,3,5,7,9,6,1,5,7,17,13,6,11,2,6,7,6,3,4,1,3,7,5,1,2,11,0,5,13,12,10,12,3,10,15,5,14,5,1,4,2,8,4,6,11,4,8,3,7,5,12,6,10,7,8,5,3,4,10,10,22,3,6,18,3,6,10,3,4,13,15,3,3,8,8,3
"COG0269",1,4,1,1,0,0,1,0,3,0,3,0,3,1,1,2,0,0,0,0,8,0,1,0,2,0,0,5,2,0,3,1,0,10,0,1,7,1,1,0,1,4,1,1,0,12,0,0,0,2,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,5,0,1,1,0,1,4,1,11,0,0,1,2,0,1,0,0,2,0,4,3,0,0,0,0,7,0,0,4,7,0,0,0,0,0
"COG0270",127,102,81,96,128,78,106,72,71,176,135,65,93,142,73,64,199,284,82,76,99,145,117,100,172,108,54,96,67,123,99,95,162,93,126,101,137,111,91,66,76,102,117,102,95,87,145,974,111,84,94,168,96,68,54,378,89,133,123,102,144,72,225,38,77,113,80,309,117,96,138,42,15,37,153,106,214,96,114,141,39,103,114,110,38,117,52,157,128,172,83,172,87,200,138,146,96,144,119,94
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,1,0,0,1
"COG0272",73,97,82,66,730,75,109,58,63,77,87,85,82,112,68,64,107,84,90,85,67,81,74,117,87,80,80,112,99,80,63,78,89,137,144,77,121,95,89,68,93,73,77,70,64,89,105,72,83,92,58,79,91,69,65,92,71,89,130,69,79,102,119,61,58,98,67,69,115,75,112,47,85,90,77,95,100,90,87,104,50,53,77,52,92,45,93,269,73,78,80,86,88,102,68,71,71,108,92,107
"COG0274",38,38,36,53,60,41,34,33,39,26,68,20,51,26,44,30,48,48,30,28,47,49,49,36,28,25,40,30,39,35,27,23,37,34,33,38,31,37,33,39,40,63,50,35,37,28,34,44,39,53,34,36,23,36,35,37,35,35,15,29,36,36,47,44,40,36,45,36,40,39,30,42,25,34,28,30,41,27,42,38,37,36,36,21,55,45,40,30,52,51,49,49,41,32,13,33,49,50,43,63
"COG0275",40,47,33,46,32,55,50,45,46,39,43,60,58,43,45,50,58,76,51,57,52,49,71,69,58,59,48,71,60,44,52,44,53,72,51,62,57,34,60,55,60,50,57,44,51,41,43,51,53,51,47,47,65,51,43,58,40,48,59,57,53,55,65,31,48,54,51,41,45,46,45,47,39,29,52,38,59,72,71,52,26,37,62,77,66,37,50,68,63,48,28,58,67,65,45,54,65,59,50,69
"COG0276",0,3,0,2,1,1,0,0,0,0,1,2,0,0,3,1,1,0,5,1,2,0,2,0,14,3,5,1,7,0,1,1,2,2,0,1,0,1,1,2,0,1,0,0,3,7,1,0,2,11,2,2,1,1,0,0,2,0,2,1,1,0,4,1,4,3,4,5,1,1,3,1,2,12,1,0,0,0,2,1,2,2,2,0,0,3,1,0,3,5,12,2,1,3,0,0,0,0,1,2
"COG0277",44,44,40,31,46,26,28,27,30,37,6,20,45,21,30,36,16,12,37,26,31,6,16,24,75,28,20,18,28,34,38,50,11,37,33,103,32,36,20,15,34,30,56,44,19,59,41,18,28,49,18,15,139,47,20,23,56,13,22,23,25,3,19,23,39,59,32,82,72,51,10,21,61,94,22,34,15,17,44,37,46,31,32,17,43,31,44,49,20,4,94,16,28,15,14,30,8,24,31,3
"COG0278",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,2,1,2,1,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0
"COG0279",10,11,9,7,4,4,7,7,19,8,15,3,8,2,9,13,8,6,3,12,9,22,7,25,9,3,20,3,7,4,5,16,9,15,9,5,9,8,5,6,5,14,5,10,6,15,11,41,7,9,30,11,10,6,3,10,15,10,3,8,6,16,2,23,13,14,8,12,16,9,3,17,12,26,12,11,8,6,19,7,15,11,11,8,2,17,6,6,4,41,16,3,6,2,2,17,10,16,3,1
"COG0280",123,97,141,158,113,159,124,91,108,155,76,103,115,100,116,154,133,121,136,134,110,85,156,127,35,126,136,59,58,109,120,141,74,91,67,70,78,129,106,61,106,111,143,127,143,84,113,134,168,82,144,121,96,125,90,88,105,107,76,150,111,111,198,112,140,105,110,113,107,137,109,91,143,69,94,107,102,105,78,92,121,127,100,61,37,118,160,114,131,80,106,138,128,83,37,152,112,80,130,100
"COG0281",75,65,79,89,55,94,72,55,80,89,47,69,71,61,69,104,83,63,66,86,61,45,66,52,41,64,83,48,74,64,82,71,62,43,41,68,48,77,80,59,61,63,78,88,69,64,79,45,93,62,105,74,49,80,67,70,60,83,16,70,85,72,109,56,86,58,60,59,63,81,66,55,62,61,57,65,61,70,55,58,71,64,72,57,22,99,88,68,107,72,59,75,83,70,53,86,75,60,79,65
"COG0282",44,29,42,32,36,10,39,43,52,43,48,38,41,55,29,23,40,38,27,31,20,43,39,27,52,45,35,50,50,31,23,25,46,54,51,37,48,29,29,29,32,36,35,43,28,37,35,40,32,69,37,75,48,43,41,69,41,51,57,33,51,43,53,35,48,48,59,47,61,35,51,31,36,42,60,44,61,80,83,68,54,52,82,37,39,41,49,69,33,57,50,65,54,65,60,49,64,78,46,66
"COG0283",30,29,29,18,25,30,35,26,30,16,38,37,34,30,16,30,23,34,32,29,23,38,38,23,23,26,29,45,23,35,37,38,23,30,45,29,53,22,20,30,22,35,27,30,28,23,25,29,18,52,22,37,50,25,30,28,20,34,85,26,21,29,54,23,31,33,29,30,27,28,20,19,23,16,39,30,33,25,54,28,27,27,37,29,55,7,27,38,45,36,37,41,24,46,20,29,52,33,38,47
