"","DLF007","NOF008","NLF007","NLF008","NLM016","NOM010","DLF014","NOF010","NLM026","NOM028","DOM005","DLF013","NOM027","DOF008","NOF006","DOF012","DLM004","NLM006","DLF009","NLM017","NLM027","DOF007","DOM008","DLM020","DOM022","DOF004","DLM019","NOF007","DLF003","NOM016","DLM010","NOM018","DLM003","DLM013","DOM024","DOM023","NOM009","NOM019","DLF006","DLF012","NOM026","NOM015","DLM011","NOM029","NOM020","NOM017","DOM021","NLM025","DOM018","NLM029","DOM013","NLM031","NOM007","DLM024","DLM005","NLF012","NLM028","DLM016","NOM025","DLM022","NLM002","DLM027","DOM003","DLM015","NLF005","NLF002","DLM001","DLF010","DOM026","NLM023","NOF012","NLF001","NOM004","NOF013","NLF013","DLM009","DOF014","DOF009","DOF011","NOF014","NLM007","NLF009","NLM008","NLM021","DLM008","NOF002","NLM004","NOM012","DLF005","NOM013","NLM010","DOM001","NLM032","DLF001","DOF003","NOM002","DOM019","NLF015","NOF011","DOM015"
"COG0208",18,9,6,13,6,7,22,8,5,11,11,13,20,25,10,34,14,7,17,7,29,13,15,8,11,10,4,11,3,8,21,16,6,8,10,5,3,8,15,8,26,12,18,19,3,3,2,3,17,8,19,13,6,44,16,12,27,9,23,18,16,14,33,21,12,22,9,18,20,21,13,16,43,15,15,29,22,22,11,10,28,25,6,16,11,18,8,13,11,13,21,17,12,36,7,11,18,11,14,25
"COG0209",70,56,62,131,16,54,81,67,49,59,85,55,41,50,74,76,82,77,135,62,77,83,112,110,109,65,32,59,40,65,63,45,94,48,77,54,23,60,91,23,68,57,81,81,25,14,91,17,68,56,70,59,80,80,69,62,66,71,62,73,86,68,25,72,71,63,99,42,43,94,42,71,90,55,70,70,50,95,25,32,80,59,36,61,49,90,13,31,56,53,51,62,37,78,48,26,59,105,72,86
"COG0210",200,191,200,135,133,153,371,206,223,172,223,216,301,228,191,188,128,186,191,264,172,169,118,156,190,173,218,178,266,186,197,242,706,191,152,152,208,221,215,167,178,170,184,162,211,231,232,204,184,162,225,142,225,162,209,159,178,182,168,226,194,174,285,175,177,134,181,236,179,152,172,145,166,146,194,222,260,185,128,176,156,187,179,151,170,125,167,228,236,215,184,183,228,195,132,158,170,109,167,139
"COG0211",18,9,15,10,16,10,15,10,15,14,9,10,16,16,6,25,13,13,14,19,25,6,10,8,12,18,11,11,22,12,9,8,18,15,12,21,12,20,14,13,11,7,7,8,14,15,8,22,5,10,16,17,24,11,24,14,13,13,6,20,10,18,12,12,16,7,9,15,8,12,25,21,16,5,11,13,11,11,11,16,4,9,12,15,14,10,5,18,15,16,14,7,6,15,11,14,6,10,5,11
"COG0212",28,38,28,25,16,30,32,22,34,20,16,35,46,34,26,40,30,19,35,21,35,10,28,18,26,26,27,22,34,27,18,21,26,31,29,43,23,30,20,25,25,24,24,27,18,29,27,26,32,31,32,25,36,17,40,31,25,25,24,19,21,29,30,29,21,27,21,30,38,16,18,25,34,18,19,28,23,20,29,26,24,18,35,28,32,12,27,29,32,33,24,26,35,16,21,22,27,20,29,31
"COG0213",9,17,15,10,6,25,31,12,25,10,5,6,36,21,4,13,10,17,15,6,21,5,7,5,12,12,22,11,31,7,14,20,5,34,12,3,17,32,14,16,21,12,13,10,15,9,7,17,11,19,30,22,16,33,12,8,16,8,14,24,0,8,16,8,28,18,12,42,5,6,42,17,3,19,18,20,12,10,18,23,6,8,8,20,18,10,16,24,26,17,10,7,32,1,17,23,8,6,14,26
"COG0214",6,10,21,8,34,4,21,11,10,11,3,5,36,12,2,9,1,9,5,2,19,2,2,5,18,9,16,6,18,11,7,11,9,4,6,22,17,17,16,12,14,2,2,11,25,48,4,17,15,15,4,8,36,3,15,11,6,7,5,7,36,20,33,7,18,15,11,12,5,8,10,10,7,8,9,28,12,11,25,15,9,4,19,9,7,4,40,11,13,14,15,14,17,4,8,28,7,2,4,6
"COG0215",54,78,60,84,91,62,72,76,83,73,62,80,86,95,48,72,68,51,46,35,72,58,58,70,66,65,100,52,71,61,83,73,65,90,57,75,86,72,70,56,77,69,70,57,68,89,72,65,88,80,88,58,78,27,61,57,71,51,61,78,100,96,44,68,62,70,71,75,74,82,83,64,50,60,60,75,66,59,93,66,92,59,53,70,69,65,74,83,75,63,77,79,70,40,59,54,48,46,55,55
"COG0216",21,51,56,45,48,51,61,49,54,47,22,50,43,62,30,63,28,39,28,42,44,35,37,41,44,35,74,34,73,62,30,46,48,51,43,54,53,76,35,45,45,53,46,58,55,64,39,50,48,51,46,55,50,27,47,51,43,60,38,64,52,56,39,46,52,41,46,53,40,38,74,38,28,41,46,28,51,48,32,69,44,37,35,44,63,36,40,51,72,44,41,51,60,31,48,36,43,46,45,37
"COG0217",37,45,49,23,44,49,26,39,57,43,29,36,26,33,31,53,32,33,37,38,43,34,30,38,37,30,58,36,55,31,26,39,29,34,34,38,19,44,39,30,25,45,27,32,38,42,39,30,35,36,43,37,39,32,40,32,30,47,48,56,42,32,39,36,48,37,34,49,27,38,46,32,28,30,45,47,27,34,26,42,35,41,36,41,38,32,26,49,56,34,29,42,41,27,34,26,39,31,37,36
"COG0218",17,25,27,19,23,22,21,18,28,23,14,26,27,23,21,45,24,34,21,25,37,21,22,16,19,20,38,17,41,17,20,31,26,42,19,33,23,37,51,26,28,24,27,25,28,36,19,28,23,37,44,24,40,15,29,20,24,20,24,31,28,27,31,17,29,21,15,38,27,28,52,16,20,26,41,25,25,30,22,41,27,27,27,24,22,25,23,34,35,41,33,35,28,18,24,28,28,9,23,20
"COG0219",4,19,24,14,2,18,32,5,23,19,7,19,41,29,6,33,8,11,15,10,24,5,5,6,8,12,28,16,28,19,14,27,6,26,9,4,30,21,11,41,22,12,4,8,4,9,5,16,4,18,22,14,20,11,13,13,18,10,10,27,3,25,15,5,25,15,8,25,13,8,38,23,8,12,17,31,19,11,9,24,11,13,26,13,24,6,12,12,23,18,7,13,19,4,18,20,9,7,9,11
"COG0220",28,36,33,24,26,39,52,33,43,39,25,34,47,36,30,50,35,43,33,37,34,21,30,24,34,39,23,37,44,37,31,42,35,30,40,44,51,37,27,37,43,39,26,26,36,15,25,32,25,26,30,27,41,29,45,28,33,47,31,42,34,22,26,24,42,47,28,32,26,22,54,36,40,27,26,40,40,45,48,26,42,43,33,35,35,34,40,32,48,39,34,37,38,48,22,25,38,31,25,37
"COG0221",2,7,16,1,5,7,17,6,18,3,0,17,9,6,4,7,3,5,8,14,4,1,7,2,1,10,23,5,6,12,10,5,15,11,8,2,4,6,8,7,14,5,1,7,0,5,5,7,8,8,22,15,12,16,5,9,8,6,4,16,0,5,16,5,15,7,9,23,10,3,24,2,3,7,14,25,10,6,2,17,1,5,5,9,9,6,6,13,15,9,12,9,12,6,12,7,7,2,2,5
"COG0222",12,14,20,13,12,14,17,14,11,9,12,9,8,25,10,18,7,10,8,17,15,9,9,7,12,8,22,9,18,17,6,5,14,13,17,6,14,13,11,13,15,15,8,1,6,8,8,13,7,10,33,9,27,14,26,15,20,18,11,23,16,18,16,10,24,21,17,38,15,19,17,18,22,13,16,26,19,8,13,19,18,12,22,15,28,17,20,23,14,19,17,21,14,9,15,17,17,11,18,14
"COG0223",43,46,46,52,50,42,50,43,66,47,28,33,68,40,57,54,58,45,42,42,48,39,47,43,39,41,71,46,61,42,60,42,49,45,45,49,45,47,61,46,48,47,53,35,44,47,39,69,46,46,62,46,58,50,54,50,40,55,50,48,50,55,79,42,44,57,55,50,57,41,69,41,52,34,36,59,49,42,82,45,41,55,45,44,50,24,39,46,53,59,42,45,32,28,47,48,46,43,35,49
"COG0224",50,39,61,53,54,65,64,55,49,39,25,53,77,59,51,49,45,44,35,43,48,35,42,34,41,50,36,53,55,46,31,60,39,37,60,68,85,46,42,56,55,49,46,36,65,77,46,65,56,70,15,40,38,15,33,34,40,26,30,18,39,47,37,36,34,50,28,24,30,37,20,31,34,30,33,44,26,23,38,36,42,33,41,32,34,46,38,32,32,39,32,27,32,31,31,55,22,32,17,31
"COG0225",35,20,5,16,8,13,30,14,8,15,21,11,8,7,26,46,31,21,33,18,25,26,20,20,11,29,16,20,7,10,18,14,21,13,18,20,7,19,18,12,27,18,37,20,47,20,23,18,19,5,15,3,8,22,16,8,13,19,20,20,3,8,24,16,15,9,18,15,14,21,11,17,30,25,14,19,21,21,15,2,21,12,16,20,11,25,6,7,13,19,17,26,13,34,21,5,26,12,18,16
"COG0226",46,50,47,73,47,58,78,45,65,57,44,48,79,62,57,71,56,66,49,55,62,58,47,47,49,60,76,52,60,64,49,39,48,39,54,40,47,64,39,51,46,54,47,48,51,57,45,56,58,45,50,37,53,55,52,38,64,39,50,54,64,78,70,38,44,48,52,43,61,53,32,44,49,52,57,71,42,67,50,52,47,51,46,51,45,62,66,53,46,45,51,59,43,49,54,38,56,76,48,57
"COG0227",6,2,2,6,7,7,5,7,7,4,3,6,5,4,4,6,4,5,6,5,6,6,6,6,3,5,1,9,6,5,4,7,8,5,5,7,6,9,13,1,8,6,7,4,7,10,8,11,3,4,7,5,4,7,15,10,5,7,4,5,5,8,14,9,6,2,5,9,6,8,12,5,11,8,3,8,12,6,15,7,8,8,9,8,7,11,10,13,4,12,4,11,5,9,11,3,10,10,5,13
"COG0228",11,16,9,8,12,13,10,17,13,12,12,18,21,21,16,22,10,10,14,6,24,9,18,11,14,14,11,15,19,13,13,14,24,15,18,9,11,16,16,9,14,12,12,12,11,9,25,17,19,15,14,21,22,5,32,13,14,24,6,22,13,19,14,15,14,9,21,23,13,14,29,12,4,6,16,19,15,15,9,17,6,14,7,13,17,19,8,11,16,10,12,12,13,9,14,13,21,12,23,10
"COG0229",21,16,1,13,1,11,18,6,9,11,34,12,4,3,22,27,27,14,26,9,21,28,16,18,12,19,8,15,5,10,10,3,22,14,11,5,2,13,12,2,18,10,18,7,9,1,23,8,8,3,11,8,11,11,4,7,9,11,10,22,0,4,0,13,6,10,14,9,4,16,7,5,13,17,4,2,11,11,1,9,11,8,3,16,5,13,5,4,3,7,11,4,7,22,16,1,19,11,14,10
"COG0230",10,10,3,2,1,7,3,8,5,7,5,5,2,6,8,6,7,6,2,7,6,6,3,6,1,5,1,6,1,5,5,5,12,2,8,1,4,2,7,1,2,5,8,6,2,1,8,3,4,5,3,7,5,0,3,2,4,10,6,2,1,6,0,7,5,7,6,8,12,6,5,8,3,3,7,8,5,7,2,7,3,5,8,3,8,6,4,1,4,4,9,5,4,9,8,10,10,5,5,5
"COG0231",25,42,36,24,43,35,22,38,32,29,32,34,25,38,27,57,28,28,40,20,33,27,30,20,44,29,41,33,38,34,27,34,45,29,42,34,35,46,39,33,30,19,37,21,37,43,39,57,33,32,37,29,31,27,24,44,26,41,39,38,39,42,41,40,39,30,32,34,28,26,49,31,28,28,29,27,37,30,35,29,40,26,26,27,29,26,26,42,26,32,27,31,37,27,24,21,17,26,28,32
"COG0232",47,46,64,40,59,57,49,61,59,67,51,50,15,39,35,38,39,58,48,45,35,55,37,43,53,50,66,41,67,51,62,63,34,51,61,53,54,66,50,41,66,56,72,74,63,77,51,82,57,61,52,67,55,46,42,43,59,39,56,48,63,38,68,40,59,33,35,39,44,42,52,48,38,45,72,62,63,40,109,47,44,47,67,57,62,45,49,104,65,62,55,46,51,37,40,55,54,32,43,45
"COG0233",27,41,36,18,39,33,24,45,28,24,27,23,29,30,28,35,24,39,26,31,30,27,29,35,34,31,30,23,28,26,31,23,34,39,32,32,25,42,47,20,24,28,28,28,30,23,34,24,24,42,38,24,35,17,32,38,30,38,40,38,23,29,32,38,47,29,31,38,40,36,46,36,42,25,44,35,24,34,25,27,29,25,19,38,38,29,30,34,45,30,36,35,30,23,37,27,35,29,25,38
"COG0234",13,21,16,13,22,19,23,17,21,18,10,16,21,17,17,24,16,16,17,10,25,8,13,6,12,22,21,12,27,18,12,18,12,26,21,12,10,18,25,15,11,9,21,18,13,17,23,22,20,22,18,12,13,15,9,11,8,11,6,8,2,10,7,8,16,13,8,17,9,14,14,11,8,5,8,13,10,7,6,16,10,6,6,14,16,6,9,10,7,9,12,12,16,12,15,10,8,7,11,15
"COG0235",55,51,55,65,64,45,41,59,77,69,57,69,106,64,76,43,51,62,63,59,62,50,62,46,63,54,63,51,38,55,95,46,52,76,39,52,60,64,53,110,51,48,69,71,49,60,67,50,65,27,61,83,48,136,53,57,48,60,51,39,85,44,71,54,52,55,78,75,51,44,53,63,68,57,52,29,68,52,80,68,76,52,43,57,73,72,62,48,52,50,44,55,37,68,44,77,57,59,53,66
"COG0236",22,24,19,15,18,21,13,21,23,22,7,16,16,24,17,22,28,24,16,14,35,10,13,11,24,21,21,26,24,22,10,30,16,16,31,24,31,16,49,24,39,33,30,23,19,20,16,39,22,22,24,33,32,11,27,22,32,28,26,13,12,27,16,17,32,28,17,22,23,31,20,43,28,16,25,36,19,20,28,30,33,35,40,31,34,19,29,20,24,26,27,19,33,17,18,22,15,13,23,22
"COG0237",19,24,32,24,25,23,52,26,21,17,22,25,29,28,21,30,23,23,24,30,31,30,23,28,18,31,27,30,22,27,28,24,31,36,30,20,22,27,38,15,32,28,26,21,23,21,35,27,23,33,35,35,36,13,25,25,30,27,31,24,31,21,23,23,31,35,20,20,25,33,29,28,24,19,30,26,26,31,31,27,30,20,39,22,35,20,19,18,26,25,28,27,37,22,32,25,24,16,25,26
"COG0238",2,6,16,2,13,12,9,4,18,4,2,6,13,12,4,16,5,7,13,13,9,5,2,4,9,2,10,1,13,11,2,10,11,9,9,8,8,6,7,7,11,8,2,13,10,9,2,8,10,6,18,9,25,7,15,7,7,12,9,9,16,9,12,7,11,10,12,22,7,5,15,14,6,6,10,11,7,9,13,12,10,9,15,11,12,16,16,24,12,24,13,11,7,3,7,9,11,3,11,7
"COG0239",12,11,10,13,2,17,5,5,3,10,18,8,19,14,11,13,23,10,13,7,16,19,7,7,10,10,5,8,5,13,14,10,13,7,12,9,4,3,19,5,10,14,15,6,8,3,11,7,12,10,10,13,4,30,16,7,7,10,7,4,1,13,3,20,5,10,8,6,13,12,4,10,15,11,5,28,11,15,12,7,14,10,7,13,20,14,2,7,2,7,13,10,3,16,11,13,11,19,14,15
"COG0240",34,45,45,38,57,42,42,56,48,41,35,53,80,45,47,51,51,48,39,46,44,43,40,48,36,44,41,36,44,47,37,50,52,40,44,39,47,46,20,53,45,37,36,51,55,54,41,49,50,48,47,46,59,34,48,37,31,43,40,42,67,70,52,48,44,44,46,46,42,39,38,43,29,33,47,36,45,55,50,41,36,43,42,40,57,41,49,54,58,44,44,43,45,30,44,41,61,43,55,47
"COG0241",34,24,20,41,43,38,18,53,15,27,43,28,5,6,41,23,53,35,34,19,5,37,51,28,53,41,8,23,23,17,27,30,30,21,33,38,18,35,43,5,30,31,38,40,62,47,40,148,22,14,27,31,8,30,50,33,22,47,30,25,49,31,36,31,13,29,43,19,31,37,25,29,49,27,21,14,37,20,27,22,23,34,19,29,25,13,37,31,12,31,23,27,25,37,31,14,43,39,35,28
"COG0242",27,40,42,26,32,49,58,49,58,35,24,36,46,68,24,71,35,34,36,45,62,26,41,29,32,30,32,36,53,33,32,34,39,34,51,31,55,44,38,41,42,34,28,24,23,44,37,47,28,44,43,33,36,19,43,48,41,35,33,40,30,53,34,36,51,39,28,48,39,34,61,38,33,38,40,32,48,53,36,38,24,31,56,37,40,28,30,45,36,25,39,35,54,37,39,40,32,27,27,39
"COG0243",27,8,5,62,20,13,49,25,7,43,62,13,25,35,34,63,42,44,271,16,52,51,52,23,77,47,20,26,16,3,131,52,7,28,15,16,23,31,49,47,135,25,33,60,37,11,19,19,45,12,34,6,10,331,58,4,14,27,89,60,47,54,170,31,15,10,36,40,2,65,34,28,51,11,28,217,16,36,4,14,39,16,12,58,6,41,25,30,12,22,36,20,16,14,25,14,17,29,7,7
"COG0244",13,33,20,18,7,22,38,18,27,31,5,23,36,31,9,35,19,37,34,16,32,10,10,12,16,25,33,16,29,24,19,28,18,21,15,15,31,25,29,29,31,15,30,27,17,20,18,11,22,23,30,26,26,13,30,14,30,20,28,32,4,17,15,16,24,30,20,30,22,22,34,19,24,16,23,31,30,27,19,30,22,30,12,22,29,11,20,30,39,33,22,24,21,13,23,35,29,15,16,34
"COG0245",20,21,34,31,31,29,43,34,23,12,27,26,26,21,27,42,23,21,17,28,19,26,28,16,27,24,31,26,38,23,23,38,21,31,35,27,31,26,33,20,42,25,41,23,20,38,33,40,25,33,23,28,26,3,31,28,36,34,32,21,36,35,31,26,30,19,33,30,24,35,25,32,20,14,29,22,50,43,37,18,33,19,19,30,24,19,30,25,30,34,31,35,31,30,36,24,34,25,28,22
"COG0246",63,34,78,86,186,55,71,92,55,56,69,63,151,90,64,55,45,50,97,87,53,63,47,51,54,81,36,63,91,51,75,70,32,76,43,142,115,71,71,48,81,64,77,75,109,169,42,71,62,44,53,68,42,116,70,71,105,41,88,33,78,95,183,47,77,74,72,54,45,60,40,57,53,76,76,57,45,55,148,49,93,70,73,39,56,66,76,103,68,62,67,48,70,69,42,95,56,82,62,47
"COG0247",35,41,33,89,52,39,16,42,24,36,64,28,55,6,46,32,38,68,70,17,34,36,65,45,44,67,32,41,35,51,51,30,75,36,41,36,27,35,77,43,37,49,37,38,66,33,59,63,65,37,29,41,36,64,57,41,26,42,37,33,36,26,62,45,30,24,61,39,20,49,43,34,34,25,25,60,43,61,53,28,45,61,26,55,56,46,27,32,23,26,40,50,29,29,57,17,42,39,61,49
"COG0248",33,33,37,40,14,32,103,23,29,38,34,24,107,53,28,83,29,63,44,26,45,29,37,27,46,35,34,27,38,27,43,34,15,48,20,33,31,32,33,42,35,37,23,54,32,32,14,17,21,41,35,21,29,73,48,14,18,31,29,26,46,71,61,22,34,37,34,34,28,33,21,40,41,24,55,84,32,46,44,24,38,24,21,27,28,34,27,35,34,39,25,32,50,42,29,44,33,26,23,11
"COG0249",92,153,152,115,143,134,92,140,147,126,119,113,66,99,106,104,159,132,89,140,118,148,110,139,148,141,160,112,151,130,131,142,117,120,143,135,135,163,102,102,95,138,168,126,122,118,133,150,142,144,156,140,165,47,117,147,139,127,131,172,168,144,98,138,160,138,137,167,143,127,189,127,162,148,153,141,132,143,113,163,119,121,123,184,95,113,176,128,155,126,180,131,153,142,106,121,112,145,135,144
"COG0250",34,45,43,34,35,40,59,41,49,37,19,41,40,49,28,47,26,41,45,34,41,24,29,33,33,32,40,37,62,14,35,47,27,43,42,45,41,33,33,25,48,32,33,50,43,55,32,54,45,58,52,34,42,48,45,43,43,40,29,41,41,41,60,21,39,45,16,73,35,31,63,30,32,30,39,52,47,48,44,49,33,33,53,27,37,34,50,49,34,45,54,43,35,32,52,45,34,21,25,32
"COG0251",40,53,38,38,58,47,33,57,27,33,40,36,29,24,45,37,45,44,35,48,34,38,40,44,37,46,29,56,42,64,79,45,42,55,32,53,41,44,54,16,44,51,38,45,39,45,39,38,39,41,19,34,25,28,31,34,22,48,34,24,22,28,42,39,32,26,30,36,27,45,15,36,32,33,27,28,46,39,49,18,25,34,24,24,40,36,36,40,25,24,26,29,25,32,33,21,27,51,31,19
"COG0252",77,80,45,72,50,72,30,65,44,45,50,86,60,37,101,45,89,64,45,57,43,81,90,81,69,65,61,76,36,75,49,47,84,71,84,76,38,63,59,59,50,82,81,69,60,54,92,50,76,52,66,68,66,62,73,89,62,70,62,49,80,53,38,77,56,53,89,39,67,74,48,63,59,53,55,65,72,60,54,48,71,56,43,51,81,71,44,55,58,62,52,70,40,74,58,43,74,86,74,58
"COG0253",34,41,34,38,43,26,46,38,30,49,30,27,43,53,25,61,41,31,30,50,44,36,35,28,42,41,36,33,49,36,30,41,31,45,44,48,58,33,48,45,45,54,29,30,48,40,31,38,37,42,31,38,40,36,38,44,50,38,53,40,49,55,42,46,48,39,57,47,31,47,47,38,38,28,55,45,33,30,59,25,26,34,42,44,42,31,36,42,45,41,47,50,44,36,33,55,39,42,37,38
"COG0254",7,8,8,13,10,4,12,6,10,10,6,11,7,8,16,24,13,9,28,9,15,10,15,12,8,9,14,4,10,16,12,7,17,8,5,9,7,16,15,7,10,6,12,13,8,1,8,10,11,13,20,10,16,12,18,7,5,8,2,12,7,11,11,19,11,12,11,19,5,14,22,11,13,5,11,18,6,7,4,14,13,4,18,10,16,7,11,12,9,14,13,11,13,10,7,7,7,8,8,7
"COG0255",3,6,8,0,2,5,16,5,12,3,3,12,12,17,1,19,4,8,8,2,14,0,0,5,3,12,6,6,12,4,5,10,7,13,8,3,8,4,11,4,11,4,4,11,4,9,1,4,6,10,4,5,10,7,9,8,9,6,6,21,4,9,8,3,9,8,3,15,9,1,16,6,2,4,5,17,10,10,5,18,13,3,4,6,19,11,8,10,11,10,6,2,8,2,5,11,2,2,7,8
"COG0256",19,24,23,23,29,22,30,26,20,20,12,20,26,24,18,33,14,19,20,9,14,12,20,16,33,21,27,31,33,24,25,28,19,25,21,30,29,25,25,21,31,23,25,28,31,40,31,27,30,30,32,23,29,13,32,15,15,21,15,30,32,36,28,14,40,22,20,25,15,20,40,20,11,16,26,19,25,26,23,29,14,20,18,24,24,18,25,23,28,28,20,24,20,18,18,24,19,13,20,22
"COG0257",0,2,1,2,0,1,3,1,2,2,0,1,2,2,0,0,0,0,1,0,3,0,0,2,3,0,2,1,3,1,0,3,0,4,1,0,0,2,0,2,5,0,0,3,0,0,1,1,7,0,1,3,4,0,2,1,1,2,2,1,0,2,1,1,0,4,0,2,2,4,0,4,0,3,0,0,1,0,1,2,0,1,8,1,4,1,2,5,1,2,0,2,6,0,0,1,1,3,3,1
"COG0258",65,86,95,85,159,98,125,94,96,96,81,100,92,100,92,91,76,105,81,77,98,58,84,81,104,113,127,91,82,74,88,89,85,89,85,97,119,128,92,82,76,104,103,65,112,145,95,168,125,99,144,93,125,77,77,83,89,89,99,109,143,148,140,90,79,80,107,153,93,92,122,77,63,78,89,97,113,95,115,108,117,93,99,106,93,72,113,115,100,112,92,98,106,94,101,70,116,67,96,99
"COG0259",10,8,2,12,0,11,0,10,1,0,8,8,1,0,18,3,8,9,7,17,2,13,12,18,4,3,6,6,2,13,4,3,9,7,13,1,0,5,17,0,6,13,5,10,5,0,0,5,11,11,3,10,3,7,6,11,4,6,4,3,1,1,5,18,5,14,15,6,6,11,7,11,4,10,1,2,4,4,3,3,2,12,3,9,7,16,0,6,3,4,9,7,5,10,15,3,8,13,9,15
"COG0260",1,8,2,5,2,5,7,1,3,11,13,3,1,6,2,8,2,4,31,0,13,5,7,5,6,13,8,3,1,4,17,11,1,11,3,6,4,13,7,10,30,1,3,10,11,1,0,24,1,2,4,2,2,19,12,1,1,4,4,8,4,7,8,3,1,1,8,5,1,4,2,0,4,1,4,11,1,9,3,1,3,0,0,1,0,1,2,3,2,5,2,2,0,2,4,3,2,1,2,2
"COG0261",22,23,19,17,25,23,23,21,18,7,5,17,23,18,17,30,25,12,13,24,15,21,13,8,11,17,35,15,25,13,17,18,14,19,16,27,15,27,41,15,16,13,18,22,21,29,25,21,17,15,33,16,25,14,23,13,18,18,12,23,12,20,25,19,19,13,14,34,13,13,28,15,19,13,23,17,19,24,20,18,17,22,18,12,22,10,12,23,20,26,23,21,16,17,15,15,29,20,13,16
"COG0262",30,34,38,28,23,8,43,24,26,38,31,18,25,24,31,69,31,36,52,14,31,35,23,29,33,38,36,31,29,32,32,15,38,17,13,38,32,24,42,27,39,28,33,17,20,18,36,31,35,16,24,21,25,68,28,31,25,22,18,30,25,27,24,30,19,26,21,29,28,21,21,17,23,24,20,46,31,28,29,28,24,25,64,23,33,27,27,21,35,32,17,37,29,30,26,17,26,32,27,39
"COG0263",37,26,42,42,2,38,61,40,23,28,49,45,64,25,31,41,42,53,26,33,48,39,28,41,40,35,43,20,28,38,28,37,27,33,32,34,46,47,33,36,37,43,42,56,31,19,32,30,39,30,42,44,20,17,49,45,40,40,49,37,7,28,15,31,35,42,46,27,39,45,34,42,31,38,51,38,31,34,21,31,46,37,35,49,58,39,26,35,36,41,42,48,49,37,34,42,56,53,51,38
"COG0264",41,63,48,45,47,42,50,35,47,42,37,44,25,44,42,68,42,36,33,52,67,46,35,35,48,44,70,53,59,46,49,52,44,50,53,62,52,52,49,37,46,54,53,46,42,28,53,50,48,49,54,51,44,30,55,47,58,57,43,42,74,44,38,45,50,45,54,60,55,43,55,57,48,42,69,40,52,46,46,65,37,43,42,47,49,50,40,54,63,46,43,50,45,45,41,37,45,44,41,49
"COG0265",69,88,84,93,70,60,68,75,121,76,65,73,72,93,87,89,56,53,104,73,126,106,75,71,86,96,123,82,85,64,74,83,97,84,79,49,103,80,59,133,87,49,69,84,73,54,102,87,105,91,109,60,98,86,63,70,98,90,67,122,98,82,83,77,82,75,95,98,49,86,96,96,54,66,92,105,72,96,66,93,68,61,71,79,91,82,49,79,91,77,70,66,90,55,96,83,88,56,93,83
"COG0266",2,9,4,5,0,3,10,11,3,7,28,4,18,11,11,22,2,11,24,8,23,14,7,8,6,6,5,8,5,6,15,6,18,14,2,4,5,2,18,14,8,3,8,9,12,6,8,11,6,11,11,7,2,36,9,4,0,14,13,17,3,17,18,8,7,6,6,10,1,21,24,5,12,16,2,14,4,8,5,5,3,4,4,6,5,15,3,9,2,13,11,11,6,9,13,7,2,8,12,2
"COG0267",7,3,8,5,8,2,5,5,4,3,9,5,1,2,9,10,7,8,5,4,5,9,2,2,6,5,7,4,9,4,8,8,4,3,7,6,9,4,10,5,3,4,7,3,8,8,4,8,7,4,10,4,12,3,12,2,4,8,4,5,10,3,7,3,7,4,8,11,6,5,12,3,16,4,4,8,6,11,9,11,9,11,12,5,4,7,4,9,10,8,8,13,5,10,4,2,1,8,5,2
"COG0268",3,12,15,6,3,5,11,1,18,9,5,4,20,7,6,17,2,6,7,11,19,0,2,1,5,8,12,2,15,5,7,7,5,12,3,2,11,3,10,16,14,0,2,3,1,4,4,7,3,7,5,5,12,12,11,2,10,5,5,15,3,11,7,6,14,6,5,13,11,6,11,13,2,2,10,18,4,5,1,10,7,12,10,5,8,3,1,10,13,11,6,5,14,3,5,5,10,2,5,6
"COG0269",2,0,0,1,0,0,2,0,1,14,3,1,0,5,0,5,1,4,18,0,4,0,0,1,0,1,1,0,1,0,5,2,1,3,1,0,0,0,1,3,1,0,1,3,1,0,1,1,0,0,0,0,0,23,0,2,0,2,1,5,2,0,4,1,0,0,1,2,0,2,2,0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1
"COG0270",43,119,148,84,99,106,105,79,93,100,38,127,62,98,89,90,111,99,103,114,81,53,19,71,63,72,101,102,309,99,81,141,100,131,100,145,61,116,107,157,39,53,154,92,50,143,118,178,88,59,143,136,208,62,354,112,123,103,112,93,218,125,128,126,150,42,121,166,74,98,108,72,95,61,64,165,143,96,218,148,48,136,152,84,105,88,207,146,210,439,133,125,126,35,94,109,116,74,106,123
"COG0271",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,5,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,11,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0272",64,111,108,73,85,85,81,88,79,83,53,106,99,100,73,88,60,67,86,120,101,58,74,73,71,81,127,75,92,86,69,74,778,115,96,97,73,122,129,76,73,103,72,80,94,85,77,148,72,100,274,114,120,81,71,91,74,88,55,115,105,100,83,74,101,65,108,124,101,56,121,86,51,55,81,68,90,89,67,116,47,97,64,80,91,63,76,89,80,105,82,101,88,52,79,68,113,80,91,98
