"","NOF006","DLM028","NOM013","NLM022","DLM024","NLF001","DLF010","DLF004","NLM007","NLF008","NLF009","NOF013","NLF007","NLM024","DLF003","NOM001","NOF007","NLM028","NOM015","DLM001","DLM009","NLM016","DOF003","NLM004","NLM001","DOM022","NOM009","DLF007","DOF007","NLM017","NOM025","DLF006","DLM011","NOF011","DOF011","NOF009","NOM012","DLF012","DOM003","DOM016","DOF006","DLM023","DLM021","NOF005","DOM013","DOM008","NLM032","DLM019","DLM018","NLF015","DLM017","NOM026","NLF010","NOM028","DOF008","DLM012","NOM022","DLF013","NLF005","NOM027","DOM015","NLM009","NOM008","NOM010","NOM002","DLM015","DLF009","NOM017","DLF005","DOF004","DLM004","NLM027","DLM003","NOM007","DOM026","NOM014","NLM025","NOM005","DOM005","DLM022","NOM029","DOM010","NLF002","DLM005","NLM008","NLM010","NOM019","DOM021","NLM023","DLF008","NLM026","DLF014","DLM006","DLM014","DLM020","NOF014","NOM004","DOM023","NOF010","DOM019"
"COG0722",8,33,24,30,66,18,29,8,18,5,16,19,25,8,28,10,26,26,6,12,28,6,22,16,22,11,55,7,6,11,25,22,11,17,5,8,12,49,55,15,7,17,14,16,9,22,26,30,27,12,5,41,18,21,43,109,15,28,26,56,21,11,24,14,48,23,67,15,18,23,7,65,10,16,18,17,26,55,22,26,16,8,24,33,32,23,17,3,10,14,22,80,19,5,13,35,16,3,7,13
"COG0723",2,0,4,6,5,0,1,0,1,0,0,0,0,0,4,0,4,3,1,0,0,1,2,1,1,1,0,0,1,0,2,0,0,2,0,0,1,5,0,1,1,2,2,3,6,0,2,10,0,2,1,7,1,5,0,1,4,2,1,1,0,1,2,2,1,1,1,1,7,2,0,0,2,1,4,2,1,1,0,10,1,3,2,1,3,0,2,0,1,2,8,0,1,0,1,1,1,2,0,1
"COG0724",41,13,18,9,0,23,3,8,17,18,19,14,12,14,1,2,25,19,13,9,4,0,25,2,7,11,2,36,39,25,12,24,29,19,16,28,5,1,0,13,21,17,23,22,14,37,14,5,3,21,15,17,58,8,2,4,11,10,8,2,24,2,27,17,8,22,11,0,3,28,41,0,28,9,27,35,1,13,23,3,12,8,21,19,9,17,10,27,26,26,5,6,15,22,15,15,45,10,13,23
"COG0725",3,10,9,11,19,9,5,7,12,7,10,6,5,2,2,11,6,19,10,7,25,3,6,13,9,11,23,4,4,2,17,13,11,11,7,3,9,16,9,5,4,29,10,13,14,10,10,12,14,3,3,26,6,11,23,12,7,12,7,12,5,6,5,6,24,6,9,7,5,11,7,15,7,4,8,7,5,16,11,18,10,10,10,13,9,7,8,4,5,8,8,29,5,3,4,9,4,7,4,3
"COG0726",127,162,119,112,109,102,169,89,115,117,149,108,108,61,109,76,104,97,105,81,82,49,113,114,108,75,119,103,103,113,101,113,95,115,68,103,112,120,73,95,105,97,91,104,150,111,127,155,97,112,86,144,131,120,87,49,96,109,116,88,120,77,104,115,130,113,120,66,115,113,90,105,97,124,135,150,74,118,95,120,73,103,132,97,102,110,100,85,126,141,119,83,98,101,89,135,109,61,87,118
"COG0727",0,6,1,6,10,3,5,0,10,3,0,3,3,1,2,1,1,8,2,2,11,2,4,2,1,1,6,1,0,6,3,3,2,2,2,1,3,15,1,3,4,25,1,1,3,6,0,7,1,0,4,7,4,3,7,1,1,0,2,1,5,1,1,1,5,0,5,1,1,1,0,12,1,5,0,3,3,4,0,6,1,1,3,0,0,2,2,1,5,0,4,2,7,1,0,3,0,1,3,1
"COG0728",7,17,5,7,17,7,7,4,2,4,2,1,6,6,4,1,5,10,7,10,5,2,8,10,2,7,2,3,2,5,7,7,6,0,5,6,3,5,29,7,7,3,5,10,4,7,2,14,10,3,6,29,2,12,41,91,10,18,1,36,1,7,2,2,8,4,36,1,5,9,6,5,0,1,3,3,21,5,7,5,3,5,4,15,1,6,4,4,4,14,3,86,1,7,11,8,5,4,1,5
"COG0729",2,5,0,10,31,3,3,3,3,4,0,3,0,6,1,1,3,0,1,2,25,1,0,3,2,15,2,5,5,0,5,7,4,0,2,4,1,2,15,5,2,0,5,0,1,2,1,1,0,3,1,23,1,1,1,2,10,0,0,1,2,0,0,1,1,0,4,0,2,2,1,7,0,0,0,3,6,23,24,3,7,19,2,1,0,15,3,0,17,15,0,1,0,9,1,1,5,3,3,3
"COG0730",9,8,10,7,22,16,28,5,21,20,8,8,5,8,14,7,14,9,10,7,52,3,18,6,15,15,20,12,6,1,11,22,15,14,26,11,16,12,13,16,9,21,9,7,19,5,17,13,10,12,11,37,10,13,24,12,4,8,2,57,7,3,12,9,13,5,10,18,13,9,9,20,8,8,4,9,44,20,8,16,5,9,19,16,6,10,12,11,16,18,17,39,11,11,5,5,13,9,9,5
"COG0731",28,9,20,11,0,32,8,27,25,25,21,25,11,26,21,24,38,13,22,25,11,35,21,15,28,26,11,22,31,19,17,15,22,19,30,31,13,1,19,17,34,13,26,24,25,25,14,8,17,31,26,19,42,29,3,3,50,17,19,1,27,30,29,20,11,25,6,22,18,22,42,2,19,20,9,30,24,12,18,11,32,28,33,13,8,13,20,24,33,23,11,7,24,21,28,12,22,44,38,19
"COG0732",90,76,154,55,35,77,99,94,84,43,121,89,52,42,98,124,84,67,51,64,57,112,60,133,114,82,72,80,31,46,39,100,114,77,112,68,111,43,79,86,33,88,53,90,125,61,75,95,130,51,58,62,65,41,100,36,164,48,124,50,72,363,62,114,76,58,67,147,122,133,111,69,105,170,74,49,138,61,44,73,73,96,116,107,108,68,102,89,62,59,88,58,109,87,66,98,86,68,43,96
"COG0733",48,112,138,122,68,78,122,110,88,65,105,97,141,127,140,166,117,114,90,81,141,145,79,160,165,93,161,83,52,74,94,89,83,84,112,61,146,186,118,100,66,89,93,119,79,69,175,95,104,61,119,140,65,91,121,51,104,127,106,64,92,210,92,124,134,102,41,158,109,115,63,88,73,119,136,93,161,92,48,104,96,111,102,104,107,127,160,71,75,64,126,66,108,76,65,116,75,130,108,92
"COG0735",48,36,54,42,19,41,40,30,35,39,48,51,56,27,61,32,53,44,38,34,69,47,39,62,66,52,48,60,48,53,28,59,59,51,57,52,43,45,45,33,30,41,33,46,48,35,48,37,52,50,40,48,62,44,33,26,69,47,44,27,39,69,50,53,58,43,30,39,52,39,57,51,41,68,49,48,53,49,45,36,46,40,38,55,51,44,48,46,43,34,39,52,71,46,25,44,50,59,46,58
"COG0736",4,6,4,5,9,1,5,7,11,3,7,5,9,3,12,2,5,6,4,2,12,1,6,5,4,4,4,1,1,1,5,10,7,4,6,1,3,5,7,3,2,4,6,3,6,6,8,5,10,2,6,9,4,3,19,18,0,4,2,19,5,1,5,5,5,2,7,6,9,2,2,7,0,7,2,2,3,4,1,12,5,5,7,6,3,7,8,4,4,5,6,22,2,2,0,8,5,0,0,3
"COG0737",116,79,82,122,69,91,79,91,140,110,90,109,72,114,93,123,101,84,98,112,35,159,80,111,87,98,64,114,113,94,117,90,110,108,120,135,71,50,108,128,92,83,83,108,79,126,71,83,90,79,119,118,111,83,101,63,165,85,77,53,103,146,112,88,66,85,81,132,74,89,122,56,104,87,83,126,107,85,118,63,141,86,89,97,68,62,90,149,87,90,56,41,86,124,108,61,112,129,117,109
"COG0738",214,85,94,109,15,172,68,152,132,175,137,184,126,249,156,193,158,102,196,177,18,283,161,150,196,158,85,208,213,206,119,98,198,140,277,177,121,17,169,132,232,98,144,124,119,184,45,47,132,228,151,57,170,122,29,20,234,127,119,79,141,174,223,166,66,152,61,215,140,114,227,4,159,134,160,154,174,57,192,74,193,159,124,109,105,110,83,158,145,170,85,54,146,175,188,68,187,252,190,165
"COG0739",242,191,227,176,58,219,238,138,278,248,241,207,177,117,214,110,192,177,251,236,115,164,247,138,163,185,161,337,173,187,187,215,207,226,197,208,174,98,171,214,189,218,294,215,288,237,166,193,203,220,169,132,236,176,102,71,214,218,226,97,299,98,208,254,141,221,100,88,263,200,238,53,222,285,205,226,254,106,175,207,256,253,225,233,135,220,214,282,194,182,281,95,170,225,242,243,161,176,205,222
"COG0740",30,65,63,73,35,47,69,57,50,80,79,63,84,41,124,25,44,50,56,70,44,105,58,51,64,52,58,33,29,49,90,65,59,59,41,32,66,69,47,51,55,64,91,49,59,46,53,114,57,52,64,46,55,59,65,85,83,77,100,61,56,34,60,77,62,70,49,40,76,50,51,49,63,68,52,51,83,44,43,83,49,49,57,61,83,48,100,35,43,33,78,59,59,54,45,80,44,49,51,70
"COG0741",71,70,45,67,139,37,38,62,80,78,48,72,51,61,53,46,68,61,53,60,71,41,87,53,44,67,54,36,57,36,74,55,80,66,37,52,60,138,59,67,50,61,62,53,60,81,61,36,89,78,46,62,41,64,114,34,48,76,83,44,55,52,48,61,70,58,122,57,57,74,62,68,72,62,68,53,70,93,68,67,75,58,51,61,82,68,48,58,69,51,69,48,75,70,66,57,50,68,52,47
"COG0742",22,27,33,32,9,24,36,29,30,29,26,21,32,42,38,23,28,26,21,27,27,35,23,30,26,26,33,21,23,20,29,28,41,30,35,37,37,24,34,23,26,33,32,25,29,27,31,31,29,23,29,34,27,20,36,41,34,26,25,38,30,46,30,22,15,25,24,45,41,33,31,35,27,23,33,28,33,13,25,20,23,20,26,36,24,31,31,26,28,24,23,25,32,29,28,38,40,21,28,17
"COG0743",38,61,42,53,33,50,52,47,57,58,50,34,66,56,53,52,51,54,51,74,36,82,54,51,67,65,57,39,37,52,60,50,55,40,47,61,47,45,47,61,47,52,66,52,58,53,44,61,51,55,64,43,52,35,50,45,57,60,58,44,49,46,54,56,49,55,36,43,44,45,44,31,46,48,41,47,67,48,44,28,47,57,56,53,40,59,59,53,37,41,48,36,50,68,61,58,60,63,51,47
"COG0744",47,86,81,93,80,64,122,56,58,41,48,77,71,42,103,54,42,78,46,83,127,54,70,68,66,62,81,52,61,36,45,48,51,70,46,36,66,75,77,69,32,77,66,60,92,59,100,107,80,48,84,82,40,62,85,110,44,81,83,82,70,63,54,82,67,44,105,63,107,100,57,202,62,118,54,72,69,80,82,127,72,59,65,63,65,79,87,29,55,62,88,90,74,62,58,70,56,50,50,58
"COG0745",938,760,633,647,445,825,606,775,756,651,919,1047,775,503,721,876,853,637,710,767,570,889,859,925,725,604,563,827,802,864,703,667,727,866,834,764,685,654,446,631,725,586,737,712,642,824,699,664,669,743,612,622,883,772,534,422,708,703,574,341,739,477,726,869,663,780,423,559,651,601,967,539,758,554,864,698,722,545,849,626,671,579,747,585,777,789,551,727,781,864,647,486,692,738,900,691,922,625,690,681
"COG0746",3,6,2,8,17,0,3,1,6,1,4,3,4,1,3,1,1,4,4,3,16,1,2,5,4,4,8,4,1,0,4,4,3,1,4,1,4,8,10,8,3,3,7,3,4,0,8,2,8,0,1,8,2,7,1,3,0,1,2,4,1,1,2,1,13,5,2,1,0,4,6,16,1,5,2,6,1,13,2,0,2,9,3,6,6,1,0,3,2,4,8,19,1,1,8,7,1,1,1,1
"COG0747",29,104,75,61,223,42,155,63,72,47,54,39,85,68,47,36,61,62,43,54,138,35,66,45,51,83,145,79,48,46,69,114,40,50,23,90,57,161,105,110,102,57,44,62,78,46,104,151,63,87,33,206,47,108,172,262,70,77,58,235,55,22,38,73,111,61,151,38,71,73,25,162,73,60,48,88,44,121,86,156,71,143,39,75,51,44,85,52,82,188,119,204,32,78,19,75,78,23,56,66
"COG0749",92,110,154,99,67,83,123,120,130,141,75,93,132,104,133,128,104,92,96,91,101,166,99,144,127,114,115,62,601,58,82,92,86,112,98,123,124,110,151,97,76,88,78,80,205,65,114,119,92,97,96,74,54,93,171,113,121,108,98,94,106,155,82,106,70,62,100,119,130,90,72,91,92,127,80,81,437,95,86,133,70,123,83,105,93,112,125,82,74,69,100,107,118,95,88,256,79,124,100,177
"COG0750",47,60,71,77,49,51,108,68,60,44,55,61,70,55,98,68,78,75,65,56,76,96,63,77,79,53,81,48,43,53,65,63,60,85,80,44,74,88,55,69,43,70,53,61,95,41,100,103,71,46,66,70,37,40,71,29,82,56,53,54,71,85,58,81,65,60,60,74,78,73,43,72,60,107,58,57,76,65,37,117,44,62,66,64,72,73,67,56,52,35,92,47,74,72,47,82,51,73,68,64
"COG0751",5,10,23,6,34,7,9,2,11,15,0,2,2,10,7,9,7,1,3,11,37,0,6,3,6,18,2,4,2,6,5,12,7,5,18,9,6,7,19,15,4,6,4,0,9,15,4,7,14,14,1,35,11,6,14,12,4,4,2,38,6,9,3,4,5,3,18,5,1,11,5,45,7,2,0,3,27,22,13,3,7,16,8,11,1,5,6,4,6,18,0,38,5,4,8,2,8,8,3,1
"COG0752",1,6,6,3,10,8,3,2,2,9,0,1,0,13,1,4,3,1,1,4,20,1,4,4,2,7,2,0,1,0,3,5,2,2,9,5,1,5,9,8,3,3,2,1,7,3,1,4,7,6,1,20,5,1,10,1,5,3,2,22,0,4,2,1,4,4,14,4,2,3,2,26,3,3,1,2,15,13,7,2,3,8,5,5,1,5,3,4,5,9,0,17,1,4,0,0,0,2,1,0
"COG0753",17,27,3,8,21,9,6,8,5,19,9,8,20,8,3,2,7,6,15,27,4,1,12,1,11,9,3,20,24,8,17,16,8,24,0,8,7,5,12,14,23,3,13,6,12,21,3,9,14,7,18,12,2,4,2,10,1,11,7,1,4,3,14,5,1,6,38,1,13,11,7,10,31,7,3,4,4,13,30,14,25,16,11,10,4,9,17,11,20,13,13,0,4,19,16,3,17,12,5,23
"COG0754",3,17,3,12,65,4,6,1,2,6,1,3,2,3,1,3,2,2,2,1,4,1,1,2,5,6,1,6,2,3,8,7,11,0,2,4,2,11,25,15,4,1,2,0,4,8,3,0,8,2,1,25,6,9,4,13,5,3,6,2,0,1,5,2,2,2,32,4,12,6,4,10,5,3,1,1,0,32,12,6,38,0,5,2,3,3,2,3,5,3,7,1,2,4,2,0,9,7,3,3
"COG0755",81,40,34,37,18,57,17,61,16,76,44,70,38,78,30,38,73,18,39,61,4,68,32,17,32,42,22,43,88,48,20,22,52,58,10,45,27,0,31,34,42,37,47,18,9,60,7,13,54,65,53,16,45,56,3,3,42,40,26,5,62,52,49,52,1,52,52,41,50,37,56,2,60,39,28,31,51,28,55,35,66,58,40,38,40,59,31,67,73,65,34,0,42,72,74,27,42,63,57,69
"COG0756",65,22,74,23,10,17,45,33,30,42,20,30,32,24,56,23,135,19,32,20,28,35,23,29,26,42,33,20,87,45,27,42,27,27,19,26,36,28,35,27,27,24,11,27,51,21,41,36,39,21,51,27,29,22,38,33,22,19,37,34,27,56,36,32,29,20,58,37,42,23,21,32,39,33,56,90,121,23,16,32,33,45,37,35,62,21,53,43,66,24,34,30,48,30,32,60,31,33,27,34
"COG0757",12,10,15,14,1,10,11,16,8,13,13,15,12,20,16,17,7,10,10,20,1,24,9,13,14,6,14,10,17,21,11,19,16,13,21,9,24,5,10,16,8,11,11,12,8,12,16,15,14,12,29,15,23,10,11,20,40,24,19,18,19,40,17,15,9,23,10,42,27,19,22,3,21,21,11,20,32,7,28,15,19,18,13,22,17,21,15,21,15,11,13,10,20,18,15,14,18,32,30,16
"COG0758",50,47,36,53,22,41,67,36,50,52,52,53,45,49,58,62,57,38,61,56,54,31,51,63,52,45,45,45,47,30,47,53,53,57,55,42,33,30,55,71,68,57,47,52,68,36,61,45,50,37,59,50,40,46,35,42,45,57,68,60,68,82,60,57,48,38,33,50,67,38,48,37,38,79,38,58,34,44,38,43,57,55,44,43,66,58,55,45,45,46,59,52,54,55,50,35,60,49,32,66
"COG0759",7,10,17,11,1,18,8,12,24,18,10,8,8,5,13,5,16,24,17,11,18,6,9,9,10,17,8,8,9,9,19,12,9,6,17,14,12,5,10,13,9,20,11,17,25,6,19,5,11,13,13,20,16,10,24,14,19,16,14,14,10,8,8,17,10,6,4,6,17,11,14,11,10,14,19,17,10,10,5,17,7,9,14,8,8,11,18,9,8,9,7,5,8,12,8,12,16,5,11,11
"COG0760",92,59,57,60,82,66,57,73,62,113,61,57,53,97,68,78,79,31,61,99,55,124,58,80,89,70,35,48,71,39,49,81,79,64,115,90,84,17,79,73,53,45,75,44,59,78,32,59,62,79,78,85,71,58,42,24,116,61,66,10,69,99,62,57,19,67,69,73,63,94,92,47,109,62,33,77,125,78,60,62,68,90,52,74,43,49,63,84,90,45,67,9,78,88,91,53,61,118,74,97
"COG0761",37,53,71,46,30,54,48,52,49,45,39,40,50,67,65,69,47,38,51,50,40,76,47,54,45,55,50,54,34,32,38,66,52,53,48,43,53,37,44,52,54,53,39,60,45,43,57,100,61,37,66,38,42,37,46,53,41,51,44,55,50,43,52,81,42,40,43,65,49,39,32,6,35,51,44,50,60,37,25,55,45,36,59,54,52,41,75,47,47,53,57,69,51,43,41,53,48,63,55,57
"COG0762",2,3,1,1,12,1,4,1,0,3,0,0,1,1,0,1,1,0,1,2,9,0,0,1,1,1,1,0,1,1,1,0,3,3,0,0,1,2,8,0,0,1,1,1,0,0,0,0,3,1,0,9,0,2,2,6,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1,7,1,0,0,0,4,3,2,0,2,1,2,1,0,0,2,3,0,1,1,4,0,0,0,0,0,0,1,0
"COG0763",38,18,38,17,7,40,13,26,25,49,16,30,20,61,29,55,27,13,34,39,15,46,29,40,25,39,17,30,34,27,27,37,41,31,55,43,41,5,47,40,41,11,25,24,30,29,26,9,24,37,43,25,35,14,1,6,34,23,26,26,20,66,36,39,11,27,24,56,35,20,57,6,23,29,21,36,51,20,34,10,28,33,16,43,20,24,25,44,34,27,15,15,29,46,23,10,27,76,37,26
"COG0764",40,42,46,45,22,39,27,24,27,55,40,32,44,72,24,39,43,32,39,42,56,64,51,40,36,48,24,42,48,35,36,40,53,47,30,45,31,22,42,37,44,37,57,37,40,46,40,25,52,56,68,38,28,33,29,15,51,44,34,33,51,54,61,45,30,59,31,47,42,33,36,26,42,53,48,42,58,39,44,25,45,51,47,41,31,52,43,59,39,31,44,11,44,47,40,27,32,51,51,60
"COG0765",32,125,98,112,93,75,109,64,63,51,79,68,78,56,120,88,59,102,60,60,215,77,60,101,78,57,140,50,27,74,70,107,44,43,58,32,110,145,118,55,25,90,44,64,58,28,138,152,114,33,92,142,42,59,179,270,66,83,94,195,46,79,41,59,103,50,124,125,68,65,18,242,51,67,69,55,89,102,28,80,63,58,102,84,110,61,124,31,36,35,110,205,69,38,42,109,38,53,78,59
"COG0766",54,70,92,93,45,72,104,74,67,57,77,52,81,73,103,107,73,64,80,81,105,83,71,106,93,61,81,51,50,73,62,63,53,82,95,54,63,92,69,62,44,78,68,58,91,57,93,110,72,57,73,91,44,68,95,69,67,74,87,98,75,75,61,79,74,72,64,90,93,77,57,107,59,106,62,63,72,76,55,109,52,73,67,54,69,78,91,61,76,35,105,71,62,79,53,79,59,62,67,63
"COG0767",17,22,24,23,25,16,21,27,19,32,20,26,24,68,22,33,13,19,24,36,8,40,35,19,37,43,4,22,33,16,27,22,31,17,46,42,25,5,40,25,38,5,29,25,19,24,8,5,21,20,30,18,33,22,2,4,31,12,27,29,25,43,32,16,12,32,26,21,38,15,30,7,27,24,19,24,46,20,24,7,20,30,18,30,15,19,22,34,38,19,11,5,38,24,33,16,33,40,20,19
"COG0768",168,234,239,289,112,209,283,207,235,202,224,201,248,275,281,276,262,288,218,232,237,266,239,261,193,198,270,145,146,200,214,207,197,208,232,192,232,242,258,191,169,260,219,232,295,168,296,274,266,149,301,229,157,212,316,215,198,243,248,234,238,335,201,227,285,186,164,295,300,232,177,252,170,281,234,204,268,215,170,305,197,246,233,188,276,220,294,208,168,160,271,218,233,213,165,287,205,164,240,250
"COG0769",52,84,103,77,42,82,135,63,66,77,56,67,85,97,121,111,69,70,90,86,76,75,77,94,91,84,101,39,68,69,62,75,73,92,78,67,87,101,111,79,55,86,76,64,98,73,82,97,114,52,92,82,49,82,88,127,102,76,92,80,89,85,52,99,89,76,59,97,107,72,47,140,60,103,73,55,108,66,43,175,93,80,69,78,75,74,107,53,59,47,121,122,99,68,67,85,56,87,83,71
"COG0770",117,92,96,101,36,108,82,136,120,97,107,89,105,155,132,125,114,70,120,142,67,163,99,121,126,118,94,81,107,79,107,74,146,105,133,118,113,72,91,99,104,89,119,110,130,108,96,77,104,96,147,60,114,112,83,96,145,120,123,66,101,172,115,110,87,136,60,148,120,109,119,69,124,112,101,116,136,56,102,95,98,104,92,79,76,94,127,134,89,84,98,73,115,107,121,85,86,167,115,141
"COG0771",47,80,64,69,40,48,74,58,69,65,54,45,75,66,68,57,66,75,57,67,70,56,52,71,73,60,75,56,39,32,60,53,63,43,71,61,51,63,81,75,59,58,62,56,81,44,72,73,67,40,63,54,43,66,72,71,76,77,76,71,49,44,51,55,67,51,71,79,72,69,62,65,61,88,57,72,90,57,46,80,59,60,55,64,66,54,67,62,43,54,80,79,73,57,56,62,49,57,53,55
"COG0772",81,139,160,128,79,112,165,131,122,105,109,127,150,130,173,123,120,122,127,130,128,148,114,154,153,129,191,80,85,105,122,128,101,121,131,113,157,170,142,126,85,140,119,152,158,108,172,160,152,120,150,118,96,94,129,87,146,162,157,125,131,164,104,135,165,93,84,164,155,111,112,144,140,164,143,95,165,118,78,163,107,127,110,129,116,145,159,92,97,67,170,132,137,131,95,162,107,127,115,131
"COG0773",30,57,47,48,45,40,64,67,56,50,39,52,53,48,57,60,25,46,45,41,50,59,35,65,58,48,65,35,36,37,55,40,36,42,41,44,44,49,72,44,42,50,39,47,44,33,48,53,40,50,80,68,56,60,63,97,82,64,84,67,67,87,65,66,57,61,86,105,82,70,50,69,60,83,61,66,121,71,51,81,77,66,58,72,62,65,67,77,63,41,59,72,83,66,83,52,49,76,75,67
"COG0774",49,30,22,21,10,38,20,33,23,47,28,37,25,47,42,35,33,14,35,50,13,69,50,29,34,51,13,38,30,22,22,38,38,41,41,42,35,4,60,42,45,13,33,24,30,51,7,14,30,46,51,22,50,32,3,7,47,30,29,20,28,47,51,28,8,47,23,47,21,37,42,7,32,35,23,40,42,24,27,22,39,42,28,32,19,30,43,43,49,30,25,10,38,43,40,19,33,47,36,44
"COG0775",66,45,39,54,68,53,33,50,57,58,45,61,40,51,39,56,63,45,55,43,37,50,45,45,39,46,47,67,54,60,61,38,65,62,46,79,38,61,45,52,47,56,70,62,46,45,53,31,50,61,34,34,24,32,33,38,28,37,44,15,40,24,46,43,36,38,29,21,23,31,39,26,28,32,34,48,25,23,33,19,45,34,38,31,36,27,30,45,38,37,26,31,26,28,32,33,36,37,44,29
"COG0776",67,44,68,33,22,74,53,48,45,53,65,53,46,55,46,39,74,39,54,42,41,37,36,52,60,54,34,77,61,74,37,83,46,45,74,61,48,18,51,64,38,46,56,63,46,55,31,40,43,34,51,57,69,49,25,35,76,52,51,27,63,76,54,55,29,59,45,43,49,43,75,18,53,72,60,68,66,28,51,54,39,49,49,63,45,40,33,78,48,55,26,26,62,61,52,51,55,60,65,39
"COG0777",14,20,24,38,37,22,22,12,18,11,28,22,25,3,27,19,23,35,13,11,52,2,24,27,19,17,49,8,9,15,18,22,13,13,8,5,23,50,6,14,8,28,12,21,22,7,35,27,25,11,9,43,10,28,48,24,19,19,40,15,12,14,12,17,50,18,12,20,34,24,10,51,7,30,35,15,17,35,3,13,19,31,26,12,36,20,14,14,8,16,23,29,22,6,8,38,15,7,10,19
"COG0778",127,102,138,90,58,106,110,127,124,129,109,117,102,118,140,137,108,62,126,135,109,142,140,95,114,130,86,150,146,131,87,126,139,112,150,124,119,103,122,124,123,102,121,94,103,133,99,106,131,100,125,103,132,101,97,75,146,104,114,75,121,149,120,92,69,110,97,130,113,133,155,100,141,106,106,141,128,88,128,80,153,113,106,133,92,107,157,147,161,108,68,111,114,160,127,86,140,127,156,129
"COG0779",4,14,11,19,13,11,28,7,16,10,8,10,24,5,14,6,11,30,9,6,26,6,7,7,11,6,26,9,8,17,11,15,7,7,7,5,11,22,9,11,4,22,7,12,21,2,18,23,21,6,8,26,8,14,26,11,7,18,18,12,9,9,4,16,15,12,10,13,20,5,4,28,11,12,16,12,17,13,7,19,15,10,9,14,17,17,13,6,8,11,14,24,9,10,5,14,10,3,5,9
"COG0780",25,16,27,18,8,24,9,26,17,24,20,11,13,35,24,23,21,14,13,17,25,21,16,13,15,26,17,23,14,22,20,19,29,15,24,22,19,2,26,23,22,8,21,16,13,19,8,11,24,13,24,24,41,20,8,5,26,19,28,37,12,40,18,23,14,17,12,25,21,28,21,14,28,15,16,28,24,17,21,16,18,22,23,29,17,22,24,23,16,15,16,15,33,24,16,23,15,31,20,19
"COG0781",28,36,40,25,21,27,51,34,18,26,28,26,33,20,54,31,30,28,26,28,20,31,28,40,34,28,18,34,23,22,21,32,33,30,19,27,32,15,31,27,12,28,34,25,39,28,29,32,26,19,26,23,18,23,28,32,34,34,17,26,25,28,24,33,22,34,51,33,37,36,34,25,41,39,24,29,29,23,31,30,27,20,24,38,40,25,36,49,28,28,24,24,16,41,24,41,23,35,29,17
"COG0782",36,46,47,52,40,47,68,36,31,30,43,37,40,45,52,47,53,35,28,26,51,58,34,45,48,53,46,34,27,20,29,56,34,32,31,33,63,37,45,27,28,38,30,40,50,26,44,45,41,23,52,55,41,41,46,40,45,42,40,27,36,64,40,27,42,30,42,45,54,42,35,59,35,43,43,36,77,56,10,49,62,30,42,44,46,38,46,44,53,18,44,28,55,21,27,54,33,60,52,32
"COG0783",24,11,14,4,15,24,8,8,16,19,30,12,5,4,1,7,16,8,9,13,12,2,13,3,4,6,0,11,25,16,8,20,9,18,3,18,7,10,5,9,11,5,11,10,6,20,7,6,5,20,7,11,14,15,7,8,4,10,3,0,14,1,16,19,2,28,10,3,15,11,13,26,18,4,4,16,4,6,21,5,19,13,6,11,10,18,17,19,24,18,3,11,9,14,14,10,8,8,16,14
"COG0784",227,276,287,286,329,258,211,234,274,169,292,463,279,153,210,182,312,344,249,206,298,92,365,241,209,249,441,335,311,221,325,229,190,248,169,231,244,483,196,274,310,408,191,250,242,282,318,174,169,203,117,294,280,335,301,96,188,264,294,188,258,123,230,326,414,264,218,196,247,304,259,282,305,278,257,283,173,363,374,236,237,214,269,198,210,337,227,228,285,357,257,191,281,270,249,305,296,139,230,231
"COG0785",1,1,1,0,7,0,2,1,0,2,0,0,0,1,1,0,1,3,1,1,3,0,4,1,0,3,0,3,7,2,1,3,0,0,0,4,1,6,0,2,3,3,1,1,0,3,0,5,0,0,0,7,1,3,0,5,1,2,0,0,1,0,3,0,1,2,1,0,0,0,0,12,3,0,3,4,1,1,7,6,0,4,2,0,1,1,3,1,4,5,5,1,0,0,4,0,6,2,1,0
"COG0786",20,26,24,43,77,23,18,12,19,18,26,33,27,22,15,14,19,31,18,15,29,4,21,34,17,19,16,17,5,18,31,35,14,12,8,30,15,17,7,42,41,18,19,18,21,29,18,16,18,19,17,61,17,15,20,3,11,13,18,7,23,6,20,17,31,22,17,7,20,40,13,10,13,21,30,29,14,46,22,11,9,35,14,14,31,29,30,16,40,53,22,38,19,19,19,23,38,7,11,19
"COG0787",76,64,83,73,62,61,73,77,82,78,55,59,89,116,96,90,75,87,81,91,66,108,83,94,101,94,76,57,70,68,70,82,70,78,111,91,89,74,106,77,69,78,96,77,70,67,68,94,73,76,111,60,73,61,61,61,92,89,70,68,84,109,69,96,59,89,64,118,91,66,70,52,91,77,71,88,105,59,66,86,59,95,68,62,67,61,98,109,77,62,77,65,80,87,64,79,78,112,105,70
"COG0788",27,6,4,4,11,14,4,9,12,18,12,14,6,5,1,1,18,3,6,7,0,0,5,1,1,5,1,8,18,11,12,10,20,32,9,13,2,2,6,10,11,9,14,11,7,15,1,4,1,15,5,13,17,9,2,1,4,16,7,0,8,0,16,8,1,11,7,1,1,11,25,2,17,5,10,13,9,7,27,6,7,13,8,10,5,6,2,18,15,18,3,1,4,11,18,8,7,1,3,15
