"","DLM014","DLF014","NLM016","NOM029","NLM017","DLM012","DOM001","DOM018","NOM016","NOM009","DOM015","NOM008","DOM008","NOF012","DOF006","NOF010","NOF005","DOM016","DLM028","DOF014","NOF011","DLF004","DOM022","NLF001","NLM008","DOM026","DLF007","NOM028","DOF012","DOF004","NLM028","DLM010","DLF005","NOF013","NOF006","NOM004","DLM013","NLM006","NLM029","DOF007","NLM027","NOM015","NLM026","NLM025","DOF009","DLF012","DLM002","DOM010","NOM002","NLM031","DLM019","DLM001","NOM020","DLM022","DOM005","NOF007","NLM001","NLM032","NLM009","NLF009","DLM017","DLM003","DLF008","NLF013","NLF008","DLM023","DLM024","DOF008","NOF009","DOF011","NOM019","DLM020","NOM005","NLM004","NOM010","DLM011","DLF010","NOM018","NOM026","DLF013","DLM015","DOM013","DOM023","DOM019","DLM021","NOM007","NOF008","DOM021","DLF003","DLM006","NLM007","NOM022","NLF007","NLM024","DOF003","NLF002","DLM018","NLM021","NOM027","NOF014"
"COG0234",18,16,14,12,9,24,19,19,13,18,22,15,19,22,6,12,28,9,16,21,11,17,19,12,14,9,25,18,25,18,10,14,13,15,20,14,26,20,18,8,12,10,20,23,15,17,18,10,14,17,23,8,12,12,11,13,16,17,21,20,17,19,11,11,14,11,11,18,13,19,21,8,14,13,8,16,26,17,27,12,10,25,10,18,20,21,19,21,21,8,12,18,11,16,15,15,17,13,12,18
"COG0235",43,45,86,56,76,53,52,52,59,55,73,77,62,29,62,36,42,64,64,71,54,58,68,62,47,63,56,64,61,41,57,98,64,57,57,55,93,77,33,61,53,56,53,49,55,89,65,63,66,57,78,67,63,47,74,76,67,41,29,47,64,47,71,65,58,51,127,50,86,96,58,52,71,69,48,60,67,55,60,73,75,59,50,48,72,59,45,58,40,52,65,69,45,48,53,70,68,50,93,69
"COG0236",21,28,29,24,27,12,22,25,19,36,18,18,14,27,27,23,37,17,32,26,19,23,10,28,27,30,25,20,16,20,33,23,26,18,19,29,11,21,25,14,41,25,16,40,18,11,26,15,23,22,17,18,30,17,10,29,39,45,27,36,22,21,15,26,12,44,12,18,8,29,22,23,20,19,21,29,25,32,43,11,29,20,17,14,23,29,26,29,31,29,25,16,23,13,18,41,16,18,7,33
"COG0237",18,26,19,14,14,23,17,20,23,20,13,15,27,22,17,15,27,18,11,16,17,10,13,18,20,21,15,7,22,23,19,15,20,17,13,23,16,19,18,15,18,20,18,14,18,22,19,11,16,24,30,25,23,25,29,28,29,22,26,24,28,33,21,25,29,36,11,29,21,29,19,24,17,26,27,33,27,20,39,24,33,34,17,25,25,26,19,33,33,34,20,26,25,27,29,24,40,21,35,28
"COG0238",15,13,17,14,9,24,6,8,9,11,14,4,4,15,5,14,12,11,6,9,7,12,8,16,19,7,3,9,23,10,13,12,24,11,16,11,17,8,13,4,20,9,17,10,9,8,23,13,22,10,9,13,11,23,12,11,11,16,20,11,15,12,9,11,6,12,8,13,9,8,14,4,9,18,10,7,15,15,20,10,8,12,9,12,7,11,12,2,19,13,4,8,13,19,8,11,11,8,18,23
"COG0239",11,8,5,7,12,24,8,8,11,4,10,14,16,13,14,7,11,8,8,12,6,10,8,19,13,10,4,9,16,9,7,10,4,13,10,13,7,4,4,5,8,18,4,3,10,9,7,13,5,8,6,9,6,7,16,7,9,4,4,14,10,7,13,7,14,8,23,12,17,11,6,5,9,5,12,15,7,10,12,12,7,9,8,12,11,2,6,13,6,6,9,4,7,4,14,10,8,11,22,2
"COG0240",44,62,53,51,52,56,44,48,51,50,43,27,39,58,51,50,47,59,35,54,50,40,37,43,38,30,23,53,71,42,52,40,52,40,50,31,32,62,54,38,39,41,35,49,59,34,48,34,54,49,52,48,53,42,23,44,47,43,51,36,57,38,30,47,43,53,46,42,46,55,38,29,35,41,55,47,38,45,46,45,45,60,50,49,36,69,53,43,47,50,34,45,51,64,38,42,54,48,65,65
"COG0241",39,16,38,31,35,2,32,21,48,9,24,32,38,15,33,38,36,51,28,31,33,113,36,21,17,40,32,30,22,43,28,34,15,37,48,41,22,27,19,47,7,33,17,137,26,8,28,41,31,27,12,44,68,20,37,36,19,27,12,32,36,36,45,25,41,30,34,4,44,35,27,38,21,40,38,49,23,37,42,33,31,18,36,43,40,15,21,39,22,46,19,36,23,34,42,27,31,33,4,21
"COG0242",35,82,37,36,32,101,36,46,34,46,33,33,28,54,21,37,32,34,42,49,37,37,32,37,51,41,25,27,51,35,39,33,39,21,30,32,28,24,48,24,54,26,44,51,44,41,38,41,38,34,46,32,21,41,26,31,37,50,34,32,38,33,21,42,20,28,20,60,31,35,38,19,28,49,27,47,52,32,48,36,33,40,43,32,29,43,44,33,48,38,29,38,43,32,25,46,44,35,42,58
"COG0243",18,55,15,67,13,48,26,35,0,20,9,23,40,24,39,33,17,82,95,12,12,16,60,24,12,7,26,58,60,50,15,125,6,5,30,72,38,52,9,41,53,32,5,17,30,60,7,38,18,11,21,41,41,74,52,27,29,12,11,27,8,9,46,31,74,25,360,33,52,13,27,9,234,14,16,51,39,54,135,16,21,28,23,18,29,7,6,25,7,4,38,11,3,51,32,23,13,47,21,9
"COG0244",20,33,7,26,6,40,23,19,21,31,30,11,13,37,12,16,20,12,15,34,19,13,13,29,23,20,15,25,30,19,22,37,25,8,15,23,15,24,20,9,32,17,39,25,39,26,24,19,33,16,31,15,26,38,11,19,15,35,9,29,16,18,12,31,30,19,24,29,15,22,33,7,20,18,19,17,39,31,29,28,16,30,30,22,20,18,32,22,22,21,17,16,14,4,22,26,33,17,51,29
"COG0245",32,45,44,23,30,25,30,30,32,33,27,31,22,25,34,34,29,25,26,35,26,42,29,24,29,16,13,27,34,28,22,25,16,26,19,24,38,21,17,18,9,28,22,44,24,14,17,35,21,43,33,36,19,25,20,36,37,25,30,25,41,18,22,30,26,25,10,30,27,37,33,24,28,30,23,28,25,33,41,31,32,30,33,29,24,35,38,37,43,25,40,34,27,31,20,24,37,35,26,22
"COG0246",57,78,181,73,99,41,53,69,46,111,53,88,58,30,41,76,74,61,78,51,67,102,49,55,89,53,57,67,63,61,122,66,55,80,49,59,67,83,46,48,79,58,53,50,55,63,85,69,97,63,49,64,95,28,61,62,81,67,116,51,95,35,76,70,89,81,126,74,40,126,54,60,102,106,64,78,55,88,80,64,54,50,123,64,57,36,32,27,82,61,89,90,66,136,47,79,67,49,165,49
"COG0247",50,25,44,47,21,14,60,63,48,22,39,39,62,33,51,42,34,61,35,39,51,28,43,39,18,18,32,37,37,71,19,53,20,27,39,31,27,67,32,46,51,39,26,63,47,50,32,50,22,44,33,64,63,36,54,63,17,26,35,62,26,70,33,26,76,23,58,10,49,49,31,44,59,28,42,45,26,43,27,27,51,41,55,44,68,37,41,56,38,34,34,43,21,35,52,24,21,47,47,37
"COG0248",20,115,15,43,26,70,28,36,31,27,15,22,29,33,38,26,31,44,61,27,19,29,49,46,13,20,40,44,105,37,23,48,32,30,25,36,36,56,29,34,47,27,23,20,38,35,32,44,61,14,28,38,25,22,34,20,42,33,26,32,25,20,52,38,42,23,60,53,30,44,41,30,46,25,34,31,23,37,35,29,31,35,36,34,17,19,23,20,41,21,34,32,36,24,22,25,56,25,95,29
"COG0249",163,68,131,147,153,42,150,145,134,120,132,147,113,179,173,121,135,135,133,126,131,127,127,133,134,133,104,146,122,143,147,112,163,134,114,122,127,164,167,146,120,134,147,167,147,104,141,127,113,145,160,146,115,148,127,135,152,165,98,154,114,127,135,154,113,120,48,108,149,106,141,134,118,153,159,134,193,159,118,125,123,155,176,153,134,136,168,130,160,147,134,120,127,132,141,149,176,183,70,150
"COG0250",32,33,44,51,27,47,39,48,23,48,29,33,31,28,25,27,45,33,41,33,27,33,36,38,43,33,36,34,49,21,34,56,44,17,21,34,34,28,44,26,39,33,28,47,50,40,33,29,24,29,31,37,34,36,24,31,45,28,64,27,45,35,22,35,28,28,29,42,29,50,39,17,33,47,29,26,41,35,40,36,41,53,43,34,23,36,33,32,45,50,38,39,33,46,38,45,50,22,50,42
"COG0251",47,33,71,35,46,22,52,32,52,34,44,64,47,37,56,54,57,59,49,52,47,56,39,32,52,39,42,43,43,51,27,78,36,43,43,56,54,45,48,41,24,53,27,42,65,14,42,69,29,51,25,39,47,40,48,54,61,27,83,45,64,54,38,47,35,28,54,28,32,60,39,38,40,63,48,40,46,43,62,45,51,29,47,71,49,44,40,56,41,40,38,61,38,77,52,40,35,34,25,43
"COG0252",84,39,54,63,74,54,57,75,62,38,53,87,76,52,84,68,74,108,42,81,94,62,72,68,41,54,75,51,43,86,71,71,52,49,92,81,71,58,61,95,48,66,43,40,67,43,54,75,45,68,55,77,51,37,48,65,54,49,58,69,53,72,71,59,74,75,68,57,94,59,58,99,51,40,55,75,44,59,43,78,78,72,55,61,109,58,80,104,49,70,52,74,51,56,84,63,53,65,52,55
"COG0253",28,46,45,36,31,48,40,47,25,40,35,30,26,49,46,33,35,41,39,30,55,40,45,35,44,31,34,40,44,49,42,35,45,36,26,29,55,28,47,24,41,31,43,47,38,39,41,42,67,47,42,40,44,41,27,50,38,39,52,43,40,29,36,37,36,34,30,45,36,39,37,28,32,38,36,29,29,54,32,33,35,35,35,37,46,52,42,40,40,40,40,40,41,53,45,33,49,42,49,29
"COG0254",7,13,10,11,9,13,11,14,15,10,9,5,13,20,7,7,8,6,7,14,7,10,7,12,11,7,6,11,8,13,3,7,7,8,8,10,10,10,13,14,10,5,15,9,16,10,14,7,8,5,6,7,4,14,13,13,13,12,6,11,4,16,14,11,1,10,6,11,7,7,10,3,13,6,9,7,15,5,13,18,10,16,7,15,11,15,9,9,11,10,7,7,9,2,11,11,7,5,9,15
"COG0255",3,11,4,7,2,14,3,4,7,10,9,7,1,10,1,4,5,5,7,6,8,4,3,7,10,4,3,7,11,8,10,9,9,10,0,6,10,5,7,3,16,9,10,14,8,10,8,9,14,2,13,5,5,10,2,6,1,14,5,10,9,4,3,3,2,6,4,11,1,4,12,3,7,5,12,3,19,14,7,8,3,9,3,5,3,8,7,3,16,12,4,2,10,2,5,8,7,12,14,9
"COG0256",18,21,29,12,17,38,29,22,27,23,21,30,12,27,18,25,23,21,20,35,18,24,20,18,31,22,16,19,35,20,23,17,31,21,17,13,24,35,36,20,8,21,28,35,19,15,25,34,23,23,26,19,33,27,9,35,33,33,35,21,32,14,13,18,15,24,16,21,15,29,29,21,25,28,35,28,36,29,26,27,23,29,20,20,28,35,29,20,32,25,19,26,23,28,20,25,26,23,28,43
"COG0257",1,3,1,3,0,3,1,3,2,1,2,2,1,0,0,2,2,1,4,1,1,4,0,2,9,3,0,0,0,2,1,1,2,3,1,0,2,0,2,0,1,0,1,2,3,2,3,4,1,0,1,2,2,0,0,1,2,4,0,3,2,1,0,2,1,0,2,3,1,3,2,0,2,0,0,1,1,5,5,1,1,0,1,0,0,2,0,0,1,1,1,1,1,0,1,7,2,2,3,1
"COG0258",63,63,102,50,51,95,68,76,70,78,80,59,65,89,69,53,50,52,61,50,55,64,71,48,61,72,50,53,63,64,55,56,62,58,53,52,56,50,83,49,62,75,84,123,66,56,50,71,44,68,116,119,120,115,99,83,108,121,128,91,138,94,81,114,89,93,78,113,79,101,128,80,81,122,94,91,133,89,64,100,107,134,85,93,99,122,94,106,86,98,111,119,84,141,96,91,112,86,81,98
"COG0259",8,0,1,9,14,1,5,6,13,0,9,6,8,10,8,2,2,14,13,12,12,9,3,13,2,6,8,1,2,9,6,8,2,6,22,12,4,2,11,12,1,12,3,5,5,0,4,9,2,8,0,5,6,0,8,9,2,3,0,7,11,4,8,2,19,1,8,0,5,1,2,18,9,1,11,5,6,1,6,8,16,5,1,13,14,2,7,9,3,3,3,2,4,0,14,10,3,8,1,3
"COG0260",5,16,1,11,5,6,7,1,2,4,1,2,5,6,8,1,5,11,7,4,4,8,4,2,0,1,1,9,5,11,2,12,1,2,5,7,16,9,1,4,11,4,4,22,4,12,2,9,5,0,13,7,12,13,19,1,5,3,2,5,2,6,9,6,7,4,34,1,7,2,5,4,26,4,0,8,5,9,19,2,3,10,0,6,4,2,5,4,0,0,8,4,1,8,4,3,4,1,3,1
"COG0261",18,29,28,25,12,29,18,10,5,22,20,13,8,23,13,21,23,14,17,28,17,25,21,15,12,18,18,13,29,14,14,19,36,12,12,21,20,19,20,10,18,16,31,20,27,11,23,19,21,19,21,21,17,16,10,14,20,16,31,16,23,13,16,12,12,14,10,22,14,21,25,18,18,11,18,18,34,17,19,24,15,19,28,28,10,14,18,15,26,25,21,29,24,23,13,17,21,19,25,28
"COG0262",29,37,19,38,20,62,33,28,28,30,32,31,30,26,25,23,34,32,18,26,26,20,23,14,59,27,26,41,63,20,27,28,33,21,22,28,23,39,23,29,35,34,37,31,24,25,34,27,23,24,22,24,26,26,31,32,42,35,20,27,26,37,20,24,34,18,68,31,27,27,19,33,39,28,32,38,24,23,35,30,24,23,30,18,32,22,39,31,35,24,23,39,40,19,28,39,21,27,23,28
"COG0263",50,44,6,36,43,39,44,43,38,31,51,23,34,23,41,24,51,34,25,43,41,27,30,47,36,43,37,31,32,37,54,44,31,36,48,47,44,36,43,41,46,42,36,30,43,30,36,36,50,38,34,49,23,21,34,39,30,34,11,32,29,29,35,38,53,48,15,31,36,19,37,40,26,15,35,31,43,56,42,47,40,31,37,42,33,32,38,35,37,17,62,17,53,25,31,40,49,56,52,34
"COG0264",64,34,43,48,46,30,48,50,49,42,47,47,38,71,49,42,71,64,47,41,41,41,44,47,37,49,46,49,45,47,49,40,61,37,31,46,42,37,49,49,65,59,64,38,57,27,51,51,40,46,57,49,43,63,42,52,50,48,47,43,57,40,39,56,47,48,30,52,44,55,57,41,44,50,44,51,48,50,49,50,39,67,44,52,44,64,38,57,50,65,48,53,49,52,40,48,56,49,38,66
"COG0265",74,79,67,75,57,82,72,106,77,97,86,39,78,112,45,61,62,84,91,69,82,75,94,85,78,58,54,89,96,118,93,51,88,66,90,45,65,59,94,108,119,60,109,81,85,150,77,65,97,91,127,92,89,112,70,79,116,85,45,65,72,84,45,78,102,73,81,95,70,64,66,60,95,55,84,69,119,90,83,88,89,104,34,98,71,91,95,96,95,63,77,72,62,56,91,83,88,95,100,110
"COG0266",6,7,1,12,16,10,11,3,8,7,7,4,9,23,5,12,10,13,10,6,10,7,7,9,1,2,6,6,18,21,1,11,4,13,13,10,18,11,8,13,20,8,5,13,2,8,5,8,3,3,2,9,8,22,20,5,12,3,1,4,6,23,7,3,12,3,29,6,7,4,6,15,24,5,9,10,10,4,21,9,7,10,9,6,5,4,12,6,7,6,4,1,7,8,12,8,7,9,18,5
"COG0267",5,6,9,4,2,8,6,7,4,5,3,6,7,7,6,7,5,4,6,3,4,7,5,9,5,10,11,4,5,7,4,6,5,2,10,3,7,4,2,7,12,7,7,9,8,6,11,4,2,5,8,4,6,6,6,10,6,9,4,6,4,6,12,9,3,3,5,5,5,5,6,5,11,4,5,3,15,3,11,4,9,5,10,4,5,11,9,8,3,6,4,7,4,7,7,4,6,5,4,12
"COG0268",6,9,2,3,3,10,3,5,4,9,5,4,4,17,0,4,6,5,6,6,3,7,4,7,8,9,5,7,15,4,5,6,14,5,0,2,12,10,6,4,17,4,10,1,5,18,10,7,15,7,15,3,2,8,1,7,5,7,3,8,4,7,9,5,1,10,8,7,3,7,8,1,5,9,3,3,15,6,11,5,3,14,3,6,0,13,8,0,11,9,4,5,6,2,6,8,8,1,17,12
"COG0269",0,1,0,0,1,3,2,0,0,1,1,1,2,1,2,1,1,5,5,1,0,0,0,0,0,0,1,6,5,2,0,7,1,1,1,0,2,2,0,0,4,2,2,1,0,4,2,1,0,0,0,1,1,3,5,0,2,1,0,0,0,0,3,0,2,0,18,2,1,0,1,0,9,0,1,1,4,0,7,1,0,0,0,1,1,1,0,0,2,0,0,0,1,2,0,0,0,1,4,0
"COG0270",95,89,113,92,96,121,143,94,89,56,116,161,13,98,65,90,82,100,117,144,93,882,59,62,150,73,40,128,88,71,116,84,192,82,103,86,112,98,74,64,74,58,121,187,107,173,209,117,119,114,112,116,55,92,51,110,160,135,76,140,98,106,38,56,105,67,46,95,43,211,99,58,102,184,121,147,160,134,54,121,133,157,147,103,107,244,108,90,317,117,56,133,122,137,97,66,129,81,43,151
"COG0271",0,0,1,1,0,3,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",81,87,73,75,132,118,90,70,62,105,107,62,65,111,52,70,91,73,93,78,84,80,74,76,82,107,53,80,86,68,76,62,100,80,87,65,108,95,99,48,80,85,105,145,89,59,96,61,77,91,132,94,96,123,56,66,77,90,94,102,117,787,52,80,78,78,108,84,70,54,116,76,85,82,84,61,101,66,87,92,91,294,87,87,64,128,87,84,93,97,56,94,119,73,92,75,86,83,82,89
"COG0274",44,26,50,44,38,19,47,42,34,30,35,40,24,36,35,26,40,41,29,33,39,66,42,32,37,33,42,37,45,40,47,42,27,33,47,41,38,66,27,57,29,32,25,44,25,19,36,30,28,30,47,52,40,47,45,27,37,22,73,29,39,35,46,39,39,39,26,32,45,59,37,35,26,39,29,55,31,30,36,29,32,27,52,36,36,37,42,47,30,50,44,48,39,56,33,37,29,28,52,39
"COG0275",48,62,63,62,54,67,48,57,60,68,42,41,51,71,56,55,78,62,52,46,55,42,63,51,55,65,50,48,50,45,45,58,66,44,42,55,67,50,45,35,58,72,52,63,41,53,69,45,67,50,53,47,53,50,29,50,48,79,62,52,62,33,40,69,58,45,31,72,51,57,40,57,44,61,50,55,65,52,39,54,64,64,55,44,41,71,51,42,48,64,45,54,60,66,45,56,43,70,56,50
"COG0276",0,0,0,1,1,2,0,2,0,1,1,2,1,0,1,0,0,2,2,1,1,0,7,1,0,0,1,2,13,3,1,4,1,0,2,2,1,3,1,4,14,1,0,0,1,1,0,1,0,0,2,3,1,1,0,0,2,0,2,1,0,1,0,0,1,2,18,1,2,0,1,2,7,1,0,1,0,7,6,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1
"COG0277",31,129,6,24,24,25,42,41,28,10,25,36,54,30,33,15,26,48,47,35,43,22,22,21,12,8,16,35,37,58,15,46,13,25,25,20,86,29,36,31,17,33,15,33,23,10,22,36,8,40,43,50,35,54,46,34,12,39,8,37,25,45,20,19,51,25,84,20,52,19,31,25,72,10,33,32,34,38,36,18,31,43,19,36,58,14,18,42,17,18,32,25,23,21,42,24,36,29,40,26
"COG0278",0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",9,22,8,11,20,5,8,4,1,5,7,12,12,5,11,7,10,17,11,9,7,24,20,7,10,15,16,9,6,14,2,15,8,5,9,21,13,12,5,11,3,10,6,46,11,0,10,12,12,3,8,11,15,8,18,7,6,6,2,7,3,11,14,1,5,20,20,2,12,3,9,5,12,26,3,17,7,8,23,6,7,10,8,13,9,2,7,4,12,5,3,7,8,6,17,4,7,17,6,11
"COG0280",112,87,118,116,136,93,97,122,146,68,107,158,142,106,153,121,123,168,80,102,127,122,127,122,89,127,109,122,62,123,99,118,74,110,126,150,91,114,85,126,59,131,85,81,123,41,88,143,71,124,53,132,107,91,103,146,131,65,85,104,115,90,106,136,162,108,77,60,136,123,89,137,88,91,124,163,88,100,72,104,138,96,143,141,153,113,124,158,125,98,147,127,113,145,110,108,115,135,42,97
"COG0281",84,50,73,84,56,28,72,66,78,72,69,98,62,58,89,49,70,79,56,60,56,61,91,72,57,85,61,89,40,86,79,65,48,57,54,80,68,68,70,68,60,101,64,68,66,48,68,76,56,85,52,77,67,57,56,83,84,59,45,88,53,52,58,71,86,90,62,44,98,67,63,83,75,60,77,97,45,99,61,67,68,67,71,69,95,84,61,91,85,65,110,77,63,65,71,56,63,86,22,57
"COG0282",49,56,67,48,49,83,44,38,55,60,51,46,44,87,31,48,36,48,61,31,44,64,51,45,57,36,33,43,98,64,46,44,76,49,47,41,59,28,82,50,65,59,77,71,57,54,44,43,28,57,81,59,74,86,52,42,62,73,66,55,68,40,34,53,40,61,42,77,37,43,58,50,48,63,69,51,90,62,48,64,46,60,70,60,52,69,68,69,81,53,47,45,66,56,59,43,50,53,39,63
"COG0283",39,59,45,39,18,54,35,46,24,21,23,24,32,42,24,22,28,24,28,48,36,39,28,20,33,25,23,22,44,29,24,24,40,24,23,21,24,33,40,16,43,30,52,37,34,23,36,31,29,35,40,28,36,32,23,18,46,31,50,33,31,26,21,33,37,32,14,49,21,35,40,28,25,34,33,33,43,28,33,30,26,35,35,21,23,26,40,19,56,30,28,40,55,39,29,27,36,21,47,41
"COG0284",40,54,47,46,36,60,45,53,43,43,44,48,32,41,37,36,44,42,52,27,42,41,45,36,46,36,30,30,42,40,42,28,40,44,30,44,50,45,48,36,40,33,41,45,46,23,49,43,31,36,38,39,31,33,34,38,37,43,41,39,44,40,32,30,40,52,13,53,43,39,47,39,30,49,38,48,25,52,48,49,32,36,35,44,41,53,43,46,30,48,61,38,44,40,30,51,43,50,41,43
"COG0285",70,78,54,48,69,58,57,60,67,83,57,47,36,35,34,65,58,64,65,50,35,64,64,42,55,63,62,51,59,72,86,46,54,58,47,47,49,53,63,41,116,61,65,58,55,69,58,61,48,61,62,52,66,59,31,58,67,73,74,59,53,33,28,65,44,63,41,67,45,48,66,34,74,63,75,61,55,63,57,68,57,58,56,54,60,72,61,47,69,67,64,68,61,70,52,58,63,72,59,67
"COG0286",124,104,214,120,111,86,180,180,77,118,142,79,69,81,69,145,113,124,166,130,107,74,146,118,125,142,111,65,68,138,128,139,212,98,82,152,165,169,183,79,120,99,108,201,172,39,144,133,88,154,160,115,62,154,63,145,149,135,332,125,223,112,115,215,82,140,46,111,112,117,128,101,82,297,129,218,137,145,97,107,77,170,176,139,104,157,148,154,146,114,119,217,113,62,103,177,160,118,108,159
"COG0287",15,49,7,21,30,48,21,26,32,38,27,15,12,18,17,19,33,17,51,34,35,16,15,29,33,35,14,26,29,31,27,17,23,22,22,17,37,27,32,20,32,29,30,30,17,29,33,19,41,18,32,23,15,29,15,28,13,32,9,33,29,15,34,24,14,34,26,31,8,21,27,27,27,18,35,14,33,27,20,40,28,21,16,22,24,33,31,23,31,23,27,8,29,6,23,22,24,27,57,22
"COG0288",16,21,19,28,9,19,10,16,8,11,9,16,20,7,14,30,9,13,9,12,9,24,10,8,14,4,16,6,22,18,10,25,11,10,12,13,10,19,6,17,14,10,10,15,19,8,16,9,10,18,0,11,18,8,20,7,10,5,20,14,14,12,21,5,5,9,25,11,16,8,6,11,21,24,10,18,6,10,18,13,9,11,26,9,6,4,4,18,11,7,13,20,8,21,11,13,24,7,26,10
"COG0289",43,51,39,42,35,48,45,44,43,43,53,53,41,32,36,39,38,43,37,42,33,37,36,39,37,43,25,46,33,45,49,34,38,37,42,44,35,14,42,32,42,49,29,34,36,45,49,31,44,34,39,39,41,43,25,43,41,51,44,36,42,22,33,35,27,48,16,38,37,38,35,39,33,35,44,48,46,39,39,52,45,44,48,37,32,40,44,40,46,40,51,39,39,45,42,52,44,45,36,28
"COG0290",20,18,32,25,19,32,41,23,18,31,36,31,36,47,18,36,23,21,28,35,29,27,22,34,27,29,26,23,37,29,22,33,31,16,19,26,45,28,30,14,28,32,36,30,26,17,30,25,34,39,23,29,35,43,18,20,30,30,40,29,39,26,17,41,21,14,11,24,22,37,30,17,15,21,39,25,41,29,28,28,28,40,35,21,29,45,37,29,40,31,22,40,30,31,27,35,39,31,42,32
"COG0291",8,9,5,5,9,6,13,7,14,10,14,7,8,8,10,2,8,13,12,12,11,7,14,11,18,11,14,9,11,9,14,5,9,5,10,8,12,10,14,20,5,7,10,12,7,8,14,11,18,6,11,11,7,10,7,23,7,13,5,10,11,9,9,5,4,7,7,5,8,10,12,10,9,6,8,10,11,5,10,11,6,10,4,11,15,16,7,6,15,5,7,5,9,5,10,13,10,7,9,20
"COG0292",11,26,20,13,11,16,24,15,14,27,8,8,18,23,7,26,14,11,17,28,11,28,14,17,24,19,18,9,37,16,14,12,21,15,16,11,19,23,19,11,17,17,20,17,36,14,13,14,14,11,19,14,22,25,11,8,17,18,31,17,17,22,13,15,21,22,17,19,18,19,25,9,16,18,19,18,32,22,21,22,12,34,13,19,19,15,26,13,19,20,23,15,15,15,10,19,22,16,21,24
"COG0293",2,0,0,2,0,1,1,1,1,1,1,1,2,0,0,0,0,3,1,1,0,0,3,0,1,0,2,3,0,1,1,3,1,0,0,2,1,3,1,0,2,1,0,9,3,1,0,0,1,0,2,2,2,1,4,1,2,0,1,0,0,1,0,0,1,0,4,2,0,0,2,0,3,2,0,1,3,1,5,0,0,1,0,3,1,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0
"COG0294",24,44,61,21,25,38,36,39,33,22,36,41,39,21,36,27,21,44,33,28,22,43,46,30,23,16,15,35,37,32,24,40,26,33,25,33,40,31,22,35,30,28,18,26,34,31,15,37,16,21,12,32,35,21,27,37,33,16,29,25,24,41,26,26,24,23,31,15,52,30,29,28,38,27,32,40,17,24,25,25,27,27,44,34,26,28,33,50,37,24,24,37,21,44,29,28,32,15,34,28
"COG0295",21,15,23,24,17,6,26,23,20,26,17,23,14,35,14,16,25,20,28,21,20,25,27,14,12,19,22,23,17,30,17,20,19,18,10,21,23,23,39,10,34,14,20,20,20,23,22,19,15,19,27,24,22,17,18,17,28,22,16,20,27,28,11,24,21,19,18,16,11,24,24,15,12,20,16,19,33,17,20,10,23,21,25,21,18,29,17,16,41,19,17,32,21,24,20,19,29,23,5,19
"COG0296",106,98,79,115,104,106,96,88,91,148,84,94,80,65,103,95,142,91,106,102,98,76,102,98,101,112,118,102,54,107,126,76,137,137,63,122,94,97,129,65,116,125,132,61,111,150,136,115,126,142,108,91,96,91,83,90,76,108,98,104,93,102,68,139,64,106,49,114,98,75,88,94,96,131,101,116,90,132,103,100,106,101,152,93,72,96,147,89,119,109,135,61,162,76,111,120,139,123,167,126
"COG0297",67,62,45,59,54,21,44,58,55,73,54,51,51,42,36,47,54,63,56,65,50,35,50,66,74,52,31,51,19,48,73,41,53,51,41,49,56,39,63,32,65,44,75,55,54,57,83,49,73,65,75,47,46,40,41,55,53,61,56,75,43,40,28,59,34,57,37,57,49,49,57,36,62,58,53,41,73,73,64,71,36,50,37,59,53,61,61,51,66,49,43,43,56,36,55,74,55,65,47,66
"COG0298",0,1,2,1,1,1,0,5,1,1,0,2,4,2,1,2,0,1,5,0,0,0,2,1,1,0,1,0,3,0,1,1,1,0,1,3,3,1,0,5,3,3,1,0,3,2,2,1,6,0,1,4,0,2,3,2,3,4,1,0,6,3,0,0,3,1,13,2,4,4,0,1,7,0,1,4,3,1,3,4,2,2,5,1,1,0,1,1,3,0,2,1,0,5,1,5,2,3,13,2
"COG0299",33,22,6,39,23,12,27,40,32,32,48,23,28,23,26,27,39,30,23,31,28,13,20,27,24,34,33,29,32,38,35,24,12,22,22,23,27,28,26,20,28,44,33,11,20,23,27,41,28,41,34,20,11,32,34,41,20,32,6,32,19,29,29,28,28,25,23,23,37,17,41,24,24,14,28,23,36,26,32,24,25,34,12,24,26,21,36,38,18,23,47,29,32,18,18,28,30,27,28,39
