"","NOM008","DLF004","DLM014","NLM007","DLF003","DLF012","NOF010","DLF009","NOM002","NLF010","NOM028","NLF013","DLM022","NOM027","DLM020","NLM023","NOM005","NOM009","NLM001","NOM025","DLF007","NLF001","NOM013","NLM010","NOM029","DLF006","DLF014","DLM015","NLM022","DLM013","NOM010","NLF012","DLM018","NLM002","NOF002","NLM026","DOM022","NOM017","NLM006","DLF005","DLM017","NLM028","DOF009","DLM005","NLM017","DLM004","DLM012","NLM008","NOF013","DLF008","DOF011","NLF009","DLM023","NLM029","DOM018","NOF011","DLF013","NOM014","NLF008","NOM022","DOM026","DOM010","DLM003","DOM015","DOM003","NOM016","DLM009","DLF010","NOM015","DOM001","DOF012","NOM018","DOM019","NOF009","DLM011","NOF012","NLM025","NOF006","DLM027","DOM024","DLM010","NLM027","DOF007","NLM021","DLM021","DLM016","NLM032","NOM012","NOF008","NLM031","DOM016","DOM005","DOF014","DOF006","DOM023","DLM024","NLF015","NOF014","NOM026","DOM021"
"COG0668",150,125,122,81,119,45,122,101,49,121,93,76,89,50,126,111,66,60,89,80,108,105,106,97,107,115,59,128,64,98,105,95,92,145,105,73,141,143,110,75,136,70,102,118,109,170,76,68,134,144,68,115,68,86,88,128,105,129,101,117,87,130,122,99,82,111,57,88,106,104,81,77,107,126,103,110,87,151,81,110,88,67,137,105,122,114,58,88,115,100,124,167,134,144,171,57,143,90,83,154
"COG0669",21,29,23,21,24,20,17,19,17,21,33,12,17,13,23,13,19,17,21,18,9,21,16,22,20,33,22,21,17,22,26,17,20,25,17,16,22,26,12,23,23,21,15,20,20,14,17,22,15,19,20,30,54,29,30,42,30,39,28,28,29,26,30,33,38,25,33,29,22,32,33,19,42,24,29,15,26,22,29,29,32,29,18,29,19,28,34,29,29,25,30,21,33,29,30,21,20,30,25,30
"COG0670",12,23,14,17,32,7,13,42,2,2,9,17,6,6,6,8,24,18,15,5,4,7,14,7,27,9,11,9,18,5,4,7,14,38,5,13,19,36,20,29,11,11,19,17,3,0,16,16,5,5,21,7,12,10,6,5,6,6,9,19,2,13,7,7,27,8,18,6,4,11,36,15,10,4,11,24,19,1,24,6,19,15,6,7,5,11,8,11,3,8,12,10,9,4,28,45,3,3,17,1
"COG0671",39,58,45,39,69,53,40,45,42,35,49,38,33,14,28,38,45,55,39,33,26,27,38,28,51,46,93,33,59,37,30,30,36,74,42,34,35,73,32,28,59,39,40,35,36,26,61,65,30,37,45,39,32,54,47,33,42,41,23,63,46,29,31,29,57,35,63,64,34,55,75,42,38,27,35,41,47,31,66,38,44,76,32,42,36,35,49,59,35,33,32,27,41,30,54,57,25,51,64,43
"COG0672",0,1,0,2,1,4,1,14,0,2,3,0,1,30,1,1,11,3,2,4,2,0,0,0,2,6,26,2,1,2,0,0,5,3,1,0,3,1,1,0,0,2,7,4,1,0,30,0,0,7,0,0,2,0,0,1,7,0,0,1,1,0,1,0,16,1,2,0,0,0,9,4,0,1,2,0,0,5,7,0,2,27,0,1,1,0,0,0,0,0,5,1,6,1,0,17,1,0,7,2
"COG0673",231,163,191,207,104,232,203,201,201,273,215,128,260,155,240,238,172,140,198,201,260,157,165,210,175,190,100,183,206,138,180,167,165,113,212,171,156,139,135,144,170,151,150,180,214,185,138,128,234,264,205,165,160,165,129,219,215,158,163,133,194,162,219,242,119,122,150,176,241,253,182,162,184,231,194,176,137,212,144,174,207,221,288,192,173,200,149,138,188,189,197,344,205,222,197,167,191,125,214,241
"COG0674",202,187,216,191,179,128,204,119,174,168,172,181,165,165,198,187,111,177,189,174,126,195,198,163,149,199,206,204,169,287,172,217,212,243,156,190,203,205,165,181,245,159,219,209,119,183,47,148,124,127,183,147,177,190,213,215,172,233,244,221,132,240,179,228,178,213,71,173,202,191,98,204,248,240,182,176,185,184,193,197,166,50,172,197,255,245,136,168,215,229,227,169,168,195,234,58,266,171,85,221
"COG0675",14,71,36,39,29,320,18,62,168,130,206,41,27,579,9,48,87,166,64,46,15,122,115,46,64,78,168,52,36,36,17,36,119,33,41,29,122,87,202,94,67,62,62,131,25,46,84,25,37,22,221,49,38,36,52,28,46,77,163,52,71,112,53,14,125,28,351,36,23,24,248,114,30,28,22,40,23,38,189,53,43,182,26,30,30,64,73,193,15,34,101,15,42,19,90,50,19,50,85,67
"COG0676",0,0,1,0,0,1,0,19,0,0,2,0,2,12,1,1,7,0,3,4,2,1,0,0,1,1,30,0,3,0,1,0,3,3,1,0,0,1,0,0,2,0,1,2,0,0,31,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,9,0,1,3,0,2,14,1,2,1,0,0,0,2,4,0,2,6,1,0,0,0,0,1,0,0,0,0,6,1,0,13,0,0,4,0
"COG0677",42,46,74,19,54,2,52,28,12,19,15,9,36,2,58,61,26,12,27,54,21,42,29,25,36,60,0,31,18,32,39,34,11,45,52,23,43,29,30,13,41,19,29,31,89,24,14,24,37,55,5,59,26,16,25,58,18,40,48,12,17,61,55,20,28,38,11,30,26,45,21,17,34,40,25,32,19,40,25,45,31,6,77,9,30,48,12,31,76,47,40,71,38,28,30,47,23,35,19,92
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",21,20,24,26,52,61,18,36,67,16,40,31,32,94,22,23,31,67,27,26,25,35,41,39,35,35,122,19,41,51,17,23,66,19,39,45,28,49,22,55,30,36,33,50,30,16,90,46,16,24,36,55,82,59,67,26,64,47,29,25,69,34,18,25,62,38,129,51,26,55,63,63,37,14,27,43,56,16,93,40,49,109,20,50,37,47,89,56,46,60,46,17,51,21,50,35,32,56,77,27
"COG0680",4,1,0,5,1,2,2,15,4,4,4,0,4,13,5,2,10,0,1,6,2,3,4,2,4,7,1,5,5,5,1,0,0,0,2,0,4,3,5,0,1,0,2,3,2,3,1,0,2,4,10,1,3,0,6,0,3,2,9,0,0,5,6,0,8,2,9,2,2,3,13,4,4,5,1,0,1,6,2,1,3,4,4,1,1,2,0,1,1,0,8,4,1,2,4,25,3,0,13,1
"COG0681",124,103,118,113,95,86,115,53,79,128,83,105,118,45,89,104,71,92,86,89,115,92,99,101,105,93,73,110,90,70,105,87,91,98,107,96,92,51,58,106,94,88,90,95,112,120,81,86,83,72,74,98,69,87,90,107,114,113,92,109,114,85,76,129,74,84,86,118,93,90,94,94,94,112,124,144,62,103,82,85,83,71,87,111,105,102,89,93,99,91,87,76,107,121,96,51,66,98,89,95
"COG0682",40,41,54,54,63,61,40,36,42,61,56,47,46,77,37,40,40,56,49,43,44,51,47,39,45,36,51,43,41,59,51,44,52,54,26,45,43,60,55,40,63,59,43,40,31,40,57,47,44,41,63,46,43,46,45,36,54,52,42,45,54,45,44,55,45,41,49,50,43,39,60,62,55,45,36,63,53,37,51,42,28,60,29,43,33,49,47,44,46,41,34,31,42,35,57,16,45,55,42,52
"COG0683",32,33,44,26,23,27,22,30,27,17,27,17,52,58,17,16,46,34,15,23,11,20,34,19,19,39,72,30,25,80,26,37,30,12,28,40,20,11,23,31,33,60,44,34,33,21,52,10,25,36,9,16,47,35,67,30,36,57,15,8,13,35,28,15,40,19,58,63,19,38,37,21,33,9,25,36,56,14,21,26,65,38,13,38,102,27,20,25,35,35,22,19,36,17,14,69,26,31,51,11
"COG0684",9,4,7,2,6,1,1,16,5,2,5,5,5,2,1,14,14,5,3,4,14,11,8,14,2,9,10,8,6,20,2,5,4,7,12,13,14,1,4,0,5,1,13,5,5,5,5,1,6,24,0,8,22,6,7,12,2,6,5,2,2,5,7,13,6,3,2,16,7,7,18,2,2,7,5,4,2,9,4,3,13,5,7,9,17,12,5,14,5,2,3,10,3,3,5,43,5,16,5,14
"COG0685",54,48,50,55,62,37,57,46,57,59,52,73,26,34,37,39,42,63,56,67,50,56,51,36,41,43,62,47,56,44,54,53,56,45,46,47,31,61,41,41,60,56,47,44,63,53,45,44,46,36,64,48,54,55,58,53,48,45,36,40,46,50,36,50,49,56,69,46,57,35,20,45,46,38,61,22,57,33,43,58,53,41,33,50,38,45,55,52,55,45,38,34,36,39,60,31,37,52,50,45
"COG0686",36,30,36,26,18,9,41,11,13,33,23,10,23,32,33,29,11,16,24,26,20,28,30,27,15,21,9,34,9,17,21,22,17,3,30,14,25,48,24,8,26,11,22,22,17,34,0,16,18,16,57,27,17,15,19,29,30,31,51,31,22,19,25,26,31,20,8,15,22,24,10,8,20,40,22,10,21,41,13,23,15,24,50,23,32,27,9,26,20,25,26,17,14,36,49,4,39,18,7,39
"COG0687",50,50,35,43,52,74,55,53,48,32,60,46,49,13,33,24,63,55,56,45,34,42,46,40,54,50,41,48,59,47,56,65,47,25,47,63,24,59,41,54,44,55,53,47,50,33,21,45,44,29,33,37,58,57,53,52,64,54,28,46,55,58,39,48,55,64,57,63,65,33,62,61,40,53,29,27,68,46,60,39,55,71,46,57,60,61,47,67,40,59,33,44,45,30,38,66,45,52,65,56
"COG0688",17,21,19,17,26,11,16,17,5,28,15,23,10,12,11,34,21,18,19,20,26,24,20,15,23,20,9,19,11,9,7,28,19,22,11,13,17,25,19,18,21,18,25,20,18,15,9,21,11,16,43,25,19,19,31,21,19,41,36,49,31,26,39,11,43,32,38,18,28,28,23,26,32,47,36,24,37,39,32,28,29,12,23,25,30,33,18,26,25,20,19,44,34,29,28,29,24,20,39,38
"COG0689",2,1,2,2,4,10,2,23,1,2,5,3,4,25,1,5,12,0,1,1,0,3,4,1,5,1,15,6,3,7,1,0,6,1,3,0,5,4,2,4,4,2,4,8,2,0,30,1,0,2,3,2,2,0,5,1,6,0,8,4,1,4,1,2,9,0,14,6,2,1,12,7,4,4,0,4,1,1,2,2,12,5,1,2,3,3,2,1,0,4,6,10,7,6,3,19,4,4,21,4
"COG0690",0,1,1,3,0,1,1,1,0,0,1,0,2,0,2,0,0,3,0,3,0,0,2,1,1,2,0,2,0,1,1,0,1,0,0,0,2,1,0,2,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,2,0,4,1,0,0,1,2,0,4,0,0,3,1,0,1,4,5,0,1,0,1,0,1,1,0,1,0,1,2,0,1,0,3,16,0
"COG0691",16,18,35,33,33,16,28,18,18,23,21,24,27,24,22,18,16,17,27,17,25,19,38,18,17,16,23,26,13,30,33,21,21,22,15,28,31,22,23,34,25,23,31,32,17,30,39,27,24,17,22,22,38,24,32,19,24,26,18,39,23,26,26,22,22,23,32,24,26,20,33,25,16,23,22,28,25,17,27,31,21,33,15,18,26,20,31,18,18,23,22,15,29,16,24,11,20,36,31,34
"COG0692",29,25,26,31,25,14,21,19,29,23,26,27,12,48,30,23,20,24,30,17,28,14,24,20,44,14,33,28,23,17,24,35,39,33,22,31,37,31,28,27,16,24,22,20,9,34,32,22,15,27,22,9,9,37,24,6,14,19,20,19,16,28,16,9,26,11,21,14,13,10,22,11,18,14,15,21,17,22,24,17,12,20,14,13,19,15,9,16,16,18,19,16,23,11,20,10,8,25,25,31
"COG0693",38,39,45,45,39,51,38,38,26,43,33,43,26,13,41,53,45,36,25,35,53,36,39,35,37,40,29,35,45,34,44,34,31,25,43,27,39,32,31,29,33,37,34,27,41,63,28,52,46,59,32,42,36,17,36,35,39,48,48,42,39,29,39,39,43,39,33,30,47,44,40,25,43,63,40,23,41,37,33,33,30,31,46,38,44,46,35,33,26,36,40,61,47,65,35,40,42,28,25,38
"COG0694",1,0,1,1,4,1,3,5,0,0,2,0,3,0,0,0,11,2,1,0,0,0,0,0,4,2,3,2,1,2,0,0,0,0,0,0,1,0,1,1,0,0,4,5,0,0,1,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,7,0,0,3,1,1,0,4,0,2,2,1,10,0,2,0,2,1,1,0,0,0,1,4,0,0,1,1,0,2,0,12,0,1,7,0
"COG0695",0,0,0,0,0,4,1,13,1,1,3,1,1,9,2,2,5,0,4,3,0,0,1,0,2,4,11,0,0,7,0,0,1,1,1,0,0,1,4,0,0,0,1,2,0,1,28,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,11,0,0,0,2,0,0,1,2,0,3,12,0,0,0,1,1,0,0,0,0,4,6,1,0,10,0,0,8,0
"COG0696",84,86,70,69,90,61,68,36,67,46,60,70,75,48,58,61,66,76,84,66,37,54,65,65,60,56,38,73,72,78,61,77,79,92,61,87,79,99,65,66,104,58,67,79,60,70,20,72,60,46,85,60,85,88,67,91,74,67,70,93,59,81,67,64,78,79,44,80,78,77,41,71,93,63,83,82,101,59,70,64,53,31,56,81,79,80,78,76,87,95,63,52,65,53,83,57,55,82,45,82
"COG0697",164,209,155,177,179,104,174,240,113,198,164,191,152,254,166,178,152,165,200,157,149,196,203,152,180,182,225,136,137,187,139,166,216,267,146,116,184,241,208,197,207,128,217,189,131,190,161,139,130,185,209,168,140,162,185,167,151,188,203,201,139,196,210,144,228,153,136,196,170,194,161,129,156,206,199,152,232,163,230,148,291,177,178,165,198,168,136,178,153,146,194,179,183,152,213,219,164,132,227,200
"COG0698",19,31,30,22,43,26,25,29,42,19,22,29,32,35,26,30,32,39,27,15,24,27,38,23,31,36,28,25,36,51,27,28,37,32,26,40,22,39,32,31,33,29,30,32,26,14,15,33,24,23,26,31,25,40,28,33,29,15,27,29,19,23,31,16,30,35,35,36,18,29,22,38,31,17,29,30,28,12,23,27,35,18,20,26,23,23,35,29,32,31,33,17,26,22,34,19,16,41,26,21
"COG0699",7,9,2,1,30,4,28,37,1,4,19,12,9,0,7,5,28,17,4,12,28,1,3,28,14,4,3,7,21,2,3,7,9,4,20,24,6,1,7,15,6,1,4,7,37,5,4,5,11,8,1,8,3,5,7,21,2,3,5,0,3,4,4,1,19,8,25,4,2,6,3,3,7,9,9,10,0,14,0,17,1,0,11,5,3,3,3,17,8,1,3,15,10,0,63,34,6,23,5,6
"COG0700",33,59,31,33,34,5,38,19,21,34,38,39,28,18,26,29,36,23,52,35,32,20,32,36,43,21,23,30,38,26,25,23,39,46,34,23,41,61,42,30,37,22,38,20,25,33,13,28,32,30,38,21,18,26,44,15,21,43,30,40,30,36,43,36,51,36,15,29,26,37,12,27,35,31,39,23,50,32,30,23,31,15,33,42,39,36,30,39,44,25,44,26,27,37,57,20,34,33,28,39
"COG0701",13,7,38,3,16,13,12,18,7,16,21,9,9,27,15,27,24,7,31,16,19,19,14,7,17,17,39,13,4,6,11,12,16,9,21,12,11,33,16,23,18,2,10,4,7,1,10,6,27,14,9,5,10,0,8,14,7,2,22,31,2,14,28,7,21,8,14,13,10,8,41,11,14,14,8,9,14,9,8,10,21,29,11,16,12,8,3,9,5,8,12,32,14,8,13,27,28,4,8,2
"COG0702",3,1,0,0,4,27,5,30,2,3,5,1,11,0,3,8,35,3,3,10,4,1,2,3,11,9,3,5,12,4,0,2,0,3,7,1,6,0,11,3,0,4,3,7,3,0,21,8,2,5,0,0,2,0,2,0,2,1,2,1,0,1,3,1,14,1,10,4,3,5,33,0,2,3,6,0,0,4,43,1,10,31,4,4,1,1,5,0,1,0,1,6,1,3,0,24,3,1,7,1
"COG0703",34,38,30,31,53,59,48,30,45,39,44,41,35,57,46,32,39,77,33,30,24,46,34,42,44,43,68,21,43,58,34,38,42,37,34,32,31,47,47,53,41,44,31,51,18,28,75,55,34,22,31,33,47,41,40,31,47,43,28,40,39,30,20,39,53,38,64,32,35,43,64,52,44,21,44,34,54,26,52,38,39,62,31,43,45,35,44,52,35,48,19,13,49,29,40,30,28,41,42,46
"COG0704",23,26,25,32,18,26,19,32,38,29,27,22,34,40,42,22,24,24,21,32,28,48,42,34,24,30,45,32,23,25,43,25,23,4,44,32,23,15,15,27,20,36,22,34,33,15,47,35,26,24,10,22,19,26,22,16,22,27,20,9,31,23,17,9,18,25,27,12,15,23,22,20,28,25,18,12,14,18,16,17,17,19,19,21,23,15,18,20,19,27,21,15,29,24,10,22,19,17,18,27
"COG0705",37,35,49,32,48,11,39,30,28,41,40,60,26,17,44,43,32,30,66,27,43,37,26,42,26,45,24,47,38,16,50,27,33,43,46,27,43,36,45,38,44,27,58,32,41,53,44,47,63,53,43,40,29,45,36,41,47,41,47,43,40,32,65,44,36,44,37,34,28,32,38,47,45,37,41,60,57,62,36,44,63,39,50,23,41,58,26,47,35,34,54,56,45,49,28,24,38,56,29,34
"COG0706",73,76,70,78,94,56,90,72,73,67,64,79,73,73,73,56,63,86,82,88,55,67,104,83,67,63,74,93,79,77,71,76,90,100,60,82,75,97,44,84,81,83,65,83,76,72,99,58,57,47,86,72,59,59,88,82,68,91,81,82,74,88,66,87,79,80,125,88,68,73,88,82,82,74,79,63,95,75,87,78,75,96,53,70,83,67,86,87,83,79,77,49,66,64,88,42,70,77,74,78
"COG0707",57,51,44,61,79,80,77,65,80,58,67,76,102,109,66,44,50,86,70,54,47,64,79,66,65,57,91,55,57,66,58,58,70,72,59,72,75,87,80,74,85,71,48,57,62,62,73,74,40,44,93,68,81,81,78,76,65,58,57,70,79,66,62,78,79,78,45,94,71,70,81,92,71,55,59,140,84,51,96,57,56,67,37,55,56,57,104,79,97,79,68,52,66,56,69,43,58,70,91,56
"COG0708",27,19,30,27,35,33,35,25,27,27,40,16,34,55,32,27,26,49,28,18,13,39,23,31,39,41,47,32,32,42,15,30,41,52,39,31,39,33,30,32,40,27,36,26,18,18,60,37,19,20,43,27,38,21,30,26,39,27,34,30,24,37,29,34,33,34,36,44,23,31,40,24,38,23,27,22,37,26,31,29,25,50,17,33,27,48,31,37,36,34,25,14,43,18,27,18,30,22,19,23
"COG0709",3,5,3,14,3,21,7,16,32,6,5,15,10,18,8,8,24,23,9,17,4,10,8,9,7,14,28,3,18,6,5,13,13,5,15,4,9,7,13,9,7,21,10,17,4,4,16,10,5,8,7,8,21,10,24,9,12,11,4,5,6,13,6,7,10,5,13,13,14,6,10,9,7,5,6,6,1,4,21,5,9,15,4,11,7,10,24,6,12,17,18,7,9,7,5,12,7,4,20,3
"COG0710",8,2,5,14,15,15,4,10,20,3,11,14,2,11,7,3,15,24,5,24,5,3,12,8,10,9,34,3,12,14,11,10,14,4,7,8,18,12,3,12,10,11,8,17,6,3,7,15,19,4,5,9,21,21,12,3,8,11,3,7,9,8,2,4,7,10,22,9,10,4,26,20,7,3,11,4,3,7,31,3,9,27,2,10,9,7,17,7,8,10,7,0,5,3,3,16,3,7,13,2
"COG0711",26,17,17,18,32,19,18,20,24,25,33,29,19,41,14,23,20,26,22,23,21,23,18,34,16,30,36,18,24,23,28,13,20,32,14,24,18,23,20,26,26,39,24,14,10,18,52,15,21,17,25,21,35,32,28,27,29,28,19,16,9,16,19,24,25,22,26,21,17,11,44,28,29,21,32,20,21,17,29,47,25,31,18,36,27,24,18,13,24,27,21,12,37,18,28,18,22,20,38,25
"COG0712",13,4,14,17,12,10,8,26,30,15,12,24,17,47,24,29,31,26,20,30,20,17,18,25,14,12,29,23,17,14,30,14,12,4,30,21,14,8,19,16,9,22,14,24,17,17,49,15,22,14,11,18,20,15,16,16,8,18,13,5,7,8,11,11,11,17,20,12,9,12,30,10,7,12,14,10,10,17,25,13,9,23,14,11,15,13,17,7,11,13,14,20,15,11,0,8,8,14,20,9
"COG0713",8,3,5,6,2,0,7,5,0,7,5,5,3,0,4,6,6,1,6,4,7,5,1,1,3,0,0,4,2,3,5,4,2,4,13,1,4,0,9,4,4,3,11,3,4,2,3,0,7,11,1,4,4,4,8,8,6,10,10,2,4,4,4,8,3,7,0,1,4,5,1,1,6,6,6,3,1,8,1,8,13,0,8,2,11,5,1,3,3,12,7,11,7,3,1,2,5,4,3,12
"COG0714",71,70,86,88,118,135,74,77,87,57,95,82,82,58,90,88,91,112,95,98,67,56,80,111,111,73,75,95,98,74,106,99,88,69,126,82,71,123,90,95,90,85,118,67,90,74,86,110,99,74,70,90,120,84,97,125,93,67,82,81,89,110,64,66,70,98,70,72,82,82,51,67,123,67,84,93,101,91,77,86,81,88,110,126,116,107,97,78,97,83,85,109,101,91,72,99,103,118,74,55
"COG0715",31,34,32,35,68,76,46,68,61,27,50,49,82,54,38,34,37,53,52,23,40,34,37,35,38,37,82,27,40,54,38,31,41,64,39,51,47,40,43,42,36,58,32,57,56,43,46,34,43,41,44,37,44,47,41,31,41,41,30,42,28,39,25,55,47,26,49,48,32,48,38,40,39,32,18,47,39,27,40,35,48,48,27,35,40,41,37,46,40,37,35,37,42,32,34,33,30,45,80,27
"COG0716",43,52,83,64,66,144,77,68,67,82,79,57,49,68,88,94,67,53,70,49,59,93,67,70,77,80,63,101,57,69,67,58,65,54,66,59,81,53,94,59,59,56,80,66,72,66,25,70,69,56,43,70,59,64,90,60,89,64,98,50,50,60,66,101,37,68,68,69,54,60,71,46,76,70,69,48,59,83,66,89,101,86,61,65,86,77,73,80,54,54,72,64,81,63,50,62,97,73,79,54
"COG0717",0,0,0,2,1,2,3,10,0,0,5,0,6,50,5,3,3,1,4,6,1,0,1,1,1,2,20,1,1,3,0,0,9,4,5,1,2,1,1,3,0,0,13,3,0,0,66,3,1,5,0,2,1,3,2,2,6,1,2,0,0,1,2,2,11,3,0,7,0,1,7,3,0,0,2,4,17,1,9,1,4,1,4,1,2,4,5,0,4,1,1,19,8,1,0,4,0,1,6,3
"COG0718",6,11,5,10,7,28,6,4,13,2,8,17,22,14,6,2,10,19,15,10,4,16,16,9,7,16,14,7,9,23,11,6,11,1,11,17,9,12,7,25,10,11,9,20,5,3,12,7,6,9,8,10,13,30,10,6,8,8,3,4,6,14,7,15,3,10,17,28,3,16,17,11,12,4,12,23,11,4,22,11,8,25,1,18,13,8,20,9,15,17,6,3,14,1,5,10,8,16,22,4
"COG0719",114,108,117,85,109,24,113,87,120,102,81,105,79,121,92,85,75,69,121,92,84,99,101,88,99,74,117,104,93,83,110,93,126,125,95,99,94,95,97,99,115,96,102,78,79,86,126,87,94,75,93,92,46,86,82,119,100,81,102,108,115,87,88,80,112,100,103,103,82,78,111,100,113,96,98,125,84,77,99,103,63,92,99,105,85,90,84,76,108,102,107,80,94,118,116,50,86,77,54,111
"COG0720",16,10,15,14,15,3,17,18,14,21,17,14,11,3,12,20,17,11,25,12,25,20,40,22,20,19,4,9,24,12,18,13,21,11,14,15,7,8,13,11,10,14,14,18,8,24,5,15,16,15,22,25,7,16,14,15,12,20,16,28,16,20,289,13,11,17,29,14,12,16,11,17,25,12,26,9,17,14,11,21,7,8,15,16,13,24,10,15,15,23,13,14,20,18,17,12,18,16,23,16
"COG0721",6,5,7,2,9,17,5,12,19,2,5,13,9,8,3,1,1,11,8,2,1,9,8,6,1,9,19,4,10,13,5,7,9,0,3,11,5,4,2,15,10,8,11,6,8,3,18,25,6,3,7,8,0,13,8,7,7,2,3,5,9,5,5,3,5,7,20,11,5,3,14,7,8,1,4,18,4,1,12,9,5,18,0,2,3,7,13,10,7,10,6,2,12,0,4,3,1,16,12,3
"COG0722",27,4,6,21,25,66,8,56,45,10,22,25,17,46,8,21,42,40,20,24,12,15,21,26,20,24,74,8,27,21,14,12,32,10,26,9,13,20,13,17,10,20,17,32,19,8,131,25,14,12,6,33,15,28,19,9,22,15,7,9,15,12,7,28,49,14,33,21,11,18,36,31,16,10,11,10,19,14,35,14,18,55,8,14,17,15,23,15,13,36,14,14,30,6,5,54,7,27,38,3
"COG0723",1,0,0,0,5,5,3,5,1,2,3,3,7,1,4,1,2,1,0,0,0,0,4,2,0,0,0,2,3,3,2,1,0,0,1,3,1,2,1,7,2,2,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0,4,3,1,1,1,1,1,3,2,0,0,3,1,2,0,0,3,0,2,0,1,0,2,0,1,1,3,11,1,6,1,2,0,5,1,2,4,1,2,1,1
"COG0724",36,13,25,15,4,1,17,10,7,56,16,7,11,0,14,27,8,2,6,16,41,21,13,16,18,17,7,24,10,11,21,18,1,4,18,7,12,0,14,3,16,12,10,11,23,36,4,5,21,21,19,25,12,10,14,30,12,43,25,18,17,12,21,18,1,17,3,5,17,18,13,14,23,28,28,21,0,34,0,25,12,1,35,16,23,21,11,12,19,18,17,34,23,30,12,0,23,18,21,33
"COG0725",5,7,7,15,6,17,8,11,14,10,7,6,7,25,2,17,20,29,9,9,7,9,10,7,7,9,18,8,11,16,6,8,12,2,5,14,19,15,10,8,8,8,5,9,4,9,6,20,4,10,11,10,24,8,15,9,11,1,11,7,10,12,7,10,13,4,16,4,7,7,13,20,4,6,11,10,12,3,14,3,20,28,3,9,7,7,14,8,3,6,9,11,5,4,8,29,2,10,20,6
"COG0726",102,72,96,111,108,114,78,117,149,117,120,140,124,75,110,128,107,102,100,94,89,111,108,119,100,107,118,125,111,152,116,104,86,54,103,117,71,67,72,137,89,96,80,98,108,93,46,112,113,102,83,118,78,142,102,110,109,121,100,83,121,102,82,117,77,101,73,148,95,105,78,100,102,106,93,200,69,117,69,112,104,124,97,110,119,103,125,112,133,96,107,114,122,108,64,121,117,143,135,89
"COG0727",3,0,1,7,3,11,1,4,3,6,2,3,9,1,0,5,1,3,0,4,1,2,3,3,0,1,1,0,4,2,2,3,6,0,3,5,2,3,3,4,3,11,2,3,3,1,2,2,1,1,1,2,7,0,2,0,0,1,2,1,5,0,3,2,2,2,9,2,4,1,1,0,4,0,3,2,0,1,0,0,2,12,0,1,1,1,1,2,2,2,0,4,7,2,1,4,2,3,5,1
"COG0728",3,3,3,5,4,11,2,32,4,0,8,10,2,34,8,7,16,3,7,13,4,12,2,5,6,7,80,6,5,21,3,0,5,10,4,6,3,3,6,4,14,7,19,17,9,6,81,1,2,8,7,2,9,2,4,4,27,3,3,4,0,11,3,5,18,1,9,9,6,8,24,4,7,9,6,4,16,8,14,2,9,8,4,3,6,4,3,4,6,2,9,7,13,7,8,16,4,8,33,2
"COG0729",0,6,3,3,3,2,3,14,0,2,1,0,2,0,3,21,21,3,1,6,5,4,0,4,3,3,0,3,5,3,1,0,0,3,6,0,10,0,5,2,1,0,0,3,3,1,3,0,0,13,2,0,0,0,2,0,0,0,5,10,0,9,0,0,8,0,16,1,1,2,0,8,2,3,0,0,1,0,2,0,11,3,0,7,3,3,4,0,0,0,3,10,0,6,2,11,2,0,17,0
"COG0730",10,4,12,30,7,13,6,11,21,23,18,9,12,58,2,14,18,28,26,8,6,14,16,7,4,28,28,1,18,33,11,8,15,7,12,11,19,24,20,14,7,11,9,12,7,12,17,7,10,20,16,4,18,8,10,5,6,10,12,11,2,12,6,4,10,4,38,18,7,10,24,11,5,6,8,9,30,2,33,5,16,15,3,6,6,5,8,14,9,8,8,5,6,5,5,9,3,3,12,9
"COG0731",35,31,30,30,17,1,27,8,6,28,23,20,13,1,15,37,12,13,24,26,17,25,18,17,24,24,4,25,14,10,29,20,15,49,12,7,27,23,37,19,20,6,24,22,16,24,5,16,19,19,24,33,22,23,23,18,23,25,32,36,20,25,27,21,18,21,14,20,23,24,16,28,14,32,35,13,25,28,26,16,29,6,31,23,22,21,14,20,22,24,22,28,26,27,36,0,22,10,11,32
"COG0732",55,76,85,107,122,47,66,83,69,71,28,90,88,46,64,70,54,89,90,35,83,80,151,72,72,105,36,75,42,68,110,104,116,195,41,84,99,156,121,133,57,69,83,108,39,96,38,106,84,60,93,108,81,87,98,102,47,57,37,210,56,85,111,70,100,59,61,82,68,104,42,77,85,65,120,70,159,89,90,95,87,70,31,68,53,75,80,92,110,120,96,42,82,35,76,26,58,102,46,81
