"","DLM021","NOM028","NLM008","DLF001","NOM018","DLM001","DLM011","NOF008","DOM001","DLM016","NOM008","NLM016","NOM002","NLF001","NLM029","DLF007","NOF005","DLM028","DOM005","DOM023","NOF009","NOM015","NLM028","NLF007","DLF005","DOM024","NOF007","NLF002","NLM031","DLM010","DLM006","NOM017","NLM021","DOM008","DLM004","NOF006","NOM010","DOM022","DLF004","DLF014","NOM020","DOF014","NLM004","NLM010","DLF003","DOF009","NLF008","NLM006","DLM005","DOM021","DOM003","NLM025","DLM008","NLM007","DLM027","NLM024","DOF011","DLF008","DLF012","DLM003","NOM005","DOF003","DLM022","NOM004","NOF002","NLM017","DLF010","NOM013","NLM026","NOM029","NLF013","NLM009","DLM014","DOF007","DOM019","DLM019","DLM013","DOM026","NOF013","DLM023","DLM002","DOF012","NOM019","NLF005","DLM024","NLM027","DLM018","DLF006","NOM012","NLM002","DLM009","DLM012","DLF009","NLF009","NLM001","NLF010","NOF012","NOF014","DOM010","NLM022"
"COG0394",42,47,60,39,45,47,59,47,50,33,67,40,56,40,31,53,81,40,21,44,46,49,49,30,32,32,56,56,42,25,38,49,49,30,41,30,43,48,23,63,34,43,34,34,44,60,37,50,42,42,35,41,34,40,42,45,43,49,36,37,39,43,27,62,48,38,34,53,28,52,42,45,34,41,34,41,36,61,35,36,42,57,36,37,34,39,57,47,20,37,18,113,30,43,49,63,38,32,49,28
"COG0395",117,186,323,116,208,102,91,133,88,110,121,47,372,157,205,114,164,271,66,34,63,110,199,299,199,122,218,119,187,93,125,128,141,63,58,66,152,116,116,401,62,202,138,162,139,173,56,42,137,63,114,52,249,150,124,28,59,119,599,224,194,105,249,67,223,342,278,155,352,150,242,88,76,64,154,254,71,216,134,236,216,319,135,255,302,314,145,144,294,25,179,533,197,206,180,51,130,357,123,189
"COG0396",27,26,29,17,48,39,30,48,32,42,33,34,42,31,30,16,25,27,37,44,27,21,18,27,43,35,24,32,31,21,33,30,34,31,24,23,35,31,38,24,61,36,25,21,42,44,40,51,41,41,38,31,56,32,39,46,41,17,13,34,22,36,41,16,32,38,57,40,42,29,40,30,35,23,47,42,36,36,21,29,38,57,32,42,20,35,40,35,36,37,36,35,28,24,30,16,56,42,40,40
"COG0397",1,2,0,0,2,1,0,0,2,2,1,0,1,0,0,1,1,5,3,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,3,2,0,1,0,1,0,1,1,0,13,1,3,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,17,1,0,8,0,2,0,1,15,0,0,0,0,0,1,3
"COG0398",2,12,4,6,9,5,5,9,13,3,2,0,14,6,8,5,6,10,6,5,8,3,1,5,4,15,7,9,7,6,4,5,4,7,3,2,4,9,2,44,5,9,5,9,12,6,6,8,27,3,20,11,7,9,17,4,4,17,12,5,10,5,24,7,10,13,23,10,8,7,8,2,3,6,3,16,24,7,2,8,5,25,10,8,25,10,6,13,9,6,11,14,18,7,4,2,29,14,4,6
"COG0399",99,99,81,87,81,99,66,119,94,126,136,105,93,123,105,125,96,124,191,59,84,107,121,113,34,114,84,129,157,66,80,53,94,146,108,127,94,89,158,37,67,114,69,85,86,54,80,66,80,92,69,96,153,73,53,68,91,108,83,100,68,124,89,106,165,149,124,71,81,108,46,181,132,165,125,65,79,82,120,93,112,83,79,98,75,51,55,124,88,89,139,22,58,109,91,90,87,111,98,104
"COG0400",0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,7,3,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,3,3,0,7,0,1,0,3,1,0,2,2,0,5,2,3,1,1,1,4,0,0,0,5,0,1,0,0,3,1,0,0,1,0,3,0,1,10,1,2,0,3,0,0,23,12,3,1,1,2,0,0,2
"COG0401",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1
"COG0402",31,64,23,37,35,66,25,73,59,35,25,15,92,35,28,53,26,60,49,25,37,37,23,43,34,27,38,35,26,35,35,19,35,46,24,20,19,53,22,102,17,34,31,32,23,48,42,38,64,22,56,17,28,32,43,17,5,53,41,48,40,34,64,29,24,14,65,28,42,21,27,7,27,30,17,69,40,12,14,24,30,44,43,28,100,36,49,47,31,14,28,67,86,19,21,14,25,34,37,30
"COG0403",68,39,22,81,28,72,75,49,49,66,50,2,18,39,28,49,46,46,56,56,72,57,30,40,17,51,36,34,48,39,21,12,61,60,68,58,44,50,20,6,30,45,0,32,16,54,74,44,46,66,38,6,56,61,11,24,29,60,10,75,43,42,29,55,30,41,29,40,35,50,20,10,77,83,31,20,38,42,42,19,40,15,41,28,33,3,47,35,24,18,7,13,57,39,20,49,34,19,51,39
"COG0404",26,18,26,46,25,20,43,36,47,30,32,8,19,42,14,44,25,23,43,45,41,47,11,17,19,30,24,35,33,34,11,4,30,37,36,44,35,37,24,18,16,33,6,22,11,33,38,28,37,43,22,11,23,17,7,20,33,35,3,42,22,26,27,44,14,29,22,25,30,32,16,13,24,40,34,20,23,13,23,17,19,13,21,17,23,4,32,36,19,17,10,5,42,52,18,52,23,17,31,29
"COG0405",4,1,1,9,4,6,0,3,3,5,2,4,4,2,1,5,5,8,10,3,18,3,2,3,1,2,0,3,4,18,3,2,6,10,5,3,3,11,0,22,13,3,4,3,0,4,2,5,14,5,27,20,1,2,16,2,0,38,5,2,15,5,3,10,5,11,8,4,1,6,2,2,3,2,2,3,19,0,0,4,4,3,20,3,25,4,8,12,6,4,16,1,9,2,1,2,4,2,13,2
"COG0406",30,25,33,17,44,21,49,25,48,24,20,27,41,30,40,14,37,31,13,31,19,37,36,38,39,20,28,40,31,26,38,19,33,13,14,10,34,26,20,92,27,32,31,25,44,26,14,23,29,29,60,44,47,49,127,37,36,26,50,38,53,33,46,25,35,48,61,55,63,35,64,64,31,36,28,76,55,65,45,64,54,157,58,65,30,115,64,39,46,40,110,223,43,45,42,34,41,67,32,89
"COG0407",12,7,6,26,19,13,14,8,7,10,39,1,6,13,3,43,14,17,30,3,20,18,7,7,6,21,8,11,12,18,11,4,20,28,18,10,3,15,5,7,1,10,10,14,5,25,10,12,8,2,6,7,5,10,1,3,2,5,9,9,9,2,14,5,21,12,6,3,6,10,4,2,6,19,5,4,2,10,13,8,4,13,10,5,17,24,5,10,2,1,8,9,18,8,4,21,9,5,9,13
"COG0408",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,0,2,0,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG0409",3,3,1,4,6,4,1,3,4,3,1,1,15,11,3,0,2,9,3,4,8,4,3,3,2,8,7,9,3,7,3,8,2,7,3,7,2,7,2,19,1,6,2,0,1,5,21,15,16,6,16,2,0,2,11,4,14,2,2,6,13,1,12,3,9,2,6,13,2,8,2,1,5,2,12,4,8,2,4,7,8,22,4,1,20,12,7,6,4,4,13,9,14,1,2,14,4,4,3,2
"COG0410",14,5,7,8,12,17,9,11,16,15,11,3,15,14,19,5,10,10,3,6,5,10,9,13,16,14,7,6,11,12,7,7,6,3,3,3,4,14,7,19,4,12,13,12,19,11,8,14,11,5,21,23,17,16,10,7,9,29,12,12,19,19,28,6,11,15,28,15,34,11,23,7,8,10,10,48,38,10,15,30,25,23,25,14,27,25,17,38,22,5,16,28,15,16,12,11,19,24,11,13
"COG0411",32,17,11,7,19,27,15,22,24,17,22,4,24,16,25,12,5,35,12,7,11,14,11,19,13,10,14,17,21,21,15,18,15,8,9,7,15,13,7,39,12,30,13,27,18,19,19,13,14,10,25,12,21,24,15,8,9,25,7,8,12,6,32,13,21,11,35,19,32,12,9,11,10,14,14,53,45,4,21,35,20,18,18,18,36,24,23,27,21,9,13,49,17,8,15,7,20,24,17,17
"COG0412",0,7,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,3,3,2,0,2,0,0,1,0,0,0,0,3,1,3,2,1,20,1,0,0,1,1,0,6,7,0,15,0,3,1,6,1,1,0,0,4,0,0,0,6,0,1,5,0,0,0,1,8,1,1,39,1,0,1,0,2,2,4,15,1,3,1,0,0,1,7
"COG0413",30,18,20,23,21,27,32,21,23,31,32,39,30,36,23,20,30,27,20,35,24,19,18,18,21,24,18,25,29,21,14,34,23,29,27,29,20,27,15,12,26,23,16,22,43,30,38,21,19,26,38,35,24,28,27,39,38,16,10,21,14,27,18,24,33,15,14,14,18,23,20,24,28,18,26,12,18,9,19,21,27,13,9,22,16,5,26,22,20,31,10,2,20,25,22,29,16,15,27,26
"COG0414",30,39,38,23,30,29,25,22,24,27,25,55,28,36,27,19,27,25,19,51,40,28,17,26,35,27,37,23,23,37,37,45,23,47,37,32,26,30,32,21,43,32,18,24,41,31,30,36,26,32,33,41,16,25,28,62,30,30,31,37,25,23,15,30,22,24,23,39,17,32,21,56,26,36,26,12,23,28,23,15,33,14,23,25,16,19,24,27,30,35,18,9,33,24,45,21,20,22,26,31
"COG0415",0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,5,5,1,0,0,1,0,3,0,5,9,1,3,1,2,1,1,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,19,1,0,1,0,0,0,4,10,0,1,1,1,1,0,1
"COG0416",15,14,26,8,31,22,21,42,17,17,7,5,33,20,52,14,25,31,10,10,6,23,30,34,28,17,15,21,30,18,17,22,26,6,4,6,31,13,18,36,17,19,19,32,28,17,13,10,27,13,18,18,24,32,29,6,17,10,35,10,31,20,48,10,23,9,34,30,34,21,23,13,17,6,22,52,27,27,16,25,28,46,46,19,25,55,14,30,16,5,40,16,27,20,19,8,48,37,20,40
"COG0417",1,2,0,0,1,2,3,1,0,0,1,1,1,0,0,2,3,14,6,0,1,1,0,0,0,0,0,1,0,14,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,0,2,1,1,1,14,1,0,4,0,3,0,1,4,1,22,0,11,2,2,0,5,0,0,4,0,0,0,1,0,0,3,0,0,0,0,4,1,1,42,2,0,2,0,3,1,2,19,0,1,1,0,0,0,5
"COG0418",0,2,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,5,0,0,1,0,2,0,0,1,0,9,0,2,1,1,1,1,0,0,5,0,0,1,1,0,0,0,0,0,2,0,0,2,0,15,1,0,1,0,1,0,2,13,0,1,0,0,0,0,3
"COG0419",71,84,46,115,73,93,87,47,80,138,58,104,60,116,62,40,55,80,46,103,94,62,90,82,75,94,79,87,60,53,56,168,93,91,74,76,79,114,106,77,131,73,73,92,111,74,101,152,89,66,69,113,38,97,86,125,118,31,52,54,85,69,71,89,54,45,72,133,74,74,93,77,90,180,88,84,56,107,90,83,82,55,101,100,40,98,40,75,155,63,149,41,61,75,89,89,88,70,54,82
"COG0420",40,67,41,40,56,49,39,53,51,49,50,33,75,36,80,55,57,36,32,58,45,48,83,51,53,30,47,56,43,53,31,54,51,46,46,21,59,64,40,60,53,33,38,58,81,43,48,38,41,43,25,31,41,67,52,54,31,42,80,35,51,41,41,67,43,51,53,65,66,35,69,42,29,48,50,54,38,61,37,65,58,76,70,53,41,74,38,46,59,11,75,32,26,45,51,45,62,44,51,48
"COG0421",13,14,39,4,26,10,9,15,11,10,5,2,51,18,19,7,13,27,1,3,4,11,22,22,5,15,16,19,11,18,13,11,10,3,3,5,7,8,18,35,7,13,15,19,15,17,7,9,18,7,18,9,16,21,26,6,9,7,30,1,27,13,5,11,19,7,16,14,24,15,18,15,16,7,11,13,6,13,17,22,10,14,15,29,23,18,13,17,16,3,21,7,14,15,19,8,10,24,15,26
"COG0422",40,38,79,52,57,59,52,52,40,64,71,50,46,48,61,46,55,38,50,52,63,74,66,38,43,49,40,51,42,56,48,78,42,38,67,50,55,59,59,59,95,47,40,53,61,57,73,45,46,38,74,48,42,61,62,91,76,38,48,39,53,43,31,57,50,36,28,27,43,32,39,67,50,41,45,21,50,43,54,61,48,29,48,42,38,31,54,39,53,101,30,110,35,36,48,43,34,36,76,44
"COG0423",79,52,64,51,61,58,62,88,72,73,68,90,53,60,72,57,71,51,48,68,62,68,74,84,59,59,55,63,67,43,107,77,71,41,54,51,84,39,72,46,62,63,53,69,69,66,54,48,50,65,61,58,71,53,48,93,58,40,41,45,45,59,85,50,69,71,90,55,89,57,66,79,66,54,69,92,68,66,58,64,66,26,84,76,12,22,59,50,73,97,37,70,32,52,85,52,69,64,72,59
"COG0424",28,27,20,32,34,33,34,30,38,25,19,26,27,29,29,28,26,26,29,42,27,20,23,27,24,24,24,38,27,42,39,31,30,35,32,26,28,29,28,45,31,34,26,28,43,46,31,22,36,25,32,29,28,27,33,21,32,22,14,23,24,23,30,25,31,25,31,22,27,26,23,55,23,27,25,39,39,30,20,22,36,31,26,26,31,21,25,41,30,25,24,64,31,29,25,41,35,27,34,28
"COG0425",35,34,32,52,46,39,59,32,31,38,54,2,14,44,25,46,38,21,53,21,73,50,39,14,32,51,46,37,28,54,31,4,42,60,86,59,33,68,21,13,24,23,3,40,12,46,40,60,31,38,9,10,22,47,9,33,26,41,25,54,25,41,16,64,34,47,9,28,16,45,41,14,49,53,40,15,14,50,39,29,26,14,19,46,9,10,56,30,20,37,9,6,24,42,25,72,29,19,50,40
"COG0426",61,84,60,50,74,65,68,64,65,66,74,65,58,66,76,64,75,55,59,64,55,60,66,60,55,66,55,72,84,52,50,73,71,59,41,37,58,52,46,69,48,57,60,59,68,65,64,53,59,71,39,45,65,76,70,61,58,56,77,62,59,52,66,62,67,65,79,74,58,64,67,89,52,59,58,66,69,65,52,82,70,49,62,68,69,55,71,70,58,78,42,36,43,67,70,54,50,58,71,62
"COG0427",50,51,54,33,56,97,63,54,72,68,66,80,54,45,42,37,54,40,38,84,63,73,38,58,54,48,54,38,63,56,52,76,78,52,34,45,47,49,65,57,77,41,37,39,45,93,61,63,86,65,58,49,54,84,69,74,66,42,7,65,38,64,51,62,35,29,58,58,49,58,62,51,83,43,66,54,50,37,48,58,67,23,60,47,29,4,83,60,42,76,9,3,39,51,51,41,43,29,72,74
"COG0428",24,17,17,9,18,22,16,41,34,18,20,29,25,12,40,16,27,24,6,21,15,22,22,29,37,11,15,19,21,26,25,24,24,16,8,13,35,18,18,19,32,16,32,11,65,19,23,16,23,11,26,32,21,23,31,30,19,15,34,14,20,32,50,9,16,17,40,35,51,9,17,15,13,12,21,44,38,28,7,39,33,6,37,29,26,14,31,23,31,38,22,14,30,28,26,11,39,36,15,20
"COG0429",0,0,1,0,3,2,3,0,4,0,0,0,1,1,0,0,1,2,5,1,2,3,0,0,0,1,1,1,0,8,2,0,1,0,1,1,0,4,2,0,0,1,1,3,0,2,1,8,3,0,2,2,1,1,2,0,0,2,2,0,11,1,0,2,4,1,2,1,1,2,1,1,2,0,2,0,1,0,0,2,1,0,2,0,15,1,0,3,2,2,8,1,6,2,1,2,2,0,3,3
"COG0430",3,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,3,0,8,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,11,0,0,1,0,1,0,1,6,0,1,0,0,0,0,4
"COG0431",1,3,2,0,0,0,2,0,1,2,1,0,0,0,0,1,0,6,3,0,1,0,0,0,1,0,0,0,0,6,1,1,0,3,0,2,0,3,0,14,1,2,1,1,0,1,0,5,2,0,10,2,1,0,33,0,0,3,3,2,11,0,2,4,3,0,3,2,0,3,0,0,1,1,0,0,2,0,0,1,0,35,0,1,23,63,2,4,0,3,4,17,12,0,4,1,0,1,0,6
"COG0432",21,11,8,25,17,13,18,8,14,6,21,13,15,13,5,22,7,4,9,8,14,12,9,7,9,26,14,18,8,12,5,10,9,18,22,12,12,10,20,6,14,21,8,6,8,18,21,12,12,14,11,12,13,20,8,17,14,8,3,18,12,3,7,18,8,12,10,6,3,18,12,11,10,10,14,9,9,9,5,7,11,6,11,8,24,5,13,7,15,5,2,8,15,5,15,24,3,8,10,4
"COG0433",17,29,11,26,2,9,40,22,9,26,55,34,20,8,31,4,21,30,51,6,66,10,32,19,18,8,24,25,19,16,16,4,11,5,15,18,27,7,15,2,15,36,63,26,39,28,14,45,24,34,22,37,13,51,32,53,9,12,9,21,21,23,24,4,45,19,27,26,20,37,11,4,20,3,17,20,6,27,44,3,42,12,52,28,29,41,39,30,74,12,12,16,25,35,10,31,130,44,4,37
"COG0434",3,5,0,0,1,1,1,5,6,4,1,1,1,5,0,1,4,1,0,0,3,1,0,1,5,0,0,0,2,6,1,3,3,0,1,0,3,5,1,0,0,4,2,0,2,1,7,5,0,1,0,0,1,4,0,0,0,9,1,4,3,0,4,2,1,1,3,2,3,1,0,0,0,5,1,8,5,6,0,13,7,1,0,0,9,0,1,4,1,0,2,5,3,1,0,2,1,1,0,1
"COG0435",1,2,3,0,0,0,1,1,3,0,0,2,0,0,2,2,1,6,1,1,0,2,2,0,3,0,2,4,0,11,1,3,1,10,3,0,3,1,0,11,2,4,2,0,1,2,4,2,3,2,7,3,0,1,6,0,2,1,0,0,11,0,5,0,2,1,5,1,0,2,4,1,0,0,0,2,4,2,1,3,0,17,4,2,15,3,1,4,0,1,2,1,10,1,2,2,3,5,0,3
"COG0436",296,236,194,236,260,268,234,272,210,269,235,211,194,199,209,235,222,200,199,249,283,285,215,239,224,261,245,217,247,222,192,293,222,207,236,230,213,210,219,330,204,272,202,264,231,236,224,249,239,276,219,207,218,244,272,253,245,205,121,215,200,209,195,240,223,201,184,232,181,223,227,244,255,223,265,199,240,237,224,218,226,228,232,230,84,218,261,227,211,251,204,372,159,211,226,256,200,197,199,226
"COG0437",14,10,2,5,35,17,12,9,11,13,12,2,2,6,7,9,11,35,10,4,21,6,7,7,2,7,11,9,0,29,2,10,21,11,20,11,7,17,6,1,10,7,4,15,9,10,20,11,16,5,25,3,5,12,8,7,3,3,9,2,45,13,16,12,5,1,7,6,1,12,9,0,6,12,5,6,5,2,5,13,4,10,7,0,65,7,3,16,8,4,56,11,72,7,12,7,5,4,9,20
"COG0438",669,597,567,1100,531,535,799,737,782,604,747,656,404,789,539,1070,636,502,971,646,855,592,504,622,459,771,721,774,675,535,613,426,596,985,972,911,689,574,502,405,551,638,502,520,498,630,627,692,617,836,310,506,646,515,394,499,548,793,297,718,341,702,492,936,738,865,444,614,460,715,547,1152,846,918,667,437,348,701,794,537,574,514,522,580,347,316,504,712,503,519,305,369,536,824,485,1127,722,576,661,407
"COG0439",49,87,34,99,56,52,49,54,64,39,77,10,74,59,47,85,58,37,111,52,91,64,78,42,53,46,82,95,39,73,49,38,49,72,83,58,63,42,42,47,40,47,31,61,14,73,65,48,36,59,35,41,44,67,64,34,48,61,116,54,77,76,41,101,64,71,25,44,30,79,45,59,63,107,51,29,44,87,63,38,45,75,37,34,43,104,49,44,24,23,76,49,47,45,32,52,65,43,54,57
"COG0440",24,23,45,9,32,20,17,19,16,32,20,5,43,22,24,14,21,19,10,13,22,24,24,40,16,28,36,21,22,19,24,11,30,15,11,23,21,22,21,34,13,39,21,26,21,17,23,17,29,24,18,21,30,25,24,5,17,15,33,16,28,21,21,12,18,19,22,20,19,23,20,10,21,9,25,8,30,20,10,28,19,30,20,26,28,38,30,29,29,5,37,38,34,24,20,15,15,34,20,25
"COG0441",136,118,135,100,118,138,138,130,115,108,124,164,152,120,156,117,121,123,92,147,105,115,99,150,168,105,109,137,127,113,149,207,153,116,92,98,139,137,123,134,149,129,168,124,179,139,121,133,143,97,131,144,129,114,160,158,137,91,101,102,97,122,147,91,112,128,177,134,158,143,121,173,159,104,128,139,113,104,113,116,135,105,153,154,82,121,169,131,129,181,121,115,76,123,140,109,196,154,128,160
"COG0442",53,46,52,40,64,75,50,70,77,63,57,73,62,39,80,39,58,53,41,77,58,50,66,90,88,66,52,53,55,60,71,79,59,44,46,44,49,60,39,75,64,78,52,70,85,62,62,56,55,72,74,78,60,56,71,64,62,37,70,55,61,58,87,44,47,55,76,65,75,50,72,61,69,42,64,92,62,55,45,64,61,90,79,75,38,84,88,47,71,66,59,99,65,40,67,47,99,65,81,86
"COG0443",96,70,88,62,91,121,86,110,72,83,89,77,125,98,138,69,111,132,90,79,72,127,119,141,130,103,81,107,105,83,171,107,136,76,77,82,131,89,92,92,85,91,88,115,120,93,88,89,85,77,102,86,93,129,155,94,81,50,79,73,127,89,129,60,153,80,128,96,157,81,149,84,113,108,125,135,132,90,100,147,115,74,115,121,81,136,150,102,226,111,140,122,130,97,135,76,124,107,112,133
"COG0444",37,80,52,22,45,36,44,54,44,47,48,9,101,38,40,38,50,90,36,17,33,47,70,46,39,35,53,44,55,71,26,47,46,20,22,23,35,47,29,89,31,50,37,32,40,64,43,37,46,24,43,18,86,66,55,27,45,69,85,29,89,59,78,31,66,30,82,47,74,47,40,26,28,23,46,113,86,42,44,75,47,98,54,64,124,144,52,59,37,17,97,59,83,55,46,20,32,60,52,58
"COG0445",77,89,72,65,104,100,106,113,100,103,92,94,100,90,104,68,93,90,59,80,105,123,117,93,113,95,91,89,77,92,100,122,87,87,89,71,86,101,89,84,111,81,113,97,99,73,95,87,96,81,99,110,89,133,119,144,134,71,84,69,82,67,106,91,72,79,105,105,95,79,106,111,99,56,79,99,75,101,90,97,111,82,103,98,66,125,97,79,97,123,102,43,63,80,108,97,144,104,105,86
"COG0446",79,172,122,85,144,88,88,105,88,117,108,15,160,125,87,75,146,111,101,54,126,107,119,81,131,91,88,79,128,147,68,47,167,92,83,99,60,128,69,117,48,94,73,108,83,101,64,119,94,113,93,42,119,107,101,77,62,139,173,122,132,93,165,126,65,93,91,86,107,101,84,44,91,61,99,148,175,87,75,156,82,105,121,96,167,172,119,140,134,62,77,115,108,86,64,106,74,102,138,117
"COG0447",26,25,8,17,11,20,34,9,17,13,23,25,3,7,6,20,21,7,20,32,22,29,16,14,17,17,11,16,12,11,18,24,23,24,25,16,16,33,28,2,43,19,22,11,18,20,20,20,16,32,20,22,10,24,12,33,21,14,4,20,13,7,7,20,15,16,14,16,7,17,16,40,23,22,19,4,9,16,12,20,8,17,16,16,11,15,26,14,17,43,6,6,13,18,15,16,11,6,21,9
"COG0448",46,79,106,20,88,39,41,61,45,56,29,10,114,73,98,38,90,66,24,29,25,63,94,108,83,52,52,92,72,43,61,50,65,23,16,20,62,41,39,92,36,73,91,79,72,62,43,33,52,35,50,66,84,54,66,16,45,38,161,39,90,50,73,35,70,54,66,91,84,56,84,25,36,17,60,113,96,96,61,102,88,64,81,86,60,150,83,65,60,13,111,95,47,74,65,33,30,101,54,75
"COG0449",68,59,74,79,70,67,81,117,103,74,77,79,97,68,96,66,88,87,48,68,82,106,98,101,113,68,83,83,81,81,106,87,82,41,62,54,88,65,85,80,73,99,88,74,97,79,51,74,81,75,88,101,75,108,85,79,90,57,87,80,94,85,90,67,69,89,132,84,109,64,91,153,78,54,83,118,122,86,72,104,80,75,89,88,65,97,108,64,94,71,92,113,58,81,79,52,109,119,88,102
"COG0450",22,17,11,34,19,20,28,29,23,34,30,1,10,33,11,33,19,12,31,18,30,16,10,18,18,20,20,31,21,19,17,7,23,28,37,25,23,10,17,29,4,25,4,9,6,26,14,28,14,26,14,6,24,20,17,15,17,27,9,35,11,21,21,36,20,26,22,18,15,28,10,5,38,32,15,8,15,15,21,13,16,28,19,14,24,23,13,21,13,4,16,22,25,15,7,51,26,17,25,14
"COG0451",228,194,190,374,201,210,291,275,257,240,347,245,188,301,160,347,225,222,363,306,307,242,166,220,155,218,273,268,246,264,210,268,234,327,283,326,240,272,226,229,206,266,208,251,266,204,250,201,239,272,190,233,335,183,152,236,178,305,145,285,178,288,169,278,374,278,179,256,192,250,190,217,284,323,243,153,212,319,289,213,206,147,176,220,140,99,156,220,255,200,163,103,194,298,212,381,224,212,230,178
"COG0452",30,24,33,27,39,25,27,37,25,35,27,31,31,27,36,20,30,33,32,20,36,35,32,33,36,25,38,31,40,26,32,18,29,36,24,25,29,24,19,29,27,40,24,25,47,35,27,30,30,22,31,69,59,56,44,18,53,39,52,43,40,42,53,27,52,26,43,47,49,55,48,18,52,25,39,38,54,53,36,81,47,50,60,50,37,59,65,38,36,51,49,63,37,37,66,27,54,39,49,67
"COG0454",112,154,174,165,152,126,148,137,146,136,109,39,165,159,117,154,167,167,112,71,139,107,122,120,143,121,159,174,142,200,114,63,120,142,163,136,154,113,99,125,80,180,99,122,131,162,131,143,129,147,79,84,103,77,63,51,57,141,86,99,122,77,78,135,103,89,93,115,89,91,110,41,101,107,84,97,99,144,98,77,89,124,89,103,95,153,89,105,115,37,139,115,93,111,68,85,87,80,91,82
"COG0455",4,1,21,0,14,0,0,3,2,1,1,0,21,7,18,4,5,6,1,1,1,4,14,18,7,4,11,13,6,2,10,5,5,0,0,2,15,1,8,0,5,4,7,9,1,3,0,1,5,1,1,13,9,0,3,0,1,0,1,2,2,1,1,0,2,9,2,6,7,5,22,7,4,0,3,3,0,5,5,0,16,0,5,20,0,0,10,4,5,1,10,0,0,7,8,3,5,19,1,20
"COG0456",12,16,32,18,15,9,9,19,14,16,7,3,34,21,21,14,18,23,20,6,7,8,23,23,34,16,18,28,20,17,17,11,17,24,13,14,18,16,18,31,12,21,10,15,12,17,9,8,22,7,16,13,21,5,34,7,8,37,27,14,25,13,45,17,20,25,37,23,36,18,26,6,15,19,15,30,18,20,19,18,28,48,20,23,26,41,16,26,32,5,38,36,29,17,20,6,38,32,21,22
"COG0457",289,274,222,384,274,288,434,257,309,289,371,316,115,264,223,329,273,232,296,370,420,314,192,255,227,377,371,201,267,314,298,233,257,386,434,410,305,373,392,108,330,319,222,287,193,341,366,354,252,409,167,209,134,217,133,244,204,201,42,187,115,190,114,242,134,167,102,175,146,226,187,244,247,247,224,63,121,171,192,139,180,72,202,216,91,46,217,151,177,309,54,104,132,223,177,261,116,154,213,167
"COG0458",173,178,146,150,206,225,158,157,169,192,196,294,150,195,171,113,149,204,146,238,180,220,171,194,158,185,118,163,158,168,183,279,208,200,172,158,165,186,230,153,268,157,160,168,204,173,210,181,184,185,164,206,180,177,228,264,222,138,203,161,124,161,138,151,185,153,143,161,225,192,170,262,188,182,203,143,215,131,153,185,198,171,221,170,88,164,165,147,180,281,137,171,137,152,199,131,109,153,191,214
"COG0459",67,42,56,51,72,75,45,83,69,75,72,92,74,47,94,47,76,66,46,78,47,73,56,66,69,76,67,76,61,55,66,90,92,47,52,55,68,63,81,53,93,77,88,62,74,66,66,53,66,55,90,78,66,55,80,75,80,38,45,81,54,57,95,55,65,84,81,68,89,61,59,89,65,51,75,117,72,45,61,77,72,58,112,77,38,85,92,61,62,98,90,72,69,51,86,40,89,63,59,64
