"","DLF008","NOM008","NLM024","NOM026","NLF012","NLM025","NLF008","DLM028","DOM001","DLF014","NOM029","DLM014","DLF007","NOF009","DLM009","NLM022","DLF012","NLM016","DLF010","NOM018","DLF005","NLM023","DOM010","NOM001","DLM021","DLM020","DLM017","NOF005","NLM017","DLM002","NOM010","DLM013","DOF008","NLF007","NLM008","NLM026","DLM024","NOM007","DOM023","DLM019","NLM027","NOF013","DLM008","DOF003","NOF002","NOM028","DLM018","DOF006","NOM004","NOF008","NOM002","NLM029","NOM017","NLM004","NOM022","NOF010","NLF015","NLF013","NOF014","NLM010","DOF004","DLM001","DLF001","DLM012","DOM019","DOM024","NLF001","DLM016","DOM013","NLM002","DOM026","NLF005","DOM003","DLM027","NOM027","NLM031","DOM021","DOF007","NLM009","DOM005","NOF007","DLM023","DOM016","NOM005","DLM022","NOM012","NOM009","DOM015","NLM021","NLM006","NOM020","DLM006","NOF012","NLM028","DLM010","NLM007","DOM022","DOM018","DLM015","DOM008"
"COG0347",17,47,16,46,49,59,14,31,37,69,19,22,25,21,46,56,44,17,38,43,53,20,32,31,42,15,41,39,41,51,48,22,52,43,32,53,6,29,42,54,38,41,40,33,45,26,44,21,24,24,47,40,32,29,22,29,5,38,18,37,23,14,17,21,26,31,29,22,16,22,42,33,21,26,34,24,11,14,38,7,25,25,22,25,28,36,48,24,30,16,27,26,19,31,20,18,13,32,22,6
"COG0348",40,65,30,44,47,31,41,43,63,36,56,45,50,51,34,44,47,6,39,39,39,51,30,14,45,66,44,49,40,30,38,38,65,53,23,38,37,27,48,40,34,55,37,59,69,44,28,27,41,44,37,48,43,23,32,57,43,45,46,53,46,62,40,15,56,40,23,51,31,14,39,45,28,46,15,51,33,61,37,54,39,51,46,54,57,24,48,31,37,40,46,17,43,52,32,43,30,61,44,54
"COG0349",2,2,1,8,0,6,2,9,1,21,2,0,1,1,0,4,4,1,1,2,0,3,0,3,1,0,8,0,0,0,0,6,9,1,0,0,10,0,0,1,2,0,0,4,1,3,7,2,2,1,0,0,0,0,0,0,0,1,0,0,2,4,0,20,0,1,0,0,1,0,0,0,8,2,8,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,2,3,1,0,0,0,1
"COG0350",34,22,17,40,27,22,27,25,29,29,27,25,24,37,30,21,24,12,25,34,20,34,24,36,21,20,29,32,19,25,30,28,42,29,29,20,35,20,21,19,37,23,32,35,36,20,29,32,23,25,32,30,29,31,27,35,33,32,29,23,27,30,27,24,33,30,22,27,45,25,38,17,29,21,23,27,25,48,38,34,18,28,25,34,31,22,25,26,19,31,24,37,26,29,26,27,25,28,34,19
"COG0351",23,34,81,45,29,61,40,26,46,46,44,40,23,38,36,39,49,82,31,57,50,50,35,80,36,21,57,33,31,56,47,36,44,39,49,46,17,29,74,30,51,28,28,32,31,23,46,34,39,49,46,47,91,73,46,57,30,36,33,35,42,37,23,47,37,42,48,42,37,65,43,42,72,63,72,40,48,34,74,19,35,32,37,38,24,53,61,28,55,53,79,53,22,46,40,50,45,52,34,36
"COG0352",17,11,18,22,27,22,14,16,34,37,23,32,22,16,17,16,28,17,23,26,23,20,29,31,12,22,23,21,20,20,24,23,48,25,29,19,6,20,22,13,28,13,30,24,27,19,35,14,13,11,50,48,48,29,27,35,33,25,27,21,27,31,16,108,43,28,33,33,39,40,32,43,48,64,82,20,28,17,36,21,23,45,35,22,18,33,53,24,27,29,40,38,20,35,23,34,39,32,28,22
"COG0353",21,35,32,35,32,41,34,27,30,35,31,29,14,29,35,31,34,25,47,43,44,32,28,38,23,31,37,29,21,40,32,40,53,40,36,40,21,37,43,39,37,33,38,35,33,33,32,32,23,43,48,36,37,27,39,31,36,42,41,27,26,29,20,49,27,35,31,32,36,37,38,32,27,44,47,38,40,19,33,24,36,24,41,25,43,28,40,40,39,18,30,24,50,37,30,38,23,35,27,27
"COG0354",1,0,0,2,0,1,1,4,2,0,3,0,0,1,7,2,1,0,1,4,0,1,1,0,0,1,1,1,0,0,0,5,3,0,0,0,13,1,0,0,2,0,0,1,3,3,0,0,1,0,0,0,0,0,0,1,3,1,0,1,3,0,0,3,0,0,1,0,0,0,0,0,5,2,0,0,0,2,0,1,4,1,3,10,3,2,1,0,1,3,2,0,0,0,6,0,1,1,1,3
"COG0355",6,11,5,21,17,14,11,10,20,20,12,19,7,12,16,20,16,7,14,17,11,14,14,12,19,16,25,19,11,12,7,14,22,17,18,17,9,20,10,15,32,5,18,11,9,11,22,12,9,9,31,18,14,13,10,18,10,26,25,14,16,12,7,15,13,17,12,14,16,16,8,17,18,26,28,18,22,13,10,13,15,29,13,25,5,10,20,8,15,16,10,26,4,21,6,14,18,10,16,8
"COG0356",35,40,40,53,62,57,52,43,52,39,48,40,44,43,55,45,54,53,30,53,54,47,40,64,37,29,48,54,38,42,43,33,60,61,62,39,32,39,67,47,59,38,60,51,47,32,55,40,46,47,66,69,55,49,50,40,36,61,47,42,53,36,48,55,54,54,50,44,41,49,43,64,72,61,62,37,48,38,44,31,50,55,48,42,35,54,73,47,51,40,48,72,28,57,44,82,36,68,41,47
"COG0357",19,27,22,43,34,49,23,39,27,51,37,28,15,26,55,42,52,33,48,33,47,33,19,27,30,25,27,45,24,46,40,42,64,31,32,36,37,51,36,32,38,23,34,35,30,32,38,17,22,39,36,38,28,49,39,26,22,36,31,34,28,23,23,57,22,36,20,38,59,47,30,35,29,47,54,39,43,22,30,32,35,46,24,26,34,39,49,45,44,36,24,42,47,43,20,26,37,22,28,27
"COG0358",80,142,146,96,126,164,122,138,140,111,72,136,60,127,97,134,103,266,185,124,127,82,97,154,101,86,145,139,174,123,228,144,130,152,131,164,95,131,141,189,81,100,132,112,92,110,100,122,85,134,130,151,189,163,177,104,105,153,152,149,89,113,118,84,153,139,93,134,124,119,109,146,93,139,120,135,104,91,142,70,95,200,107,110,170,159,131,123,136,149,190,117,156,131,114,194,106,107,99,97
"COG0359",28,21,28,33,21,21,25,31,24,26,25,24,28,20,33,24,34,31,32,30,31,36,22,18,17,18,31,27,18,28,25,30,41,28,25,30,12,21,28,32,35,13,35,29,21,25,28,22,18,28,28,36,30,25,23,31,17,31,21,25,20,20,29,32,14,22,31,24,30,21,23,21,28,30,38,17,17,22,26,19,15,19,16,27,31,28,28,25,32,25,19,20,32,24,33,22,25,19,18,13
"COG0360",15,7,11,13,14,9,12,15,8,14,11,9,11,13,15,12,14,10,14,17,15,12,13,10,9,7,17,15,16,15,8,13,15,16,18,14,13,22,12,11,18,15,14,17,9,12,15,9,10,10,14,23,33,24,18,17,13,16,21,13,25,18,16,31,31,19,19,13,21,9,19,31,23,16,34,24,22,10,29,6,25,16,20,19,24,26,14,17,23,20,17,11,35,18,18,25,19,19,16,12
"COG0361",8,15,12,13,12,29,11,19,14,18,17,14,14,16,19,20,11,13,23,19,23,9,11,20,9,7,19,28,13,14,12,14,23,20,24,20,8,26,20,22,16,9,21,9,14,9,19,12,7,17,14,15,12,19,14,8,8,19,32,20,11,5,11,23,19,17,22,17,20,16,20,21,13,23,15,9,13,8,26,4,23,19,18,15,25,22,20,16,12,18,18,28,22,10,16,15,14,14,10,8
"COG0362",29,32,17,26,24,2,26,16,21,55,8,22,31,37,28,9,6,1,17,9,13,17,20,3,23,28,13,28,29,15,38,16,22,17,7,13,21,7,21,7,13,28,16,19,28,26,11,45,32,26,12,12,7,2,13,28,32,16,10,20,20,27,41,74,22,27,25,24,14,4,28,16,20,45,61,24,34,24,0,30,27,10,30,14,12,6,2,16,21,25,8,10,18,17,25,29,25,24,28,27
"COG0363",95,100,109,58,89,94,119,60,101,80,101,90,95,104,63,64,57,164,47,69,47,113,84,97,114,106,111,82,106,74,91,63,69,52,65,70,64,69,105,63,50,93,90,97,101,101,65,126,96,66,48,53,124,123,104,104,105,72,53,77,88,134,106,104,95,82,77,108,57,56,70,69,100,57,55,91,132,120,117,112,118,93,88,76,57,85,66,88,75,92,196,56,56,92,75,87,87,97,91,118
"COG0364",29,50,16,13,30,1,38,21,23,34,12,27,37,41,29,22,6,4,12,16,4,25,25,3,26,26,14,26,23,9,23,24,31,16,6,5,28,6,18,11,18,26,21,32,50,22,4,45,32,33,7,15,3,4,17,28,33,10,13,32,31,21,32,61,40,33,24,32,15,1,25,7,14,32,36,22,31,39,0,35,25,15,33,21,9,9,2,30,20,18,11,14,23,23,22,21,23,20,44,39
"COG0365",23,31,36,17,29,27,37,22,23,8,37,40,30,28,18,22,34,37,20,25,22,29,50,30,34,37,29,18,27,27,17,15,3,24,16,19,36,20,25,35,4,32,18,21,44,34,19,27,18,31,8,29,25,40,36,34,42,37,22,41,41,47,45,8,51,41,41,69,18,51,30,29,42,25,6,34,50,55,33,49,48,32,35,49,50,29,15,59,45,50,39,38,15,31,39,28,41,40,39,51
"COG0366",133,187,548,222,241,358,225,258,214,451,221,209,123,148,346,261,533,398,236,241,236,196,194,743,211,216,406,254,206,284,190,238,537,374,369,322,259,347,282,278,353,196,269,183,252,219,306,105,137,224,349,234,357,444,319,337,186,253,332,190,225,267,133,612,219,201,277,210,200,440,335,292,523,364,481,233,178,171,354,161,259,222,246,238,230,349,400,234,199,224,514,380,149,255,201,191,248,303,208,177
"COG0367",38,64,54,56,69,68,42,51,65,42,55,62,30,44,98,85,113,76,76,87,78,58,113,62,58,55,51,64,56,68,67,83,65,67,61,89,51,80,57,57,64,69,63,60,71,69,57,47,65,75,79,67,41,67,42,48,53,66,83,64,73,67,36,53,86,46,54,57,59,84,73,69,68,67,21,73,40,35,46,33,55,77,51,54,102,56,65,107,77,66,66,62,132,64,43,61,57,74,59,56
"COG0368",12,11,9,16,7,8,14,17,14,25,13,9,14,12,10,22,15,4,13,21,18,10,19,8,14,8,14,21,14,18,18,23,17,12,24,22,15,8,10,21,20,10,13,17,8,16,23,7,17,15,26,24,12,14,12,13,17,10,21,14,18,10,6,7,16,14,14,20,14,1,9,17,8,11,25,19,16,12,4,10,15,20,19,19,6,15,13,15,12,20,11,11,11,25,17,22,13,11,9,12
"COG0369",0,2,1,5,0,1,2,10,1,0,3,0,1,0,0,4,4,0,4,1,0,3,0,0,1,1,2,0,0,0,0,2,2,0,0,0,15,1,0,1,5,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,3,0,6,2,1,0,0,0,0,0,1,6,0,0,0,1,0,0,8,0,0,0,12,3,0,1,0,0,6,0,0,0,1,9,0,0,1,1,1
"COG0370",73,112,85,119,162,152,97,126,132,101,93,138,56,72,131,130,188,91,184,163,175,112,136,123,157,103,139,125,132,157,143,214,111,167,149,168,107,177,101,239,91,93,151,110,97,101,136,95,113,161,170,152,115,120,88,119,77,157,142,126,128,136,79,55,131,132,107,126,150,157,93,151,121,102,136,147,96,84,108,84,124,173,105,119,149,138,167,131,175,84,106,151,115,110,105,119,111,181,121,84
"COG0371",43,11,8,32,30,9,21,23,22,52,16,7,42,17,25,34,23,4,36,25,35,9,21,16,10,8,22,21,50,27,14,37,53,24,12,22,43,17,14,32,62,15,17,11,32,46,11,14,16,20,60,31,18,18,8,27,14,17,39,26,22,28,16,8,14,25,24,11,18,6,33,19,29,15,93,18,5,15,7,7,18,26,22,35,20,29,44,22,12,24,8,11,13,11,31,15,22,14,20,8
"COG0372",38,66,64,51,69,81,45,61,49,74,62,61,53,65,103,105,64,63,56,93,57,43,50,73,68,47,61,87,60,87,77,88,79,75,71,95,58,41,73,68,53,61,70,62,66,58,77,50,59,73,99,104,81,66,45,60,39,75,81,90,76,53,51,87,57,69,69,85,59,47,71,67,78,72,107,67,52,46,63,34,83,71,55,68,69,72,91,69,74,40,63,75,40,72,57,53,49,79,65,54
"COG0373",17,11,7,17,13,4,13,21,7,18,15,7,11,4,27,10,28,2,4,11,12,9,13,44,5,7,10,13,7,17,11,7,20,12,6,5,15,6,13,11,19,1,3,5,15,6,10,4,11,5,21,17,14,7,9,2,3,9,10,13,18,3,5,8,9,6,21,10,10,3,17,8,16,9,42,8,4,3,7,7,8,6,8,18,15,5,12,5,14,19,3,12,8,8,9,11,10,18,5,4
"COG0374",5,4,5,9,0,1,23,14,10,3,10,3,5,9,23,8,6,0,3,7,0,9,8,2,5,7,10,5,4,5,4,5,1,2,4,0,42,2,5,1,4,5,4,3,11,9,5,8,6,2,14,5,13,6,3,3,8,5,1,7,6,9,12,7,16,5,13,11,16,11,0,2,41,2,72,1,6,16,1,4,4,3,22,26,9,5,0,0,5,18,8,3,7,3,3,11,11,9,7,15
"COG0375",9,4,4,7,1,1,7,6,5,1,5,4,1,2,5,5,3,1,8,6,7,2,3,4,2,4,7,4,2,3,4,13,6,1,6,3,15,5,4,13,2,1,4,2,5,3,9,3,3,5,10,5,1,4,4,5,3,6,4,1,5,5,3,4,9,3,2,5,9,2,1,3,10,6,22,9,2,5,0,3,5,3,6,12,2,5,5,5,9,5,3,3,6,5,6,2,8,4,4,7
"COG0376",4,1,0,3,0,0,3,9,2,0,4,0,2,2,0,5,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,36,0,0,0,1,0,0,0,4,3,0,1,5,0,1,0,1,0,0,3,1,0,0,0,3,0,1,6,0,0,1,1,0,2,0,0,10,0,0,0,0,2,0,4,0,1,2,17,4,0,0,1,0,3,3,0,0,0,6,1,0,0,1,1
"COG0377",9,12,46,3,8,16,21,11,18,2,13,16,11,10,0,13,1,35,10,11,13,6,15,40,8,15,19,12,12,9,13,9,4,8,9,10,10,11,25,2,1,8,8,12,7,10,23,8,16,8,3,5,23,12,21,23,11,12,6,11,6,15,9,4,14,12,10,12,14,41,8,13,26,5,1,7,11,16,22,14,12,6,16,9,2,16,3,10,7,24,26,19,11,3,20,7,8,10,13,7
"COG0378",4,4,7,41,9,18,14,6,9,4,10,14,12,6,40,21,20,0,14,19,14,9,12,5,6,7,13,13,3,20,4,31,21,14,9,7,14,3,9,28,14,4,12,9,7,9,21,3,3,14,24,13,12,12,9,10,9,7,12,12,14,12,7,8,9,10,15,9,12,3,7,10,24,10,42,15,7,6,5,8,9,4,18,18,25,13,20,15,13,17,6,11,8,13,16,6,12,7,12,7
"COG0379",25,30,49,27,28,55,33,18,31,41,44,37,36,36,43,37,47,54,25,42,35,34,33,22,45,43,27,36,28,37,33,31,20,36,52,33,23,39,28,22,19,33,34,38,38,37,44,24,32,40,21,43,25,40,61,23,29,36,27,30,26,36,14,27,35,40,40,37,28,54,23,47,37,27,32,30,32,31,50,33,38,17,32,32,25,37,41,52,29,48,44,49,20,31,47,30,44,34,51,51
"COG0380",11,13,7,4,6,1,12,7,6,2,6,16,9,10,3,4,2,0,8,6,5,11,6,2,12,15,8,8,4,0,8,4,2,2,3,4,13,1,7,2,2,1,4,7,3,12,2,15,18,8,12,4,1,1,4,17,29,9,7,19,14,9,28,2,29,24,15,13,9,4,28,8,5,2,1,12,11,22,3,17,18,7,19,13,12,8,1,25,9,19,5,10,13,15,14,5,8,9,14,16
"COG0381",78,82,66,44,95,69,95,66,93,36,58,87,71,59,50,35,12,86,57,33,22,90,66,58,75,91,50,60,54,67,43,77,31,49,66,68,49,53,46,66,55,73,52,65,174,42,26,64,85,46,41,47,31,36,36,76,95,47,43,26,67,65,112,25,66,73,63,76,61,67,56,42,31,48,13,64,76,77,185,136,67,49,81,42,64,58,25,52,52,38,70,63,77,63,57,55,47,57,76,85
"COG0382",1,8,20,11,3,15,11,8,7,0,4,1,3,6,0,12,4,52,11,7,5,4,5,22,1,2,12,2,1,7,0,6,0,9,4,5,15,16,21,6,4,4,2,6,0,2,12,2,2,3,13,1,21,8,20,6,3,3,4,2,1,5,9,0,2,1,5,4,2,30,2,5,30,7,13,1,1,8,17,6,6,1,9,8,4,9,1,4,1,7,14,7,0,0,8,0,11,2,1,0
"COG0383",63,58,13,27,60,32,37,93,52,61,94,62,71,58,24,69,50,18,99,77,54,109,86,13,51,95,52,66,102,40,39,175,51,33,43,87,65,20,46,113,51,86,79,65,100,52,53,50,61,69,72,75,18,18,26,84,74,45,76,54,65,93,70,41,110,48,53,130,76,7,40,29,33,16,12,105,51,85,12,207,44,42,48,46,137,98,15,100,90,46,13,41,45,38,16,18,41,35,98,58
"COG0384",13,3,0,1,0,2,1,9,5,3,1,1,2,10,2,1,3,0,4,0,3,4,4,0,1,2,4,3,2,1,1,6,2,1,0,1,12,2,1,6,7,2,3,3,2,3,1,5,4,4,0,2,1,2,2,5,1,1,1,0,2,4,2,2,2,2,0,2,7,0,1,1,3,0,0,1,2,2,1,12,2,3,1,2,8,1,1,0,3,1,2,2,2,0,17,2,3,0,4,2
"COG0385",13,30,44,19,19,86,18,32,29,51,9,13,4,18,18,12,36,54,12,35,30,16,18,46,18,10,34,24,6,17,13,21,29,12,38,11,28,7,27,14,35,11,12,22,18,35,36,6,11,12,30,19,43,45,14,23,13,8,10,13,15,24,7,50,16,16,26,22,16,47,10,15,50,49,68,25,17,4,46,8,11,17,13,29,4,28,45,10,16,13,52,14,11,7,13,20,19,22,17,12
"COG0386",17,10,8,10,6,15,5,13,6,13,13,7,23,9,1,4,9,15,6,7,7,6,5,1,4,9,2,14,4,10,10,5,3,1,3,2,3,15,3,2,13,4,3,11,8,8,16,17,23,6,7,6,10,13,11,8,13,2,8,11,7,8,23,5,5,13,14,3,5,18,6,11,11,8,2,8,6,9,7,12,8,2,15,2,2,6,2,6,1,6,2,25,11,12,3,5,12,7,14,14
"COG0387",0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,3,0,0,1,14,2,0,0,1,0,2,0,0,0,0,8,0,0,0,0,4
"COG0388",113,126,198,105,147,151,155,114,144,189,113,184,117,134,70,144,100,149,100,136,120,119,168,169,159,145,168,106,125,147,135,134,63,121,154,125,79,129,175,132,70,130,143,124,125,120,153,135,106,132,116,130,173,132,160,132,132,135,118,104,128,154,137,103,158,129,102,161,123,178,151,134,160,132,91,158,133,139,166,135,112,130,126,90,88,136,134,147,156,139,197,115,126,100,121,109,143,130,141,131
"COG0389",63,38,61,82,86,87,43,98,83,109,101,60,60,50,83,102,128,93,98,112,97,73,84,102,66,50,61,74,77,71,74,110,140,106,107,92,77,90,64,109,104,66,85,70,71,100,84,34,46,76,98,81,103,128,67,80,40,67,96,87,91,72,37,150,59,61,59,75,92,78,73,115,81,106,65,61,94,46,84,49,71,115,63,78,111,100,118,70,59,75,74,75,111,95,66,57,67,94,50,60
"COG0390",16,14,4,7,14,6,8,13,3,7,8,10,15,8,20,11,4,2,3,5,3,9,7,0,14,15,8,5,17,4,7,11,9,6,7,3,17,13,9,4,12,13,13,15,12,14,5,14,9,11,3,8,0,1,10,13,10,5,7,7,10,14,14,33,15,13,4,21,7,15,5,8,16,18,12,11,18,15,6,16,6,2,11,13,7,4,0,12,15,2,3,3,4,5,8,6,17,6,12,14
"COG0391",10,2,4,15,1,6,9,9,5,25,4,6,5,5,15,2,2,2,29,4,17,8,12,3,0,3,5,3,0,9,5,9,18,2,3,9,5,12,7,12,36,1,6,5,1,5,12,6,4,15,5,12,6,5,2,4,5,10,9,2,5,5,4,17,5,4,7,6,17,5,0,3,13,23,30,5,5,4,2,5,6,8,6,8,30,7,8,5,7,5,5,3,42,0,8,3,7,4,2,4
"COG0392",17,1,6,22,7,4,5,20,13,56,14,11,5,2,77,18,35,19,12,20,31,4,8,9,7,6,11,7,7,22,8,16,57,11,23,13,27,22,2,24,89,16,15,11,7,15,15,4,3,26,10,9,11,23,14,11,11,22,15,14,11,7,6,103,6,14,18,8,26,4,22,18,31,28,61,16,4,2,11,7,14,15,6,20,22,12,23,9,13,13,6,10,17,33,7,12,15,13,6,10
"COG0393",13,19,13,5,18,8,13,12,15,8,8,11,32,20,14,7,4,19,6,9,8,17,12,13,19,18,22,12,11,8,19,11,9,8,10,14,5,14,10,3,7,8,13,26,10,24,4,13,17,16,10,19,14,11,16,10,16,27,8,15,15,10,9,7,10,25,15,23,7,2,19,13,15,6,0,14,9,8,13,15,16,16,20,8,12,9,10,16,12,12,11,8,6,11,9,9,13,7,15,22
"COG0394",46,41,37,33,50,34,46,30,40,60,46,34,55,35,25,47,55,32,29,43,56,43,40,21,46,33,52,54,33,36,38,39,68,42,42,33,34,32,51,29,44,29,36,46,37,42,63,54,54,36,56,37,51,44,45,40,33,40,29,33,43,30,47,115,28,50,47,41,42,32,49,42,43,63,76,31,50,44,54,21,55,39,36,41,47,29,50,41,41,56,36,35,53,47,45,48,44,52,30,35
"COG0395",135,144,27,164,150,71,48,277,110,413,140,94,99,40,169,202,578,38,254,207,226,107,106,156,134,82,115,188,347,216,153,88,405,295,321,332,268,214,30,306,322,131,278,115,220,188,132,92,63,139,368,199,112,181,102,122,63,273,334,164,125,87,135,530,152,128,150,123,115,33,224,249,114,133,307,171,44,70,91,57,224,222,109,198,283,301,274,141,128,48,63,138,114,231,95,138,108,217,118,68
"COG0396",29,44,37,17,34,38,38,30,26,38,34,34,24,26,29,32,11,53,52,30,36,20,32,44,26,36,48,28,33,42,29,37,14,40,39,48,11,36,49,40,31,30,49,30,30,26,47,14,19,40,34,45,28,37,30,33,38,31,48,29,33,41,26,33,45,25,29,24,48,42,27,38,39,44,51,34,36,27,39,25,31,18,19,26,42,43,28,26,35,48,24,35,54,30,30,16,36,32,30,24
"COG0397",1,0,1,9,0,2,0,4,1,0,3,0,2,0,0,2,4,1,3,3,0,1,0,0,0,1,0,1,1,0,0,2,1,0,1,0,22,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,6,0,0,0,2,0,1,1,0,1,0,4,3,0,0,1,0,2,1,0,0,0,5,0,0,1,1,2
"COG0398",10,7,2,18,5,5,6,5,8,38,6,4,8,6,9,8,10,1,20,10,16,4,5,4,3,3,3,7,13,15,3,34,11,5,5,15,23,10,6,14,12,2,5,7,8,15,20,4,5,4,11,9,7,12,5,7,1,6,10,6,3,5,3,7,4,16,5,1,23,1,4,7,27,27,24,7,4,8,1,5,6,12,11,13,32,10,6,7,6,7,1,2,26,4,9,6,6,9,1,12
"COG0399",94,135,66,68,132,107,96,131,115,47,81,130,120,101,130,100,91,114,96,106,50,131,77,54,83,139,96,114,175,108,91,75,24,116,71,100,81,102,75,56,69,133,160,125,154,79,36,99,97,68,54,80,55,41,69,62,85,33,83,56,64,80,71,14,89,66,69,77,58,66,51,59,45,33,43,91,61,107,120,138,57,74,97,57,52,59,52,74,76,41,37,59,83,85,39,44,58,52,99,103
"COG0400",1,0,3,3,0,1,1,6,0,0,3,2,2,3,0,4,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,7,3,0,0,13,0,0,0,0,0,0,2,1,3,1,1,2,1,0,0,0,0,0,0,1,2,0,0,1,0,2,16,0,0,1,0,2,2,0,0,7,2,16,0,0,0,0,2,0,0,2,4,3,2,0,0,0,0,0,0,0,0,5,0,0,3,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0402",76,27,32,56,22,23,31,68,64,124,35,26,29,30,37,33,56,20,87,38,30,49,65,22,31,20,33,29,38,43,20,65,68,43,30,48,154,21,19,97,81,17,52,43,43,72,47,54,36,57,96,26,19,26,16,29,29,28,43,25,38,35,27,107,44,24,24,51,52,21,29,28,68,76,85,32,25,48,8,52,39,55,50,69,79,40,53,32,27,50,26,38,38,33,52,51,57,21,31,45
"COG0403",43,43,21,17,30,6,48,25,36,4,33,55,38,40,4,23,10,0,24,22,20,30,35,5,41,41,22,28,31,13,38,17,6,20,9,18,29,20,38,13,3,26,23,45,26,24,29,35,24,41,16,14,13,3,38,42,55,23,18,38,44,71,60,12,50,48,42,49,38,31,35,37,27,8,40,33,64,75,19,40,33,24,42,40,34,25,5,47,57,64,26,21,28,26,27,50,72,43,73,61
"COG0404",39,50,22,12,28,15,34,29,38,14,34,32,47,52,20,17,4,2,27,22,19,30,27,1,25,31,29,30,21,23,21,20,3,26,14,22,29,29,32,19,8,17,30,36,25,26,22,40,33,25,15,11,10,2,28,24,31,12,19,19,25,35,45,5,33,35,31,35,36,16,22,19,13,2,39,22,31,31,12,53,26,16,28,24,32,18,10,17,33,45,16,18,27,14,24,33,28,21,28,39
"COG0405",36,1,3,6,3,14,2,11,8,19,6,5,1,14,9,6,6,1,3,2,1,14,14,7,2,1,0,3,7,1,3,20,1,4,2,1,37,1,3,6,3,4,2,3,7,0,9,11,15,4,2,1,3,3,3,2,6,4,3,4,2,2,7,1,4,1,0,7,3,9,0,2,11,9,2,5,4,2,1,8,0,1,2,7,9,1,7,2,6,6,15,2,7,1,14,5,9,2,14,15
"COG0406",24,23,29,76,48,47,27,50,58,119,38,35,33,20,107,69,57,36,71,62,54,29,26,37,35,28,44,52,33,62,39,45,135,45,58,43,40,64,50,80,109,49,42,50,39,38,64,26,35,33,64,67,48,69,46,35,23,55,49,48,50,36,30,190,27,38,50,35,71,42,59,69,74,154,152,48,29,30,54,24,45,69,46,54,54,47,70,44,44,41,35,40,46,69,42,53,40,47,34,30
"COG0407",13,36,8,8,9,3,12,9,9,2,23,7,37,12,16,11,14,2,9,17,11,25,17,5,21,14,5,17,7,8,10,9,1,4,6,4,16,6,9,9,28,11,9,11,38,19,10,28,17,12,4,6,4,6,9,7,12,4,4,13,7,13,35,8,11,16,12,9,8,8,17,7,16,2,2,9,6,20,2,24,5,10,17,13,25,8,6,1,11,4,5,5,15,10,16,12,13,6,9,28
"COG0408",1,0,1,2,0,0,1,3,0,0,2,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,10,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG0409",3,0,2,10,2,0,13,5,4,8,4,0,3,5,13,6,1,0,2,3,3,3,4,3,3,0,0,6,1,3,2,5,5,1,1,2,10,2,2,3,9,1,1,1,4,6,8,0,3,4,13,3,11,3,2,3,3,3,6,6,5,6,3,11,13,7,12,7,4,3,2,1,13,17,46,3,6,2,2,6,1,3,11,13,8,2,4,1,6,12,2,2,2,3,7,4,11,7,3,9
"COG0410",30,26,7,24,12,18,13,22,24,38,16,14,10,13,10,12,21,5,42,23,11,6,10,12,16,13,23,20,10,13,13,36,28,15,18,37,35,6,3,47,35,15,27,11,17,14,24,5,8,19,24,22,15,10,12,12,7,12,23,21,13,16,11,35,17,15,15,18,17,7,3,24,15,17,46,17,6,15,9,13,9,29,9,27,36,27,22,18,27,15,9,10,14,17,31,15,16,19,12,7
"COG0411",21,31,4,24,11,15,8,19,19,51,14,11,9,11,19,14,12,6,42,22,17,11,23,12,19,13,22,16,14,18,16,38,37,20,7,35,33,16,5,65,23,32,25,21,21,20,22,10,9,23,26,17,24,18,8,10,11,14,25,20,7,22,3,46,12,11,13,21,16,9,7,14,28,19,35,16,11,11,7,14,15,53,10,18,26,26,26,21,22,18,15,23,17,19,32,14,17,24,16,7
