"","NOM016","DLF009","NOM010","DLF014","NLM008","DLM023","NOM002","DLM012","DLM022","DLM005","DOF004","NLF007","DOM023","DLM013","DLM002","DOM024","DOF007","DLM024","NLF005","NOM001","NOM015","NOM007","NOF012","DLM027","DOF011","DOM018","NOF005","DOM008","DLF001","DOM010","NOM012","DLM009","DLM011","NLM016","NLM006","DLF010","NOM019","DOF009","NOM025","NOM004","NOM008","NLM010","NLF010","NLF015","NOM005","NLM004","DOM016","NOF007","DOF008","DLF012","NOM009","DOM015","NOM014","DOM021","DLF003","DLM016","NOF009","NLM027","DLM020","NLF009","NLM001","NOF011","NOF002","DOM003","NOF010","NLM028","NLM022","DLF004","NLM023","NLF013","NOF013","DOM013","DLM006","DLF007","DOM026","NOM013","NLM024","DLM028","NOM026","DLM003","NLM007","NOM028","NOM029","NOM022","DLF006","DLM004","NLM025","DOF012","NOM018","NLF008","DLM008","DOF003","NOF014","NLM017","NOM020","NLM009","NLM021","DOM001","NLM029","DLM014"
"COG0424",31,34,35,32,32,33,28,58,35,29,32,36,36,32,37,32,23,37,26,27,28,30,23,30,29,26,25,39,44,28,36,21,29,27,29,48,35,43,31,42,26,26,34,17,24,27,34,31,33,25,34,30,38,35,48,34,37,13,12,40,30,33,24,20,32,30,32,34,26,32,25,18,32,22,32,41,25,29,24,24,29,23,28,34,31,29,34,27,25,26,24,21,28,23,24,52,35,38,29,28
"COG0425",48,22,34,15,26,21,22,8,17,21,41,22,21,25,21,45,55,13,47,7,45,44,26,6,21,25,40,48,68,47,14,4,69,4,44,14,21,43,61,76,57,33,68,53,25,5,59,43,7,20,9,27,39,37,5,21,37,10,32,26,14,32,25,6,30,38,20,23,25,29,27,24,15,34,30,11,20,11,28,24,35,30,29,34,28,53,11,7,39,25,9,23,10,15,12,12,25,16,14,27
"COG0426",76,44,54,68,58,71,62,45,81,78,58,74,57,58,64,58,53,52,55,43,67,67,38,63,75,67,63,69,52,58,69,41,55,83,68,60,68,55,62,71,65,54,53,84,65,75,56,62,52,81,65,58,51,58,54,72,50,57,45,73,67,64,67,56,63,69,56,60,48,74,68,59,55,73,84,69,56,53,61,46,70,64,55,67,75,54,46,57,68,71,87,68,45,75,58,53,66,55,60,72
"COG0427",60,52,36,76,57,65,43,5,38,79,40,59,105,60,39,51,58,40,36,63,66,29,45,65,73,45,83,46,46,61,61,6,76,86,96,40,61,94,50,60,57,49,57,52,34,61,66,51,27,7,35,52,58,54,54,72,47,8,45,50,63,61,31,58,65,57,57,64,39,51,48,49,40,26,42,61,89,43,39,72,67,34,68,68,63,34,47,17,55,64,69,54,25,34,62,57,65,62,29,58
"COG0428",25,28,16,13,30,34,23,9,60,29,15,25,25,25,38,21,11,26,50,25,21,58,29,39,12,19,19,10,18,17,42,25,9,35,16,62,28,20,21,15,16,21,2,14,32,37,10,18,27,27,18,11,12,8,37,13,8,12,12,12,18,12,13,14,19,14,13,18,10,21,8,27,11,6,18,26,15,24,15,10,15,16,10,15,22,10,15,2,15,12,20,27,22,13,26,20,24,18,22,9
"COG0429",0,11,2,0,2,1,0,1,4,4,2,0,4,4,0,0,1,15,0,0,1,2,1,0,0,5,2,2,0,4,0,7,3,0,2,2,2,2,1,5,0,2,0,2,7,2,1,2,0,0,0,0,2,2,0,0,8,2,0,0,0,2,0,5,3,0,3,0,2,3,0,1,0,0,0,0,5,5,15,2,6,2,1,3,4,5,1,1,4,4,1,3,2,0,2,2,2,3,0,1
"COG0430",0,7,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,2,0,4,0,0,0,1,1,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0
"COG0431",0,10,0,12,0,1,0,8,3,0,4,0,0,5,1,0,1,22,1,1,0,0,2,21,0,0,2,1,2,0,1,3,0,1,4,2,1,2,4,2,1,1,0,0,22,2,1,0,24,6,2,0,2,0,1,2,1,71,0,0,1,1,1,8,2,1,3,0,3,0,0,0,0,3,0,1,2,7,9,2,1,4,2,0,5,2,1,45,0,1,0,0,0,0,1,2,0,4,1,0
"COG0432",11,8,9,3,14,8,8,4,7,8,11,8,18,10,5,16,6,17,8,14,13,5,6,2,23,11,12,14,16,14,4,2,15,10,9,2,9,9,15,26,11,12,28,13,10,11,10,15,12,3,3,4,14,12,9,6,18,4,17,10,15,9,11,15,16,12,7,17,10,9,8,14,5,14,10,9,15,5,11,14,23,11,15,18,15,17,12,4,18,24,8,13,10,10,16,10,5,13,7,11
"COG0433",23,36,31,2,12,10,14,19,39,22,20,19,7,3,47,10,1,17,20,91,11,28,125,30,16,55,18,3,18,9,60,13,48,33,39,25,55,34,11,1,53,33,38,4,24,68,11,31,52,5,11,92,0,37,36,23,65,24,17,40,15,33,57,25,36,24,38,23,12,12,53,56,19,7,15,24,67,23,36,25,47,13,42,23,36,18,26,11,5,26,12,33,29,20,27,8,6,14,26,25
"COG0434",5,2,2,0,1,5,2,0,3,0,0,1,0,6,7,1,1,14,0,1,0,1,0,0,1,0,4,0,4,1,0,1,2,0,1,5,3,5,1,6,3,0,0,0,1,0,3,0,6,2,2,3,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,2,6,3,12,1,0,1,4,2,2,7,0,4,3,1,0,2,1,0,2,6,1,1
"COG0435",1,7,1,7,5,2,1,3,3,1,1,2,3,6,0,0,2,14,2,5,3,2,2,3,0,2,0,2,0,0,1,4,3,0,5,4,1,1,4,3,1,0,0,0,14,2,2,1,10,1,2,0,0,2,2,1,1,6,0,0,1,0,4,11,5,0,1,0,1,6,1,2,0,1,0,0,2,5,8,0,1,0,3,0,5,0,1,17,1,3,0,0,5,0,1,1,1,4,2,0
"COG0436",268,199,225,325,238,242,236,357,155,196,236,224,276,266,210,279,212,93,248,248,229,278,170,237,279,278,236,242,213,195,216,200,226,221,283,191,219,260,226,236,230,254,284,253,174,228,235,243,223,99,231,239,279,260,195,251,252,194,274,226,238,256,224,251,245,229,215,249,212,216,219,242,227,204,255,227,262,236,193,229,249,227,216,242,212,266,214,189,233,215,254,210,202,211,235,282,265,211,214,254
"COG0437",3,77,5,5,5,22,4,17,16,14,17,6,6,10,3,9,8,100,6,7,10,5,8,8,5,17,6,12,4,3,14,53,19,3,9,7,8,6,28,27,14,11,5,8,64,5,22,13,9,11,7,6,11,3,7,8,22,4,6,3,17,7,12,47,4,14,30,8,25,11,7,9,4,10,2,6,7,26,39,5,13,22,20,0,20,21,7,20,18,30,6,8,7,3,7,5,13,7,4,9
"COG0438",670,509,695,396,603,561,389,410,493,649,624,593,575,385,592,753,943,311,672,323,629,822,717,436,551,499,676,978,1145,598,520,277,767,602,687,477,528,631,638,973,809,514,988,732,418,453,584,750,327,248,439,662,695,802,541,588,760,325,737,837,497,801,778,340,680,485,384,465,857,517,782,531,594,1111,712,673,506,555,493,659,515,613,746,587,694,944,476,528,537,579,647,726,573,788,554,1206,585,777,534,866
"COG0439",53,52,58,45,30,41,58,42,63,38,63,54,57,34,48,75,133,45,37,14,68,32,62,61,40,49,77,85,90,68,34,82,55,8,61,17,36,58,70,81,70,67,55,73,44,24,74,55,58,99,71,62,40,45,26,55,71,81,68,56,35,80,69,27,60,81,59,31,80,57,58,67,43,86,88,42,37,42,82,67,74,98,70,43,43,90,40,65,50,57,44,77,61,97,38,82,45,60,49,50
"COG0440",33,22,25,37,42,33,31,39,25,35,29,23,6,34,22,29,11,20,26,14,25,23,21,27,10,29,29,28,8,20,26,36,16,6,11,21,19,16,15,8,21,23,17,11,39,16,18,25,34,29,32,19,27,22,28,36,15,40,19,24,14,25,18,12,15,26,24,17,10,32,21,23,23,7,18,25,4,23,32,16,22,20,16,16,42,16,17,37,28,15,37,15,45,19,6,4,29,15,28,20
"COG0441",154,97,130,152,134,123,148,113,159,154,126,159,165,130,109,123,114,66,167,157,125,151,216,160,161,125,117,119,100,145,130,113,125,177,131,149,133,135,105,102,126,145,130,128,95,140,139,105,117,99,132,159,136,117,156,112,98,114,122,126,178,148,121,146,162,117,134,122,125,141,122,155,161,92,134,163,136,116,81,93,104,132,116,168,98,112,151,95,144,158,141,125,143,99,131,155,116,136,163,141
"COG0442",46,52,73,68,49,79,79,78,81,65,64,74,63,77,73,43,53,45,95,61,66,82,87,73,65,62,61,36,51,63,66,55,64,69,59,93,74,74,57,39,47,52,43,45,50,58,66,59,72,74,58,65,63,61,82,49,62,91,52,43,53,63,53,47,61,60,76,44,45,60,43,69,74,60,66,62,59,67,67,41,59,50,65,47,56,50,86,89,66,46,68,57,70,40,71,63,52,50,65,49
"COG0443",92,134,152,95,101,120,114,107,133,82,99,140,85,136,91,82,103,115,137,88,108,198,142,133,73,152,127,71,59,100,204,112,92,96,95,124,110,113,114,62,82,118,66,102,117,90,91,75,102,95,126,88,55,74,150,134,94,124,79,115,113,111,176,104,104,105,113,83,92,115,88,114,156,82,74,92,85,147,95,81,104,78,108,82,112,59,94,84,105,70,106,83,157,99,87,75,121,81,117,94
"COG0444",59,81,38,90,51,78,78,73,84,34,43,49,17,71,55,48,31,114,41,34,45,41,37,59,34,56,72,18,23,49,40,96,45,8,39,95,53,66,58,28,43,34,21,21,98,35,55,38,92,98,87,36,46,24,37,56,30,107,21,70,50,47,54,45,37,68,49,33,42,43,48,54,22,44,37,36,24,81,97,37,75,70,39,26,71,10,19,119,39,42,69,54,50,27,21,20,51,69,51,32
"COG0445",93,67,95,78,93,109,120,39,93,94,93,95,96,81,96,66,83,66,97,104,116,92,113,85,133,97,80,62,64,107,92,120,89,124,92,125,118,83,115,78,74,99,105,92,93,135,116,109,107,100,121,116,88,87,107,102,104,141,86,106,94,95,80,92,90,126,89,113,76,100,68,107,118,93,79,124,119,92,112,76,110,70,87,122,88,92,109,70,129,89,60,64,90,79,108,109,111,96,108,115
"COG0446",84,112,64,126,118,142,131,147,163,90,111,94,45,199,79,100,102,168,102,69,134,84,65,97,71,97,150,102,100,175,106,69,89,16,98,100,113,94,104,127,106,110,107,94,126,78,148,91,168,152,190,115,112,67,81,104,111,163,116,97,68,95,107,100,84,140,107,84,104,110,83,152,71,94,106,99,73,83,144,129,117,149,109,92,143,120,45,103,123,89,111,91,81,94,60,50,113,107,72,110
"COG0447",22,22,12,3,22,11,5,1,7,9,14,15,38,2,12,18,24,14,21,19,25,20,11,18,22,17,24,31,16,21,10,4,28,42,23,6,7,21,29,25,34,17,21,30,10,22,30,10,1,1,6,18,36,28,26,18,21,19,35,11,23,17,10,19,33,20,18,23,14,14,16,13,22,13,10,13,46,21,8,22,15,17,24,20,14,21,21,14,18,18,9,3,13,14,34,47,15,16,5,26
"COG0448",45,45,54,111,103,88,138,90,72,47,63,106,32,91,82,63,21,64,66,58,58,65,49,96,46,89,74,25,29,59,74,109,36,18,37,80,77,57,98,26,52,66,25,38,91,74,39,57,156,164,144,72,35,32,67,48,26,170,26,79,64,48,70,59,39,89,77,43,30,65,60,61,59,38,69,82,20,77,107,22,75,73,48,42,57,18,62,63,74,34,90,69,87,49,40,28,82,54,100,41
"COG0449",108,78,87,102,69,110,82,101,103,81,84,107,79,106,88,92,57,54,86,78,89,75,127,75,81,90,78,49,60,86,82,85,81,105,78,117,99,94,97,70,92,94,91,56,63,86,81,77,95,100,103,65,79,58,100,76,93,97,58,78,89,91,65,113,87,92,74,97,64,119,80,86,102,63,104,94,76,88,84,77,83,60,59,89,78,54,82,78,87,59,74,79,124,91,73,121,75,108,95,63
"COG0450",26,24,26,19,15,10,14,30,19,23,17,17,17,11,14,18,26,15,14,8,25,12,31,19,17,13,34,24,34,28,11,9,24,3,29,16,16,17,17,41,39,20,35,24,13,7,32,29,20,6,13,34,31,35,13,23,26,20,33,24,16,19,22,19,19,11,14,12,28,16,14,27,11,31,23,27,22,11,25,27,19,25,28,10,22,36,6,31,20,22,20,19,8,20,4,1,20,22,21,29
"COG0451",246,182,274,223,190,217,210,118,188,262,226,199,288,205,187,240,319,137,215,209,269,217,246,153,196,224,203,300,389,219,253,167,272,264,180,157,207,247,295,280,310,245,395,336,183,219,256,277,106,185,186,254,243,278,228,211,324,95,273,298,196,252,381,205,278,209,180,230,297,204,281,182,221,300,311,240,250,215,177,261,212,192,233,288,211,288,215,146,193,250,291,285,243,312,200,197,228,275,163,264
"COG0452",56,28,42,44,57,64,53,81,51,47,51,50,32,51,46,46,30,43,58,24,45,43,47,54,61,59,37,32,28,39,39,61,50,46,43,48,45,50,29,40,46,39,41,43,56,53,59,41,57,41,55,34,49,43,62,55,35,70,42,28,52,54,40,50,37,56,64,26,35,44,44,57,52,22,59,45,26,42,53,42,56,50,51,50,32,42,53,52,45,44,56,52,35,34,34,28,32,40,77,48
"COG0454",140,179,142,129,170,127,162,166,158,147,122,156,68,159,131,148,145,192,141,94,132,163,148,119,73,112,130,150,165,111,138,240,159,31,143,122,138,143,134,203,132,120,144,117,155,99,98,142,153,131,118,118,117,143,100,149,167,192,144,128,107,128,159,108,104,140,132,105,140,155,159,110,116,185,195,178,77,176,191,132,128,118,163,111,178,129,106,194,118,141,156,131,136,150,89,74,144,145,154,132
"COG0455",7,0,13,3,34,0,16,0,1,6,5,14,2,0,12,3,1,0,11,8,2,4,4,6,2,7,8,0,0,1,4,12,0,2,0,6,7,1,7,0,0,15,2,0,9,12,1,13,5,0,13,3,1,2,5,3,1,0,3,8,10,3,6,0,2,7,18,4,1,17,6,5,11,4,3,7,0,7,12,1,1,0,7,2,5,0,16,0,13,0,11,3,12,6,7,4,8,1,20,5
"COG0456",21,25,16,24,36,19,29,35,26,24,18,21,8,21,19,27,8,35,21,13,6,28,35,19,2,16,22,27,9,26,25,32,12,5,9,27,24,14,10,16,6,15,11,11,23,14,17,13,29,43,31,14,10,11,13,14,7,58,11,11,26,17,24,17,11,21,20,14,23,17,14,20,18,9,20,23,7,23,20,16,16,25,23,6,25,8,12,53,30,8,28,16,28,18,17,8,17,17,23,3
"COG0457",293,183,306,106,228,228,112,145,161,293,243,271,382,162,283,317,373,154,323,245,289,447,175,191,330,290,280,358,388,324,281,91,456,317,364,152,247,327,260,353,388,254,411,295,159,239,311,342,79,79,123,264,346,392,205,292,371,63,408,306,269,280,173,234,317,212,238,365,300,284,289,256,303,341,235,322,318,242,120,305,313,273,311,345,227,423,306,136,274,331,217,316,233,256,347,399,307,343,238,391
"COG0458",224,147,169,141,122,191,154,164,142,154,184,226,281,225,176,170,194,96,133,247,181,141,118,219,206,197,172,209,147,211,157,152,174,270,194,156,230,178,136,165,179,180,136,181,143,151,200,136,159,168,203,210,163,174,207,196,187,158,192,157,179,178,181,176,208,173,188,273,172,167,190,168,209,142,140,152,245,183,125,158,167,171,182,205,134,164,216,152,178,221,185,160,174,122,278,260,198,164,162,200
"COG0459",70,62,58,61,68,75,77,83,83,57,58,83,68,89,75,58,52,55,98,98,78,64,74,77,58,96,70,53,60,79,77,73,60,88,44,81,75,74,63,49,74,73,46,55,33,62,57,57,84,59,85,57,71,63,85,78,67,75,56,62,75,65,84,91,75,64,72,59,57,68,49,106,62,69,39,72,86,65,53,54,59,55,70,63,66,33,69,53,83,67,79,72,69,85,79,89,76,63,73,61
"COG0460",66,72,66,86,56,71,75,75,62,89,81,85,111,82,76,73,62,56,99,101,74,88,44,98,75,85,60,61,56,67,60,102,69,93,68,50,79,74,75,64,80,68,89,68,70,78,64,72,90,82,115,80,81,95,87,73,74,79,65,76,73,61,69,81,88,77,98,95,46,86,52,77,99,67,71,91,89,83,90,67,90,60,74,69,62,67,88,60,70,80,72,66,71,90,114,87,84,75,80,87
"COG0461",29,23,30,39,45,23,34,31,22,31,23,44,37,34,24,26,25,26,34,46,38,40,34,54,48,26,46,28,15,30,34,51,26,45,43,31,46,44,26,34,32,32,35,24,30,45,36,34,27,35,46,34,27,32,39,38,33,27,22,32,45,32,27,43,24,38,31,34,32,25,30,29,44,25,28,36,37,28,41,28,28,32,35,38,31,33,55,40,46,27,41,29,34,43,29,58,42,32,40,27
"COG0462",57,29,61,91,60,58,72,129,49,64,58,61,50,77,59,46,32,23,74,65,40,71,52,85,48,61,51,48,36,62,83,75,60,49,46,77,57,64,47,55,39,58,43,44,35,59,56,51,105,63,77,57,41,50,65,62,47,100,44,52,62,44,54,58,51,58,45,59,41,59,55,48,56,46,67,47,65,51,64,45,63,64,60,46,57,30,138,103,60,42,77,56,68,67,59,71,50,41,74,61
"COG0463",733,389,739,530,769,563,520,527,516,633,645,689,659,490,695,770,648,191,795,677,662,809,638,556,753,505,763,656,1007,587,767,681,727,758,719,582,674,732,665,755,726,675,967,696,524,805,640,779,490,540,684,628,698,689,744,679,694,493,698,798,822,650,676,621,792,621,548,736,716,693,745,598,826,900,753,701,661,656,644,596,563,630,749,864,624,763,652,474,658,592,666,704,750,812,764,893,608,641,655,733
"COG0464",22,22,35,79,26,41,14,65,28,30,28,46,18,16,30,20,14,0,36,96,31,38,29,36,44,23,29,10,17,11,75,27,46,77,40,55,37,40,35,37,29,44,8,20,17,16,25,34,47,4,20,12,14,6,67,22,19,33,17,29,24,9,19,22,11,14,28,37,21,28,28,21,13,13,13,28,47,17,34,19,11,12,20,7,26,30,50,32,24,7,13,18,40,7,74,80,20,24,43,17
"COG0465",103,114,117,137,90,130,153,171,163,110,130,127,90,147,138,100,55,79,135,125,99,139,175,142,78,139,126,94,59,124,132,136,90,82,78,153,138,96,127,74,77,127,86,75,104,117,132,105,148,138,133,68,62,43,93,72,49,101,64,81,86,68,76,66,67,100,95,53,74,84,69,88,69,50,57,85,49,102,75,55,81,69,90,75,76,33,58,84,75,51,83,75,112,56,80,73,95,69,107,62
"COG0466",91,52,74,77,94,89,108,37,78,88,83,114,93,97,116,82,81,60,107,126,68,135,107,95,91,87,89,70,74,74,101,115,67,105,62,124,113,75,78,63,42,91,48,62,91,107,97,67,125,114,126,79,56,90,104,99,65,60,74,78,124,97,83,87,100,89,116,90,62,88,96,101,92,68,86,87,104,70,74,83,81,69,74,98,63,80,138,58,85,63,110,93,97,52,138,112,109,93,93,95
"COG0468",51,43,71,57,38,51,56,60,57,42,53,59,48,96,48,53,581,28,51,43,58,51,70,62,50,64,54,43,146,48,61,57,54,41,45,57,61,47,51,30,43,66,45,40,49,47,52,47,47,39,35,42,50,57,59,79,67,44,39,54,61,79,46,43,47,42,48,49,43,55,43,199,65,42,51,90,50,48,58,510,46,35,26,62,39,45,55,55,54,51,34,61,133,66,45,48,66,79,68,56
"COG0469",54,73,64,89,76,88,54,60,73,65,73,72,66,91,56,59,81,49,95,48,70,83,126,71,77,79,48,48,55,88,70,45,80,53,45,75,68,78,72,49,70,73,47,65,61,58,42,73,79,59,54,73,62,74,71,76,50,74,49,64,79,70,61,59,52,74,79,47,58,82,66,81,78,49,73,62,40,59,62,55,67,61,67,81,59,61,57,59,72,67,80,61,84,61,59,60,77,43,62,69
"COG0470",7,30,4,27,1,26,7,55,19,15,10,5,2,11,6,3,6,17,6,6,12,2,6,25,4,11,2,14,3,8,4,31,9,1,9,18,13,9,14,7,6,9,1,8,20,12,13,7,19,7,12,4,0,1,14,7,12,32,8,7,6,4,6,16,14,14,9,7,18,5,4,21,5,5,3,9,3,10,22,10,13,6,11,3,9,3,14,41,9,7,5,9,4,2,5,8,7,11,5,7
"COG0471",93,122,95,109,84,193,82,79,59,97,137,93,99,108,121,139,120,130,117,139,92,116,84,105,118,127,87,138,97,140,126,89,135,96,92,63,139,77,90,134,98,91,84,145,128,99,189,120,75,72,90,118,165,130,92,113,129,64,146,105,113,98,124,113,114,134,75,119,111,87,127,103,121,112,69,131,153,104,109,93,124,107,88,131,150,123,104,148,109,110,82,139,85,95,120,104,122,176,104,114
"COG0472",75,89,75,81,60,77,61,115,106,78,80,91,100,75,86,65,92,57,81,79,80,86,157,100,64,71,74,82,122,78,90,70,92,101,62,86,88,80,91,61,98,75,80,99,66,73,68,65,89,52,74,78,65,91,111,95,87,107,75,98,121,98,104,87,92,72,76,101,92,61,98,110,78,108,55,98,89,61,72,109,88,68,99,93,81,79,76,115,83,72,58,89,96,84,93,106,91,114,79,106
"COG0473",55,49,57,81,55,66,54,61,46,43,59,52,56,95,55,49,50,34,50,60,54,40,49,55,39,66,44,55,27,45,44,51,51,44,51,40,62,37,54,37,59,52,56,62,47,45,44,50,54,47,56,69,84,57,43,69,47,39,44,36,51,37,49,48,46,54,60,49,36,33,52,45,57,46,37,50,45,60,46,26,65,53,64,37,53,49,50,31,58,60,63,53,46,48,53,47,53,53,39,59
"COG0474",173,163,129,219,106,120,194,332,240,134,156,167,115,226,168,166,160,138,239,126,139,282,261,242,101,135,143,142,156,172,139,157,106,215,147,248,161,156,130,149,124,149,149,162,110,180,145,147,255,223,159,129,177,197,216,193,159,308,125,115,173,159,171,210,124,124,153,196,173,181,200,263,210,146,171,143,205,154,148,165,151,202,183,237,172,122,148,357,167,154,160,129,203,161,157,125,180,159,150,141
"COG0475",141,98,102,30,77,101,52,61,84,107,136,96,142,66,96,122,220,53,81,130,114,98,77,106,144,136,126,146,235,128,109,62,158,166,139,73,86,149,142,171,168,126,139,182,74,118,161,128,72,31,61,130,168,131,101,153,204,53,233,127,119,133,147,125,150,88,85,127,142,106,140,108,145,173,137,99,187,81,63,173,155,117,127,153,109,187,96,109,76,177,113,117,73,165,153,132,109,133,80,125
"COG0476",23,19,27,40,27,19,34,39,19,22,29,26,36,24,20,42,18,23,29,38,22,36,27,35,76,34,31,24,21,23,21,21,22,22,29,18,42,47,32,18,31,29,20,35,45,23,18,18,20,70,25,24,45,33,21,28,30,25,28,27,73,27,28,49,29,14,24,53,28,15,25,28,27,13,31,36,18,24,29,28,16,45,22,33,31,30,43,38,27,27,31,25,18,24,56,22,31,32,23,35
"COG0477",329,1094,265,728,260,255,313,1123,349,507,410,192,518,429,350,324,519,1316,189,579,384,200,235,703,591,307,305,579,443,352,277,452,449,539,604,341,332,469,485,491,455,337,498,458,773,356,530,288,532,278,149,338,356,428,304,365,500,591,528,324,384,314,377,902,401,234,344,418,488,252,332,334,294,461,267,340,673,564,606,380,373,445,550,467,378,435,470,948,285,668,256,312,182,307,562,412,277,375,179,378
"COG0479",23,32,14,30,16,8,12,29,17,27,21,21,44,16,22,22,23,24,25,27,40,19,14,53,42,15,33,26,12,26,22,10,30,66,31,10,22,29,24,34,38,23,27,49,28,26,43,18,15,3,21,21,22,28,21,19,36,10,23,22,41,19,18,53,31,21,18,31,24,25,19,15,46,20,12,25,67,24,27,19,25,18,38,39,21,25,39,28,25,33,10,17,8,21,57,51,22,16,14,27
"COG0480",282,202,265,321,244,303,276,346,313,322,365,313,291,298,278,307,186,131,320,245,292,322,298,232,254,318,298,223,427,280,315,253,260,398,258,325,289,278,244,294,288,289,320,274,227,349,293,415,308,300,319,338,287,319,301,311,263,211,271,278,347,325,320,284,291,304,291,300,273,317,356,313,372,719,275,331,303,276,210,281,344,264,267,348,244,268,271,274,326,220,269,260,337,250,344,342,265,317,297,380
"COG0481",69,69,82,65,70,90,60,99,85,72,59,86,84,80,88,75,62,39,80,95,87,72,114,81,83,75,64,72,58,85,78,71,66,83,57,80,98,87,89,66,69,67,58,85,63,73,74,73,85,65,86,89,74,69,107,75,85,82,59,87,85,68,76,67,67,95,71,89,63,84,79,86,85,45,88,80,85,62,56,59,98,56,61,90,59,58,110,76,87,79,101,84,90,59,83,98,95,74,86,74
"COG0482",87,55,92,53,53,74,49,26,65,79,102,76,103,79,59,78,96,26,91,61,85,69,102,72,77,89,74,81,75,83,64,57,94,62,90,68,68,85,85,76,78,84,99,94,59,39,90,93,48,38,61,112,106,95,72,74,86,52,91,84,73,70,84,50,70,89,90,80,84,94,87,83,66,78,73,97,78,74,62,72,86,88,107,74,82,99,50,52,75,82,63,83,91,82,73,74,84,77,78,77
"COG0483",23,20,21,27,19,16,17,43,23,13,14,9,19,14,9,17,24,29,15,5,14,18,23,14,5,17,22,29,23,20,7,20,29,6,24,10,12,24,27,36,12,22,17,17,13,5,30,31,14,3,10,18,31,17,12,18,28,27,43,24,5,28,30,7,16,18,21,6,20,20,20,8,4,41,10,14,7,18,23,22,15,22,36,14,15,32,11,24,24,18,21,21,16,12,13,6,13,19,7,16
"COG0484",46,42,33,63,44,46,58,56,68,41,48,75,46,44,62,57,30,35,62,40,52,54,63,59,53,44,52,59,21,55,80,64,50,34,44,62,56,30,30,23,21,40,35,44,47,53,39,36,73,61,61,48,35,43,60,45,31,79,31,36,30,42,49,52,34,49,61,44,49,64,48,52,40,52,60,33,39,46,43,38,39,46,32,45,45,33,34,60,68,24,50,48,58,38,31,42,59,39,56,36
"COG0486",78,43,77,43,55,70,84,51,64,63,66,65,65,78,69,54,32,39,57,45,64,79,87,54,38,63,49,65,55,57,56,88,54,42,66,90,78,49,42,47,58,65,62,57,51,51,67,72,90,56,67,60,58,56,75,85,45,79,38,50,62,51,62,48,52,57,65,44,65,69,48,92,61,59,54,76,45,62,75,56,63,42,58,50,52,54,63,59,68,49,58,70,75,45,57,60,59,57,68,63
"COG0488",350,233,338,306,321,280,340,343,239,292,371,314,324,282,329,343,332,177,312,325,300,310,413,322,333,330,307,343,269,376,277,404,325,320,319,292,283,268,256,308,284,327,338,331,226,303,356,323,316,264,337,333,374,328,296,346,373,381,369,257,342,309,322,249,369,349,296,339,299,329,307,269,351,357,318,343,365,312,254,286,323,303,361,351,284,310,296,343,304,280,342,309,286,314,393,295,310,316,353,349
"COG0489",105,144,144,110,121,91,110,137,148,139,118,161,149,160,141,135,216,99,129,129,113,123,158,127,210,134,123,227,219,235,108,77,169,175,164,116,125,119,185,144,205,136,143,154,129,126,124,94,108,85,100,111,147,221,127,158,133,66,141,139,150,165,126,155,169,120,108,118,140,112,156,119,119,145,143,108,177,95,108,114,95,139,136,166,120,180,150,151,111,170,92,123,104,139,121,135,154,158,87,249
"COG0490",1,0,3,0,0,2,0,0,2,2,0,0,0,3,4,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,5,1,0,0,1,0,0,1,0,0,1,1,0,4,1,0,0,0,1,0,1,2,1,0,0,1,1,0,3,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,5,0,0,2,0,0,0,1,2,0,0,0,0,6,2,0
"COG0491",44,54,52,50,57,86,54,16,64,69,60,62,33,70,54,54,51,69,52,42,68,57,89,56,54,37,55,65,39,46,57,38,64,43,55,72,81,58,37,48,74,48,46,46,56,46,53,37,59,66,44,39,47,32,64,89,52,50,46,60,61,61,35,41,58,62,52,52,55,66,52,60,51,64,43,53,44,66,81,63,59,55,66,48,81,43,68,73,50,38,54,65,65,49,31,41,64,59,102,55
"COG0492",42,46,48,74,50,40,48,126,55,52,50,60,36,67,49,55,40,53,43,58,60,57,64,97,36,45,58,42,41,61,68,80,50,41,41,55,41,43,56,33,55,67,39,50,50,53,56,54,83,80,69,51,50,44,67,54,53,102,35,37,42,48,44,53,44,58,49,56,44,45,47,69,50,38,57,59,59,39,73,48,56,61,47,39,72,36,47,72,48,41,49,49,51,39,55,57,55,48,56,54
"COG0493",150,144,159,154,141,168,207,151,163,158,190,163,175,208,146,158,97,184,174,208,160,129,123,181,161,191,150,126,93,162,183,211,141,191,149,147,177,164,156,132,134,191,127,147,170,189,161,122,174,141,214,166,163,159,188,146,134,131,142,150,193,142,144,220,183,205,191,193,126,181,129,171,187,124,140,154,288,138,146,109,122,171,141,163,154,116,139,93,155,169,129,127,155,112,221,172,201,161,164,159
