"","NOF009","NLM027","DOM024","NOM005","NOF011","DOM018","NLM004","DLF005","NOM027","NOM010","NOM020","DOF004","NOF007","DOM008","NLM022","NOF006","DLM027","NLF005","DLF012","NLM006","DOM021","DLM024","NLM024","DLM005","NLM016","DOF008","DOF009","DLF009","DOM010","NLM001","DLM012","NOF013","NLM028","NLM025","DOF014","NLM029","NOM016","DLM006","NOM008","DLM014","NOM026","DOM015","NOF005","DLM013","NOF010","NLF008","NOM017","NOF012","DLF001","NLM007","DLF014","DLM001","DLF010","DLF007","NOM007","DLF006","NOF014","NOM015","DOM003","DOF012","DLM003","NLM031","DOF003","DLM015","NLF002","NLF010","DLM002","DLF008","NLM021","NLM026","NLF013","NLF009","DOM016","DLM017","DLF003","DLM028","NLM009","DLM022","DLM011","NOM013","NOM014","NOM009","NOM022","NOM001","DLF004","NLM002","DOM001","NLM008","NOM029","NOM004","NOM019","DOF011","NLF012","NLM032","NLM010","DLM018","NOM002","NOF008","NLF001","NLF007"
"COG0297",52,74,51,42,53,66,46,55,60,51,63,65,46,30,67,44,44,71,61,43,42,33,40,56,43,50,45,33,63,57,23,51,71,51,72,65,59,34,38,41,56,58,50,59,55,43,63,36,60,59,41,52,56,32,65,46,62,58,35,23,42,61,41,56,59,52,61,30,60,64,69,43,45,55,69,56,53,52,50,39,48,77,43,54,51,40,50,71,48,39,58,50,59,71,54,50,92,49,68,72
"COG0298",1,2,0,13,2,0,2,1,7,0,1,0,1,2,3,2,3,2,0,2,1,7,2,1,3,0,0,13,1,2,5,0,0,0,3,1,3,0,0,0,4,1,2,3,3,5,2,0,0,0,6,1,2,2,1,5,3,1,10,4,3,2,3,1,3,1,0,1,2,1,1,1,3,3,1,5,1,4,3,1,2,3,0,0,1,0,1,2,2,1,0,1,3,4,0,1,4,1,3,1
"COG0299",16,17,14,23,19,20,14,14,13,18,7,19,25,14,17,19,20,23,16,12,31,12,7,21,3,27,16,11,17,12,7,11,20,8,22,27,22,10,17,21,16,26,16,24,15,8,9,21,18,26,34,26,37,25,13,35,26,35,16,39,31,39,34,29,34,39,26,18,33,36,20,30,29,25,14,36,12,28,33,41,36,30,26,9,16,7,32,29,36,27,39,27,37,43,21,24,34,44,35,31
"COG0300",30,44,28,31,31,35,29,54,14,32,36,30,33,20,34,15,54,33,12,29,20,12,27,29,20,29,35,20,33,39,39,28,35,30,30,40,31,42,31,32,27,20,40,22,25,36,18,49,30,28,27,34,44,36,42,21,23,46,22,38,26,31,27,39,25,20,31,42,33,46,40,36,35,28,32,30,27,38,38,37,39,26,27,35,47,45,34,26,34,50,40,31,34,30,30,32,39,45,23,28
"COG0301",6,39,20,30,21,22,26,29,25,21,18,26,24,6,33,9,29,30,42,15,11,30,3,13,6,36,11,26,19,18,19,19,43,37,20,39,16,25,9,11,28,27,22,46,14,7,9,35,2,15,31,15,36,6,31,29,33,15,17,38,7,27,16,11,19,2,30,7,18,32,27,27,11,15,40,23,10,43,16,18,9,38,7,16,22,4,19,28,15,7,25,8,29,41,18,31,40,26,18,27
"COG0302",36,38,19,20,22,19,28,10,13,32,25,24,24,29,22,27,23,27,20,26,17,14,37,30,34,20,26,31,33,37,15,19,18,33,28,18,25,33,24,23,30,27,25,17,27,22,28,18,20,23,19,18,18,33,36,34,29,29,36,24,394,20,38,20,28,28,34,20,20,20,33,38,35,24,39,17,45,11,24,38,35,24,33,33,25,28,28,28,26,34,27,35,26,23,20,26,13,27,26,23
"COG0303",10,36,11,33,6,22,23,23,62,12,15,23,17,7,32,8,30,18,40,27,11,32,14,20,0,44,18,16,9,14,21,20,26,9,7,17,8,11,12,10,25,13,27,19,11,19,18,16,3,41,28,11,14,10,4,15,14,16,16,23,12,12,25,8,18,11,16,9,20,18,19,16,22,9,13,19,10,21,19,15,17,47,5,16,9,2,14,19,12,13,20,22,15,34,17,10,33,12,29,13
"COG0304",93,76,58,67,72,90,71,52,161,77,110,87,69,74,82,85,85,101,86,115,60,49,134,69,122,89,64,101,73,82,229,73,92,106,78,104,83,109,67,86,89,79,82,61,90,108,95,83,93,103,175,111,56,83,88,61,49,95,83,92,69,62,70,70,105,86,67,87,103,64,99,101,94,87,87,78,104,57,73,76,83,54,90,81,90,90,57,72,81,105,71,92,103,105,115,82,88,83,96,78
"COG0305",85,113,74,57,89,79,69,92,128,86,82,97,71,78,82,104,79,77,62,91,94,55,75,83,78,103,90,82,101,82,99,79,104,89,98,80,81,82,109,75,73,84,77,111,94,114,88,104,89,106,91,150,104,63,82,100,107,88,98,80,70,97,78,112,98,71,92,83,99,89,87,82,105,86,70,65,89,141,60,92,106,80,90,96,73,113,71,79,64,86,87,75,96,91,78,101,73,111,88,75
"COG0306",11,14,10,31,13,7,3,14,64,12,9,10,8,19,7,33,16,4,10,25,10,61,18,19,2,6,13,46,7,6,23,13,17,6,15,5,8,4,17,10,28,8,21,15,15,19,7,21,27,11,34,5,6,15,2,11,4,6,19,16,8,2,9,8,11,15,11,24,4,6,2,14,13,8,1,9,1,13,13,19,5,3,5,5,6,2,12,7,8,21,6,23,3,5,7,8,12,2,23,7
"COG0307",30,5,22,15,22,22,32,33,30,23,29,27,20,26,30,19,25,26,15,26,36,13,38,30,32,14,20,21,29,20,7,20,26,24,20,19,23,23,20,32,26,18,16,11,27,29,43,13,25,35,17,16,14,25,20,24,18,38,17,27,31,21,15,19,34,20,17,18,31,11,22,17,24,30,35,17,31,11,23,23,31,11,20,47,24,31,29,28,24,30,18,22,20,23,20,17,18,21,23,19
"COG0308",27,58,12,33,5,24,5,6,54,3,16,23,5,15,15,8,39,6,6,7,29,27,12,13,2,70,16,33,5,7,93,16,14,22,8,4,6,7,9,14,24,24,5,8,24,17,7,8,12,15,48,16,5,22,2,12,7,12,32,63,31,8,6,10,15,14,14,9,18,3,7,11,23,1,5,15,1,24,11,7,14,8,23,2,6,6,16,4,21,12,19,8,9,5,12,15,5,12,13,11
"COG0309",7,31,16,21,10,14,12,14,33,22,7,16,14,7,27,3,15,9,13,15,15,22,3,15,2,28,5,17,14,17,11,19,24,5,10,21,15,10,3,10,19,8,20,15,9,21,13,9,5,12,27,5,13,12,12,9,20,9,19,21,4,13,7,16,26,10,14,5,20,13,16,6,11,10,16,13,7,16,0,15,10,34,8,16,7,2,6,8,9,6,9,20,17,23,12,17,29,13,19,19
"COG0310",2,13,7,1,3,1,2,13,13,2,5,2,2,1,4,0,7,5,16,8,0,3,2,9,1,7,4,7,3,6,12,1,3,0,2,7,8,1,0,4,11,2,3,7,2,1,5,1,2,2,17,4,3,1,3,1,3,1,0,8,8,1,6,6,5,8,4,4,2,2,4,0,3,8,2,7,0,9,0,3,1,6,1,4,0,0,5,2,3,3,7,7,3,6,2,2,18,4,6,9
"COG0311",3,16,3,5,2,8,17,10,34,6,11,15,6,1,5,3,10,13,9,4,6,1,18,5,27,13,8,5,7,8,30,5,5,14,6,17,4,19,1,6,9,1,5,4,8,4,13,4,3,5,20,7,10,4,29,3,7,3,16,11,5,5,5,6,8,6,24,4,8,3,9,4,14,14,18,0,29,5,2,13,4,14,23,10,9,22,8,13,1,4,9,9,4,4,3,10,21,3,11,5
"COG0312",44,8,32,26,61,43,15,8,1,28,21,52,48,35,17,44,1,18,3,22,44,33,12,22,22,24,15,22,41,15,6,33,17,41,21,25,44,17,40,21,22,23,9,19,20,27,5,19,18,26,14,41,19,7,21,44,22,30,21,26,33,39,53,33,15,27,12,5,29,10,25,34,30,29,11,24,6,47,24,6,48,13,14,6,17,5,16,17,8,14,18,10,43,27,19,6,9,22,24,23
"COG0313",69,52,66,45,41,55,44,69,50,51,47,61,68,57,61,58,50,49,42,46,53,28,57,50,46,58,43,48,40,49,59,49,57,68,59,47,62,48,57,47,48,52,56,55,59,49,54,62,54,75,54,62,59,60,68,59,49,47,44,39,48,60,58,50,55,53,41,54,49,39,66,66,65,67,52,44,58,56,60,55,72,48,44,48,50,42,41,34,54,46,50,42,51,70,43,60,50,43,44,50
"COG0314",0,0,0,9,0,2,0,0,0,0,0,1,1,0,1,1,0,0,2,2,0,4,1,5,0,3,1,4,1,5,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,3,2,2,1,1,1,1,3,2,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0
"COG0315",6,13,6,12,2,8,9,15,19,3,1,7,6,3,12,3,6,7,18,10,8,12,12,10,0,11,7,12,11,8,7,2,12,2,6,5,7,4,2,3,19,8,12,11,4,11,7,7,6,13,16,2,4,4,8,5,6,9,14,14,7,9,6,5,7,5,6,5,10,5,4,10,7,3,6,4,5,14,7,13,6,16,10,7,1,4,1,14,4,7,3,7,6,13,7,8,15,8,9,5
"COG0316",1,4,1,20,1,3,1,1,0,1,12,6,1,3,6,2,2,1,6,4,2,34,1,3,2,7,2,21,2,3,7,0,1,10,2,2,1,2,0,0,12,2,1,4,2,5,0,1,2,1,0,2,4,1,4,5,2,1,11,8,1,0,0,2,1,2,0,3,1,0,2,1,0,0,1,10,0,3,2,0,1,1,0,1,0,4,2,1,3,7,4,0,0,1,0,2,0,0,0,0
"COG0317",134,113,143,107,153,122,129,131,117,121,176,128,127,98,123,101,169,133,91,130,135,69,206,110,221,125,118,94,140,117,108,121,135,169,128,108,118,170,140,151,98,138,104,126,165,139,186,134,98,147,106,158,162,104,147,130,124,148,142,120,120,128,116,114,125,116,166,78,138,150,118,121,139,157,202,121,166,166,125,141,143,117,114,176,141,214,143,126,142,113,157,139,133,138,130,153,115,156,110,147
"COG0318",106,29,87,97,125,82,54,55,35,100,95,90,108,114,98,109,58,79,49,88,94,123,102,65,57,55,81,111,72,75,28,91,84,84,77,129,112,57,121,98,78,83,100,85,96,94,54,175,94,99,41,80,124,127,73,124,89,106,73,54,46,112,87,90,91,102,76,83,121,82,83,109,104,100,114,90,64,107,88,84,90,59,91,46,65,67,78,76,112,109,94,70,90,71,109,67,74,88,69,109
"COG0319",20,25,26,17,39,36,14,39,33,30,23,20,22,29,26,25,27,38,15,22,26,21,25,22,24,21,30,26,31,30,28,21,25,31,26,38,31,37,19,27,34,31,22,27,24,21,23,40,14,25,25,28,34,17,32,32,24,28,29,35,26,28,17,21,28,23,29,17,28,23,22,25,30,27,30,27,46,32,31,36,43,22,25,23,20,36,29,35,26,34,33,28,34,28,28,24,24,30,15,26
"COG0320",28,2,18,22,19,17,2,18,1,21,20,22,24,27,13,17,7,12,3,16,31,13,15,35,2,1,26,26,25,13,6,16,13,4,15,5,19,10,30,32,8,25,17,12,19,28,6,14,30,29,4,27,6,29,11,23,15,16,6,13,28,11,19,21,20,33,6,21,19,7,17,23,24,23,9,20,0,11,39,25,38,7,19,4,17,8,17,12,24,42,16,9,28,9,15,18,8,13,23,15
"COG0321",18,1,18,13,17,18,2,4,0,14,8,22,18,22,14,24,5,9,4,9,29,15,8,16,2,1,23,26,16,6,2,14,9,1,14,2,12,3,19,29,16,18,8,4,16,14,3,9,16,17,1,23,3,15,5,11,10,24,4,3,24,23,16,19,13,20,6,13,17,8,12,11,14,19,5,17,0,5,18,17,25,3,11,1,13,6,9,5,21,24,13,5,22,2,9,11,2,17,13,6
"COG0322",76,82,58,66,83,87,118,90,81,88,65,73,77,70,89,68,93,78,56,84,76,54,65,70,82,70,72,73,86,84,98,73,91,97,68,100,81,89,73,73,79,77,79,64,61,64,93,134,52,66,58,76,94,50,86,56,79,67,106,65,84,84,78,79,78,57,82,61,76,95,66,66,62,99,95,71,114,99,54,84,64,91,110,122,71,91,82,77,74,59,95,75,75,93,85,98,66,62,65,80
"COG0323",73,87,69,52,56,67,75,71,47,75,49,84,87,73,69,74,59,77,54,65,79,37,75,65,89,50,59,50,62,59,28,60,91,52,60,64,70,88,49,74,65,53,62,81,56,60,60,126,62,72,47,70,82,64,115,58,88,85,58,42,74,55,65,76,71,80,58,61,68,77,69,65,69,60,79,80,57,74,69,73,68,60,77,42,58,98,56,62,67,60,93,93,85,96,62,69,61,97,75,76
"COG0324",63,38,75,49,65,54,57,60,47,71,54,77,69,82,61,70,51,61,26,54,82,28,69,53,63,40,72,49,56,49,46,53,55,81,81,56,78,60,79,73,39,62,63,55,78,51,69,75,83,60,38,72,54,67,73,48,67,54,72,57,61,69,57,59,56,68,60,61,51,75,56,48,76,85,100,50,74,61,72,55,77,51,77,88,64,86,60,74,72,54,72,52,57,63,55,56,47,63,57,48
"COG0325",24,20,36,32,26,33,28,24,36,43,39,31,32,22,20,21,32,38,31,36,28,23,39,34,33,28,41,29,32,29,38,22,40,49,32,36,42,34,22,26,43,37,37,41,26,48,34,31,31,25,43,35,28,35,36,32,30,33,31,31,26,26,29,24,36,40,30,21,32,32,30,30,30,40,39,45,36,28,31,32,32,25,40,39,26,38,45,46,35,35,57,35,30,27,29,23,36,26,34,39
"COG0326",85,33,80,76,111,84,53,105,51,68,102,72,78,92,70,83,66,106,63,77,87,56,87,120,85,61,86,60,79,97,27,74,78,81,96,124,83,122,72,65,56,85,102,99,77,84,94,132,112,67,63,90,93,133,95,56,94,82,86,38,72,108,83,100,97,92,96,70,88,100,98,95,75,81,94,71,90,61,97,106,67,90,90,92,88,112,86,123,88,86,88,74,84,92,102,80,102,83,90,98
"COG0327",30,36,27,17,38,22,15,25,47,20,34,30,23,20,22,29,43,26,22,38,33,17,47,32,15,26,29,28,38,23,42,22,25,30,41,24,31,24,27,37,26,26,21,29,26,32,50,25,17,40,31,37,21,14,27,22,21,24,25,34,38,20,30,25,19,20,31,19,19,22,13,25,27,41,22,24,31,36,20,28,26,20,39,31,31,35,32,13,17,22,37,32,20,32,22,27,13,26,14,26
"COG0328",12,7,13,14,8,10,19,14,25,5,7,8,4,5,14,6,20,9,9,6,13,18,1,8,2,12,12,18,4,5,21,5,8,58,17,10,6,5,2,7,5,8,12,14,6,7,3,22,1,9,41,9,29,3,20,21,22,14,10,23,276,4,10,3,14,2,18,7,5,17,7,14,3,10,24,8,3,20,8,20,2,9,2,9,39,2,11,21,7,1,31,2,6,6,9,17,4,12,6,14
"COG0329",90,89,75,67,75,67,67,87,108,69,85,60,66,95,61,71,84,74,82,93,59,97,61,79,67,80,76,95,84,74,80,77,106,67,67,72,81,69,90,75,74,77,78,70,64,73,66,85,103,99,100,73,83,110,83,97,76,85,54,84,83,89,67,86,106,83,91,88,79,77,64,78,96,72,58,77,54,80,65,76,73,60,82,69,64,65,99,111,81,91,68,83,72,61,81,78,72,81,115,62
"COG0330",32,93,50,65,51,52,70,79,40,55,69,42,39,32,48,30,33,71,74,47,42,81,46,51,60,46,49,83,60,72,72,34,61,89,54,134,51,64,29,55,44,45,53,51,49,32,44,62,32,52,30,42,52,26,42,34,46,34,36,35,16,34,40,37,36,22,49,40,38,48,43,37,33,40,43,41,79,44,32,37,28,37,40,36,29,69,29,26,38,29,44,37,39,42,40,50,34,41,33,51
"COG0331",52,58,42,37,29,42,34,29,138,39,52,49,41,37,42,34,68,50,42,48,30,41,55,54,36,98,39,65,48,50,218,29,40,47,63,48,45,45,55,49,38,37,33,35,51,43,58,44,20,50,134,40,32,42,52,37,28,40,58,69,32,36,44,39,50,36,38,41,41,41,54,49,39,42,42,29,41,18,48,52,55,44,40,29,25,56,39,31,30,43,50,50,45,43,30,56,48,50,32,35
"COG0332",66,52,73,45,70,64,62,41,33,57,67,91,86,78,54,74,75,60,10,70,77,29,69,77,65,39,78,33,73,64,24,62,60,105,41,75,61,73,81,80,47,54,106,50,67,95,59,86,120,75,22,48,45,100,50,115,49,115,58,43,60,72,90,93,75,50,62,71,58,37,47,85,75,82,68,39,62,40,81,62,69,55,52,72,68,49,58,46,79,61,44,62,62,47,84,51,63,67,68,47
"COG0333",5,12,8,9,3,10,5,9,1,7,11,8,10,10,1,8,7,8,4,3,7,4,7,7,5,6,10,6,7,8,2,7,2,8,8,9,5,4,6,4,5,5,8,4,2,5,8,11,4,7,4,7,9,3,9,5,3,5,7,3,8,7,6,5,3,10,7,9,3,10,12,4,6,11,9,3,5,6,9,8,10,5,8,8,1,2,3,8,11,6,3,4,3,8,1,6,3,12,3,7
"COG0334",92,91,96,65,79,94,44,89,56,98,104,98,101,102,74,93,69,95,46,71,108,50,101,93,78,56,105,71,91,82,61,80,79,83,94,89,84,93,104,92,61,127,97,121,92,94,71,74,76,94,92,110,74,89,115,78,67,98,66,50,78,107,80,85,100,102,63,75,105,77,82,84,98,85,88,77,94,56,123,77,101,73,66,84,90,101,86,72,105,85,85,80,87,81,70,102,50,81,74,101
"COG0335",11,20,12,7,17,20,30,23,26,17,13,20,25,12,11,13,15,35,9,12,17,13,31,21,24,16,14,8,25,21,25,16,15,30,23,20,12,24,11,24,15,15,18,21,21,11,30,34,15,17,19,13,29,15,32,23,25,15,20,24,21,19,20,17,23,18,17,8,14,27,19,21,15,23,32,21,28,23,20,23,21,21,15,18,31,19,21,17,22,20,19,19,19,19,20,22,19,30,27,20
"COG0336",26,37,34,33,34,42,41,33,50,27,35,38,34,22,39,21,39,42,33,38,24,28,38,28,44,33,44,33,39,30,62,24,38,47,34,42,29,44,26,28,43,31,34,44,35,25,37,51,20,30,56,42,46,33,35,34,37,31,33,45,38,45,27,27,41,32,41,12,28,48,19,33,26,33,41,36,54,41,32,36,24,41,39,43,33,40,22,44,31,19,50,47,31,48,34,45,33,37,29,40
"COG0337",41,41,39,36,45,45,41,46,61,35,58,50,50,40,45,36,46,43,31,45,37,29,38,49,56,50,37,55,41,41,73,41,50,45,47,47,41,47,46,45,33,49,39,59,35,42,51,42,32,52,66,50,43,33,40,41,36,46,47,27,44,44,32,32,29,37,41,28,43,36,46,44,39,58,56,56,46,36,49,31,37,42,41,45,42,36,44,49,42,30,55,52,50,41,40,62,47,53,25,45
"COG0338",23,8,21,23,24,45,27,51,22,12,14,25,28,26,32,20,15,20,35,52,19,40,13,42,69,8,21,64,18,26,5,34,22,49,43,33,11,37,15,12,26,24,24,39,37,17,13,24,7,26,22,25,66,43,31,34,51,34,30,16,18,15,22,16,33,74,41,28,11,23,41,35,2,23,24,38,14,53,20,42,31,29,28,11,14,15,22,5,31,9,32,11,22,30,38,35,21,34,19,23
"COG0339",130,13,104,49,116,96,85,53,2,112,136,86,95,151,47,138,90,68,5,127,142,59,158,84,180,16,115,110,101,113,15,104,52,134,93,46,126,96,112,125,47,77,82,45,113,128,164,69,122,91,15,136,42,111,62,62,51,99,119,35,129,105,90,115,66,119,60,60,87,56,106,100,128,109,84,73,140,44,128,92,118,49,107,135,94,164,131,46,94,90,75,134,95,39,88,56,20,105,100,59
"COG0340",41,46,43,50,53,57,41,44,55,41,55,47,35,46,50,39,46,35,66,50,36,23,49,40,44,62,34,35,34,41,35,33,63,47,42,50,43,37,33,44,41,44,44,62,41,48,43,48,34,45,54,53,42,39,53,50,36,56,40,48,36,42,35,34,41,31,37,28,39,60,63,59,29,46,49,43,45,40,46,37,45,61,42,51,48,46,46,53,44,31,52,39,43,51,48,46,49,48,47,35
"COG0341",20,33,20,33,44,24,16,41,44,18,24,15,28,29,30,27,30,37,29,22,22,25,9,28,9,46,29,37,23,21,22,47,55,28,23,25,38,33,20,34,31,26,47,23,33,47,26,61,34,33,28,37,32,17,29,29,36,55,25,25,25,30,18,12,40,11,41,35,47,47,29,36,16,32,26,44,24,29,26,16,13,37,11,30,20,7,26,52,28,25,35,15,41,49,38,21,56,23,30,29
"COG0342",89,40,71,82,78,99,77,63,57,75,92,87,73,87,78,70,79,127,30,73,67,48,136,72,176,61,69,67,81,131,37,93,87,132,60,104,127,119,103,103,49,59,71,66,87,104,156,89,50,85,44,106,82,41,102,57,64,88,114,46,69,66,64,75,98,53,74,64,87,82,83,73,79,102,83,82,130,51,69,69,62,99,101,108,108,175,77,80,85,69,68,131,114,82,95,78,88,52,88,99
"COG0343",35,48,44,41,49,68,45,64,67,46,70,54,33,22,54,40,57,51,31,30,43,20,52,45,37,57,48,42,57,51,61,43,48,54,47,58,37,45,46,48,47,53,44,66,50,51,64,74,32,37,60,48,67,34,52,50,42,51,44,32,48,54,36,49,51,43,42,43,47,53,69,37,39,66,67,45,31,74,65,50,49,55,42,84,48,62,50,42,48,35,52,44,46,47,42,49,41,55,43,70
"COG0344",4,46,17,27,20,18,16,27,26,20,8,17,24,9,35,12,24,31,22,14,9,15,4,24,4,31,16,29,16,13,15,11,22,9,20,24,22,18,7,9,25,19,21,22,12,8,11,28,8,19,26,21,24,5,33,27,35,17,12,48,14,18,19,14,27,7,35,6,24,39,27,13,11,21,16,36,11,31,9,22,8,17,4,17,12,6,22,41,14,2,25,5,21,42,24,19,24,33,11,22
"COG0345",44,42,36,37,39,47,35,35,32,39,41,38,39,34,28,39,38,27,31,33,36,25,51,51,39,27,40,29,46,48,37,44,44,28,39,23,39,41,40,45,34,42,39,63,34,36,42,30,59,44,47,34,56,36,32,31,24,52,37,46,33,33,32,44,48,51,38,37,41,41,35,44,27,42,39,35,33,18,34,31,43,34,42,37,30,30,37,33,34,44,32,47,31,36,37,38,32,38,42,39
"COG0346",84,51,61,41,55,49,26,33,37,61,28,41,63,85,31,66,48,30,33,52,68,43,31,63,19,36,53,41,49,39,33,58,38,21,82,42,41,45,65,51,57,50,49,33,48,52,18,53,60,44,45,56,51,90,44,60,39,48,35,35,55,44,48,60,57,63,43,85,35,27,32,48,48,39,28,46,26,31,62,50,72,32,31,22,39,12,45,87,54,69,48,40,44,42,30,32,40,48,73,38
"COG0347",26,36,57,33,30,66,42,52,42,45,24,38,26,14,60,21,45,47,68,33,22,19,31,18,39,45,30,13,26,41,24,38,46,41,48,49,40,35,38,21,51,38,37,32,39,16,54,25,19,31,68,27,52,34,30,33,50,45,34,15,23,43,29,33,47,21,49,23,41,58,64,26,20,46,38,38,57,31,30,52,43,60,28,39,38,18,33,33,32,26,40,37,39,55,42,54,60,30,34,64
"COG0348",51,37,34,43,63,57,27,36,7,49,38,63,48,37,32,52,40,43,53,35,31,59,23,41,13,45,51,39,52,22,19,90,61,33,27,58,59,29,58,51,44,28,52,35,57,34,51,28,50,45,39,59,41,27,22,46,42,59,31,55,63,47,59,58,37,28,54,37,46,50,41,52,48,34,25,53,49,50,38,44,35,61,29,30,28,14,58,38,44,52,37,13,62,46,51,34,30,52,28,47
"COG0349",0,3,0,11,0,3,0,0,10,0,2,3,0,0,3,1,1,0,2,4,2,20,3,1,1,8,2,16,2,0,24,0,0,8,7,0,0,0,0,0,4,0,0,9,0,0,2,0,1,0,19,4,3,0,1,2,0,0,14,14,0,0,2,0,0,0,1,1,2,0,0,0,0,6,0,7,1,1,1,1,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,5,1,0,1,0
"COG0350",39,30,32,32,23,26,24,17,13,51,35,42,19,24,25,30,38,27,18,21,25,22,16,24,20,27,25,38,26,18,29,14,25,31,27,30,26,40,22,25,42,31,36,21,25,29,28,18,33,27,39,33,35,27,20,28,28,29,27,40,21,18,22,29,30,22,25,27,27,23,22,23,24,38,28,20,26,26,36,19,29,29,16,26,26,20,31,32,25,33,30,21,26,33,20,16,25,26,35,19
"COG0351",50,50,34,30,31,36,70,43,63,35,67,42,37,36,47,30,67,38,43,43,31,20,86,43,80,51,35,19,35,50,53,22,52,85,50,34,40,41,33,34,34,18,33,33,52,44,92,40,21,46,31,58,30,23,38,51,26,45,52,45,33,46,35,29,55,42,63,27,38,33,40,30,49,56,51,32,85,29,40,48,47,53,51,79,64,71,53,51,46,46,33,64,57,43,38,57,40,37,38,39
"COG0352",27,43,39,20,33,40,34,45,80,42,35,26,32,24,29,28,60,30,51,27,16,11,39,35,24,65,29,32,42,42,109,30,45,39,35,52,25,31,24,31,34,31,46,37,34,29,45,35,17,29,48,37,14,25,50,30,25,32,29,21,24,29,32,34,38,9,35,23,35,23,29,23,32,31,38,32,36,20,27,36,36,52,30,38,33,45,35,63,33,20,39,39,28,35,27,28,52,33,43,37
"COG0353",30,25,39,30,34,33,40,36,46,37,27,30,31,28,32,22,50,48,34,22,32,21,25,31,31,43,37,36,35,34,47,21,32,45,24,33,19,33,39,25,25,24,37,42,47,44,38,46,20,21,49,35,52,16,43,41,42,31,32,41,36,44,30,33,32,22,27,22,28,39,36,27,38,35,44,36,46,40,29,33,32,45,32,35,39,40,42,40,28,35,47,42,30,33,34,40,34,28,34,42
"COG0354",1,3,0,14,0,2,0,0,0,0,1,3,1,6,1,1,0,0,2,2,1,14,1,2,1,1,1,6,3,2,1,0,0,1,1,0,0,0,3,1,7,0,0,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0,6,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,6,0,2,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,3,2,0,0,0,1,0
"COG0355",15,28,13,19,15,22,11,10,28,11,12,16,14,10,23,10,25,13,16,20,17,13,8,11,4,24,15,7,11,12,13,19,17,14,19,15,16,18,14,12,26,11,12,16,14,12,17,10,12,25,18,12,11,8,15,14,5,14,20,26,13,16,19,6,18,12,19,8,14,11,18,23,19,12,16,25,14,7,15,15,13,20,14,5,18,14,17,16,11,3,14,17,17,16,17,17,21,17,13,15
"COG0356",54,51,52,44,45,38,48,66,50,55,56,48,57,31,61,33,60,51,44,29,29,38,53,39,52,55,35,45,47,50,64,49,70,61,54,74,56,60,44,43,69,55,51,35,49,47,62,28,41,72,46,39,37,44,40,44,58,38,58,53,37,43,52,44,60,43,62,23,55,35,61,54,43,54,59,48,52,33,57,56,51,72,50,53,55,49,47,55,55,43,42,71,51,50,70,67,69,32,47,66
"COG0357",18,47,37,33,31,25,37,51,37,37,28,29,32,32,36,23,34,31,44,34,32,22,27,43,27,45,33,35,35,38,58,24,23,46,45,36,42,43,32,23,37,43,38,34,36,27,32,50,31,28,50,28,54,23,41,30,33,33,35,38,19,44,31,28,23,28,31,23,32,39,31,28,21,31,39,25,46,35,36,35,26,38,48,21,25,34,23,43,24,19,36,28,41,45,27,46,37,35,24,32
"COG0358",153,101,123,102,115,122,173,126,113,215,191,110,121,83,127,129,128,109,117,169,112,77,141,145,258,103,109,79,134,181,98,113,147,173,122,174,142,118,124,118,84,124,138,130,133,134,197,145,103,168,102,98,178,51,153,126,149,156,106,112,109,140,109,88,73,98,128,89,133,151,144,138,134,136,186,151,141,172,147,165,119,123,179,141,114,96,144,109,75,74,144,145,114,133,135,88,153,155,101,160
"COG0359",24,51,25,16,16,19,21,32,47,19,27,21,31,22,24,21,36,26,43,22,19,22,24,34,28,31,31,26,7,30,27,18,26,34,17,31,21,21,20,25,28,22,27,26,17,26,36,30,14,33,33,21,33,31,36,35,25,26,27,47,23,23,19,23,42,27,25,28,19,33,27,33,29,18,38,25,25,29,21,38,14,29,30,24,33,18,28,23,26,29,37,32,21,29,26,43,26,20,32,29
"COG0360",13,18,26,19,9,16,22,22,33,19,18,13,21,16,19,20,19,17,12,25,18,13,18,28,16,24,25,14,20,32,23,16,22,24,19,16,11,18,17,12,20,16,28,17,16,13,28,25,14,18,41,16,30,15,24,30,17,20,23,36,18,11,24,18,15,38,23,7,20,26,18,16,11,18,21,12,28,25,15,26,13,18,22,21,21,9,21,33,21,7,19,29,14,30,15,26,17,18,19,16
"COG0361",13,9,17,14,9,16,14,16,14,16,19,15,18,6,14,13,24,25,12,20,17,9,15,19,16,16,18,11,12,25,23,14,15,13,14,18,12,13,20,19,13,12,24,16,12,18,23,20,8,15,20,8,22,10,27,20,23,8,17,19,16,14,12,7,14,10,18,11,12,19,16,20,15,28,16,21,23,15,25,17,15,13,19,20,24,15,21,13,17,18,16,15,10,19,10,16,15,18,15,17
