"","NOM012","NLM028","DLF003","NOF010","NLM022","DLF005","NLM017","DLF013","DLM017","NOM020","NOF008","DLF009","DOM001","NLM002","DOM023","DOM005","NOM015","DLM024","NLM023","DOF007","NLF012","NLM010","NOM018","NOM016","DLF014","DLF010","NOM005","DOM018","NOM001","DOM013","NLM031","NLF013","NLM016","DLM022","NLM024","DLF006","DOM015","NLF002","NOM014","NOM013","NOM017","NOF005","DLF001","DLF007","DOF014","DOM016","NLF007","NLM008","NLF005","DOF012","DOM008","DLM028","NOF007","DOM010","DLM016","DLM002","DLM010","NLM025","DOF003","NLM032","NOM028","NOF014","DLM004","NOM008","NOM022","NLM004","NOM025","NOF013","DOM024","NOM004","DLM018","NLM029","DLM023","DLM005","NLM007","NLF009","NLF001","DLM009","DOM026","DLF004","DLM012","NOM002","NOM027","DLF008","NOF012","NOF006","NLF008","DLM027","DOF004","DOM021","NLF015","DOF009","DLM006","NOM009","DLM013","NOM019","DLM020","DLM003","NLM026","DLM015"
"COG0403",21,28,17,43,34,24,33,54,33,30,56,57,43,28,45,51,50,33,59,88,57,48,27,64,2,24,40,52,6,47,46,14,3,22,32,31,36,51,64,27,17,44,64,59,38,54,38,21,28,10,64,54,36,45,54,28,25,13,40,19,36,24,74,50,33,4,41,42,33,56,42,29,31,44,50,40,44,7,38,19,10,21,53,61,21,43,81,12,44,71,68,46,24,7,28,41,54,73,41,47
"COG0404",17,21,12,23,25,27,32,31,26,15,32,33,35,25,23,28,40,26,34,46,21,26,26,23,10,25,17,19,5,34,29,19,2,25,19,41,21,39,26,35,9,37,46,43,40,23,18,12,21,22,30,29,22,28,41,26,28,16,35,12,31,15,37,31,25,5,22,24,22,40,22,21,29,34,21,33,31,8,32,15,6,8,29,30,18,40,42,8,19,38,30,38,19,7,31,29,34,46,23,30
"COG0405",3,2,1,6,6,2,7,3,3,13,2,9,8,7,4,9,2,34,13,2,3,1,5,0,13,3,10,1,3,7,3,3,2,8,0,12,1,1,4,3,7,3,4,3,2,3,1,2,0,2,12,15,3,16,4,2,13,22,6,1,4,3,4,1,4,4,8,2,1,11,6,1,5,14,2,2,3,8,1,3,4,2,3,16,1,4,3,15,3,4,1,4,6,8,25,11,2,2,1,5
"COG0406",48,49,56,38,74,76,33,53,43,41,45,44,41,38,36,21,44,35,46,25,49,51,53,56,136,74,62,46,52,55,48,59,33,47,47,55,55,65,34,62,53,62,28,37,51,39,53,63,57,170,27,47,49,32,27,65,39,44,49,103,56,65,29,37,60,63,56,46,29,37,61,53,81,69,54,52,45,111,68,41,197,59,143,40,27,16,27,119,50,36,26,53,54,79,51,48,20,30,58,23
"COG0407",10,12,7,18,7,8,13,7,1,8,8,18,12,2,5,28,15,26,27,28,15,14,16,8,7,8,20,3,2,9,13,7,1,22,12,10,12,15,9,12,3,19,22,33,8,24,1,3,8,12,14,8,10,8,8,6,12,2,8,10,11,5,11,35,7,6,26,16,21,19,10,3,8,16,7,12,12,17,18,3,9,9,1,26,15,16,12,2,13,6,11,20,5,5,7,11,17,20,5,25
"COG0408",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,8,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0409",3,4,3,3,4,7,0,16,8,2,4,24,6,2,4,4,5,23,6,5,8,6,5,2,12,7,20,7,10,10,1,2,1,7,4,6,1,11,2,12,10,8,4,3,3,15,4,3,1,17,6,8,2,6,1,6,8,2,4,5,5,3,5,0,0,3,7,1,11,6,5,4,3,9,3,2,10,3,3,3,8,18,45,2,5,3,12,21,4,9,4,3,0,6,9,9,3,6,7,1
"COG0410",32,18,21,6,22,26,12,20,22,10,23,10,18,5,4,17,18,27,11,7,8,32,26,20,32,44,21,20,10,27,19,14,6,31,7,27,17,11,11,27,10,15,9,10,15,15,22,17,18,21,9,28,9,15,22,20,17,29,15,12,12,20,8,41,7,12,21,17,17,8,16,22,35,23,24,10,16,14,6,11,34,20,52,26,7,12,13,17,6,13,10,20,13,28,37,16,15,10,46,9
"COG0411",26,26,16,9,15,21,18,24,25,12,24,17,13,5,4,9,25,31,10,6,17,19,23,14,34,41,29,22,18,27,18,14,9,35,3,34,10,12,11,17,16,20,9,14,21,13,25,24,26,22,17,29,17,16,8,21,20,8,23,21,8,21,6,18,12,15,24,21,15,8,17,15,41,24,15,11,19,13,5,8,50,17,57,27,20,13,17,18,8,12,8,14,17,27,39,24,18,8,37,12
"COG0412",0,2,0,2,8,0,0,1,0,1,0,16,1,3,0,5,2,34,1,7,0,0,0,1,0,4,11,0,0,1,1,0,1,4,2,3,1,0,0,0,0,1,0,1,0,2,0,0,0,7,4,4,0,0,0,0,4,1,0,1,2,0,4,1,0,0,5,0,0,1,0,0,1,4,1,0,0,1,0,0,5,0,0,8,0,4,1,1,2,1,0,1,0,0,1,0,0,0,0,1
"COG0413",19,18,28,25,27,25,21,18,24,37,28,21,21,31,33,20,24,16,36,21,25,18,24,19,10,12,13,26,23,24,15,11,42,20,49,19,26,24,42,25,32,18,21,16,21,24,21,21,22,9,21,23,10,19,24,14,20,17,16,6,11,14,15,28,25,12,14,18,8,12,20,16,8,13,17,15,22,3,11,17,2,17,23,9,7,14,22,13,18,19,28,18,11,6,8,16,16,13,7,6
"COG0414",23,14,41,36,29,29,28,30,42,48,31,19,38,43,42,33,42,21,31,30,28,27,29,29,17,21,20,31,41,16,35,20,48,22,52,28,26,28,28,36,55,19,36,25,35,41,28,32,32,16,23,19,21,27,19,11,20,26,21,13,18,15,26,15,29,20,16,14,17,17,17,21,9,21,13,23,19,13,18,31,14,26,22,13,17,25,29,25,18,21,20,30,22,17,12,26,15,23,12,24
"COG0415",0,1,0,1,3,0,0,0,0,1,0,11,0,0,0,2,0,25,1,0,0,1,0,0,0,3,10,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,3,4,2,0,1,0,0,6,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,1,3,1,1,3,0,1,2,0,0,0,0,1,0,0,10,0,0
"COG0416",27,23,19,21,33,42,13,27,30,13,37,37,15,6,11,13,23,29,15,11,28,29,27,19,36,50,31,22,19,26,17,31,7,46,6,33,23,23,14,29,17,22,8,15,26,29,28,26,18,40,9,47,23,14,26,32,18,30,22,40,21,27,8,7,23,24,26,17,20,12,33,40,33,19,28,16,26,55,27,15,12,40,48,19,34,6,12,30,24,10,7,17,27,24,31,51,8,16,36,18
"COG0417",0,0,0,1,1,0,0,0,0,3,0,14,1,0,0,4,1,53,0,1,0,0,2,0,0,2,18,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0,4,2,8,0,0,0,0,9,2,0,1,1,0,1,0,0,1,9,0,0,4,0,0,1,2,0,0,0,1,0,0,5,0,0,1,0,2,2,0,4,0,1,0,0,0,6,1,0,0,1,1
"COG0418",1,1,0,0,2,0,0,0,4,1,1,18,1,1,0,2,0,17,0,1,0,0,0,0,0,1,11,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,4,2,5,0,0,0,0,6,1,0,0,4,0,0,1,0,0,7,0,1,2,0,0,0,1,0,2,0,0,0,1,2,1,0,2,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0
"COG0419",141,91,124,95,83,78,54,122,125,118,61,42,86,66,100,45,77,35,65,170,74,87,74,123,77,59,105,60,51,87,60,103,102,71,124,87,114,101,59,107,160,61,133,54,47,121,66,47,73,68,76,89,71,68,121,96,59,86,76,100,77,75,86,54,78,74,159,87,100,101,68,75,93,68,121,73,80,126,93,115,47,46,84,38,89,88,131,72,85,63,80,61,58,86,36,109,106,57,89,77
"COG0420",54,70,84,66,48,50,49,53,59,39,62,26,51,17,50,32,54,50,31,37,36,49,39,49,50,48,54,40,53,49,61,55,39,48,62,56,53,59,56,48,56,46,45,40,42,49,42,55,56,72,26,57,49,45,47,70,29,27,36,58,60,41,47,38,36,51,49,42,46,55,48,74,67,48,57,53,51,80,53,43,40,70,58,40,51,43,37,76,42,43,37,39,29,62,28,68,50,21,66,37
"COG0421",15,29,6,16,32,18,7,9,10,11,15,12,24,2,6,5,10,16,12,5,22,15,13,10,17,25,23,13,18,20,18,22,2,5,4,14,21,24,8,19,18,12,3,9,12,14,19,25,20,12,1,18,16,10,10,16,13,9,14,22,8,26,5,9,12,15,12,9,13,15,14,18,23,16,16,30,13,10,13,12,14,59,20,6,7,8,9,26,15,7,5,9,20,26,9,14,8,5,34,12
"COG0422",40,69,57,55,44,42,34,50,66,101,26,44,55,105,48,60,59,35,45,59,44,62,43,51,55,28,46,50,71,39,42,39,53,36,78,43,36,63,47,43,69,69,43,42,46,57,48,87,61,40,39,47,61,54,43,44,46,64,36,45,31,34,60,61,64,58,77,51,52,68,44,42,66,52,60,43,42,38,49,61,72,60,82,43,24,39,58,54,58,42,69,51,57,52,50,45,55,38,33,25
"COG0423",60,72,68,69,58,72,48,64,57,59,92,35,53,92,72,42,61,11,47,50,62,68,60,67,46,93,32,68,70,71,63,73,94,89,92,53,67,49,69,70,81,83,42,48,64,55,75,65,75,30,46,53,67,51,68,72,35,69,66,60,48,76,51,62,50,64,75,58,61,54,69,64,44,52,70,52,52,39,69,62,69,52,40,36,73,46,58,52,47,64,70,61,87,58,72,65,49,46,99,65
"COG0424",36,34,47,32,35,30,23,32,32,37,20,38,40,36,36,26,28,28,26,28,29,42,36,34,53,24,22,29,35,25,40,29,42,26,25,31,22,28,36,36,28,26,26,27,31,34,26,41,29,25,30,22,31,27,39,35,29,30,24,29,22,28,22,31,30,26,30,22,20,23,32,22,27,30,42,20,28,36,39,37,67,28,40,31,31,27,24,23,38,28,18,35,34,26,28,33,13,34,34,25
"COG0425",18,33,10,40,29,37,38,30,24,21,33,16,28,28,21,50,54,14,44,65,42,38,43,37,5,11,27,25,6,28,33,25,0,19,38,29,39,31,40,27,4,41,64,56,29,50,24,31,28,4,45,20,35,47,24,16,48,15,30,17,41,14,76,76,28,9,54,35,54,72,42,19,28,28,53,35,45,5,43,24,6,28,4,43,23,72,50,4,41,46,52,42,30,18,25,16,48,39,24,51
"COG0426",68,77,67,46,69,69,72,57,60,66,68,40,61,88,62,52,58,75,53,53,84,53,67,68,82,65,64,73,67,53,60,47,70,74,79,71,64,61,60,74,64,65,57,41,49,57,66,66,51,67,29,40,35,61,47,46,43,29,49,36,43,44,34,48,41,50,50,43,39,37,46,36,47,60,50,52,38,21,46,37,24,37,41,33,28,33,25,45,29,42,43,42,42,43,46,37,43,32,37,33
"COG0427",56,30,52,68,48,54,28,64,45,77,66,39,64,86,92,25,86,33,37,44,56,42,56,66,59,42,37,52,56,49,60,51,69,33,81,58,55,53,45,72,73,62,41,35,43,62,59,56,45,31,42,49,54,67,65,39,55,39,47,37,29,35,42,54,72,69,62,61,47,64,76,36,56,80,65,39,56,16,42,64,6,38,51,55,43,41,58,68,64,69,67,80,38,35,56,43,49,63,44,37
"COG0428",36,22,44,24,31,39,9,17,33,28,38,24,29,45,13,6,24,30,20,12,21,32,22,13,11,46,29,12,40,50,21,28,19,51,29,24,17,20,11,28,30,20,12,8,15,19,32,26,34,7,10,37,16,23,19,41,20,32,29,36,16,39,8,9,24,34,21,7,24,13,36,39,23,27,18,19,17,30,18,25,12,17,10,7,30,2,23,33,20,10,10,25,26,37,41,36,14,14,51,20
"COG0429",1,0,1,1,2,1,2,0,0,2,0,10,2,3,2,6,1,9,4,1,0,2,3,0,0,1,5,3,0,2,1,2,0,3,4,7,2,1,1,1,0,1,2,2,2,7,0,0,0,0,1,4,2,5,1,0,7,1,2,0,1,3,3,0,1,0,3,0,2,9,0,1,2,1,1,1,1,7,0,2,0,0,0,4,1,0,2,0,2,1,2,1,0,1,4,2,0,1,0,1
"COG0430",0,0,0,0,1,0,0,0,0,2,0,8,2,0,0,0,2,7,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG0431",0,2,1,3,7,0,0,1,12,1,0,10,0,4,0,4,1,26,3,1,0,1,1,0,6,2,18,0,1,0,0,0,2,4,0,4,0,1,0,0,1,0,1,1,0,2,0,0,0,37,4,4,0,0,4,1,4,1,0,6,6,0,1,0,2,4,8,0,1,5,1,0,0,3,0,1,0,2,0,0,9,0,1,3,1,3,2,25,2,2,0,0,0,2,8,1,2,4,0,0
"COG0432",11,11,12,10,9,15,9,8,11,8,8,17,8,7,16,13,12,20,13,13,10,15,8,11,7,5,10,15,10,7,6,8,19,7,17,9,10,17,26,7,18,9,18,15,8,11,6,5,11,8,10,7,12,9,6,5,12,4,3,4,4,9,17,10,6,5,5,6,13,9,5,4,1,10,17,8,7,3,14,11,2,3,19,8,3,12,17,3,13,4,6,8,2,5,5,6,11,6,7,3
"COG0433",64,32,38,25,28,12,18,14,18,19,20,31,7,11,6,41,14,26,14,3,20,35,12,11,2,22,25,62,85,38,25,14,42,33,65,51,77,27,2,30,7,17,30,8,32,17,21,9,20,19,4,27,27,4,24,49,20,43,23,49,29,48,10,45,28,66,9,41,12,6,38,39,2,16,41,60,8,15,23,15,19,13,3,13,110,20,23,37,28,36,8,27,24,17,4,64,26,23,23,12
"COG0434",0,1,2,1,0,2,2,4,0,0,2,8,4,1,1,0,1,10,2,4,1,0,1,1,1,4,3,1,5,0,3,0,4,10,1,6,3,1,0,2,7,2,3,1,5,7,5,1,0,5,1,2,1,1,2,2,4,0,2,3,2,0,0,1,2,1,2,0,0,4,2,0,4,2,11,1,4,1,4,2,4,4,2,8,0,0,5,0,1,2,1,2,0,2,7,4,1,3,1,3
"COG0435",0,0,0,1,0,1,1,2,0,3,1,5,1,3,0,2,1,27,3,3,0,1,4,1,9,6,19,2,9,1,3,1,1,7,1,9,2,8,0,1,3,3,0,4,5,1,1,3,1,16,3,5,2,0,3,0,8,3,1,4,0,5,0,0,2,4,6,0,0,3,2,1,0,3,1,3,0,4,0,1,1,1,0,2,6,5,0,5,1,0,1,0,1,9,4,3,0,0,1,1
"COG0436",221,232,225,259,247,209,208,226,243,209,272,162,211,223,261,192,252,90,210,231,252,212,227,252,333,205,163,268,242,205,233,194,233,172,272,202,275,242,282,224,259,258,232,233,245,205,236,217,250,237,225,204,246,228,247,228,216,196,248,218,224,192,271,265,249,215,236,227,243,245,281,207,196,253,235,228,247,197,234,223,346,211,335,215,177,235,217,256,271,270,235,253,236,218,222,249,250,206,198,272
"COG0437",15,11,5,11,21,4,1,6,9,5,5,77,16,13,10,14,12,89,25,4,3,13,18,2,6,12,67,13,8,7,4,16,4,18,12,14,1,13,4,7,7,7,3,12,4,16,2,6,3,24,7,35,10,15,7,5,20,4,8,11,14,5,20,11,1,7,29,5,7,18,4,5,12,12,18,10,7,64,3,7,13,3,3,6,7,6,23,4,20,9,10,15,8,6,10,18,4,0,4,7
"COG0438",533,467,519,688,399,478,787,565,671,542,763,518,779,488,622,1032,646,342,851,949,575,470,529,696,458,467,358,569,339,534,679,494,623,489,489,672,635,750,676,634,500,670,1127,1133,728,600,550,576,628,562,982,519,805,613,622,645,510,484,696,522,588,535,964,781,600,497,656,803,771,1012,502,543,530,647,507,820,841,270,714,511,388,456,303,886,715,949,623,455,677,799,737,646,627,410,379,528,683,707,459,664
"COG0439",34,80,23,67,66,57,84,57,52,34,68,41,59,24,54,126,77,70,76,106,42,61,63,43,40,28,46,33,23,47,54,51,9,45,40,53,52,74,70,48,27,62,102,82,39,50,36,35,42,65,93,42,72,65,57,41,49,54,67,61,85,37,88,55,31,29,79,68,54,71,49,50,38,39,61,55,84,75,98,37,42,61,67,73,62,62,53,45,68,53,73,63,32,73,47,39,74,48,42,76
"COG0440",22,30,37,13,26,33,23,22,11,17,24,27,17,10,8,17,18,20,23,8,33,32,21,31,38,24,22,34,16,18,33,22,6,21,3,29,21,28,28,17,8,16,15,10,29,18,23,36,16,27,24,26,28,25,24,33,17,29,38,37,23,37,21,19,11,10,19,13,23,7,19,25,33,30,20,33,24,28,22,18,42,33,33,8,24,19,21,24,31,23,16,15,17,18,28,19,19,22,27,26
"COG0441",137,113,151,141,135,155,133,121,175,124,152,92,114,169,155,92,117,58,112,103,121,125,104,123,154,155,108,158,155,151,136,152,149,152,149,112,133,145,124,130,177,119,88,110,124,131,159,129,195,76,102,146,116,142,136,131,99,158,129,143,138,155,123,137,143,143,110,138,136,84,171,155,122,143,101,128,146,111,123,150,121,133,134,106,161,123,134,130,116,118,158,120,143,139,132,125,111,122,148,144
"COG0442",68,54,72,62,74,93,51,70,64,60,69,54,57,85,78,41,51,50,49,31,70,66,69,52,82,80,65,74,56,76,61,80,66,105,46,48,61,58,51,67,56,60,37,29,65,56,66,51,77,73,53,77,53,51,59,60,54,80,61,64,58,57,48,51,56,53,53,39,58,41,76,77,71,56,72,47,49,69,55,56,85,65,83,41,95,38,51,68,62,60,40,58,70,70,77,67,57,47,81,54
"COG0443",240,118,117,102,155,135,92,114,123,96,122,131,86,104,67,75,108,103,101,113,92,106,109,89,102,120,134,129,98,118,101,132,68,147,94,123,89,100,70,101,84,119,77,65,96,92,127,108,140,91,82,127,77,108,100,106,99,96,87,111,73,151,77,79,84,106,107,91,78,57,133,150,127,104,133,103,110,126,81,93,122,121,92,57,137,81,84,150,99,76,75,101,152,125,127,95,76,71,154,70
"COG0444",45,60,44,47,65,55,44,40,42,22,45,80,60,13,15,28,46,121,46,30,44,30,54,37,89,64,98,32,50,51,52,34,12,92,16,68,44,38,29,50,43,47,25,36,54,49,67,41,36,116,27,70,34,44,41,60,60,25,41,75,74,64,20,53,27,38,54,47,36,38,49,46,85,49,78,53,39,100,50,27,66,83,114,88,30,20,37,68,54,39,37,47,36,79,77,42,29,28,68,51
"COG0445",93,103,80,80,105,106,70,82,105,99,96,67,89,109,94,69,116,56,94,74,88,101,105,95,62,105,80,109,135,97,86,118,87,112,130,98,98,94,98,108,119,110,67,67,94,89,111,85,100,77,74,102,108,103,77,103,90,118,56,113,90,101,90,99,102,117,114,85,87,109,102,106,124,94,119,94,104,117,92,96,50,119,97,80,132,68,104,102,107,79,66,94,114,133,90,103,82,81,97,91
"COG0446",127,124,72,113,105,118,74,135,80,52,120,113,101,60,41,95,128,161,121,108,102,112,149,92,115,117,136,126,55,119,146,109,21,167,74,143,131,102,107,133,59,148,83,75,88,162,78,123,97,81,97,106,83,146,122,77,143,55,93,121,147,90,93,110,69,53,95,67,93,108,116,80,162,93,115,87,126,81,110,90,136,138,103,133,57,96,68,81,129,108,119,101,71,203,170,104,98,126,127,90
"COG0447",15,14,22,24,11,13,14,13,28,51,12,9,15,45,33,18,13,13,25,22,21,14,11,22,7,8,13,24,29,15,12,11,23,8,38,11,28,11,34,14,14,14,20,18,18,23,8,12,14,19,32,9,19,21,25,14,14,21,15,11,19,5,25,19,31,18,25,15,16,17,22,6,11,15,25,14,11,8,13,34,3,7,0,11,7,17,27,22,15,24,18,20,19,12,10,14,22,13,8,21
"COG0448",76,100,63,43,77,93,60,90,46,40,53,25,50,12,30,19,72,57,37,17,57,69,90,51,128,92,97,67,46,70,67,65,13,85,17,71,47,105,52,72,51,74,21,25,68,56,81,99,69,67,31,59,58,51,57,89,31,73,34,108,70,91,15,45,32,82,71,38,47,31,73,89,88,77,54,68,68,110,103,44,96,123,135,35,38,18,36,91,62,30,24,58,54,132,87,68,21,28,92,46
"COG0449",100,99,88,80,92,108,83,80,90,75,112,65,141,58,63,58,103,50,55,52,99,88,79,88,99,112,91,90,83,106,72,102,102,98,74,69,69,71,81,94,90,86,62,58,87,84,101,74,79,79,46,90,90,74,66,92,98,93,96,93,61,124,57,83,82,91,88,70,87,75,97,88,99,84,75,85,92,86,94,64,119,86,113,64,131,72,57,81,102,73,62,79,98,107,96,83,45,80,119,67
"COG0450",7,19,9,25,10,16,23,13,11,7,20,28,32,6,25,37,30,16,34,33,17,20,28,28,22,21,13,23,6,29,18,12,2,24,14,17,19,21,25,21,7,29,21,33,21,26,11,8,13,31,31,21,26,23,35,6,19,2,26,22,23,12,44,22,13,8,30,19,25,37,16,11,12,17,31,12,22,15,23,9,34,15,36,27,37,30,20,16,12,22,26,14,14,12,17,14,21,22,15,24
"COG0451",235,182,257,277,176,149,264,195,243,204,249,191,253,210,282,348,264,112,274,328,233,220,237,250,202,173,181,167,210,204,230,185,264,183,229,254,255,303,235,246,250,227,369,311,265,262,170,171,228,124,294,223,277,243,241,205,226,246,290,188,190,219,290,354,265,223,298,287,265,289,187,186,199,234,185,278,319,169,309,255,98,194,112,256,230,312,246,130,221,309,335,233,221,176,175,190,265,264,179,249
"COG0452",44,55,52,43,47,57,39,39,31,26,69,32,45,77,38,23,38,31,30,27,48,59,56,43,30,50,56,60,17,48,61,43,41,35,19,47,47,51,44,37,36,45,21,24,61,49,47,52,69,45,37,50,37,61,57,49,45,51,50,50,59,41,30,42,48,61,42,51,46,33,65,64,61,47,49,40,32,57,47,28,69,64,61,40,50,53,49,50,51,54,34,46,49,53,60,35,43,42,38,32
"COG0454",140,166,114,135,114,139,141,131,92,79,150,182,153,54,79,135,133,194,146,131,121,110,143,133,128,157,187,112,79,130,119,139,41,149,82,169,124,145,125,160,66,140,184,176,152,103,146,194,133,187,92,103,94,87,96,91,139,69,78,104,90,101,76,85,64,71,93,117,95,112,78,96,88,86,75,100,92,142,127,63,123,107,86,144,95,100,87,80,67,98,80,123,75,77,114,98,80,106,80,95
"COG0455",9,5,9,3,23,4,7,1,3,10,3,0,0,0,2,0,2,0,1,0,5,19,4,3,2,8,7,7,6,7,10,15,1,2,0,1,7,15,2,17,5,7,0,4,7,5,12,19,11,0,0,4,10,0,3,8,4,12,5,4,0,19,0,0,5,6,4,4,4,2,4,14,0,4,2,3,6,21,3,6,0,17,0,0,1,1,0,5,7,3,0,1,14,14,4,5,3,1,6,4
"COG0456",27,12,14,10,21,20,18,22,8,12,17,18,22,6,9,18,8,49,14,12,18,16,20,25,30,53,18,20,10,27,16,15,9,33,10,30,15,27,23,26,7,24,15,5,8,11,26,28,24,38,17,30,17,21,13,21,16,8,20,27,19,40,10,6,13,19,23,19,14,19,17,33,11,24,13,17,21,33,22,14,37,28,31,26,21,16,13,26,15,14,14,13,20,31,21,26,6,27,27,17
"COG0457",250,199,223,313,239,257,270,249,284,355,269,198,334,425,386,297,270,146,293,382,257,296,250,313,111,153,180,324,263,242,239,284,338,198,341,220,284,245,348,313,269,278,370,304,307,312,232,233,334,142,331,215,339,285,274,264,350,299,251,146,274,265,384,351,345,231,251,326,360,337,292,233,236,266,352,289,240,76,262,397,99,114,82,327,203,411,368,143,276,420,333,326,239,136,178,277,393,356,195,306
"COG0458",174,169,226,203,205,164,149,190,252,267,169,145,182,273,245,157,214,85,165,190,213,203,189,199,154,184,115,206,249,151,175,198,261,136,294,139,229,157,174,160,241,171,127,131,159,194,207,170,163,142,173,178,152,194,196,188,185,192,155,169,176,174,144,194,196,151,130,186,205,139,181,163,169,188,170,163,184,158,145,254,178,149,176,142,121,182,222,241,162,186,192,180,228,218,251,216,180,178,187,189
"COG0459",86,73,89,88,56,80,91,74,96,90,96,71,69,87,69,58,89,61,58,37,79,62,65,69,48,95,52,70,79,105,69,60,97,77,74,62,60,72,61,75,81,73,39,56,66,54,87,60,74,72,51,84,76,66,56,65,52,79,60,66,56,84,45,75,76,96,52,62,65,62,64,90,71,62,55,50,54,92,60,81,89,75,75,53,74,77,85,62,72,55,49,68,69,93,85,86,45,50,97,56
"COG0460",76,102,79,99,87,94,73,79,74,103,73,62,71,113,85,41,71,62,49,59,89,77,105,85,70,59,68,86,124,63,81,76,88,56,113,60,76,63,89,80,78,73,56,62,76,71,72,69,78,57,82,71,80,78,72,90,91,72,60,47,79,79,60,69,70,80,53,62,86,61,98,67,73,87,78,67,57,100,72,104,86,89,71,52,44,59,72,97,83,89,60,76,94,80,85,89,73,58,56,72
"COG0461",37,31,43,35,30,33,20,30,35,37,32,28,32,46,34,17,32,24,30,23,31,42,35,32,36,40,20,33,49,30,40,46,53,27,48,37,29,24,28,46,47,27,24,21,36,33,37,42,40,32,20,34,30,34,29,41,37,41,29,28,29,33,25,37,38,48,28,26,31,28,42,42,29,35,34,29,32,45,33,47,29,37,43,12,25,19,27,43,29,38,27,28,42,40,32,40,28,25,37,27
"COG0462",76,73,77,71,48,76,58,61,63,59,48,30,53,54,51,35,51,42,49,37,56,60,50,47,90,53,45,63,63,44,66,51,35,61,51,63,41,76,48,50,80,53,39,44,53,51,78,78,61,86,39,56,63,61,53,66,36,118,65,74,61,70,36,46,41,52,51,48,67,51,58,61,53,82,58,60,66,74,58,51,95,74,79,27,52,35,30,99,49,49,41,70,48,76,66,65,41,47,66,56
"COG0463",751,555,729,838,577,673,804,570,748,756,614,411,708,889,662,844,649,198,724,657,720,648,667,722,532,552,527,508,675,645,659,664,800,570,626,604,680,651,687,706,666,711,1008,963,652,606,731,770,777,456,671,618,774,569,658,682,534,688,600,675,604,682,775,727,882,856,731,764,753,740,637,590,595,626,566,751,750,660,729,705,490,498,346,696,625,824,531,530,628,665,628,650,863,670,497,612,661,607,630,773
"COG0464",76,22,70,14,49,71,11,31,19,112,36,12,37,39,22,39,26,0,31,24,28,47,39,27,65,31,16,29,98,36,43,45,69,36,66,48,12,21,30,50,49,25,22,11,56,20,44,31,30,51,15,26,43,17,25,35,17,70,33,36,25,34,36,20,9,29,33,51,28,55,77,50,39,35,20,46,44,24,21,44,62,21,37,4,20,19,4,35,26,16,20,31,28,28,22,52,28,46,58,12
"COG0465",139,138,153,99,131,178,72,136,90,100,128,87,110,92,83,65,100,79,78,52,101,104,139,101,160,140,103,142,117,148,128,142,71,153,71,95,116,122,103,122,109,98,65,62,99,109,131,105,119,127,77,100,69,61,71,72,63,61,71,104,83,102,34,52,73,99,70,74,71,40,109,105,76,78,72,73,62,93,68,54,77,102,87,59,116,75,54,107,91,50,70,67,47,103,100,84,54,59,124,61
"COG0466",117,97,135,104,88,101,68,96,92,137,95,55,83,95,84,86,77,66,67,65,87,67,106,87,77,115,98,82,131,70,115,86,112,97,93,73,81,64,58,87,126,76,64,49,76,74,110,81,95,55,49,78,73,77,75,124,88,137,97,120,69,84,66,43,107,83,58,79,71,54,108,79,90,88,72,72,66,94,101,73,33,98,73,56,98,65,81,90,95,69,73,64,108,128,93,98,70,83,125,70
"COG0468",63,37,65,46,39,49,56,56,62,45,50,43,85,65,60,48,43,22,53,614,49,75,82,55,62,56,39,41,31,182,48,69,57,65,55,41,38,55,51,93,47,49,150,55,49,58,63,34,67,43,41,39,42,61,85,43,36,58,58,74,44,128,44,34,58,50,50,44,38,49,54,63,58,40,38,79,36,49,55,52,72,46,68,47,57,81,69,58,36,61,44,55,58,47,82,65,48,505,65,43
"COG0469",58,80,82,58,78,86,65,75,60,48,76,62,48,86,48,65,61,36,49,74,73,59,68,56,70,93,63,78,45,80,71,83,65,75,56,60,67,55,70,60,52,57,58,38,68,58,93,68,67,69,41,58,57,84,82,55,61,62,50,80,70,81,52,69,73,64,58,56,61,35,83,89,94,73,65,57,45,64,74,50,66,65,51,73,104,55,61,76,64,81,60,72,84,79,71,83,52,69,76,53
