"","DLF008","DOM003","NLF007","NLF009","DLF003","DLM021","DOM023","NOM004","DOM015","DLF001","DLF006","NLM022","NOM007","DLM014","DLM004","NLF012","DOM021","NOM013","DLF007","DLF010","NOF005","DOM026","NOF012","NOM029","DLF014","NLM004","DLM020","NOM025","DOM018","NOM014","NOM017","NOM016","NLM010","NLM032","NLF005","NLM009","NLM026","NLM001","NLF010","DLM024","DLM013","DOF007","NLM031","NOF010","NOM018","NLM023","DOF003","DOF011","DLM018","DLF005","NOM019","DLM028","NOM005","NOF008","NLM021","NOM028","DLM017","DOM013","DOM024","DLF012","NOM027","NOM012","DOF012","DLM006","DOM016","NLM006","NOF009","DOM010","NLM027","NOM020","NOM010","DOF009","NOM002","DLM027","NOM022","NLM007","DLM023","DLM015","NLM024","DOF014","DLM003","NLF013","DOF008","DOM019","NLF001","DOF006","DLM022","NOM026","DOF004","NOF013","DLM002","DLM009","DLM016","DLF013","DOM022","NOM009","NLM016","DOM008","DLF004","NOM001"
"COG0620",18,77,44,31,18,40,33,13,35,11,23,45,54,20,21,35,16,25,20,29,36,33,25,38,65,38,17,23,32,33,29,33,42,39,38,36,18,79,25,52,34,8,41,37,46,15,20,75,40,25,25,39,54,27,23,27,36,11,27,40,53,54,40,50,32,21,24,25,97,42,41,24,58,59,23,49,22,39,59,51,27,38,59,23,30,17,32,49,58,18,43,110,25,41,35,52,79,24,64,48
"COG0621",128,143,149,152,184,141,177,150,161,124,156,169,223,171,159,148,150,186,153,207,153,173,206,167,142,133,133,157,154,142,170,147,146,153,186,173,175,168,145,76,184,125,189,154,163,134,131,190,168,188,175,143,115,167,179,153,181,211,176,128,144,178,101,182,141,171,145,167,91,151,171,157,138,147,189,182,151,143,170,161,139,175,118,179,149,152,184,176,119,155,168,125,146,170,141,150,197,146,148,155
"COG0622",27,33,36,22,40,31,38,19,43,43,42,40,52,29,27,45,34,33,28,44,39,35,40,46,30,42,30,32,33,36,28,35,43,38,44,32,41,34,31,35,35,30,43,25,42,43,31,46,45,51,36,32,50,52,42,35,35,55,30,46,35,45,29,50,20,45,27,36,62,41,39,44,53,37,50,32,43,37,22,43,25,46,38,44,30,23,42,51,48,37,32,43,42,45,27,71,22,36,40,26
"COG0623",15,33,7,14,19,18,29,17,15,19,8,17,35,21,26,21,30,18,19,10,11,10,24,27,2,14,27,8,19,23,20,14,12,4,21,26,15,17,16,17,13,28,12,15,28,22,30,38,22,21,15,17,6,12,15,10,19,20,21,2,1,21,24,20,15,21,26,21,13,34,23,24,3,17,51,16,11,17,32,14,23,13,5,26,2,19,20,9,16,13,14,18,26,14,23,7,48,25,32,37
"COG0624",180,83,76,92,56,107,83,114,100,65,107,79,47,104,93,91,110,83,73,100,82,63,103,95,172,66,90,72,149,153,73,76,90,109,69,64,81,75,80,180,146,105,82,87,82,112,100,55,105,92,114,100,95,91,95,99,93,109,116,103,105,89,110,77,110,81,129,119,149,79,57,114,77,158,91,129,117,106,102,95,107,87,115,105,62,114,109,97,106,59,50,96,113,118,104,113,62,115,101,62
"COG0625",8,39,2,1,1,0,0,3,0,2,17,14,4,1,1,1,6,0,7,10,4,0,1,15,0,1,2,14,1,1,0,0,2,3,2,0,0,9,3,82,12,7,1,2,2,14,4,0,0,1,2,27,48,1,1,9,1,2,2,5,0,0,15,0,6,20,4,0,14,9,0,4,0,1,1,4,6,2,3,1,2,2,7,1,1,2,12,39,13,0,0,10,2,1,0,1,5,3,0,1
"COG0626",29,27,8,16,12,7,0,9,4,5,14,18,15,16,5,6,10,8,7,28,8,15,13,4,76,5,4,28,7,4,6,6,7,19,9,6,24,13,10,47,20,1,12,8,14,10,5,7,20,11,12,20,30,12,12,17,9,9,4,25,41,11,33,3,14,11,13,14,41,12,5,15,16,35,4,11,3,12,18,22,7,8,50,12,7,11,15,47,6,7,16,18,12,33,8,15,2,9,18,9
"COG0627",57,19,28,31,7,52,27,35,21,82,24,32,21,26,61,32,38,22,37,12,23,34,38,38,33,15,51,43,23,46,10,32,49,33,33,10,38,27,35,18,31,54,30,22,42,28,38,15,37,18,18,24,19,25,45,41,20,20,28,20,24,27,25,37,31,24,41,42,18,14,24,32,29,17,32,29,25,40,17,35,45,28,44,31,29,29,18,33,52,37,29,54,47,35,30,24,2,33,26,11
"COG0628",81,70,114,122,107,86,65,106,96,110,136,80,120,80,106,107,120,106,83,124,92,81,112,84,95,92,91,82,109,110,80,99,96,112,124,94,116,115,96,119,94,101,105,113,88,89,111,73,89,130,109,122,123,97,101,120,92,103,110,113,53,122,144,106,88,61,108,81,119,78,106,93,88,106,89,88,88,106,71,93,129,78,108,90,100,77,135,118,103,94,91,97,123,111,102,96,76,100,90,96
"COG0629",48,43,58,52,73,46,44,46,45,30,63,46,46,40,29,45,31,56,31,67,38,50,57,31,95,54,33,42,52,89,38,36,41,44,59,32,61,39,25,55,59,19,49,25,66,32,52,31,38,111,47,39,61,68,39,39,41,56,53,32,71,54,81,37,43,28,38,35,82,37,51,52,65,53,31,33,42,37,23,81,34,52,65,38,41,34,100,48,41,36,40,51,41,49,46,62,23,39,31,44
"COG0630",0,1,3,4,2,2,3,2,2,0,1,11,5,3,0,2,3,1,10,0,1,2,2,1,0,2,0,3,3,2,2,1,17,2,4,0,2,2,5,2,1,1,5,0,2,1,4,3,3,2,1,0,11,1,1,0,5,0,4,3,0,3,0,11,1,0,0,2,3,0,7,0,7,1,1,2,1,3,0,5,0,0,4,0,1,0,2,3,8,0,8,18,0,0,0,2,2,3,2,1
"COG0631",8,40,68,43,75,28,15,8,36,7,40,49,85,34,22,30,24,41,23,66,31,34,58,27,60,55,28,33,25,34,29,18,60,80,69,68,63,50,31,8,44,25,52,37,45,24,31,43,53,37,58,31,44,35,50,27,38,44,32,45,68,52,58,42,11,27,11,25,44,28,43,33,33,45,36,22,37,34,5,28,18,37,77,37,31,14,56,28,25,28,49,41,45,67,31,55,64,13,21,23
"COG0632",21,28,28,26,32,39,36,31,26,9,37,24,43,28,33,31,38,41,21,49,22,40,39,26,40,48,26,30,32,51,39,30,42,39,31,40,41,20,32,7,37,19,25,37,22,28,32,21,40,24,36,22,22,29,36,23,42,38,33,14,27,36,39,29,24,32,39,26,43,42,30,34,32,33,23,32,33,29,49,27,30,35,25,35,34,43,42,35,36,30,43,26,24,30,44,29,41,31,30,38
"COG0633",1,16,0,0,1,0,0,6,0,2,6,0,0,0,0,1,1,0,3,4,1,0,0,7,0,0,0,7,1,1,0,0,4,0,0,0,0,3,1,32,1,2,0,1,2,2,1,0,0,1,2,9,20,0,1,4,1,0,0,5,0,1,4,0,2,4,4,0,4,2,2,0,0,0,1,3,1,2,2,0,0,0,2,0,0,1,2,11,2,0,1,3,1,1,1,0,2,4,0,0
"COG0634",18,27,38,38,42,41,24,29,43,34,44,44,36,43,41,35,30,36,22,45,41,29,20,39,45,37,30,26,31,43,36,31,30,32,38,58,33,45,31,16,28,23,42,29,32,30,23,31,35,34,36,29,33,26,30,25,32,44,29,36,32,33,42,33,21,30,27,33,35,26,38,45,26,39,35,36,31,28,23,32,32,45,48,31,38,30,40,42,33,28,22,25,40,34,31,33,19,24,33,25
"COG0635",88,71,77,86,86,79,69,76,73,71,80,92,101,59,59,73,66,98,65,110,67,83,88,95,71,77,77,86,80,69,68,67,104,87,86,80,85,80,63,89,101,73,66,67,102,85,76,91,99,89,98,97,91,82,86,80,72,107,80,125,144,80,69,86,71,78,59,76,77,68,81,81,106,59,70,79,100,73,60,71,68,102,69,89,83,96,113,103,98,49,106,94,78,76,92,76,54,66,68,73
"COG0636",15,13,23,18,18,14,19,27,19,18,20,19,19,24,35,22,20,16,36,19,23,26,10,22,9,8,20,17,22,21,8,32,26,28,31,2,20,13,28,17,27,20,21,11,23,21,22,15,20,27,20,20,15,27,31,18,17,26,23,19,15,26,12,17,14,10,21,35,25,15,34,24,30,12,17,22,12,22,9,22,20,17,15,19,19,23,22,27,18,29,17,19,29,25,17,15,3,18,15,6
"COG0637",59,115,92,70,85,75,98,73,65,73,71,72,61,80,99,87,84,76,78,72,88,91,47,96,74,105,73,92,85,71,107,67,91,108,96,73,94,74,83,64,98,60,82,78,82,67,86,104,102,96,72,82,73,76,75,71,84,78,88,88,157,86,68,73,95,88,77,56,63,47,95,70,81,92,64,121,95,92,78,77,87,91,109,84,75,84,60,79,86,81,79,70,73,76,67,95,67,71,66,67
"COG0639",10,13,8,15,7,15,11,31,14,25,15,13,6,6,18,15,6,10,25,8,8,19,20,14,11,18,15,21,10,8,0,12,15,18,16,7,23,13,16,27,4,13,14,11,25,23,25,4,6,29,11,29,40,16,26,17,20,55,39,48,1,6,68,14,30,9,26,9,29,11,18,18,18,20,12,38,10,27,14,30,26,24,27,27,26,25,43,30,28,26,43,37,33,21,26,9,8,20,14,4
"COG0640",16,18,31,22,34,10,5,7,18,13,23,32,17,20,4,33,6,34,26,43,26,29,26,22,34,26,9,10,25,18,15,18,26,34,29,7,42,28,10,24,36,9,26,10,27,12,14,9,21,45,25,14,29,12,19,10,15,16,15,42,21,19,27,13,10,12,5,7,22,5,13,15,23,39,13,10,23,10,2,20,6,9,29,14,18,11,18,31,10,17,27,44,16,23,7,22,7,5,7,13
"COG0641",99,85,99,90,104,75,60,70,116,130,105,117,137,86,153,81,82,170,167,136,129,145,107,182,91,159,91,117,128,86,210,104,142,112,89,58,91,101,97,94,98,142,106,106,94,117,122,196,83,104,133,90,89,104,94,80,106,74,99,267,68,117,110,222,97,119,153,101,135,202,105,113,115,85,209,111,87,123,67,123,113,83,88,99,125,149,87,128,113,114,143,92,129,98,92,78,237,154,167,89
"COG0642",2693,959,1507,2066,1222,1830,1413,2456,1909,2890,1499,1399,1287,1946,2489,1727,2008,1390,2417,1262,1722,1870,1714,1743,835,1558,2589,1818,1631,1797,1121,1981,2141,1367,1343,952,1373,1302,2089,1010,1410,2802,1643,1792,1423,2299,2605,1172,1151,1187,1295,1640,1366,1657,1676,2099,1420,1364,1862,1496,720,1482,1002,1523,1735,1796,2104,1526,1144,1285,1897,1406,1497,922,1475,1661,1584,2151,1417,1687,1859,1557,1134,1759,1936,2263,1420,1233,1846,2958,1583,1164,1796,1836,1837,1433,1240,2287,1763,1510
"COG0643",5,14,33,13,6,5,5,6,15,2,11,42,14,10,4,14,6,7,11,12,9,7,9,9,3,14,12,12,9,6,9,14,18,20,40,6,5,15,3,30,10,4,17,15,23,2,11,4,6,17,8,19,35,12,20,8,7,5,12,2,0,9,6,20,7,3,6,10,2,25,21,8,27,4,11,12,3,17,2,11,9,18,7,10,13,4,9,25,31,11,19,51,5,5,10,15,0,4,8,6
"COG0644",8,30,1,0,1,0,0,8,2,1,10,8,0,0,1,0,0,0,2,6,1,0,0,8,18,0,1,15,1,0,0,1,0,4,0,0,2,1,0,68,2,5,1,3,3,4,0,0,1,1,5,11,32,1,1,13,0,1,0,9,1,1,17,2,6,2,5,0,3,2,0,3,0,9,0,3,1,0,4,0,1,1,0,3,0,3,13,4,3,0,1,7,0,6,9,0,2,7,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",58,94,88,100,103,106,78,83,106,68,58,126,136,87,94,87,79,78,64,57,103,100,69,96,65,71,78,119,115,95,106,95,109,85,104,103,84,88,100,85,107,57,91,96,97,73,78,129,94,85,76,117,91,89,107,70,104,83,98,84,97,73,49,120,94,79,114,98,28,104,101,80,89,81,102,92,132,115,99,94,69,88,94,123,103,57,49,81,122,90,119,79,98,107,96,96,74,99,72,103
"COG0647",9,19,12,5,6,5,2,2,9,5,17,6,5,10,6,13,4,7,4,24,10,5,11,7,44,5,4,6,2,8,1,5,3,15,7,2,9,6,3,12,16,5,13,6,12,5,7,3,13,11,13,17,12,5,10,23,3,7,12,12,29,15,16,4,4,4,6,13,29,6,9,10,5,11,1,0,8,6,4,8,14,13,33,11,1,1,28,4,7,8,12,17,8,22,0,8,3,3,7,3
"COG0648",35,11,40,39,15,37,9,32,35,32,25,21,26,34,40,35,30,34,30,37,42,40,45,19,39,18,29,29,29,38,14,31,35,39,36,8,27,25,46,13,37,27,45,28,25,25,32,16,20,34,23,29,28,36,38,37,20,40,49,17,29,25,25,29,26,29,35,30,19,13,31,25,30,21,22,37,32,39,8,51,40,25,34,17,46,24,34,32,50,28,34,35,27,39,24,33,4,46,20,11
"COG0649",32,32,40,25,30,36,53,43,34,37,25,17,43,47,46,42,39,24,33,12,33,28,28,38,7,23,37,39,20,33,38,41,26,19,38,38,26,39,32,9,22,35,43,42,28,39,41,26,39,26,18,14,15,19,21,18,34,24,20,2,0,20,4,18,17,34,23,35,3,30,30,31,5,14,20,28,13,26,30,25,26,24,4,30,7,21,3,5,25,10,18,2,39,16,34,7,51,30,30,25
"COG0650",5,9,0,1,1,0,0,1,1,3,7,4,0,1,0,0,2,5,0,2,3,1,10,4,0,3,2,6,2,3,0,1,2,1,0,1,1,3,0,15,18,3,1,4,3,2,2,0,1,1,2,10,12,2,2,5,2,4,1,1,0,2,2,1,10,2,1,3,2,6,1,1,0,0,0,0,2,1,5,0,3,2,1,0,1,3,7,5,3,2,0,2,4,6,4,3,2,1,3,1
"COG0651",27,32,18,6,4,9,3,17,6,13,44,16,10,11,0,19,8,24,16,13,6,0,8,8,0,7,15,7,4,14,3,10,8,5,14,0,15,6,3,96,13,8,13,14,8,18,27,3,5,5,22,26,43,34,10,15,7,12,18,10,3,20,8,11,25,7,25,14,7,19,25,15,7,3,11,13,42,9,7,6,19,15,3,12,10,14,20,22,22,13,16,7,19,7,14,7,2,9,7,5
"COG0652",22,29,41,18,34,32,43,28,18,26,27,35,29,25,27,32,26,33,25,39,34,17,57,32,37,35,23,24,25,30,33,26,37,39,29,42,36,41,27,30,34,27,34,38,28,23,27,39,31,28,40,45,34,42,55,43,45,76,47,51,39,41,61,59,59,36,46,53,54,47,48,32,62,55,45,42,48,53,50,31,59,45,48,46,41,39,63,61,45,33,46,62,38,38,34,47,62,38,52,48
"COG0653",82,108,134,109,142,133,116,106,111,99,118,136,171,137,89,124,108,99,92,161,125,118,175,99,114,143,100,126,143,106,132,108,122,160,166,115,165,164,82,89,111,96,113,127,164,97,109,166,142,132,144,116,82,119,128,87,154,126,128,124,108,129,84,156,113,89,131,122,164,116,121,117,129,168,152,109,127,103,106,112,125,134,141,136,110,115,158,117,128,95,166,142,113,113,153,156,128,111,105,127
"COG0654",8,29,0,0,0,2,1,5,1,21,2,14,1,0,1,0,4,6,2,6,1,0,0,6,0,0,4,20,1,2,0,0,0,2,3,0,0,7,1,67,4,6,1,3,2,15,0,0,0,1,13,21,49,0,2,17,1,0,1,7,0,5,7,15,3,12,2,0,11,20,10,2,2,0,0,1,1,3,6,3,0,0,9,7,16,4,6,15,7,1,3,4,1,1,2,0,0,0,0,1
"COG0655",66,38,53,55,31,32,58,40,45,40,54,56,49,41,37,43,47,74,39,58,53,53,47,36,40,27,24,41,40,39,29,39,72,56,49,18,59,35,50,29,70,40,55,34,55,57,50,38,46,61,58,68,50,55,47,41,41,55,62,54,79,58,30,41,35,56,33,68,36,16,65,52,77,32,29,33,41,43,44,50,44,30,49,41,57,48,58,47,48,48,47,55,34,52,41,57,10,37,32,20
"COG0656",50,48,30,53,32,37,30,28,49,55,67,33,19,37,46,32,30,45,55,38,51,32,35,35,125,42,44,25,34,50,37,19,47,53,19,18,22,21,63,49,48,62,62,44,20,70,37,54,20,36,42,46,76,31,22,51,20,41,54,45,52,34,158,37,22,38,51,33,93,54,26,37,31,112,45,40,47,58,32,37,30,12,125,35,62,51,22,53,38,58,35,70,31,40,56,49,8,82,39,41
"COG0657",99,63,84,111,81,103,54,86,96,86,81,109,87,67,81,78,72,64,133,115,80,121,90,82,156,79,105,106,94,80,64,90,116,88,74,51,66,71,89,44,130,112,103,78,90,86,82,67,73,84,103,81,103,80,109,106,72,87,78,71,75,104,141,98,95,79,89,72,59,54,97,107,110,113,70,87,170,89,139,98,74,98,110,95,94,99,61,89,101,106,91,128,83,99,87,100,90,74,84,119
"COG0658",45,31,61,47,72,56,54,35,74,50,32,55,69,66,51,61,60,45,45,76,49,66,83,62,70,45,39,46,79,60,41,44,52,79,44,27,53,52,34,26,41,68,81,39,50,47,72,47,68,71,72,70,56,59,58,65,41,51,59,117,75,42,70,39,50,53,54,59,73,21,66,57,56,75,36,38,43,50,17,60,54,58,66,55,57,45,66,47,71,64,67,89,63,57,62,54,22,65,40,35
"COG0659",35,54,80,58,78,67,81,84,44,58,46,81,55,87,65,48,61,67,80,43,71,48,38,76,28,69,55,64,33,65,83,59,67,47,61,96,51,69,81,38,31,46,71,83,89,50,70,85,68,72,55,80,54,61,64,50,62,49,70,41,48,50,31,84,92,78,64,50,35,80,79,54,77,54,70,78,25,64,95,40,65,80,45,69,73,67,33,93,70,63,66,81,70,26,74,90,71,44,60,60
"COG0661",13,16,3,3,8,1,1,5,3,4,9,7,9,0,5,5,10,10,4,9,12,6,48,7,36,12,1,9,4,3,4,1,3,7,4,3,6,12,8,19,11,4,5,8,7,11,7,10,18,17,4,12,23,6,9,28,3,9,3,11,75,1,16,8,7,13,4,11,41,4,14,20,7,33,2,4,11,5,3,11,10,3,30,2,12,8,17,21,5,4,13,32,7,21,9,22,3,8,0,9
"COG0662",27,37,35,23,30,8,34,14,28,8,28,53,33,31,4,16,31,10,11,21,15,17,15,28,9,25,6,33,18,10,39,24,41,24,30,41,22,24,20,42,10,12,29,26,21,23,19,25,27,29,18,19,45,36,11,9,35,10,17,10,18,28,21,28,19,19,7,25,18,37,26,9,58,24,8,13,43,17,45,21,9,32,32,7,22,30,23,29,30,15,34,53,17,12,14,34,25,30,36,48
"COG0663",14,34,21,19,27,27,30,12,17,9,23,27,8,25,19,24,31,22,16,15,22,12,11,23,7,10,24,26,24,21,18,22,10,14,19,12,20,19,17,26,27,20,22,23,26,31,10,22,25,18,19,19,34,21,17,16,28,18,24,14,16,17,20,17,22,19,24,24,14,24,10,24,11,15,17,32,22,21,22,22,19,21,8,15,25,20,19,28,26,23,16,7,24,19,14,20,16,16,20,14
"COG0664",181,106,112,126,92,125,159,125,117,190,119,109,99,132,176,114,197,114,179,113,104,141,94,138,71,68,142,107,89,140,96,126,110,95,86,124,101,100,140,85,80,172,132,104,73,171,117,102,85,110,95,76,83,110,77,142,115,103,127,86,75,133,131,95,130,165,121,128,105,87,111,129,51,139,116,104,110,142,121,140,123,94,79,119,112,156,107,107,122,130,117,84,149,107,89,105,86,155,133,125
"COG0665",10,32,9,4,17,3,3,8,5,5,12,26,16,5,4,6,7,22,7,7,17,7,13,41,6,10,10,18,14,3,2,7,18,20,12,2,16,4,4,79,27,11,20,3,34,10,15,2,14,43,7,49,59,14,25,12,12,11,6,23,2,13,10,14,17,15,12,16,41,19,8,15,5,0,7,3,9,10,11,8,8,15,14,8,16,8,33,43,5,8,11,2,16,3,7,9,4,10,7,1
"COG0666",51,23,15,20,12,67,19,20,19,38,25,17,4,18,24,53,60,47,14,13,8,0,25,10,6,5,17,15,52,28,7,5,14,17,17,5,12,15,38,66,22,34,9,17,30,37,44,7,17,26,19,54,45,21,27,17,17,27,15,8,1,24,9,7,13,36,31,28,5,11,56,28,0,9,2,44,49,54,17,29,39,28,5,64,3,12,5,20,34,7,31,5,25,40,13,4,9,49,19,4
"COG0667",73,55,47,61,40,57,46,52,60,47,36,60,40,63,63,37,53,55,45,42,56,54,52,53,65,56,74,67,53,43,51,96,73,46,44,19,65,38,58,77,49,52,41,47,47,82,37,33,60,41,95,107,99,76,70,108,67,52,103,134,108,88,54,61,99,105,84,71,59,70,75,83,58,76,54,70,74,77,75,97,85,100,87,92,114,61,62,76,80,111,70,51,81,71,77,73,73,96,56,71
"COG0668",136,75,75,105,102,112,162,108,109,154,108,61,115,125,146,109,142,107,108,79,82,86,123,122,68,72,121,101,103,136,135,106,95,64,95,126,76,83,134,56,107,138,103,137,83,119,109,63,82,73,101,90,71,103,95,102,102,108,125,55,52,84,70,85,122,101,138,108,68,124,119,116,59,86,100,83,100,109,166,98,117,73,45,98,92,134,82,84,131,130,101,42,134,114,99,74,132,144,135,131
"COG0669",15,11,22,19,19,19,21,16,22,14,28,24,26,10,19,18,26,22,20,17,16,17,12,25,17,16,22,24,20,21,19,22,16,28,20,28,23,27,17,12,30,17,18,23,24,18,14,17,26,24,38,19,25,32,24,21,24,33,19,23,22,19,33,30,25,37,39,18,27,24,38,25,19,25,27,31,28,28,29,29,22,26,26,25,38,31,33,33,29,19,40,28,30,29,31,35,21,26,29,29
"COG0670",15,42,6,6,38,7,30,6,3,4,12,17,21,11,2,8,1,13,7,13,2,1,27,21,20,39,7,16,5,4,33,4,8,16,18,37,11,29,4,47,10,12,7,18,17,7,4,16,24,19,15,12,18,4,7,10,17,10,0,10,7,10,32,11,16,6,4,11,22,17,1,20,2,35,18,14,9,4,36,11,9,10,14,14,7,5,10,11,6,2,11,12,6,5,14,18,48,8,9,22
"COG0671",42,66,42,35,55,25,68,27,38,32,52,53,54,29,39,30,42,35,34,71,40,55,41,50,71,55,25,40,35,37,57,31,37,44,57,74,37,41,33,58,34,30,45,50,51,31,28,39,48,36,40,46,69,36,30,32,44,49,29,49,13,50,86,65,37,29,31,35,55,56,42,32,41,82,47,30,33,42,57,43,31,36,56,32,34,33,35,73,48,45,62,51,32,52,32,54,67,21,50,82
"COG0672",5,12,0,0,0,2,0,2,4,1,5,1,0,0,1,0,1,0,2,0,0,0,0,0,29,3,5,4,2,2,0,0,3,0,0,1,0,4,1,27,3,1,0,1,3,0,0,0,5,0,0,5,12,0,0,2,0,0,0,7,17,0,10,1,5,2,1,0,18,2,0,6,1,5,0,1,1,3,0,11,1,0,12,0,0,1,3,5,1,0,1,3,2,1,1,0,0,1,1,0
"COG0673",254,142,157,202,104,183,218,208,230,243,174,171,108,191,183,177,254,162,259,160,207,222,201,182,93,160,258,213,128,204,106,144,225,159,97,167,153,212,268,165,142,298,201,185,140,213,255,190,152,132,202,197,160,201,203,226,184,128,145,198,148,147,200,180,197,171,246,181,218,110,175,161,175,138,146,200,155,169,152,210,215,127,176,186,138,225,278,242,189,210,196,168,221,222,188,143,118,239,146,116
"COG0674",176,166,177,158,173,244,212,151,232,157,185,180,171,234,171,195,228,186,116,183,197,131,187,152,261,125,183,163,233,228,230,174,151,128,173,201,206,182,157,59,260,157,190,209,179,161,165,189,208,174,230,134,106,210,234,164,222,235,204,132,155,179,104,182,195,188,237,222,56,224,180,235,200,199,214,176,154,202,291,183,174,179,97,230,165,177,200,123,188,161,142,63,234,179,203,165,211,210,187,231
"COG0675",12,125,28,37,25,27,107,51,13,41,77,29,25,28,43,42,70,103,24,33,47,49,34,57,180,33,14,54,48,82,73,38,54,86,17,125,30,51,130,50,38,28,33,24,123,42,86,234,117,90,22,36,106,26,26,198,39,326,43,269,628,188,246,35,109,203,18,117,194,18,22,56,154,247,36,54,42,42,69,48,58,34,215,37,121,17,20,93,57,42,79,379,61,74,113,151,13,18,63,43
"COG0676",2,7,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,21,0,1,2,0,0,1,0,0,0,1,0,0,0,0,7,0,3,0,2,0,1,0,0,4,0,1,5,9,0,1,2,2,0,0,2,14,1,15,0,3,1,0,0,3,2,0,1,0,0,0,0,0,1,1,4,0,0,13,0,0,1,2,4,2,0,0,1,0,1,0,0,0,1,2,0
"COG0677",45,25,35,71,52,32,31,31,10,35,62,20,56,68,21,29,84,41,23,34,24,12,40,32,2,24,44,61,23,52,34,33,25,20,27,43,19,25,21,50,29,69,56,39,9,44,36,8,11,7,18,21,16,76,11,7,37,21,38,1,1,33,10,15,45,29,27,59,2,25,44,25,6,23,7,20,34,33,28,38,46,5,2,31,46,29,26,22,47,48,27,6,63,26,38,12,58,90,46,48
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",46,73,57,39,63,44,46,32,25,13,62,61,56,43,26,49,37,62,37,55,49,56,47,47,165,67,26,48,57,28,66,30,47,72,52,46,78,44,26,35,76,19,45,36,56,38,57,40,88,71,41,30,56,27,44,42,35,44,27,54,96,30,46,43,23,34,18,24,54,25,24,27,62,58,15,41,49,24,19,42,16,35,66,24,35,7,23,45,35,25,39,72,28,54,30,57,21,21,16,39
"COG0680",1,9,1,1,1,2,5,3,1,2,6,0,0,2,0,2,1,1,0,5,2,0,1,5,0,1,3,5,2,2,2,0,4,3,0,0,1,4,4,31,5,6,0,0,1,5,1,15,0,1,1,6,7,0,3,4,2,0,2,4,17,2,13,0,9,6,1,2,7,1,4,0,4,2,2,6,2,2,5,1,5,2,0,7,5,4,10,18,5,0,8,6,6,1,6,1,0,5,3,3
"COG0681",80,63,91,107,112,121,95,117,100,128,104,81,97,104,126,88,114,79,105,148,97,139,141,123,75,70,82,92,91,146,55,103,96,83,89,92,95,74,134,48,83,79,99,105,99,114,118,82,95,106,75,71,95,92,104,86,85,100,108,78,53,78,98,74,101,88,107,76,88,93,112,102,72,70,99,114,73,98,98,111,89,115,100,110,97,103,107,103,117,118,97,89,85,99,107,87,48,102,96,70
"COG0682",37,50,35,48,63,43,49,45,54,25,47,52,33,62,48,46,52,55,39,51,40,50,56,53,47,45,39,46,33,52,53,31,50,30,36,60,48,49,48,19,58,36,44,38,43,43,35,47,52,57,44,32,42,35,49,62,55,47,41,51,84,65,54,45,48,52,44,38,62,49,49,45,55,45,52,60,35,44,51,35,46,50,56,42,46,37,53,57,49,38,45,59,39,44,39,67,61,25,57,70
"COG0683",35,36,20,24,33,107,10,16,18,12,45,27,12,45,24,30,24,31,28,70,16,6,26,12,70,22,14,14,64,47,15,17,25,26,15,7,43,16,19,74,58,22,28,18,24,23,38,23,37,30,26,34,45,34,27,26,41,45,31,30,79,30,29,33,38,25,17,37,52,36,15,31,32,26,16,9,34,28,15,24,19,19,37,33,28,14,41,42,25,18,28,50,32,22,24,39,9,11,23,16
"COG0684",17,7,9,4,2,5,2,9,6,3,8,5,5,9,6,3,11,4,15,19,4,2,9,2,6,1,9,4,4,10,0,5,8,10,8,0,12,1,1,41,10,10,4,9,6,11,6,1,4,0,5,13,19,8,11,4,6,5,6,1,1,11,12,5,3,4,7,6,4,3,3,12,4,10,1,3,17,4,0,5,5,6,2,1,8,7,10,14,4,4,5,7,10,8,11,2,2,6,6,0
"COG0685",36,34,50,72,57,59,49,74,46,51,45,48,51,44,48,60,51,50,55,39,61,73,34,42,51,54,44,45,57,49,49,42,54,37,53,42,50,67,61,26,40,53,50,46,50,42,40,63,55,49,40,55,51,46,44,50,40,40,46,47,38,54,26,63,47,38,63,51,36,44,65,46,63,50,52,66,62,54,41,50,48,70,42,35,47,49,43,60,44,53,40,52,34,54,39,49,53,51,54,51
"COG0686",25,36,24,24,10,30,42,37,28,30,25,8,7,37,23,17,45,25,25,12,28,17,21,24,6,26,40,19,33,17,48,23,23,11,12,37,15,25,29,1,14,26,17,32,12,27,37,46,11,11,23,12,13,29,16,19,28,27,24,10,49,37,6,10,29,21,38,35,17,43,19,20,12,18,23,18,11,38,39,24,28,9,2,24,26,41,25,12,21,18,31,5,35,26,21,9,67,26,42,37
