"","DLF006","NOM015","DOM022","DLM014","NLF007","DOM008","NLM001","NOM008","DOM018","DLM016","NOM022","DLM027","NLM008","NOM020","DLF003","DOM016","DLF013","DLM008","NOM014","NOF006","NLF002","DOF011","NOM027","DLM021","DLM015","DOM019","NOM010","NLM027","DOM003","NOF007","DOM005","DOM010","NLM007","DLM004","NLM029","DLF010","DOF007","DOF004","DLM022","DLM024","NOM029","DOM021","DOF008","NOM026","NOM028","DLM005","NOF002","DLM017","NOM005","NLF012","DOF003","NOM018","DLF004","DLF005","NOM017","DLM012","NLF001","DLM011","DOF009","DLM028","DLM020","NLM032","NOM001","NLF013","NLM009","NLM023","DLM018","NLM025","DLM023","DOM013","NOF011","NOF012","DLF014","DOM026","NOM009","DOM001","DOF006","NLM016","NLM002","NOM004","DLM009","DLF009","NLM021","NOF005","NOM013","DLM010","DLM001","NLF015","NOF008","NOM025","NLM024","NOM012","NLM026","NLM028","DOM015","NOF009","DOF012","NLM031","NLF008","NOM016"
"COG0526",277,219,226,251,154,211,191,223,123,204,246,144,224,170,170,234,182,157,228,266,202,206,74,182,189,185,225,83,177,241,266,213,196,301,144,173,267,216,138,67,284,219,81,186,215,267,152,192,134,186,241,170,295,207,192,126,207,288,322,171,214,160,207,212,286,243,209,204,145,197,242,182,122,225,98,268,290,359,175,305,125,182,203,218,255,248,207,242,211,194,348,231,155,156,164,272,123,185,200,222
"COG0527",102,130,116,137,111,132,102,139,127,141,116,123,82,175,138,128,128,129,154,126,106,92,75,138,111,117,112,90,116,115,115,111,129,138,94,95,134,117,83,90,125,138,95,86,127,121,105,126,92,127,98,110,137,102,103,106,87,146,146,92,139,75,124,114,132,105,136,137,99,118,123,95,80,106,128,135,143,157,193,133,92,107,128,100,103,120,156,115,116,107,180,117,122,119,111,144,95,115,136,128
"COG0528",47,42,38,37,42,28,40,34,41,27,49,40,32,35,33,55,30,52,41,29,41,45,37,29,38,33,43,30,44,41,29,42,44,29,43,38,32,23,43,22,26,32,38,41,35,42,25,41,35,42,30,24,42,23,40,55,47,36,37,39,18,32,35,43,28,40,43,52,41,43,28,46,38,31,37,41,31,60,54,41,29,39,33,25,46,38,38,32,41,38,37,52,41,28,46,37,52,33,38,28
"COG0529",4,13,14,16,9,24,4,16,14,11,4,4,6,6,3,21,9,18,20,19,24,5,1,10,18,10,20,1,4,16,18,13,9,11,11,7,28,15,3,16,18,24,3,11,20,8,27,6,7,11,8,14,11,12,4,4,11,29,16,8,21,10,1,14,3,18,14,3,11,9,18,23,1,13,8,14,17,5,10,11,2,12,13,14,5,20,7,17,9,16,12,6,12,7,8,30,6,15,20,14
"COG0530",38,39,27,41,49,46,23,38,42,39,22,36,33,12,31,40,28,35,30,33,58,16,5,40,38,43,56,24,24,45,33,30,43,22,60,34,25,38,24,18,41,42,70,40,29,20,45,25,55,47,41,32,18,38,31,8,44,39,27,52,38,57,14,54,16,26,23,24,38,30,47,57,17,46,56,35,28,2,11,34,34,21,27,43,35,27,26,40,30,41,7,37,48,58,31,33,25,44,27,42
"COG0531",104,97,100,79,62,94,66,81,93,75,39,294,48,49,25,119,77,43,90,64,71,82,205,56,91,67,70,223,170,61,88,80,96,95,42,67,98,116,84,275,92,114,245,145,108,128,95,60,232,92,69,68,55,48,50,260,86,99,86,112,87,74,40,56,17,93,62,31,67,79,65,63,261,78,70,102,146,23,60,117,238,278,80,86,95,148,85,87,74,120,74,42,52,64,58,98,381,54,90,59
"COG0532",29,40,67,70,74,32,88,56,45,57,64,62,33,74,82,55,61,50,41,35,37,81,43,48,40,67,40,61,82,49,52,59,36,27,53,46,44,39,61,43,45,54,46,44,40,40,31,51,60,49,51,119,85,93,100,84,66,58,96,78,47,85,99,80,80,58,74,74,83,100,84,80,74,64,71,66,58,81,145,50,81,45,96,67,64,80,115,70,85,53,135,82,110,87,79,60,89,72,48,84
"COG0533",62,48,48,58,53,44,42,37,61,64,50,61,47,47,56,43,47,45,42,26,49,53,48,43,34,56,60,74,39,53,26,52,52,33,58,64,51,44,61,27,32,42,66,34,43,42,33,52,36,45,39,55,46,61,56,54,28,55,36,48,43,67,51,45,43,40,63,53,73,64,42,71,72,51,45,48,35,56,50,32,61,36,55,44,55,43,62,42,61,34,43,48,61,50,57,36,53,75,37,44
"COG0534",589,742,608,671,856,571,608,658,845,734,579,513,806,478,728,686,685,774,688,636,768,533,508,743,767,728,755,663,464,682,543,717,815,537,865,612,503,776,576,428,712,636,882,737,735,580,754,657,695,766,745,855,564,780,522,394,748,664,738,758,663,981,604,833,448,607,771,475,1001,607,655,556,574,793,1027,644,544,347,513,553,793,347,735,762,635,604,624,720,753,747,469,749,849,935,792,613,458,786,612,778
"COG0535",90,93,79,45,106,104,80,55,115,57,113,67,159,118,121,87,79,88,67,85,107,136,118,87,77,70,73,65,51,76,44,39,83,110,90,76,101,47,108,14,93,81,57,117,78,93,99,107,75,131,86,111,45,98,99,29,149,54,71,106,75,134,52,66,173,89,86,78,80,99,74,119,104,148,79,94,99,82,48,81,63,41,54,97,98,42,60,93,72,82,61,114,68,110,133,71,59,59,108,72
"COG0536",49,55,63,61,50,45,54,42,66,53,54,67,39,62,61,37,45,55,59,40,47,59,78,51,42,46,49,53,49,35,36,64,63,39,57,55,39,50,71,21,45,57,52,47,38,45,31,61,36,54,37,55,50,50,50,80,53,51,45,42,33,66,52,56,58,42,68,54,46,54,45,73,88,40,52,61,45,64,65,48,50,37,62,44,50,38,59,57,61,45,62,50,55,62,70,37,74,52,57,61
"COG0537",37,28,31,39,47,47,31,45,35,38,41,34,35,30,48,39,44,39,58,40,34,26,34,48,36,43,27,34,35,62,36,34,34,43,41,51,35,41,32,27,43,40,41,49,39,47,35,34,36,32,48,39,35,42,30,35,47,44,49,33,28,42,32,44,42,29,36,30,22,34,36,45,45,41,49,41,33,31,27,47,60,16,40,34,45,55,24,40,39,32,28,40,39,31,37,39,51,43,46,33
"COG0538",47,39,52,37,47,39,66,54,45,40,58,42,58,56,60,39,34,49,47,36,45,61,30,52,45,66,61,26,41,38,41,51,32,54,55,34,36,52,34,22,36,28,33,35,54,37,42,48,37,60,34,52,51,40,56,40,34,56,47,30,54,34,64,65,80,33,43,59,78,38,45,35,37,52,54,35,47,65,64,34,39,30,43,31,34,33,43,30,48,30,65,31,50,48,36,51,23,65,32,49
"COG0539",103,78,72,88,80,80,95,66,93,75,81,75,72,104,97,100,99,78,72,69,73,70,61,88,86,90,98,79,71,75,61,100,81,53,86,83,54,91,82,60,75,60,63,75,48,91,69,93,58,92,77,73,78,83,100,60,76,83,89,90,56,77,97,83,94,62,83,97,73,95,57,87,82,63,77,67,64,122,123,63,67,67,78,98,88,61,95,78,113,76,99,94,104,82,68,66,58,71,72,70
"COG0540",42,46,35,47,51,33,45,58,39,47,59,56,49,55,61,43,56,50,33,38,45,59,45,41,44,54,38,39,42,39,28,61,54,25,40,54,34,39,44,30,24,42,50,42,42,47,41,59,56,48,41,46,58,55,57,50,49,34,59,37,29,44,56,44,65,29,66,55,57,61,56,32,40,31,48,54,33,70,52,29,63,37,68,46,59,34,56,41,35,41,53,58,48,38,28,34,45,48,38,34
"COG0541",43,71,76,62,48,50,64,53,85,59,67,83,41,64,58,61,55,58,76,64,71,74,71,73,51,71,53,63,53,56,45,64,65,51,73,59,44,66,72,41,47,49,56,68,53,58,47,68,43,63,48,63,68,77,67,73,59,53,68,69,53,66,52,66,52,55,70,57,65,89,65,89,68,45,72,61,58,60,68,59,59,52,57,59,60,55,72,64,69,63,79,52,54,74,57,70,67,54,64,76
"COG0542",266,322,288,219,265,203,286,226,308,200,248,316,231,309,287,251,261,234,252,188,205,342,254,249,288,244,299,303,250,283,169,196,271,214,284,292,164,215,275,125,224,232,320,167,175,227,228,248,183,223,268,248,186,290,269,267,190,289,220,256,204,254,274,257,267,184,278,210,295,282,260,353,261,273,234,192,231,249,357,195,267,194,274,290,261,242,278,220,241,323,344,242,317,325,269,221,304,256,261,254
"COG0543",80,96,87,131,94,98,124,99,112,94,113,105,71,123,115,107,122,89,110,99,103,110,67,99,99,97,93,63,82,87,89,132,104,91,103,73,92,111,78,44,95,82,66,77,81,89,93,105,76,118,105,109,118,79,126,43,92,111,104,85,101,71,133,96,128,75,81,73,92,74,85,84,59,83,96,103,114,115,151,96,48,31,100,97,89,91,124,119,121,76,136,90,99,107,91,128,72,129,107,91
"COG0544",75,104,71,72,123,66,102,68,84,86,88,90,127,89,107,70,68,87,64,62,108,91,97,74,70,71,81,86,82,85,55,56,106,70,80,123,73,74,85,30,86,67,117,95,63,93,86,76,82,95,76,103,83,92,118,61,87,91,80,94,63,141,79,95,75,59,98,84,141,90,60,106,78,74,103,60,66,60,91,73,135,56,82,117,75,67,64,65,92,107,68,102,85,133,77,64,52,85,63,83
"COG0545",34,47,77,51,30,59,67,73,52,35,106,46,42,68,50,71,39,36,100,48,41,76,19,48,46,63,44,8,74,56,56,40,70,71,29,26,49,54,16,32,56,66,17,30,43,47,38,60,31,61,48,65,92,49,110,87,62,95,74,28,105,36,101,82,156,95,82,98,42,64,51,48,42,62,39,65,86,127,209,102,16,52,54,52,49,64,74,76,47,57,148,54,24,40,85,105,37,60,77,63
"COG0546",90,50,83,72,66,69,80,59,89,71,86,103,103,75,93,98,84,69,62,65,87,103,110,73,65,66,71,101,86,69,55,65,47,41,83,67,65,80,56,53,98,82,74,82,67,97,84,96,72,60,83,69,85,88,95,72,77,69,76,76,57,97,91,73,100,82,91,95,63,81,68,52,98,67,117,82,54,63,72,65,90,54,71,56,99,56,68,46,73,70,71,91,84,80,80,62,67,87,59,66
"COG0547",31,30,36,38,30,40,27,29,41,50,26,38,31,25,29,29,30,31,33,32,41,51,62,29,34,38,40,32,33,29,29,19,32,30,24,26,24,36,28,54,47,34,44,31,35,37,49,22,44,39,25,27,22,33,29,35,36,35,32,36,37,35,21,36,13,25,34,42,23,29,27,24,55,63,44,20,38,29,35,25,43,26,36,33,42,37,41,53,28,34,32,22,27,38,50,34,30,37,34,35
"COG0548",36,43,33,41,31,22,34,40,46,49,36,37,41,39,34,36,53,26,42,26,36,60,63,34,36,41,32,25,54,44,31,37,44,42,32,22,29,40,31,38,39,49,39,41,43,43,38,44,35,37,24,33,29,27,31,28,33,24,24,22,22,27,30,24,28,23,28,18,26,23,20,11,41,28,35,22,20,34,31,18,32,43,30,24,28,29,22,26,27,23,30,19,38,23,27,24,19,19,23,18
"COG0549",25,12,11,12,16,9,10,5,17,11,4,28,21,6,12,9,18,20,22,9,18,6,10,7,13,17,19,32,21,8,10,13,9,6,21,20,9,9,21,105,9,8,35,19,20,16,23,6,34,10,11,10,8,7,4,26,7,6,5,18,9,13,9,10,3,4,7,4,6,9,3,15,14,11,26,13,11,3,2,10,17,35,17,10,16,4,8,5,14,12,4,12,5,17,3,4,23,12,3,11
"COG0550",254,374,255,300,294,246,221,348,349,320,237,228,247,260,230,247,219,247,266,248,230,331,252,376,323,341,273,192,242,256,182,274,343,235,274,244,167,271,317,135,267,237,236,167,324,268,304,314,241,377,268,267,283,276,276,218,245,283,237,270,265,319,291,314,306,244,253,241,362,324,276,309,221,329,234,277,286,294,296,202,203,216,316,307,283,247,309,347,284,293,349,275,338,379,319,253,247,318,432,312
"COG0551",38,38,32,28,47,20,36,33,47,40,13,54,33,31,55,28,57,33,26,10,44,27,81,25,31,40,37,92,42,36,21,41,61,8,66,59,19,57,84,84,38,18,94,70,52,44,42,35,63,28,39,39,14,58,40,51,47,34,42,60,10,73,35,53,19,35,48,58,57,62,31,61,72,63,76,38,24,12,12,23,114,35,42,51,48,38,28,19,41,43,14,41,59,60,50,16,77,52,39,33
"COG0552",34,36,36,39,52,31,39,30,37,34,45,43,34,32,36,27,32,41,20,28,36,39,39,34,25,26,35,41,48,27,25,30,31,26,44,54,42,47,43,28,34,32,52,47,34,35,30,30,30,35,37,32,36,47,27,51,32,36,46,25,34,48,16,41,27,33,40,49,36,69,42,53,52,26,35,37,18,26,47,25,38,33,43,33,33,28,51,30,40,36,17,36,40,27,45,21,46,53,34,29
"COG0553",90,188,141,108,116,68,171,131,126,89,198,148,106,167,165,77,111,87,78,121,110,129,98,112,65,166,103,104,183,138,191,157,161,174,147,87,99,120,163,47,153,119,130,129,105,107,109,198,97,89,117,139,187,178,236,142,70,91,112,146,111,195,51,155,307,91,141,177,168,276,112,274,145,201,171,147,174,239,119,85,230,117,116,183,184,159,116,139,112,139,85,110,114,146,64,142,73,99,148,124
"COG0554",60,43,32,30,46,32,29,41,52,58,22,63,42,27,35,53,45,41,31,36,33,10,37,35,49,30,42,50,25,42,29,24,46,20,52,34,16,38,57,65,40,23,64,59,37,25,37,19,48,32,15,43,32,30,22,31,47,21,19,46,36,60,23,30,9,44,50,31,57,51,31,25,50,30,61,38,25,17,7,26,35,47,46,48,32,37,23,39,46,39,15,36,56,58,47,36,34,69,32,32
"COG0555",2,3,2,7,11,3,4,3,10,2,5,7,18,3,3,9,7,8,5,0,8,4,6,3,8,4,11,10,3,2,3,3,4,2,13,8,1,7,3,13,5,1,6,27,5,4,9,0,14,11,6,11,2,6,1,6,9,3,1,10,1,9,6,5,5,9,9,6,4,5,3,1,12,15,10,3,0,0,2,2,9,6,4,5,7,11,3,0,1,3,3,2,4,4,5,0,1,3,2,3
"COG0556",52,62,102,89,95,51,83,57,77,65,80,96,56,76,99,70,82,79,59,53,71,98,102,61,75,71,68,76,81,51,64,71,64,63,72,87,61,80,101,28,69,62,86,61,57,68,55,69,55,82,64,78,74,75,82,98,55,57,63,78,59,82,83,77,99,61,77,83,94,111,80,95,79,70,76,90,64,65,91,59,79,74,94,63,76,71,75,58,91,72,81,81,90,63,83,66,77,70,77,76
"COG0557",67,80,98,89,90,54,91,81,86,71,85,106,68,94,133,80,52,81,69,66,92,99,58,94,64,70,81,85,124,72,57,86,97,64,105,87,61,59,97,60,81,74,81,67,61,77,74,76,85,76,73,89,107,88,134,26,86,94,72,70,82,80,117,88,120,72,84,140,89,108,80,144,52,65,95,91,76,104,110,79,106,64,76,72,89,63,81,68,78,91,123,94,79,87,65,80,73,82,82,71
"COG0558",29,21,17,17,38,24,11,17,33,23,6,33,24,24,37,17,37,32,21,26,33,8,22,25,11,25,34,42,34,24,19,16,17,23,33,45,22,29,46,28,35,17,32,35,25,20,31,32,18,30,23,27,15,39,22,68,16,23,26,32,21,42,25,30,29,35,30,20,35,52,26,48,49,28,27,27,11,9,45,12,31,32,26,28,27,16,29,16,24,28,20,39,31,23,30,13,38,29,20,33
"COG0559",36,17,24,19,33,10,12,22,23,26,10,11,16,17,25,27,27,26,22,9,17,18,58,23,11,21,9,30,16,10,10,17,21,5,32,39,13,17,39,43,12,18,36,29,17,22,14,30,16,22,19,11,24,28,25,43,23,14,24,23,11,21,11,14,13,14,29,46,36,31,22,16,47,8,23,34,6,6,8,20,20,20,21,19,21,31,23,11,26,24,9,25,41,18,17,12,32,19,14,20
"COG0560",41,35,31,34,37,35,32,36,31,35,37,32,24,28,41,23,44,49,49,42,36,20,16,37,45,26,32,17,39,44,36,37,21,30,25,28,33,34,27,28,32,36,21,36,34,27,32,38,29,36,33,28,27,24,17,36,20,36,49,52,34,27,16,32,26,34,37,53,38,35,33,31,40,25,29,41,49,29,36,34,30,42,34,30,28,37,36,38,34,31,44,32,24,22,28,48,31,32,40,32
"COG0561",136,125,117,105,122,107,119,113,140,117,121,238,141,89,106,125,185,177,136,130,172,150,332,138,141,127,119,341,185,147,96,129,127,123,132,152,125,135,114,153,134,121,263,192,194,131,122,106,175,143,128,140,97,139,130,222,137,151,144,116,122,224,133,132,99,138,152,97,175,154,136,86,210,142,250,109,119,90,104,164,157,141,120,167,148,145,126,113,103,147,89,111,168,185,101,101,289,170,116,128
"COG0562",42,35,38,42,43,31,33,48,61,29,40,51,39,44,65,32,47,49,47,23,42,28,50,30,31,27,77,52,15,61,18,37,56,43,70,28,37,40,23,21,33,39,47,40,49,45,31,84,39,48,38,60,31,71,75,60,56,45,41,20,33,66,20,54,197,26,49,31,44,47,35,37,70,40,59,40,59,70,11,52,64,15,48,48,68,43,41,39,39,72,34,50,50,41,27,53,54,37,51,53
"COG0563",33,20,18,22,30,20,18,24,25,25,20,25,26,19,31,20,27,31,34,23,22,19,35,29,23,21,17,49,29,25,13,22,33,32,17,33,28,26,36,20,36,26,34,44,25,27,14,27,19,32,32,25,37,48,36,40,46,39,44,40,32,48,25,42,37,30,49,50,39,48,29,57,48,31,43,44,44,36,44,21,58,34,31,45,43,39,39,24,41,37,37,44,44,36,53,46,47,53,33,28
"COG0564",122,143,170,148,123,148,149,134,169,137,159,183,141,200,208,145,151,170,121,112,133,173,170,130,131,149,137,177,140,148,123,143,156,161,142,178,127,132,152,91,133,154,145,154,151,147,137,169,126,161,108,142,171,174,240,148,139,131,153,109,124,181,210,148,216,166,160,179,140,189,156,202,114,113,165,125,135,201,198,118,129,91,169,136,148,127,153,144,164,152,197,150,156,167,146,111,163,137,129,154
"COG0565",9,2,5,2,0,1,4,0,0,3,0,0,0,0,0,3,0,0,6,3,0,0,0,4,1,0,0,2,13,0,6,1,5,2,0,1,2,5,10,16,5,0,1,4,3,0,3,0,13,0,1,0,0,0,0,1,0,0,2,5,0,0,1,6,0,2,0,0,1,0,0,1,0,0,0,2,2,1,5,2,10,12,2,1,0,9,1,2,0,11,2,1,0,1,0,2,5,1,2,0
"COG0566",95,121,91,147,119,95,96,110,104,109,89,117,108,65,94,102,120,128,101,102,98,79,108,118,131,113,113,100,92,96,96,112,126,107,102,108,92,102,107,66,121,110,127,100,104,107,108,112,89,104,87,104,82,117,86,155,128,116,106,114,101,125,60,125,98,84,131,74,122,112,111,119,131,109,106,105,114,57,108,95,108,74,117,110,104,97,114,101,107,119,80,77,121,116,121,104,116,110,115,102
"COG0567",7,3,2,1,0,9,1,0,7,2,1,1,2,1,0,9,0,0,4,6,0,0,1,0,2,3,3,6,21,3,5,1,2,4,1,3,4,7,6,38,4,0,1,8,4,1,0,10,20,1,5,12,1,1,0,3,3,6,1,20,2,2,1,5,1,5,1,0,0,3,1,3,0,0,0,3,2,0,3,7,17,31,1,1,1,11,8,2,0,8,1,2,0,0,3,5,3,0,8,0
"COG0568",58,48,80,56,53,30,92,31,50,39,101,107,74,98,123,56,32,61,48,23,51,96,48,38,38,63,49,77,107,37,42,49,76,29,71,93,32,40,88,69,52,55,58,83,42,57,47,90,63,50,36,42,61,55,78,28,31,27,35,37,14,43,78,54,83,34,40,138,27,43,32,65,28,36,53,38,24,111,73,31,40,43,47,27,41,40,44,25,31,23,72,99,59,23,41,17,36,32,31,36
"COG0569",117,118,75,98,137,82,98,94,114,120,86,103,93,68,80,72,93,103,86,90,120,83,65,104,102,103,89,129,79,112,79,121,119,84,101,88,81,92,107,56,96,91,137,87,112,96,104,102,96,113,96,111,70,89,65,85,111,106,81,85,103,111,57,108,67,106,94,80,115,95,88,86,79,128,111,89,82,68,88,101,120,53,119,116,81,68,100,98,116,108,57,105,108,124,103,90,105,124,89,111
"COG0571",54,32,41,40,25,42,30,38,23,41,29,50,37,50,52,44,38,43,31,30,42,39,41,38,49,41,41,31,47,40,29,54,34,29,54,50,29,28,53,20,30,29,33,39,30,46,42,56,18,36,42,30,57,41,58,56,38,26,32,45,33,46,52,35,56,41,45,41,35,50,39,40,40,51,38,36,34,50,45,20,41,32,36,45,51,26,35,39,36,36,70,49,42,27,38,32,44,49,25,52
"COG0572",81,68,70,68,75,93,109,54,76,74,100,71,59,81,93,71,70,65,59,81,74,93,40,79,65,72,81,45,103,80,64,63,42,57,99,91,88,76,84,24,95,73,53,53,67,68,55,93,63,64,67,74,79,67,101,18,75,67,74,82,67,72,104,58,113,76,87,107,69,75,77,96,38,45,65,74,70,131,127,46,46,27,75,58,79,49,77,93,76,57,92,84,87,56,98,63,53,71,85,73
"COG0573",34,49,25,28,27,30,25,35,38,38,23,56,25,29,29,27,42,49,19,29,34,24,51,25,43,51,34,37,25,30,29,40,50,34,39,16,24,40,35,33,29,29,52,40,34,29,41,22,40,26,31,26,11,18,14,35,29,21,27,23,29,28,37,25,7,22,25,12,25,23,19,13,44,22,25,21,32,3,17,20,33,11,21,24,22,20,20,20,24,25,19,16,15,27,24,30,38,19,30,25
"COG0574",119,162,166,183,196,138,212,127,148,149,162,144,136,160,191,147,159,147,134,124,125,175,34,156,131,150,164,51,135,109,135,149,125,125,203,180,157,131,178,69,111,131,81,71,114,128,140,159,90,156,83,87,123,100,118,31,77,118,92,79,102,92,127,84,159,88,125,104,72,91,97,112,45,92,81,92,73,160,147,65,54,60,117,92,111,57,131,118,100,83,126,105,130,104,114,84,47,106,111,116
"COG0575",46,28,42,38,35,35,43,39,42,39,34,45,40,50,57,38,43,34,34,34,37,34,49,34,23,42,38,42,36,40,26,37,27,30,48,55,31,38,38,10,33,22,37,43,29,30,42,53,20,43,40,46,42,40,36,41,36,45,49,31,20,37,60,47,55,31,43,51,19,40,25,53,40,26,35,46,25,51,52,31,48,31,43,40,40,29,44,27,37,27,43,38,42,23,29,28,45,45,27,37
"COG0576",31,26,33,34,38,24,19,22,29,25,28,32,23,34,51,23,27,24,38,19,28,34,17,45,21,28,30,24,28,35,23,39,21,40,28,48,30,20,28,15,23,26,35,27,23,41,18,33,24,37,30,29,36,38,32,20,20,31,21,31,19,35,33,27,39,28,31,46,40,35,24,33,40,21,28,42,18,40,40,33,44,25,17,27,33,31,18,16,45,30,32,31,28,29,35,34,40,35,27,39
"COG0577",257,291,281,330,353,305,268,347,382,354,267,332,447,214,346,274,346,349,289,268,324,215,331,362,352,286,326,623,230,292,264,260,343,303,347,362,272,360,415,206,320,287,446,327,318,297,398,274,278,355,334,336,266,391,250,590,272,257,281,300,329,468,293,313,233,312,383,246,338,333,325,407,481,332,421,282,285,188,293,189,441,241,317,362,283,197,294,267,365,358,236,299,380,402,343,265,386,355,207,313
"COG0578",12,3,7,6,3,16,5,14,15,10,8,3,4,2,0,11,8,9,7,14,1,5,0,21,7,7,6,12,6,8,3,13,11,12,1,7,6,8,6,30,5,10,1,17,3,2,2,1,15,11,5,8,13,4,0,10,5,15,11,11,15,7,2,6,0,6,5,8,12,10,5,3,0,5,3,14,7,1,2,11,6,33,13,2,12,17,27,14,14,8,8,6,3,1,8,27,7,3,18,15
"COG0579",31,18,11,16,13,13,11,19,16,7,12,22,25,13,9,16,24,28,11,11,6,4,14,22,13,19,4,14,30,9,18,24,8,7,14,22,2,21,19,47,12,10,32,32,22,27,21,23,40,16,10,21,11,24,15,9,28,7,4,30,22,18,16,18,12,17,13,5,32,23,17,4,24,7,33,16,9,3,6,19,7,14,20,17,8,23,9,14,16,33,14,35,22,28,15,6,8,27,5,15
"COG0580",14,9,12,8,7,24,3,13,11,6,9,26,3,12,4,14,16,8,12,11,13,1,35,18,15,11,16,56,21,8,23,10,11,15,3,13,23,20,13,50,18,20,19,34,11,10,6,7,24,8,9,21,9,13,3,54,4,11,30,7,17,9,3,13,0,11,11,0,5,12,20,12,39,6,10,4,8,4,12,13,28,35,10,11,7,24,16,14,7,16,5,8,10,5,20,15,40,14,17,23
"COG0581",35,45,24,27,44,26,33,34,32,34,15,63,36,18,31,26,44,41,21,23,29,27,43,37,35,40,40,37,25,27,41,27,31,28,35,41,22,27,37,34,36,28,63,35,37,25,24,26,35,32,25,30,25,45,23,59,31,49,43,33,24,43,43,46,15,24,48,27,35,24,45,26,58,36,33,38,38,3,17,30,53,37,34,43,28,44,40,36,32,34,15,21,37,32,41,26,41,45,26,33
"COG0582",669,450,326,392,531,465,337,408,479,505,291,269,614,233,466,427,793,504,597,379,414,229,363,492,579,534,434,496,230,630,278,483,553,336,530,677,280,447,735,648,402,901,460,416,388,682,476,544,486,690,510,532,419,584,207,342,432,507,455,474,415,602,514,685,180,496,455,353,583,515,408,470,395,431,406,580,404,437,141,323,481,657,555,514,679,423,523,391,559,504,506,581,626,565,499,487,367,441,495,349
"COG0583",361,179,237,154,229,269,208,160,232,232,195,375,284,269,224,275,197,240,214,206,258,212,449,156,189,164,183,452,397,226,218,204,272,198,236,372,146,285,284,960,280,185,393,564,311,304,234,191,574,202,226,290,160,268,259,292,247,212,208,422,139,300,201,251,258,225,282,208,323,282,166,201,463,194,400,307,168,101,192,207,399,555,224,241,247,599,204,161,198,238,207,236,194,312,192,156,361,210,216,210
"COG0584",71,69,51,90,74,105,70,74,78,76,37,66,76,62,46,68,109,91,68,104,72,33,76,106,79,64,101,53,62,63,79,66,84,91,65,70,98,69,54,45,55,69,111,79,77,96,47,81,66,95,68,68,74,89,25,59,91,86,123,59,117,58,107,80,83,97,56,35,89,73,139,69,47,106,55,85,84,69,16,61,66,47,93,64,76,71,97,116,69,50,78,83,51,73,81,64,106,83,97,107
"COG0585",4,0,0,0,0,3,4,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,1,12,0,1,0,0,0,0,4,3,1,5,18,2,0,2,7,4,4,1,0,12,1,0,5,0,0,0,2,0,1,2,3,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,4,1,0,3,2,2,8,0,2,0,4,1,0,0,3,0,0,1,0,0,1,1,0,1,1
"COG0586",26,17,27,29,10,38,27,19,24,20,29,40,21,33,17,22,18,22,38,46,28,21,33,18,27,22,23,18,51,13,29,15,19,41,9,17,29,36,14,52,26,25,35,38,24,26,29,22,46,16,18,15,21,16,35,47,19,23,24,28,36,11,24,8,33,22,16,27,15,10,17,21,53,22,9,22,28,35,30,34,33,39,22,22,23,42,21,34,17,23,34,22,13,13,29,34,61,19,32,17
"COG0587",122,172,157,164,175,134,166,169,171,177,162,183,118,132,168,145,153,143,130,154,115,129,143,124,123,137,136,161,143,138,114,153,166,140,166,169,127,164,244,83,151,173,153,152,145,131,144,157,139,136,134,159,143,186,157,169,117,147,154,138,116,165,151,144,145,119,169,164,122,310,166,204,172,146,157,127,115,160,196,121,147,130,159,143,123,144,157,108,165,161,168,154,167,134,145,121,142,137,118,134
"COG0588",22,27,13,15,6,26,6,32,19,21,11,25,18,5,8,28,13,8,28,32,21,20,10,27,20,22,17,32,13,17,31,18,19,37,0,3,47,28,11,20,17,28,23,15,19,28,18,10,11,25,23,5,13,8,2,36,15,48,14,19,42,12,5,3,1,27,13,5,15,19,17,24,24,27,5,21,33,1,6,37,32,29,17,23,22,20,22,19,23,23,16,9,14,17,20,29,44,16,28,10
"COG0589",80,80,114,79,56,89,54,101,65,84,76,87,34,99,54,84,67,62,92,110,65,97,82,80,76,82,92,46,78,75,92,75,59,101,42,34,116,67,43,53,52,88,21,48,55,85,81,82,41,63,62,53,76,38,95,101,60,81,92,45,90,27,95,40,90,74,61,76,54,65,87,46,84,63,24,82,88,79,113,77,63,62,62,50,71,56,85,89,59,57,111,64,39,41,74,82,69,62,86,84
"COG0590",33,35,23,33,33,20,34,33,21,34,43,42,20,35,42,42,25,29,28,21,28,37,54,26,13,29,37,32,37,28,22,35,31,38,35,37,20,23,33,16,43,37,33,46,32,28,21,42,27,37,28,31,37,45,67,40,29,29,30,19,22,34,40,47,34,29,35,37,33,57,30,36,36,34,50,36,29,49,42,30,28,22,28,31,46,36,50,26,44,24,40,33,41,38,35,21,36,32,44,31
"COG0591",100,94,119,117,75,102,113,88,111,104,98,97,69,63,92,101,118,118,120,118,112,115,223,106,117,106,124,57,75,88,125,62,99,133,121,126,137,107,92,64,74,123,66,94,103,105,126,96,62,121,100,62,61,67,70,91,133,59,94,64,154,128,70,78,47,125,99,70,101,108,126,75,88,102,56,96,129,61,92,88,88,62,119,108,99,75,118,131,127,81,78,95,89,79,112,128,40,110,140,126
