"","DLM014","NLF007","DLF007","NLM016","NLF005","NLF009","DOM008","NLM002","NLM017","DOF009","DOM026","NOM009","NOM019","DOF012","NLF015","DLF009","NLM009","NOM015","NOM004","NOM027","DLF003","DLM028","DLM015","DLM013","NLM004","NOM012","DLM012","DLM022","NLM023","DOF003","NLM021","NLM028","NLM032","DLF014","DOM019","DOM013","DOF004","NOF009","NLM001","DLM004","DLF010","NOM001","DLF008","DLM018","NOM026","DLM011","NLM010","DOF006","NOF011","DLM023","NLM006","DLM016","NOM014","DLM009","DOM005","DOM010","DLM017","DOF007","DLM020","NOF007","NOM016","NOF008","DLM008","NOM025","DOM003","DOM021","NLM029","DOM018","NOF012","DLM027","NOF005","NOM022","NOM008","DLM010","NOM028","NLF002","DOM023","NOF013","NOM007","DOM022","NLF001","DOF008","NOM029","DOM024","DOF014","NLM027","DOM016","DOM001","DOM015","DLM003","DLF006","NOM020","DLM006","DOF011","NOF010","DLM019","NOM017","DLM002","NLM025","NLM024"
"COG1057",35,40,26,37,29,26,19,37,22,29,30,29,30,46,21,26,34,26,36,27,39,28,29,34,38,22,48,25,17,25,23,23,38,31,18,43,24,35,38,26,32,32,21,27,25,23,30,30,33,35,24,21,25,33,27,23,25,21,30,43,24,30,37,33,40,31,32,25,18,35,30,41,21,25,20,31,32,33,30,27,22,42,28,30,33,23,32,30,25,38,36,31,21,39,26,34,30,40,23,36
"COG1058",24,15,20,3,10,10,15,7,26,18,9,15,26,15,15,29,5,15,13,25,9,30,11,19,6,19,9,15,18,13,11,23,18,26,21,17,16,14,6,8,12,7,23,16,11,23,13,20,20,40,23,19,12,23,19,20,10,16,20,11,17,18,16,17,12,13,8,11,15,23,15,6,11,18,22,4,13,16,8,14,10,14,14,14,8,38,13,22,9,17,17,10,17,11,16,24,15,19,7,6
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1060",75,53,91,38,58,69,65,18,56,71,74,82,53,40,77,33,52,78,82,134,42,48,68,54,38,46,19,56,75,63,73,68,65,54,69,65,56,68,59,88,33,59,87,66,52,79,54,89,61,56,84,81,89,24,65,105,61,71,68,51,80,73,70,55,51,79,43,56,61,53,67,54,83,83,83,85,113,36,37,74,101,29,60,54,45,41,80,77,61,63,79,63,60,96,75,29,56,67,36,73
"COG1061",87,69,56,124,149,89,49,75,102,92,131,93,85,141,90,63,233,59,120,116,157,92,72,108,261,97,149,65,75,56,131,121,134,70,80,208,85,71,92,67,87,34,29,91,73,90,105,151,82,85,106,119,80,123,112,126,82,622,74,88,74,76,56,138,104,44,158,116,158,129,71,76,93,64,68,115,147,95,113,130,133,99,75,102,82,159,97,134,73,61,86,170,177,95,112,48,234,137,347,67
"COG1062",0,0,2,3,2,0,3,1,2,1,0,0,0,12,0,14,1,0,4,0,1,5,3,3,2,0,2,2,0,0,1,0,0,3,0,0,1,1,0,0,5,0,2,0,2,1,1,2,0,0,1,0,0,10,6,1,0,3,0,0,0,1,0,4,11,0,0,1,0,2,0,0,1,14,5,0,0,0,2,0,0,11,9,0,0,4,1,3,1,0,3,2,0,0,0,0,0,0,1,0
"COG1063",65,66,73,163,69,72,64,56,108,64,97,152,61,113,71,128,64,73,76,160,77,69,61,106,95,82,118,121,85,69,70,83,74,110,64,66,52,60,83,83,114,52,109,67,96,67,69,80,86,102,85,64,86,67,55,60,87,99,76,54,65,92,107,86,105,72,70,73,85,95,89,94,70,87,129,86,99,64,46,82,63,129,91,69,84,159,72,72,78,81,88,54,39,130,94,106,111,67,64,92
"COG1064",6,0,1,2,2,0,3,0,3,1,0,2,2,14,0,21,1,0,0,0,0,17,5,4,0,1,7,5,4,1,0,0,0,3,1,0,1,6,3,10,4,0,5,0,8,5,1,5,2,1,13,1,0,0,12,3,0,13,2,0,1,0,2,6,11,2,0,0,1,10,2,0,0,27,3,0,0,11,0,3,1,4,7,0,0,12,6,5,0,2,5,3,3,0,2,6,0,0,0,2
"COG1066",65,51,36,36,72,51,46,65,50,48,43,38,61,72,57,28,38,50,39,46,69,43,51,45,58,41,83,60,54,46,47,55,52,70,63,75,46,58,53,45,77,42,24,67,53,65,48,57,56,69,47,64,55,51,45,51,45,29,36,52,63,63,51,49,42,48,76,61,39,69,55,75,41,60,54,53,57,46,76,51,40,73,36,65,56,53,39,60,55,53,43,56,48,65,57,35,57,53,60,59
"COG1067",2,5,2,2,5,1,5,3,3,6,0,3,10,11,6,27,5,3,2,64,10,16,1,9,7,3,2,36,7,7,6,2,14,19,1,33,11,1,9,3,32,5,3,10,31,1,0,0,2,5,25,2,1,3,6,4,5,5,1,0,2,8,6,10,24,10,14,5,40,17,3,1,2,8,6,19,3,3,13,5,8,22,7,1,4,3,6,2,7,2,10,9,1,23,2,11,15,19,20,8
"COG1069",4,3,4,0,4,9,7,0,18,5,8,5,2,6,22,20,0,11,2,0,5,7,14,4,2,10,2,3,4,24,15,2,5,0,14,0,5,7,6,5,7,1,2,8,5,4,3,9,7,5,7,22,16,0,16,22,11,3,5,14,17,20,18,11,6,9,7,5,20,1,14,0,25,12,3,4,2,8,4,7,7,10,11,4,11,6,6,18,9,5,7,5,2,1,15,11,3,8,4,1
"COG1070",118,115,175,195,123,134,164,157,154,128,134,151,148,126,139,152,136,129,161,272,121,155,149,175,151,160,197,92,123,132,127,150,81,133,140,128,153,115,175,127,171,151,209,141,132,127,105,147,154,132,182,140,160,127,159,132,144,170,141,133,140,111,137,127,176,105,72,115,77,131,135,149,125,182,181,169,150,140,101,144,159,172,129,110,145,144,151,130,152,106,105,184,143,253,161,153,201,123,141,188
"COG1071",17,9,23,0,5,14,31,2,15,11,4,1,4,12,27,11,1,23,19,1,6,10,22,17,2,6,7,16,34,26,11,6,4,8,12,5,16,24,0,14,14,3,20,4,8,2,24,20,19,10,10,11,8,0,40,8,4,26,42,9,25,17,21,14,2,6,4,11,7,5,19,3,5,3,16,17,5,25,6,15,26,3,23,17,8,33,21,12,22,23,9,2,9,1,16,13,1,13,7,4
"COG1072",0,0,0,1,1,0,1,2,1,1,0,1,0,16,0,5,0,0,0,3,0,1,0,1,2,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,4,2,0,1,10,1,0,1,2,1,1,3,0,15,3,0,1,1,0,0,0,0,1,3,5,1,0,1,1,7,0,0,0,12,3,1,0,0,0,0,0,11,2,0,0,38,0,0,2,2,0,6,1,0,1,0,0,0,11,0
"COG1073",68,63,71,67,72,83,78,151,60,99,71,53,67,58,96,73,58,105,124,59,40,75,85,84,40,93,61,51,91,72,67,87,54,56,79,84,65,95,40,105,69,61,75,66,70,96,95,108,88,76,135,129,132,70,119,122,105,118,116,91,110,107,117,158,80,129,78,129,105,120,119,122,141,113,120,133,106,130,129,104,150,94,126,135,123,64,134,104,113,107,117,117,110,113,119,129,65,107,66,84
"COG1074",97,103,64,94,100,73,64,110,42,61,86,109,121,97,44,87,110,77,50,131,121,107,92,100,122,110,65,115,75,87,110,89,114,92,86,140,110,81,129,59,159,140,55,124,90,62,78,50,115,124,119,56,65,130,81,74,77,56,72,76,99,143,77,73,98,66,133,108,157,122,64,117,49,57,72,90,96,72,136,107,80,121,62,99,79,164,104,88,97,86,76,99,113,120,104,144,99,103,141,95
"COG1075",1,11,10,1,3,5,2,0,0,4,0,5,13,0,0,1,1,3,1,0,2,2,2,3,3,10,2,6,2,4,22,0,3,0,12,2,8,3,6,0,6,0,9,4,0,1,12,3,7,11,0,1,0,13,3,2,6,0,0,1,5,2,5,0,0,1,5,4,2,0,1,0,0,0,1,2,0,0,7,0,1,1,0,5,7,0,0,2,0,2,4,1,5,0,3,19,1,7,6,0
"COG1076",16,4,12,18,18,17,22,46,15,15,14,9,12,9,23,12,20,15,18,1,19,19,30,8,14,11,1,7,17,15,13,8,9,5,13,13,14,40,20,21,9,29,5,18,19,26,13,26,7,16,14,20,22,5,8,22,33,7,11,29,15,11,11,15,25,19,10,19,18,16,16,18,27,24,11,13,24,6,20,26,17,2,22,20,21,3,28,16,22,19,9,26,21,19,20,4,28,7,24,46
"COG1077",68,71,44,72,76,62,48,57,67,48,77,90,81,102,63,36,86,64,53,75,76,64,60,87,66,74,31,119,48,45,80,79,104,70,87,85,65,57,70,52,78,93,51,84,75,50,81,53,61,93,51,73,67,87,41,59,92,46,60,67,72,81,77,59,80,63,101,61,98,91,71,64,81,50,44,86,67,67,75,55,82,63,61,46,59,52,78,68,81,35,68,73,67,89,58,79,85,73,80,94
"COG1078",26,10,34,1,6,19,39,6,18,8,20,7,14,43,30,4,2,22,27,1,7,10,18,11,3,11,10,15,10,15,32,18,6,4,9,8,17,39,7,22,19,5,30,9,12,33,21,33,20,11,15,23,35,26,31,9,11,42,27,27,23,14,28,19,2,35,7,22,6,23,25,16,24,21,21,14,13,24,10,16,14,11,7,23,16,18,18,12,23,27,8,5,8,11,17,11,1,5,2,20
"COG1079",10,25,18,7,16,29,16,4,20,15,16,34,45,20,16,15,5,15,16,19,30,22,22,44,16,38,25,44,15,26,28,18,15,17,25,20,16,15,18,2,57,12,27,14,11,11,17,15,22,38,12,27,24,27,5,23,20,13,8,13,27,40,28,18,2,11,26,15,19,12,20,4,10,9,26,19,5,11,21,15,18,25,12,20,18,64,15,27,23,18,33,4,23,3,14,99,13,14,11,6
"COG1080",48,75,28,16,64,48,22,13,36,37,52,114,50,83,24,84,21,43,38,104,38,68,46,67,58,65,97,40,33,33,52,93,90,78,35,53,57,22,50,17,69,32,39,66,66,44,54,20,31,91,33,26,38,152,31,48,42,15,29,34,40,38,55,74,73,25,68,52,36,80,48,25,25,56,71,57,23,49,47,34,44,107,49,39,45,92,44,40,54,25,51,27,54,40,39,57,53,63,64,16
"COG1082",40,63,73,16,35,45,88,16,48,50,41,84,63,56,41,47,14,44,64,103,24,70,50,64,35,59,37,101,66,59,52,62,54,30,52,45,64,70,34,50,79,35,109,53,95,36,48,49,71,62,36,59,49,24,98,65,44,85,63,53,53,44,77,45,33,35,45,37,40,31,54,21,74,58,78,67,21,39,46,72,46,77,45,55,65,76,66,56,58,71,64,28,46,19,46,96,55,59,9,28
"COG1083",26,36,12,13,31,13,25,4,22,10,20,14,15,16,27,14,63,17,24,6,15,7,22,21,57,11,4,16,41,21,12,22,9,11,6,9,21,28,18,23,16,3,18,3,25,10,24,11,14,14,19,24,17,5,17,19,16,22,16,15,7,13,21,28,0,12,24,6,17,6,19,10,28,22,15,20,1,12,14,9,35,2,19,37,19,2,26,31,10,23,17,18,21,12,15,13,0,12,20,5
"COG1085",0,2,3,0,0,0,3,1,0,3,0,1,3,38,1,17,4,1,0,40,4,4,1,2,1,0,39,0,1,0,0,1,5,34,2,6,2,0,2,0,3,3,3,4,8,1,2,1,0,6,1,0,1,6,2,0,0,2,0,2,2,1,5,5,13,1,2,4,1,17,1,1,2,9,6,1,2,0,2,2,4,29,0,1,3,17,2,1,1,3,3,11,0,6,0,5,6,2,11,2
"COG1086",95,79,161,52,71,89,136,37,130,73,77,53,61,50,150,70,148,116,122,15,50,69,144,115,47,83,30,89,113,135,93,89,62,41,113,81,96,134,99,100,73,38,103,53,66,80,96,108,125,107,50,117,59,97,182,93,81,125,119,89,99,79,116,77,35,79,88,79,91,46,108,111,141,48,75,114,26,93,78,77,104,52,104,92,98,44,116,95,101,100,104,28,72,83,106,98,94,77,72,41
"COG1087",41,49,39,51,63,53,40,63,41,47,52,59,47,57,44,46,61,36,38,70,75,32,57,59,52,63,56,60,41,47,42,49,65,72,49,56,49,36,66,40,65,61,31,67,56,51,47,21,44,57,49,38,30,71,34,61,61,48,32,34,54,53,50,40,43,50,59,52,66,53,46,44,48,50,43,62,65,37,83,50,51,62,49,38,44,58,42,56,46,38,40,46,53,52,48,73,59,53,63,46
"COG1088",71,52,102,89,65,64,68,73,78,67,51,53,63,35,66,44,39,73,86,51,82,43,62,54,52,59,54,30,92,75,72,57,40,64,61,52,61,82,56,66,41,47,46,71,53,67,67,96,57,62,47,59,58,55,45,61,65,87,60,66,56,61,51,46,65,61,68,46,76,60,75,76,81,87,67,58,78,87,56,84,71,54,62,55,51,49,54,75,64,62,52,66,65,60,49,48,77,54,45,75
"COG1089",50,37,27,47,26,38,46,36,57,16,21,21,19,18,47,25,36,25,57,1,25,33,71,19,25,34,3,16,39,49,32,19,4,5,35,31,21,66,47,47,23,47,41,43,19,50,53,53,62,28,31,30,51,3,42,45,43,40,45,53,57,37,56,55,40,46,15,54,20,26,31,43,45,44,27,47,39,32,14,30,43,2,36,36,39,0,32,31,28,58,27,50,44,44,38,16,43,34,35,48
"COG1090",8,4,12,0,0,9,9,3,6,4,11,0,6,6,7,17,1,5,12,0,3,9,13,2,1,0,3,6,8,6,4,5,1,0,10,1,2,11,1,14,2,0,22,1,5,5,3,22,13,3,2,9,2,3,29,5,4,16,17,4,7,2,2,6,9,3,0,0,4,2,3,3,4,8,6,4,1,9,0,5,1,1,5,3,2,2,7,8,3,7,9,4,7,0,6,3,0,2,16,7
"COG1091",39,53,72,42,43,54,52,32,64,52,38,57,44,37,54,32,51,58,55,23,41,54,58,42,48,64,31,45,65,47,52,56,52,58,47,37,64,64,53,38,30,20,54,60,51,52,65,75,47,64,22,44,60,55,61,73,45,62,65,37,76,42,45,51,25,47,69,43,31,49,61,58,73,32,45,56,55,70,35,49,39,37,51,40,36,36,55,49,41,49,41,29,48,33,39,40,34,27,43,49
"COG1092",71,44,40,49,69,52,44,62,51,51,58,82,79,31,59,63,61,71,40,48,69,90,37,63,64,73,20,70,45,57,61,72,78,27,50,67,68,56,69,61,76,53,67,76,88,68,58,53,62,66,50,50,57,39,43,47,52,46,43,56,66,77,66,56,60,46,76,66,64,56,49,51,48,35,38,57,53,43,75,55,41,46,58,50,58,48,59,69,63,59,58,58,50,57,53,88,69,63,83,65
"COG1098",3,6,2,0,5,3,2,0,0,2,7,3,5,26,5,3,2,3,0,17,3,4,1,8,6,4,2,14,2,2,3,4,4,6,3,4,3,1,4,0,9,2,2,7,1,2,3,0,7,9,7,7,1,30,0,3,9,0,3,1,6,2,8,4,3,1,6,2,17,9,6,2,1,2,2,9,1,2,3,5,6,6,0,4,5,21,3,3,1,2,8,1,1,3,4,20,3,6,6,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,32,10,6,31,37,4,5,22,19,25,34,34,44,22,4,11,15,11,20,17,22,10,44,20,21,14,25,22,17,26,38,36,21,21,20,17,11,17,10,28,21,14,18,18,15,26,9,26,53,12,12,20,22,9,23,16,9,16,16,29,28,39,27,12,11,31,34,12,33,35,16,13,14,10,19,8,20,34,15,28,39,15,21,20,52,12,17,34,16,31,10,9,10,13,45,23,22,14,5
"COG1102",0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1104",44,75,18,8,79,58,19,11,30,37,76,91,72,72,30,36,31,53,22,30,65,93,36,84,50,59,53,107,37,42,63,104,98,82,60,65,47,15,54,17,103,39,26,69,85,32,61,14,47,102,28,46,43,96,12,55,44,13,28,66,66,70,77,58,19,21,100,64,83,86,59,29,30,38,37,80,10,65,68,41,47,96,45,45,51,81,33,39,77,21,53,35,47,27,33,118,40,67,48,8
"COG1105",11,28,13,3,22,26,17,10,17,12,30,46,30,61,14,36,7,16,7,56,16,30,19,40,27,30,33,22,12,22,14,22,58,37,13,23,21,8,28,3,22,16,28,39,38,9,25,11,21,43,34,12,13,52,15,22,15,5,12,20,14,19,20,30,37,14,35,23,15,37,29,17,8,21,25,31,13,15,16,9,29,46,20,20,15,53,18,15,23,11,17,7,23,27,14,30,21,27,11,8
"COG1106",47,29,67,44,57,46,35,35,68,32,52,50,37,22,13,5,34,16,44,9,103,25,61,21,112,39,24,24,28,30,40,37,41,22,68,45,37,61,94,72,35,59,30,32,53,68,54,68,27,36,61,103,38,21,93,47,91,43,46,107,48,62,61,28,26,55,55,68,52,63,63,179,49,70,44,56,90,40,103,44,73,27,46,66,63,38,58,49,14,38,60,94,64,157,95,17,81,108,97,39
"COG1108",33,38,33,48,31,30,50,39,17,33,35,30,34,50,33,45,46,29,22,39,31,33,38,32,46,28,57,53,32,25,46,48,27,43,41,32,35,30,46,36,38,39,43,42,57,39,44,23,36,20,34,50,39,45,36,32,44,31,18,28,36,40,30,27,50,29,33,51,36,57,29,28,38,35,35,43,41,26,15,33,20,43,27,30,41,55,30,38,32,35,36,56,39,39,47,27,54,42,43,47
"COG1109",99,133,65,115,117,102,73,130,92,106,107,139,122,96,84,79,101,105,80,128,123,101,110,150,98,137,78,114,89,104,107,105,123,104,105,153,95,88,90,80,122,128,78,124,114,104,112,85,127,142,153,166,137,163,104,175,177,103,122,172,167,181,169,159,142,143,172,188,182,156,157,128,140,148,156,185,152,134,193,161,164,169,121,144,142,159,143,155,161,129,154,162,160,170,170,199,209,198,178,162
"COG1112",99,79,96,166,115,90,105,207,71,65,115,75,115,44,94,77,68,109,164,36,79,73,118,69,82,79,80,36,100,92,112,84,55,80,87,132,119,99,111,103,49,84,98,128,30,152,72,118,159,30,179,134,193,62,205,119,144,210,239,136,181,134,100,138,86,129,73,129,92,112,147,137,205,102,112,149,175,172,184,141,141,75,166,155,194,17,154,138,167,127,94,144,240,143,182,65,190,127,127,180
"COG1113",0,0,8,4,3,2,11,8,0,16,1,5,1,134,4,89,0,7,7,117,3,40,8,21,2,0,134,12,10,2,0,1,8,92,0,14,10,5,9,6,27,6,14,19,53,8,1,8,0,0,28,4,2,78,15,1,4,5,2,0,1,1,2,22,62,9,0,4,0,96,2,0,3,59,28,16,6,0,5,17,7,84,14,2,9,85,11,7,1,4,27,11,2,31,5,6,16,6,8,15
"COG1114",11,6,9,2,3,11,13,6,4,6,2,6,15,50,18,21,2,9,11,57,8,9,7,15,6,11,23,29,18,7,5,21,12,62,4,12,14,13,7,1,16,5,12,12,22,8,4,9,9,20,25,7,16,43,12,20,8,6,4,10,8,15,12,14,26,13,8,12,13,72,12,12,8,13,14,15,16,9,3,19,19,45,18,7,12,33,18,17,8,12,40,5,4,21,7,30,12,21,7,9
"COG1115",92,89,72,136,80,100,75,70,87,78,75,154,129,41,98,59,101,112,83,112,144,81,81,112,142,123,53,81,76,101,117,132,120,133,93,78,91,62,123,70,97,152,113,122,143,66,92,64,79,132,87,104,92,99,58,126,87,57,64,77,75,93,92,88,105,83,93,92,89,117,104,98,60,89,96,103,89,84,86,87,91,156,102,98,77,114,99,98,84,75,103,112,78,121,100,103,136,95,147,101
"COG1116",13,25,18,3,13,15,16,16,26,22,14,44,19,28,11,60,12,25,30,31,34,32,14,22,29,21,19,41,24,22,27,32,34,70,22,26,31,19,17,18,39,16,38,21,53,12,13,20,11,37,13,28,25,48,23,25,17,14,19,32,15,22,27,17,12,13,35,25,23,13,23,21,22,24,32,32,7,18,28,20,19,39,20,19,29,37,30,27,23,26,35,18,33,10,23,40,12,10,20,13
"COG1117",20,35,30,7,39,28,20,9,30,32,42,33,51,59,35,50,17,49,42,47,28,42,33,59,20,26,60,36,26,22,35,42,43,36,41,29,31,38,21,20,41,46,18,34,36,28,32,31,30,50,31,35,20,79,26,36,30,32,26,32,37,38,54,29,29,35,23,42,33,52,46,25,29,44,33,27,27,22,28,21,25,50,39,40,33,56,45,19,44,37,37,22,21,21,32,52,16,40,23,20
"COG1118",5,17,4,3,18,19,5,9,2,10,29,45,10,15,10,12,15,11,2,39,12,13,10,17,21,14,15,20,8,24,22,41,30,43,12,16,14,8,5,3,4,19,5,16,20,13,27,3,3,29,10,15,13,17,2,12,14,4,7,16,13,6,10,18,29,6,22,19,9,27,22,12,8,11,33,19,6,9,13,9,24,37,12,11,16,28,20,16,13,7,11,8,13,18,9,6,14,24,4,3
"COG1119",28,14,15,40,15,17,31,53,15,26,10,5,17,27,33,31,31,14,12,18,21,19,19,25,21,15,27,8,20,16,13,7,8,17,24,23,33,29,22,34,8,33,21,19,16,29,18,15,25,13,27,24,31,4,40,32,32,26,28,19,26,13,18,13,55,37,14,25,10,15,9,26,27,24,26,11,33,15,13,23,14,5,36,22,26,24,25,31,16,31,15,49,39,35,34,4,30,18,27,44
"COG1120",74,49,67,49,61,54,65,67,50,57,56,67,76,88,69,78,55,77,45,46,34,60,68,89,65,43,21,53,76,79,69,77,46,15,72,53,92,62,61,58,57,49,78,57,106,55,56,76,58,54,47,68,56,73,50,85,48,42,86,67,39,54,67,54,34,50,54,48,47,64,60,66,55,93,60,72,64,55,50,71,56,54,55,59,43,58,83,70,68,69,70,71,53,55,58,87,59,53,42,57
"COG1121",44,38,30,39,19,21,33,21,28,38,30,33,43,38,40,50,38,35,34,38,28,29,28,29,40,27,41,27,19,27,38,33,53,32,43,17,36,31,21,38,41,48,27,34,37,39,33,34,33,41,32,48,30,31,30,28,28,23,28,45,32,41,27,44,30,47,28,40,32,49,30,37,46,45,25,23,42,30,14,25,30,56,26,35,41,45,35,35,35,24,25,39,41,31,34,22,37,35,33,40
"COG1122",35,70,26,17,39,50,31,13,27,89,64,81,90,132,28,45,21,38,23,199,74,52,38,98,60,71,170,110,41,45,49,70,66,161,48,65,52,17,40,10,106,48,29,67,73,34,53,13,47,101,64,72,49,173,10,66,56,17,42,64,81,123,101,68,93,34,106,103,75,154,73,38,30,46,80,70,44,61,88,64,101,190,69,78,106,286,64,69,104,40,134,53,68,66,38,192,73,116,61,17
"COG1123",1,3,4,4,6,9,10,9,3,36,11,15,17,47,5,36,3,9,8,106,6,20,9,4,8,8,156,37,10,6,18,26,13,84,6,5,17,9,8,4,14,5,5,16,34,7,4,5,8,9,6,9,7,24,4,9,3,9,13,11,6,5,7,27,32,10,2,16,8,24,4,9,3,18,13,9,4,13,3,24,7,59,18,8,22,25,4,15,4,7,15,11,5,7,12,21,5,10,3,6
"COG1124",1,0,4,1,2,3,2,3,1,0,1,9,0,3,1,19,2,4,11,8,5,6,2,7,6,2,7,5,3,2,1,3,2,1,3,2,5,3,2,2,4,0,10,0,15,2,1,5,1,2,5,3,10,9,5,4,3,5,1,1,5,0,6,10,5,5,0,1,2,2,4,4,3,16,6,1,1,4,0,7,4,4,5,2,3,15,7,4,2,2,5,5,1,0,2,1,3,4,2,6
"COG1125",8,1,2,1,4,3,9,1,3,2,5,1,1,19,2,13,0,2,5,21,4,3,5,16,2,2,8,8,8,11,1,2,3,19,1,7,8,7,2,1,8,3,16,0,10,1,3,6,0,5,4,5,4,4,8,9,0,5,1,0,1,5,8,5,13,1,1,2,2,6,7,3,2,10,7,5,4,4,2,6,3,2,2,3,0,35,11,11,1,11,15,0,4,1,5,1,3,7,2,3
"COG1126",42,85,41,25,64,45,34,17,43,52,43,108,73,142,40,87,59,42,35,102,72,90,43,76,78,63,144,78,47,42,67,77,104,152,47,57,52,24,67,24,98,72,44,88,99,25,54,23,39,86,46,57,49,145,12,41,52,27,27,37,48,55,107,54,85,46,61,70,50,125,51,36,26,42,57,60,49,45,70,48,52,163,54,47,65,167,46,65,54,19,55,71,50,39,61,112,59,73,80,40
"COG1127",27,22,28,37,21,21,32,43,17,41,14,14,27,24,33,12,57,23,24,31,29,21,35,7,27,34,6,7,36,24,24,17,16,17,21,17,26,42,29,30,20,24,32,18,14,24,18,38,26,23,20,23,24,10,18,19,25,26,26,24,21,14,12,18,23,20,10,16,14,29,14,27,22,14,18,17,21,16,12,21,24,2,12,16,19,6,24,23,10,16,25,27,25,29,29,8,35,17,33,27
"COG1129",25,54,58,15,44,37,41,21,69,26,61,115,57,52,45,88,12,45,45,79,52,67,34,72,46,83,104,69,38,41,37,51,73,64,45,32,28,40,46,25,84,30,128,30,118,32,48,38,23,83,48,76,60,56,113,71,40,56,32,60,58,65,107,78,100,50,97,56,43,38,76,43,46,131,156,59,19,52,60,80,55,152,65,42,56,175,79,69,61,57,87,60,60,34,62,139,58,66,117,24
"COG1131",169,270,216,94,236,248,187,130,211,192,396,338,249,275,166,230,151,193,180,183,291,278,195,248,241,227,220,342,217,251,267,294,382,268,215,206,265,142,229,146,319,188,154,225,313,124,284,148,229,227,166,202,116,448,138,198,217,157,193,222,204,268,276,206,128,164,326,216,250,242,266,180,189,172,241,258,116,215,252,164,273,351,252,219,251,496,178,240,204,205,263,110,287,142,172,266,177,309,159,93
"COG1132",367,698,398,253,693,569,312,229,475,645,569,745,572,780,407,388,406,441,313,657,511,670,486,595,569,524,767,713,390,524,556,790,849,586,398,487,485,252,492,209,663,474,363,552,649,316,573,303,487,708,251,461,282,966,260,436,462,230,414,525,561,571,596,557,374,287,673,490,727,647,612,342,287,377,484,619,226,549,567,331,516,935,438,472,553,974,362,450,531,370,537,420,641,292,339,1095,417,555,335,249
"COG1133",0,0,2,0,0,0,0,0,1,2,0,0,0,3,0,9,1,1,1,0,0,7,1,2,0,0,5,1,1,0,0,0,0,0,0,1,5,0,1,0,3,0,7,0,8,0,2,4,0,0,4,0,0,0,3,0,1,1,0,0,0,0,0,3,10,0,0,1,0,0,0,0,1,4,2,0,1,0,0,1,0,1,4,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,2,1
"COG1134",20,44,26,5,41,52,21,5,15,20,47,52,37,41,35,33,15,22,32,51,35,41,24,24,39,33,97,37,28,16,40,33,62,64,21,26,35,36,28,27,26,17,28,26,41,29,35,39,22,29,16,25,29,62,4,22,18,15,31,27,42,24,32,39,14,17,46,36,52,22,42,17,18,22,41,38,12,40,42,21,63,41,47,24,48,50,32,18,44,16,33,13,29,17,19,27,28,28,17,11
"COG1135",16,27,7,5,18,17,12,7,15,24,12,37,21,51,19,24,8,17,8,63,18,25,7,52,21,16,55,29,13,14,27,26,33,61,21,21,20,9,16,10,30,12,15,19,36,14,15,6,17,29,16,16,19,62,11,23,12,9,11,16,18,15,18,15,21,15,24,21,13,51,11,9,12,37,14,18,10,25,24,25,12,47,11,14,15,67,16,12,9,11,18,24,16,12,19,42,18,22,53,7
"COG1136",237,322,220,239,294,251,213,204,228,246,276,269,248,251,196,244,208,222,199,181,337,267,220,249,274,285,373,262,230,217,257,313,374,281,256,268,272,211,292,200,274,196,170,225,281,258,266,199,243,301,184,226,220,264,155,229,207,188,234,237,261,293,311,264,215,215,331,244,263,280,286,238,239,208,212,273,192,226,262,187,228,381,251,257,288,289,216,242,204,215,250,207,276,235,222,310,228,263,226,204
"COG1137",32,15,41,38,18,26,39,42,11,31,19,9,29,22,21,20,49,23,37,13,24,22,33,14,22,19,8,17,29,15,20,9,13,11,18,15,19,41,35,25,11,31,22,40,13,28,17,24,17,15,22,19,29,14,37,28,23,25,30,22,27,21,16,22,31,26,6,14,19,28,21,34,27,30,13,20,33,17,21,28,32,2,28,25,24,4,43,23,10,26,19,41,32,39,33,11,25,21,43,48
