"","DLM020","DOM022","NOF008","NOM022","NOM028","NLF001","NLF005","DOM018","DLM028","NOF006","DLM008","DLM015","DLM022","NOF014","NOM004","NLM027","NOM027","DOM016","NLM032","DOF012","NOF011","DLF001","NOM012","DOF014","NLF007","NLM024","NOM007","NLM008","NLM026","DOF003","DLF014","DLF003","NOF007","NLM029","DOM008","DOF008","DOF007","NLM017","NOM029","DLF010","NOM001","NLM028","DLF008","DLM005","DLM003","DLF005","NOF012","DLM027","DOM015","DOM023","NOM018","NLM031","NOM025","DLM013","DLM012","DLM017","NLF015","NLF009","NLM022","DLM011","NOM015","DOM026","NOM017","DOM024","DLM010","DLF004","NLM010","DLF012","DLM014","NLM002","NLF010","NOM016","NOM002","NLM009","NOM013","NOM009","NLM023","NOM014","NLF013","DLM021","DOM005","DLM004","NLM025","DLF006","NOM026","NLM004","DLM016","NOF005","NOF009","DLM006","NLM001","DOF009","NOF010","DLM001","DLM023","DLM024","DOF004","DOF011","DLM018","DOM013"
"COG0431",1,4,0,1,3,1,0,1,3,1,0,0,4,0,2,61,0,1,4,31,0,2,0,1,0,2,0,1,0,1,9,1,0,0,4,29,3,0,1,4,1,1,6,7,5,0,1,22,1,0,2,0,5,9,11,11,3,0,5,3,0,0,1,0,5,0,1,2,0,2,0,0,0,0,1,3,0,1,0,0,1,1,0,5,8,2,0,1,0,1,1,2,1,0,1,25,1,0,2,0
"COG0432",12,10,10,14,8,7,5,13,8,20,10,7,10,12,24,4,24,15,6,7,10,17,9,17,14,17,7,8,8,10,1,6,13,3,11,10,15,11,12,5,16,10,11,16,15,15,5,4,9,12,12,7,14,11,6,11,11,14,12,17,11,16,11,22,13,17,6,4,12,0,19,8,6,11,12,6,12,14,13,15,11,23,4,5,13,5,8,9,20,8,6,9,19,15,10,15,8,24,5,10
"COG0433",23,3,12,21,16,9,27,57,25,18,7,11,29,48,4,30,0,14,33,16,36,26,73,42,19,57,25,6,18,28,4,33,26,28,3,40,8,14,40,25,81,31,9,27,17,20,89,33,63,7,13,20,10,3,17,19,7,41,47,41,10,29,2,11,25,12,29,1,22,10,36,19,16,3,31,25,19,1,11,9,39,10,26,40,47,61,6,18,45,15,18,21,26,12,4,19,21,9,47,47
"COG0434",3,7,2,0,3,12,1,0,0,0,3,2,5,3,9,0,0,2,2,2,1,2,1,3,3,3,0,1,3,1,0,0,1,0,4,7,4,3,0,5,1,2,14,6,5,1,1,0,5,0,1,4,0,9,3,0,2,0,2,0,1,4,3,1,4,0,0,3,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,2,7,1,2,6,0,2,1,4,0,0,6,9,0,0,1,0
"COG0435",0,3,2,0,4,0,2,3,7,0,0,1,5,5,1,2,1,1,5,13,1,0,1,3,2,0,7,3,0,1,10,1,1,0,3,13,4,0,4,4,2,1,0,2,0,0,2,4,0,0,1,6,4,4,0,0,0,2,2,1,1,2,3,1,5,2,1,2,0,2,1,2,0,1,2,5,1,2,11,1,3,0,1,6,9,5,4,5,1,1,0,3,2,0,2,16,2,0,1,2
"COG0436",218,244,245,243,211,231,226,268,201,223,275,267,151,194,233,222,333,242,228,245,289,212,199,265,243,264,270,206,208,223,346,209,234,227,229,220,249,200,234,175,269,230,204,209,201,215,190,247,251,252,221,252,223,242,382,252,236,238,231,281,248,233,267,252,210,225,237,99,271,251,253,251,197,271,222,245,190,279,215,276,161,258,207,182,192,224,271,266,252,224,246,242,243,242,231,101,237,273,276,218
"COG0437",5,15,6,4,15,4,10,17,36,10,4,5,18,4,17,6,7,19,11,15,7,5,12,7,6,10,8,2,3,8,6,12,12,4,6,10,9,2,11,15,10,8,10,18,4,3,9,12,4,8,23,4,28,13,20,8,8,7,20,9,9,2,3,6,22,9,20,15,10,7,9,4,3,4,11,8,22,9,6,13,7,17,3,24,46,4,8,2,20,5,6,13,6,11,18,79,16,2,4,7
"COG0438",698,547,823,592,652,850,677,477,523,958,694,679,509,503,984,328,295,592,526,528,823,1141,533,689,681,478,779,606,471,646,430,560,786,530,964,378,883,784,748,480,332,467,811,591,693,476,753,386,690,644,541,638,664,380,407,706,747,879,396,748,652,674,484,791,527,528,497,255,814,514,1078,744,402,1142,649,429,879,746,514,702,1018,899,468,685,471,458,579,624,798,593,500,630,730,520,542,329,660,554,514,513
"COG0439",65,65,55,45,76,74,35,44,45,63,38,86,57,46,91,101,87,81,67,66,55,102,25,42,37,34,33,33,40,80,36,21,82,35,74,67,103,75,62,21,19,82,60,49,57,46,72,67,70,60,56,47,80,43,38,52,63,55,64,55,63,62,36,42,55,40,78,111,54,20,67,55,70,76,41,64,85,59,52,45,110,89,44,48,64,34,60,61,90,44,30,55,56,39,37,46,55,45,46,68
"COG0440",19,21,19,13,30,20,24,36,22,21,48,21,15,39,11,37,39,18,37,29,28,11,20,17,37,4,20,42,24,22,41,26,28,22,29,36,9,29,27,19,22,28,3,31,23,26,9,19,25,12,34,35,18,22,46,24,13,28,34,18,16,25,12,32,15,15,18,33,17,7,17,23,40,12,24,21,19,21,26,33,14,13,15,28,37,19,30,32,19,17,23,14,25,19,36,28,24,16,21,26
"COG0441",118,138,140,166,124,156,140,124,125,112,122,127,155,142,86,113,145,119,153,76,140,98,131,138,169,149,161,142,140,138,118,170,104,193,123,118,102,126,125,145,155,113,100,125,96,145,218,143,163,164,154,133,110,135,94,144,136,129,146,104,123,110,173,132,100,141,153,102,142,197,104,162,140,159,121,149,132,98,132,148,90,123,168,128,113,156,115,129,113,168,167,117,135,145,114,89,131,162,155,148
"COG0442",54,79,60,66,51,54,76,70,43,34,70,55,92,73,50,96,105,58,63,67,54,39,49,73,90,56,84,54,91,66,72,77,57,86,38,85,44,48,60,86,68,72,36,65,58,89,77,77,63,64,77,70,56,69,92,73,40,57,73,50,57,63,63,64,50,57,54,65,74,78,31,57,67,64,73,73,45,51,71,66,37,60,74,59,44,59,59,62,56,67,68,56,67,64,80,39,56,71,73,78
"COG0443",75,76,114,85,74,81,159,110,125,72,105,85,106,146,63,136,97,85,122,84,93,52,203,88,138,101,187,101,173,81,91,135,101,126,70,107,91,92,83,128,75,115,30,75,91,128,136,136,94,80,110,99,104,119,97,106,73,108,132,85,134,83,79,71,102,92,110,77,103,106,56,74,104,76,85,139,93,57,122,96,82,75,73,107,106,105,114,131,81,149,117,96,84,106,123,89,105,85,143,105
"COG0444",21,47,48,26,79,47,51,41,69,8,64,33,73,50,33,135,124,33,66,105,32,20,45,50,52,17,39,51,90,43,89,36,39,56,37,102,37,25,32,75,32,53,57,52,36,58,39,62,38,24,45,53,57,91,59,34,45,60,80,50,43,47,55,37,58,28,30,120,34,15,33,36,91,21,41,88,41,53,36,46,38,13,20,57,115,51,54,66,28,33,31,66,34,34,65,109,31,35,43,54
"COG0445",79,89,92,127,94,94,92,98,91,70,73,65,109,118,84,102,99,134,131,60,67,91,97,88,107,151,113,73,112,73,72,105,98,111,89,104,79,74,97,96,134,114,64,96,66,108,125,88,101,91,100,95,108,96,44,106,88,88,110,104,130,98,132,110,76,79,90,104,100,116,125,96,110,119,108,116,72,93,111,99,59,77,112,74,129,92,94,97,81,88,118,85,85,99,95,65,100,138,94,111
"COG0446",116,133,116,70,156,144,93,96,101,90,97,78,158,94,121,160,106,127,121,78,85,93,131,98,85,79,98,110,110,98,113,87,102,73,87,149,84,82,109,101,58,122,122,89,116,136,73,102,123,53,123,141,89,202,122,71,120,92,115,107,123,115,48,79,118,89,95,156,120,66,110,85,121,37,118,179,111,123,82,113,90,105,46,143,137,78,106,148,106,77,82,87,83,92,161,197,126,54,110,134
"COG0447",25,23,14,31,26,14,30,26,14,12,8,20,6,11,19,18,0,28,6,16,12,19,6,16,17,35,21,12,13,10,5,22,19,9,19,3,22,20,18,12,28,15,10,16,23,14,8,17,15,31,20,14,30,11,3,26,27,16,19,32,17,15,20,19,18,31,15,10,20,44,19,17,3,36,13,4,16,33,19,21,27,17,16,15,13,20,17,11,24,28,23,17,16,32,17,15,20,25,17,12
"COG0448",20,29,61,36,58,59,76,82,63,30,82,34,81,117,32,159,115,53,115,49,53,25,83,59,113,11,52,97,90,56,114,64,42,99,15,146,12,44,53,64,70,81,31,70,24,84,39,80,67,25,92,75,55,87,83,47,23,68,99,46,51,77,56,61,40,42,65,177,41,10,23,45,136,44,82,183,41,45,85,53,23,12,66,68,110,69,64,80,21,46,54,54,43,56,99,64,57,57,83,61
"COG0449",55,53,88,80,70,88,98,113,92,82,74,89,90,91,58,98,104,74,94,81,100,42,107,85,84,74,80,85,115,81,113,93,72,93,38,106,52,101,71,113,80,105,65,82,89,113,113,93,68,70,62,88,73,114,104,76,77,76,92,81,105,114,98,94,87,71,82,91,78,72,79,111,91,132,111,103,51,63,106,78,59,69,83,76,90,93,82,86,81,105,87,68,87,89,101,64,86,98,99,103
"COG0450",28,21,28,6,26,26,19,15,18,31,16,26,10,18,39,23,37,31,18,23,23,38,6,22,11,13,8,15,15,30,31,10,19,12,22,12,28,20,26,17,7,15,32,22,25,13,24,22,23,22,15,21,29,20,32,15,21,35,12,29,25,26,13,22,20,14,10,8,26,4,39,22,17,1,14,4,32,31,7,22,39,40,7,22,24,5,34,30,30,12,10,19,18,29,14,13,21,15,19,32
"COG0451",275,273,232,266,223,312,181,183,204,292,311,261,170,224,305,93,111,271,209,140,286,410,235,242,201,219,192,179,178,277,240,246,277,164,310,97,309,271,240,152,224,191,292,240,271,148,233,160,220,319,206,244,248,221,86,223,287,297,177,275,253,311,276,264,231,252,265,178,264,204,358,273,171,195,248,173,274,266,192,238,352,281,211,272,193,228,234,229,312,204,190,232,308,246,219,149,216,175,196,209
"COG0452",38,54,58,57,51,49,46,58,53,29,52,38,52,41,39,60,73,38,57,35,47,32,37,43,66,21,48,53,56,49,47,69,46,60,39,59,25,30,46,55,40,50,37,42,46,61,42,59,43,52,72,43,35,60,83,51,52,35,53,43,45,46,26,47,47,35,51,34,67,56,28,48,47,33,32,48,38,48,43,44,22,43,51,45,54,37,51,36,38,45,52,64,44,54,65,42,58,65,58,42
"COG0454",150,124,146,112,156,172,167,112,172,142,159,159,145,132,195,209,130,101,154,200,138,188,135,151,155,72,192,179,128,111,117,98,134,141,129,170,156,138,161,138,77,128,203,141,149,144,145,128,138,100,155,121,132,125,161,104,138,134,128,145,112,185,82,115,213,98,119,124,122,64,125,169,162,51,159,148,157,110,140,107,124,134,103,169,204,89,130,128,163,93,121,179,90,113,143,189,114,94,125,135
"COG0455",7,1,5,3,0,7,13,5,11,4,10,6,0,15,1,0,0,6,7,0,3,0,9,7,11,0,4,27,7,8,2,7,11,16,1,3,0,9,2,6,3,11,0,5,0,1,2,10,9,4,10,12,5,3,0,4,3,8,18,1,1,7,2,2,2,2,14,1,2,1,0,5,16,3,12,3,0,1,15,1,0,0,14,2,8,5,3,7,1,7,5,0,5,0,0,0,5,1,9,5
"COG0456",12,19,19,13,15,19,17,16,22,12,34,19,47,41,19,46,20,18,27,48,9,15,17,12,32,14,23,34,36,13,28,16,20,27,17,24,12,13,14,37,15,18,36,12,21,24,25,26,20,6,17,16,9,21,26,8,8,15,24,8,13,25,8,22,15,12,11,49,14,2,2,20,36,10,17,24,16,13,31,7,14,7,24,27,32,8,13,20,9,18,21,10,8,9,13,43,13,6,13,27
"COG0457",369,372,252,345,240,234,316,316,214,410,231,287,168,227,350,59,82,325,139,111,309,368,210,331,247,354,444,215,175,297,113,180,364,213,353,91,375,245,347,156,273,227,330,266,317,274,212,170,299,371,281,277,243,168,127,295,371,324,259,415,303,262,245,320,344,396,294,57,361,404,385,301,105,411,263,124,262,332,273,328,288,396,315,225,136,212,291,298,412,314,247,308,349,334,227,151,254,335,290,301
"COG0458",182,159,176,180,208,197,169,189,180,166,168,205,116,174,150,140,151,149,128,162,166,124,154,154,198,292,159,135,177,163,136,202,136,185,164,168,212,156,190,155,227,182,137,161,159,197,115,213,224,241,188,161,162,213,160,227,185,141,189,177,186,168,255,174,157,249,175,194,226,292,109,213,167,263,148,172,167,158,187,222,125,157,194,149,100,134,195,165,178,204,185,176,212,230,213,81,169,195,196,165
"COG0459",49,61,75,52,55,63,76,64,60,58,69,63,68,85,44,70,72,52,73,73,76,47,64,59,87,97,87,63,96,75,44,76,56,84,49,69,49,98,58,74,92,68,49,57,56,92,66,76,52,81,64,71,52,80,88,68,70,57,56,61,76,50,98,65,71,61,63,69,70,97,33,57,70,86,65,63,60,65,72,56,45,52,90,62,58,74,56,64,56,74,67,58,70,89,79,63,57,68,84,103
"COG0460",62,68,67,79,84,75,94,97,75,59,73,70,58,72,64,87,74,83,68,58,63,53,83,82,93,116,83,81,63,71,59,77,89,74,74,78,63,74,71,49,97,85,46,66,69,69,42,94,62,101,96,71,80,92,71,86,65,72,78,71,76,95,94,68,95,88,66,88,83,131,61,77,79,92,68,91,44,83,78,99,53,70,99,70,72,77,90,75,86,92,70,64,76,101,71,41,83,77,96,83
"COG0461",20,41,24,24,32,25,27,43,34,21,38,32,29,22,32,32,34,29,26,35,22,24,30,30,36,35,37,45,36,27,30,41,31,26,18,46,19,34,34,44,49,40,13,40,30,35,34,43,31,52,44,33,27,37,29,41,27,29,33,27,42,35,50,23,26,29,39,47,40,50,42,23,39,40,33,40,24,24,39,30,20,23,42,28,42,29,29,28,24,47,34,35,32,27,31,27,37,37,37,28
"COG0462",47,50,39,41,51,52,72,55,52,42,61,51,65,85,50,93,98,43,74,110,52,32,69,56,79,49,70,64,55,48,70,80,56,64,51,108,42,61,59,59,62,67,43,50,54,71,42,78,53,52,70,66,50,77,123,76,51,46,51,52,50,61,68,53,44,47,47,82,44,52,45,47,60,70,54,77,56,47,59,48,28,38,132,57,59,56,73,56,32,61,52,52,69,55,66,29,67,47,65,55
"COG0463",679,637,591,910,603,678,777,502,626,827,708,758,521,652,744,502,330,639,711,489,626,961,771,651,768,657,865,745,626,618,534,787,778,645,682,497,628,741,725,565,704,619,690,657,643,680,642,517,636,665,677,653,630,448,477,673,616,805,543,690,640,790,725,738,567,737,662,515,680,874,1006,736,519,920,710,630,750,662,674,688,829,760,657,636,592,846,636,701,711,800,811,732,760,517,589,237,622,733,685,638
"COG0464",21,42,38,12,19,30,43,27,25,23,17,9,31,43,45,62,38,22,31,43,31,17,80,43,36,72,37,20,58,38,55,83,34,43,7,38,24,13,51,49,99,21,2,54,37,74,30,28,14,30,38,35,33,15,69,20,15,52,31,41,24,26,51,32,23,49,43,6,18,37,6,32,13,126,43,25,31,28,41,26,44,28,81,31,47,25,35,25,20,27,46,38,8,38,37,0,38,36,64,43
"COG0465",98,104,133,88,128,101,146,130,150,77,118,106,171,165,85,182,118,139,145,122,89,59,123,131,138,78,120,107,142,112,155,148,96,148,87,181,67,66,116,156,144,153,58,101,101,171,199,145,111,83,141,126,110,142,115,118,108,118,133,80,88,73,125,80,80,83,109,142,109,82,75,108,171,114,117,193,90,107,146,131,80,61,85,114,112,142,131,116,68,93,132,94,97,122,151,99,125,65,157,156
"COG0466",68,78,100,123,73,58,83,79,86,51,77,83,94,112,51,68,72,80,134,45,72,59,120,80,81,111,94,117,109,76,72,98,83,97,54,114,67,54,82,107,129,93,62,83,68,117,100,120,82,97,109,86,72,89,28,89,58,90,120,54,84,107,126,87,61,97,78,93,105,97,51,114,108,113,115,108,76,67,91,73,70,71,141,77,81,86,73,89,63,116,107,73,95,83,73,56,93,80,121,81
"COG0468",38,42,74,67,34,48,48,49,55,55,50,51,60,102,49,69,52,61,53,47,71,138,72,37,42,70,63,31,52,51,66,71,42,58,35,41,580,73,37,50,50,39,32,47,491,55,80,52,40,26,63,34,58,100,56,59,68,50,39,64,54,64,32,55,44,58,77,42,57,52,58,62,58,40,97,40,37,52,57,47,44,42,52,44,49,49,66,52,80,61,62,45,43,59,47,21,50,64,52,200
"COG0469",64,84,77,66,61,59,73,85,59,49,77,55,75,92,45,66,72,54,65,62,71,40,82,71,58,48,109,56,91,61,82,74,61,73,55,53,70,45,72,82,59,74,61,67,50,72,101,68,55,68,67,62,59,69,60,48,52,57,79,63,70,91,53,82,54,63,66,72,58,90,42,66,62,59,54,58,49,62,68,86,65,56,67,55,66,50,79,47,48,55,77,75,61,81,72,42,70,63,84,84
"COG0470",10,9,10,4,8,4,5,12,8,4,3,2,27,1,8,30,32,7,15,38,2,2,2,8,8,8,6,5,9,6,27,10,8,6,5,33,6,2,6,18,5,19,13,15,7,6,4,28,3,8,11,3,8,14,63,5,5,11,9,8,6,0,2,2,12,9,10,10,5,4,2,5,5,0,9,14,20,7,5,5,11,3,19,12,18,13,8,7,8,4,4,10,5,14,17,18,9,4,5,17
"COG0471",154,130,110,126,89,84,101,127,134,145,98,115,58,82,133,59,90,181,93,152,90,133,120,121,98,134,118,87,70,114,98,105,153,99,120,73,133,112,92,71,115,126,144,85,80,81,66,109,99,96,105,120,93,97,70,132,129,113,106,112,100,86,120,138,71,111,108,63,101,176,104,124,80,96,119,83,125,149,84,120,132,101,102,123,100,96,113,84,139,128,132,91,98,151,164,131,155,134,89,103
"COG0472",99,89,99,86,83,83,72,72,61,84,69,77,118,80,54,95,107,64,88,116,88,133,84,85,107,92,89,61,71,86,91,92,70,91,78,86,86,89,91,112,84,69,62,77,105,96,141,104,65,87,61,70,77,76,104,115,95,79,78,91,62,44,96,72,89,92,73,53,86,90,81,89,72,83,111,77,87,63,74,76,161,71,83,75,69,87,100,62,81,56,122,94,106,96,92,43,87,86,97,104
"COG0473",36,52,45,38,44,60,41,67,61,57,46,69,41,43,54,36,105,52,53,35,37,38,42,53,52,57,39,42,64,58,75,47,41,48,46,44,47,41,43,61,55,55,34,52,32,48,35,63,63,56,47,65,62,79,59,64,66,49,57,54,58,49,48,44,50,37,53,49,69,57,42,44,69,38,53,60,54,73,47,55,35,62,33,62,36,39,73,56,60,57,58,45,56,54,70,34,60,52,68,45
"COG0474",154,151,226,220,177,141,230,141,153,126,170,167,263,220,147,328,156,141,201,358,148,162,146,135,134,212,244,105,231,144,197,208,136,160,147,247,136,155,167,245,119,125,131,135,170,276,302,232,129,135,159,164,102,204,353,124,163,131,132,125,164,180,116,184,180,179,147,222,160,210,134,147,202,118,155,168,165,153,176,118,135,128,156,145,139,189,150,165,149,171,194,159,115,175,119,136,152,137,197,271
"COG0475",249,172,98,140,125,105,104,107,81,175,89,141,84,84,157,54,28,155,67,98,141,210,106,102,84,217,83,67,91,127,29,99,149,76,172,64,236,118,133,59,124,111,168,109,156,83,82,93,136,162,82,106,137,82,74,142,196,145,87,145,123,106,147,127,138,141,114,45,155,204,158,141,61,146,86,69,185,188,103,170,201,185,93,119,53,114,146,107,183,122,104,135,147,142,112,54,145,139,78,130
"COG0476",26,21,23,26,37,17,36,34,31,28,24,31,20,25,20,12,42,18,26,33,24,23,21,42,24,25,25,28,12,27,37,19,18,22,26,32,20,21,25,16,43,16,17,21,29,27,26,34,20,25,30,37,24,21,33,24,33,24,31,21,22,25,32,41,57,72,18,86,23,43,16,25,32,33,33,23,27,29,22,30,31,33,39,29,30,27,30,20,24,22,80,35,23,29,25,26,27,87,26,20
"COG0477",511,467,289,489,471,416,214,329,532,514,247,370,401,173,521,592,1337,506,242,913,311,427,276,395,189,633,216,268,213,304,704,301,291,178,578,522,461,295,551,387,517,273,504,546,406,313,273,727,341,564,275,271,417,457,1075,405,466,325,360,452,375,246,519,353,935,451,315,249,365,541,483,298,277,436,323,167,407,323,268,372,616,416,476,460,608,327,312,334,506,306,403,505,403,494,248,1332,395,669,412,353
"COG0479",17,35,17,40,10,36,29,24,20,16,18,19,12,15,34,9,21,35,18,24,26,17,20,17,20,60,14,17,19,29,18,29,15,11,23,14,26,18,27,19,46,21,16,24,25,21,22,31,20,53,15,15,24,12,42,28,34,22,18,34,38,17,52,24,38,44,26,1,34,45,33,16,14,42,24,29,29,16,28,22,15,29,41,20,22,22,23,14,31,38,47,44,32,29,8,18,12,35,25,19
"COG0480",274,271,284,342,257,398,290,295,255,242,315,416,296,341,300,201,236,302,294,292,320,443,361,319,303,288,312,260,347,286,290,308,401,342,252,318,213,230,244,333,245,313,181,282,257,296,271,279,321,296,338,278,264,337,359,318,300,272,292,269,263,266,292,277,261,320,271,295,397,251,308,265,266,335,415,366,270,264,282,371,168,272,278,285,208,376,309,315,250,334,315,281,313,299,316,130,344,282,325,336
"COG0481",64,75,85,76,62,64,70,82,76,49,67,70,107,69,66,77,89,73,92,69,75,47,82,81,73,94,86,67,86,70,78,113,67,82,58,73,55,68,67,96,92,94,39,81,65,93,109,71,85,85,89,89,83,76,85,99,86,63,91,83,85,74,84,76,87,76,72,65,63,86,63,66,60,91,73,86,78,68,75,93,62,72,98,74,74,78,87,86,50,86,80,66,78,90,84,40,61,83,80,103
"COG0482",97,67,97,65,87,87,73,94,87,64,90,106,61,63,84,56,34,87,68,57,77,93,70,84,67,69,71,43,73,97,37,67,91,82,89,26,90,80,95,77,76,82,61,76,86,73,92,72,106,85,89,81,89,82,25,87,110,78,78,112,92,85,67,93,68,79,76,50,67,68,91,68,38,48,72,64,82,99,91,79,69,123,48,68,67,77,93,67,98,72,53,97,94,73,99,23,74,64,94,84
"COG0483",24,18,15,9,15,19,8,14,24,30,15,23,19,9,29,29,17,19,12,20,24,29,9,16,13,5,7,19,5,19,29,7,16,14,27,22,25,11,32,17,3,9,26,15,27,15,20,16,13,11,29,15,17,20,29,10,13,24,16,19,17,6,4,20,29,14,10,9,21,8,29,27,14,7,10,14,13,41,19,29,34,25,9,21,19,4,17,18,27,8,11,30,11,33,12,32,25,6,26,10
"COG0484",33,47,67,52,38,42,50,63,46,16,62,46,76,59,46,73,59,65,76,69,35,26,89,46,51,45,64,33,67,43,53,58,45,56,46,53,33,37,49,74,43,67,27,40,39,65,62,48,54,36,49,47,39,46,64,46,48,44,51,38,47,57,38,48,50,42,55,54,54,47,33,53,57,37,45,61,42,39,50,46,22,32,50,48,56,71,40,37,33,44,44,44,52,49,41,34,50,48,52,61
"COG0486",46,48,75,43,41,51,65,65,66,47,54,56,64,67,44,67,81,67,83,60,73,47,60,58,66,59,67,64,56,60,50,59,59,74,58,81,46,70,66,86,44,49,43,64,54,80,101,71,65,57,64,53,46,65,37,62,44,49,60,52,64,66,43,52,49,57,57,40,48,67,57,63,71,54,72,78,49,54,71,50,46,67,64,73,68,61,45,58,57,73,65,53,53,53,57,43,87,41,83,94
"COG0488",386,317,287,349,335,308,345,314,258,325,293,363,266,299,327,356,251,343,318,334,305,325,321,352,294,347,326,318,282,331,323,322,342,355,306,324,302,279,310,282,340,351,281,302,323,294,377,342,319,343,323,346,274,285,358,324,354,267,291,342,313,315,319,337,312,301,326,224,322,410,327,340,296,284,304,292,300,364,305,341,286,309,314,281,290,308,354,336,374,366,331,296,316,313,248,177,349,300,310,257
"COG0489",149,158,229,157,145,154,132,133,94,145,114,175,140,87,155,59,111,122,129,141,155,225,88,107,151,163,127,105,122,109,102,142,85,83,225,108,191,166,129,117,114,116,159,126,118,97,144,136,139,149,111,124,163,115,107,148,126,139,103,147,113,151,189,148,157,143,118,88,255,135,143,124,103,150,118,112,150,147,102,131,180,162,165,106,109,118,173,121,140,115,161,155,142,177,95,117,124,206,138,114
"COG0490",2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,2,1,0,3,1,1,0,2,0,1,1,1,0,0,0,1,0,0,1,0,4,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,2,1,0,0,0,2,0,0,3,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,3,1,0,3,0,0,0
"COG0491",38,51,61,42,49,42,37,49,76,52,56,51,58,72,68,59,79,47,79,84,43,54,59,73,49,49,57,57,66,57,53,80,41,89,42,63,48,40,52,81,58,56,54,54,49,58,67,53,44,47,43,62,54,79,17,50,58,52,50,65,58,47,48,53,62,46,48,76,49,51,28,49,61,46,60,63,57,46,62,42,91,30,44,77,72,46,81,55,41,41,47,59,47,42,90,78,71,38,64,54
"COG0492",42,48,47,35,60,35,40,40,42,48,60,56,73,51,53,115,85,56,52,81,42,39,47,60,57,46,54,54,44,56,70,69,49,62,41,87,41,44,58,59,46,66,45,43,61,54,54,81,60,43,48,68,44,72,114,56,39,30,39,46,49,65,48,48,54,51,60,84,56,56,40,31,55,69,56,83,36,45,51,42,26,29,54,64,66,43,45,52,55,48,40,39,59,46,72,57,48,33,53,60
"COG0493",145,132,147,183,176,167,155,214,166,103,158,185,159,167,108,137,178,180,161,88,136,119,192,137,158,295,124,140,212,143,165,175,118,187,121,149,95,114,171,155,219,171,130,161,100,145,103,202,202,172,177,174,183,215,155,192,158,136,192,149,159,152,212,152,142,225,176,160,134,253,138,158,223,206,156,250,111,170,191,181,108,129,165,139,132,177,158,175,126,184,203,148,168,184,174,215,169,214,198,133
"COG0494",65,58,93,60,98,106,137,74,132,67,118,98,111,147,78,186,153,69,158,181,85,54,137,127,119,38,132,193,115,67,222,109,86,126,52,134,59,119,91,130,55,133,68,101,50,125,129,117,79,41,125,94,75,109,226,74,44,114,124,60,60,122,47,96,89,73,78,164,58,65,77,88,103,65,88,146,79,56,88,50,69,57,110,125,198,107,62,84,53,120,94,94,76,67,87,104,87,49,122,93
"COG0495",92,130,121,102,108,124,107,157,109,100,119,104,138,124,97,100,126,99,117,122,108,103,129,114,131,146,109,88,159,89,115,124,106,138,95,99,75,98,118,122,127,98,91,97,102,132,112,133,129,151,108,105,136,128,122,113,107,90,127,123,116,82,185,121,84,106,99,78,120,125,115,106,97,125,133,113,74,124,121,112,49,80,132,98,79,126,124,98,127,127,145,87,109,127,123,51,120,125,113,114
"COG0496",35,22,23,31,7,23,22,24,13,36,23,29,26,17,30,5,8,23,10,23,22,20,21,24,18,55,27,18,15,13,11,22,32,12,39,3,15,23,29,21,38,22,22,29,19,18,16,24,14,39,12,18,21,8,3,21,24,11,4,34,11,11,33,17,15,17,12,2,17,24,26,22,8,42,11,10,21,27,14,26,18,20,25,15,9,14,19,7,29,19,12,21,20,11,13,4,10,22,13,8
"COG0497",55,67,86,59,65,59,77,84,60,51,78,68,74,69,46,65,46,55,84,84,61,41,69,78,67,72,68,55,90,75,85,70,70,77,57,84,55,61,57,97,81,65,51,62,60,70,56,85,55,70,60,70,50,77,74,88,85,57,57,55,63,54,68,65,46,63,64,65,68,65,52,82,62,96,54,70,72,59,57,90,43,62,76,79,64,66,70,50,59,82,65,51,61,81,52,32,61,41,68,96
"COG0498",45,51,68,52,44,50,58,71,52,50,46,41,89,65,43,68,84,58,61,49,65,44,71,86,54,75,53,70,47,63,57,60,45,62,53,68,38,46,60,60,82,77,43,60,58,55,54,92,73,76,53,63,55,58,65,80,32,58,62,78,64,56,63,51,41,60,55,48,53,51,60,56,52,53,74,61,54,62,65,74,33,56,53,66,53,68,57,64,57,53,70,72,74,71,49,50,70,63,66,62
"COG0499",33,16,23,3,11,13,7,9,20,23,8,17,34,22,19,4,35,39,6,5,19,23,8,14,9,12,2,13,14,19,6,8,6,12,21,19,23,25,13,15,3,11,27,18,23,18,19,12,2,13,7,8,7,32,26,24,25,17,7,13,22,8,5,9,15,18,9,1,19,6,14,12,6,5,19,0,38,4,8,14,43,28,6,30,10,4,12,17,25,13,4,23,17,35,12,0,15,9,9,21
"COG0500",146,128,152,83,169,174,152,153,159,131,182,139,179,172,140,260,131,119,228,167,155,115,164,141,153,85,172,163,165,152,111,107,138,165,132,171,132,221,132,229,101,214,177,152,134,167,125,136,177,87,159,144,155,186,83,123,140,167,176,113,132,202,75,136,131,119,151,181,108,60,120,125,201,100,150,188,158,74,149,103,168,116,135,174,245,133,110,143,123,142,110,138,115,115,159,236,179,87,145,122
