"","NOM025","NLF002","DLM012","DLM016","NOM028","NLF013","NOF013","DOF009","DLF005","NLM009","DLF001","NOM015","DLM001","NOM019","DLM003","NOM007","DLM011","DLF007","DLM005","NLM021","DOF012","NOM022","NLM024","NLM027","NOF012","NOM001","NLM004","NOM020","NLM032","DLM022","NOM009","DOM026","DLM013","DLM024","DLF010","NOF008","DLM023","DOM003","DLM019","DOM022","NOM010","NLM026","NOM016","NOM014","DLF014","NOM029","NLM029","NLF008","NOF007","NOM017","NLF001","DOM013","NOF006","DOF003","NLM022","DOM019","DLF006","NLF015","NOM018","DLM021","DLM014","DOF004","DLM004","NLM001","DOM024","DOM021","NOM004","DLM020","DLF013","NLM002","NLF010","DOF006","DOF008","DOM015","NOM008","NOM027","NOM002","DOF014","NLM016","NOM026","DOM005","NLF005","NLF009","NOM005","NLF012","NOF005","DLM018","NLM028","NOM012","NLM008","DLM008","DOF011","NLM031","NLM007","DLM002","NOF002","NLM010","DLM010","DLF004","DOM010"
"COG0763",26,22,1,30,25,31,33,40,22,62,32,35,37,19,34,25,37,37,38,26,28,34,73,7,34,65,25,56,19,16,12,19,12,11,17,34,14,47,14,42,33,19,30,34,16,22,20,30,34,46,26,30,29,28,23,31,20,34,29,28,35,31,36,37,25,43,31,40,36,42,35,31,6,22,28,37,17,20,59,23,30,22,27,14,34,16,35,14,30,29,22,50,42,26,30,21,22,39,37,29
"COG0764",38,32,12,48,39,52,54,53,47,54,39,37,41,43,47,58,36,30,33,40,44,45,69,41,30,38,34,37,36,35,33,40,28,21,23,45,32,37,17,51,48,31,44,46,16,51,46,44,38,58,42,37,41,40,44,50,32,59,30,57,55,40,41,44,42,58,34,40,34,84,32,27,23,40,44,21,35,30,65,39,56,43,42,31,47,39,56,29,33,42,35,36,37,38,33,45,37,47,46,44
"COG0765",55,102,269,44,68,96,65,73,83,86,21,86,75,139,45,101,44,44,82,88,189,46,63,273,58,98,107,87,110,82,136,64,119,93,134,65,86,115,123,54,74,114,55,47,227,46,120,44,60,111,69,78,33,52,88,69,90,32,102,54,51,69,29,89,65,30,46,26,71,42,33,22,215,54,38,173,101,92,67,143,30,107,74,102,76,70,102,93,92,103,109,77,76,95,95,70,84,68,81,56
"COG0766",59,81,79,65,72,78,60,68,88,63,43,72,80,82,47,99,52,46,65,82,62,64,95,97,120,98,82,80,84,102,93,63,70,59,107,98,100,71,119,75,73,104,65,57,82,61,79,53,59,81,52,117,46,71,90,63,66,70,71,75,64,86,47,68,67,62,56,79,71,58,45,52,82,87,49,110,71,67,64,87,44,65,66,64,75,56,93,85,73,55,96,75,69,87,71,60,67,62,80,73
"COG0767",23,22,7,28,23,22,18,20,16,41,34,28,31,20,32,24,22,25,27,20,21,31,39,4,14,21,16,37,11,15,5,21,16,20,11,14,8,34,10,29,10,14,14,23,8,23,8,29,29,24,14,14,9,20,10,12,17,21,11,10,20,8,25,24,20,15,19,17,4,33,17,18,0,13,12,19,12,8,35,16,17,16,19,5,13,13,12,10,15,16,11,31,10,10,16,6,16,18,19,13
"COG0768",208,235,224,204,171,290,209,200,285,336,172,222,205,279,173,319,200,137,232,272,213,192,259,240,312,302,284,305,300,323,267,216,303,150,316,259,284,217,276,220,237,289,211,184,273,194,298,213,249,281,200,296,146,223,253,206,197,194,251,202,189,229,189,216,239,196,210,179,257,252,179,164,317,235,176,271,291,224,216,235,171,238,201,202,240,242,271,251,255,259,239,234,234,271,223,221,237,205,227,219
"COG0769",65,61,126,64,81,82,68,72,114,94,60,79,84,128,77,104,70,42,78,78,122,79,109,134,109,85,109,96,104,144,104,63,97,37,107,97,85,91,127,69,81,95,73,88,114,70,102,66,63,101,86,100,54,59,73,83,80,70,82,77,71,85,54,86,89,68,51,72,95,86,69,63,115,101,67,65,83,77,87,79,72,104,58,72,81,87,100,63,81,74,87,83,97,74,82,60,95,68,88,68
"COG0770",116,96,88,123,98,108,81,123,102,157,93,127,137,123,134,123,138,92,92,101,81,127,164,63,123,144,107,151,88,96,72,114,86,31,80,112,98,102,76,94,100,120,100,136,78,96,104,111,134,172,100,97,119,106,94,118,95,108,108,134,134,119,131,115,132,123,99,111,105,174,110,108,83,129,137,72,70,121,156,77,101,127,88,66,120,108,120,94,99,90,95,137,96,105,96,94,96,98,115,120
"COG0771",49,70,75,66,58,71,49,71,69,72,46,49,63,70,53,54,61,45,51,68,57,66,56,64,97,53,67,52,62,73,72,43,76,44,70,58,68,59,68,72,52,64,59,74,76,45,69,61,60,65,63,71,37,49,69,60,64,44,59,63,62,67,52,72,51,68,39,50,71,82,47,60,63,69,56,63,58,55,69,57,65,73,56,51,57,54,63,60,57,63,60,59,53,78,59,48,62,46,66,54
"COG0772",103,114,105,133,113,182,126,141,176,166,105,126,119,152,100,155,103,89,132,126,162,138,147,144,152,173,154,141,201,150,156,142,154,94,169,139,151,134,155,124,138,173,134,94,171,115,165,99,114,159,120,177,92,113,170,121,160,107,129,126,120,107,82,147,106,90,89,93,143,163,103,100,147,149,92,126,148,136,176,124,87,164,115,122,118,134,162,119,160,133,125,145,156,107,155,115,112,114,140,128
"COG0773",74,53,81,65,69,76,66,66,83,94,37,61,76,93,61,94,52,62,60,82,72,64,65,91,79,91,88,103,79,82,88,76,60,57,89,61,75,91,64,93,57,74,71,71,66,63,81,65,66,113,54,70,61,43,90,65,38,56,80,73,53,94,51,75,69,70,55,59,67,99,48,53,64,91,53,71,62,68,93,84,62,97,51,80,80,75,90,54,74,75,67,96,62,81,62,76,61,73,77,66
"COG0774",24,25,7,38,19,34,27,37,27,50,36,32,46,33,33,46,43,30,36,36,19,43,72,4,12,27,21,37,15,27,15,19,30,15,18,30,16,48,14,54,29,23,39,28,13,31,24,56,27,34,32,24,48,43,21,38,29,58,36,39,52,42,38,38,44,49,34,35,15,99,40,42,4,30,30,21,7,30,74,27,32,35,28,18,34,22,45,17,26,15,44,30,33,36,21,26,24,32,40,33
"COG0775",67,46,48,61,67,55,53,72,39,39,51,65,53,38,38,54,61,47,46,42,55,44,36,60,56,55,30,46,40,35,39,43,50,59,31,70,56,50,33,38,65,41,57,72,33,57,57,43,54,41,53,47,55,52,46,59,36,64,55,48,52,59,59,43,70,56,48,48,53,52,55,69,43,63,62,34,45,56,51,52,45,60,50,54,47,59,36,49,29,42,72,31,57,51,41,49,48,51,45,63
"COG0776",35,41,33,58,42,34,63,45,48,76,67,52,39,58,57,77,55,59,71,40,36,67,37,24,61,43,50,74,43,61,38,53,34,35,44,50,30,49,33,50,55,32,55,51,18,43,53,50,64,48,61,60,71,43,20,37,68,39,31,44,52,44,84,43,64,70,44,55,62,45,64,44,28,54,42,29,26,64,62,53,58,59,72,54,43,54,47,34,65,39,65,54,40,46,45,29,43,68,45,46
"COG0777",24,21,26,13,24,31,22,13,32,19,3,15,12,12,7,38,8,11,17,22,26,13,2,52,30,18,28,20,46,22,44,21,19,34,21,29,22,20,33,17,23,38,23,27,33,22,32,13,23,16,17,31,6,19,26,10,15,19,30,17,12,19,9,18,22,9,20,19,15,7,11,9,32,11,9,15,50,7,4,31,9,33,15,36,16,26,25,21,24,39,29,8,27,19,35,19,16,25,10,19
"COG0778",77,117,79,119,114,136,123,144,103,157,126,110,116,145,142,138,145,152,132,131,172,144,138,85,86,121,105,109,106,72,97,100,115,63,85,98,81,116,104,129,112,62,116,136,93,133,106,123,120,170,106,119,116,130,86,109,120,125,102,120,132,148,170,98,121,135,124,120,126,153,142,152,96,112,112,74,91,128,153,112,154,106,110,91,126,117,136,86,116,110,133,133,97,116,107,153,122,125,121,114
"COG0779",6,7,7,4,5,6,6,9,17,6,2,1,8,11,6,8,1,5,13,8,16,4,1,18,10,3,13,5,21,11,17,8,5,13,16,7,7,5,11,7,22,11,9,5,11,8,10,4,9,5,12,19,5,14,14,9,15,13,12,12,4,14,7,8,10,6,5,5,20,2,5,5,18,5,2,13,15,10,2,28,7,12,10,16,9,14,11,11,16,17,16,4,17,7,13,14,19,5,10,11
"COG0780",10,29,6,13,21,16,12,28,19,32,23,11,14,17,22,24,27,19,17,21,21,26,31,7,12,24,13,25,9,13,14,20,18,19,12,15,10,38,14,18,20,18,18,22,13,19,18,22,20,26,11,12,27,17,19,23,18,27,21,12,21,27,25,22,16,27,28,18,9,28,26,13,9,22,19,21,20,18,31,13,18,15,15,22,20,20,17,19,17,18,15,26,23,20,26,10,14,21,23,21
"COG0781",20,23,32,22,24,34,28,33,28,31,28,22,40,39,40,38,39,32,61,30,45,23,43,25,34,23,33,41,29,28,18,25,24,26,41,37,36,27,25,31,36,26,40,32,27,36,23,34,35,23,24,42,32,29,30,18,25,22,21,31,30,26,30,39,40,28,30,35,25,13,18,16,29,19,42,22,30,36,34,28,29,20,19,29,30,21,35,28,31,36,39,21,34,20,28,29,22,24,29,28
"COG0782",25,50,48,43,31,52,28,48,46,66,24,38,44,49,33,51,30,44,48,38,68,37,52,60,47,64,41,50,50,42,70,42,40,56,57,47,26,49,50,45,42,38,52,45,41,44,50,35,44,49,38,54,30,34,46,46,52,30,50,28,31,45,26,56,38,28,28,20,38,61,36,17,54,37,34,29,49,41,45,37,16,50,44,50,34,39,48,53,52,68,59,30,43,48,47,28,44,34,45,32
"COG0783",10,11,21,20,18,3,9,7,14,4,16,11,8,12,19,5,8,10,7,6,38,5,2,17,21,2,7,4,6,5,0,1,4,15,6,9,8,3,14,12,14,3,12,7,9,14,6,20,13,6,20,10,34,16,3,9,16,22,7,18,8,13,16,1,22,12,3,20,9,5,13,6,6,8,6,1,4,12,0,12,16,3,26,12,8,11,7,5,6,9,12,5,9,9,9,20,11,3,9,8
"COG0784",363,299,135,244,323,253,430,177,206,103,265,250,206,234,296,235,225,370,214,256,168,197,171,284,407,175,221,133,323,252,416,266,142,363,200,249,382,181,181,260,313,260,234,269,215,223,397,156,318,178,271,240,233,328,306,208,234,248,282,167,259,283,298,191,260,239,240,241,292,171,277,319,319,296,239,170,447,247,96,266,356,297,262,335,263,268,174,324,213,197,243,170,218,280,271,301,349,185,238,220
"COG0785",2,0,2,0,4,0,1,1,1,0,8,0,2,2,7,0,1,1,3,1,3,0,2,11,3,0,1,0,0,6,0,4,1,6,4,2,1,0,4,2,0,3,0,2,1,2,1,2,1,0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,2,0,2,2,3,0,2,3,0,0,0,1,2,2,0,7,3,0,0,1,0,3,0,1,0,3,0,0,0,1,2,2,1,3,0,6
"COG0786",21,24,7,26,17,18,22,12,22,15,8,26,16,20,14,21,11,22,14,21,20,12,11,17,15,17,31,9,38,9,14,26,31,81,20,27,14,13,16,20,16,13,20,28,34,25,25,16,24,12,18,14,5,11,32,17,20,14,13,11,10,22,9,16,12,2,28,13,4,11,11,16,10,11,12,8,32,7,2,39,15,13,13,22,6,19,15,24,9,16,12,2,11,19,17,28,17,15,9,23
"COG0787",38,39,45,67,55,46,44,72,53,92,57,51,62,69,55,56,50,37,53,57,37,73,72,35,49,60,49,70,42,58,37,49,42,36,62,66,39,67,79,75,60,64,50,60,37,46,65,49,39,73,68,66,54,59,86,85,78,76,82,71,76,81,87,100,83,101,73,61,92,131,80,60,49,97,81,71,58,90,135,60,54,82,64,64,66,77,84,60,97,60,80,126,64,69,93,57,67,78,74,84
"COG0788",13,10,3,14,9,3,7,5,4,2,16,14,16,3,13,9,8,9,9,6,4,10,3,1,10,2,2,11,5,5,2,9,10,10,3,9,8,4,6,12,18,1,6,18,1,6,9,19,15,0,15,8,22,8,0,15,3,12,5,10,13,14,26,1,25,17,13,25,19,0,28,6,0,13,19,2,3,16,2,9,9,6,20,10,11,5,0,3,6,1,14,6,16,11,7,7,6,12,7,12
"COG0789",36,58,156,59,82,66,47,56,69,50,44,37,53,57,80,66,50,55,61,37,105,42,28,129,63,47,55,44,73,69,82,66,73,117,81,63,57,48,47,71,67,51,44,50,115,55,72,49,65,50,66,43,30,48,69,47,96,38,60,38,42,80,45,42,46,33,64,49,45,56,51,39,96,56,42,106,85,63,29,132,45,51,43,74,56,59,58,62,62,88,74,43,46,42,62,60,70,83,46,64
"COG0790",24,22,8,8,32,41,49,32,45,31,68,32,30,77,23,43,38,24,39,47,27,21,22,12,32,30,16,17,35,50,23,27,38,59,57,41,10,52,52,15,45,28,34,10,26,37,40,25,19,24,16,41,32,31,48,40,37,32,22,23,20,36,13,46,43,16,21,26,47,39,23,39,24,22,29,4,25,44,29,64,45,52,22,38,21,28,10,16,46,21,20,10,22,44,34,35,55,29,49,34
"COG0791",85,61,80,79,96,85,78,77,73,35,57,80,58,90,42,101,42,60,91,95,99,41,21,116,60,112,87,32,161,118,123,84,97,145,121,108,141,66,136,48,94,141,73,77,135,60,109,69,73,67,78,90,51,79,120,115,117,48,107,70,89,102,59,78,86,55,51,45,91,30,48,62,176,77,71,169,202,64,20,96,42,107,71,123,108,83,73,132,111,143,99,49,75,93,87,85,75,58,51,57
"COG0792",17,33,19,16,14,16,13,14,26,20,24,14,15,26,19,30,26,25,30,22,29,23,17,7,22,13,18,17,15,21,15,15,23,8,29,29,14,20,20,21,33,25,27,12,29,29,24,14,22,19,19,8,19,12,22,10,14,15,13,14,19,13,21,8,19,19,10,19,13,17,23,8,12,8,18,8,15,19,16,12,12,19,21,11,15,14,14,18,11,11,23,14,20,13,12,13,10,9,6,17
"COG0793",297,212,41,269,272,204,286,276,226,346,411,327,360,219,305,233,333,288,239,279,103,416,366,24,215,250,237,282,174,135,122,260,153,36,126,239,206,234,118,273,299,196,318,314,76,294,180,355,293,369,271,209,246,251,197,253,188,292,228,253,350,268,423,299,268,355,368,226,189,330,417,453,67,266,283,55,132,247,408,134,281,231,270,130,332,266,244,260,178,174,190,375,243,313,201,196,242,245,257,257
"COG0794",26,26,10,15,21,21,16,23,28,44,26,27,30,31,36,11,38,27,32,27,21,37,57,11,17,30,24,47,17,25,12,26,18,48,21,26,16,39,26,22,23,11,15,34,41,41,6,34,26,37,31,18,36,33,21,22,40,34,16,32,34,18,39,22,29,30,29,18,18,42,35,36,8,17,35,27,23,16,48,27,28,17,16,26,34,19,28,16,21,23,29,69,20,21,19,26,18,44,44,37
"COG0795",40,49,18,58,29,20,39,32,27,136,52,63,78,53,80,96,41,48,55,42,39,91,146,11,29,113,70,111,18,34,25,35,29,44,32,30,36,134,19,80,46,29,63,65,19,51,36,63,47,143,35,51,66,60,34,59,57,47,36,68,65,51,50,84,72,55,60,59,32,160,59,45,7,40,66,35,8,57,148,30,69,44,48,53,46,41,44,30,82,33,51,105,46,42,54,63,34,30,75,55
"COG0796",35,36,49,47,40,35,41,44,35,49,36,36,40,50,52,47,52,29,34,38,49,46,59,54,54,48,49,39,57,45,59,31,38,27,46,63,46,43,40,43,34,45,43,45,33,50,42,46,47,66,37,35,26,33,45,38,34,40,28,45,41,46,34,52,52,38,53,40,41,63,41,34,43,34,30,46,28,52,43,48,32,41,37,45,39,45,44,46,40,39,42,57,44,53,38,33,39,30,49,41
"COG0797",4,0,2,1,4,1,1,2,0,39,2,3,2,11,2,0,0,3,10,2,3,13,26,2,0,27,6,15,0,5,7,0,3,19,4,2,3,20,3,3,1,2,0,1,0,4,0,2,1,28,1,1,1,5,2,3,5,2,6,1,4,1,1,1,1,1,3,2,0,29,1,1,2,1,3,0,1,0,19,8,4,3,1,6,0,0,1,0,11,8,1,0,1,0,6,1,3,6,20,5
"COG0798",4,1,12,1,10,3,5,15,0,48,0,13,3,9,5,0,2,10,9,4,1,21,0,1,6,1,2,0,1,8,7,12,5,0,8,1,2,0,0,6,2,4,6,1,14,2,2,0,0,35,2,3,6,7,0,5,5,17,3,3,5,4,5,22,1,10,9,4,10,1,9,6,8,4,2,1,0,7,0,0,10,4,2,0,2,10,10,3,4,4,0,0,0,1,2,4,5,3,3,3
"COG0799",20,18,30,16,13,18,19,28,15,32,25,18,18,33,20,35,28,20,34,24,20,25,21,14,21,30,18,19,25,20,23,20,14,4,23,22,19,17,25,23,25,13,26,23,24,11,26,18,25,21,30,19,23,21,20,23,32,19,14,21,22,16,27,32,23,18,26,9,16,19,37,15,25,23,18,27,20,24,26,23,24,24,22,10,28,30,25,22,28,22,25,19,26,27,29,14,13,20,27,13
"COG0800",42,35,22,27,18,29,26,21,20,18,20,31,22,29,23,24,38,39,46,23,18,35,35,27,16,26,26,28,24,24,34,26,39,43,44,20,40,48,24,20,29,35,28,28,38,27,22,23,31,23,25,28,28,28,31,39,36,29,36,20,35,24,24,22,32,24,25,29,24,23,27,29,29,41,35,56,40,32,29,34,36,24,33,41,29,24,47,28,27,29,29,44,26,40,31,30,14,34,22,26
"COG0801",8,15,32,26,25,29,14,29,23,23,15,16,20,21,20,28,19,17,24,23,13,29,10,25,13,13,17,27,16,16,21,7,17,10,12,17,13,31,14,21,18,12,15,28,35,22,16,17,20,17,10,14,12,11,10,24,16,13,24,24,25,19,19,29,19,30,16,23,38,32,21,14,16,20,19,21,15,24,22,19,17,18,19,11,19,22,25,15,22,18,14,27,16,22,16,7,17,13,9,29
"COG0802",13,14,43,18,18,32,25,20,27,33,17,13,27,25,17,28,24,15,29,21,37,33,25,30,35,20,35,31,36,25,32,26,30,18,26,24,17,40,21,19,21,29,16,28,31,19,29,14,27,31,20,19,14,23,34,25,32,12,27,18,17,28,19,17,18,28,19,18,43,31,17,24,28,23,26,33,25,29,30,25,26,19,21,21,34,22,33,19,24,40,34,22,26,27,23,21,15,40,31,16
"COG0803",17,36,78,36,28,41,33,55,38,20,20,25,42,32,37,18,32,13,36,36,88,25,21,82,55,28,24,41,35,51,34,21,29,62,38,34,29,35,24,37,29,35,29,32,81,40,30,47,34,50,43,34,33,36,40,32,30,39,34,40,34,38,39,20,48,37,29,37,32,10,32,10,92,45,21,63,29,33,17,37,18,22,28,40,35,27,36,30,36,22,34,30,23,57,29,34,28,33,37,30
"COG0804",3,3,4,2,5,1,1,4,4,0,1,1,1,1,14,2,1,0,1,6,3,3,0,19,0,1,7,2,8,4,17,6,2,0,3,4,8,0,12,2,3,5,5,1,13,2,3,3,3,4,0,7,1,0,2,2,5,1,5,2,1,0,2,3,9,6,0,0,5,0,10,0,11,4,1,2,8,2,0,19,0,6,1,2,3,2,1,3,1,2,5,1,2,2,2,4,6,10,4,7
"COG0805",20,29,27,21,21,21,31,21,16,4,21,27,33,11,22,34,27,29,27,15,23,26,12,10,16,5,3,10,12,12,7,31,21,16,14,27,16,10,9,21,16,15,40,23,18,17,22,51,16,30,36,19,24,17,14,20,21,42,15,20,17,20,29,11,36,15,32,36,19,19,46,24,10,24,34,36,7,45,7,12,19,27,20,16,19,15,33,22,18,17,13,18,16,22,13,22,16,28,7,22
"COG0806",17,23,31,16,12,17,19,16,24,37,7,13,21,31,14,30,16,9,32,19,32,22,18,30,29,27,35,33,17,27,24,19,29,12,29,28,22,23,36,25,16,24,15,11,31,11,25,10,20,39,17,22,10,14,22,17,23,11,16,14,10,17,13,38,10,8,15,9,30,33,10,6,21,12,13,37,18,13,51,36,19,26,13,19,17,20,15,21,42,25,26,35,14,13,29,15,10,10,29,13
"COG0807",39,41,18,44,37,41,25,40,23,59,35,40,48,31,48,44,48,44,51,43,35,38,75,14,28,50,53,52,22,24,46,30,32,18,33,32,32,63,19,46,37,19,34,41,22,52,46,42,24,62,40,37,33,45,41,50,42,31,40,54,43,41,38,43,33,34,36,32,34,68,47,41,25,34,54,42,44,35,72,31,42,40,45,32,37,37,41,46,43,39,28,38,54,40,46,42,36,40,45,43
"COG0809",95,72,25,80,67,71,74,70,103,103,76,89,93,87,76,87,119,68,79,84,33,121,129,48,103,91,66,101,58,67,65,74,51,13,73,84,55,64,73,92,89,73,80,110,48,76,78,84,77,99,94,96,77,57,72,93,70,99,75,80,90,64,98,91,89,102,86,74,67,127,81,102,34,94,109,51,52,80,97,54,63,81,80,40,78,88,89,69,76,69,60,114,84,72,80,72,74,81,99,95
"COG0810",1,0,3,3,1,0,3,0,0,2,0,1,0,0,1,1,1,1,3,0,7,0,2,3,1,0,2,3,6,4,1,0,5,6,1,0,2,6,0,2,1,1,1,0,0,0,0,2,1,0,0,0,3,2,1,1,9,2,5,0,1,2,3,3,1,0,1,0,0,1,1,3,1,1,2,0,0,0,2,2,0,0,0,4,3,1,2,0,0,0,0,0,0,1,1,0,1,3,1,1
"COG0811",63,55,10,74,45,40,30,75,38,62,66,67,58,37,52,44,90,42,57,46,60,81,78,11,28,55,43,68,33,33,27,36,38,22,29,47,48,63,20,58,45,21,42,75,23,54,30,63,58,56,76,51,62,42,24,66,52,79,50,78,63,50,86,49,47,81,53,68,49,48,92,74,8,59,83,44,30,46,68,30,66,45,45,25,43,52,50,29,39,28,37,87,40,62,43,49,34,59,64,71
"COG0812",32,43,56,45,39,61,36,52,42,54,27,39,35,38,49,56,37,33,34,47,39,44,24,64,49,38,49,35,55,44,44,44,51,34,57,57,38,43,50,55,34,40,29,29,48,26,48,30,24,39,37,51,36,45,38,45,46,40,32,40,27,41,34,58,34,40,25,36,49,40,29,38,48,56,36,49,37,44,44,35,28,49,42,42,44,35,36,40,42,29,55,44,50,56,43,44,38,44,49,33
"COG0813",17,16,6,9,7,14,8,10,18,3,3,14,6,21,13,14,8,2,14,8,7,0,2,20,21,3,17,3,15,17,22,4,18,21,20,14,20,11,28,4,15,16,4,13,18,7,17,14,7,8,1,18,5,6,13,18,6,6,11,8,8,8,4,6,5,9,7,4,9,2,10,7,15,12,10,26,11,12,2,29,9,17,14,23,8,14,13,14,11,23,16,7,20,20,16,11,9,20,5,8
"COG0814",35,18,18,7,19,7,4,8,5,3,2,3,7,5,3,3,21,13,49,1,21,5,15,10,1,5,11,13,5,22,12,1,19,169,23,2,6,84,9,3,8,5,6,5,34,29,12,13,3,3,3,9,18,11,36,4,32,7,20,5,8,20,3,12,3,14,13,7,3,11,5,11,19,5,3,3,9,8,8,64,12,11,10,101,6,8,22,13,2,7,3,1,4,6,11,19,12,71,2,4
"COG0815",5,0,1,2,5,8,1,2,3,1,2,3,6,8,0,2,2,3,11,16,2,1,5,3,4,1,1,5,3,3,3,0,5,21,5,8,3,4,6,3,0,2,0,0,0,5,4,4,2,0,1,6,3,11,11,3,6,1,5,4,5,7,2,4,5,4,1,0,4,4,1,0,3,3,0,0,0,2,2,8,4,4,2,26,7,0,1,0,3,0,1,1,1,3,5,1,9,7,1,6
"COG0816",16,25,28,23,18,27,37,35,28,44,22,20,21,24,19,36,27,22,36,18,36,24,12,25,28,28,23,30,25,20,26,19,26,15,31,38,26,19,24,26,31,24,21,24,31,42,21,21,27,31,25,32,22,22,38,20,26,17,21,28,16,23,18,33,28,20,19,16,29,23,19,15,32,24,24,26,22,39,21,30,22,28,24,13,11,29,37,16,21,27,33,22,28,27,20,27,20,12,22,19
"COG0817",15,16,27,30,14,15,19,28,14,20,33,20,27,30,16,15,15,19,20,10,15,21,31,5,18,33,11,14,18,32,7,22,32,9,31,25,20,24,25,25,26,19,25,24,14,23,14,26,20,29,22,26,18,23,17,10,24,18,11,20,26,23,18,24,20,17,19,13,25,24,20,18,12,30,27,16,6,29,23,16,18,25,18,13,21,21,33,11,19,10,23,24,17,16,13,17,17,25,15,16
"COG0818",10,9,4,13,11,15,8,10,13,3,12,11,8,10,12,10,8,11,7,13,6,4,7,8,33,7,5,7,10,10,5,15,8,12,6,13,9,5,5,6,11,15,3,18,3,14,8,11,16,0,8,14,11,5,9,9,13,8,9,16,12,10,9,8,13,17,13,6,11,1,17,13,11,11,20,1,1,18,0,25,19,8,12,8,12,14,9,9,5,16,15,8,12,14,9,13,6,12,5,15
"COG0819",7,4,43,6,3,3,1,6,7,3,1,4,7,9,5,3,2,0,11,6,9,2,0,0,1,1,6,2,8,5,3,4,8,0,5,7,6,16,7,1,13,7,1,1,13,2,7,4,2,3,10,6,0,5,3,3,8,2,8,7,3,2,0,3,1,5,1,1,18,0,1,0,14,1,1,33,3,5,0,16,0,8,5,13,10,3,2,11,3,21,10,2,5,1,5,6,1,13,1,1
"COG0820",32,55,49,61,48,48,42,51,49,81,42,49,49,55,64,95,61,40,41,59,26,57,59,50,71,52,69,65,61,63,49,60,78,43,66,77,47,56,114,53,62,42,59,46,56,46,57,53,47,46,21,62,53,46,48,67,54,38,59,52,58,57,34,58,45,47,57,43,62,86,38,34,40,52,43,34,40,58,47,30,50,58,46,50,65,41,62,48,93,87,55,65,48,50,64,45,61,28,50,47
"COG0821",46,58,64,71,65,59,52,58,47,42,30,77,87,59,59,76,89,37,58,66,47,74,81,23,49,87,82,59,55,42,55,57,78,30,55,66,56,62,51,65,67,62,62,77,60,61,67,78,65,85,62,60,68,49,54,78,69,79,59,88,74,65,56,60,68,97,38,90,49,118,62,59,48,84,69,63,63,79,83,42,52,49,64,70,72,62,55,60,50,48,72,97,65,72,51,67,64,57,64,71
"COG0822",34,56,30,48,23,45,22,48,56,43,26,32,39,55,20,56,25,30,33,47,39,33,32,42,62,51,31,38,58,54,55,34,67,20,75,46,48,23,82,36,50,62,36,38,56,40,76,31,37,38,39,60,24,32,46,35,38,24,39,45,30,41,15,37,34,29,27,36,50,31,31,26,35,43,40,37,52,43,35,49,27,74,46,40,33,48,43,45,51,40,48,42,47,45,54,51,48,29,32,35
"COG0823",26,45,19,39,62,20,76,16,20,5,35,47,18,18,32,20,38,63,20,31,23,7,6,23,33,14,14,8,49,42,25,54,16,45,17,47,32,11,11,25,12,20,22,18,34,43,12,47,37,12,63,13,74,26,11,32,36,44,23,41,24,13,30,22,33,27,31,79,18,7,111,80,23,51,51,6,32,14,3,28,87,13,38,28,8,38,15,15,21,34,22,19,26,7,16,44,43,33,7,39
"COG0824",23,21,6,44,23,19,25,34,25,18,23,32,21,20,15,14,36,33,33,29,10,24,23,13,23,4,4,13,27,13,7,40,17,23,10,26,16,9,9,25,28,22,33,29,15,34,14,25,37,8,27,26,41,37,29,16,22,24,19,22,32,24,28,21,38,24,28,24,23,10,30,27,1,17,27,25,19,34,12,29,25,14,29,27,31,29,23,33,16,24,29,18,22,22,16,31,30,24,16,27
"COG0825",23,29,18,11,26,21,13,12,36,9,6,22,7,13,10,29,19,8,13,29,12,14,6,54,28,14,36,15,46,12,51,33,24,55,13,14,40,10,23,9,22,33,12,16,27,22,34,8,20,14,21,21,3,13,32,28,15,11,32,20,16,32,12,29,18,9,17,6,16,8,10,18,55,18,7,15,47,16,0,43,14,30,31,41,27,30,27,32,22,41,26,6,25,18,26,33,33,20,16,17
"COG0826",125,120,108,149,132,143,102,122,168,171,99,144,137,177,98,168,108,77,122,130,91,126,149,105,195,159,164,141,195,162,136,169,117,103,169,149,145,138,147,125,150,140,148,137,106,140,166,108,129,145,130,139,105,142,139,149,117,117,122,129,147,140,118,146,122,115,110,122,126,176,126,114,136,127,143,165,150,115,135,119,89,146,119,131,125,137,137,145,175,118,118,142,122,152,134,117,147,131,131,162
"COG0827",158,113,170,122,111,169,170,224,159,162,127,220,123,214,124,243,126,87,181,165,88,110,59,121,190,189,190,88,173,216,148,217,122,79,118,139,356,73,285,141,128,228,152,271,83,129,204,160,170,136,121,170,139,208,261,140,191,154,175,151,155,102,136,110,120,138,38,124,196,78,180,86,179,361,94,136,192,152,53,59,27,225,145,190,191,213,146,319,200,133,188,171,142,230,192,185,178,157,56,248
"COG0828",2,2,0,4,0,6,2,2,9,2,2,2,4,3,0,3,9,3,5,4,11,3,0,7,6,2,5,3,8,3,4,5,7,3,10,2,8,3,7,2,3,9,4,0,3,4,10,3,4,5,4,3,2,5,8,6,8,0,4,6,1,3,2,2,1,3,2,2,6,1,2,0,9,4,4,8,5,3,2,13,0,2,4,5,3,3,4,4,11,4,5,3,3,4,3,5,5,1,3,4
