"","DLM021","DOF012","NOM026","NOM029","DLF006","DLM001","NLM002","DLM027","NOM004","DLF009","NOF013","NOM017","DLM023","DOM022","NLM006","NOM022","DLM003","DLM010","DLF007","NOF005","DLF003","DOM019","DLF014","DLM009","NLF012","DOF008","NOM028","NOM010","NLM023","NLM007","NLM017","NLM004","NLF001","DLM018","NLM027","NOM015","NLF008","DOM023","NOF009","DOF004","NOM008","NOF011","DLF012","DLM015","NLM031","DLM011","DOF006","NLM021","DOF003","DLM016","NOM025","DLM024","DOF014","DOF009","NLM016","DOM021","DLM020","NLM024","DOM024","NLF007","NLM029","DLM019","NOM002","DLF013","DOM018","NLF015","NOF006","DOF007","NLM010","DLF004","DOM016","NOM014","DLM006","DOM010","NOM020","NLF013","NOM013","NLM025","NLM001","DLM014","DOM008","NOF014","DLM002","DLM012","NLM028","NOF008","NLM022","DOM003","DLM008","NLF005","NLM009","DOF011","DLF008","NOF002","DOM005","NOM019","DLM005","DLM017","DLF001","DLM028"
"COG0669",23,34,28,22,31,28,35,35,30,24,25,34,27,19,20,36,28,21,31,31,32,39,36,38,27,31,22,29,22,24,36,24,29,32,27,20,35,29,28,24,30,33,19,37,29,29,28,35,30,23,27,20,34,30,19,32,24,33,29,30,38,28,26,37,30,23,26,15,21,28,32,34,32,34,24,35,32,33,31,25,29,25,28,31,23,26,30,30,41,34,25,30,29,19,16,20,37,38,20,38
"COG0670",9,38,12,23,7,15,46,29,3,32,4,31,9,16,22,22,8,20,4,3,45,7,10,20,3,19,8,5,8,18,0,30,4,25,19,4,5,24,5,12,8,3,7,2,6,13,8,4,6,5,10,42,10,15,47,4,3,34,6,12,14,3,5,7,9,3,8,1,15,14,11,7,18,16,24,13,16,23,38,10,6,9,13,15,11,4,17,38,7,14,45,21,14,18,8,8,9,14,4,7
"COG0671",30,85,64,44,51,39,73,81,36,48,39,58,36,46,32,46,27,59,41,39,69,25,66,53,42,75,35,38,31,34,37,65,34,59,52,34,23,52,47,41,29,38,38,34,53,37,33,46,31,47,48,54,35,35,79,36,20,55,39,37,51,44,50,49,48,22,36,35,38,50,29,32,55,42,44,43,56,53,59,27,23,44,47,56,41,48,48,56,39,59,84,44,44,37,32,42,54,39,25,44
"COG0672",0,18,9,6,1,1,0,4,1,14,0,2,0,2,3,0,1,5,1,0,0,0,38,4,1,8,6,1,1,1,3,2,0,1,20,1,1,0,0,2,0,0,6,1,0,1,4,0,1,1,3,17,5,3,0,1,3,0,0,0,0,0,2,2,0,0,5,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,42,1,0,1,9,0,0,0,0,4,3,4,1,2,0,0,6
"COG0673",188,223,218,199,195,179,133,153,215,215,214,145,150,153,147,149,234,217,242,206,136,164,100,155,180,162,228,167,215,214,224,159,158,177,202,240,167,233,245,209,253,219,217,196,198,204,212,202,256,217,211,167,217,182,113,241,269,164,178,133,135,206,181,238,127,197,211,292,230,143,195,186,183,173,116,130,148,148,183,180,211,162,181,150,163,181,184,155,156,116,165,214,248,206,332,217,180,184,280,189
"COG0674",249,79,110,167,181,248,249,212,168,113,146,202,159,211,162,199,196,176,133,203,171,222,238,94,225,102,160,187,170,181,132,153,198,238,54,213,223,263,226,185,204,219,145,222,206,219,199,179,167,201,170,74,182,234,205,263,191,310,205,191,188,169,187,177,213,261,180,171,154,204,213,234,178,237,199,158,191,172,185,248,227,132,166,42,117,211,158,144,181,169,212,206,147,167,147,207,201,197,177,142
"COG0675",37,256,95,65,67,24,32,209,54,53,39,65,47,112,194,53,68,55,19,41,22,22,185,389,36,155,182,21,48,42,25,35,125,117,211,28,140,86,21,52,17,29,247,37,41,22,21,32,56,61,50,59,51,54,19,75,13,68,30,34,34,14,131,80,47,24,36,34,49,62,83,89,35,113,14,31,104,25,51,26,19,52,83,91,58,22,40,135,40,30,122,300,11,35,25,22,134,37,27,31
"COG0676",1,15,3,0,1,1,1,5,0,14,0,0,0,0,0,0,0,6,0,1,0,0,19,0,0,9,3,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,5,1,0,0,1,0,0,0,0,3,1,4,0,0,3,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,45,0,0,4,10,0,0,0,0,0,2,1,2,4,3,0,11
"COG0677",47,20,28,37,59,26,50,28,31,35,31,42,24,32,34,16,60,27,26,26,47,40,3,3,27,1,14,36,70,20,83,22,45,11,6,18,37,35,43,44,40,37,4,33,40,37,36,8,31,60,46,50,30,18,50,66,50,33,47,34,13,13,23,28,20,15,44,75,20,37,38,53,15,66,32,10,32,19,17,68,104,33,30,8,27,82,25,32,64,33,36,7,68,54,88,21,24,44,27,21
"COG0678",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0679",41,73,91,48,74,58,44,92,27,42,48,59,75,40,43,28,31,55,29,54,67,41,168,119,45,80,52,34,40,45,41,50,57,97,89,28,36,39,19,64,24,36,97,38,58,37,15,43,52,34,37,39,55,56,32,30,30,39,40,62,48,75,103,79,73,19,16,14,72,32,44,40,46,38,47,62,60,49,41,32,20,42,69,126,59,37,73,60,45,43,49,38,41,58,19,58,65,51,10,36
"COG0680",2,11,12,2,2,3,1,2,1,22,1,4,0,7,7,0,2,2,1,3,0,3,1,5,0,1,5,1,3,2,1,4,7,0,2,1,7,3,5,5,0,0,1,2,1,3,0,3,3,5,8,27,1,1,0,2,3,10,1,2,0,3,10,2,2,1,1,5,1,2,5,3,0,2,2,1,4,0,3,2,4,2,5,2,0,0,4,13,0,0,2,11,5,1,3,1,4,6,4,11
"COG0681",96,96,101,99,94,94,89,90,131,68,108,70,64,98,77,84,80,82,111,99,77,83,82,76,89,101,99,120,97,105,112,76,104,89,77,100,74,113,103,104,139,111,77,109,85,119,102,106,93,85,84,39,109,102,56,111,102,89,107,100,95,93,84,96,88,83,107,93,93,84,100,129,79,84,93,112,93,80,96,118,99,84,90,74,101,94,95,64,108,79,88,78,78,115,104,88,91,92,97,82
"COG0682",48,50,57,48,46,43,31,61,48,37,31,56,33,37,50,65,41,34,38,40,59,45,46,56,56,40,64,49,38,75,29,62,39,52,63,45,49,54,44,40,42,43,66,39,40,33,43,42,42,39,47,19,40,54,59,40,35,50,46,33,45,60,54,40,43,38,32,43,39,49,39,50,63,49,39,45,49,55,47,34,28,47,49,55,42,52,37,46,42,38,67,57,21,34,40,49,38,62,24,43
"COG0683",106,30,32,15,64,27,11,22,17,40,27,13,44,27,29,22,28,45,19,23,30,35,78,53,35,29,19,16,19,17,34,17,14,29,54,11,23,8,9,28,26,22,21,23,35,24,17,28,49,30,26,71,36,36,5,23,14,15,23,23,30,63,23,22,71,11,12,16,19,29,35,44,12,42,24,25,35,37,18,39,13,21,19,56,53,28,18,30,31,33,8,20,37,25,21,31,49,38,18,35
"COG0684",2,13,11,5,18,10,4,10,4,15,1,1,21,7,5,5,3,9,10,4,5,0,7,6,3,2,5,3,16,5,5,2,15,3,3,0,11,6,4,11,5,14,4,7,1,11,4,5,12,8,5,29,5,11,3,12,9,4,1,9,3,6,2,2,4,8,2,12,7,2,2,7,4,6,4,5,10,1,5,8,8,9,2,4,2,8,5,9,9,5,1,0,25,4,22,8,11,8,6,15
"COG0685",55,27,43,47,39,50,55,48,56,36,58,48,44,30,39,55,32,50,49,56,56,48,56,61,53,32,38,56,38,65,46,52,62,61,30,51,48,44,58,42,42,36,49,55,64,38,45,49,44,46,60,16,56,42,48,52,49,40,55,51,48,42,46,40,40,41,49,47,44,54,44,56,55,52,34,67,54,51,49,41,54,55,50,29,69,59,64,39,42,52,34,52,29,34,28,59,56,65,30,62
"COG0686",30,10,14,18,29,31,1,19,33,16,21,50,14,19,14,49,36,16,34,25,20,21,8,4,22,1,25,29,25,17,27,30,26,19,21,33,34,53,38,29,34,17,8,21,13,24,38,18,19,37,18,0,12,13,57,31,27,35,13,10,9,8,7,17,19,20,22,23,15,19,23,17,8,14,18,7,12,16,12,26,32,12,12,2,12,17,9,20,17,4,20,33,25,16,24,15,17,27,20,11
"COG0687",54,58,51,53,52,46,18,46,35,40,58,57,58,25,38,42,33,52,42,57,51,42,30,65,43,53,56,44,35,43,41,50,36,45,63,49,29,37,50,67,59,37,66,56,53,60,43,46,48,62,44,64,47,44,49,45,35,42,47,60,47,67,41,37,60,41,44,46,61,56,37,59,30,65,53,67,31,62,50,45,55,54,54,39,57,35,69,52,64,32,18,42,32,35,40,39,41,47,40,43
"COG0688",25,29,30,30,24,34,65,29,39,21,23,47,26,33,28,43,25,36,34,36,38,29,13,38,19,26,22,22,42,28,17,21,39,21,16,38,30,32,36,29,45,21,12,24,16,37,40,20,31,24,20,27,29,30,42,31,23,59,37,23,15,17,6,29,21,32,30,23,36,38,31,35,38,28,42,21,23,45,29,20,45,21,32,11,20,31,22,31,14,29,36,34,38,10,40,33,45,34,27,18
"COG0689",5,12,23,4,5,4,7,2,2,22,1,4,2,7,4,2,1,11,1,3,2,3,12,8,0,12,7,7,6,3,2,3,3,8,8,2,11,3,7,1,0,2,4,6,4,0,4,5,3,1,1,16,4,1,2,0,0,7,1,2,2,8,1,5,2,6,2,4,1,2,7,4,0,8,0,6,6,3,3,1,4,0,2,27,0,1,4,15,2,4,2,3,5,1,10,3,6,1,0,13
"COG0690",0,0,11,0,1,0,1,1,2,3,0,0,0,1,0,1,1,3,2,1,0,0,0,3,0,0,0,1,2,0,1,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,2,2,0,1,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,3,1,0,1,1,3,2,0,7,0,1,0,1,0,1,0,0,1,0,1,2,1,1,1,0,3,2,0,1,0,0
"COG0691",32,26,46,25,18,26,23,26,15,29,20,12,36,30,23,34,26,26,25,22,34,25,26,17,26,24,20,29,17,21,16,21,20,32,34,21,18,24,28,21,20,17,28,19,30,26,14,35,18,33,22,11,22,21,23,25,17,24,30,22,30,24,22,27,27,9,22,16,22,21,16,35,18,21,12,20,31,28,19,21,30,31,27,35,31,25,20,25,40,19,33,30,13,18,19,26,34,24,19,18
"COG0692",29,32,30,44,19,24,49,36,33,18,24,25,15,18,40,47,39,36,24,23,32,22,20,24,31,27,21,19,19,29,16,35,18,29,30,15,28,30,30,24,30,19,8,24,27,33,16,23,18,25,11,18,22,19,26,52,29,40,35,31,71,23,22,24,33,20,24,23,33,15,25,38,34,32,34,29,27,40,23,19,45,28,31,36,26,18,32,37,28,32,34,32,19,24,31,28,14,17,18,23
"COG0693",45,49,42,35,27,35,34,32,49,45,38,36,32,28,41,46,45,28,48,54,33,47,29,26,34,29,38,48,42,42,33,32,49,33,47,50,36,28,58,34,38,29,47,44,34,47,53,34,25,33,28,44,49,38,46,22,43,40,35,42,29,29,36,31,27,37,52,48,40,30,41,49,47,48,36,46,49,36,28,44,54,23,24,31,46,34,37,45,46,30,32,29,54,51,47,36,34,41,37,30
"COG0694",2,0,7,1,2,0,0,4,2,8,0,0,1,2,2,0,0,2,1,4,2,1,0,0,0,1,3,0,1,0,1,1,0,1,2,1,2,1,4,2,0,0,3,3,0,0,0,0,6,2,4,11,0,3,0,0,1,1,2,1,1,1,0,2,0,1,0,1,0,1,1,0,3,0,1,0,1,15,2,0,2,2,0,0,0,2,2,8,0,2,0,0,2,2,3,1,7,0,2,1
"COG0695",1,9,17,1,2,2,3,2,3,16,0,1,1,0,2,1,1,5,0,0,0,0,15,1,0,4,2,0,0,2,0,5,0,5,14,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,3,12,1,1,0,1,0,1,0,0,1,3,0,3,0,0,2,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,23,0,0,5,5,1,0,2,0,2,0,7,1,2,0,0,2
"COG0696",73,43,52,60,64,97,95,77,50,60,56,81,68,59,68,88,69,74,34,85,103,94,40,53,74,43,45,59,67,76,52,68,70,65,30,67,69,92,64,63,66,76,53,71,67,81,51,78,58,84,57,43,79,72,114,73,54,122,69,89,102,98,63,76,66,54,68,61,60,94,77,70,85,100,87,83,63,84,107,87,48,69,71,17,65,80,67,81,76,94,113,85,44,62,44,75,70,94,46,65
"COG0697",188,149,224,207,208,206,243,222,199,243,137,237,150,210,193,204,183,308,166,168,164,167,217,146,158,150,180,153,198,194,145,178,197,209,186,181,212,225,197,166,167,154,108,143,149,194,135,173,176,175,134,190,179,206,266,175,164,229,155,139,153,138,151,155,173,167,166,167,147,205,226,209,177,185,236,190,194,202,198,134,202,141,188,160,125,145,158,240,166,135,183,224,200,148,175,204,211,182,149,172
"COG0698",21,19,57,28,38,25,31,31,19,42,23,30,30,26,41,29,23,32,36,26,43,35,22,37,28,28,18,18,24,17,22,32,27,47,23,18,27,37,16,36,25,22,19,21,42,22,17,31,19,27,26,28,28,24,30,20,15,27,36,38,49,34,40,33,18,17,18,13,21,18,18,10,37,28,27,32,27,31,34,26,8,38,53,12,44,29,29,26,38,40,38,25,22,23,32,32,27,34,21,37
"COG0699",3,6,3,20,6,15,5,0,7,40,12,0,5,7,5,0,4,1,24,3,29,4,1,35,6,20,17,2,7,2,26,15,2,16,1,0,3,64,4,1,10,13,4,9,1,9,2,14,5,3,6,41,11,2,42,0,7,2,12,4,4,40,0,3,5,3,14,7,35,12,7,0,12,6,0,16,2,1,6,2,9,17,51,5,2,9,18,11,1,11,0,2,8,20,26,3,12,12,9,14
"COG0700",27,15,25,34,18,41,43,16,39,19,36,47,16,44,28,46,29,24,33,22,41,39,17,10,22,18,30,44,44,26,38,38,29,36,15,30,45,60,34,33,35,31,9,46,29,37,44,33,36,48,27,20,34,32,67,59,29,61,35,37,28,22,29,23,32,36,29,31,29,55,35,44,45,42,50,28,33,47,52,28,45,31,30,6,25,47,37,42,25,41,73,47,38,32,30,38,31,41,35,23
"COG0701",10,38,16,18,11,8,8,11,14,13,15,26,8,11,19,27,23,14,32,15,16,21,27,18,8,7,15,7,19,10,8,3,18,21,26,19,20,12,15,12,18,5,12,17,14,12,5,18,6,8,13,35,9,10,2,9,20,3,19,27,3,15,9,9,8,29,14,4,11,5,12,10,3,17,5,12,10,2,30,30,20,2,8,16,8,4,12,21,25,15,28,6,27,26,28,8,6,18,6,11
"COG0702",3,61,15,7,7,1,3,35,8,37,2,0,3,6,9,0,5,16,3,3,1,5,5,6,0,10,13,3,6,3,4,1,1,1,32,4,3,1,2,9,5,0,20,0,3,1,4,0,1,2,13,34,0,1,2,0,4,8,2,2,1,5,2,2,2,2,4,1,2,1,5,1,2,0,1,0,0,1,6,0,12,0,0,19,4,1,5,23,1,2,2,2,8,2,14,1,3,0,1,18
"COG0703",37,45,48,37,42,31,45,49,34,37,36,53,59,37,38,41,15,28,26,37,59,35,84,58,41,59,44,34,36,46,31,54,39,41,39,40,22,41,29,35,39,25,40,31,42,32,33,40,34,38,30,35,41,45,44,44,34,51,27,32,37,44,49,52,38,24,24,28,38,40,36,47,46,44,57,49,45,48,34,30,41,35,35,61,45,36,56,45,44,55,45,34,30,30,19,64,54,47,26,42
"COG0704",46,36,21,29,26,25,6,33,35,26,25,19,36,23,26,20,29,13,28,36,27,37,44,50,28,39,29,29,34,35,30,17,33,32,33,27,32,17,26,26,30,35,33,37,28,34,31,19,46,28,27,31,35,33,3,38,34,9,37,35,24,37,38,34,34,37,38,28,30,25,33,25,25,31,21,24,22,21,21,34,37,35,39,35,48,38,36,23,31,38,11,12,29,40,21,16,19,24,32,34
"COG0705",49,41,23,37,23,46,40,23,49,43,67,33,35,49,55,45,53,51,48,23,44,35,31,35,42,38,35,42,45,22,56,39,35,27,36,36,42,32,39,38,51,61,16,47,41,36,44,28,38,45,24,27,42,58,38,36,70,32,40,36,36,11,31,54,36,38,57,38,36,44,42,38,40,34,32,46,38,41,53,46,49,46,35,53,32,38,13,30,41,36,46,43,53,50,66,30,31,24,46,29
"COG0706",51,64,51,35,38,48,64,61,45,50,45,55,51,37,57,47,41,38,34,46,60,61,50,68,49,56,55,55,33,58,68,40,54,60,71,46,51,58,60,43,54,40,38,40,64,43,42,51,39,44,82,54,88,82,114,85,78,102,79,76,75,88,91,72,92,70,73,54,89,66,70,72,81,65,89,86,69,92,88,91,57,85,87,93,73,65,71,80,59,93,84,84,56,68,44,87,97,89,59,75
"COG0707",64,66,76,73,58,64,75,78,60,70,50,88,76,71,80,77,56,67,40,59,76,55,78,79,64,65,77,70,41,75,51,78,64,77,72,64,50,79,56,73,63,60,73,60,86,48,52,76,62,46,46,33,61,56,58,65,51,59,61,68,77,78,69,79,73,62,45,39,67,64,84,77,58,74,64,65,80,61,70,53,50,68,87,64,72,79,89,79,69,70,75,65,43,60,43,92,61,70,32,50
"COG0708",30,41,25,33,34,40,57,37,14,25,23,37,35,37,35,37,37,23,16,29,22,25,39,41,29,35,35,33,40,37,19,41,43,35,46,24,30,28,22,33,33,25,36,30,30,22,19,34,30,36,27,18,30,35,38,26,38,40,34,23,19,35,31,27,45,25,31,20,25,34,27,23,28,23,40,29,17,47,27,35,25,24,35,42,28,22,34,35,37,33,45,35,25,26,21,35,29,32,20,33
"COG0709",12,13,21,6,13,4,2,16,7,9,4,14,29,1,8,5,1,10,6,17,6,5,28,12,8,23,20,3,3,16,3,11,10,10,14,8,12,5,6,8,8,10,21,6,8,9,7,9,8,11,8,19,8,11,4,6,3,6,6,8,12,17,27,8,14,3,0,3,9,9,9,12,6,9,9,10,7,2,7,9,4,3,10,9,13,13,12,13,12,9,7,8,9,11,7,9,10,6,2,8
"COG0710",8,23,10,7,4,6,3,23,3,9,12,5,24,8,5,11,5,9,6,25,9,5,35,22,11,25,13,12,5,9,4,14,8,13,29,13,1,2,2,5,1,4,20,9,8,7,4,15,2,11,7,14,8,8,1,6,7,3,7,4,14,6,15,2,5,6,8,8,13,4,7,8,8,5,2,7,7,4,6,5,4,7,12,10,12,12,15,12,7,9,8,3,8,9,2,13,13,9,3,18
"COG0711",34,30,38,16,19,22,36,34,27,19,14,21,32,21,31,22,14,24,7,22,20,34,37,19,27,26,22,24,23,26,15,14,31,29,24,21,29,22,28,27,36,26,18,31,30,27,17,20,17,31,29,15,25,19,18,25,19,12,26,26,28,28,25,27,32,28,25,13,19,26,24,28,21,29,22,28,23,17,22,22,22,27,24,35,31,22,17,19,35,27,14,24,12,33,22,25,17,26,14,27
"COG0712",12,30,34,6,6,17,1,23,11,11,13,9,21,10,9,6,7,11,10,14,8,9,21,17,11,18,7,11,17,26,17,8,11,14,10,10,23,9,8,13,8,7,8,17,16,12,6,5,14,13,19,23,21,13,4,12,15,6,22,20,30,29,31,22,29,14,16,22,30,10,25,20,27,7,8,17,16,24,12,10,17,29,8,44,23,9,18,19,28,22,10,17,16,26,28,18,18,12,15,16
"COG0713",11,4,4,2,5,4,2,0,2,6,4,1,2,4,5,3,3,10,4,3,2,6,0,1,3,0,0,3,5,6,6,0,5,6,1,6,8,3,7,3,14,9,1,8,7,5,7,2,2,7,9,6,9,6,4,14,7,2,5,5,1,1,1,5,6,6,6,6,3,1,5,11,5,11,3,5,4,1,6,10,11,4,2,4,3,0,0,3,12,3,0,3,11,10,10,0,1,3,11,3
"COG0714",102,60,77,94,59,77,80,71,80,75,109,92,106,81,86,66,55,55,72,65,130,124,84,82,89,65,74,103,90,74,72,79,82,74,77,71,77,77,71,115,79,104,135,109,90,85,74,119,116,105,85,88,90,116,88,72,92,65,93,90,115,93,84,86,83,108,94,80,105,78,68,56,102,93,79,71,90,91,94,76,72,112,87,105,92,107,94,86,66,115,84,73,63,125,104,94,66,103,78,81
"COG0715",30,47,63,33,34,31,55,43,33,87,50,44,52,45,29,43,39,52,42,43,58,41,88,45,28,55,47,28,40,38,39,45,35,40,53,39,45,32,34,37,33,41,58,41,41,24,42,46,49,39,43,50,32,38,54,21,32,36,41,31,47,58,74,32,36,42,22,38,38,54,61,35,67,46,47,33,48,53,65,39,20,45,62,59,54,45,39,43,44,41,53,44,48,47,47,50,58,39,27,60
"COG0716",76,49,81,81,113,68,68,60,59,62,61,48,62,70,89,63,72,96,54,48,71,74,69,65,70,48,68,70,92,45,65,58,81,62,86,55,107,34,53,76,57,60,106,93,55,62,51,47,58,74,62,65,92,89,40,54,66,26,103,73,71,64,51,73,63,96,101,63,90,57,82,73,59,54,48,53,67,50,59,74,95,63,80,25,63,56,75,55,63,59,47,50,58,65,67,90,58,63,70,84
"COG0717",0,12,6,2,3,6,2,3,0,10,0,5,0,1,1,0,2,4,1,1,0,0,37,0,0,9,5,0,7,0,0,2,0,3,4,0,1,1,2,0,2,2,6,2,1,2,0,3,2,5,5,11,6,7,0,2,2,0,2,2,3,2,3,3,1,0,2,8,0,0,1,1,0,0,0,1,2,24,5,1,7,1,3,63,1,0,2,7,0,0,1,1,2,8,13,3,6,1,1,1
"COG0718",16,17,16,7,9,9,5,12,2,8,13,5,20,6,11,4,4,15,5,8,23,12,15,7,4,13,7,11,4,6,6,9,15,8,16,15,4,2,4,10,8,11,20,13,15,2,7,17,11,10,15,10,7,4,3,7,4,1,11,18,15,30,20,5,8,8,4,4,11,7,8,7,9,11,6,25,15,10,9,9,2,22,11,8,15,11,8,6,17,10,8,3,8,7,8,12,8,10,6,11
"COG0719",88,105,62,103,85,120,149,108,99,112,89,90,52,95,117,80,81,81,107,89,122,77,123,111,112,45,71,101,98,120,105,88,113,102,93,110,125,111,118,102,83,113,28,98,113,85,82,96,71,72,105,50,107,115,109,102,98,139,84,89,74,83,91,86,88,94,89,94,101,131,102,83,121,85,111,120,93,87,100,102,100,91,110,112,106,115,80,101,72,112,119,103,57,92,87,95,94,117,82,85
"COG0720",5,6,21,23,12,11,7,17,17,16,13,7,9,10,15,29,317,13,18,17,18,29,8,29,10,5,14,21,10,11,12,13,14,20,9,16,24,22,13,13,12,17,10,21,21,18,17,10,26,16,14,15,20,15,12,17,18,8,11,25,8,15,17,4,10,9,13,16,26,11,14,15,23,15,14,18,49,24,19,18,21,19,19,8,17,24,14,13,18,16,3,31,9,20,17,19,14,12,11,12
"COG0721",4,14,12,7,7,4,1,20,1,0,10,6,9,5,2,3,2,4,5,8,10,3,31,25,7,17,5,7,4,4,8,5,4,12,12,3,2,5,0,4,1,9,15,8,11,0,0,6,1,3,2,1,8,7,1,3,6,1,5,19,13,9,16,8,9,4,4,1,9,10,4,5,8,6,4,11,7,4,14,4,5,12,5,14,12,11,4,16,10,11,7,3,2,7,2,2,11,4,1,5
"COG0722",18,31,39,22,18,11,10,29,15,57,19,22,12,10,15,6,7,34,13,14,17,12,69,28,16,58,38,11,12,16,21,18,21,27,63,10,7,8,6,23,14,13,48,17,27,6,7,16,14,21,20,63,24,19,9,13,5,3,8,25,35,27,44,26,15,4,8,10,22,7,20,11,14,14,26,24,9,31,15,6,20,24,18,111,28,15,32,42,32,16,9,7,17,19,16,27,22,20,5,33
"COG0723",1,1,6,3,0,2,0,1,0,5,0,1,1,4,1,6,4,0,0,1,3,2,1,1,0,1,4,2,0,1,0,0,0,0,1,1,1,1,0,3,2,3,6,0,2,0,0,1,2,5,3,1,2,0,0,0,2,0,2,2,4,17,0,2,0,2,3,1,1,0,3,0,0,3,3,4,8,1,3,1,0,6,4,0,5,12,3,0,3,0,4,0,2,2,0,2,1,1,3,0
"COG0724",17,6,8,11,14,8,1,1,24,13,3,1,12,6,11,18,22,5,37,13,1,13,1,1,13,0,5,23,18,11,20,0,20,2,0,12,14,5,19,17,19,20,0,17,9,17,16,7,12,18,16,0,15,12,2,28,20,7,21,4,10,4,12,13,16,16,39,26,15,10,18,25,10,12,5,5,11,1,2,18,37,9,8,6,14,31,9,1,18,8,0,12,23,24,33,6,11,12,36,9
"COG0725",4,14,20,6,8,2,7,10,10,12,6,12,17,18,16,5,11,12,6,8,6,2,15,14,5,21,5,6,10,15,3,7,13,14,21,10,11,2,4,8,5,6,20,6,4,6,3,10,3,4,12,23,10,10,4,7,2,2,12,4,7,4,31,12,20,7,3,4,11,3,12,9,4,5,10,8,8,8,10,4,11,8,12,12,14,7,11,14,14,5,3,15,6,8,10,7,20,11,6,9
"COG0726",106,85,126,109,113,75,55,64,122,131,125,74,90,87,95,89,85,102,77,119,105,138,116,69,101,84,110,136,136,110,116,131,136,99,121,90,110,58,88,104,86,118,139,97,100,85,110,106,93,108,106,96,118,82,64,84,103,60,100,119,142,121,118,84,101,110,126,91,105,80,89,120,88,80,83,118,121,55,99,93,95,135,110,46,100,125,93,90,119,123,66,65,102,119,92,107,93,120,99,111
"COG0727",1,3,7,0,1,0,1,2,0,2,3,2,5,1,4,1,1,2,3,0,3,3,2,12,1,5,0,2,7,4,5,1,6,2,22,5,1,0,1,0,1,3,17,0,2,1,2,4,2,2,4,6,11,6,0,1,1,1,1,8,2,10,7,0,1,3,1,0,4,3,0,4,4,0,1,0,1,2,0,0,8,4,2,0,13,2,2,2,1,0,0,2,0,5,1,2,1,0,1,3
"COG0728",6,20,34,4,5,6,4,6,8,31,2,4,8,7,4,4,2,10,3,7,3,7,87,4,1,24,14,1,8,6,2,6,5,17,8,6,6,2,12,7,0,2,9,3,3,6,5,4,9,7,9,19,22,9,1,6,18,7,4,7,2,15,4,23,7,8,2,5,2,8,11,3,2,6,5,8,0,12,4,6,3,5,5,77,6,3,10,19,13,5,3,6,11,4,12,8,7,3,6,14
"COG0729",6,3,27,8,3,3,2,0,14,17,1,0,2,16,5,10,2,18,4,1,0,4,0,27,1,1,1,1,13,2,4,4,2,1,7,0,10,4,5,1,0,1,5,0,2,0,4,3,0,1,6,20,0,1,1,2,0,5,0,0,0,4,0,2,1,5,1,0,8,4,6,1,0,18,6,2,1,3,2,6,3,0,0,3,0,0,6,11,0,2,2,1,10,3,18,1,2,1,2,8
"COG0730",9,32,40,9,13,10,4,31,8,6,5,22,28,24,29,5,10,22,7,8,17,6,20,55,11,25,9,11,18,23,7,9,12,11,23,9,18,13,7,10,9,7,14,5,8,11,9,8,15,10,6,29,13,5,2,9,8,9,8,6,11,17,16,10,19,9,17,6,8,5,17,11,8,20,25,5,17,32,22,13,10,6,15,8,5,15,11,16,9,4,10,14,26,9,9,11,24,6,9,10
"COG0731",19,12,21,35,15,15,43,12,20,10,25,27,19,23,29,36,21,29,27,21,25,18,5,10,21,4,23,18,32,20,23,21,27,18,4,29,31,39,34,15,34,21,3,26,24,47,25,15,23,28,12,0,27,35,30,25,20,44,21,14,11,8,11,21,23,29,21,24,19,38,21,21,28,42,38,17,18,31,28,29,27,14,13,2,8,21,13,15,16,19,30,18,18,26,17,17,16,28,27,14
"COG0732",55,47,64,72,119,58,199,85,110,97,67,156,76,94,94,166,104,101,90,88,101,77,47,58,111,99,37,104,60,88,46,116,75,108,67,65,44,90,67,95,59,81,51,59,123,107,36,90,43,69,29,37,72,87,106,74,73,37,86,85,108,79,67,50,85,54,83,29,83,74,91,49,123,101,30,92,158,170,95,74,63,103,87,29,55,88,37,107,72,108,392,87,62,48,45,93,112,55,79,76
"COG0733",92,50,122,113,99,87,120,108,66,40,98,142,88,108,89,128,74,62,84,117,137,100,64,152,101,125,107,115,68,91,89,192,83,110,91,83,69,115,56,94,85,79,174,99,123,88,59,109,81,119,101,64,120,110,148,67,59,137,83,123,169,94,121,161,125,82,63,62,121,88,92,78,135,91,145,116,120,197,148,97,63,137,147,52,127,124,118,96,114,122,204,124,57,102,56,153,95,116,66,125
