"","DLM014","DLM015","DOM023","NOM028","DLM024","DLM002","DOM024","NLM028","NLM025","NLM027","DOF014","DLF010","NOM012","DLF012","DOF012","NOF005","DOM019","NOF013","NOM010","NOM018","DLF013","DLF005","DLF007","DOF003","NOM014","NOM027","DOF008","DLF009","NLM004","DOM026","DLF008","DLM010","DOM003","DLM023","DOM008","NOM025","NLM008","NLM002","NOF009","DOF009","DLM022","DLM012","NOF010","NOF014","DLM019","NLM009","NOM001","NOM009","NLM032","DLM018","NLM001","DOM016","NLM016","NOM017","NLF002","DLF004","DLM006","NOM008","NOM020","NOM026","DOM015","NLM026","NLM023","DLM001","DLM003","NOF012","DOM022","NOF008","NLM006","NLM017","NOM005","NLF015","DLM011","NOM016","DLM004","NLM007","DOM010","NOM007","DOF006","DLF001","NOM019","DOM021","NLF005","NLF010","NLM010","NOF011","NLF009","DLM028","DLM021","DLM009","NLF012","NOM029","NOM002","DLF003","DOF007","DLM027","NLM024","DOM013","DLM013","DOM018"
"COG0446",105,108,53,146,162,96,95,128,56,172,105,120,98,148,95,129,103,85,67,129,114,106,93,76,112,104,171,119,57,104,153,138,87,156,108,125,136,63,119,103,159,129,83,93,143,34,59,191,141,92,68,176,22,65,82,87,75,90,66,161,142,97,106,108,157,85,130,111,117,64,134,127,109,89,92,128,153,101,122,88,97,90,85,93,100,87,85,101,108,82,109,97,125,92,96,104,61,115,183,105
"COG0447",23,16,29,17,11,9,24,14,21,21,18,5,17,5,12,21,19,9,15,19,12,15,16,7,31,1,1,16,16,14,15,15,16,13,21,25,12,38,23,18,5,5,19,10,1,30,26,6,6,14,20,34,39,9,11,40,13,30,30,10,10,9,17,28,14,9,26,13,30,13,28,21,17,16,25,22,19,27,28,12,14,31,21,18,13,12,12,11,20,5,15,19,3,23,19,18,28,15,9,21
"COG0448",44,44,25,70,57,67,72,103,78,163,66,77,76,144,70,77,50,44,66,68,61,67,39,62,48,129,158,50,68,95,31,55,52,85,12,76,108,8,36,75,83,94,40,91,101,41,73,168,133,93,59,43,17,55,97,37,47,44,36,109,77,93,42,49,30,38,43,67,40,38,93,40,42,55,18,65,69,74,31,25,81,21,66,39,53,45,60,64,43,114,58,62,128,82,20,103,17,65,97,77
"COG0449",68,68,84,58,58,86,85,84,91,83,102,103,112,79,90,96,92,74,85,94,103,101,70,88,88,89,103,72,81,107,60,96,85,98,55,85,75,76,81,84,89,88,66,117,116,141,82,111,114,128,81,87,88,73,79,64,83,86,71,107,67,102,77,84,81,102,64,89,83,103,99,81,71,93,60,72,76,92,53,63,83,79,79,84,97,87,78,65,96,76,80,70,86,92,53,86,67,108,121,102
"COG0450",24,25,21,33,19,9,17,22,4,23,18,19,6,8,23,25,17,20,29,19,18,17,39,22,29,42,14,25,8,27,28,24,7,16,32,28,19,5,20,17,27,27,20,16,9,2,4,8,28,19,9,22,0,3,31,15,10,32,12,29,25,6,28,27,37,34,18,20,37,27,10,35,21,26,34,26,23,16,35,38,16,29,15,38,14,21,20,16,16,9,14,27,11,7,28,13,14,24,13,14
"COG0451",298,244,326,190,128,200,256,155,220,98,232,163,243,162,132,244,249,285,258,201,219,140,298,284,257,134,86,185,224,275,287,250,213,197,311,256,217,199,280,209,186,112,297,210,165,243,217,173,205,188,206,247,259,256,314,243,217,327,195,186,248,161,235,216,283,232,253,254,195,300,168,308,294,264,309,215,223,194,299,417,217,275,222,369,259,295,264,225,220,186,222,224,181,251,304,164,237,195,225,214
"COG0452",55,49,33,46,32,58,52,43,44,67,47,57,43,46,43,50,44,59,48,55,58,52,40,60,51,67,76,42,45,41,34,39,44,74,52,38,65,65,42,37,41,77,46,46,46,24,31,48,52,53,47,44,37,31,52,35,54,44,38,49,46,55,31,55,42,40,52,57,40,42,39,32,52,52,41,45,43,54,30,31,58,54,54,33,51,55,37,40,58,57,49,33,62,48,35,47,13,45,54,80
"COG0454",82,87,52,109,128,92,97,84,73,133,99,95,97,95,134,92,66,90,97,100,83,93,111,90,77,87,111,111,64,128,131,127,45,94,108,87,127,47,95,100,89,117,62,79,84,40,50,76,118,105,103,135,36,62,149,92,122,135,78,194,138,115,138,140,137,161,82,141,125,141,172,146,141,127,140,134,138,176,131,153,131,142,161,140,145,123,144,136,120,210,147,135,164,116,127,107,72,141,133,113
"COG0455",5,5,1,1,0,7,4,11,14,0,5,5,10,1,0,6,3,4,9,12,1,6,5,10,0,1,1,0,7,6,1,3,1,1,1,8,14,0,0,3,0,0,4,12,2,8,5,5,3,6,6,1,2,4,11,3,4,0,4,8,1,3,0,0,1,2,5,6,1,3,1,0,2,8,0,1,2,8,0,0,10,2,12,2,12,6,8,7,0,17,6,3,15,1,0,5,0,3,1,2
"COG0456",10,17,6,25,49,30,23,17,13,51,20,29,22,32,48,14,18,22,15,23,14,31,11,15,13,28,35,26,21,26,37,15,25,12,20,21,28,5,9,13,40,20,10,29,40,9,10,36,22,14,15,15,4,8,19,9,13,5,7,38,14,29,21,17,11,25,17,20,14,14,23,15,6,10,7,8,26,26,15,11,25,13,21,5,23,17,17,32,8,36,15,16,31,12,10,27,9,26,21,9
"COG0457",373,311,378,277,133,247,358,222,291,78,309,165,256,85,117,257,355,329,274,280,269,248,312,275,370,95,97,166,206,257,289,329,249,224,314,245,251,415,382,290,188,123,356,245,125,417,248,126,159,297,287,334,301,261,198,372,286,347,361,112,294,218,313,328,323,192,391,263,389,244,154,345,402,333,424,315,319,435,356,359,270,425,301,372,308,271,307,197,307,90,274,332,103,216,370,170,358,256,172,270
"COG0458",144,125,158,124,56,124,121,105,139,100,122,98,109,140,137,109,134,126,130,138,102,109,82,104,117,105,121,77,99,81,105,113,123,103,135,102,96,193,124,120,101,125,155,119,98,182,146,115,87,112,220,184,281,262,174,233,234,187,253,108,218,212,178,243,169,125,154,171,187,136,106,190,148,180,146,187,164,136,166,117,206,173,183,115,180,164,157,186,220,163,204,204,170,206,182,222,266,147,195,205
"COG0459",60,75,84,62,41,74,56,58,71,66,63,71,57,77,63,64,88,61,67,83,57,77,51,67,53,57,96,75,69,54,52,50,100,57,47,54,53,107,66,74,87,78,65,72,76,96,95,61,84,86,92,67,87,96,65,84,74,58,94,50,50,100,56,87,56,89,76,72,63,109,45,60,54,73,54,66,66,70,62,54,78,53,78,41,63,78,61,53,79,59,59,53,71,95,41,102,102,96,84,79
"COG0460",79,64,98,72,35,68,69,92,94,76,85,73,78,67,59,62,63,75,71,79,79,81,57,53,77,64,79,56,61,79,53,88,86,66,59,64,62,116,81,83,58,65,90,72,51,92,85,87,69,96,88,76,98,94,75,87,77,76,87,77,84,67,48,82,56,45,79,71,66,75,59,64,86,93,94,87,66,96,68,64,76,75,78,72,79,65,75,70,95,76,72,62,80,98,51,105,119,79,77,83
"COG0461",34,29,32,30,25,29,31,36,38,29,26,40,32,31,36,37,25,32,28,41,24,25,27,26,25,34,24,29,41,33,12,35,43,23,25,25,37,47,26,35,28,24,25,38,22,54,41,33,41,40,30,25,46,50,37,30,46,27,34,42,33,31,23,35,32,26,30,24,34,33,26,21,24,23,33,36,25,39,26,19,40,22,45,25,40,33,39,27,24,48,27,32,39,43,31,43,39,23,30,32
"COG0462",51,51,46,51,37,61,57,57,125,105,69,67,63,76,98,51,48,45,51,69,56,59,53,54,52,75,101,37,47,55,35,50,61,53,37,62,53,50,39,60,49,108,58,71,72,53,51,88,61,70,60,42,44,46,63,49,64,50,38,69,55,40,51,62,43,45,58,62,42,67,55,52,34,43,35,73,53,69,35,50,54,47,73,46,57,59,53,72,47,87,56,43,65,64,31,94,58,55,72,61
"COG0463",725,756,679,655,218,723,722,554,699,490,616,614,731,541,532,740,692,725,782,692,579,640,920,620,740,314,513,373,791,724,701,512,613,595,635,722,776,896,764,729,557,476,764,720,503,892,678,673,736,660,808,635,827,654,694,695,834,745,735,644,623,674,755,498,613,653,622,637,765,794,553,681,690,719,789,604,574,901,739,956,615,663,747,1012,681,747,767,606,628,680,675,747,546,792,641,526,659,616,457,504
"COG0464",16,5,24,20,1,34,24,18,78,50,47,31,101,12,38,25,22,43,37,38,24,90,14,43,26,38,53,12,27,20,5,18,27,31,8,30,25,45,28,22,23,84,20,44,20,145,90,48,29,77,43,20,64,27,25,51,17,23,123,48,13,68,26,28,50,32,32,42,47,12,22,19,52,22,39,23,12,34,8,20,40,14,43,6,38,24,48,28,25,32,22,36,20,78,25,32,83,51,18,21
"COG0465",98,132,74,126,85,138,109,125,98,163,101,159,124,146,116,87,128,119,130,127,127,157,84,106,99,131,163,109,132,85,70,95,87,122,105,110,100,74,74,115,208,129,107,154,198,99,125,189,125,153,99,97,74,133,116,81,82,91,100,111,107,159,78,131,95,175,110,126,104,81,113,97,80,104,65,103,117,119,78,61,136,73,113,64,115,102,119,149,96,136,128,103,170,141,62,144,68,160,150,152
"COG0466",105,67,96,76,60,104,76,110,148,80,77,88,101,97,49,70,98,79,60,114,86,104,51,68,51,67,89,41,103,91,58,75,93,89,52,75,94,111,77,82,86,28,80,95,104,113,150,139,114,130,110,64,82,140,89,82,103,31,126,81,105,111,63,113,75,106,92,85,87,66,87,71,78,98,71,71,91,110,75,71,104,67,100,40,94,86,73,65,81,104,89,75,100,123,95,129,106,71,105,88
"COG0468",60,50,45,38,20,47,58,48,53,60,43,60,69,44,58,52,76,36,55,47,42,52,40,43,57,42,44,35,47,85,37,56,56,51,33,50,41,55,59,41,70,75,42,131,58,48,41,41,57,45,56,37,54,55,56,53,58,51,44,43,45,51,39,54,462,71,36,56,42,60,32,48,49,52,32,44,58,50,57,140,67,62,69,47,54,67,55,57,57,47,61,38,49,73,620,60,57,208,95,61
"COG0469",78,53,48,59,39,55,62,66,71,85,66,70,57,76,60,73,72,65,64,67,59,83,45,56,71,68,67,56,77,83,54,54,68,88,44,61,55,95,53,91,70,53,62,80,72,54,55,59,88,84,71,58,54,61,57,61,56,58,57,70,67,80,62,80,74,120,61,78,59,54,64,63,86,53,68,56,78,99,42,50,76,101,72,44,54,67,53,66,69,61,98,68,74,82,60,101,47,87,92,94
"COG0470",6,3,2,2,21,3,3,10,11,31,4,19,11,13,47,4,4,11,6,3,9,3,3,10,3,23,37,28,9,2,8,11,18,23,4,15,3,6,8,11,18,58,6,8,7,4,4,13,16,13,4,14,1,5,6,3,1,3,7,22,3,10,19,8,10,6,8,8,4,1,12,4,6,5,8,16,7,5,4,5,18,4,5,2,6,3,10,17,11,26,3,8,4,10,8,38,4,18,9,8
"COG0471",115,122,112,102,115,115,128,125,105,61,132,73,137,48,151,92,127,113,109,103,85,89,130,123,150,109,84,121,120,60,142,84,115,217,127,86,93,186,140,94,60,95,119,77,79,94,142,88,104,99,133,147,118,135,96,90,121,136,131,83,137,53,93,144,78,72,157,121,77,101,94,142,128,105,95,123,113,128,94,145,115,119,112,106,119,97,90,108,147,77,113,112,73,97,107,97,175,94,83,154
"COG0472",70,47,62,39,29,55,37,54,70,62,56,69,43,36,65,44,43,72,51,42,49,76,67,59,37,69,51,51,58,33,28,64,67,63,57,76,39,60,49,61,80,72,61,63,48,50,69,72,54,54,121,74,120,108,89,99,53,87,110,78,72,73,73,97,81,139,102,94,76,85,67,87,97,89,67,65,83,81,97,103,70,94,67,83,63,90,77,57,86,81,78,103,74,106,90,104,78,117,71,90
"COG0473",61,53,55,51,35,36,52,49,42,27,56,42,50,40,40,57,55,48,56,54,51,38,44,49,50,102,62,39,40,50,41,68,50,48,41,45,43,50,61,40,38,50,55,45,46,35,41,49,57,68,43,49,43,48,60,53,51,56,56,58,72,49,44,44,42,25,49,44,53,47,46,58,48,47,40,60,42,28,41,32,52,58,49,55,47,48,48,48,52,40,44,63,70,48,43,53,49,58,82,70
"COG0474",132,160,114,196,147,178,174,130,154,286,139,241,128,229,361,157,178,176,121,157,166,278,116,125,157,145,268,138,173,148,150,188,217,99,155,143,103,195,135,157,255,327,122,205,178,134,106,166,181,214,178,156,203,137,148,173,169,140,155,175,139,228,152,171,162,311,158,196,129,153,126,149,129,153,147,147,176,266,176,136,146,207,256,128,141,138,122,157,144,152,162,163,168,196,136,219,215,271,214,144
"COG0475",138,139,135,115,56,87,126,97,103,57,131,75,108,36,100,124,160,126,86,97,113,91,144,112,161,24,72,85,113,112,180,128,140,87,172,136,77,167,180,144,87,54,141,87,51,126,131,58,66,101,124,153,164,168,105,138,139,177,146,65,129,85,133,166,187,67,162,102,128,148,85,160,173,145,167,120,111,101,207,220,116,151,105,132,134,135,137,101,166,64,103,126,49,91,221,125,171,110,88,136
"COG0476",21,39,33,45,36,19,38,20,37,16,31,11,35,83,32,24,33,31,20,37,25,16,14,22,43,36,22,18,29,31,23,50,48,19,31,39,16,37,27,41,18,38,23,23,9,28,45,24,32,29,64,16,23,25,33,51,25,30,44,27,23,18,28,24,23,33,31,19,17,14,38,42,29,28,32,20,37,22,18,19,25,20,34,18,20,18,26,33,20,21,39,26,43,21,24,34,29,18,33,29
"COG0477",343,416,539,454,1373,372,350,240,470,551,418,355,296,267,948,323,328,310,282,260,354,288,465,322,323,1255,528,1082,328,264,519,919,983,264,596,445,255,543,508,495,372,1057,402,182,202,392,549,175,215,393,379,535,535,472,463,414,284,424,550,558,318,212,403,478,458,250,448,309,653,275,820,482,422,293,406,321,355,219,445,444,351,419,200,468,316,322,348,538,408,493,281,539,306,295,470,719,640,375,424,319
"COG0479",27,23,52,23,19,24,16,27,57,10,20,19,18,7,24,18,22,29,16,27,22,18,15,24,10,28,19,25,30,26,11,31,53,12,31,28,7,47,23,41,21,33,34,6,8,37,47,26,20,27,49,41,70,45,28,41,22,33,53,19,21,12,29,32,26,22,38,25,33,19,14,37,36,26,25,23,19,18,21,15,16,21,14,24,21,24,17,27,28,4,26,35,17,29,28,31,67,17,8,18
"COG0480",353,396,279,274,107,256,291,289,298,200,305,322,328,289,234,305,312,331,250,300,319,327,680,271,266,260,309,182,401,261,177,279,245,294,260,259,267,235,263,298,282,339,280,279,377,343,250,360,290,291,325,294,451,249,300,270,337,270,331,197,329,345,271,299,272,275,300,285,268,255,250,278,292,274,271,307,289,301,228,412,337,292,315,350,301,273,246,278,384,253,274,229,260,269,214,228,281,319,316,273
"COG0481",89,74,87,62,45,79,78,81,76,86,87,100,82,58,66,74,85,67,91,83,66,64,52,70,82,71,69,62,79,74,48,66,81,76,60,82,62,85,78,77,106,87,78,84,92,94,97,90,90,100,91,87,84,87,57,96,99,73,99,58,81,88,69,70,63,109,71,69,72,54,50,75,65,79,56,79,75,101,59,47,90,77,78,64,97,79,64,77,86,84,85,53,72,102,67,98,84,101,80,86
"COG0482",75,80,79,93,31,60,102,86,58,65,88,64,71,53,54,74,95,79,71,73,77,94,83,89,92,32,51,39,52,89,80,104,46,77,93,90,72,59,101,87,56,23,52,60,74,59,59,59,60,75,43,47,37,40,57,54,49,71,45,47,69,58,57,55,52,57,40,69,71,56,37,58,70,65,62,67,61,47,66,62,58,76,59,53,54,48,56,48,70,48,60,56,29,44,46,43,50,51,59,60
"COG0483",11,23,15,16,29,14,24,14,13,34,18,15,8,8,19,17,28,21,17,27,24,20,29,19,36,23,17,19,7,13,22,26,16,11,27,17,17,8,26,18,17,31,17,15,11,6,4,7,12,24,5,25,1,5,16,8,8,19,17,18,18,14,24,19,28,23,27,8,22,16,21,23,22,25,29,18,23,12,22,24,15,13,15,24,21,21,9,13,36,24,10,21,13,9,31,10,8,7,11,16
"COG0484",47,50,41,45,32,48,43,46,32,61,44,63,95,64,68,34,45,50,55,52,52,62,61,47,53,49,68,38,68,47,24,38,45,57,46,31,57,39,35,43,74,67,51,41,70,43,45,65,70,66,43,50,42,49,37,45,56,26,27,47,53,62,37,44,37,58,39,59,48,37,47,25,40,58,30,55,50,59,34,31,47,42,65,43,53,46,44,53,47,62,47,58,60,64,33,52,46,57,50,48
"COG0486",50,57,54,57,34,64,73,49,61,58,62,75,62,53,50,43,61,55,88,51,58,82,52,67,56,82,81,36,63,60,59,50,48,89,59,51,55,74,62,48,62,38,47,52,76,46,66,70,66,69,44,51,33,35,33,34,39,36,37,47,48,43,42,33,30,64,36,42,42,42,33,33,47,36,38,39,41,52,31,32,50,28,51,28,37,47,35,60,48,53,47,43,48,50,33,50,23,62,46,46
"COG0488",368,345,394,338,169,300,312,342,296,384,329,289,316,253,330,344,306,304,354,308,315,325,305,294,354,244,344,227,306,316,289,312,266,247,382,243,320,437,375,278,238,349,345,270,224,278,290,237,348,326,349,360,296,324,333,306,348,297,333,284,290,322,271,335,367,387,343,356,317,287,235,303,319,320,298,313,338,339,326,318,317,330,300,347,324,280,293,294,339,387,313,317,316,292,329,343,358,283,285,321
"COG0489",231,182,165,128,107,141,156,115,151,58,112,100,108,74,133,124,162,210,130,102,145,95,154,117,120,87,73,129,107,134,153,175,160,99,225,188,92,134,121,153,135,139,162,77,159,125,102,103,136,112,169,125,184,157,143,157,139,165,130,118,142,107,145,170,110,143,169,221,155,162,115,150,179,130,174,96,204,133,181,211,137,205,128,143,118,167,134,95,140,70,130,137,108,141,207,143,162,114,109,141
"COG0490",0,1,0,1,0,2,0,0,0,1,1,1,2,1,2,0,1,0,2,0,3,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,2,2,1,0,2,1,1,2,2,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,3,1,0,1,0,2,2,0,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,0
"COG0491",47,55,50,52,86,50,64,65,58,61,66,73,54,85,52,55,44,45,55,58,58,62,68,64,57,79,54,43,44,42,56,57,62,82,57,46,52,45,43,49,80,15,51,63,87,35,41,56,75,70,44,46,28,42,40,43,40,71,51,55,38,72,55,47,57,69,47,64,35,44,45,48,50,51,31,75,51,46,59,49,65,43,46,36,44,80,44,72,36,47,65,70,60,76,46,58,38,55,75,40
"COG0492",59,40,38,67,41,49,49,55,45,87,39,67,49,71,74,54,49,40,30,37,49,50,45,57,51,66,80,50,60,65,56,63,53,69,49,53,65,65,38,53,79,131,57,43,76,54,61,93,60,65,39,46,48,48,60,43,59,59,42,59,46,35,50,44,44,41,42,60,50,53,63,49,37,39,29,50,68,52,52,40,63,42,61,47,49,42,41,35,56,71,53,48,46,84,35,68,54,54,82,37
"COG0493",149,192,169,180,214,162,157,192,157,129,142,159,197,166,107,165,183,141,140,177,170,139,109,159,158,184,192,165,204,127,113,129,208,162,114,178,143,238,162,150,147,185,168,157,257,211,259,234,179,234,212,194,214,224,177,214,187,119,209,148,156,198,141,190,113,108,131,169,130,119,184,151,145,150,109,124,165,138,149,126,201,131,164,125,152,116,155,141,165,200,166,180,247,173,95,175,302,159,225,189
"COG0494",77,114,35,81,133,116,88,94,116,167,110,135,139,152,156,112,84,97,72,125,85,139,89,92,55,175,169,124,106,124,66,93,100,84,61,96,169,58,43,95,104,273,76,157,103,67,64,137,156,96,105,72,49,65,112,84,134,61,60,159,88,108,81,65,70,110,46,118,55,105,151,49,63,99,63,92,55,117,53,49,108,53,126,61,97,79,85,110,58,186,77,83,122,96,56,123,37,91,117,84
"COG0495",123,90,134,93,70,101,107,115,112,102,135,143,116,77,99,91,112,106,140,98,106,123,73,116,112,130,108,81,122,97,87,95,89,134,87,109,86,135,154,97,140,101,159,107,135,148,158,113,100,112,123,110,133,159,98,120,117,99,117,94,110,138,104,146,113,96,126,127,103,81,80,123,99,117,98,145,141,111,139,108,151,114,149,122,113,105,86,93,117,125,133,108,102,140,81,122,139,143,106,140
"COG0496",28,29,35,19,9,17,33,18,21,11,26,13,23,1,20,20,20,23,27,22,18,18,21,22,32,5,4,19,33,17,16,19,30,14,32,28,15,38,27,23,16,5,30,14,18,46,40,8,14,17,19,21,35,44,16,35,22,30,34,20,20,13,25,26,25,18,29,20,22,25,13,33,27,22,31,16,27,30,34,19,22,25,17,38,25,19,25,17,30,9,19,35,21,28,21,22,41,14,17,19
"COG0497",69,59,76,50,31,69,68,62,75,61,62,77,92,53,68,64,71,34,74,64,72,70,46,63,68,53,72,70,63,66,59,44,64,60,58,43,71,39,57,63,64,74,72,57,79,100,66,56,100,77,75,70,73,77,55,51,66,68,69,66,57,72,70,75,63,63,68,68,54,40,55,85,59,63,44,57,73,75,26,46,70,41,64,55,54,65,78,55,57,64,60,55,71,62,43,85,76,101,81,63
"COG0498",59,53,67,59,38,67,74,68,52,79,71,67,58,50,55,58,62,50,45,66,66,56,36,52,57,77,65,57,50,55,35,43,68,58,64,53,66,47,64,43,59,60,61,54,82,58,64,55,60,63,52,55,49,87,64,52,58,62,75,48,47,65,41,52,64,33,49,78,50,28,53,52,56,66,62,58,68,48,46,32,91,65,46,54,68,37,66,52,76,84,70,57,65,49,44,79,75,53,76,70
"COG0499",13,18,12,13,0,22,12,11,9,8,19,19,7,3,12,21,15,19,11,6,23,29,26,27,8,25,17,36,2,12,22,15,14,18,19,14,5,3,12,19,20,27,20,19,31,4,4,1,6,10,5,22,3,17,24,14,20,15,4,3,6,12,30,35,17,26,14,22,16,24,5,29,6,8,20,12,17,5,30,24,20,19,10,17,28,20,18,22,21,15,8,24,7,4,18,10,14,25,27,10
"COG0500",118,168,68,168,246,148,117,200,121,281,145,240,171,178,176,163,133,163,127,171,154,157,195,141,101,136,161,190,118,194,186,142,125,161,132,148,186,44,106,131,201,104,128,198,213,98,81,194,217,119,125,111,63,89,191,96,156,102,86,240,163,143,155,105,114,109,108,169,136,217,205,152,118,134,107,130,111,138,138,113,182,91,136,116,165,137,154,182,117,297,134,170,152,110,121,118,90,137,172,122
"COG0501",51,34,50,41,31,33,45,22,53,37,28,30,42,25,46,26,25,40,19,25,31,31,37,31,38,40,25,34,42,14,35,44,44,38,60,24,26,47,55,45,46,48,40,25,21,24,32,20,14,25,32,37,44,36,24,33,22,40,25,27,39,24,41,43,55,23,41,24,36,37,39,35,25,28,57,26,34,18,39,41,27,64,21,36,32,32,20,25,35,27,19,25,10,30,60,28,38,44,34,34
"COG0502",70,99,40,67,29,48,59,72,31,33,49,26,33,56,41,54,64,72,59,51,61,50,59,78,76,45,31,30,28,56,56,67,31,37,88,47,56,23,86,46,34,17,59,38,30,15,25,53,54,49,17,50,6,23,81,42,30,64,32,54,74,30,67,63,60,41,59,60,66,60,45,92,48,74,70,50,83,27,58,61,54,79,43,75,52,74,54,46,79,52,82,65,76,26,68,37,29,56,41,78
"COG0503",52,48,75,48,38,57,55,55,83,76,55,64,60,53,109,47,51,54,55,58,57,62,50,39,65,56,81,43,60,62,69,63,81,47,47,59,60,48,39,75,34,80,59,52,58,88,81,59,63,66,66,51,75,81,51,57,57,51,60,90,60,54,42,45,45,29,65,47,42,44,43,43,47,44,61,62,50,79,62,58,52,54,50,58,57,34,40,44,58,73,55,76,55,68,50,68,80,39,57,60
"COG0504",84,66,76,56,27,69,60,55,60,70,67,78,61,66,64,62,63,57,70,91,83,63,48,52,60,85,67,62,45,60,33,62,80,62,53,60,57,87,68,67,92,95,73,74,94,60,77,94,69,75,74,53,80,89,77,73,84,63,75,45,66,87,67,75,66,110,74,84,55,36,60,59,50,63,60,66,81,70,49,50,99,78,80,66,68,78,59,65,75,67,73,53,83,76,52,78,82,82,79,76
"COG0505",49,41,39,47,21,45,40,51,41,57,44,51,47,48,65,37,65,33,32,43,51,45,41,47,55,42,57,38,42,41,28,44,49,47,36,57,49,60,44,35,31,68,35,56,54,48,57,61,32,64,48,55,45,61,52,51,38,51,59,27,75,59,36,61,37,35,35,47,27,37,48,46,46,33,44,55,50,47,45,22,44,39,48,34,53,48,41,50,52,51,61,47,56,47,34,58,56,58,47,58
"COG0506",14,35,14,22,30,10,19,33,1,6,18,6,7,12,11,46,21,32,21,13,18,6,39,26,31,2,4,42,3,23,14,29,16,11,26,54,10,4,44,11,5,6,15,7,4,1,1,1,14,1,14,37,2,3,15,19,15,34,20,24,16,3,17,10,5,19,14,24,20,24,27,26,35,28,40,31,18,6,40,45,10,10,11,44,24,36,30,34,23,6,14,9,6,6,24,4,22,12,16,20
"COG0507",223,188,197,220,842,189,266,254,343,267,185,271,269,295,147,228,259,245,249,228,196,196,170,217,248,222,251,165,263,329,166,200,210,290,219,257,223,256,153,240,237,249,187,302,372,273,211,232,251,231,203,190,304,220,211,282,251,191,221,154,233,247,262,242,204,218,228,262,278,252,203,152,203,253,233,245,236,246,201,166,277,198,213,161,199,216,256,185,242,205,260,156,225,257,174,171,181,260,190,243
"COG0508",14,17,6,24,50,12,10,19,5,38,4,14,5,3,8,12,12,12,14,10,9,5,21,13,10,0,3,41,7,12,25,13,16,4,25,14,3,4,22,4,24,7,13,5,22,2,2,0,7,0,6,12,0,2,14,11,8,10,5,28,16,6,21,17,30,6,7,10,14,23,29,26,6,7,11,6,6,5,29,17,5,11,6,9,25,14,12,34,12,8,6,18,3,5,28,7,10,3,18,9
"COG0509",15,17,14,18,14,8,13,11,3,2,6,9,5,4,12,6,9,9,7,11,11,9,21,8,16,27,12,15,3,10,17,22,9,3,12,10,5,7,16,21,20,28,14,2,6,5,3,6,6,13,7,9,3,3,17,4,13,15,11,8,14,9,24,13,15,12,10,9,15,14,11,17,16,7,25,9,10,12,18,23,13,14,9,18,10,11,19,15,14,0,9,16,8,4,19,8,15,17,8,8
"COG0510",7,5,1,8,18,10,9,5,4,56,8,7,7,8,15,25,4,20,2,12,5,8,7,9,17,7,25,15,28,11,13,6,5,10,4,5,34,7,6,5,2,4,6,3,15,5,14,19,23,8,44,14,17,3,5,13,9,11,12,8,7,3,4,2,3,18,6,1,9,0,14,8,1,21,3,4,6,10,4,6,7,10,2,0,13,0,5,9,7,83,18,5,23,4,5,14,6,7,9,17
"COG0511",37,48,48,40,23,32,41,49,35,28,34,27,24,37,40,47,29,48,22,44,32,49,48,28,40,12,20,8,16,52,48,51,25,19,36,59,36,39,60,51,28,15,46,23,26,29,25,33,32,54,37,42,46,25,45,36,49,55,33,42,46,32,42,27,43,32,28,37,42,38,17,57,52,42,69,53,42,27,47,50,25,30,34,81,47,34,36,39,36,38,26,52,44,25,44,42,57,32,35,24
"COG0512",24,32,26,25,34,34,28,18,27,21,23,20,19,19,31,12,26,14,17,28,33,23,30,21,32,40,23,39,22,21,14,27,37,12,31,18,30,38,25,30,16,38,30,20,21,33,31,24,27,27,15,15,35,20,40,23,17,19,30,29,29,15,24,16,23,17,28,30,24,20,33,14,25,24,20,21,14,30,18,24,26,31,27,30,24,19,17,36,26,17,18,32,32,26,22,28,27,20,21,19
"COG0513",164,132,174,137,112,102,147,170,101,115,113,79,74,42,127,178,157,129,132,145,114,79,166,162,161,91,106,131,106,141,158,164,101,141,166,172,127,169,179,126,81,111,153,78,78,158,88,83,107,133,90,171,72,86,125,126,138,163,155,158,141,113,115,136,136,134,204,111,143,131,113,143,199,132,181,155,125,128,187,169,113,189,148,196,146,123,149,99,184,176,135,143,92,87,152,118,132,133,105,126
"COG0514",234,200,255,159,53,165,244,157,189,49,202,113,198,58,87,196,185,187,247,163,198,138,247,174,220,102,94,119,205,228,198,195,193,146,243,203,147,304,225,202,76,72,265,145,102,292,237,124,119,211,305,205,271,313,162,211,228,227,293,102,201,99,216,214,183,167,253,207,235,190,106,210,251,244,231,197,193,160,241,238,155,264,144,279,199,237,177,158,237,124,200,213,113,154,269,200,320,183,143,171
"COG0515",92,141,85,112,43,153,112,123,141,204,140,181,130,230,133,121,108,67,219,103,146,153,50,97,111,195,222,131,189,110,37,55,108,123,43,70,122,51,27,104,150,352,182,162,236,149,124,176,159,175,143,52,111,110,105,60,156,63,91,138,129,192,109,92,59,172,39,147,107,66,83,57,54,84,57,72,94,221,31,68,212,50,163,113,205,88,105,142,59,118,91,72,152,290,48,123,26,131,153,88
