"","DLF009","DOF012","NOM026","NLF012","NLM017","NLM026","NOF014","DLM023","DOF008","NOM007","NOM027","NLM004","NOF005","NOM018","DOF006","DOM016","DLM021","DLF001","DLM012","DOM005","DOM019","DLM011","NLM009","DLM009","DLM024","DOF014","DOM024","DOM023","DLF005","DLF008","DLF013","DOF003","NLM010","NOM014","NOF012","DLM022","NLM023","DLM018","NLM016","DLM019","NLM007","NOM009","DLF004","NOF013","NLF005","DLM028","NOM029","DOF011","NOM005","NLM029","NLF015","DOM003","DLM020","NLM001","NOM028","DLM027","NLM031","NLF007","NLM022","NLM002","NOM004","DLM017","DOM013","NLF001","NOM020","DOM026","NOF002","NOF007","DLM006","NLM032","NLF009","NLM025","DLM008","NOF011","NLM008","NOM012","NLF013","DOM022","NOM010","NOM002","DOM010","DLM002","NLM027","NLF002","NLM024","DLM003","DOM008","NOF009","NOF010","DOM018","NLF010","NOM013","NOM015","NLM006","DLM004","NOF008","NOM001","DOF004","DLF006","DLM014"
"COG0358",57,113,83,115,170,163,136,209,108,140,129,167,109,116,112,108,122,108,103,83,137,141,165,98,92,126,134,144,119,101,128,116,130,112,138,202,112,96,248,160,198,111,139,112,130,135,82,122,103,143,95,105,77,195,89,126,139,147,132,98,73,128,147,120,162,118,77,119,114,161,143,163,123,96,133,169,138,98,244,131,96,141,88,103,135,99,103,139,131,125,110,195,132,189,118,162,146,97,114,113
"COG0359",28,41,35,27,16,35,35,23,20,32,48,28,15,25,20,25,12,15,30,22,22,30,26,33,21,28,18,38,34,15,35,20,22,25,36,30,32,30,20,39,23,32,20,23,29,21,26,28,20,33,18,19,17,26,20,39,20,35,26,16,36,16,29,25,27,26,25,22,27,38,23,27,18,20,26,33,21,40,30,26,20,21,37,41,30,19,20,17,25,16,33,33,20,37,25,35,21,20,34,24
"COG0360",12,22,9,15,13,13,12,9,12,15,14,10,9,9,8,11,9,7,15,11,15,10,21,14,9,19,18,10,18,5,11,9,14,12,20,15,10,15,10,8,13,16,7,7,18,15,15,17,9,6,11,20,11,24,19,20,25,24,18,15,16,23,39,21,25,22,17,20,26,20,16,24,22,18,28,21,12,13,18,24,22,16,23,18,20,13,14,14,21,17,20,25,17,22,17,11,18,17,16,15
"COG0361",18,19,16,8,14,10,26,16,16,18,9,18,14,23,8,15,9,11,20,5,11,19,22,19,5,16,13,16,17,5,13,17,15,14,20,28,12,17,18,18,12,14,18,18,11,20,13,16,17,17,10,16,12,18,12,24,12,15,14,16,19,19,8,17,9,15,12,18,28,16,22,25,22,15,22,17,9,13,11,19,10,17,13,23,13,13,12,15,9,10,21,13,12,20,17,19,12,23,19,14
"COG0362",23,22,17,14,10,4,1,12,21,3,41,3,18,3,22,24,20,23,44,27,17,18,0,16,10,21,11,11,5,26,15,9,11,16,11,5,13,10,1,4,17,1,10,14,3,15,9,19,7,6,35,16,29,5,22,32,22,16,8,7,36,20,23,26,7,23,22,28,12,13,15,2,17,31,10,9,6,20,24,17,10,22,24,20,28,33,19,46,23,17,27,19,46,25,39,19,4,26,17,24
"COG0363",94,90,44,97,100,65,67,74,57,77,58,117,62,70,109,91,107,100,99,134,101,102,134,54,58,83,66,104,59,71,88,77,78,112,42,61,102,51,161,64,88,69,87,89,74,58,113,127,72,70,127,113,107,108,90,95,105,65,59,54,107,135,67,85,190,75,109,115,64,52,90,85,108,118,58,72,58,96,84,60,77,76,55,85,117,82,117,130,101,101,93,87,78,83,104,98,103,95,57,90
"COG0364",29,43,18,24,40,9,14,13,23,9,35,0,26,10,38,30,39,52,36,36,36,24,1,19,19,26,31,16,8,30,22,35,11,49,24,13,34,7,2,9,23,3,17,27,7,22,24,15,21,15,38,19,34,5,37,23,26,11,13,5,31,15,18,27,10,33,35,23,19,7,35,2,19,31,11,16,7,20,31,12,28,15,27,29,21,24,34,22,25,21,37,13,32,25,39,28,5,33,28,33
"COG0365",54,9,28,32,45,38,32,26,4,40,5,43,34,28,50,46,53,49,10,46,36,57,38,16,52,61,42,46,41,36,35,42,48,48,15,28,44,36,58,24,35,21,61,36,38,27,49,38,45,33,45,42,59,28,44,19,42,24,37,67,36,51,28,42,52,40,51,40,44,12,34,42,29,52,14,34,37,39,22,8,53,43,7,55,73,30,61,47,58,41,46,37,31,48,39,45,54,45,24,64
"COG0366",190,236,138,147,120,212,219,137,372,236,341,295,181,167,84,180,150,86,417,131,142,102,249,228,182,162,169,187,168,88,202,128,143,135,110,162,116,195,274,206,120,255,270,137,220,196,149,179,169,159,189,524,166,263,279,360,250,345,296,482,119,432,214,234,525,372,268,259,365,358,217,351,259,227,377,367,275,205,190,340,189,324,393,269,489,256,205,172,302,303,195,175,180,234,180,225,724,220,154,224
"COG0367",41,52,54,72,54,87,93,78,80,74,31,68,50,64,48,61,52,25,52,27,58,39,34,88,49,67,45,56,78,34,62,53,81,61,127,107,61,63,66,63,75,66,42,50,59,47,42,47,58,65,66,40,51,59,50,56,67,63,76,77,65,55,62,58,51,88,55,61,62,94,58,54,73,54,56,66,62,42,68,88,103,47,79,73,71,79,56,57,66,55,31,70,68,71,37,76,63,67,43,56
"COG0368",9,21,17,13,16,17,23,20,9,12,27,7,18,22,16,15,13,8,4,4,13,6,10,12,9,10,9,7,21,14,9,22,25,11,6,17,11,15,6,16,20,10,10,13,10,19,10,6,25,14,12,15,12,12,14,13,12,22,14,2,10,10,18,18,4,21,13,12,9,23,7,10,16,8,26,13,15,11,16,30,12,20,12,26,5,17,9,17,16,13,14,10,19,8,13,19,6,20,17,14
"COG0369",22,2,7,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,4,1,0,0,0,17,0,0,0,0,3,0,0,1,0,0,4,2,0,0,1,0,0,3,0,1,11,3,0,12,0,0,3,0,3,3,0,0,0,2,4,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2
"COG0370",98,71,138,173,133,198,167,193,103,200,158,117,143,139,63,94,120,82,46,95,151,114,110,137,113,124,134,94,142,87,141,118,122,102,114,180,104,151,113,241,95,157,122,114,139,128,122,98,131,170,62,78,67,94,65,75,89,104,113,109,78,106,90,68,84,57,84,84,93,81,71,83,114,79,97,102,108,70,93,98,77,103,63,77,49,68,46,58,64,95,52,71,69,72,52,87,76,78,84,81
"COG0371",25,30,27,28,48,22,49,20,44,11,88,19,18,44,10,25,13,9,13,15,21,9,5,41,57,21,38,16,26,58,27,21,19,15,12,30,22,21,2,30,22,50,16,21,24,31,15,23,23,26,8,22,7,16,16,15,11,26,14,10,10,12,19,17,6,17,14,18,7,22,14,9,17,17,12,17,16,12,6,34,9,16,38,18,10,17,9,10,18,12,5,25,16,13,7,12,14,12,18,4
"COG0372",44,29,62,81,56,64,98,72,76,47,88,59,81,76,58,52,65,46,80,36,57,55,59,102,47,92,75,60,78,51,64,63,92,56,56,46,56,96,57,62,53,106,74,42,67,59,63,75,72,88,64,77,54,85,79,60,71,75,88,41,53,69,73,62,58,70,72,67,77,73,52,63,59,72,80,67,78,39,85,79,49,77,54,87,60,39,46,51,55,65,67,73,76,56,47,64,71,72,53,54
"COG0373",20,16,15,10,1,5,14,14,14,7,35,8,7,12,7,9,3,1,9,16,6,1,5,30,18,9,5,7,11,7,13,6,13,9,4,8,11,10,6,12,10,7,8,5,6,9,10,8,17,14,7,15,5,6,5,15,11,13,17,8,5,9,14,9,6,14,11,3,14,16,8,6,6,9,6,5,14,16,12,19,18,12,22,6,7,8,4,10,9,15,9,19,5,7,5,9,36,28,14,4
"COG0374",39,27,17,0,5,2,4,6,2,1,63,2,3,7,7,23,3,8,8,4,15,5,0,19,51,5,4,6,6,4,1,3,5,4,5,12,9,4,2,4,10,0,1,3,2,13,8,20,23,0,6,30,6,7,4,6,0,1,13,4,7,13,15,25,2,0,6,7,1,9,5,1,3,4,0,6,3,14,5,17,7,5,8,20,9,11,13,10,5,5,18,11,9,13,7,2,2,10,6,3
"COG0375",16,18,9,2,0,5,9,4,2,2,15,2,5,9,3,9,2,5,2,8,9,4,0,2,21,2,6,2,6,2,4,3,5,0,5,10,7,5,1,12,6,4,2,2,6,7,7,7,13,3,2,15,2,4,3,3,9,9,10,1,3,5,7,6,0,3,2,4,1,4,1,3,4,4,8,4,9,5,2,6,7,15,3,11,3,2,4,3,4,3,4,5,3,10,1,6,3,5,10,1
"COG0376",23,2,10,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,5,9,0,0,0,0,31,0,0,0,0,6,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,8,1,0,18,0,2,9,2,0,4,2,0,0,4,3,7,0,0,0,2,0,3,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,4,0,0,0,0,0,0,3,0,0,0,1,4,1
"COG0377",12,3,9,10,14,6,3,4,3,12,0,18,3,16,8,8,12,7,3,12,15,14,28,1,3,13,9,24,11,10,11,13,9,12,8,7,10,16,45,4,4,6,19,12,6,10,20,27,14,8,9,19,14,21,11,7,15,14,14,44,7,23,6,6,27,5,12,10,17,5,8,14,11,6,14,16,12,18,11,1,9,13,1,3,25,16,17,13,17,8,11,14,7,18,13,10,29,7,4,20
"COG0378",12,12,41,7,5,11,9,3,16,10,34,10,7,18,3,18,6,7,7,9,11,3,4,44,11,13,13,7,11,1,11,4,10,3,1,27,7,12,2,16,8,18,5,9,12,7,9,18,22,10,11,18,5,6,12,16,10,12,21,5,0,9,16,14,6,9,12,7,8,18,7,10,13,4,10,8,12,9,2,24,10,16,14,14,6,12,8,3,6,7,19,22,6,18,3,9,8,11,6,8
"COG0379",24,17,36,37,22,31,30,17,25,38,40,53,34,39,18,44,40,13,21,29,24,40,34,44,18,54,38,49,34,27,44,35,47,41,26,25,40,46,49,15,34,38,33,27,38,35,44,60,37,29,44,49,37,37,48,32,34,25,39,67,36,23,33,38,38,33,32,53,42,28,29,55,30,31,41,32,30,36,41,33,30,29,15,33,41,40,42,28,33,45,27,35,33,52,34,34,19,47,37,30
"COG0380",9,17,3,16,9,2,8,7,2,8,1,0,19,9,29,26,13,25,2,9,22,29,2,8,22,19,32,11,7,22,23,15,17,27,18,13,22,0,0,2,8,2,8,10,12,16,10,7,23,5,28,7,22,6,15,0,14,6,6,4,27,12,5,17,7,19,17,9,11,12,19,0,4,10,10,3,6,14,20,8,12,8,4,8,18,10,23,22,16,6,34,15,13,19,38,9,0,20,11,16
"COG0381",62,65,52,68,65,53,46,39,40,46,11,52,55,34,54,79,76,94,32,124,60,63,200,43,42,56,73,42,16,75,59,78,49,81,84,56,79,30,68,64,50,17,91,79,43,56,66,46,23,47,87,25,86,37,41,45,71,49,30,42,79,61,58,58,39,51,154,75,49,43,84,43,46,112,57,57,45,56,59,37,53,57,48,56,57,59,85,67,99,66,59,66,52,40,67,50,42,69,100,77
"COG0382",10,4,10,2,0,3,2,0,1,16,28,26,4,4,3,15,0,10,3,6,2,1,27,2,19,5,1,14,4,4,2,3,1,3,1,6,4,12,54,7,4,7,11,3,20,4,6,28,12,6,0,35,2,17,2,8,3,6,4,43,2,14,3,15,19,8,2,7,22,3,3,23,5,4,5,11,5,17,3,7,2,18,0,1,31,26,2,2,7,0,4,11,3,11,1,2,31,4,14,2
"COG0383",107,88,18,61,107,84,89,42,69,20,14,16,43,68,65,49,49,63,46,202,79,43,10,28,66,88,51,46,53,55,87,66,43,44,51,95,100,52,17,101,26,14,36,77,37,100,82,7,37,48,93,35,73,57,59,17,97,46,80,9,57,54,78,46,9,49,112,52,29,49,73,22,77,129,30,93,56,34,54,50,87,43,38,41,21,67,41,57,80,32,46,36,89,51,49,61,30,63,98,68
"COG0384",14,10,1,1,0,0,2,0,0,0,0,1,2,0,2,5,2,2,1,7,1,0,1,1,12,0,3,1,1,12,3,6,0,0,1,8,5,2,0,3,2,1,1,0,4,13,4,0,4,0,1,3,1,2,3,2,2,0,5,0,9,2,4,1,0,1,2,0,0,2,3,3,4,6,3,1,2,1,1,0,2,4,10,2,1,4,5,7,1,1,1,5,1,1,1,1,1,0,7,1
"COG0385",27,34,19,19,10,21,7,18,44,14,54,36,13,28,8,22,10,4,44,11,18,18,35,13,16,19,13,24,33,7,18,19,19,19,17,9,9,28,54,8,23,29,25,10,14,16,10,24,43,22,23,54,10,7,28,57,17,5,14,44,8,45,19,20,56,13,31,9,16,30,16,88,23,13,30,20,12,18,11,21,10,20,33,31,44,13,11,14,28,22,10,19,23,25,7,11,48,15,28,14
"COG0386",4,14,16,6,16,2,4,3,2,14,1,9,16,5,14,15,2,19,6,13,4,15,5,2,3,6,8,2,2,19,6,7,6,13,3,2,11,14,23,2,15,1,4,4,5,5,7,12,2,2,16,6,15,18,11,8,8,2,4,25,25,3,4,10,4,11,6,5,13,4,8,5,5,3,5,5,7,11,4,2,6,5,7,6,9,4,24,13,3,4,22,6,13,8,12,2,2,5,8,11
"COG0387",8,4,4,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1,3,2,0,1,0,0,9,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,8,0,0,6,0,3,1,0,0,0,4,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,3,1,0,0,0,0,0
"COG0388",86,92,98,160,108,127,118,129,75,128,98,129,114,127,117,129,162,129,107,116,146,152,202,85,86,122,142,159,137,121,142,131,119,170,116,103,110,157,165,122,119,98,170,119,116,117,106,148,93,116,154,138,144,145,123,115,133,113,115,174,112,172,115,107,195,114,119,108,135,105,118,145,139,136,143,126,158,136,128,134,151,148,62,103,171,121,121,139,159,171,155,149,148,144,153,152,166,117,113,160
"COG0389",98,83,93,80,74,119,69,99,129,71,78,138,73,87,51,67,71,52,168,54,88,71,74,78,75,75,66,64,84,53,82,69,84,69,128,99,68,93,91,142,52,116,69,68,88,91,101,100,82,102,41,88,40,84,80,81,70,102,89,84,47,71,86,56,72,82,73,79,101,96,92,76,82,52,107,92,76,86,89,90,91,71,127,58,63,71,62,42,92,83,38,79,80,83,40,76,105,91,75,80
"COG0390",21,35,3,14,22,3,4,3,15,16,14,0,9,4,11,9,8,20,35,22,14,12,2,21,20,10,13,9,2,12,7,17,7,13,10,9,15,4,1,5,3,0,2,8,16,7,10,4,15,11,21,9,16,5,10,7,12,8,10,11,8,3,3,7,1,8,14,12,6,5,7,0,17,13,4,4,6,17,11,1,10,10,9,9,1,4,10,7,13,13,10,6,6,8,10,10,0,9,7,15
"COG0391",2,27,16,0,2,8,5,3,19,8,22,2,1,0,5,6,3,1,5,5,3,2,1,11,9,2,1,1,5,12,2,5,2,2,25,20,5,7,2,7,5,4,1,2,3,6,1,4,3,12,7,4,6,3,3,30,6,5,2,2,1,4,25,3,4,2,2,2,3,10,0,4,4,8,2,6,4,4,5,5,9,8,33,12,7,3,3,5,3,3,6,7,2,8,1,15,5,6,11,4
"COG0392",31,71,16,20,6,14,8,10,65,17,53,21,14,15,9,11,14,5,90,5,14,7,11,56,25,30,13,1,24,27,23,9,18,10,7,19,6,12,13,11,10,24,13,15,10,21,10,14,28,5,6,22,0,3,17,21,5,7,12,2,4,3,21,5,5,22,8,10,8,31,4,2,9,12,28,7,18,9,6,10,9,15,65,10,0,7,7,11,6,8,4,17,8,9,1,12,7,10,13,0
"COG0393",10,17,10,12,15,13,12,15,19,12,0,11,19,8,16,6,20,16,7,18,17,15,19,4,7,12,24,14,7,14,20,18,15,12,10,5,17,4,17,0,16,3,12,13,16,13,8,14,5,16,25,7,16,13,20,9,12,5,9,4,15,15,7,15,14,13,16,15,12,6,13,10,13,16,6,9,29,15,18,10,10,12,9,14,19,15,23,9,6,15,28,29,23,11,13,13,9,12,21,9
"COG0394",37,65,42,52,31,32,41,43,56,27,85,36,62,43,55,45,34,36,114,21,39,61,63,32,32,45,33,47,46,51,56,28,30,47,39,31,39,51,35,26,54,54,22,32,39,29,41,50,40,45,39,41,39,46,46,52,36,54,44,35,64,58,48,40,34,51,47,42,27,44,38,36,41,38,49,27,29,38,44,62,42,41,37,38,39,28,34,34,44,58,60,51,53,34,44,42,35,45,46,46
"COG0395",177,329,191,154,391,400,358,215,459,222,293,133,172,219,62,119,130,140,542,64,135,91,117,185,244,217,130,26,206,109,161,115,148,112,118,269,126,129,45,265,140,257,132,122,248,251,127,63,199,202,56,117,102,182,203,121,156,319,185,35,67,119,118,174,66,186,223,230,119,319,193,78,244,119,289,288,237,106,155,381,122,199,316,121,30,204,70,49,134,211,68,161,122,69,57,128,140,128,128,76
"COG0396",34,39,22,37,32,38,46,22,20,38,50,20,22,28,25,30,42,22,37,35,31,28,40,43,22,37,22,46,38,22,41,24,22,41,48,39,27,30,44,51,15,30,39,30,33,41,27,56,17,30,27,38,33,45,28,33,21,32,47,52,12,35,42,37,36,24,38,31,38,33,24,25,32,43,34,38,48,34,31,39,43,34,33,20,34,35,33,27,35,22,22,41,33,39,27,32,35,36,46,38
"COG0397",14,4,6,0,0,0,0,1,4,0,0,1,0,0,0,1,0,1,3,3,0,0,0,3,18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,2,6,0,0,3,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG0398",21,26,11,4,20,12,17,10,8,4,18,7,7,5,5,9,5,2,10,3,1,6,8,9,23,13,5,7,7,16,5,3,6,11,28,17,4,9,1,13,9,8,2,5,6,5,13,6,14,13,6,20,3,4,11,25,3,7,5,2,3,6,10,4,1,2,9,2,6,12,6,10,7,4,4,9,11,5,8,14,3,9,9,9,4,5,12,2,6,7,4,11,3,11,5,18,5,8,17,4
"COG0399",54,71,74,123,159,86,102,98,43,93,62,62,109,91,111,121,102,106,21,214,115,72,198,130,72,107,115,58,60,90,100,144,96,78,94,92,140,56,93,73,77,80,126,115,94,110,87,96,95,119,154,73,133,92,88,60,131,110,112,72,96,76,76,120,68,84,180,70,93,98,117,113,140,154,89,90,70,104,88,92,94,94,51,119,74,101,185,101,116,83,82,88,100,66,113,108,56,106,88,133
"COG0400",18,0,2,0,0,0,0,0,6,0,9,1,1,0,0,1,0,0,20,0,0,1,0,1,13,0,0,0,0,2,2,1,0,0,1,2,0,1,0,2,0,0,0,0,0,7,1,0,10,0,0,8,0,5,3,3,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,1,2,0
"COG0401",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG0402",96,72,64,20,32,47,48,33,70,24,85,27,39,26,53,43,39,21,130,42,50,24,9,38,151,38,27,13,36,70,53,44,29,55,51,94,58,59,11,116,42,61,22,20,25,62,35,19,76,30,31,55,17,27,64,74,41,42,40,20,41,29,47,38,25,24,42,37,30,31,31,30,58,26,30,28,28,58,26,76,45,40,85,33,27,69,36,26,35,22,22,51,34,35,32,86,14,44,82,38
"COG0403",61,10,24,56,39,42,22,30,3,28,31,3,45,42,59,45,86,69,4,46,39,68,12,5,48,46,46,54,23,56,54,57,46,52,24,32,58,29,3,28,47,8,15,45,27,64,49,35,45,21,78,29,65,19,39,17,35,37,46,22,46,38,45,50,22,33,37,33,15,13,33,9,40,58,16,13,22,61,52,27,64,29,3,48,26,67,56,70,32,41,38,39,77,57,67,45,5,51,29,81
"COG0404",21,19,11,27,27,24,24,17,5,27,50,1,26,17,54,30,34,38,6,29,23,33,10,11,21,34,29,29,28,38,29,29,24,31,21,35,33,34,2,19,37,8,21,23,21,25,40,25,23,17,31,15,21,25,21,7,24,25,18,16,44,24,32,33,12,26,18,30,19,18,36,14,19,28,15,22,22,34,30,13,32,24,5,37,17,34,40,48,30,24,59,31,33,33,49,41,9,28,41,37
"COG0405",5,1,8,1,8,2,3,5,4,0,4,2,3,3,15,3,3,6,3,10,3,3,4,7,25,0,1,2,4,34,0,2,8,3,3,10,8,14,3,4,6,8,2,2,2,11,7,0,12,0,0,16,4,0,4,13,8,3,1,4,8,2,9,3,12,0,7,3,0,1,6,17,2,2,1,1,6,7,0,0,16,2,3,1,3,0,9,20,1,2,2,5,2,0,4,3,4,7,12,0
"COG0406",47,177,68,43,40,54,50,62,152,63,142,68,41,67,21,26,34,24,201,19,31,46,61,116,27,54,41,37,59,35,43,40,49,41,55,69,24,78,26,89,40,81,44,51,56,51,29,38,56,67,30,77,31,44,47,104,55,51,72,39,34,50,58,42,38,74,38,46,53,71,45,59,49,39,55,50,47,38,33,89,37,68,130,46,37,34,29,24,45,49,33,74,55,38,24,60,47,49,54,43
"COG0407",27,14,14,9,11,5,6,7,3,3,1,3,22,18,30,12,9,26,8,28,13,16,8,15,22,10,19,8,2,20,13,11,15,9,16,14,27,4,2,16,11,2,4,12,5,14,25,7,16,7,15,11,11,4,10,4,11,4,6,7,25,7,10,16,6,18,27,8,4,6,13,5,18,12,11,6,6,12,5,8,9,5,28,14,7,23,24,18,13,4,21,4,16,9,15,9,7,12,11,12
"COG0408",5,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,5,3,0,7,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG0409",20,15,10,4,1,4,4,10,12,2,44,5,3,8,3,4,2,3,9,5,7,6,0,22,18,5,4,4,6,1,12,2,5,3,2,10,2,6,1,1,6,11,2,1,0,11,8,16,15,3,4,13,3,8,4,18,2,5,4,2,3,5,9,10,2,7,7,3,1,7,5,1,1,2,1,5,1,12,4,14,8,9,12,7,2,4,5,5,2,6,8,12,4,10,5,2,3,7,4,2
"COG0410",11,23,33,16,17,39,23,33,33,7,51,15,12,20,9,15,21,7,35,8,20,11,17,15,32,16,16,5,30,24,9,17,25,6,13,25,7,15,4,55,26,24,11,21,12,32,12,15,19,14,13,17,10,12,11,11,16,12,16,6,9,15,22,10,18,5,11,15,14,25,15,26,28,23,14,22,19,13,12,29,8,18,21,9,4,14,6,6,11,23,10,21,19,18,6,20,6,11,29,15
"COG0411",20,26,25,15,19,29,22,48,29,12,37,15,24,11,10,13,27,6,40,19,26,8,22,17,38,16,8,12,23,31,23,18,18,16,25,31,12,17,4,70,22,31,10,14,14,27,14,5,23,18,10,24,12,10,10,14,21,23,20,7,12,26,23,18,6,8,18,18,15,19,18,7,30,20,22,20,17,16,17,27,13,22,24,12,9,12,8,12,10,29,10,19,17,20,5,35,14,9,27,15
"COG0412",19,3,6,0,1,0,0,2,0,0,0,0,0,1,4,3,0,2,5,4,0,2,1,1,26,0,0,0,0,7,0,0,0,2,0,2,3,0,1,0,1,0,0,0,0,3,6,0,22,0,2,19,2,2,4,0,0,0,5,2,2,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,0,2,0,0,6,0,0,0,3,3,0
"COG0413",21,10,21,21,23,10,21,22,10,35,30,19,29,23,19,29,24,19,4,23,16,23,36,7,18,22,18,39,19,14,17,24,17,31,8,18,47,20,27,10,22,11,30,20,23,23,20,32,13,19,38,31,31,35,22,27,32,17,23,28,25,26,24,30,35,25,30,25,12,11,22,30,19,17,27,28,22,22,15,30,21,24,8,25,32,20,35,30,33,27,26,21,26,33,21,23,29,22,22,34
"COG0414",32,16,26,24,28,24,23,15,15,35,28,31,31,24,32,35,34,31,13,33,25,25,59,14,18,40,28,44,29,14,24,23,19,29,25,17,34,22,42,14,28,25,37,32,30,22,35,50,29,39,18,23,16,18,18,21,18,10,16,26,16,20,13,15,35,15,21,24,19,10,19,24,23,16,19,16,13,26,22,24,19,15,13,18,35,21,26,30,18,17,23,23,11,30,28,20,28,29,19,18
"COG0415",9,7,6,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,14,0,0,0,0,2,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,3,3,0,9,1,0,6,1,0,2,0,0,1,1,2,3,0,1,0,0,0,2,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,1,3,6,2,3,0,0,0,0,0,0,1,0,0,1,2,0
"COG0416",33,44,35,34,14,44,25,32,35,21,29,21,22,31,13,17,20,9,14,12,21,14,11,49,20,21,14,8,35,12,28,19,25,9,30,31,11,28,5,58,27,32,20,22,30,34,14,11,38,28,19,16,9,20,20,34,23,40,34,2,13,18,36,18,14,32,20,21,11,42,34,32,28,14,36,14,29,11,25,53,16,27,37,29,9,18,12,11,13,43,14,31,18,16,2,40,17,24,25,20
"COG0417",22,2,10,1,0,0,0,0,3,0,0,0,0,0,2,2,0,1,3,3,0,1,0,1,27,0,0,1,0,1,0,1,2,0,0,8,1,0,1,2,0,0,0,0,0,10,4,0,23,0,0,12,1,1,7,0,0,0,2,2,2,0,0,0,2,0,3,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,3,1,2,0,4,1,0,0,1,0,1,6,0,0,0,2,2,0
"COG0418",4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,8,0,0,2,0,0,11,0,0,1,0,0,0,3,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG0419",58,50,68,73,43,85,71,113,88,132,99,83,62,90,77,112,79,127,58,38,80,77,68,132,37,43,99,98,82,40,103,62,94,75,87,81,82,71,119,68,101,90,116,81,104,78,79,132,83,62,97,80,89,100,86,84,65,65,81,59,101,105,87,95,134,83,64,69,56,95,80,94,45,49,65,143,80,127,90,77,66,88,114,87,112,56,80,110,85,68,104,126,81,134,81,55,57,71,64,66
"COG0420",29,59,62,44,42,75,42,68,70,65,38,41,65,54,58,57,37,46,44,33,49,38,50,69,37,39,41,32,49,50,51,49,49,46,64,56,39,37,33,50,69,81,37,43,57,52,44,25,59,70,51,26,43,60,80,69,63,33,63,17,50,56,56,62,48,70,46,49,32,70,62,28,32,43,62,56,66,59,72,76,43,62,78,56,58,20,44,32,47,44,55,64,65,45,40,63,55,58,61,27
"COG0421",19,21,23,15,7,33,37,19,20,12,27,17,13,22,8,19,10,2,5,4,13,8,9,20,22,12,16,5,17,4,9,12,14,11,5,6,11,10,2,18,18,28,9,18,28,20,9,8,19,16,3,10,11,14,15,20,15,25,27,3,8,12,12,20,8,17,22,8,18,16,18,11,22,6,20,23,19,6,7,55,19,15,20,19,3,5,2,4,6,21,9,15,7,7,2,12,13,17,9,15
"COG0422",34,26,35,53,42,32,38,64,47,53,90,39,70,56,65,59,53,48,84,65,52,55,60,37,36,36,37,46,56,48,52,48,58,59,22,37,34,26,57,14,57,49,54,39,53,43,33,75,56,67,56,68,54,39,37,90,44,41,50,78,59,68,37,44,83,35,35,43,62,37,57,64,45,47,74,33,57,61,56,56,61,62,48,56,97,38,34,67,44,51,46,43,49,30,55,42,100,47,29,51
