"","DLM008","NOM014","NLM031","NLM029","NLM017","DLM016","DOM019","NLM026","NOF007","NOM005","NLM007","DLM010","NLM001","DLM019","DLM005","DOM005","DLF014","DLM023","DLM021","NOM015","NOM010","DLF005","DOF009","DOM015","DOM003","NLM025","DLF008","DLF004","DOM013","DOF006","NLF007","NOM007","DLM022","NLF013","DLM020","NOM002","NLM027","DLM028","NOM017","NLM032","NLF015","DLF006","DLF001","DLM024","NLM022","DLF010","DOM026","NOM019","NOM022","DLM027","DLM015","NOM016","DOF012","DLM009","NOM027","DOF008","NOM020","DLM001","NLM016","NLM009","DLM012","DLF007","NLF002","NOF006","NLF009","DOM001","NOM029","NLF001","DOM010","NOF014","DLF012","NOM001","NOF012","NOF009","DOF011","DLM011","NLF010","NLM028","DOF003","NOM018","NLF008","DLM018","NLM002","DOM024","DLM002","NOM004","NOM008","NOM009","DOM021","DLM014","DLF003","DOM023","DLM013","DOM016","NLF005","DLM004","NOF011","NLM008","NOM025","DOM018"
"COG0726",134,114,84,136,93,100,125,107,117,93,109,107,88,140,89,120,115,73,102,90,130,119,59,140,59,79,102,85,156,110,117,117,114,113,87,129,129,121,67,119,104,139,89,105,106,160,129,106,98,81,129,102,84,81,90,96,61,61,52,84,30,92,130,111,132,104,97,110,104,133,138,65,261,116,79,88,113,71,117,113,96,90,55,125,99,118,93,123,99,106,92,61,150,98,114,87,106,117,96,116
"COG0727",1,4,3,1,6,1,3,4,4,5,8,3,1,11,1,0,1,19,1,1,2,3,2,2,0,1,0,0,1,2,4,5,3,0,0,3,7,4,3,4,2,3,3,8,4,0,5,0,1,4,0,2,3,6,4,9,0,2,0,3,2,0,2,3,3,4,2,6,1,2,7,1,0,2,1,2,5,8,1,2,3,2,1,2,2,1,1,3,0,0,5,1,2,0,1,0,2,2,4,3
"COG0728",7,2,2,5,4,3,5,9,10,11,4,13,0,22,19,5,58,5,5,7,1,5,19,0,24,24,6,7,6,7,9,2,5,6,5,6,6,14,5,1,5,7,2,21,10,4,1,5,9,6,5,1,24,7,33,22,13,9,3,0,79,2,10,7,3,9,6,9,9,10,8,5,1,16,4,2,2,3,7,6,2,13,6,7,4,4,4,0,6,3,3,5,11,8,2,5,6,2,7,6
"COG0729",0,3,0,0,1,2,1,1,5,23,1,23,1,1,2,24,0,1,7,3,0,0,2,0,16,3,15,2,2,9,0,2,2,0,2,0,4,6,0,2,8,4,2,28,5,3,0,1,11,1,2,1,1,17,0,3,6,5,0,0,4,2,2,4,0,1,4,2,9,0,1,2,0,1,2,1,0,1,0,9,8,0,2,0,0,4,1,0,1,2,1,3,2,4,1,0,0,0,3,3
"COG0730",6,20,3,7,2,15,6,8,8,19,17,21,22,16,14,6,26,25,12,10,10,12,7,5,21,42,20,7,20,15,6,7,13,11,9,14,26,9,29,11,12,22,8,21,6,27,7,9,6,27,8,6,49,34,86,26,16,9,4,4,8,9,14,4,10,12,9,16,16,9,12,5,11,3,24,7,21,9,11,18,23,15,3,12,13,12,13,10,4,4,11,18,29,20,7,6,10,6,4,20
"COG0731",16,36,23,25,23,26,13,17,36,11,18,26,27,5,32,30,6,9,17,31,18,27,34,26,16,29,16,35,18,23,13,23,11,20,23,10,5,10,33,8,36,30,19,0,16,11,17,13,48,14,26,20,10,10,2,1,30,22,28,35,4,26,34,26,32,22,32,19,39,11,1,31,20,37,22,29,40,12,21,19,26,26,52,24,20,19,35,13,36,21,21,36,9,34,14,36,25,17,11,30
"COG0732",70,47,126,94,46,77,96,94,92,53,91,91,85,85,101,34,52,78,45,58,118,121,92,60,94,137,70,75,124,25,94,165,98,81,61,70,68,75,141,77,57,106,92,26,57,71,77,89,151,100,59,63,58,52,51,88,32,65,113,371,30,93,103,69,104,112,68,61,93,104,48,146,50,51,96,97,43,68,58,66,48,136,168,83,76,77,53,63,86,61,94,78,68,73,129,91,90,121,38,78
"COG0733",139,79,115,159,101,98,86,125,123,86,84,85,168,112,84,58,77,103,99,74,113,97,85,73,101,192,53,89,75,63,128,121,123,122,67,106,112,111,156,154,60,87,69,62,127,132,153,142,120,98,84,91,48,161,78,124,126,86,164,192,46,82,107,61,98,90,96,113,98,107,149,169,69,68,123,62,93,122,92,146,65,118,159,104,150,75,113,163,77,98,137,107,88,78,116,69,82,127,90,134
"COG0735",65,48,58,44,53,46,54,31,55,30,34,52,61,30,46,59,49,55,44,46,39,43,59,46,42,52,49,44,41,50,52,71,40,42,38,54,47,35,38,44,39,58,46,28,34,42,40,38,52,63,46,54,43,66,26,35,31,49,58,74,28,55,47,47,49,40,40,38,29,37,30,36,54,41,64,50,58,42,46,63,45,47,59,49,35,76,60,53,55,44,70,62,40,31,54,57,48,47,42,26
"COG0736",1,6,4,5,1,3,3,10,3,3,10,2,3,2,6,6,15,4,1,4,6,9,5,5,4,4,5,0,6,1,7,6,3,2,1,3,8,4,3,2,4,8,6,10,5,6,3,4,2,11,5,6,19,14,30,12,5,5,1,0,25,3,6,2,6,0,3,2,7,5,1,2,20,0,4,12,5,11,3,2,9,6,0,2,4,2,4,3,1,5,10,1,14,5,3,4,3,2,3,10
"COG0737",74,122,110,62,68,101,99,60,85,81,108,108,90,73,86,108,31,102,97,109,98,74,71,113,95,112,70,90,58,119,81,84,62,88,106,67,61,69,142,83,97,87,107,67,112,82,83,85,160,102,116,102,100,32,56,101,121,104,146,145,54,109,85,103,68,105,136,79,92,51,54,104,69,105,148,127,120,110,78,110,129,99,137,99,86,102,133,58,133,95,100,148,86,126,86,123,96,67,99,99
"COG0738",135,151,152,81,207,153,152,87,142,57,135,152,170,39,127,217,38,102,142,176,156,128,170,136,160,190,197,164,124,198,106,168,60,117,197,47,4,71,206,68,186,107,235,14,97,53,170,86,206,136,142,173,37,15,76,21,176,155,263,177,24,195,128,223,152,117,198,145,157,73,17,212,119,191,254,199,182,86,166,135,172,142,227,192,134,190,206,84,160,199,132,222,102,147,126,222,170,98,118,109
"COG0739",184,255,186,242,181,228,210,257,193,127,280,215,183,183,212,166,74,241,242,257,277,257,232,302,148,201,175,116,281,196,209,272,214,212,196,134,66,186,87,172,224,221,232,61,190,274,167,234,219,123,197,254,86,116,85,96,146,270,183,96,74,284,223,197,210,242,274,205,257,272,108,114,319,193,214,202,206,202,262,211,205,192,216,230,184,154,217,145,270,232,183,179,189,219,252,277,203,128,216,202
"COG0740",78,64,80,69,56,71,68,83,59,42,69,34,52,88,74,37,59,67,78,49,84,77,69,43,32,88,34,49,55,47,75,87,105,77,47,75,48,47,54,67,48,76,36,41,58,80,57,82,73,61,81,46,64,46,55,66,85,49,103,45,80,35,55,46,78,55,42,44,45,75,76,41,96,26,49,62,42,50,58,51,90,67,58,75,61,39,77,52,29,43,98,56,52,54,80,41,60,61,89,67
"COG0741",52,73,48,61,42,61,70,72,60,89,76,73,50,37,60,70,46,63,68,48,68,51,92,56,56,79,41,50,61,60,58,64,47,48,67,67,65,64,48,65,60,60,49,162,79,46,72,55,48,68,48,41,33,41,20,72,54,44,29,35,22,33,40,46,40,33,57,28,50,24,92,35,43,54,33,45,30,44,42,38,63,50,59,38,48,28,38,35,48,35,30,35,56,44,45,33,31,56,53,52
"COG0742",32,36,31,27,30,35,31,31,31,19,28,27,34,27,26,22,37,35,28,30,29,40,28,27,27,48,18,35,23,29,31,44,37,34,18,30,25,25,46,37,22,29,31,15,17,35,35,36,36,44,26,32,44,30,32,27,38,20,21,46,46,20,34,28,35,32,28,26,26,30,24,24,35,37,36,41,40,30,28,31,17,37,43,33,38,45,37,33,32,27,29,29,24,28,25,31,29,29,34,30
"COG0743",58,52,36,55,47,65,44,58,37,43,63,35,52,64,63,42,31,64,71,48,43,42,37,63,57,56,48,53,45,45,54,59,42,46,50,41,14,43,61,50,51,58,37,44,65,44,42,50,44,50,49,55,31,36,43,29,61,56,74,59,52,38,44,40,54,54,37,47,66,60,41,38,35,45,42,54,49,62,46,58,46,49,59,45,55,51,52,53,54,63,50,63,68,54,48,41,43,31,59,59
"COG0744",78,51,73,111,30,47,56,86,30,91,56,49,69,103,79,67,98,86,54,76,67,110,82,62,75,78,61,52,91,44,76,109,132,88,61,84,181,86,54,94,37,46,58,78,94,111,58,104,34,87,58,64,125,130,79,98,60,65,45,44,122,77,60,69,51,62,60,62,63,78,49,65,201,38,52,60,40,82,58,94,34,84,70,73,68,53,41,77,32,40,123,49,78,49,87,50,67,42,72,47
"COG0745",965,691,895,658,909,694,747,615,869,526,717,609,818,617,627,866,466,628,718,762,835,667,647,698,482,680,936,778,616,773,681,504,537,746,874,674,531,716,566,699,760,769,781,435,651,611,826,551,775,502,770,924,482,508,362,538,621,807,869,453,441,755,696,858,841,689,656,777,641,702,634,821,632,764,832,709,965,607,865,622,680,648,403,837,684,863,728,657,767,753,686,606,735,593,598,910,893,772,693,748
"COG0746",4,5,1,2,0,4,2,5,6,11,1,3,1,1,7,6,21,2,4,2,0,1,2,2,3,0,7,0,4,6,3,0,8,3,5,9,15,3,1,7,3,3,3,12,6,0,4,2,5,9,2,3,12,16,2,2,5,2,0,4,5,0,4,4,1,0,5,4,5,4,3,1,3,1,3,0,1,1,1,8,3,5,2,1,2,3,0,9,2,1,2,0,3,3,3,0,1,4,5,2
"COG0747",74,90,61,46,42,56,65,94,44,122,45,144,54,165,61,86,201,54,43,48,60,49,101,52,120,32,226,57,89,101,73,50,129,44,40,107,152,123,43,94,62,92,38,201,57,147,41,87,47,86,62,49,242,144,215,163,30,48,21,21,285,58,48,32,53,76,65,38,150,63,184,47,58,80,28,39,33,67,61,67,53,48,30,61,71,88,39,115,43,67,49,25,115,96,45,26,49,51,60,47
"COG0749",88,105,126,231,67,87,145,95,108,104,117,91,126,154,89,84,133,87,109,111,111,133,92,104,138,378,72,116,204,82,123,147,133,127,95,86,101,78,147,122,76,96,161,73,81,128,91,168,116,158,84,141,82,103,90,146,122,117,130,160,146,59,79,101,71,154,67,68,121,231,128,131,254,93,118,91,54,90,93,89,142,128,126,113,134,54,90,120,95,106,138,104,162,109,99,73,114,90,88,121
"COG0750",63,66,82,91,44,61,62,97,71,79,75,55,80,95,54,30,50,89,66,49,88,73,70,67,65,96,41,67,105,42,79,84,98,90,39,66,66,63,73,87,33,66,21,45,78,99,61,87,88,60,39,72,63,72,55,56,50,84,87,74,27,54,58,41,59,71,50,49,67,81,81,66,110,41,71,44,39,69,71,85,55,76,94,59,88,39,60,82,71,66,100,55,86,69,79,41,62,71,61,80
"COG0751",0,7,4,3,4,5,3,2,6,19,5,23,9,8,16,18,30,4,5,3,1,6,9,2,15,25,18,10,10,2,1,3,8,6,6,7,38,8,4,0,6,20,4,31,11,6,0,15,4,23,2,1,45,35,51,18,17,12,0,3,16,4,11,8,2,18,5,9,18,2,3,3,5,10,24,7,10,2,4,8,7,11,6,7,14,3,3,1,2,7,6,9,24,20,3,5,2,4,9,4
"COG0752",1,3,3,2,0,1,1,2,1,14,6,9,4,5,7,3,15,2,1,5,1,3,5,1,8,13,6,4,4,4,0,3,3,6,0,3,28,2,5,3,4,7,2,14,1,8,0,6,1,22,2,0,24,21,25,8,3,5,0,3,4,2,0,0,3,5,6,4,9,1,3,3,4,6,8,1,2,1,5,3,4,5,3,1,8,4,2,2,4,1,2,2,7,11,2,3,1,0,2,3
"COG0753",17,1,9,4,8,12,21,13,2,13,5,29,4,10,7,42,1,7,14,15,3,11,26,2,7,3,13,3,16,23,16,8,17,19,16,1,6,19,2,1,6,13,30,13,15,7,4,6,4,5,7,9,14,3,0,2,3,11,1,1,4,13,9,10,6,6,17,2,10,4,2,1,2,12,0,9,4,3,15,11,12,11,5,3,8,11,8,1,10,11,4,10,6,15,2,6,16,4,11,3
"COG0754",2,5,4,0,1,2,0,2,2,36,3,23,5,0,5,11,1,1,1,3,3,7,12,3,26,2,5,1,4,3,3,1,6,2,2,5,7,16,0,5,3,13,1,60,12,4,3,4,3,4,3,4,16,9,0,7,10,3,3,1,6,8,3,7,3,3,22,6,2,2,8,4,1,3,2,9,5,3,1,14,9,7,5,2,2,3,3,5,4,1,2,13,18,6,2,5,1,5,8,5
"COG0755",22,26,41,23,46,40,33,20,42,19,12,43,11,5,31,40,0,14,33,35,37,23,48,34,23,29,33,29,11,24,28,21,11,31,38,5,2,25,19,9,51,9,25,10,20,12,22,14,18,17,49,51,14,12,1,3,42,59,73,35,7,53,38,62,29,46,67,52,57,20,1,35,30,38,8,55,40,17,38,45,85,54,78,35,54,38,65,20,52,63,23,65,42,30,42,52,65,40,20,55
"COG0756",45,85,34,53,38,36,40,33,118,24,22,30,32,45,30,24,21,22,20,36,30,41,25,26,25,126,13,36,66,23,48,28,39,46,18,28,36,19,27,34,30,45,16,12,29,44,69,54,29,30,19,23,32,35,31,38,33,26,30,64,37,23,31,52,32,43,23,23,51,56,27,23,50,26,22,23,17,26,22,24,49,33,32,37,42,19,23,36,35,15,47,10,41,29,30,23,26,59,30,48
"COG0757",14,15,17,15,18,16,23,23,17,10,20,24,29,25,22,21,10,20,17,24,23,27,34,14,36,36,20,26,15,20,17,31,19,16,14,8,4,17,28,8,16,23,17,0,17,19,18,25,34,20,20,28,10,3,18,13,28,25,41,36,17,13,15,14,16,14,14,12,16,24,10,47,11,14,26,16,21,9,6,16,17,34,27,19,21,18,18,14,17,27,29,41,18,20,28,22,23,19,4,22
"COG0758",36,54,49,55,32,52,66,57,50,43,46,64,49,44,33,69,45,43,53,44,48,49,45,53,60,33,41,44,53,56,37,94,50,65,44,34,34,52,43,64,49,38,53,34,54,62,33,66,47,47,55,65,61,39,61,31,73,52,30,65,34,41,48,47,61,55,62,45,49,38,27,56,60,43,39,55,48,45,48,53,55,64,41,53,59,51,49,47,36,54,74,40,52,65,72,48,62,92,54,46
"COG0759",6,18,9,13,7,11,7,5,9,5,14,3,9,5,5,0,6,14,14,5,5,10,8,5,5,8,4,4,20,5,5,10,14,5,7,6,4,6,5,12,2,8,5,0,6,11,10,8,12,7,5,12,15,23,22,17,3,10,8,3,13,7,15,15,14,14,11,8,10,10,14,8,18,8,18,12,17,12,10,8,14,14,4,15,9,6,14,11,16,11,14,4,9,17,21,12,12,13,5,18
"COG0760",59,69,47,44,52,85,79,52,70,63,65,100,98,75,84,57,15,28,71,59,70,71,76,59,93,119,42,79,64,71,63,74,64,61,64,27,35,56,88,27,79,69,53,61,64,67,29,68,113,55,78,70,54,55,4,28,98,88,129,102,26,37,55,80,79,88,71,58,82,55,7,72,37,102,131,77,80,43,64,58,113,57,112,102,57,56,82,38,121,105,58,109,70,84,64,86,71,44,43,62
"COG0761",60,35,53,62,31,38,49,68,45,38,43,36,51,101,54,34,57,61,56,49,53,72,55,58,54,72,35,49,63,45,40,62,40,47,43,44,31,53,57,58,36,73,46,25,48,53,40,54,42,57,56,57,31,34,57,44,65,63,67,65,41,44,52,35,51,48,44,69,44,55,38,55,49,29,47,50,49,40,48,48,48,59,51,63,55,48,49,47,32,44,76,51,44,39,50,49,51,63,57,54
"COG0762",0,1,0,0,0,1,1,0,2,9,1,6,1,0,2,3,9,0,0,1,0,0,1,1,8,12,3,0,2,0,1,3,1,2,0,0,7,4,0,1,0,1,0,7,1,6,0,2,2,2,0,0,14,7,0,3,6,5,1,1,7,4,2,1,0,0,5,0,5,0,6,1,2,1,0,1,2,0,1,2,2,2,3,0,0,2,3,1,0,0,0,4,0,0,2,1,1,0,6,0
"COG0763",18,35,34,26,24,42,31,15,24,15,26,43,33,9,41,27,17,16,24,32,31,24,32,17,34,54,35,41,29,36,14,26,8,22,30,9,6,17,50,16,35,14,32,16,17,23,21,25,36,36,22,32,14,12,35,3,60,24,49,52,3,39,22,30,30,39,33,33,43,17,4,46,23,29,66,40,45,14,32,33,45,31,65,43,29,33,32,21,30,49,33,64,20,41,18,67,21,17,16,33
"COG0764",32,40,58,49,35,49,37,36,35,39,36,38,39,28,36,50,18,37,41,39,40,47,48,45,42,54,30,52,41,48,48,52,30,40,58,23,36,36,52,38,51,41,34,25,36,28,37,42,42,61,54,47,34,59,23,25,42,49,79,49,14,36,52,45,31,53,47,51,42,41,35,33,34,48,44,44,34,19,43,42,55,55,85,42,24,37,42,33,53,45,45,51,22,41,53,37,60,34,36,46
"COG0765",114,57,67,104,63,61,54,104,60,98,76,95,98,135,63,31,221,88,38,53,76,82,77,59,148,107,40,74,72,32,91,79,79,100,38,89,250,98,113,110,35,82,16,95,90,101,58,120,69,193,59,41,186,182,169,184,76,68,74,77,271,51,99,30,62,65,63,77,68,113,116,103,71,20,83,38,33,90,41,98,37,99,33,71,110,42,38,136,40,47,98,64,95,63,92,26,55,115,71,67
"COG0766",79,44,78,87,59,63,67,104,85,62,64,55,77,107,56,45,80,83,79,62,73,94,61,80,88,104,42,77,95,59,83,90,103,88,50,73,116,82,93,91,68,63,32,63,86,107,56,97,66,82,66,75,71,95,81,76,69,77,97,74,97,52,63,42,74,77,75,65,75,87,113,85,117,69,65,54,53,78,72,83,57,86,71,66,92,53,55,82,54,78,103,70,98,61,78,39,59,81,60,76
"COG0767",22,34,14,11,11,15,30,14,20,16,21,27,26,15,29,18,15,18,18,20,17,21,24,25,36,51,28,34,19,44,21,23,6,23,24,7,3,15,20,16,30,32,28,20,25,14,9,25,34,18,23,25,14,15,19,3,33,36,50,30,2,27,18,21,25,26,23,25,24,15,3,34,11,31,47,27,30,11,20,21,38,17,46,21,25,29,24,6,28,24,24,43,9,32,10,27,22,16,21,17
"COG0768",207,211,254,316,187,192,219,317,248,220,251,199,213,284,237,149,234,256,233,240,266,266,223,223,248,271,178,210,289,193,244,270,285,288,175,286,241,230,309,316,159,188,157,143,241,331,197,289,187,254,181,201,204,262,274,301,275,195,237,305,215,140,220,177,229,183,190,223,208,310,227,276,332,206,221,212,208,281,202,256,202,258,273,220,244,186,202,285,204,171,309,221,248,208,275,176,213,269,211,290
"COG0769",83,69,90,123,65,72,76,101,72,67,78,75,105,118,49,62,119,83,87,71,86,124,91,104,95,103,52,69,112,52,99,109,120,75,60,77,142,86,89,103,51,70,52,44,82,143,71,124,76,121,75,77,127,94,90,107,85,93,88,86,140,45,75,50,61,48,79,72,80,93,113,76,113,59,78,73,71,66,76,82,72,93,108,69,86,55,70,83,65,97,111,94,116,72,91,62,69,87,97,88
"COG0770",101,112,104,94,106,126,125,108,117,70,122,84,126,86,99,110,74,92,126,94,128,95,123,132,100,128,70,119,114,114,89,119,101,103,99,72,71,70,151,85,97,81,94,34,68,95,93,93,145,102,113,112,61,75,72,83,143,134,169,150,98,83,88,123,99,116,112,90,116,94,67,114,108,139,129,106,116,95,106,113,96,120,138,134,107,82,113,99,132,124,116,166,85,108,114,150,104,90,100,109
"COG0771",53,60,59,69,47,53,50,68,71,68,64,49,61,69,50,60,67,73,64,50,45,82,70,71,64,83,38,57,72,55,73,68,69,84,50,78,70,65,70,68,48,51,50,45,77,72,53,67,92,73,62,59,56,70,74,63,39,64,76,58,64,46,68,48,52,62,63,55,63,68,56,51,96,45,59,66,44,58,48,54,75,60,83,62,64,41,56,77,79,72,68,52,70,63,75,51,64,68,51,74
"COG0772",128,89,129,159,100,128,128,165,122,121,109,106,146,170,118,78,191,161,112,114,134,168,145,112,154,143,89,122,146,76,143,168,142,167,93,159,170,116,165,164,137,123,78,84,132,169,156,155,121,163,112,102,146,144,146,144,149,126,159,160,117,73,127,66,121,142,120,107,107,146,158,161,189,94,148,99,85,137,123,142,116,164,172,116,158,94,105,161,94,146,191,136,139,108,153,95,110,133,118,120
"COG0773",49,53,52,76,58,47,86,84,67,71,79,70,82,75,64,51,56,77,72,61,57,96,80,79,102,116,40,83,66,61,70,83,85,68,60,65,68,66,121,65,65,54,38,72,84,78,54,72,78,83,55,52,61,76,82,68,77,70,79,101,91,46,69,51,53,77,62,62,72,61,70,91,77,55,76,65,54,55,56,81,77,68,84,65,65,51,57,80,68,46,79,91,70,74,91,51,76,67,76,86
"COG0774",31,40,27,22,28,36,35,23,33,14,36,36,31,11,42,36,15,23,38,25,34,25,33,34,42,62,29,32,24,42,36,42,16,25,34,7,2,32,42,12,53,24,33,16,14,22,24,41,41,29,37,28,21,11,23,1,40,45,82,47,3,40,24,42,40,35,27,28,41,22,4,24,30,39,30,51,28,20,35,33,38,43,85,35,17,42,44,8,53,49,29,61,26,41,34,42,41,23,27,22
"COG0775",40,66,39,34,41,51,34,44,34,41,41,38,35,12,24,40,22,34,47,41,39,37,40,38,29,28,33,28,36,43,26,46,16,29,30,30,24,22,25,43,44,30,37,28,34,31,34,31,34,26,60,70,48,31,35,36,60,49,39,52,53,57,57,63,58,44,59,59,65,48,43,35,41,63,44,76,65,42,43,57,64,49,51,57,50,54,81,49,57,45,57,45,36,54,35,55,57,34,59,53
"COG0776",49,52,53,46,95,63,30,29,64,40,55,61,47,24,56,54,35,39,45,63,53,45,61,49,52,79,77,34,72,51,35,97,65,49,44,32,28,37,48,43,30,64,55,25,30,37,41,47,75,36,59,42,29,46,38,29,52,34,56,82,27,68,56,71,65,55,57,77,49,43,19,40,73,67,67,56,82,39,50,36,55,41,41,74,40,54,57,35,66,47,57,58,29,47,53,81,49,53,24,35
"COG0777",19,26,27,24,18,16,17,33,22,39,27,18,22,22,14,21,34,34,16,13,23,33,13,11,10,14,18,15,27,5,22,26,16,32,14,72,46,23,16,40,12,17,6,28,33,17,37,14,15,30,19,18,26,49,15,49,17,12,8,8,19,10,32,10,28,18,16,16,18,18,39,21,27,13,5,14,6,39,18,23,7,21,8,17,29,16,5,60,9,19,29,9,21,18,39,8,6,39,23,34
"COG0778",140,137,99,80,125,128,126,81,111,100,112,129,117,116,109,132,114,106,127,101,94,92,164,117,119,149,115,129,102,129,87,109,75,107,134,80,94,87,152,97,111,122,164,71,85,112,93,128,128,123,112,116,194,118,77,78,128,147,143,150,82,120,123,131,123,137,150,95,107,102,105,139,85,134,129,157,143,82,144,122,116,125,129,120,137,154,124,86,157,134,94,160,112,145,99,133,119,113,89,115
"COG0779",17,12,16,13,15,15,8,17,14,23,13,9,7,35,15,4,24,27,10,14,17,16,11,13,16,16,8,13,18,5,17,16,22,17,4,21,17,10,9,32,8,18,6,16,18,33,20,21,6,24,7,14,26,27,18,23,14,8,3,10,11,6,13,4,10,11,10,16,14,13,23,10,23,7,9,6,8,16,15,15,4,12,3,9,22,5,1,21,6,6,19,6,12,10,13,7,9,19,9,19
"COG0780",10,14,9,11,16,15,5,11,12,8,8,12,12,9,19,13,10,8,6,12,9,13,14,14,13,20,14,18,5,13,6,9,5,11,13,10,7,10,13,5,14,11,16,13,10,3,10,18,16,10,26,19,13,29,17,16,23,14,30,34,6,19,17,25,17,26,21,18,17,11,6,26,13,21,23,19,26,17,17,17,26,23,28,16,27,21,30,15,28,30,26,26,10,28,20,25,12,12,22,16
"COG0781",50,39,29,33,19,18,33,26,44,18,24,25,32,29,40,36,26,37,31,32,25,32,28,17,33,29,24,26,43,17,40,45,32,23,32,26,30,35,31,20,18,32,22,22,23,45,18,27,25,34,24,36,41,16,18,18,31,32,33,26,30,33,17,21,25,44,37,18,24,37,15,29,25,26,26,27,20,19,37,30,20,27,20,19,37,23,31,21,47,31,39,42,31,30,32,21,25,49,21,18
"COG0782",43,36,44,39,38,41,41,40,31,43,20,30,38,46,42,16,45,34,28,43,40,45,48,26,45,63,30,43,47,29,52,44,46,33,26,34,58,37,48,53,22,60,26,40,45,57,40,53,35,42,29,34,64,50,33,51,50,38,50,60,43,42,43,33,45,40,38,41,31,43,40,48,41,32,26,36,43,56,35,37,23,35,68,54,43,36,36,50,41,25,67,45,37,47,49,34,36,42,38,42
"COG0783",15,15,6,8,21,14,14,2,13,7,11,9,4,6,14,14,16,3,15,12,14,8,7,17,4,9,22,4,2,14,8,6,6,3,17,1,20,11,2,4,22,17,22,10,5,4,2,18,2,7,17,16,28,19,3,6,1,19,0,4,8,11,20,26,19,12,9,22,11,9,6,5,17,12,2,5,16,5,12,3,14,7,2,13,7,8,13,0,9,12,2,11,14,7,7,11,14,1,8,11
"COG0784",251,238,237,352,194,245,206,239,291,344,302,202,208,185,212,347,192,434,204,253,346,220,163,265,160,148,368,228,250,288,283,261,227,242,253,439,288,275,144,324,196,253,277,337,328,239,285,238,192,155,256,227,172,289,213,307,134,206,96,96,120,360,323,265,323,278,254,250,207,325,465,159,354,279,171,231,267,362,368,260,179,173,175,237,281,274,255,426,242,253,204,126,143,305,302,255,263,203,365,227
"COG0785",0,1,3,1,1,1,0,4,0,1,1,2,0,3,1,6,0,7,1,0,0,0,4,0,0,3,6,0,0,6,0,0,9,0,3,0,15,2,0,0,0,1,8,2,0,8,3,1,0,0,1,0,1,2,2,1,2,2,0,0,3,2,1,1,0,1,2,0,5,0,7,0,2,8,1,0,0,1,6,1,1,0,0,2,2,6,4,0,0,0,1,0,0,3,1,0,1,2,0,0
"COG0786",24,21,10,29,17,39,17,23,18,52,31,21,22,16,16,32,27,17,21,25,18,14,12,22,12,9,51,17,19,46,23,21,22,21,16,19,15,27,10,22,28,23,12,61,30,24,25,21,16,16,15,15,29,32,15,11,8,20,6,5,5,21,18,22,19,15,18,33,43,29,27,14,18,42,8,14,16,29,22,27,17,28,10,17,19,50,20,14,18,16,8,5,31,34,25,16,13,16,21,25
"COG0787",86,93,85,101,64,86,96,87,89,55,77,62,101,96,70,51,63,68,77,85,84,92,100,87,84,95,66,106,98,58,89,91,94,73,66,66,46,83,129,66,61,71,74,36,77,105,73,113,119,88,74,97,72,66,58,70,102,95,122,108,55,53,62,64,62,84,72,65,100,66,47,113,45,65,116,79,94,74,78,86,82,84,123,85,92,75,92,76,92,99,93,122,61,86,64,91,81,74,79,97
"COG0788",12,24,12,11,16,15,12,4,22,7,5,10,2,3,5,18,0,8,25,12,14,1,4,6,4,14,11,12,4,15,4,8,3,4,21,4,2,5,1,5,18,6,17,9,2,3,7,5,5,1,15,10,1,2,0,1,5,11,0,2,2,18,9,32,17,5,4,9,18,7,2,0,10,12,2,8,16,4,20,5,15,4,2,11,4,14,18,0,17,13,1,2,14,7,3,13,27,4,11,17
"COG0789",77,55,58,73,33,57,48,50,72,88,45,64,55,53,55,55,117,51,43,38,51,65,44,43,43,32,133,40,45,48,46,64,69,67,43,94,177,50,53,99,30,86,49,108,51,65,50,57,62,54,51,44,106,144,124,117,36,47,35,44,123,60,57,36,49,63,46,51,47,58,122,47,51,42,41,39,53,53,66,71,45,68,40,40,64,65,51,79,43,38,52,33,79,59,52,40,39,114,43,60
"COG0790",17,16,11,44,29,18,30,26,19,35,41,19,46,52,36,38,19,15,22,40,34,45,36,18,37,96,54,38,35,35,25,38,51,45,19,35,15,49,26,34,28,27,53,54,40,69,27,76,15,19,24,38,29,22,3,33,17,19,22,32,13,26,26,30,36,57,31,13,29,57,45,32,28,21,11,31,22,18,29,22,43,19,38,37,35,28,33,13,11,22,47,52,30,20,45,25,27,26,19,42
"COG0791",76,55,66,58,65,63,65,110,58,69,65,43,44,90,53,33,93,114,49,41,66,61,49,53,36,30,62,42,63,26,106,49,63,54,28,134,91,76,46,96,38,78,32,102,76,76,68,61,33,74,52,105,96,116,140,136,39,75,23,43,65,43,69,49,77,87,75,76,66,137,132,80,78,31,57,54,35,124,88,107,63,86,26,68,89,58,68,114,67,73,77,25,81,67,96,54,78,121,92,97
"COG0792",23,21,21,19,13,20,29,27,30,14,17,13,9,13,23,15,23,10,17,21,19,18,22,23,14,16,25,17,24,27,25,39,25,17,15,19,17,19,10,27,24,21,28,11,18,28,19,22,15,20,21,22,21,14,19,23,26,19,22,20,32,24,25,18,23,29,16,28,30,25,13,24,14,32,21,26,41,18,16,13,28,22,35,18,19,28,19,22,26,27,25,23,29,18,30,22,18,32,16,20
