"","NLM002","DOM015","DLF004","DOM016","DLF010","NOM015","DOF009","DOM019","DLF014","DLM006","DLM019","NLM021","DLF013","NOF008","DLM023","DLM022","DOM001","NOM020","DOM026","DLF012","NLM031","NLM017","NLF002","NLF013","NLF007","NLM009","DOM005","DLM003","NOM009","DOM003","NOM007","NLM029","DLM018","DOM018","NLF001","DOF012","DLM013","DLM005","NOM013","NOM008","NOM005","NOF014","DOF004","DLF001","NOF010","NOM004","NOM001","NLM023","NLM006","DOM022","DOM024","NOM016","NOF009","DOM010","DLF009","NOF005","NLM024","DOF008","NLM001","NOM026","DOF014","NOM014","NOM027","DOF003","NLM028","DLM008","NOM028","DLM009","DOF011","NOM029","NLM026","DLM001","NLM008","DLF008","DLM027","DLM011","DLM021","DLF003","DLM014","DOF007","NOM018","DLF005","NLM027","DLF007","NOF012","NLF010","NLM025","DLM020","NOM002","DOM008","DLF006","NOF006","NOF013","DOM013","NOF007","NLF008","NOM010","NOM019","NLF012","NOM025"
"COG1142",11,6,2,15,12,6,5,3,5,6,13,1,4,6,7,20,5,4,1,10,2,4,1,3,9,1,5,22,2,42,3,1,4,1,0,17,6,14,5,5,74,6,12,5,9,18,1,12,12,2,4,1,4,4,66,3,11,9,9,25,1,3,2,12,4,1,16,5,1,20,1,5,2,15,13,10,1,2,5,10,5,5,8,1,4,4,5,5,5,12,17,14,2,3,3,5,9,7,5,31
"COG1143",29,20,13,15,10,12,24,23,0,17,9,13,12,10,5,9,17,17,6,5,16,16,4,7,8,12,21,14,4,19,5,10,18,6,14,5,8,13,6,11,23,5,11,22,11,12,9,20,24,16,6,18,11,12,27,4,12,1,15,10,9,10,0,16,7,12,3,3,17,27,9,7,13,14,7,11,11,8,23,15,19,16,4,13,7,5,20,13,4,11,9,17,9,8,6,17,12,6,13,10
"COG1144",4,3,3,7,9,0,3,3,0,1,3,3,0,7,3,6,1,10,2,2,2,0,3,5,4,1,0,1,4,2,3,11,0,2,2,0,1,0,7,0,3,7,2,3,4,5,0,5,2,6,2,7,5,1,4,1,2,2,3,3,1,3,1,2,1,1,0,9,0,2,8,3,1,4,1,0,0,6,2,1,6,1,1,2,8,1,19,1,8,4,2,0,5,3,6,3,8,4,0,0
"COG1145",25,139,75,125,154,95,113,105,81,85,189,155,118,118,96,215,109,54,93,142,146,85,118,87,108,31,117,114,130,63,73,80,109,72,95,61,164,104,85,85,93,111,110,102,96,79,44,98,76,98,105,94,96,116,72,88,81,95,72,142,88,101,74,127,136,96,114,85,76,111,150,118,84,166,107,73,104,54,129,139,123,110,85,100,89,78,75,121,120,113,130,112,122,137,100,76,73,119,99,80
"COG1146",15,14,8,12,6,13,12,20,14,18,8,16,20,8,5,18,9,6,12,14,5,8,16,12,17,15,9,11,9,16,14,14,14,13,23,7,8,15,20,11,18,12,12,13,9,12,10,10,9,14,8,4,18,6,14,26,12,12,12,6,16,9,16,16,11,21,18,12,18,16,8,12,11,4,9,6,4,10,11,14,10,8,15,12,6,14,12,19,18,18,9,12,14,9,15,7,9,14,17,11
"COG1148",1,5,7,10,8,3,8,16,8,3,40,5,9,15,9,22,10,8,6,19,4,4,6,13,8,3,7,17,8,2,1,8,11,6,7,14,6,6,9,1,2,3,8,2,4,16,3,2,2,9,3,8,11,13,6,2,5,10,3,8,7,8,1,13,5,7,3,6,0,4,11,15,2,25,3,0,2,4,15,13,2,7,21,0,10,2,6,6,3,0,11,4,4,9,2,6,2,11,8,2
"COG1149",0,0,2,4,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,1,0,2,2,0,1,0,1,1,3,0,4,0,1,1,0,1,0,0,13,0,1,3,0,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,7,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG1150",1,1,1,0,0,1,3,0,1,1,2,2,3,1,1,5,4,0,0,4,1,1,3,1,1,0,0,7,0,0,0,0,0,0,3,5,1,1,2,0,0,1,1,0,3,1,1,3,0,1,0,5,2,2,3,0,1,3,3,2,1,5,0,3,1,0,4,0,0,1,2,2,0,10,0,0,0,1,1,2,0,1,3,0,4,2,1,2,2,1,5,0,2,1,0,2,0,1,2,0
"COG1151",20,59,61,58,53,67,54,75,69,49,74,51,44,70,65,60,52,35,62,83,60,36,65,46,52,54,45,36,74,60,34,56,52,50,79,58,43,56,57,64,75,43,52,67,40,66,93,48,49,44,27,57,65,47,30,81,105,107,55,68,57,52,52,55,81,55,62,58,99,66,96,54,69,65,56,38,44,43,44,47,64,60,48,65,24,77,66,54,82,55,50,49,54,27,59,48,53,47,51,61
"COG1152",0,4,2,0,18,1,0,3,4,2,45,2,3,4,4,7,3,1,3,31,0,1,1,5,1,0,0,0,12,0,1,1,4,5,2,9,4,0,1,1,8,6,4,0,2,1,0,1,0,1,2,1,1,0,1,0,0,10,1,12,3,4,1,4,3,7,12,7,2,1,26,4,3,0,1,1,2,5,2,0,1,5,17,2,4,0,1,0,4,1,7,0,1,1,2,2,0,5,0,1
"COG1154",168,111,122,116,101,104,77,105,82,128,132,104,105,113,83,85,85,109,74,68,115,79,110,103,110,110,83,88,88,98,101,140,116,106,85,84,76,79,79,109,83,113,125,90,108,118,142,101,99,125,97,115,98,103,82,102,123,92,118,76,111,110,82,92,113,111,106,125,130,94,91,110,92,70,104,91,128,131,118,68,89,116,66,93,88,91,130,96,84,95,72,84,81,100,101,97,129,86,118,97
"COG1155",9,41,34,56,50,61,78,58,23,29,60,57,73,59,62,57,29,21,67,94,51,33,41,44,37,13,40,63,63,9,26,22,36,51,41,31,78,50,46,66,30,50,58,60,55,48,16,55,42,39,47,65,86,67,22,55,18,54,24,20,65,63,27,63,35,41,67,28,20,39,58,54,27,37,18,52,65,39,49,56,36,53,67,45,65,45,9,51,54,57,48,46,45,62,53,36,52,41,56,42
"COG1156",8,41,20,29,40,62,51,52,21,30,61,50,66,48,43,58,53,18,65,76,50,30,34,36,49,12,38,44,44,8,31,34,32,43,37,29,65,41,41,58,15,39,36,34,39,37,15,42,28,33,35,50,48,50,20,46,20,46,25,21,41,38,16,41,22,52,63,23,12,46,34,49,21,40,24,31,52,31,42,42,36,35,37,36,50,40,9,33,27,48,39,30,52,50,43,23,43,32,50,27
"COG1157",5,10,12,11,6,2,4,6,3,20,7,15,3,2,1,7,7,12,8,4,8,22,15,19,16,5,4,9,16,3,13,23,6,14,12,10,9,5,7,2,23,14,11,0,11,5,12,4,1,15,7,9,9,1,14,7,4,7,14,24,10,6,0,14,21,15,4,33,3,9,8,2,25,6,8,4,1,7,4,2,9,9,2,5,6,6,15,8,25,1,4,8,4,7,8,2,15,7,5,13
"COG1158",77,36,41,39,47,28,42,49,66,49,28,47,25,29,37,49,23,24,39,47,42,34,30,42,43,32,44,39,36,32,57,39,56,25,30,21,31,25,32,30,39,47,39,25,50,38,44,30,50,48,35,51,29,31,57,25,47,54,67,46,34,49,31,32,41,44,53,53,55,34,41,48,53,34,43,45,38,54,42,41,37,40,55,22,42,27,48,21,37,27,17,27,34,55,24,21,50,32,38,33
"COG1159",40,46,38,36,63,26,34,44,42,50,32,47,55,55,46,62,38,42,35,47,39,25,42,42,39,73,43,48,53,38,35,55,51,44,28,41,52,40,55,39,35,53,37,34,39,29,42,38,44,31,43,48,21,37,34,31,39,48,62,33,40,35,42,42,36,46,34,49,44,24,53,47,41,38,58,33,36,46,46,30,58,42,45,41,51,33,56,44,40,45,49,35,37,61,32,32,40,56,37,27
"COG1160",83,90,83,93,91,93,103,83,102,110,110,107,102,103,70,104,92,71,121,79,87,83,103,106,77,99,81,82,96,83,81,82,93,74,91,122,75,106,121,90,81,83,75,75,111,97,94,87,107,102,95,84,103,96,80,101,82,84,96,80,84,86,111,76,79,72,87,73,102,99,77,85,106,82,108,90,84,80,99,69,77,104,81,71,94,100,95,78,103,101,79,71,84,99,85,68,79,88,84,62
"COG1161",1,28,11,16,37,20,14,17,29,14,36,16,20,23,25,43,15,4,21,26,22,20,13,20,36,7,8,12,35,9,17,27,17,19,15,48,23,19,26,7,17,28,25,9,14,10,13,13,14,13,17,6,8,18,6,10,7,33,20,25,17,17,13,13,11,30,21,51,13,12,42,18,26,15,52,9,18,36,16,3,21,30,70,2,57,8,12,13,27,8,23,10,16,26,10,6,22,26,23,15
"COG1162",44,48,55,38,55,42,47,52,34,38,52,45,43,47,37,54,51,44,40,36,46,38,45,52,50,53,37,34,50,44,49,58,47,40,35,44,49,57,52,35,46,40,35,72,48,58,66,43,40,50,40,44,47,44,38,51,55,40,41,46,39,40,12,47,43,40,38,37,36,39,49,36,36,41,55,43,39,64,45,43,36,47,42,64,52,38,37,33,43,41,38,46,38,56,37,45,46,56,57,56
"COG1164",5,24,23,13,49,23,36,45,37,29,128,43,23,46,48,49,28,16,26,37,54,28,28,49,42,13,13,30,69,32,41,30,35,27,28,48,35,25,36,14,32,55,41,9,22,6,25,10,18,13,39,31,11,28,15,41,8,68,27,44,32,13,20,34,52,40,17,106,16,20,84,17,34,26,32,13,20,36,23,6,29,37,82,21,69,10,22,17,35,8,36,6,23,24,34,15,48,34,34,38
"COG1165",71,10,56,24,18,32,30,28,46,45,12,14,25,37,14,14,35,98,21,14,18,53,14,63,21,72,52,26,18,43,41,18,48,23,11,42,24,26,53,39,31,14,33,30,44,66,60,38,41,46,32,65,19,39,25,19,66,15,49,20,58,50,47,40,17,45,33,9,61,36,16,40,29,36,33,35,49,53,37,41,40,30,6,68,13,58,33,46,27,53,35,54,32,32,24,51,19,49,41,22
"COG1166",100,50,42,41,21,38,47,44,2,67,18,31,31,29,22,15,29,70,18,5,34,29,28,29,31,51,41,61,19,50,59,23,34,38,48,13,27,40,27,63,37,14,33,44,60,29,71,43,55,50,36,54,32,43,44,28,73,4,47,4,30,47,1,32,22,38,41,3,51,49,29,60,24,34,17,48,60,35,55,49,36,31,7,44,20,45,51,59,13,44,32,55,42,29,25,59,36,34,39,49
"COG1167",17,84,44,52,99,55,58,57,168,72,108,55,81,68,81,65,67,38,69,120,78,48,75,91,91,41,66,42,94,40,75,68,79,74,46,74,127,56,68,32,88,107,59,64,40,39,48,51,49,41,46,55,43,40,73,67,18,110,56,138,69,56,77,53,99,92,69,146,39,50,77,57,72,111,78,45,46,81,36,43,70,84,86,55,47,24,66,44,94,58,75,36,43,80,58,38,52,114,58,52
"COG1168",102,74,74,96,40,88,85,92,95,69,62,65,53,71,58,52,73,79,75,44,82,73,75,69,63,93,96,76,47,92,72,54,61,67,90,87,60,83,52,71,66,64,60,89,88,107,88,96,66,97,83,63,107,74,79,93,119,114,53,75,81,111,144,72,76,76,91,81,95,68,50,59,69,119,72,91,76,64,80,99,74,58,91,81,66,111,62,76,104,122,58,83,79,60,81,92,49,78,62,63
"COG1169",34,22,32,19,4,17,23,19,1,19,2,14,15,15,12,14,18,29,15,2,10,14,15,14,14,26,29,21,8,35,8,3,22,12,17,16,15,18,11,21,24,9,19,14,29,29,31,22,22,31,23,19,27,17,24,10,33,2,10,25,11,29,0,12,10,15,27,10,29,16,2,24,16,20,13,23,16,13,35,32,18,19,4,10,7,29,32,20,9,40,10,28,14,18,14,26,13,22,27,27
"COG1171",50,29,39,55,38,32,34,37,86,44,31,29,34,27,52,42,34,49,40,80,25,36,27,49,44,28,21,40,69,76,29,37,41,48,50,56,63,49,48,33,58,25,36,36,29,48,46,41,44,41,32,34,52,38,50,48,45,59,60,54,27,47,66,30,62,27,53,30,71,38,43,48,35,52,69,39,21,43,18,19,26,57,66,29,28,27,44,27,55,42,42,20,25,49,43,35,40,46,30,50
"COG1172",32,28,30,51,87,28,20,39,83,34,63,37,42,33,41,66,38,55,61,229,50,48,32,32,64,12,82,40,92,55,18,33,30,34,20,53,61,43,42,27,139,54,45,17,31,53,17,36,34,54,19,29,31,50,88,46,25,88,47,83,32,39,67,43,45,67,109,27,12,35,119,24,55,119,21,22,27,38,27,48,33,36,118,64,22,19,65,23,123,34,75,28,36,27,34,18,20,40,32,39
"COG1173",31,36,30,61,85,54,73,46,168,45,126,42,66,55,90,105,55,36,64,125,43,40,44,42,66,14,39,37,81,56,43,61,74,49,60,159,104,49,55,57,109,71,55,26,58,37,38,66,45,52,47,46,27,69,93,55,25,142,43,107,67,63,167,40,76,71,85,131,44,32,71,54,61,65,71,44,51,46,30,37,62,53,122,35,45,30,16,16,111,22,71,26,36,64,50,48,54,72,51,61
"COG1174",5,5,0,7,4,4,4,2,26,0,2,2,4,6,12,14,7,1,5,20,2,5,2,1,1,1,17,10,2,18,4,5,2,3,12,40,15,9,9,3,24,1,6,3,2,16,2,9,11,5,3,0,3,12,20,9,5,3,5,5,1,10,28,3,2,6,4,8,1,2,2,5,0,17,8,8,1,1,5,2,0,4,32,4,2,2,2,7,2,10,8,2,6,6,1,7,1,2,3,6
"COG1175",22,67,58,54,150,74,97,72,272,88,179,91,86,87,126,144,57,49,129,396,108,196,83,138,152,60,35,98,183,70,122,100,93,132,78,183,45,85,105,82,132,187,81,78,56,54,80,81,32,68,90,125,55,120,192,146,17,373,156,193,181,107,321,103,196,208,190,167,52,126,331,100,284,148,179,81,97,131,85,59,181,166,354,103,109,70,61,99,315,73,120,77,123,96,239,36,146,119,155,160
"COG1176",13,29,41,21,38,32,26,37,35,21,40,38,46,39,43,41,28,41,41,46,31,32,27,46,41,5,32,22,43,49,24,37,34,31,27,34,36,45,25,30,48,40,23,37,35,18,53,29,28,16,35,36,28,30,39,41,49,48,43,55,34,31,9,25,37,46,32,33,47,21,50,32,35,36,51,35,38,63,36,30,34,41,49,24,18,30,32,34,47,30,44,29,32,31,35,22,31,31,32,43
"COG1177",12,16,20,22,35,20,27,28,32,17,41,20,29,28,30,25,19,19,30,37,24,21,22,32,24,5,22,16,24,25,20,14,21,23,16,30,40,23,20,28,39,24,21,25,21,13,43,33,17,10,32,35,21,39,40,52,31,57,35,62,36,37,15,27,48,51,33,49,19,41,60,37,49,31,52,38,47,46,40,30,54,35,56,27,29,23,36,29,36,30,43,30,29,32,28,19,33,34,44,35
"COG1178",13,9,22,24,41,19,13,16,29,8,51,27,22,23,16,23,29,15,8,11,15,23,18,17,20,8,48,23,23,17,21,14,15,15,17,8,47,31,15,23,17,26,7,10,23,38,14,17,25,21,17,11,25,24,32,17,14,23,25,58,7,22,53,23,29,14,12,29,17,8,44,25,10,105,19,19,13,21,23,23,30,10,20,35,16,13,13,7,19,28,16,10,16,19,16,24,14,21,10,17
"COG1179",21,22,16,21,29,28,18,12,16,21,30,19,24,23,15,28,26,22,33,16,21,16,22,23,33,21,9,20,16,27,27,17,30,13,24,9,26,19,27,17,18,9,27,9,20,16,24,17,24,18,35,32,33,39,13,36,51,37,31,40,23,35,28,34,37,37,27,16,24,34,39,32,33,30,34,32,20,38,31,26,45,36,39,26,51,31,36,28,37,23,34,20,39,45,31,23,42,44,41,31
"COG1180",65,39,39,62,63,49,52,32,88,79,58,36,51,47,45,58,51,41,26,90,39,48,54,27,49,71,64,53,70,64,66,66,58,34,52,59,39,49,41,41,64,38,53,37,63,52,40,51,41,62,37,42,34,50,74,42,27,63,49,78,35,42,61,43,54,71,57,70,36,55,47,56,42,43,71,50,23,59,30,49,34,52,73,81,53,49,72,39,50,41,58,50,50,34,50,39,33,43,49,41
"COG1181",88,44,43,55,62,60,65,40,68,60,52,62,66,55,50,53,68,56,50,73,59,35,48,45,48,65,42,44,49,68,65,52,62,39,36,71,52,58,61,38,54,56,39,55,46,35,48,33,62,54,41,52,40,40,61,49,58,57,45,73,40,33,59,34,44,53,42,65,48,49,86,59,38,51,73,39,40,69,37,36,51,54,88,36,61,39,54,52,51,37,48,36,47,47,38,43,43,67,45,48
"COG1182",1,1,1,0,4,1,0,2,2,1,0,1,1,3,2,1,2,0,3,0,2,2,0,0,0,0,3,1,0,3,1,0,0,1,0,2,3,2,3,0,4,3,3,0,0,2,0,1,0,1,0,2,0,0,3,0,2,1,0,14,1,0,0,0,1,3,4,2,1,1,0,0,1,0,1,1,1,1,1,2,1,0,5,4,2,1,1,1,5,1,2,4,0,0,1,0,0,7,0,0
"COG1183",54,27,35,33,11,23,18,27,12,33,22,24,21,26,27,10,19,19,30,16,26,23,23,23,20,35,35,28,18,30,21,20,24,16,18,19,10,30,36,39,14,19,20,27,27,32,29,23,29,37,23,16,27,11,7,18,31,8,19,11,22,21,14,17,8,16,17,14,21,17,14,18,13,15,28,27,19,21,17,16,13,17,12,32,25,34,15,20,7,25,22,23,14,7,19,19,15,16,22,17
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",139,89,80,94,128,87,79,117,96,102,109,105,100,106,124,117,82,107,87,73,96,75,85,104,106,103,61,86,87,71,113,95,96,100,98,54,96,71,97,89,60,90,84,51,108,73,110,90,97,82,91,82,90,108,69,94,120,82,110,69,96,87,123,93,97,76,69,49,99,88,105,105,72,69,68,88,105,101,102,73,94,107,96,67,154,79,93,74,86,63,80,77,91,111,89,99,106,108,107,88
"COG1186",74,62,56,51,64,63,59,56,63,50,66,59,44,55,48,54,51,68,57,45,49,35,65,60,54,61,63,38,69,72,55,48,59,41,43,47,57,47,52,62,43,66,52,47,49,57,47,54,44,66,59,50,56,54,52,49,48,73,64,51,44,56,65,49,60,64,53,62,49,44,60,64,49,46,69,54,53,56,64,51,60,60,58,47,50,42,84,53,57,39,53,35,48,58,48,58,41,75,56,60
"COG1187",51,52,39,38,76,33,58,48,47,43,65,47,67,61,53,53,43,50,48,55,43,31,33,70,67,37,41,39,74,58,55,59,70,47,33,83,61,51,43,31,52,81,58,18,39,37,40,34,36,45,44,57,32,46,61,45,42,74,83,74,40,38,42,38,34,67,52,93,57,39,81,57,41,26,62,47,53,82,50,29,54,57,93,22,56,25,63,29,44,39,52,30,42,69,34,48,54,58,41,43
"COG1188",19,18,22,21,13,19,9,21,8,13,11,15,23,18,16,19,17,16,16,17,10,11,17,24,13,10,15,17,17,7,24,18,17,13,16,19,9,18,13,15,18,14,19,25,24,25,24,15,20,21,22,17,20,24,12,13,22,20,14,21,11,14,5,15,15,14,11,13,6,6,16,12,21,9,16,18,10,23,15,19,14,15,26,15,9,12,16,17,19,12,13,14,15,25,20,13,9,16,19,3
"COG1189",3,14,15,17,25,13,22,13,41,10,40,17,19,27,20,22,23,11,21,31,14,13,14,19,36,14,12,7,32,20,10,31,20,25,12,41,22,17,25,5,14,37,13,7,5,8,17,14,9,10,13,18,3,17,16,21,4,27,22,22,18,11,34,17,30,23,11,40,13,9,30,13,34,13,26,10,22,18,10,5,21,22,43,10,29,4,12,4,21,3,18,7,15,15,7,5,16,30,18,17
"COG1190",87,97,66,89,84,92,88,74,95,72,103,67,67,88,82,65,73,91,76,63,79,68,70,89,83,69,74,53,73,95,91,80,75,89,81,81,79,86,71,80,87,56,76,70,86,68,74,87,76,73,80,63,90,77,82,62,108,71,72,62,73,91,84,78,73,64,72,80,70,72,82,95,71,59,76,103,83,101,80,70,71,93,69,58,94,79,81,68,51,64,78,72,72,94,74,63,83,96,79,78
"COG1191",13,71,34,28,131,51,47,58,68,62,108,64,62,86,100,147,56,12,85,99,98,45,76,118,114,35,13,30,107,20,83,129,85,82,59,39,81,56,88,23,78,105,61,15,40,20,47,38,27,36,63,70,12,42,37,60,9,102,63,86,62,29,45,53,112,99,66,83,29,53,112,31,108,26,58,46,41,106,50,27,67,134,52,23,150,20,55,24,116,18,44,30,64,108,56,24,89,76,56,66
"COG1192",78,148,124,105,145,121,137,128,147,137,162,150,143,140,172,154,145,149,132,118,125,86,117,144,134,143,51,72,192,103,131,136,117,85,97,100,105,140,148,129,116,156,140,168,106,68,171,108,90,89,115,109,70,115,169,167,129,177,119,138,123,89,112,110,211,122,101,146,126,147,148,119,140,73,159,123,106,154,106,96,129,167,161,207,122,84,185,80,189,95,121,64,130,132,95,66,176,121,126,135
"COG1193",127,95,85,59,95,76,76,75,60,81,115,97,94,84,89,119,93,75,82,91,133,57,51,69,79,116,65,87,108,71,90,107,105,96,62,104,93,87,94,72,52,75,65,60,90,49,134,73,75,90,77,82,70,76,41,66,104,93,90,72,84,58,43,77,84,94,66,83,90,91,86,106,82,54,132,80,78,96,98,66,100,108,102,55,100,46,79,72,99,68,73,75,77,94,48,77,89,114,83,64
"COG1194",51,30,23,25,32,31,35,28,33,25,22,31,34,32,34,23,36,39,22,37,27,31,14,47,40,30,20,40,32,22,25,27,27,30,22,24,26,37,31,18,26,37,32,24,48,29,28,31,35,25,15,24,22,20,24,19,32,24,29,15,25,24,17,19,22,28,21,18,26,23,20,31,16,10,21,15,12,18,18,15,19,17,33,20,18,27,10,17,18,30,20,11,18,24,21,16,26,18,20,18
"COG1195",80,64,59,67,77,53,53,59,75,72,54,61,73,65,59,71,51,53,64,73,55,47,68,67,73,78,47,54,78,73,83,56,51,75,57,50,46,55,68,49,59,50,59,67,55,50,68,47,64,61,75,64,67,40,43,57,50,83,83,62,75,68,56,54,57,54,45,66,71,46,45,58,60,40,61,57,52,79,60,45,57,62,84,55,60,65,79,44,62,43,61,55,58,80,65,51,53,68,59,54
"COG1196",14,72,26,40,130,58,37,46,141,68,129,69,66,96,115,118,52,24,78,87,78,31,61,78,70,36,11,27,86,40,86,110,67,59,45,93,97,48,79,21,62,78,46,16,34,25,44,32,45,47,48,56,19,55,30,68,15,106,57,64,54,36,98,53,84,82,51,129,46,40,124,52,77,39,84,18,42,97,37,9,63,99,99,23,122,37,41,29,97,25,38,19,55,93,65,35,68,97,62,69
"COG1197",171,130,126,147,167,120,88,134,168,138,175,138,146,144,155,142,116,133,124,145,112,78,158,123,142,160,95,126,151,131,127,152,144,134,115,115,173,99,100,92,97,118,134,75,106,82,183,117,112,116,103,134,106,111,98,96,146,150,126,142,95,108,174,132,139,138,104,130,155,103,159,156,135,73,154,105,118,140,143,77,138,147,197,61,163,83,153,145,126,120,115,100,107,161,100,113,122,154,124,105
"COG1198",124,85,96,104,125,90,68,79,96,107,108,105,99,105,84,107,101,98,87,105,94,60,94,116,100,107,73,66,110,106,85,94,102,101,72,96,95,99,96,64,93,98,80,58,91,94,114,87,101,86,81,103,79,108,90,100,92,79,127,68,96,80,90,80,91,89,74,94,110,98,92,93,79,67,116,85,77,103,109,70,105,83,100,72,108,81,115,71,105,74,66,59,75,116,80,82,85,115,95,95
"COG1199",15,28,20,39,29,39,31,26,21,18,55,43,45,33,51,48,22,27,36,83,38,13,34,62,59,29,25,24,79,45,29,31,41,35,31,64,47,42,41,15,62,59,38,11,29,16,31,25,34,22,29,33,19,35,63,40,10,102,34,81,40,25,64,32,57,28,44,122,21,43,74,15,63,25,73,20,27,48,28,11,38,41,96,19,26,25,39,15,88,16,45,19,31,24,35,14,48,38,28,60
"COG1200",142,83,74,68,97,54,65,82,115,104,93,83,68,108,80,101,67,94,77,80,81,48,57,71,77,93,68,69,81,101,76,85,90,75,48,78,82,64,80,47,72,73,76,61,99,54,112,73,73,77,53,75,41,55,48,47,65,82,49,54,50,42,71,46,45,39,53,58,72,38,56,58,41,32,50,45,54,71,64,35,55,45,66,31,76,34,80,45,69,36,46,48,45,62,59,52,56,74,56,31
"COG1201",4,1,0,4,0,2,9,3,74,1,19,1,8,1,2,19,4,12,0,9,0,1,0,1,0,0,8,4,1,27,2,2,22,6,1,47,27,13,2,7,17,7,7,2,4,4,0,2,1,8,0,1,3,3,49,2,3,52,2,0,20,1,68,0,1,0,19,2,0,13,14,7,0,13,13,4,1,4,0,5,0,1,3,8,1,0,22,3,5,9,3,3,1,0,0,2,1,8,3,4
"COG1203",27,26,41,27,39,33,26,32,22,92,58,34,20,37,61,42,16,77,27,84,34,40,34,34,48,19,13,31,48,45,31,34,44,39,29,35,38,40,60,38,36,31,42,28,26,34,70,25,23,27,68,33,39,14,22,38,49,89,22,26,64,13,95,29,56,30,47,68,22,48,31,28,67,28,80,30,29,35,17,5,33,60,58,19,59,32,39,33,48,26,42,33,20,28,35,35,48,44,54,20
"COG1204",1,5,10,27,20,7,31,15,13,21,39,31,19,22,11,18,17,10,5,41,3,13,22,24,17,5,12,58,9,29,38,12,6,12,32,1,9,33,36,6,37,18,42,63,2,8,7,22,22,10,38,27,5,11,21,13,7,2,15,16,10,26,2,18,15,18,8,97,5,12,7,20,112,6,15,0,5,7,9,5,12,36,19,43,20,12,5,21,11,18,31,32,11,20,10,17,16,20,8,35
"COG1205",0,1,16,6,9,10,24,6,2,5,12,11,34,11,6,29,54,16,1,70,10,20,22,15,14,4,9,1,24,105,24,5,52,11,15,1,14,10,13,36,18,22,13,14,56,15,8,40,26,6,5,8,9,7,12,4,27,42,75,4,13,4,2,26,13,18,2,2,1,4,5,4,141,80,4,3,10,20,31,0,16,40,2,37,18,6,78,14,2,11,41,25,28,12,5,7,10,35,9,13
"COG1206",0,23,5,8,40,8,15,7,14,5,36,12,19,15,36,37,9,12,14,13,15,1,9,20,5,4,5,11,15,6,15,16,16,7,11,26,31,14,10,3,8,21,4,3,8,3,7,1,11,5,16,13,4,10,7,10,2,25,6,4,13,0,37,12,8,15,2,20,9,4,25,15,4,3,24,7,11,11,10,0,3,19,21,4,28,4,11,3,5,1,13,5,6,28,2,10,9,26,12,18
"COG1207",8,28,13,22,34,10,11,9,48,9,29,8,13,15,29,24,17,15,7,20,15,6,18,11,11,6,10,10,10,28,13,16,24,14,21,40,41,19,19,11,13,23,14,5,7,12,11,15,16,12,10,7,8,18,34,10,11,35,12,33,12,14,58,9,11,23,12,39,20,14,17,13,7,13,36,14,12,21,3,8,20,13,34,3,5,6,30,8,21,12,12,5,6,24,14,14,17,33,11,13
"COG1208",34,35,99,71,50,48,72,67,40,68,44,49,48,40,80,46,47,76,64,13,52,68,62,56,63,145,41,55,33,35,64,31,46,71,43,19,47,66,74,58,25,50,52,114,93,93,37,68,42,96,93,65,83,66,16,38,36,15,45,31,91,66,25,48,67,68,47,40,36,52,37,48,33,73,53,89,55,75,86,49,44,71,0,56,38,98,69,50,60,88,62,70,82,36,108,87,40,49,56,37
"COG1209",19,37,60,49,31,52,44,34,53,41,45,42,51,34,50,27,53,48,43,25,36,54,42,48,37,55,95,41,42,23,46,50,37,48,44,49,29,35,37,57,39,36,45,61,46,56,32,46,32,60,27,30,40,30,33,39,35,18,16,37,31,28,19,28,21,21,31,40,15,26,35,30,21,40,19,54,26,31,28,51,23,33,33,66,22,35,22,40,19,59,19,31,29,27,39,32,39,31,26,29
"COG1210",35,11,23,9,18,15,7,5,25,23,11,8,14,9,18,8,23,31,12,24,9,1,10,8,9,51,16,11,16,34,8,9,21,13,7,48,37,20,18,12,26,11,15,6,15,6,49,15,19,8,4,2,3,19,38,12,46,24,27,39,4,1,35,9,13,9,12,24,32,12,6,14,11,8,46,12,5,19,9,8,12,13,38,16,8,8,48,9,3,6,24,5,5,16,10,4,5,25,7,13
"COG1211",66,40,50,60,39,61,52,58,49,53,40,47,55,45,43,51,44,62,65,75,35,39,39,43,62,69,43,55,57,69,55,58,59,47,48,53,47,57,63,52,35,37,48,32,60,45,97,56,44,49,37,55,45,36,46,50,58,50,78,52,58,40,59,56,46,47,29,97,80,48,38,47,43,46,59,58,34,45,59,33,69,61,29,42,37,35,64,39,64,34,59,46,50,38,63,42,72,66,54,40
