"","DLF003","DOM008","NLM008","DLM023","NOM027","NLM031","NOF014","DLM009","NLM028","DLM019","DLM015","NLM032","NOM028","NOM016","DLM004","DLF010","DOM026","DOF012","NLF002","NLF001","NLM004","NLM001","DOM022","DLF004","NLM017","DOM024","NOF013","DOM013","DOF011","NOM029","NLM025","DLM001","DOF008","DLM008","NOM002","DOM018","NOM013","DOM001","NOM010","DOM010","DOF004","NOM015","DOF006","DLM014","DLM003","NOF008","NOM014","NLF007","DLM002","DOM021","NLM023","NLF005","DLM024","DLF006","NLM027","NLM002","NLM021","DLF014","DLM028","DLF009","NLF008","NOM007","DLM027","DLM013","NOM008","NOF007","NOM009","NOM005","NOM020","DOM015","DOF003","DLF005","DOM023","NLF009","DLM018","NOF010","NLF015","DLM011","NLF013","NOM004","DLF007","DLF012","NLM006","DOF007","NOM017","DOM005","DLM022","NOM012","DLM021","NOF012","NLM029","NOF011","NOM025","DOF014","NOM001","DLM012","NLF012","NLM024","NLM009","DOM003"
"COG0836",82,63,61,79,2,53,62,57,60,29,51,39,45,49,58,37,53,23,79,80,117,87,54,102,78,39,59,53,82,59,80,44,27,43,63,19,61,78,75,50,46,46,80,90,67,61,66,54,67,69,41,99,22,43,8,101,55,13,46,30,38,91,63,23,52,59,52,51,180,61,46,59,118,52,83,74,30,54,75,54,72,10,80,71,107,48,31,70,53,28,45,52,68,61,139,8,46,113,132,80
"COG0837",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,13,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,2,0,17,1,1,1,0,0,9,11,0,0,1,0,0,0,0,4,6,0,0,0,0,0,1,0,0,1,1,0,0,4,1,1,0,2,2,0,2,0,0,0,0,0,0,3,0,0,0,7
"COG0838",13,19,4,6,1,16,4,3,7,8,10,2,9,10,15,6,6,3,10,13,7,15,21,9,11,18,10,12,20,18,11,8,3,15,7,12,7,19,14,18,8,8,11,10,11,11,17,13,14,21,5,14,2,12,1,23,12,6,6,16,17,8,6,4,10,15,6,5,13,10,11,9,25,11,3,19,14,14,6,17,12,0,18,6,11,10,3,13,16,14,8,8,7,13,10,3,12,21,13,9
"COG0839",23,21,9,11,0,18,8,2,15,3,13,10,10,19,19,7,21,8,16,18,10,21,20,26,18,17,9,11,25,16,17,21,1,22,6,12,19,19,17,18,13,28,26,20,13,24,29,14,13,38,14,19,3,17,1,32,17,0,14,12,19,19,7,12,32,17,3,8,24,15,19,8,34,16,18,19,30,23,9,20,18,6,23,11,13,5,7,4,20,13,10,16,17,17,26,1,19,40,27,15
"COG0840",107,25,373,32,22,249,368,422,362,44,189,185,34,195,42,119,178,32,365,214,221,173,126,149,333,130,198,53,73,142,189,36,81,188,694,250,151,114,177,152,162,68,20,140,52,110,66,290,202,59,48,413,199,107,9,26,198,98,216,79,11,240,128,38,35,238,279,254,119,173,121,128,64,187,211,140,71,28,361,63,150,16,45,29,100,99,63,192,61,63,306,124,180,101,135,16,177,11,107,112
"COG0841",203,818,314,491,253,496,320,122,442,230,820,248,550,624,749,268,491,238,464,577,187,520,742,447,536,525,650,445,527,488,200,749,100,387,252,576,393,503,475,752,746,673,918,936,739,559,727,421,366,850,724,459,279,494,61,389,640,203,542,487,827,384,250,432,818,456,152,410,426,634,640,314,553,544,419,629,891,714,374,631,583,91,532,858,216,845,382,342,883,408,368,653,572,506,163,132,648,732,202,323
"COG0842",111,180,81,114,34,106,101,138,88,87,159,69,140,136,192,72,122,80,122,93,90,146,148,147,135,114,125,88,167,121,112,144,47,111,75,114,126,137,182,128,145,156,174,162,126,116,168,119,103,185,159,118,95,117,108,127,157,90,109,113,166,131,100,102,217,125,49,123,133,131,162,93,192,129,97,144,178,164,104,167,174,80,133,183,121,187,99,91,162,122,136,168,149,112,116,36,150,181,128,103
"COG0843",0,1,1,1,0,0,0,1,0,0,0,1,4,0,0,5,0,3,0,0,0,4,0,0,0,1,1,0,0,4,2,0,6,1,0,0,47,2,0,2,0,0,0,0,0,0,0,0,0,1,2,1,15,2,3,0,0,0,7,14,0,3,1,2,0,2,0,14,0,1,0,0,1,0,0,0,0,1,1,2,0,1,4,1,0,3,1,7,0,0,0,0,3,0,0,1,1,1,0,9
"COG0845",293,582,301,325,173,371,269,131,361,180,572,206,436,471,607,223,362,196,392,439,210,373,486,404,399,448,493,339,488,428,281,500,86,330,215,414,336,453,397,532,468,505,643,602,539,427,565,311,311,612,506,338,144,423,117,427,472,182,330,296,594,303,260,320,590,504,179,273,384,434,502,318,508,412,345,494,635,537,316,507,598,152,450,623,316,719,280,295,515,273,308,502,460,421,231,104,428,529,282,306
"COG0846",46,25,50,99,28,53,50,88,84,53,47,68,47,57,42,75,61,65,44,54,82,61,29,68,26,61,49,56,38,42,63,54,86,51,54,63,81,55,47,34,52,34,30,47,45,44,35,41,56,32,37,42,32,61,54,93,49,62,33,33,30,62,68,50,58,37,78,44,77,43,37,60,53,48,66,40,26,62,65,57,49,39,27,24,61,26,42,71,36,27,48,48,50,61,52,54,59,37,63,54
"COG0847",33,43,28,26,24,36,28,75,37,22,35,22,38,45,51,23,38,62,32,34,34,44,57,53,29,36,35,46,35,48,79,46,30,29,18,33,28,34,32,39,36,37,39,50,48,51,60,29,36,58,41,35,39,41,72,78,34,24,47,44,42,32,72,8,68,52,27,47,65,43,43,10,72,44,37,49,50,48,31,51,45,14,53,41,75,42,20,87,46,25,32,38,31,40,50,17,31,61,118,45
"COG0848",3,2,1,2,35,1,0,19,2,6,2,2,0,2,9,1,1,32,11,7,4,4,14,4,3,2,2,5,11,4,9,6,1,2,4,7,5,5,2,11,9,1,5,5,6,5,4,2,7,1,13,0,13,13,9,8,3,2,6,20,5,3,6,1,1,2,4,9,6,1,5,4,9,1,2,3,7,6,5,5,7,1,12,9,8,11,5,0,5,2,2,5,1,2,3,5,0,5,2,16
"COG0849",34,20,25,18,0,26,21,34,20,12,19,20,16,16,22,23,12,29,17,20,45,40,23,31,25,10,21,29,37,20,48,24,17,12,18,15,31,18,27,24,34,16,27,31,34,18,18,15,21,16,29,43,27,15,41,77,29,7,32,41,29,32,51,20,34,38,33,25,65,29,34,50,49,21,39,41,26,21,60,22,43,10,37,15,62,46,49,52,33,59,39,26,26,19,71,9,31,52,85,71
"COG0850",8,2,25,7,12,13,14,26,10,0,7,7,7,5,4,13,10,4,10,7,9,9,4,9,5,3,4,8,5,7,11,2,12,7,18,6,16,5,11,5,3,1,4,7,2,10,4,9,13,4,8,12,21,5,11,1,7,11,10,11,3,15,8,1,0,6,15,10,7,7,2,20,6,13,9,4,5,2,13,2,4,3,5,4,5,4,18,11,2,6,13,3,7,4,2,3,3,0,4,8
"COG0851",1,1,9,2,6,1,7,2,3,2,2,8,3,3,4,11,2,2,2,7,2,6,2,2,6,3,4,3,4,5,2,0,3,4,14,2,5,5,3,3,4,0,0,3,0,8,3,3,5,3,1,4,5,4,2,1,0,2,3,6,1,3,0,1,0,1,5,6,2,2,4,8,3,4,5,4,2,1,7,4,4,2,7,3,1,2,3,3,2,11,7,1,2,2,2,3,0,1,0,4
"COG0852",38,41,15,16,2,42,17,3,24,15,35,14,24,42,49,16,25,2,24,27,14,39,47,41,42,33,36,27,25,53,25,34,7,29,11,31,25,29,41,42,22,46,38,38,30,35,42,33,26,43,40,26,18,23,3,52,32,3,29,25,42,33,10,23,63,32,8,18,43,18,42,28,58,26,39,40,53,41,29,39,30,2,35,37,32,46,13,25,47,21,20,45,43,36,39,6,42,53,41,33
"COG0853",21,13,13,6,12,10,7,3,10,5,9,11,14,16,26,9,21,12,20,14,13,17,10,18,12,10,17,10,9,12,18,15,8,18,11,17,17,13,12,14,18,18,11,16,19,17,20,11,23,17,18,14,10,24,5,11,12,4,13,12,22,16,9,6,13,16,15,8,27,10,12,15,32,16,16,16,13,29,11,12,13,22,7,10,22,9,9,10,11,14,11,16,7,11,24,9,10,23,19,27
"COG0854",4,26,8,16,1,5,8,8,13,6,18,8,14,18,32,4,19,3,15,22,1,10,12,7,13,14,13,16,9,27,8,20,5,12,6,16,16,16,21,19,25,20,32,20,10,18,33,8,8,20,23,12,17,18,2,7,17,3,13,14,16,13,3,17,36,20,3,6,14,15,7,9,15,18,16,14,22,31,13,31,22,2,23,15,1,12,7,7,27,9,6,14,15,24,1,5,24,17,5,3
"COG0855",62,80,84,95,121,65,90,76,86,63,83,105,105,82,83,55,123,79,103,84,57,97,73,50,65,86,82,72,92,99,49,90,102,59,84,97,88,64,93,110,73,91,79,67,64,70,82,79,70,68,99,92,42,46,63,101,88,122,87,69,85,55,82,64,86,78,114,75,71,79,78,106,81,84,132,66,83,93,112,93,92,123,84,71,78,79,45,51,77,63,65,74,88,82,35,134,81,38,57,51
"COG0857",0,2,0,0,21,0,0,1,0,1,1,2,3,0,4,1,0,12,0,0,1,5,2,0,2,0,0,1,0,2,24,2,13,0,1,2,0,2,0,0,5,3,4,1,1,0,0,0,0,0,4,0,23,1,6,1,1,27,7,37,2,0,4,5,2,0,0,24,13,0,0,0,0,0,5,0,1,0,0,6,1,7,3,4,0,4,4,0,0,0,0,2,6,4,0,50,0,2,0,31
"COG0858",26,18,30,30,31,20,25,22,22,22,20,25,23,14,25,24,16,30,25,14,27,24,30,18,23,18,22,32,22,20,43,22,17,33,22,29,19,26,32,23,26,20,19,27,22,23,28,27,30,22,17,19,10,16,28,15,25,23,18,19,20,29,26,16,27,23,27,16,25,25,20,31,22,24,24,21,18,28,24,17,26,19,26,27,23,12,32,18,16,33,24,25,18,24,24,41,17,17,41,28
"COG0859",38,41,24,31,41,13,15,33,13,18,31,21,43,16,44,35,29,56,29,27,45,46,51,47,41,28,27,22,64,21,70,35,8,14,18,13,45,55,16,52,38,26,54,39,36,22,35,30,38,50,38,27,63,50,28,64,30,30,23,69,37,22,34,25,17,23,27,54,59,38,27,25,64,25,23,38,57,47,25,81,35,9,48,49,65,36,20,33,25,24,22,23,32,23,45,7,25,75,72,68
"COG0860",60,50,82,65,74,69,100,120,78,98,59,82,105,78,54,67,76,67,83,77,99,72,67,64,82,66,64,58,69,77,78,47,97,83,130,73,82,64,60,65,82,51,38,60,57,68,53,79,80,51,38,87,85,82,135,67,69,80,76,80,71,107,42,58,57,57,123,91,52,79,74,81,48,58,76,60,46,44,93,46,50,113,69,55,47,50,75,90,56,58,93,65,58,65,57,40,65,30,49,61
"COG0861",18,8,8,1,77,0,1,32,0,3,3,3,7,0,5,11,0,50,18,9,13,20,24,18,2,0,0,9,41,10,56,17,26,2,7,3,11,10,1,3,7,1,5,1,2,0,0,0,15,5,11,12,50,12,13,37,0,28,15,51,20,14,32,15,1,0,5,35,28,4,2,6,7,4,9,17,6,6,1,14,6,14,24,8,42,18,11,18,3,0,1,1,13,6,36,48,0,32,41,55
"COG0863",51,57,89,54,16,52,92,26,47,131,66,50,37,61,32,57,44,39,39,56,58,29,20,54,53,88,38,51,31,81,31,67,23,59,39,45,80,64,76,63,28,28,49,39,63,79,83,64,62,79,37,60,73,83,22,72,46,26,51,85,60,91,43,50,52,51,36,51,15,46,91,89,32,70,35,30,61,42,70,35,56,80,67,43,24,80,104,107,66,80,65,49,44,72,52,30,60,32,19,34
"COG0864",0,3,0,2,0,0,0,3,1,1,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,2,0,1,1,2,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0,2,2,0,7,3,0,0,0,0,1,6,2,0,0,7,0,1,1,4,1,1,0,1,0,2,0,2,0,1,1,0,1,0,0,3,0,1,7,0,0,1,0,2,1,0,0,0,0,1,0,1
"COG1001",20,12,8,33,22,15,12,6,20,38,12,26,29,19,18,31,21,32,15,13,18,11,20,18,9,23,21,33,5,7,12,17,34,17,29,20,14,29,20,29,13,23,23,16,35,21,23,21,21,18,20,22,55,21,31,10,13,53,16,26,23,24,21,38,24,24,41,27,14,25,20,18,3,14,16,16,16,10,12,25,10,65,21,8,15,16,33,24,14,20,19,16,15,22,7,22,17,16,15,14
"COG1002",78,57,87,96,51,69,75,60,46,31,21,42,37,46,59,67,38,34,39,57,66,201,49,41,70,52,55,57,75,135,40,58,109,43,11,46,105,107,56,34,64,38,36,67,49,48,40,77,95,87,55,74,65,17,60,21,31,73,102,42,39,103,111,61,68,41,99,40,25,80,61,61,116,113,145,101,52,65,39,20,119,74,83,48,147,39,55,166,89,61,51,38,25,122,96,71,46,187,165,99
"COG1003",18,53,13,31,49,41,16,4,27,27,62,17,42,64,51,26,29,10,37,38,3,20,55,24,31,32,54,48,40,50,14,51,8,39,16,60,36,49,55,51,49,57,52,73,59,52,66,35,32,67,62,22,48,45,1,18,60,3,47,49,78,39,12,31,63,31,8,40,21,36,69,25,45,29,39,34,57,61,21,45,69,3,44,66,9,87,35,21,72,25,24,57,53,35,9,9,70,31,17,20
"COG1004",74,123,43,69,51,71,56,45,32,42,88,61,43,55,106,38,72,46,75,66,57,64,76,84,106,55,82,84,130,83,103,80,53,82,34,84,57,99,52,74,82,87,74,96,66,71,63,60,89,59,90,77,23,69,44,122,74,35,78,66,92,85,32,52,85,67,28,38,64,54,117,58,46,84,46,68,117,90,51,81,83,19,62,65,63,114,62,52,87,61,63,95,76,127,39,42,93,57,135,71
"COG1005",20,11,16,7,0,25,13,7,18,5,32,10,20,27,24,19,13,3,18,14,18,31,41,35,15,23,28,12,39,29,29,24,5,22,2,19,17,31,23,21,17,25,32,37,26,25,23,25,15,30,19,16,2,12,3,51,34,3,17,13,18,21,10,12,34,19,18,10,41,26,23,23,46,19,31,29,24,31,15,14,30,5,31,29,27,29,9,17,33,16,13,40,21,30,34,4,24,48,35,23
"COG1006",0,2,0,0,1,0,2,0,0,0,1,1,3,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,1,1,4,0,1,1,0,0,1,0,1,0,2,1,0,2,1,3,5,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,1,0,1,1,0,2,0,0,1,2,3,0,0,1,1,0,1,0,0,1,0,0,0
"COG1007",30,33,20,31,2,23,15,4,14,6,25,15,26,32,55,17,29,4,37,29,18,47,45,30,35,41,32,33,72,31,40,39,2,23,16,19,36,25,37,34,31,42,56,47,31,34,35,28,20,54,27,35,18,32,0,60,43,4,23,24,38,47,23,16,49,32,13,16,41,32,33,24,67,27,42,43,39,54,20,47,44,1,41,44,47,33,8,18,38,20,17,40,39,41,38,3,33,55,45,29
"COG1008",27,34,30,20,0,29,16,3,14,11,55,12,21,50,37,12,9,10,23,34,26,39,50,53,37,32,35,20,35,44,30,54,3,23,8,51,24,22,25,38,35,32,32,45,33,25,45,31,26,61,39,33,19,17,0,48,33,1,31,27,45,29,18,25,35,24,9,26,52,37,40,32,50,27,42,48,44,28,25,27,14,5,35,43,39,32,11,24,59,23,20,27,31,32,38,1,46,66,63,34
"COG1009",46,32,26,21,0,43,23,2,11,27,43,8,41,27,42,21,22,8,29,35,34,65,40,66,19,45,40,27,65,27,47,49,1,22,15,44,37,51,51,53,34,30,36,39,44,29,53,37,27,59,39,30,34,29,1,86,41,2,37,63,53,34,27,27,67,30,21,40,57,44,28,34,72,34,34,52,37,35,25,29,27,3,34,38,72,20,9,28,47,21,14,33,35,38,77,2,57,113,88,76
"COG1010",8,11,17,26,23,31,15,10,15,13,22,17,11,19,6,11,17,4,19,17,5,12,17,11,17,11,26,14,8,6,4,14,27,15,34,21,16,16,18,23,24,9,21,11,9,17,13,18,20,19,18,18,0,18,7,3,14,13,19,6,11,8,10,20,21,15,20,14,4,18,28,15,6,18,14,14,16,12,16,7,7,13,9,11,10,8,18,19,20,10,27,20,23,15,8,7,18,2,6,3
"COG1011",88,81,94,91,54,90,80,33,73,66,75,110,94,78,107,69,127,79,83,83,75,90,59,92,66,95,76,87,83,83,111,79,89,96,73,88,84,76,58,83,75,59,83,57,70,82,107,81,89,102,87,64,58,85,94,63,64,88,52,69,64,86,109,75,79,97,80,78,107,114,78,71,117,69,71,110,58,107,81,81,89,63,97,97,108,63,76,73,82,53,53,78,64,80,89,111,82,75,140,95
"COG1012",45,81,49,72,84,44,89,217,110,95,77,81,150,42,62,99,78,186,60,74,56,60,77,43,75,65,64,99,38,89,45,55,149,60,82,61,47,79,85,85,102,83,125,55,64,82,78,67,57,52,100,52,295,95,224,37,70,183,142,205,67,61,113,147,76,58,104,178,58,88,80,67,25,80,77,61,60,68,60,112,112,179,49,70,35,112,160,43,69,146,69,77,137,83,47,180,60,67,30,133
"COG1013",176,184,158,126,138,177,148,68,126,147,208,144,123,180,154,148,108,82,165,179,123,168,191,183,128,155,123,180,206,153,164,225,90,148,181,211,191,153,158,213,182,168,167,184,157,175,192,160,160,204,166,183,64,168,42,209,193,208,114,121,210,168,221,232,150,147,157,103,196,172,137,156,197,128,204,170,243,195,166,121,123,140,160,136,193,132,146,146,196,164,151,177,175,145,191,28,194,237,156,147
"COG1014",199,262,148,181,145,229,168,84,143,173,227,137,180,215,187,180,183,67,172,220,163,184,216,189,151,243,178,201,195,192,163,256,90,203,166,262,210,182,198,235,203,236,206,229,207,256,235,167,199,258,185,197,69,185,64,210,220,267,152,150,252,189,203,257,233,188,159,121,181,227,178,191,209,176,254,230,271,205,219,155,169,134,190,172,199,180,150,196,258,196,159,238,162,183,213,45,210,227,194,175
"COG1015",16,8,14,39,48,25,24,21,15,30,18,19,21,9,8,21,26,41,13,20,21,25,11,14,9,13,20,32,8,16,17,10,36,18,30,30,16,15,26,22,14,29,9,8,9,14,15,26,27,14,21,17,38,13,62,4,14,37,29,18,18,11,34,21,14,15,49,43,8,22,8,17,9,25,20,15,8,18,34,16,17,45,19,4,15,16,25,26,14,50,30,17,18,6,13,13,22,9,6,21
"COG1017",0,4,0,0,0,0,1,3,0,1,0,0,1,0,2,5,0,5,0,0,1,0,0,0,1,2,0,4,2,1,1,0,4,1,0,2,1,1,0,1,6,0,2,0,0,0,1,0,0,2,5,2,13,2,1,1,2,0,6,19,4,0,0,1,0,3,1,18,0,0,1,0,0,1,0,0,0,4,0,1,3,1,2,3,0,5,1,3,0,0,0,0,4,1,1,3,0,1,1,6
"COG1018",2,7,1,1,1,0,3,16,0,1,1,0,8,0,6,6,0,10,1,1,1,3,10,4,1,3,1,3,2,11,4,2,6,2,0,3,5,9,0,3,9,3,2,1,2,1,0,1,2,7,3,0,58,1,17,5,3,0,18,27,10,0,0,9,0,2,2,44,4,0,2,0,1,2,1,0,2,5,2,6,2,8,6,2,0,7,7,4,3,2,0,0,8,1,0,9,0,7,0,21
"COG1020",40,108,52,34,27,44,44,62,67,34,49,59,87,28,32,62,71,64,31,73,40,32,29,14,39,35,28,53,64,50,35,33,46,33,79,23,35,56,51,39,41,32,42,32,49,46,33,58,32,20,63,33,106,114,265,27,38,21,50,41,21,32,32,68,34,49,63,101,19,20,27,41,8,36,30,20,32,21,37,44,64,217,38,37,17,69,67,54,31,28,51,30,29,30,72,104,63,8,11,11
"COG1021",0,0,0,1,0,0,0,0,2,0,1,0,6,0,0,2,0,6,0,5,0,0,0,0,0,3,0,1,7,1,1,0,0,0,0,1,0,3,0,0,5,0,3,0,1,1,0,1,1,3,2,0,13,2,2,2,0,0,8,10,2,0,1,3,4,0,5,13,2,3,0,0,1,0,0,2,2,2,0,0,0,3,1,1,0,2,0,0,0,1,0,0,5,4,6,6,8,0,0,6
"COG1022",128,199,96,127,124,140,101,49,134,74,158,96,150,177,188,127,113,86,129,144,119,160,134,120,112,157,136,207,212,156,154,210,104,136,53,163,136,177,161,148,176,154,157,215,187,176,158,111,127,203,167,138,6,128,14,190,148,136,88,72,163,115,113,136,186,141,90,65,158,132,156,163,195,181,153,190,171,212,160,167,208,52,180,151,156,168,156,137,189,158,108,174,121,170,116,216,137,199,163,142
"COG1023",0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4
"COG1024",18,17,26,32,47,20,23,13,18,19,7,24,27,19,6,29,9,33,16,23,14,18,20,11,13,11,22,16,10,28,10,17,13,19,26,17,28,20,9,16,24,17,12,10,21,13,11,19,14,13,16,14,154,26,26,13,23,48,44,71,19,8,20,21,13,16,13,60,18,9,11,11,5,21,11,23,11,20,14,13,12,14,17,13,17,11,15,15,16,18,25,14,48,12,9,17,7,12,2,54
"COG1025",0,2,0,2,0,0,0,3,0,0,2,1,2,0,1,1,0,5,1,1,0,2,0,0,1,0,0,2,0,3,1,1,7,1,1,1,0,2,0,0,3,2,3,0,0,0,0,0,0,3,6,0,38,12,4,3,0,0,16,26,1,0,0,1,2,0,0,17,5,2,0,0,0,3,0,1,0,3,0,2,1,5,2,3,0,7,10,0,0,0,0,0,8,0,0,9,0,2,0,24
"COG1026",48,22,55,68,91,35,56,64,69,62,21,81,42,45,17,41,36,28,57,40,44,35,39,33,40,40,36,32,33,19,24,15,73,36,76,61,38,29,46,27,38,42,15,23,17,48,38,55,58,32,18,34,31,32,51,11,41,83,60,10,25,34,80,36,14,35,88,37,16,27,32,44,12,40,51,32,18,19,71,24,30,42,27,22,42,11,25,52,28,33,65,34,39,27,40,20,47,8,23,22
"COG1027",32,26,23,24,25,20,21,40,17,19,22,16,29,18,50,18,11,38,18,11,44,44,25,59,19,25,20,35,54,35,41,51,17,22,19,40,23,16,14,33,32,23,43,35,48,25,37,13,19,50,29,26,71,18,20,70,28,56,7,25,29,38,31,20,15,26,14,19,18,22,19,20,30,7,39,17,32,33,15,28,29,22,38,35,21,52,17,28,29,20,8,30,18,35,10,37,27,64,4,47
"COG1028",213,280,183,238,229,232,196,195,242,211,255,231,278,255,202,222,184,205,258,209,133,145,239,235,291,240,244,186,193,289,164,206,179,229,162,234,196,244,237,215,255,238,246,242,216,287,293,222,243,226,293,194,298,259,194,198,191,194,215,299,256,185,225,247,266,194,255,260,205,208,226,192,225,209,209,237,267,294,243,252,259,229,219,275,198,355,200,179,249,212,230,277,242,226,160,209,266,246,222,201
"COG1030",1,4,4,3,13,0,1,2,0,10,2,0,3,4,2,1,1,4,5,5,1,3,5,2,4,5,1,3,3,1,2,7,3,2,2,1,8,8,2,3,5,1,1,3,20,6,0,2,8,1,1,0,0,7,0,0,1,6,2,7,4,2,6,1,0,2,0,2,1,1,2,4,4,1,3,1,1,1,1,3,0,0,3,1,2,0,9,0,1,2,1,3,0,1,2,0,3,6,1,2
"COG1032",125,146,155,171,154,146,155,93,141,175,131,171,129,152,154,128,147,154,111,146,113,103,137,72,122,168,129,150,112,120,85,142,143,144,184,137,112,125,134,159,124,123,147,163,135,145,120,134,129,146,129,125,97,132,125,179,147,174,139,79,129,143,135,163,98,103,134,123,122,144,113,135,84,139,134,140,123,116,142,129,79,141,102,114,92,94,154,122,129,135,148,140,107,113,93,72,154,97,71,76
"COG1033",60,13,84,93,22,52,74,58,78,83,38,90,34,37,15,84,53,14,57,43,53,47,17,27,59,57,58,73,21,15,33,30,94,57,96,59,40,54,47,21,37,50,7,30,43,67,23,92,68,25,28,93,11,40,33,3,78,34,52,29,25,50,51,53,32,42,107,43,16,41,57,70,15,44,66,31,29,20,68,15,29,41,13,19,24,6,72,47,39,29,69,66,48,34,52,10,55,4,34,21
"COG1034",11,25,16,26,19,28,28,40,23,32,29,20,40,21,25,49,19,17,25,11,15,18,20,30,32,23,24,31,5,7,19,17,40,26,46,16,24,41,16,37,23,29,22,30,35,29,29,21,19,31,34,25,45,40,31,6,38,21,37,50,16,12,25,43,14,7,44,39,16,21,34,23,10,18,25,20,24,9,31,25,24,26,17,30,8,31,59,29,13,17,19,21,25,26,10,18,16,15,5,17
"COG1035",52,31,100,22,5,27,48,2,27,25,26,53,33,24,28,39,53,35,65,32,42,34,18,15,50,40,35,28,63,27,60,37,32,26,20,25,62,36,42,48,28,41,42,35,25,27,45,29,73,50,57,53,2,38,9,31,56,27,26,21,18,54,23,37,58,21,38,13,50,32,34,38,34,42,37,21,63,48,21,38,76,53,32,63,25,38,51,28,21,32,32,40,53,44,8,44,24,43,22,2
"COG1038",14,28,16,23,13,23,20,53,23,19,18,23,30,21,22,23,10,42,13,21,12,9,25,16,27,18,20,26,10,35,11,31,8,13,19,18,16,37,16,23,28,28,25,23,24,27,17,10,10,23,25,15,2,26,26,4,14,47,10,9,15,7,19,29,17,10,15,7,7,12,15,8,13,6,22,12,15,17,10,6,15,4,13,25,8,16,17,13,16,15,7,11,14,16,7,7,9,3,4,8
"COG1039",10,0,0,4,2,1,1,0,1,5,1,4,4,0,0,6,0,0,1,1,1,0,0,4,0,0,1,1,0,2,2,3,1,1,1,0,4,3,1,3,0,0,0,0,2,3,3,1,1,1,0,1,0,4,22,0,1,3,3,10,3,1,0,6,0,1,7,2,1,1,1,4,0,1,2,0,1,0,0,1,0,1,2,1,0,0,4,5,1,22,2,4,0,0,2,0,1,0,0,2
"COG1040",46,42,32,32,36,27,30,35,33,31,23,43,31,40,20,37,36,35,40,36,32,37,39,46,22,29,35,65,37,35,30,30,42,36,28,29,45,41,31,40,37,31,25,32,27,43,27,43,41,36,23,37,21,44,49,53,30,37,32,33,28,36,45,34,24,42,40,24,46,31,27,49,32,37,42,30,25,35,43,25,31,21,38,29,43,37,36,46,41,39,33,32,26,42,53,44,40,41,54,41
"COG1041",3,0,26,1,0,4,2,0,7,7,0,8,1,4,0,3,9,0,3,17,3,0,2,1,0,2,1,3,2,4,2,0,0,4,11,4,2,4,0,4,0,3,0,3,0,2,0,4,8,1,0,11,0,5,0,0,7,5,2,2,0,2,1,2,0,9,8,7,1,1,3,5,0,5,3,2,2,0,6,0,1,3,0,0,4,0,6,1,2,0,2,1,2,4,7,1,2,0,4,2
"COG1042",7,44,7,24,1,34,17,21,10,15,25,11,19,34,46,13,22,9,29,25,2,10,26,17,42,29,29,21,7,23,6,38,20,32,4,34,12,29,32,17,34,30,50,18,40,27,34,16,17,47,35,10,44,18,0,8,27,0,26,25,41,14,9,13,45,51,2,23,10,22,43,5,10,26,7,34,43,24,13,27,34,2,16,47,3,48,24,12,37,17,12,46,30,31,6,6,21,17,1,22
"COG1043",24,54,33,26,17,44,18,16,20,18,43,12,43,37,53,20,29,20,40,22,28,42,60,36,37,44,27,35,51,37,24,56,6,30,22,23,23,37,25,41,39,42,54,59,41,28,52,35,34,73,47,43,12,45,8,79,44,7,19,20,52,63,23,18,45,41,11,26,37,36,32,28,67,32,47,40,66,61,31,45,37,8,36,72,23,64,21,23,43,24,31,41,39,30,35,10,28,60,26,36
"COG1044",38,47,23,29,30,19,20,18,13,8,35,11,20,25,40,13,22,16,21,21,30,36,45,38,29,35,22,24,35,24,46,26,5,23,9,28,32,29,25,38,23,42,32,45,34,30,43,23,34,43,38,23,21,31,8,54,27,15,23,22,40,41,30,18,34,35,9,6,55,29,37,19,48,26,37,41,28,42,25,33,33,2,34,28,28,24,21,31,42,21,14,35,30,26,44,7,27,61,49,32
"COG1045",49,53,93,49,32,47,52,32,47,42,54,41,51,42,44,43,61,24,51,46,79,45,26,47,36,58,45,41,47,60,61,44,30,45,55,43,57,61,54,50,47,88,40,35,52,56,45,42,37,46,43,49,15,65,35,38,59,27,42,48,49,55,28,40,50,53,30,38,47,39,60,46,49,38,54,45,64,59,38,67,52,43,47,47,54,43,51,45,42,38,38,53,55,45,41,17,46,42,35,31
