"","NLM017","NLF012","NLM031","DOM010","DOM022","DOM023","NOF010","DOF009","DLM019","DOM008","NOM027","DLF013","DLM016","NLF007","DOF004","NLM002","DLM015","DOM016","NLM032","NOM015","NLM001","NLF010","NLF009","NOM025","NLF005","DLM014","DOM015","NOM004","NOM026","NOF013","DLM003","DLF014","NLM006","NLF015","NOM019","DOM024","DLM024","DOM001","NOF011","DLM004","DLM021","NOM002","DLM020","NLM025","DLF012","NLF008","NOM018","DOM019","NLM024","DLF003","NLM016","NOF006","NOM012","DLF005","NOF002","DOM021","DLM010","NLM004","DLM005","NLM021","NOF008","NLM026","DOF006","NOM014","DOM026","DOM005","NLM023","NOF005","DLM017","NLM022","NOM022","DLM001","NOM001","DOM013","DLM002","NOM009","DLF007","DOF012","NLF013","NOM017","DLM022","NOM007","NLM028","NLF001","NOM005","DLM027","NLM010","DOF003","DOF014","DLM009","DLM008","DOM003","DLF008","NOM016","NOF009","DLM028","DLM013","DOF008","NOF014","NOF007"
"COG0604",2,0,0,0,1,0,2,6,3,6,20,4,1,1,4,5,1,2,2,1,3,2,0,4,0,0,0,14,25,0,4,22,9,0,1,1,28,5,2,1,1,1,0,1,9,3,1,2,3,0,3,5,0,0,3,2,41,1,5,2,0,3,3,4,0,11,5,2,4,6,3,1,0,3,0,0,2,16,0,1,3,1,3,0,23,6,1,0,5,0,3,15,12,1,1,15,19,15,0,1
"COG0605",20,16,12,15,6,12,19,18,7,17,1,14,13,19,25,6,19,14,6,12,15,11,6,6,14,31,21,13,19,12,30,3,23,19,13,11,17,13,17,13,22,1,10,3,16,17,13,22,9,4,1,14,14,5,15,9,12,2,16,12,7,8,8,12,4,8,15,6,6,8,3,15,2,9,8,1,13,8,5,1,5,10,1,6,7,1,10,10,10,5,13,6,3,10,13,13,3,6,11,8
"COG0606",26,55,43,46,44,46,34,29,46,40,61,40,39,45,47,51,41,45,39,59,50,68,36,45,45,47,28,36,30,31,36,51,36,32,49,39,24,40,38,52,44,45,31,46,51,49,31,31,55,40,62,43,67,68,67,62,64,81,54,49,75,80,72,57,58,37,63,50,52,61,61,68,53,69,75,70,62,48,83,76,65,68,67,48,71,68,54,66,61,36,64,80,55,60,79,68,67,63,48,79
"COG0607",40,63,57,77,99,43,93,86,36,78,23,61,60,51,76,49,62,76,53,86,43,101,61,91,81,59,62,94,83,65,63,31,78,69,57,69,77,65,66,96,58,36,75,41,53,63,75,75,60,56,19,76,52,54,45,82,89,26,50,72,49,51,70,84,71,88,68,57,52,62,71,60,28,56,62,46,80,41,60,38,54,84,77,86,70,28,39,63,60,61,41,38,74,56,79,57,56,35,35,76
"COG0608",50,67,80,80,86,73,76,60,73,64,55,66,70,75,74,99,66,89,87,66,86,73,63,49,73,60,75,62,69,55,63,61,80,69,84,83,42,55,89,66,83,62,68,83,61,49,72,89,73,66,76,73,76,92,64,71,54,62,52,66,78,72,51,77,74,55,71,64,84,67,86,90,71,95,86,69,43,99,81,93,108,99,58,84,54,81,63,63,59,100,67,74,64,80,64,72,88,56,74,63
"COG0609",72,65,67,103,81,57,67,67,90,64,128,74,78,60,87,71,97,81,53,79,69,61,47,80,74,60,69,58,111,69,70,24,60,94,44,68,74,88,63,57,101,80,76,46,90,89,78,82,75,51,31,59,64,48,61,53,86,57,65,64,63,69,65,89,71,58,70,53,77,81,70,79,68,42,75,69,48,109,68,65,62,59,94,74,79,51,61,69,55,82,67,82,85,69,78,74,79,60,65,62
"COG0610",115,114,172,119,152,155,144,103,224,73,79,120,161,129,120,130,79,110,115,73,183,66,146,62,164,129,145,87,84,113,143,91,149,114,154,110,31,143,100,152,67,110,113,189,48,102,103,179,46,137,156,124,147,158,55,208,178,225,146,96,161,139,14,53,103,38,94,85,118,94,166,124,124,163,114,154,130,54,183,196,124,230,141,137,110,176,100,99,121,84,134,89,98,107,128,151,164,87,150,132
"COG0611",18,9,13,20,10,16,10,36,12,9,0,18,21,18,13,1,5,12,6,24,5,9,20,18,13,20,17,14,16,19,31,16,21,20,17,6,20,16,21,22,11,3,13,22,4,19,9,17,14,13,4,9,15,11,11,15,33,1,27,14,25,8,15,14,15,25,23,8,16,12,6,23,2,18,12,6,18,14,17,4,21,9,8,15,19,13,20,25,6,10,4,11,15,10,18,18,8,5,5,10
"COG0612",195,183,198,199,245,268,237,205,138,209,23,226,236,149,186,491,195,196,99,230,123,161,184,150,172,281,254,207,76,169,224,46,188,200,200,199,57,220,231,227,193,57,237,199,53,198,154,222,229,192,241,231,131,144,139,292,148,241,218,201,209,199,220,188,150,243,205,170,214,136,187,255,100,177,161,78,169,86,128,130,185,262,118,155,139,89,200,237,163,68,196,150,171,221,228,176,153,42,128,148
"COG0613",16,25,21,32,14,9,24,10,38,13,44,34,15,27,29,10,10,19,28,22,21,12,25,20,29,24,25,13,36,17,19,48,13,14,20,25,41,24,16,5,23,26,26,25,25,16,26,21,16,38,4,11,29,40,16,10,15,17,26,31,30,28,9,15,14,21,19,19,12,25,11,19,8,34,25,30,16,19,26,15,36,17,20,12,8,34,24,14,26,28,25,20,33,16,23,23,47,36,35,20
"COG0614",66,80,86,91,94,79,80,59,111,93,105,81,107,46,86,60,97,105,76,78,91,83,92,72,86,88,80,75,113,88,83,50,88,101,68,90,61,133,73,71,118,102,81,51,94,90,75,90,70,59,38,85,73,63,86,57,102,69,76,76,106,74,74,68,76,78,82,77,62,71,71,98,56,71,73,78,86,113,94,65,72,62,93,82,88,54,82,88,69,93,73,66,103,63,98,67,80,59,89,88
"COG0615",17,25,53,8,18,75,26,10,10,39,21,27,32,34,37,99,23,15,36,12,79,38,31,12,10,18,24,1,34,22,36,4,18,15,22,50,2,21,31,10,19,16,19,54,49,11,20,34,55,24,17,21,30,22,32,25,21,35,18,20,16,15,48,7,25,39,12,26,18,10,12,11,42,22,18,37,33,22,11,37,19,9,24,24,9,30,21,48,26,21,21,42,24,18,21,20,17,37,32,15
"COG0616",39,49,38,60,57,39,44,62,36,51,1,41,32,36,45,88,26,41,19,29,54,38,32,32,31,73,31,51,35,40,50,2,52,31,42,51,77,76,42,57,48,10,48,72,13,51,35,49,68,44,74,47,28,34,40,51,46,55,51,53,42,17,50,49,27,66,41,34,48,33,56,63,43,36,29,18,53,17,33,56,29,34,20,22,52,25,44,37,36,15,35,42,42,61,47,29,31,2,28,32
"COG0617",60,50,52,65,71,53,54,59,81,55,69,60,52,65,49,83,48,58,43,66,49,48,55,67,67,61,49,49,58,48,47,68,55,33,83,51,74,52,31,42,59,50,47,68,51,47,71,60,56,58,51,36,58,64,38,60,47,60,53,61,45,61,58,43,62,49,54,48,52,57,60,75,41,48,53,64,30,60,78,71,79,61,53,29,58,62,61,47,51,65,68,84,46,62,51,68,70,75,56,56
"COG0618",56,55,51,48,56,62,68,47,57,40,30,37,44,56,60,55,34,52,44,48,81,43,59,42,88,65,45,37,42,42,27,27,40,32,70,62,9,57,54,42,42,65,38,48,19,40,53,61,52,83,60,46,57,60,31,48,38,50,58,49,56,54,34,50,52,48,31,53,41,67,73,47,80,63,59,59,52,41,86,78,53,60,60,51,34,60,52,42,40,52,60,40,31,47,37,43,56,45,86,56
"COG0619",32,40,37,33,36,16,31,96,84,24,143,77,40,66,49,12,19,39,53,34,32,33,42,26,56,24,49,16,62,24,31,148,39,22,63,30,35,47,30,13,19,90,19,30,81,28,45,31,9,54,12,19,57,64,43,16,23,37,52,36,45,70,20,32,48,2,32,42,25,47,28,48,61,53,63,65,22,91,39,32,75,38,46,61,36,62,40,24,67,99,56,43,23,46,19,46,104,101,65,32
"COG0620",26,39,31,23,28,26,34,35,22,29,69,31,31,40,58,58,33,27,57,31,71,31,19,16,34,18,22,14,67,14,23,67,33,7,32,41,46,18,18,21,20,60,16,70,47,24,35,27,48,24,82,27,51,20,47,25,39,40,17,30,38,13,11,30,31,17,15,23,50,51,31,34,43,18,49,55,35,58,26,27,24,55,42,24,42,68,35,21,40,113,25,83,10,35,20,40,33,74,35,47
"COG0621",91,115,109,112,121,127,116,117,144,90,122,111,114,116,97,189,128,102,116,113,120,114,85,103,121,119,99,87,101,91,87,112,98,95,109,115,60,116,101,105,110,125,98,114,76,96,119,115,107,99,168,129,155,172,150,160,151,151,150,189,184,186,152,158,135,127,140,184,172,177,163,167,153,198,160,148,119,113,172,151,184,214,185,147,112,147,162,153,137,125,183,131,125,176,142,160,172,137,211,158
"COG0622",21,20,39,36,32,40,32,33,36,30,43,42,44,38,27,38,27,27,47,35,40,24,37,32,42,32,29,23,50,32,34,40,34,22,27,35,22,35,28,29,36,50,33,32,46,32,46,29,25,38,27,16,42,46,34,30,40,28,33,34,35,37,26,38,32,20,33,37,42,46,39,22,27,33,48,59,30,34,51,33,32,49,41,25,42,34,41,31,51,31,43,24,30,37,25,31,41,42,51,29
"COG0623",5,19,16,23,19,39,31,25,4,22,0,26,24,15,14,45,21,22,6,12,32,11,14,6,22,26,19,18,5,21,31,5,18,14,20,27,12,28,25,26,13,2,28,15,5,22,21,19,34,27,50,16,12,14,19,36,20,14,16,25,21,17,25,37,6,41,16,16,18,12,40,36,17,16,15,5,14,15,25,19,16,25,4,8,14,22,24,16,12,13,15,26,15,19,27,16,16,13,17,20
"COG0624",85,97,86,134,115,91,105,113,141,112,105,107,111,70,108,71,95,93,79,93,84,81,84,100,61,103,100,106,105,56,113,168,80,95,116,81,150,113,89,97,106,77,79,102,105,71,84,113,96,44,61,91,74,77,92,124,129,76,99,109,104,95,136,133,80,89,99,101,91,80,84,143,80,84,69,100,81,95,71,79,98,66,86,85,111,168,80,89,89,115,92,91,150,67,116,104,154,90,84,79
"COG0625",3,0,0,0,4,2,3,1,2,11,1,3,3,0,6,12,4,3,1,3,7,0,4,15,2,0,3,6,31,0,3,1,13,1,1,3,85,6,0,4,5,1,1,3,9,8,4,0,5,0,5,14,1,0,7,6,50,3,5,2,0,0,10,1,0,18,3,5,2,17,3,2,0,1,1,2,5,11,2,0,14,0,1,1,42,2,0,0,2,5,1,23,8,0,4,29,10,3,1,1
"COG0626",21,7,13,16,8,3,5,14,12,15,34,31,12,11,9,6,15,9,17,5,17,7,8,13,17,11,6,11,46,5,9,81,9,7,8,3,53,11,5,5,9,11,8,14,31,2,21,15,5,17,5,8,10,5,13,5,37,12,15,6,10,17,14,4,7,17,10,4,11,21,6,27,6,6,17,27,7,41,9,11,16,14,11,3,29,38,5,8,21,26,17,31,31,8,9,18,16,34,16,7
"COG0627",56,49,35,39,23,24,26,41,27,35,23,34,35,28,28,11,31,29,27,18,19,35,38,33,37,37,20,34,40,40,45,29,32,48,14,19,24,22,38,50,41,22,62,18,23,39,51,29,10,3,4,37,23,20,23,30,30,16,33,32,35,34,28,48,35,34,31,27,20,30,24,33,6,23,24,26,39,17,21,4,20,22,28,23,36,18,34,43,48,40,37,19,56,34,42,41,24,41,33,21
"COG0628",86,92,109,88,99,82,108,100,114,93,50,78,91,114,108,74,90,90,101,85,105,92,97,82,100,103,91,96,126,97,91,105,61,93,119,99,116,110,102,81,108,101,81,78,99,79,107,92,98,117,83,102,100,102,88,116,104,94,108,84,119,131,101,115,81,91,94,95,105,85,77,97,87,105,98,109,94,127,94,87,122,137,78,97,127,103,96,100,137,114,118,83,97,116,71,123,99,111,137,90
"COG0629",46,39,42,23,52,27,38,42,86,34,68,50,44,54,47,36,37,31,60,28,56,34,55,40,60,27,41,38,49,43,33,82,36,36,33,45,68,40,46,26,35,59,30,39,33,35,89,47,26,59,23,19,25,68,25,26,32,27,40,33,40,57,19,48,30,7,22,33,23,29,22,22,34,39,42,48,20,51,30,29,82,44,27,22,32,42,36,38,73,40,40,31,28,21,22,30,40,50,41,30
"COG0630",0,3,5,2,0,0,1,0,3,0,0,0,1,1,12,1,5,2,4,2,0,5,4,4,3,3,6,0,8,2,0,0,0,2,1,3,3,3,0,1,1,3,1,2,3,0,4,1,1,1,0,0,2,1,5,0,7,3,0,1,3,0,0,1,0,2,2,3,1,10,0,0,0,1,4,1,8,0,3,1,1,1,6,1,11,0,10,5,4,16,1,1,0,0,1,0,2,2,3,0
"COG0631",53,25,56,17,35,13,41,40,69,11,85,46,39,68,27,33,33,20,58,27,39,20,37,34,66,39,42,14,37,26,20,62,35,23,52,32,5,32,36,21,16,50,23,65,47,19,43,41,6,107,34,9,32,22,10,12,10,37,22,37,32,46,2,13,19,20,13,27,33,29,22,13,14,28,41,46,12,36,29,16,45,39,37,10,16,30,36,34,26,25,33,23,14,22,10,23,36,41,44,21
"COG0632",19,12,17,24,26,22,19,23,27,27,29,34,22,22,20,19,20,18,19,15,12,19,13,25,31,24,22,16,19,19,21,34,18,15,20,17,7,20,18,27,27,10,21,29,13,22,15,20,33,25,45,33,46,26,26,19,28,37,41,25,35,47,36,40,34,13,26,28,37,32,27,19,24,39,34,31,15,23,28,30,32,31,25,24,21,31,25,20,26,22,33,27,24,30,38,31,35,43,19,34
"COG0633",0,0,0,0,2,0,0,1,2,2,0,2,0,0,3,1,0,3,1,1,1,2,0,8,0,0,1,4,9,0,0,0,1,0,2,1,25,2,0,1,1,1,2,1,2,4,1,1,5,0,0,2,0,0,1,0,11,0,4,2,0,0,2,1,0,5,2,1,1,7,1,1,0,4,0,0,0,7,1,0,3,0,1,1,20,3,2,0,0,5,0,21,3,1,1,8,3,0,0,0
"COG0634",44,34,38,29,29,36,27,35,33,24,31,43,30,33,41,38,39,24,30,29,26,37,37,24,44,35,30,20,38,22,41,38,24,27,36,29,18,28,40,32,44,29,20,33,30,23,41,26,29,49,33,16,33,29,30,37,34,39,36,30,41,37,27,43,33,28,31,36,39,29,26,29,28,32,40,43,30,47,36,41,44,37,27,34,28,39,36,35,39,32,42,39,20,33,30,27,35,45,37,35
"COG0635",68,54,75,95,91,75,76,64,105,73,112,99,74,79,78,65,68,92,103,77,72,82,82,87,97,70,74,70,84,71,62,70,73,61,87,69,81,88,79,79,74,122,69,90,122,83,82,74,69,82,49,62,86,110,87,74,78,83,66,73,73,88,76,63,78,67,60,65,78,83,61,90,89,95,106,80,59,59,99,65,99,102,81,91,79,77,91,86,68,113,91,69,68,79,69,72,112,80,77,79
"COG0636",23,35,23,19,20,19,16,26,30,18,13,32,20,19,22,7,23,20,22,27,20,27,22,16,24,19,16,32,30,20,22,12,15,12,21,30,14,18,23,28,17,17,20,15,16,17,23,17,15,13,2,23,19,21,17,28,21,14,28,27,28,23,13,31,21,12,20,28,16,29,17,16,5,20,28,22,27,16,27,9,24,16,27,20,10,9,16,17,31,13,31,13,23,23,19,20,24,14,30,20
"COG0637",77,98,89,76,59,76,90,79,69,63,160,98,55,69,103,80,86,93,100,87,77,95,66,88,81,81,73,76,80,76,72,91,109,57,80,96,72,81,74,82,85,109,86,61,81,98,85,81,75,85,86,94,86,93,89,98,74,91,88,73,82,79,55,69,106,85,65,82,86,60,78,76,58,90,94,106,80,99,91,87,54,56,96,79,90,87,72,86,101,76,81,85,66,80,62,71,81,132,86,101
"COG0639",35,23,18,8,33,21,19,20,10,27,1,18,25,16,25,38,21,21,39,26,14,41,24,42,20,18,19,33,37,27,35,8,10,25,12,22,35,17,23,31,21,15,29,18,31,21,37,22,9,10,6,35,13,37,28,17,19,25,14,35,27,13,32,20,16,16,23,17,21,18,16,13,5,55,36,9,33,72,18,7,44,19,20,32,41,24,31,31,22,32,16,19,18,12,26,27,6,37,39,25
"COG0640",12,35,20,18,22,6,15,20,39,14,40,17,24,26,16,4,8,9,38,19,20,16,17,22,22,7,18,8,47,25,21,36,16,6,36,13,37,20,22,8,10,23,5,22,53,7,23,23,1,26,7,9,27,40,15,9,16,25,26,24,26,38,5,17,23,9,17,35,14,23,10,14,19,23,34,38,25,58,27,17,51,19,21,22,34,49,35,19,32,59,27,27,15,12,9,15,32,43,35,10
"COG0641",92,123,103,85,105,65,109,95,85,156,86,110,145,118,116,197,118,98,133,126,113,118,79,110,113,103,109,89,154,124,134,111,102,98,137,107,134,193,105,146,73,129,93,270,271,76,90,83,64,116,261,117,113,85,166,110,73,164,115,109,68,104,129,70,149,111,138,129,91,98,203,100,75,97,131,104,151,97,105,190,81,159,116,144,96,88,112,114,106,98,102,72,96,117,136,111,85,99,126,158
"COG0642",2316,1771,1624,1501,1885,1400,1757,1478,1159,2257,756,1867,1799,1584,1715,883,2052,1745,1397,1721,1358,2049,2071,1818,1369,1972,1850,2349,1248,2891,1850,845,1769,2227,1326,1832,1027,1649,2259,2483,1887,1436,2534,1051,1514,1877,1365,1795,1461,1201,1194,2600,1450,1170,2063,2059,1514,1516,1399,1718,1676,1361,2301,1794,1906,2890,2414,1688,1342,1341,1497,1779,1385,1373,1531,1465,2444,985,1591,1095,1438,1320,1542,1917,1328,919,2121,2491,1708,1149,1715,993,2658,2033,2169,1692,1448,1139,1578,1912
"COG0643",39,15,17,17,20,3,14,4,5,4,0,1,4,17,24,4,12,13,10,6,23,10,11,18,26,13,20,2,24,16,7,2,3,4,13,9,38,9,3,2,5,25,8,24,1,1,34,8,1,6,3,8,7,7,9,3,2,15,4,16,11,10,4,1,21,8,6,8,5,35,16,2,11,4,12,22,12,6,29,5,7,21,29,15,29,11,21,12,11,46,12,11,20,6,4,26,5,15,27,17
"COG0644",0,0,0,0,7,1,3,6,6,5,1,5,1,0,4,2,4,3,1,2,7,1,1,15,0,0,0,7,0,0,0,15,2,5,3,0,74,2,0,1,1,0,1,2,6,5,2,1,4,0,3,4,0,0,5,2,0,0,17,2,1,2,4,1,0,5,5,1,0,9,0,1,0,1,0,1,1,13,1,0,19,0,2,0,43,7,0,2,0,8,2,31,5,2,3,17,3,1,0,0
"COG0645",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG0646",79,101,104,90,81,76,97,85,78,94,104,92,103,99,111,127,119,103,107,120,117,109,83,109,97,102,105,81,87,80,63,49,84,97,92,83,77,100,86,76,113,119,77,87,73,108,99,88,99,115,99,66,70,92,120,99,97,74,70,112,122,106,73,96,87,63,58,91,111,122,101,98,82,74,111,80,66,35,104,96,54,112,163,89,81,78,123,97,98,75,82,90,59,112,101,104,107,94,86,105
"COG0647",5,11,21,2,3,2,7,13,17,4,34,11,11,9,11,3,3,6,7,8,7,4,14,1,6,12,4,4,11,7,9,25,4,7,12,10,16,10,15,9,8,4,9,5,5,7,13,11,4,7,3,7,17,11,8,5,19,8,19,5,10,12,2,7,3,10,4,8,7,7,1,12,5,12,10,10,5,23,5,7,28,5,4,0,14,9,1,10,13,19,10,24,14,6,3,17,26,21,6,5
"COG0648",28,29,31,23,24,13,19,32,36,37,25,40,39,36,49,3,36,26,34,33,21,43,27,28,31,27,43,33,27,23,32,23,23,38,34,45,20,25,31,41,35,25,34,10,26,21,31,32,10,25,8,37,26,38,28,20,22,15,34,37,39,24,32,22,41,25,41,40,17,28,12,37,15,31,33,33,27,26,32,20,37,23,37,48,28,23,36,46,46,41,50,10,35,43,41,24,37,27,43,45
"COG0649",34,40,41,50,48,44,35,46,17,22,1,21,53,18,34,64,46,24,9,48,46,42,24,40,34,61,22,40,16,30,44,7,34,39,33,41,18,30,40,45,48,8,33,29,2,42,33,50,49,22,38,23,15,18,26,35,35,19,17,31,13,16,31,29,17,21,24,11,19,15,25,26,23,18,18,6,20,5,23,28,4,25,14,23,8,6,13,26,21,1,17,16,23,29,21,21,21,2,15,20
"COG0650",0,1,0,5,2,0,6,3,7,1,0,9,7,1,0,2,2,3,1,1,3,0,2,5,3,3,3,1,7,2,0,0,5,2,2,0,16,3,1,2,2,1,1,0,4,4,2,1,1,1,0,3,1,1,2,0,4,0,5,3,3,1,3,2,0,2,4,1,0,5,1,1,1,0,1,1,2,6,0,2,0,1,0,1,12,1,2,0,1,1,0,15,1,1,1,5,14,1,0,0
"COG0651",9,12,17,21,15,5,15,17,23,11,2,9,21,17,21,24,16,25,11,15,8,6,2,13,9,17,7,20,22,7,20,0,8,12,12,8,81,31,18,1,16,5,18,2,7,14,9,13,11,4,6,10,19,11,9,9,16,5,17,14,24,8,10,16,1,13,12,9,8,13,9,15,3,23,12,7,18,8,5,1,21,10,5,4,34,4,5,25,0,2,18,32,34,10,19,36,20,4,7,9
"COG0652",24,47,32,40,50,49,66,45,55,34,48,43,43,54,50,50,35,38,58,40,56,37,34,39,48,35,45,40,57,32,63,40,41,36,44,40,40,52,22,45,46,55,38,47,67,38,38,54,55,45,62,30,45,43,50,48,38,53,37,46,55,48,38,62,43,42,41,46,38,53,51,51,41,57,50,51,42,47,34,57,58,56,31,45,33,53,49,43,33,57,43,64,29,38,38,37,51,37,57,36
"COG0653",98,127,132,115,148,115,116,107,155,105,115,116,94,129,124,101,100,141,127,122,177,75,112,117,158,123,95,96,119,85,108,114,99,88,121,103,79,80,120,92,126,141,94,173,138,109,148,127,113,175,154,88,142,144,99,95,96,122,119,140,136,173,93,90,152,74,107,125,133,137,130,158,109,122,117,134,89,100,135,157,170,158,148,109,107,138,121,110,108,125,147,127,68,147,140,119,125,125,157,131
"COG0654",2,0,0,0,1,1,3,0,3,1,0,1,2,0,5,8,1,2,1,0,4,1,0,16,3,0,1,7,6,1,0,0,9,1,15,0,55,10,1,1,1,1,1,8,2,6,2,3,4,1,1,17,4,0,2,2,31,0,14,0,1,0,4,1,0,6,9,1,0,17,1,5,1,0,5,0,2,7,0,0,10,3,3,17,43,0,0,0,4,5,0,36,11,1,1,25,5,2,1,0
"COG0655",47,39,75,40,57,40,38,50,63,45,90,60,46,51,51,8,42,39,60,50,30,31,41,31,39,38,37,60,51,45,39,51,46,34,62,59,43,48,42,28,24,65,23,14,56,56,64,40,32,43,18,21,46,50,50,43,40,25,46,52,44,43,63,35,42,35,60,46,27,48,34,38,19,70,46,62,28,22,27,34,63,43,61,44,57,23,56,45,46,60,47,32,67,49,32,46,82,35,57,31
"COG0656",26,34,64,32,50,31,44,31,21,77,47,53,33,26,32,30,35,32,58,55,22,57,60,20,32,51,50,23,67,57,24,119,29,91,44,39,64,44,40,49,40,31,59,54,45,76,21,26,34,37,13,55,42,38,36,35,66,24,55,32,51,22,42,53,35,37,59,58,24,26,46,47,50,49,47,53,44,146,24,31,24,25,16,70,78,125,48,33,34,70,27,37,57,31,49,62,50,94,29,39
"COG0657",139,81,75,76,107,66,88,95,136,99,101,91,77,87,84,76,76,93,90,99,90,66,130,93,77,64,95,82,72,109,72,150,69,107,95,64,60,67,124,84,71,95,97,85,95,93,86,82,103,92,61,122,92,65,133,65,62,76,87,105,68,84,91,79,112,100,104,87,101,103,61,93,131,81,92,97,130,110,89,68,73,62,105,115,95,117,142,83,83,128,95,60,123,98,84,95,138,113,83,66
"COG0658",59,56,85,55,62,47,54,52,87,55,79,63,78,58,80,64,49,49,74,45,56,44,42,43,55,75,59,28,53,56,44,65,61,51,74,55,41,52,56,48,50,60,63,33,76,47,44,71,17,74,24,54,34,59,67,82,44,54,50,53,70,49,43,42,68,51,57,60,48,46,41,56,29,76,48,55,38,54,64,27,62,60,47,67,63,69,65,70,62,73,63,37,45,70,53,54,46,58,44,62
"COG0659",61,55,66,78,78,94,68,77,40,48,39,48,58,82,58,92,62,87,55,77,65,84,74,71,63,78,60,102,70,79,52,30,79,65,55,62,30,68,67,72,52,98,43,71,44,66,69,50,92,61,68,56,51,51,58,61,80,62,63,68,60,55,87,75,55,65,70,72,63,85,87,51,76,34,71,91,67,26,75,79,29,71,85,68,61,47,57,62,50,80,44,54,49,63,76,69,42,40,51,75
"COG0661",5,1,5,4,9,7,5,9,5,5,62,11,8,7,7,3,7,6,3,5,5,5,4,6,6,1,1,7,31,2,10,31,10,3,1,3,32,5,2,2,3,16,1,3,17,10,3,1,6,5,4,2,5,12,0,7,17,11,7,11,4,3,6,2,6,9,4,14,5,12,5,8,8,7,8,18,1,31,6,9,23,7,11,11,16,25,2,4,10,32,6,36,5,2,0,15,16,58,7,3
"COG0662",53,18,24,20,13,36,26,12,22,33,19,12,13,27,35,6,21,18,29,15,27,13,28,47,30,26,23,8,42,18,14,8,13,9,22,13,38,23,20,6,4,48,9,15,21,12,33,17,29,22,39,2,41,19,15,29,34,25,22,17,35,22,21,15,15,10,14,29,22,57,15,10,62,24,35,32,17,17,37,38,21,21,35,26,13,20,52,28,16,44,19,40,28,16,15,25,9,28,42,18
"COG0663",22,18,20,21,16,38,18,33,9,29,20,14,19,27,17,14,18,24,14,24,18,17,16,29,13,20,25,24,39,17,20,6,24,26,24,18,43,19,20,17,20,18,24,13,23,32,16,18,19,16,14,32,22,16,20,23,37,19,14,20,18,11,18,19,12,32,24,23,16,25,27,18,14,21,17,19,14,14,17,29,6,15,19,26,38,18,13,16,22,7,23,32,35,19,28,29,18,11,16,23
"COG0664",142,123,158,144,75,125,114,133,74,145,54,130,124,107,122,89,104,115,90,129,100,138,131,120,88,131,97,115,111,143,135,65,149,95,84,124,83,129,148,189,119,57,167,86,74,132,112,103,100,88,99,147,114,119,174,211,109,77,115,81,138,86,154,131,136,179,154,118,122,109,111,100,118,93,110,81,160,131,93,109,103,114,110,134,102,104,117,125,144,90,141,129,148,122,145,83,94,104,85,145
"COG0665",2,4,20,14,4,1,6,17,11,19,1,2,15,10,14,4,12,14,19,9,12,9,3,31,16,3,10,7,48,7,9,4,19,6,11,6,70,15,4,10,5,8,7,28,16,6,43,5,11,19,5,11,10,25,16,3,38,7,10,21,12,12,3,7,11,11,10,9,17,18,7,5,1,18,11,11,14,11,20,3,29,14,11,12,63,0,24,11,12,8,13,33,12,16,8,36,23,9,10,8
"COG0666",3,51,8,23,19,20,17,24,10,49,3,52,31,11,39,19,65,15,12,9,27,46,20,22,22,17,6,16,15,14,34,13,51,9,12,17,64,18,15,22,72,4,10,20,13,26,40,66,17,15,9,38,22,20,7,36,43,5,19,32,32,17,23,19,2,15,35,12,23,21,4,37,5,29,16,15,15,14,32,10,8,12,16,5,52,6,13,51,40,8,16,16,35,10,40,41,18,5,35,43
"COG0667",101,67,73,80,69,102,75,83,75,92,115,93,79,79,64,49,79,101,83,65,72,86,105,83,72,86,86,96,99,86,73,90,104,158,82,88,114,72,60,72,85,57,119,46,119,114,65,121,61,57,41,88,91,87,62,59,110,67,59,82,80,69,65,70,86,62,126,72,74,96,56,70,85,45,67,70,91,68,85,63,65,50,93,110,105,85,78,86,101,41,73,74,100,129,59,126,73,103,65,87
"COG0668",114,113,100,89,126,151,141,114,65,135,44,115,116,83,106,136,105,123,60,107,83,114,119,111,93,124,115,122,89,150,117,55,112,126,97,118,72,123,119,142,129,43,103,75,39,107,73,109,175,123,153,135,95,83,108,121,89,92,142,102,120,68,143,118,94,166,125,87,117,72,103,117,123,111,105,76,112,70,93,145,94,96,79,87,70,105,85,104,113,45,95,98,139,121,128,108,86,47,88,128
"COG0669",18,26,36,34,34,29,27,31,37,31,19,28,24,20,41,29,25,22,27,36,31,24,23,28,37,28,31,20,40,23,27,27,35,25,36,30,12,36,32,28,18,20,24,30,18,37,31,29,35,31,21,24,38,29,38,24,30,21,30,28,29,25,31,37,30,21,34,32,40,32,41,25,31,28,25,28,34,26,34,37,29,39,36,33,21,24,25,14,37,41,38,21,31,24,28,26,24,27,34,27
"COG0670",3,7,7,7,26,27,12,27,6,5,4,7,1,12,7,51,4,11,12,8,21,4,5,13,17,10,4,3,11,5,5,24,16,4,17,9,48,8,6,3,9,2,6,31,7,7,9,8,28,34,46,2,8,23,8,2,18,20,16,7,4,8,6,3,2,13,8,4,15,14,13,8,20,6,10,16,5,41,15,28,11,30,8,3,32,21,7,9,8,11,7,58,13,5,2,13,6,11,4,3
