"","DLM010","NOM013","DOM010","NOF014","DLF010","NOM017","DLM012","DOF012","NOF002","DOM019","DOF007","NOF008","NOM002","NLM027","DOF011","DLM020","DOF006","NOF009","DOM024","NLM026","NOM004","DLM002","DLF006","NOM028","DLF014","DLF013","NOM015","DOF009","DLM011","NLM021","NLF001","NLM032","DOF004","NLM028","DLM019","NLM017","DLF001","NLM022","DOM015","NOM019","NOM020","DOF008","DLM028","NOM008","NOM026","NLF007","NLF013","NLM008","DLM018","DOM023","NOF010","DOM003","DLF005","DLM001","DLM027","NOF007","DOM008","DLM023","DLM017","NOM029","NOF013","DLM016","DLM008","NLM007","DLF007","DLM022","NOM018","DLM005","NLF010","NLM002","DLF004","NLM029","DLM004","NLM025","NOM005","NOF005","DOM022","NOM016","NOM010","NLF005","DLF012","NLM004","NLM023","DLF009","NOF012","NOM014","DOM021","NOM027","NLF002","NLF009","NOM007","NLM024","DLM006","DLM009","DLM021","DOF014","NOM009","DLF008","DLM013","NLM006"
"COG1155",53,47,62,44,50,16,27,22,43,51,64,51,48,64,16,36,59,73,48,60,54,42,60,77,21,72,56,44,59,47,40,40,51,48,71,42,60,44,45,39,22,59,35,59,25,51,42,33,47,48,46,18,40,52,37,60,69,42,47,50,41,79,35,53,47,69,52,40,48,17,19,40,67,17,26,64,41,55,44,46,92,21,39,22,62,63,49,15,48,34,28,25,37,29,64,62,55,28,89,41
"COG1156",31,23,50,22,26,12,28,16,53,39,37,47,39,40,9,42,50,30,43,57,41,39,47,70,29,65,46,50,37,59,22,57,44,31,54,38,43,32,45,38,20,33,35,51,26,34,26,20,35,21,37,9,36,49,25,36,43,40,44,35,42,50,48,31,37,59,44,41,28,9,24,27,48,6,22,59,34,46,44,26,79,13,52,24,49,42,46,19,35,25,32,11,19,22,40,45,44,34,72,31
"COG1157",4,10,7,16,6,6,4,5,11,9,5,2,26,1,6,4,4,0,4,9,6,12,8,2,5,2,5,6,4,10,11,11,11,23,1,14,2,22,11,7,12,11,20,3,20,17,22,24,9,4,9,9,9,1,2,11,2,1,5,10,3,4,7,5,9,5,11,7,10,3,9,25,3,21,26,10,13,13,6,29,3,17,4,20,5,4,6,1,14,13,10,1,20,28,6,15,19,11,6,3
"COG1158",33,37,35,52,27,69,64,28,24,39,38,53,38,39,45,31,48,38,40,44,31,33,15,25,43,28,31,35,39,43,38,24,56,36,19,44,24,61,37,33,26,62,39,21,57,44,45,56,52,68,65,50,48,59,40,33,29,25,32,31,37,25,40,33,20,38,43,37,28,69,48,40,37,60,37,30,46,44,54,37,38,45,24,61,38,60,51,31,28,35,41,42,50,59,55,46,40,33,35,46
"COG1159",41,42,34,60,71,43,54,52,46,30,40,48,31,40,35,33,34,34,41,43,22,41,62,29,59,49,29,41,31,40,44,53,46,39,45,27,36,36,30,44,38,41,23,28,29,48,51,39,45,46,41,46,46,37,59,46,45,37,40,33,47,36,40,29,35,62,34,54,33,47,41,49,26,51,27,27,31,39,28,49,24,44,33,39,59,40,46,41,39,35,53,44,57,56,38,33,37,24,51,47
"COG1160",70,80,115,81,92,100,107,79,93,83,78,87,89,92,72,93,82,109,95,95,87,88,78,80,91,91,92,95,81,82,102,83,60,84,89,83,88,97,74,77,80,79,79,77,79,78,102,109,81,96,56,51,74,63,62,50,53,53,60,60,47,53,54,46,47,57,56,73,58,48,74,54,55,58,36,52,59,53,56,54,62,62,60,37,62,59,71,81,63,62,60,57,63,63,44,66,58,65,53,66
"COG1161",9,25,21,26,48,16,16,47,22,13,1,30,25,60,9,4,9,5,5,36,7,31,24,12,20,20,14,12,10,19,21,47,16,32,37,17,2,23,21,28,8,40,24,9,18,26,27,33,19,11,18,17,28,15,38,12,3,23,13,13,16,9,23,15,3,34,17,20,11,1,15,46,4,13,19,18,14,10,13,22,14,26,13,5,59,11,9,15,24,18,23,5,22,50,15,15,47,14,30,7
"COG1162",43,50,59,31,61,48,18,49,56,37,56,50,34,57,41,31,48,42,41,37,52,61,37,39,34,28,51,51,39,43,50,67,39,38,53,43,54,35,40,55,49,37,50,36,35,52,58,39,40,56,52,40,44,45,51,29,28,47,47,42,36,44,30,40,46,62,42,51,41,46,60,57,42,42,44,43,43,42,43,38,40,42,47,38,79,31,44,15,48,42,48,46,51,51,42,43,44,48,42,33
"COG1164",15,45,29,49,60,23,23,61,24,34,5,46,47,86,5,20,16,13,36,70,7,39,35,18,38,29,28,37,20,33,21,59,25,44,135,26,6,55,33,31,14,76,50,14,57,45,49,41,41,5,24,24,56,20,34,27,8,51,34,22,38,28,52,29,17,58,38,18,8,3,18,39,7,20,38,41,12,27,38,68,30,42,17,15,69,18,9,12,20,55,45,4,33,101,26,30,55,32,32,13
"COG1165",37,43,40,12,26,60,58,42,23,25,31,36,22,12,48,51,58,29,32,27,52,36,34,41,50,30,31,47,26,19,11,21,35,14,8,53,20,24,14,25,70,11,18,34,21,21,32,30,50,64,45,59,36,37,34,26,38,16,48,42,34,48,35,19,55,20,46,30,68,82,60,23,52,34,32,18,56,50,24,29,13,47,39,22,7,43,27,49,13,27,37,85,34,6,46,43,17,56,29,52
"COG1166",38,33,40,19,15,51,6,8,46,51,54,29,9,2,36,55,46,57,56,23,24,22,33,44,1,29,46,51,55,26,45,6,31,26,21,39,42,28,46,35,77,4,29,47,16,33,39,17,36,70,44,44,26,60,27,35,43,23,60,52,45,53,25,29,47,12,35,36,34,108,53,34,48,60,34,30,66,57,38,38,4,30,33,51,16,43,43,3,21,36,53,64,58,3,55,31,25,25,30,61
"COG1167",123,75,48,122,111,44,80,59,51,72,46,60,90,82,31,52,41,41,54,82,49,72,87,81,185,92,43,55,35,91,49,87,76,75,102,53,64,108,77,87,50,105,87,27,128,96,101,92,86,21,36,52,88,58,81,59,59,87,59,36,43,42,72,52,47,59,62,81,42,28,44,86,51,50,72,83,36,59,35,60,115,62,47,70,50,54,30,64,90,70,77,18,68,151,47,69,89,109,146,41
"COG1168",87,57,63,54,44,74,124,86,89,95,100,54,78,76,114,81,100,113,94,47,110,80,70,85,107,57,76,84,90,89,94,73,68,73,64,79,108,63,74,56,77,82,61,83,66,64,74,62,67,78,82,80,61,66,48,76,91,57,68,66,83,77,68,89,80,45,67,84,98,110,75,57,107,64,57,84,88,80,60,80,55,69,78,73,73,129,92,132,79,72,67,102,74,78,64,96,74,101,53,71
"COG1169",30,17,14,7,8,28,7,22,10,14,36,15,6,9,35,23,26,30,30,8,24,13,12,19,0,12,17,27,23,16,16,9,23,12,2,9,18,11,27,16,33,3,16,19,12,15,17,13,16,35,29,37,16,20,20,12,25,9,25,23,19,19,15,16,20,15,19,21,26,40,33,6,26,26,34,15,25,22,11,23,12,25,17,26,9,24,38,1,12,11,18,37,15,5,15,10,10,12,10,24
"COG1171",50,42,44,43,37,50,50,48,31,40,26,28,56,69,63,19,51,43,28,40,57,31,44,44,72,46,43,43,40,39,61,49,35,49,27,33,24,44,27,52,38,56,44,38,58,63,51,38,60,32,39,52,30,37,55,36,28,57,44,20,33,42,36,56,25,42,45,48,45,66,41,52,36,48,62,41,36,32,41,28,63,59,38,58,17,43,24,76,39,37,25,61,31,32,23,30,53,55,56,38
"COG1172",89,53,43,37,73,38,91,49,82,43,40,32,112,159,15,24,33,38,19,92,55,32,65,106,98,50,36,18,23,37,17,59,29,42,82,37,19,38,40,46,43,81,77,40,95,40,36,65,24,17,36,52,30,24,30,33,32,44,16,46,24,29,58,39,71,77,47,45,20,26,31,32,24,65,133,40,53,24,22,33,203,52,39,75,24,63,27,61,33,37,27,28,45,32,33,27,98,127,67,36
"COG1173",47,34,36,38,57,31,100,90,49,37,24,25,64,89,19,24,22,21,47,41,24,30,43,57,119,54,43,57,33,31,33,76,32,54,96,30,22,41,30,41,30,81,44,33,72,54,35,45,43,16,42,86,59,53,63,52,34,72,52,51,39,50,75,78,46,99,75,59,46,26,22,66,14,31,104,58,60,48,48,59,92,59,58,99,46,54,40,154,47,68,36,28,30,103,45,62,101,73,91,37
"COG1174",10,9,16,1,7,5,6,39,6,4,6,11,3,36,1,7,6,10,1,4,7,6,11,6,28,3,7,3,6,0,7,9,4,4,1,1,2,6,1,2,1,9,9,6,9,2,1,0,1,4,4,17,3,5,12,2,8,6,4,3,5,6,2,1,1,15,3,4,3,3,1,1,2,1,17,10,12,1,1,2,15,3,11,22,3,3,7,27,3,1,1,8,2,8,7,3,4,22,20,8
"COG1175",103,144,94,305,236,111,579,326,183,117,85,128,327,336,61,101,65,43,101,323,72,185,134,179,349,156,105,156,80,122,163,245,113,195,227,251,107,184,109,120,76,331,235,109,171,238,206,300,148,29,108,115,170,94,130,215,80,174,118,151,111,110,205,135,130,223,187,145,72,33,108,188,41,85,196,161,110,126,125,220,667,143,117,203,103,109,50,337,101,182,186,26,114,173,101,155,241,133,101,64
"COG1176",45,33,31,45,47,53,21,21,29,35,39,32,44,53,29,29,39,32,32,49,21,40,42,34,33,39,26,32,37,39,26,30,36,48,49,38,30,44,36,45,53,36,46,35,50,43,38,30,33,39,36,41,28,42,40,20,31,38,37,35,32,46,49,25,26,44,49,40,27,12,28,37,32,30,37,26,16,36,33,26,37,37,35,24,20,43,30,18,26,27,25,40,13,24,40,29,45,31,35,29
"COG1177",43,22,59,38,50,37,46,63,50,41,36,39,45,67,34,23,19,22,31,47,23,42,43,41,36,52,38,38,32,34,23,46,40,38,53,46,29,59,34,40,38,57,34,33,54,41,42,43,29,40,39,46,40,33,44,26,30,41,21,35,32,42,43,28,26,54,58,36,13,21,30,28,28,42,65,36,25,30,32,35,61,32,41,42,19,31,46,20,29,35,32,32,17,65,42,39,53,37,47,21
"COG1178",28,19,25,39,34,18,6,4,16,20,13,43,18,19,9,4,35,21,22,41,35,14,21,28,34,18,19,4,11,21,24,6,12,28,58,24,17,31,14,23,15,30,26,30,54,24,26,7,14,9,18,11,14,20,13,20,21,10,12,5,21,18,19,40,33,36,29,40,17,6,14,13,14,15,20,17,37,11,19,15,14,17,28,33,13,24,12,36,19,30,15,15,18,28,10,10,13,94,43,19
"COG1179",28,35,27,31,40,30,20,23,24,32,24,36,30,28,33,24,23,17,36,36,29,31,25,32,35,24,40,21,28,38,39,50,20,49,32,22,14,37,38,44,27,30,29,22,33,31,42,35,36,38,29,35,37,48,39,21,17,32,45,35,20,26,37,38,21,47,31,31,29,35,22,35,37,38,34,28,25,36,40,32,40,22,42,37,47,37,18,29,32,30,39,45,36,21,21,32,40,22,37,42
"COG1180",44,49,38,41,68,56,73,51,49,45,45,61,53,81,41,45,55,53,43,45,71,69,44,62,98,47,57,41,39,45,40,55,49,55,57,35,41,56,45,44,51,54,62,45,71,42,41,45,55,100,64,58,45,57,77,37,39,42,26,61,50,46,40,45,73,80,41,60,45,82,27,45,38,69,64,48,46,42,31,54,81,65,47,79,57,43,28,79,57,34,61,35,86,60,38,38,66,44,42,44
"COG1181",60,54,48,54,68,80,71,74,36,48,41,56,50,80,46,50,29,34,39,65,38,45,44,46,53,54,62,60,27,39,48,47,61,39,52,43,56,59,37,66,59,48,42,43,89,61,57,64,74,67,45,66,68,49,57,43,34,40,43,51,40,45,57,53,35,58,64,46,37,80,39,59,37,72,65,51,51,55,41,59,69,50,49,71,77,41,23,54,53,51,64,52,60,85,39,45,55,30,62,55
"COG1182",8,2,1,0,2,2,3,1,3,3,1,2,6,15,0,1,0,1,2,2,2,1,6,4,3,3,1,1,0,5,0,1,3,0,2,0,0,0,0,7,0,2,5,0,10,2,2,1,2,0,0,4,0,1,1,0,2,1,2,5,1,3,1,1,3,1,0,3,0,1,0,0,1,2,4,1,2,1,0,1,0,2,3,6,0,1,2,1,0,3,1,1,0,8,0,1,2,0,3,2
"COG1183",22,26,19,18,18,45,11,18,22,25,20,18,12,12,39,25,33,24,37,21,34,24,16,28,17,18,27,28,32,29,24,22,18,16,22,23,30,14,22,18,21,16,15,38,21,14,28,23,26,37,26,22,17,28,24,32,30,13,33,25,21,31,34,29,36,12,26,38,40,49,26,16,34,22,6,23,31,20,25,25,11,25,29,6,21,35,29,19,27,28,14,34,30,22,36,41,18,30,24,22
"COG1184",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1185",53,70,68,70,74,86,52,44,57,76,40,82,67,58,79,63,69,52,53,68,55,60,55,55,68,60,71,55,60,59,67,67,53,60,74,55,47,48,63,67,97,45,67,81,58,71,55,49,88,62,110,96,112,98,77,94,87,98,106,66,79,85,83,102,73,121,108,76,87,135,88,95,82,94,88,79,119,73,99,97,75,81,88,93,126,97,97,118,94,93,105,123,91,51,121,90,81,69,97,98
"COG1186",46,63,63,57,65,44,66,58,43,53,55,52,61,57,81,51,45,60,55,61,45,62,52,69,65,46,67,55,64,67,50,46,49,50,61,44,50,62,54,54,52,58,53,55,48,48,54,51,73,68,45,53,61,59,69,57,40,44,73,58,57,64,43,63,38,62,58,53,62,68,66,73,60,72,55,58,65,41,42,73,39,50,62,49,58,57,59,61,47,47,53,73,68,52,53,71,51,36,74,52
"COG1187",34,31,25,48,57,21,35,53,30,36,16,33,32,61,25,20,19,22,31,45,24,23,42,22,50,30,34,39,27,27,21,44,37,20,55,28,11,25,35,32,34,41,37,12,40,39,46,40,43,22,44,44,60,51,58,48,31,41,49,45,42,48,65,45,22,61,60,46,19,54,42,55,28,52,59,45,51,58,58,60,61,64,47,58,61,38,39,36,49,44,58,43,48,84,33,56,64,33,60,48
"COG1188",19,15,13,17,19,13,4,16,11,19,15,12,12,23,0,17,16,12,10,15,28,24,11,15,14,14,13,17,15,20,16,10,16,20,20,10,18,15,16,23,16,24,20,8,18,25,24,25,15,9,22,10,12,9,18,14,15,10,20,8,17,14,14,13,13,21,11,18,8,19,15,18,14,18,12,10,18,19,8,24,16,25,18,14,14,19,15,3,12,21,17,16,25,15,9,16,20,13,11,15
"COG1189",10,28,19,22,27,9,31,28,26,22,6,16,22,36,8,13,3,7,14,26,10,16,20,20,35,20,14,23,9,24,14,21,15,19,42,10,4,26,19,27,3,31,25,4,22,33,27,24,17,11,10,15,20,16,32,16,3,32,13,11,19,20,28,11,5,26,24,18,5,4,11,29,11,13,16,13,10,20,16,21,29,15,8,14,25,16,9,38,21,21,12,2,20,28,14,34,23,13,21,13
"COG1190",69,61,73,75,98,93,79,69,65,81,57,80,59,63,73,65,60,85,64,88,72,84,70,78,74,73,77,72,82,85,88,63,81,77,97,69,61,84,82,96,95,77,67,78,71,66,74,62,78,94,81,76,70,87,63,73,77,82,98,74,62,89,84,82,70,83,69,79,83,92,52,74,57,92,85,73,92,50,62,81,58,79,79,92,77,89,86,78,88,63,77,96,69,96,66,88,69,57,88,94
"COG1191",29,72,44,118,144,48,29,45,67,58,22,74,113,62,25,22,14,16,57,115,26,86,67,55,62,82,59,33,45,75,54,134,59,117,127,44,13,114,71,86,16,89,74,28,100,98,124,111,86,19,52,27,100,40,57,50,22,101,48,45,54,46,114,63,31,132,81,50,25,12,37,142,14,51,80,75,34,54,88,89,114,58,29,31,142,35,26,37,95,68,89,5,65,93,36,60,101,22,82,22
"COG1192",115,156,98,126,150,117,171,114,108,132,103,145,153,150,122,91,91,61,127,171,87,149,140,112,143,146,142,151,129,126,108,131,119,172,176,81,162,139,142,147,172,169,136,102,126,139,144,154,134,199,117,104,161,121,159,86,84,198,137,139,125,125,141,129,202,141,126,143,88,70,143,122,119,191,134,151,95,125,170,137,102,165,105,175,155,82,102,122,132,133,123,96,152,128,111,114,161,60,108,76
"COG1193",50,72,82,66,94,123,64,90,84,88,69,94,99,103,90,83,55,69,82,106,54,84,56,71,68,79,83,83,74,102,64,106,73,78,110,63,57,99,88,103,74,118,83,44,76,108,95,75,96,116,113,80,96,93,123,59,62,93,89,97,101,76,78,50,43,100,104,79,42,116,101,100,52,88,55,82,79,96,98,70,79,124,57,36,86,51,65,34,86,61,107,84,113,85,65,62,119,73,72,73
"COG1194",32,38,31,33,41,29,46,33,30,38,27,35,33,40,36,27,22,30,31,45,32,26,29,36,43,51,32,35,35,25,19,35,37,16,28,31,21,43,32,41,36,39,38,20,18,34,27,21,31,40,35,29,27,35,31,39,23,39,41,38,23,32,38,30,30,27,36,34,35,37,34,32,31,19,26,36,33,31,30,24,26,40,30,26,33,44,14,32,19,32,21,25,27,28,29,38,56,27,29,33
"COG1195",51,61,51,69,61,62,94,69,58,60,53,52,67,77,63,50,39,59,64,45,44,62,47,76,62,70,54,56,56,50,49,73,66,55,45,55,53,59,50,61,44,84,51,46,74,70,60,60,61,55,61,62,75,49,62,76,61,73,51,42,47,56,73,49,56,60,68,53,71,72,59,60,64,76,57,66,46,69,56,66,64,65,60,48,65,65,68,56,60,56,82,41,57,65,48,58,61,36,49,65
"COG1196",29,80,47,94,126,48,81,103,45,60,13,89,107,117,45,33,19,21,46,126,28,87,55,47,139,73,64,42,18,75,59,124,43,110,115,31,17,84,67,96,22,142,74,19,82,87,89,74,77,19,33,30,93,59,88,40,32,104,33,30,53,41,69,76,30,105,60,52,22,16,33,108,12,38,82,56,54,65,68,81,81,79,49,25,131,33,29,91,65,37,94,20,53,150,48,60,96,24,108,42
"COG1197",94,124,120,114,156,151,150,120,111,126,63,146,132,200,129,120,89,86,107,129,76,131,108,107,163,125,110,118,104,165,84,147,127,142,161,57,76,119,142,140,151,172,134,77,100,135,142,115,158,130,126,128,134,159,173,114,110,135,137,101,94,130,112,110,71,157,136,103,104,174,120,163,88,153,113,126,125,136,125,132,117,159,87,101,192,77,101,175,120,104,106,132,122,159,114,117,155,72,162,129
"COG1198",77,80,103,87,114,120,115,88,84,89,62,109,90,100,110,105,85,65,90,89,74,105,86,73,114,80,95,86,81,90,74,115,91,88,89,64,71,111,84,137,110,100,89,73,89,100,103,72,104,106,96,107,123,107,111,59,63,86,118,101,87,73,78,100,66,101,86,83,76,139,81,90,75,121,78,92,82,82,87,93,85,108,83,80,132,68,81,93,82,87,108,99,104,94,74,80,97,71,104,105
"COG1199",47,41,32,52,34,31,30,76,35,35,13,34,104,104,19,23,19,11,22,63,21,45,47,35,28,39,28,27,22,40,44,77,53,69,54,23,14,75,31,44,27,98,53,17,70,47,51,53,40,6,26,51,41,24,59,39,20,50,35,39,28,26,22,43,14,39,50,30,23,10,22,51,10,43,60,47,33,21,31,52,99,27,30,67,25,20,17,52,41,29,25,22,30,131,25,38,74,31,42,40
"COG1200",70,63,85,82,123,93,122,91,61,84,62,86,74,80,100,76,64,67,75,83,45,96,59,59,85,86,60,68,66,74,63,102,95,59,92,68,53,90,78,97,94,99,81,62,55,76,70,75,114,78,87,101,104,109,88,76,48,89,105,68,78,77,81,78,39,102,72,76,72,132,92,91,61,110,71,66,76,90,92,82,80,97,74,72,116,63,80,108,67,56,82,103,84,71,58,95,84,57,75,68
"COG1201",3,1,1,7,2,1,130,47,9,2,2,0,4,5,0,1,3,3,0,8,1,1,6,14,82,9,3,23,5,1,0,0,10,1,12,1,3,4,1,6,9,47,4,3,0,4,1,0,20,1,4,22,4,4,22,0,8,2,0,10,0,0,0,0,7,12,1,7,4,2,3,2,2,15,15,2,3,2,0,6,11,0,2,42,0,5,0,55,0,3,4,2,1,1,3,19,0,11,14,3
"COG1203",8,69,18,34,46,56,116,26,63,25,11,33,40,46,37,29,6,35,68,38,38,59,39,51,13,19,29,32,46,60,18,57,42,44,42,37,37,53,27,60,63,74,44,28,36,41,39,71,34,90,23,49,44,30,85,36,28,56,33,56,24,33,18,35,19,44,31,45,30,29,46,29,6,41,44,40,29,31,48,28,88,50,28,26,73,22,34,102,35,52,32,45,96,59,29,68,45,37,44,25
"COG1204",12,31,7,31,7,6,3,1,11,17,4,28,18,20,7,16,3,11,46,12,7,31,25,4,12,18,9,26,3,19,41,16,34,8,47,11,54,13,8,12,11,1,11,8,19,13,13,120,14,13,4,26,31,25,20,18,15,12,18,25,13,16,15,23,62,19,12,31,17,2,14,8,26,6,22,10,6,23,17,19,46,34,14,16,20,18,42,5,16,29,30,4,24,96,7,7,8,4,12,16
"COG1205",4,12,8,24,7,124,5,2,5,8,3,9,1,3,0,20,11,7,5,9,9,32,47,1,1,33,8,30,5,8,11,20,9,14,14,17,17,40,1,39,17,43,31,23,3,10,30,121,59,36,70,94,46,5,6,5,7,9,3,4,16,7,13,2,46,36,18,18,5,3,20,5,10,61,8,7,11,8,23,15,60,135,42,21,19,6,20,1,23,13,18,52,4,1,8,15,35,68,9,45
"COG1206",8,10,14,16,32,8,8,24,9,10,1,21,5,25,16,1,3,6,20,32,5,17,19,1,20,20,8,9,5,12,6,24,2,13,46,1,3,9,24,26,2,19,14,3,9,12,14,1,21,5,1,4,20,13,22,6,3,24,16,3,10,7,15,16,5,29,4,19,4,1,7,19,2,8,10,11,8,4,19,11,10,5,7,8,31,1,3,37,15,12,17,2,5,18,11,10,8,7,34,5
"COG1207",14,18,17,21,27,14,61,60,13,12,6,9,27,30,23,10,5,12,10,21,9,18,26,12,31,21,10,10,17,14,15,17,13,12,34,6,5,8,15,32,15,38,21,5,27,18,19,2,20,9,7,27,20,14,56,12,12,24,4,15,9,17,21,16,4,34,19,15,10,5,9,22,7,21,23,7,13,12,17,13,20,11,15,19,13,4,12,65,12,8,8,9,5,32,7,19,16,10,37,12
"COG1208",75,70,63,51,46,79,5,17,69,96,57,43,51,1,51,63,62,71,88,32,71,54,51,45,33,51,44,65,76,48,53,48,78,72,33,68,109,30,62,44,79,11,30,54,28,55,57,36,53,62,87,43,57,49,56,96,103,67,58,62,72,61,42,58,83,47,56,56,96,40,96,33,98,68,25,55,58,58,53,56,22,16,54,19,35,57,68,30,58,68,64,45,64,17,54,97,52,58,64,48
"COG1209",54,45,54,37,31,42,28,46,52,48,60,46,47,32,19,34,72,43,29,39,60,58,30,39,51,40,55,51,73,45,41,44,53,43,38,62,73,45,44,51,47,35,44,50,51,39,56,41,46,66,45,27,51,37,33,47,62,34,47,45,53,49,29,44,73,30,42,54,47,22,63,49,54,31,51,51,59,39,67,53,20,30,51,46,29,42,35,23,29,54,46,52,30,51,49,46,32,43,22,27
"COG1210",5,11,12,3,7,24,13,36,7,3,6,8,4,19,33,2,4,4,3,7,8,7,15,6,22,16,5,6,4,4,5,14,5,13,10,5,4,11,9,28,27,24,7,5,18,4,11,12,13,20,23,35,14,13,48,10,5,18,19,10,4,7,9,7,17,11,9,23,7,35,24,5,2,49,19,8,8,8,6,13,14,18,12,28,12,1,4,29,13,9,12,45,18,31,13,10,23,7,33,10
"COG1211",38,55,31,46,59,85,54,50,47,47,30,53,58,35,69,34,40,53,54,56,43,46,43,46,60,46,61,58,55,52,59,62,52,53,42,38,36,60,55,58,67,50,57,38,63,55,39,55,39,92,54,69,55,45,68,50,38,47,74,67,68,53,52,44,50,55,56,51,49,65,61,66,42,69,41,58,48,61,61,71,54,61,44,31,38,40,46,48,39,61,52,66,74,114,39,48,61,46,48,41
"COG1212",20,25,25,15,13,27,3,21,31,21,27,23,8,6,30,36,22,31,32,24,23,16,31,20,13,21,20,22,37,23,27,13,19,10,15,36,20,8,23,18,23,7,16,40,18,15,20,19,27,42,31,26,16,26,25,14,44,16,29,32,22,26,20,30,26,11,28,21,31,32,28,17,35,28,24,15,19,32,28,14,2,28,35,24,21,37,47,33,27,22,9,43,17,29,33,19,7,14,21,30
"COG1213",3,0,4,4,2,0,0,2,5,14,10,1,1,0,2,13,11,7,13,6,25,4,5,5,0,8,3,8,8,6,4,0,11,2,3,8,9,1,6,4,1,1,15,4,3,10,5,2,6,1,2,0,1,6,0,4,6,16,4,3,3,0,6,2,6,9,12,3,7,1,10,3,5,2,0,6,0,4,14,8,0,1,15,8,3,18,4,0,5,17,7,12,7,2,6,3,2,28,1,2
"COG1214",37,48,33,31,44,30,33,36,40,30,27,45,45,45,39,35,36,37,33,37,41,29,28,39,46,44,40,34,25,52,44,39,35,44,44,24,33,30,38,37,40,36,24,36,50,34,45,43,38,44,27,44,41,42,44,35,33,41,36,30,22,44,41,39,44,35,32,44,38,43,28,49,38,36,35,42,30,38,27,43,24,40,35,33,47,28,32,45,36,36,42,49,46,41,32,29,40,29,44,33
"COG1215",46,59,58,43,85,50,140,80,71,64,91,93,37,70,27,95,68,66,86,52,54,63,53,71,49,67,89,49,57,53,49,34,65,47,62,51,76,47,66,63,66,54,68,75,57,30,43,46,45,45,88,60,28,81,70,52,103,48,72,51,62,83,79,47,55,72,49,43,72,30,52,70,66,65,73,61,80,79,72,38,18,33,76,105,67,75,63,90,54,55,32,16,48,32,94,76,30,69,62,48
"COG1216",73,137,86,115,48,97,126,80,82,81,107,82,93,52,101,91,118,165,116,89,111,125,98,98,101,99,104,83,118,89,123,74,123,106,64,164,135,75,94,85,101,63,92,125,72,95,97,124,79,96,143,70,65,102,38,157,166,116,78,98,155,82,141,133,180,49,106,97,148,136,138,123,132,104,70,106,131,99,128,120,46,88,109,65,65,128,130,134,76,129,114,101,103,65,118,135,72,78,73,78
"COG1217",81,80,91,87,99,108,85,84,68,99,56,111,80,79,81,67,89,79,78,108,81,79,89,71,92,89,86,89,76,89,83,86,80,96,83,74,75,99,89,106,97,82,81,99,88,91,105,72,81,102,88,95,78,93,79,73,84,84,113,77,89,86,84,106,85,96,90,87,81,98,89,91,67,106,85,104,91,101,75,98,79,73,85,79,108,81,88,73,78,69,92,111,88,81,75,98,72,61,87,89
"COG1218",19,9,16,15,10,0,4,9,20,15,16,22,6,2,5,16,21,26,28,11,24,16,18,19,3,16,26,23,32,19,20,8,23,13,5,24,15,5,23,7,8,4,11,24,18,9,21,10,14,20,18,7,13,17,4,35,22,11,17,28,20,18,10,24,27,6,15,16,30,4,9,12,27,5,11,15,7,32,22,8,6,1,13,19,15,21,20,0,14,22,9,12,8,3,26,27,2,17,12,30
"COG1219",66,89,69,73,79,61,91,64,78,47,60,78,92,82,78,66,64,57,69,102,72,83,74,76,83,64,71,64,58,78,76,76,63,68,79,61,58,83,56,66,76,88,76,58,80,80,100,78,81,73,65,68,72,63,82,81,55,63,66,69,61,74,67,64,63,85,74,81,60,77,68,102,65,87,61,66,58,77,66,103,107,95,56,47,79,63,57,82,64,77,70,79,91,95,77,78,98,37,86,70
"COG1220",4,1,2,1,5,7,5,18,1,1,2,1,6,8,9,1,4,2,1,0,1,4,6,2,9,0,0,2,5,1,3,1,3,1,12,2,1,3,1,5,6,12,8,1,14,0,0,4,2,4,1,19,7,1,24,6,2,0,2,9,0,2,1,4,2,11,8,12,4,1,1,0,2,17,21,2,8,1,2,1,4,1,9,17,2,1,3,27,5,1,1,8,0,29,5,0,0,6,7,14
"COG1221",30,23,7,15,14,18,14,29,9,8,20,8,53,32,58,4,10,4,9,3,12,35,8,32,14,14,5,7,5,2,33,19,1,5,7,34,9,7,8,6,10,36,9,5,35,1,12,4,17,21,9,81,50,11,6,10,10,13,6,8,8,5,12,11,3,12,8,25,25,7,2,4,10,5,26,12,22,6,5,1,34,18,5,43,9,21,13,198,32,8,3,6,14,52,8,6,60,14,26,53
"COG1225",17,14,16,16,12,20,32,15,15,17,17,9,10,15,18,22,25,30,28,16,19,17,14,37,20,14,14,25,25,15,13,8,24,24,7,22,30,23,24,17,21,22,11,30,21,15,14,33,13,29,12,19,19,13,17,25,27,14,26,22,13,20,13,21,29,6,26,22,23,20,20,8,23,17,21,12,21,21,22,23,20,25,27,16,17,30,16,10,21,17,20,19,23,29,14,30,12,20,15,21
