"","DLM024","DLM003","NLM021","NLF008","NOM009","NOF012","DOF012","NOF008","DLM004","NLM007","DOM019","NOM029","DLF007","DOF014","NOM015","DOM008","NLM023","DLM001","DOM015","NOM004","DOM018","NLM032","DOF009","DLM021","NOM027","DOM003","DLF001","DLM019","NLM031","NOM026","NLM002","NOM020","NOM007","DLM012","DLM010","DOM022","DLM009","DLF013","NLM008","DOF006","NOM010","NLF015","DLF006","DLM002","NLF007","DLF004","NOF013","DLM027","NLM027","DOM001","DLM014","DOM026","DOF003","DOM024","DLF003","NLM009","NLF005","NOF006","DLF010","DLF014","DLM006","NLM029","NOM019","NLF013","NOM017","NOM018","DLM018","NLM016","DOM023","NLF001","NLF002","DLM013","DLM020","NOF011","NOM016","NLM028","NLM024","NOF005","DLF008","NOM008","NOM022","DLF005","NOM014","NOM002","NOF009","NOF010","DOM013","DOM010","NLF009","NLM025","DLM017","NLM004","DLM008","NLM017","NOM028","NOF007","DOF008","NOM012","NLM010","DLM011"
"COG0820",22,34,35,31,29,57,25,41,34,26,23,28,20,40,40,29,29,33,31,34,32,49,31,36,23,25,29,72,33,27,36,42,59,34,27,43,46,43,61,25,42,33,37,45,55,40,25,31,39,37,56,71,57,51,61,83,65,47,57,52,92,74,58,58,61,55,82,64,46,43,67,71,30,57,60,51,53,56,32,55,43,65,54,59,42,63,54,50,45,86,65,72,57,47,49,44,53,75,55,48
"COG0821",27,56,70,86,47,48,49,71,70,71,63,81,25,61,80,68,67,91,75,45,74,49,60,71,65,42,32,58,56,42,87,71,56,51,44,63,40,60,48,68,67,82,59,54,52,61,63,52,26,56,67,50,60,58,56,52,63,78,53,42,50,59,78,67,77,68,71,80,59,67,71,61,72,56,62,55,80,54,41,79,69,50,75,47,68,73,59,51,52,69,77,72,60,64,61,84,33,64,52,67
"COG0822",12,28,45,24,44,71,40,38,15,34,45,33,25,58,26,23,39,28,38,39,42,45,37,34,56,21,19,51,47,43,43,56,58,46,26,31,44,40,48,24,40,34,44,44,61,32,19,38,30,24,27,34,28,22,63,52,66,31,84,52,47,57,45,49,48,41,47,42,42,34,44,62,44,54,39,33,28,48,17,34,40,53,35,63,32,39,63,37,29,58,46,47,53,51,40,34,38,53,51,27
"COG0823",42,31,32,47,17,32,21,32,20,16,47,47,73,24,43,72,62,24,47,27,18,58,13,38,5,5,25,11,28,39,3,16,11,19,51,16,21,22,45,75,18,60,19,15,20,5,80,5,17,23,21,73,27,34,11,6,22,76,18,26,44,13,18,26,11,10,16,5,8,51,43,21,65,59,32,11,4,57,65,39,7,18,12,24,67,25,9,31,41,22,25,11,15,30,62,33,30,25,47,38
"COG0824",28,12,26,26,8,30,16,38,28,23,28,32,29,27,37,17,40,24,23,32,26,19,29,19,18,14,31,13,20,27,7,13,14,7,24,11,18,31,22,43,31,29,29,16,21,19,23,13,11,28,21,32,16,30,14,11,17,27,9,14,22,22,16,34,10,30,16,14,19,41,30,14,19,22,24,13,18,30,26,30,21,25,29,26,30,23,26,24,28,25,29,8,14,16,22,39,7,16,38,46
"COG0825",33,12,13,9,43,33,15,26,11,15,25,14,12,22,20,9,16,17,12,15,38,45,6,16,22,16,4,24,29,41,5,15,28,23,15,21,61,19,43,11,14,8,16,24,39,9,16,28,31,12,14,30,26,24,25,15,34,7,20,20,28,38,26,38,16,32,25,6,6,15,37,16,13,17,18,39,4,26,12,6,11,32,17,37,8,17,19,22,29,28,17,35,22,19,17,27,45,35,28,13
"COG0826",117,96,127,103,131,208,93,160,124,138,139,118,93,118,143,121,95,159,128,126,123,161,118,111,183,136,102,163,137,119,160,146,131,130,138,149,107,125,115,124,157,138,120,164,131,127,131,92,103,151,108,160,120,129,153,178,136,102,169,130,137,154,160,143,146,124,123,144,136,127,136,137,126,125,114,112,161,126,107,119,132,144,134,134,120,136,156,131,124,140,171,169,112,124,134,150,122,161,147,110
"COG0827",65,132,163,181,178,189,86,142,118,229,104,124,98,149,233,49,64,105,350,35,158,159,202,152,132,73,122,285,143,68,92,77,245,166,147,142,101,198,118,80,101,142,191,199,252,64,180,69,114,113,146,205,196,134,154,141,242,164,118,69,114,187,224,185,141,191,129,56,126,133,113,115,106,128,168,364,46,276,89,99,106,147,267,203,55,196,138,260,146,146,121,173,170,114,135,186,163,191,173,141
"COG0828",6,3,5,4,5,4,12,3,2,4,4,5,2,9,3,2,4,5,5,1,2,13,4,0,6,1,0,7,6,12,2,3,1,4,5,0,10,1,3,2,6,2,12,7,5,0,2,6,4,4,2,3,5,4,3,4,7,1,14,3,3,9,7,5,1,3,4,1,2,0,3,5,0,3,3,2,0,3,1,7,3,6,2,7,4,1,5,3,2,3,2,8,6,2,5,6,12,3,8,5
"COG0829",0,8,1,1,6,0,1,1,1,2,1,1,1,1,0,2,0,1,0,1,2,1,2,0,1,0,1,4,1,15,1,2,0,4,5,0,14,1,2,1,1,0,1,1,5,0,0,0,12,0,4,2,1,1,1,0,2,0,3,3,2,0,0,0,0,2,2,0,1,0,0,1,2,0,2,2,0,0,0,1,1,7,0,5,2,2,5,5,1,16,1,3,2,1,3,0,4,4,3,0
"COG0830",0,6,0,0,7,0,3,1,0,1,2,0,2,0,0,0,0,0,0,1,3,1,1,0,2,0,1,8,0,11,0,1,1,5,2,1,17,1,1,0,0,2,1,1,5,0,0,0,3,0,1,2,2,3,1,0,2,0,2,2,0,0,0,1,3,1,1,0,1,0,0,2,1,0,2,2,0,0,0,0,1,3,0,4,0,2,2,2,1,13,1,2,1,1,3,0,6,1,1,0
"COG0831",0,8,3,0,4,0,2,1,0,0,2,1,0,2,1,0,3,0,2,1,0,0,0,0,1,0,3,3,0,14,0,0,0,1,2,0,3,2,0,0,0,1,1,1,1,0,1,0,5,1,1,1,2,2,0,0,0,0,1,3,0,0,0,1,1,2,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,1,0,3,0,0,2,0,2,4,1,1,0,0,1,0,0,1,0,0
"COG0832",0,6,2,0,4,0,0,3,0,1,1,3,0,0,1,0,1,2,1,0,1,0,3,0,0,0,0,7,0,15,0,1,1,0,2,0,12,3,0,1,0,1,2,0,5,1,0,0,9,1,0,3,1,1,0,0,0,0,0,2,0,1,0,1,1,2,0,1,1,1,0,4,1,1,1,0,0,0,0,0,0,2,1,6,1,3,5,1,2,7,1,0,0,1,5,1,6,1,2,0
"COG0833",29,4,1,9,1,4,41,1,1,2,1,11,5,4,0,5,6,5,0,5,2,3,3,1,59,40,0,1,3,15,3,8,1,31,15,13,36,2,0,0,0,5,6,2,1,0,0,14,43,4,1,0,1,1,0,0,0,2,4,58,0,0,2,1,6,0,7,1,5,9,13,5,0,0,0,1,10,1,0,1,7,0,0,6,1,3,5,3,2,2,4,2,5,0,4,1,6,0,1,3
"COG0834",179,72,115,66,177,80,224,79,60,132,100,123,89,124,87,61,88,94,105,86,113,136,124,73,186,158,46,150,85,215,35,105,78,238,157,95,258,122,114,65,105,74,114,112,119,94,78,229,317,108,94,64,89,111,128,83,111,58,129,237,82,124,158,117,116,146,141,79,77,107,136,151,70,86,74,121,82,112,123,85,78,86,102,133,72,94,92,66,111,151,85,129,142,104,101,99,219,105,120,87
"COG0835",6,2,20,4,17,8,5,11,1,10,10,12,19,20,8,1,4,3,12,7,10,14,5,5,0,7,2,0,16,29,3,13,14,2,5,6,37,2,45,2,27,4,8,13,39,17,12,13,3,7,13,15,18,14,11,15,36,3,14,4,31,42,14,26,7,20,21,3,10,27,32,6,11,4,14,25,0,18,2,0,12,23,4,48,3,9,6,8,21,26,12,19,21,25,5,15,12,20,22,7
"COG0836",24,70,56,44,62,32,22,77,60,52,47,68,71,40,45,58,53,55,64,59,34,35,69,46,2,101,57,27,56,50,111,167,84,8,63,65,55,33,59,74,80,27,54,64,53,104,44,63,10,71,78,57,44,38,82,131,72,50,40,3,97,57,52,69,127,68,79,157,113,67,80,21,56,41,53,77,125,42,68,43,73,63,59,56,58,75,48,69,64,78,95,92,37,68,41,48,21,66,66,42
"COG0837",7,1,0,1,0,0,4,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,1,1,0,10,0,0,1,2,3,5,0,1,9,0,0,0,1,1,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,2,0,1,0,14,0,0,0,0,4,0,2,0,0,2
"COG0838",2,12,8,8,6,9,3,12,28,7,11,12,14,14,11,15,13,13,15,18,9,4,10,18,0,11,9,8,12,8,13,13,7,3,7,14,1,10,6,10,11,12,9,9,9,9,13,4,0,9,19,12,9,11,13,13,10,11,5,4,6,10,6,9,10,11,11,10,23,10,17,12,10,11,10,5,22,13,7,15,17,12,19,0,15,14,10,8,12,2,16,5,10,5,7,17,0,13,10,22
"COG0839",7,25,15,19,7,9,7,18,15,23,20,15,21,24,31,20,22,18,18,28,22,7,19,21,0,20,16,6,13,3,24,17,19,4,21,15,1,8,9,33,11,29,15,11,11,32,11,14,0,20,18,11,4,17,4,12,8,21,8,3,7,4,8,2,10,9,8,25,14,15,23,11,17,15,19,10,24,12,6,33,15,6,22,4,27,14,10,19,11,15,14,6,9,15,15,15,2,9,14,14
"COG0840",167,67,240,17,271,75,28,93,37,87,159,128,143,119,60,29,51,23,192,60,251,206,68,70,16,102,9,44,241,294,16,135,265,16,73,119,424,36,392,25,188,67,114,212,304,139,184,146,7,90,124,175,139,141,116,84,496,79,147,80,272,327,116,359,95,445,205,26,75,214,340,27,129,101,239,396,12,146,71,25,117,117,73,765,51,116,52,145,212,199,78,240,193,376,34,240,64,196,176,26
"COG0841",204,522,405,502,94,263,184,388,498,487,398,334,387,349,465,551,470,500,390,425,394,187,422,618,157,233,414,177,323,181,278,288,256,87,418,490,78,354,201,600,296,577,311,222,252,312,479,170,50,341,960,482,704,496,248,191,444,701,289,241,342,431,424,367,213,539,399,340,527,546,466,416,881,632,647,437,676,490,555,841,575,317,660,263,791,646,461,775,527,221,455,160,377,543,534,507,91,350,555,632
"COG0842",108,133,145,172,63,122,75,118,192,146,153,145,195,125,170,222,189,148,135,176,99,93,141,126,49,110,194,72,131,78,138,132,127,34,188,158,127,122,74,203,180,195,136,116,133,110,116,120,111,155,160,104,143,125,108,122,106,168,72,82,100,128,116,90,118,101,102,128,213,116,121,93,190,154,131,103,146,124,145,157,116,81,149,77,165,171,92,148,148,139,118,100,111,146,112,124,36,70,147,171
"COG0843",21,0,0,1,0,0,3,0,0,1,0,2,0,0,0,2,2,0,2,2,1,0,3,0,0,7,1,0,0,10,0,4,0,2,11,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,2,3
"COG0845",142,532,467,587,201,306,236,380,682,537,493,374,547,417,512,635,531,490,464,521,400,188,464,543,156,282,551,185,381,251,436,345,326,113,482,503,105,367,302,699,355,614,388,303,294,420,494,265,84,421,562,386,485,391,294,229,367,561,253,157,359,296,309,317,299,336,315,389,459,439,385,289,623,525,503,318,567,422,430,598,468,288,531,233,618,510,325,522,434,305,417,235,306,474,424,402,79,306,430,530
"COG0846",33,47,34,39,68,34,63,66,39,58,55,39,54,66,37,27,44,37,45,72,62,54,50,44,39,63,16,50,57,54,118,71,57,53,36,28,78,50,42,35,54,33,37,33,58,82,41,66,68,45,52,34,41,48,56,72,74,31,61,64,55,52,67,55,52,67,63,60,47,42,51,55,36,44,59,83,45,41,24,58,40,60,38,56,26,40,67,43,44,66,77,84,49,30,56,49,100,71,30,49
"COG0847",32,51,33,45,16,26,58,43,54,39,41,61,39,51,42,50,41,47,51,45,31,14,39,52,23,47,32,26,33,36,97,63,42,24,37,54,65,47,28,49,43,43,50,40,35,45,25,76,63,40,53,28,33,48,38,86,42,44,31,26,51,36,25,33,81,33,34,109,54,29,34,18,38,26,33,29,60,36,33,42,45,29,59,24,42,45,31,46,41,69,35,34,31,37,35,52,34,80,30,54
"COG0848",15,4,3,3,2,2,33,0,7,7,2,6,4,2,2,4,9,6,0,8,6,2,2,4,19,15,3,3,0,18,6,8,4,2,10,16,21,1,1,9,4,6,10,12,1,7,0,5,6,2,1,0,3,1,5,0,5,4,3,3,4,5,3,3,6,4,5,3,4,9,5,5,7,5,1,0,7,2,12,2,4,3,7,4,10,1,3,5,1,11,3,0,2,2,3,4,1,2,1,4
"COG0849",28,43,24,23,37,64,36,33,29,20,48,31,34,17,25,36,30,38,28,23,18,29,29,53,0,67,20,21,34,26,70,65,35,13,48,39,56,19,40,36,30,31,20,39,42,55,30,51,42,40,41,18,34,26,52,72,44,41,47,4,56,34,38,46,53,44,35,86,54,20,13,12,35,31,33,33,57,26,26,29,77,45,35,16,29,46,34,46,28,71,47,59,20,22,23,28,13,54,44,27
"COG0850",11,6,6,1,12,7,3,11,2,4,2,9,4,4,5,1,3,3,3,8,8,15,4,0,16,5,2,2,7,20,0,8,5,4,2,2,20,4,20,1,14,3,5,15,9,5,6,10,13,3,2,7,2,3,13,4,11,1,10,7,14,12,2,14,6,5,8,2,3,10,11,2,2,3,9,13,4,5,5,1,8,17,4,21,3,11,2,6,8,18,4,8,9,7,7,10,9,10,4,2
"COG0851",10,1,1,1,5,18,9,1,0,1,1,6,0,2,0,2,3,1,2,2,3,4,3,0,8,3,4,2,1,11,0,3,4,2,3,3,5,2,11,2,1,3,5,4,4,4,2,2,2,0,2,8,3,1,3,0,5,2,10,2,0,8,2,0,2,2,2,0,2,4,7,1,1,1,1,1,1,3,4,0,1,3,5,11,2,1,8,1,8,10,1,3,2,10,4,3,3,1,3,3
"COG0852",14,39,36,37,12,17,5,38,26,31,48,44,36,31,46,35,42,50,31,33,28,14,39,47,2,29,34,9,33,7,72,35,30,4,32,35,6,25,23,40,38,61,31,22,27,46,25,13,1,33,59,29,29,37,25,40,36,31,15,4,38,18,19,38,24,32,45,60,53,34,22,23,43,39,37,24,55,33,30,50,34,18,43,10,39,48,31,46,31,26,56,16,32,46,29,36,5,29,20,39
"COG0853",8,14,20,20,10,12,20,12,12,8,14,14,7,14,18,19,21,10,11,19,17,10,22,17,6,19,14,6,14,10,20,25,20,6,10,9,8,9,22,16,14,12,13,13,12,21,11,10,10,11,10,11,5,12,18,13,5,14,8,3,9,11,5,8,13,10,9,9,16,10,15,4,11,9,12,2,11,14,6,8,8,9,8,14,17,11,9,8,15,10,9,8,9,9,17,15,5,8,11,12
"COG0854",14,15,22,23,2,8,8,22,29,21,22,22,25,22,17,28,27,21,18,36,18,8,22,17,3,10,25,6,20,10,5,7,9,1,26,13,4,23,8,22,14,21,16,7,11,13,11,3,0,15,26,16,19,21,2,6,14,30,2,3,7,11,7,19,4,13,14,1,17,24,17,10,29,28,14,14,14,13,14,28,17,19,25,8,41,14,15,19,14,10,15,0,24,20,16,25,2,6,21,34
"COG0855",52,50,96,65,86,74,72,76,69,74,94,128,96,82,81,85,85,79,77,80,109,106,84,69,116,58,79,71,71,57,90,70,71,130,101,80,80,86,65,82,104,93,60,66,77,64,80,98,60,78,63,116,62,85,68,50,79,94,44,108,61,82,69,104,56,84,123,21,94,105,114,67,106,96,90,102,42,111,61,92,76,103,77,78,99,72,69,92,79,48,66,60,56,61,115,70,85,41,109,92
"COG0857",29,0,0,2,0,0,11,3,3,1,0,2,1,6,2,6,2,1,2,1,3,3,6,0,16,19,0,2,1,0,8,19,0,62,4,0,0,1,1,4,0,3,5,0,0,0,0,4,4,2,0,0,0,1,0,1,0,0,2,13,0,1,0,0,1,1,2,1,0,0,0,4,1,0,0,1,2,0,2,0,1,0,1,1,0,2,0,1,0,11,1,0,0,0,4,0,9,0,0,2
"COG0858",9,15,11,13,15,17,24,19,18,15,11,20,17,17,16,9,23,13,17,14,20,15,16,14,20,22,12,18,12,14,18,19,24,18,15,18,5,19,19,8,19,9,10,7,16,17,14,22,14,14,19,25,18,14,32,50,21,12,32,23,23,34,16,20,24,31,33,23,26,15,31,23,11,21,22,26,22,24,20,35,30,21,24,15,17,30,28,23,16,30,27,18,36,30,25,27,26,34,20,21
"COG0859",82,25,23,53,19,12,47,27,51,38,22,19,46,18,27,44,47,43,29,74,16,13,31,20,58,75,65,19,23,81,69,45,35,12,67,44,46,19,23,46,30,55,50,35,16,65,34,33,29,41,39,16,26,24,43,68,22,32,40,28,42,22,27,21,62,25,18,68,47,36,35,46,46,18,18,26,93,31,80,32,61,23,42,20,51,44,25,48,32,60,37,60,6,37,48,22,9,30,24,32
"COG0860",90,70,81,56,104,74,67,70,58,71,66,69,54,52,60,56,43,56,72,59,62,82,69,64,88,49,44,104,62,128,68,52,99,38,64,66,106,110,99,42,54,57,64,80,77,63,67,45,109,62,55,79,62,77,75,45,80,56,83,89,82,79,74,89,51,66,63,63,44,72,80,61,57,70,86,69,47,70,39,45,75,90,58,131,48,58,75,54,65,79,57,104,97,71,97,71,100,89,61,56
"COG0861",68,3,3,13,4,2,58,0,3,5,2,6,3,6,2,8,10,12,2,9,5,7,10,3,61,62,4,1,0,26,36,36,16,38,37,16,22,2,10,4,1,3,15,4,1,21,1,31,22,8,0,0,7,2,11,32,6,4,15,36,16,3,9,2,55,4,8,42,17,9,7,14,3,1,0,1,32,2,3,1,30,2,2,6,5,14,7,2,4,59,16,22,3,4,10,4,33,9,1,4
"COG0863",73,73,41,52,37,62,38,106,31,30,82,84,46,68,24,39,38,55,58,27,49,53,42,72,23,40,35,122,41,38,84,21,91,8,52,27,12,69,88,48,81,60,86,65,75,59,49,48,11,61,46,57,86,74,65,21,78,79,65,29,98,54,57,64,25,61,38,61,22,56,51,44,48,53,83,50,18,27,101,44,47,63,71,40,38,41,63,64,75,31,65,57,76,57,34,47,17,113,50,25
"COG0864",5,3,2,2,1,3,1,0,0,3,4,3,2,2,2,0,1,1,0,1,2,0,1,1,0,0,2,0,0,4,1,0,0,0,2,0,4,1,0,0,2,1,2,1,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,5,3,0,0,1,3,2,0,0,1,0,0,1,1,2,0,1,0,2,1,0,1,0,2,2,1,0,0,0
"COG1001",63,22,17,28,30,10,45,25,13,28,27,10,17,27,21,15,20,21,24,25,23,21,24,23,20,9,16,43,21,15,7,16,27,16,21,23,16,26,15,16,18,17,31,16,26,12,38,29,29,29,22,16,13,17,10,14,13,12,33,44,11,26,30,11,7,16,16,2,3,14,22,46,14,14,21,24,9,28,40,20,10,25,32,27,16,17,23,20,17,8,11,11,17,8,39,26,26,13,25,11
"COG1002",46,60,44,46,87,44,27,31,53,71,70,131,118,120,35,85,47,62,76,25,31,44,93,95,66,107,72,45,71,39,22,22,94,73,97,41,72,56,89,29,53,49,25,92,96,46,51,99,67,112,55,30,68,40,74,162,62,87,61,86,83,43,82,49,154,79,156,202,141,59,31,54,26,44,61,35,185,41,55,88,147,64,45,9,72,114,47,22,93,41,22,70,52,65,24,43,90,148,77,60
"COG1003",41,53,49,67,2,25,12,33,52,48,33,45,59,30,55,57,54,74,38,58,46,10,54,69,58,25,54,30,51,17,22,28,27,14,45,70,4,45,18,61,40,47,33,39,39,17,38,12,3,39,67,41,55,40,17,18,28,50,26,3,12,30,34,25,10,30,32,2,56,25,35,30,57,75,65,13,22,38,60,54,26,26,64,17,60,49,51,49,33,14,35,3,35,36,49,34,12,28,40,70
"COG1004",15,89,56,105,25,65,42,67,84,48,53,65,67,124,83,110,89,74,68,85,59,63,89,80,59,72,116,39,63,42,105,64,93,54,55,73,47,61,36,62,53,102,82,94,62,85,71,33,51,86,87,61,94,66,86,183,68,113,49,27,88,65,47,51,70,56,59,93,35,64,73,50,82,109,54,38,48,82,67,89,55,55,59,31,70,71,102,74,82,101,83,41,90,99,61,59,40,53,59,84
"COG1005",4,18,27,24,10,24,2,14,24,20,34,29,21,18,21,16,26,37,21,27,15,10,26,23,0,20,33,12,31,12,43,28,19,1,26,32,2,18,13,36,26,29,15,14,17,51,21,7,1,20,38,25,23,26,30,33,26,25,14,4,32,22,26,20,25,19,37,51,47,26,20,6,25,23,22,21,64,15,22,30,31,18,31,6,27,26,21,40,23,25,42,17,14,26,17,15,1,21,16,29
"COG1006",3,3,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,2,1,0,2,0,0,3,0,6,0,2,4,0,1,0,3,1,0,2,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,1,2,1,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG1007",12,28,35,44,12,16,6,32,46,29,32,21,31,31,36,32,25,45,26,54,43,7,48,42,3,30,56,8,31,22,63,42,44,5,43,49,4,31,18,45,37,37,27,25,29,42,31,19,0,34,48,34,32,28,35,45,24,34,10,4,36,29,25,29,55,28,35,71,51,30,26,15,25,42,34,23,67,35,35,54,49,25,34,11,67,53,32,37,21,35,32,14,30,27,31,40,3,18,31,53
"COG1008",14,29,28,59,7,25,6,38,32,21,52,45,16,25,41,50,32,43,39,19,37,12,39,58,0,37,27,15,35,7,59,53,45,7,25,54,2,23,20,24,29,57,23,34,37,58,31,17,0,30,56,20,27,39,37,53,39,45,5,1,41,18,26,20,36,36,38,66,44,41,17,18,41,30,34,8,75,18,30,52,37,24,52,4,35,32,21,62,31,30,44,24,30,38,26,28,4,42,25,33
"COG1009",35,44,37,42,12,29,12,38,33,23,46,24,29,30,44,35,40,52,34,29,43,12,34,66,0,66,28,31,39,24,73,67,39,13,23,45,7,40,17,49,35,41,20,26,40,70,37,50,6,35,68,26,30,33,50,68,28,32,15,6,49,24,28,24,58,35,40,103,71,27,23,40,36,26,39,21,101,22,22,45,74,22,56,5,42,50,42,53,33,40,52,33,34,28,26,29,1,32,27,45
"COG1010",0,10,19,15,14,6,5,17,7,13,16,6,7,14,26,4,19,8,17,10,28,16,12,20,17,7,17,17,15,14,6,8,17,3,7,18,6,7,21,18,9,23,13,20,15,6,18,19,11,18,12,17,23,20,9,6,18,15,18,11,13,17,20,22,4,16,6,2,4,16,11,28,13,18,18,19,3,19,21,16,7,12,13,19,13,21,10,10,27,5,14,11,19,30,10,16,11,15,15,9
"COG1011",62,75,89,69,85,61,79,70,108,71,71,86,99,97,81,85,78,92,85,64,90,82,89,82,58,97,86,66,71,58,87,125,66,97,93,61,41,88,127,79,75,55,68,84,74,84,61,85,82,93,67,107,72,92,89,121,64,99,81,87,69,47,64,84,110,75,78,130,123,77,77,72,64,78,70,64,93,82,72,88,131,67,89,64,89,102,86,54,82,91,75,74,89,65,99,93,80,68,66,102
"COG1012",268,69,80,62,117,132,146,102,95,90,76,77,100,72,80,86,93,56,84,99,67,80,52,61,77,140,71,113,50,147,41,53,46,209,228,69,187,117,62,113,79,62,98,58,55,58,62,115,214,94,54,91,85,72,41,21,70,62,124,177,61,75,78,50,29,87,55,18,25,69,74,124,77,71,63,108,75,77,85,59,60,70,96,77,94,72,111,85,71,35,43,39,54,87,137,68,170,65,95,54
"COG1013",59,166,173,183,154,148,64,176,163,187,194,158,112,146,182,194,172,210,177,134,205,99,202,226,129,156,148,166,189,98,198,210,203,36,142,152,49,163,134,172,154,208,184,152,145,176,113,220,47,166,129,75,87,104,116,118,125,115,104,155,112,96,139,102,143,128,134,133,142,114,87,155,116,103,117,93,175,104,93,111,123,114,124,122,152,121,116,141,95,108,125,90,129,76,102,88,45,107,103,105
"COG1014",78,200,201,234,162,192,95,253,159,222,237,176,176,190,213,230,209,260,217,152,240,151,256,263,146,151,144,202,197,142,212,194,196,30,182,196,79,190,148,234,183,215,195,161,224,205,143,205,56,188,257,150,188,225,156,201,202,205,164,252,175,185,215,171,196,213,267,202,243,194,204,253,229,234,205,146,253,212,147,237,188,184,249,197,234,214,235,262,177,175,229,141,208,140,155,192,91,182,183,248
"COG1015",51,6,14,28,35,50,31,9,4,17,10,24,6,11,20,12,17,15,21,20,26,31,11,20,39,17,6,18,20,32,8,7,19,20,23,15,22,21,18,12,25,8,18,23,24,10,13,31,55,14,14,15,19,14,15,6,27,7,23,35,12,40,27,17,18,24,15,8,8,22,17,21,13,15,19,27,13,28,12,11,11,8,16,40,5,8,22,17,25,8,18,13,19,13,25,16,44,20,22,7
"COG1017",22,0,1,4,0,0,3,0,0,3,1,5,0,0,1,4,2,0,1,3,1,1,0,0,0,7,2,0,0,6,0,0,0,5,12,0,3,1,0,0,0,4,5,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3,2,0,0,0,1,0,0,2,0,2,0,0,0,1,2,1,0,0,2,0,2,1,2,0,0,1,2,2,2,2,1,0,0,0,0,0,2,2,3,0,0,2
"COG1018",68,0,3,5,2,1,9,0,3,3,0,7,3,2,2,8,7,4,2,8,1,2,4,1,0,28,0,2,0,18,4,6,0,4,18,7,9,1,2,3,0,0,5,2,0,0,2,3,7,5,1,0,1,3,3,1,2,5,7,1,0,1,3,1,2,0,0,1,2,1,2,5,4,1,1,2,6,1,3,3,1,2,0,0,9,1,2,1,2,3,1,0,0,0,5,3,5,4,1,4
"COG1020",122,35,46,17,83,42,46,40,33,36,45,47,53,56,37,92,51,30,31,38,21,71,37,28,26,20,32,36,44,39,27,20,26,73,90,25,53,75,55,36,44,37,101,44,62,17,27,37,270,55,18,56,32,19,14,8,26,30,42,14,10,29,12,20,21,11,23,10,6,49,21,39,19,23,25,34,6,17,47,21,10,20,13,43,30,12,42,22,26,19,23,18,29,17,67,48,35,35,28,5
"COG1021",36,0,1,3,1,0,3,0,0,0,0,1,1,3,2,5,2,0,0,3,1,1,9,1,0,13,0,0,0,6,6,3,0,5,11,1,1,5,0,2,0,4,0,0,0,0,0,2,1,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,3,0,6,3,2,0,0,2,2,1,2,1,0,0,0,1,0,1,0,0,3,0,0,0,2,2,1,0,1,0,1
"COG1022",8,172,156,143,82,166,86,170,218,171,160,132,165,188,173,184,174,184,152,193,143,98,198,183,127,148,185,92,138,70,208,158,119,237,157,129,60,134,125,197,141,165,141,117,104,142,153,110,24,163,183,129,153,178,153,187,122,198,127,156,128,92,131,148,178,127,144,207,237,152,136,122,207,180,168,135,176,153,135,189,210,142,173,65,229,197,174,184,156,137,180,119,93,131,145,180,101,123,164,193
"COG1023",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,4,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0
"COG1024",116,24,19,14,16,15,19,22,8,19,18,26,15,17,20,8,13,8,9,16,11,20,29,11,50,59,8,19,12,39,16,22,14,13,29,14,11,19,40,14,16,7,25,28,22,13,15,21,26,16,14,17,12,8,18,11,16,12,36,28,12,31,31,12,11,19,11,4,5,26,14,24,10,9,18,23,17,19,23,12,8,19,7,28,15,19,14,12,23,14,11,12,18,22,28,12,15,18,14,23
"COG1025",43,0,0,2,0,0,6,0,1,0,0,3,4,0,0,5,7,1,2,6,2,0,2,0,0,23,0,0,0,9,5,8,0,3,12,0,0,0,1,2,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,3,1,10,2,0,0,0,0,3,1,0,0,0,2,0,0,0,4,6,0,2,0,0,3
