"","NOM019","DLM016","NLM010","NLM016","NOM017","NLM024","DOF011","DOF006","NOF007","NOF011","NLM032","NLF007","DOM024","DOM016","DLM018","DLF013","DLM015","NLF010","NOM008","NOM005","NLM031","DOM015","DLM019","NLM001","DOF004","DOM023","DOM019","DLM023","DLM013","NLM027","NOM027","DLF001","NLM026","NOM015","NLF005","NLM023","NOM026","DLF010","NLM021","DOM018","NLM006","DLM024","NOM014","NLF008","DOM005","NLF015","NLF001","NLM008","NOM004","DLF014","NOF012","NLM025","DOM008","NOM028","DLM006","NLM028","NLM029","NOM009","NLM022","DLM009","DLM017","DLM004","NOF009","DOM001","DLM008","DLM002","NOF014","DOF014","DLM020","DLM005","DOF012","DLF006","NOM013","DLM001","NLF002","NLF013","DLF008","DLM022","NOM025","NLF012","NOM002","NOF008","DLM028","DLF003","DLM021","NOM007","NLM017","NLM007","DLF007","DLF004","NOF002","NOM020","DOM026","NOM022","DLM027","NOM012","NOM016","DLF012","NOF010","NLF009"
"COG0422",30,49,49,58,65,97,69,76,42,53,45,47,62,50,47,37,42,44,64,45,36,39,24,55,53,49,62,56,55,35,78,46,38,66,61,50,37,33,46,56,41,30,67,69,69,63,43,74,59,43,41,69,36,32,57,51,49,58,40,46,48,61,66,43,44,54,32,38,53,43,33,34,47,58,45,41,43,28,59,46,59,49,34,56,41,47,38,48,43,52,51,99,42,52,58,37,63,38,70,37
"COG0423",77,78,79,92,105,90,56,61,55,64,78,64,65,44,67,83,54,53,71,35,43,67,90,83,61,85,69,60,52,28,45,41,76,57,70,43,28,90,92,64,61,10,63,42,54,62,74,73,44,33,82,72,32,48,77,54,55,68,73,34,72,64,53,50,79,76,82,66,47,56,26,44,55,74,62,77,46,70,88,77,45,66,60,82,50,98,68,62,49,62,72,68,73,59,42,59,88,42,64,48
"COG0424",36,20,24,30,30,24,27,27,31,25,31,32,37,29,37,37,32,26,36,24,31,26,41,32,38,41,33,40,34,24,46,32,18,17,39,34,23,35,29,40,31,27,28,17,21,27,21,36,32,42,20,19,22,25,41,35,19,28,37,30,30,34,31,30,40,28,27,24,19,34,18,42,36,24,24,41,22,32,27,40,25,22,29,45,27,40,21,23,25,37,15,25,24,27,29,37,30,17,26,32
"COG0425",17,29,37,2,3,25,17,81,37,39,19,26,38,48,47,38,46,68,75,20,38,40,13,15,36,20,36,31,18,15,5,38,14,54,38,49,38,8,54,42,43,15,48,39,58,55,32,29,71,13,31,16,56,37,31,56,23,7,34,8,25,68,60,31,22,22,19,26,46,18,6,24,24,47,42,41,38,11,44,43,16,33,19,11,29,55,41,57,57,27,39,22,41,46,5,17,43,26,40,32
"COG0426",67,69,55,57,76,64,71,71,75,77,65,68,60,51,75,76,46,41,75,61,67,61,77,68,42,68,65,92,82,67,40,51,61,62,39,53,67,74,69,62,63,57,59,53,59,60,49,80,62,66,45,64,54,69,57,62,55,72,61,50,68,63,63,61,63,65,51,52,54,91,58,77,71,54,57,68,61,70,79,52,67,71,44,65,60,54,55,63,57,50,60,51,60,81,53,59,62,83,67,71
"COG0427",75,66,43,92,77,73,78,64,48,53,39,64,42,53,67,58,49,48,53,50,69,44,32,59,38,91,60,53,43,9,47,40,51,72,40,36,26,47,84,47,77,41,42,56,53,59,43,43,58,55,43,42,51,43,42,58,35,45,48,11,67,62,54,67,55,65,28,46,56,70,30,44,74,81,36,56,48,44,52,45,38,53,38,50,49,29,30,63,39,69,35,85,32,70,67,53,58,6,76,57
"COG0428",43,14,32,31,45,29,12,4,9,18,27,29,15,9,27,22,8,11,9,34,14,13,39,32,11,19,19,19,26,24,16,6,43,33,40,19,23,54,19,19,14,17,17,23,15,8,22,31,15,17,25,37,6,24,24,25,39,28,30,23,41,8,6,36,32,34,33,23,17,24,4,26,39,24,24,26,17,49,21,21,16,39,40,58,23,39,15,17,5,28,15,28,23,20,21,23,18,36,22,21
"COG0429",1,0,2,0,1,3,0,0,1,1,0,0,0,1,0,0,1,1,0,3,0,0,1,0,1,1,1,3,2,0,0,0,0,0,1,3,7,3,0,3,2,6,1,1,3,2,0,0,4,0,0,0,1,0,2,0,0,1,3,11,0,3,2,1,0,0,1,0,1,2,2,2,2,2,2,2,5,2,1,0,1,0,2,4,0,1,1,2,1,3,2,4,0,1,1,1,0,3,2,2
"COG0430",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0431",0,2,0,3,1,2,0,2,0,0,2,1,1,0,1,1,0,0,0,15,0,2,0,1,2,0,0,0,4,71,1,1,0,1,0,1,7,7,0,0,3,25,2,1,1,1,3,0,1,13,0,1,5,2,0,1,1,3,4,0,14,0,0,2,1,3,0,4,0,4,30,6,0,2,1,0,3,2,4,1,0,0,2,0,0,0,3,2,2,2,2,1,0,1,29,0,0,5,0,1
"COG0432",5,7,9,9,14,14,15,12,24,9,6,12,20,10,14,12,11,13,15,9,11,12,12,11,15,14,16,10,6,3,20,17,3,12,10,6,7,5,6,11,5,17,23,27,9,17,14,7,15,7,3,6,18,12,4,11,2,7,4,3,19,13,16,19,15,13,15,14,16,11,5,9,9,7,14,6,13,7,11,7,7,13,8,14,18,5,10,17,16,12,10,17,12,13,6,15,12,1,18,9
"COG0433",48,14,30,29,10,72,14,2,23,32,34,14,9,13,40,13,9,42,44,21,31,89,27,10,27,3,15,8,3,26,6,32,19,17,25,20,45,19,10,57,31,18,4,28,28,8,6,8,3,1,120,46,4,26,11,26,31,13,29,4,19,15,61,14,12,53,42,39,22,16,14,33,18,9,25,14,16,27,14,27,11,15,26,50,16,25,24,42,4,28,43,17,28,27,35,65,19,4,26,42
"COG0434",1,2,0,0,1,0,0,0,0,0,3,3,0,4,0,1,4,2,0,0,2,2,3,3,6,1,5,2,7,0,2,7,5,4,0,1,7,6,0,0,1,17,1,8,0,1,3,1,4,1,1,2,1,1,0,1,2,2,0,0,0,1,1,4,2,4,3,1,1,0,2,8,1,0,0,0,8,4,0,1,3,1,2,2,1,1,1,11,4,0,1,1,3,0,0,0,2,2,0,1
"COG0435",3,4,1,1,1,1,0,1,1,3,8,2,0,3,1,1,0,0,0,15,2,1,5,1,2,1,2,2,3,5,0,1,0,2,1,2,16,7,2,1,0,18,0,0,4,0,0,3,2,8,2,2,4,3,1,3,2,2,5,6,1,0,0,2,0,0,3,3,1,6,19,3,1,1,4,4,1,2,3,0,1,0,4,1,0,2,1,3,2,0,2,1,0,0,1,2,0,2,2,3
"COG0436",250,256,237,212,259,260,243,244,236,234,210,221,258,241,293,230,271,246,227,195,223,235,206,211,273,278,235,194,253,256,301,220,200,242,250,213,180,186,245,271,235,99,295,243,211,246,230,229,239,348,199,214,231,236,212,220,217,219,206,190,216,276,288,243,264,208,162,286,223,223,211,197,232,242,224,218,225,174,218,239,207,237,186,226,270,271,226,233,205,204,202,228,225,250,220,217,263,111,242,258
"COG0437",12,10,17,2,8,19,8,17,18,2,9,2,10,23,10,6,8,7,15,62,2,8,5,14,15,4,13,21,11,10,3,9,6,8,8,17,34,13,22,18,13,90,8,24,6,8,8,1,12,4,7,5,13,15,5,13,3,7,23,59,11,21,18,12,9,3,1,3,5,17,23,16,9,9,5,12,11,18,18,8,1,2,20,9,8,8,6,20,9,5,10,15,1,2,10,12,1,16,17,8
"COG0438",569,596,494,651,489,472,462,832,785,773,588,593,767,620,495,574,668,1020,757,360,611,649,415,514,655,717,630,544,397,295,296,1184,418,655,661,857,504,497,581,520,667,355,666,601,1048,747,773,602,976,385,705,488,964,647,603,457,530,434,379,255,677,884,894,754,721,606,529,688,653,625,512,728,586,484,745,501,814,455,629,619,371,781,585,497,662,797,750,541,1114,512,793,525,699,551,419,501,692,283,692,839
"COG0439",33,60,55,16,36,42,51,81,87,76,61,42,52,61,36,73,73,46,75,58,38,50,38,30,56,63,52,37,35,106,68,68,45,72,45,60,57,28,39,41,62,50,56,78,115,62,74,34,79,33,83,41,78,86,50,84,55,52,73,62,34,93,87,70,33,46,44,48,61,36,78,51,56,50,69,52,60,44,63,45,66,63,48,17,42,47,63,77,91,36,66,40,76,39,45,32,71,120,64,45
"COG0440",19,31,31,7,11,7,12,16,30,22,31,36,43,20,21,25,33,16,25,20,28,14,19,23,25,8,31,38,26,35,31,9,25,26,32,22,30,27,28,32,18,33,27,23,7,20,26,37,12,34,17,24,22,23,23,29,19,24,29,34,21,11,17,20,31,24,31,24,14,23,34,32,27,17,17,24,7,23,20,23,38,32,34,26,25,22,23,28,16,16,30,24,19,11,18,20,25,21,21,18
"COG0441",140,131,118,151,185,158,166,114,109,134,125,168,126,124,143,97,132,92,112,98,150,135,133,171,138,163,134,125,123,101,137,113,164,130,167,127,110,151,150,106,110,76,104,130,110,106,159,110,106,112,187,142,123,142,160,118,166,132,143,106,126,112,97,126,128,131,143,141,122,146,92,145,146,142,135,132,108,156,96,124,122,127,105,152,135,171,117,108,126,137,137,144,117,150,131,134,157,98,141,130
"COG0442",57,66,65,64,63,57,65,39,46,68,69,82,53,71,84,52,40,39,51,49,52,65,82,75,55,69,58,62,74,93,78,43,93,50,78,33,59,91,58,69,61,48,54,61,40,42,46,63,43,95,108,67,40,60,60,73,81,73,86,67,66,56,47,72,64,62,60,76,45,55,75,45,84,70,52,80,44,101,61,65,66,75,59,67,79,77,49,46,29,59,61,46,58,62,79,49,57,61,62,59
"COG0443",105,90,105,62,96,94,85,68,97,82,129,139,76,95,158,89,91,59,99,142,95,97,135,129,110,78,112,128,104,118,104,57,141,101,132,96,102,131,103,121,67,89,67,80,78,79,88,104,70,99,139,97,73,79,165,140,137,128,138,108,100,66,87,77,83,104,118,98,89,92,89,88,99,124,126,137,45,145,120,102,99,125,137,135,95,204,86,116,79,97,182,87,95,84,125,240,112,72,93,90
"COG0444",62,52,38,15,46,21,35,49,46,28,83,57,31,53,40,60,24,33,54,75,45,43,103,47,55,19,36,77,77,125,132,18,51,44,55,38,90,78,44,65,36,122,45,40,36,44,42,57,26,83,31,17,33,61,24,75,47,89,64,104,28,20,26,66,68,44,49,53,28,40,116,58,37,38,54,33,69,86,47,40,88,46,62,32,38,49,33,68,42,18,51,22,39,28,63,57,25,118,34,51
"COG0445",99,86,104,101,95,135,128,99,97,97,117,82,73,91,99,83,77,95,88,93,96,107,101,85,103,86,105,108,95,142,110,74,116,98,92,85,116,105,110,95,118,59,96,105,64,91,86,88,103,70,145,110,78,90,100,103,127,95,105,117,107,81,85,90,89,103,109,97,73,95,76,79,144,95,98,93,77,128,108,88,94,113,90,109,91,109,87,126,69,95,83,113,94,103,107,98,94,113,88,89
"COG0446",119,118,93,22,56,82,68,106,101,105,148,87,105,157,104,123,85,94,93,108,136,112,158,66,116,61,111,158,153,178,115,74,111,109,107,122,120,111,160,103,97,182,105,82,95,113,122,107,120,116,71,45,88,169,79,113,79,165,123,106,78,102,121,90,120,96,81,88,103,109,90,121,102,109,87,100,123,191,113,97,135,115,82,77,97,87,79,125,90,104,88,52,110,80,97,114,110,178,96,99
"COG0447",19,15,16,42,18,36,22,41,10,18,13,11,22,21,17,14,25,12,25,15,14,16,4,17,17,23,15,13,13,7,0,19,10,21,10,18,9,10,20,27,15,19,26,30,24,23,5,8,19,4,5,20,21,17,21,14,6,6,17,3,30,27,27,14,14,13,6,17,22,14,18,16,19,28,9,16,14,8,32,8,4,18,12,23,32,20,17,22,24,29,21,33,21,31,19,14,23,5,17,5
"COG0448",69,51,76,16,50,24,53,37,53,39,110,85,59,40,95,85,47,24,28,71,78,62,116,62,54,20,44,96,79,156,114,27,104,48,77,25,102,70,79,99,43,62,38,31,25,33,72,109,29,130,41,66,22,58,46,106,93,162,75,119,50,14,22,44,100,84,101,53,21,81,55,70,62,36,76,84,41,75,70,64,141,71,74,72,41,71,49,58,41,41,77,38,103,41,79,78,68,139,46,62
"COG0449",87,79,85,77,99,81,99,61,101,82,100,97,100,90,131,79,72,82,83,97,63,62,108,69,88,70,100,88,122,91,87,41,112,101,88,67,83,121,87,88,76,64,69,50,48,74,95,68,59,99,102,79,55,70,96,100,74,105,89,86,75,60,64,112,104,87,116,92,43,92,79,97,88,88,85,96,63,91,84,81,66,111,92,93,95,69,90,68,67,76,67,59,102,91,101,101,89,79,83,93
"COG0450",18,22,17,1,6,17,19,45,28,24,18,11,23,28,14,10,29,45,30,21,15,21,4,12,22,25,27,14,15,28,35,37,10,34,15,35,21,25,30,8,16,14,26,19,42,26,37,10,47,15,26,3,33,32,8,14,12,2,18,10,17,31,36,25,10,15,10,24,16,21,46,29,12,23,24,7,24,11,28,15,17,20,11,12,22,15,32,23,37,15,31,4,26,17,10,8,37,6,15,27
"COG0451",196,269,237,265,250,228,181,346,260,278,185,192,259,277,168,235,227,417,336,165,245,231,164,214,212,285,253,196,194,100,110,327,165,250,197,269,178,172,202,186,194,130,251,234,344,291,301,187,279,221,199,207,281,199,205,164,181,169,177,185,254,304,295,284,291,204,186,235,282,245,147,252,214,237,295,198,303,217,287,210,211,254,213,256,203,212,281,186,293,248,428,198,328,242,165,252,233,164,297,266
"COG0452",44,65,50,41,30,14,45,39,41,39,52,40,60,38,55,47,41,41,53,42,57,40,39,51,49,41,49,56,42,53,60,23,46,55,50,44,41,44,57,62,38,24,47,50,29,42,56,54,41,41,44,45,56,52,50,52,70,35,67,60,43,35,36,48,64,37,57,45,45,45,47,34,40,43,59,39,41,53,57,54,62,34,51,40,62,60,28,47,27,31,38,42,62,53,50,52,50,33,32,40
"COG0454",152,146,102,43,57,61,96,163,133,138,185,128,135,111,124,150,141,158,120,181,139,121,153,119,120,95,149,119,155,206,123,176,125,120,147,146,209,161,127,99,143,197,118,128,144,144,169,207,186,121,150,109,142,152,114,144,147,134,149,238,108,119,164,145,169,140,146,153,142,139,204,187,209,105,143,139,176,149,142,120,166,161,148,104,117,171,148,127,194,91,166,89,185,105,107,138,119,132,118,144
"COG0455",12,1,15,0,1,0,1,0,9,2,3,12,5,4,9,0,5,2,1,5,5,5,1,5,8,1,3,1,0,1,0,0,8,3,11,2,13,2,9,6,2,0,1,1,2,1,8,17,0,3,4,12,0,0,13,12,22,9,25,18,8,2,0,1,9,14,18,4,2,8,0,2,4,1,18,18,0,2,9,5,19,4,10,10,2,11,11,2,2,7,6,5,6,2,9,6,6,1,3,4
"COG0456",10,9,4,3,5,5,1,10,11,17,10,26,13,12,5,21,7,7,4,21,14,18,26,14,9,7,8,10,8,34,22,7,11,5,25,8,25,25,8,4,10,21,7,5,15,11,15,19,8,19,21,17,20,16,10,13,23,26,19,33,13,14,12,18,33,16,24,22,9,21,45,20,16,18,18,16,30,37,17,15,26,16,29,11,12,25,13,10,9,9,19,6,26,9,20,22,22,49,6,22
"COG0457",277,286,293,282,230,315,288,354,373,332,165,264,309,358,285,233,297,397,372,189,246,278,134,278,279,415,349,215,185,67,91,382,205,280,327,313,122,169,283,310,379,143,376,333,300,360,262,265,384,114,199,316,340,271,292,194,205,121,231,78,284,417,407,339,226,289,240,338,380,220,142,206,302,322,204,296,321,180,253,274,112,216,247,206,315,414,249,297,330,388,213,368,266,357,192,246,284,69,321,316
"COG0458",201,165,200,280,269,288,194,158,158,166,129,191,186,195,175,156,225,128,162,129,179,212,151,193,163,234,227,202,195,163,149,135,200,187,188,170,107,157,172,191,200,100,167,198,144,180,178,158,166,156,122,192,225,189,207,153,159,181,182,145,223,156,184,177,185,178,184,159,194,196,147,120,193,269,168,186,128,169,141,209,156,192,175,202,209,152,136,185,137,227,161,280,144,161,215,186,193,189,220,174
"COG0459",87,71,58,72,90,89,78,38,61,68,66,85,58,60,85,66,58,51,69,75,58,54,96,62,58,84,77,77,91,66,73,46,77,68,77,49,53,94,63,81,54,42,73,77,62,52,45,64,56,51,73,86,47,68,72,56,83,89,54,81,79,51,53,69,77,61,74,69,63,74,69,73,71,76,59,59,49,89,54,87,59,87,61,76,80,67,103,69,57,72,75,78,51,63,67,75,74,70,81,61
"COG0460",73,70,85,96,103,121,59,77,81,70,63,83,69,74,96,81,69,86,62,63,78,87,67,76,84,88,90,69,87,75,79,56,67,76,105,46,68,59,76,76,67,68,86,70,43,68,63,65,54,72,43,80,61,74,100,81,75,95,86,97,75,64,72,76,69,73,70,95,72,69,59,59,61,104,79,97,42,60,99,76,97,71,82,102,78,99,74,78,56,88,55,109,73,65,97,68,78,78,80,88
"COG0461",26,34,33,51,50,33,33,23,36,32,36,42,33,36,35,33,26,37,34,23,29,37,17,54,35,33,40,31,28,34,40,13,29,31,29,31,38,38,32,21,34,28,28,25,25,26,32,41,31,50,31,42,36,28,42,46,36,35,28,55,38,29,25,34,44,38,35,33,21,38,42,31,36,42,43,24,17,17,24,32,33,26,30,34,22,37,37,30,21,34,29,41,32,43,40,33,24,40,33,22
"COG0462",51,61,48,53,66,60,41,41,51,59,60,75,57,53,68,68,48,35,38,55,58,50,73,57,46,41,71,66,79,115,85,40,71,35,67,47,60,69,64,70,48,30,48,53,24,39,42,67,42,89,37,143,29,51,65,56,52,77,49,101,56,32,50,41,72,66,77,65,27,62,93,69,54,56,97,79,38,49,55,36,71,51,59,62,64,72,52,55,43,53,58,53,61,45,86,45,45,69,64,54
"COG0463",605,619,659,775,694,676,752,765,831,620,717,747,753,621,595,566,743,974,727,505,660,679,464,784,563,624,648,581,518,496,341,992,613,625,736,770,602,577,639,567,708,223,743,592,829,668,761,748,728,545,667,687,695,663,824,589,617,694,548,595,722,756,720,657,726,689,727,630,692,639,511,624,723,519,643,641,697,493,719,676,544,633,593,722,638,854,816,588,896,720,693,787,785,858,541,741,751,517,793,752
"COG0464",36,26,40,78,44,76,53,14,29,21,40,33,24,17,71,21,9,11,29,21,50,17,15,48,28,19,28,36,13,63,49,23,64,27,32,30,46,37,34,21,34,0,30,7,38,16,35,23,34,61,24,66,9,19,21,26,40,37,44,36,12,28,26,36,30,23,48,46,19,38,51,34,41,23,16,44,5,28,38,19,20,33,38,88,29,41,6,26,17,63,21,115,30,12,41,66,29,8,23,60
"COG0465",146,117,136,79,116,70,90,62,118,98,165,160,87,110,164,126,108,71,101,109,116,140,203,136,125,77,145,141,124,147,137,57,176,87,141,70,116,142,121,107,85,95,114,90,77,86,114,110,85,158,171,123,90,100,130,138,135,187,134,153,118,55,81,127,131,123,167,123,111,103,130,92,134,113,117,137,62,164,126,106,163,132,170,124,123,125,81,94,75,71,93,113,108,85,146,129,116,127,105,107
"COG0466",103,85,91,113,112,113,107,60,81,88,131,100,79,76,108,105,65,34,51,94,73,71,115,109,79,102,101,98,111,72,77,64,97,60,88,73,90,86,100,86,72,52,42,67,73,53,58,100,58,63,102,157,65,64,108,113,114,109,125,97,78,64,63,88,118,98,80,79,63,104,62,89,118,102,88,98,66,92,82,81,96,90,80,140,79,129,63,79,71,103,88,107,85,95,118,120,79,109,97,82
"COG0468",69,76,61,66,58,48,36,55,37,66,53,53,52,69,55,49,40,48,41,46,52,50,80,63,53,47,116,44,94,54,41,135,65,61,55,41,41,58,61,58,52,17,41,67,26,60,45,45,55,43,56,61,28,33,59,47,40,46,36,56,43,43,61,95,54,44,111,51,40,46,55,42,107,45,56,72,49,76,44,49,42,77,40,62,44,69,70,55,55,51,45,46,67,51,68,63,52,37,44,65
"COG0469",68,70,60,65,47,54,68,42,59,68,86,78,72,63,91,68,59,36,96,73,83,77,76,81,64,62,63,92,80,72,50,55,85,68,93,52,51,66,79,96,69,41,65,67,70,63,40,48,44,91,124,60,48,69,63,86,88,74,74,52,54,52,60,58,68,75,71,64,60,65,76,63,58,73,76,82,51,82,69,87,62,68,65,60,77,93,60,87,46,54,69,50,79,76,72,73,66,73,58,48
"COG0470",19,4,1,2,3,4,4,2,5,3,14,10,4,7,13,15,2,1,7,16,1,5,12,9,6,6,5,17,14,30,35,4,8,12,5,10,20,13,4,10,7,19,8,4,8,4,4,4,7,34,1,6,15,8,3,15,2,12,10,29,12,8,9,13,3,6,4,7,10,6,25,13,5,19,6,5,6,18,9,4,0,6,9,16,5,6,1,11,2,8,7,5,4,2,30,8,2,3,8,10
"COG0471",107,131,102,96,140,156,112,89,131,97,86,92,126,163,101,94,146,95,122,106,99,103,78,118,143,114,117,189,92,64,96,111,55,100,111,106,91,79,108,121,64,128,139,129,131,121,97,81,139,94,79,97,123,103,131,128,93,90,78,78,133,119,136,163,104,113,87,105,140,87,139,145,113,151,88,72,132,75,109,107,92,102,105,89,120,104,114,122,120,104,119,110,76,143,105,127,119,56,111,126
"COG0472",83,76,71,97,126,105,85,82,68,96,71,99,88,77,78,84,63,68,88,61,67,80,87,125,79,92,69,82,70,103,108,110,69,55,67,89,44,118,98,76,69,66,66,76,123,81,65,67,49,84,142,76,79,92,63,71,88,81,62,78,96,56,71,97,77,101,91,75,81,91,117,100,104,84,80,78,55,102,89,82,71,107,87,107,71,91,92,95,115,80,91,107,51,89,117,66,83,62,111,80
"COG0473",58,64,60,49,53,45,40,43,42,59,50,47,56,62,68,47,56,64,68,49,58,59,41,40,60,53,61,45,88,36,99,51,56,52,44,46,52,46,65,48,70,39,77,70,33,63,58,42,34,94,29,35,47,52,50,69,68,66,43,34,65,67,47,50,50,44,44,57,45,54,33,50,65,54,61,43,35,40,47,35,61,57,41,56,61,30,61,61,37,44,86,53,45,37,46,43,35,44,40,54
"COG0474",98,105,101,142,80,136,69,107,95,96,153,122,106,110,124,100,104,95,85,64,101,98,136,126,95,75,92,75,128,196,96,96,155,96,150,100,98,160,105,100,86,92,110,97,102,110,108,62,97,117,285,160,173,201,161,131,165,167,157,179,151,135,155,130,154,179,203,158,141,156,368,153,155,170,156,207,143,244,135,153,193,216,169,186,135,293,184,135,135,159,159,134,161,216,248,161,167,213,106,124
"COG0475",99,138,127,140,144,187,147,207,146,140,61,108,154,181,81,129,117,119,163,80,121,142,65,137,148,179,167,113,67,56,34,217,105,124,90,155,69,69,98,107,123,69,153,209,178,175,101,71,158,32,87,101,177,107,129,117,83,48,90,68,160,187,177,121,86,96,88,121,255,123,106,110,118,155,110,102,182,99,142,112,42,110,89,87,169,99,143,118,153,128,147,164,126,154,114,122,152,41,152,120
"COG0476",28,26,19,23,17,22,93,21,25,24,28,21,38,18,31,22,32,17,39,25,32,26,11,56,32,31,22,24,34,17,37,20,18,29,23,36,21,18,31,37,24,21,28,28,26,21,23,25,25,52,27,41,41,43,28,12,28,33,25,15,27,36,24,29,34,25,18,24,28,25,28,30,42,40,35,21,17,20,37,39,32,29,40,25,27,28,15,11,10,48,26,46,21,27,33,27,30,68,26,27
"COG0477",222,214,215,342,357,423,434,316,202,219,146,127,209,348,268,229,283,343,272,539,175,215,144,263,276,353,225,157,306,361,813,300,122,246,154,317,428,209,186,226,389,868,231,460,418,335,273,160,343,464,210,463,596,472,304,268,201,157,359,468,360,419,484,441,258,330,166,391,519,541,948,378,371,481,461,254,513,353,453,305,292,260,532,293,395,206,278,349,477,452,385,585,255,504,706,286,313,295,413,336
"COG0479",21,28,22,76,54,63,51,34,18,18,15,21,25,34,26,11,16,33,39,25,18,25,8,50,22,55,21,16,11,7,27,21,14,40,26,16,22,12,31,18,30,26,15,37,19,26,31,16,20,13,12,42,21,17,35,17,14,14,11,4,41,25,31,22,16,16,10,16,26,19,21,21,27,31,26,18,15,15,26,25,9,18,18,23,19,18,13,27,16,29,17,56,17,43,21,28,21,3,30,24
"COG0480",291,320,275,422,307,288,235,224,356,298,297,282,285,313,311,345,371,363,277,233,302,346,387,325,382,267,309,297,296,202,260,437,356,299,293,273,199,294,305,309,263,104,248,261,170,266,439,275,255,297,272,280,237,278,383,294,331,306,283,273,322,292,239,328,259,238,334,315,281,302,251,274,372,296,282,342,203,273,233,273,265,272,262,287,315,314,245,340,684,309,294,318,293,391,250,316,277,329,281,250
"COG0481",89,78,84,98,86,86,87,64,73,75,69,79,79,86,91,81,71,56,70,59,91,92,96,92,82,99,71,99,81,67,69,51,81,75,86,66,64,95,78,82,69,40,59,64,45,68,58,77,64,83,104,104,73,57,78,96,106,74,71,85,103,63,65,68,73,72,82,76,71,81,68,63,91,90,67,75,62,111,86,77,70,100,87,97,91,96,37,84,63,75,53,84,67,76,81,93,77,64,86,72
"COG0482",89,80,88,57,72,69,77,110,81,70,66,57,86,95,85,93,102,94,83,56,78,106,88,50,94,94,95,67,76,55,39,98,72,92,92,82,59,70,99,81,113,32,75,93,79,105,89,71,80,47,103,46,100,74,68,71,66,77,86,55,72,115,95,65,63,64,74,82,115,58,54,80,49,71,80,87,61,63,86,77,46,87,84,70,92,75,86,77,62,65,67,64,97,80,67,72,90,48,81,92
"COG0483",16,16,14,0,1,8,6,19,36,15,15,8,16,22,23,25,25,16,20,19,12,12,13,9,23,17,27,20,14,20,22,27,12,17,13,18,16,10,17,20,22,21,30,23,31,19,16,14,26,20,19,15,36,17,4,14,8,10,19,27,11,25,22,14,23,11,15,19,37,21,19,19,19,28,18,19,18,21,26,17,14,9,18,9,30,10,22,20,37,14,22,14,20,8,13,15,16,2,18,14
"COG0484",51,44,56,49,35,48,54,45,38,39,62,47,46,46,58,59,52,40,33,43,60,44,64,49,47,44,45,51,47,59,57,26,59,42,75,40,56,56,58,42,43,30,48,29,25,36,38,46,39,64,68,50,54,57,39,58,47,45,60,56,41,39,35,43,49,43,49,34,37,42,53,43,47,43,30,65,34,90,43,42,67,79,48,70,47,68,32,38,49,41,61,28,49,45,49,91,70,60,47,39
"COG0486",76,76,63,39,48,45,48,59,60,69,70,69,68,60,69,66,61,53,47,54,70,66,80,56,58,55,76,78,75,70,76,56,70,53,62,44,61,74,79,70,54,36,68,66,46,55,62,66,43,40,103,60,60,54,66,47,75,74,58,87,72,43,55,59,72,82,58,61,56,57,61,71,67,60,70,81,47,60,54,71,58,71,53,80,73,72,55,55,56,52,58,58,58,47,65,56,67,46,59,60
"COG0488",346,346,323,303,321,364,311,328,336,304,309,346,319,383,323,309,371,356,299,259,312,299,238,358,383,343,306,248,313,342,279,322,316,271,300,315,302,291,330,314,312,193,409,320,288,298,306,313,328,289,407,311,322,349,395,322,362,303,289,409,327,298,324,303,307,336,307,327,372,254,319,291,314,308,281,355,281,262,276,311,315,321,310,303,306,337,288,349,328,322,302,360,330,358,367,264,331,253,365,331
"COG0489",117,154,116,205,165,169,224,219,113,174,131,176,135,141,119,142,145,139,212,135,132,151,133,172,129,121,147,78,129,65,100,186,117,141,139,170,105,87,139,147,150,106,127,201,217,140,140,135,146,111,148,151,231,136,143,106,90,114,96,92,132,171,133,147,125,138,90,106,145,124,115,128,107,142,123,113,162,120,174,115,104,236,99,123,144,116,172,113,159,139,127,137,149,176,128,102,149,78,156,141
"COG0490",0,1,0,0,0,2,0,1,0,2,0,0,1,1,0,1,0,0,0,1,1,1,1,3,2,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,2,4,1,1,0,4,0,4,1,1,1,0,6,2,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,2,1,1
"COG0491",68,82,40,49,46,43,43,42,55,62,66,56,54,51,63,43,58,30,69,69,79,49,77,57,72,41,55,71,65,49,64,48,67,42,51,54,53,86,62,44,43,84,53,39,97,55,38,54,45,53,64,51,40,41,31,75,74,43,39,46,76,53,44,55,61,52,64,71,38,63,68,83,52,46,51,71,51,66,39,49,60,59,60,64,52,42,46,63,64,37,66,32,50,45,66,63,48,60,69,73
