"","DLM006","DLF007","DLM002","NLM027","NOF011","NLM002","NLF015","NLM022","NOF007","DLM024","NLF009","DLF009","NOM002","DLM012","NLM004","DOF003","NLF013","DOM001","DLF001","DLM015","NLM029","NLM009","NLM010","DLM004","NLM031","NLM007","DLF006","NOM008","DLM018","NOF005","NOM018","DOM013","DLM003","NOF008","DLF008","NOF010","DOM016","DLM005","NOF013","NOF012","DLF003","NOM013","NOF009","DLM019","NLM017","DOF014","NOM020","NOM010","DOF004","DLM016","NOM012","NOM014","NOF006","DLM022","DLM028","NLF007","DOM021","NLM021","NLF010","DLM027","DOM019","NLF008","NLF002","NOM027","DLM013","DOM015","NOM015","DOM005","NLM001","DLM023","NLM006","NLM024","NOM009","NOM001","DOM018","NLM023","DOF007","NOM022","DLM021","NLM026","DLM001","DOM003","DOM022","DLF004","DLM008","NOM026","DLM010","DOM026","DLM011","NOF014","NLM016","DOF006","NOM025","NLM032","DOF008","DOF011","NOM016","DLF014","DLM020","NOF002"
"COG1010",7,10,20,15,20,2,29,12,10,2,19,4,23,7,6,26,14,14,15,24,18,3,21,5,29,17,19,18,18,16,21,16,10,21,16,16,11,11,18,8,8,20,9,18,25,12,6,13,25,27,13,14,10,21,7,21,16,13,11,14,17,21,20,21,17,15,21,21,5,34,12,3,26,17,19,18,10,11,21,16,10,7,9,8,20,14,12,11,11,11,2,18,17,15,12,6,16,16,12,20
"COG1011",57,95,88,69,85,73,68,77,95,58,81,51,79,95,72,72,69,75,97,71,39,111,60,108,83,97,78,72,84,68,71,76,85,84,69,117,92,93,64,59,87,66,83,73,69,94,106,75,95,79,86,93,108,64,47,60,87,70,95,94,71,85,68,60,62,80,78,66,90,61,97,82,72,88,95,85,103,143,80,60,84,104,58,90,87,62,72,108,98,79,117,69,83,78,96,106,88,81,87,76
"COG1012",79,113,54,214,76,33,82,92,63,275,57,191,81,206,44,87,52,80,70,88,65,24,111,84,34,109,105,59,59,94,81,93,69,78,95,73,96,77,53,122,40,64,94,93,80,57,56,66,94,54,68,87,62,131,142,49,37,54,104,119,58,74,75,69,121,93,75,123,60,80,65,65,117,27,63,95,56,54,52,63,49,118,50,64,44,181,199,97,59,75,15,113,124,89,146,38,44,157,79,78
"COG1013",186,117,150,44,166,210,217,144,163,76,160,111,189,32,122,141,131,160,131,180,154,184,139,148,184,190,153,163,207,160,167,181,161,165,132,157,176,183,104,134,159,158,199,166,111,132,213,156,147,171,162,171,187,151,124,140,188,176,169,217,228,187,150,148,245,163,174,127,179,152,153,266,160,187,186,154,134,207,197,160,219,157,153,177,185,107,138,132,163,121,206,155,149,96,89,187,190,225,168,147
"COG1014",145,158,158,57,216,229,291,169,206,79,187,128,191,41,118,177,195,175,141,220,193,199,182,181,211,187,179,257,228,206,214,222,194,212,212,192,243,194,169,187,170,168,252,165,149,170,192,187,185,243,172,265,217,187,158,229,234,215,199,175,250,208,191,127,269,194,237,203,191,182,176,274,187,221,269,194,176,192,261,200,238,143,212,214,208,123,188,161,214,124,207,218,183,164,90,213,224,228,220,184
"COG1015",8,9,12,51,15,5,8,32,17,56,21,24,30,21,24,20,22,13,13,19,44,8,22,2,29,24,21,15,18,35,23,40,14,17,14,23,14,13,20,39,24,18,15,26,12,12,9,32,23,12,15,16,8,23,31,22,18,16,10,31,16,22,17,37,15,30,15,22,26,25,16,10,32,22,28,16,11,13,12,26,10,25,17,10,22,19,15,27,15,26,7,13,25,28,41,13,15,52,8,21
"COG1017",0,1,1,3,0,3,1,3,2,28,0,18,0,3,1,2,0,1,2,0,0,0,0,1,0,2,2,0,0,0,4,1,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,2,2,5,0,0,2,0,1,2,0,0,0,2,0,0,4,1,1,4,1,1,0,2,1,2,1,0,0,0,11,0,2,0,14,9,0,3,2,1,0,6,1,5,1,0,0,3,1
"COG1018",0,3,2,15,1,4,4,15,2,66,1,33,1,3,1,3,3,4,2,0,1,1,0,1,1,2,9,2,2,1,2,1,1,0,9,3,6,6,1,0,0,1,2,2,0,0,2,0,6,2,2,0,6,11,13,0,0,1,2,1,0,7,0,0,1,2,0,12,5,4,6,8,0,0,1,2,7,2,0,0,1,25,3,0,0,14,29,0,7,1,1,1,9,1,3,1,0,0,1,5
"COG1020",20,57,40,264,29,37,29,46,48,119,42,41,79,97,28,42,45,37,36,49,50,19,40,14,44,43,114,44,31,42,20,83,34,50,77,21,43,48,23,31,31,44,26,39,25,33,25,50,57,48,47,33,44,61,45,58,24,46,32,29,36,26,26,25,79,18,29,99,30,28,44,12,62,77,14,56,30,15,26,43,30,19,31,18,47,36,82,80,28,44,19,47,24,57,57,68,33,31,28,77
"COG1021",2,1,2,3,1,7,1,4,0,28,0,15,1,9,0,0,0,3,2,0,0,0,0,2,0,0,5,1,0,1,0,4,0,0,3,0,1,2,0,0,0,0,2,0,0,2,1,0,2,1,0,3,3,3,6,1,2,0,1,0,0,1,0,0,8,0,3,3,0,2,1,0,5,12,0,2,6,1,0,0,0,7,0,0,0,1,15,0,3,0,1,2,4,1,1,6,0,0,2,1
"COG1022",150,173,136,13,176,209,188,101,169,6,182,81,77,216,122,153,136,159,173,142,108,201,156,213,119,158,146,175,156,135,124,212,173,144,162,170,176,165,142,169,148,121,222,94,113,156,164,167,152,161,137,176,183,151,75,121,178,160,192,101,150,142,132,118,123,171,193,159,162,113,160,174,93,127,151,154,159,185,177,115,196,152,167,137,126,75,128,124,185,91,217,195,116,104,98,188,172,152,194,129
"COG1023",0,0,0,3,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1024",11,7,14,35,12,12,14,42,18,115,11,66,18,15,12,19,11,22,4,11,20,10,18,9,18,16,30,13,15,15,17,14,12,13,23,17,17,32,22,19,23,19,10,20,11,12,13,14,16,10,18,13,21,21,37,17,8,20,10,17,16,20,11,35,21,6,12,18,23,32,19,22,14,18,22,16,14,8,19,19,9,76,15,8,29,21,39,11,29,20,8,11,36,19,21,12,14,41,12,18
"COG1025",0,2,0,11,0,4,0,2,0,39,1,42,2,3,0,0,1,4,1,0,0,0,1,1,1,1,4,2,0,0,1,0,0,0,2,0,1,5,0,0,0,0,2,0,0,0,3,0,1,1,0,1,4,0,16,0,2,0,0,1,0,2,0,0,2,2,1,6,2,0,5,1,0,0,0,5,2,0,1,0,2,9,1,0,0,6,15,0,3,0,1,4,10,1,6,0,0,0,1,5
"COG1026",28,22,45,51,31,2,16,61,40,36,57,16,95,12,41,41,44,33,11,27,56,24,27,20,43,63,24,26,47,42,41,34,16,35,23,25,43,38,37,30,43,49,14,63,49,27,21,46,40,35,51,35,11,23,50,52,16,53,20,56,37,13,50,78,45,30,48,15,37,69,24,10,80,39,44,10,25,22,26,35,12,16,36,33,37,37,18,42,23,47,6,23,49,96,67,32,38,85,29,39
"COG1027",36,28,22,15,24,62,28,20,28,73,19,22,20,53,54,15,17,24,27,32,15,11,16,56,12,31,27,18,36,18,20,38,46,20,42,26,28,46,22,22,17,13,44,19,22,32,13,26,25,30,32,38,29,13,16,9,53,27,25,33,11,26,30,28,15,20,25,60,58,24,38,69,10,9,31,28,40,71,31,14,56,45,29,49,20,26,21,18,35,17,67,28,21,26,21,61,16,59,43,18
"COG1028",188,242,214,207,240,198,271,221,193,303,233,276,188,210,141,264,270,226,232,244,218,234,233,220,241,247,217,227,231,268,222,207,233,249,284,231,236,239,242,233,205,217,231,199,283,251,215,255,245,256,131,183,180,127,181,159,157,124,141,140,127,174,160,138,184,175,165,221,106,145,151,156,160,114,158,184,189,94,206,138,148,145,132,150,165,154,249,132,167,150,147,173,169,141,104,115,133,128,152,156
"COG1030",3,1,2,2,1,0,3,0,1,0,5,6,3,2,1,4,2,8,4,3,2,2,5,1,2,7,4,3,2,5,1,5,11,8,4,1,4,12,1,3,4,7,6,5,2,0,2,6,1,6,5,4,1,12,11,3,2,3,7,9,7,3,1,13,5,1,3,1,5,4,12,4,1,3,1,6,3,1,2,2,7,5,4,5,6,1,3,1,6,4,0,1,1,0,0,2,3,11,4,0
"COG1032",129,79,140,143,115,168,154,131,128,98,142,62,157,75,102,101,149,139,106,140,145,60,140,144,157,140,129,110,173,126,144,144,123,182,158,121,145,153,135,125,134,145,115,155,120,123,116,159,134,146,134,130,136,128,143,139,90,150,145,108,138,147,127,132,150,146,136,84,104,176,118,94,133,84,120,144,109,122,115,137,133,77,110,91,180,131,114,150,116,176,85,153,112,163,110,88,152,144,156,118
"COG1033",56,26,65,33,57,6,26,65,41,16,57,26,77,21,45,49,66,59,35,52,74,33,57,35,37,70,50,34,65,65,79,81,24,56,9,37,37,26,42,43,80,29,19,107,68,45,22,41,40,47,68,27,18,78,54,73,23,69,20,54,66,20,73,32,53,40,49,5,36,92,15,6,131,52,63,16,14,22,46,76,31,14,21,37,70,52,22,58,37,81,5,7,71,84,73,21,36,27,30,40
"COG1034",28,23,22,40,30,4,26,39,14,41,26,47,45,20,14,25,37,36,20,17,18,3,21,24,23,25,39,11,23,34,21,27,30,40,43,15,26,21,11,14,8,19,25,51,30,19,10,14,36,11,34,21,22,51,30,20,29,39,12,23,33,13,26,24,54,28,24,42,26,17,21,14,38,15,11,33,32,7,17,34,24,31,23,20,21,36,31,30,17,21,2,25,20,25,30,10,20,22,18,21
"COG1035",23,67,87,11,43,25,64,18,30,1,46,11,20,43,39,28,28,48,45,22,29,27,26,22,30,15,36,52,34,43,32,31,37,38,86,19,23,26,47,38,56,51,58,29,37,52,48,35,19,21,21,45,61,34,31,28,53,43,78,27,33,26,56,4,33,39,52,38,25,17,24,32,36,8,23,55,58,22,21,29,27,1,24,31,30,21,16,44,39,47,66,44,37,47,44,66,31,25,42,27
"COG1038",13,21,21,40,29,13,33,11,20,2,31,10,14,8,6,24,12,39,21,14,14,4,18,17,17,25,36,27,28,26,22,25,27,30,12,21,29,44,16,18,12,20,37,17,26,28,15,19,37,30,23,27,16,34,16,10,19,22,12,31,35,16,18,7,38,18,31,20,15,23,12,12,22,12,16,30,28,14,17,17,26,6,27,13,19,7,17,12,30,16,3,34,32,19,13,7,22,50,27,32
"COG1039",2,0,1,13,2,4,2,2,1,0,1,6,3,2,3,1,0,6,0,1,5,0,2,0,0,0,3,2,0,2,0,4,1,1,5,1,0,5,1,15,7,6,0,3,2,0,0,2,1,2,1,1,0,7,3,1,1,1,2,1,4,1,1,1,3,0,0,0,1,3,0,0,4,2,0,0,1,0,1,1,1,1,1,1,4,2,3,2,0,0,0,0,0,8,1,0,1,1,1,0
"COG1040",43,26,34,46,37,55,29,39,48,23,34,28,30,40,36,36,52,35,23,29,44,54,31,32,40,37,43,37,32,26,40,45,36,36,25,39,30,27,27,30,46,37,31,38,25,35,43,43,38,32,32,37,36,37,30,26,25,31,41,49,32,32,29,56,46,31,28,29,33,39,36,43,38,40,36,41,32,42,38,24,35,35,32,29,44,43,26,39,31,45,45,26,24,34,43,48,30,31,32,47
"COG1041",1,1,5,0,4,1,1,9,7,0,0,0,14,0,5,3,2,4,0,0,2,5,0,0,3,0,3,0,0,6,10,1,3,4,3,3,3,0,2,2,3,5,0,3,0,2,3,0,1,0,1,1,2,3,4,1,1,4,2,1,3,0,5,1,0,1,3,0,2,2,2,0,6,9,10,0,1,4,1,1,1,3,5,2,6,1,1,10,0,3,0,0,3,5,0,1,5,7,2,9
"COG1042",7,38,19,1,39,6,26,8,41,21,29,33,6,2,7,48,19,23,53,26,15,3,37,50,38,28,20,41,26,20,13,16,46,27,36,17,38,20,23,23,3,11,48,13,27,27,10,31,46,53,18,20,39,24,24,12,35,28,29,10,32,36,21,1,24,21,35,57,9,17,20,17,7,2,39,46,46,11,37,14,44,17,32,21,31,9,22,20,24,19,4,45,27,8,7,8,38,0,33,48
"COG1043",51,49,28,2,49,77,60,23,43,19,33,31,24,7,26,41,35,35,65,49,27,37,40,57,24,40,42,51,36,32,38,33,45,27,49,37,53,40,37,27,28,33,54,19,44,34,39,29,33,46,40,47,46,19,17,38,72,45,49,26,39,55,43,25,24,37,40,44,32,23,43,49,17,27,22,56,66,40,34,26,44,36,55,60,36,26,37,35,60,18,63,72,52,18,3,46,32,13,45,48
"COG1044",20,26,30,7,25,63,40,13,36,21,29,22,10,8,35,20,21,36,24,41,15,50,28,50,34,30,28,35,42,31,23,26,42,23,38,59,47,42,24,20,27,26,45,10,29,21,58,17,19,27,32,39,42,19,29,17,44,31,37,26,20,44,18,17,27,27,37,32,38,16,43,51,14,48,26,29,35,39,29,25,29,29,39,34,16,18,30,18,25,14,50,42,32,15,4,39,24,8,41,23
"COG1045",38,31,27,15,29,31,38,23,24,13,43,34,26,17,42,38,32,21,32,35,31,27,23,39,37,31,38,44,27,39,43,33,35,34,41,23,40,35,36,34,43,37,32,32,29,38,41,31,34,34,43,68,33,40,43,32,54,54,63,37,57,55,59,33,56,42,59,39,25,44,52,39,29,56,64,47,45,56,71,49,46,40,40,40,60,44,35,59,56,67,70,49,52,45,25,51,55,33,66,72
"COG1047",8,10,13,6,17,18,13,17,11,8,16,11,21,3,15,16,20,19,14,11,15,13,10,18,16,10,22,12,23,15,20,8,23,10,7,16,16,15,14,5,12,8,21,10,9,9,16,6,15,23,12,18,10,5,13,18,22,17,11,9,10,19,16,4,14,15,8,25,8,8,12,19,16,6,4,18,23,12,6,9,20,7,18,11,12,19,17,13,17,4,15,17,15,12,9,11,13,9,11,14
"COG1048",95,85,86,88,57,117,73,90,82,117,84,91,124,91,106,65,81,62,53,87,77,90,98,80,104,76,82,64,105,87,89,69,68,71,37,77,80,77,64,42,88,64,100,88,70,87,82,80,113,71,44,63,48,47,70,55,46,53,50,61,60,50,48,87,72,53,58,39,66,61,41,36,77,61,59,41,34,45,60,65,68,65,64,61,59,40,48,66,41,49,63,62,76,66,59,57,59,76,60,58
"COG1049",0,0,0,4,0,1,1,8,0,36,0,28,0,1,0,0,0,2,3,5,0,0,1,3,0,1,2,3,0,0,1,1,0,0,1,1,4,4,2,0,0,0,1,0,1,0,21,0,1,3,0,1,2,4,10,0,2,1,1,0,0,6,0,0,5,0,1,11,2,0,8,2,0,0,1,1,2,0,0,0,2,11,1,0,0,9,13,0,4,0,4,5,7,1,1,0,0,0,1,2
"COG1051",29,34,24,47,40,33,38,28,56,10,40,15,15,41,26,39,45,28,69,40,20,36,30,63,43,34,26,37,66,37,33,22,46,34,46,43,36,29,45,37,33,34,45,36,42,40,47,29,44,29,63,44,39,35,23,23,46,32,43,43,39,25,33,30,31,39,41,21,36,29,41,37,26,36,34,36,56,43,23,38,41,30,20,33,41,34,45,36,48,37,43,44,24,20,40,36,33,37,44,20
"COG1052",63,73,58,61,86,64,79,66,65,78,82,47,59,38,50,68,71,61,47,83,74,54,60,65,82,76,66,80,50,76,76,104,43,74,73,70,74,62,64,53,59,49,88,71,78,66,69,84,76,78,57,104,69,57,74,66,82,77,75,63,65,61,85,11,79,76,76,69,67,69,54,46,60,44,75,73,70,66,77,78,74,27,80,67,84,73,47,81,69,76,27,67,86,79,35,44,80,48,83,77
"COG1053",111,89,109,114,102,143,127,133,137,58,146,151,118,127,107,133,187,105,68,104,112,184,137,201,115,174,106,151,111,107,148,115,71,89,118,137,174,93,82,106,96,90,187,92,65,115,169,109,113,104,122,148,76,70,113,122,72,164,106,201,93,121,140,125,75,77,181,86,157,176,98,207,137,134,241,141,105,103,154,91,150,122,192,141,64,127,129,84,151,89,165,123,148,104,139,140,89,100,94,102
"COG1054",0,2,0,7,1,2,1,4,0,22,1,8,0,5,2,0,0,1,3,0,0,1,1,1,0,0,5,1,0,2,0,0,4,0,6,0,0,7,0,0,0,0,1,0,0,0,0,2,2,2,1,0,4,4,11,0,1,0,1,0,0,5,0,0,2,1,0,3,0,0,2,0,1,1,1,1,1,1,0,0,1,8,3,0,1,10,6,0,0,0,0,0,4,2,5,0,0,3,2,4
"COG1055",74,16,64,15,17,127,16,31,19,21,29,30,41,13,62,25,23,38,6,16,40,105,30,11,24,12,27,11,53,29,21,35,45,41,12,45,34,42,15,17,75,42,17,16,28,17,53,24,37,21,43,17,15,23,29,46,17,37,11,50,28,44,38,111,23,26,27,22,70,24,42,71,44,70,25,23,14,57,20,23,33,90,58,64,26,32,19,15,10,23,118,14,19,30,13,57,23,41,16,26
"COG1056",0,1,5,16,2,2,0,3,4,18,1,11,1,1,6,0,1,2,1,1,1,0,2,0,1,0,2,0,0,1,1,1,0,3,2,0,2,1,0,14,2,1,0,12,0,0,0,0,0,2,2,0,0,2,4,0,3,2,1,1,2,1,13,0,2,0,0,1,1,1,3,1,1,6,0,1,1,1,0,0,2,9,1,0,0,13,9,0,2,3,1,2,2,1,3,2,0,2,1,1
"COG1057",29,28,31,29,30,34,18,18,33,14,39,31,29,27,25,22,29,26,34,31,38,31,29,25,36,24,52,19,19,22,33,41,28,26,34,28,17,37,24,21,45,33,21,31,23,25,25,25,30,26,29,29,21,33,33,40,31,34,40,36,29,24,20,26,34,29,32,23,29,41,29,31,34,43,26,28,24,35,23,38,34,39,33,32,40,25,18,21,26,30,31,28,20,35,37,36,28,23,23,22
"COG1058",5,21,16,43,23,6,20,17,15,22,15,29,14,9,15,14,8,26,38,16,8,4,14,8,12,23,11,13,11,17,5,16,16,14,20,15,22,20,14,13,12,16,7,23,21,6,5,20,16,10,16,5,15,22,27,15,16,20,9,16,22,27,9,30,17,17,15,23,11,49,15,7,13,11,12,19,16,6,20,23,27,14,11,10,16,14,10,9,17,21,2,23,13,15,15,16,12,32,21,30
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",45,65,73,47,68,24,93,66,63,29,70,45,94,28,46,66,55,72,78,62,47,38,73,72,51,63,83,77,53,90,60,58,74,78,69,82,106,67,54,34,21,80,71,28,64,68,56,72,57,75,45,90,67,47,52,53,77,75,109,53,74,87,105,127,52,58,92,62,43,55,91,70,64,50,57,80,68,58,63,40,72,53,60,69,59,55,72,98,87,40,32,96,66,50,28,86,88,47,71,61
"COG1061",175,66,116,136,83,98,101,87,83,38,92,58,100,131,280,64,122,118,215,83,162,201,100,59,50,86,69,86,93,84,85,237,77,76,48,101,94,111,103,138,169,179,73,45,94,86,175,72,75,101,91,63,91,83,91,72,51,128,107,135,91,64,131,105,106,55,69,107,96,81,90,61,102,46,127,75,608,49,116,122,46,129,84,121,59,64,74,124,101,120,163,144,117,143,94,92,85,79,66,86
"COG1062",0,2,0,1,0,2,1,5,0,25,0,10,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,8,1,2,3,0,0,0,0,1,0,1,0,3,2,1,0,0,1,2,6,7,0,2,0,1,1,1,2,0,0,2,1,0,6,1,0,1,1,0,1,0,0,4,0,0,0,1,9,1,0,0,5,15,0,3,1,1,1,4,0,10,0,0,2,1,3
"COG1063",49,81,72,137,69,43,72,98,54,216,66,143,82,100,97,86,73,79,93,74,52,69,76,67,81,55,86,80,71,67,61,65,62,88,98,89,48,73,50,71,64,54,67,127,119,95,68,72,61,86,80,81,81,121,82,67,62,62,40,123,68,117,76,149,91,84,77,73,95,102,108,87,128,77,66,76,103,105,68,89,74,123,88,73,93,87,64,95,62,52,131,58,72,105,111,111,78,125,69,89
"COG1064",0,2,0,19,0,0,1,1,0,40,3,20,0,4,1,0,1,9,6,1,0,0,0,6,1,0,11,2,0,1,0,2,5,1,4,0,6,3,13,0,0,0,1,7,0,0,2,2,0,1,1,1,4,11,17,0,5,1,1,18,1,2,0,0,7,0,4,16,2,0,5,2,3,1,0,3,11,0,1,0,2,22,1,1,6,12,20,1,5,0,0,2,21,0,4,0,3,3,8,3
"COG1066",52,33,52,68,47,67,55,44,54,20,52,39,48,77,53,39,54,45,31,46,64,50,46,45,46,52,48,53,55,62,53,54,43,54,37,61,53,51,54,66,64,42,46,55,35,63,42,64,49,68,46,60,46,57,44,55,46,57,55,60,50,51,60,63,50,69,52,40,67,54,34,57,46,53,67,45,24,62,40,54,69,55,63,38,41,55,44,48,57,52,34,50,57,59,66,57,63,57,43,50
"COG1067",1,2,20,7,4,1,7,6,0,28,2,29,18,4,5,7,12,3,1,5,13,3,0,2,3,3,2,0,7,3,8,38,3,19,2,0,9,15,1,35,12,11,3,9,2,4,11,12,9,2,7,2,5,44,17,2,10,6,13,20,0,21,15,57,4,6,3,8,8,4,22,9,5,4,5,4,3,2,2,20,2,30,12,0,2,34,17,2,3,9,1,3,13,11,14,20,4,29,1,4
"COG1069",6,5,5,4,21,6,25,7,11,78,15,44,5,2,1,25,3,16,7,18,10,0,6,7,21,3,6,22,10,11,6,2,2,16,5,13,7,4,7,12,15,8,5,6,25,18,7,12,18,23,16,12,7,13,19,7,13,14,4,0,23,10,3,1,10,12,25,14,8,12,4,1,3,0,6,11,6,2,11,3,7,3,10,2,9,14,5,6,4,22,2,7,15,11,5,1,13,0,5,14
"COG1070",96,99,96,92,112,99,102,86,86,139,75,103,111,131,85,72,95,77,88,106,65,81,78,89,85,107,93,78,106,76,77,84,87,82,161,106,98,91,86,76,83,72,92,91,106,89,127,97,98,92,133,127,156,113,126,119,119,129,134,135,131,166,164,240,198,190,139,156,187,108,180,190,187,158,105,148,165,154,118,121,154,157,145,181,130,146,163,134,146,125,171,153,137,103,192,243,147,141,145,151
"COG1071",4,16,10,19,17,1,26,5,3,3,7,9,2,1,3,17,2,12,17,20,7,1,12,13,7,0,12,6,2,9,0,2,22,12,12,9,13,7,9,4,1,2,13,11,8,0,4,6,9,8,6,12,21,16,24,7,5,11,13,14,8,30,20,0,13,19,15,49,1,5,10,4,3,2,10,29,19,1,19,6,32,0,13,4,11,10,4,8,4,5,1,16,16,11,2,0,25,10,39,20
"COG1072",0,1,0,13,0,1,0,5,0,7,0,9,0,2,1,1,1,1,0,0,0,0,2,1,1,1,2,0,1,1,1,1,3,0,1,1,1,3,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,5,5,0,1,0,0,17,0,0,0,2,0,0,0,8,3,2,1,1,2,1,1,0,2,2,0,0,0,6,1,0,0,14,10,1,1,0,2,0,1,1,8,0,0,6,0,1
"COG1073",130,114,98,57,113,215,176,98,95,91,168,125,77,90,68,112,83,106,120,120,88,73,115,149,102,136,137,131,97,144,107,117,102,127,93,96,141,114,123,121,69,107,128,129,110,122,107,99,110,112,104,133,146,75,108,107,124,114,152,120,104,123,104,90,112,108,121,99,72,142,105,80,86,95,125,140,120,138,143,96,125,93,94,93,117,96,135,109,130,98,69,163,127,87,88,117,112,85,120,80
"COG1074",109,41,113,160,108,105,63,95,74,52,63,85,105,56,130,96,115,114,50,67,102,107,86,56,100,107,65,56,113,90,93,155,107,133,60,91,98,100,94,161,139,106,63,133,38,80,70,100,119,68,87,53,59,132,129,96,63,91,66,122,99,85,76,123,138,105,83,80,123,117,106,86,126,128,97,57,58,101,85,119,105,106,96,80,91,77,69,101,73,114,82,57,66,106,127,111,88,86,65,77
"COG1075",5,8,4,0,5,1,0,3,2,2,1,0,0,1,1,2,5,5,1,1,8,0,9,0,10,0,5,4,5,1,0,6,0,4,5,2,0,6,0,2,2,4,3,14,3,7,0,7,5,1,8,3,1,12,2,9,3,18,2,0,5,0,5,0,4,0,4,3,4,13,0,0,5,0,8,3,0,0,2,4,3,0,3,6,7,2,0,3,1,10,1,4,1,6,3,0,3,0,0,5
"COG1076",16,16,7,1,12,52,26,12,26,23,13,15,9,6,15,9,16,13,16,21,12,14,19,14,18,17,18,28,20,11,16,5,20,10,6,27,20,10,11,10,15,8,28,2,8,22,28,12,14,27,17,21,28,9,11,10,16,8,19,16,24,11,13,1,9,31,19,16,16,17,19,34,8,23,10,19,7,19,19,8,14,26,18,16,12,21,22,13,25,9,25,17,19,10,7,29,14,1,12,6
"COG1077",79,43,89,48,82,60,53,66,87,25,56,31,91,36,82,62,81,72,60,58,97,85,63,56,67,77,71,72,82,82,70,98,44,75,42,53,82,74,50,104,82,85,57,78,78,64,66,72,67,53,76,57,39,87,70,78,81,69,58,86,66,75,89,88,87,64,85,44,74,78,55,78,76,82,81,64,48,63,59,84,50,48,60,65,91,68,59,86,65,84,74,55,66,92,66,69,62,75,52,64
"COG1078",9,27,9,19,22,1,21,9,21,0,24,7,3,12,6,25,8,7,34,27,3,1,8,25,29,29,12,20,14,18,12,16,16,18,24,16,24,11,20,16,6,9,37,19,22,14,6,17,15,18,3,14,16,7,3,8,19,9,25,14,8,9,8,1,8,26,12,17,6,3,11,14,5,2,25,8,19,7,15,9,16,5,10,11,11,8,12,13,15,3,2,18,12,5,6,7,16,6,16,13
"COG1079",9,12,23,40,22,1,7,24,15,32,27,26,22,18,12,23,23,22,9,22,20,11,14,15,30,27,28,15,14,16,19,23,15,38,15,14,12,18,13,21,18,20,12,71,27,10,5,19,12,27,40,16,6,45,23,29,4,20,3,12,22,15,20,17,48,28,21,7,21,42,6,8,29,4,18,12,12,7,17,29,36,0,13,10,40,14,3,11,16,26,5,8,12,26,30,7,11,19,9,11
"COG1080",50,35,53,102,26,14,24,83,45,106,44,79,73,105,48,43,41,36,15,34,55,25,64,15,53,72,40,26,78,56,59,48,15,58,40,41,47,39,43,34,42,55,13,60,47,46,48,37,51,26,36,34,21,54,97,68,19,54,20,67,21,45,60,121,52,58,37,24,43,84,50,18,83,38,54,37,11,29,38,67,33,73,35,38,49,81,46,59,40,78,8,17,65,98,105,54,65,77,36,49
"COG1082",52,70,61,82,59,15,66,39,50,104,45,62,82,31,21,46,42,61,67,55,43,13,45,45,48,89,82,68,51,46,50,53,71,49,96,39,65,72,53,44,29,57,59,100,33,64,28,50,80,59,64,44,54,125,63,57,34,43,41,42,48,63,66,127,57,64,57,94,25,76,41,34,84,33,35,67,82,20,47,57,72,32,55,34,77,82,65,42,33,81,14,43,52,65,76,25,65,30,53,46
"COG1083",19,12,7,1,14,3,22,14,12,7,18,10,23,4,57,19,16,25,36,19,27,68,26,27,22,19,14,41,3,25,16,13,18,12,16,12,24,17,16,14,17,29,25,14,13,22,16,25,15,31,11,24,29,14,14,22,9,10,20,7,14,14,16,3,15,27,13,16,29,19,17,4,11,3,15,54,22,1,17,18,12,4,9,28,18,31,21,18,10,19,18,6,30,6,4,10,6,6,13,17
"COG1085",0,2,4,7,1,0,0,2,1,11,1,10,9,37,2,1,2,3,1,1,1,2,1,0,0,8,2,0,9,0,9,6,2,0,3,1,3,8,1,0,0,1,0,3,0,5,2,1,1,0,1,5,0,2,6,4,0,1,3,26,0,8,4,38,5,1,0,1,2,3,5,5,1,3,1,2,2,1,0,1,3,13,6,0,1,12,2,0,0,1,0,0,6,2,29,10,2,29,0,1
"COG1086",72,141,63,50,126,40,156,76,87,48,98,35,83,30,32,130,55,100,133,166,95,189,77,109,100,92,90,150,53,111,73,79,89,80,102,96,104,72,102,104,48,51,112,82,127,113,45,113,107,115,77,66,131,88,65,78,81,103,103,37,97,98,102,15,102,99,103,182,99,72,69,39,61,30,62,149,122,151,75,98,85,20,80,94,117,73,38,79,58,73,69,110,78,65,55,93,110,35,115,170
