"","DOM023","NOM012","NLM001","DLF003","DLM011","DOF006","NOM026","DOF012","NLF005","DLM017","DOM005","NLF009","NOF008","NLF012","DOM016","NLM016","DLM010","NOF009","NOM014","DOM013","DLM020","DLM027","DLM005","NOF005","DOF003","NOF011","DOM018","NOM018","NLM032","NOM004","DLF012","DOM015","NLM009","NOM020","NLM004","DOM010","DOF004","DOM026","DLF005","DOF007","NLM025","NLM026","NLF013","DOF009","DLF010","DLM006","NLM023","DLM021","NOM028","NOM002","DLM001","NLM008","NLM028","NLM022","NOF006","DLM028","DOM001","NOM022","NLM010","DLF008","NOM013","DLM023","DOM021","NOF012","NLF015","NOM029","NOF013","DLF013","NOM005","NLF007","DLM002","DLF007","NOM008","NOF014","DLF009","NLM002","DOM022","NLM007","NOM007","DOM024","DOM003","NLF001","NLM006","DLM004","DLM014","DOF008","DOM008","DLM018","DLM024","DLF014","NOF007","NLM024","DLM016","DOF014","DLM022","NOM017","DLF001","DLM009","NOM009","NOF002"
"COG0744",43,66,71,96,78,46,86,115,90,81,90,61,100,62,46,53,42,32,61,88,58,100,67,67,86,89,55,78,118,58,69,47,50,60,73,55,94,52,116,49,82,106,81,87,120,60,50,66,43,80,46,27,52,72,32,58,45,26,44,42,42,60,30,170,34,43,42,42,64,40,48,39,32,45,76,33,37,48,73,32,64,21,25,30,44,63,37,60,54,79,23,23,32,39,80,42,43,83,46,59
"COG0745",606,698,815,682,753,729,618,520,563,603,841,853,738,745,598,877,620,841,735,629,867,503,582,729,896,851,751,631,689,895,684,791,504,600,893,604,623,840,700,786,692,666,721,659,606,713,803,773,759,672,796,805,609,643,902,706,737,723,811,910,648,700,735,588,781,633,1022,660,553,754,711,790,708,768,392,375,575,731,508,831,442,850,882,876,764,568,813,686,433,473,893,544,759,758,646,511,782,539,608,678
"COG0746",3,1,4,1,2,6,13,11,4,1,2,2,2,0,7,1,8,0,7,6,4,17,3,1,3,0,3,8,7,4,2,3,5,2,2,5,2,2,0,2,1,4,1,6,4,1,3,2,4,10,0,4,7,2,2,2,3,9,1,6,4,1,1,3,1,6,2,4,10,3,6,3,0,7,11,1,4,1,5,2,5,5,1,3,1,4,4,4,13,17,6,2,5,4,4,1,3,21,8,5
"COG0747",27,51,46,40,35,107,197,241,56,46,83,52,77,44,126,14,161,61,79,97,30,93,63,52,66,62,54,80,79,91,154,44,19,20,57,137,70,41,59,51,46,88,48,102,173,34,95,47,100,126,77,54,67,67,46,112,50,65,47,205,78,59,48,55,69,64,41,76,115,75,66,60,44,66,129,44,71,62,53,63,109,56,71,28,59,174,52,86,200,217,53,59,66,89,152,42,41,150,125,85
"COG0749",108,121,145,134,93,93,76,68,106,121,84,73,102,96,111,133,88,111,77,213,73,174,98,91,103,90,137,94,113,58,134,99,126,115,141,126,104,79,135,578,429,114,107,92,144,99,73,99,94,84,113,96,99,84,90,101,155,139,109,89,152,92,89,225,69,56,88,103,98,136,102,71,94,260,91,116,105,108,144,99,146,88,147,63,93,151,86,129,80,119,97,115,107,94,121,161,192,80,122,83
"COG0750",66,92,90,83,54,40,79,54,86,51,31,60,84,68,60,94,44,60,52,106,41,67,49,55,62,62,51,74,75,49,74,60,79,55,82,87,81,62,79,45,91,100,74,66,105,77,43,81,38,64,64,80,73,79,48,62,70,85,58,29,66,81,49,108,39,59,64,63,53,73,79,59,52,79,47,88,55,69,119,62,72,34,52,44,62,63,50,70,40,49,69,45,68,61,103,75,30,85,86,56
"COG0751",11,9,4,2,2,10,24,46,3,3,16,1,3,1,20,1,21,11,3,10,4,37,10,4,7,0,7,10,5,9,6,2,7,15,3,17,10,1,6,6,32,0,6,4,6,2,13,3,5,10,8,0,3,3,6,6,9,7,5,15,12,4,2,4,8,5,1,1,9,0,9,6,8,2,19,9,10,8,3,2,23,6,17,5,13,14,3,4,25,25,3,12,6,3,4,11,8,33,5,8
"COG0752",8,4,2,3,2,1,21,26,2,1,3,0,0,1,10,0,12,7,3,7,3,17,6,0,8,1,2,4,7,3,4,1,5,6,7,6,4,0,2,5,12,1,2,7,3,0,3,4,1,6,4,1,0,4,3,3,5,1,2,9,9,3,1,2,2,4,1,2,11,1,6,2,3,2,9,5,6,4,1,4,9,4,4,2,2,8,12,1,13,11,0,3,1,0,4,2,3,22,2,4
"COG0753",16,5,5,5,13,21,8,12,11,13,28,6,9,12,19,2,33,13,6,7,9,3,3,8,22,18,7,16,4,12,1,0,1,7,0,15,15,3,14,16,3,14,20,35,5,3,39,6,5,1,12,4,13,12,17,23,18,7,10,14,9,3,6,10,9,26,6,6,16,17,10,17,14,5,26,6,7,6,4,11,8,5,31,13,18,4,19,8,22,0,4,5,11,11,15,2,17,4,3,19
"COG0754",10,2,2,0,15,9,15,14,2,4,9,2,1,2,9,1,20,3,3,4,4,5,9,2,0,1,0,12,1,13,5,5,5,8,1,2,3,2,16,9,0,5,2,7,8,1,5,1,5,7,4,1,1,8,7,10,4,0,1,0,3,3,2,0,6,14,1,1,28,0,1,5,5,0,19,2,1,1,3,0,17,0,9,1,4,3,1,6,38,2,0,4,1,1,6,3,2,0,0,5
"COG0755",60,29,20,39,51,34,20,16,50,60,59,56,34,32,44,51,77,43,31,20,69,26,41,29,42,49,52,42,19,41,1,56,51,63,23,51,39,34,48,95,41,30,74,58,20,55,61,27,45,8,66,40,19,30,57,29,49,26,50,64,25,25,62,34,81,59,67,37,28,49,39,31,63,19,31,65,55,9,46,39,31,58,46,47,76,0,58,43,15,0,60,71,49,40,30,37,55,8,21,53
"COG0756",26,46,30,51,38,20,27,39,31,73,19,29,22,14,32,30,18,21,90,50,31,28,31,32,36,35,34,41,35,28,14,23,41,27,36,54,18,65,34,94,131,22,36,20,40,55,70,21,25,38,24,42,19,17,48,17,51,30,24,22,65,28,45,47,36,20,28,26,24,46,48,17,26,59,61,40,19,28,43,44,30,24,28,25,27,38,18,28,9,32,142,23,31,38,54,30,27,33,32,23
"COG0757",43,32,30,27,16,23,22,10,23,34,10,17,12,15,14,44,19,16,16,16,10,20,16,12,12,15,25,7,9,13,10,18,43,25,25,20,15,21,21,20,30,19,17,18,22,13,12,20,15,7,16,18,19,18,14,9,19,37,17,19,21,13,20,10,14,18,20,10,16,19,23,17,15,18,9,26,21,17,25,19,28,14,22,28,28,12,14,25,2,22,17,35,16,13,17,40,25,4,11,14
"COG0758",58,44,80,64,51,55,56,39,53,78,52,50,40,36,58,41,55,37,52,53,53,49,44,55,38,48,45,57,57,55,37,52,67,56,92,61,51,42,54,54,50,42,53,60,64,40,46,52,43,47,52,71,33,63,38,48,59,36,58,37,43,43,45,62,43,58,40,34,41,45,49,57,60,30,43,65,45,49,90,54,55,40,66,47,42,42,37,52,29,48,49,57,47,44,46,43,30,50,55,39
"COG0759",8,14,15,13,9,12,20,17,11,10,2,6,18,13,19,7,10,7,18,27,7,7,8,16,6,15,10,12,13,9,14,14,4,9,8,6,11,16,14,8,10,11,10,18,19,11,13,21,12,11,10,12,8,12,12,9,14,16,9,8,14,16,18,15,8,8,9,9,9,8,9,6,12,15,7,7,11,23,19,16,4,17,11,21,14,19,7,8,1,12,12,2,8,13,17,8,4,11,15,7
"COG0760",61,47,48,56,48,46,54,33,42,54,47,42,54,37,52,106,49,54,67,54,42,42,49,32,44,33,64,47,21,42,15,51,80,68,61,37,73,17,49,43,76,37,44,50,41,53,66,55,46,15,100,40,38,71,74,70,64,119,54,40,72,39,84,83,82,60,57,68,64,65,47,49,66,50,64,94,67,70,60,77,96,49,79,93,60,25,95,67,81,7,75,101,65,52,70,91,56,52,39,46
"COG0761",40,61,60,64,54,34,42,31,56,59,30,52,54,46,38,50,36,50,35,45,33,53,50,60,44,41,48,60,52,40,47,57,50,58,39,44,38,37,53,37,75,64,65,53,51,55,55,50,41,36,61,50,46,46,33,55,53,53,59,31,74,37,31,38,35,42,46,52,42,72,53,42,57,40,33,64,48,42,53,49,52,51,45,37,55,42,42,44,20,74,32,56,42,62,50,55,38,39,51,36
"COG0762",2,2,1,0,1,0,8,5,0,0,3,3,0,0,3,1,3,1,0,0,0,5,2,0,1,0,1,2,1,6,3,0,2,3,0,3,0,0,0,1,9,0,1,0,3,0,1,0,1,0,1,0,0,4,1,3,3,0,2,4,0,0,0,0,1,1,0,3,7,1,0,1,0,0,6,0,1,1,0,1,9,2,0,1,1,2,0,1,9,6,1,2,1,4,1,0,1,14,1,1
"COG0763",68,30,26,38,32,27,17,19,20,42,33,24,24,33,44,52,37,38,33,26,30,40,36,24,32,32,21,24,14,32,6,27,59,51,30,37,33,25,30,38,61,9,27,43,24,31,35,30,19,13,31,20,10,14,16,11,36,29,11,19,21,10,23,13,22,21,10,19,8,16,13,20,17,11,21,36,26,14,20,17,27,19,32,27,25,1,25,18,6,10,25,35,20,15,10,36,32,16,14,16
"COG0764",53,44,41,39,34,52,28,45,53,53,46,33,40,54,50,63,53,39,43,46,48,54,39,51,56,64,32,37,27,30,25,38,43,53,29,58,39,40,59,57,59,29,38,46,24,38,35,42,41,25,45,34,41,44,31,36,38,35,46,17,36,30,53,34,52,38,35,44,28,43,42,37,53,40,34,73,54,38,53,50,41,40,39,49,44,36,45,54,32,24,26,75,58,38,18,45,42,53,42,44
"COG0765",65,98,88,95,27,27,139,211,86,80,22,64,63,77,63,74,105,33,59,95,38,159,91,83,40,66,83,117,101,36,129,58,80,73,108,77,59,58,93,37,119,94,101,73,113,77,44,55,70,105,71,93,93,111,23,101,61,55,94,50,90,86,31,50,36,51,69,85,106,102,90,48,40,113,93,22,68,77,66,53,106,53,35,24,46,183,38,118,92,211,57,60,69,84,82,119,10,209,134,64
"COG0766",74,68,82,80,59,52,71,69,96,87,48,70,74,78,66,87,55,43,54,107,47,93,69,65,61,66,85,83,83,45,101,77,76,62,71,70,77,61,86,37,76,101,73,65,107,76,50,71,59,85,72,48,43,63,21,63,39,34,51,25,54,61,42,85,30,45,40,51,50,54,52,27,36,48,32,36,45,38,65,40,49,53,43,33,60,68,37,51,31,43,32,52,59,51,69,45,26,54,60,40
"COG0767",28,18,37,18,27,22,17,16,15,42,27,29,16,12,24,35,26,37,22,25,33,17,26,19,27,20,18,19,3,27,3,25,43,39,19,31,16,11,21,38,51,7,16,27,11,29,31,23,13,7,33,14,8,16,26,24,30,30,17,28,28,11,30,23,33,36,27,13,17,16,20,24,26,12,30,38,35,26,19,25,34,28,31,39,28,3,29,27,19,8,17,44,33,15,11,25,24,10,4,20
"COG0768",207,233,242,305,205,208,232,207,247,266,168,220,291,249,207,236,197,202,196,316,154,281,191,252,206,247,251,245,316,167,228,270,344,289,272,230,227,219,313,152,241,247,273,231,332,206,186,180,188,291,237,263,266,255,169,235,202,208,242,162,225,263,213,324,173,182,213,227,190,218,233,163,178,301,154,272,242,232,298,229,232,195,208,187,172,300,193,244,128,228,265,257,214,176,300,272,173,276,285,201
"COG0769",80,88,109,105,71,61,68,107,85,81,54,63,104,73,75,103,79,68,65,106,60,98,84,78,75,94,92,90,97,54,124,86,96,83,102,87,91,94,101,63,94,105,79,82,117,82,71,74,80,80,92,68,78,76,50,69,72,68,72,49,92,84,64,133,54,75,84,77,67,90,89,37,70,62,67,98,71,62,101,77,94,71,55,59,67,120,62,87,43,108,70,97,85,82,151,105,48,97,88,64
"COG0770",164,109,154,117,140,116,77,87,134,143,87,101,102,113,117,148,111,141,135,125,125,115,103,101,109,91,103,108,90,89,77,96,134,150,125,121,130,102,110,99,138,113,124,112,92,105,114,125,118,78,94,61,67,71,75,55,74,83,72,38,70,60,75,71,71,67,60,65,40,71,64,67,79,56,46,118,67,80,86,93,69,60,82,92,97,52,76,68,25,60,91,125,80,70,70,104,59,52,74,63
"COG0771",71,61,68,80,54,54,55,59,75,63,58,54,60,52,54,63,52,45,61,54,43,62,57,53,64,51,74,69,77,47,53,67,82,45,55,59,69,49,71,49,71,64,76,62,71,61,57,64,56,66,79,52,62,65,58,62,62,73,51,48,56,83,59,103,54,68,66,53,60,62,53,35,63,55,49,83,62,66,86,47,69,50,67,56,60,63,46,43,36,61,69,56,57,60,84,73,41,67,73,58
"COG0772",81,99,119,107,66,59,76,109,89,111,80,62,107,75,77,99,70,62,61,129,70,103,77,78,73,81,102,96,109,60,106,90,115,76,115,70,80,109,114,62,103,124,110,90,125,91,67,71,55,117,104,137,128,136,92,133,114,123,125,72,171,129,103,169,96,126,124,144,116,140,152,78,105,154,100,170,136,124,175,98,150,115,121,87,125,169,112,142,74,178,117,137,137,116,158,160,69,112,169,118
"COG0773",113,71,73,86,71,47,89,72,82,78,49,66,73,59,66,99,54,50,59,79,71,93,57,66,66,64,76,53,88,61,72,77,99,72,83,71,80,43,78,63,94,73,78,65,84,71,61,77,66,61,80,61,65,85,63,86,75,66,81,48,67,75,56,68,64,86,70,66,92,67,76,58,71,57,63,92,68,80,95,53,97,54,68,66,77,80,59,64,68,66,67,78,71,60,95,94,29,61,78,63
"COG0774",59,30,21,47,39,37,26,25,28,47,27,36,24,36,34,72,35,53,32,33,42,32,41,23,35,33,33,31,13,29,2,43,32,47,20,43,29,19,28,38,51,16,25,35,16,31,40,36,29,9,53,13,14,30,54,22,27,37,27,30,19,26,44,27,56,42,37,32,18,27,31,25,39,22,32,71,61,22,32,41,43,48,48,39,45,2,40,38,20,12,38,67,43,33,15,50,41,8,15,35
"COG0775",60,48,52,45,66,70,57,51,56,55,39,51,67,51,67,35,54,76,97,42,52,49,41,49,48,61,52,45,39,73,36,53,47,45,43,43,54,50,46,52,42,44,42,65,32,55,57,60,53,44,46,44,51,56,41,49,24,49,51,55,52,41,50,33,45,52,45,46,47,43,46,53,75,39,51,46,31,49,67,60,51,48,58,73,51,50,51,59,63,37,58,40,71,50,36,41,55,34,49,50
"COG0776",65,55,49,55,50,52,48,41,50,58,65,83,65,50,47,45,60,54,64,58,58,35,56,54,50,46,44,36,50,37,19,44,86,53,41,49,45,46,40,50,71,32,37,63,46,51,58,57,42,27,47,54,37,22,56,41,59,81,59,74,66,52,69,68,38,49,48,54,36,39,41,58,41,43,43,33,53,51,90,56,44,68,64,80,50,21,64,46,36,28,68,41,50,79,62,47,60,39,37,47
"COG0777",11,21,25,19,9,11,44,25,26,12,7,13,21,14,30,3,22,9,22,23,14,35,23,24,26,16,26,25,35,8,33,20,8,13,29,14,24,27,33,10,18,27,24,13,20,29,20,14,22,59,9,37,27,34,12,21,20,14,21,17,13,26,5,25,11,15,21,21,28,28,22,12,7,36,16,12,18,19,26,17,9,14,9,9,9,49,10,25,42,20,22,7,12,14,17,10,11,55,50,18
"COG0778",134,91,112,123,139,156,120,196,109,140,153,101,119,111,128,148,111,139,153,100,125,141,111,109,159,122,117,105,100,122,87,114,154,133,113,105,134,102,102,151,148,101,106,143,110,114,166,128,127,101,143,109,92,82,125,103,130,153,107,97,137,90,137,95,98,121,115,128,89,93,104,129,109,105,105,126,114,126,126,123,129,114,144,140,131,104,132,133,66,105,146,126,127,127,91,136,129,99,99,137
"COG0779",5,13,16,10,7,5,24,30,17,9,5,7,14,12,8,5,9,5,5,16,7,15,14,15,10,11,15,19,15,11,22,13,4,10,13,8,13,12,28,3,10,17,14,12,27,13,13,11,13,22,2,17,22,15,2,15,15,5,19,3,12,15,5,18,10,5,14,18,10,13,14,18,6,15,6,3,10,11,12,18,19,12,13,4,7,23,8,18,26,19,9,5,15,14,24,7,11,28,22,12
"COG0780",20,20,16,16,24,17,31,18,21,29,22,14,20,12,30,32,22,25,27,13,19,29,22,18,23,17,20,26,19,23,3,17,34,26,18,13,29,13,9,25,35,14,20,12,12,35,19,22,20,7,13,16,12,14,27,20,22,26,17,13,26,21,24,16,17,24,17,14,22,13,25,25,20,12,20,28,26,11,16,19,25,19,22,14,24,10,23,26,16,10,19,41,19,18,10,17,23,28,14,17
"COG0781",27,28,37,48,32,12,28,31,42,23,25,28,42,35,28,44,19,35,30,47,33,34,37,25,41,37,29,30,27,15,14,24,30,37,27,26,27,21,39,32,34,23,25,38,42,40,36,41,23,18,34,35,19,29,30,33,31,21,24,19,33,31,44,36,12,38,22,30,20,34,34,37,22,37,40,16,29,19,42,24,27,20,35,27,47,24,34,33,17,20,32,23,27,32,42,33,21,18,25,25
"COG0782",42,47,49,54,35,21,60,66,45,55,15,52,32,37,38,51,23,29,35,30,24,62,41,36,30,41,40,46,36,34,42,35,49,58,46,29,51,38,44,30,60,40,37,33,49,62,38,29,35,39,27,45,33,47,26,47,43,41,32,27,53,37,17,35,21,49,29,29,47,49,45,26,39,36,44,66,36,27,61,43,45,33,42,33,24,48,38,50,52,41,33,51,44,35,48,50,21,49,53,28
"COG0783",9,4,4,3,12,9,7,20,4,5,19,22,6,6,11,3,9,17,9,4,18,8,9,13,12,21,17,3,5,7,5,13,4,2,2,12,20,8,10,16,5,1,3,16,5,8,30,11,12,1,14,5,5,5,34,18,17,4,14,21,15,6,6,20,18,11,14,15,11,6,7,15,18,8,19,1,15,10,4,17,5,23,13,13,12,10,17,4,15,20,9,1,16,13,8,7,23,21,0,21
"COG0784",145,228,232,222,199,291,285,150,343,140,360,331,246,257,280,102,212,257,257,217,257,145,203,287,294,244,220,282,328,279,505,232,103,157,242,203,298,283,240,301,159,263,258,158,181,252,285,180,358,414,198,179,376,283,251,264,290,203,344,334,286,403,258,369,185,222,414,276,334,306,303,386,271,321,197,181,264,296,197,242,187,248,132,285,240,286,270,177,303,194,306,160,230,237,256,152,294,302,459,304
"COG0785",0,0,0,2,1,4,7,1,1,0,3,2,4,0,2,0,5,5,5,0,1,0,2,0,1,1,1,1,0,5,11,0,0,0,2,2,0,2,1,3,0,1,0,3,7,0,3,0,7,4,1,1,0,0,0,0,2,1,0,12,3,2,1,1,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,6,1,0,1,2,0,7,0,2,1,0,0
"COG0786",10,11,21,13,13,38,47,26,19,16,25,22,16,20,37,5,24,27,30,8,19,18,16,19,23,11,17,31,26,53,27,16,15,11,24,33,36,18,13,10,6,15,29,18,22,31,32,18,16,22,12,32,41,30,11,28,17,11,33,47,14,13,14,15,27,15,22,7,45,18,24,24,19,37,22,9,14,25,14,12,13,32,7,20,14,17,21,18,84,26,17,16,25,15,11,16,8,44,18,30
"COG0787",114,91,85,105,73,68,72,63,92,115,60,60,93,83,74,119,58,95,90,71,66,78,62,84,88,77,90,89,72,70,56,106,123,114,89,71,89,68,78,83,110,95,83,84,93,78,82,103,79,65,85,69,70,78,74,80,98,95,71,50,75,66,88,79,73,62,65,81,55,78,79,53,86,71,74,132,76,68,88,90,92,55,63,78,89,70,75,93,59,86,77,102,86,81,71,91,64,57,81,61
"COG0788",1,1,2,2,9,14,6,0,4,7,9,8,3,6,7,0,6,8,13,7,9,0,3,3,6,11,12,4,1,12,1,2,0,3,1,6,13,5,2,16,7,0,2,2,8,3,10,10,6,1,12,6,3,4,27,4,8,6,5,17,3,8,19,6,17,4,12,14,4,3,1,18,19,6,9,2,10,11,10,16,4,11,12,17,9,6,22,2,5,3,18,6,15,30,5,0,23,0,1,14
"COG0789",43,70,47,60,53,48,116,97,42,44,47,47,57,56,51,35,77,51,49,45,34,53,58,64,51,68,50,56,102,57,145,50,52,37,72,59,66,61,58,53,52,46,51,42,78,64,71,42,89,100,57,118,65,53,54,60,63,50,57,123,81,55,40,60,38,64,38,58,93,49,65,74,47,60,98,43,58,35,53,53,50,45,58,42,54,89,57,63,116,130,49,31,53,78,62,50,49,122,91,50
"COG0790",57,56,47,63,36,49,65,20,48,31,33,40,46,22,19,15,28,35,14,45,21,20,30,45,25,25,41,26,32,14,43,21,25,22,13,28,20,21,56,26,89,32,41,35,64,74,24,25,31,33,24,20,13,40,25,58,45,17,47,55,53,13,12,27,26,33,34,52,42,22,28,33,21,33,71,39,25,43,40,41,37,16,35,28,17,27,25,21,74,25,18,19,18,50,51,35,51,22,13,41
"COG0791",25,93,96,81,63,53,83,85,106,60,35,84,108,110,65,20,70,48,75,99,56,111,69,98,77,88,94,109,144,61,121,81,37,52,96,69,87,93,103,69,53,155,95,85,109,67,60,67,94,168,79,120,148,98,41,112,81,42,90,70,76,145,51,70,49,65,84,105,125,150,91,52,88,135,116,27,59,103,86,100,58,65,78,65,61,175,57,87,168,140,64,23,86,71,121,64,54,116,97,67
"COG0792",24,22,20,19,25,25,25,19,20,29,19,16,33,27,24,28,14,16,25,23,26,15,26,26,24,22,21,18,28,28,9,24,20,21,26,15,19,20,16,13,18,30,18,24,19,28,16,25,17,11,16,19,26,21,21,19,27,29,19,19,17,12,31,23,22,28,23,23,13,24,28,25,24,17,21,34,19,21,40,34,16,25,29,24,24,17,18,32,11,24,27,24,20,23,14,18,24,15,23,12
"COG0793",450,185,280,245,321,435,130,97,207,273,286,253,230,342,301,366,267,382,319,214,320,166,215,299,253,238,239,250,129,387,67,288,263,293,279,279,232,266,218,380,242,205,190,300,146,243,269,270,267,137,216,116,165,134,181,104,159,278,155,153,153,124,256,157,189,189,173,127,84,157,136,236,184,116,62,204,188,212,157,181,134,193,206,254,223,48,185,147,22,56,189,240,169,151,85,222,280,66,95,129
"COG0794",38,26,33,26,31,32,41,25,21,31,33,17,18,22,30,59,42,34,32,32,20,38,32,17,22,25,18,25,22,29,14,15,44,40,37,25,20,25,24,44,45,20,24,25,13,20,35,27,24,14,33,14,15,18,33,29,24,41,20,37,25,11,37,23,26,26,22,21,36,23,22,20,31,12,30,47,23,24,10,21,41,27,31,31,39,9,23,19,51,45,27,45,35,19,20,39,25,10,17,18
"COG0795",75,64,79,73,42,53,31,32,49,79,62,45,51,26,75,146,40,70,65,43,50,51,56,44,48,55,38,25,24,49,11,43,145,97,84,56,60,35,24,39,119,25,30,48,28,80,69,60,34,22,72,26,26,22,68,40,71,101,32,50,47,29,68,36,42,53,32,38,57,41,64,56,77,37,82,151,96,47,85,59,106,53,57,62,79,6,68,43,49,17,58,116,65,39,30,132,55,22,23,75
"COG0796",52,43,43,40,40,33,46,58,59,40,43,43,42,44,45,53,41,45,44,45,33,43,41,29,32,36,43,47,42,44,33,40,58,51,55,48,58,43,37,45,67,51,38,48,54,45,39,48,25,29,40,44,49,46,37,29,37,48,44,35,45,46,34,59,46,50,33,45,41,30,45,32,36,22,20,59,52,50,46,31,46,39,34,41,43,52,36,46,30,56,40,52,54,35,49,59,37,55,43,41
"COG0797",14,16,4,14,1,2,10,1,1,16,3,0,2,0,5,18,5,2,2,1,3,11,4,0,6,1,3,4,1,3,3,0,46,17,4,5,3,0,1,1,7,0,0,1,4,25,3,2,1,0,1,11,3,2,1,10,9,15,1,1,2,4,0,2,1,3,0,0,13,0,8,4,3,0,21,24,3,1,0,1,21,1,7,0,3,2,3,1,14,0,2,23,1,2,5,30,0,11,4,4
"COG0798",0,2,21,11,3,9,1,3,3,8,3,6,5,6,0,0,1,9,3,5,4,6,7,7,7,6,2,2,1,7,1,3,40,1,2,7,0,7,0,3,1,1,3,6,5,5,9,2,7,0,5,0,0,3,6,2,0,23,9,40,3,3,22,4,13,6,11,9,1,0,2,13,5,3,2,0,5,3,0,1,0,5,0,0,1,15,0,10,1,19,3,0,0,3,6,37,2,2,7,12
"COG0799",38,30,22,28,26,15,18,28,27,26,22,24,28,23,14,17,13,23,30,20,23,25,26,25,15,18,15,17,18,19,12,15,44,29,19,17,16,18,15,17,23,25,23,18,31,17,17,12,12,22,25,29,19,28,24,16,35,17,21,18,23,20,20,19,21,16,13,19,22,25,24,23,12,24,17,22,17,24,30,42,16,29,17,28,23,19,23,28,8,25,19,15,21,28,19,25,26,17,24,20
"COG0800",20,35,41,22,26,34,27,14,30,38,24,36,37,28,33,26,32,21,21,26,30,35,42,28,31,26,41,35,29,36,15,35,15,23,31,46,37,29,18,25,22,32,36,29,40,30,18,30,28,30,26,13,35,32,20,36,31,37,18,34,34,31,30,19,22,30,22,23,31,37,27,33,30,33,19,23,21,40,24,34,41,28,29,26,20,30,27,36,31,38,28,41,21,26,32,29,26,19,50,28
"COG0801",22,31,29,33,14,13,21,21,18,19,8,17,24,15,17,21,19,14,23,17,16,14,26,10,17,10,12,14,10,9,14,27,26,20,20,16,17,20,23,17,32,20,18,29,11,15,18,24,15,12,20,20,16,20,15,12,16,29,11,15,21,17,22,8,21,20,22,17,11,18,21,15,17,16,20,29,19,14,21,16,21,15,27,15,24,24,12,31,8,27,17,22,20,31,9,15,14,10,21,14
"COG0802",37,24,26,33,21,24,32,36,27,22,16,14,25,18,20,35,18,17,24,31,11,24,40,22,19,22,15,26,24,17,29,19,28,30,32,20,23,32,27,27,38,35,29,34,51,23,26,13,19,19,16,24,24,19,17,13,22,29,17,17,35,19,26,43,20,24,16,33,22,25,33,21,7,37,28,23,15,20,24,18,21,15,22,22,22,33,12,27,22,30,20,30,21,17,23,25,13,26,25,16
"COG0803",43,30,26,33,30,16,43,89,18,28,21,22,31,31,33,22,29,27,39,21,35,57,53,34,29,27,42,35,30,27,21,51,27,33,24,29,38,28,38,31,28,30,36,40,29,24,24,34,34,33,43,26,31,25,28,31,45,22,26,29,42,26,33,67,22,45,28,39,38,41,28,20,34,38,50,12,32,69,9,36,33,28,38,24,44,71,34,47,69,66,32,31,32,34,49,40,11,54,20,26
"COG0804",2,1,2,1,3,0,24,7,6,5,4,1,2,3,8,0,9,2,0,3,1,1,0,2,1,2,5,7,7,1,36,2,0,4,4,1,6,5,7,0,14,5,0,2,7,0,4,2,9,10,3,1,2,3,0,3,6,3,7,0,10,4,3,1,3,6,1,1,2,19,0,1,0,2,0,0,1,1,1,8,0,2,1,0,1,11,0,6,0,5,2,1,5,2,1,2,1,25,12,2
"COG0805",11,18,10,23,30,31,24,21,21,26,24,26,19,22,22,9,26,32,15,20,34,10,23,27,15,22,15,15,23,25,2,19,3,9,6,24,9,24,18,20,41,11,16,17,18,14,15,21,13,10,30,9,17,20,29,24,24,25,14,16,6,35,17,19,57,15,24,18,26,15,16,28,24,10,25,21,13,25,45,29,7,34,38,31,20,13,15,32,16,24,20,18,32,41,4,40,17,13,5,18
"COG0806",12,23,15,37,12,4,25,24,32,15,19,19,19,13,25,39,11,9,17,21,10,33,28,17,22,24,18,19,22,10,18,13,35,22,30,9,11,17,19,11,30,23,20,16,21,26,16,13,13,17,15,15,23,22,7,14,20,41,10,21,21,25,14,29,19,14,12,18,17,26,33,10,9,26,22,27,18,17,29,8,33,18,13,11,17,28,8,27,9,43,12,24,14,15,27,37,12,28,19,29
"COG0807",73,32,41,45,30,49,33,29,35,51,58,36,39,28,55,46,31,46,47,32,39,48,43,46,34,47,44,45,25,39,16,30,74,51,53,45,45,36,40,46,40,34,44,46,32,49,52,45,34,43,40,42,34,36,47,24,34,41,36,32,55,20,52,37,26,33,28,31,35,43,37,34,54,14,26,76,55,34,39,36,47,42,46,32,59,20,35,59,24,27,44,70,50,47,21,67,33,30,37,51
"COG0809",133,80,102,111,99,107,50,31,88,102,62,76,87,79,85,138,84,101,90,89,66,58,67,81,60,72,83,72,71,62,43,66,100,99,75,92,79,60,80,66,89,81,79,67,74,84,76,83,67,51,87,57,65,81,71,65,77,104,65,66,109,70,107,91,94,80,59,75,42,87,69,54,129,68,32,125,90,92,80,84,63,85,76,95,92,25,62,91,16,42,94,118,84,88,73,101,78,49,57,62
"COG0810",0,1,0,0,5,4,3,6,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,1,2,1,2,3,0,0,1,1,3,1,0,0,0,1,0,7,0,2,0,1,1,2,2,2,0,2,0,0,2,5,1,2,0,0,4,2,3,0,1,2,2,0,0,2,1,0,1,0,0,22,2,1,3,1,1,4,1,1,3,1,0,3,0,8,0,5,1,1,1,4,0,0,11,3,2
