"","NOF011","DLF007","NOF010","DOF003","DLF004","NLM007","NOM027","NOF008","DLM014","NOM009","DLM005","NLM023","NLF009","NOM010","DOM021","DOM024","NOM012","NLM016","NOM017","DOM022","NLM028","DOF004","DLM027","NLM002","NOM016","NLM004","NOM020","DOF014","DLM010","DLM009","NLM006","NOM025","DLM019","DLM015","DLM004","DLF010","DOF009","DLM013","NOF009","NLM021","NOM029","DLF006","DLM018","DLM022","NLM009","NLM024","DOF012","DOF007","DOF008","NOF014","NLF008","DOM026","DOM016","NLF007","NOM028","NOM004","NOM013","NOM018","DLM021","NLF012","DOM015","DLF003","NOF005","NLF005","NLM010","NLM026","DLM006","NLM017","NLF002","NOM005","DLM003","DOM018","NOM015","DLM002","DLF012","DLM023","NOF013","NLM001","NOM008","DLF005","NLF013","DLF008","DOM013","DLM001","NLM029","NOM007","NOM022","NOM002","DLM016","NOM001","DLM008","DLM024","DLM012","NOM019","DOF006","DLM011","NLM031","DLF014","DOM008","DOM019"
"COG0504",70,49,78,74,69,75,96,92,77,69,82,62,58,82,80,52,82,68,79,66,69,53,99,88,50,52,88,66,54,68,60,71,73,73,70,68,79,81,70,83,54,66,95,83,64,96,62,47,80,77,69,66,60,80,51,65,78,68,76,68,73,75,69,74,71,76,62,53,52,60,68,82,64,84,72,57,57,71,64,80,74,37,85,80,82,78,82,70,73,73,57,52,79,93,65,62,63,84,48,68
"COG0505",36,33,46,37,65,38,77,47,58,55,58,32,32,43,41,51,50,50,53,48,46,38,53,48,41,57,58,38,38,59,44,45,52,38,38,50,28,73,46,44,41,45,51,29,54,56,74,27,41,50,62,52,49,52,41,51,46,52,44,56,54,52,45,61,36,49,47,31,39,35,41,56,62,44,45,44,45,53,40,44,45,38,63,57,38,43,45,55,33,64,43,15,72,41,53,35,32,58,38,57
"COG0506",39,42,23,23,21,37,0,18,17,2,27,23,34,29,18,20,5,0,2,12,23,12,1,5,11,4,15,15,35,3,15,43,6,24,38,9,13,22,43,20,14,21,0,18,6,33,10,20,5,5,33,30,34,11,22,54,14,14,10,12,16,7,39,11,34,4,17,23,25,19,7,13,42,12,12,13,47,10,33,4,17,18,6,10,12,8,12,13,16,4,6,29,3,15,48,39,11,11,26,18
"COG0507",225,193,206,195,291,279,180,259,217,229,243,225,232,246,172,278,273,331,223,221,247,220,177,270,251,261,185,202,186,191,291,248,367,194,232,235,193,168,172,232,183,221,215,234,260,182,150,190,265,273,203,305,206,293,229,184,327,230,219,249,256,238,231,238,235,222,248,245,223,216,190,226,223,218,230,290,195,209,213,203,233,142,279,219,277,259,256,224,225,203,235,899,272,234,188,179,250,185,223,230
"COG0508",6,19,10,12,7,12,0,7,6,2,10,16,10,8,9,7,7,3,2,10,12,18,12,7,13,6,8,2,18,9,17,16,13,20,10,16,7,16,15,8,21,15,2,21,0,7,10,38,7,7,27,4,19,8,12,23,7,12,16,8,11,7,10,4,25,1,9,19,9,24,19,5,13,10,5,9,11,4,11,4,9,32,2,15,7,4,1,3,11,1,9,26,7,16,14,7,11,10,29,11
"COG0509",20,25,6,9,4,13,20,12,15,4,12,14,10,20,22,11,6,1,4,12,12,3,3,7,12,2,8,13,12,2,25,13,6,20,29,12,27,7,16,16,10,13,10,9,9,5,15,26,5,6,19,16,19,9,11,13,11,9,16,14,18,7,13,15,13,6,5,20,14,14,22,10,21,7,2,10,9,3,13,13,14,19,11,12,9,8,15,10,17,4,9,12,27,8,18,14,8,10,30,19
"COG0510",2,5,7,9,15,4,10,5,4,20,6,4,5,5,7,7,7,15,6,9,4,12,20,4,16,25,5,8,8,88,10,10,13,12,3,4,6,4,2,9,7,8,7,6,3,2,17,10,18,9,17,15,9,8,4,15,11,18,4,25,4,7,18,0,13,10,16,2,4,11,4,13,14,13,2,8,11,44,6,7,13,7,14,4,5,4,7,14,6,5,10,22,5,4,7,4,4,26,7,2
"COG0511",28,72,42,30,43,55,12,27,37,34,34,44,45,42,39,33,21,32,29,29,30,38,40,61,32,24,51,35,59,39,50,38,23,47,67,16,59,32,43,46,53,31,63,30,37,66,31,38,28,21,31,48,39,23,42,75,43,58,29,37,36,42,40,44,42,38,48,39,50,18,33,31,53,43,27,26,49,37,40,60,54,38,26,37,26,19,37,25,32,28,20,21,23,26,64,59,25,25,37,37
"COG0512",17,21,17,16,29,19,43,19,30,28,23,22,15,17,29,23,21,38,24,23,24,20,27,37,22,20,37,28,27,18,24,28,21,21,29,19,26,20,24,14,24,20,19,24,34,27,19,24,33,24,24,34,22,18,28,16,27,26,28,30,26,29,19,30,19,16,23,31,24,23,20,23,18,30,17,15,8,30,17,21,29,16,17,23,12,30,24,22,24,25,17,26,30,22,28,21,22,33,24,24
"COG0513",118,153,149,164,95,187,81,130,171,98,128,124,140,138,187,140,76,72,71,186,133,151,114,160,132,111,182,123,131,177,140,162,96,155,191,90,145,110,168,124,128,138,144,101,144,136,152,139,125,78,145,149,205,115,110,166,91,146,167,139,132,86,156,149,153,96,177,132,136,124,136,149,171,113,37,145,131,114,139,113,112,139,103,140,105,166,120,98,122,112,92,132,108,119,181,196,155,85,160,136
"COG0514",204,239,245,134,222,182,107,183,227,110,197,205,192,241,225,240,185,247,267,232,137,231,175,314,232,213,271,215,198,121,256,168,95,199,235,115,192,121,273,173,240,139,227,87,284,329,107,240,104,142,257,218,207,142,192,227,246,163,228,198,199,179,187,148,166,115,212,139,182,126,187,198,212,178,58,131,174,286,206,156,162,209,168,220,144,164,314,96,208,274,175,48,99,164,225,250,143,129,269,186
"COG0515",90,59,163,85,58,69,215,106,66,217,125,137,102,204,62,118,140,111,114,45,131,83,125,48,72,196,69,125,75,105,87,61,205,130,56,177,102,166,37,130,78,92,159,144,175,33,128,64,219,183,49,141,66,178,124,25,168,101,70,112,114,260,91,137,198,175,125,72,102,91,58,104,64,117,226,109,83,130,68,158,123,36,132,90,249,206,100,140,173,96,97,43,361,219,35,62,127,277,52,109
"COG0516",45,56,63,60,90,74,100,76,76,96,65,62,65,57,85,66,64,83,94,80,58,66,102,102,71,54,84,68,68,91,91,79,74,82,56,59,67,64,80,74,75,75,83,71,81,104,100,70,89,78,106,65,89,81,64,69,59,73,65,75,74,66,73,70,67,61,61,37,84,58,61,90,71,58,73,62,34,77,67,85,61,64,57,80,72,64,78,65,61,93,65,51,119,81,74,70,51,104,78,73
"COG0517",80,66,96,74,110,86,162,100,92,110,106,104,82,80,71,84,91,162,121,95,65,83,143,160,69,101,118,88,77,109,89,70,125,79,69,93,101,104,93,90,64,101,107,121,122,134,112,69,109,96,98,67,94,80,85,74,96,80,102,82,75,105,85,118,72,106,92,63,97,87,97,116,81,90,94,80,68,132,84,109,82,85,107,119,84,95,107,101,78,130,61,81,185,117,68,83,67,163,70,82
"COG0518",73,68,83,82,94,75,68,79,78,82,70,70,71,90,94,81,67,65,71,72,80,97,96,98,76,71,93,72,65,113,59,88,89,94,99,87,86,65,86,95,72,58,63,63,85,94,81,75,81,62,74,84,76,82,65,91,52,71,108,80,84,74,93,69,67,76,75,68,98,59,70,79,102,73,79,86,59,68,73,81,66,76,58,82,76,71,75,79,73,89,63,51,103,90,104,70,89,92,68,70
"COG0519",61,81,67,61,73,82,63,93,77,76,81,71,61,79,81,74,65,52,88,83,73,80,89,72,67,65,98,61,54,71,50,70,86,118,75,60,64,82,92,85,54,101,64,87,64,89,62,53,81,69,82,94,87,71,77,93,63,79,87,66,65,71,82,81,90,56,76,73,103,58,53,59,98,75,76,77,85,58,105,57,55,92,68,71,69,71,71,70,59,71,55,45,88,87,95,86,61,68,66,64
"COG0520",74,31,63,69,55,58,111,66,69,71,79,46,46,55,63,58,83,66,70,88,65,70,80,76,59,50,67,76,77,61,76,69,109,53,50,72,73,83,59,70,50,54,71,72,60,68,71,44,57,67,59,61,71,61,54,62,68,55,71,75,46,82,64,53,38,67,68,59,70,75,51,67,71,57,47,54,51,74,70,74,70,33,72,66,56,55,90,73,70,95,69,43,47,68,48,71,65,88,61,75
"COG0521",3,1,3,9,4,15,24,8,7,21,11,1,17,2,1,6,8,3,5,16,16,10,21,4,6,9,5,6,19,21,10,12,5,6,2,10,10,17,7,17,10,12,5,16,6,9,20,7,13,6,10,10,14,7,6,7,7,12,6,5,4,4,5,9,13,5,4,6,7,20,5,7,9,9,9,22,9,9,4,8,11,3,5,4,7,5,5,15,3,15,11,30,15,5,7,9,8,30,6,6
"COG0522",24,20,36,15,24,26,44,39,29,30,37,27,23,30,34,37,50,48,43,34,26,28,41,44,27,40,41,27,25,41,40,15,55,29,20,40,42,34,21,32,30,41,43,35,45,34,38,23,41,42,29,23,17,49,20,18,40,45,31,33,27,48,24,43,28,45,28,38,29,22,24,26,32,48,22,36,27,43,29,45,39,24,50,28,38,43,33,39,33,38,42,18,38,42,21,38,27,28,23,31
"COG0523",25,17,21,21,31,56,14,42,24,42,20,28,24,35,26,38,31,38,34,27,41,33,33,19,29,57,32,17,67,35,25,47,38,33,28,44,41,40,26,44,29,25,23,25,24,29,36,30,44,31,30,32,32,42,41,29,27,47,30,32,44,47,50,49,35,45,32,23,29,65,11,30,34,19,41,56,22,36,39,28,50,12,23,26,46,46,49,42,30,41,25,54,18,38,17,38,34,19,42,39
"COG0524",225,211,223,219,227,274,224,213,212,228,237,227,247,183,240,208,208,247,251,212,200,216,178,239,203,261,226,236,252,131,246,228,192,236,259,205,221,208,247,186,224,169,194,179,243,304,211,209,227,177,209,204,234,160,223,238,171,207,238,221,238,164,196,215,205,215,191,177,208,210,216,243,229,183,131,254,189,260,228,165,207,202,171,213,161,168,233,205,234,296,208,267,313,194,223,244,200,174,230,236
"COG0525",60,42,76,54,83,72,95,93,90,93,52,75,58,71,78,59,80,77,77,73,76,60,98,83,55,56,89,59,48,72,58,63,79,62,76,108,76,91,64,74,65,72,80,105,73,73,80,38,77,79,128,89,108,109,99,80,117,93,102,84,120,134,120,108,113,142,101,85,104,86,78,142,116,112,92,105,83,89,108,131,105,75,108,95,125,115,98,100,94,98,86,75,133,116,71,93,103,134,92,102
"COG0526",224,327,241,234,285,174,89,213,239,124,255,253,246,223,245,228,230,347,214,208,175,193,124,164,214,291,187,202,253,137,335,186,112,205,325,153,302,124,301,199,254,288,199,157,290,304,126,266,88,146,203,228,202,170,186,348,254,166,189,213,167,175,264,186,234,127,172,217,227,130,289,139,224,208,90,127,271,202,251,208,234,282,186,211,129,187,229,126,196,187,139,79,124,176,295,228,175,119,241,192
"COG0527",110,110,159,112,140,137,63,121,131,91,131,95,128,121,153,124,97,180,151,122,123,133,125,174,121,117,149,139,138,105,135,89,100,126,129,100,130,104,155,106,139,110,140,98,134,195,111,111,98,104,118,96,137,75,120,143,87,107,134,130,134,128,110,123,95,105,148,115,99,98,130,130,126,111,104,104,108,99,128,110,125,75,111,140,99,137,107,77,105,140,109,64,89,101,133,136,120,80,145,146
"COG0528",42,25,36,27,42,38,37,52,38,26,33,30,38,36,40,45,31,47,47,37,47,34,43,45,36,31,36,37,35,33,35,38,30,39,35,51,38,36,34,33,41,29,36,39,47,57,47,36,36,41,49,28,40,34,25,34,38,32,29,37,32,53,28,34,37,58,40,36,34,40,32,33,35,41,28,38,27,43,43,42,45,28,41,33,37,43,38,19,49,40,39,22,47,38,48,33,39,41,33,35
"COG0529",20,17,14,12,9,9,1,13,21,7,10,16,11,16,27,10,9,0,6,13,12,11,4,3,19,8,6,15,15,4,15,15,4,17,21,4,18,9,18,13,23,11,12,6,4,7,4,14,7,12,22,15,19,7,11,13,10,15,8,10,16,2,7,14,9,13,9,11,9,9,11,16,8,9,1,12,16,8,18,11,5,20,17,17,7,13,13,12,10,0,7,14,2,6,24,22,14,2,21,8
"COG0530",39,33,38,33,28,34,9,37,33,57,23,24,45,49,27,52,28,6,16,23,64,23,25,4,36,28,16,43,37,40,27,44,34,57,24,20,27,45,33,30,39,28,48,30,9,9,24,22,48,49,27,38,36,57,36,32,29,34,40,40,42,29,38,44,43,62,32,43,44,37,23,49,37,40,26,42,48,37,34,37,45,21,31,38,62,31,14,33,39,20,49,25,8,28,22,31,39,25,38,39
"COG0531",66,77,74,100,61,107,213,80,97,60,116,95,62,77,104,64,59,21,41,84,71,114,269,37,62,41,48,85,126,204,89,101,82,69,83,64,112,104,126,111,87,132,77,77,30,79,390,100,254,42,78,74,98,61,115,121,100,66,72,100,82,31,90,42,81,55,37,62,54,209,97,102,85,98,89,67,57,53,89,49,54,113,77,75,46,29,74,64,61,38,68,293,299,76,130,91,66,223,110,68
"COG0532",71,38,83,59,100,70,72,88,113,78,52,57,57,51,95,62,78,82,94,94,67,66,105,133,106,70,104,73,72,74,71,57,81,58,49,81,88,107,57,68,69,43,79,103,88,125,90,62,84,87,62,68,76,77,62,51,69,102,76,103,72,85,64,93,51,101,75,43,53,69,85,82,67,78,79,83,62,146,72,62,85,49,95,93,73,124,137,61,92,121,65,58,84,97,63,82,92,73,46,97
"COG0533",47,38,55,39,44,40,42,62,46,44,51,45,44,48,41,54,50,45,52,55,64,47,63,69,44,39,41,61,33,45,29,65,88,29,34,52,49,65,45,43,30,52,57,63,48,51,52,36,53,52,41,54,48,46,43,37,55,49,47,50,59,52,45,56,42,62,42,38,46,34,30,61,41,42,48,56,38,62,41,70,70,41,57,60,64,74,57,44,41,50,47,21,61,80,37,39,49,56,39,48
"COG0534",668,567,586,744,592,780,480,779,636,1026,599,620,852,694,586,738,775,351,587,598,931,750,496,520,830,687,484,746,606,891,540,734,747,775,541,678,773,677,597,728,744,628,754,587,484,433,463,476,939,844,582,764,680,810,716,547,660,847,729,757,737,649,757,776,796,813,707,703,745,671,546,754,741,794,997,1004,704,647,698,703,843,596,637,597,869,730,630,1020,715,559,833,473,418,727,567,662,831,476,571,683
"COG0535",68,116,81,83,51,92,123,65,68,102,89,93,84,63,64,94,117,102,85,80,82,72,57,50,90,47,133,48,38,66,84,93,58,83,108,82,54,72,68,49,114,67,89,92,159,64,67,100,47,106,110,146,73,103,69,87,97,114,70,119,167,126,98,84,100,86,94,74,94,87,50,104,77,126,122,88,136,98,56,82,71,40,121,59,78,91,104,133,60,61,66,15,20,118,112,77,65,95,92,59
"COG0536",40,25,69,37,39,55,68,56,42,54,52,52,40,47,47,53,48,65,59,62,46,35,76,71,41,45,61,54,33,54,50,46,82,42,39,61,48,61,52,55,32,47,66,43,47,75,66,39,49,47,45,45,40,56,44,56,46,44,60,58,56,43,53,53,56,57,51,27,46,38,45,72,51,66,47,56,48,44,45,37,50,36,51,67,63,54,39,47,44,48,48,20,88,59,37,45,34,80,43,57
"COG0537",41,43,42,23,26,37,30,25,33,37,57,42,54,30,36,57,40,23,30,32,39,41,29,33,51,31,22,51,41,53,45,44,28,32,55,56,52,34,40,38,48,48,40,28,37,32,56,37,41,44,24,32,29,31,21,31,33,20,18,20,31,27,22,39,27,31,29,28,18,14,26,27,25,23,20,27,24,22,34,33,26,33,21,22,21,28,31,26,23,20,24,10,25,29,17,37,25,30,28,21
"COG0538",49,29,45,39,65,46,27,38,31,60,34,39,32,58,36,51,48,72,63,33,41,43,44,54,41,62,51,34,46,35,31,44,50,44,47,35,52,28,42,36,35,32,43,37,71,62,30,32,32,42,30,48,38,41,36,34,39,51,49,46,42,54,44,50,48,52,56,31,40,34,31,52,48,35,47,54,39,60,54,35,45,29,41,36,44,53,56,41,36,54,30,26,55,33,48,59,66,39,42,42
"COG0539",74,64,73,89,64,74,62,87,90,87,112,80,66,81,74,78,93,131,92,73,63,82,70,126,75,61,99,76,77,75,61,71,130,85,63,92,100,75,79,88,73,93,71,90,72,91,46,56,72,83,66,75,91,81,51,70,93,67,76,70,80,103,98,78,85,104,111,66,46,55,60,87,72,82,84,56,71,120,67,92,79,55,88,106,80,88,76,80,98,79,80,38,76,123,75,75,67,100,63,92
"COG0540",38,35,46,37,55,49,52,45,44,49,55,34,50,40,41,51,49,50,66,41,50,38,65,64,46,42,67,44,42,70,36,41,40,52,27,36,53,60,28,54,38,41,61,28,62,42,61,31,36,55,39,39,32,66,27,34,46,43,46,50,52,47,41,39,55,45,64,45,44,43,27,55,42,60,31,56,34,46,42,41,59,32,51,52,40,47,47,49,55,67,50,23,52,53,27,30,41,44,40,50
"COG0541",72,49,56,57,54,70,62,60,52,52,48,62,64,72,42,48,64,62,71,54,61,48,69,67,63,59,55,63,53,75,57,61,56,46,63,71,61,60,66,54,47,38,74,88,58,80,68,48,63,69,71,58,67,48,55,55,51,61,67,63,58,63,51,69,61,71,70,54,64,56,50,60,74,57,46,76,47,73,53,70,63,46,78,69,58,71,73,60,57,47,54,34,91,64,61,51,53,71,61,64
"COG0542",251,259,258,267,199,290,286,264,211,252,246,195,263,287,201,238,233,280,299,255,312,269,300,328,244,302,243,236,216,274,247,277,292,275,200,256,241,260,244,318,229,262,263,262,220,304,306,142,307,253,238,264,233,261,187,175,257,266,260,255,259,316,273,265,265,326,297,158,219,182,193,335,329,242,222,337,180,245,262,300,288,193,259,253,311,318,240,238,259,215,282,162,286,273,187,256,252,277,202,210
"COG0543",92,87,127,97,96,102,77,108,99,82,84,76,117,101,102,102,105,116,144,99,97,94,88,130,110,77,129,107,88,55,67,99,82,104,81,76,100,86,133,81,98,68,89,72,141,128,53,93,72,75,104,91,84,84,82,99,84,85,91,110,110,108,105,106,101,85,105,95,92,60,91,99,125,103,92,107,94,109,64,90,78,96,80,118,73,92,118,89,104,127,95,40,46,81,118,83,103,70,85,93
"COG0544",77,107,82,74,67,104,97,75,68,148,65,47,98,77,70,91,115,75,128,82,136,63,105,58,75,103,74,84,67,135,97,88,103,57,77,101,77,76,70,100,83,76,103,90,91,64,66,67,100,117,68,82,85,115,63,80,79,94,83,76,78,105,114,105,93,99,119,62,104,70,45,107,96,90,65,136,95,107,81,105,98,47,85,69,89,96,73,101,74,110,90,44,68,91,56,108,100,88,56,68
"COG0545",64,94,84,48,89,77,27,55,70,46,77,66,47,45,109,91,64,150,101,117,33,80,41,182,80,109,107,78,93,22,90,54,18,74,111,35,91,44,92,50,87,53,83,38,145,134,53,78,20,32,69,48,102,46,69,99,46,58,88,89,63,112,48,91,50,28,102,59,68,57,89,73,72,70,13,38,47,95,98,44,65,70,58,69,45,163,103,22,62,94,63,32,71,42,85,109,68,40,92,80
"COG0546",67,70,67,75,74,55,114,74,61,82,100,55,80,71,72,92,76,65,88,86,88,62,116,110,82,83,69,71,53,100,70,56,88,82,65,65,82,85,44,85,94,86,87,74,96,59,58,75,71,77,58,87,93,64,69,63,86,83,55,63,83,95,67,91,71,87,73,80,98,79,87,77,65,99,79,71,78,95,44,86,85,72,81,59,77,112,85,90,83,86,70,53,83,111,63,72,92,109,66,75
"COG0547",22,31,27,32,23,26,65,38,44,34,30,27,24,36,38,33,22,37,33,31,33,30,39,43,37,46,22,33,35,40,36,34,30,43,24,24,21,24,35,43,44,31,41,20,13,38,35,25,56,33,35,55,35,36,36,19,16,29,29,29,50,28,33,24,27,28,52,38,30,32,24,42,29,45,49,26,30,36,35,29,34,18,28,35,38,18,32,40,30,37,37,42,52,24,34,33,34,61,39,20
"COG0548",42,39,35,30,34,43,48,32,39,43,38,40,39,37,34,49,42,39,42,34,41,35,43,48,48,45,47,40,46,51,32,39,40,34,44,32,30,42,39,35,43,38,53,34,45,48,25,43,38,33,27,31,18,31,19,15,24,36,24,24,23,33,26,33,22,30,22,23,37,34,28,32,24,24,34,31,21,26,33,22,30,22,24,26,25,23,16,26,27,22,20,27,29,26,26,37,19,37,21,24
"COG0549",12,13,14,15,10,17,11,13,5,24,21,7,7,8,6,7,13,1,10,14,24,18,39,10,9,11,8,8,9,25,14,18,18,11,4,23,8,22,9,14,10,23,14,17,3,6,34,9,26,19,3,15,16,14,24,16,21,18,5,11,12,9,18,16,12,7,16,8,26,42,13,16,10,12,38,16,9,11,7,8,14,16,16,7,9,12,7,40,13,7,28,76,18,11,14,5,21,22,17,13
"COG0550",165,136,190,149,174,267,156,177,204,168,192,163,161,183,162,177,208,216,187,154,262,186,139,183,210,251,221,145,185,147,159,206,224,230,171,178,138,156,152,213,185,152,176,198,214,189,146,114,178,174,424,306,265,319,291,173,279,275,349,363,313,218,287,276,273,386,280,230,189,247,232,344,380,258,240,385,225,242,375,288,302,150,320,347,269,257,247,262,299,257,240,157,211,275,236,301,288,240,249,284
"COG0551",29,23,34,29,27,52,80,36,28,102,51,24,28,37,12,23,50,9,45,18,54,30,68,18,40,31,33,35,31,83,42,39,95,28,9,69,39,60,18,39,40,27,45,82,16,13,63,12,99,63,29,43,38,54,62,19,39,38,27,37,39,58,46,72,52,67,22,24,40,69,30,48,48,48,108,59,30,34,27,55,44,32,47,25,48,41,15,68,35,33,31,105,40,59,23,29,60,71,18,34
"COG0552",34,32,17,34,29,22,45,40,38,31,23,23,33,43,46,30,39,23,29,37,37,24,41,51,34,35,34,53,36,55,32,34,43,21,30,56,35,55,23,35,34,38,45,63,30,19,40,29,50,37,24,43,28,48,39,21,40,36,23,31,30,46,23,31,43,59,46,36,41,29,30,41,35,39,24,35,35,55,28,47,28,29,47,46,38,44,54,39,34,37,42,21,55,54,25,32,43,45,18,34
"COG0553",123,198,224,136,217,143,114,89,121,154,72,91,157,103,92,104,113,262,276,142,143,127,163,99,110,116,179,177,163,214,119,111,94,74,165,82,113,80,110,102,132,106,126,146,313,68,70,75,133,93,158,203,97,127,110,102,174,157,132,99,66,188,191,157,146,90,125,174,102,101,455,135,185,104,153,178,135,173,115,137,142,196,264,115,162,125,228,71,59,55,79,67,151,171,148,85,99,130,76,149
"COG0554",37,25,30,33,28,46,21,37,37,57,19,36,40,36,23,22,45,8,16,33,49,37,39,11,25,40,30,33,41,30,20,33,54,37,21,40,33,59,34,42,37,59,46,44,12,18,51,10,56,36,20,41,42,38,52,43,26,39,43,32,42,51,40,39,52,60,27,35,48,45,29,45,48,41,33,42,38,25,42,28,30,28,35,26,49,30,26,54,56,18,32,46,39,62,31,31,46,50,31,41
"COG0555",2,4,0,3,3,4,3,2,2,12,1,3,1,4,2,5,0,0,3,4,4,2,6,3,1,5,1,3,7,8,1,8,2,3,2,2,1,7,1,9,4,2,9,1,0,1,1,0,6,3,4,20,7,9,4,7,5,18,6,4,5,3,5,9,11,2,9,1,6,15,1,9,2,4,18,4,5,8,2,9,2,1,5,1,14,4,2,35,4,5,3,9,0,6,1,3,5,12,2,4
"COG0556",70,58,69,75,66,62,91,79,88,85,68,60,64,71,87,65,71,76,91,78,68,74,75,104,92,78,90,65,54,62,72,74,87,52,46,81,68,94,65,74,62,51,97,104,81,67,87,58,103,90,55,67,70,85,65,59,70,75,74,83,73,91,71,96,68,96,71,50,79,63,72,95,75,69,75,84,88,71,66,80,83,59,91,82,80,80,89,74,55,86,82,36,81,89,48,56,68,82,53,65
"COG0557",79,62,86,70,83,91,73,97,92,78,85,57,76,86,87,76,89,119,133,94,81,84,95,123,81,106,109,48,66,100,98,80,69,58,71,95,78,43,65,77,76,60,79,80,108,97,68,66,77,89,77,70,78,102,73,78,93,86,99,95,75,121,72,90,91,92,89,66,67,86,78,79,94,67,54,75,73,79,69,95,91,59,108,77,112,82,87,73,68,109,72,50,34,112,71,69,75,46,45,87
"COG0558",32,27,25,27,28,26,37,30,20,36,36,20,33,31,27,31,24,13,27,18,22,30,38,37,23,35,30,28,13,37,19,18,51,22,15,48,28,38,21,34,31,23,32,47,37,23,34,24,35,36,16,37,15,42,28,23,25,20,18,20,31,49,32,27,22,39,38,31,41,30,14,27,19,31,31,36,18,28,18,41,28,32,48,32,37,60,11,48,16,27,34,34,69,35,17,29,30,37,10,32
"COG0559",17,20,14,21,20,19,63,29,24,26,16,17,15,16,8,14,15,4,17,19,24,16,10,1,19,12,18,17,30,29,15,23,66,8,2,34,14,36,11,21,9,41,18,39,21,7,29,17,21,26,11,5,21,14,14,9,28,21,19,19,16,17,20,12,23,40,20,16,16,15,12,27,26,18,25,52,25,11,28,29,17,28,27,26,24,18,10,35,25,12,24,29,43,29,14,13,18,39,10,25
"COG0560",29,26,27,25,27,20,16,52,41,21,40,36,22,39,46,53,39,21,28,33,25,35,28,30,37,24,40,44,38,27,32,25,20,34,36,29,37,41,34,40,34,50,45,31,13,39,27,32,18,19,45,30,34,31,31,28,25,31,41,40,23,43,32,28,24,26,41,35,33,35,37,36,32,26,32,23,26,29,33,25,45,19,35,33,31,19,45,31,33,20,40,40,31,33,26,38,28,32,23,33
"COG0561",112,85,119,110,103,140,306,108,110,246,119,120,123,113,116,143,137,88,132,105,164,123,202,114,138,182,93,146,157,189,131,141,131,134,120,150,147,181,113,121,150,148,159,122,98,80,290,115,277,126,81,87,77,101,116,95,94,92,100,75,62,74,96,82,85,84,74,98,103,124,85,98,78,111,151,138,85,82,81,115,78,82,99,75,72,114,68,120,103,76,126,89,137,81,86,87,90,152,71,82
"COG0562",40,42,72,35,33,57,52,41,52,44,41,35,45,60,47,51,37,58,80,40,39,41,54,13,55,43,51,29,45,53,52,76,20,27,45,32,49,53,66,34,31,36,32,20,174,26,50,55,51,58,47,45,39,41,52,43,67,49,28,60,40,60,42,40,45,41,42,54,24,46,43,57,42,72,57,43,51,29,53,65,52,45,45,35,53,39,36,41,36,12,57,18,53,54,60,45,34,64,49,29
"COG0563",35,35,30,31,46,46,29,44,27,43,35,43,28,37,41,32,40,43,50,20,41,40,53,36,46,47,38,40,35,34,38,42,56,32,42,54,31,47,37,48,35,40,40,54,33,40,54,32,30,50,34,26,40,40,36,38,41,43,32,51,43,61,32,46,29,53,49,41,42,20,49,35,38,40,32,29,34,51,40,34,36,27,63,32,39,47,34,35,32,44,38,27,42,56,28,37,45,41,30,35
"COG0564",158,113,186,136,163,159,139,150,161,175,143,147,136,145,147,128,161,208,203,159,151,153,205,211,171,172,180,136,166,150,157,131,171,147,147,185,132,128,146,150,128,131,150,154,203,181,184,130,122,125,149,129,153,163,158,136,152,145,153,166,157,204,145,159,126,167,128,142,143,122,134,153,161,164,130,150,122,154,166,168,146,99,180,151,165,177,177,122,148,218,171,74,149,174,144,147,182,120,128,171
"COG0565",1,2,1,1,0,2,0,0,0,0,3,0,0,0,1,0,1,1,0,4,0,2,1,2,1,1,0,1,3,7,0,4,1,1,2,3,2,1,3,3,3,3,2,3,2,1,4,3,2,0,3,0,1,0,0,2,1,3,0,0,1,1,1,1,0,0,0,3,0,12,1,4,2,0,1,0,0,3,1,0,2,3,0,2,1,1,0,0,2,2,1,26,6,1,4,2,0,0,3,0
"COG0566",109,103,89,117,84,114,99,116,107,88,101,103,105,99,110,101,65,70,80,111,106,116,111,91,116,93,82,102,99,110,91,122,101,118,119,108,128,94,117,106,106,115,122,97,76,91,120,107,144,102,105,91,106,111,106,117,97,84,118,106,116,107,104,105,114,120,118,100,108,92,94,128,119,96,87,123,105,117,113,111,93,86,137,111,127,122,97,112,102,71,113,67,149,107,106,114,112,131,89,95
"COG0567",1,5,3,1,0,2,0,2,1,2,2,11,4,0,0,1,0,2,0,5,1,2,6,6,0,1,4,1,4,20,7,13,1,1,1,1,2,3,4,0,4,4,1,16,1,3,3,2,2,0,4,0,2,0,3,10,0,8,5,0,0,1,2,1,2,0,1,2,2,23,0,6,3,0,2,0,0,7,3,1,3,2,1,4,1,1,1,0,3,1,1,35,6,1,2,2,0,0,5,1
"COG0568",49,40,87,54,83,67,31,67,44,60,60,39,51,51,36,50,154,126,131,76,48,49,100,117,53,100,120,43,60,57,57,36,92,49,34,93,53,69,35,56,49,57,80,88,147,140,62,29,72,72,40,43,56,61,48,32,76,55,31,55,42,146,51,75,37,88,75,45,53,67,45,53,43,96,43,41,30,111,25,67,57,45,66,73,85,111,93,37,47,114,69,99,50,85,24,36,60,77,27,46
