"","DLM012","NOF009","DLM014","DOM021","NLF013","DLM022","DOF003","NLM001","NOM020","NLF005","NOM019","DOM005","DOF008","DLF004","DLF013","DLF006","DLM019","NOM017","NOM002","NLM002","NLF010","DOM022","NOF002","NOF014","DLM004","DOM024","NLM032","NOM016","DLF003","NOM026","NLM021","DLM009","NLM009","DLM005","DOM003","NOM005","DLM010","NLM007","DLM027","NLM031","DOM010","DLM006","NOM015","NLM010","NOF007","NLF009","DLM021","DOF012","NOM010","DOM001","DOF006","DOF004","NOM022","NLM027","NLM022","NLM028","NLF012","NOM014","DOM008","NLM016","DOM019","NOF008","NLM017","DLM023","NLF001","DLM003","NOF011","NLF008","DOF009","DLM024","DLF014","DOM013","NOF012","DLF007","NOF005","NLM025","NLM024","DLM028","DLF009","DLF008","DLM002","NOM001","DLM013","NOM027","NLF007","DOM015","NLM029","DOF014","DLF012","DLF005","DLM018","NOF006","NOM012","NLM004","NLF002","NOM029","NOM025","NOM008","NOM009","DLM008"
"COG0432",3,18,15,9,6,7,7,12,9,11,10,8,9,16,8,2,10,9,3,3,20,8,11,11,22,19,9,10,14,14,18,0,15,10,14,12,9,38,2,7,4,9,18,8,12,10,16,8,7,13,8,7,22,3,7,7,9,24,17,15,8,11,14,13,9,5,13,15,12,21,5,5,7,19,8,7,18,9,14,10,12,16,3,27,9,18,6,15,4,11,17,19,8,5,11,13,9,17,5,4
"COG0433",14,38,15,26,12,21,21,5,18,18,42,27,31,10,8,28,14,2,8,7,17,4,30,26,12,9,17,3,34,26,5,10,3,13,17,13,9,30,27,13,6,11,8,20,16,30,12,14,24,8,2,28,28,31,28,32,12,2,2,26,21,16,14,2,5,23,37,26,26,20,5,53,121,4,22,47,60,22,33,12,51,96,5,3,19,97,35,43,4,20,39,20,66,65,24,47,11,47,15,10
"COG0434",4,1,1,1,1,4,1,3,0,2,1,0,6,1,3,3,5,3,2,2,1,4,3,0,0,1,5,1,2,6,1,0,0,2,0,5,6,15,1,3,2,1,2,2,2,1,1,3,1,6,2,2,0,0,0,1,4,1,0,1,1,3,2,4,6,4,3,6,1,20,0,0,4,3,1,1,2,2,5,7,2,2,7,0,0,8,0,3,4,2,0,0,0,2,0,0,0,1,2,9
"COG0435",1,0,1,3,5,3,1,2,2,2,1,4,10,0,1,4,3,1,1,0,1,3,3,4,0,1,8,1,0,8,0,6,0,0,6,13,7,2,1,3,0,0,1,0,2,1,0,14,2,0,1,3,1,3,2,2,0,1,4,1,2,0,0,3,2,0,3,1,1,17,9,1,0,2,1,2,1,5,9,5,1,3,3,1,2,0,1,0,2,1,1,1,1,2,4,3,6,2,8,1
"COG0436",354,260,221,263,193,170,205,236,252,239,204,188,213,240,212,211,218,277,222,270,225,227,188,192,278,290,218,275,235,185,274,219,282,215,229,179,205,235,206,261,244,215,268,236,243,242,262,233,224,240,261,247,235,251,229,251,243,265,229,220,246,264,199,203,237,198,222,192,247,106,363,203,179,209,237,187,274,211,151,185,247,255,218,290,194,252,174,242,110,186,267,258,232,211,207,222,238,251,215,258
"COG0437",9,26,4,7,21,13,9,12,12,4,12,12,13,9,4,12,4,6,2,4,5,20,12,8,16,7,11,2,13,35,18,66,6,16,38,57,27,17,12,0,6,5,14,18,10,11,8,9,7,21,10,15,1,6,20,8,8,11,8,0,4,4,4,14,6,2,10,22,13,98,2,7,7,7,5,7,17,23,82,10,3,2,9,8,2,5,6,3,11,5,3,10,7,5,8,19,19,16,7,11
"COG0438",387,863,837,794,474,499,676,493,520,639,480,961,358,537,579,647,435,505,381,496,941,565,767,559,947,740,570,705,549,470,594,278,1164,624,374,378,552,471,434,642,633,563,603,462,773,830,661,559,714,778,848,598,549,319,357,490,621,645,931,666,637,748,809,533,785,655,814,597,646,373,370,523,697,1111,679,456,478,534,484,846,596,318,371,284,591,638,521,665,287,504,495,855,561,503,745,784,589,780,447,664
"COG0439",36,93,56,57,62,43,59,34,32,32,37,110,66,40,62,48,27,28,72,20,66,65,60,54,108,57,51,67,17,65,52,75,63,48,34,61,67,67,54,68,64,22,68,58,81,48,48,67,63,63,76,64,41,90,59,89,37,65,86,10,52,67,89,34,80,61,66,58,67,43,46,48,63,82,68,43,31,48,56,70,57,17,36,71,44,70,66,55,92,55,46,55,36,29,74,69,63,70,88,21
"COG0440",49,15,11,25,28,19,17,17,15,28,20,10,33,18,20,23,17,14,29,3,19,23,30,29,11,24,38,25,20,25,22,32,9,26,20,33,11,16,24,29,16,22,15,24,23,28,28,38,26,28,13,28,15,40,22,30,22,28,14,6,21,18,25,32,19,21,27,14,14,33,24,22,13,8,21,14,3,26,22,14,29,10,31,27,25,26,30,20,17,26,15,16,27,22,37,10,23,27,41,40
"COG0441",77,77,103,81,82,99,77,106,84,110,96,75,81,89,84,86,98,137,94,122,70,86,102,104,76,90,105,93,111,64,104,73,106,100,98,74,65,65,100,78,94,84,77,77,75,81,88,67,101,77,121,124,144,121,152,123,127,133,138,175,120,164,106,117,136,121,133,141,129,66,135,135,206,115,111,155,135,133,71,94,149,146,119,116,169,141,171,102,116,160,169,107,123,165,150,137,112,116,151,117
"COG0442",87,45,54,59,68,99,57,53,52,72,65,40,73,46,71,53,81,57,60,71,45,72,53,57,45,61,88,57,78,73,61,51,52,53,55,52,50,64,92,56,77,78,55,57,62,58,61,67,66,52,52,58,61,68,70,66,82,62,49,60,68,75,53,64,44,52,58,39,65,43,68,83,93,45,56,67,59,53,60,37,60,59,58,86,70,57,78,61,74,89,79,41,62,64,49,68,57,37,64,63
"COG0443",109,80,94,65,142,126,77,129,88,119,119,95,129,82,93,97,120,76,93,94,68,89,169,143,66,93,122,98,147,97,122,109,70,85,105,146,91,112,131,101,90,152,118,104,83,102,94,91,129,80,66,122,103,132,117,92,93,72,57,74,114,99,96,120,105,83,96,77,84,105,93,105,135,73,109,77,74,132,118,45,106,105,105,108,151,103,145,108,79,141,168,68,225,110,135,103,111,98,108,112
"COG0444",59,17,29,35,41,100,52,40,21,57,58,46,91,30,48,60,102,50,87,20,19,57,47,47,18,47,87,47,41,92,44,97,22,37,54,90,70,56,61,57,52,27,55,41,32,43,35,112,30,50,48,50,28,129,60,55,44,45,23,14,53,51,41,74,54,51,40,57,57,127,90,47,38,34,55,13,24,63,79,65,50,43,92,139,64,41,42,50,105,47,37,20,47,42,36,42,67,55,99,86
"COG0445",52,92,118,76,114,105,84,99,102,98,102,82,109,92,94,74,96,114,104,139,117,113,74,101,78,97,115,97,108,109,120,117,97,96,106,100,78,134,93,86,98,107,120,97,114,97,98,94,72,85,112,91,121,115,101,105,94,88,76,85,81,111,70,103,109,79,87,106,90,50,64,98,137,76,99,116,130,101,57,75,130,128,74,97,123,99,100,85,96,106,87,63,92,102,86,110,106,79,102,68
"COG0446",153,114,134,92,104,146,92,77,59,77,89,96,189,76,132,121,130,61,119,54,112,134,86,113,104,82,125,89,84,146,163,85,40,98,92,126,122,112,83,137,136,45,118,81,85,82,109,104,83,92,131,118,78,165,107,127,108,115,105,15,104,109,73,140,146,98,103,66,100,166,102,137,64,86,122,53,59,98,100,132,87,67,169,93,78,140,88,92,169,113,107,96,121,66,102,100,126,111,181,126
"COG0447",4,34,20,20,24,11,13,20,37,16,8,20,4,25,9,11,2,20,3,39,21,28,9,12,26,22,7,14,28,10,15,3,49,15,25,11,17,27,21,9,18,18,24,13,12,12,26,13,20,14,28,10,23,8,8,11,11,16,17,15,15,7,11,12,8,9,7,17,10,16,0,7,5,7,10,13,30,12,17,10,8,10,7,0,9,6,7,5,2,8,21,19,7,12,8,13,19,30,6,12
"COG0448",97,22,32,43,97,72,54,73,37,69,80,25,135,33,60,72,133,43,151,14,30,44,72,109,18,54,128,52,85,105,51,120,23,55,44,101,54,55,71,63,48,53,57,74,68,67,42,64,57,44,26,66,41,137,69,96,67,43,16,18,52,68,53,103,78,33,48,36,48,61,122,65,41,32,92,80,8,64,41,38,77,69,86,136,100,59,87,64,176,90,91,23,86,58,83,55,73,35,139,97
"COG0449",107,75,87,69,101,98,81,83,63,110,101,40,96,73,88,95,112,76,80,68,65,68,79,114,63,66,95,82,105,96,77,79,128,91,75,81,97,70,102,71,85,96,105,76,74,94,83,87,54,94,62,88,89,86,91,91,98,84,45,69,98,111,87,92,83,67,83,54,71,61,103,100,98,51,85,74,78,82,65,65,86,75,97,87,122,75,98,86,85,106,112,76,109,91,88,76,85,89,108,83
"COG0450",32,33,27,25,6,17,20,11,7,12,14,27,13,16,17,21,11,9,10,8,46,20,21,13,40,34,20,26,11,22,22,9,1,19,19,15,24,16,13,18,18,11,30,17,20,18,22,27,25,32,27,18,16,12,16,20,15,31,36,3,21,26,32,12,25,19,24,27,21,14,26,25,35,30,30,2,17,22,34,25,8,3,12,39,14,20,14,19,3,18,24,19,13,6,32,29,32,31,7,19
"COG0451",83,300,276,284,180,200,281,229,184,212,181,360,110,255,227,251,188,263,192,193,371,227,358,203,268,261,188,243,234,189,219,175,197,250,212,166,239,211,142,225,223,205,273,241,258,292,212,143,243,308,371,218,237,104,190,190,241,247,336,279,236,276,273,201,283,237,271,243,223,139,191,181,222,301,221,236,256,209,195,306,167,207,240,121,221,253,175,236,173,153,191,311,244,221,299,262,283,336,195,306
"COG0452",76,36,57,44,61,43,58,60,37,46,56,30,53,42,51,38,40,34,47,63,23,48,49,38,46,51,56,51,47,51,47,58,18,40,53,44,33,50,56,50,48,37,45,62,44,46,59,45,52,45,36,48,63,49,61,57,56,60,49,61,62,67,40,74,38,38,42,40,49,30,41,53,46,38,70,55,23,43,43,31,50,30,53,74,56,54,55,55,35,54,49,30,41,47,49,39,37,48,47,55
"COG0454",166,139,113,146,143,134,129,127,71,145,140,153,161,117,128,188,127,75,143,61,153,114,133,132,142,128,169,116,84,162,155,239,59,130,94,172,205,96,117,115,122,118,130,136,138,139,114,188,134,146,158,104,119,188,112,137,123,124,143,47,139,144,142,138,155,123,127,152,161,188,93,160,143,165,135,133,78,161,163,215,134,77,147,124,154,139,129,164,126,118,118,115,145,93,145,156,129,120,132,174
"COG0455",0,1,5,2,21,7,9,8,8,15,5,0,2,6,0,1,2,2,13,0,2,2,2,12,1,7,3,5,9,10,4,8,4,4,0,3,1,5,3,12,2,11,3,10,7,11,2,1,7,2,0,4,4,0,19,9,10,1,0,3,3,0,8,2,6,1,4,0,5,0,1,1,3,5,9,14,0,4,0,0,14,4,0,0,11,6,22,4,0,1,6,1,8,8,19,5,7,0,10,8
"COG0456",31,11,14,12,20,22,17,22,2,21,20,16,26,11,11,22,32,6,24,3,8,16,18,29,9,23,30,22,17,39,14,35,10,12,15,36,20,13,18,17,20,13,10,9,21,14,10,50,17,16,16,16,13,42,24,18,12,9,24,6,17,17,17,12,21,15,18,6,11,33,26,25,20,7,24,17,10,22,15,33,17,9,20,23,32,20,22,22,25,26,20,13,21,21,29,8,17,4,27,32
"COG0457",151,406,364,398,342,178,293,264,355,307,272,285,94,392,237,200,117,253,128,414,367,388,180,263,437,337,161,279,202,134,281,70,399,261,219,143,345,316,153,249,329,268,324,272,377,325,307,145,306,343,377,258,324,77,267,211,260,356,370,319,318,274,270,237,225,313,276,345,330,143,113,265,205,322,269,365,355,225,157,293,264,239,166,102,221,293,242,326,70,267,292,447,253,181,232,303,268,372,110,212
"COG0458",117,124,150,125,130,86,97,127,189,125,161,99,110,158,125,86,101,176,117,175,96,136,101,114,103,128,93,148,124,89,109,92,163,118,98,92,102,108,152,120,144,133,132,112,101,98,173,111,108,113,141,187,190,168,195,191,192,151,200,289,177,170,142,180,192,153,172,213,187,106,158,143,117,155,188,182,287,166,168,116,187,267,215,171,197,182,173,171,198,179,202,157,169,147,162,181,174,203,210,196
"COG0459",84,74,70,63,72,96,62,75,90,68,81,55,87,86,107,56,89,118,74,99,51,69,77,75,48,66,75,66,81,48,59,63,94,74,91,67,58,72,86,80,70,61,71,75,68,51,87,66,74,75,43,62,57,89,66,50,78,62,47,97,76,80,107,71,49,64,70,71,61,36,49,105,81,59,61,86,91,64,64,60,55,89,76,68,91,58,82,71,76,62,106,64,81,98,70,68,67,59,81,72
"COG0460",82,77,89,86,93,53,71,79,98,85,75,39,81,87,75,52,56,114,78,123,59,70,68,63,74,75,61,79,71,59,105,79,105,82,77,70,80,72,98,102,84,93,71,80,82,66,77,56,66,71,73,84,70,63,99,68,78,86,70,114,81,86,80,71,50,60,60,73,74,39,67,72,60,54,72,90,128,79,51,38,66,87,83,78,90,81,74,87,81,78,102,51,69,76,67,65,74,64,87,75
"COG0461",38,41,34,29,43,30,35,33,50,29,30,17,36,40,28,30,30,67,36,48,32,37,26,36,32,36,39,29,59,44,37,45,53,40,42,34,31,25,43,21,31,41,40,45,33,21,25,30,24,38,27,27,40,38,39,33,24,38,27,48,38,32,24,27,36,17,30,23,30,21,40,31,30,29,39,31,56,26,32,11,28,50,26,24,41,26,37,31,35,24,47,17,40,33,31,22,25,24,38,33
"COG0462",105,39,55,57,54,63,46,54,61,67,76,43,101,50,83,66,61,76,70,66,37,52,40,85,40,58,64,48,77,59,51,91,77,49,63,43,36,66,96,53,47,51,47,54,51,47,36,86,54,52,44,50,42,108,49,66,49,42,32,50,65,49,61,64,41,49,56,41,55,33,83,39,33,34,70,146,62,45,35,31,82,62,67,77,56,58,63,66,84,50,59,47,51,60,64,43,43,37,80,69
"COG0463",476,737,672,660,656,542,653,765,771,742,604,816,537,669,539,623,451,687,517,892,1020,643,705,692,774,720,694,721,728,647,638,639,857,633,632,516,533,596,541,653,557,845,634,666,850,778,621,518,725,686,694,578,876,531,578,576,675,712,669,777,626,661,798,572,729,589,695,603,646,219,547,618,605,948,709,650,656,613,416,664,713,633,446,345,766,602,629,647,512,684,621,769,756,804,663,722,679,799,655,672
"COG0464",61,21,15,19,52,25,49,53,107,19,44,39,55,61,34,29,25,39,17,35,7,24,28,35,31,28,23,41,66,49,25,30,121,33,32,15,19,32,25,34,11,26,22,42,38,49,23,50,36,48,10,25,11,41,38,22,14,32,8,66,26,24,8,39,39,52,15,6,50,0,60,32,26,15,18,84,67,32,17,7,32,89,15,31,41,10,44,56,4,70,69,24,71,21,20,32,33,24,28,34
"COG0465",147,90,91,85,139,168,109,127,109,150,136,86,163,85,112,108,180,130,141,86,82,106,90,159,64,85,147,115,138,113,136,141,91,107,117,107,84,114,129,135,111,96,96,132,103,112,124,128,132,125,71,130,100,178,158,150,103,121,106,70,128,129,78,155,114,67,92,96,100,88,150,169,173,76,116,101,78,122,100,70,144,117,152,127,130,111,162,106,130,149,153,65,116,155,128,127,113,67,185,118
"COG0466",38,63,93,57,76,83,90,110,112,114,105,85,111,83,105,98,107,109,107,120,60,80,66,106,60,73,118,106,121,87,104,108,110,107,88,94,65,68,115,89,97,103,80,77,73,83,72,50,68,82,38,59,62,47,59,62,61,36,35,59,57,56,58,60,46,48,55,52,68,27,54,50,66,50,55,81,61,48,28,42,73,89,63,50,70,55,70,60,67,60,68,48,77,94,61,63,50,36,72,63
"COG0468",62,64,75,53,56,60,55,54,59,51,60,41,52,57,35,35,55,46,41,75,40,41,42,110,35,56,50,44,76,51,60,63,43,57,54,34,52,40,62,52,67,65,48,75,45,51,44,60,48,84,40,48,41,66,47,42,44,44,44,59,106,48,66,47,52,459,55,60,52,26,62,185,71,44,47,56,44,68,44,30,52,38,97,51,57,47,47,49,35,58,42,66,63,53,51,42,44,38,44,40
"COG0469",49,67,80,91,76,63,68,77,54,74,82,69,72,74,76,50,62,46,66,69,30,66,98,74,61,59,79,65,65,69,96,73,54,76,74,67,69,83,97,77,66,69,70,58,63,55,89,64,75,59,53,50,60,58,72,65,56,58,47,50,76,66,51,90,37,69,74,52,90,51,85,72,93,43,49,55,36,55,76,52,69,60,98,56,82,64,81,75,58,87,84,52,61,64,67,74,64,59,62,69
"COG0470",42,11,3,2,5,12,6,4,6,1,10,10,32,5,10,10,13,3,6,13,3,10,7,6,3,2,18,2,12,20,6,18,5,2,9,19,11,21,20,5,6,2,9,10,8,9,9,40,3,11,4,11,1,22,13,10,8,4,11,2,2,8,4,31,5,12,3,9,9,24,27,20,6,8,6,20,7,11,23,10,7,4,11,32,6,4,9,10,10,6,10,3,6,9,3,8,12,2,12,2
"COG0471",101,136,94,144,77,86,110,127,129,101,122,133,67,108,96,143,89,133,67,176,89,145,129,69,87,136,94,103,130,85,114,74,104,107,100,101,83,129,99,105,114,120,99,122,149,94,117,155,110,174,75,160,114,66,89,121,94,139,141,100,125,124,104,202,103,84,114,135,69,134,85,99,71,112,86,120,150,101,125,149,127,112,93,93,100,126,95,95,61,72,103,143,134,113,97,103,96,124,83,93
"COG0472",84,74,84,112,66,110,102,100,83,89,82,144,104,94,84,69,86,110,64,85,69,67,72,71,62,80,80,99,107,65,94,64,92,74,118,58,80,74,106,67,89,78,69,64,76,93,62,101,75,105,102,95,94,96,54,65,100,70,75,123,80,94,81,83,65,78,116,98,93,45,98,88,155,101,75,99,79,71,74,66,77,96,89,121,110,75,84,70,46,79,94,75,75,71,70,97,96,96,80,83
"COG0473",60,38,50,56,51,39,46,34,51,52,49,29,46,42,67,53,45,38,66,55,58,41,47,38,58,62,49,66,42,41,59,29,52,56,41,43,44,61,58,54,52,54,53,37,51,45,52,36,49,50,55,53,30,27,43,57,54,72,51,47,46,53,46,60,58,29,60,62,49,23,74,54,38,31,53,44,40,59,33,32,49,35,88,93,42,78,53,51,38,51,63,45,48,46,58,51,70,48,44,55
"COG0474",382,137,132,200,195,267,125,190,161,244,142,148,252,215,160,163,175,126,183,192,126,144,144,198,127,182,194,170,183,147,165,143,119,128,202,123,168,151,219,139,143,151,173,140,156,133,140,359,149,151,128,152,217,298,157,138,165,171,138,204,143,196,178,125,145,176,135,171,158,150,192,279,303,142,150,145,211,152,135,157,181,115,195,149,157,128,178,152,239,248,165,136,153,173,153,156,140,126,157,159
"COG0475",58,172,145,143,112,81,134,117,198,98,101,177,65,128,107,99,52,146,53,199,141,151,123,87,167,132,53,135,93,67,97,74,136,119,128,74,131,128,124,104,97,125,126,107,159,130,155,86,92,135,212,128,149,55,77,83,122,136,170,144,162,102,153,102,102,153,141,170,139,61,37,108,86,170,123,106,184,94,100,165,100,118,81,34,100,128,74,141,34,93,110,225,96,115,109,131,125,173,57,79
"COG0476",49,26,26,31,25,22,21,74,57,43,35,20,23,63,33,25,8,20,32,45,19,26,33,21,36,49,18,32,26,18,28,27,26,23,52,37,50,14,24,18,34,11,22,22,17,17,27,36,27,34,18,30,34,8,27,19,18,36,25,16,18,26,18,21,23,25,27,20,38,26,29,20,45,13,27,48,36,34,26,14,27,45,24,28,28,27,26,41,71,33,27,28,20,19,33,27,22,26,32,39
"COG0477",1057,453,365,437,264,363,284,409,538,213,319,613,520,410,374,424,181,536,283,541,521,467,393,184,407,357,241,288,317,574,301,464,400,554,1008,810,961,356,677,266,338,274,404,321,289,314,401,905,279,389,459,406,505,540,338,265,269,383,591,476,300,284,284,302,442,451,323,724,514,1383,740,372,231,476,317,471,684,577,1061,511,362,506,455,1305,201,306,165,440,266,302,396,522,263,353,461,490,504,416,170,246
"COG0479",36,30,28,23,25,15,21,38,59,17,17,23,13,29,20,20,6,50,11,64,22,30,20,10,22,24,21,20,28,15,23,13,53,18,55,24,27,17,28,17,27,23,41,19,16,27,32,25,8,27,33,20,37,8,23,14,26,16,25,64,24,18,17,9,39,23,19,25,35,24,21,18,14,23,28,31,69,25,37,11,21,45,8,38,22,13,8,18,6,23,24,20,21,31,18,28,22,32,23,9
"COG0480",323,258,398,301,279,272,279,331,339,296,319,177,287,300,294,285,361,287,277,252,303,297,310,315,278,294,302,300,308,214,278,270,343,309,260,205,297,338,257,294,287,381,294,260,353,244,354,272,281,336,251,313,346,211,350,298,269,275,258,447,290,303,257,297,444,290,314,248,270,106,302,338,282,701,286,305,273,306,202,196,257,250,315,253,300,335,301,328,317,327,316,246,331,379,264,234,232,296,325,280
"COG0481",96,71,83,73,82,101,76,91,90,91,102,48,64,65,73,67,88,92,75,95,72,62,59,83,72,70,74,74,97,71,76,84,109,72,75,60,55,92,80,70,79,70,79,81,67,79,95,67,87,75,60,79,74,69,78,91,76,95,65,83,96,88,64,97,54,68,72,75,89,53,76,93,109,54,81,116,91,103,80,60,69,91,78,81,96,84,91,71,57,62,95,62,67,76,69,52,64,64,81,77
"COG0482",17,97,97,85,108,60,108,66,69,78,92,92,41,98,83,71,92,58,54,61,79,68,83,67,88,79,87,106,80,82,85,56,57,68,45,73,99,91,59,72,81,86,90,83,80,98,90,50,80,69,74,84,78,60,78,85,85,90,77,43,95,88,86,82,110,78,86,86,71,24,50,84,89,67,86,65,77,95,42,77,69,63,75,41,72,108,66,69,48,74,70,91,71,61,72,114,111,81,61,74
"COG0483",39,16,16,11,13,20,19,12,8,15,12,30,14,9,23,9,12,2,9,10,16,16,20,19,38,18,15,14,5,24,18,24,5,20,15,16,32,20,11,9,14,8,16,19,28,25,30,10,23,16,25,20,13,38,12,15,19,26,26,2,18,16,5,11,19,23,22,21,34,21,20,12,27,28,15,12,13,24,30,24,8,3,11,19,15,14,9,23,6,18,24,29,10,7,17,29,22,21,16,14
"COG0484",70,39,60,58,48,85,39,33,50,79,53,23,77,30,45,51,58,41,63,59,40,49,44,52,30,47,58,63,81,51,48,60,51,38,44,52,53,46,72,60,43,51,48,36,48,49,45,44,54,38,40,49,41,48,42,49,56,37,32,46,54,65,41,40,38,41,42,42,49,47,59,63,80,55,64,38,43,51,40,30,53,54,46,46,52,49,48,45,67,55,47,23,94,58,49,55,55,28,58,40
"COG0486",48,64,45,53,57,59,63,60,76,69,79,46,78,55,69,54,66,69,65,64,63,67,57,53,50,62,66,75,75,67,68,82,65,59,48,46,57,51,61,57,79,70,54,58,62,64,69,61,62,75,58,67,52,84,78,54,77,53,53,36,66,71,65,84,63,56,63,53,59,32,53,79,81,68,70,64,51,54,49,46,60,51,79,83,67,66,74,79,56,83,81,56,63,62,66,55,61,63,75,65
"COG0488",294,372,356,330,318,272,312,326,385,323,304,281,343,287,331,302,233,368,319,398,367,319,289,312,302,310,319,341,297,275,332,354,282,262,281,266,316,336,324,325,336,328,281,332,318,281,337,318,300,287,327,381,393,356,300,324,312,399,348,292,344,306,309,246,311,334,342,299,286,192,299,261,394,330,341,300,393,310,223,278,312,313,295,263,302,318,358,321,267,284,279,334,337,330,286,325,263,322,308,319
"COG0489",121,135,242,255,95,127,107,158,132,133,151,207,93,148,143,105,127,158,106,143,151,181,122,109,185,124,120,121,129,115,150,83,135,149,157,124,158,100,148,161,191,126,129,124,78,132,121,142,124,140,215,106,180,53,93,105,154,148,193,173,168,227,147,94,156,102,153,187,117,121,120,146,155,146,110,138,172,111,136,170,127,130,116,102,177,126,95,114,90,103,120,168,104,135,125,133,166,187,126,92
"COG0490",0,0,0,0,0,3,4,0,0,0,1,0,0,1,2,7,0,1,2,0,0,0,0,1,0,0,0,1,2,0,3,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,4,0,2,0,0,0,1,1,1,0,0,3,6,0,1,0,3,2,3,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,1,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG0491",10,21,30,34,42,49,42,31,21,35,41,52,47,30,33,48,38,28,42,36,20,36,31,44,29,42,63,40,48,35,31,26,33,34,30,42,43,43,37,46,38,22,46,35,39,38,32,55,41,37,45,60,47,40,46,49,43,44,66,53,58,64,36,87,47,52,52,35,54,71,72,44,69,48,58,42,39,63,58,73,71,39,73,75,57,46,78,69,86,71,53,48,54,51,49,63,48,60,61,52
"COG0492",127,46,46,38,45,66,49,28,51,42,68,45,78,48,52,63,65,44,62,60,43,46,44,48,41,45,63,36,60,67,45,65,53,42,50,49,68,47,82,51,55,47,61,44,44,48,46,87,46,62,43,52,42,110,44,51,53,46,48,43,45,57,48,56,45,39,43,40,46,55,78,71,46,44,53,46,54,44,47,51,52,60,85,84,60,69,57,53,73,50,68,41,56,42,56,54,47,48,75,50
"COG0493",166,129,177,97,187,155,129,176,230,163,173,97,174,199,135,142,242,217,216,266,122,159,122,160,92,149,162,145,183,130,169,213,197,145,208,214,161,142,160,172,190,174,158,155,139,125,168,93,159,154,142,201,158,147,192,162,142,180,125,176,190,164,136,164,129,99,146,186,157,226,151,156,97,127,143,176,254,180,170,140,169,232,213,207,166,197,172,161,171,144,229,114,170,200,165,145,206,132,217,135
"COG0494",250,76,65,43,126,99,72,89,69,121,90,70,147,61,111,87,123,66,116,55,68,57,99,117,60,90,122,90,100,162,93,176,61,96,100,130,85,82,109,98,63,143,58,86,101,97,57,156,81,85,51,97,54,173,156,105,69,57,57,45,86,81,105,104,100,61,84,35,104,122,217,97,98,76,90,91,51,126,145,84,115,60,95,136,121,83,105,118,172,136,106,61,130,91,115,88,96,51,134,114
"COG0495",127,116,106,112,123,137,98,124,105,110,136,56,95,113,111,105,127,191,106,134,137,134,72,117,97,109,110,111,122,76,136,106,155,82,101,102,100,137,121,88,124,133,120,130,104,114,93,84,95,114,127,101,136,113,116,102,138,113,86,143,124,132,80,119,117,96,84,120,111,53,127,105,111,76,128,134,129,110,97,102,101,136,116,122,158,104,140,107,86,142,125,88,127,109,111,113,97,103,104,99
"COG0496",7,27,40,20,15,19,26,32,40,18,20,32,3,33,24,14,15,39,17,49,21,24,23,13,30,21,13,34,35,12,15,9,52,30,26,11,19,24,26,23,30,30,35,18,31,23,38,8,23,29,35,34,34,5,13,18,28,36,26,37,24,26,27,14,30,24,22,29,35,15,9,21,17,28,25,38,38,17,9,16,12,41,12,9,14,23,11,23,5,19,25,26,34,26,27,21,22,29,6,19
"COG0497",72,35,72,52,67,72,75,65,79,71,83,33,80,81,81,61,69,80,57,58,46,65,71,68,39,67,74,75,75,60,68,88,89,78,72,51,50,53,77,74,71,81,44,60,59,57,59,70,54,66,44,58,75,71,79,51,67,70,54,63,72,70,46,71,66,69,71,76,77,28,61,63,59,47,55,68,61,67,54,42,62,78,72,51,67,43,79,68,62,81,96,67,77,58,74,48,47,58,59,63
"COG0498",73,57,60,55,85,62,54,71,58,55,80,43,61,51,70,51,70,83,54,53,51,40,68,68,67,60,62,61,62,45,52,99,48,60,57,60,41,58,76,57,40,63,66,65,55,62,63,56,66,63,38,46,56,62,71,61,61,55,42,63,68,53,29,64,60,60,64,74,59,47,69,79,45,47,45,58,64,65,49,40,50,68,73,73,90,54,64,67,48,66,66,44,77,43,61,70,55,53,62,68
"COG0499",27,24,12,19,13,34,25,7,18,10,14,48,21,12,21,31,30,9,16,4,9,23,29,12,16,9,3,14,10,7,25,28,2,24,6,3,14,11,17,7,21,10,24,18,13,8,24,21,11,35,31,16,4,5,3,18,8,5,16,1,16,9,19,16,10,16,20,27,20,0,9,22,10,23,15,13,5,29,45,23,15,6,33,26,7,10,6,9,0,15,13,22,12,2,15,14,12,8,3,10
"COG0500",100,105,101,75,164,203,157,122,116,154,176,158,173,126,175,165,210,76,193,52,105,132,189,175,108,134,218,123,139,217,157,283,108,157,104,217,112,143,110,141,136,157,139,146,112,137,93,157,133,170,116,90,65,174,103,160,109,63,98,46,105,102,140,117,116,95,107,85,83,164,65,85,84,123,99,68,62,134,105,115,117,73,107,99,116,118,110,93,118,95,75,98,105,92,111,116,107,70,121,123
"COG0501",55,38,46,73,39,38,44,36,50,22,23,48,34,25,32,29,16,36,14,43,29,39,44,19,48,45,23,23,27,35,42,30,27,38,34,33,44,35,33,31,30,30,27,33,20,23,36,54,27,25,17,23,23,15,20,11,18,38,25,22,21,14,15,21,18,45,22,38,41,15,20,32,17,23,15,28,30,21,18,22,21,23,15,27,26,27,7,21,19,26,15,19,25,29,15,13,14,27,8,18
