"","NLM004","DOF004","NLF012","DOM016","DLM010","NOM007","NLM010","DLM027","DLF003","NLM007","NOF006","NLF015","DOM013","NLM021","NOF007","DOM022","NLF002","DLM003","DLM017","NOM025","DLM002","NOF005","DLM018","DOF012","NOM004","DLM022","DOM024","DLM011","DLM008","NOM008","DLF012","NLF013","NLF005","NOM013","NLM023","DLF001","DLM014","NOF012","NLM008","DOM021","DOM023","DOF014","DOF008","NOF002","NOF013","NLF007","NLF008","NOF010","DLM016","NOM019","DLM006","NOF008","NLF010","NOM017","DLF014","NLM027","NOM005","NLF001","DOF011","DLM015","DLF009","DOM010","NLM025","DLM009","DLF008","NOM016","DOM008","DLF007","NLM029","DLM005","NOF009","DOM001","DLF010","DLF005","DLF004","NOM022","DLM021","DOF007","NOF014","DOM003","NLF009","DOM018","DLM012","DOF006","DOF009","DLM023","NOM029","NLM022","NOM027","NLM001","NLM002","NLM006","NOM026","NLM009","DOM005","DLM020","NLM016","NOM028","NOF011","DOM015"
"COG0289",37,57,36,38,28,40,41,53,50,47,37,31,29,42,48,40,51,28,47,49,37,35,48,45,31,27,33,50,40,50,52,37,57,30,29,25,43,31,39,49,47,36,51,34,39,41,47,35,43,34,41,45,49,37,40,39,26,32,41,30,33,40,44,46,32,53,37,42,44,49,55,34,35,38,41,39,46,26,27,35,46,48,46,43,48,49,47,48,38,32,50,39,41,43,28,33,40,44,41,57
"COG0290",31,20,26,25,29,40,32,37,37,24,21,22,46,23,29,33,17,36,42,27,36,26,34,36,23,44,35,27,45,25,23,36,41,39,24,27,38,38,30,29,37,38,29,21,18,29,39,30,29,35,49,24,31,41,27,27,22,30,29,27,23,28,37,44,15,36,21,26,44,34,19,26,48,32,26,18,29,15,31,22,25,25,30,18,25,21,25,28,36,23,36,31,27,44,29,18,20,26,26,37
"COG0291",7,5,9,7,8,18,5,8,14,6,20,7,13,8,11,13,9,10,7,7,17,13,12,16,9,11,7,6,11,4,4,7,14,8,14,15,7,15,13,9,9,9,13,8,10,9,8,5,9,15,11,11,12,7,11,8,8,16,5,7,6,8,7,11,4,11,7,9,10,13,5,10,6,4,7,2,7,6,13,6,9,14,6,8,7,10,8,4,11,10,7,7,11,13,9,8,4,7,8,18
"COG0292",25,15,19,9,15,28,15,15,31,14,12,9,28,20,21,14,19,19,17,16,17,24,23,33,16,21,13,17,21,13,16,22,18,19,11,9,17,26,24,13,19,25,27,15,21,21,12,16,9,23,18,24,13,14,33,22,11,18,22,24,21,16,27,25,14,18,15,18,19,34,13,21,22,34,13,15,10,11,26,21,15,20,5,8,21,14,28,26,18,18,5,13,35,13,9,10,18,10,13,10
"COG0293",1,3,0,1,2,0,0,1,0,1,2,0,2,0,2,2,0,0,0,1,0,0,1,1,5,0,0,1,0,0,1,1,0,1,4,0,1,1,0,1,1,1,0,1,0,0,4,0,0,1,1,1,1,0,0,2,8,1,1,1,5,2,5,6,0,0,1,1,0,3,0,2,1,0,1,1,1,1,0,2,1,1,0,1,0,1,4,2,0,0,3,3,5,1,2,1,0,2,2,0
"COG0294",36,37,32,42,28,24,26,25,30,29,27,25,36,26,45,37,29,35,27,16,31,18,33,42,41,23,28,35,35,27,25,36,24,30,39,40,40,18,17,40,36,27,20,20,26,34,22,34,31,27,30,38,45,31,45,25,34,30,41,23,42,36,42,17,21,41,35,29,35,37,28,36,25,27,45,32,39,40,27,29,23,23,36,44,37,18,23,22,33,32,41,35,24,30,37,33,54,27,24,41
"COG0295",18,16,15,13,22,25,18,26,35,14,21,15,33,26,13,24,16,19,23,19,24,17,33,19,18,24,15,30,24,24,28,25,20,21,14,14,34,46,30,13,16,24,21,29,15,25,17,24,22,27,16,14,13,12,14,17,11,14,17,17,9,13,4,10,7,13,11,15,14,19,12,16,17,6,9,13,14,8,9,11,12,11,4,7,15,13,22,10,9,15,10,15,17,13,12,13,10,17,11,11
"COG0296",105,122,111,71,101,112,128,112,140,135,70,87,113,121,73,118,129,97,91,103,127,134,133,46,119,74,116,114,108,128,126,156,111,91,92,92,116,60,102,88,109,115,125,96,109,136,92,93,105,92,106,128,89,108,114,142,91,93,58,98,71,140,69,110,70,103,91,104,117,94,90,81,101,135,96,90,104,67,113,57,111,90,103,112,96,131,130,130,140,90,97,94,106,105,64,88,82,91,89,96
"COG0297",68,40,58,62,53,62,56,37,49,60,53,32,43,66,51,42,70,46,55,51,49,69,40,23,38,48,59,37,62,57,67,69,78,53,42,41,48,50,63,57,51,54,55,56,55,71,38,46,46,62,44,49,50,70,52,65,59,57,45,40,25,45,50,41,32,70,32,34,57,56,36,42,61,63,64,62,58,37,73,40,54,65,21,40,38,66,46,63,57,60,33,42,52,61,31,44,43,49,48,64
"COG0298",0,2,0,4,6,0,1,3,2,1,0,2,4,0,0,4,4,2,1,4,2,0,2,3,1,1,3,2,0,0,1,0,1,1,1,1,0,1,1,0,0,3,2,3,1,2,0,2,2,2,0,0,0,2,1,3,7,3,6,2,15,2,0,4,0,2,1,1,0,2,1,1,3,1,1,1,1,2,0,4,0,2,1,2,3,1,2,1,14,1,1,1,5,0,3,4,0,5,3,0
"COG0299",19,24,31,29,17,17,33,28,19,51,23,28,27,36,31,22,40,35,21,29,20,34,26,22,32,20,36,38,40,22,27,21,33,32,29,18,33,23,18,32,20,33,25,35,27,38,23,20,28,35,17,28,41,20,21,38,21,37,20,29,25,28,18,46,35,38,17,27,29,25,37,33,41,17,14,19,29,21,35,19,31,40,12,40,28,31,33,30,23,19,4,20,43,10,32,20,3,35,28,36
"COG0300",20,30,32,32,27,51,39,49,29,34,28,29,37,39,20,24,35,28,33,32,40,45,36,34,32,35,27,34,32,24,11,45,36,45,37,40,41,50,37,18,24,33,27,25,38,27,21,22,21,34,30,38,20,23,30,50,21,18,14,35,28,26,24,33,36,36,29,40,42,19,29,35,38,37,24,28,27,26,43,21,35,31,37,35,44,39,35,51,23,27,38,33,29,27,41,27,22,24,37,20
"COG0301",38,18,30,11,20,32,29,37,31,25,6,7,20,24,33,14,27,14,16,32,36,26,24,23,10,43,23,13,29,13,41,28,31,22,9,8,10,46,28,17,3,22,46,16,20,25,5,16,19,31,31,36,8,19,20,46,36,11,9,13,25,18,25,42,11,12,5,14,32,14,4,21,39,27,11,8,29,7,33,18,19,21,18,10,18,42,16,36,23,24,5,12,45,12,6,6,7,18,21,25
"COG0302",24,14,29,31,23,34,30,23,36,23,19,35,16,21,22,34,18,398,22,28,40,30,24,35,29,11,22,25,27,26,22,23,18,39,29,28,24,9,24,13,28,27,21,16,19,21,31,30,21,41,36,29,22,24,22,23,14,17,19,36,19,35,47,29,27,28,27,31,26,18,29,33,23,17,26,36,25,13,32,39,19,26,21,31,20,8,26,19,11,39,40,27,34,31,33,26,35,21,24,21
"COG0303",14,8,12,31,22,11,21,33,11,41,6,15,23,21,23,30,24,7,12,23,20,22,12,30,14,29,10,15,19,11,40,12,9,14,14,4,17,13,17,12,7,11,35,21,19,22,27,17,12,22,11,7,13,15,35,45,26,29,19,14,16,18,9,32,24,7,11,11,19,32,15,14,15,15,11,11,22,11,16,23,22,24,19,20,8,44,12,18,67,6,3,25,37,5,11,4,2,28,10,13
"COG0304",65,70,81,104,71,77,118,88,96,103,82,100,100,93,84,81,78,55,76,95,63,110,104,84,109,54,86,81,47,68,76,81,84,85,90,84,100,79,77,81,82,97,113,88,77,98,130,65,59,82,118,85,79,83,172,70,64,102,92,60,86,71,111,114,98,77,72,84,100,87,95,72,54,77,76,95,80,92,66,89,77,87,234,136,64,82,81,67,150,80,77,106,93,97,70,85,106,91,86,75
"COG0305",63,106,85,86,88,103,74,85,88,123,88,90,91,96,76,100,79,77,77,86,84,79,110,77,68,152,82,83,93,112,69,97,76,83,74,83,91,132,66,73,78,86,113,68,70,79,98,88,105,95,81,101,72,83,80,119,51,61,72,87,83,94,92,75,85,93,101,56,79,89,99,81,92,96,81,84,122,54,126,86,73,105,108,107,73,118,73,92,133,84,91,90,73,91,74,97,66,73,106,88
"COG0306",2,7,11,20,21,12,15,19,6,15,34,19,5,8,9,12,33,7,12,25,15,24,11,26,22,9,7,12,2,17,7,9,5,17,9,16,11,17,3,11,8,11,7,10,17,4,26,11,6,10,6,12,34,5,35,6,28,26,26,13,31,15,3,8,25,11,28,29,3,29,16,12,4,20,9,6,14,31,6,33,21,8,27,36,19,8,21,11,54,10,5,31,18,4,19,21,4,9,9,12
"COG0307",31,28,27,31,26,22,16,27,29,25,23,26,21,26,19,19,32,27,23,20,27,29,30,27,37,13,20,36,20,19,9,21,20,20,24,17,42,12,24,32,39,27,15,24,9,17,26,32,33,18,18,18,14,15,4,8,9,19,17,11,20,23,17,14,16,21,18,17,16,17,19,18,6,18,14,14,12,22,9,20,15,20,5,19,18,11,19,9,11,13,22,16,19,13,19,12,19,8,21,12
"COG0308",5,21,17,16,6,5,13,54,2,11,6,18,4,15,10,13,18,24,1,13,7,4,18,67,13,19,10,14,4,6,8,5,5,12,21,13,20,4,9,27,10,20,70,12,12,9,17,11,11,11,10,10,10,3,38,64,21,12,8,14,34,6,22,58,16,1,13,20,1,17,30,10,8,4,6,17,9,31,9,20,8,23,100,22,20,10,28,12,43,7,8,5,23,0,22,19,1,25,7,14
"COG0309",21,20,17,21,11,12,15,19,11,15,8,7,14,19,14,16,35,7,5,20,26,15,17,16,10,17,18,3,14,4,20,20,15,18,8,7,7,13,15,12,8,12,38,15,16,24,14,6,8,14,9,9,9,17,14,27,34,22,10,8,14,13,8,37,2,13,8,10,19,10,8,12,13,19,5,7,6,4,17,16,12,26,8,7,8,7,10,20,40,8,11,18,33,5,7,10,1,14,5,10
"COG0310",6,9,2,4,5,1,2,3,2,1,1,1,7,2,7,4,8,5,3,1,8,5,7,3,0,14,2,2,9,3,19,6,6,7,2,1,4,2,0,7,3,3,10,3,0,12,3,3,2,5,5,5,2,4,7,16,1,7,8,6,10,1,2,23,5,4,3,2,9,7,3,1,2,6,0,3,3,4,3,11,4,2,5,2,4,5,3,5,17,5,1,4,5,1,0,0,0,4,2,1
"COG0311",11,9,3,15,5,22,12,10,14,3,1,6,9,4,8,7,9,7,12,2,21,3,13,5,4,4,4,2,16,1,12,7,17,5,1,2,5,2,23,4,12,10,13,5,6,7,7,6,8,7,12,6,7,16,27,11,8,11,17,7,8,3,13,20,3,11,1,2,16,5,3,9,10,11,17,16,2,3,16,23,5,5,27,2,9,3,1,8,31,6,24,13,12,25,3,2,13,13,1,3
"COG0312",18,48,33,27,21,20,19,5,11,31,41,33,18,32,46,43,16,34,20,23,16,17,11,27,14,42,47,22,46,36,4,19,31,8,34,12,32,24,11,35,3,25,21,38,28,27,33,16,55,19,17,24,29,6,10,12,19,22,7,50,41,41,41,13,7,36,44,12,17,23,40,20,19,8,13,21,38,14,27,30,34,44,5,13,12,24,9,15,0,24,3,23,20,2,33,42,17,20,60,25
"COG0313",57,54,50,65,49,62,51,58,44,49,65,38,74,52,44,42,43,55,58,43,45,62,69,52,60,47,55,53,57,54,39,61,57,59,49,51,60,62,47,53,50,59,64,53,51,48,44,65,53,52,52,47,49,43,47,39,55,46,51,59,40,40,60,66,41,69,51,59,54,60,70,63,66,64,36,57,60,52,54,40,48,51,64,45,60,42,51,52,57,42,50,70,52,41,46,45,40,41,42,62
"COG0314",1,1,0,0,1,0,1,0,0,0,2,1,0,1,1,2,0,0,0,3,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,1,8,2,0,0,3,2,0,6,2,0,2,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,3,0,2,2,0,0,3,0,1,0,1,0,1,1,0,0
"COG0315",9,1,6,6,6,3,12,12,9,10,1,3,6,8,10,10,8,1,6,14,13,13,5,16,9,13,3,8,5,3,17,3,6,8,5,4,4,4,9,5,5,2,14,13,3,6,11,4,5,1,6,6,5,11,10,13,18,12,6,10,8,6,2,14,5,6,0,4,9,12,5,5,4,12,7,8,9,2,1,14,3,10,7,5,6,23,6,12,23,7,6,7,13,6,2,1,1,17,7,5
"COG0316",0,2,0,3,16,0,0,0,0,5,4,1,1,1,1,0,1,1,0,3,1,2,0,3,9,5,1,3,0,2,2,1,0,1,8,0,1,0,2,2,1,1,1,4,2,0,1,1,2,1,0,0,2,0,0,2,27,2,0,1,21,0,8,5,1,0,1,2,0,4,0,0,7,1,0,1,0,1,0,13,0,3,4,2,2,1,6,3,0,3,6,1,19,1,5,1,2,3,0,0
"COG0317",169,133,153,145,113,160,140,161,161,161,102,138,156,150,128,137,129,123,140,110,153,113,147,86,100,154,120,127,123,133,98,127,146,134,141,111,168,132,119,127,211,124,135,102,139,161,158,179,142,148,142,134,101,203,87,107,106,130,132,143,77,153,169,106,87,141,135,97,124,131,111,140,167,157,156,136,144,139,102,125,122,120,114,106,140,112,131,135,119,115,209,150,97,139,119,132,197,132,122,170
"COG0318",50,79,110,82,103,81,99,73,101,118,89,138,94,108,112,79,75,77,104,121,65,98,78,75,88,130,100,104,59,130,27,93,81,99,103,91,95,185,84,89,82,104,47,88,92,88,95,82,105,105,62,105,80,62,44,34,94,90,82,106,119,94,87,47,77,108,109,104,107,78,109,86,142,93,77,90,102,101,86,78,103,71,27,110,112,82,92,107,29,86,66,79,74,46,108,82,74,94,103,90
"COG0319",19,27,22,27,22,34,19,19,30,27,9,15,42,25,20,37,26,31,26,16,25,29,33,30,36,28,44,34,28,27,17,24,27,29,25,21,28,37,27,33,25,33,15,31,24,33,24,25,25,25,29,24,23,33,29,16,28,31,19,21,23,17,29,40,18,11,16,16,36,17,19,28,38,32,27,23,26,20,27,20,28,25,33,21,28,25,29,28,25,18,31,22,30,34,18,23,22,11,31,19
"COG0320",2,23,28,19,28,11,14,3,5,34,29,24,21,20,38,18,10,33,23,22,12,29,11,11,30,16,32,37,17,27,8,16,11,19,26,30,33,15,11,32,15,20,0,5,22,9,23,18,23,15,9,13,42,0,9,3,18,23,11,22,21,25,2,18,15,14,23,23,11,26,32,22,9,13,19,20,23,34,18,9,21,26,6,26,36,15,20,18,1,13,10,20,13,4,23,28,0,19,22,18
"COG0321",2,17,15,15,18,4,12,7,5,13,23,24,12,18,22,10,16,23,6,17,6,14,9,5,22,4,15,18,11,24,3,11,4,10,14,24,13,15,8,16,14,17,2,18,17,5,11,16,23,10,3,18,18,3,1,0,13,15,6,25,17,19,2,7,13,6,21,15,8,14,12,17,5,14,14,10,23,29,7,8,15,15,0,23,16,7,11,12,1,8,2,9,14,1,25,16,4,5,25,13
"COG0322",101,81,63,55,51,85,92,103,104,64,71,85,98,69,73,63,60,86,73,65,76,66,77,73,59,93,85,71,80,72,67,76,97,88,63,64,86,100,54,72,91,78,93,64,75,101,77,63,82,90,95,77,54,95,67,83,71,74,75,69,70,81,111,90,58,81,80,49,92,74,76,91,108,84,64,99,79,71,95,84,62,98,103,58,66,83,87,99,76,90,114,93,80,95,68,70,75,83,65,74
"COG0323",70,71,65,82,70,94,66,59,63,74,51,53,102,71,70,88,47,54,57,76,74,61,63,49,65,74,78,57,77,64,76,67,84,74,59,52,79,133,48,72,55,63,70,65,62,70,80,54,55,69,73,76,73,58,45,65,59,57,94,64,53,59,53,76,63,65,71,67,71,68,79,64,87,83,61,93,84,58,92,68,69,54,42,62,46,81,51,61,51,71,91,66,42,76,49,73,103,60,62,65
"COG0324",43,68,57,59,61,78,47,51,60,57,81,72,64,63,57,60,62,61,74,53,59,49,69,56,66,55,77,65,60,70,31,58,64,59,47,65,70,72,46,82,97,81,32,74,37,75,63,56,68,55,83,73,70,71,35,42,44,59,54,58,36,46,67,54,55,80,87,73,67,60,72,65,52,63,72,67,74,61,67,65,72,70,39,49,86,60,55,53,43,50,98,53,35,85,60,66,62,55,66,73
"COG0325",21,30,26,33,30,34,41,21,55,34,28,31,31,37,32,44,45,36,34,33,29,33,30,29,30,36,34,36,45,32,31,35,43,37,28,27,32,40,43,26,17,33,30,36,31,40,34,29,29,34,41,45,46,30,53,34,28,35,31,31,34,23,47,28,15,30,29,23,31,45,20,40,39,32,23,38,39,19,26,42,28,30,50,28,34,25,34,23,36,21,49,28,28,40,20,31,35,25,32,40
"COG0326",70,74,84,84,71,104,103,74,113,79,85,87,96,76,71,85,94,83,83,73,102,101,90,41,109,77,95,83,82,64,66,94,91,134,86,113,89,136,116,72,100,88,78,102,77,85,67,99,74,95,65,67,49,51,43,30,49,69,53,50,41,54,55,77,54,60,55,65,69,84,61,54,57,64,65,55,60,74,65,50,60,63,20,68,48,62,72,59,34,57,59,47,40,57,76,58,60,53,63,49
"COG0327",16,22,26,26,28,27,21,50,24,25,28,23,33,25,33,35,26,30,37,8,28,18,30,26,22,21,29,23,31,25,26,16,22,20,28,34,27,20,14,32,37,34,37,31,29,28,27,23,35,28,19,33,21,37,39,39,14,19,40,34,19,22,36,29,26,26,36,28,26,30,33,42,34,31,23,28,23,32,27,22,20,28,34,17,22,22,26,18,38,29,39,31,24,22,44,26,23,24,36,26
"COG0328",18,7,4,5,6,12,8,24,20,8,3,5,67,13,7,6,18,278,10,7,20,10,12,16,3,23,17,9,13,7,12,5,9,20,4,1,5,18,13,17,13,9,11,5,4,8,5,3,15,17,8,17,1,7,33,10,17,3,3,6,16,7,66,16,7,4,3,4,11,15,6,13,26,10,36,2,12,3,16,13,9,9,25,4,17,12,2,19,12,6,5,3,7,12,1,6,1,3,5,14
"COG0329",64,66,101,82,68,89,78,68,74,81,73,74,58,85,54,83,86,71,100,84,78,74,72,82,107,57,88,67,118,93,83,48,77,60,109,117,65,91,89,60,62,71,77,72,77,89,73,72,77,88,65,77,82,58,101,104,72,114,77,73,83,89,68,69,110,101,86,101,72,59,96,94,82,100,61,71,69,85,54,56,89,59,81,75,98,85,70,79,106,76,84,68,71,53,77,71,65,69,84,91
"COG0330",50,53,60,52,40,63,42,39,64,72,42,35,50,57,40,57,45,39,57,52,62,57,46,58,62,70,50,37,41,47,78,66,66,60,43,33,49,65,45,37,40,45,58,52,54,77,28,47,43,75,69,43,40,39,53,100,75,42,63,57,76,59,86,60,41,47,36,45,117,56,41,60,67,90,31,50,46,49,75,57,72,42,74,46,53,86,42,57,36,84,74,50,58,102,40,33,49,66,44,41
"COG0331",40,32,39,49,29,49,56,89,50,54,38,44,33,32,47,32,44,31,41,35,40,57,61,85,38,26,42,50,23,37,45,40,42,46,24,18,51,36,39,46,50,59,90,36,43,35,51,40,43,37,47,42,55,56,150,48,32,35,45,34,52,51,42,50,27,32,28,36,36,48,45,41,23,53,36,37,43,29,35,51,39,39,251,42,49,35,31,48,152,31,57,39,26,60,33,26,52,33,22,37
"COG0332",52,95,65,64,53,55,70,63,70,68,74,60,49,60,91,61,62,71,73,51,63,103,47,60,82,32,66,62,59,84,8,56,63,50,80,88,78,79,65,78,78,57,26,76,69,72,88,74,74,48,80,50,50,60,36,53,39,60,54,93,43,71,89,70,55,47,73,90,70,84,64,63,29,53,75,74,69,88,55,40,66,69,27,58,81,50,68,50,43,70,63,70,49,70,114,66,75,49,83,50
"COG0333",8,8,10,9,4,12,6,11,10,3,5,5,4,2,3,9,5,13,4,5,5,2,5,2,3,11,5,5,9,6,1,2,9,7,8,8,3,15,4,7,8,5,6,3,3,5,6,7,5,7,5,5,7,9,1,4,5,4,6,10,5,10,13,1,2,4,6,13,8,8,6,10,7,13,3,6,6,6,5,2,6,8,5,7,5,5,7,3,0,3,4,11,5,10,11,9,8,5,5,7
"COG0334",75,91,95,107,81,116,75,64,82,86,97,106,81,91,72,84,96,72,97,98,68,81,118,38,97,81,95,96,78,112,53,77,132,80,110,79,111,58,77,113,96,114,58,77,70,116,105,83,105,91,79,82,106,76,97,72,62,124,76,111,55,85,75,74,52,94,102,84,83,74,108,85,84,65,80,72,92,79,77,73,86,96,60,92,81,82,84,87,60,86,88,92,71,101,77,98,92,78,93,123
"COG0335",22,20,15,15,19,25,18,14,31,15,20,18,24,23,14,24,22,13,19,16,17,21,31,22,14,19,17,17,29,22,9,34,20,29,18,13,17,35,29,16,19,34,18,19,9,18,9,18,15,22,27,24,15,24,19,21,12,25,19,17,16,25,36,19,12,12,13,15,27,23,23,27,19,27,18,19,27,10,42,13,24,15,23,11,21,14,15,15,15,27,17,16,13,38,8,11,26,14,15,14
"COG0336",41,34,31,34,38,55,29,50,50,32,15,25,46,34,41,36,29,36,41,27,48,33,43,36,31,34,29,33,48,30,24,38,52,38,28,18,45,47,39,37,36,51,31,28,38,39,33,29,31,43,37,33,29,35,64,34,34,28,40,25,28,24,41,36,17,34,28,23,45,29,27,32,45,36,31,42,29,19,31,27,25,35,60,18,38,28,32,31,40,39,36,30,32,48,11,22,37,29,31,35
"COG0337",63,34,38,36,49,36,31,48,35,37,21,29,39,44,34,45,40,43,55,32,44,36,71,41,31,37,50,31,45,26,33,50,41,29,41,38,46,34,36,36,55,37,50,34,34,46,41,54,34,64,42,45,28,52,60,33,28,37,41,35,56,44,51,37,36,37,32,34,44,46,36,60,42,50,53,52,37,41,58,37,39,43,72,32,53,49,41,38,56,33,38,36,55,50,35,29,48,33,29,55
"COG0338",23,21,29,9,41,33,26,9,29,36,17,31,47,17,30,19,39,25,18,22,28,33,22,26,11,40,18,14,18,12,25,33,12,58,17,9,11,21,8,28,34,44,12,20,22,25,21,36,30,41,48,19,69,20,27,7,22,20,14,13,76,25,29,18,23,19,28,48,28,49,28,20,56,51,22,19,33,9,45,42,39,47,4,23,37,53,34,36,22,22,18,67,23,9,13,23,61,20,21,22
"COG0339",69,83,95,115,119,61,80,85,93,105,147,83,68,91,112,84,67,144,103,73,80,70,60,32,95,46,91,94,61,117,10,67,76,86,107,94,120,74,65,112,168,95,12,76,90,61,109,125,97,78,95,93,118,156,10,5,52,76,114,92,88,103,135,15,73,113,154,85,45,120,123,111,42,50,147,111,124,125,55,97,87,80,20,120,106,68,98,72,5,112,181,117,47,134,120,94,177,89,99,98
"COG0340",39,37,49,48,37,43,45,61,55,54,37,28,60,44,45,33,45,26,51,38,36,47,48,46,26,33,36,46,60,34,64,41,25,35,42,35,39,40,45,45,51,48,62,41,37,45,29,38,41,57,36,38,39,27,57,68,40,42,43,35,32,40,47,66,27,40,43,51,59,41,41,40,43,51,38,46,49,24,47,51,44,40,39,28,51,65,52,48,38,48,44,46,44,42,37,26,46,44,40,52
"COG0341",15,18,27,27,27,27,41,20,33,40,44,40,23,39,30,19,40,27,27,35,28,31,29,26,20,22,13,25,40,25,44,30,43,18,40,36,18,43,41,23,8,25,43,45,41,58,60,33,32,29,39,24,10,22,29,29,40,31,12,23,38,27,21,26,37,43,21,22,30,31,22,35,46,37,34,18,45,39,60,24,48,33,27,19,29,52,18,41,40,24,8,22,29,21,38,37,5,24,35,17
"COG0342",87,74,80,98,82,108,91,90,106,68,75,100,72,90,57,98,95,72,106,78,95,68,87,54,73,47,78,68,67,96,54,85,119,65,68,68,93,88,89,65,81,61,55,62,82,90,130,91,85,70,118,68,47,130,40,45,72,97,108,59,60,96,150,63,50,115,71,42,89,65,77,86,77,88,102,92,95,52,78,105,82,73,31,61,67,84,95,79,60,120,164,76,53,133,82,81,158,75,77,65
"COG0343",44,49,38,42,33,48,44,55,59,56,28,45,59,52,36,62,45,49,70,40,67,43,59,45,42,56,44,47,40,54,27,70,51,51,38,35,57,75,35,50,61,52,48,51,33,63,40,45,51,64,53,51,30,47,57,58,33,47,67,52,35,56,56,48,45,40,38,35,50,54,45,41,81,56,56,42,50,23,50,52,51,66,66,38,60,47,49,46,74,58,72,41,43,44,36,46,37,50,40,31
"COG0344",16,12,20,15,11,19,26,22,29,19,12,6,31,25,18,3,20,12,24,19,35,25,21,47,7,32,21,12,24,8,21,30,25,23,11,5,12,29,32,12,13,11,37,14,18,14,10,9,15,26,17,28,10,11,21,26,26,16,10,8,16,15,13,42,8,13,11,6,15,17,1,14,42,34,8,7,12,10,36,10,15,17,16,8,19,18,10,24,20,23,6,7,24,9,5,13,4,9,13,12
"COG0345",26,41,34,43,21,29,38,30,41,41,45,35,35,37,49,33,42,37,29,45,35,42,25,35,56,31,33,34,37,44,42,30,25,31,40,47,25,22,46,53,32,39,39,46,46,42,44,45,36,52,31,45,53,39,35,48,35,34,46,46,39,35,24,54,44,36,39,36,33,39,46,37,39,36,30,42,31,55,40,28,37,42,34,56,38,37,45,37,33,35,30,38,51,34,38,34,31,30,52,53
"COG0346",15,61,51,64,71,30,44,49,44,52,73,51,52,39,53,40,63,53,29,46,48,59,34,57,79,35,48,67,41,63,31,42,47,64,62,82,45,55,54,67,43,68,40,65,52,38,58,36,61,41,35,47,84,24,53,56,41,51,57,52,29,51,19,61,66,53,75,88,37,63,72,64,36,37,18,43,44,69,34,31,54,49,23,66,60,33,57,21,39,35,12,61,57,25,74,72,24,54,63,47
"COG0347",46,44,60,21,28,24,50,37,47,26,20,22,29,38,28,19,42,20,52,40,55,44,55,23,30,32,47,28,51,46,61,38,50,42,24,15,18,32,35,20,41,41,47,45,31,62,10,44,31,48,33,36,24,53,64,32,28,32,38,22,11,32,63,47,17,34,8,35,50,29,24,44,33,60,40,25,31,17,53,36,35,46,32,26,29,47,29,45,31,41,35,17,62,51,13,21,39,30,31,25
"COG0348",16,37,28,39,20,25,27,28,28,22,39,46,26,18,24,34,23,47,34,33,26,24,19,39,18,33,18,28,30,36,31,33,26,30,39,41,27,27,19,22,27,21,35,48,45,52,38,37,26,29,29,52,24,51,31,33,67,26,15,48,57,52,31,40,42,53,48,37,51,41,46,62,39,40,40,20,56,56,37,33,35,50,9,35,43,47,45,49,14,28,10,53,37,41,40,75,12,36,61,31
"COG0349",0,3,0,0,3,0,0,2,1,0,1,0,0,0,1,1,0,0,4,3,0,0,7,10,1,0,1,0,0,0,5,1,0,1,1,0,1,0,1,3,0,4,10,2,0,1,0,0,0,2,0,0,0,0,26,2,6,0,0,1,9,0,3,1,0,0,0,1,0,4,0,1,0,0,0,1,4,0,0,18,1,1,28,1,3,1,2,3,10,0,2,1,9,0,4,0,0,3,0,0
"COG0350",14,20,18,15,16,15,14,22,18,17,13,21,23,15,20,14,12,10,23,18,16,21,13,34,26,18,15,25,18,9,21,23,19,21,11,15,15,13,23,15,11,24,27,15,14,19,18,8,17,22,23,23,29,28,32,29,39,33,17,18,44,31,25,21,28,24,20,34,28,32,32,31,42,32,26,20,30,35,20,36,24,22,26,47,34,31,25,24,17,26,31,22,26,37,25,26,20,36,23,27
"COG0351",82,32,36,44,41,42,40,81,82,48,35,40,49,40,35,41,53,34,56,43,62,39,54,31,24,29,47,39,46,39,57,38,39,47,31,25,35,36,53,50,65,44,54,31,44,48,42,47,51,41,50,46,57,67,31,52,30,46,69,48,23,37,62,27,21,25,32,25,47,48,46,43,37,46,38,59,38,29,33,55,29,33,49,23,44,38,29,51,61,57,75,52,38,90,19,35,67,31,34,28
"COG0352",34,30,35,33,31,32,24,52,41,30,16,26,34,32,34,37,40,20,33,24,36,35,37,24,21,20,30,19,42,28,49,35,47,35,35,25,34,23,57,24,40,43,71,33,30,34,28,30,37,41,33,34,15,40,52,25,23,34,36,25,23,38,49,21,16,30,18,22,36,42,26,36,26,30,33,29,23,13,30,47,29,33,112,22,26,23,34,35,85,31,30,23,38,40,28,12,32,38,23,28
"COG0353",39,29,27,40,22,38,32,54,38,37,24,27,48,36,31,35,46,21,29,28,30,32,39,44,36,44,25,34,27,39,32,27,43,39,30,17,24,44,39,23,34,44,39,32,25,33,24,29,30,48,32,36,28,34,37,35,27,32,35,39,24,28,27,36,25,24,33,26,40,42,33,39,46,42,36,38,41,26,33,35,25,35,42,38,43,29,36,34,45,49,35,29,33,44,22,33,31,37,34,28
