"","NLF012","NOM001","NLF013","DOM015","DLF007","DLF009","DLF008","NLM029","DLF013","DOM016","DLF005","DOF006","NLM017","NOF007","NLM001","DOM019","NOM016","NLM021","DOF007","DLM013","NLF009","NLF005","NLM023","NOM007","DLM016","DLF014","NOM005","DLM003","DOM022","DOF009","NLF015","NOF005","NLM008","NLF010","DLF003","NOM008","DLM005","DLF010","DOF011","DLM019","DLM024","NOM026","NLM032","NLM028","NLF008","DLM028","DOF003","NLM026","DLM021","DOM018","DLF012","NLM007","NOF008","NOM027","DLM010","NOM013","NLF002","DOF014","DLF006","NOM020","NOM018","DLM022","DOM008","NLM031","NLM022","NLM027","DOF012","DLM012","NOM010","NLM006","NLM025","NLM016","NLM010","DLM002","DLF001","DLM011","DLM017","NOM004","NOM015","NOM009","DOF008","NLF007","NOF009","NOF013","DLM008","NOF006","NLF001","DLM015","DLM009","NOF002","NOM002","NOM029","DOF004","NOF014","DOM021","NOF012","DOM024","DOM010","NOM017","NLM009"
"COG0754",2,3,2,5,5,39,2,0,2,9,14,9,1,3,5,2,4,1,7,13,1,2,6,3,3,0,36,4,6,9,1,1,2,3,0,3,9,12,1,1,66,30,7,1,5,13,1,2,4,0,2,6,0,0,10,6,9,6,11,4,10,9,7,1,10,13,18,11,1,15,2,6,5,2,2,19,2,10,3,0,5,1,5,1,1,7,4,4,3,7,8,29,7,0,4,1,0,2,2,3
"COG0755",54,47,54,50,33,32,52,26,43,44,41,36,56,61,29,51,60,45,92,37,48,36,65,45,52,2,27,80,64,45,82,23,34,42,25,56,28,29,6,18,12,21,6,14,72,52,36,38,42,65,3,13,39,0,83,29,34,46,30,40,42,27,58,45,37,4,16,4,44,53,38,67,53,45,50,49,69,33,47,13,1,43,46,63,38,68,50,51,5,59,10,65,32,18,69,39,50,74,39,46
"COG0756",24,20,26,16,17,56,29,59,34,24,30,16,43,143,38,43,37,22,96,31,23,28,65,28,34,34,26,31,34,24,19,34,44,21,48,33,22,38,19,32,15,28,32,22,48,24,32,37,18,30,28,26,34,27,19,69,35,31,29,29,22,40,17,38,34,18,24,29,29,30,147,30,23,41,9,20,69,23,33,22,36,58,20,23,51,65,21,26,25,30,37,31,21,65,30,55,29,48,26,46
"COG0757",15,37,25,9,19,9,24,17,15,23,27,17,21,19,36,14,22,21,24,23,24,27,23,32,22,10,9,19,11,20,11,22,12,13,21,16,22,17,37,16,0,21,9,15,10,20,14,12,15,20,4,24,20,25,16,10,14,22,15,39,14,14,20,18,15,1,5,20,22,35,39,53,11,21,17,23,27,17,22,19,10,18,22,20,24,11,16,19,5,18,9,12,18,22,25,19,20,15,37,47
"COG0758",45,53,67,58,38,39,48,45,61,72,63,65,39,58,63,57,50,51,44,48,47,70,46,99,45,59,41,47,43,46,44,62,59,45,48,55,48,71,36,49,30,53,61,48,54,46,45,70,59,35,32,41,56,64,40,48,57,46,40,66,64,62,43,66,54,34,52,44,66,57,54,34,56,53,58,50,47,47,59,48,24,51,40,37,48,30,50,56,59,38,54,76,40,31,41,75,45,56,38,84
"COG0759",21,3,11,18,8,6,6,9,15,17,16,10,7,18,17,10,13,10,6,12,13,23,12,21,12,7,7,14,17,12,7,10,16,20,12,9,8,11,17,17,0,14,16,14,4,11,7,12,14,24,5,23,12,23,4,16,15,13,9,2,15,11,5,14,16,19,14,12,13,8,22,5,6,18,5,18,8,5,14,10,24,8,12,6,14,10,11,7,15,5,14,9,14,21,11,16,15,13,6,4
"COG0760",60,56,81,82,40,67,44,51,51,76,65,53,43,81,90,86,72,58,74,64,60,69,82,61,64,16,74,108,70,70,67,51,42,67,70,58,85,73,99,45,77,82,27,41,88,78,66,57,73,74,12,60,64,2,94,62,55,57,68,100,47,63,84,54,68,32,62,17,57,98,127,113,48,52,36,66,72,58,64,44,31,66,82,51,52,81,64,67,59,46,25,62,85,50,98,59,83,71,83,99
"COG0761",56,65,52,45,39,44,45,55,54,40,44,58,22,39,41,51,62,59,43,55,44,56,40,51,46,70,42,55,41,56,57,60,59,52,58,53,61,62,33,101,31,34,55,43,37,52,50,48,39,43,44,53,55,57,36,56,48,56,59,51,38,47,36,44,47,19,37,71,63,49,72,52,47,63,44,57,63,45,59,52,42,66,50,48,55,39,54,46,40,38,32,38,38,46,34,52,50,41,71,55
"COG0762",0,0,2,0,1,11,1,0,1,2,1,0,0,1,2,0,0,0,4,1,1,0,6,2,1,10,5,1,1,2,0,1,0,2,0,0,0,4,0,2,13,3,5,0,1,2,3,1,2,1,2,2,0,0,5,0,1,3,2,3,4,3,2,0,2,13,9,16,0,0,8,1,1,1,1,1,0,1,1,2,3,0,0,1,0,1,1,0,7,2,0,3,3,0,0,1,2,1,0,1
"COG0763",22,56,24,22,34,25,36,18,23,48,19,45,26,26,27,28,28,21,32,21,31,27,35,36,29,6,11,33,36,43,39,29,32,33,32,48,34,13,55,6,17,22,15,21,33,19,37,9,29,26,3,25,24,31,31,35,26,29,30,59,23,9,34,26,18,4,9,4,35,36,49,61,22,35,30,31,52,31,29,18,5,28,27,23,18,29,23,30,8,27,7,35,29,17,28,15,40,26,57,73
"COG0764",53,41,41,44,26,45,31,42,41,33,43,43,37,48,40,54,48,46,44,27,33,46,45,38,57,22,31,49,43,49,68,44,46,61,42,52,31,25,30,22,22,24,44,25,41,40,51,44,47,47,37,35,34,21,39,37,30,54,41,46,35,29,54,42,33,29,33,21,41,41,61,79,41,33,38,59,51,28,44,31,31,48,34,43,47,42,31,61,44,40,38,40,42,37,65,38,47,53,50,67
"COG0765",68,104,90,62,48,130,38,94,102,60,78,21,84,75,117,59,74,67,31,112,66,86,53,82,64,220,82,43,71,91,46,86,119,27,109,37,81,125,80,141,81,142,115,91,49,116,54,110,64,92,138,61,72,168,87,87,104,90,83,81,121,77,31,73,101,249,189,236,68,41,97,65,68,100,15,41,95,33,55,131,195,96,21,63,102,38,74,52,203,70,95,62,69,115,24,69,78,68,120,68
"COG0766",70,104,76,78,36,71,34,84,79,69,94,56,50,63,78,75,60,75,42,81,71,70,72,90,76,74,59,47,74,75,59,71,54,43,104,56,74,113,72,104,49,69,82,51,73,55,64,105,70,77,96,74,92,91,53,70,78,78,62,71,81,95,56,82,77,120,77,77,84,63,80,80,73,87,30,48,83,44,74,108,87,90,50,52,73,43,61,62,77,70,81,62,62,70,56,114,73,77,91,74
"COG0767",22,31,16,16,25,26,30,13,16,29,16,37,19,19,30,24,21,22,28,18,14,24,21,16,20,12,14,33,35,28,32,17,13,30,28,24,32,11,41,9,17,18,10,12,27,19,32,6,28,19,7,22,14,22,25,34,19,14,20,27,21,7,32,14,17,2,16,4,15,27,65,43,26,18,32,34,32,26,28,8,6,19,24,24,17,25,35,27,11,22,11,34,16,14,31,20,22,20,25,31
"COG0768",247,263,290,256,127,127,173,318,262,207,302,201,194,247,219,239,214,248,170,270,224,236,194,318,211,273,194,162,197,205,176,226,281,175,284,190,192,290,207,301,159,245,275,290,209,211,187,288,220,304,229,220,276,268,199,255,222,193,183,274,238,282,159,255,254,251,219,203,228,199,269,214,204,267,148,228,259,198,218,280,302,249,170,237,208,143,218,174,220,217,289,172,224,266,223,320,216,234,285,319
"COG0769",56,69,62,54,28,41,34,86,59,45,82,36,38,47,79,60,55,63,37,65,51,68,29,59,54,72,39,54,52,55,44,61,51,47,73,41,40,70,49,67,24,45,75,46,46,52,60,62,48,63,119,89,120,86,82,95,79,88,69,85,71,138,59,72,90,128,112,132,99,61,107,104,86,99,59,85,115,53,74,82,99,102,61,81,81,43,61,70,87,58,78,72,93,89,80,116,57,71,101,78
"COG0770",102,151,100,110,77,62,71,103,119,118,106,97,122,121,133,143,129,100,80,77,86,113,103,125,128,76,63,101,104,133,118,91,70,113,114,106,115,97,124,84,26,74,110,75,129,83,105,104,122,121,83,104,110,76,106,86,110,108,79,147,95,110,136,112,86,82,80,81,114,101,122,164,85,108,103,122,131,93,119,103,81,108,139,82,118,114,107,118,80,85,84,113,100,91,135,137,110,125,160,134
"COG0771",52,50,78,54,35,30,33,65,46,69,69,52,42,62,72,55,56,65,57,69,49,75,49,80,62,58,55,51,71,67,44,72,75,43,87,54,60,72,67,70,39,47,63,74,65,46,39,65,69,66,55,43,59,65,51,68,63,57,57,51,66,87,48,49,82,58,43,76,66,59,81,68,58,63,38,64,51,40,62,59,74,50,57,49,65,42,47,56,62,50,66,50,64,55,63,75,53,52,61,57
"COG0772",128,139,148,121,78,84,76,168,140,110,135,89,92,96,153,137,136,143,95,149,118,144,103,158,109,185,110,102,122,125,116,123,133,92,200,87,143,151,130,166,86,104,165,139,127,127,90,169,125,152,190,118,156,126,123,177,130,111,113,125,133,143,83,158,101,148,151,104,143,126,154,150,126,149,90,101,147,100,104,159,166,150,85,102,146,98,119,129,122,122,169,123,111,177,95,191,114,114,151,154
"COG0773",53,86,81,56,48,70,41,76,60,91,60,50,47,75,94,50,50,61,56,75,61,84,63,85,73,50,69,56,83,58,62,52,72,60,103,52,61,78,69,67,66,68,55,73,53,90,54,76,65,75,70,83,65,64,58,70,42,54,55,86,72,102,55,54,68,84,69,79,54,59,93,86,59,60,33,67,87,52,76,81,62,74,64,69,65,53,70,66,76,58,64,69,73,60,63,86,62,68,76,75
"COG0774",36,28,35,36,35,34,30,26,27,41,27,47,23,43,26,34,41,33,34,27,32,34,46,41,38,21,25,41,49,42,46,22,21,31,36,34,44,17,49,18,9,20,11,9,44,28,35,23,51,29,3,25,20,22,38,30,31,22,21,39,29,22,42,27,21,7,23,9,27,49,41,69,43,26,43,42,50,30,35,19,3,31,42,34,32,52,29,33,20,25,13,33,32,25,51,25,30,38,46,38
"COG0775",63,50,49,38,59,39,44,52,60,57,52,65,62,50,44,60,60,47,56,47,56,48,63,66,62,50,51,48,41,73,62,49,46,71,46,80,36,35,46,26,56,52,52,43,56,32,48,45,77,52,38,58,58,36,61,42,47,56,45,42,59,46,59,65,61,51,33,65,46,47,51,44,41,64,49,61,40,61,43,32,56,39,64,55,79,69,51,66,29,59,44,64,62,44,62,38,62,63,27,44
"COG0776",52,43,40,48,62,47,75,43,43,62,58,49,70,84,63,43,46,37,50,32,59,48,57,74,68,25,39,74,45,56,32,45,40,76,36,52,85,42,71,38,26,55,55,35,56,37,40,41,42,27,22,40,80,41,53,76,42,67,80,55,32,57,67,34,29,21,42,29,71,64,70,46,37,34,64,63,39,46,55,37,27,31,59,66,56,73,83,56,33,43,25,53,44,45,77,43,94,46,30,79
"COG0777",20,22,31,14,10,10,21,29,22,23,31,12,20,25,18,11,15,16,6,26,20,30,25,39,25,27,28,16,19,13,16,36,38,11,21,8,15,22,6,26,32,28,48,32,8,21,25,27,15,25,48,22,25,20,21,19,30,12,23,13,17,19,9,25,37,55,14,20,16,12,18,2,30,30,5,9,15,16,24,47,44,24,9,23,19,10,21,29,35,24,49,15,22,40,7,30,24,19,11,10
"COG0778",123,143,124,105,157,116,120,92,114,135,102,147,105,111,120,123,127,109,151,109,110,117,142,106,107,103,86,155,106,152,106,104,84,137,146,132,136,100,146,114,78,118,105,91,135,100,124,100,130,116,83,92,108,59,102,113,110,144,122,137,116,83,141,101,89,92,196,79,109,148,145,134,94,114,136,164,122,134,111,90,94,111,134,103,136,128,109,121,106,150,102,128,132,98,143,101,122,106,149,152
"COG0779",5,6,7,5,5,12,8,11,14,10,16,5,12,7,10,7,6,15,2,6,9,7,6,11,4,8,13,6,7,5,5,6,16,4,8,7,10,18,5,12,15,9,10,8,3,2,10,6,7,5,25,8,26,12,14,18,15,9,15,6,16,22,3,19,30,25,28,9,15,13,11,3,14,14,4,5,13,11,4,20,23,19,3,5,12,5,10,10,33,14,11,15,18,20,6,19,8,7,7,9
"COG0780",25,18,16,18,14,32,14,15,8,26,15,19,15,23,15,11,21,18,19,11,20,17,21,26,20,8,19,19,15,27,15,22,19,33,27,20,28,13,27,17,15,16,11,11,22,12,11,13,15,12,6,22,16,21,16,21,26,25,22,23,22,4,20,18,16,11,14,5,30,24,29,27,18,24,26,25,17,27,15,18,11,18,19,10,15,19,21,22,23,18,12,12,26,12,28,14,24,23,33,29
"COG0781",22,25,23,25,33,23,31,25,29,23,37,14,14,31,25,30,23,30,31,32,34,29,40,33,26,33,22,32,25,43,24,27,39,25,64,36,36,40,26,46,18,31,42,29,34,34,29,21,37,30,3,22,37,26,31,31,16,33,33,35,20,24,36,33,21,31,37,38,30,47,28,38,18,35,32,40,24,19,27,27,20,47,23,23,38,24,18,18,28,28,19,27,25,32,42,30,30,20,35,34
"COG0782",40,55,51,25,38,51,21,36,34,32,42,25,33,47,53,35,36,32,14,39,32,43,41,58,37,45,59,38,39,31,26,44,65,38,58,30,55,53,40,34,31,51,36,49,30,40,31,42,33,39,44,39,43,27,31,49,42,39,52,50,51,46,30,41,45,50,62,41,28,51,59,51,35,57,20,39,46,33,37,51,59,42,28,28,46,33,37,34,51,35,44,51,40,46,40,53,44,34,54,40
"COG0783",8,4,3,19,12,14,23,5,12,12,9,9,33,12,3,10,12,8,18,6,27,6,19,5,14,9,8,19,14,7,23,11,7,10,2,10,4,9,1,7,11,7,6,3,20,15,18,6,15,18,4,10,21,1,5,8,12,11,13,5,6,4,19,9,0,18,31,18,17,15,2,0,9,6,16,9,4,6,4,0,9,8,19,9,18,27,21,19,19,14,1,16,16,6,10,11,7,12,5,1
"COG0784",274,169,227,254,360,226,370,409,252,274,233,286,186,331,199,218,210,282,296,110,302,321,291,267,210,196,332,255,264,147,231,277,204,287,213,233,213,199,163,181,318,285,292,357,147,246,364,245,189,260,468,268,276,182,207,301,277,274,234,163,292,260,266,239,302,291,164,129,310,191,145,91,368,282,284,198,141,256,235,439,327,300,250,437,259,262,241,249,308,293,421,257,305,300,247,338,261,202,163,114
"COG0785",0,0,1,0,0,3,12,0,2,7,2,6,0,0,1,1,0,1,1,3,1,0,1,0,3,2,0,6,1,0,2,3,2,2,1,1,2,6,0,0,3,9,0,0,3,1,4,2,2,0,5,1,2,0,8,0,0,1,2,1,1,5,2,2,0,13,4,4,1,3,0,0,2,3,6,0,0,5,1,1,0,0,2,0,0,0,0,1,6,2,2,1,2,1,0,4,1,6,1,0
"COG0786",15,13,19,20,23,24,44,22,17,32,22,25,15,25,28,8,23,29,6,28,26,14,34,11,27,38,47,8,23,9,34,35,22,16,11,19,16,18,6,31,69,37,26,17,13,22,22,21,18,31,15,18,21,10,18,25,13,14,30,10,38,8,29,12,36,10,17,6,16,11,8,7,29,22,11,14,15,37,24,22,12,15,36,17,17,19,31,22,44,30,22,14,24,22,11,16,28,44,14,8
"COG0787",71,108,91,100,68,70,66,95,87,71,59,80,55,78,97,97,78,80,74,69,73,74,62,87,87,68,65,87,90,88,77,88,82,57,106,66,86,87,108,94,50,65,72,62,80,90,80,91,119,84,49,74,88,67,90,88,60,103,65,115,83,80,76,107,86,51,58,67,102,72,121,138,66,85,67,83,121,68,90,69,73,105,79,68,85,71,86,88,79,66,68,71,78,65,91,77,78,83,108,128
"COG0788",13,0,2,10,14,9,15,4,23,5,4,11,23,13,2,11,15,8,9,12,14,10,15,4,11,1,10,18,7,6,10,5,3,20,0,18,9,1,2,6,7,9,6,3,16,5,6,2,14,12,1,7,10,1,11,3,14,20,12,7,1,5,14,9,9,0,4,1,19,13,11,0,3,4,17,17,10,13,18,0,2,3,23,18,20,25,12,23,1,13,2,5,17,12,17,9,15,12,0,0
"COG0789",43,55,64,57,64,78,95,62,53,60,67,56,55,56,40,56,52,53,46,71,48,49,66,48,55,128,74,77,55,58,36,70,110,53,57,50,65,74,39,52,125,113,81,64,30,53,54,69,32,62,116,54,68,101,75,85,62,68,121,41,43,81,50,54,59,158,107,137,53,56,51,29,68,54,48,43,41,64,36,83,109,57,59,47,61,34,50,49,127,49,71,51,60,51,49,54,50,65,33,52
"COG0790",13,21,27,24,20,58,34,34,30,20,28,18,14,9,29,21,24,35,16,29,32,33,8,25,5,24,27,16,14,32,20,23,13,16,27,14,22,42,4,21,47,31,21,8,19,25,21,15,12,34,44,39,35,2,27,62,22,38,37,15,21,58,15,21,37,14,15,7,38,31,99,28,42,31,67,29,33,18,28,5,26,25,36,40,24,20,14,24,19,35,27,33,33,39,13,33,43,24,25,32
"COG0791",90,102,100,75,62,98,66,97,108,66,102,48,95,76,72,90,97,92,74,81,84,94,58,90,88,150,102,53,53,81,62,96,115,54,77,54,83,117,43,131,167,71,157,144,106,104,89,142,58,104,119,117,120,125,67,84,62,67,100,45,91,125,50,109,134,145,102,60,99,52,35,24,93,91,42,69,59,47,68,94,169,164,30,80,108,56,71,59,119,100,189,84,77,129,68,63,85,75,69,39
"COG0792",25,18,19,28,20,20,17,20,25,25,19,16,19,30,22,21,21,21,16,26,27,24,17,21,14,29,20,26,15,23,27,31,33,26,26,35,21,31,22,14,16,22,19,20,31,27,19,16,16,21,10,14,28,27,15,18,19,25,23,17,23,17,17,19,25,7,19,27,14,23,20,20,18,25,24,39,24,17,17,24,14,18,25,22,23,24,19,19,9,16,20,25,14,17,28,31,23,20,14,22
"COG0793",298,282,223,321,337,114,234,153,214,310,206,444,226,274,298,229,253,283,314,141,263,250,245,205,291,95,139,247,288,318,263,269,196,457,232,297,213,144,440,123,36,153,170,237,314,174,273,183,239,231,82,331,263,43,259,243,227,215,226,306,263,135,337,229,200,21,105,44,250,289,240,384,250,216,404,340,263,353,323,155,77,248,401,292,189,268,260,272,96,209,125,215,266,178,392,210,269,264,371,312
"COG0794",24,28,19,31,37,27,40,7,21,25,23,29,27,27,35,19,18,21,38,23,19,21,29,12,34,36,27,37,25,20,27,20,17,28,20,38,35,15,75,19,57,38,27,14,53,22,26,16,36,27,8,25,17,31,43,24,26,24,31,41,16,26,24,18,26,7,17,10,22,50,31,46,18,22,22,37,53,38,26,8,4,13,33,32,22,33,28,24,15,21,19,27,28,15,37,18,28,24,36,40
"COG0795",46,113,22,32,60,97,41,32,45,71,25,42,40,51,72,53,70,53,46,28,44,56,66,92,60,17,48,84,79,33,56,47,32,57,84,58,64,36,124,18,54,43,23,21,73,45,56,22,73,45,18,51,45,26,37,43,34,42,56,110,24,39,76,51,24,10,32,14,45,59,126,152,42,66,58,45,80,62,56,25,5,36,69,40,44,63,47,58,34,57,26,59,57,42,63,41,58,44,135,135
"COG0796",39,65,54,35,28,33,34,50,47,43,43,34,47,51,59,40,35,42,43,37,42,39,36,45,39,40,43,37,43,35,41,36,45,38,44,34,41,41,38,36,43,30,46,33,45,41,36,38,44,30,38,46,39,36,37,35,47,47,36,58,53,36,38,35,43,45,69,51,33,38,65,59,30,42,37,49,42,42,29,51,44,32,51,36,43,30,41,51,58,38,33,53,49,36,53,48,36,41,49,76
"COG0797",0,22,0,2,3,23,1,0,0,3,0,3,1,2,2,2,0,4,0,2,0,1,4,0,0,0,9,0,4,2,1,3,6,0,17,2,9,8,1,0,12,12,0,2,3,8,2,0,2,2,0,1,4,0,7,5,1,0,6,16,6,3,0,2,1,3,6,2,3,5,9,18,4,8,3,3,18,1,1,6,4,0,3,0,0,2,2,1,7,2,1,3,5,1,2,2,1,0,30,43
"COG0798",2,2,4,7,12,1,29,4,7,1,0,13,11,2,21,2,3,3,5,5,2,4,5,2,1,12,2,4,0,3,18,10,5,6,14,10,8,12,2,6,0,3,0,3,1,0,4,0,2,4,0,1,5,0,3,4,0,4,2,0,3,7,1,3,2,1,2,10,10,0,0,0,5,1,3,3,9,3,7,11,8,3,5,13,0,9,1,4,1,7,2,2,1,2,13,9,3,6,26,40
"COG0799",27,23,23,29,31,16,15,24,19,19,16,10,18,22,21,30,21,18,19,18,26,24,21,35,20,29,12,25,13,17,16,23,25,31,26,20,37,17,25,27,6,22,21,22,19,13,24,14,23,16,18,20,24,13,17,29,26,25,32,22,18,19,16,29,17,21,31,29,21,25,33,27,22,21,25,22,22,23,26,23,18,38,18,23,24,18,30,18,31,16,18,21,22,23,23,26,27,13,26,33
"COG0800",42,36,29,41,31,15,32,27,26,24,27,24,48,37,19,43,27,26,22,44,29,30,26,21,22,52,34,30,22,27,22,24,22,34,25,39,38,38,34,25,32,29,27,36,33,31,21,34,23,30,14,25,19,61,35,26,39,35,38,22,44,17,21,39,39,24,17,14,22,26,22,34,18,24,34,30,28,33,27,31,34,16,34,23,39,34,21,26,12,25,32,24,34,32,45,23,44,32,28,16
"COG0801",17,21,28,23,16,24,20,24,18,19,29,14,18,26,36,23,15,20,16,28,21,25,10,19,13,34,11,22,27,23,16,16,14,9,30,19,14,12,27,12,9,19,14,14,26,13,15,20,17,17,14,10,22,12,22,17,15,26,28,25,15,16,26,21,14,22,25,49,23,15,23,19,13,17,16,22,23,9,16,14,17,27,16,5,21,20,10,17,9,15,22,23,25,26,28,9,22,25,27,23
"COG0802",19,28,28,27,9,28,12,36,30,20,23,19,19,25,34,24,33,25,23,22,20,21,17,31,24,25,25,19,17,25,18,30,42,14,28,16,33,32,41,35,14,35,23,23,12,16,35,34,7,14,40,15,34,41,28,37,25,22,26,26,28,35,9,23,17,26,27,22,13,27,29,28,19,24,19,27,28,17,16,20,34,30,12,23,26,9,19,11,17,17,24,16,21,25,29,46,19,25,28,32
"COG0803",47,24,43,42,22,40,21,26,36,36,43,16,18,34,19,28,34,27,28,24,33,26,23,21,41,67,39,39,19,43,30,26,26,30,23,36,39,35,13,34,55,39,38,43,39,40,26,28,42,49,23,49,31,60,44,41,32,46,34,33,30,39,32,24,30,80,88,84,24,42,27,27,34,25,16,41,22,25,27,29,69,42,37,40,31,23,20,24,38,33,35,36,36,26,35,53,43,25,48,16
"COG0804",4,1,2,2,1,0,0,3,5,6,7,1,0,0,2,4,3,8,1,2,0,12,5,0,6,6,9,19,1,4,1,1,6,6,1,1,3,8,2,7,1,15,4,2,3,4,3,4,4,7,41,1,1,3,11,4,3,5,0,5,2,0,1,2,2,16,6,3,0,2,19,1,8,3,2,2,7,4,0,8,8,8,3,0,2,0,2,1,23,5,7,3,3,5,8,1,5,4,3,0
"COG0805",18,6,17,17,23,35,17,10,12,21,19,31,13,25,6,19,53,11,11,15,28,26,18,37,27,14,24,15,12,30,42,12,12,40,22,36,32,14,33,11,16,17,13,25,41,23,16,17,11,22,7,16,27,21,28,15,36,32,30,20,20,6,23,10,11,17,13,18,32,33,50,15,19,21,23,21,19,30,27,6,12,14,21,29,17,24,41,24,10,14,10,11,19,9,18,19,27,16,28,6
"COG0806",21,29,22,13,9,20,20,19,19,15,23,8,22,10,23,19,10,19,15,24,16,17,12,31,9,30,19,9,19,23,17,17,26,13,37,4,29,34,23,20,21,28,29,21,8,24,15,19,10,18,16,17,19,34,19,19,26,19,18,20,20,34,6,12,17,27,39,30,18,16,28,47,12,23,16,13,16,15,13,25,31,22,7,17,17,6,22,18,26,11,23,12,11,20,9,31,13,8,40,42
"COG0807",37,66,45,33,30,21,27,45,42,40,36,43,38,43,40,32,47,50,50,24,45,40,42,29,53,20,34,41,38,52,31,48,23,47,46,47,35,32,40,13,13,41,27,33,43,26,35,29,36,35,16,36,42,33,43,42,35,47,49,47,45,18,43,53,39,14,31,11,44,46,55,62,39,47,36,58,45,35,40,34,18,53,36,31,45,29,48,29,36,39,51,43,50,26,46,31,39,38,60,74
"COG0809",82,93,80,83,73,41,58,57,71,95,80,97,72,85,80,90,96,76,78,54,73,90,84,86,95,50,46,75,101,77,101,68,71,94,96,103,83,72,110,70,16,59,67,87,96,72,74,60,89,89,49,90,93,50,89,92,84,67,60,106,87,58,78,63,54,41,31,14,73,93,101,114,64,91,70,102,100,79,79,57,32,90,98,59,78,75,91,69,43,55,54,85,67,55,101,113,72,88,106,111
"COG0810",1,1,0,1,1,23,1,1,1,4,2,3,1,0,1,1,0,3,1,3,2,1,0,0,3,0,1,2,4,1,0,0,0,0,0,1,2,0,0,0,8,5,2,1,2,1,1,0,2,2,0,2,0,0,3,3,0,0,8,3,4,2,4,1,3,6,9,2,0,0,4,1,1,0,0,1,0,6,1,0,1,0,2,1,0,3,1,2,10,1,0,0,1,0,1,0,0,2,0,0
"COG0811",37,26,30,44,32,28,17,17,20,37,17,46,31,39,29,30,27,36,38,19,36,24,46,32,38,12,22,46,30,42,46,38,22,59,23,52,32,17,60,16,14,24,19,21,54,30,25,11,45,33,7,61,49,38,82,49,46,47,80,69,45,26,83,56,28,15,45,10,47,43,60,68,49,44,63,67,64,59,62,19,6,33,83,43,42,80,66,79,31,51,22,50,53,33,76,28,54,57,65,59
"COG0812",61,45,37,51,41,65,32,50,38,44,46,34,39,31,40,42,42,41,44,39,44,46,34,57,36,49,31,44,30,41,47,44,30,36,57,39,34,50,44,47,29,54,46,43,38,38,52,38,44,42,33,30,45,59,41,37,30,53,47,46,48,35,33,45,33,51,60,72,38,33,38,34,30,45,29,23,66,35,26,35,39,46,34,42,41,36,34,43,55,35,41,34,38,41,42,59,40,38,37,48
"COG0813",12,6,11,10,2,15,4,13,4,13,14,1,4,5,6,8,9,12,4,11,11,14,11,12,8,23,15,7,8,13,10,10,22,12,20,10,4,17,6,40,23,34,17,15,10,10,10,14,12,16,17,20,10,19,16,15,9,5,7,5,7,25,8,13,15,31,3,6,11,4,9,2,12,12,3,10,18,6,11,21,13,14,4,12,13,2,6,8,17,11,19,6,17,18,10,31,9,6,7,1
"COG0814",6,7,7,7,15,106,23,9,2,18,3,4,16,3,19,5,3,3,12,24,9,13,14,2,9,32,117,2,8,12,5,6,9,7,3,2,38,23,2,9,162,62,6,12,14,34,5,5,0,4,17,5,5,3,68,10,13,3,32,13,26,27,20,5,32,15,19,21,5,15,6,12,10,7,4,19,5,7,8,18,20,3,6,5,3,17,3,9,25,11,14,27,20,4,7,3,5,3,4,3
"COG0815",5,1,8,1,4,28,2,3,6,8,3,0,2,1,1,4,3,6,1,2,4,5,6,3,0,0,17,2,3,6,2,3,0,4,1,2,7,7,0,6,26,9,2,1,4,19,3,2,8,7,1,2,5,1,13,6,1,5,9,9,5,9,4,3,8,1,3,1,4,7,27,2,7,0,1,4,8,3,1,1,2,2,5,1,3,1,3,0,16,3,0,4,7,1,2,8,3,2,1,2
"COG0816",26,22,27,23,18,29,16,37,23,21,29,11,23,19,21,18,18,19,17,21,27,18,21,37,22,28,17,19,20,23,14,21,25,16,28,22,28,28,17,21,8,21,30,29,28,29,33,36,34,23,24,22,30,27,17,30,27,31,38,20,24,27,20,30,21,33,40,38,21,27,25,26,20,25,18,14,30,13,17,31,22,21,15,27,31,18,20,20,36,32,29,27,24,28,18,50,32,23,27,35
"COG0817",23,18,11,17,18,19,11,13,23,18,20,24,16,9,18,24,10,20,21,20,18,21,27,16,28,28,9,21,20,31,25,26,9,23,24,14,25,25,19,25,1,9,15,19,21,12,25,31,23,15,7,20,25,25,23,15,12,23,22,18,17,26,24,25,14,3,16,25,21,15,24,29,20,19,33,20,33,16,26,4,12,19,27,16,19,26,16,11,6,9,4,22,26,13,21,24,16,20,21,17
"COG0818",12,5,19,12,10,10,8,10,4,9,11,16,11,11,5,7,7,10,10,9,12,15,18,11,11,3,15,9,10,9,10,9,14,18,10,12,9,8,6,7,17,10,9,10,14,12,12,5,13,9,1,6,12,0,15,9,12,7,11,4,17,16,11,7,10,11,8,4,10,12,5,0,11,8,11,14,9,11,6,10,3,3,18,3,13,12,16,10,12,7,4,18,17,10,13,34,10,17,1,3
"COG0819",10,2,5,0,0,12,0,7,8,2,4,0,0,1,4,6,0,9,1,8,5,10,3,13,4,18,10,10,4,12,2,4,11,1,5,1,9,10,3,6,0,11,7,11,2,4,11,2,4,13,8,0,5,31,6,10,4,5,8,3,3,5,1,4,3,9,7,37,6,5,5,0,6,3,1,6,5,3,1,5,11,10,1,0,5,3,6,2,3,11,3,1,4,11,2,3,3,1,3,0
