"","DLM003","DOF009","NLF015","NOM010","DLM010","DLM002","DLF006","DLF014","NLF001","DOF003","NOM026","DOM001","DOM026","NOF010","DLF008","NLM021","NLF010","DLF009","NLF002","DLF001","DLM001","DOF006","DOM015","DOF007","DOM008","DLM016","NOM017","NOM027","DLM006","DOF004","DOM023","DLM021","DLF003","DLF005","DLM004","NLM001","NLM006","NOM005","NLM024","NLM026","NOF012","DOM018","DLF012","NLF012","DOM016","DOF011","DLM014","NOF014","NLM022","DOM010","DLF007","NLM010","DLM009","DOM003","DLM011","DLM027","DOM019","NOF007","NOM002","DOM022","DLM019","NOM022","NLM017","NOM018","DOF014","NOM013","NOF013","NOM008","DLM022","NLM029","NLF008","DOM005","NOM014","NOM016","NOM007","DLM012","NLM025","NOM012","NOM029","DLF004","DLM017","NLF005","DOM021","NOF002","DLM028","NLM009","DLM013","DOM013","NOM028","DLF013","NOM025","NLF013","NOM020","DOF012","DOM024","NOM019","NOM001","NOF005","NOM009","NOF011"
"COG0189",5,6,8,5,14,7,7,3,8,18,12,5,4,1,11,4,3,18,5,7,4,7,21,12,7,5,3,1,2,7,2,4,2,0,4,9,4,28,2,12,9,3,18,6,5,0,13,8,9,4,9,4,0,15,6,0,5,5,4,1,7,0,5,6,4,3,15,1,9,1,4,12,1,7,3,5,2,42,3,4,4,4,6,5,15,1,4,4,9,8,16,5,1,2,6,14,1,5,3,9
"COG0190",31,49,45,46,36,49,47,46,37,45,41,35,36,41,38,48,36,31,45,27,39,33,39,43,45,50,55,41,48,53,57,52,58,47,39,41,40,35,46,63,34,43,24,42,32,54,46,44,40,52,34,36,34,48,29,48,42,31,36,42,54,49,33,43,39,49,36,45,56,44,37,21,38,51,41,48,46,45,40,43,47,38,39,26,35,41,45,45,41,37,32,40,47,45,44,35,47,45,42,35
"COG0191",40,63,43,48,57,85,82,91,74,41,83,54,62,66,90,43,58,59,82,45,60,50,62,53,45,40,71,161,48,44,53,32,78,72,37,59,75,58,73,59,62,79,118,56,72,98,58,50,71,70,59,48,60,111,61,69,45,39,81,103,89,51,44,65,44,59,59,60,83,61,93,68,41,34,70,73,48,65,65,39,56,46,50,53,55,70,96,63,71,73,43,65,69,68,53,58,70,50,84,46
"COG0192",73,53,44,63,96,66,65,74,43,58,75,53,80,74,40,81,48,41,70,46,62,65,59,40,45,81,90,56,65,65,87,60,74,76,71,95,66,72,86,94,63,86,121,71,61,95,65,62,67,75,58,75,78,71,47,67,77,57,71,81,67,76,81,71,59,67,58,82,91,71,50,54,71,56,71,70,80,81,58,78,67,59,56,79,63,97,75,63,60,78,85,49,56,59,61,90,84,70,75,70
"COG0193",31,43,21,22,28,29,44,36,37,33,34,27,34,33,13,40,29,30,27,21,23,34,40,15,24,22,26,50,38,29,23,18,41,35,21,19,29,30,21,38,30,30,30,28,26,15,34,36,36,21,20,32,29,22,35,28,26,17,26,29,35,20,17,33,38,18,31,26,38,36,25,20,31,24,33,39,34,26,32,23,23,33,25,23,36,33,32,37,34,26,18,33,34,34,32,31,42,38,34,33
"COG0194",41,44,27,43,28,38,42,49,45,41,64,42,46,39,38,34,40,32,51,24,31,39,33,40,29,23,35,45,60,38,41,38,55,56,40,35,35,39,35,53,69,39,45,42,38,28,38,51,49,34,40,29,66,26,37,53,42,49,57,35,31,37,56,44,44,60,35,25,44,38,37,21,50,42,55,45,43,40,36,37,42,51,42,47,43,38,23,43,30,48,28,45,31,70,38,43,50,49,79,43
"COG0195",57,61,38,47,66,51,50,58,44,52,45,52,47,67,36,59,53,48,55,41,64,47,64,41,64,50,88,52,66,60,70,58,91,61,61,88,53,54,80,74,79,54,47,59,44,83,60,55,50,68,40,55,54,79,62,75,51,48,53,47,57,67,36,69,52,53,44,43,62,64,52,48,47,62,70,68,89,65,49,67,61,61,54,47,64,88,68,65,46,59,57,61,76,70,50,76,73,57,63,73
"COG0196",38,48,41,29,23,49,32,60,28,44,47,30,27,37,24,44,17,36,37,25,42,27,33,38,17,40,57,61,47,43,37,23,33,42,22,51,38,46,48,43,20,34,30,35,32,42,30,29,32,34,13,16,24,41,16,36,24,20,22,26,34,25,17,23,19,24,33,22,24,22,23,27,17,26,46,44,39,27,27,20,23,39,28,19,34,23,32,25,14,24,20,22,31,39,29,27,36,24,28,26
"COG0197",17,35,16,22,12,19,29,27,36,18,38,27,28,25,13,19,32,17,38,21,19,25,27,18,18,28,28,30,27,18,34,24,41,25,30,30,31,27,35,29,38,21,18,21,32,35,23,31,28,25,31,28,33,40,30,30,22,32,26,23,25,28,30,31,28,24,20,35,42,33,17,10,32,26,27,17,31,32,16,25,31,34,31,26,34,45,31,38,23,19,33,30,24,35,31,29,32,35,32,15
"COG0198",16,14,12,19,11,36,26,31,13,16,34,26,21,13,16,13,17,18,16,4,17,17,16,13,15,17,29,31,25,13,25,11,24,30,17,29,15,23,22,25,31,14,22,9,17,26,28,36,21,17,15,21,25,20,17,26,21,21,25,20,26,17,20,15,23,23,15,25,22,26,16,13,19,13,13,25,26,24,15,19,30,22,20,17,19,34,25,19,15,24,15,19,20,28,16,24,20,12,23,12
"COG0199",18,13,7,13,11,8,12,8,12,13,13,19,14,9,15,4,14,10,5,15,10,6,10,9,9,16,21,12,18,8,25,8,18,12,14,13,12,7,24,10,16,8,8,4,10,16,8,17,8,9,19,14,7,18,12,17,12,18,8,7,9,22,13,16,13,13,8,12,9,16,10,12,11,9,13,14,22,11,14,17,17,12,9,15,7,31,9,8,7,8,7,14,21,15,13,14,19,11,11,7
"COG0200",29,26,19,24,33,32,30,33,24,18,27,33,22,21,24,23,28,29,27,29,16,29,20,26,12,18,26,31,33,29,27,31,33,37,22,21,28,23,27,41,33,34,13,24,23,25,16,20,30,27,28,21,34,26,32,31,35,33,33,26,37,18,14,24,32,36,14,28,38,24,21,19,27,22,37,21,39,17,25,28,25,26,23,35,18,24,36,30,24,24,32,32,22,31,29,41,30,24,22,34
"COG0201",59,73,49,61,70,62,62,62,66,56,57,63,66,67,40,71,47,55,59,47,58,36,60,50,56,62,86,57,68,79,81,30,116,91,47,75,53,59,79,79,83,64,65,65,51,67,60,83,61,67,54,71,77,103,51,72,63,62,65,62,71,74,50,98,69,77,54,64,98,74,53,51,53,59,85,98,89,89,64,83,78,92,61,50,44,105,84,72,59,56,63,86,85,61,59,77,84,63,81,62
"COG0202",46,58,27,38,38,71,54,58,51,42,46,40,50,45,31,50,37,25,49,27,47,30,47,28,36,42,43,48,67,42,50,37,49,50,31,72,57,40,42,67,58,54,36,47,39,56,54,50,46,55,43,44,57,50,54,44,48,58,54,43,57,58,45,52,62,53,32,56,70,41,47,30,50,40,69,53,75,59,41,44,50,72,40,35,45,65,52,62,54,56,31,61,37,55,34,52,59,59,52,46
"COG0203",20,21,9,25,17,27,37,21,23,19,26,17,18,25,16,29,16,14,22,14,19,17,22,9,18,24,24,17,37,26,25,23,26,31,19,22,28,10,18,37,51,24,17,23,20,20,23,40,23,21,18,15,32,23,20,19,25,22,24,12,21,25,17,28,27,34,17,19,27,36,18,17,34,24,37,16,34,25,34,21,19,20,23,24,25,23,28,44,6,28,18,30,22,28,25,28,19,26,29,21
"COG0204",59,59,108,90,71,72,69,80,84,83,106,66,86,74,130,91,107,67,81,109,71,112,90,85,94,65,60,50,76,71,72,76,85,52,117,60,62,89,66,54,90,75,76,62,81,84,90,51,68,79,67,91,73,82,80,74,68,95,59,76,53,88,71,68,66,57,68,67,52,77,104,68,63,72,77,73,83,75,84,77,89,70,71,78,80,75,128,64,123,50,78,86,86,58,78,78,45,65,77,82
"COG0205",144,158,160,192,155,140,143,89,181,128,145,148,146,158,125,146,220,66,172,154,186,195,175,130,150,158,134,121,170,190,138,190,119,182,173,161,149,105,157,162,113,172,184,203,180,170,156,145,177,147,138,166,102,118,182,129,175,182,157,140,141,143,150,185,167,138,144,179,139,145,174,104,188,165,145,61,111,135,170,166,140,178,180,140,156,149,111,153,156,166,181,154,171,102,155,150,154,169,180,137
"COG0206",53,61,61,57,45,66,39,70,56,35,61,44,44,25,48,75,59,41,89,36,58,61,57,55,37,58,60,94,79,54,46,50,97,75,43,81,72,39,103,63,80,62,60,61,74,76,65,65,64,58,42,64,60,71,74,45,60,49,68,68,76,73,35,53,50,64,50,60,73,80,75,50,54,57,71,63,81,42,51,52,48,73,46,45,53,52,58,95,45,56,72,64,108,62,54,65,51,60,55,51
"COG0207",46,37,49,56,29,32,46,35,28,33,24,28,23,40,31,33,49,28,34,33,26,43,33,32,30,40,6,24,23,24,37,64,28,39,43,33,37,23,17,37,31,52,33,27,35,13,57,33,26,39,27,22,28,20,24,24,30,42,27,34,28,31,51,37,31,39,26,51,33,43,63,24,52,23,32,53,33,27,33,38,35,25,59,34,31,10,24,32,52,36,45,40,27,42,40,38,11,49,28,40
"COG0208",11,12,16,16,24,12,25,30,24,18,26,8,21,10,24,11,37,37,22,31,10,31,11,10,21,10,10,23,19,12,5,12,8,9,21,10,14,30,10,9,6,12,19,12,33,10,9,9,13,24,28,23,34,15,25,15,14,13,10,19,6,10,7,18,17,19,15,32,15,15,14,23,11,18,3,49,4,8,19,6,7,16,7,14,20,25,22,12,15,16,40,11,14,34,18,15,4,21,12,13
"COG0209",78,96,97,53,81,37,79,96,73,58,53,59,53,59,91,63,76,109,57,78,78,111,79,91,126,91,18,36,48,88,49,96,43,39,65,30,74,55,46,51,46,75,30,54,96,24,116,32,65,107,83,51,72,40,90,61,76,47,29,112,34,47,53,60,67,56,62,57,70,57,153,87,88,74,62,89,20,35,99,41,66,70,90,64,77,91,77,56,71,55,62,51,28,65,86,68,16,51,18,57
"COG0210",661,203,127,183,156,261,203,372,145,143,222,184,170,217,164,137,210,235,154,191,155,125,177,157,133,176,246,299,200,165,169,150,264,219,111,229,216,201,172,225,209,145,175,169,186,115,177,189,184,143,175,178,243,212,162,220,163,216,203,192,222,221,249,223,231,215,153,127,215,185,106,254,222,181,223,425,175,226,193,193,198,171,200,177,198,210,198,182,170,203,132,198,213,195,149,203,174,159,197,174
"COG0211",9,12,3,7,8,20,10,19,13,5,17,16,16,12,11,7,7,8,15,9,11,7,8,7,15,15,16,27,12,6,20,11,26,21,8,15,17,6,14,14,33,7,9,9,10,13,10,13,12,10,13,13,15,11,14,13,12,7,9,12,11,13,15,13,8,14,9,5,30,14,14,12,11,10,12,15,16,13,11,10,14,16,6,10,9,29,9,9,10,10,9,11,16,22,8,7,12,16,11,11
"COG0212",32,29,29,26,27,23,33,39,21,31,27,34,36,24,19,26,26,29,37,23,29,26,29,23,22,25,26,52,23,31,38,37,34,25,30,27,23,18,29,25,19,38,18,27,24,22,21,28,20,31,30,28,31,28,36,37,29,28,20,13,35,34,17,31,30,32,16,31,19,23,22,14,22,31,19,37,32,29,31,31,34,26,23,28,27,32,24,30,36,31,36,30,27,32,25,33,31,24,20,26
"COG0213",4,8,0,19,12,11,14,20,12,15,24,4,6,6,6,13,5,9,16,6,12,6,26,4,8,7,8,42,15,14,9,5,19,31,6,12,10,18,5,27,52,8,4,12,10,11,8,30,28,7,6,11,20,17,9,18,8,8,26,9,25,6,10,9,11,15,15,9,36,30,3,9,3,12,26,10,21,19,11,9,9,23,4,8,14,4,26,31,11,5,17,25,4,22,13,25,11,15,21,15
"COG0214",6,8,3,5,4,12,5,29,8,9,13,13,9,7,5,4,1,2,18,2,11,1,6,2,1,4,24,29,24,6,16,3,19,11,2,8,4,10,18,6,5,6,6,6,12,14,5,10,13,6,4,17,25,33,2,25,8,2,25,18,20,20,1,13,15,10,15,2,6,21,7,2,12,12,33,41,15,23,3,25,11,28,3,7,6,29,6,6,10,8,4,7,26,8,6,19,44,15,25,3
"COG0215",62,49,55,48,54,63,63,81,55,59,78,61,64,73,38,66,64,54,53,45,73,60,71,59,43,65,66,90,80,64,81,69,81,92,42,91,60,60,96,78,67,79,55,57,82,93,60,79,94,67,58,67,83,64,81,72,55,59,80,71,86,66,57,89,79,89,53,71,68,73,56,72,41,75,79,55,71,59,68,80,78,65,76,79,66,70,87,61,72,68,71,73,56,70,63,87,65,59,72,54
"COG0216",44,39,45,50,38,43,40,61,44,42,37,52,44,53,34,64,30,47,27,38,47,40,44,33,30,61,66,57,56,49,49,57,62,56,27,57,46,40,65,56,67,50,33,45,48,50,51,60,44,70,26,32,52,43,37,60,35,39,38,45,64,38,37,56,34,51,23,27,69,55,54,35,33,57,67,66,48,44,42,49,63,52,45,33,51,54,59,50,44,46,45,53,55,58,40,58,53,46,53,42
"COG0217",35,40,35,42,26,27,33,37,31,41,25,50,28,34,29,38,32,37,28,31,36,33,31,28,39,32,43,21,47,33,38,34,45,44,36,42,29,30,38,50,58,42,24,45,32,19,33,49,47,41,32,25,42,27,31,47,39,30,15,37,45,38,40,31,42,45,28,51,53,40,39,39,32,41,50,38,31,42,35,47,46,32,49,27,45,38,38,58,40,31,35,38,39,49,36,38,38,33,36,38
"COG0218",17,25,14,26,24,46,40,13,24,35,40,33,23,31,24,22,36,31,19,22,27,20,25,29,29,23,33,30,33,22,28,20,37,32,22,21,30,22,33,44,28,20,32,16,20,34,17,35,31,18,17,22,20,32,24,22,22,27,32,25,31,42,21,40,21,39,12,18,34,23,17,22,19,21,34,13,37,32,25,29,24,33,19,26,15,28,26,31,24,22,28,24,36,33,25,35,33,29,28,26
"COG0219",7,10,7,14,16,19,16,28,13,14,21,8,23,10,9,18,5,23,20,4,11,2,8,5,2,13,10,40,13,7,5,5,26,33,5,10,15,16,8,16,27,10,32,17,9,12,10,24,21,6,9,20,25,12,5,23,14,11,18,15,25,3,11,11,17,20,8,10,20,25,8,1,10,11,16,36,15,13,11,13,15,23,5,11,8,9,12,28,13,13,11,19,11,29,7,20,22,13,24,9
"COG0220",29,23,15,23,29,22,18,23,24,24,24,20,25,18,22,34,29,23,25,26,23,17,30,23,13,23,20,34,28,27,25,27,26,32,25,22,21,18,23,25,32,29,20,31,23,22,28,24,31,29,36,33,48,27,40,39,33,53,35,45,28,24,50,35,40,45,25,32,42,31,31,31,41,42,38,32,39,39,33,34,36,41,33,41,28,43,20,33,31,37,30,32,30,57,37,42,49,32,34,28
"COG0221",6,6,7,10,3,14,15,12,6,6,16,15,15,3,0,8,5,12,21,1,4,1,8,2,4,9,2,13,8,7,3,2,9,13,2,9,1,15,0,21,24,9,6,11,5,2,7,14,10,5,3,11,16,12,3,5,6,5,7,3,20,1,9,16,12,3,7,3,23,7,5,2,1,7,12,24,7,12,7,2,6,16,4,12,10,3,14,19,4,6,8,12,6,12,13,13,2,8,6,8
"COG0222",24,18,9,13,13,26,23,26,13,16,17,20,14,15,13,19,10,23,15,13,11,15,14,12,14,15,22,17,18,27,15,8,22,17,12,22,11,22,11,23,23,9,11,15,14,19,13,20,21,21,16,16,17,17,14,25,18,24,12,13,21,8,19,21,24,17,20,9,19,22,14,13,10,21,34,31,21,20,14,10,17,24,12,14,19,17,21,20,14,16,15,21,18,23,20,22,13,20,15,22
"COG0223",47,37,31,32,43,44,46,46,56,42,46,50,40,38,44,61,52,46,53,47,44,42,48,39,50,46,44,71,44,50,43,42,73,56,45,59,55,53,58,64,71,48,49,51,55,66,36,46,50,50,43,34,53,50,53,47,58,62,48,38,51,61,42,41,41,50,47,37,54,54,54,32,39,42,45,62,74,48,44,33,53,61,42,36,70,30,44,56,40,30,49,41,42,57,49,61,49,40,43,47
"COG0224",46,41,54,57,35,57,39,50,43,43,48,42,41,39,35,40,48,41,63,37,45,46,63,30,43,42,60,76,58,41,54,38,48,49,35,64,40,51,52,53,32,57,60,54,60,52,51,54,77,53,29,51,45,57,53,82,57,57,70,50,58,52,41,71,41,55,36,47,29,69,52,39,58,52,62,67,66,49,52,50,49,62,55,50,58,55,34,37,48,33,62,57,48,67,54,55,52,44,65,23
"COG0225",20,24,16,17,23,4,21,34,21,19,20,22,10,13,35,16,27,23,24,30,16,26,20,30,42,20,23,9,10,11,19,29,9,8,34,8,15,19,13,8,9,18,8,14,32,7,18,9,13,21,35,13,18,32,26,8,17,24,9,23,24,17,10,16,29,20,26,19,12,4,20,28,28,9,8,17,15,10,26,20,26,14,20,19,17,25,14,16,12,22,17,19,49,39,17,25,40,9,10,18
"COG0226",59,49,67,47,68,50,39,58,53,47,47,47,58,49,50,52,42,42,47,45,39,72,55,55,54,52,60,67,51,64,52,34,51,58,50,55,56,61,59,52,28,55,43,65,70,50,39,48,36,45,44,56,69,75,40,68,58,49,47,50,68,50,50,59,45,53,63,54,52,42,57,41,35,39,50,71,59,55,60,44,48,51,47,52,51,69,38,40,51,46,59,53,49,50,63,65,82,53,69,53
"COG0227",13,10,12,6,12,16,11,5,10,6,12,13,9,13,5,6,13,12,5,11,6,8,9,9,14,5,11,5,14,10,18,8,6,8,9,15,17,6,8,12,7,9,2,15,7,8,10,8,6,11,14,3,7,18,13,6,7,16,2,7,5,15,2,7,16,14,4,10,2,6,10,10,14,6,9,11,17,11,6,12,7,8,7,10,9,27,8,11,4,10,7,8,19,15,11,8,11,11,6,4
"COG0228",26,17,15,16,7,11,16,10,8,14,15,14,13,20,11,13,7,17,14,6,16,5,12,10,12,9,20,30,10,12,14,16,20,22,10,5,14,13,16,14,22,15,10,17,12,12,19,24,10,15,11,12,24,11,19,17,16,14,7,14,11,10,11,15,11,12,3,12,12,13,16,8,11,16,20,32,21,19,14,16,12,17,17,12,16,19,21,14,18,20,7,19,19,16,14,12,12,8,13,15
"COG0229",19,11,5,6,11,3,11,18,3,8,16,16,3,8,30,10,11,22,6,23,14,14,9,33,18,5,1,4,2,19,8,15,2,3,18,6,11,6,10,5,4,14,6,6,11,7,16,7,5,10,17,8,2,4,16,14,10,22,4,6,9,5,7,7,11,6,16,7,21,2,11,24,8,4,3,6,10,8,5,10,9,4,18,17,18,4,7,17,6,12,2,3,10,30,11,16,1,6,2,11
"COG0230",9,4,8,1,10,7,11,2,6,5,7,1,9,3,5,4,14,3,5,9,4,7,4,5,9,8,2,2,9,9,5,4,3,11,11,6,6,3,1,7,5,3,2,9,4,3,4,7,3,4,12,9,3,0,6,1,6,12,5,1,1,7,9,4,9,8,2,6,8,7,3,4,4,3,6,3,5,8,6,1,3,3,7,9,4,2,2,3,7,4,6,2,0,5,7,7,3,8,5,7
"COG0231",22,44,20,28,23,27,47,33,24,27,35,39,30,27,16,31,33,49,28,38,33,22,35,15,25,27,24,22,46,32,35,32,44,33,35,36,35,35,42,39,43,35,18,32,32,32,23,22,30,26,23,22,35,51,47,41,35,32,25,26,46,33,19,32,35,39,27,34,29,36,21,26,32,29,42,24,47,33,32,26,36,52,29,18,34,55,33,44,37,51,29,35,37,50,41,39,48,29,20,27
"COG0232",36,37,35,61,57,45,33,36,56,36,58,57,60,52,24,47,54,44,42,26,48,50,56,44,37,35,77,13,71,41,58,67,74,56,57,62,61,39,38,62,60,43,32,49,41,114,39,50,65,40,46,61,76,59,55,40,37,45,40,51,82,67,45,57,50,43,54,43,52,67,35,33,39,49,71,43,68,96,48,72,53,63,47,56,53,71,47,57,54,52,49,57,63,40,56,54,83,52,50,49
"COG0233",29,29,29,38,34,33,39,42,33,47,36,48,33,33,24,19,40,21,39,21,26,32,36,20,35,41,32,32,35,29,32,28,37,41,31,33,31,37,41,34,42,23,30,40,35,31,25,26,23,30,35,41,33,33,34,35,26,43,28,27,43,31,34,23,24,26,19,40,32,36,32,27,39,29,35,28,38,31,30,45,34,35,42,27,28,43,34,36,20,30,38,40,31,48,25,26,35,27,25,26
"COG0234",12,8,19,16,9,15,21,26,14,16,14,28,9,12,11,18,19,19,21,9,8,7,20,16,16,17,19,10,19,16,9,14,15,29,14,20,14,17,10,18,19,19,18,11,12,8,16,20,15,15,15,24,24,19,22,16,17,18,10,12,19,19,5,21,22,14,18,8,23,9,20,11,27,13,23,17,23,15,22,14,13,19,14,15,10,17,16,19,11,10,9,15,10,31,18,19,17,22,16,20
"COG0235",54,67,52,46,89,59,66,45,76,66,49,62,51,50,69,58,72,76,74,63,52,67,78,62,73,58,76,101,49,63,40,76,50,55,57,72,67,59,46,45,47,55,83,57,66,83,44,59,60,58,39,15,19,69,45,27,53,41,52,39,53,38,31,32,44,52,45,41,27,23,45,38,45,27,37,46,39,36,39,35,61,36,37,41,42,14,53,45,54,41,58,40,45,49,22,45,31,25,39,28
"COG0236",16,26,11,24,15,34,32,11,35,22,34,22,33,18,26,24,33,7,24,16,4,18,24,13,24,23,28,13,38,18,21,16,26,26,27,27,27,18,19,26,31,16,18,22,19,12,18,25,29,20,34,28,45,10,40,22,18,28,25,22,20,36,20,24,36,34,32,16,21,28,19,16,20,27,16,14,30,33,24,22,27,26,15,20,22,31,12,29,23,20,11,23,20,23,18,22,26,35,31,26
"COG0237",31,22,25,37,21,28,40,34,29,17,35,22,27,19,16,24,21,21,30,19,21,24,23,23,28,39,24,38,29,31,18,25,33,30,27,24,21,21,24,23,44,21,25,21,36,37,22,29,30,37,17,15,22,17,16,25,20,23,15,13,20,12,18,16,19,18,10,22,14,29,21,23,19,18,19,30,19,14,20,15,20,23,17,19,29,9,20,25,20,18,18,18,20,23,17,14,13,18,9,15
"COG0238",18,15,9,10,8,23,20,13,11,8,10,17,13,11,8,5,4,13,9,7,10,6,8,9,6,8,21,16,9,10,16,13,19,15,9,11,8,9,17,16,19,12,19,11,8,10,12,17,10,12,13,6,10,13,5,14,7,14,15,6,14,5,4,14,9,14,14,4,23,11,10,6,6,7,18,23,14,14,13,8,16,14,3,10,24,19,16,19,13,15,5,14,13,16,12,11,20,15,21,8
"COG0239",12,13,18,14,10,11,20,7,16,14,21,13,9,15,8,12,25,14,12,26,10,22,11,12,23,13,1,10,5,7,2,7,9,3,19,5,4,10,3,4,8,13,9,10,7,7,10,5,4,4,11,6,29,8,15,13,8,6,6,6,4,9,12,10,13,8,9,10,3,6,12,12,22,12,4,25,5,5,4,9,11,6,15,3,6,6,12,3,11,8,12,5,4,21,11,8,3,10,7,19
"COG0240",37,45,60,48,38,54,43,51,44,40,43,43,29,57,25,47,42,45,51,35,49,45,51,33,56,53,59,71,57,38,44,48,58,41,41,46,36,39,57,55,68,56,39,42,47,40,64,36,44,51,29,44,44,52,55,73,43,51,49,47,42,42,35,61,55,46,36,45,36,42,45,32,42,42,52,58,43,37,45,44,55,49,54,34,53,39,35,48,38,39,45,39,48,53,41,46,56,50,41,47
"COG0241",29,22,32,22,34,28,34,24,28,27,23,31,47,43,26,38,33,44,25,45,52,46,25,46,42,40,43,7,52,38,40,33,35,25,60,24,23,16,33,18,22,21,5,22,36,36,31,21,23,35,35,32,11,21,35,36,38,23,23,31,15,24,38,27,26,30,37,51,28,20,36,41,48,37,13,5,162,25,39,98,22,18,36,24,25,32,19,24,31,24,26,19,68,20,32,25,32,30,25,24
"COG0242",32,53,33,52,31,33,32,59,46,49,51,37,38,40,25,40,38,25,45,34,26,22,28,22,31,29,33,52,35,36,41,33,57,54,28,39,32,26,24,46,53,41,34,31,25,34,35,45,39,17,28,36,56,31,35,67,29,29,37,26,40,35,40,27,45,28,27,25,45,44,28,28,29,23,32,91,57,32,38,38,38,40,30,29,44,44,48,38,32,47,25,36,34,68,38,34,33,34,57,31
"COG0243",9,36,26,10,116,20,55,53,25,22,130,31,6,37,42,48,20,251,19,10,41,46,6,33,42,31,6,23,9,53,16,30,12,9,66,44,40,239,44,4,28,53,54,5,77,8,11,11,78,38,11,26,110,124,26,28,14,22,11,46,14,10,10,52,12,15,5,9,46,4,46,29,23,1,9,36,7,12,43,7,1,13,16,24,61,8,24,26,48,13,51,21,28,50,14,19,7,7,19,11
"COG0244",29,33,17,26,26,28,28,33,23,19,48,26,14,21,6,32,24,26,32,5,12,11,19,8,17,24,16,42,29,14,22,16,30,35,8,25,36,28,14,33,42,26,25,16,11,11,25,42,36,24,18,35,36,16,26,29,19,10,31,13,35,12,8,30,21,38,23,13,36,36,27,8,19,17,25,45,21,26,31,10,20,30,12,11,33,8,20,26,25,19,23,21,11,36,18,25,11,20,26,13
"COG0245",22,31,22,32,15,32,19,39,33,33,44,32,23,29,19,28,26,24,28,35,26,24,30,22,24,30,24,23,44,38,33,28,29,30,29,34,21,15,35,30,25,21,10,30,23,37,27,23,20,24,17,41,31,30,30,41,23,37,26,24,35,40,27,27,26,40,22,30,19,18,41,29,26,25,26,25,44,25,21,32,35,24,33,19,26,31,29,31,24,35,21,28,43,17,31,33,39,33,20,20
"COG0246",38,46,71,75,55,74,67,72,51,44,67,57,49,96,70,54,47,91,99,64,72,59,68,64,64,46,165,151,59,50,128,65,92,71,39,76,58,110,142,66,37,63,57,73,80,139,57,59,95,58,62,66,49,176,36,91,71,67,83,52,29,84,106,72,52,49,82,107,42,48,82,65,53,53,46,55,60,89,55,84,82,42,37,58,80,105,81,48,68,64,105,63,106,48,52,67,136,56,107,59
"COG0247",75,45,30,35,52,27,55,16,38,57,44,49,17,39,26,43,30,62,23,26,61,48,46,39,80,39,38,53,36,63,48,88,39,29,36,25,58,48,39,17,44,60,36,56,65,42,68,31,28,68,32,57,39,58,40,29,33,53,7,56,40,41,26,47,46,22,25,43,34,37,87,64,43,47,29,15,61,22,39,35,34,30,58,47,32,38,27,29,48,37,32,30,65,36,48,23,38,28,31,55
"COG0248",19,31,42,27,50,45,40,99,38,27,48,32,23,31,30,30,49,72,35,39,31,32,13,26,35,16,45,76,26,28,33,20,50,38,32,38,74,53,19,25,23,29,37,18,50,44,25,42,21,38,44,34,67,57,35,72,35,24,58,39,28,29,22,29,25,38,24,26,23,33,36,26,46,30,29,72,18,19,41,19,42,28,18,34,45,34,38,29,32,30,37,33,21,94,30,40,29,28,25,24
"COG0249",126,138,124,153,113,130,120,85,139,115,123,155,114,135,95,169,122,77,127,142,151,141,180,134,98,133,111,89,171,145,143,149,126,163,113,162,155,105,145,156,219,134,130,142,136,126,170,135,172,141,78,180,131,101,161,115,146,130,114,161,155,136,161,155,146,147,134,134,159,170,116,127,105,164,146,64,152,130,127,116,124,145,142,120,122,119,112,151,136,112,115,171,123,130,155,159,121,117,145,141
"COG0250",36,43,24,38,38,41,40,50,31,37,44,47,40,33,36,33,43,46,37,20,37,28,30,22,31,28,36,43,60,28,53,29,50,47,35,28,36,29,44,32,46,36,35,33,26,49,28,44,42,34,28,48,53,56,36,50,38,43,36,34,37,40,28,58,34,53,29,29,36,44,35,27,33,24,54,67,48,43,20,37,43,43,24,28,40,41,48,45,27,43,41,38,29,34,36,33,46,52,38,28
"COG0251",59,59,63,56,83,44,62,33,49,50,74,49,47,63,50,41,37,43,45,45,40,59,41,50,56,80,53,24,42,53,44,34,38,48,44,48,40,53,69,27,42,41,17,56,32,65,45,40,33,59,42,41,36,50,44,32,54,53,40,31,46,49,48,36,51,39,35,63,48,35,44,48,43,40,33,24,49,43,35,39,66,39,36,61,47,74,45,44,30,39,43,38,38,53,38,58,62,47,46,51
"COG0252",63,51,83,69,61,46,53,27,54,56,48,59,57,64,70,50,74,48,75,81,80,63,60,58,71,67,56,60,70,75,80,117,50,48,107,62,59,36,71,43,59,65,54,66,80,67,85,45,41,74,71,53,68,53,74,59,71,89,60,68,62,56,67,44,68,49,69,66,58,51,83,66,94,75,48,50,49,53,62,63,61,49,88,75,46,53,58,55,54,64,69,59,55,56,69,50,54,65,45,73
"COG0253",30,43,31,48,47,40,41,56,42,38,39,39,33,38,24,43,38,31,51,40,28,40,38,32,30,34,49,36,31,33,40,43,38,43,43,40,39,34,37,42,42,37,53,37,45,54,37,47,48,35,42,29,36,32,41,55,37,47,46,39,46,45,34,38,34,43,22,37,30,30,44,22,41,30,46,60,64,43,33,37,40,32,40,23,35,47,55,32,49,39,40,46,32,47,42,43,22,43,50,46
