"","NLM029","NLF008","NOM002","NOM019","DLM001","NLF007","DLF006","NLM032","DLM017","NLM025","DLF014","DLM019","DOM021","DLM005","DLM015","DLM020","NLF005","DLM014","DOM008","NOF010","DLM022","DOM010","DLM027","NLM010","DOM022","DLM013","DOM015","DLM011","NOF007","DOM024","DLM010","NOM022","DOF008","DLF007","NLF002","NLM021","NLM016","DOF003","NOM020","DLF010","NLM002","NOM014","DLF003","NLF009","DLM024","DLF001","DOM023","DLF004","DLM009","NOF013","DOM026","NOF005","NLM006","NLM017","NLM004","DLF009","NOM026","DLM004","NLM008","NOF011","NOM010","DLF008","NOF014","NOF009","DLF005","NOM028","NLM031","NOM016","DLM008","DOM005","NOM004","NOF008","DLM023","NLM026","DOM018","DOF014","DOM019","NLM024","NLM001","NOM027","NOF002","DOF006","NLM028","NOF006","DOF012","DLM028","NLF015","NLM022","NLF010","DOF004","NOM005","DOF009","DOF011","NOM017","DOF007","NLF013","DOM013","DLM012","NOM012","NLM007"
"COG0735",38,26,38,28,27,25,41,41,27,40,22,16,35,39,28,31,42,31,27,29,22,28,36,30,32,35,26,26,24,36,32,49,31,40,35,25,50,27,26,37,39,23,35,49,16,35,36,19,35,30,50,50,57,61,45,34,48,48,42,53,46,43,43,48,46,44,43,46,55,42,44,51,45,44,46,37,48,34,59,24,65,38,37,54,43,42,39,40,49,47,39,54,68,43,53,50,55,33,56,39
"COG0736",11,3,6,10,2,4,5,8,7,3,21,7,1,6,0,2,10,5,3,4,13,4,13,6,2,10,12,7,3,4,6,2,18,6,5,5,1,3,2,11,1,5,4,2,9,3,0,5,12,11,1,1,8,0,6,12,14,5,9,4,5,2,6,8,6,5,3,4,6,8,4,3,10,9,7,7,2,1,0,30,1,4,9,4,19,5,6,3,2,6,5,5,10,4,1,7,8,19,5,10
"COG0737",62,114,71,89,111,67,104,65,109,110,38,77,115,101,110,91,75,107,98,125,48,91,80,83,102,70,91,133,99,100,129,162,90,105,98,104,127,91,121,76,125,117,89,86,52,112,128,86,39,101,91,73,106,77,109,69,115,132,63,106,99,78,59,106,74,99,118,95,82,115,129,66,88,61,102,83,96,122,118,47,100,105,105,116,92,74,82,94,139,104,76,93,141,120,118,92,87,57,73,112
"COG0738",104,166,52,70,187,99,109,71,154,162,67,57,175,96,161,193,130,177,174,176,63,168,98,110,182,90,132,207,135,140,166,198,25,185,120,140,244,138,156,56,215,159,161,121,23,234,229,146,20,158,147,130,144,235,143,63,60,251,106,171,139,165,75,185,113,117,142,155,123,205,218,108,84,69,121,157,169,206,178,99,140,199,78,215,51,89,166,98,191,119,71,198,227,229,200,95,113,30,136,135
"COG0739",258,246,149,223,242,191,196,158,161,225,64,210,261,190,201,217,250,196,219,234,251,264,97,216,202,219,287,199,188,250,235,207,99,316,176,199,198,249,146,233,219,263,213,229,69,225,177,138,113,218,155,207,201,183,162,93,136,264,136,245,261,183,224,190,283,176,184,279,180,183,165,270,222,262,186,207,199,133,180,99,151,210,182,221,87,176,228,196,243,201,98,268,198,104,157,236,274,61,196,288
"COG0740",73,67,54,72,65,91,72,61,56,102,67,120,38,61,70,45,86,44,30,55,82,51,69,63,50,52,46,46,74,65,31,68,57,35,65,88,99,58,72,80,58,44,97,82,39,34,53,53,48,67,65,47,43,54,56,49,57,49,78,53,77,32,85,33,74,70,84,48,65,44,48,65,67,70,74,56,72,28,53,63,29,48,55,35,63,56,64,53,52,48,44,56,41,46,23,67,63,78,61,75
"COG0741",62,72,88,62,61,58,63,57,48,84,51,44,90,68,69,79,64,61,65,62,57,69,59,65,72,51,63,91,63,59,76,53,113,49,47,75,59,70,60,40,78,58,53,35,164,50,63,37,69,48,76,65,70,44,55,118,56,74,90,45,56,50,53,68,63,53,50,67,50,64,55,44,51,69,81,54,70,51,37,35,60,37,50,72,48,75,71,81,42,93,98,72,53,43,62,50,55,38,43,68
"COG0742",44,30,27,31,28,15,35,39,35,36,39,30,36,40,25,23,37,32,28,28,41,28,39,20,35,29,30,27,32,30,39,34,20,19,44,32,30,22,33,32,24,34,31,32,14,21,35,25,37,30,21,26,35,23,40,15,36,31,33,23,34,20,29,19,40,14,35,26,35,29,34,21,22,48,27,27,41,31,34,35,25,28,32,16,27,33,27,28,36,35,21,36,29,36,24,36,33,31,33,31
"COG0743",66,45,32,61,68,41,51,56,50,50,39,64,59,49,46,59,53,65,60,62,42,64,64,63,48,52,50,61,65,63,36,62,47,49,52,58,73,64,55,45,55,52,57,55,30,30,50,45,50,39,44,37,41,50,47,36,60,61,44,62,53,35,53,60,40,46,57,51,56,43,43,53,51,56,69,53,52,50,65,51,51,54,77,38,37,49,60,41,62,41,41,52,46,38,50,30,44,52,48,58
"COG0744",103,42,81,90,71,66,65,111,68,64,104,108,38,69,68,64,81,61,34,38,115,62,99,70,59,78,58,40,47,55,56,55,99,65,71,76,55,70,49,100,54,62,105,58,77,61,48,48,116,61,43,58,41,28,70,120,80,45,42,64,108,48,69,44,109,53,71,59,65,63,57,100,94,101,60,72,54,43,65,90,85,46,75,53,133,73,55,90,36,117,82,88,44,63,55,85,92,118,53,55
"COG0745",681,682,640,571,754,764,710,711,560,721,461,637,680,627,767,914,567,668,822,627,663,595,506,802,596,693,754,768,840,833,590,730,585,853,742,718,839,917,632,626,339,736,716,850,416,796,593,748,536,1033,814,790,927,881,915,398,621,878,818,889,866,920,711,773,686,717,911,884,908,879,888,753,664,659,729,744,692,508,789,352,714,764,593,965,470,740,781,616,927,638,599,667,819,565,775,794,620,428,681,804
"COG0746",1,2,10,1,1,3,1,8,0,0,13,1,1,3,0,2,2,0,2,1,3,6,4,1,5,2,1,3,1,1,6,4,1,4,3,2,2,1,4,0,0,5,2,2,15,1,0,0,12,0,1,2,1,2,1,14,5,3,3,2,1,4,5,1,0,5,1,2,1,3,3,3,0,4,2,3,3,2,4,4,4,8,5,3,10,6,1,6,1,5,7,3,2,1,5,5,5,5,2,5
"COG0747",69,39,120,79,56,75,101,88,31,34,229,144,46,57,55,32,56,78,45,46,176,128,75,43,68,136,53,35,53,53,154,73,188,60,42,55,13,65,26,146,36,80,40,56,204,39,33,66,140,48,54,50,65,40,59,165,195,33,57,51,57,201,63,79,52,107,57,48,100,87,83,79,64,97,52,111,59,60,49,225,109,103,74,38,254,131,52,52,43,75,123,89,39,48,27,46,100,308,60,61
"COG0749",161,86,52,93,70,76,56,73,101,241,87,99,56,55,74,70,80,72,45,76,79,78,87,83,83,102,67,48,60,67,65,88,105,36,47,74,107,64,65,92,88,62,101,63,42,117,54,87,65,49,80,86,139,76,133,80,70,78,108,110,131,94,231,112,115,75,97,120,86,86,76,121,102,104,156,98,171,112,116,84,94,83,88,87,73,94,78,81,66,93,86,109,98,137,594,140,201,153,121,113
"COG0750",85,49,70,76,77,87,56,84,59,86,55,85,55,57,53,51,90,62,51,70,94,57,71,66,48,64,69,47,67,64,57,87,79,43,52,68,85,53,48,107,84,57,99,53,50,17,64,72,66,60,40,56,58,54,87,51,81,39,71,50,71,22,86,42,75,63,69,62,89,40,36,78,75,84,70,55,47,63,95,63,54,44,87,54,62,48,45,78,45,76,76,55,80,84,32,69,112,34,84,75
"COG0751",3,19,8,11,17,3,22,6,2,27,33,10,5,20,12,9,7,4,7,2,4,21,29,3,13,23,4,5,3,3,7,6,15,4,12,4,1,7,16,6,3,6,5,3,31,5,11,5,44,1,0,5,10,3,4,27,24,4,2,2,4,14,2,10,5,6,3,1,3,14,7,1,12,0,2,9,1,7,6,43,10,10,3,4,46,3,11,9,7,13,21,4,16,6,4,2,12,7,7,11
"COG0752",4,3,5,4,8,0,7,1,1,6,9,1,0,3,4,3,2,1,2,0,2,4,11,1,3,7,1,0,1,2,9,3,6,5,4,1,1,2,6,0,4,4,2,0,3,1,6,3,15,0,1,3,6,5,2,4,24,2,1,2,1,7,2,4,1,3,0,0,1,7,1,2,4,1,1,1,0,3,3,18,6,6,1,4,27,6,1,2,7,3,11,4,7,3,5,3,2,3,4,5
"COG0753",5,10,3,12,21,14,15,6,10,5,0,9,11,6,9,13,4,21,18,12,10,12,5,9,13,11,0,6,3,14,22,8,5,14,10,5,5,18,6,6,10,2,6,11,22,22,12,13,1,11,4,9,22,6,1,30,6,14,3,26,10,14,3,14,16,5,12,17,20,35,23,14,3,12,2,11,28,6,6,1,25,29,10,9,14,22,9,15,7,7,17,27,0,4,30,22,6,4,5,3
"COG0754",0,8,4,5,5,0,16,4,1,0,3,2,2,5,5,5,5,2,6,6,14,1,0,1,3,19,1,15,3,2,16,2,3,9,4,1,1,1,8,4,4,2,1,1,44,3,12,0,6,0,2,1,15,1,2,36,21,4,3,2,1,6,0,4,15,10,5,4,1,7,15,2,3,3,1,4,1,7,8,0,3,2,1,11,21,12,2,18,5,4,45,6,1,5,4,4,2,7,0,5
"COG0755",22,59,7,27,52,40,28,7,64,57,1,20,54,39,39,68,50,72,46,64,27,57,21,44,50,35,45,41,82,40,70,39,4,44,31,51,67,27,52,19,73,39,28,34,11,52,75,63,6,68,34,25,54,54,23,33,14,46,32,46,44,58,26,34,43,44,53,57,34,60,38,35,34,25,53,41,76,67,19,1,71,23,11,71,12,44,81,47,44,43,18,51,8,38,95,46,15,7,36,11
"COG0756",54,48,32,78,24,41,41,25,55,103,33,40,31,32,24,19,28,26,22,23,37,47,33,17,43,47,28,19,128,37,36,36,39,16,37,28,33,33,25,37,26,103,54,22,26,19,21,37,34,20,66,25,40,51,29,52,23,28,35,41,40,17,65,34,33,17,25,28,53,27,17,26,23,28,41,35,43,36,27,16,22,27,25,53,36,24,23,27,21,29,33,26,21,30,76,40,56,41,48,18
"COG0757",12,25,13,22,22,14,22,6,26,42,12,26,19,26,11,13,29,17,19,16,14,19,17,12,17,21,20,19,21,25,20,35,12,16,18,15,36,8,26,23,29,25,34,25,0,16,42,27,4,12,13,14,23,13,18,12,29,15,19,25,15,19,21,21,19,18,26,18,19,26,16,22,11,16,16,17,24,30,23,18,12,19,18,19,9,16,16,15,19,14,8,18,36,34,24,21,16,19,28,24
"COG0758",55,52,42,50,54,42,50,68,59,47,51,44,48,49,56,39,71,46,36,43,66,65,44,62,43,50,65,60,45,50,43,53,36,45,50,54,38,54,76,66,54,59,61,56,29,48,56,42,54,51,36,36,39,30,59,22,39,47,38,32,31,26,30,34,26,36,28,42,40,38,29,33,38,37,32,28,31,43,40,40,26,33,28,26,26,42,32,26,27,34,21,37,33,39,27,43,33,36,16,33
"COG0759",15,13,9,12,5,14,11,15,18,20,8,13,12,14,9,5,15,7,9,5,4,11,8,12,13,11,13,15,12,11,7,14,15,8,14,17,8,9,7,15,10,11,7,14,1,8,13,8,21,10,8,11,5,5,7,5,19,16,6,13,12,5,13,14,18,13,13,10,15,3,11,14,15,8,11,21,15,7,17,28,10,14,12,7,11,3,8,11,15,9,7,11,15,2,5,10,21,9,14,20
"COG0760",59,98,18,86,88,70,71,43,75,130,9,66,88,82,79,77,74,115,92,107,71,72,73,71,66,62,67,67,66,88,87,114,42,36,60,72,122,68,86,72,80,78,63,52,54,48,94,69,54,58,35,43,82,48,71,69,80,71,48,62,68,53,59,90,61,64,63,83,50,74,61,70,46,68,46,52,80,81,101,4,40,81,33,88,49,52,62,67,61,92,57,67,111,76,81,77,63,19,82,54
"COG0761",42,39,33,38,41,42,28,33,33,31,50,68,28,41,29,36,44,33,31,36,30,33,44,37,30,38,37,29,32,38,25,27,23,26,30,40,46,29,30,31,35,27,56,40,16,25,43,39,31,28,38,41,39,30,46,34,36,44,49,53,64,42,44,48,52,30,32,59,50,29,44,61,63,73,42,57,44,62,51,44,32,50,56,31,30,43,50,48,47,43,44,62,55,66,34,53,49,45,52,48
"COG0762",1,2,0,1,1,0,2,1,1,13,7,0,3,3,0,2,2,0,1,1,1,1,4,0,6,2,0,2,2,0,2,1,3,1,2,0,0,1,5,0,0,1,0,0,7,0,1,1,17,1,0,1,3,1,1,11,9,0,1,1,1,2,0,1,1,1,0,1,0,5,3,0,3,0,2,3,0,1,2,0,2,1,0,0,12,2,0,4,0,0,10,1,0,1,1,0,0,11,2,0
"COG0763",26,43,13,37,41,23,27,13,39,66,18,15,32,39,24,32,20,25,40,46,8,45,33,16,38,23,28,47,31,26,33,47,6,32,30,24,56,31,51,16,53,41,30,23,12,36,61,46,11,19,22,32,55,27,32,25,22,49,30,23,32,40,11,32,26,23,39,24,11,30,28,33,16,13,35,28,37,62,44,21,15,51,9,26,18,26,30,20,40,28,17,38,49,53,36,23,33,3,27,20
"COG0764",43,63,36,47,48,41,44,35,49,50,22,21,57,53,41,46,36,53,34,60,22,39,33,43,55,38,47,60,42,43,38,40,26,27,41,41,67,47,34,24,79,42,33,48,32,34,50,53,50,43,33,38,51,46,28,40,44,37,32,48,43,30,30,44,41,34,48,40,39,45,38,44,28,38,44,48,52,78,46,19,35,36,28,47,36,45,58,31,44,49,34,50,42,44,47,31,42,14,40,47
"COG0765",114,34,98,131,61,94,107,110,74,114,209,126,29,98,40,38,109,43,29,75,69,63,206,86,67,104,66,30,61,69,90,50,174,40,86,58,63,52,77,111,24,56,111,72,101,14,60,79,196,66,65,73,30,90,94,111,144,29,111,52,74,41,109,20,92,67,81,58,98,30,46,71,86,126,97,87,57,50,102,171,68,23,107,24,201,122,30,86,39,74,84,96,83,103,29,91,74,245,97,63
"COG0766",85,56,74,101,66,78,71,89,85,91,83,122,56,50,74,45,80,67,64,69,107,90,89,74,63,86,70,62,61,72,64,71,95,46,73,97,83,62,83,122,62,69,89,67,42,43,67,68,100,53,73,70,49,60,89,55,86,48,67,79,77,37,87,63,94,63,69,67,103,50,51,100,95,93,89,72,79,80,83,99,66,44,70,45,72,74,55,69,38,63,87,75,72,97,46,100,103,72,63,60
"COG0767",6,35,5,19,39,20,22,13,32,57,8,8,29,35,28,27,29,29,29,24,12,23,24,19,25,16,23,27,20,22,25,31,3,29,19,25,35,34,41,22,50,27,28,22,13,23,31,40,19,18,16,20,36,26,18,29,19,32,19,22,17,31,10,26,17,15,8,29,16,32,22,27,10,18,20,16,21,47,25,26,11,23,9,24,10,17,17,10,31,19,21,28,50,21,34,26,24,3,19,27
"COG0768",293,198,284,278,223,244,216,329,248,232,262,261,204,177,208,183,259,192,172,230,298,193,255,222,196,280,227,217,272,204,211,195,301,132,222,282,238,225,285,301,224,218,279,209,151,144,217,217,290,218,247,240,212,179,292,116,259,182,259,234,222,166,271,197,283,195,248,202,211,162,176,250,263,281,275,200,221,261,224,282,207,205,250,170,192,208,173,236,193,253,177,218,213,299,170,310,291,197,240,261
"COG0769",132,58,87,117,98,93,67,80,102,83,92,90,75,79,102,59,93,70,56,62,146,73,98,86,77,98,88,83,74,78,62,84,105,36,76,97,86,69,65,112,111,101,144,55,42,49,90,76,93,62,69,70,63,60,94,72,66,55,59,80,100,50,97,61,108,75,91,73,96,48,51,105,81,112,87,104,87,92,92,87,65,56,68,55,129,91,65,87,63,82,62,64,78,89,54,100,109,131,88,84
"COG0770",104,114,78,116,130,104,89,88,158,113,82,83,128,99,111,78,104,116,114,123,91,119,136,108,113,90,119,136,125,122,108,143,81,69,107,90,166,105,143,111,143,131,135,83,34,98,146,139,71,93,110,92,111,95,124,64,59,113,90,101,127,71,120,142,101,118,118,129,92,90,101,114,100,118,114,122,121,161,120,74,74,126,96,100,82,98,117,97,109,108,68,122,139,141,95,128,118,84,92,106
"COG0771",80,61,65,65,64,50,66,73,53,87,61,67,80,61,51,53,78,57,33,67,77,63,57,63,67,68,62,72,62,57,55,72,69,55,47,60,79,41,52,70,86,53,73,58,41,48,54,52,63,52,48,50,56,47,65,38,59,50,70,52,60,36,67,61,74,43,67,50,48,55,50,59,62,70,68,68,63,54,60,64,61,61,62,57,70,60,42,61,41,61,50,65,66,71,35,70,72,84,54,76
"COG0772",171,109,168,174,116,174,138,185,171,150,153,167,97,122,114,117,157,112,112,112,155,129,156,132,139,158,125,100,115,103,125,138,148,70,132,130,195,108,144,172,172,86,182,117,96,94,126,124,130,122,148,125,125,94,173,89,126,106,130,131,140,77,145,90,176,111,126,112,141,76,91,148,138,179,125,122,111,144,133,120,113,90,133,96,152,117,111,139,90,117,118,128,118,172,73,141,156,110,149,118
"COG0773",71,60,72,77,83,63,55,70,85,110,83,66,60,62,60,56,89,63,52,73,84,69,94,64,83,74,82,66,53,63,57,71,80,49,70,78,106,62,93,100,91,69,90,64,46,42,82,68,63,60,47,63,68,49,80,79,59,60,72,62,61,47,80,60,75,60,65,52,46,61,59,69,72,77,76,52,84,87,76,79,67,59,73,54,75,80,72,73,50,68,75,64,69,98,65,78,89,70,64,74
"COG0774",19,54,17,27,31,35,27,15,55,49,14,6,56,35,46,37,37,33,28,42,18,46,30,32,48,29,30,44,29,33,35,48,6,30,27,35,70,28,42,13,62,32,26,22,23,42,47,35,14,32,21,27,48,33,15,28,23,42,27,49,20,47,16,39,30,36,35,34,27,39,38,27,17,16,35,29,42,62,27,23,27,42,21,35,13,35,51,24,37,39,13,45,45,58,36,30,27,2,30,24
"COG0775",34,37,49,36,50,37,41,46,62,39,35,21,47,41,63,37,45,59,64,61,45,63,39,43,69,27,64,63,63,45,51,48,40,49,50,46,51,50,39,36,53,67,52,50,51,55,46,42,46,51,60,55,50,76,43,47,58,51,37,61,64,33,35,64,49,60,49,68,79,46,65,50,57,46,58,67,64,53,43,37,63,54,44,49,46,49,48,46,68,40,47,66,48,35,42,52,47,50,44,49
"COG0776",37,68,21,44,42,42,76,34,39,75,22,31,101,74,72,49,58,53,80,62,70,59,34,43,50,28,50,56,75,71,48,73,22,78,43,42,39,40,51,38,39,67,54,76,32,72,57,45,40,49,40,66,65,81,48,39,64,72,45,60,61,79,57,52,58,38,42,44,54,59,46,60,39,34,33,64,40,36,66,29,31,48,46,80,39,43,33,34,66,40,30,41,66,42,45,34,59,37,52,47
"COG0777",40,5,48,13,15,23,14,48,10,19,16,15,14,16,17,4,47,16,10,15,15,26,33,15,16,17,18,17,19,23,18,7,54,9,34,14,3,26,19,14,10,20,20,24,38,2,3,17,44,16,25,27,15,23,23,16,40,15,36,21,23,15,25,13,42,23,33,26,21,11,15,21,33,34,26,16,16,11,21,12,25,9,35,14,36,17,9,35,10,17,36,12,4,7,11,36,27,25,33,24
"COG0778",90,109,106,128,125,117,116,94,142,159,109,128,133,114,115,132,136,132,170,167,78,110,144,118,128,114,98,129,116,128,91,152,107,141,128,106,161,126,125,88,144,157,126,110,75,127,135,132,90,109,105,121,135,123,107,122,94,116,99,118,100,129,100,133,117,115,102,127,115,165,126,100,103,84,131,142,126,121,101,76,139,127,73,120,185,92,106,97,139,114,82,129,137,171,147,114,119,84,105,98
"COG0779",14,6,12,20,5,20,19,29,6,16,12,26,7,14,8,2,10,12,2,9,17,6,19,12,10,15,5,9,7,16,10,7,26,10,16,14,2,12,8,22,1,9,14,20,12,3,8,5,28,11,23,14,11,17,21,9,31,8,26,12,8,8,24,4,30,13,14,17,19,8,3,7,12,15,16,21,8,3,13,17,17,6,11,4,27,14,6,11,9,23,13,10,8,10,4,21,20,13,9,6
"COG0780",20,30,17,27,15,19,21,15,21,38,17,11,31,31,22,17,21,16,33,19,10,13,31,28,18,11,21,29,16,19,27,27,9,20,22,15,22,14,30,13,33,37,17,15,17,25,35,28,24,10,21,15,30,9,21,12,21,20,26,21,27,25,16,21,17,18,18,17,15,13,16,15,10,9,27,23,27,18,19,17,19,17,15,25,19,14,20,18,30,21,21,24,14,29,16,11,12,8,12,22
"COG0781",29,24,18,35,30,31,35,27,42,34,29,20,34,54,34,21,24,35,53,29,33,31,41,18,31,39,25,38,43,25,23,26,30,28,26,25,38,25,42,33,25,37,42,24,18,14,43,20,23,17,22,25,37,21,27,27,29,26,33,30,39,18,17,25,40,19,34,31,35,25,17,34,27,30,32,39,30,34,30,21,25,11,23,37,35,29,19,34,26,34,33,41,27,24,29,30,48,29,31,23
"COG0782",49,17,37,53,41,52,42,46,56,58,25,41,43,54,27,34,46,39,31,31,44,31,48,31,42,42,42,38,50,48,30,37,56,32,47,37,48,42,47,58,58,31,47,44,43,28,45,40,43,22,44,40,53,54,44,32,48,31,66,31,36,26,40,30,53,44,41,40,55,13,40,41,34,53,30,45,34,28,42,27,26,22,42,21,76,49,28,46,51,32,42,34,29,46,17,42,49,49,62,34
"COG0783",12,17,1,11,5,1,10,6,5,4,8,9,14,7,15,14,6,8,9,4,4,7,8,5,1,5,9,7,8,7,4,0,10,14,10,1,2,8,3,6,1,12,1,8,4,14,8,7,7,12,5,11,5,30,3,12,8,11,9,11,9,7,11,9,7,22,6,23,13,17,9,11,8,3,16,9,10,3,7,3,12,11,4,27,34,8,21,2,14,15,15,7,1,4,24,4,6,17,5,11
"COG0784",354,174,432,217,210,290,260,341,153,164,190,195,246,202,241,291,297,249,235,226,248,198,138,349,304,143,276,223,300,232,209,187,332,313,296,275,73,350,141,200,174,279,215,335,341,289,150,235,269,457,238,255,149,222,252,183,325,249,211,250,355,395,311,253,247,366,239,264,255,340,293,246,395,258,245,229,198,138,218,186,294,344,330,232,175,286,208,324,283,275,358,168,162,177,322,253,246,128,251,270
"COG0785",0,1,4,2,3,0,3,2,1,0,0,3,0,2,3,3,0,1,5,4,12,2,0,0,1,3,0,0,2,0,6,0,0,2,0,1,0,3,0,4,1,3,0,0,10,2,0,2,2,0,1,0,4,2,1,3,9,0,0,0,0,9,0,1,2,7,2,0,2,4,2,2,5,3,0,1,0,3,0,1,1,7,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,3,0,1
"COG0786",24,18,30,24,11,19,21,26,19,6,25,15,13,16,25,14,24,16,19,14,9,30,14,30,19,39,14,15,16,18,13,16,12,21,13,25,6,21,14,18,8,29,12,18,88,10,9,22,36,15,16,28,11,15,23,24,57,11,27,12,20,61,21,31,15,21,17,27,22,23,48,16,18,26,44,14,22,17,27,13,32,37,33,14,16,20,34,29,22,34,41,12,7,5,13,27,21,5,24,27
"COG0787",104,70,52,101,81,100,80,63,131,92,76,90,109,76,89,60,85,94,64,96,68,91,87,58,80,73,106,100,76,88,70,115,64,66,78,78,146,78,120,82,134,85,119,75,56,84,121,91,64,53,70,64,79,59,97,51,63,87,59,81,79,64,69,94,100,87,77,73,94,65,67,101,80,83,82,80,99,102,104,84,52,68,59,77,60,70,72,84,72,77,65,110,102,112,66,72,76,67,81,95
"COG0788",7,9,3,4,10,5,10,3,4,16,1,9,21,7,22,14,3,13,19,11,9,8,0,10,4,4,13,20,11,26,8,11,1,16,10,8,1,14,8,5,2,16,0,14,13,22,5,4,1,10,13,11,7,14,0,10,4,21,2,19,15,18,10,20,1,6,12,14,15,23,8,7,9,4,13,8,13,5,2,0,13,15,8,19,3,11,13,2,23,17,6,1,3,0,18,3,6,0,4,15
"COG0789",70,49,89,49,42,56,79,84,38,38,113,64,39,68,52,40,67,36,54,41,56,71,51,51,54,87,51,52,64,56,79,42,108,63,50,56,37,58,33,93,30,54,41,41,116,47,44,48,119,38,54,56,56,50,56,88,112,37,97,41,51,101,67,54,61,76,66,43,63,53,67,56,67,51,56,63,33,32,52,107,65,45,76,34,97,52,30,71,44,55,80,47,34,45,51,53,52,133,77,57
"COG0790",48,40,37,82,29,25,42,28,20,98,20,57,12,33,15,29,58,20,22,32,66,22,25,41,19,31,24,32,14,37,32,11,18,21,19,34,21,29,21,69,28,10,38,32,76,67,45,40,21,45,14,35,36,21,9,84,76,27,23,15,27,54,56,22,42,24,25,19,22,36,24,33,14,42,49,39,30,24,44,4,39,35,9,33,22,49,29,39,20,25,41,37,8,24,19,46,46,6,63,34
"COG0791",78,64,164,92,72,137,115,158,59,47,136,128,59,96,55,41,110,66,60,85,94,75,102,73,48,81,82,69,68,74,71,37,169,38,78,94,17,74,33,118,27,83,91,81,159,70,39,62,94,88,93,102,74,98,88,119,90,53,131,75,88,63,141,35,90,117,96,106,105,32,49,121,157,138,108,54,95,21,71,158,86,61,150,43,93,97,65,109,40,99,119,87,52,70,67,95,96,81,112,106
"COG0792",24,21,17,12,22,30,19,26,32,23,34,12,24,27,24,18,30,21,23,19,24,21,13,22,16,25,35,26,19,31,14,24,19,21,28,21,21,26,22,23,20,18,18,30,10,25,19,10,6,23,32,24,11,15,22,16,24,28,26,24,25,20,24,20,19,24,16,19,23,19,19,19,15,26,21,21,24,18,18,21,16,16,22,23,21,12,19,20,32,15,17,31,23,17,21,13,19,18,20,17
"COG0793",156,345,138,183,286,208,202,149,243,257,69,116,357,196,292,275,244,361,314,334,156,256,177,269,288,133,301,385,287,331,253,395,63,290,259,273,380,241,316,139,325,327,235,246,35,442,420,262,110,283,256,285,277,209,228,110,131,408,170,268,296,235,164,375,183,261,228,280,197,295,349,272,204,168,215,246,253,379,299,45,194,468,224,257,106,184,285,207,394,252,138,274,395,357,414,223,221,33,210,304
"COG0794",15,47,13,30,39,12,34,11,37,44,41,11,41,38,25,26,20,25,21,24,22,40,29,19,28,21,17,39,17,24,52,31,6,26,23,27,59,22,49,15,35,37,28,18,59,28,53,36,16,22,22,15,42,28,25,42,28,34,18,25,18,39,7,27,28,21,17,15,28,31,27,24,18,17,23,14,24,37,43,28,25,25,18,32,37,20,26,27,39,27,34,23,76,35,36,19,23,13,24,33
"COG0795",25,52,7,52,51,35,43,17,55,95,11,13,45,35,37,42,39,42,30,63,22,41,49,21,50,28,22,42,34,52,33,73,5,34,20,29,89,34,69,25,101,37,34,28,24,32,73,59,15,17,23,37,49,51,87,76,31,54,36,70,52,61,31,53,30,33,50,58,47,67,65,41,28,28,34,36,59,116,93,26,68,41,20,50,26,36,59,26,61,73,47,36,88,123,61,15,33,7,58,38
"COG0796",47,36,32,33,52,39,34,39,43,61,42,37,42,30,51,45,41,35,43,38,40,43,52,35,41,34,40,33,42,46,40,46,40,41,48,55,50,36,60,41,59,43,40,31,25,33,42,48,47,46,35,40,43,35,51,33,43,36,46,38,45,30,36,52,40,36,38,49,54,39,48,54,44,44,45,40,45,60,50,39,40,30,36,27,61,27,35,40,41,36,38,41,55,67,30,26,42,54,48,47
"COG0797",0,2,1,8,2,1,3,0,16,12,0,2,0,11,1,3,0,5,2,9,5,4,13,4,4,5,2,3,0,1,11,13,1,3,2,1,20,3,18,5,19,1,14,0,20,2,26,21,5,0,1,0,3,2,7,13,9,0,9,2,2,3,3,4,1,1,2,0,1,3,4,1,0,1,2,1,3,19,2,0,0,5,0,2,2,8,4,2,1,4,8,3,1,35,0,1,0,5,12,7
"COG0798",2,0,0,5,2,6,1,2,10,1,5,4,12,12,4,5,4,2,2,17,6,3,12,7,1,6,5,9,1,1,2,31,16,8,1,3,0,8,0,8,1,1,6,5,0,2,2,1,2,15,6,6,2,15,2,2,0,2,2,9,3,42,3,5,1,7,0,1,0,6,10,2,1,5,3,3,6,1,22,0,10,11,2,12,5,2,16,2,10,0,1,3,1,31,9,3,5,9,4,5
"COG0799",24,26,19,34,15,26,22,22,14,37,28,30,19,22,23,19,35,23,15,21,15,10,38,18,17,16,35,20,30,30,16,23,28,28,21,24,18,19,16,15,20,21,35,33,4,26,29,19,30,16,18,26,26,23,23,13,17,20,20,19,26,15,20,14,21,17,24,34,31,15,31,23,22,19,24,26,30,22,36,30,22,16,23,16,31,17,22,17,24,23,15,19,34,22,19,17,26,29,21,17
"COG0800",26,32,28,27,29,27,28,28,39,23,37,26,36,34,30,36,30,24,35,35,29,25,29,27,26,44,31,25,27,28,30,24,20,20,40,24,29,24,32,34,27,33,30,36,25,20,24,30,10,28,25,25,33,27,22,21,22,22,18,27,21,30,29,25,32,24,27,30,29,29,25,26,49,36,26,29,47,26,26,50,19,21,39,29,18,19,18,23,27,30,30,30,40,41,21,39,28,19,34,37
