"","NLM009","DLF006","DOM001","DOF008","NLM004","DOF009","DLF008","NLM007","DLM028","NLF008","NLF012","DLM019","DOM023","DOM024","DOM018","NLF005","DLF013","DLM014","DOM015","DLM013","DOF007","DLM023","DLM006","NOM029","NOF011","DLM002","DLM001","NLM027","DLM008","NLM028","NOF013","DLF012","DLF005","NOF002","NLM023","DLM021","NOF008","DOM003","NOF005","NLM017","DOF012","NLF009","NOM001","NOM016","NLM001","DLM017","DLM012","DLF001","NOM019","DOM008","NLM031","NLM032","DOM021","NOM004","DLM022","NOM012","NLM025","NOM007","NOM017","NOM025","NOM028","DLM024","DLF003","DLM005","NLM010","DOM019","NOM010","DOM010","NLF015","DOF011","NLF010","NOM020","NOM002","NOM009","DOM022","NOF010","NLM024","DLM009","NLF013","NLM006","NOM027","NLF001","NOM026","NLF002","NOF006","DLF004","DLM015","NLM021","DOM016","DLM027","NLF007","DLM020","DOM026","NOM005","NLM029","NOM008","DOF004","NOM015","DLF007","DLM004"
"COG0288",23,9,17,16,21,16,20,12,11,11,9,5,25,6,11,6,11,13,14,17,11,11,12,13,10,8,10,16,7,15,13,7,8,20,12,9,10,17,11,11,22,8,22,8,8,13,24,20,2,7,12,10,10,17,7,16,9,10,25,14,11,29,12,27,11,9,10,17,18,9,11,25,5,6,13,17,18,24,7,14,23,10,16,12,15,18,11,20,8,21,3,16,11,10,5,14,10,10,15,15
"COG0289",35,45,41,37,41,29,29,46,36,27,41,35,39,58,41,67,49,36,52,36,29,41,40,40,31,43,37,38,40,44,37,49,26,30,38,41,46,27,43,35,39,32,44,47,44,39,52,41,42,47,39,57,36,34,29,32,33,31,43,38,51,21,42,44,31,29,45,41,49,32,55,39,40,30,43,39,57,55,38,39,41,31,46,40,45,41,47,35,43,48,30,36,38,32,45,37,48,40,33,47
"COG0290",37,38,33,30,29,26,15,24,32,15,41,33,31,31,26,33,29,36,41,36,27,26,41,21,23,36,28,23,46,28,15,19,44,19,23,29,28,28,24,22,37,26,43,23,32,27,20,22,31,20,33,27,25,23,39,24,38,51,43,19,19,13,39,23,30,30,37,23,17,32,28,43,19,40,30,30,41,38,24,36,32,25,34,31,16,21,26,20,24,30,33,24,30,26,40,24,20,18,25,19
"COG0291",8,22,8,3,5,7,13,10,9,8,6,9,6,5,6,10,11,7,4,17,13,9,11,10,13,9,11,10,5,11,2,6,10,11,15,7,10,7,5,15,10,10,12,15,9,8,5,13,9,10,7,11,13,12,10,7,9,18,12,8,9,5,12,8,9,6,3,12,1,5,6,3,11,10,9,3,9,9,7,10,10,8,14,8,13,5,8,12,9,9,12,6,18,7,17,7,15,15,10,6
"COG0292",9,15,6,16,7,20,8,10,12,8,14,20,14,13,10,17,10,7,11,11,7,11,15,12,14,11,14,17,24,14,4,10,12,10,10,12,12,13,12,10,12,8,11,11,18,15,9,10,10,11,18,20,14,15,27,27,26,25,24,14,11,11,30,24,18,21,9,12,12,26,18,21,15,30,14,18,16,15,26,15,14,18,26,14,22,20,17,20,21,26,14,5,18,17,23,10,19,12,21,9
"COG0293",2,1,0,2,0,3,1,2,2,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,4,0,0,0,0,0,0,1,1,1,2,0,0,2,0,2,0,0,0,1,2,0,5,0,1,1,0,2,1,9,0,0,0,0,7,2,2,1,0,1,0,2,2,0,4,0,0,3,0,1,7,3,2,0,2,8,1,2,0,3,1,3,1,0,0,0,5,0,0,1,2,1,1
"COG0294",36,43,33,14,30,44,32,37,21,37,27,20,33,36,43,32,33,36,27,34,31,27,33,23,20,22,33,23,26,22,24,21,31,12,27,20,23,38,28,25,26,27,26,39,28,26,36,38,27,45,20,18,50,32,20,27,47,38,34,21,26,26,33,39,17,24,32,30,30,32,35,38,11,35,50,29,61,10,22,39,25,24,21,21,28,38,39,23,35,23,20,22,30,32,26,27,27,20,27,41
"COG0295",16,22,23,25,25,18,21,10,20,21,18,27,17,14,12,16,15,26,23,29,13,27,18,21,19,32,16,29,17,13,12,20,24,28,15,14,21,22,18,16,20,30,22,27,26,26,11,18,22,10,18,19,26,20,17,20,26,25,33,18,24,16,42,27,17,26,26,25,18,17,23,23,25,27,26,20,37,16,29,16,15,22,30,22,20,21,23,19,18,26,26,20,19,19,29,12,24,13,17,17
"COG0296",132,91,88,118,98,107,69,129,95,79,99,102,119,100,104,121,97,93,99,91,77,106,129,125,108,118,111,141,92,144,135,140,116,102,90,86,116,56,133,87,39,113,91,117,84,95,111,103,112,82,92,72,64,67,42,59,70,74,86,83,58,34,90,58,71,57,66,72,56,40,70,64,88,88,64,68,51,88,85,58,88,54,64,83,49,54,52,86,58,70,96,70,80,48,89,76,64,75,70,33
"COG0297",49,55,47,58,70,54,36,50,52,50,68,78,47,67,63,61,47,47,56,70,28,55,50,47,55,63,44,62,74,73,53,61,68,55,34,51,49,50,65,62,15,54,53,39,48,56,25,29,81,50,71,64,64,36,39,64,52,52,51,46,56,32,58,60,61,55,51,60,46,55,49,56,73,74,37,51,43,45,40,44,52,67,58,69,49,56,53,62,47,55,63,60,52,44,61,45,50,41,34,39
"COG0298",1,5,4,1,0,4,0,4,4,1,3,2,2,3,2,0,4,0,3,2,2,1,0,2,1,2,2,1,0,0,0,1,1,5,1,1,3,14,1,0,8,0,0,0,4,3,5,1,0,1,0,0,0,2,3,0,2,1,2,0,0,7,2,1,1,2,1,0,0,4,1,0,5,6,3,1,0,1,2,2,10,0,6,2,0,0,1,0,2,1,1,2,1,9,0,1,1,2,1,1
"COG0299",11,31,32,23,17,19,24,37,36,26,32,25,16,35,21,32,27,25,43,34,26,32,14,30,19,30,27,26,39,36,32,15,23,31,26,23,34,14,31,23,33,33,16,34,22,15,10,22,37,21,37,33,36,38,24,37,11,18,8,38,33,19,19,32,24,25,22,29,31,15,34,15,31,28,21,25,11,63,22,15,27,30,31,46,18,10,29,25,31,29,33,21,36,26,34,29,36,34,21,35
"COG0300",19,27,37,36,14,40,42,39,23,20,48,42,31,27,31,33,24,22,22,19,38,36,28,22,34,36,37,31,27,33,39,11,40,30,33,23,38,17,49,28,33,39,30,29,35,35,25,43,35,28,37,35,22,38,42,20,25,57,31,36,29,9,34,36,36,20,30,28,33,12,18,39,47,31,27,31,20,36,42,32,25,33,28,31,16,33,30,35,27,51,35,24,48,29,37,32,29,42,52,18
"COG0301",12,28,18,47,26,8,10,22,28,7,30,43,5,22,22,31,31,13,26,41,5,24,27,14,26,36,14,55,33,39,24,35,34,17,9,15,22,14,27,24,26,32,17,16,26,14,17,5,32,11,27,46,12,8,34,28,31,40,19,26,20,34,38,16,26,21,29,13,10,11,7,13,41,44,17,19,5,52,23,10,15,19,28,24,8,15,16,28,9,25,33,8,23,44,42,14,28,20,10,3
"COG0302",38,33,28,19,28,29,27,25,16,27,31,23,35,19,17,27,34,32,22,24,14,12,36,32,23,16,30,25,26,16,14,27,18,24,21,17,21,29,21,29,31,41,36,32,33,26,25,29,28,25,22,19,16,38,15,25,36,24,19,13,19,15,31,36,13,45,31,37,22,32,23,30,13,16,26,26,36,25,25,28,10,24,23,24,20,39,36,18,35,24,17,13,23,15,19,26,21,27,21,19
"COG0303",4,11,20,36,14,7,14,30,16,20,12,23,6,15,16,16,5,14,12,17,7,25,12,16,9,17,6,45,21,39,14,45,16,16,16,15,12,16,18,5,26,26,16,10,21,12,22,13,19,12,7,35,13,11,31,27,11,16,17,17,31,35,9,20,18,8,7,8,15,18,17,15,34,36,24,15,14,51,18,23,54,23,32,23,1,10,12,18,27,43,20,7,18,34,17,10,26,18,12,14
"COG0304",111,62,78,86,68,62,109,110,75,108,100,70,92,65,91,89,82,86,92,72,82,71,99,70,58,74,128,71,53,84,71,69,53,95,90,75,74,70,92,93,100,91,98,79,81,82,223,95,73,59,59,100,73,102,66,57,114,81,102,114,110,57,79,76,107,83,79,75,78,96,94,94,82,45,96,59,120,110,87,103,153,88,69,72,85,80,78,100,119,79,78,68,126,66,94,70,76,106,88,93
"COG0305",106,105,76,91,70,72,69,112,59,112,80,102,80,86,95,73,97,70,81,98,56,94,86,65,94,78,159,107,74,88,92,67,101,55,85,103,95,83,79,79,65,71,90,80,70,84,106,87,90,78,96,98,76,61,167,65,86,93,85,83,74,49,92,72,81,122,66,101,93,77,72,80,94,98,100,88,97,74,71,91,135,58,78,68,93,83,89,100,106,74,83,133,78,73,75,93,88,87,51,75
"COG0306",0,13,11,11,6,21,29,7,10,28,4,5,9,7,7,5,17,4,12,16,20,6,9,11,16,17,10,10,6,18,17,8,19,12,13,11,10,24,20,19,14,12,3,12,5,6,20,21,7,31,3,14,10,30,10,3,4,2,10,27,18,46,3,19,14,9,5,11,17,22,24,8,12,2,16,9,18,15,7,20,42,24,25,24,34,7,17,8,28,17,6,14,14,33,5,9,8,20,22,17
"COG0307",34,26,19,18,24,33,23,27,19,24,18,11,38,24,23,15,21,22,15,12,21,23,17,25,22,30,24,9,32,26,25,12,23,25,29,20,17,15,31,14,28,22,22,20,21,29,9,26,19,22,26,19,29,28,13,16,28,9,19,25,15,18,26,19,21,29,27,25,30,29,21,28,22,24,14,25,37,14,17,26,30,22,27,28,17,16,22,34,20,23,18,28,19,19,22,21,24,26,24,30
"COG0308",1,15,16,58,10,22,11,16,13,22,7,8,19,9,10,3,6,26,27,5,32,9,4,20,3,6,19,52,2,9,21,12,6,19,14,13,8,22,4,5,60,10,4,8,8,1,107,12,12,15,8,5,38,17,21,10,22,3,7,20,15,26,4,12,16,4,2,2,16,2,13,15,4,9,23,12,9,61,11,4,38,9,27,12,5,10,11,22,14,36,15,19,3,21,4,11,23,12,23,17
"COG0309",5,15,9,33,22,9,0,10,17,24,17,10,5,10,16,21,15,9,10,17,1,19,8,13,7,23,15,31,8,19,16,8,23,18,4,12,10,14,16,10,15,14,9,16,7,11,15,8,15,13,14,28,7,8,15,10,6,9,15,15,12,18,12,11,20,16,10,12,4,13,9,8,40,24,15,6,7,33,18,6,49,15,22,23,7,8,8,14,10,23,24,7,23,23,15,5,17,9,14,3
"COG0310",0,5,1,5,8,2,2,4,9,6,4,5,4,6,4,4,3,4,2,3,0,8,1,1,2,1,4,17,4,3,0,23,6,4,2,2,3,5,3,2,10,1,4,7,1,6,4,3,7,2,3,3,3,1,6,4,0,0,5,3,5,1,2,2,0,1,0,2,1,3,3,0,15,1,3,2,1,21,5,8,11,3,3,5,1,1,1,0,1,3,7,2,6,5,3,3,2,3,1,1
"COG0311",17,8,7,6,14,1,4,5,8,3,9,8,14,2,6,18,5,2,1,4,1,6,13,2,4,16,9,19,9,9,3,7,9,10,4,3,10,20,4,2,9,3,11,4,7,10,29,3,7,2,5,6,4,1,7,4,13,19,15,2,4,1,21,11,10,0,4,6,5,19,2,14,14,15,14,7,11,25,3,11,37,3,6,12,2,10,7,6,15,15,11,4,6,4,14,0,5,5,2,0
"COG0312",5,28,29,20,17,13,6,24,39,25,52,41,6,34,52,18,16,31,23,24,23,27,11,12,49,17,48,4,56,16,17,4,9,40,40,45,27,24,18,20,27,34,3,36,13,26,5,13,13,35,36,24,38,11,51,21,49,20,6,18,15,26,9,18,20,31,43,37,23,7,18,21,15,12,42,22,8,9,36,19,1,22,22,14,48,10,28,26,29,5,15,46,7,35,22,47,42,29,13,23
"COG0313",52,61,57,57,44,60,47,57,44,75,48,35,52,62,65,51,58,59,54,45,53,54,53,48,45,49,56,60,44,65,36,41,63,51,49,55,64,45,69,39,60,41,42,70,50,62,70,43,59,63,59,49,61,50,48,52,55,66,52,45,58,28,50,58,62,41,68,49,38,63,76,50,64,66,57,53,60,56,70,55,51,54,51,56,42,54,55,56,68,73,63,53,53,35,60,44,63,50,51,58
"COG0314",0,1,3,0,0,0,3,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,3,1,0,0,2,0,0,0,1,1,0,2,0,3,1,0,0,0,1,0,3,0,0,1,0,0,3,1,8,0,1,0,0,0,1,2,0,1,2,2,0,5,0,3,5,1,0,0,0,4,2,3,0,1,1,0,0,0,1,0,5,0,2,1,1,1,1
"COG0315",3,4,8,15,14,7,4,7,10,7,8,6,0,9,8,6,5,5,4,7,4,13,3,6,3,5,3,17,15,2,5,14,6,7,6,6,4,21,11,2,11,6,8,3,6,8,9,3,4,3,6,13,6,3,10,9,3,3,6,12,14,16,4,9,10,3,2,7,9,15,4,1,19,20,9,4,4,16,6,5,22,7,15,10,3,3,7,9,7,11,4,6,5,12,3,1,3,9,4,4
"COG0316",1,4,2,2,0,0,4,2,1,2,1,0,2,0,0,0,2,0,0,3,0,2,1,6,0,0,2,1,0,0,0,0,1,2,4,0,1,8,1,2,0,0,0,0,2,0,1,1,2,1,0,2,1,3,3,0,15,0,0,5,2,27,0,6,2,0,0,0,1,1,1,6,0,0,3,0,8,5,2,2,0,0,24,2,1,1,2,3,0,3,0,2,0,16,1,0,4,2,0,4
"COG0317",161,109,145,114,151,126,99,137,106,154,158,130,186,133,140,127,133,162,157,136,130,134,130,144,107,117,155,108,111,136,119,104,152,132,129,151,143,147,119,93,103,124,193,135,108,144,114,117,152,139,94,79,91,57,99,91,131,106,125,83,71,50,123,81,84,92,70,77,113,83,69,121,89,82,86,132,118,68,87,87,87,72,68,80,90,108,75,96,88,111,81,72,80,73,82,100,95,92,61,61
"COG0318",57,119,71,54,43,87,91,99,105,97,105,81,66,97,71,74,79,92,93,99,92,96,64,107,111,79,73,40,70,85,103,43,63,101,112,90,89,65,116,126,70,100,45,110,93,81,27,90,117,114,108,82,80,105,109,107,87,83,53,109,95,130,123,86,120,103,112,93,104,79,81,72,61,56,77,87,90,57,103,94,19,83,65,102,94,101,104,101,82,62,92,86,104,78,110,122,90,148,113,93
"COG0319",39,39,26,32,26,43,14,22,28,19,25,27,36,30,33,26,27,18,27,33,20,28,38,20,21,31,35,22,30,27,27,26,32,23,30,24,31,27,26,12,36,22,23,23,19,30,28,22,30,21,21,26,19,31,20,36,23,26,25,15,26,12,42,19,21,26,19,19,24,31,29,23,21,17,17,21,29,32,22,26,35,26,35,30,32,29,22,14,22,30,29,20,30,34,39,31,19,13,24,22
"COG0320",6,12,16,7,2,28,13,27,11,24,27,14,24,21,14,18,23,20,18,12,15,15,6,15,18,17,13,2,13,16,21,3,14,13,18,29,24,11,32,24,7,20,0,24,8,14,3,24,21,16,16,20,37,36,14,13,3,12,2,29,14,14,3,20,16,23,24,18,14,16,50,9,3,5,20,16,22,8,22,18,1,19,14,15,24,12,23,25,27,2,17,20,14,20,6,21,19,29,39,41
"COG0321",0,18,12,0,1,19,19,17,8,9,20,5,19,13,16,12,20,14,13,11,37,8,1,12,29,11,18,1,17,7,15,1,21,16,19,18,13,6,17,23,9,18,2,9,6,15,4,30,18,23,15,8,26,21,11,4,4,4,4,11,10,9,4,12,9,15,14,21,8,3,24,8,3,2,8,16,14,5,15,13,2,13,8,14,19,10,15,12,12,6,8,15,10,10,7,17,21,13,17,26
"COG0322",106,80,71,94,103,62,52,69,88,78,70,94,76,73,79,91,90,68,85,93,51,66,75,90,74,71,75,89,65,71,64,71,107,64,75,89,86,103,70,71,79,64,94,84,96,50,115,61,113,62,68,88,77,58,97,93,101,99,101,68,83,48,86,75,73,74,95,92,81,82,42,83,62,94,60,73,83,84,73,86,72,59,74,63,58,51,82,84,45,94,85,77,56,72,84,65,79,79,48,63
"COG0323",60,68,66,74,88,58,64,63,64,65,67,88,67,75,75,60,63,81,72,79,53,65,84,51,65,71,95,89,62,61,54,56,71,56,52,63,89,67,60,60,56,65,55,66,73,64,28,70,92,56,60,91,58,70,71,64,84,110,59,77,59,43,70,77,74,57,74,59,50,100,65,50,53,61,70,65,73,99,63,64,43,61,58,74,60,68,85,78,69,50,57,56,59,52,70,60,76,62,60,79
"COG0324",74,63,61,44,57,83,57,67,64,75,47,63,90,78,76,67,50,56,64,59,68,55,70,78,69,56,64,43,59,61,51,31,56,65,61,67,66,63,58,75,65,45,57,73,62,57,55,54,65,82,57,42,81,59,54,56,73,75,72,44,47,28,65,55,64,52,70,57,61,60,71,70,41,41,66,68,68,45,67,49,43,51,34,56,79,61,49,49,61,51,53,61,71,39,54,85,68,63,60,68
"COG0325",41,36,43,21,33,31,26,33,26,34,27,49,30,33,32,35,42,34,41,31,20,37,32,26,27,31,44,28,45,35,29,24,41,33,25,35,42,29,43,25,30,35,36,26,30,26,28,21,43,27,46,51,31,30,23,35,63,38,34,28,35,23,42,47,41,40,35,28,26,41,42,34,28,28,35,28,23,41,31,39,41,37,36,41,31,30,28,29,32,29,33,35,47,38,29,31,24,34,28,40
"COG0326",112,76,86,63,74,93,106,69,74,74,85,77,101,89,84,90,107,94,96,100,86,75,111,94,91,87,72,43,93,68,83,72,107,86,74,75,77,59,83,90,43,94,102,101,84,90,31,118,77,74,120,88,64,79,59,105,87,91,82,89,65,51,101,114,90,103,72,79,93,80,96,100,118,79,89,98,95,123,84,73,57,92,61,101,88,117,99,103,69,76,99,101,103,70,94,76,72,84,118,101
"COG0327",24,35,31,30,22,35,29,38,23,25,21,38,40,27,25,20,40,30,26,42,31,39,25,26,21,26,42,29,30,27,28,20,31,28,22,22,23,26,23,15,40,28,32,30,25,38,41,20,42,42,20,21,30,31,34,17,43,26,47,18,35,7,34,29,18,37,32,31,15,27,15,33,30,21,40,32,27,21,20,29,38,17,24,25,24,30,24,24,25,48,27,13,17,20,29,28,23,18,24,30
"COG0328",5,15,6,13,9,12,3,8,19,3,9,22,7,7,10,6,15,7,5,14,2,12,2,7,8,14,2,12,17,12,6,7,11,8,6,12,18,9,13,10,16,17,8,3,4,8,25,3,22,2,8,12,17,3,28,10,51,11,11,9,5,19,19,20,6,7,12,4,6,1,3,6,8,6,6,8,0,22,13,5,14,9,12,11,10,36,5,13,5,20,10,3,22,16,9,4,9,15,6,5
"COG0329",57,93,100,81,66,81,132,104,75,72,75,77,68,86,67,70,81,67,90,73,72,86,78,67,61,93,82,60,98,122,82,84,73,71,98,73,82,55,65,84,99,90,65,103,86,90,93,90,86,80,94,79,60,92,71,65,77,74,88,81,59,104,64,99,77,84,98,83,89,77,96,74,65,73,94,73,76,76,61,69,87,102,98,107,82,63,67,91,83,77,69,63,68,64,74,88,80,93,88,51
"COG0330",113,77,54,73,64,45,45,55,62,42,64,102,33,39,56,67,51,51,53,59,49,77,71,50,50,57,49,86,62,51,40,73,87,40,42,52,51,64,56,67,65,78,42,44,71,62,90,37,64,43,41,55,31,49,73,74,100,62,45,53,67,83,54,51,59,43,44,59,42,69,33,70,59,64,50,40,45,59,52,57,34,44,60,53,32,41,48,46,36,51,85,38,53,73,120,32,51,43,54,38
"COG0331",62,32,34,105,52,41,35,59,28,48,44,34,43,45,46,36,45,51,44,44,24,55,48,32,36,41,51,58,45,53,29,35,36,35,43,38,42,63,44,27,67,40,32,38,30,51,216,31,41,38,34,54,34,45,24,50,49,52,42,42,49,34,48,46,44,28,45,47,42,50,38,58,39,42,37,34,58,37,42,30,138,29,37,26,37,28,29,36,47,73,32,37,50,34,50,36,53,37,43,36
"COG0332",76,90,71,32,57,55,47,69,48,76,53,27,84,78,64,51,45,93,49,58,72,50,69,79,70,74,57,56,65,60,60,3,51,78,90,87,49,57,93,91,59,95,79,48,51,60,29,119,43,75,77,58,81,70,37,57,102,41,61,52,60,33,56,61,70,43,60,46,83,72,59,46,65,32,76,69,91,78,61,55,46,63,50,73,70,67,93,59,68,67,59,70,64,44,76,83,93,96,84,53
"COG0333",6,11,7,3,7,8,4,3,6,4,3,5,12,8,13,4,6,5,5,6,5,7,8,9,6,4,4,12,7,3,4,7,10,7,3,6,6,1,7,3,4,5,4,6,5,3,1,2,9,7,10,6,7,12,7,13,5,13,4,2,6,3,14,5,5,5,10,7,6,4,4,6,5,4,3,3,6,4,3,11,1,7,7,5,10,3,6,3,11,6,7,8,5,5,4,2,12,3,7,8
"COG0334",97,101,91,52,67,98,60,95,75,86,123,110,116,94,96,107,104,119,111,105,84,80,93,101,84,83,94,79,88,87,76,61,76,88,89,99,106,65,88,72,63,97,75,101,79,96,79,95,101,96,95,76,99,94,59,85,81,129,67,73,75,57,79,89,66,99,108,104,105,76,96,66,58,85,85,96,92,67,77,87,54,108,72,109,92,82,82,116,104,80,104,91,87,64,84,109,96,99,99,92
"COG0335",16,18,22,17,20,24,9,14,10,21,14,14,29,17,15,21,24,16,21,24,8,12,31,7,16,25,22,22,23,13,19,9,34,15,21,16,22,24,14,11,33,21,22,20,22,27,13,16,15,16,23,19,15,20,16,32,29,20,20,13,12,12,27,34,18,25,18,22,20,24,28,15,11,21,18,18,30,25,16,12,16,26,22,26,13,16,26,17,15,20,18,11,11,8,22,22,12,18,24,15
"COG0336",46,32,37,36,27,33,26,30,29,29,32,43,27,35,30,41,36,31,35,35,22,26,29,39,29,34,47,35,38,39,18,37,44,33,18,27,36,41,31,24,42,39,42,24,31,40,57,24,49,29,24,45,24,22,38,52,48,49,39,19,26,20,43,28,22,36,26,32,24,49,42,44,31,39,31,32,35,43,21,27,48,24,38,43,19,29,36,44,24,38,35,20,31,42,36,22,39,29,28,22
"COG0337",54,44,43,49,38,45,45,51,48,36,35,56,51,43,43,33,42,42,46,51,42,43,42,51,27,55,46,32,51,49,50,33,51,32,35,47,57,51,25,56,44,44,48,51,27,50,51,38,50,34,52,39,51,30,34,51,49,36,47,32,38,30,45,36,37,38,35,47,39,42,32,42,47,51,41,44,36,36,46,49,67,34,32,31,25,43,30,43,43,59,49,31,35,44,58,44,35,41,33,34
"COG0338",15,25,20,7,23,34,19,29,40,15,17,29,33,19,30,24,60,16,32,42,24,42,43,32,19,25,23,7,27,25,34,44,47,24,24,25,38,52,28,21,16,38,7,21,21,20,6,3,24,23,10,21,13,8,24,14,24,19,15,11,19,24,15,23,20,22,7,20,22,7,43,12,17,19,10,25,5,14,30,38,22,12,17,26,9,16,11,13,4,7,20,9,27,15,31,7,11,17,33,21
"COG0339",151,77,108,13,69,106,73,86,71,113,97,44,167,110,91,67,91,130,96,58,122,58,89,85,97,74,109,7,72,58,87,9,51,85,105,123,84,96,89,76,34,82,131,85,108,111,18,80,106,146,90,35,113,107,57,79,145,85,146,80,92,53,73,112,71,91,96,97,98,152,120,136,32,38,94,119,193,19,72,122,1,79,39,62,119,106,111,82,123,69,66,121,74,56,49,101,105,122,97,128
"COG0340",38,47,56,57,55,37,28,59,48,30,42,47,43,39,52,49,46,44,49,44,41,59,39,49,41,40,29,69,45,60,37,68,43,52,45,41,42,46,42,31,45,49,49,35,53,51,42,38,67,46,39,46,35,31,33,49,57,39,45,34,47,25,47,39,50,42,43,36,32,45,40,50,40,67,31,34,30,55,54,57,55,30,49,45,40,40,26,36,37,54,42,36,46,48,53,39,36,50,41,46
"COG0341",14,26,34,47,15,38,32,42,41,44,17,26,8,15,31,49,36,26,30,28,27,54,18,28,34,37,26,29,33,54,29,35,31,40,30,31,27,26,43,46,23,32,32,31,21,33,29,52,35,12,29,47,22,18,40,44,23,25,23,43,28,32,27,46,34,26,23,26,30,20,13,22,58,40,23,26,17,19,35,26,43,24,26,35,33,26,15,38,21,23,35,39,43,45,29,37,30,29,22,27
"COG0342",122,64,78,53,69,79,54,85,75,126,81,50,99,72,73,93,59,92,81,68,69,80,118,68,85,70,111,35,64,75,95,38,80,53,95,70,78,110,69,87,45,80,113,95,129,89,25,55,76,72,80,73,66,58,63,89,126,80,136,68,53,49,101,78,107,96,79,87,96,106,58,95,102,93,78,107,139,59,103,69,57,88,67,99,66,107,86,84,76,81,109,93,64,73,88,89,68,74,46,55
"COG0343",50,38,70,49,51,61,33,46,36,55,64,73,38,51,57,45,56,55,49,53,43,44,44,35,41,58,56,57,56,50,44,45,55,34,44,42,54,54,49,46,41,43,61,47,60,58,63,35,50,31,61,53,48,53,57,63,65,61,74,46,49,17,75,45,41,37,45,40,53,52,32,58,49,49,55,61,64,61,59,43,76,45,37,43,37,52,41,33,45,59,49,40,45,40,52,35,48,62,33,27
"COG0344",12,29,16,40,15,13,14,20,29,11,19,43,8,19,29,27,15,14,22,30,5,24,20,17,11,30,15,29,25,21,16,19,30,13,13,19,27,18,18,12,54,12,16,18,22,18,13,9,22,10,15,31,4,6,23,12,8,20,7,15,13,20,15,22,15,17,13,14,13,6,12,7,25,24,11,11,8,27,28,10,21,23,28,20,7,11,10,32,13,36,24,7,22,18,26,6,14,18,5,3
"COG0345",30,52,33,48,23,39,43,49,41,31,35,49,26,24,50,32,39,36,43,46,52,44,44,43,51,35,36,38,32,47,37,30,32,45,47,40,42,33,33,47,34,37,42,44,32,36,36,45,47,56,32,43,35,60,31,25,32,30,39,57,40,35,42,36,34,39,41,41,39,35,42,30,42,42,48,45,31,28,38,34,28,39,32,42,35,43,42,45,49,52,38,47,35,31,25,46,45,40,31,50
"COG0346",24,57,53,26,14,48,67,56,39,65,46,32,50,59,31,32,67,42,42,46,66,36,36,59,53,56,43,66,42,54,44,33,45,52,92,49,51,41,71,59,57,50,15,46,32,38,39,76,55,69,50,35,70,61,49,42,24,31,20,41,57,56,42,64,34,38,51,53,44,40,71,36,39,30,36,36,30,58,42,74,41,67,61,53,68,22,52,39,67,31,37,67,70,40,40,59,46,59,104,79
"COG0347",53,30,33,52,40,25,22,27,40,7,50,50,37,42,41,50,47,18,29,24,14,57,29,31,40,39,30,32,31,43,21,64,52,47,23,32,24,31,41,48,21,43,36,46,48,39,26,24,41,11,53,52,21,25,26,49,52,32,58,34,25,17,39,27,52,39,39,25,15,41,30,29,52,67,24,41,28,39,51,24,31,47,52,56,31,40,26,52,29,51,48,25,51,42,60,42,43,50,22,31
"COG0348",33,58,58,53,24,44,46,33,40,48,55,27,50,36,44,26,63,36,24,25,63,46,19,39,46,46,67,30,55,54,68,50,31,64,52,56,35,32,48,57,61,60,13,58,20,43,18,48,38,35,48,60,27,40,51,46,38,21,47,42,36,59,41,36,45,43,44,48,50,7,24,57,29,34,28,56,16,40,37,40,15,48,32,31,54,40,54,45,59,44,59,72,48,47,56,43,50,50,33,28
"COG0349",1,3,1,8,2,4,1,2,8,3,0,3,0,0,1,0,3,0,0,0,1,0,0,3,0,0,2,3,1,0,0,4,0,0,1,2,1,18,0,1,5,1,2,0,1,3,31,0,3,1,0,0,1,1,0,1,7,0,1,5,2,23,0,4,0,0,1,0,0,1,0,5,2,1,1,0,1,0,0,2,14,0,9,0,1,3,0,0,0,2,1,0,0,6,0,1,1,1,0,0
"COG0350",40,30,27,29,34,24,35,24,28,20,21,28,21,21,29,21,33,26,32,29,33,21,27,24,32,22,39,25,23,34,20,20,22,28,29,26,25,22,23,29,39,28,29,29,22,39,40,39,34,28,20,21,24,31,17,22,24,21,38,31,26,16,21,37,31,24,32,21,37,26,36,26,29,24,19,17,17,27,24,29,20,21,44,23,24,27,21,24,27,40,29,26,29,23,40,20,25,35,25,32
"COG0351",81,47,48,38,73,34,30,39,24,46,25,11,72,48,44,40,30,50,24,37,25,35,48,51,49,53,45,38,33,52,42,61,59,35,34,49,46,75,39,31,43,31,84,36,55,69,52,25,33,32,40,49,44,30,23,56,66,35,70,40,32,21,64,47,27,46,42,36,45,74,43,48,46,57,45,57,62,41,33,47,75,45,33,41,30,53,31,35,44,56,38,31,32,23,38,39,49,59,21,36
"COG0352",49,29,36,57,37,32,20,42,27,26,30,19,34,45,30,31,30,44,32,43,20,33,48,34,25,41,37,36,37,41,29,59,30,52,34,25,28,34,25,26,27,25,46,32,35,35,102,12,28,27,24,42,25,24,20,29,37,31,39,19,44,17,35,47,29,27,40,27,35,26,24,38,55,48,29,28,30,17,34,34,75,48,35,41,20,30,20,31,45,62,39,27,35,24,52,23,34,34,26,20
