"","NOM019","DOM019","DLM001","NLM023","DOM026","DOM021","DLF009","NLF009","NOM012","DLF013","NLM022","DLF006","NLM006","NOM018","DLF014","DOF004","NOM017","DLM019","DLM023","DOM023","DLF007","NLF012","DOF012","NOF005","DLF010","NLF008","DLM006","NLM002","DLM028","DOM018","NOM027","DOM024","DLM017","DLF005","DLM021","NOF014","DLM010","NOF009","DLF008","DOF011","NLM004","DOF008","NLM031","DLM009","DLM012","NLF010","DOM001","NOM002","DOF014","DOM022","NLM032","NLM027","NLM021","NLM016","NOM015","DLM022","NLM007","DLM005","NLM024","NOM008","NOM028","DOF007","NOM026","NLF005","DLM003","DLF001","NOF008","NOF010","NLM026","DLM014","NOM020","NOF012","DOM016","NOM014","DLM002","NOM025","NLM017","DLM018","NOM004","NLF013","DLM015","DOM013","NOF002","NOF011","DLM027","DOF009","NLF001","NLM009","DLF012","DLM013","DLM024","DLM008","NOM029","NOM010","NLF007","DLF004","DOF006","NOM009","NLM025","DOF003"
"COG0339",76,103,127,91,53,135,66,85,72,80,66,69,118,70,9,84,129,34,59,152,116,93,40,65,38,124,92,188,57,115,3,95,116,59,138,45,103,149,61,112,59,12,75,21,20,110,111,29,87,77,36,8,84,186,119,47,84,104,172,115,81,106,37,75,139,102,90,139,42,109,144,76,114,127,57,74,84,77,102,83,120,88,70,106,73,114,78,137,12,45,53,74,91,85,69,115,104,41,135,84
"COG0340",59,40,46,39,42,40,33,47,54,45,44,39,48,32,48,40,53,44,44,41,53,50,39,41,40,35,48,41,59,52,53,36,49,40,42,43,42,50,29,37,41,65,43,83,53,42,43,43,46,29,48,70,58,50,49,27,70,47,48,37,42,32,41,40,39,43,46,36,57,43,53,35,35,33,45,37,41,45,38,58,31,47,37,53,55,40,32,41,78,52,12,58,39,43,45,37,30,58,49,42
"COG0341",25,29,30,41,43,19,37,42,37,29,31,21,28,36,21,20,24,43,60,12,22,31,36,51,28,65,30,2,42,30,44,24,36,35,22,53,21,19,28,16,32,54,29,24,28,14,31,41,22,22,41,29,27,7,40,28,35,19,8,34,29,36,33,37,17,42,23,41,50,33,28,50,25,19,32,44,40,21,18,32,28,27,38,47,36,23,40,11,39,19,47,37,17,24,26,23,12,43,20,33
"COG0342",75,86,91,98,65,64,49,87,80,35,75,85,78,81,41,63,133,53,69,111,47,100,53,69,78,109,124,148,71,67,53,94,91,63,78,59,62,87,47,130,99,48,76,65,29,44,93,86,59,95,85,35,74,166,73,59,94,75,130,84,58,70,57,103,74,59,76,102,84,94,97,99,81,62,84,75,73,92,72,102,73,48,65,76,74,49,87,121,43,69,50,84,83,79,112,112,71,88,114,66
"COG0343",62,63,54,52,36,50,46,62,50,39,51,55,37,56,52,44,66,64,41,55,33,56,31,53,59,59,61,76,66,51,69,41,59,70,41,42,59,34,33,52,61,36,55,55,64,34,52,47,40,66,47,60,51,42,51,84,47,55,52,37,34,42,53,48,40,32,56,44,62,54,47,82,46,49,59,44,50,58,45,68,43,68,46,63,53,46,49,56,42,60,30,52,41,48,58,49,33,58,59,53
"COG0344",29,22,9,15,15,13,24,10,17,24,23,21,10,25,23,14,12,36,21,11,8,19,57,14,36,5,18,6,29,18,19,11,18,28,10,36,11,6,10,9,26,38,26,24,12,9,19,28,13,11,33,30,24,6,13,35,20,14,3,3,13,6,29,21,9,7,26,20,29,16,10,22,21,6,18,25,13,26,7,24,11,31,17,21,32,14,16,7,33,19,25,17,15,26,32,10,9,18,11,23
"COG0345",40,41,43,42,45,30,30,49,39,28,30,43,33,36,42,47,37,45,33,31,29,43,30,44,31,38,36,32,47,38,34,36,45,32,39,33,30,41,38,44,29,43,40,32,47,43,45,38,40,27,43,36,34,32,39,23,58,34,28,37,38,47,43,30,32,47,34,26,39,44,31,30,33,54,34,40,55,47,65,35,36,32,38,38,37,48,41,34,47,45,40,30,41,38,26,39,39,36,16,40
"COG0346",38,44,42,73,50,73,38,73,42,59,32,54,58,28,49,49,11,20,38,28,88,41,58,84,31,63,41,27,40,45,57,47,34,36,54,41,78,87,56,46,17,32,33,53,35,89,55,31,56,48,29,50,59,15,54,44,55,75,32,66,36,66,66,35,70,69,41,40,43,37,38,60,51,72,52,50,48,33,84,31,49,53,64,64,42,53,63,31,43,33,43,56,58,43,45,35,67,22,25,59
"COG0347",41,36,25,19,50,17,15,32,45,40,54,27,25,40,61,44,54,45,47,30,28,58,13,43,32,11,33,27,39,46,34,49,38,69,38,51,28,19,14,46,40,44,30,31,34,32,35,56,48,18,54,33,50,42,40,25,31,31,26,29,33,20,42,55,16,21,28,28,55,22,39,30,28,29,47,42,47,44,28,48,24,29,51,41,41,22,37,46,64,16,16,31,35,45,61,47,21,83,50,26
"COG0348",46,53,58,44,50,32,47,48,34,45,46,52,42,46,25,44,49,36,48,49,39,45,47,53,39,40,29,14,33,39,13,40,35,50,52,31,26,58,51,14,17,42,56,26,19,30,67,27,24,31,54,26,52,17,52,51,34,33,14,46,53,49,32,24,77,46,47,52,49,42,50,33,49,52,44,37,44,39,38,44,55,28,57,55,36,45,32,49,46,32,41,57,49,42,56,23,30,53,20,61
"COG0349",3,2,2,1,0,0,20,0,0,1,2,3,3,4,19,2,2,3,0,0,1,0,8,0,1,2,0,2,3,1,8,0,3,0,1,0,4,0,1,1,1,3,0,1,30,1,2,0,6,1,0,1,1,1,1,4,0,2,0,0,4,1,3,0,0,0,0,3,0,0,1,0,1,0,1,7,0,8,0,0,0,1,1,0,0,6,0,2,2,6,14,1,0,0,0,1,0,0,7,2
"COG0350",32,26,19,33,45,30,25,12,18,38,31,36,31,30,40,27,21,27,29,16,30,33,42,31,30,32,32,27,35,37,19,28,30,29,23,32,17,32,31,21,27,40,20,20,22,18,41,22,28,24,25,32,19,20,28,26,39,28,22,31,27,33,35,31,23,21,24,22,23,12,38,28,15,27,21,39,29,23,27,30,33,40,30,33,29,36,24,48,17,25,29,48,33,44,22,22,44,27,26,25
"COG0351",37,39,42,33,35,36,25,21,53,27,47,52,41,39,38,48,79,21,31,85,29,38,38,36,27,46,39,62,37,36,71,39,56,38,42,24,39,47,29,83,74,57,30,34,40,33,50,44,42,39,40,55,44,85,28,25,58,47,107,37,33,24,46,35,32,31,36,62,38,46,70,27,39,44,54,35,21,50,35,36,39,30,31,35,71,47,55,78,50,45,25,35,42,36,43,53,34,59,62,36
"COG0352",29,32,34,22,22,27,25,20,35,25,41,32,22,43,53,34,37,24,39,45,21,33,26,42,19,26,32,34,32,33,88,34,29,28,29,26,22,19,17,30,34,76,26,18,110,32,45,44,38,32,36,43,25,30,27,22,22,45,32,21,29,12,31,45,29,20,27,26,30,41,28,27,36,33,38,22,18,36,27,34,30,36,40,31,62,31,26,47,64,46,21,38,17,37,37,29,27,53,48,27
"COG0353",31,32,28,36,35,38,32,34,22,38,23,40,18,36,45,36,36,38,36,40,23,25,40,36,33,30,45,39,37,28,49,22,45,43,29,43,33,30,27,39,29,51,36,23,53,21,42,38,41,29,42,33,48,30,40,40,24,26,35,33,44,25,27,34,30,18,40,33,40,29,32,39,32,38,37,33,29,38,24,42,26,31,28,38,47,30,28,41,44,37,17,40,40,37,28,29,25,32,35,28
"COG0354",1,1,1,1,0,0,8,0,2,1,2,3,1,4,0,1,0,1,0,1,1,1,1,1,1,5,0,3,7,4,0,1,0,0,0,0,4,2,4,0,1,0,0,3,1,4,1,0,1,3,1,0,5,1,2,2,2,1,3,1,4,1,7,0,0,0,0,2,0,1,2,0,2,0,0,2,0,0,2,0,2,0,2,0,0,0,0,1,1,2,20,0,3,1,0,0,0,0,1,0
"COG0355",17,10,12,13,15,25,15,10,15,13,19,14,15,14,21,17,21,12,30,14,12,11,22,5,14,17,19,9,15,21,30,18,14,12,17,14,11,16,6,9,18,16,17,23,10,8,17,25,14,12,21,25,16,7,8,8,11,11,8,21,16,10,21,16,8,6,5,12,21,14,10,12,22,17,13,24,14,14,4,17,11,22,11,13,26,12,12,7,19,9,16,23,8,14,17,16,9,11,17,14
"COG0356",50,57,31,39,48,26,41,40,37,36,69,41,47,48,35,46,60,49,62,61,52,51,40,61,38,46,62,48,48,53,60,57,54,57,49,56,48,51,28,59,49,62,54,64,71,54,44,76,57,28,58,64,52,49,47,28,57,57,56,48,51,31,64,66,35,46,43,40,54,47,37,36,39,32,53,65,46,49,46,65,37,38,48,30,51,50,61,43,49,33,28,49,43,54,72,44,40,73,60,53
"COG0357",38,25,26,43,29,23,39,30,41,34,35,38,30,39,41,34,33,46,36,31,27,25,36,42,51,19,42,57,34,29,49,32,35,43,29,27,30,22,23,28,39,49,35,57,55,24,28,25,39,27,48,49,30,33,24,32,23,30,27,30,27,34,52,37,29,13,39,34,41,40,27,59,25,29,41,28,25,53,19,28,29,46,38,32,34,35,25,29,46,40,27,55,36,33,30,26,22,41,56,31
"COG0358",89,92,63,61,83,58,50,101,116,82,82,102,109,76,81,65,117,107,133,83,46,91,68,82,93,85,84,69,83,100,62,98,108,76,66,92,73,109,63,98,101,85,86,64,68,72,84,75,95,81,146,116,129,258,148,175,191,120,134,132,104,85,92,129,95,101,159,126,157,136,190,168,89,127,160,123,155,88,75,137,75,117,69,106,132,130,112,150,126,120,72,119,72,221,157,110,97,127,131,119
"COG0359",16,17,8,24,20,17,18,17,23,9,22,17,21,11,26,15,17,22,16,20,15,8,25,23,21,12,14,8,12,11,21,17,10,31,20,19,24,13,11,18,20,15,21,19,16,22,24,26,23,20,40,39,28,22,24,36,24,38,39,19,30,27,25,29,23,23,28,24,34,24,34,28,25,20,24,20,19,25,21,25,19,30,18,22,34,30,15,29,22,29,16,24,25,33,24,25,15,37,23,25
"COG0360",27,23,18,14,22,16,17,11,18,19,11,25,14,25,23,11,39,21,11,20,20,10,27,15,34,21,20,7,13,16,27,17,14,31,12,12,22,27,11,28,23,21,22,15,21,21,22,25,24,22,21,24,14,16,21,23,22,22,24,17,23,13,25,25,24,7,18,21,22,18,20,32,18,17,21,4,10,23,13,20,11,24,22,14,25,19,23,25,23,19,20,27,23,18,20,23,12,12,26,13
"COG0361",14,8,14,13,17,19,11,14,15,20,11,28,21,22,21,14,20,11,10,27,11,20,21,15,25,23,16,10,17,17,9,11,13,21,16,16,15,12,10,16,18,20,14,24,17,18,15,10,23,13,21,17,10,27,15,21,16,21,18,6,7,6,15,15,17,13,15,21,22,14,18,18,10,13,19,6,11,17,12,17,7,17,10,10,15,19,21,22,15,15,10,15,15,14,20,15,7,22,18,12
"COG0362",17,32,27,25,20,29,36,16,11,25,10,13,30,16,56,19,6,6,14,20,38,20,41,23,14,25,6,6,22,20,67,25,15,6,21,9,25,43,22,26,3,23,20,24,71,39,19,12,37,25,9,23,25,1,32,14,30,20,21,27,25,33,18,13,33,30,19,19,5,17,14,15,34,21,13,27,15,17,37,9,33,10,30,41,37,19,33,0,7,22,21,17,17,30,11,14,51,1,2,27
"COG0363",68,84,122,104,89,102,86,97,70,73,79,71,71,94,72,93,124,61,63,120,84,97,78,58,51,120,59,51,71,89,71,95,124,58,111,71,79,99,77,118,148,66,96,59,97,91,113,64,105,87,59,59,75,142,85,69,75,104,131,141,99,117,55,52,98,111,68,117,84,90,165,60,95,92,88,90,88,50,97,64,96,69,110,84,57,85,89,140,77,51,56,112,99,84,54,105,116,56,110,99
"COG0364",8,36,25,23,21,38,27,35,8,15,17,22,24,14,31,32,1,9,13,14,32,29,51,16,12,38,5,7,9,36,45,33,17,8,34,11,24,46,41,16,1,31,21,23,47,50,26,10,29,26,8,25,38,1,39,13,33,22,13,30,26,36,15,17,23,34,34,29,6,25,7,23,32,36,14,35,28,5,29,7,36,15,26,37,22,19,27,1,7,14,23,24,14,24,13,15,45,3,5,32
"COG0365",48,33,54,44,43,52,45,32,38,32,26,46,47,41,8,45,39,37,26,50,49,49,9,30,41,52,47,54,43,46,3,48,50,34,41,31,50,45,30,39,35,8,28,16,7,43,49,10,45,42,19,6,48,57,43,52,22,36,62,55,39,49,28,37,34,32,47,47,27,62,43,19,48,62,47,35,32,30,40,29,52,25,49,43,13,41,36,41,45,21,67,37,42,22,42,57,54,19,41,41
"COG0366",237,218,229,175,351,178,283,217,327,279,252,148,224,237,410,208,375,289,220,260,111,243,337,254,236,218,367,472,251,320,507,244,405,226,199,312,157,174,131,238,468,575,252,372,715,159,202,371,241,205,346,375,217,407,213,256,167,251,548,204,257,139,185,318,250,147,224,294,340,224,541,132,266,213,325,183,184,314,112,275,215,195,292,228,343,252,276,352,554,215,273,269,213,206,372,386,120,350,319,185
"COG0367",67,86,71,59,85,30,29,61,61,73,76,55,50,68,34,73,50,54,72,60,45,70,64,78,68,36,57,73,53,68,35,47,52,75,65,90,51,32,33,46,90,83,78,109,49,23,45,94,68,38,70,58,65,68,73,82,54,40,45,55,64,45,61,70,61,30,80,50,77,57,59,132,64,45,50,71,49,47,63,79,54,68,77,69,65,55,64,43,115,70,47,90,47,77,66,46,58,63,73,54
"COG0368",20,14,8,18,15,12,12,19,14,13,18,14,17,24,13,12,9,21,25,10,3,12,28,17,18,11,12,4,19,10,26,11,10,16,8,20,14,9,13,11,10,20,14,7,4,12,14,27,11,13,31,7,12,2,17,11,21,13,5,8,17,14,15,21,19,12,14,16,23,11,11,5,21,14,15,15,8,25,16,19,13,11,16,16,12,14,24,6,14,12,24,14,13,15,24,7,7,14,12,11
"COG0369",1,1,0,2,0,0,26,0,0,0,7,0,5,3,0,0,0,1,0,0,0,0,3,0,3,0,0,2,5,0,0,0,2,0,2,0,6,2,3,0,0,4,1,0,0,0,1,0,0,0,1,3,0,0,0,3,2,1,2,1,3,0,5,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,3,4,13,0,2,0,0,1,1,0,1,0
"COG0370",181,130,144,99,111,121,104,84,152,147,152,120,112,155,142,127,123,239,188,96,62,136,85,140,171,76,144,147,161,131,131,138,138,158,128,174,110,79,79,98,136,101,132,138,49,79,109,153,116,123,152,109,157,95,118,173,94,122,79,115,90,87,113,154,116,94,147,111,198,134,116,112,112,100,134,115,137,150,149,129,118,126,114,110,86,127,118,97,213,184,121,157,113,129,182,121,78,190,143,107
"COG0371",30,15,29,10,33,15,29,15,26,32,36,26,27,26,43,18,22,39,28,14,28,22,32,21,37,22,11,10,28,27,96,34,21,26,15,40,26,16,43,26,18,44,26,33,6,14,19,39,16,23,31,62,14,7,21,24,19,38,13,6,51,16,22,23,15,9,17,21,19,7,6,21,18,26,36,22,40,17,16,15,21,22,24,15,27,17,27,8,20,33,54,25,24,11,23,13,14,46,16,10
"COG0372",74,62,58,49,71,40,62,70,82,75,82,69,75,92,96,75,79,84,71,83,53,96,40,86,62,52,64,55,59,52,65,63,57,62,54,56,58,59,43,57,69,66,84,89,77,57,49,97,64,39,74,52,57,56,77,49,47,56,70,62,66,45,72,77,36,44,69,66,86,62,52,53,59,49,85,76,59,86,58,93,72,71,60,63,74,68,84,75,66,67,46,55,62,78,71,82,60,102,73,53
"COG0373",13,5,13,15,16,10,21,10,13,8,16,11,14,12,26,17,8,18,10,2,10,16,12,7,6,17,10,5,15,10,37,11,11,11,4,14,13,11,11,9,12,7,9,27,13,10,12,16,14,14,18,22,5,2,3,9,12,5,4,4,13,3,25,8,1,3,7,7,2,4,3,3,9,10,15,5,2,10,5,5,7,7,12,2,14,9,9,5,36,16,28,5,6,15,11,12,2,12,7,11
"COG0374",8,16,11,13,1,6,27,0,2,3,6,6,17,12,3,7,9,6,8,8,5,2,21,3,2,42,3,6,19,4,63,1,14,9,5,3,2,10,2,23,2,1,0,27,7,16,12,18,4,24,3,11,8,3,5,13,6,11,9,9,10,8,16,3,5,9,3,7,2,7,5,4,18,3,15,9,3,1,7,6,7,11,10,3,6,9,15,1,7,7,43,6,8,4,2,1,8,0,0,3
"COG0375",10,10,9,4,2,4,20,1,6,11,2,10,11,4,3,5,2,6,2,2,4,2,9,7,8,9,2,5,7,9,17,6,4,4,1,7,4,4,1,9,2,4,4,14,2,9,4,14,4,5,3,5,6,2,2,18,1,13,3,7,4,4,7,6,5,2,5,4,13,1,3,6,9,1,9,7,1,7,2,5,5,7,3,3,6,3,4,1,1,17,11,10,2,0,5,8,3,19,1,2
"COG0376",2,0,1,1,0,0,18,0,0,0,2,1,5,0,0,0,0,1,0,0,2,0,3,0,0,3,0,3,10,0,0,0,0,0,0,0,7,0,6,0,0,1,0,0,4,0,1,0,0,0,1,3,0,1,2,5,0,1,1,0,2,2,3,0,0,1,0,0,0,0,3,0,2,0,0,5,1,0,1,0,2,0,2,1,0,1,0,0,4,4,31,0,3,0,0,0,1,0,1,1
"COG0377",10,15,24,11,9,16,14,8,11,15,12,7,17,8,0,8,29,2,7,34,6,12,3,9,9,10,11,27,6,11,1,13,23,14,13,3,12,12,15,25,21,2,14,1,3,5,8,0,12,13,8,1,14,36,12,10,5,15,39,12,17,17,9,10,11,16,14,20,7,19,26,7,19,11,10,8,9,25,15,19,14,8,11,11,9,19,5,20,3,11,8,11,21,8,6,19,10,11,12,13
"COG0378",18,17,6,6,7,10,13,6,5,12,19,11,12,19,5,19,1,27,8,14,11,3,15,10,20,13,13,0,15,13,57,9,20,11,4,8,9,4,2,19,15,21,10,49,5,21,11,25,13,16,17,11,21,2,8,15,6,11,6,8,6,7,37,6,8,7,10,12,4,8,4,13,18,4,16,11,4,15,5,15,10,20,2,9,17,4,17,2,21,21,15,13,7,5,13,5,1,29,13,14
"COG0379",21,33,45,38,39,52,27,36,25,38,48,30,55,41,36,39,22,21,25,48,35,38,22,39,29,47,54,67,21,40,39,54,27,43,55,26,23,30,26,68,45,25,35,42,18,33,35,29,38,36,37,15,41,55,27,17,31,31,39,37,35,32,31,43,35,26,31,27,33,34,30,19,37,39,45,25,23,37,37,39,32,33,28,22,31,35,30,39,54,45,28,33,55,32,25,49,23,29,49,30
"COG0380",10,25,13,17,22,16,7,13,5,26,12,8,24,5,3,17,2,3,9,11,15,13,11,18,7,17,15,3,13,10,3,17,12,5,16,9,24,19,19,5,1,4,12,7,11,24,21,4,17,10,11,2,22,1,21,8,12,20,21,21,19,21,3,13,11,23,15,22,2,18,11,22,28,21,10,16,15,4,25,8,24,4,4,9,1,12,18,1,5,9,11,6,10,16,7,11,22,3,2,17
"COG0381",51,51,82,83,45,62,59,77,63,56,43,93,51,45,32,42,46,58,49,45,69,90,57,54,58,73,55,55,60,48,17,63,50,22,79,40,40,63,73,41,37,25,63,49,24,57,85,30,63,61,35,44,51,90,67,59,48,69,57,59,45,76,60,48,62,115,42,72,55,60,55,89,77,68,60,54,42,32,85,36,84,51,126,86,42,62,44,188,11,75,46,58,81,38,46,88,59,34,64,55
"COG0382",11,2,17,5,1,8,9,3,7,2,9,7,15,7,1,5,23,4,2,19,2,2,9,2,20,12,16,50,11,2,20,2,18,10,3,2,10,7,0,31,24,1,1,1,4,2,9,14,4,12,4,2,4,48,0,4,3,9,30,9,2,14,11,9,13,5,4,13,6,5,17,2,8,1,7,3,1,10,3,4,3,3,2,6,11,4,14,28,3,3,12,2,2,2,6,10,1,4,17,2
"COG0383",75,94,97,105,51,53,86,67,92,100,53,114,43,69,69,54,9,99,52,55,73,54,93,52,94,34,40,6,92,24,16,49,50,55,58,90,22,41,66,10,19,60,113,32,63,42,66,54,108,33,51,57,73,20,62,99,17,59,16,78,51,81,12,33,92,62,55,102,71,79,11,52,37,41,43,66,117,64,62,66,94,83,125,114,25,43,38,15,46,160,62,79,87,36,50,33,48,13,37,65
"COG0384",7,3,2,4,0,0,17,1,1,3,0,13,0,1,5,2,0,5,1,1,2,0,5,1,4,2,0,0,5,1,1,2,3,0,2,1,4,7,13,1,0,2,3,3,1,1,4,0,2,3,1,7,2,0,2,11,1,6,1,3,4,1,1,1,4,3,1,2,0,1,2,0,2,2,1,2,4,3,2,3,4,7,2,1,1,5,2,0,2,3,17,4,4,1,0,1,4,2,3,3
"COG0385",16,9,17,10,9,10,19,14,15,16,14,13,13,9,38,11,37,11,12,25,0,12,29,10,5,17,9,22,14,16,49,10,24,19,15,3,9,11,9,21,27,22,10,11,36,11,14,15,8,14,22,34,16,47,29,7,19,33,33,25,26,4,21,13,13,4,17,24,11,13,57,15,15,6,25,10,14,33,8,7,14,20,22,20,66,24,26,47,38,22,15,16,17,14,19,26,2,61,98,19
"COG0386",4,5,4,7,12,3,3,8,3,7,5,12,3,7,18,5,7,1,4,4,17,5,13,15,5,10,14,25,10,4,1,10,3,1,10,3,11,19,25,41,15,6,7,8,2,26,2,3,13,12,2,4,8,22,6,1,13,8,9,13,6,7,13,8,8,24,7,9,1,4,7,6,16,12,11,10,8,14,17,0,11,7,6,8,6,5,24,5,4,4,4,2,14,6,2,4,23,0,24,10
"COG0387",0,0,1,2,0,1,12,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,5,1,0,0,0,0,0,0,4,2,2,1,1,1,0,1,1,1,0,0,0,0,0,1,0,2,2,2,0,1,1,1,2,2,5,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,2,1,2,0,3,0,0,1,0,0,4,1,14,0,4,0,0,0,0,0,0,0
"COG0388",151,140,178,112,143,158,101,121,121,132,108,119,154,130,170,141,177,127,127,166,109,144,93,120,113,165,140,182,108,121,118,140,188,131,163,121,122,131,109,177,137,73,157,68,95,135,147,136,123,112,132,59,159,123,144,113,125,154,183,142,115,151,100,117,122,135,146,139,103,175,163,135,135,149,142,126,100,154,123,155,170,134,97,151,122,145,120,170,89,122,95,156,109,142,139,159,133,127,167,155
"COG0389",80,74,74,65,78,89,129,72,97,79,71,73,70,72,100,86,111,133,118,66,65,84,108,71,95,50,73,95,105,62,66,65,66,90,51,105,78,43,56,106,140,114,74,87,142,38,67,89,77,68,81,71,58,54,48,73,44,60,40,31,53,31,50,65,35,31,44,55,70,53,44,74,49,41,49,42,57,63,31,41,32,57,51,35,62,44,30,60,84,69,43,54,67,56,57,57,34,76,63,52
"COG0390",6,16,5,11,11,18,15,7,2,10,8,7,7,3,9,10,2,2,8,9,10,12,38,9,8,11,3,15,7,12,14,10,8,0,11,10,12,9,5,0,0,13,13,13,37,8,8,1,13,15,6,12,12,2,7,1,6,8,3,14,17,16,6,11,10,12,9,15,3,14,3,6,14,12,5,7,13,1,10,3,12,7,10,18,12,10,4,7,9,5,19,16,9,7,6,3,6,3,3,9
"COG0391",13,1,6,7,3,4,7,2,5,1,6,17,10,3,21,8,2,7,5,5,1,0,38,3,36,10,1,6,9,6,30,1,6,15,1,17,12,5,12,12,10,17,3,15,10,2,13,3,5,8,6,30,4,2,0,35,9,16,3,1,5,2,15,10,5,1,8,5,13,3,1,34,2,0,9,0,3,6,8,5,1,25,6,3,20,3,5,2,6,16,6,2,3,6,6,2,6,6,2,3
"COG0392",14,15,13,7,21,8,32,12,8,21,17,15,8,21,64,13,20,19,4,4,1,17,77,8,9,9,10,6,20,19,79,8,12,42,6,10,8,9,22,11,24,54,12,62,94,7,11,11,31,17,32,80,15,24,10,22,13,13,3,2,19,9,22,22,6,4,16,8,11,10,4,13,5,5,23,13,4,28,10,16,6,24,10,9,37,17,15,18,39,10,21,9,10,6,21,7,4,31,6,6
"COG0393",12,7,7,28,20,9,7,16,7,13,11,20,21,16,14,12,21,4,14,13,18,8,19,14,7,9,10,2,10,9,1,26,18,8,8,6,8,19,16,21,8,7,16,7,5,21,11,4,14,15,6,14,13,3,20,8,16,24,18,16,33,17,9,9,15,17,11,17,5,7,9,6,14,14,8,11,21,4,19,19,15,5,19,19,13,16,12,11,12,18,6,18,9,30,7,9,14,10,8,18
"COG0394",37,42,42,37,49,53,32,41,22,43,37,38,54,37,39,26,43,34,35,38,64,56,59,57,43,32,42,28,36,38,76,29,47,38,35,25,35,47,52,55,34,81,45,25,115,75,55,53,42,38,49,51,48,36,52,28,48,48,34,56,39,48,46,43,19,34,42,38,32,29,37,38,43,43,33,51,38,61,49,51,27,53,39,37,49,54,53,45,33,38,37,37,50,60,54,23,45,59,21,45
"COG0395",136,162,96,117,201,65,158,212,325,184,209,135,53,214,358,119,115,278,231,26,114,178,364,172,229,71,104,48,271,216,334,133,129,179,133,383,98,49,116,68,178,417,172,191,524,74,74,376,202,118,294,310,135,37,98,276,134,153,29,107,212,79,202,262,203,113,138,135,368,91,76,114,114,118,200,150,381,146,63,230,133,95,228,116,116,166,155,83,566,83,248,239,143,153,309,114,65,276,74,102
"COG0396",32,47,35,28,24,35,32,32,40,37,25,32,29,37,36,35,30,39,19,41,28,38,42,27,50,32,33,54,35,35,54,35,39,38,47,48,19,23,20,36,29,11,40,28,31,18,35,40,35,36,28,36,35,44,18,42,26,30,33,41,24,43,25,35,32,30,55,32,41,35,34,51,31,48,35,30,28,41,17,38,24,34,44,42,33,32,30,41,14,32,11,45,30,33,30,32,15,26,21,27
"COG0397",0,0,1,1,0,0,13,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,2,9,0,0,0,0,0,1,0,7,0,1,1,0,1,0,0,4,0,0,0,0,1,1,2,0,1,0,2,0,0,2,0,2,0,9,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,3,2,27,0,2,0,0,0,1,1,2,0
"COG0398",10,8,4,4,1,4,23,9,11,6,11,14,7,7,38,7,5,13,6,5,11,5,28,7,24,8,3,3,9,10,27,12,4,12,6,23,9,3,16,9,7,11,9,13,14,7,7,14,10,5,6,5,8,0,5,15,6,25,3,2,12,8,14,11,5,2,14,8,5,4,5,29,5,9,11,7,8,13,1,4,8,21,9,3,25,6,8,2,6,18,24,9,6,0,5,7,6,8,8,8
"COG0399",63,130,80,136,92,95,50,138,90,89,104,87,56,84,37,121,77,61,99,53,121,104,87,105,135,117,79,99,124,91,64,109,82,49,99,124,55,104,93,75,66,36,139,133,22,77,99,92,98,87,83,46,88,96,109,79,83,95,61,129,92,135,72,112,119,106,104,96,92,126,69,96,130,69,90,91,146,50,98,49,129,65,164,145,50,76,120,188,87,74,65,161,87,93,115,141,101,87,118,122
"COG0400",3,0,0,0,0,1,12,0,3,0,1,1,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,2,3,2,18,1,0,0,0,2,2,0,2,0,1,7,0,1,30,2,0,0,1,1,0,1,1,0,1,2,2,1,0,0,4,0,3,0,0,0,0,1,0,1,2,1,0,1,0,5,0,1,2,1,0,1,3,1,2,3,0,0,0,3,9,0,1,0,0,0,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0402",57,41,54,53,26,31,105,30,40,60,50,82,28,32,110,47,19,139,43,22,32,28,70,44,116,27,32,16,49,32,109,29,21,38,32,46,54,33,61,23,18,70,45,37,115,18,60,70,39,57,31,76,41,9,21,100,52,68,26,27,67,31,60,45,56,19,70,31,69,28,17,33,56,53,53,31,31,60,41,27,25,46,31,20,91,49,33,7,60,72,166,40,50,13,44,32,56,69,23,47
"COG0403",49,36,48,52,38,59,55,40,15,43,46,29,47,29,3,47,14,27,34,51,73,53,11,48,33,73,20,36,40,35,39,49,31,35,86,27,25,75,58,25,3,6,42,4,9,56,38,16,42,61,15,2,41,2,42,20,31,28,19,17,25,46,8,20,37,37,25,29,16,66,20,21,42,47,18,38,30,27,44,12,47,31,21,35,5,28,38,9,0,23,32,32,36,26,26,19,49,3,10,45
