"","DLM022","NLF013","DOF006","NLM024","NOM029","NLM023","NOM015","DLM024","NLF015","DOF011","NLF012","NLF007","NOF005","NOM020","NLM001","DOM010","DLM008","DLF010","DOM024","NOM010","DLF004","DLF008","DLF009","NOF002","DLF013","NOF006","DLM013","NOM014","NLM028","NOM002","DLM004","DOM001","DLM014","NOM017","NOF014","NLM010","DLM009","DLM005","DOM008","NOM004","NLM021","DOM021","DLM018","NLF005","NLM006","NOM016","NOF010","NLF002","DOF003","DOM016","NLM026","NOM025","NLM008","DLF006","NLM009","NOF007","DLM012","DLF014","DOM026","DOF004","NLF001","NOF011","DLM016","NOM019","DOM013","DLM011","NLF010","DLM023","DOF009","NOM027","NOF012","NOM005","NLM031","NLM032","DOF014","DLM003","NLM029","DLM028","NLM016","NOM013","NOM022","NOM001","NOF009","NOM009","NOM026","NLM017","NOM007","DOM003","DOM015","NLM002","DLF012","DLM020","DLF003","NOM008","DOM018","DOM023","NLM007","NOM028","NLM022","DLF007"
"COG0669",32,28,32,33,32,33,27,24,27,23,30,26,36,27,30,25,41,40,40,30,22,24,21,35,29,31,35,29,19,22,23,12,26,40,35,28,47,29,17,19,38,36,37,32,25,23,41,33,23,22,29,32,28,37,26,28,26,19,31,35,44,24,40,36,32,19,30,33,36,28,21,28,38,28,32,33,27,28,17,26,26,28,32,24,30,24,32,30,29,24,11,25,36,38,27,32,32,30,30,24
"COG0670",7,14,6,33,24,8,9,42,3,19,4,4,0,24,28,13,11,11,4,6,16,9,35,6,10,4,10,4,11,6,1,12,5,37,10,7,13,15,6,5,2,4,15,16,13,9,17,2,7,12,17,15,9,9,35,4,33,22,1,5,1,7,6,16,6,15,2,18,20,10,24,27,3,14,5,5,15,16,35,7,14,24,2,13,11,4,26,40,6,44,6,5,31,17,3,32,5,3,16,6
"COG0671",47,31,29,52,47,37,26,52,22,45,34,44,38,54,49,28,42,56,34,41,61,45,39,36,41,24,35,42,47,42,25,44,38,65,42,34,50,54,34,30,29,35,64,61,33,35,41,39,45,26,44,43,73,41,91,38,47,78,55,40,31,32,33,57,54,39,29,49,27,17,50,69,43,55,36,36,52,60,74,45,51,51,34,52,66,37,70,80,41,87,52,27,62,43,43,54,35,37,52,40
"COG0672",1,0,2,3,0,2,1,16,0,0,0,0,0,1,0,0,1,1,0,0,0,6,10,0,1,2,1,3,1,1,0,1,0,1,0,0,4,2,2,3,0,1,2,0,3,0,1,0,0,4,1,3,0,3,0,0,28,27,1,1,0,0,0,0,0,1,2,3,5,16,0,9,0,1,7,2,0,2,1,0,0,0,0,1,17,0,1,12,2,3,3,0,0,2,0,0,3,7,1,1
"COG0673",274,123,244,169,168,222,199,148,211,220,162,148,190,122,199,149,169,172,162,164,168,236,216,198,221,193,154,168,164,181,187,209,196,147,157,224,173,156,193,208,207,236,152,114,167,157,189,191,239,200,186,212,112,183,189,183,156,107,202,231,148,237,194,201,142,191,248,163,154,144,202,183,152,155,190,214,155,174,117,157,125,107,237,174,208,244,134,132,227,130,240,229,127,207,152,203,244,216,171,257
"COG0674",178,166,176,258,180,192,242,82,229,205,180,185,189,225,191,219,179,176,217,163,187,148,114,184,175,165,229,228,141,219,160,201,221,219,149,187,78,230,234,139,199,202,234,194,207,191,211,176,166,236,171,153,152,167,200,190,48,249,158,188,178,234,229,207,208,197,175,191,229,158,164,111,186,138,180,206,183,155,237,208,212,197,220,157,102,131,201,159,188,225,124,202,191,198,236,221,175,159,165,145
"COG0675",26,30,31,76,55,41,21,49,26,256,50,35,48,19,39,125,37,41,49,16,61,14,60,36,71,47,47,81,77,123,49,26,31,71,46,40,357,119,16,56,30,81,117,18,196,38,37,147,68,82,24,56,30,75,112,47,85,222,49,52,120,23,49,34,330,19,120,48,49,663,34,97,41,109,45,64,39,36,15,97,42,54,23,153,88,17,28,126,17,22,281,20,30,11,39,80,44,175,40,18
"COG0676",3,0,0,2,1,1,0,15,0,0,0,0,1,0,1,0,1,1,0,0,0,0,23,3,5,5,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,6,1,4,0,0,46,23,0,6,0,0,0,1,0,1,0,0,1,15,0,6,0,1,7,1,0,7,0,0,0,0,0,1,1,2,0,9,1,1,4,0,0,0,0,0,0,3,2,0
"COG0677",34,5,22,34,20,22,12,42,10,5,28,23,14,22,10,46,49,16,30,17,36,39,22,47,17,30,13,36,8,3,11,37,51,14,34,18,6,16,76,18,5,65,8,24,15,26,26,20,23,38,11,43,16,54,47,43,7,4,13,47,46,60,49,15,32,35,23,22,24,3,35,21,50,19,32,40,15,22,53,38,16,37,46,19,24,85,48,25,18,50,3,50,47,52,16,33,28,16,21,33
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0679",43,50,23,38,57,33,33,41,26,32,42,61,47,50,50,51,40,53,38,34,19,42,32,40,63,23,66,38,59,93,23,54,26,67,51,47,116,68,33,36,32,32,97,37,43,28,32,79,51,55,45,34,63,40,70,33,163,176,61,51,50,34,40,75,65,32,28,77,59,143,42,58,56,69,54,21,66,34,34,54,30,67,24,97,80,42,64,56,26,37,86,30,53,31,72,46,60,48,51,29
"COG0680",4,1,0,4,9,2,1,29,1,10,1,2,2,1,2,3,2,0,1,2,0,2,23,1,0,4,4,2,1,4,1,2,3,2,0,4,6,2,4,4,3,1,1,1,7,1,1,5,1,6,0,2,1,2,0,1,2,0,0,5,2,2,5,4,4,3,11,2,2,13,2,4,2,6,2,2,0,7,0,5,0,1,4,1,9,0,1,8,2,0,5,1,1,3,0,3,2,0,0,2
"COG0681",120,83,115,91,102,113,92,52,99,67,87,100,97,98,62,99,109,131,136,117,86,77,48,111,92,106,85,122,78,67,121,94,118,63,89,83,75,87,93,113,100,100,86,85,78,93,88,106,100,99,91,96,104,90,80,99,73,89,145,93,99,120,92,89,80,120,116,68,98,33,158,82,101,91,106,96,77,69,59,101,99,45,100,89,104,126,99,67,125,104,81,106,97,108,98,109,111,98,88,86
"COG0682",56,49,47,56,40,38,38,30,46,67,52,38,53,37,37,37,45,59,38,45,48,28,40,25,44,32,50,47,57,54,45,54,58,64,55,35,50,40,45,53,45,49,55,38,53,36,61,48,49,49,61,32,36,42,51,39,62,44,44,40,50,47,32,65,45,44,49,46,49,64,50,41,44,56,48,44,43,34,67,40,58,45,45,68,43,35,60,52,51,56,49,36,57,30,45,59,47,75,41,39
"COG0683",58,21,16,14,22,12,20,83,13,13,33,31,23,32,29,50,30,55,13,17,21,41,38,27,25,14,83,55,57,28,19,23,38,14,21,29,35,45,25,20,25,19,37,26,23,26,16,15,37,29,42,26,10,39,17,16,47,96,2,25,24,30,31,22,34,22,19,47,33,73,21,25,37,24,37,26,31,23,8,40,9,17,16,27,38,23,20,42,15,11,20,19,29,26,56,11,22,28,24,23
"COG0684",18,2,4,5,10,20,4,34,2,0,1,7,4,3,2,2,10,19,7,2,3,18,9,10,2,2,17,8,3,4,3,7,7,2,19,11,5,17,10,9,7,7,2,7,6,4,3,3,18,4,11,3,1,17,0,3,1,5,1,4,15,13,13,9,7,11,1,24,12,2,8,10,4,3,5,8,12,11,1,9,2,2,1,3,12,7,6,6,13,3,1,6,2,11,4,3,8,7,8,14
"COG0685",15,54,34,40,30,34,31,20,26,44,37,35,45,30,40,40,36,30,40,38,23,30,23,28,26,36,23,31,46,46,26,26,32,29,31,39,44,23,32,32,24,34,26,32,26,30,32,48,23,29,43,57,47,50,61,59,42,41,48,44,47,60,44,58,38,49,57,59,44,35,36,42,57,44,56,39,51,60,54,53,57,41,57,61,44,39,55,38,56,55,51,41,53,44,60,53,56,42,61,54
"COG0686",16,5,41,47,11,25,25,3,43,44,29,18,18,35,27,25,21,17,22,29,34,25,12,22,25,33,13,26,9,20,36,46,38,45,16,17,8,28,37,22,28,42,18,7,12,17,36,23,27,28,12,26,10,25,33,18,2,6,16,28,39,18,21,19,28,31,20,11,19,48,23,6,25,11,18,31,14,13,64,22,45,34,31,13,13,29,12,28,33,2,6,29,15,32,26,35,21,22,8,29
"COG0687",38,52,49,38,55,34,50,67,40,33,44,57,37,54,67,47,50,50,41,59,55,27,59,50,49,40,57,52,61,65,41,43,44,53,71,42,60,42,44,45,50,64,46,44,39,47,43,49,33,47,66,29,69,48,21,63,32,51,47,69,36,45,55,33,33,51,39,52,49,15,31,54,55,46,38,30,47,49,48,42,46,68,44,52,66,46,30,50,56,18,84,41,45,55,61,45,59,44,56,49
"COG0688",7,29,39,52,24,41,40,37,20,44,25,28,18,51,20,35,24,20,32,18,32,24,25,17,25,31,11,25,24,11,39,22,26,39,24,20,31,53,45,35,22,29,17,17,29,28,17,27,40,23,18,24,44,28,61,52,10,22,24,31,38,26,22,30,32,32,38,19,43,13,15,33,17,27,29,34,16,22,64,17,31,39,40,14,34,27,30,37,17,30,18,30,30,42,33,27,29,31,16,42
"COG0689",5,3,2,6,0,2,2,21,6,6,1,3,2,2,2,7,0,6,0,2,2,5,23,6,6,0,6,1,1,0,1,2,3,2,1,1,14,2,3,1,4,2,6,0,0,0,2,5,3,4,1,9,0,5,1,1,22,22,0,7,6,1,3,8,5,3,6,1,6,21,2,12,3,1,5,3,0,9,0,4,5,2,6,2,15,2,2,9,0,0,3,0,0,3,4,3,2,6,2,1
"COG0690",1,2,0,2,1,1,0,0,0,0,0,0,1,3,1,2,0,2,1,0,0,2,0,2,0,0,1,0,0,0,0,4,0,1,1,2,3,0,0,1,1,0,0,3,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,6,0,2,1,0,3,1,1,1,1,0,1,0,1,0,1
"COG0691",22,23,14,15,23,16,20,15,20,27,21,27,29,10,21,17,30,36,28,28,22,19,23,24,24,20,25,32,19,24,24,18,29,19,20,17,35,25,27,26,28,27,26,27,25,27,22,17,24,25,28,23,28,30,22,21,39,26,18,21,27,26,18,21,27,25,31,25,20,25,33,23,24,24,32,30,27,22,28,31,33,22,24,19,19,24,26,21,16,24,19,20,25,30,23,20,18,19,28,19
"COG0692",10,12,20,19,20,19,9,13,13,22,19,25,13,20,23,22,18,10,24,21,14,8,18,15,13,19,5,26,16,10,15,17,13,14,22,12,22,12,28,12,18,30,26,17,29,21,13,13,7,22,31,17,28,13,27,30,30,25,21,28,21,22,22,29,44,31,22,23,30,41,26,21,26,14,42,33,57,19,22,31,38,30,22,18,32,11,22,41,26,40,14,27,33,24,29,41,31,28,25,30
"COG0693",35,39,64,31,41,42,42,44,36,31,39,37,39,43,34,35,33,28,41,51,36,47,36,47,44,39,30,40,40,25,53,32,46,24,28,52,23,27,52,50,47,38,42,23,35,38,42,38,34,31,47,27,56,40,34,37,30,17,39,33,31,43,32,27,21,40,45,29,34,10,22,41,32,40,36,35,31,39,35,34,55,35,47,32,33,38,31,40,26,35,47,50,33,43,38,32,38,32,34,52
"COG0694",6,0,1,0,2,2,0,9,0,0,0,0,0,2,1,0,1,3,1,0,2,1,8,1,1,1,3,2,1,0,0,3,1,0,0,2,0,2,0,2,0,0,1,2,4,1,1,0,3,0,0,2,1,2,0,0,0,0,0,0,1,3,0,3,0,4,0,0,1,0,5,6,1,0,0,1,0,1,0,3,0,1,0,1,4,0,2,7,2,2,2,0,4,0,0,0,0,0,0,1
"COG0695",0,0,2,1,3,2,0,15,0,0,0,0,0,1,1,0,0,2,0,0,0,2,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,3,0,0,0,0,2,0,2,0,4,1,0,15,14,1,2,0,0,0,0,0,4,0,0,0,10,0,3,0,3,8,1,0,3,1,1,0,2,0,1,11,1,1,2,1,4,2,1,0,1,1,0,2,1,3,1
"COG0696",74,77,51,118,50,61,86,42,59,81,86,92,67,93,87,86,73,92,75,73,102,40,45,56,61,51,84,67,60,58,59,82,93,111,82,50,48,68,63,50,86,97,81,90,74,86,65,64,68,57,77,59,77,56,113,71,21,56,59,59,50,64,87,82,86,71,47,81,76,45,78,56,83,80,71,66,94,52,105,66,104,83,48,83,40,48,90,83,57,127,57,59,87,79,86,108,72,47,60,46
"COG0697",145,165,132,241,180,177,146,230,184,223,166,149,172,266,187,173,143,174,177,150,160,189,251,111,159,164,176,176,136,147,195,190,160,242,143,169,175,237,197,197,159,154,219,137,200,168,186,160,150,183,145,134,135,222,148,183,157,227,109,150,177,170,165,187,202,200,210,137,240,248,129,188,175,127,171,198,133,140,232,207,186,195,225,139,248,145,136,235,158,277,117,174,190,180,157,207,182,145,175,162
"COG0698",20,34,16,20,26,22,18,23,22,23,30,34,28,21,35,24,39,40,28,24,26,25,31,34,32,9,39,19,36,50,17,26,22,39,35,30,51,37,17,15,28,26,31,38,32,34,31,34,30,19,50,25,32,26,32,29,14,27,19,34,27,21,22,32,45,23,22,41,26,35,40,34,31,28,20,26,43,30,28,32,20,25,16,47,33,26,46,21,23,29,19,12,48,17,32,28,32,24,46,18
"COG0699",6,14,2,4,17,8,3,30,8,0,10,5,4,2,4,4,1,5,20,1,9,5,38,27,3,11,2,1,3,2,3,4,1,0,30,44,34,4,8,11,12,5,19,9,14,16,34,2,6,9,21,13,4,6,0,0,5,0,3,5,6,11,3,2,8,16,2,0,5,0,8,27,1,4,8,3,2,13,49,6,1,1,12,13,2,35,2,13,2,4,4,9,25,6,5,60,4,14,18,30
"COG0700",25,33,30,75,43,36,27,23,42,36,22,38,22,49,43,38,25,36,46,36,57,28,19,25,32,31,25,38,23,23,42,24,40,42,30,18,11,26,48,34,25,32,47,35,44,42,46,34,37,44,27,31,35,27,51,23,12,12,41,21,30,25,46,37,36,38,40,24,38,23,19,25,28,21,31,36,24,15,56,34,53,52,42,30,32,43,33,51,39,60,13,31,49,36,28,44,37,34,38,17
"COG0701",11,8,7,7,20,17,9,38,26,5,21,31,8,5,26,8,19,14,16,4,7,40,17,28,6,10,10,5,1,9,4,6,22,26,6,4,18,7,10,14,16,6,28,15,15,8,14,7,2,10,12,16,3,7,23,0,7,18,2,4,10,6,2,8,9,10,12,7,9,19,10,17,12,3,9,16,3,11,0,5,23,2,9,10,10,4,3,12,6,5,6,6,12,5,5,9,5,15,5,13
"COG0702",13,0,2,9,5,5,3,41,3,0,3,0,1,2,4,1,0,2,3,1,1,8,42,4,3,6,7,0,1,1,1,2,2,1,1,3,4,11,6,6,1,2,1,3,7,3,7,0,2,2,1,15,4,13,0,1,26,9,0,5,0,0,1,6,3,6,2,4,2,1,1,31,1,10,2,7,0,19,2,1,1,0,3,3,16,4,1,15,2,3,24,2,1,2,3,3,3,12,10,4
"COG0703",23,42,25,43,52,48,34,33,19,32,37,41,32,40,44,36,45,39,38,42,42,27,30,29,38,23,53,39,35,59,31,38,32,51,37,49,58,54,25,38,41,30,56,47,35,36,41,47,34,34,39,33,52,41,48,46,71,65,32,52,40,30,41,59,54,35,35,65,44,54,16,47,35,56,39,32,40,52,43,40,44,43,32,73,56,24,41,61,36,45,61,21,57,35,44,43,35,54,28,25
"COG0704",41,28,34,10,23,32,25,35,30,17,26,41,32,21,23,36,45,24,40,39,25,26,31,32,25,26,30,45,34,44,33,19,21,10,32,30,36,18,24,37,27,38,22,31,33,35,24,31,29,25,37,29,42,43,10,30,46,51,32,38,42,32,27,30,28,26,45,41,27,36,23,23,25,26,52,23,31,35,6,22,28,15,32,39,20,43,26,24,20,6,23,35,13,25,37,15,37,26,27,20
"COG0705",16,65,48,35,24,33,45,15,39,49,46,48,26,22,53,32,33,25,45,47,42,54,35,51,45,58,26,41,24,22,57,29,63,35,23,22,26,35,49,40,35,40,28,44,50,56,41,33,33,42,13,25,18,15,29,34,40,14,23,34,22,41,36,25,20,26,40,16,41,20,31,11,27,26,30,44,29,23,22,21,34,17,30,15,30,30,24,24,21,31,8,38,26,28,20,26,23,32,15,37
"COG0706",75,69,64,80,76,67,64,50,88,91,68,87,79,100,92,69,67,94,83,80,91,45,61,59,63,77,53,64,78,87,83,59,86,94,62,81,125,76,64,55,92,83,101,70,72,70,90,67,57,77,68,77,80,71,84,102,101,78,78,63,67,68,67,87,89,85,75,76,80,72,96,69,85,96,60,61,75,83,94,94,69,82,57,85,67,88,77,82,74,100,69,77,106,67,87,83,74,54,83,52
"COG0707",87,83,56,62,59,41,69,45,54,83,49,73,65,60,79,44,65,101,72,60,64,50,65,59,69,41,79,49,71,74,67,68,53,94,95,52,81,66,50,51,65,57,80,76,66,51,61,76,53,71,71,50,75,58,72,68,64,76,89,62,67,76,73,99,112,49,55,83,51,75,117,58,60,108,67,71,85,65,70,81,76,91,50,86,83,59,102,82,57,74,80,46,89,42,60,68,68,58,61,53
"COG0708",22,18,7,19,23,26,9,19,25,30,27,17,18,18,19,24,28,24,22,15,23,16,20,28,20,19,15,20,16,16,11,16,18,32,12,22,25,23,16,14,19,10,23,17,14,24,21,20,22,22,28,24,40,37,30,23,46,50,26,39,26,29,40,30,41,26,24,33,34,47,23,23,34,32,31,27,23,23,37,35,30,56,24,28,25,23,35,25,39,40,33,33,43,27,31,42,32,34,35,23
"COG0709",9,5,3,4,1,3,3,13,6,8,10,3,9,4,3,7,6,11,5,4,3,9,6,11,8,1,17,5,11,18,3,2,3,8,5,7,14,9,5,5,5,3,11,8,9,4,4,3,6,12,8,13,23,10,2,8,13,18,10,12,11,10,12,15,14,7,10,20,6,28,7,24,11,16,7,7,6,6,0,14,6,15,2,26,21,5,7,6,7,2,23,5,6,5,19,9,16,6,11,4
"COG0710",4,11,5,0,9,3,13,17,3,2,12,13,12,4,11,6,5,10,5,12,10,5,8,10,11,7,13,11,22,22,11,2,3,6,8,11,28,13,5,3,10,1,9,12,5,10,4,14,5,8,7,8,23,8,2,20,11,33,9,11,6,10,7,11,5,8,2,19,5,11,8,16,10,30,5,3,24,12,0,8,7,7,3,22,10,3,6,12,7,2,14,7,12,4,10,5,13,8,17,6
"COG0711",23,25,19,15,28,26,29,17,25,23,21,26,17,22,17,24,34,23,31,31,18,12,17,28,30,18,27,30,23,29,22,30,43,30,11,25,37,29,24,20,31,24,25,23,18,32,21,33,14,28,12,17,8,16,10,16,26,17,18,17,10,15,19,18,17,31,15,27,14,28,16,12,14,15,11,18,23,24,8,13,11,9,22,13,29,10,16,12,19,20,9,13,10,17,17,19,20,9,19,12
"COG0712",9,17,11,4,18,26,13,21,19,21,14,34,18,9,15,24,30,10,19,12,16,11,22,27,29,19,21,21,17,40,15,8,20,17,30,26,29,28,18,17,18,24,18,22,16,20,14,23,21,17,27,18,17,6,8,14,42,33,18,20,17,35,17,16,21,16,15,30,18,59,14,34,17,8,19,11,28,17,0,15,9,9,26,33,37,24,16,21,12,6,9,17,17,18,25,6,36,12,31,13
"COG0713",2,11,5,2,4,0,5,4,4,0,4,7,4,6,5,4,11,2,11,5,8,10,9,12,7,11,1,9,4,2,5,3,5,0,2,5,0,2,9,2,2,14,4,6,4,7,3,5,4,5,5,8,3,3,0,5,2,0,4,11,2,10,6,2,1,7,5,3,11,0,2,5,4,4,4,1,2,4,5,2,2,0,10,0,1,4,5,1,2,7,1,11,1,5,5,1,6,9,3,12
"COG0714",74,76,81,79,99,85,86,106,120,84,93,88,106,92,80,90,84,92,85,94,69,79,71,132,73,95,66,73,91,84,84,85,77,100,100,94,70,75,80,68,96,86,99,100,83,97,83,95,112,83,83,95,113,81,88,91,123,64,87,92,68,98,110,93,88,82,67,106,103,62,99,87,94,104,91,57,101,100,101,74,75,86,77,115,60,58,81,75,75,76,128,95,126,88,116,73,86,80,87,70
"COG0715",85,33,42,64,39,40,44,54,40,48,40,44,34,43,53,36,38,52,33,34,46,55,76,58,44,19,52,50,45,52,37,46,26,55,47,37,50,48,23,40,37,27,45,38,42,27,44,58,45,32,55,39,25,38,53,40,61,97,25,32,25,32,43,54,38,12,23,68,32,61,44,44,39,38,35,27,53,54,50,53,44,53,33,55,92,37,39,42,36,42,71,40,49,24,40,41,38,41,39,29
"COG0716",66,60,47,37,65,103,68,65,107,49,54,103,73,42,54,56,78,70,83,57,59,57,70,61,70,75,87,78,45,74,53,54,63,45,77,81,84,75,107,64,60,52,51,56,90,57,68,97,53,69,52,64,77,84,29,67,25,63,60,78,91,74,78,88,66,68,75,77,107,71,64,98,63,74,98,86,85,87,41,66,57,56,48,63,69,61,57,60,94,65,128,98,64,48,63,38,53,74,54,63
"COG0717",5,1,0,1,1,2,0,12,0,0,0,1,0,0,6,0,0,2,2,0,0,0,8,4,1,1,4,4,2,1,0,0,0,1,1,0,0,3,9,0,0,3,4,2,2,0,0,3,1,0,0,6,6,3,1,1,55,26,1,1,1,1,7,3,3,4,1,1,10,41,0,4,0,3,7,5,0,2,2,3,0,1,1,0,5,1,3,5,0,5,2,2,4,1,3,0,1,2,3,2
"COG0718",15,16,2,3,9,11,10,8,7,5,9,17,13,10,7,6,15,35,13,11,7,7,4,9,12,5,14,12,16,17,4,9,8,16,17,13,16,16,8,5,11,4,9,21,7,14,8,10,7,12,23,9,9,19,7,11,10,14,8,8,10,10,14,18,22,8,5,12,11,12,24,5,16,18,11,7,12,18,1,13,4,11,3,21,23,8,12,4,14,1,18,10,9,7,12,5,16,9,12,3
"COG0719",75,96,113,135,93,98,106,42,99,123,99,100,98,92,98,96,77,96,100,112,120,75,115,89,73,98,93,107,105,94,93,78,105,98,90,87,114,106,99,115,113,93,116,127,96,92,96,103,85,108,78,114,82,92,117,77,100,148,103,115,106,114,85,71,100,78,98,44,92,117,98,78,82,86,109,96,78,81,104,86,92,104,115,88,81,91,96,112,107,129,24,70,120,100,88,135,122,64,116,93
"COG0720",10,20,18,7,11,14,9,9,11,19,17,23,14,15,22,18,21,10,17,24,16,12,14,10,13,13,16,15,29,8,19,14,23,8,8,27,28,16,15,20,13,14,19,11,14,13,20,25,22,16,12,11,11,16,4,18,5,12,12,24,11,17,14,14,10,19,23,11,17,7,21,15,18,10,19,314,17,11,5,34,12,5,21,9,20,11,13,7,12,10,2,12,22,10,20,20,16,16,12,24
"COG0721",19,7,0,6,3,3,3,2,2,2,7,7,10,3,6,5,5,8,5,9,5,3,4,4,8,3,14,4,2,18,1,2,5,6,11,6,25,6,1,2,7,4,13,18,8,3,3,4,5,3,15,4,12,9,5,10,22,23,11,3,8,5,5,4,12,2,7,6,6,11,25,1,9,19,9,3,8,7,1,11,3,5,3,9,13,9,14,8,4,4,14,2,9,3,7,4,4,4,10,5
"COG0722",32,19,6,7,21,10,13,52,10,5,17,23,19,12,15,19,22,28,16,18,10,7,65,21,28,10,23,17,26,50,10,16,10,6,35,16,26,23,15,11,16,9,28,22,15,14,4,28,18,16,16,15,18,12,9,15,83,53,14,15,14,8,13,12,6,7,8,9,13,23,10,46,22,19,17,3,16,12,5,16,9,14,5,35,27,11,10,32,7,9,33,9,10,13,17,1,10,8,22,5
"COG0723",11,2,0,1,2,3,2,2,1,1,1,0,3,2,2,3,3,0,0,7,0,0,4,0,1,1,3,1,1,1,0,3,0,2,2,2,0,3,0,1,2,0,2,5,0,1,2,6,0,4,5,5,4,1,3,2,1,0,1,1,0,3,0,3,16,0,3,4,1,3,6,2,4,3,5,2,3,2,0,7,1,1,0,1,4,0,1,0,2,0,9,4,6,1,1,0,0,1,4,1
"COG0724",8,8,14,6,7,13,17,0,8,8,16,5,7,4,2,9,8,6,17,11,9,8,9,15,14,22,4,18,8,3,31,11,17,1,6,15,3,11,19,26,8,18,1,8,8,11,9,11,15,11,8,11,5,23,1,35,3,9,21,22,28,30,16,17,14,26,58,12,6,2,20,6,13,8,23,28,12,17,0,20,14,0,38,2,9,17,9,0,23,3,5,18,4,20,19,14,22,15,6,52
"COG0725",13,8,6,4,5,6,7,14,7,14,9,9,8,11,8,19,13,3,10,5,5,9,16,9,8,5,14,5,10,18,9,5,6,11,4,10,11,10,7,1,12,1,15,8,13,8,7,11,4,11,10,8,12,8,3,7,14,30,13,8,16,4,5,6,14,7,12,19,10,21,6,16,8,20,4,10,6,11,4,11,8,9,7,18,19,4,6,10,6,4,14,5,4,8,10,5,13,13,7,1
"COG0726",126,133,109,66,95,131,86,114,104,87,102,103,107,72,89,98,130,176,120,150,89,111,101,102,88,133,146,138,96,147,106,88,103,76,130,103,75,99,91,130,105,73,88,116,98,91,85,126,102,87,116,95,114,107,95,119,46,99,131,99,121,110,112,100,133,77,148,101,85,80,215,114,125,127,136,75,117,128,65,104,90,69,115,110,107,121,98,76,110,63,105,84,98,99,113,50,86,126,88,98
"COG0727",9,3,3,0,4,4,4,5,0,0,2,3,2,2,0,2,1,3,3,2,1,3,1,3,0,1,1,4,11,3,0,2,2,1,4,1,15,1,7,2,1,1,2,6,2,3,3,4,2,1,1,7,5,1,2,6,0,6,1,0,1,1,3,4,2,1,8,17,2,5,3,6,3,7,5,2,0,2,0,2,3,1,1,4,7,9,4,5,1,0,19,1,2,0,2,2,6,4,4,2
"COG0728",2,5,5,6,4,8,5,20,0,1,2,2,5,13,4,5,10,2,5,0,1,8,38,3,23,6,15,5,5,3,8,11,3,3,4,4,9,15,3,5,5,2,16,3,4,2,5,10,7,9,9,6,0,4,2,7,68,80,0,12,7,7,5,5,3,3,2,2,10,35,4,16,2,3,20,4,8,19,5,1,6,3,5,3,44,3,0,26,2,7,8,7,4,1,8,4,3,15,6,1
"COG0729",3,0,7,4,8,14,2,21,7,1,1,0,1,4,2,19,1,0,0,1,5,8,17,3,1,5,1,1,0,0,0,7,6,0,1,9,29,3,2,8,10,1,0,0,1,1,3,4,0,6,1,5,0,2,0,3,5,1,0,2,3,2,3,1,0,2,5,1,1,0,1,28,0,1,0,4,1,6,1,0,9,3,2,1,27,0,0,14,0,1,4,2,1,1,1,4,2,3,1,6
"COG0730",8,11,7,12,11,16,12,15,6,29,7,3,16,29,28,21,4,30,10,11,11,11,5,13,7,10,25,15,12,17,13,9,7,11,9,8,43,14,16,14,6,8,13,3,26,4,7,22,9,18,16,12,9,22,4,11,10,31,7,17,9,5,11,13,25,10,13,25,7,64,10,20,9,19,10,8,10,12,3,20,13,6,3,15,46,4,12,15,10,7,9,6,16,10,18,7,10,10,10,7
"COG0731",6,16,28,33,33,32,24,0,25,32,19,14,22,25,24,37,19,16,27,15,18,31,9,17,11,39,18,42,11,6,38,20,20,26,14,16,13,18,27,27,21,35,23,11,23,27,31,25,13,32,14,9,13,15,37,30,1,3,19,22,16,31,20,27,12,29,31,14,28,1,24,15,20,9,24,30,28,12,26,15,34,32,41,13,11,27,27,23,28,33,3,22,23,29,22,39,33,26,20,14
"COG0732",89,102,37,33,74,76,63,40,45,90,122,82,87,32,86,84,71,88,89,103,63,52,81,37,61,83,70,55,61,74,86,103,74,163,98,59,65,115,70,81,83,86,119,116,99,62,52,77,55,94,95,34,104,125,369,78,35,32,76,79,85,91,80,78,111,99,59,100,96,56,71,43,116,80,85,118,103,75,118,173,167,119,57,59,51,53,170,82,60,183,46,73,94,46,87,85,80,38,49,89
"COG0733",106,99,67,154,106,89,102,63,69,134,100,140,92,148,155,80,115,138,107,119,106,59,50,109,130,49,66,70,142,132,78,115,95,160,122,121,183,84,94,65,119,68,129,92,88,97,94,109,100,101,118,80,120,106,196,128,37,80,143,109,88,90,85,126,73,67,82,96,92,81,96,104,105,171,108,69,181,94,142,123,114,165,68,181,135,104,127,120,84,150,179,66,145,88,109,114,89,119,127,73
