"","NLM016","NOM002","DLM015","DLM018","NOM022","DLF009","NLM010","NOM027","NOM019","DLM004","NLM028","DLF010","NOF005","DLM012","DOM024","NOM009","NOM025","DLM023","NLF002","DOM022","NOF010","NOF012","NLM023","DOM001","NLM017","NLM007","DLM011","NOM005","NLM024","NLF010","DLF014","NLM022","DOM026","NLF008","NLM025","NOM004","NLM026","NLM009","NOM013","DLM006","NLF015","NOF007","DOM013","DLF013","DLM005","NLM027","DLF003","DLF012","DLM001","NOM001","DLM021","NOM012","NLF005","DOF009","DLM009","DOM015","DLM028","DOF006","DOF003","NLF012","DLM008","DLM016","DLM027","NOF006","DOM023","NOM015","NOM029","NOM008","NOM010","DLM013","DLF005","DLF001","DOM010","NOF008","NOM028","NLM029","DOF011","DOF008","NOM016","NLM008","NOF009","DOM005","NLM001","NOF002","DOM003","NLF013","NOM017","DLM024","NLM006","DOF012","NLF001","DLM022","DOM008","DLF008","DLM019","DLF004","NOF011","NLM002","DLM003","NLF009"
"COG0219",7,19,10,18,7,15,18,31,23,4,22,18,15,36,11,16,13,25,13,9,6,27,3,9,12,8,13,16,7,5,23,17,11,7,15,12,16,8,21,10,7,20,22,13,14,26,24,24,16,6,9,18,18,15,23,20,18,5,11,11,21,10,13,3,7,14,6,6,13,15,29,3,9,13,10,16,12,38,14,21,6,3,10,8,11,21,15,15,18,38,12,24,4,13,20,17,15,6,6,13
"COG0220",25,37,25,37,27,32,28,46,41,35,43,33,40,35,33,34,43,37,31,28,35,48,33,46,40,45,35,29,45,41,45,41,35,31,47,40,24,35,45,52,32,39,38,37,32,44,45,34,32,31,32,37,40,35,41,30,23,30,45,25,26,39,36,31,31,38,29,28,28,40,57,40,34,42,31,48,39,45,34,35,37,28,35,36,19,32,29,26,35,41,47,40,31,26,24,37,28,43,27,29
"COG0221",6,4,6,11,3,16,6,6,17,1,7,22,7,23,7,8,5,3,13,0,5,30,4,8,11,2,2,13,4,2,9,13,13,3,5,4,16,2,6,10,1,1,31,12,7,3,12,16,7,2,1,10,16,8,22,8,8,1,6,6,15,5,5,2,1,3,10,1,7,15,13,1,10,6,4,11,0,15,7,4,0,6,8,11,12,14,3,20,2,5,1,28,2,2,28,2,5,1,4,9
"COG0222",22,13,15,21,12,24,13,12,20,14,12,23,14,23,15,22,13,10,18,13,8,20,13,28,18,19,15,24,14,16,26,10,12,18,28,14,24,27,17,17,16,14,21,25,25,16,27,27,14,19,13,21,20,12,25,12,22,10,21,9,11,13,14,9,6,16,13,15,16,16,17,13,11,13,21,28,15,23,19,13,13,11,18,11,16,13,16,13,14,38,9,14,12,10,16,9,17,16,22,24
"COG0223",58,49,50,51,63,46,51,75,58,48,54,73,44,57,46,53,52,49,43,34,38,56,46,36,38,46,46,70,35,53,43,43,49,51,63,48,66,45,55,45,35,54,60,40,35,43,55,58,50,31,59,46,51,41,41,47,55,39,32,41,50,48,54,54,53,41,30,44,46,49,48,38,42,50,45,40,69,44,55,57,47,38,57,30,65,46,56,66,47,48,39,40,42,31,42,50,44,67,52,47
"COG0224",37,68,51,55,55,39,65,62,50,32,68,44,46,51,60,65,73,65,55,44,36,30,43,52,41,65,46,53,57,63,59,75,45,26,61,49,58,47,45,69,46,45,39,39,35,63,54,45,44,67,46,61,64,36,55,65,50,40,41,62,50,49,62,49,45,42,46,32,47,29,46,42,58,39,47,67,57,67,55,72,45,28,61,39,58,55,63,29,51,61,56,34,49,27,49,45,36,55,38,39
"COG0225",4,5,16,9,12,19,11,7,18,31,9,10,12,11,13,6,13,16,10,22,13,10,31,14,14,15,21,17,13,24,40,15,21,20,12,22,10,27,13,6,22,18,17,14,22,16,8,13,21,22,25,6,11,19,18,11,16,20,16,12,7,18,8,28,15,22,20,13,14,14,11,32,21,27,26,4,7,12,16,10,27,24,10,23,37,7,15,18,27,40,14,20,22,45,17,17,26,7,17,17
"COG0226",67,50,56,60,55,59,73,64,57,61,65,36,47,59,52,52,57,64,47,61,61,29,62,54,40,59,49,58,65,47,62,60,55,81,50,55,57,67,43,70,58,53,46,56,55,48,54,60,60,87,45,49,50,70,76,56,42,69,49,48,42,67,56,48,43,63,50,49,64,54,54,45,51,35,69,56,52,57,62,45,50,46,46,52,62,71,64,61,48,58,59,45,56,51,58,60,52,70,46,47
"COG0227",11,4,9,12,8,7,5,5,5,13,4,10,8,9,9,7,7,9,15,8,12,8,14,10,4,12,13,5,15,12,6,5,3,10,12,3,6,18,8,9,7,14,17,7,18,7,9,2,7,14,12,6,6,12,7,13,7,4,19,8,13,14,11,12,8,4,10,9,14,3,15,9,9,12,7,2,14,3,6,8,9,7,11,13,11,10,14,10,12,9,7,5,10,8,5,5,10,9,10,6
"COG0228",14,10,19,23,15,13,14,21,24,15,12,16,10,13,22,15,11,11,13,12,17,19,10,11,11,6,14,10,15,7,13,9,10,22,18,5,16,17,19,16,8,16,13,16,16,12,15,11,23,10,16,14,17,11,17,16,20,10,10,15,27,18,11,19,12,16,6,10,17,7,21,5,19,22,9,13,9,22,19,9,11,11,10,26,13,20,13,6,14,25,13,18,17,12,11,9,17,7,12,15
"COG0229",0,0,13,2,5,19,6,4,8,23,8,5,1,5,7,1,6,9,9,16,10,7,13,17,3,14,10,8,3,9,16,5,8,13,6,14,5,2,3,3,10,14,5,13,8,26,2,5,16,1,16,4,6,8,2,10,16,12,7,12,9,11,5,28,6,6,11,6,9,9,2,22,11,12,10,5,4,3,7,3,23,24,0,14,4,3,1,10,10,22,6,15,18,24,16,5,23,2,24,9
"COG0230",0,7,7,3,4,5,4,0,6,14,4,3,4,3,9,9,5,4,5,2,6,11,4,3,8,6,4,4,3,5,4,8,14,5,4,13,7,1,4,7,5,13,4,10,3,1,2,1,1,1,5,4,5,2,5,2,2,5,10,6,7,8,5,7,7,3,6,10,3,3,4,3,4,7,6,0,4,4,6,9,9,4,4,6,1,4,1,2,8,13,6,6,10,9,4,3,3,0,9,7
"COG0231",45,34,28,29,37,42,20,31,28,18,30,36,24,37,31,31,27,25,37,30,27,36,31,28,16,39,37,30,42,40,23,37,19,30,42,31,47,51,50,32,24,39,34,26,51,49,43,30,43,54,28,32,38,32,31,34,35,17,33,28,41,25,37,23,41,33,30,26,30,32,28,31,25,37,22,30,45,32,30,32,26,26,49,24,46,27,32,43,26,58,30,36,20,21,24,35,24,38,27,21
"COG0232",73,49,51,65,73,31,34,11,46,35,61,42,43,38,71,47,64,62,42,59,65,63,47,53,47,53,53,43,57,47,49,63,52,40,77,43,57,66,36,64,37,45,53,56,33,27,65,31,49,80,74,86,60,40,86,50,51,36,42,45,58,46,29,35,63,40,54,52,64,46,58,38,41,49,47,46,103,31,52,61,38,33,78,59,71,48,70,35,57,39,39,46,39,32,58,70,49,71,47,45
"COG0233",34,26,38,24,29,33,25,27,35,32,26,34,25,26,34,22,32,26,30,26,39,33,38,30,34,19,32,27,33,38,34,18,27,31,33,39,36,44,32,42,31,31,35,21,26,31,48,23,35,31,32,39,32,44,31,38,31,36,40,39,40,29,33,24,44,29,35,34,35,30,33,26,44,38,27,36,34,26,40,29,42,26,33,29,33,28,38,14,37,45,39,38,29,25,40,37,34,27,30,33
"COG0234",15,9,12,16,20,11,10,17,8,15,7,20,16,15,23,18,9,8,20,7,12,16,12,13,11,15,17,21,14,24,20,15,20,9,31,10,12,26,17,17,13,19,24,23,19,12,17,14,15,16,22,16,18,15,25,29,16,9,15,19,21,22,13,18,14,9,22,7,12,18,24,11,18,16,15,20,13,19,18,14,10,9,13,13,10,14,21,17,17,20,27,15,18,13,20,18,19,12,15,19
"COG0235",84,70,52,65,69,52,44,101,71,61,49,50,37,49,37,69,49,47,64,69,52,38,69,54,61,64,69,53,53,76,48,57,49,69,50,46,55,25,59,49,46,62,48,80,47,57,31,90,60,33,61,66,59,58,23,67,48,72,62,66,55,66,31,49,41,60,48,82,67,72,59,59,57,47,71,32,95,59,68,52,77,51,78,61,79,67,60,123,87,43,79,37,49,68,46,59,54,83,60,49
"COG0236",30,20,33,20,30,13,23,18,29,22,31,34,32,12,32,22,19,24,32,19,22,35,16,23,27,28,35,25,25,44,21,15,36,11,35,23,20,21,34,31,11,33,27,26,25,39,19,21,19,26,10,21,11,16,18,15,13,13,11,14,26,11,17,17,11,8,14,16,12,12,16,11,7,14,15,19,19,27,17,19,15,5,23,12,11,16,17,5,16,17,23,13,12,12,6,15,17,12,16,23
"COG0237",23,26,21,25,25,13,21,35,24,16,28,19,24,31,25,28,22,26,29,26,16,38,23,23,29,19,33,21,20,29,23,25,28,26,27,20,29,22,27,36,21,20,24,21,34,32,30,30,21,21,25,27,30,36,31,22,25,15,34,18,25,37,34,30,21,28,28,13,39,29,27,29,31,38,20,43,29,40,21,31,23,23,24,21,29,28,28,10,19,38,21,34,25,25,25,21,24,30,30,29
"COG0238",11,9,3,11,7,4,6,14,5,7,6,14,8,8,4,13,7,5,6,4,9,8,7,7,6,5,4,7,12,4,8,8,4,7,11,4,18,13,13,9,5,10,13,5,11,10,11,6,2,11,7,19,24,12,16,5,9,4,9,6,10,14,12,7,21,5,11,4,10,6,14,3,11,13,13,12,13,14,7,22,7,10,11,12,8,10,15,3,13,26,5,28,9,9,16,16,11,15,15,10
"COG0239",3,6,9,2,10,20,8,32,11,21,5,5,14,26,19,1,4,4,10,10,11,12,15,14,17,11,12,7,3,28,10,4,12,6,5,13,6,1,13,3,14,13,11,15,18,9,6,6,11,4,17,7,5,10,29,13,7,19,15,7,15,11,21,17,5,14,7,14,8,6,3,14,15,7,6,6,13,10,13,14,15,13,4,9,9,7,1,24,8,15,14,7,17,7,0,7,17,7,11,12
"COG0240",64,57,47,64,37,37,33,78,55,54,45,59,48,60,38,37,36,50,37,45,42,69,38,44,30,40,48,42,76,37,63,54,34,58,61,34,36,49,38,50,51,50,60,60,52,44,50,37,41,66,35,26,36,41,28,29,41,22,43,36,34,33,42,28,38,31,40,25,29,23,41,24,28,31,35,33,34,35,35,21,31,32,42,25,44,29,34,23,32,25,32,35,25,16,26,33,34,36,33,25
"COG0241",29,13,20,22,19,25,19,8,20,31,11,9,18,7,16,6,24,19,17,22,22,20,31,21,16,15,21,23,25,21,13,11,22,18,95,22,18,14,14,33,25,16,23,23,28,3,20,1,27,16,16,30,13,29,7,24,15,29,29,31,24,49,29,33,49,35,45,29,32,19,18,37,42,19,22,17,35,5,30,21,31,29,19,32,20,21,48,30,37,26,24,20,54,41,13,109,29,41,36,23
"COG0242",41,36,32,40,43,27,31,42,44,30,46,35,32,94,43,62,29,21,36,24,34,57,34,42,21,40,55,31,24,34,55,39,46,28,52,24,37,34,40,31,35,43,37,35,46,56,50,32,28,35,26,39,35,35,43,44,45,15,34,34,29,34,46,26,51,33,30,26,36,38,60,32,18,31,29,44,35,50,23,52,36,22,47,36,47,45,35,17,37,65,46,35,27,29,49,20,39,25,23,35
"COG0243",16,18,30,10,10,273,27,18,26,59,13,36,14,59,28,13,74,27,12,60,37,27,69,32,20,48,28,218,58,29,40,78,4,80,16,66,7,5,25,7,39,39,34,26,52,50,14,56,20,15,23,14,17,34,196,12,90,32,22,6,12,26,45,37,25,41,70,30,10,41,9,17,43,10,58,15,6,42,5,14,49,66,38,36,162,44,11,372,46,79,22,60,40,50,29,7,12,51,10,18
"COG0244",5,31,22,33,13,31,25,29,26,20,20,25,22,47,25,27,9,20,33,19,17,43,26,20,12,20,22,32,7,22,51,24,19,13,28,25,28,9,39,14,17,18,28,27,34,39,25,24,20,10,19,19,23,37,42,31,29,17,17,20,18,20,34,10,29,14,19,9,30,19,47,13,19,23,32,25,22,27,21,19,15,14,12,12,19,16,10,22,24,42,26,32,20,10,37,9,15,6,21,23
"COG0245",43,27,24,19,41,14,31,30,38,25,24,28,21,24,34,20,35,27,32,32,32,22,25,25,21,39,33,18,45,33,29,26,37,25,34,34,43,37,29,40,21,33,27,32,34,12,39,17,34,32,33,36,34,33,26,24,32,28,38,23,28,31,30,29,31,27,16,26,32,35,29,36,29,26,25,26,45,25,22,30,21,26,34,16,32,29,29,12,14,25,28,30,26,18,40,41,30,36,25,27
"COG0246",144,96,53,71,103,94,54,136,74,42,117,61,56,47,45,104,94,80,103,52,97,43,66,50,107,75,73,96,146,38,71,97,40,83,67,74,67,108,65,52,58,54,46,60,65,74,83,66,60,157,41,60,33,27,37,30,60,30,31,60,34,26,79,36,88,34,38,56,50,39,37,56,45,28,48,29,106,50,38,37,30,44,53,33,108,45,139,77,50,34,40,26,40,48,28,62,30,39,22,39
"COG0247",47,18,56,23,51,67,28,51,28,52,22,36,28,20,51,32,30,33,29,52,44,44,39,60,18,43,47,44,32,31,20,32,17,73,81,35,20,42,22,25,36,52,37,37,47,51,39,33,76,39,76,17,31,53,50,34,50,57,48,70,48,53,46,39,47,45,53,47,37,37,25,30,45,33,31,33,39,8,45,20,51,52,29,52,43,21,35,49,46,43,37,47,65,22,27,38,58,47,63,43
"COG0248",19,48,31,47,22,48,37,95,34,36,12,26,35,60,27,18,30,24,35,32,16,20,35,45,20,27,39,53,26,56,102,33,26,50,20,26,37,25,33,18,44,30,32,32,47,52,40,47,28,25,9,19,17,26,66,17,38,25,15,6,13,17,48,15,25,14,26,18,19,22,26,28,23,18,18,25,32,26,25,13,31,22,21,13,30,27,22,41,38,65,30,13,25,34,16,14,20,25,11,17
"COG0249",118,102,132,174,143,74,144,65,150,120,158,169,116,48,151,136,141,124,137,144,145,196,115,119,141,116,144,114,149,126,86,153,152,130,143,123,154,101,151,170,125,113,160,118,134,102,156,89,156,124,121,120,156,137,140,144,142,144,132,142,115,111,142,104,145,129,126,138,154,130,149,120,144,146,126,176,114,94,150,141,134,121,150,105,88,137,108,34,162,109,140,155,107,126,155,101,132,197,115,133
"COG0250",44,41,32,50,40,41,35,50,34,32,38,55,49,46,22,52,33,40,44,31,28,43,27,38,28,36,38,26,42,42,64,32,46,31,59,42,47,65,37,71,26,34,42,42,48,39,48,39,31,40,30,41,51,40,41,19,45,29,31,27,41,24,47,26,44,31,30,25,34,42,40,23,28,33,38,56,33,34,23,39,38,24,39,25,47,45,36,51,33,51,48,42,33,20,36,38,30,33,32,36
"COG0251",72,17,50,29,44,36,39,19,35,48,41,39,36,24,42,37,42,40,36,46,43,38,57,59,42,38,45,48,76,50,32,28,42,44,51,51,34,83,42,42,54,51,35,43,47,18,47,25,46,75,25,51,45,57,48,49,63,43,44,38,61,59,50,51,49,57,48,49,42,38,45,49,54,62,37,52,60,23,44,27,42,55,46,55,56,30,42,59,45,45,52,34,41,52,23,49,53,46,43,41
"COG0252",62,45,62,53,67,43,62,51,58,91,81,36,56,64,87,51,71,64,74,58,71,35,71,72,65,66,84,55,54,66,31,63,72,102,43,74,45,60,55,63,77,85,70,64,61,49,57,50,79,49,92,51,49,69,69,58,45,66,81,67,86,80,50,93,58,56,70,76,70,80,51,70,71,75,78,52,66,46,73,41,85,65,52,71,49,57,61,61,53,48,57,47,91,80,66,79,95,98,93,68
"COG0253",33,53,41,42,39,24,32,42,37,33,49,38,42,57,41,36,50,41,34,45,40,54,38,56,37,27,36,28,32,29,38,33,42,35,47,32,36,38,50,32,29,36,39,35,39,31,55,44,40,36,38,43,39,44,39,46,54,34,36,36,48,34,51,26,38,35,36,42,30,60,44,34,36,42,41,46,51,43,20,46,39,36,42,32,41,43,43,35,40,56,37,32,26,30,40,24,31,41,38,45
"COG0254",8,7,9,6,10,19,8,6,8,10,4,19,5,8,9,8,3,8,2,10,4,24,12,15,11,4,11,13,6,13,17,9,10,9,9,9,12,7,10,10,5,11,15,11,13,10,7,12,9,7,4,7,4,4,15,5,6,4,3,4,13,7,6,8,9,4,6,5,6,12,8,5,6,7,10,5,4,7,4,6,4,6,6,6,2,1,1,6,8,15,6,10,12,5,9,4,6,7,10,4
"COG0255",3,13,4,7,4,8,6,19,14,1,11,15,10,15,6,5,4,12,3,5,3,7,5,7,5,9,7,11,2,3,10,9,12,3,4,2,10,2,13,8,7,6,8,7,12,14,10,8,3,4,7,8,12,5,17,6,7,4,3,8,8,2,1,2,2,6,5,6,10,11,8,1,4,4,5,11,8,22,3,5,2,2,7,6,8,8,3,6,3,15,10,10,3,0,15,5,7,6,5,11
"COG0256",28,24,26,22,29,16,23,15,34,17,20,30,23,32,21,30,15,25,28,23,21,37,21,29,15,28,23,22,39,21,27,22,23,16,25,20,30,39,46,37,20,23,27,15,19,21,39,26,17,31,17,38,28,20,26,24,26,15,23,16,23,25,25,17,32,23,22,17,25,28,23,18,25,44,20,28,25,26,14,22,23,12,24,16,24,18,35,15,21,40,21,27,16,16,26,18,17,31,28,16
"COG0257",0,1,1,1,2,3,0,2,2,0,6,6,1,3,1,1,0,1,1,2,2,1,0,0,0,0,0,2,1,0,2,1,6,1,0,0,0,0,2,2,1,3,1,3,0,2,4,2,1,1,1,0,1,1,0,2,4,0,0,2,1,0,0,2,0,0,2,0,2,0,1,1,2,2,2,1,3,4,1,9,1,0,3,1,1,3,1,3,1,1,2,2,1,0,0,1,0,0,0,2
"COG0258",142,60,92,119,107,80,94,106,141,89,72,121,86,121,90,99,85,91,70,108,107,117,98,93,69,107,66,102,128,71,112,101,95,90,150,68,89,146,110,99,89,95,103,109,100,98,93,92,124,139,83,101,70,89,92,107,87,106,92,109,72,73,131,90,87,95,70,75,109,76,99,76,112,84,101,109,116,111,102,89,87,72,125,79,166,107,169,89,120,81,81,107,100,58,108,93,88,136,84,77
"COG0259",0,1,21,0,1,18,6,0,2,10,4,1,5,3,14,1,3,3,8,6,7,4,14,8,18,3,4,6,2,5,0,1,8,19,8,11,0,0,2,5,17,11,4,10,4,1,2,1,9,1,13,2,5,5,0,15,7,4,19,5,6,10,3,23,2,9,12,13,7,2,1,21,7,8,11,5,2,3,12,0,5,8,2,11,1,4,1,6,8,4,13,3,15,11,5,4,15,1,9,11
"COG0260",0,4,3,6,0,31,3,2,8,1,5,11,5,13,2,1,10,6,9,4,2,4,7,6,2,12,10,22,4,1,18,7,0,11,16,8,2,1,6,5,7,3,4,3,5,7,1,8,7,3,8,6,1,9,12,2,11,8,5,3,5,8,11,5,2,2,10,3,2,7,2,5,6,3,3,4,1,6,2,0,4,10,2,0,14,1,0,32,9,5,3,14,6,13,5,1,1,5,5,2
"COG0261",32,17,11,23,19,26,15,18,15,19,12,25,23,25,18,17,17,8,17,18,16,35,23,30,21,14,17,15,20,12,20,14,20,12,29,20,24,24,20,18,10,18,28,16,20,14,34,10,8,23,8,19,10,12,14,12,21,3,10,8,11,18,17,9,14,12,11,11,6,16,14,10,20,16,7,12,16,10,8,13,10,8,8,10,9,23,12,7,13,13,19,17,8,6,8,18,7,14,13,13
"COG0262",15,36,29,28,43,34,19,11,25,31,30,29,18,53,25,32,22,27,35,43,25,20,29,41,23,26,30,27,15,35,36,24,34,32,24,28,22,22,33,30,20,37,26,24,34,30,26,24,28,19,31,25,29,36,46,46,31,25,38,29,36,20,26,27,35,29,19,25,28,25,25,28,27,37,40,27,39,36,24,55,22,22,31,31,19,21,18,59,31,61,24,21,26,31,26,18,22,43,24,31
"COG0263",7,42,43,48,22,27,38,54,34,36,51,34,42,42,41,29,48,45,35,36,30,26,43,40,31,44,45,36,35,47,43,43,34,53,33,42,45,9,26,26,30,36,35,42,27,44,23,41,48,23,35,29,39,32,41,38,29,54,21,48,44,40,26,37,41,39,48,35,52,34,36,36,42,36,33,41,23,33,43,44,39,48,34,33,19,34,21,13,46,35,51,27,31,32,46,17,54,18,23,39
"COG0264",48,36,34,50,63,48,47,33,52,46,56,66,45,40,50,44,60,36,40,47,35,83,50,45,35,50,61,48,49,49,43,55,42,47,43,58,52,56,55,59,45,53,48,51,62,52,38,34,42,29,42,44,65,52,34,35,50,44,40,48,46,52,48,38,60,57,55,44,57,54,40,37,52,59,53,59,46,41,51,55,34,38,58,43,32,60,35,36,52,56,44,64,38,39,52,46,41,75,41,50
"COG0265",48,100,88,84,80,101,77,70,86,62,95,93,71,87,81,94,72,86,84,75,58,112,77,80,61,82,75,87,49,60,99,99,66,85,95,61,111,55,90,70,61,77,104,84,85,110,114,157,98,54,74,72,93,89,112,75,102,59,83,101,95,76,77,70,46,59,65,59,81,68,96,48,85,109,74,97,70,112,73,79,74,71,109,85,91,85,52,93,49,104,81,124,71,54,118,65,68,98,97,70
"COG0266",2,6,12,4,4,40,4,19,7,2,1,7,4,15,4,6,10,8,7,7,13,31,28,9,8,5,8,23,8,12,14,5,2,12,11,10,2,1,12,3,14,6,7,7,13,25,6,10,8,1,8,5,2,6,37,4,13,3,11,2,7,13,22,11,3,9,8,18,3,12,5,8,9,6,7,4,5,7,2,5,4,21,8,19,19,4,1,31,14,14,4,9,7,10,0,9,7,5,14,5
"COG0267",12,2,8,4,5,9,6,4,7,11,5,5,2,10,5,5,4,5,6,7,6,5,9,9,6,2,8,5,13,9,6,2,8,8,5,5,5,10,4,3,6,9,6,5,9,7,10,7,4,11,3,16,8,6,2,6,2,11,5,2,5,7,5,9,7,3,5,8,6,2,7,11,1,7,8,7,9,2,5,5,7,3,14,8,9,8,5,4,7,6,1,7,11,11,3,7,5,6,1,5
"COG0268",0,20,5,8,4,4,2,15,5,1,6,16,8,18,6,14,3,7,10,8,1,18,5,8,8,5,2,9,5,2,9,10,3,2,6,3,8,1,12,7,4,5,16,7,10,22,14,9,5,3,5,12,9,5,19,2,9,2,4,3,6,7,9,1,8,5,4,3,8,9,11,5,6,13,5,7,4,14,4,8,1,3,7,13,7,9,7,10,7,10,10,12,4,4,14,5,3,4,5,7
"COG0269",1,0,2,0,1,13,0,2,1,2,0,4,0,1,0,0,0,1,0,0,1,1,2,0,0,0,2,5,1,0,3,3,0,1,1,3,2,0,0,0,0,1,0,2,1,3,4,3,0,1,0,0,0,1,3,0,4,3,0,1,0,0,1,2,0,0,1,2,0,1,1,1,0,0,7,0,0,2,0,1,2,2,2,1,6,0,0,20,1,2,0,5,1,2,1,0,0,2,0,0
"COG0270",83,106,138,129,121,116,120,54,107,93,122,156,79,119,110,56,125,69,54,52,102,89,111,165,105,69,148,113,136,68,77,90,66,94,165,97,117,69,429,132,79,108,155,126,271,67,293,137,106,126,118,137,158,114,144,130,116,51,113,116,91,128,122,117,143,59,83,161,101,114,180,30,115,126,104,78,191,78,89,171,34,53,170,76,112,67,154,44,93,90,82,112,19,31,111,974,118,230,128,149
"COG0271",0,0,0,0,0,8,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,7,1,1,0,0,2,1,0,0,0,1,0,0
"COG0272",91,79,74,82,76,72,76,99,125,55,86,117,93,115,98,68,85,75,73,81,74,111,86,82,119,59,73,81,91,81,105,83,98,66,123,58,87,85,94,112,71,74,267,107,99,102,92,73,86,119,66,85,97,86,84,91,84,55,69,77,109,93,94,103,83,110,66,81,92,102,99,70,58,100,71,110,71,116,69,95,75,62,73,82,97,89,107,78,98,98,77,104,82,51,119,86,82,121,689,93
"COG0274",60,24,30,41,38,39,23,68,47,28,28,34,28,20,38,31,26,41,34,43,55,24,45,31,39,43,36,29,53,36,25,35,43,48,41,33,36,59,38,46,32,38,43,27,39,33,30,12,43,45,42,51,28,24,23,48,20,35,40,24,34,25,37,33,68,35,43,40,26,38,31,28,40,36,33,28,47,43,37,39,37,56,42,38,55,18,60,32,51,46,27,34,32,52,39,50,45,66,31,32
"COG0275",57,74,45,41,57,35,69,70,64,37,61,69,54,61,51,60,45,38,55,57,49,68,49,50,77,55,36,43,57,45,59,69,64,30,52,42,54,67,61,60,46,51,62,57,47,70,70,63,53,73,42,47,66,49,65,67,53,39,48,51,72,61,55,33,49,49,42,45,46,45,53,30,48,51,51,66,58,59,71,71,45,41,50,37,58,58,47,25,44,66,52,46,36,29,60,55,54,61,34,47
"COG0276",0,0,1,0,0,12,1,1,0,4,1,0,1,2,1,1,2,0,0,6,2,1,3,1,0,2,1,5,2,2,2,2,0,3,1,1,0,0,1,0,1,1,0,0,0,8,0,3,1,1,0,1,0,0,11,0,1,0,0,0,0,0,10,2,0,4,2,0,0,2,0,0,1,0,1,2,0,1,1,0,0,1,0,2,6,3,1,11,1,9,0,2,1,2,2,1,1,7,1,1
"COG0277",10,13,27,34,27,85,28,51,20,22,14,31,27,25,39,14,31,26,21,37,13,36,30,59,19,23,34,79,21,21,132,35,9,41,48,25,15,5,14,18,24,28,44,26,75,28,20,13,55,8,36,26,19,30,55,15,41,35,48,34,48,26,55,38,6,32,32,35,28,89,16,16,30,22,29,38,17,27,35,7,31,42,21,41,50,15,6,82,28,30,20,34,54,27,29,10,42,12,48,26
"COG0278",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0
"COG0279",5,7,9,6,9,26,4,10,16,30,10,4,9,7,3,11,10,23,8,25,12,8,7,16,24,6,21,16,7,5,18,7,9,0,56,7,4,0,10,9,10,9,13,5,17,5,6,2,19,13,9,10,4,4,14,6,11,12,18,5,5,8,14,9,2,7,5,17,1,18,1,29,13,9,9,12,3,3,5,12,3,9,10,14,13,3,23,36,8,14,5,13,16,17,5,31,5,3,9,7
"COG0280",121,72,130,119,135,92,84,41,86,166,85,62,133,91,115,58,135,87,107,150,138,112,100,92,114,148,169,92,141,149,77,99,102,131,116,143,101,108,86,121,128,143,94,108,120,70,120,35,125,89,155,75,114,115,39,116,98,158,125,130,108,117,84,140,126,144,111,158,129,67,85,111,107,137,111,84,118,61,128,82,149,99,130,98,89,114,89,90,105,67,108,101,142,102,70,111,122,169,112,129
"COG0281",87,51,65,67,69,56,69,16,71,94,52,45,84,23,71,38,99,76,71,80,67,73,74,75,54,94,88,52,82,110,54,63,75,87,70,81,75,47,67,91,70,63,85,66,72,57,60,39,90,43,82,48,75,89,45,70,55,98,59,81,66,69,58,65,76,83,87,96,81,64,63,63,74,66,58,84,74,41,88,59,103,61,74,59,57,71,47,66,67,46,84,50,74,60,61,58,68,127,45,74
"COG0282",55,41,37,52,59,45,63,32,67,27,38,65,36,63,48,58,43,55,34,50,47,84,50,49,51,46,59,55,66,24,62,72,39,28,75,45,75,60,53,72,43,41,72,60,49,72,76,49,56,70,49,58,59,57,74,40,42,47,38,65,48,49,82,32,56,46,46,50,48,69,66,30,50,65,46,68,39,77,56,64,41,51,62,62,57,54,66,34,48,89,31,82,41,33,64,75,59,58,58,48
"COG0283",47,19,18,49,39,31,32,45,40,21,23,57,29,60,32,32,20,35,29,36,34,40,36,30,26,29,26,29,42,20,48,22,22,31,43,19,41,37,19,37,22,33,46,32,38,29,50,22,47,20,28,43,29,38,34,34,41,22,24,32,42,30,40,19,34,19,31,24,35,34,38,30,27,26,16,37,24,44,26,31,25,25,29,31,41,40,39,14,31,43,32,49,26,17,40,27,28,45,24,17
"COG0284",35,39,19,47,41,36,37,57,47,39,51,31,33,66,41,44,41,57,41,43,33,49,35,42,28,47,44,27,37,48,48,45,34,43,47,43,39,49,56,58,37,29,44,37,40,32,48,26,42,41,33,35,51,47,50,41,37,41,39,46,38,27,33,33,35,35,48,31,43,28,47,30,37,37,32,51,48,47,36,57,32,23,46,30,27,47,29,14,37,59,36,35,33,27,28,36,43,48,39,24
