"","DLF001","NLM001","DLM019","NLM028","DOF007","NLM032","NOM012","DOF008","NLM008","NOM020","DLF004","NOM002","DOM003","DOM024","DOF009","DLM005","NOM005","NLF007","NOF009","DLM009","DLM003","DLM021","NOM025","NLF002","DLM017","NLM026","DOF003","NLM007","NOM015","NLF009","NLF005","DOM005","NOF005","NLM004","NLF001","DOF012","DLM022","NOF013","DOM015","NOF008","NOM009","NOF014","NLM017","NOF006","DOM018","DLF003","DLF010","NOF010","DLF007","DOF006","DLF008","DOF014","DLM014","NLM021","NLM009","DLM002","DLM001","NOM027","NLF015","DOF004","NOM019","NLF010","NLM024","DLM004","NLM025","NLM022","NOM017","NLM031","NOM028","NOM004","DLM018","NLM002","NLF012","NOM013","DLM008","NOM001","DLM027","DLM020","NOM018","DOM019","NOF007","DLM028","DOM022","NLM016","NLF008","NOF011","DLF013","NOM022","NLF013","NOM010","NOM014","NOM029","DLF006","DLM023","NOM008","DLM010","DLM013","DLM012","DOM008","NOF002"
"COG0625",2,7,1,2,5,3,0,9,0,8,0,2,28,1,3,7,61,1,1,4,1,1,19,1,0,0,0,3,2,2,2,16,2,2,2,15,11,1,4,0,3,1,2,4,1,1,11,4,3,5,9,0,1,0,3,1,2,1,0,3,7,2,5,4,3,18,0,1,8,13,0,11,0,0,0,1,1,2,2,0,1,25,4,5,5,0,1,3,1,0,0,20,14,3,3,48,10,11,2,4
"COG0626",8,11,14,7,5,17,11,46,10,13,14,13,25,3,13,10,31,11,15,24,20,6,17,14,3,11,8,8,5,2,15,15,6,7,9,36,15,7,6,16,19,25,13,12,15,16,25,10,7,11,31,14,11,9,9,4,25,29,14,7,8,7,17,4,13,16,6,6,16,18,11,8,3,8,13,7,33,3,16,10,6,22,8,3,8,8,20,2,11,5,7,18,13,7,6,34,19,77,16,5
"COG0627",77,19,27,23,67,36,31,38,40,16,30,21,19,31,28,40,27,16,38,47,33,46,31,48,8,28,44,35,19,34,38,28,31,11,26,15,30,29,21,20,25,35,45,31,36,12,21,23,43,46,48,38,37,38,10,28,31,21,38,43,12,39,9,55,14,30,8,40,40,30,37,9,38,16,33,11,15,49,52,42,39,27,21,5,32,39,34,32,28,23,47,38,23,20,58,26,31,57,24,22
"COG0628",102,104,107,92,108,127,123,108,105,71,107,71,111,104,93,119,120,123,101,109,108,90,80,86,78,119,98,101,77,112,137,82,122,84,106,122,117,104,108,120,98,131,96,83,106,136,137,101,101,80,75,111,92,95,73,98,97,49,87,93,118,103,73,96,88,92,77,107,88,99,88,84,99,111,102,64,99,100,108,116,110,132,103,64,69,111,82,90,99,109,87,84,103,117,97,99,87,100,91,108
"COG0629",34,35,81,61,35,58,50,63,70,23,37,62,42,52,53,77,67,51,27,43,51,25,28,47,39,54,59,44,44,49,54,27,41,53,42,66,93,35,41,55,55,75,51,34,55,77,72,50,35,36,44,91,28,36,31,54,33,74,38,44,46,26,25,30,47,41,39,47,43,35,43,32,44,64,64,59,55,32,73,47,39,44,49,24,31,36,54,38,50,47,96,29,68,50,29,41,45,65,38,30
"COG0630",0,3,1,11,2,6,4,2,4,0,4,11,0,3,0,1,12,5,1,30,0,0,1,5,2,1,9,5,2,4,9,1,1,3,2,0,0,0,8,2,8,2,2,0,3,1,0,1,4,0,0,1,5,1,1,4,0,0,0,2,0,6,0,0,1,11,1,5,1,0,8,0,6,1,1,1,7,2,9,0,2,0,1,0,0,0,0,1,0,1,1,1,0,2,2,9,1,3,1,5
"COG0631",19,43,69,47,16,70,54,81,47,35,17,42,36,27,47,33,45,57,12,40,17,24,21,30,46,75,46,22,20,33,64,16,38,57,22,46,56,25,38,54,59,98,46,15,38,73,65,51,15,11,14,26,20,60,45,53,30,68,18,29,36,21,10,19,62,47,28,51,36,9,51,39,36,54,44,23,60,29,29,47,32,36,29,78,20,39,69,29,49,39,30,23,42,39,26,18,62,83,10,33
"COG0632",16,29,32,28,18,40,38,29,33,46,36,27,26,34,36,31,21,28,28,19,22,35,30,30,42,35,22,35,33,33,29,16,25,31,29,33,36,25,41,33,28,36,25,29,28,43,29,32,22,22,22,30,27,32,45,34,24,36,14,31,36,36,47,42,47,28,37,29,37,24,35,43,35,32,33,34,36,17,22,35,40,25,22,34,24,37,35,33,24,30,30,27,27,35,28,19,32,48,26,27
"COG0633",1,2,0,1,1,0,0,1,1,4,1,0,10,3,1,2,17,0,1,4,0,0,8,1,0,0,1,1,1,0,0,1,1,1,2,3,3,0,2,0,1,0,1,3,0,0,3,4,0,1,5,1,0,1,0,0,1,0,1,5,0,1,0,2,2,4,0,0,5,1,0,1,0,0,0,0,0,1,1,0,1,4,1,5,2,0,3,1,2,0,1,1,1,1,1,9,2,0,0,4
"COG0634",34,37,41,28,24,24,28,41,34,30,30,28,30,33,43,33,17,28,29,28,27,41,35,37,27,34,28,26,24,33,23,27,33,45,31,51,42,30,32,45,36,39,44,34,44,41,37,30,26,34,21,43,30,38,37,48,31,22,20,29,36,22,20,40,34,35,27,44,32,24,39,39,32,26,44,28,46,24,33,33,31,37,31,32,28,45,37,19,28,38,35,45,37,32,36,33,35,52,26,35
"COG0635",89,90,124,97,63,98,77,80,81,74,56,112,80,72,63,72,85,78,76,98,59,70,72,86,86,75,66,79,82,86,99,69,78,65,78,81,92,61,75,71,97,82,67,63,75,78,103,61,65,72,69,69,72,96,95,99,81,131,58,81,79,61,70,52,114,84,61,84,73,79,91,77,82,95,73,52,71,69,79,73,92,76,104,59,72,78,92,58,93,94,62,83,81,93,49,74,109,87,74,76
"COG0636",17,17,29,29,22,23,15,16,19,16,17,28,11,22,22,21,15,28,22,26,29,17,17,39,15,22,20,27,18,23,22,17,27,11,22,17,20,24,14,20,18,24,24,17,25,20,19,16,27,18,22,26,19,25,5,31,20,18,14,25,27,24,10,27,14,25,7,20,18,21,24,2,21,30,26,4,20,15,20,25,19,16,16,1,17,29,19,20,20,28,23,19,34,11,29,15,24,7,27,21
"COG0637",66,97,78,98,77,87,89,109,72,69,90,116,97,83,72,89,67,62,68,74,74,74,75,109,83,89,74,111,80,85,77,66,80,85,69,83,70,70,85,83,98,96,63,61,77,78,81,73,74,75,57,98,79,75,78,95,67,155,67,87,98,68,61,84,71,68,87,83,81,85,98,58,85,72,80,77,126,60,87,92,102,86,70,67,95,80,89,82,88,89,69,83,86,96,83,76,89,95,64,74
"COG0639",36,16,23,17,26,30,16,30,11,19,17,23,21,25,28,18,32,19,24,42,25,22,27,25,23,11,36,36,35,27,22,24,16,23,39,65,51,23,20,23,14,33,28,32,12,15,9,15,25,30,18,28,14,19,12,46,13,3,24,24,8,19,13,30,20,21,6,15,23,30,6,38,26,14,12,5,20,23,28,21,35,27,23,3,33,30,20,6,29,19,21,24,20,13,30,17,7,16,27,18
"COG0640",7,20,31,24,4,35,24,49,21,11,19,28,24,21,23,22,41,31,3,72,10,5,25,40,19,29,18,18,20,22,22,10,29,24,22,42,31,31,22,23,37,23,21,10,32,26,49,10,23,12,18,27,14,17,15,29,16,39,7,15,40,11,4,7,27,30,18,33,25,10,23,12,42,33,22,15,50,7,34,20,20,24,7,4,12,14,24,8,24,25,7,20,34,33,18,27,34,38,9,24
"COG0641",94,127,100,92,120,126,118,74,217,164,170,126,79,114,101,114,86,123,148,120,140,80,135,107,103,100,118,113,127,86,102,134,142,157,152,89,81,130,114,86,92,125,82,129,132,98,113,95,161,115,91,127,89,103,55,125,93,75,87,87,117,121,56,160,266,103,221,103,104,100,76,184,110,144,117,94,85,95,90,91,144,81,100,251,79,108,99,207,69,108,79,166,123,89,96,87,81,42,139,185
"COG0642",2795,1276,1174,1642,2732,1409,1444,1194,1482,1331,1804,1441,947,1742,1462,1410,1370,1490,2065,1202,1955,1839,1795,1729,1289,1367,2652,1671,1873,2022,1358,2861,1731,1513,1866,993,1440,2891,1896,1615,1432,1597,2303,2640,1544,1203,1229,1749,2319,2340,2758,1653,1955,1733,981,1697,1800,765,2281,1789,1265,2103,1409,2529,1002,1392,1111,1682,2033,2362,1095,931,1751,1449,1705,1416,946,2576,1414,1758,1930,1543,1869,1241,1857,2168,1821,1561,1592,1880,1831,1761,1414,1590,1902,1491,1457,784,2333,2100
"COG0643",0,27,5,35,5,11,11,11,20,19,6,23,15,11,4,16,37,27,8,42,8,4,16,24,7,5,11,5,16,16,34,10,6,11,15,12,7,5,9,7,11,34,35,8,8,8,6,8,15,3,10,12,8,15,5,10,4,3,5,27,11,11,4,1,26,31,8,17,9,6,9,5,10,14,9,8,5,6,25,7,17,21,12,2,2,8,3,11,21,25,4,9,8,4,6,1,7,3,3,14
"COG0644",5,0,8,0,3,2,0,3,0,8,0,0,32,0,7,11,32,1,1,10,0,0,12,0,1,2,2,2,1,2,3,9,1,2,0,20,20,0,0,3,0,0,2,4,0,2,5,1,1,3,10,0,0,1,1,1,2,2,2,9,3,0,3,1,4,11,0,1,8,5,1,3,0,1,4,0,9,1,2,2,1,10,5,4,5,1,3,1,1,0,2,4,10,0,4,0,7,10,10,5
"COG0645",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0646",48,95,78,127,62,91,77,76,79,96,69,86,79,114,74,81,99,92,106,69,79,101,93,130,106,96,106,142,123,95,125,46,101,72,95,36,46,86,113,97,76,73,76,102,139,109,87,98,77,78,56,100,88,115,90,97,96,91,108,119,78,110,89,77,56,108,94,113,64,72,94,132,96,69,96,90,96,84,99,103,126,95,96,98,95,91,99,98,100,91,105,86,65,120,93,110,108,29,106,104
"COG0647",4,10,35,5,7,14,21,15,2,4,9,3,22,15,9,23,7,11,7,7,11,6,4,8,10,11,6,2,10,10,5,8,8,4,2,31,19,6,4,9,11,10,10,2,6,10,16,2,4,5,27,8,15,9,0,9,16,23,6,4,17,4,5,5,6,10,6,11,13,6,11,11,12,12,19,3,14,6,9,10,6,14,9,2,6,12,11,5,9,11,10,7,24,9,7,7,25,44,3,5
"COG0648",35,18,35,43,24,41,24,31,56,12,23,36,21,40,24,29,29,36,32,42,29,26,36,34,34,32,24,33,23,41,30,30,45,23,44,25,32,25,32,35,34,31,37,43,37,29,32,27,32,33,33,38,33,34,8,30,20,28,30,35,33,30,15,34,6,37,11,40,32,30,22,5,35,46,47,18,21,27,34,24,45,41,21,3,25,28,37,17,35,36,33,22,32,33,29,15,37,20,50,35
"COG0649",29,45,17,24,39,14,20,6,17,44,46,12,36,38,37,37,23,25,39,3,42,38,46,28,48,37,34,29,43,22,27,32,29,22,30,5,9,24,30,32,12,27,35,34,21,29,21,38,39,44,29,29,56,34,44,22,56,0,45,31,27,33,57,40,32,30,23,38,30,31,31,73,45,23,27,40,9,24,28,50,33,36,36,48,49,44,25,42,36,34,41,38,35,27,67,38,14,3,40,38
"COG0650",4,6,1,0,2,4,0,2,0,3,0,1,5,1,3,3,14,0,4,0,2,3,3,0,1,4,1,0,3,1,0,2,3,1,4,4,12,4,1,4,2,1,1,4,3,3,5,4,0,2,4,0,5,1,0,2,4,0,0,4,3,3,0,0,0,2,1,2,1,4,2,5,2,8,2,1,0,4,1,0,0,8,0,0,3,0,6,0,1,0,2,2,6,4,4,7,20,5,0,3
"COG0651",10,10,26,10,17,8,17,5,2,12,4,7,32,10,14,17,52,15,15,3,16,19,20,3,8,15,20,8,17,5,2,11,11,5,5,17,24,9,10,33,1,6,7,10,4,2,19,21,12,14,41,4,18,9,2,15,14,1,17,33,18,9,13,2,2,15,4,12,15,14,4,16,11,21,12,3,4,9,6,15,8,34,20,2,7,12,12,7,9,25,18,11,63,22,19,13,17,8,10,7
"COG0652",34,53,57,47,37,51,53,44,47,52,65,50,52,51,48,48,46,59,26,51,56,40,52,42,55,59,47,49,36,43,54,42,39,59,37,50,71,38,40,59,67,57,30,36,45,47,53,58,50,35,37,37,32,39,69,51,48,33,36,63,50,39,67,44,61,42,49,26,43,36,32,67,44,39,44,79,41,37,34,35,32,43,55,58,29,35,33,55,45,48,36,43,45,51,52,41,41,32,37,29
"COG0653",99,190,141,114,85,136,133,146,119,132,96,162,112,112,108,94,102,163,124,114,129,127,114,134,132,187,113,116,117,100,155,65,130,130,117,104,164,110,105,126,157,150,123,89,117,163,151,106,91,85,72,103,146,154,104,131,155,119,106,133,119,90,121,86,156,120,143,117,114,107,170,100,127,126,143,107,139,90,154,125,126,107,140,138,125,114,126,118,114,122,102,126,91,133,110,87,138,125,110,135
"COG0654",24,4,14,1,3,2,5,2,1,37,0,0,34,0,3,11,49,0,2,2,0,0,27,0,1,0,1,3,3,0,4,13,0,1,19,5,12,2,1,0,0,1,2,12,0,0,7,3,1,9,10,0,1,1,0,5,7,0,5,5,10,1,6,4,29,6,0,1,7,7,0,19,1,6,3,0,0,4,1,5,0,32,2,0,9,0,3,0,0,7,1,11,2,1,1,26,9,5,2,4
"COG0655",51,27,71,35,37,59,51,51,47,17,29,65,33,65,48,38,48,71,40,66,46,24,30,45,40,53,52,39,57,52,43,38,57,35,57,21,56,42,34,52,55,50,51,27,57,23,49,46,42,47,50,43,37,40,18,55,32,85,37,40,50,50,33,28,20,58,27,65,40,35,55,7,46,67,51,22,33,14,55,59,45,36,48,5,48,43,71,41,40,51,42,32,60,45,34,30,83,19,43,54
"COG0656",51,32,29,37,38,43,34,89,32,51,42,37,54,44,43,63,75,39,43,73,34,38,18,53,31,31,39,30,49,62,21,41,50,38,75,145,24,61,60,43,44,27,29,46,46,31,23,51,51,37,57,31,61,37,14,27,53,32,88,36,39,57,27,36,42,32,33,62,67,35,26,24,43,37,33,33,114,43,17,36,30,48,46,20,70,36,44,42,14,20,60,38,68,36,23,64,51,85,65,32
"COG0657",95,79,113,112,129,85,89,116,134,55,100,93,55,85,88,72,78,78,85,126,52,80,113,123,80,84,95,90,92,124,62,116,91,63,102,117,72,115,80,99,93,82,118,123,93,81,107,83,143,111,84,106,71,98,47,101,84,81,100,107,92,91,130,91,74,111,62,90,79,73,59,71,96,50,98,108,124,103,79,110,85,102,78,75,71,102,87,62,104,102,65,79,85,148,99,68,119,115,90,129
"COG0658",49,53,72,42,67,65,53,66,69,25,32,66,31,59,51,43,64,66,42,87,57,52,37,70,47,75,60,43,63,52,63,59,45,51,51,63,53,50,62,74,54,61,47,52,67,61,67,40,45,32,50,76,65,61,37,46,71,79,56,67,69,46,18,53,31,47,36,77,56,32,77,66,73,42,63,21,87,38,45,55,72,56,51,24,42,62,54,49,55,72,40,78,46,50,50,68,55,76,68,71
"COG0659",48,75,35,70,59,42,48,50,70,96,69,70,55,58,47,51,55,67,80,76,60,33,76,74,82,50,66,60,71,74,62,65,76,52,79,33,27,67,56,60,91,54,66,44,37,80,34,71,58,88,44,58,82,76,79,78,58,51,48,68,49,80,67,82,67,101,71,79,56,84,73,75,73,84,69,74,50,61,66,73,49,68,72,79,70,59,49,75,76,92,73,62,45,29,51,65,53,19,50,45
"COG0661",8,5,15,8,4,15,2,49,26,1,1,21,19,4,17,12,18,4,5,53,7,4,4,6,8,10,3,3,5,4,4,1,14,13,10,17,21,3,0,8,22,7,1,2,6,8,11,3,4,7,7,10,1,7,2,8,11,87,2,6,3,10,8,1,0,8,3,3,10,3,16,5,4,5,8,9,19,2,7,3,4,12,5,3,9,5,17,6,5,8,4,12,7,11,0,21,13,95,6,5
"COG0662",6,17,16,30,19,21,24,19,22,34,30,60,44,22,12,27,31,30,13,44,10,8,40,56,24,20,26,12,13,14,37,14,27,30,29,13,21,13,18,38,48,48,58,0,20,28,19,30,19,35,36,17,33,18,51,42,9,18,14,36,15,11,37,7,20,62,44,19,7,11,20,10,24,25,25,57,29,12,26,15,21,38,15,25,19,22,17,8,27,30,17,22,34,49,15,33,7,9,27,13
"COG0663",14,22,7,21,20,14,18,13,22,26,17,12,31,23,30,21,36,15,18,9,25,21,23,19,20,15,17,20,26,17,14,27,20,18,21,16,17,24,19,15,20,24,19,30,23,21,22,25,19,22,20,23,21,18,19,20,20,21,21,25,22,17,22,19,13,21,23,23,29,15,21,14,22,16,29,21,17,27,23,24,31,23,17,20,31,23,18,17,19,14,9,23,25,24,23,25,20,6,21,21
"COG0664",200,104,91,91,195,107,119,85,107,67,126,52,111,133,125,121,91,119,148,89,140,117,106,104,102,102,125,126,136,152,97,180,103,83,107,127,101,123,103,96,90,74,142,167,100,88,99,110,154,160,159,112,138,109,128,100,103,65,133,131,90,140,117,141,112,80,100,133,124,116,94,72,129,98,119,116,105,161,80,125,141,70,82,103,130,167,144,97,98,105,148,150,131,121,165,115,100,76,141,155
"COG0665",1,14,14,5,8,18,9,10,4,14,7,12,32,6,17,17,62,6,9,4,9,8,17,6,10,12,15,12,11,7,17,12,12,13,10,9,20,5,6,23,13,10,2,9,9,23,9,6,12,7,7,6,6,22,3,5,6,2,6,15,8,11,13,6,33,27,0,22,11,9,16,4,5,12,5,3,1,8,31,6,5,37,13,4,6,2,3,3,18,12,4,51,10,12,17,42,18,19,13,15
"COG0666",34,23,12,17,37,16,16,5,11,11,14,4,17,16,28,21,42,10,40,6,37,80,20,4,16,17,69,47,11,14,21,17,11,5,3,13,5,12,8,34,8,49,14,43,56,19,14,24,10,17,29,25,12,15,2,16,30,1,5,18,10,17,9,23,14,5,3,5,8,13,10,7,42,27,14,0,4,10,13,60,38,29,5,8,10,5,34,7,28,39,15,7,25,25,16,18,19,11,28,1
"COG0667",55,55,66,90,105,72,75,86,58,79,54,82,73,96,73,53,88,65,79,45,75,74,69,96,91,75,53,83,59,80,54,89,58,96,128,79,70,93,95,89,98,78,90,100,75,57,73,77,68,76,82,96,92,64,28,80,72,107,154,59,77,92,75,91,58,81,74,77,112,73,100,47,81,55,95,70,81,105,84,100,66,104,68,66,122,66,80,58,87,64,70,93,86,89,119,113,68,184,87,60
"COG0668",105,49,49,41,84,34,82,26,61,80,97,31,58,88,79,83,41,59,81,25,60,76,70,59,85,36,85,58,67,65,62,124,65,56,65,64,58,103,72,83,43,60,79,98,81,98,67,81,93,75,125,113,127,94,136,101,117,51,121,128,80,118,154,158,79,72,131,110,96,121,79,130,98,83,97,131,112,143,80,96,111,105,113,159,123,133,109,103,82,98,126,128,100,96,118,91,117,69,148,104
"COG0669",27,32,36,22,19,35,30,24,26,25,32,22,23,36,33,28,31,24,20,36,29,28,27,27,39,28,29,26,32,25,37,34,25,28,39,37,22,26,36,35,21,35,33,20,23,40,28,28,17,20,20,25,28,26,29,24,33,32,25,24,39,24,36,19,40,29,35,23,25,32,31,31,29,31,35,35,25,27,32,41,26,36,17,26,23,29,30,23,33,37,35,31,43,35,34,27,22,25,27,32
"COG0670",1,30,7,6,7,8,16,8,13,21,15,4,47,5,21,14,33,15,2,25,9,7,12,1,13,17,6,8,7,7,24,8,7,22,4,39,10,2,3,2,20,10,3,9,6,33,13,17,6,5,12,7,11,1,36,14,12,8,4,10,13,1,32,0,23,6,22,4,7,2,20,38,5,8,9,24,31,5,11,10,1,18,22,40,7,9,6,20,15,9,4,23,7,14,12,19,5,17,8,8
"COG0671",31,61,69,48,35,45,39,73,69,57,55,55,70,29,42,37,61,44,35,54,35,36,42,41,45,49,31,36,42,31,71,19,38,55,32,80,49,38,41,28,50,41,33,27,32,65,52,45,38,27,37,41,35,34,96,35,42,11,36,53,50,33,50,31,62,59,63,44,40,42,55,69,41,32,40,80,79,22,42,43,50,55,50,64,23,27,52,40,45,27,29,38,35,29,43,39,35,52,30,35
"COG0672",1,1,0,1,1,2,0,8,1,2,1,1,11,0,6,1,6,0,0,3,1,1,3,2,0,2,0,2,0,0,3,2,1,1,0,11,1,0,2,0,4,0,1,3,1,0,4,0,0,0,8,5,0,1,0,0,1,15,0,1,1,1,0,1,1,3,0,0,3,1,1,4,1,0,0,2,4,2,5,0,0,4,2,0,0,0,2,0,0,1,1,2,4,2,0,3,0,37,0,0
"COG0673",301,214,191,176,311,157,141,162,131,114,146,173,175,151,149,176,179,154,250,143,227,201,187,182,161,165,251,236,213,180,119,291,176,176,153,163,238,223,226,187,142,153,212,212,136,90,162,175,242,209,251,238,184,235,163,173,184,143,176,184,203,256,160,188,136,199,144,180,226,190,160,126,156,149,176,128,163,262,153,201,176,199,148,131,164,268,205,128,124,177,165,188,170,160,250,234,173,128,238,219
"COG0674",145,179,166,134,169,147,179,98,140,245,199,205,137,205,253,198,114,188,220,55,190,250,172,170,223,183,191,167,216,173,190,159,199,131,185,84,187,136,214,229,144,149,134,196,239,193,179,226,132,201,165,155,246,215,223,160,261,165,264,187,220,164,261,172,155,154,206,220,156,173,248,250,210,195,173,198,192,233,182,211,142,146,201,239,232,213,170,205,176,200,202,175,192,162,215,180,234,36,220,179
"COG0675",40,48,10,65,24,108,200,190,25,14,47,132,112,35,43,132,104,28,18,396,55,34,51,140,54,39,67,32,24,41,25,28,48,44,115,265,22,38,18,22,134,53,16,39,52,31,42,30,25,27,21,52,30,29,125,68,30,593,25,50,28,106,78,37,17,29,71,35,179,52,125,29,43,80,41,38,198,22,123,31,48,29,111,15,160,33,74,49,33,18,92,58,98,49,11,46,54,81,11,27
"COG0676",0,0,2,0,1,2,0,12,0,0,1,0,10,0,2,3,11,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,1,1,0,17,3,0,0,1,0,0,0,1,1,0,4,0,1,0,2,10,0,0,0,0,3,11,1,0,1,0,2,0,2,5,0,0,2,1,2,1,0,0,0,1,3,1,1,0,0,2,0,0,1,0,2,0,1,0,0,2,3,1,0,5,5,48,1,2
"COG0677",28,25,12,15,57,20,37,5,18,36,51,13,30,51,29,28,23,39,44,7,62,45,53,46,54,26,31,25,17,57,33,75,19,25,39,22,51,28,18,65,7,31,76,50,17,37,29,44,32,28,50,36,81,20,53,39,37,2,20,45,23,21,36,14,23,19,33,37,13,39,2,49,24,30,64,40,30,42,6,27,52,16,38,60,46,47,16,11,14,47,50,25,66,21,60,35,34,6,85,43
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,27,60,38,11,51,42,64,40,30,18,56,36,36,47,39,47,40,16,86,20,30,31,58,33,41,38,39,21,30,33,10,34,42,28,51,35,21,21,32,84,36,22,6,42,26,34,32,23,13,42,58,44,46,52,73,55,131,29,50,63,28,40,21,62,58,74,46,45,31,79,35,35,53,60,73,102,26,68,41,26,41,40,43,25,32,69,26,57,32,25,57,65,63,23,43,73,133,31,52
"COG0680",1,4,4,0,2,0,2,3,1,0,1,1,9,2,5,3,18,2,1,8,4,3,2,7,8,1,0,1,3,1,2,1,3,0,3,13,7,0,1,2,0,3,2,1,3,2,2,1,1,2,5,0,2,2,1,5,3,18,3,5,1,9,2,2,2,2,8,0,6,1,1,4,1,5,2,3,0,3,4,7,2,11,9,0,6,1,1,3,0,2,3,6,5,3,3,5,4,7,5,5
"COG0681",118,82,112,106,68,79,66,92,131,106,89,97,58,98,92,83,72,96,93,98,87,107,95,105,89,93,88,109,101,97,92,101,99,58,100,87,108,111,126,103,102,112,106,100,86,93,101,95,111,110,69,106,108,105,62,83,81,48,88,110,87,115,77,149,89,76,68,102,99,112,92,112,87,85,109,69,61,81,105,103,112,77,80,64,75,103,90,112,97,105,118,119,109,71,126,87,82,75,112,112
"COG0682",35,54,54,36,31,43,49,52,41,49,47,49,45,39,47,44,41,47,36,46,36,34,40,42,72,41,37,60,42,58,47,26,53,52,42,42,47,43,59,52,66,56,33,39,32,45,61,42,41,37,40,33,46,43,41,44,36,62,49,49,49,51,58,56,59,51,58,44,51,41,49,35,57,52,44,59,57,40,44,38,31,40,30,72,44,36,40,61,42,39,51,43,50,60,54,33,45,61,40,43
"COG0683",17,15,64,43,19,21,23,32,11,40,26,25,33,22,35,43,44,23,14,39,28,94,17,18,26,43,42,19,23,22,19,30,26,16,13,26,55,29,13,32,32,21,31,20,70,41,89,17,24,13,18,25,29,18,8,12,16,36,13,15,18,14,9,13,27,13,10,30,11,7,24,2,27,16,20,15,22,14,13,20,9,22,21,4,16,13,21,9,18,14,31,14,34,40,19,29,50,27,19,16
"COG0684",8,4,5,2,7,4,12,0,6,5,7,5,8,2,15,4,7,4,4,3,5,5,4,0,7,14,13,1,2,5,9,7,5,2,12,13,11,5,8,1,1,19,4,7,6,1,11,0,10,5,29,1,9,6,1,8,11,0,3,5,1,2,2,2,3,5,1,4,14,12,3,2,3,9,12,2,4,1,6,0,9,13,16,1,3,9,4,6,4,6,6,3,12,28,16,6,6,2,10,13
"COG0685",36,58,52,65,34,44,40,45,41,47,31,51,40,59,46,52,46,54,60,59,42,52,65,70,65,46,40,48,60,52,58,41,58,56,46,25,33,46,44,59,43,51,51,31,57,50,51,51,42,43,35,40,43,38,42,57,39,33,37,56,56,63,48,52,38,63,54,45,33,60,55,55,55,57,44,49,43,24,50,50,48,69,48,62,53,44,57,51,65,41,66,35,36,80,51,40,40,35,40,35
"COG0686",35,33,7,23,35,9,32,0,17,31,33,14,28,29,25,24,12,18,38,11,26,27,25,27,30,13,17,21,19,26,10,25,23,30,39,10,20,25,36,32,7,15,22,33,19,19,15,34,26,34,27,17,26,30,31,25,21,47,40,18,27,41,29,29,21,9,48,27,23,24,23,4,27,30,27,52,23,34,6,19,17,19,15,84,45,28,24,41,6,22,25,18,18,8,31,11,16,3,31,28
"COG0687",36,60,66,58,35,59,63,43,53,51,53,42,77,53,40,30,71,64,40,59,31,61,51,58,53,63,42,47,46,52,37,39,41,52,44,55,56,52,49,60,73,63,44,39,43,49,40,47,39,25,36,39,43,63,20,52,49,23,44,61,40,38,45,48,74,60,49,47,49,35,67,15,54,45,60,64,52,34,70,47,41,38,30,35,16,45,53,53,54,59,46,59,59,69,50,56,52,25,60,42
"COG0688",25,37,21,18,25,19,19,20,31,33,30,15,36,26,24,29,43,26,39,23,22,16,23,26,31,13,26,34,26,31,15,31,18,44,30,20,19,24,21,25,22,16,19,29,37,40,18,25,32,35,28,43,34,30,43,20,34,18,22,21,24,47,43,43,42,28,37,19,24,40,21,46,22,36,25,44,31,25,35,28,33,19,31,33,28,28,25,47,26,32,34,26,32,23,27,37,24,14,41,16
"COG0689",0,1,10,0,2,1,1,13,1,2,1,3,19,0,5,9,16,3,6,6,0,2,3,6,3,1,3,3,4,1,1,1,2,3,8,20,6,0,0,2,2,2,1,3,3,2,5,1,4,2,4,4,2,8,0,2,4,19,3,3,5,3,5,1,2,4,1,2,2,1,7,3,0,3,0,0,1,2,5,7,2,12,4,0,3,0,4,4,0,4,1,3,6,1,0,12,9,21,4,3
"COG0690",0,1,1,1,0,1,0,0,1,4,1,0,0,1,0,1,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,3,1,0,0,1,0,0,0,0,1,0,5,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,2,0,2,0,1,1,2,0,2,3,1,0,0,4,1,1,2,0
"COG0691",19,17,19,20,17,20,25,28,23,20,21,23,24,33,27,20,11,24,21,29,27,17,20,24,23,25,26,24,13,24,32,15,18,25,19,32,28,22,30,25,20,25,17,18,25,36,30,33,24,21,15,22,12,19,21,19,17,15,13,9,19,14,10,18,15,11,17,14,15,12,17,9,19,19,21,10,11,7,16,10,18,24,8,12,14,8,23,16,14,17,18,16,28,14,9,16,14,21,19,7
