"","DLF004","DOF006","NLM009","DLM015","NOF008","NOM028","NLM032","DOM001","NLF002","DOM016","NLF015","DLF012","NLM017","DLM005","DLM001","DLM019","NLF009","DLF008","DLF014","DLM028","NLM004","NLM025","DLF013","NLF007","DLM010","NOM012","DLM021","NOM017","DOF012","DOM022","DLM024","NOM005","NLM024","NOM027","NOF002","DLM018","NLM001","DLF010","NLM028","NOM001","NOF010","DLM004","NOM025","DOM015","DLM003","DLM014","NOF007","DOF014","NLM031","NLM008","NLM016","NLM007","DOF004","DLM006","DOM026","NLM029","NOF011","DLM016","DOM013","DLF009","NOM004","DOM024","DOM018","NOM016","NOM022","DLF005","NOM019","NLM026","DLM023","NLF010","NOM015","DLF003","NLF013","DLF001","DOM003","DLM009","NOF005","DOM008","DOF007","NOM026","DLM020","NLF012","NOM013","NLM002","NOF006","DLM008","DLM027","NLM023","NLM010","NOF012","DLM017","NLF001","NOM007","NLM006","NOM008","NOM020","NLM027","NLF008","DOM023","DOM005"
"COG0431",0,2,1,1,2,7,3,1,0,1,0,9,0,1,1,1,0,4,11,4,4,0,0,0,12,1,0,1,32,3,29,13,2,0,0,0,0,4,0,0,0,1,9,1,1,1,0,1,0,1,3,1,2,0,0,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,0,1,0,0,22,2,2,0,7,0,0,1,0,1,40,1,0,3
"COG0432",10,19,13,18,10,10,11,8,8,5,13,3,7,14,12,11,8,10,10,13,7,7,10,12,7,6,11,9,6,18,16,14,15,15,14,7,10,3,12,10,8,22,20,10,12,15,17,15,7,10,10,22,6,14,14,5,11,9,8,16,27,14,14,11,16,10,4,3,4,23,14,19,14,14,7,2,13,16,17,10,8,10,12,2,21,14,7,9,9,7,15,10,2,10,14,11,2,18,18,10
"COG0433",22,2,9,13,17,18,25,14,26,10,7,2,17,25,5,29,45,14,3,28,65,35,6,25,11,82,16,11,16,7,25,19,61,2,39,41,15,25,35,96,34,13,12,76,30,22,24,47,26,10,32,46,35,16,31,31,36,18,58,38,9,8,55,10,32,14,50,20,4,34,20,45,12,34,24,6,18,3,3,37,19,19,20,10,15,11,39,15,34,110,10,6,28,33,57,17,28,16,5,41
"COG0434",1,0,1,4,4,7,6,7,1,1,0,3,3,1,1,14,0,8,2,0,1,1,2,6,7,2,0,2,2,9,16,0,1,0,1,2,0,6,0,1,2,1,1,2,5,0,1,2,1,0,2,13,2,1,3,0,1,2,1,3,6,1,0,1,0,3,1,6,5,1,1,2,0,5,0,1,5,3,4,8,3,2,1,3,0,4,0,0,2,0,1,7,1,3,1,1,0,5,0,1
"COG0435",1,0,0,1,0,0,6,2,6,3,2,4,2,7,0,4,2,2,15,5,5,2,1,1,7,0,1,2,16,1,14,17,1,0,3,2,0,3,0,5,2,1,5,0,2,1,0,3,4,4,0,4,1,0,2,1,1,1,0,7,0,1,0,1,0,2,7,1,3,0,1,0,3,1,5,9,3,5,1,8,0,1,2,1,1,0,3,0,0,2,0,1,2,2,0,1,5,1,0,6
"COG0436",242,248,258,233,259,221,184,238,207,238,236,99,221,231,258,195,247,208,333,193,227,199,229,235,200,238,262,239,251,218,111,170,299,334,229,274,251,199,240,272,259,246,194,239,228,256,233,286,234,206,246,241,259,224,191,226,238,277,235,158,208,309,251,249,256,240,234,185,230,285,249,222,234,214,219,181,254,226,244,174,244,240,230,226,247,246,277,224,210,195,265,230,268,239,247,223,226,204,261,199
"COG0437",6,12,4,9,3,17,14,14,13,18,9,12,6,14,7,6,4,9,1,26,8,5,10,4,26,10,10,6,24,12,97,55,16,9,10,4,19,4,13,6,10,12,22,5,4,10,13,10,1,3,8,20,12,5,2,5,5,10,13,104,27,12,17,3,1,4,16,3,12,11,10,8,10,5,34,65,8,11,15,27,3,10,5,10,13,9,6,21,18,9,11,4,3,13,7,14,11,18,8,19
"COG0438",545,822,1170,698,741,580,554,807,738,630,701,265,783,622,487,444,851,830,433,458,463,487,530,630,536,537,669,482,536,571,330,374,486,284,799,512,475,469,456,359,692,927,635,654,704,846,777,702,702,614,596,467,645,599,690,538,884,569,551,500,965,741,495,661,564,479,482,420,524,974,628,502,470,1102,346,285,648,970,933,516,631,648,669,451,921,633,431,827,517,760,688,835,829,686,766,528,306,633,657,992
"COG0439",39,83,76,81,56,88,58,63,66,82,73,124,83,41,46,42,47,56,33,39,36,58,52,54,57,28,46,29,42,63,56,46,42,68,70,45,26,18,93,19,60,96,73,58,70,67,83,30,46,43,12,76,57,29,87,55,63,67,52,38,70,58,36,65,36,55,33,38,33,54,62,21,49,80,19,74,66,71,89,67,57,50,53,21,63,29,62,88,60,68,40,56,39,49,49,30,93,49,56,122
"COG0440",17,12,5,28,22,16,34,20,25,26,17,19,21,26,22,17,28,11,37,21,13,11,26,33,16,22,16,20,41,21,32,29,3,23,34,19,17,19,23,16,18,11,17,18,24,18,25,31,31,40,10,18,30,25,18,25,28,31,17,37,10,24,28,23,18,22,30,24,25,28,17,30,29,10,18,38,18,17,12,32,13,23,16,3,23,44,24,16,26,14,23,27,18,22,28,19,46,22,10,17
"COG0441",149,108,167,116,139,134,144,117,132,121,142,100,112,135,125,145,130,117,125,127,140,155,105,161,116,140,129,184,85,131,61,104,154,133,126,160,156,143,150,113,134,127,93,165,100,118,90,140,135,159,164,125,137,163,124,163,147,120,152,83,102,133,115,170,170,159,146,156,111,106,107,161,142,98,129,103,111,128,113,91,117,122,121,143,123,123,140,128,144,191,127,150,159,131,116,116,116,117,174,108
"COG0442",38,29,32,32,43,33,42,42,39,42,40,63,45,50,52,49,37,33,58,42,38,56,43,49,38,35,43,41,55,37,27,41,35,64,35,52,48,54,46,52,41,39,39,45,47,42,32,46,32,37,56,54,67,83,54,90,60,54,73,47,41,45,58,53,52,89,68,91,56,54,55,95,75,35,59,61,71,42,50,64,45,60,56,91,40,51,83,39,64,85,59,42,69,49,62,38,100,52,68,34
"COG0443",77,51,84,95,126,69,126,95,98,110,79,90,86,94,118,162,98,58,94,140,97,76,104,133,96,220,107,100,88,83,101,123,82,116,149,158,104,131,111,88,99,47,120,95,68,92,77,93,108,97,77,122,113,150,83,150,101,84,101,128,63,93,124,79,85,129,123,155,139,74,103,134,165,55,106,143,119,69,82,108,71,126,100,99,87,103,133,79,130,140,114,99,189,83,123,88,138,74,60,78
"COG0444",34,48,19,34,51,87,69,60,42,52,46,95,37,50,34,113,40,56,92,77,52,12,45,61,61,42,46,43,96,47,135,96,22,122,54,48,34,67,70,38,40,16,75,37,49,28,50,48,47,54,6,68,47,36,51,40,47,43,48,86,36,40,47,32,27,34,64,56,82,26,50,44,41,16,62,116,55,27,22,88,18,37,59,17,20,74,66,36,50,32,42,39,43,35,46,23,132,40,23,41
"COG0445",103,117,141,71,103,91,116,93,109,129,83,110,74,73,87,101,91,80,71,95,121,110,88,91,89,107,81,131,87,93,65,81,140,110,75,92,104,99,121,112,96,92,113,98,79,114,83,86,77,93,112,118,99,105,101,96,88,75,116,70,77,92,90,87,97,98,104,99,104,111,112,110,113,68,105,108,101,79,49,107,72,101,111,92,75,86,101,91,78,139,126,108,112,101,95,99,113,99,87,76
"COG0446",91,119,54,98,89,161,124,98,87,150,101,169,85,87,94,152,95,156,104,85,70,48,137,107,152,129,118,45,93,148,158,123,72,110,66,131,67,122,128,57,83,91,117,144,142,110,97,90,106,124,17,140,117,60,113,73,84,118,115,117,102,108,101,98,80,90,95,101,168,102,121,69,89,89,86,88,129,80,77,136,104,116,102,78,102,97,86,125,91,66,83,135,92,101,107,53,162,63,46,108
"COG0447",28,30,39,20,17,11,10,17,12,27,27,2,10,13,19,3,14,9,0,13,17,22,18,13,22,12,28,22,19,29,13,15,35,0,10,18,25,14,17,26,29,27,23,15,19,24,13,22,12,9,29,24,23,18,13,7,12,21,9,18,26,22,26,17,18,10,13,6,8,19,22,18,14,28,12,2,14,30,24,13,34,16,18,34,25,8,12,13,14,11,35,13,20,21,24,39,15,33,47,22
"COG0448",41,31,29,52,63,64,103,52,85,47,25,151,31,50,44,105,58,45,147,81,75,59,100,96,42,68,57,63,73,28,73,89,17,130,67,77,75,70,114,62,34,17,49,72,33,48,49,64,70,105,16,75,48,53,91,84,54,56,64,30,26,54,82,54,30,84,79,86,107,28,65,64,63,23,51,145,80,20,24,108,25,74,68,11,25,75,76,36,64,39,70,59,65,32,43,25,137,25,22,27
"COG0449",92,75,153,65,92,70,110,104,84,91,77,87,78,80,87,105,98,67,109,77,83,92,89,111,86,103,75,95,71,70,44,82,71,83,87,115,106,112,95,78,76,53,74,65,84,74,72,89,71,66,64,90,79,82,121,93,109,80,89,69,71,90,93,93,75,118,98,115,91,81,90,105,100,59,92,90,98,52,44,85,49,89,109,70,72,101,81,65,86,123,67,71,94,72,81,79,104,66,76,47
"COG0450",12,30,5,28,26,15,16,26,32,29,34,12,17,18,21,8,25,28,26,20,9,4,17,6,20,8,12,9,18,17,15,16,16,35,31,16,7,27,14,4,18,46,29,32,31,29,25,21,21,17,1,25,23,9,17,12,18,23,25,17,43,25,23,24,14,17,18,10,11,30,20,9,10,26,19,10,30,30,23,26,25,21,21,5,30,22,18,37,19,22,18,29,13,25,34,12,26,25,22,31
"COG0451",231,352,194,233,278,188,191,318,288,240,328,165,285,240,210,182,250,321,232,226,258,232,218,165,261,244,253,273,137,267,123,172,253,120,389,185,206,177,179,220,293,279,262,246,243,261,301,244,232,206,261,189,182,206,321,157,261,236,186,202,272,233,192,232,257,159,197,183,200,345,247,224,187,388,205,199,190,315,323,203,323,237,265,186,329,363,144,282,237,236,246,280,181,168,325,189,102,240,296,345
"COG0452",18,23,18,27,42,25,42,28,27,37,34,28,23,34,38,27,24,26,33,22,36,39,25,41,22,25,33,24,30,32,25,40,15,37,38,36,38,33,35,15,24,18,36,31,26,37,37,41,36,31,33,49,35,59,44,59,57,51,42,35,29,56,63,54,55,61,39,52,68,38,44,51,46,24,51,61,52,50,31,57,47,60,37,58,43,47,54,37,45,43,38,37,60,46,64,37,55,40,30,31
"COG0454",99,157,58,128,149,150,157,146,152,117,143,144,165,144,103,134,179,187,114,140,90,116,132,126,189,148,108,73,218,107,182,186,92,140,176,113,108,162,133,79,118,161,139,139,130,156,136,140,124,195,43,114,119,113,215,125,117,143,130,184,168,122,120,147,112,121,147,117,97,152,123,105,149,188,117,259,129,136,152,201,149,114,191,58,131,146,114,127,129,127,95,156,168,146,120,94,190,119,78,157
"COG0455",5,0,6,4,1,0,7,3,17,1,1,2,11,2,1,4,6,0,0,6,5,10,2,8,1,8,1,1,0,3,0,6,0,0,10,6,5,2,8,6,1,1,4,1,2,1,6,7,11,25,2,1,3,14,6,24,2,1,4,0,1,4,5,7,4,4,3,14,1,0,2,9,18,0,2,15,6,0,0,10,4,2,12,0,3,6,4,0,13,3,5,3,2,2,1,7,0,0,1,0
"COG0456",11,12,3,15,20,10,25,10,19,14,13,40,11,24,9,37,24,35,32,35,15,14,15,30,20,18,9,9,60,16,36,15,12,17,28,20,26,40,19,14,8,12,17,19,13,19,21,20,13,25,8,16,13,19,21,25,16,14,25,22,20,14,16,26,11,20,23,32,12,9,14,11,18,9,12,23,19,24,15,27,10,16,15,8,9,29,20,21,16,30,12,21,20,10,9,14,55,10,7,16
"COG0457",352,391,411,294,262,281,141,345,220,298,335,79,302,297,338,130,295,319,139,209,187,336,255,238,354,243,330,250,135,331,155,144,325,83,205,300,265,152,236,243,305,429,254,306,310,381,329,309,253,246,194,236,185,192,172,137,214,213,190,127,242,234,196,199,225,161,174,123,138,236,195,138,205,277,153,47,161,231,243,84,260,201,197,241,240,137,98,194,187,132,204,178,292,242,239,228,39,232,245,226
"COG0458",260,164,285,195,163,163,146,157,169,185,182,167,159,171,259,149,161,115,148,204,127,197,175,218,191,160,210,244,139,154,99,130,239,162,167,205,164,149,159,264,216,161,161,204,167,216,153,172,178,134,285,191,174,225,153,194,174,177,147,142,139,190,195,213,191,172,190,193,177,125,188,186,172,116,150,151,154,201,176,114,175,196,187,289,140,166,216,158,182,121,240,176,163,186,187,287,173,205,232,143
"COG0459",55,44,85,61,91,57,71,65,69,63,68,79,98,56,83,90,78,58,60,57,71,79,77,72,46,69,75,98,68,77,63,57,79,71,81,72,83,81,82,94,76,35,77,48,77,64,55,67,64,54,72,52,75,70,53,71,65,63,100,61,47,58,70,83,72,79,77,88,69,40,90,70,65,41,84,75,66,41,42,49,40,64,79,98,71,87,86,41,46,73,78,61,81,53,56,95,79,77,61,70
"COG0460",88,82,103,71,78,77,63,66,82,66,57,65,79,74,84,70,71,39,84,64,73,82,66,76,88,72,78,110,51,80,43,74,117,82,67,92,66,67,94,105,89,66,70,84,65,99,72,85,81,66,103,79,93,99,81,63,62,78,80,67,54,77,83,85,85,79,70,82,80,88,77,95,86,56,88,96,75,80,55,64,71,83,66,115,73,75,107,50,73,39,87,50,93,74,80,110,78,73,82,55
"COG0461",35,29,51,20,26,19,29,39,39,34,27,23,41,39,29,28,33,18,49,15,38,33,29,36,29,35,30,54,43,38,33,23,49,38,34,52,46,27,30,40,27,22,26,30,28,29,36,29,30,40,46,30,29,45,29,42,30,30,29,16,31,27,24,34,36,35,38,34,39,34,27,42,39,20,29,46,39,25,30,36,24,32,33,55,20,32,44,27,34,29,35,33,37,31,34,47,43,29,44,19
"COG0462",60,27,69,41,51,40,62,54,74,37,41,92,72,69,52,68,50,35,64,41,60,119,63,60,50,73,57,53,96,60,40,47,52,74,46,69,60,59,66,62,51,41,45,41,57,65,54,51,60,59,55,47,48,63,73,74,45,40,54,43,42,56,60,44,39,69,60,77,51,49,51,69,54,46,45,86,54,34,35,65,29,51,67,58,38,82,82,43,49,36,54,55,72,47,53,63,126,47,52,43
"COG0463",690,711,883,766,629,664,776,716,655,621,665,538,772,650,540,486,746,659,570,547,848,622,559,737,481,740,616,667,527,680,182,466,747,366,669,632,775,578,590,714,861,788,685,630,594,729,801,675,655,748,803,596,626,754,788,603,636,623,647,413,775,742,508,758,878,686,643,648,588,1027,630,774,661,1021,614,652,706,682,666,641,727,678,722,923,813,703,508,689,647,610,704,717,824,719,743,711,507,579,679,777
"COG0464",58,13,117,15,36,18,27,38,23,19,25,3,9,40,32,19,38,9,67,26,23,83,33,51,18,79,29,33,41,38,1,27,59,46,27,87,40,46,20,93,15,41,30,14,36,32,41,45,42,31,69,34,31,21,25,41,20,24,35,19,34,25,21,31,18,85,51,65,48,6,31,63,47,17,30,35,32,17,24,55,26,20,56,30,22,30,39,32,56,26,17,34,31,31,16,92,59,8,24,25
"COG0465",82,66,88,123,122,133,159,97,122,115,117,169,67,106,109,173,103,74,175,125,135,104,129,148,89,142,120,118,122,139,93,97,79,137,104,173,109,175,143,136,106,62,124,114,78,91,112,99,130,93,73,106,132,103,88,146,80,110,147,92,80,79,126,124,94,161,121,178,155,68,106,140,123,60,125,150,104,105,76,104,90,124,107,90,84,137,122,99,119,164,108,130,133,100,79,103,141,89,95,77
"COG0466",95,63,94,80,80,89,97,87,68,64,53,103,66,88,90,95,90,55,68,96,96,140,93,114,76,106,71,114,56,82,56,89,122,71,97,107,97,115,100,130,93,58,77,76,77,108,62,82,90,100,114,72,80,110,70,92,86,85,87,46,57,80,94,98,112,96,109,106,83,52,73,116,87,52,110,125,86,60,69,100,69,86,95,110,55,93,104,52,96,103,77,56,99,72,60,112,71,65,91,92
"COG0468",55,36,39,63,62,41,67,97,42,55,49,32,54,59,52,67,64,40,62,41,39,63,51,49,30,71,49,43,53,47,26,29,57,61,48,64,65,68,39,50,40,44,55,43,446,56,49,44,47,38,62,50,45,56,51,54,77,56,190,42,32,54,49,62,52,55,65,59,71,49,66,50,68,127,47,48,48,35,570,54,39,55,93,56,63,43,64,45,90,66,50,38,56,38,48,55,47,69,42,53
"COG0469",47,47,56,69,73,55,67,41,61,64,47,58,53,84,73,70,55,53,83,62,54,74,67,76,61,85,83,45,76,79,32,73,44,56,73,91,71,75,67,50,71,63,62,58,66,85,73,68,68,63,48,74,63,58,61,82,68,67,69,65,49,60,82,66,59,74,72,82,83,36,58,77,51,45,58,74,54,48,84,76,55,80,56,79,54,75,93,48,50,105,79,64,87,66,84,63,84,56,46,74
"COG0470",6,2,5,2,12,3,18,15,1,8,6,5,4,14,8,15,5,9,26,10,9,17,8,10,13,6,6,6,48,14,12,13,6,32,5,10,9,12,6,12,4,3,12,5,18,5,5,10,5,2,1,10,8,5,1,6,4,7,15,27,7,1,8,3,5,6,10,11,18,1,5,7,7,4,13,24,6,6,4,22,7,10,9,9,1,9,30,14,8,3,8,2,3,3,4,10,25,7,5,8
"COG0471",112,93,106,111,94,95,105,162,97,152,116,59,99,102,134,78,110,125,92,111,106,115,88,101,92,124,139,135,161,149,129,110,117,106,103,87,128,59,126,114,144,124,95,126,85,115,164,115,90,78,90,134,140,113,84,105,124,147,97,144,153,132,107,109,140,64,135,62,240,89,96,98,111,123,126,73,92,145,142,95,158,116,110,199,125,110,105,120,110,79,97,98,134,91,114,136,66,119,90,128
"COG0472",80,99,90,57,91,72,72,102,77,74,78,47,91,93,104,101,103,74,93,58,89,72,81,123,86,82,87,111,118,84,48,74,62,88,87,78,104,92,65,114,104,68,67,84,100,104,70,94,66,57,101,71,81,72,44,71,94,94,87,80,64,64,72,64,96,112,89,78,91,71,97,95,64,116,104,63,69,88,108,63,77,94,103,100,73,83,108,93,73,140,99,86,93,69,92,124,96,76,116,152
"COG0473",39,50,38,51,55,58,47,52,43,48,54,36,48,67,52,53,47,30,78,43,51,44,53,65,55,52,69,54,45,47,25,55,46,98,60,62,34,54,52,51,47,40,29,60,49,51,52,60,56,46,56,67,49,49,50,52,61,59,47,44,46,52,49,48,43,41,49,55,58,48,52,50,45,46,47,42,59,65,39,39,53,57,68,46,42,63,46,40,45,44,50,50,34,46,50,60,35,73,49,25
"COG0474",177,147,119,143,202,195,211,152,149,192,177,241,156,106,166,165,135,152,204,139,174,125,147,165,190,149,142,116,345,139,157,110,198,145,165,174,172,251,153,120,139,123,125,147,192,120,165,153,142,115,197,138,138,145,180,176,146,170,256,146,164,185,127,167,232,242,130,227,120,124,144,166,192,169,195,149,135,149,153,151,126,195,163,184,136,172,221,144,167,309,158,139,272,149,117,125,263,157,118,140
"COG0475",129,190,138,142,110,119,65,138,120,150,172,38,162,115,169,55,121,184,31,89,90,90,121,96,108,121,137,158,108,144,60,63,204,26,124,88,124,67,115,139,147,205,132,127,151,168,151,111,98,70,159,142,157,143,134,81,158,149,97,115,165,140,142,144,126,90,111,95,83,130,130,93,111,217,129,74,104,193,235,57,226,113,92,172,188,93,125,175,132,73,149,103,76,141,161,165,44,189,144,192
"COG0476",66,23,34,33,25,43,32,38,36,13,37,86,22,23,28,11,26,18,40,33,34,48,28,26,49,27,29,22,25,23,22,28,29,28,33,23,59,26,20,44,30,31,29,31,31,21,20,39,25,17,19,19,32,21,22,26,27,27,28,25,17,39,40,34,32,31,32,27,21,28,19,18,32,23,40,14,23,34,28,25,28,29,30,35,25,31,30,47,28,25,24,22,32,18,32,39,16,25,43,35
"COG0477",423,480,381,434,284,476,232,444,462,541,461,257,291,533,515,210,309,505,748,567,358,443,358,196,912,239,350,534,877,462,1343,817,654,1296,425,425,373,354,261,524,418,423,443,343,424,383,271,383,274,278,571,344,386,289,221,191,336,342,326,1018,528,334,329,322,510,296,363,211,282,517,393,305,240,455,979,458,315,608,451,621,500,260,326,587,504,232,715,462,322,246,392,407,229,588,410,555,558,682,518,588
"COG0479",37,32,51,22,21,17,23,17,24,28,29,7,17,25,35,8,22,18,16,26,20,38,21,20,34,25,18,53,20,36,18,17,71,35,16,31,47,11,21,46,33,29,30,20,31,37,16,17,13,15,68,28,13,37,15,18,23,23,14,30,37,23,12,24,27,17,24,12,9,26,33,34,23,13,49,11,18,24,24,31,23,30,20,65,21,14,34,27,25,11,43,29,26,33,24,44,7,25,58,16
"COG0480",295,252,318,399,290,250,283,303,271,299,269,310,261,310,322,397,227,172,304,247,388,290,332,298,267,315,395,268,275,274,151,196,276,253,286,329,331,338,292,245,303,280,239,343,286,379,377,302,292,259,427,323,304,366,290,309,276,293,333,185,272,289,316,309,361,335,315,297,328,314,260,285,318,419,263,275,280,253,208,201,293,278,374,237,238,300,228,252,294,271,295,408,321,258,259,316,211,264,275,172
"COG0481",57,49,67,55,65,41,54,54,43,55,52,27,42,54,50,54,52,29,46,45,34,72,57,51,45,42,62,44,53,46,25,47,63,40,37,53,54,59,58,48,58,51,45,50,38,64,44,74,43,42,98,87,71,88,59,97,76,76,99,65,52,70,74,81,76,95,95,105,89,60,87,99,89,59,65,70,81,56,65,62,65,71,71,106,56,74,73,66,74,107,117,52,95,46,66,68,75,69,80,44
"COG0482",70,113,56,109,96,96,74,74,78,85,99,50,89,72,79,67,82,62,30,73,48,54,86,58,102,68,103,60,68,76,32,73,84,34,74,91,74,68,82,71,89,84,82,116,102,103,83,83,61,75,59,79,79,77,79,77,69,89,103,50,80,93,73,88,76,80,78,93,77,115,90,73,89,91,56,57,73,106,77,82,118,81,71,72,81,73,74,93,98,102,83,85,56,86,70,81,59,87,86,77
"COG0483",8,22,4,19,8,17,9,16,22,26,12,6,16,12,17,8,17,25,27,22,10,11,17,10,25,16,33,6,16,23,26,13,7,20,26,20,9,14,21,4,19,27,24,19,27,21,17,21,11,17,1,12,20,12,17,10,22,19,6,36,26,20,20,13,20,15,13,9,20,23,14,10,26,22,15,14,11,24,24,31,27,20,9,6,26,17,15,16,23,24,17,17,5,24,16,15,32,18,11,27
"COG0484",34,38,35,33,61,45,61,49,43,43,49,46,32,32,54,72,49,27,67,54,62,42,55,61,47,97,45,36,73,55,32,52,32,52,46,48,60,56,64,50,39,43,40,49,46,53,39,44,43,48,30,56,37,40,56,51,39,43,47,28,36,47,68,60,44,52,48,60,40,44,38,61,52,20,46,50,47,43,27,50,37,50,44,42,32,59,57,32,59,44,50,41,70,50,27,39,71,56,36,26
"COG0486",33,58,59,66,66,52,71,68,69,60,47,42,66,47,49,67,51,44,58,61,55,64,59,53,54,59,77,51,55,58,43,58,45,67,67,70,78,81,54,48,68,67,62,66,57,57,56,72,61,58,41,66,67,57,60,75,82,74,89,48,57,47,65,70,50,72,66,73,72,63,53,59,70,45,46,82,63,71,46,76,48,60,52,77,51,82,67,57,58,84,63,46,64,42,52,52,71,54,66,52
"COG0488",327,342,317,354,309,316,340,294,296,374,335,238,277,273,313,206,299,273,321,283,292,306,290,305,312,263,376,317,343,379,175,257,411,229,314,329,342,300,348,285,359,295,294,298,319,356,328,309,306,286,296,329,373,382,303,342,315,361,280,207,309,338,328,345,360,282,277,308,267,337,310,289,333,312,292,394,323,353,304,270,330,312,334,427,305,297,330,307,308,418,291,322,330,313,345,346,382,303,373,252
"COG0489",134,223,134,152,209,139,133,167,125,124,139,75,166,121,167,141,158,165,108,103,121,146,153,174,142,109,113,150,133,177,116,120,168,94,116,131,178,97,96,126,158,172,158,128,126,246,112,109,128,116,202,111,127,141,157,95,159,144,110,125,141,128,113,126,169,119,150,79,93,126,112,129,103,178,180,85,109,228,175,99,155,140,115,157,146,104,140,153,132,141,137,147,154,163,174,102,60,158,166,179
"COG0490",0,1,0,2,3,0,0,3,1,3,1,2,1,1,0,0,1,8,0,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,2,1,0,2,0,0,1,0,4,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,1,1,3,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0
"COG0491",47,51,55,65,63,54,70,51,51,59,53,60,41,59,52,77,43,75,74,63,50,59,45,64,66,59,39,30,67,53,69,62,45,63,61,71,58,81,57,50,70,40,52,52,50,35,55,82,73,47,39,63,60,47,53,94,68,78,51,55,50,57,39,47,38,63,75,71,82,33,48,50,67,51,51,50,53,72,49,80,24,59,65,39,41,51,73,55,48,61,56,43,56,47,73,37,51,39,49,80
"COG0492",36,55,48,33,63,58,47,42,49,50,44,80,39,51,59,59,49,51,72,39,48,44,57,49,49,53,31,60,75,50,39,38,66,69,45,54,44,65,67,52,56,33,51,52,68,61,50,56,43,51,34,72,43,47,55,52,43,57,64,53,52,44,48,39,42,59,57,43,76,46,44,73,42,40,36,96,58,56,41,79,41,41,38,54,38,55,72,47,42,45,53,46,52,39,37,54,102,47,41,38
"COG0493",200,152,167,202,144,177,152,157,192,168,145,170,108,140,166,216,135,116,155,159,180,164,157,187,136,190,174,217,102,153,209,210,270,168,120,247,204,158,198,230,172,114,187,183,98,145,146,139,187,126,184,145,165,178,138,165,145,163,161,164,116,166,193,143,173,142,181,204,168,124,183,159,185,113,231,206,166,137,104,118,152,130,150,251,133,155,189,114,157,116,202,138,130,145,146,209,130,157,187,105
"COG0494",72,55,61,100,94,85,139,90,112,58,40,156,134,92,66,126,86,66,181,132,84,81,73,136,87,110,59,69,162,70,131,145,44,163,111,109,95,118,115,55,81,62,85,82,50,62,100,124,109,182,49,59,104,124,126,126,68,63,94,122,72,72,91,94,64,117,95,113,85,85,78,114,118,48,101,187,95,68,59,161,42,73,102,62,55,101,116,71,82,125,98,111,114,67,47,66,151,39,44,83
"COG0495",113,117,138,112,136,102,116,83,99,108,107,94,84,88,131,126,91,87,132,100,139,128,110,133,91,113,117,170,97,135,62,99,137,123,110,119,135,112,120,147,111,108,131,116,81,125,123,134,105,78,147,124,107,123,91,121,111,121,145,96,100,123,123,99,107,115,113,128,107,107,128,133,119,96,126,109,117,102,68,76,95,145,115,136,90,105,138,101,130,100,122,113,142,96,105,110,107,118,141,77
"COG0496",26,27,53,22,29,16,12,19,24,27,36,9,22,19,34,13,22,19,15,18,23,32,18,21,23,27,26,39,14,21,13,16,45,6,15,22,21,17,23,38,29,26,20,20,28,25,21,22,24,17,36,23,23,31,17,4,33,27,18,14,27,18,25,9,28,24,22,20,17,26,20,36,24,17,25,10,21,26,19,16,34,24,20,49,22,26,30,17,12,23,38,19,27,25,29,38,4,27,47,24
"COG0497",67,36,68,66,78,57,84,58,40,61,58,43,52,58,52,92,62,40,66,47,60,75,76,62,56,93,83,70,66,73,30,62,61,53,83,72,61,110,47,75,64,59,39,64,49,59,47,73,78,64,87,54,73,81,53,79,53,65,73,60,42,68,89,72,52,63,76,76,74,40,49,77,51,37,70,89,53,74,43,42,70,53,51,58,50,65,84,69,50,57,93,57,82,67,69,85,81,68,71,52
"COG0498",62,37,54,64,61,52,68,50,72,59,49,47,30,78,69,83,51,43,52,51,46,45,54,61,41,65,54,66,55,59,41,58,66,72,58,72,70,62,72,72,67,48,55,60,63,58,66,62,63,75,55,70,61,49,58,63,57,69,62,52,59,62,73,49,52,51,82,57,67,51,68,56,65,30,57,92,69,50,37,52,40,72,59,54,40,61,74,64,70,47,68,65,50,47,51,56,58,75,69,39
"COG0499",16,21,2,14,16,10,8,19,25,23,25,1,31,28,41,33,11,21,8,16,3,3,21,12,21,10,19,6,8,27,0,8,13,36,35,9,4,24,8,3,17,13,10,10,17,29,8,12,5,6,5,11,16,17,11,7,19,16,25,42,21,10,9,16,12,19,10,13,14,12,28,14,17,21,6,14,8,20,27,8,36,15,17,2,16,10,14,26,21,12,18,16,3,18,11,15,6,26,10,40
"COG0500",123,154,105,159,147,164,183,130,230,109,133,199,208,133,102,210,166,194,106,173,144,100,182,158,126,157,130,80,170,122,203,235,97,135,206,131,111,214,196,83,107,118,168,152,143,123,119,133,136,155,53,79,100,98,121,108,101,78,91,113,92,79,87,95,64,111,114,118,110,83,81,81,106,97,70,214,101,94,80,148,100,84,125,30,87,118,84,101,111,81,77,93,106,80,80,68,163,86,36,107
