"","DOM024","NOM013","DOM013","NOM016","NLM009","DLM005","NOM026","NLM008","DLF009","NOM020","NOF013","DLM014","NLF012","DOM022","NOM002","DLF007","DOM026","NLM028","NLM004","DLM027","DLM021","NLF013","NLM031","DOM001","DLF010","NLF009","DOM005","NLM027","DLF004","NLM026","DOM003","DLM008","DLF008","NLM002","DLF001","NOM018","NOF005","DLF003","DLM009","NLM029","DOF008","NOF006","NLM025","NOF007","DLF013","DOF011","NOM004","NLM024","NOF010","DLM013","NOM012","NOF011","NLM023","NLM016","DLM028","DLM022","NOM005","NLF001","NLF007","NOF014","NOF008","NLF015","NLM010","NOM008","DLF012","NOM010","NOM019","DOF007","DOM015","NLM006","NOM017","NOF009","NLM007","DOM019","DOM010","DLM011","DOM016","NLM017","DOM018","NOF012","DOF014","DLM019","NOF002","NOM014","DLM002","DOM021","DLM012","DOF004","NLF005","DOF012","DLM006","DOM023","DLM023","DOF003","DLM020","NOM009","NOM028","DLM016","DOF006","DLM018"
"COG0649",41,26,28,36,44,29,16,17,38,46,23,47,46,36,7,30,18,22,19,14,44,33,36,33,15,29,41,0,60,27,26,28,24,82,43,36,33,33,3,23,2,38,26,27,23,29,38,53,35,17,28,36,45,66,22,9,19,32,26,13,27,30,18,63,4,38,28,39,35,35,28,30,30,34,40,38,44,29,27,27,37,10,27,51,20,45,4,32,33,7,28,54,26,28,32,9,24,48,34,31
"COG0650",1,2,1,1,0,2,3,2,31,4,3,2,0,0,0,1,0,0,0,0,1,1,0,2,7,0,5,2,3,4,10,0,3,3,2,2,1,3,3,1,1,5,2,0,12,0,3,2,2,12,1,1,5,0,7,7,20,1,1,2,2,1,3,0,1,0,4,0,3,1,2,2,1,2,6,6,2,0,1,2,1,4,3,1,2,1,2,7,1,2,0,1,0,2,0,1,5,2,2,1
"COG0651",9,28,18,9,1,14,13,3,49,20,10,14,14,25,3,12,1,1,7,1,14,8,14,43,9,2,11,3,11,13,28,10,37,11,7,8,14,4,3,20,4,15,1,3,10,1,10,14,15,9,13,9,11,3,31,20,32,5,10,11,19,20,12,14,4,21,17,21,10,7,3,14,8,8,25,15,30,14,2,8,3,17,3,13,26,13,11,10,7,17,14,8,16,21,17,3,16,18,9,3
"COG0652",47,46,59,53,62,41,51,51,50,46,47,41,41,51,40,42,35,54,56,53,49,49,33,52,41,40,33,72,56,42,45,59,36,61,29,47,34,39,41,54,48,37,62,32,39,47,40,49,44,32,45,53,36,51,46,60,42,35,47,62,51,32,51,36,61,46,45,43,39,39,71,46,52,53,50,50,50,33,45,62,41,63,47,48,45,56,28,37,44,64,64,56,51,48,36,49,39,57,48,46
"COG0653",127,108,139,123,97,98,126,116,117,137,97,121,123,160,169,79,114,148,135,138,136,125,138,109,163,100,91,156,100,159,121,132,77,110,91,151,135,140,124,162,147,103,169,97,129,159,74,119,104,134,129,126,116,135,111,155,102,116,162,167,130,104,112,113,138,126,124,97,125,97,154,114,118,122,135,104,135,107,125,147,130,150,116,103,121,120,128,109,150,102,145,123,149,121,84,159,121,133,114,144
"COG0654",0,3,1,1,1,8,8,0,30,12,0,0,0,1,0,1,0,0,0,0,0,0,1,7,6,0,6,6,0,0,13,0,1,8,16,3,1,0,0,0,1,9,11,0,1,0,4,3,1,4,6,2,14,2,23,8,49,28,0,3,0,4,3,6,3,8,10,3,2,8,0,1,0,6,0,4,7,3,0,0,1,9,1,3,2,3,5,8,5,8,26,3,3,1,3,0,13,1,6,0
"COG0655",29,41,32,25,11,42,37,38,19,12,33,22,33,29,43,20,27,22,16,19,27,24,38,36,35,34,28,29,17,34,24,36,33,3,19,31,28,28,55,32,32,19,10,23,50,24,23,17,29,55,31,43,62,8,67,58,38,49,47,65,39,39,52,29,50,53,48,34,46,43,32,25,40,43,57,47,32,46,64,43,48,58,57,34,50,50,11,40,38,25,35,45,38,55,24,66,41,37,40,51
"COG0656",40,39,48,31,15,54,35,34,60,66,71,58,35,49,44,42,40,31,53,120,44,20,55,34,36,41,35,85,26,24,30,22,51,30,64,20,55,29,71,28,97,46,52,37,47,48,31,32,39,49,44,37,79,13,51,35,62,61,32,34,42,80,65,39,46,30,65,45,55,38,41,46,43,31,22,46,30,32,46,46,39,31,33,55,43,40,70,35,23,160,37,27,37,35,54,65,48,27,49,21
"COG0657",78,81,78,84,53,81,84,128,80,50,116,66,97,85,97,111,125,101,69,119,87,102,109,89,74,113,102,60,102,82,56,83,85,65,94,95,84,95,132,97,144,117,64,71,122,77,103,115,96,123,103,119,94,82,114,80,76,98,90,103,85,119,111,89,85,97,92,147,78,67,83,87,82,89,62,74,64,122,111,84,109,102,136,81,85,63,111,93,81,115,76,58,128,88,97,108,97,97,92,84
"COG0658",60,45,56,48,20,48,62,57,45,31,64,64,77,53,82,37,71,41,63,69,56,58,79,59,67,49,50,68,31,78,37,61,40,45,57,49,37,64,67,71,50,47,34,60,61,52,35,20,41,50,38,55,47,32,62,52,54,55,58,45,65,46,63,60,99,57,57,95,63,51,26,57,42,49,66,45,48,44,64,97,56,59,64,62,61,69,75,76,52,49,42,43,57,61,57,53,65,61,45,58
"COG0659",63,68,36,48,83,61,67,68,32,94,72,79,58,79,69,76,71,84,64,48,51,80,69,72,33,56,50,49,60,38,54,57,51,98,57,65,76,79,68,78,51,58,76,71,47,60,82,95,75,40,67,66,71,74,72,31,61,69,82,55,66,57,80,55,41,77,50,55,74,77,84,69,77,67,62,71,95,55,36,31,57,55,57,65,75,73,17,48,71,32,74,92,35,69,50,100,42,55,62,83
"COG0661",2,8,13,3,4,20,24,18,24,3,1,3,2,7,10,3,6,7,12,18,1,4,6,6,9,4,7,34,3,5,38,9,13,3,8,10,12,1,44,6,44,3,0,2,16,16,3,1,3,14,9,5,10,1,14,19,22,12,3,2,8,2,1,0,5,9,4,4,10,24,12,3,1,5,2,0,6,3,3,56,14,9,2,0,8,4,64,6,2,24,6,7,8,7,3,29,17,7,2,20
"COG0662",21,25,22,15,43,30,29,18,25,35,14,19,22,22,40,23,16,38,24,33,11,32,28,30,23,25,7,18,35,23,46,20,27,9,5,25,17,34,33,24,19,4,18,17,11,23,9,35,23,22,27,16,11,21,21,15,30,31,21,41,46,10,41,10,12,31,17,10,23,9,47,4,20,10,23,10,33,51,18,11,16,22,24,15,39,35,14,22,31,11,31,30,34,28,11,33,11,16,28,25
"COG0663",18,19,13,23,14,25,38,26,24,32,22,29,18,19,17,21,19,27,23,21,34,22,25,22,30,24,23,14,16,11,32,30,21,14,14,18,21,20,7,15,8,40,13,21,19,34,16,23,27,21,19,21,25,15,34,15,42,24,20,15,24,27,18,18,10,15,14,22,17,24,24,29,26,23,18,26,19,21,33,11,30,7,22,19,17,35,7,23,20,23,14,21,22,19,21,23,25,15,17,18
"COG0664",147,94,101,134,126,120,117,117,70,77,120,160,127,107,55,167,100,93,92,100,99,79,133,134,85,150,161,101,131,115,95,143,167,71,211,103,128,107,72,80,80,147,110,139,119,141,119,97,109,98,133,139,159,107,75,101,96,114,96,91,101,129,106,133,81,104,88,160,123,158,93,127,106,124,153,173,124,165,99,100,145,80,171,107,115,217,74,120,79,140,92,152,119,111,141,98,141,151,150,123
"COG0665",6,16,8,9,3,9,47,6,59,13,4,5,6,5,6,11,8,7,10,3,1,17,18,11,10,6,16,28,6,20,31,5,5,10,4,27,14,16,4,8,19,11,25,6,4,1,5,8,6,27,15,4,6,4,44,26,66,4,8,12,15,5,22,19,16,7,15,9,6,11,2,6,12,10,9,6,15,6,5,12,9,21,17,3,7,5,14,8,14,13,11,2,13,13,7,11,12,20,6,18
"COG0666",5,52,30,6,4,28,19,4,55,10,15,11,47,11,4,13,1,17,5,4,66,49,10,18,20,14,12,2,19,12,22,17,43,17,34,28,17,11,10,16,2,52,30,40,60,8,11,15,26,30,30,19,31,10,48,6,42,3,11,54,24,7,11,17,12,67,18,37,14,35,5,36,51,79,28,33,8,13,56,13,44,12,8,37,20,40,6,26,21,16,8,20,32,61,15,7,11,28,16,14
"COG0667",73,66,50,127,30,71,97,91,101,73,95,84,87,80,72,81,101,100,73,60,69,90,66,85,64,113,82,60,66,71,82,82,96,47,67,92,75,62,42,72,99,100,46,81,52,49,75,75,62,66,80,71,101,58,126,80,118,92,92,94,103,155,78,98,120,68,79,92,93,92,78,69,70,95,76,84,89,89,95,77,99,80,55,69,82,71,162,70,71,69,79,96,65,83,123,73,108,86,78,86
"COG0668",67,45,73,82,104,97,68,47,68,83,77,77,54,71,36,74,65,42,63,60,86,64,72,93,59,74,103,47,81,59,56,71,92,106,91,51,73,70,23,57,33,100,68,84,69,49,93,105,74,79,92,131,130,158,113,99,72,108,85,101,99,116,109,118,59,132,98,129,117,107,121,128,76,103,111,113,101,111,94,100,109,66,110,119,89,131,51,132,113,65,95,135,94,120,127,61,110,115,145,78
"COG0669",31,37,22,23,19,28,38,35,23,23,20,29,32,38,15,19,38,34,28,26,22,30,25,26,33,34,16,28,27,18,21,35,23,30,18,26,28,43,36,26,23,35,30,33,30,21,24,20,17,21,24,31,23,20,28,25,28,41,26,31,34,30,29,30,26,55,32,31,32,24,37,28,31,31,34,27,29,22,29,22,33,26,39,32,45,25,29,34,40,43,23,34,25,38,22,38,29,32,31,26
"COG0670",8,10,6,9,44,22,14,12,31,17,6,17,6,19,3,2,0,9,33,25,3,15,12,6,9,4,5,20,15,13,41,11,18,47,2,8,2,36,18,12,13,2,21,1,5,28,6,23,11,6,19,3,9,47,14,9,24,9,6,4,4,4,7,7,3,5,13,4,4,18,38,7,11,9,7,16,6,2,4,24,10,4,15,4,9,3,18,11,21,36,20,35,14,11,3,11,4,7,5,21
"COG0671",33,43,61,30,100,51,72,56,44,42,31,33,36,43,49,33,52,49,45,88,40,37,48,51,70,33,28,56,55,57,49,45,40,84,30,35,51,61,60,48,66,31,48,49,49,34,43,54,49,34,51,28,33,60,43,42,64,33,54,40,39,27,38,41,54,34,45,23,34,37,56,27,22,27,28,36,22,28,46,41,27,61,34,31,55,37,44,53,46,78,50,53,32,30,35,56,41,43,24,48
"COG0672",0,0,0,0,0,4,6,0,20,0,0,0,2,1,1,1,0,2,0,3,1,1,0,2,3,0,4,17,0,0,13,0,5,2,0,3,0,0,4,1,9,5,0,1,4,1,1,1,1,2,0,0,1,0,0,1,7,0,0,0,0,0,1,0,3,1,0,2,1,3,0,0,1,0,0,1,2,2,2,0,2,0,0,0,0,1,20,0,0,11,0,0,0,0,0,1,2,0,0,1
"COG0673",177,165,156,152,188,159,193,122,189,119,215,167,181,161,185,250,180,170,148,139,198,141,167,254,163,178,347,206,196,161,147,194,227,123,297,138,213,128,161,165,164,219,141,192,195,192,199,151,200,141,151,261,263,117,205,267,162,134,134,157,229,188,213,245,239,197,193,305,235,138,146,254,217,170,169,173,187,255,144,209,191,171,220,166,178,290,165,208,112,211,182,215,147,231,261,138,242,218,184,169
"COG0674",196,211,225,198,224,191,107,163,123,213,121,219,202,214,201,133,133,152,157,213,231,148,225,191,183,151,190,50,185,185,183,185,175,216,148,178,195,187,71,186,90,182,162,178,182,179,161,295,222,276,158,225,210,216,153,156,120,215,173,140,215,222,173,197,134,187,201,163,210,169,245,222,200,232,227,189,205,137,218,195,164,153,200,203,155,245,53,188,197,74,184,210,176,184,205,151,173,225,199,202
"COG0675",42,110,328,15,123,122,102,34,57,25,37,32,41,132,149,20,63,56,46,219,23,31,27,36,44,37,24,184,49,22,128,52,23,33,26,99,31,20,369,37,198,28,28,43,69,280,51,64,18,52,184,30,43,16,32,34,99,120,27,51,15,30,49,11,279,18,21,28,24,168,59,17,37,24,101,18,87,17,67,50,50,14,33,78,82,76,85,49,21,251,33,104,40,60,7,170,188,67,24,119
"COG0676",0,0,0,0,0,1,6,0,14,2,1,0,0,0,3,1,0,0,0,4,0,0,0,0,1,0,3,2,3,0,7,0,3,5,1,3,0,0,0,0,6,1,1,0,4,0,0,0,0,2,1,0,0,1,7,1,5,0,0,0,2,0,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,1,42,1,0,11,0,0,0,0,1,0,6,0,1,3
"COG0677",46,38,26,31,47,28,27,26,40,33,28,67,39,41,21,28,17,21,16,23,50,11,40,59,43,70,80,6,33,17,25,59,72,59,35,17,11,50,4,11,2,24,13,41,27,15,22,34,48,16,30,53,46,44,16,27,19,42,27,35,79,17,21,43,5,32,11,82,13,31,39,42,18,43,69,35,40,81,26,42,27,15,48,32,36,90,2,47,30,15,14,17,24,27,54,12,14,37,36,9
"COG0678",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0679",40,71,53,35,70,50,86,45,45,54,32,43,46,42,86,30,61,72,56,91,42,62,50,55,72,45,20,89,43,62,73,47,50,40,19,69,61,67,128,56,91,17,75,32,57,43,33,43,42,68,60,41,23,37,34,44,55,42,47,44,49,15,44,40,97,22,59,19,31,54,75,30,59,49,39,32,33,37,88,40,58,82,48,37,69,18,136,45,51,61,43,45,62,47,33,110,66,39,19,124
"COG0680",2,3,2,0,2,2,18,1,22,0,0,1,0,9,4,0,0,0,2,2,1,3,0,5,3,0,2,3,2,1,12,2,1,3,0,2,1,0,5,0,0,2,0,6,0,6,4,6,5,6,1,2,3,1,12,3,5,4,1,2,2,3,3,2,2,0,3,1,1,6,2,5,1,6,4,2,5,1,2,1,2,4,1,0,1,2,3,0,1,11,0,2,3,2,3,0,0,2,2,3
"COG0681",98,90,81,85,68,101,98,114,57,95,112,105,87,90,75,96,158,79,62,66,111,104,109,98,128,114,92,62,91,90,64,88,78,97,112,108,100,74,99,87,98,95,82,122,108,86,132,89,114,67,85,99,97,78,73,99,69,89,100,94,122,95,90,132,82,113,84,81,124,72,69,102,101,86,99,118,120,91,111,154,101,89,110,120,102,98,76,104,106,102,73,88,77,123,103,85,90,82,108,107
"COG0682",43,55,38,40,44,43,44,39,37,59,38,38,39,41,39,31,47,41,54,55,35,49,53,50,59,48,30,80,44,43,47,39,30,56,32,38,44,53,48,50,51,28,55,37,41,51,46,56,53,48,50,35,39,69,43,46,50,61,43,41,44,43,39,51,61,30,55,26,39,45,67,36,50,48,31,35,47,30,42,55,38,61,39,49,43,43,49,57,45,52,44,62,51,37,39,50,62,45,47,46
"COG0683",19,25,37,22,13,44,52,11,36,28,31,36,61,26,22,17,6,30,21,21,108,20,25,47,73,24,24,46,22,42,43,24,34,11,13,21,28,32,35,29,43,14,49,17,23,20,18,8,21,75,37,28,9,6,34,46,35,20,19,21,36,26,17,28,22,20,44,25,17,23,16,15,16,31,37,26,30,27,85,34,38,89,16,49,19,20,48,19,33,29,20,11,44,31,15,36,17,35,14,29
"COG0684",5,3,6,5,0,8,12,4,11,2,3,7,5,10,6,11,5,4,2,4,9,4,3,6,19,7,9,3,2,19,3,6,27,9,7,9,4,1,5,7,1,6,2,6,3,3,8,3,1,12,18,6,18,3,14,7,15,10,4,11,9,3,11,15,2,2,6,8,7,6,2,5,7,3,4,11,3,10,8,7,3,7,7,12,3,13,3,3,3,16,3,2,30,8,5,1,6,8,2,3
"COG0685",52,54,41,53,57,53,58,42,36,47,58,39,49,39,58,47,51,61,46,51,46,62,53,38,49,43,37,40,41,45,34,48,43,59,35,36,55,49,51,61,37,30,66,57,60,52,53,48,55,39,36,48,44,53,60,21,44,35,58,58,57,50,63,38,44,59,32,49,53,48,46,41,57,39,52,35,45,49,57,36,48,47,34,44,52,42,38,51,46,30,52,40,63,42,30,51,36,31,42,49
"COG0686",24,34,18,20,37,18,5,11,17,44,21,41,21,19,11,32,28,18,31,14,32,10,24,28,14,18,33,26,45,13,24,21,29,3,37,14,21,19,8,17,1,37,21,30,18,48,40,43,40,17,31,23,31,77,8,24,11,22,26,9,19,38,28,33,8,16,19,36,18,15,43,56,26,23,31,31,25,20,21,17,21,10,19,23,17,49,4,30,11,7,11,37,10,27,27,11,31,38,37,18
"COG0687",52,59,52,42,15,43,46,48,48,59,35,46,56,34,53,45,47,51,48,48,61,54,54,37,49,46,40,78,50,66,58,68,36,15,44,61,49,55,51,54,57,39,46,69,59,50,42,49,42,38,47,47,45,32,47,55,56,43,55,68,55,45,35,54,74,46,47,50,63,54,56,43,44,36,56,57,38,48,54,34,37,51,55,51,54,43,27,58,53,43,36,37,72,41,47,57,54,68,42,39
"COG0688",36,33,44,32,41,35,33,33,28,35,24,34,27,30,10,35,25,20,29,27,22,30,26,34,15,31,28,10,38,19,41,34,28,43,35,25,32,34,33,16,28,27,50,32,29,36,28,41,30,32,28,24,47,40,14,14,26,30,26,24,23,34,18,30,23,16,29,43,11,35,40,56,26,40,31,35,29,21,21,19,44,17,15,41,22,25,12,26,29,36,32,42,15,23,29,25,20,39,26,29
"COG0689",1,1,1,0,3,7,13,2,26,0,0,6,0,6,2,0,1,1,3,5,4,1,2,1,7,1,4,1,4,1,18,4,5,5,1,1,2,3,5,2,12,1,2,0,11,8,5,6,2,6,1,1,5,0,15,5,14,4,4,1,1,5,2,2,2,5,5,3,1,8,5,4,5,4,6,5,9,1,2,0,4,12,3,3,1,1,21,4,2,15,1,3,5,3,0,1,2,4,4,1
"COG0690",1,0,0,1,0,0,7,0,2,2,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,1,3,3,1,0,1,0,1,0,0,1,0,0,6,0,5,0,14,1,1,0,1,0,0,0,1,0,2,0,4,2,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,1,1,1,0,0,3,1,1,0,1,0,2,1,0,1,1,0,0,0,1,0,1,0,0
"COG0691",38,25,25,26,32,33,30,33,23,12,22,25,19,16,17,24,23,22,28,25,16,22,27,22,25,18,24,30,18,26,22,25,21,17,22,28,23,32,27,26,36,26,28,24,29,24,19,11,32,29,22,20,20,24,21,19,16,20,24,31,21,24,20,17,20,26,22,22,10,22,19,20,20,23,25,31,19,25,32,31,33,23,18,27,28,35,33,26,27,34,25,28,24,27,20,24,17,28,24,25
"COG0692",43,34,34,23,41,16,31,26,17,33,26,25,21,32,24,25,15,24,27,17,27,26,32,22,16,18,25,29,25,34,43,20,26,45,27,18,22,22,35,60,26,27,37,29,29,29,14,39,19,13,21,22,18,32,13,25,17,25,24,41,20,17,14,18,10,11,16,31,19,37,18,27,31,24,24,26,28,17,22,29,40,22,24,37,32,45,35,32,36,34,25,45,16,19,25,19,21,18,30,33
"COG0693",32,47,27,40,41,26,40,47,32,38,48,42,36,38,33,38,39,47,38,33,64,42,31,41,34,45,48,59,36,39,39,45,52,30,48,31,49,44,29,29,33,37,39,32,34,32,58,23,34,35,32,24,45,35,31,26,35,42,40,40,27,40,42,35,40,39,41,52,36,31,34,60,61,40,31,35,50,38,26,26,36,27,45,38,27,38,20,44,40,40,36,32,43,27,36,30,42,39,51,43
"COG0694",0,3,0,1,0,5,9,0,9,0,1,1,1,1,0,1,0,1,2,1,0,1,0,0,2,0,3,4,1,0,2,1,0,4,1,0,1,3,0,0,2,3,7,0,0,0,0,1,3,7,0,0,0,0,2,2,2,0,1,2,1,1,1,0,2,0,0,3,2,2,0,1,0,1,0,2,0,3,1,10,0,2,3,0,0,0,0,0,0,2,1,1,2,3,0,2,0,0,0,0
"COG0695",1,0,0,1,2,0,18,0,14,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,3,13,0,0,12,1,1,2,0,2,0,0,1,0,7,0,0,0,2,1,1,1,0,4,0,0,1,0,5,1,7,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,22,3,0,11,0,1,0,0,0,0,4,0,0,1
"COG0696",56,69,87,70,122,62,63,80,54,98,57,84,79,77,54,37,67,56,62,68,74,85,64,66,82,53,57,39,72,93,94,70,39,91,47,75,87,83,51,101,45,47,96,75,74,95,44,112,70,79,77,71,64,118,76,91,58,59,77,71,77,65,56,69,57,80,67,59,75,58,97,62,77,75,102,67,68,66,80,91,72,71,38,72,88,75,9,62,94,39,80,100,69,55,58,68,57,79,53,95
"COG0697",165,235,178,156,158,198,230,145,252,263,172,163,159,199,158,173,128,139,182,188,168,173,147,196,196,157,162,164,187,150,210,174,182,277,160,162,142,158,153,167,138,162,174,170,172,237,173,236,192,184,188,178,179,227,163,157,179,190,147,148,184,182,137,195,111,148,168,181,158,251,230,204,172,142,149,196,204,145,176,133,182,129,125,173,181,194,154,171,146,132,156,225,168,178,163,137,170,158,151,203
"COG0698",26,36,54,25,39,29,40,37,36,27,35,23,24,25,46,25,20,37,31,29,24,26,38,34,29,21,28,29,24,40,25,37,30,31,12,34,30,43,38,40,27,14,29,31,21,31,14,34,28,39,32,26,20,30,34,32,24,34,39,51,36,26,20,23,20,32,30,19,23,27,45,13,37,29,31,28,24,28,19,42,23,26,31,18,45,23,14,27,30,12,29,24,37,35,26,51,37,19,16,34
"COG0699",16,6,14,6,2,7,6,5,38,3,10,2,7,6,3,16,1,3,24,1,1,12,2,3,9,5,12,0,12,24,13,3,9,1,6,6,1,28,39,7,12,17,2,1,4,1,13,1,27,2,7,18,10,52,14,15,38,4,7,15,8,3,36,8,4,1,4,12,1,10,0,8,5,4,3,13,3,28,9,14,16,33,26,2,46,9,11,1,8,4,12,61,2,5,19,16,19,6,2,10
"COG0700",19,29,42,23,38,20,13,22,15,35,25,18,19,28,16,24,30,26,32,17,17,25,17,21,25,23,15,4,33,10,28,16,15,31,18,25,15,45,5,16,8,24,33,27,12,31,31,37,26,16,33,24,37,63,22,35,24,32,31,24,40,41,27,37,4,33,27,42,31,40,52,33,40,36,39,42,44,37,32,24,28,24,32,45,23,40,10,43,57,19,28,64,22,44,35,21,31,34,40,46
"COG0701",16,7,5,11,33,5,10,5,9,5,23,30,15,11,10,20,4,3,5,8,7,10,16,6,17,6,35,23,6,13,18,17,26,12,7,11,9,18,18,2,3,10,6,2,6,5,6,5,13,7,12,8,30,2,21,9,33,8,26,3,5,20,12,6,15,12,6,12,11,17,36,11,6,15,20,10,8,4,9,13,9,12,29,9,11,6,15,8,8,29,22,11,12,9,13,10,30,6,8,25
"COG0702",0,0,2,1,2,6,14,4,32,4,3,0,1,7,2,6,2,4,5,45,2,0,1,4,2,1,19,37,1,1,18,3,8,7,3,3,1,3,9,0,14,13,2,1,1,0,4,5,4,3,4,1,4,2,17,6,35,1,0,3,0,4,3,0,30,2,1,8,1,11,1,3,3,5,1,3,7,3,3,2,0,1,6,1,0,2,19,7,2,49,1,1,2,3,2,3,11,2,7,0
"COG0703",33,22,40,16,44,29,31,30,25,17,15,23,25,20,26,28,25,24,29,31,21,28,30,26,34,28,17,35,24,21,39,35,11,35,18,38,33,30,32,27,39,28,35,31,37,22,27,30,27,48,48,29,34,39,44,31,41,40,37,42,33,33,39,35,61,42,49,25,47,37,55,20,37,44,40,49,36,29,45,35,51,60,37,44,49,31,67,37,44,50,37,39,33,32,32,60,46,33,28,37
"COG0704",42,26,27,28,14,33,27,30,35,13,29,28,26,26,39,27,35,25,16,20,40,24,41,29,19,28,22,27,19,31,33,33,22,9,27,21,35,19,43,30,38,32,22,25,33,15,40,13,24,29,28,33,37,5,36,42,34,38,46,27,33,40,38,30,35,38,21,25,31,17,14,28,45,27,35,26,29,38,31,15,43,25,31,23,28,26,41,28,24,46,19,17,33,32,31,25,24,24,33,29
"COG0705",29,38,41,30,51,39,27,37,40,31,58,40,30,46,42,50,37,30,38,26,54,68,37,33,32,52,61,44,35,31,40,50,46,37,54,33,42,57,30,26,39,75,56,50,55,48,44,42,42,29,35,55,44,50,35,22,26,30,47,29,38,49,42,48,20,59,19,45,44,56,39,45,49,48,33,44,44,41,34,59,41,10,53,35,35,45,55,48,31,35,40,28,24,33,41,26,42,56,59,39
"COG0706",74,81,83,73,93,69,71,103,102,109,74,83,80,75,66,51,55,86,86,89,84,74,96,72,78,79,56,105,89,76,76,65,40,93,72,93,64,82,118,72,91,79,94,72,69,71,61,117,85,71,65,44,55,64,46,49,46,44,42,53,39,51,48,40,46,51,62,34,47,44,54,57,46,57,54,49,62,58,66,45,60,34,38,45,49,40,66,45,50,73,65,58,48,50,41,65,37,50,36,54
"COG0707",63,79,115,64,74,56,73,75,56,53,51,72,75,56,86,43,65,46,81,79,54,84,72,62,99,54,41,75,69,68,74,70,45,70,37,78,66,85,72,83,104,65,79,67,56,82,54,58,62,77,72,70,55,81,61,77,54,50,65,71,74,59,65,72,65,57,78,48,71,66,86,50,63,64,60,61,79,57,60,137,54,100,60,56,102,70,54,67,53,71,61,63,75,55,59,93,67,62,60,79
"COG0708",26,25,41,26,39,27,30,42,26,26,29,31,20,44,25,13,35,18,48,31,29,27,30,29,35,37,16,43,32,30,28,39,20,52,21,30,22,29,36,21,44,38,36,37,27,34,23,40,30,38,47,27,37,37,36,38,23,42,23,27,43,30,18,23,28,18,35,26,30,29,37,23,25,25,21,24,36,21,34,18,31,17,29,26,30,25,36,25,30,44,35,32,41,39,32,38,30,33,13,28
"COG0709",8,6,12,8,5,9,19,14,5,12,5,8,14,8,26,9,11,17,4,17,4,8,9,7,14,8,6,19,6,9,13,15,8,3,1,15,14,6,5,8,19,4,7,12,8,11,9,4,4,9,8,4,5,2,6,11,21,11,4,4,12,6,8,4,24,5,10,5,7,11,8,3,9,7,7,6,16,8,20,8,3,20,19,5,11,8,12,10,8,15,11,3,17,5,13,25,12,8,8,11
"COG0710",8,8,4,5,5,11,7,17,4,4,8,2,6,5,13,2,4,15,7,19,7,17,7,5,6,8,1,19,2,8,6,3,7,4,1,7,6,10,20,8,9,4,6,7,2,5,4,0,8,8,9,6,7,1,14,8,19,7,13,9,10,4,9,4,15,5,9,3,2,8,10,2,9,10,10,11,3,1,10,7,6,5,3,7,12,3,5,11,3,25,5,0,16,9,4,23,13,4,2,5
"COG0711",22,12,23,31,19,26,27,11,18,21,17,29,21,28,26,12,19,23,25,31,31,22,31,28,20,28,23,32,21,17,25,31,11,34,12,30,27,26,31,36,34,23,25,22,19,23,21,15,29,20,11,16,20,21,22,20,19,32,24,16,20,25,25,23,14,25,23,16,30,24,23,27,35,31,23,37,30,20,27,19,26,26,16,32,23,22,44,26,25,27,27,31,34,26,23,21,23,19,17,28
"COG0712",19,17,23,22,10,16,31,23,20,6,18,17,25,24,37,18,6,18,12,29,20,21,25,23,14,28,23,35,12,22,19,31,11,7,18,18,24,10,35,27,39,24,20,13,21,16,18,7,15,14,6,14,15,2,12,6,14,24,18,22,7,19,15,14,5,15,9,7,7,11,7,9,14,12,15,16,14,10,22,11,8,14,12,13,13,12,30,12,17,22,11,6,13,22,12,21,13,11,12,13
"COG0713",2,1,7,5,3,2,1,2,6,6,3,7,5,4,0,6,3,1,0,0,10,6,4,3,0,6,10,0,6,4,1,7,7,3,8,4,4,2,0,5,1,10,2,8,8,2,4,1,4,3,1,7,6,4,6,2,2,1,5,2,3,14,1,6,0,6,1,5,6,7,0,7,1,8,1,6,7,5,5,1,4,3,7,12,4,5,1,8,4,3,5,3,5,6,2,2,4,10,11,4
"COG0714",61,46,56,48,55,48,40,63,54,57,58,44,51,43,62,62,68,57,70,51,67,54,62,53,47,60,65,46,43,64,51,60,61,52,53,68,56,55,54,65,56,56,57,54,59,42,44,48,51,41,81,109,95,99,89,89,101,77,97,94,112,105,96,69,125,108,83,82,86,90,114,61,83,121,93,83,72,88,118,77,87,99,108,86,82,62,96,73,78,63,86,83,112,103,85,106,112,114,82,87
