"","DLF012","NOF007","DLF003","NOF011","NOM004","DLF014","NOM005","DLM003","DLM006","DOM013","DOM001","DLM008","DLM001","NLM007","NOM027","NLM017","DLM020","DOM010","DOM003","NOM007","NOM009","NOM028","DOM023","DOF012","NOF010","DLM013","DLF004","NLF015","DOF014","DOF011","DLM022","DLM016","NLF008","DLF010","NLM009","NLM028","DOM026","NOF013","NLM029","NOF008","DLM021","DLM014","NLF001","DLM011","DOM022","DLM019","DLF013","NOM018","NOF005","NOM015","NLM023","NLM021","NLM006","DLF001","NOM012","DLF005","DLM027","NLM016","DOF003","DOM018","NOM010","DLM009","NOM014","DOM005","DOF006","NOM025","DLF007","DOM019","NLM008","NLM002","NLM032","NLF013","NOM002","DOM008","NOF009","NOM008","DLM018","DLF006","NOF002","DLF009","DLF008","DLM023","DLM004","DLM028","NLM025","DLM015","NLM031","DOM021","NOF012","DOM016","NLM026","NLM027","DOM015","NOM001","NLF012","NLF009","DOF004","NOM017","DLM017","NOF014"
"COG0342",40,63,105,88,50,32,67,86,128,47,81,58,80,85,51,65,86,71,104,115,84,63,124,46,95,52,117,111,51,113,51,85,101,50,120,79,58,85,79,70,82,117,96,63,90,47,55,84,76,73,93,91,71,64,94,74,78,185,84,78,70,65,62,53,65,79,44,84,73,153,75,93,101,80,86,96,93,56,57,70,55,68,55,106,143,85,95,68,88,58,79,51,55,122,107,85,64,139,103,71
"COG0343",32,27,68,64,34,48,44,58,52,49,38,49,62,51,85,43,35,56,40,61,48,32,46,48,51,44,61,61,39,71,78,47,64,72,62,49,53,36,57,58,46,49,33,43,54,60,41,50,37,52,49,59,35,37,47,46,44,43,39,56,41,55,47,42,41,38,31,54,36,77,37,68,48,39,47,61,55,51,47,41,37,52,31,38,61,47,51,39,76,51,58,64,55,54,58,59,46,73,56,49
"COG0344",24,14,27,6,10,26,26,14,21,31,21,20,10,19,19,16,10,21,17,19,27,9,10,36,14,27,15,6,11,10,36,11,7,38,5,20,18,15,12,26,20,18,13,10,12,35,15,24,15,15,10,20,8,4,22,33,29,3,23,22,22,31,12,6,5,24,7,15,38,1,32,29,30,9,6,5,20,28,22,23,19,28,7,24,12,7,18,10,27,17,36,33,15,22,20,16,10,13,13,32
"COG0345",28,47,33,39,45,40,32,30,34,45,26,39,43,56,35,42,42,38,40,26,26,30,34,28,40,48,35,41,32,46,23,35,33,37,37,33,43,41,45,41,44,36,44,39,23,40,49,40,43,42,38,41,30,54,24,36,50,32,34,41,28,48,44,40,50,53,30,37,35,34,40,35,31,39,41,43,40,45,42,31,49,43,39,35,27,36,31,36,28,37,24,37,44,29,43,46,39,49,42,35
"COG0346",27,62,32,45,81,37,41,68,39,50,44,52,36,58,44,58,67,70,38,31,31,48,41,50,43,50,21,58,59,51,39,56,79,42,33,47,60,48,35,38,59,55,55,72,42,28,52,33,63,59,68,54,62,62,51,36,31,23,44,41,52,46,90,67,48,51,105,56,75,17,43,24,33,74,80,66,28,67,57,34,74,32,65,43,20,55,48,59,55,62,38,48,39,16,60,61,57,27,38,34
"COG0347",64,43,42,31,26,65,31,19,43,29,27,32,32,28,36,40,19,35,37,36,62,38,35,24,33,31,31,18,54,36,24,33,24,34,46,37,60,33,63,27,42,25,33,27,20,59,38,39,42,38,17,41,23,17,52,41,46,36,32,51,48,33,29,13,22,57,24,30,26,20,69,50,66,14,29,23,37,32,42,17,21,43,24,36,50,37,38,24,36,18,35,30,39,35,43,22,31,68,49,44
"COG0348",59,47,28,58,40,41,41,54,28,31,55,52,55,50,10,44,70,36,33,19,46,37,31,56,46,29,39,41,43,12,45,54,50,46,34,37,42,67,47,50,61,32,38,39,19,46,49,38,35,50,50,51,41,44,40,51,41,14,70,37,49,31,30,61,29,45,37,62,37,19,64,43,30,44,44,62,38,53,56,49,34,41,36,52,28,62,61,22,35,51,48,29,30,27,57,46,34,48,51,50
"COG0349",3,0,0,0,1,25,15,0,0,0,0,0,1,1,12,0,3,0,14,0,0,1,0,11,0,6,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8,3,1,0,1,2,0,2,0,0,0,2,1,1,0,0,0,1,2,1,6,0,2,0,2,0,1,2,2,1,0,5,1,4,17,3,0,0,11,5,1,0,1,0,1,0,3,0,0,0,0,2,1,1,0
"COG0350",25,34,32,31,25,39,34,29,36,35,33,34,29,32,17,24,29,28,22,20,31,31,24,35,26,25,22,34,33,21,26,31,31,21,39,32,29,21,34,30,28,21,28,26,31,25,42,25,24,33,27,26,17,31,21,25,37,23,41,26,49,10,31,35,47,33,31,24,35,41,32,25,15,19,32,27,25,26,24,43,26,31,34,35,30,24,21,32,37,21,19,32,32,34,30,26,27,17,33,22
"COG0351",62,35,43,21,34,28,25,38,53,37,44,38,44,46,73,31,36,40,64,47,58,41,78,38,56,39,52,48,46,67,21,39,44,25,88,42,45,37,47,40,45,49,50,54,35,22,40,33,49,37,44,37,64,25,58,36,73,67,35,46,44,27,51,17,42,35,33,33,31,66,39,34,43,38,54,41,65,41,35,24,41,44,34,33,65,46,49,40,30,46,32,43,40,105,31,33,44,84,61,29
"COG0352",57,32,45,27,30,50,23,21,36,29,33,32,29,31,87,24,22,33,45,46,42,39,40,30,26,39,20,23,45,32,27,38,25,28,45,39,48,28,41,30,33,43,38,25,28,20,26,45,39,27,21,44,30,19,28,35,47,29,40,44,47,33,33,28,24,31,23,33,50,36,33,26,56,18,22,29,33,39,33,29,20,30,22,27,33,27,36,16,19,25,15,19,29,50,39,22,33,45,44,30
"COG0353",41,35,56,38,24,40,34,33,41,26,31,47,32,47,45,30,27,36,23,42,37,35,45,33,35,39,32,36,39,37,43,29,25,43,53,37,33,39,45,43,23,31,18,33,36,45,31,32,30,33,38,35,29,15,36,35,51,36,26,29,38,31,39,20,36,35,17,35,30,39,36,39,40,14,39,33,34,51,27,33,23,30,27,24,40,41,31,33,43,37,41,47,43,35,40,35,23,45,42,37
"COG0354",0,1,0,0,0,0,4,0,1,0,1,0,0,3,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,9,0,0,1,4,1,1,0,0,0,1,0,1,1,0,0,0,3,0,1,0
"COG0355",21,11,9,8,6,23,14,10,14,11,9,18,12,18,18,10,12,13,19,23,17,13,14,27,8,13,13,13,10,9,8,5,10,6,16,13,14,9,15,13,18,14,8,14,11,18,8,19,8,6,18,19,15,1,8,13,18,6,10,19,3,24,18,15,5,15,9,18,10,6,13,9,17,12,8,10,11,17,14,16,11,26,6,16,17,20,19,27,14,18,17,12,15,9,16,13,18,19,22,14
"COG0356",53,56,38,49,45,61,47,36,58,34,42,49,39,59,66,37,37,41,63,33,67,45,56,49,48,50,45,43,52,66,39,48,45,37,47,63,43,54,57,41,42,46,43,70,39,49,30,68,56,51,51,49,43,42,39,57,64,53,52,65,39,88,49,34,39,46,40,59,51,52,68,45,66,37,44,48,49,41,57,40,25,51,48,45,63,35,63,31,45,48,42,55,39,46,53,45,43,68,56,63
"COG0357",42,29,34,41,25,54,28,23,44,38,33,45,27,29,34,16,16,32,36,41,51,39,33,43,26,48,36,25,37,29,36,32,27,50,37,31,43,30,36,39,36,23,27,38,28,28,36,38,35,24,24,29,26,29,52,40,48,29,33,33,34,61,30,20,21,23,18,34,37,38,52,34,20,31,20,42,42,35,28,31,20,41,27,23,44,25,36,27,40,21,41,46,31,35,34,34,25,37,27,50
"COG0358",127,113,196,104,73,101,113,108,129,133,158,138,92,172,125,163,97,109,101,157,128,101,140,113,124,143,138,100,124,129,156,124,135,180,161,126,117,98,159,147,116,121,117,144,113,185,118,100,134,149,92,136,159,101,174,142,108,261,108,131,198,103,124,74,100,111,67,172,121,107,141,130,115,90,154,102,108,112,81,67,84,197,120,143,150,92,114,116,151,100,169,115,112,131,103,162,101,190,143,145
"COG0359",28,23,37,25,28,32,23,27,33,33,27,36,20,27,43,12,16,18,27,20,18,22,22,42,18,30,27,20,34,30,28,19,29,29,21,22,41,25,28,31,16,33,24,23,27,46,27,31,21,24,41,34,31,23,22,34,33,24,24,26,31,30,29,19,7,15,21,20,29,23,20,32,29,20,22,14,29,32,31,24,19,31,25,28,30,23,25,20,29,22,32,39,20,23,19,29,12,25,26,27
"COG0360",16,19,29,14,16,28,11,17,25,24,21,23,17,20,40,10,12,11,32,33,22,16,22,34,19,16,18,8,15,19,15,17,13,33,34,20,13,10,22,16,11,11,20,21,17,19,31,24,18,11,18,25,21,15,20,28,23,26,24,16,24,13,18,11,14,15,17,12,13,5,32,29,14,13,15,17,17,22,20,17,12,15,25,19,25,12,17,27,36,18,21,19,26,18,18,25,18,25,15,29
"COG0361",14,15,17,20,11,15,14,16,21,20,16,19,21,10,14,12,10,11,22,14,19,8,19,20,14,17,12,6,16,26,11,17,20,23,34,17,17,11,14,16,12,9,8,21,20,16,23,13,15,13,16,11,18,15,16,23,24,27,16,15,14,19,20,7,11,8,10,12,14,25,20,10,14,9,18,13,16,24,6,12,5,17,11,16,21,9,21,14,11,14,15,24,18,22,18,14,9,17,19,16
"COG0362",13,27,4,27,42,42,14,19,12,29,12,15,22,26,72,20,29,18,21,10,4,21,20,38,29,14,8,32,27,24,8,22,31,17,3,18,28,26,7,22,33,26,31,26,23,15,23,10,26,35,23,27,27,31,9,8,37,1,26,13,31,23,28,22,40,30,38,15,10,4,10,10,13,39,34,33,19,22,20,34,25,18,33,17,3,35,22,31,13,33,6,18,25,1,23,21,20,5,19,14
"COG0363",53,109,80,95,93,77,62,99,51,67,89,106,128,91,59,107,108,89,107,92,53,84,127,79,106,57,111,99,82,115,57,95,116,55,131,90,90,95,52,81,109,83,80,87,95,55,79,80,84,78,92,94,90,103,61,73,67,137,84,95,71,46,98,123,102,97,104,115,76,50,51,60,67,77,119,148,47,68,84,82,82,75,108,59,104,103,93,114,62,106,72,50,73,95,99,84,89,140,137,52
"COG0364",13,27,8,41,20,22,23,29,10,18,28,25,24,25,34,29,43,19,17,7,5,20,7,42,23,6,18,50,34,23,7,26,45,12,1,26,21,26,15,16,38,22,26,37,32,9,26,18,27,27,23,26,15,42,9,5,36,1,28,32,24,20,31,39,39,24,36,27,9,7,15,10,16,30,43,33,8,20,38,25,36,17,36,16,2,36,21,30,16,32,4,16,22,8,37,31,37,3,20,20
"COG0365",51,63,34,36,38,5,35,26,56,31,46,28,39,26,4,40,57,45,38,31,13,37,59,6,48,30,61,50,44,36,40,59,60,37,48,30,36,32,35,45,62,54,55,51,40,48,40,30,31,30,48,48,37,42,24,30,15,63,41,46,33,6,53,50,44,42,41,53,21,74,17,34,10,76,44,53,29,47,41,43,33,32,51,27,34,55,42,51,28,50,38,8,39,54,44,35,60,33,60,33
"COG0366",514,259,319,224,146,415,255,279,343,212,221,275,270,166,507,238,185,213,505,312,351,254,281,368,281,242,354,180,264,265,225,192,209,220,320,227,376,199,200,210,191,212,264,156,248,318,310,229,272,185,170,209,214,136,384,244,364,429,165,313,172,366,198,192,122,196,144,234,348,437,348,233,391,180,168,171,292,182,252,296,131,250,189,258,341,242,249,192,172,257,323,379,217,728,245,206,214,389,425,312
"COG0367",130,61,81,66,58,35,52,58,66,58,39,69,55,71,32,49,40,92,51,92,70,59,53,57,49,79,44,53,75,46,99,56,40,89,37,82,83,57,70,72,68,38,46,45,54,62,81,70,83,71,60,59,53,29,59,56,68,54,43,58,52,77,60,32,61,85,29,67,55,87,89,71,87,57,58,62,53,49,67,29,39,68,38,53,74,69,68,37,148,58,87,57,85,55,53,51,62,38,64,95
"COG0368",27,10,17,16,12,17,20,12,11,14,16,12,11,22,32,8,10,8,10,12,24,13,7,18,9,17,11,10,6,9,22,17,9,15,4,19,13,13,18,13,6,19,19,17,15,19,7,17,16,10,9,7,9,5,12,10,6,2,10,6,15,6,10,4,6,15,4,8,13,1,10,15,19,5,6,8,15,12,11,11,8,12,4,16,5,5,9,10,5,10,15,11,4,3,14,10,20,5,6,10
"COG0369",2,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,2,0,1,0,3,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,2,0,9,0,1,1,1,1,0,1,4,0,0,0,1,3,26,0,0,1,9,0,0,0,0,0,2,0,2,2,0,1,0,1,0,4,0
"COG0370",179,117,157,120,127,116,107,106,143,124,119,150,136,107,114,118,98,123,98,186,190,101,100,61,117,195,108,72,122,122,174,125,101,194,100,134,89,101,175,143,127,137,112,113,119,225,149,160,121,118,89,164,98,88,160,167,108,98,109,144,115,138,109,93,79,118,66,121,145,170,148,151,162,88,81,106,165,139,110,94,100,190,92,147,146,104,143,105,117,115,178,113,147,117,137,98,129,114,140,169
"COG0371",31,34,12,12,14,54,33,9,11,30,14,24,30,15,112,53,12,25,23,16,46,26,16,29,21,39,13,17,20,33,29,12,16,25,10,16,29,14,28,16,17,16,35,10,25,36,26,35,21,25,15,14,13,23,22,27,21,3,16,21,14,34,19,13,23,7,30,15,14,11,37,15,65,19,19,8,14,26,21,22,54,27,11,35,8,17,16,16,15,18,30,54,31,16,35,23,17,20,17,45
"COG0372",66,65,82,57,51,84,67,38,55,69,54,69,56,54,80,67,70,56,85,47,100,66,69,50,65,73,72,54,82,55,60,75,45,56,76,64,71,40,100,78,66,51,84,72,37,65,70,85,86,68,44,64,65,59,64,68,61,69,60,51,79,91,56,50,45,68,68,63,83,56,78,84,89,42,50,68,89,45,76,54,37,69,50,67,82,57,82,55,40,49,76,56,59,80,69,57,81,77,66,62
"COG0373",23,8,5,5,12,25,18,9,9,4,13,4,6,5,39,2,2,17,18,15,11,12,4,22,1,13,9,5,16,13,17,7,14,4,7,4,21,4,14,5,4,8,13,5,5,8,11,10,3,3,10,7,18,4,5,17,9,1,6,6,8,30,8,13,6,8,8,8,9,8,19,8,21,2,5,3,7,16,15,16,11,10,8,10,3,6,9,8,10,11,8,24,6,48,14,2,16,10,8,7
"COG0374",6,3,1,2,8,2,19,10,2,15,9,0,9,7,66,4,6,5,23,0,1,10,10,33,8,2,2,8,4,21,12,11,32,3,2,1,1,0,2,5,3,6,21,8,18,0,6,7,4,12,10,4,17,9,4,5,5,3,4,7,5,27,3,2,9,9,5,10,0,1,9,1,11,16,14,3,4,5,7,45,7,6,4,14,0,6,1,12,5,23,0,9,2,4,3,3,12,10,14,3
"COG0375",2,4,6,3,0,3,19,9,1,2,6,6,4,1,19,1,4,1,8,1,9,4,3,6,3,14,3,1,7,7,11,2,11,8,1,7,1,3,7,1,5,6,3,1,7,17,7,6,3,2,4,5,8,2,1,3,8,1,5,2,4,7,4,2,2,8,2,7,4,2,4,11,12,7,4,2,5,6,6,13,2,3,2,15,2,3,7,3,3,5,8,3,10,2,1,3,5,3,3,4
"COG0376",4,0,0,0,5,0,15,0,0,0,0,0,1,0,0,1,2,0,4,0,0,2,0,3,1,0,0,1,0,0,1,0,2,2,1,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,2,1,1,2,3,9,1,0,1,5,0,0,0,4,0,1,0,2,4,19,4,0,1,6,1,1,0,2,0,1,0,2,1,0,0,1,4,0,0,0
"COG0377",2,7,21,12,6,2,9,10,12,12,14,11,18,5,0,7,3,19,26,21,11,11,20,3,20,8,25,14,14,27,4,12,17,2,22,12,7,21,6,7,21,24,4,16,13,5,10,9,3,8,13,11,18,9,27,7,11,39,10,9,12,0,16,14,11,12,12,7,9,37,8,8,1,11,8,11,11,12,5,8,9,6,16,7,22,6,6,21,5,14,9,0,22,31,9,9,16,20,18,3
"COG0378",22,11,7,5,5,2,23,5,14,8,13,12,5,5,50,4,5,16,18,3,24,13,7,12,9,21,7,7,20,19,15,6,22,14,11,19,7,9,13,5,5,5,13,2,10,29,9,18,11,5,8,9,15,8,8,5,20,1,9,12,5,36,6,12,7,10,10,10,9,3,9,13,22,3,3,5,23,11,12,17,2,13,2,13,16,9,14,6,5,23,11,23,10,5,7,4,15,15,14,9
"COG0379",51,45,41,20,26,42,28,36,44,26,34,31,37,38,50,13,35,40,42,27,30,60,36,25,32,46,44,27,43,68,22,34,42,25,35,20,36,30,33,33,37,31,44,41,32,22,32,44,29,32,37,23,61,18,38,37,27,55,27,32,37,52,37,23,33,33,26,30,35,48,31,35,34,33,35,39,46,25,27,30,25,26,35,25,54,48,33,47,22,36,27,24,46,35,37,33,34,35,37,26
"COG0380",4,17,1,20,26,3,20,13,12,9,13,8,20,8,0,11,26,20,5,2,2,21,9,10,13,2,9,37,22,5,13,18,16,9,1,13,19,7,5,14,19,13,26,18,13,4,17,9,13,13,27,17,11,29,8,8,1,1,17,10,13,6,25,7,24,18,16,29,13,5,9,3,5,16,26,26,1,14,6,10,11,8,29,12,2,14,12,19,20,26,3,3,22,0,16,12,19,1,14,8
"COG0381",11,73,47,84,80,31,41,69,47,60,75,58,74,47,12,45,93,60,27,51,28,34,57,61,81,63,83,97,71,43,48,85,80,55,189,59,56,76,48,30,58,81,71,73,55,44,67,41,51,48,84,54,43,96,56,18,48,73,69,68,46,67,74,107,65,69,72,53,72,65,38,45,38,68,53,57,28,74,137,52,66,42,72,55,48,101,86,68,74,80,56,46,50,37,75,82,80,55,54,29
"COG0382",2,10,12,1,3,0,7,10,14,3,5,5,10,3,18,0,1,5,30,7,1,2,10,2,9,3,10,3,1,23,2,2,6,9,20,1,2,1,3,3,0,5,5,1,6,6,3,3,2,3,3,1,11,9,9,3,9,47,2,2,0,1,0,2,1,6,2,3,4,33,4,2,12,2,3,8,13,9,0,13,2,2,0,7,21,1,2,6,1,10,0,1,1,20,4,2,8,23,19,6
"COG0383",72,47,35,110,54,66,48,79,38,90,58,81,90,20,3,146,82,85,49,20,26,52,41,78,78,165,27,73,96,6,108,120,40,88,9,21,56,95,65,67,52,74,48,52,41,111,94,60,44,58,92,64,43,60,109,37,14,18,85,20,46,36,33,197,64,64,85,110,49,4,43,65,66,48,41,77,67,87,125,60,55,42,36,84,23,84,100,41,62,41,87,55,101,31,49,82,50,11,47,91
"COG0384",1,2,2,2,3,6,5,2,3,2,7,5,2,3,0,4,0,3,4,4,0,3,1,10,2,5,0,1,4,0,10,4,3,5,2,0,0,0,0,2,0,1,0,3,2,7,1,2,0,1,5,2,1,1,2,0,0,0,4,2,1,0,1,7,6,1,2,3,1,1,1,0,0,3,7,1,0,8,3,15,18,1,2,10,4,2,0,2,4,2,0,10,2,2,2,1,2,1,3,0
"COG0385",39,7,23,22,3,64,21,22,18,26,19,14,22,11,64,7,13,14,44,17,41,25,29,32,34,37,34,17,20,45,5,23,16,9,35,8,10,11,26,14,9,17,24,18,16,15,15,22,27,26,9,22,15,3,23,24,55,55,19,22,14,25,11,9,8,18,3,21,30,49,25,17,30,14,12,15,35,25,29,30,15,11,6,25,84,11,15,14,19,5,16,35,13,52,26,13,20,57,53,11
"COG0386",2,2,8,4,14,7,3,2,10,0,4,2,6,11,0,7,10,2,16,10,0,7,2,3,5,2,2,2,3,13,2,1,2,3,4,8,5,9,6,1,5,6,5,5,11,4,4,5,8,11,6,6,5,14,3,3,8,19,7,6,5,5,13,12,14,14,28,11,5,31,4,4,3,12,17,8,12,14,12,4,12,5,21,4,23,13,4,5,9,13,1,10,9,1,8,12,4,5,2,3
"COG0387",2,0,0,0,3,0,7,1,0,1,0,0,0,0,0,0,0,0,7,0,1,2,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,8,2,0,0,1,1,1,0,1,0,1,0,2,0,0,1,0,3,0,0,0
"COG0388",123,139,150,154,118,188,89,125,126,117,147,152,158,120,93,107,133,171,159,113,128,147,175,76,158,146,184,121,109,163,103,148,152,116,172,123,152,127,126,155,150,153,108,138,145,123,135,120,130,129,111,156,160,116,133,101,141,144,147,131,130,68,132,93,131,113,106,171,145,195,105,143,121,132,132,149,173,136,106,96,131,121,134,105,135,151,135,161,152,117,113,82,132,173,150,129,141,154,144,111
"COG0389",128,66,107,70,44,111,88,63,90,91,84,96,81,57,76,78,60,80,74,81,122,95,72,101,86,118,70,36,95,95,98,72,48,106,62,90,80,66,109,82,66,72,60,62,78,148,99,92,60,47,81,69,70,44,102,88,102,101,83,83,83,79,71,64,30,77,51,69,87,67,105,52,91,50,40,59,93,79,87,108,76,116,35,118,81,68,87,93,113,48,108,144,73,108,92,67,84,104,57,97
"COG0390",3,8,6,25,10,12,17,8,5,9,3,14,7,2,13,11,14,8,9,15,1,12,8,24,7,6,5,14,15,3,8,18,6,5,7,5,2,15,13,3,16,15,8,12,19,2,11,5,7,10,13,7,13,18,5,4,8,0,11,5,13,18,16,15,11,13,16,16,5,11,4,4,2,16,3,12,10,12,18,18,10,5,11,6,3,12,12,21,7,18,0,12,11,0,10,3,14,2,4,1
"COG0391",5,5,8,9,3,20,7,1,5,21,8,6,5,4,19,4,10,16,12,14,3,6,4,38,3,13,3,1,5,6,20,1,10,36,4,2,2,3,9,18,2,3,2,3,5,8,2,1,4,2,5,1,4,6,4,25,35,6,8,2,6,20,5,9,5,1,3,5,1,1,9,7,0,6,7,1,8,14,2,7,5,4,0,1,5,5,5,5,51,4,16,21,4,4,1,3,5,6,9,12
"COG0392",44,9,22,8,9,68,14,9,10,32,16,12,11,12,55,3,6,13,24,21,16,23,5,70,9,16,6,8,16,6,30,11,9,15,9,28,25,16,12,14,10,8,10,9,8,20,14,16,14,8,6,15,10,4,3,40,26,14,12,14,12,59,4,8,6,9,5,12,27,6,31,12,13,6,7,2,24,13,8,31,22,6,1,13,6,17,5,3,10,5,18,75,6,10,9,10,13,17,13,13
"COG0393",14,16,13,18,22,9,11,11,9,8,9,16,14,17,3,19,13,18,10,9,6,19,13,14,9,13,20,22,14,20,12,29,17,9,20,14,13,5,20,12,14,14,11,19,15,3,15,15,24,15,13,13,24,15,11,3,8,16,28,7,21,6,16,17,17,14,30,10,2,4,5,25,13,31,17,18,2,11,13,13,12,16,22,10,18,13,10,15,10,12,13,10,11,12,16,15,14,17,17,10
"COG0394",36,40,32,38,62,57,34,37,44,44,32,52,34,53,70,40,40,34,45,36,61,46,62,67,43,38,37,37,43,50,40,39,34,25,36,49,54,32,42,31,45,33,29,45,51,28,46,39,45,48,33,50,44,43,31,32,49,32,37,50,60,32,58,20,46,49,46,33,61,34,41,26,51,40,38,53,55,48,46,42,49,37,54,34,23,41,44,52,43,44,37,43,33,33,58,52,36,53,46,40
"COG0395",575,206,172,130,66,353,199,212,125,106,91,245,119,149,307,391,91,142,132,183,260,189,24,328,115,105,113,68,199,75,255,112,70,255,95,222,179,125,187,136,133,91,146,97,106,245,148,229,169,112,132,117,58,129,311,221,139,34,106,214,155,215,127,74,94,201,101,168,300,21,303,245,387,60,47,112,137,144,216,182,111,252,52,291,69,135,172,63,151,112,358,303,144,155,140,238,108,134,127,340
"COG0396",6,33,45,45,18,36,37,41,27,33,26,31,27,26,47,32,33,32,42,33,15,28,45,49,34,38,37,28,38,37,31,37,47,53,45,23,27,29,37,38,31,38,32,33,35,49,38,29,22,34,35,44,35,16,33,31,29,40,31,27,26,44,50,24,16,16,14,37,35,43,46,27,37,35,29,28,38,35,45,32,23,19,28,34,23,30,31,34,44,38,37,27,43,42,39,26,28,34,40,41
"COG0397",1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,2,0,5,0,1,1,0,7,0,5,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,12,2,0,0,2,1,0,0,0,0,2,0,1,1,0,0,1,3,0,1,0
"COG0398",9,7,8,7,4,48,17,7,4,12,15,2,9,7,28,8,2,2,10,3,6,16,1,19,7,16,5,4,9,4,14,7,8,20,2,4,4,2,8,6,1,4,6,4,5,15,9,5,7,1,4,11,7,7,14,16,30,4,6,5,4,5,10,7,4,4,9,4,4,0,11,12,14,8,1,8,11,10,11,17,21,11,6,11,10,11,8,3,32,9,11,12,7,6,9,9,7,5,7,19
"COG0399",97,92,67,143,101,27,68,108,96,76,119,149,97,75,71,163,126,77,75,107,79,90,46,76,96,66,147,152,106,107,77,128,99,129,200,127,95,131,103,98,88,103,112,64,86,55,82,77,96,106,147,101,64,104,100,49,62,109,122,83,89,124,90,208,102,126,120,117,77,89,76,64,95,128,79,118,39,93,192,46,101,91,121,106,106,150,141,82,99,145,86,60,101,58,123,128,86,73,81,101
"COG0400",3,1,0,0,1,0,10,0,0,2,0,0,0,0,18,0,1,0,13,0,0,4,1,1,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,3,4,4,0,0,1,1,2,5,0,0,0,6,0,1,0,2,0,1,2,0,0,11,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",38,21,25,20,28,69,41,42,19,39,32,41,40,35,74,22,16,31,42,15,34,48,12,43,18,59,17,14,32,13,59,33,24,57,7,23,12,16,21,49,18,17,15,9,23,78,34,25,14,24,41,31,22,16,29,34,71,13,32,25,16,37,48,43,53,36,36,35,22,18,30,41,80,42,37,20,61,93,43,106,66,43,26,67,30,44,34,30,43,62,46,72,47,24,32,30,35,16,33,44
"COG0403",8,24,19,55,59,7,38,59,28,38,50,47,57,48,29,36,71,58,34,49,5,44,64,10,48,24,25,50,44,26,39,51,88,26,12,29,37,44,16,43,66,69,43,65,58,22,58,27,38,55,50,57,56,63,21,25,15,3,53,54,26,5,61,68,75,55,70,40,14,18,17,22,19,60,71,53,52,44,39,51,51,28,59,42,13,55,41,70,27,62,47,4,50,7,45,47,44,9,45,26
"COG0404",3,31,17,24,34,16,15,39,25,42,30,29,37,21,36,38,32,30,7,23,7,33,35,17,21,32,14,34,35,32,20,33,44,19,9,20,23,17,9,36,30,40,31,30,23,19,28,15,40,42,39,35,41,28,26,15,6,6,35,22,31,11,39,33,56,40,30,23,14,30,26,26,25,27,38,40,23,30,20,30,24,25,39,21,8,28,29,38,19,24,20,3,32,8,26,39,27,6,27,21
"COG0405",3,2,0,1,11,18,12,0,3,4,7,2,2,3,1,6,2,7,6,1,7,2,4,5,3,18,2,2,0,1,5,4,3,6,5,0,0,3,1,5,3,3,1,0,15,5,0,6,4,4,5,7,4,5,6,4,8,1,6,6,1,13,9,10,18,5,1,2,1,2,2,2,0,4,14,1,8,7,2,7,31,1,2,8,24,7,6,5,5,1,3,3,1,3,0,5,3,1,1,0
"COG0406",67,50,64,46,30,124,58,18,52,69,54,53,30,55,148,38,36,33,71,55,66,45,30,171,37,63,40,28,52,44,56,40,29,68,57,64,54,44,56,47,34,37,42,58,45,77,51,54,51,49,22,60,45,33,52,66,123,39,37,49,42,113,31,23,25,64,26,23,58,41,81,60,78,25,23,29,73,43,37,45,22,76,34,45,41,35,50,36,35,47,45,104,36,42,49,48,38,51,34,62
