"","NLM031","DLM023","NOM018","NLM022","NOM005","NLM025","NOM009","NOF010","NLM024","DOM010","DLM027","DLF005","DOF008","DOM021","DLM014","NOM025","NOM028","DOM024","DOF014","DOM022","NOM013","DLM009","NLM027","NLM021","DOM003","NOM029","DLM006","NLF012","DLM011","DLM001","DLM015","DLM013","DLM002","NOM012","DLF013","DOM005","NLF005","DOM019","DLM008","NLM029","NLM010","NOM008","NLM002","NOM015","NOF014","DOM015","NOM019","DOF009","DLF008","DOM018","DOF007","NLM001","NLF002","NLM004","DLM018","NOF013","NOF011","NOF002","NOM027","NOF009","DOM001","DLM016","DLM005","DOM013","DLM003","DLF012","NOF005","NLM017","DLM021","NOM022","NOM007","DOM008","DLF006","NLM008","DOM016","NOF008","DOF003","DOM026","NOM010","DOF006","DLM004","NLF007","DOF011","DLM017","NOM020","NLF015","NOM001","NOF007","DLF014","DOF012","DLM024","DLF010","NOF006","NLM032","DLF007","NLM028","DLM022","NLM006","DLM012","NLF009"
"COG0573",50,49,30,43,28,21,37,38,16,35,46,34,48,29,45,35,36,42,37,25,34,50,41,39,29,36,30,43,34,40,25,33,38,32,31,37,30,49,41,30,32,28,13,40,29,31,33,38,34,31,13,13,19,15,21,20,24,39,36,20,25,27,25,16,24,26,32,20,21,14,17,22,16,27,29,20,23,29,20,25,22,23,19,21,16,30,28,29,31,39,12,19,20,19,18,29,16,18,36,23
"COG0574",148,107,153,147,90,171,146,173,187,172,134,141,67,151,183,110,121,150,124,177,143,91,63,170,151,154,138,157,128,198,147,143,161,161,135,153,185,153,146,209,140,146,270,168,128,140,191,149,93,158,135,173,130,175,155,157,135,141,24,131,148,150,149,146,123,78,129,131,130,189,192,113,116,129,149,136,162,124,167,114,106,180,181,164,162,166,176,99,91,61,57,175,125,141,103,117,193,148,34,124
"COG0575",51,30,41,34,24,56,35,38,43,37,37,38,35,30,34,29,26,51,46,56,50,36,40,35,44,33,40,37,40,46,33,37,46,45,40,32,28,57,38,38,36,37,61,34,41,32,48,46,27,35,25,31,36,36,40,30,39,36,43,26,30,37,32,44,30,22,27,39,31,42,35,33,36,50,25,46,41,22,40,30,35,45,45,48,45,26,47,38,46,47,10,58,33,42,25,40,30,35,36,44
"COG0576",27,31,19,26,18,35,34,28,27,27,30,28,34,29,37,31,33,26,37,36,31,36,17,26,40,28,43,31,26,22,34,38,25,24,21,25,27,30,22,29,26,24,31,24,36,34,35,22,20,14,23,31,22,30,31,22,16,23,27,22,38,26,37,44,31,29,29,28,24,28,46,29,33,21,43,29,31,31,37,25,33,29,28,39,38,38,23,15,34,33,22,27,21,29,47,23,25,28,30,24
"COG0577",328,370,337,366,274,235,408,261,271,274,331,391,424,290,330,317,318,326,354,272,276,508,622,297,245,322,321,350,279,299,337,386,359,336,367,240,322,285,363,359,370,349,224,350,319,380,326,289,164,401,264,262,328,346,341,342,280,408,302,272,271,327,262,326,316,572,395,279,364,267,384,285,317,454,256,385,334,343,360,298,286,378,225,290,244,282,313,355,511,370,219,371,254,499,285,426,384,167,564,291
"COG0578",9,12,11,8,22,2,3,18,6,18,7,3,2,21,17,10,9,14,12,11,9,14,27,11,14,9,2,16,20,20,13,16,2,8,21,9,8,2,17,2,10,12,7,9,5,6,8,11,14,17,7,5,3,2,4,2,16,4,0,21,13,13,11,12,15,4,5,6,20,9,8,22,15,1,14,16,3,3,14,8,18,14,5,6,7,20,5,25,0,11,38,11,17,5,11,4,11,14,11,9
"COG0579",19,28,26,22,31,5,29,10,12,21,14,8,30,11,7,25,23,7,15,11,8,10,20,28,20,18,7,11,9,12,9,58,15,31,25,15,14,26,30,12,8,17,3,15,19,15,23,11,24,18,10,13,9,22,19,16,11,21,23,5,16,16,24,34,11,14,22,11,17,16,21,10,36,28,16,32,7,9,10,12,4,17,5,25,8,14,10,11,30,11,60,31,16,18,6,23,27,19,8,15
"COG0580",16,9,18,15,21,4,5,5,3,10,32,14,23,21,6,10,15,20,21,10,9,36,63,11,26,17,2,9,11,18,14,6,3,10,13,16,8,7,12,6,10,10,6,8,8,19,3,15,24,6,28,8,7,8,13,11,13,4,32,13,18,14,11,13,19,9,17,9,9,8,11,32,17,1,13,11,15,11,20,11,10,11,1,1,6,10,1,13,42,40,46,15,15,14,13,5,16,13,50,12
"COG0581",40,33,34,49,37,25,42,31,20,48,40,38,58,24,30,46,33,40,31,28,25,43,35,27,22,32,28,35,39,32,31,31,32,27,39,26,29,32,40,47,35,26,10,33,28,38,42,37,29,28,29,18,34,22,45,25,35,33,53,37,30,36,29,31,35,37,36,30,26,15,22,27,26,37,39,36,28,40,32,30,33,42,16,36,20,31,61,22,60,45,32,35,25,24,28,40,20,21,71,23
"COG0582",467,647,471,574,480,373,421,347,465,475,286,638,425,892,410,507,418,440,656,285,684,490,465,612,274,361,415,601,523,551,602,445,517,591,723,290,614,485,531,526,481,383,128,504,556,468,565,472,349,478,284,344,399,436,466,460,400,408,378,466,594,520,639,525,509,682,496,439,492,278,716,516,643,601,421,531,545,410,464,436,373,541,240,547,208,429,474,620,386,362,592,690,350,607,527,584,661,556,347,631
"COG0583",240,285,299,329,546,229,418,208,176,200,379,260,413,173,147,268,319,196,222,248,270,411,495,261,410,267,168,191,195,221,181,352,240,228,192,260,210,202,219,280,234,157,163,187,243,179,302,208,322,262,202,215,243,207,255,161,175,236,483,154,265,212,316,265,164,475,219,183,182,221,230,259,343,265,264,204,256,196,164,153,194,219,202,191,278,187,198,219,455,338,939,418,151,301,201,299,263,332,298,220
"COG0584",93,85,61,63,61,43,45,55,94,88,66,62,87,62,87,59,74,92,92,42,76,80,71,87,42,64,60,99,82,87,81,114,54,107,90,102,53,62,103,73,99,57,21,64,61,66,56,94,98,68,108,51,83,54,46,84,138,37,55,73,94,58,82,81,82,58,62,87,85,35,35,109,72,72,52,68,84,85,83,101,121,68,29,70,39,101,100,57,45,110,50,56,110,56,94,59,44,75,56,81
"COG0585",0,1,4,2,9,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,5,4,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,0,0,2,5,0,0,0,0,0,0,2,1,0,0,0,4,0,2,1,0,2,10,4,2,2,1,0,2,0,3,0
"COG0586",14,15,7,11,33,24,11,19,38,9,40,23,27,25,17,31,34,26,21,26,22,22,23,16,46,19,28,11,25,17,22,24,14,28,21,39,19,22,14,13,18,23,37,23,9,26,14,18,33,14,31,29,13,14,24,29,29,26,15,26,30,33,32,13,20,13,27,26,38,34,20,41,25,13,16,22,21,23,14,32,42,15,32,26,18,27,17,18,56,60,46,24,41,11,28,15,17,38,64,27
"COG0587",156,154,189,158,141,171,197,137,158,142,175,177,174,167,164,135,150,133,162,158,163,169,154,156,132,137,148,166,161,195,131,163,167,155,168,128,162,175,148,166,120,142,215,184,160,166,165,147,106,157,118,157,146,160,171,126,150,132,145,142,127,167,116,341,756,130,158,174,159,159,177,127,141,133,170,156,137,137,147,111,135,155,175,154,135,139,155,147,168,152,98,171,186,169,111,125,249,155,156,164
"COG0588",15,14,12,11,14,5,5,14,10,20,29,11,21,29,17,24,16,29,21,13,29,21,24,22,13,24,13,16,33,10,24,8,9,9,19,24,13,11,10,8,11,23,3,26,9,32,19,21,15,20,48,9,21,2,12,19,22,21,12,26,24,20,31,16,23,5,19,13,28,12,6,21,30,17,19,20,23,17,12,32,50,9,10,15,9,32,4,20,13,45,22,9,26,11,30,16,10,11,34,27
"COG0589",53,48,49,26,57,69,25,104,124,51,91,36,38,87,79,54,73,65,86,105,59,56,37,53,95,58,62,52,83,94,92,65,48,54,75,70,41,98,64,38,52,106,111,69,52,67,67,93,81,62,105,61,62,62,62,52,80,68,76,89,78,97,69,58,68,16,70,81,85,84,41,100,91,45,78,70,85,59,59,82,102,42,74,87,104,81,89,61,74,94,50,40,105,37,88,29,36,86,93,41
"COG0590",37,36,26,26,20,43,33,38,50,26,41,55,29,37,37,21,32,22,34,38,50,29,42,26,46,44,48,28,36,42,34,36,29,34,30,26,32,28,35,33,25,28,61,29,32,28,38,28,26,26,33,36,24,43,58,32,38,26,44,27,34,27,35,49,32,22,22,34,30,48,41,26,40,37,48,33,34,27,26,40,34,23,47,37,49,33,43,31,33,42,8,42,27,33,33,33,32,39,31,21
"COG0591",90,96,44,70,54,66,72,94,65,86,83,93,65,114,123,84,106,110,96,121,110,69,58,129,69,67,101,112,70,123,122,123,125,111,105,130,86,91,121,117,133,94,75,85,83,112,108,90,125,98,152,78,115,53,97,117,144,113,226,127,122,115,97,115,96,54,96,117,106,87,70,125,96,70,96,128,101,115,94,124,142,87,93,92,71,121,65,89,91,48,62,119,120,82,99,85,102,97,95,100
"COG0592",52,62,82,67,50,65,89,59,61,64,62,72,115,62,50,52,71,69,70,55,96,91,70,56,70,47,118,53,59,85,66,51,78,72,75,59,66,44,73,73,62,48,67,49,64,48,83,63,47,51,44,61,70,67,73,41,83,60,82,40,47,58,63,80,66,53,64,76,68,51,84,40,54,69,60,67,57,67,61,43,84,77,48,75,53,55,73,54,77,58,40,80,46,70,40,52,69,55,81,67
"COG0593",33,15,19,18,8,19,7,25,7,26,7,28,14,33,32,10,6,38,45,19,20,22,7,38,10,20,24,20,14,29,28,31,23,22,37,43,21,30,36,20,25,32,40,10,25,34,26,22,30,24,29,16,31,20,24,19,29,39,34,28,31,26,39,24,34,30,16,33,37,13,27,29,23,5,24,31,36,27,24,30,18,31,27,19,11,26,6,29,39,21,10,20,34,15,25,13,35,24,36,17
"COG0594",17,12,16,21,16,10,21,6,7,7,13,24,22,2,4,10,16,13,8,9,14,21,19,15,18,11,6,10,8,7,5,5,24,15,20,5,14,11,16,18,8,3,2,6,17,8,24,16,8,17,4,18,13,16,12,7,8,12,27,6,7,8,10,19,7,25,15,7,6,4,26,5,11,13,17,7,10,17,18,3,5,13,12,6,8,3,11,10,25,25,11,29,5,29,4,12,24,6,13,11
"COG0595",41,52,40,43,40,27,52,36,8,39,98,58,108,13,19,31,32,37,30,18,61,90,92,45,28,20,47,39,18,28,23,58,50,76,44,15,70,45,46,81,37,20,8,31,50,48,66,35,29,46,6,40,54,48,45,40,47,39,108,22,27,31,43,67,22,57,44,15,21,22,43,11,45,56,35,51,34,36,39,19,8,67,23,29,14,21,56,27,69,114,14,85,9,51,14,52,73,18,102,32
"COG0596",66,60,46,50,91,58,65,13,20,34,68,43,114,24,31,33,50,42,53,44,49,164,113,58,90,49,52,32,24,37,21,42,72,54,41,38,46,36,48,51,58,21,16,33,107,24,38,37,45,39,19,44,40,69,57,43,48,26,50,18,47,29,57,27,51,99,39,38,26,43,44,22,62,91,42,50,52,22,35,15,68,51,35,22,50,24,39,39,113,118,79,76,53,61,32,54,42,28,139,60
"COG0597",24,10,20,19,22,18,20,8,5,6,26,21,40,0,10,17,18,13,19,15,15,28,34,8,15,8,10,10,13,9,17,26,14,21,18,6,14,15,25,21,15,10,5,6,26,20,17,11,6,12,3,5,27,18,16,17,14,11,26,8,19,13,11,17,9,19,11,23,16,8,21,13,16,37,11,20,14,10,13,9,8,18,6,12,14,8,13,11,31,34,16,29,7,37,6,24,31,8,44,18
"COG0598",56,36,78,65,51,49,43,68,65,79,60,75,61,75,52,60,53,67,59,71,65,69,67,59,63,73,64,55,62,75,55,33,52,37,75,88,79,57,37,52,51,53,57,63,44,60,58,61,59,61,73,56,55,40,50,60,49,71,45,68,63,76,68,43,84,44,54,49,46,59,60,60,69,60,68,72,44,45,67,80,65,40,54,54,51,58,58,71,75,77,47,47,66,49,62,58,47,62,75,52
"COG0599",22,25,24,11,25,30,9,27,20,28,17,21,15,23,43,25,20,21,31,47,44,32,27,22,16,14,22,23,33,33,33,36,26,20,32,25,32,52,20,44,26,27,27,25,31,34,34,37,19,29,24,15,27,20,23,20,41,24,40,30,23,36,29,31,38,50,16,32,43,19,25,28,22,18,48,33,35,13,37,30,21,26,18,27,26,44,22,18,12,31,3,19,29,29,16,22,28,27,29,31
"COG0600",34,41,37,33,33,21,38,20,6,35,18,37,35,20,23,20,24,20,21,31,42,44,36,20,21,27,35,32,7,26,20,39,23,30,24,18,39,45,40,32,42,14,6,21,49,33,40,22,32,28,20,33,33,31,27,23,11,32,39,15,31,32,32,25,19,72,34,34,17,20,33,19,41,27,29,31,22,21,22,21,8,32,11,22,14,21,12,29,69,35,54,32,16,59,28,37,62,19,51,32
"COG0601",58,63,75,61,114,20,78,52,30,67,66,71,132,27,32,74,95,58,64,66,57,108,161,37,87,54,36,45,45,42,43,91,55,46,62,45,67,50,99,39,41,52,28,49,62,32,61,79,75,57,41,38,63,47,57,47,41,93,164,37,64,46,61,60,39,126,61,38,41,31,50,19,82,58,52,57,42,58,51,51,14,69,31,36,27,38,41,52,158,142,141,91,33,93,43,79,95,40,176,63
"COG0602",50,32,47,45,39,70,35,35,44,63,49,62,63,46,43,27,47,46,71,27,77,40,43,36,41,55,60,42,41,58,47,33,49,83,43,41,35,77,43,46,43,52,40,35,53,56,47,50,30,40,39,56,40,30,60,39,43,49,60,44,46,45,58,138,447,36,32,35,36,48,36,32,48,39,54,55,44,44,58,26,34,54,50,40,37,37,34,45,47,63,24,45,31,47,27,31,23,36,43,57
"COG0603",21,11,19,19,16,26,23,19,32,25,24,24,14,22,24,17,22,17,24,35,61,37,8,16,20,29,37,21,21,20,30,18,23,35,21,23,27,48,15,26,27,23,31,11,12,11,20,22,8,18,33,36,25,16,29,22,20,16,11,16,18,25,23,19,31,8,9,31,22,34,31,35,15,15,27,12,28,20,11,19,38,24,17,19,30,20,24,23,15,10,16,20,30,17,25,16,12,28,7,16
"COG0604",0,3,2,7,21,3,0,2,3,0,12,0,19,4,0,6,4,0,14,4,1,5,59,0,21,2,0,0,4,4,0,7,0,3,6,18,0,0,2,0,0,1,4,2,0,1,3,4,12,2,0,2,0,2,6,0,1,5,15,1,3,1,3,1,7,3,1,4,1,0,1,0,7,1,2,0,3,0,0,4,4,0,0,0,4,1,0,0,13,10,22,9,5,1,1,1,3,5,28,1
"COG0605",16,15,13,15,18,3,5,19,5,11,1,12,1,20,32,4,9,17,18,9,18,17,17,19,10,24,7,21,19,12,13,5,12,17,9,20,13,14,17,8,15,18,2,10,13,10,15,20,11,9,6,10,10,2,6,16,14,18,0,16,17,17,9,12,22,13,10,31,18,4,11,15,16,2,16,14,17,6,18,16,14,14,4,12,8,16,4,11,1,10,27,10,20,19,10,4,9,18,3,14
"COG0606",72,67,39,64,50,53,53,53,67,77,57,68,60,55,58,70,54,61,75,67,71,32,36,58,71,40,56,64,68,64,57,63,81,48,57,57,62,56,52,51,61,59,90,73,54,74,70,55,41,69,52,63,81,79,73,59,47,65,64,62,62,59,50,85,46,72,74,45,46,64,80,47,46,56,74,80,54,61,72,65,70,66,59,65,62,59,51,73,89,58,57,71,55,72,56,67,62,66,79,63
"COG0607",59,60,81,57,65,56,37,64,61,71,36,76,36,72,84,82,93,79,49,105,58,62,55,75,30,71,38,57,91,59,60,60,50,39,62,78,70,65,24,61,60,87,59,75,48,65,58,74,79,63,74,50,63,32,59,61,63,50,18,91,66,69,36,54,68,75,61,48,64,63,98,59,48,49,97,56,77,55,63,96,95,51,39,46,53,68,28,70,30,46,73,40,77,43,70,73,47,90,36,61
"COG0608",73,47,79,77,50,80,77,94,90,77,81,95,41,79,76,49,67,89,75,82,73,74,73,80,64,77,63,70,73,81,56,94,94,65,76,42,68,62,65,100,73,52,104,63,66,59,84,52,52,82,57,83,64,71,82,58,73,67,57,72,70,66,60,76,54,46,52,58,75,74,76,63,39,78,80,103,64,63,72,73,59,74,81,66,64,68,80,56,78,77,34,99,73,70,40,51,97,72,32,60
"COG0609",64,73,81,73,68,28,62,73,63,89,51,55,75,78,65,75,68,61,56,97,76,92,93,60,69,69,50,71,61,77,87,77,72,58,72,71,61,75,61,90,61,54,51,68,78,70,74,63,81,68,50,72,76,50,64,72,50,68,125,79,73,89,54,72,65,94,62,58,103,77,76,86,81,60,87,75,79,68,57,72,50,68,98,72,62,83,63,66,36,98,87,64,58,70,54,85,62,78,41,51
"COG0610",185,138,103,108,87,180,153,109,47,115,157,160,106,232,120,55,65,138,102,169,140,91,113,95,73,61,92,89,170,123,91,180,125,166,125,47,188,182,149,162,114,125,155,83,149,152,146,154,80,186,80,168,158,243,178,114,73,44,71,139,139,179,165,155,140,54,91,138,54,171,221,72,178,129,111,167,131,107,183,11,154,139,44,131,44,119,108,133,105,63,29,117,115,124,148,145,107,157,48,132
"COG0611",7,9,18,14,17,16,6,24,14,17,10,10,1,17,29,18,22,9,10,9,21,13,3,22,12,18,6,9,17,23,7,7,12,12,25,26,8,23,8,6,19,15,3,13,13,13,21,33,23,5,17,20,12,2,12,20,15,25,0,16,25,18,26,22,26,3,13,17,13,5,2,12,23,15,15,19,25,16,16,9,18,16,2,13,9,15,4,20,15,18,23,14,11,11,17,14,18,20,5,20
"COG0612",125,113,114,96,62,129,46,149,158,159,70,122,33,177,185,101,110,140,117,201,119,63,48,152,114,122,145,119,143,155,112,87,113,99,142,135,133,163,94,124,124,151,334,123,94,116,145,164,114,89,267,142,152,254,167,167,224,168,23,212,207,246,197,174,235,53,175,168,238,185,261,174,164,98,194,203,235,153,169,208,229,194,154,207,171,246,100,146,32,78,66,165,234,132,151,114,184,207,39,204
"COG0613",21,31,22,21,20,26,35,19,6,29,31,48,33,10,20,24,22,23,24,10,22,29,17,15,18,18,19,19,10,22,24,52,37,34,30,24,25,16,27,32,20,16,8,18,36,28,27,13,38,22,14,21,19,27,31,11,25,14,61,8,26,15,36,30,24,14,30,15,15,14,21,10,30,20,27,24,16,17,19,10,9,21,11,19,20,15,9,18,43,30,41,38,9,30,21,28,42,15,40,20
"COG0614",90,107,66,75,84,54,78,80,74,92,74,50,74,80,80,104,68,73,80,90,81,90,88,80,61,78,77,81,102,104,127,89,73,95,80,54,72,115,69,92,84,87,49,85,90,92,66,64,113,104,55,74,116,65,70,88,70,84,111,97,98,116,70,76,82,107,86,72,91,95,83,88,101,58,91,86,97,71,106,70,86,78,84,78,73,91,58,100,40,117,65,71,88,73,72,91,67,104,41,86
"COG0615",57,14,19,8,13,59,39,35,49,9,19,29,32,28,21,19,15,34,25,14,16,32,22,14,49,15,60,17,10,10,16,9,28,33,28,42,18,32,26,22,20,27,85,15,28,42,35,14,23,18,16,62,31,32,24,25,28,41,25,23,21,18,23,23,25,43,17,14,20,16,10,43,24,19,20,31,52,18,33,39,7,28,41,20,10,8,55,17,5,25,1,19,17,31,30,29,12,16,13,38
"COG0616",38,28,29,28,40,84,22,54,65,48,29,42,6,56,48,45,20,29,32,46,32,16,7,55,33,33,43,37,38,59,38,37,33,27,55,57,34,38,26,23,32,44,84,41,38,29,41,58,53,28,61,57,40,42,33,39,69,43,2,47,64,39,48,27,62,10,28,36,50,63,33,49,49,35,53,49,34,39,40,45,56,33,54,39,55,44,41,32,4,7,75,27,47,20,44,28,22,47,13,37
"COG0617",56,47,56,66,62,79,75,54,69,58,78,49,58,64,62,49,63,29,56,84,55,52,62,86,66,47,59,57,46,72,46,54,56,72,55,43,64,57,54,48,59,41,86,54,56,53,78,58,51,64,56,64,56,60,62,45,45,49,74,60,66,44,55,39,38,55,48,50,54,62,69,40,74,48,49,53,40,56,52,46,42,59,49,54,65,36,45,43,75,58,62,54,37,57,41,65,54,64,78,51
"COG0618",52,54,68,68,29,54,51,57,58,47,52,80,47,49,48,41,33,66,57,47,59,52,32,49,56,47,58,51,61,50,49,51,89,71,43,45,81,48,53,70,65,34,52,46,72,47,48,44,40,62,41,64,57,57,59,56,42,47,33,39,45,41,56,76,51,30,61,54,49,51,62,50,60,58,44,55,36,56,50,30,41,66,56,42,34,35,76,48,43,30,9,57,42,60,49,59,57,42,17,62
"COG0619",39,66,41,50,31,40,79,32,11,36,65,38,93,32,24,26,56,37,55,19,45,84,127,42,40,30,34,28,32,38,44,116,59,57,64,2,35,34,56,58,48,14,11,29,72,47,66,83,27,35,12,40,49,35,63,28,31,44,140,21,32,44,49,47,25,70,49,36,35,11,47,20,66,53,34,54,30,59,41,13,10,71,36,27,23,20,50,30,122,87,31,87,23,83,19,54,76,39,168,43
"COG0620",25,19,43,55,52,50,44,35,54,22,62,17,80,22,15,22,27,33,56,32,23,109,90,31,83,31,65,27,24,28,31,35,44,35,40,10,48,19,18,39,33,34,64,18,29,40,44,17,13,36,6,63,59,39,45,13,25,54,76,18,35,30,19,9,30,53,27,24,31,28,52,29,30,39,38,22,34,28,55,17,22,36,85,45,43,7,39,40,68,43,47,23,24,53,25,43,30,13,128,30
"COG0621",174,169,179,147,134,198,170,184,160,157,129,171,135,160,181,149,125,159,151,150,141,107,93,187,154,146,181,152,186,191,162,180,178,184,153,145,176,157,196,164,165,162,283,172,193,173,182,179,132,179,135,169,157,154,195,157,168,158,142,132,137,130,148,192,153,130,151,130,145,140,223,141,149,148,142,185,133,161,153,161,149,167,173,166,157,127,130,170,147,97,92,215,140,154,140,166,160,167,90,133
"COG0622",40,46,40,42,33,38,61,29,22,36,29,56,40,32,39,36,48,34,37,30,37,48,55,28,30,45,38,41,30,39,38,49,40,42,37,24,30,39,46,38,23,31,37,22,32,34,26,41,30,40,22,44,26,41,58,26,38,27,34,25,30,33,29,43,29,59,31,29,30,46,44,29,39,34,29,40,35,39,40,32,23,41,41,40,30,26,31,40,33,39,25,46,27,61,29,46,30,28,24,40
"COG0623",18,17,17,14,23,31,8,34,32,23,26,17,6,35,25,15,10,16,26,22,12,19,5,20,24,19,23,25,27,22,20,12,13,24,16,22,27,22,19,10,13,31,42,15,14,17,16,31,16,17,28,29,5,9,23,20,15,11,0,22,19,16,16,22,32,2,13,15,21,39,18,21,10,12,31,22,25,13,23,18,34,16,35,17,18,15,19,24,3,15,15,5,20,15,12,10,11,31,8,19
"COG0624",90,136,85,103,69,101,96,76,81,110,136,80,101,123,133,107,104,89,86,109,75,115,137,93,72,90,67,102,125,135,88,161,58,72,110,121,51,92,88,76,73,121,87,118,60,95,116,126,193,126,90,86,73,77,105,63,68,96,112,131,109,129,108,90,106,110,82,89,115,89,68,108,123,54,121,115,94,94,66,107,91,53,50,91,103,93,84,99,165,122,172,92,73,79,73,89,116,71,139,96
"COG0625",0,1,5,9,78,3,0,4,4,1,2,0,6,10,2,16,10,0,1,2,0,8,22,1,42,16,1,1,11,3,4,12,0,0,0,8,1,0,3,0,2,3,9,2,0,3,2,4,9,2,5,5,1,0,0,0,0,6,0,3,8,6,11,1,1,10,0,4,5,6,0,5,12,0,8,0,3,0,1,5,2,0,0,0,9,1,1,2,2,10,92,7,6,0,6,0,8,10,10,2
"COG0626",16,6,12,11,26,15,19,12,9,17,37,8,45,10,7,12,12,3,17,12,7,27,53,11,24,10,8,5,3,15,14,19,12,12,23,24,11,10,14,7,7,6,6,8,14,8,15,14,28,15,5,4,12,8,27,8,13,12,32,12,14,9,26,9,15,19,9,16,8,6,10,16,16,9,12,21,7,15,4,12,5,12,5,4,19,14,5,7,71,38,53,24,4,13,1,6,18,14,67,9
"COG0627",45,26,50,30,28,14,21,32,13,33,21,24,51,39,33,33,36,35,47,23,20,47,27,32,18,27,23,40,27,35,35,34,34,23,47,43,32,31,25,34,41,61,5,29,34,20,20,35,48,32,71,13,59,11,39,33,42,26,19,42,30,40,24,31,32,28,32,45,47,26,32,38,29,40,23,22,46,25,25,33,57,22,17,11,21,42,7,33,33,24,24,10,34,36,36,21,24,19,51,28
"COG0628",103,112,91,89,114,84,108,93,91,81,110,120,110,95,105,96,94,114,105,97,98,93,129,97,91,88,116,93,75,97,96,113,104,123,92,103,106,98,109,150,106,98,97,85,124,106,107,81,89,101,91,98,98,93,79,92,94,91,49,98,126,103,106,102,118,130,112,92,86,83,115,102,139,92,94,126,122,93,104,87,109,120,80,102,93,97,90,95,106,121,100,131,121,131,82,74,148,68,85,114
"COG0629",49,56,82,41,66,38,57,42,30,46,58,93,52,34,31,38,53,46,77,52,64,73,65,55,54,32,30,43,37,40,38,68,53,48,56,25,52,33,86,90,38,36,30,43,56,32,46,35,42,61,26,26,50,49,40,42,54,33,79,24,35,43,63,58,43,39,36,43,40,34,55,40,47,70,45,65,42,42,41,27,36,45,34,42,41,26,39,40,109,68,60,65,30,56,34,58,88,39,69,45
"COG0630",6,0,4,12,17,2,10,2,0,0,5,3,3,1,2,2,1,1,4,0,2,22,2,0,0,4,4,2,1,0,0,2,10,5,0,1,7,0,0,8,14,1,0,2,8,2,2,3,0,3,0,4,14,2,8,2,0,7,0,1,2,0,0,2,1,2,6,4,2,1,0,1,0,3,1,0,4,3,3,0,0,1,1,0,2,1,0,0,0,0,3,0,0,4,5,11,1,0,8,4
"COG0631",44,43,31,45,44,49,62,40,5,17,47,45,72,32,40,24,33,34,32,41,57,34,56,53,24,18,43,36,16,35,29,52,65,60,52,35,69,35,35,90,61,24,26,32,85,39,53,32,9,29,26,52,33,72,48,27,37,29,75,13,19,41,44,35,11,49,39,44,20,36,77,20,55,49,16,37,36,33,45,13,14,82,38,47,39,22,26,26,79,54,12,66,17,69,17,59,51,36,93,51
"COG0632",33,27,31,25,23,44,22,29,46,28,37,26,37,20,35,29,35,32,28,34,36,37,28,27,28,21,36,36,32,33,26,38,23,37,40,23,24,31,44,37,21,39,41,27,26,35,27,37,27,40,29,26,21,32,40,28,38,23,36,36,30,29,38,43,41,30,28,25,30,29,35,36,35,31,24,26,20,35,25,37,30,22,25,39,51,24,36,34,33,31,13,45,30,34,29,31,34,22,26,23
"COG0633",0,1,1,4,17,2,0,2,1,0,4,0,3,5,2,7,2,1,1,0,0,10,2,0,7,4,1,0,0,2,0,2,0,0,0,5,1,0,0,0,0,1,0,1,0,2,0,1,5,3,6,3,0,1,0,2,0,2,1,1,2,0,3,1,0,5,0,1,0,2,0,0,5,0,1,0,1,0,1,2,0,0,0,1,3,2,1,1,0,3,23,3,1,0,1,0,2,2,3,0
"COG0634",45,37,44,31,22,30,46,32,29,28,41,28,50,38,35,33,23,34,42,24,35,31,29,29,27,30,36,35,27,30,25,36,39,38,39,19,41,35,42,39,30,34,44,32,34,17,36,31,31,39,14,21,11,25,19,22,19,21,19,18,26,24,26,28,22,17,23,23,22,19,17,9,29,15,20,36,25,16,22,20,16,19,23,24,12,20,15,21,31,47,23,24,18,36,18,21,15,19,29,24
"COG0635",99,93,94,89,90,117,87,76,74,80,80,92,87,67,65,67,91,76,75,76,87,112,65,85,73,104,63,65,60,80,68,87,97,83,84,74,83,55,89,81,95,56,94,67,90,89,88,52,85,101,55,70,104,71,88,76,68,94,124,74,82,87,73,87,64,101,95,38,74,82,87,79,84,76,85,77,71,87,70,76,76,94,81,71,70,70,83,74,83,84,88,99,51,115,68,116,85,89,63,84
"COG0636",27,19,25,23,9,8,16,16,8,13,8,28,12,18,18,18,13,30,28,18,21,20,19,26,12,21,23,28,24,20,34,17,28,21,23,16,30,23,29,24,28,19,7,25,22,23,23,17,26,22,29,14,32,16,24,25,28,26,14,25,29,29,16,30,29,25,26,20,19,16,16,23,33,21,40,28,19,25,22,15,21,23,17,10,12,9,9,24,15,22,11,28,23,20,26,20,21,14,7,9
"COG0637",75,101,71,90,86,69,98,65,63,73,102,89,115,82,88,102,89,71,87,72,77,51,70,89,106,103,86,92,78,61,84,85,91,85,87,77,76,78,72,89,79,87,64,75,95,77,88,67,67,80,58,79,78,87,107,88,73,91,150,79,73,64,73,86,74,83,71,74,76,71,84,80,75,75,88,88,72,94,94,77,103,80,86,76,83,72,64,99,100,78,85,74,90,90,75,103,59,75,114,69
