"","DLM015","DOM016","DOF014","NOF005","NLF015","NOF006","NLM022","NOM028","NOM026","DLF005","DLM010","NLF010","DLM027","DOF009","DLM017","NLF013","DOF007","NOM018","NLM028","DLM003","NLF002","DOM024","NLM029","DOF006","NLM017","NLM016","NOF012","DLM014","NOM015","NOM013","DLF004","NOF014","DOM018","NOF009","DLF003","DOM026","DLM023","NLM008","NLF001","DLM016","DLM006","NOM008","NLF009","DOF011","DLM001","NOM025","DLF009","DLF012","DOF003","DLF006","DLM020","NLF007","DOF008","NLM031","NLF005","DLF013","DLM019","DLM009","NOF008","NOM022","NLM002","NLM007","NOF002","DOM013","NOM002","NLM004","NLM001","NLM006","DLF007","DLM012","DOM008","DOM010","DLF008","NOF007","NOM020","DLM024","NOM007","NLM026","DLF014","NLF008","NOM012","DLM028","NOM016","NLM027","DOF004","NLM023","NOM004","DLM008","NLM010","NLM009","DLM021","DLF010","NOM014","DLM005","NLM032","DLM011","DOM022","DOM015","DOF012","NOM009"
"COG0249",143,130,101,141,127,104,177,123,102,169,121,115,136,142,143,165,141,161,143,102,119,143,151,167,157,117,173,165,128,144,112,143,146,134,157,150,127,135,117,132,164,125,157,127,153,126,87,110,126,122,129,134,104,130,133,133,131,130,178,120,191,139,97,149,113,181,144,178,89,57,123,145,130,132,116,43,139,164,106,133,121,120,129,124,149,121,124,112,161,111,133,154,147,150,117,146,134,157,120,131
"COG0250",38,30,34,36,29,28,37,26,47,37,37,39,44,40,52,39,36,43,44,27,25,35,54,44,23,35,55,27,39,48,42,51,39,28,59,37,35,36,28,32,57,31,27,42,21,51,46,28,32,34,30,35,39,23,42,47,41,40,40,48,43,40,23,37,37,51,34,25,31,61,27,29,29,46,31,30,45,43,46,38,52,43,29,39,32,32,29,38,50,50,32,46,36,44,39,36,33,41,45,46
"COG0251",60,42,52,37,57,39,36,41,52,38,77,49,40,66,45,42,53,47,32,46,46,39,43,54,50,52,37,58,38,38,51,26,42,46,44,53,46,56,39,59,44,54,32,71,51,46,53,17,51,65,44,50,30,57,44,33,37,42,46,43,41,37,48,26,27,52,56,35,54,23,46,45,34,55,50,61,38,33,47,48,61,66,48,19,34,63,47,50,37,90,30,48,45,50,39,40,41,44,50,35
"COG0252",84,69,68,74,72,82,51,64,39,47,61,58,50,73,57,62,81,63,68,86,71,72,40,77,55,52,49,96,66,47,64,57,78,86,47,53,55,27,40,77,49,92,66,68,83,54,47,40,68,66,94,41,44,59,46,73,40,68,62,68,71,88,69,74,55,41,38,63,74,50,108,84,66,89,59,76,55,48,35,97,37,45,71,47,82,71,72,86,53,44,112,38,93,64,42,89,56,84,48,48
"COG0253",45,37,35,39,48,34,30,31,42,34,41,40,58,30,46,35,46,54,37,29,50,41,39,43,30,44,41,29,50,39,29,40,33,34,52,28,20,50,40,62,37,32,48,55,45,42,40,43,37,35,36,46,43,46,51,27,43,56,42,47,46,31,39,32,51,40,45,45,29,65,35,56,27,43,50,36,38,45,41,47,41,34,45,53,41,34,30,45,34,49,33,43,39,29,40,42,48,60,45,55
"COG0254",9,9,11,7,9,14,9,10,15,12,16,9,12,9,4,9,18,12,6,24,9,7,9,7,9,4,17,14,3,17,8,14,9,8,9,10,8,10,15,10,13,11,8,4,8,4,24,11,15,18,6,14,11,10,13,12,4,20,14,8,13,6,6,20,6,15,11,8,14,12,10,12,5,7,3,11,18,9,8,6,17,10,13,14,8,10,6,17,12,10,9,13,9,21,10,3,6,14,21,6
"COG0255",4,7,5,7,6,3,12,6,15,4,7,2,4,7,7,11,0,8,3,6,12,7,10,4,5,6,14,5,2,12,5,9,6,2,8,7,5,10,6,5,6,8,8,1,3,10,10,11,7,9,3,7,13,8,9,10,8,11,8,3,2,6,8,9,8,3,6,3,5,21,5,5,1,8,2,8,13,7,16,1,8,6,5,10,9,8,4,19,8,4,6,20,0,11,6,2,4,8,15,10
"COG0256",15,19,18,21,16,14,22,16,23,26,15,26,26,18,24,28,11,25,21,23,22,26,31,28,23,29,30,18,20,38,16,13,24,26,28,23,19,14,19,17,39,19,13,25,15,17,17,23,17,30,9,23,31,39,34,22,27,22,33,22,30,25,13,37,28,19,32,22,14,29,20,26,17,26,24,25,24,34,24,19,33,19,17,16,23,20,19,26,23,39,21,36,30,27,26,19,39,16,32,23
"COG0257",1,0,1,0,0,0,3,0,1,1,1,3,0,2,2,1,1,2,2,1,5,3,0,0,2,0,0,0,1,4,0,1,1,1,2,2,1,4,5,0,2,1,1,1,1,1,1,0,0,1,1,2,6,1,2,3,0,2,2,0,0,0,2,0,3,2,1,2,0,4,0,3,0,0,1,0,5,1,1,0,1,5,1,2,1,0,1,1,2,1,0,3,1,4,7,0,0,4,2,1
"COG0258",76,113,86,104,80,100,96,89,68,105,94,76,136,82,135,102,87,80,90,81,76,68,118,90,71,142,109,98,100,96,86,127,134,106,74,96,94,76,71,81,107,82,75,104,119,100,91,106,87,105,99,117,119,88,95,85,129,87,89,116,122,116,86,153,88,105,110,107,86,135,86,97,77,96,118,90,128,111,109,92,112,103,94,95,106,74,67,97,85,152,88,140,80,99,110,89,114,124,87,135
"COG0259",16,5,14,7,14,21,1,12,6,1,7,8,0,4,10,4,8,9,2,5,12,15,6,9,15,0,9,4,9,1,6,6,7,8,1,4,3,1,10,15,2,15,9,0,7,9,17,1,21,9,19,1,0,9,2,5,1,0,5,1,1,3,13,3,1,0,3,0,6,4,7,8,4,4,5,5,3,1,0,10,2,4,9,2,4,14,7,9,6,0,9,5,10,4,3,3,2,6,1,3
"COG0260",5,9,1,3,4,6,8,8,33,1,26,1,9,7,3,4,7,6,1,5,3,2,0,6,3,1,5,5,6,3,6,4,4,13,2,0,5,3,4,5,2,6,1,2,8,8,32,11,7,12,4,3,5,2,2,3,10,13,3,1,4,4,5,5,2,6,3,11,0,9,2,8,11,3,19,44,3,1,14,3,12,3,2,11,14,5,9,6,5,2,3,5,3,17,2,4,8,5,10,4
"COG0261",15,14,20,24,15,11,10,16,27,20,15,17,21,21,24,29,17,11,24,23,13,6,23,9,20,25,35,11,18,25,17,28,18,16,15,17,22,20,21,18,24,12,18,19,16,18,20,19,14,38,17,23,23,16,20,14,27,23,21,20,20,17,12,32,23,18,13,20,14,28,15,11,12,21,22,15,16,26,23,19,26,16,20,19,23,21,16,17,12,28,12,35,17,17,24,15,18,24,27,17
"COG0262",25,31,28,30,37,26,26,53,23,25,25,38,34,20,18,33,21,16,28,35,26,34,27,27,21,32,19,36,29,35,17,28,42,24,27,28,30,52,33,25,32,26,34,36,28,17,39,20,35,33,35,28,45,20,22,30,35,35,31,34,35,33,28,27,23,26,46,33,28,50,30,23,25,31,9,53,32,31,31,43,22,23,18,40,21,44,33,36,16,19,31,30,39,31,21,40,21,31,53,34
"COG0263",49,37,39,52,35,28,56,33,31,38,31,35,33,50,38,38,26,44,52,34,44,30,41,57,45,6,27,51,56,35,28,36,36,35,35,40,51,37,33,45,37,36,34,27,41,48,23,28,30,37,40,59,37,42,39,35,38,32,45,14,13,47,45,34,29,28,31,47,41,48,29,37,40,36,29,18,25,44,46,55,30,33,44,43,46,41,41,39,39,18,37,28,43,38,31,57,41,53,27,20
"COG0264",40,56,44,55,45,41,42,31,49,58,49,39,50,48,51,52,45,52,43,43,45,38,46,35,42,63,56,55,50,62,45,61,55,33,50,48,41,47,38,44,50,44,41,46,43,29,34,42,43,50,36,43,39,41,44,48,66,47,45,40,63,57,54,70,32,40,53,61,34,50,50,44,33,35,46,25,59,64,32,43,54,48,52,55,45,44,51,51,41,56,48,58,46,58,43,52,53,41,49,50
"COG0265",74,70,81,43,57,92,94,94,94,81,72,57,85,88,76,91,103,71,79,96,84,78,93,42,69,56,101,83,72,74,64,93,80,74,100,68,92,69,88,80,66,53,70,76,107,75,110,157,82,74,76,88,94,77,90,96,130,93,84,64,106,70,82,121,102,57,119,57,53,86,79,62,43,101,66,110,74,116,85,69,73,107,73,119,105,81,55,91,65,62,74,108,89,75,86,56,65,68,97,113
"COG0266",12,9,6,5,12,12,5,10,18,5,24,12,23,6,3,4,13,1,0,23,12,2,18,3,11,4,20,9,4,6,4,6,4,7,7,6,12,2,5,11,3,7,9,14,10,12,21,12,11,15,5,1,8,4,3,8,4,17,7,1,8,1,11,7,2,3,4,19,3,12,9,9,5,4,9,27,1,2,4,9,7,14,4,18,15,17,5,5,11,5,8,5,9,8,4,9,7,5,31,6
"COG0267",10,8,12,5,5,4,3,4,11,9,6,8,1,8,5,6,8,7,5,5,5,3,3,3,6,11,8,5,2,11,10,6,4,14,6,9,4,4,4,5,8,5,6,9,5,5,4,8,5,11,1,7,4,2,4,7,5,5,4,6,2,1,10,7,4,8,7,9,8,12,9,7,5,7,5,3,7,6,8,7,8,4,4,5,4,9,6,7,6,14,7,10,7,18,3,5,5,9,9,2
"COG0268",7,5,5,9,2,3,5,4,15,9,6,3,9,6,9,4,2,6,5,4,14,4,4,4,7,1,16,4,3,12,3,6,7,1,10,1,5,9,9,9,10,3,5,5,4,6,11,18,7,8,5,8,15,3,9,4,10,13,15,8,1,5,6,12,7,8,11,3,2,16,2,6,2,8,4,6,19,11,9,1,11,8,11,13,7,6,3,10,3,2,4,20,3,8,17,1,7,4,19,10
"COG0269",0,1,0,0,1,0,6,10,7,2,5,0,0,0,0,0,2,0,0,2,1,0,0,1,0,2,5,0,1,0,1,0,0,1,1,0,3,1,0,2,0,2,1,0,0,3,15,2,0,2,1,0,4,0,2,2,3,2,0,0,1,0,0,1,0,0,0,1,1,4,1,0,4,0,2,26,0,2,2,0,1,2,2,1,1,1,3,1,0,0,1,4,0,1,0,0,0,1,5,1
"COG0270",115,99,135,60,82,93,116,105,57,197,80,65,120,120,104,77,69,163,129,144,54,90,58,48,110,110,103,80,58,426,955,149,87,42,305,71,69,155,81,111,114,149,147,174,110,121,102,136,127,118,69,126,104,130,151,129,129,150,118,121,216,67,66,161,107,213,190,84,47,144,20,110,34,94,67,56,246,96,93,124,139,95,102,78,74,98,92,128,114,90,121,150,140,298,127,136,54,127,96,69
"COG0271",1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,0,0,0,2,6,1,0,0,1,0,6,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,8,0
"COG0272",75,74,104,93,54,85,72,78,75,100,67,69,95,74,97,81,57,61,87,739,70,76,109,62,131,83,131,88,86,89,85,108,86,76,94,113,76,83,71,92,97,62,85,74,101,56,76,63,89,100,65,102,99,120,108,92,128,69,103,94,105,72,66,283,80,88,63,85,64,97,82,63,52,90,85,86,150,85,75,78,90,95,78,91,75,69,47,93,87,112,88,110,67,76,83,83,91,85,92,81
"COG0274",32,36,26,32,30,34,37,41,34,31,44,25,23,21,42,24,46,28,30,32,37,41,26,40,35,49,27,44,48,43,51,29,25,32,41,47,37,47,32,49,52,43,26,40,38,40,33,20,42,37,45,35,48,41,33,42,31,26,21,42,59,48,37,32,24,46,54,60,30,22,31,33,33,25,38,43,35,34,19,45,45,20,34,27,38,27,40,33,28,71,40,45,38,48,49,35,59,31,49,40
"COG0275",47,54,47,42,54,29,60,50,47,54,32,60,61,39,57,50,34,51,57,35,60,39,51,60,58,59,74,63,58,66,38,59,54,40,64,78,46,65,46,51,55,31,51,41,53,53,35,62,59,43,47,33,65,51,60,39,48,66,70,66,55,42,61,71,65,62,51,66,39,60,26,48,41,51,48,31,69,50,71,35,50,38,66,58,43,55,35,58,59,55,50,60,43,54,76,41,55,67,57,52
"COG0276",1,2,1,0,2,1,3,3,7,1,2,0,8,2,0,0,0,4,0,2,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,2,0,0,0,0,2,1,0,1,0,10,1,0,0,1,1,3,0,1,0,3,11,0,0,0,0,1,2,0,2,0,2,1,2,1,0,0,0,3,11,0,0,3,2,1,6,1,10,1,2,1,1,2,2,0,1,0,2,4,0,5,0,8,5
"COG0277",36,46,33,22,18,38,30,28,30,15,53,31,62,30,15,11,29,22,28,46,27,24,32,32,21,10,30,45,27,22,15,28,42,31,14,9,34,11,27,50,15,32,36,10,44,20,95,9,50,77,27,17,30,35,14,28,38,61,17,26,11,31,38,49,16,8,20,26,18,25,48,42,27,33,36,82,15,14,119,37,15,46,40,25,53,30,24,57,29,11,49,28,45,77,31,41,32,17,41,12
"COG0278",0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG0279",7,21,5,5,8,8,9,8,31,4,10,5,11,5,8,2,12,9,5,6,4,4,5,12,25,5,8,5,4,13,36,4,4,8,11,11,16,8,9,5,10,15,2,2,20,9,21,5,21,11,5,1,3,1,1,5,6,10,6,2,3,3,6,4,5,18,5,9,17,1,14,6,7,2,18,25,1,4,15,2,8,9,3,5,8,9,11,1,2,1,1,4,8,14,8,10,11,6,10,2
"COG0280",133,127,139,117,140,128,96,113,72,91,105,168,71,116,115,115,127,99,105,96,94,101,106,176,126,125,151,132,130,86,121,77,128,171,133,88,112,90,107,147,102,173,110,124,132,153,81,43,100,101,133,117,64,116,111,113,63,38,112,112,183,147,97,76,69,82,109,138,117,94,134,116,109,139,109,75,134,94,87,120,88,104,130,44,143,110,122,100,84,91,142,77,149,108,66,148,139,119,71,65
"COG0281",76,83,64,82,96,74,62,78,70,57,67,92,49,59,74,70,67,80,75,57,72,74,59,89,55,73,69,79,95,64,52,50,88,99,72,75,70,57,68,68,72,103,80,77,82,93,55,38,74,73,66,48,33,85,83,67,55,38,79,71,109,95,68,68,53,54,70,79,69,22,70,94,63,89,46,57,84,51,50,88,74,54,86,61,77,55,81,64,59,59,102,48,88,57,64,91,90,78,42,63
"COG0282",42,35,53,50,47,45,73,42,57,68,42,12,80,59,58,53,53,43,43,46,32,51,62,27,64,73,95,43,45,65,67,80,54,35,65,38,45,52,50,50,59,38,40,30,56,52,44,47,42,56,36,66,88,43,55,53,77,62,60,50,53,48,49,65,53,53,55,50,34,56,38,51,39,34,55,41,81,86,54,33,59,49,41,62,65,53,42,59,50,70,48,72,44,41,61,52,56,37,103,54
"COG0283",26,31,33,21,29,17,38,16,21,33,25,26,64,31,36,34,22,24,27,28,29,28,31,23,27,33,40,34,20,27,23,34,28,14,52,28,32,27,17,27,28,16,22,29,40,21,23,19,28,22,17,34,42,41,34,23,59,29,39,36,40,32,32,44,28,42,30,37,23,61,30,27,18,26,30,16,37,31,50,20,33,34,20,30,37,26,15,33,18,50,22,41,27,31,29,26,28,22,33,28
"COG0284",33,54,39,35,35,25,38,33,29,41,30,51,50,48,38,42,40,55,51,40,47,37,38,37,30,32,40,44,49,33,29,32,43,42,41,52,36,48,28,31,50,44,41,30,44,35,35,35,22,35,28,51,53,52,42,37,27,41,49,43,51,44,40,42,53,46,38,37,43,90,40,46,36,40,42,15,62,32,66,39,44,43,39,36,36,29,36,44,27,51,24,37,46,44,41,37,51,40,38,36
"COG0285",42,64,63,55,34,49,68,61,57,48,35,44,65,50,69,65,35,52,64,52,68,56,70,33,66,57,35,68,62,70,49,68,71,50,91,64,58,53,50,51,69,45,56,53,48,58,43,90,45,66,36,75,67,76,54,78,54,82,65,48,70,50,53,55,47,67,76,55,66,62,48,62,33,53,55,41,82,63,74,56,70,63,71,108,70,55,42,52,45,78,47,70,48,74,70,56,57,56,54,69
"COG0286",76,142,118,132,118,91,115,75,101,194,146,90,158,149,228,208,76,151,129,108,190,103,167,72,99,177,88,152,83,172,112,153,178,108,112,116,128,140,133,113,105,98,125,104,114,95,116,38,130,155,100,137,112,173,148,80,159,99,137,212,229,133,64,183,90,324,157,152,111,63,57,146,147,153,57,51,166,121,88,71,149,159,98,120,132,109,171,132,136,338,89,125,70,138,123,203,136,124,72,119
"COG0287",21,20,33,41,26,19,24,31,27,43,17,8,21,27,28,23,14,37,33,25,30,21,34,16,32,3,19,19,22,25,20,35,42,17,25,32,44,37,29,28,22,25,25,15,27,27,28,44,30,19,15,25,32,34,12,30,51,47,26,5,7,25,29,27,31,17,20,17,16,36,13,22,24,29,11,22,28,36,36,24,30,27,34,31,26,22,21,36,33,11,20,39,22,26,25,10,32,33,34,34
"COG0288",9,9,11,5,10,7,6,11,12,10,17,7,12,9,6,6,7,11,7,11,4,9,9,9,7,11,3,8,9,7,12,5,6,3,7,4,2,5,9,10,4,8,8,3,8,11,14,4,14,8,13,7,9,5,8,17,3,28,7,19,2,13,13,10,8,22,8,18,17,23,17,10,16,7,19,21,4,6,27,10,9,7,8,19,13,19,7,9,9,20,8,12,7,13,8,7,18,13,15,5
"COG0289",37,53,36,39,31,35,41,49,44,40,28,58,36,36,45,46,35,47,48,28,53,32,48,38,27,44,27,35,46,38,52,23,24,38,36,44,47,37,39,49,40,47,45,45,32,35,31,37,30,42,32,35,39,41,44,35,27,47,32,48,49,46,25,34,43,40,43,31,30,47,37,30,31,49,35,26,50,35,40,24,38,30,43,47,24,35,43,24,40,39,42,41,49,39,38,47,41,50,39,38
"COG0290",34,32,34,28,22,19,23,14,21,33,20,21,25,25,30,19,21,26,29,25,37,35,41,19,13,32,46,26,20,31,21,34,25,24,41,27,16,35,20,35,39,28,31,23,28,18,23,17,19,42,15,31,28,38,34,30,28,26,32,27,26,18,32,33,36,28,30,28,14,32,19,31,13,23,36,12,40,35,29,32,31,18,24,22,28,28,19,32,26,51,27,43,21,39,35,27,37,28,34,29
"COG0291",14,3,9,12,8,12,11,12,12,16,8,5,7,10,9,9,9,11,10,12,11,7,12,5,10,11,10,9,6,12,7,14,9,6,10,8,10,12,7,10,9,8,12,5,6,6,5,8,15,16,6,7,6,14,10,15,13,15,11,5,5,4,12,12,7,11,9,8,15,5,3,4,8,11,5,3,12,11,8,8,6,12,9,13,11,11,7,10,8,6,6,13,12,15,14,5,11,11,16,6
"COG0292",16,16,31,16,14,16,18,16,23,26,9,19,13,21,25,25,8,26,12,23,16,18,21,7,15,14,21,22,17,25,18,28,19,9,37,21,15,29,19,14,19,11,20,14,12,14,17,14,30,30,12,16,17,20,21,17,19,32,12,21,12,16,20,24,21,11,22,8,13,18,12,14,12,14,23,10,34,28,18,12,22,17,17,22,16,16,10,22,9,23,14,32,18,30,29,29,20,15,33,24
"COG0293",4,1,2,1,0,0,3,1,4,1,5,1,0,3,0,3,1,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,3,1,0,0,5,0,3,1,1,1,0,0,2,1,5,1,1,1,0,0,0,0,1,0,1,9,0,1,1,3,1,2,1,1,0,2,3,1,2,1,3,1,3,8,1,0,0,1,1,3,0,0,3,0,1,0,0,1,0,3,1,4,1,0,5,0,0,0
"COG0294",30,31,19,23,20,37,32,24,27,22,25,37,23,38,23,36,32,30,15,44,24,35,28,35,19,35,23,40,23,32,42,23,34,30,38,25,10,32,17,22,28,31,20,39,36,26,41,30,22,33,36,38,22,29,19,29,13,10,22,46,49,28,18,31,18,34,35,43,31,28,34,34,34,43,48,23,29,19,37,31,30,30,38,28,34,28,30,29,24,34,36,21,43,38,21,43,36,39,28,25
"COG0295",17,19,18,21,18,24,21,25,30,16,18,21,12,24,22,29,15,25,23,26,12,11,25,10,11,25,46,28,19,30,16,20,20,20,33,18,19,17,18,17,22,17,20,16,18,11,20,23,12,22,24,24,24,23,25,17,32,13,25,20,33,17,27,26,15,17,28,19,19,9,19,14,13,27,28,19,26,26,26,23,27,23,18,32,25,21,13,17,19,31,18,25,25,20,26,12,15,14,23,21
"COG0296",102,107,121,121,82,65,129,99,121,136,75,108,110,113,100,154,69,117,134,96,139,81,124,101,85,74,77,103,95,99,109,118,86,101,139,144,112,95,93,105,99,96,104,62,93,119,70,148,116,71,72,137,140,109,136,131,103,135,123,61,97,134,116,98,139,103,69,89,108,105,100,99,57,92,91,74,123,125,120,83,107,108,116,126,107,92,113,105,133,86,69,86,92,102,87,95,100,102,46,152
"COG0297",42,58,54,73,42,37,64,53,54,69,53,50,48,46,58,59,41,72,81,34,69,57,64,38,60,61,27,46,39,53,39,51,61,44,49,59,51,72,68,54,55,50,54,46,40,44,38,67,54,57,45,67,46,61,51,65,76,38,72,56,46,49,60,48,82,44,42,36,51,27,34,55,35,60,36,30,65,68,45,40,75,56,61,74,49,35,37,59,63,64,56,58,54,54,72,52,47,56,16,95
"COG0298",0,3,2,1,0,2,0,4,4,0,3,2,1,0,1,0,1,1,0,2,5,1,0,1,0,1,3,1,2,3,1,0,3,1,0,1,1,0,4,2,0,2,0,6,0,4,11,1,0,4,2,1,2,0,1,3,0,5,0,0,1,1,2,2,4,1,5,5,4,1,1,2,4,1,2,17,0,1,5,3,1,2,2,3,3,2,4,1,1,2,0,1,3,1,0,5,0,0,7,1
"COG0299",36,28,24,36,22,29,17,32,35,17,18,32,28,21,25,26,20,26,40,28,40,35,24,23,35,5,21,27,34,29,15,28,41,30,19,36,23,23,30,38,17,25,36,14,36,31,14,25,33,46,25,33,27,41,30,34,26,47,39,27,7,51,15,40,26,19,24,24,29,13,30,23,20,30,22,14,23,30,29,23,26,33,32,35,42,18,22,34,33,8,29,31,39,23,30,30,14,39,33,32
"COG0300",24,28,27,38,23,27,40,23,31,37,32,25,51,30,30,35,35,38,44,32,29,25,38,40,20,16,52,38,31,32,34,24,36,36,31,40,27,32,27,24,30,31,36,14,26,44,25,11,27,32,23,28,35,25,35,28,34,29,43,25,50,41,34,30,44,37,37,23,29,47,36,34,39,29,32,22,57,39,30,27,19,23,24,43,29,40,38,32,28,35,27,36,30,35,34,36,17,20,33,21
"COG0301",20,18,24,20,11,12,36,17,24,24,23,11,37,19,27,26,2,20,41,13,25,24,31,7,22,13,35,15,20,15,17,28,27,6,28,26,31,24,22,23,18,13,26,9,14,29,25,47,22,32,11,34,43,28,28,40,51,60,20,10,4,17,29,21,29,26,37,8,5,20,6,17,8,26,23,47,34,40,22,4,29,27,22,55,17,7,14,30,24,12,14,33,7,24,32,16,10,20,27,40
"COG0302",23,39,33,19,24,33,20,24,36,27,26,29,20,34,21,26,17,32,35,391,33,18,15,38,29,39,19,29,27,37,25,19,20,26,38,27,19,30,32,33,39,32,40,38,21,15,24,12,25,33,19,23,22,37,20,26,20,32,12,29,28,39,19,23,11,26,39,31,37,21,23,31,19,21,30,12,34,26,23,31,33,20,22,26,28,22,27,29,23,37,22,12,24,35,23,34,25,19,30,20
"COG0303",7,26,9,23,14,5,26,31,26,22,17,13,30,11,13,11,6,21,34,7,15,13,13,11,5,1,9,18,21,17,8,19,19,13,14,12,44,21,26,18,11,7,16,20,9,22,16,43,21,12,9,20,41,16,10,13,19,46,14,11,4,36,12,23,34,15,10,19,11,19,10,15,21,13,17,22,9,17,38,21,23,21,9,50,28,15,10,23,22,13,10,5,11,28,33,13,24,17,38,43
"COG0304",106,112,86,90,112,87,84,89,84,74,65,89,93,69,80,77,77,76,82,66,100,66,107,125,89,130,97,83,81,95,80,51,82,92,80,126,68,53,113,66,91,70,80,109,131,109,94,66,97,72,86,76,104,61,75,97,87,110,80,68,90,85,95,77,64,76,81,79,79,210,69,74,97,84,81,51,69,81,169,117,54,83,60,83,75,70,113,53,143,105,80,39,93,71,117,61,115,82,81,74
"COG0305",84,92,98,82,99,73,75,83,71,93,72,72,78,93,83,77,60,83,85,85,88,80,75,102,99,58,141,74,88,80,72,108,104,92,81,75,100,62,75,114,100,97,79,82,126,85,100,56,87,97,102,71,116,92,91,105,101,74,122,100,108,109,66,101,84,67,98,85,58,104,95,93,69,70,85,54,86,96,77,98,63,61,71,118,116,60,62,68,74,77,98,63,86,73,87,79,107,79,70,89
"COG0306",19,21,10,22,25,24,8,10,21,13,27,36,16,16,15,5,18,16,22,15,22,10,8,37,18,3,22,10,13,28,12,5,10,28,6,10,6,3,26,9,7,10,17,14,7,26,33,8,14,18,15,5,9,3,9,12,8,6,6,7,9,15,21,13,19,2,7,28,18,18,30,12,25,7,9,68,4,8,42,34,7,21,8,13,3,22,30,5,15,2,10,4,10,33,8,16,11,5,34,5
"COG0307",10,21,13,15,19,9,16,6,10,23,21,18,12,18,27,15,14,15,12,11,14,17,19,22,10,26,10,22,22,21,23,8,13,23,19,19,12,11,14,20,10,18,8,10,6,21,10,5,15,16,29,13,18,22,19,19,9,24,25,19,25,25,20,21,19,18,22,27,21,10,26,23,16,23,33,18,18,16,14,41,24,14,17,9,26,20,31,27,21,34,24,10,20,27,16,33,21,22,25,18
"COG0308",14,16,13,8,19,7,17,32,10,10,9,18,54,19,6,5,32,11,13,23,11,11,6,16,7,3,6,26,8,12,6,3,12,28,5,6,7,6,10,14,4,6,7,2,13,14,37,8,7,11,24,3,50,4,1,7,12,62,9,12,12,12,15,7,7,8,9,4,16,93,16,2,6,6,16,35,4,5,48,25,8,16,1,52,16,22,17,3,14,2,13,6,15,18,6,16,23,27,64,9
"COG0309",16,8,9,15,0,4,16,12,13,9,9,13,11,5,9,7,5,14,13,6,13,10,14,3,8,2,6,6,6,11,3,9,12,4,11,10,8,9,9,9,12,6,6,14,3,10,14,11,11,4,6,25,31,13,15,19,13,40,9,8,4,11,21,5,25,19,16,14,4,9,6,10,2,16,10,15,7,16,28,14,13,18,19,28,12,12,10,22,17,3,7,9,12,15,23,2,18,12,23,18
"COG0310",4,6,4,6,4,1,1,9,13,4,7,4,6,3,3,4,1,6,3,5,6,3,3,6,2,1,4,10,2,11,2,2,4,0,4,5,10,1,5,5,5,0,2,5,2,1,11,16,4,2,0,8,4,1,3,6,7,24,1,6,2,3,7,4,13,3,3,9,3,4,2,4,7,9,6,3,2,4,12,4,6,10,4,7,2,4,1,5,2,1,4,7,1,6,8,0,5,5,9,9
"COG0311",6,13,6,10,7,0,8,6,15,9,8,0,14,2,12,10,0,10,6,6,12,2,13,0,3,22,4,9,3,10,6,11,8,1,19,5,4,14,8,2,15,2,7,17,7,1,6,8,5,3,3,8,8,4,21,10,7,24,3,19,27,6,4,8,22,13,6,8,4,29,2,11,5,3,13,3,23,7,31,3,5,4,8,15,11,4,1,11,11,24,1,10,8,4,12,0,9,6,7,11
"COG0312",45,41,43,18,30,40,13,15,28,5,19,22,6,16,28,27,18,28,11,33,12,51,21,8,18,22,17,27,29,13,10,21,41,41,9,13,24,13,23,37,11,44,31,11,30,16,34,5,47,39,43,18,22,42,18,13,43,6,33,22,2,31,30,29,11,15,24,23,12,4,40,41,9,37,22,31,26,20,11,27,9,32,40,4,41,40,14,42,20,7,47,25,42,15,22,31,47,20,21,15
"COG0313",42,47,40,37,20,21,46,34,38,37,25,50,40,29,47,41,21,38,27,38,36,41,36,40,25,39,35,42,38,29,29,42,36,37,26,36,38,26,27,41,24,33,28,36,43,20,35,27,34,34,39,42,67,46,43,55,44,64,49,53,41,62,48,61,42,42,46,66,41,54,52,37,55,68,37,27,60,66,54,65,52,52,63,56,59,70,40,54,54,53,70,45,62,54,53,58,44,71,49,48
"COG0314",0,1,0,1,0,3,2,1,3,0,5,0,0,0,0,0,1,3,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,1,0,1,5,1,2,0,0,0,0,0,1,0,0,4,0,0,1,0,1,2,0,1,2,1,0,3,0,0,4,1,1,10,0,1,0,4,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,3,0,1,0
