"","DOF009","NLM010","DLM015","NLF009","DOF007","NLM028","NOF008","NOM018","DLM018","NOF002","NLM009","NLM029","DOM013","NOM027","NOF014","NOM028","DOM001","DOM023","NLM027","DOM021","DLM027","NOM001","NOM012","NLM006","DLM013","NLF001","NLF008","NLF002","NLM001","NOM013","DLM005","DLM024","DOF012","DLM012","NOM002","DOM026","DLM022","DLF014","NLF005","DLM017","NOM010","NLM017","NLM016","DLF003","DLM010","NOF009","NLM007","DLM021","DOM008","NOM020","DOF003","DLF013","NOM014","DOF004","DLF007","DLM002","NLM025","NLF015","NOF013","NOM017","DOM015","DOM003","NLF007","NOM022","NOF012","NOM005","DOM010","DLM006","NOF010","NOF005","DLF009","DOF014","NOM015","DLM008","DLF010","NOM008","DOM005","DOM018","DLF005","DLM014","NOM004","NLM002","NOF007","DLM016","NLM031","DLM004","DLF001","NOM029","DLF012","DOF006","NLM008","DLM009","NLM026","NLF010","DLM003","DLM001","NOM016","NLM023","DLM023","DOM022"
"COG0692",26,29,29,21,25,14,19,28,28,15,29,51,37,41,21,22,13,33,30,40,29,26,34,33,19,22,25,29,26,24,20,13,49,47,25,21,19,22,32,17,24,5,32,29,17,28,33,32,37,23,13,22,35,32,22,44,39,12,13,14,22,35,20,42,25,13,39,27,14,15,22,36,21,20,16,27,23,27,27,27,19,28,20,22,30,19,14,34,22,21,32,26,32,22,42,37,25,14,21,36
"COG0693",36,48,44,39,51,37,28,31,47,47,38,34,35,11,37,48,40,47,43,39,39,40,39,34,39,40,39,48,30,40,25,36,58,32,35,41,32,29,33,27,45,39,34,39,32,54,45,57,52,41,35,43,34,57,48,37,38,33,38,34,38,38,47,48,32,43,38,36,41,48,47,33,45,43,40,49,55,36,45,46,53,28,38,35,32,38,43,46,53,56,52,26,36,43,47,31,31,28,34,33
"COG0694",3,0,1,1,0,1,0,0,0,2,0,3,0,0,0,2,1,1,3,0,1,1,0,0,2,0,0,0,1,0,2,9,1,0,0,0,1,3,2,0,0,0,0,1,1,2,0,0,1,4,8,2,0,2,0,0,12,0,0,0,0,6,0,0,7,7,1,1,0,0,3,1,0,1,2,0,0,1,2,0,1,0,0,1,0,1,0,2,1,0,0,1,0,1,0,1,1,0,1,0
"COG0695",1,0,0,1,4,0,0,1,1,0,1,0,0,15,0,1,0,0,15,1,4,2,0,5,5,0,2,0,3,1,1,10,7,21,0,0,1,13,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,4,0,0,0,0,11,4,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,3,2,1,0,1,0,1,2,0,0,0,1,0
"COG0696",71,74,60,57,52,59,108,88,83,52,106,76,97,37,79,56,59,91,36,84,73,87,72,68,75,55,73,60,79,82,75,45,38,24,60,62,60,44,87,99,86,64,113,103,51,61,44,70,59,91,66,95,76,68,32,73,92,75,61,102,63,82,99,77,92,59,65,79,68,80,47,74,72,68,86,87,45,69,74,73,48,103,55,74,81,58,37,72,58,62,67,54,90,51,63,79,59,69,71,81
"COG0697",198,149,147,158,173,151,155,134,197,139,193,146,183,278,126,168,195,220,179,193,186,178,173,218,175,188,221,166,171,214,239,217,152,147,164,143,144,210,144,202,159,134,226,175,323,182,196,192,194,257,159,169,218,176,155,208,212,170,145,233,128,203,146,209,129,174,183,194,192,155,238,175,156,164,168,152,169,167,161,144,174,270,168,151,156,208,176,182,112,162,137,164,132,205,195,223,164,199,155,192
"COG0698",22,31,20,28,27,31,39,36,37,25,45,38,29,28,45,27,30,31,29,21,29,34,36,37,50,25,20,31,37,30,32,24,18,15,53,35,26,22,34,37,34,21,34,38,27,12,23,33,16,32,27,27,20,21,22,33,18,16,28,42,27,28,31,21,23,31,24,33,28,23,46,24,19,35,33,17,30,25,46,20,24,36,25,27,30,16,17,37,25,19,30,42,51,22,19,35,29,23,33,25
"COG0699",3,51,7,12,13,3,5,8,12,19,1,1,8,1,26,28,0,65,1,6,0,1,12,4,7,0,5,1,3,3,8,39,2,12,1,0,13,5,11,6,1,40,50,28,0,9,5,6,5,0,11,5,2,5,20,39,2,3,12,2,1,14,1,0,11,23,3,12,32,3,38,17,1,1,5,9,17,8,16,1,11,2,4,7,2,1,5,17,3,2,7,35,23,7,1,14,11,5,1,6
"COG0700",29,30,35,30,40,32,28,29,34,37,68,24,33,18,29,41,30,59,19,46,37,59,35,25,19,26,32,30,50,27,31,20,15,13,28,35,33,16,43,45,18,32,81,57,31,37,23,29,39,47,38,28,43,30,32,41,37,46,43,60,31,50,41,46,29,22,24,31,32,23,25,36,34,29,36,35,34,35,34,45,31,54,37,36,20,47,28,46,11,39,21,12,21,36,31,45,45,41,19,30
"COG0701",8,6,10,11,7,5,6,3,10,11,13,2,4,9,1,13,6,8,18,8,8,7,6,11,11,17,9,5,19,8,6,11,16,10,7,0,5,17,4,12,5,7,3,11,11,16,4,9,11,4,9,6,4,8,20,10,5,22,18,46,18,13,19,27,11,23,15,10,13,18,14,19,17,33,18,11,30,8,16,27,9,8,4,8,15,4,12,24,11,8,6,11,13,19,25,18,13,21,6,12
"COG0702",3,3,0,3,6,3,3,5,2,4,0,0,2,0,1,13,7,0,33,2,45,3,1,2,1,0,4,0,2,1,9,53,57,22,4,0,20,2,0,0,1,2,5,2,16,3,5,1,5,3,0,1,2,4,5,0,0,0,3,2,1,15,0,1,1,17,1,1,2,2,27,1,6,0,5,2,14,2,2,0,8,4,0,5,4,5,0,3,19,5,4,3,2,1,2,3,1,8,1,1
"COG0703",31,47,38,42,23,44,30,41,58,39,52,40,31,47,44,49,34,29,51,34,49,46,54,31,58,44,35,53,41,34,50,38,59,70,44,42,31,72,48,52,38,34,40,42,36,25,40,27,26,47,46,45,45,34,30,45,42,42,36,49,43,50,40,36,38,62,56,42,44,37,39,46,48,48,65,28,21,40,49,28,27,40,45,46,41,30,27,46,59,38,36,60,41,31,21,33,28,39,38,41
"COG0704",33,34,40,35,22,41,29,32,30,36,12,31,30,33,30,36,27,13,36,33,30,21,13,20,30,39,23,47,21,24,32,29,29,40,37,35,26,47,27,25,37,30,3,27,19,28,29,38,45,13,34,34,46,42,29,24,28,42,27,15,20,25,28,21,22,27,37,23,26,37,34,38,38,40,24,29,31,25,28,25,40,6,38,25,30,22,28,24,30,32,32,42,27,36,25,23,40,35,41,21
"COG0705",70,26,60,35,52,27,35,35,32,38,48,39,28,23,33,40,36,36,44,39,24,30,27,45,25,38,43,26,51,36,28,17,23,50,28,32,25,28,39,35,50,37,45,35,48,42,30,34,40,30,24,37,42,26,35,34,47,23,29,27,16,24,20,32,26,13,30,23,33,25,31,26,24,33,12,32,40,24,25,32,36,20,34,32,22,44,35,22,7,22,18,30,14,37,31,27,30,21,18,40
"COG0706",60,78,93,90,47,78,65,86,88,77,85,95,88,71,80,58,69,86,100,77,94,80,86,63,74,69,76,72,99,69,84,61,67,106,80,69,60,81,75,89,76,92,92,89,75,70,67,82,62,102,77,77,79,56,62,82,100,71,59,91,78,66,79,65,76,66,80,87,86,87,77,86,61,77,101,74,42,81,85,92,49,104,87,70,85,70,47,75,58,56,78,127,83,78,62,83,60,78,53,89
"COG0707",49,47,59,67,56,56,75,71,63,61,68,75,108,68,76,76,62,56,71,54,72,86,72,71,73,70,63,81,73,88,61,40,86,80,80,66,106,78,65,73,52,67,70,82,59,56,63,64,48,65,50,68,58,73,42,78,86,70,50,78,69,78,72,92,118,71,52,68,56,69,56,59,84,75,90,56,36,66,93,63,50,71,58,59,56,46,45,74,90,55,68,59,77,71,47,62,58,49,77,69
"COG0708",32,29,32,33,16,32,33,26,36,37,41,23,36,67,25,20,36,40,40,26,32,57,42,31,43,40,28,29,35,26,25,13,58,54,26,29,47,54,35,43,19,22,35,40,19,29,20,26,28,21,30,29,28,25,22,32,36,39,19,36,19,41,19,41,20,26,30,40,25,33,23,40,24,38,39,29,10,36,33,27,24,61,27,28,34,16,26,21,34,23,33,22,26,22,26,33,39,21,27,40
"COG0709",11,4,7,11,2,12,15,9,9,11,7,5,18,31,6,10,12,5,18,3,14,9,7,18,5,9,5,12,2,15,18,23,19,8,31,12,11,23,10,11,9,1,2,9,11,5,17,13,8,11,9,9,7,4,4,9,4,5,2,15,10,7,9,6,5,19,13,9,7,9,7,4,11,18,12,3,3,14,11,8,6,1,10,9,12,5,4,10,22,8,25,10,6,3,1,6,10,10,29,11
"COG0710",6,16,2,7,4,16,7,17,8,9,7,22,13,12,10,4,5,1,32,3,22,4,7,7,6,5,1,6,8,4,11,6,30,9,16,6,6,29,13,4,9,1,2,13,12,3,8,9,7,7,9,6,8,3,3,6,5,6,13,9,5,11,13,5,3,19,4,3,9,11,8,5,16,7,13,6,3,13,8,1,3,4,20,7,6,5,2,11,15,6,20,38,9,2,4,3,8,5,12,8
"COG0711",22,26,28,23,17,29,27,26,25,24,17,35,25,38,26,24,18,24,28,28,28,25,16,22,30,23,30,28,17,24,16,23,27,42,23,15,15,31,22,21,20,15,19,38,25,26,33,35,19,21,16,24,38,23,10,25,30,28,24,26,31,21,31,20,20,29,18,14,18,16,22,23,24,33,23,29,16,36,22,32,25,31,23,22,23,36,13,29,18,13,16,21,27,14,24,25,23,21,35,23
"COG0712",21,21,19,17,18,31,15,18,7,26,8,23,12,46,26,15,12,13,28,22,29,12,13,15,13,18,24,19,12,19,19,20,40,47,29,10,7,35,18,8,18,27,4,14,21,22,21,13,21,10,19,29,26,24,18,17,25,15,18,21,5,18,26,12,17,21,14,23,15,14,18,16,17,26,19,10,24,20,13,16,21,4,25,16,23,21,11,15,10,19,18,20,25,18,18,19,28,16,27,19
"COG0713",10,2,7,3,12,3,3,5,3,12,2,6,5,0,2,5,3,3,0,14,1,2,3,3,4,2,12,5,2,0,3,6,7,2,1,3,3,0,2,6,5,8,3,0,5,10,9,6,6,6,6,7,11,10,10,1,1,8,3,0,3,3,7,5,3,6,6,5,3,4,3,12,3,9,0,6,7,8,5,4,4,2,4,5,7,7,5,5,2,8,0,1,2,6,8,10,7,6,7,3
"COG0714",110,139,103,76,75,99,96,84,88,120,89,96,74,59,121,88,94,75,74,65,74,90,102,68,68,81,93,85,85,74,64,96,50,109,85,79,69,77,93,98,98,71,110,114,79,68,93,105,80,81,93,89,58,120,76,111,109,87,90,111,64,85,93,76,90,103,95,92,74,68,79,97,58,94,70,78,90,79,103,68,72,84,85,110,109,68,81,97,116,86,99,61,91,58,77,68,87,101,118,59
"COG0715",43,54,41,21,31,58,36,48,47,49,62,43,37,64,50,35,48,35,40,17,49,48,45,33,45,36,18,48,53,52,58,42,31,73,66,27,86,85,40,53,34,45,38,53,72,40,40,30,38,49,45,39,31,37,38,42,48,43,45,61,52,50,40,36,36,30,34,48,46,40,88,30,39,45,55,24,35,43,38,41,37,53,26,46,30,31,25,31,73,48,37,59,37,29,37,34,37,43,56,41
"COG0716",84,89,103,71,72,63,64,42,55,72,49,61,83,67,81,81,47,44,83,48,61,40,78,94,72,112,100,83,61,69,66,50,42,31,74,76,64,62,64,52,63,84,43,59,92,69,60,78,103,40,68,65,85,75,57,68,35,103,61,44,53,49,82,41,53,78,67,63,86,57,66,85,66,69,68,48,57,72,86,73,71,62,57,86,65,44,61,91,143,38,73,76,81,76,69,78,96,108,66,70
"COG0717",7,0,3,2,3,0,1,3,5,5,2,2,2,49,2,3,4,3,3,3,11,0,1,1,2,2,0,3,8,0,8,6,9,59,2,0,2,31,3,2,2,1,0,2,7,1,2,1,7,0,1,3,0,2,1,3,16,0,1,2,1,12,0,0,2,7,1,0,1,1,12,9,3,0,4,0,9,1,1,0,2,2,1,6,0,0,1,0,2,2,4,1,1,0,3,5,1,7,2,2
"COG0718",9,8,11,3,4,15,9,12,7,6,3,13,9,20,17,9,7,2,14,4,12,3,14,2,13,6,3,8,7,15,9,5,10,7,5,4,20,8,13,7,4,3,1,11,5,3,6,8,4,1,11,7,17,17,3,18,10,3,7,8,11,9,19,3,16,15,9,2,5,11,6,10,9,19,19,5,2,9,19,5,5,6,14,9,11,5,2,15,24,4,11,16,17,6,2,6,14,4,13,10
"COG0719",112,73,92,95,99,103,95,87,129,115,131,80,91,136,97,83,85,116,93,120,101,97,89,96,104,113,110,138,96,108,95,46,107,108,99,113,110,117,89,121,77,89,122,131,71,110,95,100,75,120,109,95,96,104,98,99,97,115,79,114,78,134,86,103,121,75,67,131,107,97,112,93,107,99,104,121,97,98,86,101,99,122,88,103,97,108,104,98,31,112,75,119,109,122,89,117,110,82,59,92
"COG0720",16,15,18,27,12,18,17,21,22,16,2,14,12,7,15,20,15,21,8,23,11,2,22,16,8,16,23,21,25,42,23,7,14,4,21,12,6,6,11,16,13,14,11,21,10,20,9,15,15,10,15,9,11,23,29,25,19,15,14,9,7,16,15,20,18,11,14,19,7,15,11,16,18,21,9,20,16,9,16,19,10,9,10,12,17,19,16,19,6,17,12,34,11,18,252,10,18,14,9,9
"COG0721",8,8,7,6,2,9,9,15,10,5,3,7,12,18,17,5,3,6,10,2,14,3,5,3,10,8,3,6,4,9,2,6,22,20,13,5,7,20,17,6,9,7,2,7,1,1,4,5,1,3,5,13,7,7,5,13,5,2,2,4,5,6,11,3,20,1,6,10,3,3,7,16,4,14,23,2,0,9,12,8,0,1,10,4,5,1,3,6,12,5,12,19,8,4,6,3,2,5,8,7
"COG0722",22,15,13,16,11,24,17,28,32,26,10,20,11,53,26,31,13,7,58,9,22,20,21,16,13,16,7,19,25,23,27,60,36,108,49,25,21,67,16,13,17,16,7,20,28,9,21,10,15,20,14,34,23,18,16,22,20,7,13,21,23,29,20,8,21,66,8,25,13,17,65,24,12,25,28,15,12,16,21,9,8,4,20,10,25,10,4,26,43,5,31,29,23,15,5,12,15,15,8,7
"COG0723",1,1,3,2,0,3,8,2,0,1,5,2,5,1,6,3,2,0,0,0,0,1,3,0,1,2,1,5,2,4,3,1,3,0,2,4,12,0,3,0,2,0,0,8,0,0,0,2,0,2,3,2,1,3,2,3,0,1,2,0,0,0,1,6,9,1,2,1,3,1,5,1,0,1,0,2,0,1,10,0,1,0,2,5,1,1,2,2,11,0,5,1,4,2,1,1,1,3,2,2
"COG0724",11,17,19,19,32,20,20,13,1,13,0,10,10,2,10,14,17,15,0,26,0,1,12,8,4,35,16,22,6,17,21,0,13,4,12,25,8,5,9,14,22,15,1,3,16,31,19,19,35,4,20,9,14,7,27,3,2,13,15,1,16,0,5,8,11,6,11,8,10,15,8,18,21,15,2,18,15,12,6,13,11,1,13,11,10,31,32,13,1,12,5,0,2,44,19,11,16,24,9,9
"COG0725",9,5,6,4,2,12,3,17,13,9,3,5,4,38,9,9,13,6,20,7,14,10,11,14,15,9,8,7,12,13,14,26,19,8,23,8,4,20,6,4,4,3,1,3,22,4,15,8,6,7,7,16,7,6,6,12,5,5,9,9,4,16,9,10,6,18,8,6,6,6,12,9,10,12,3,9,10,14,10,8,5,4,10,10,3,5,4,6,16,5,18,24,7,6,7,2,3,7,24,19
"COG0726",77,112,142,156,88,90,129,130,115,128,85,137,160,95,137,118,88,72,117,77,75,79,97,89,161,122,107,126,104,118,83,110,75,40,136,100,114,103,94,89,120,135,55,110,97,114,113,87,104,68,101,108,124,87,77,99,55,117,112,52,135,73,127,81,230,119,87,104,92,117,124,125,103,125,183,105,111,110,118,85,115,62,87,112,86,100,98,105,142,94,120,78,128,137,103,68,113,157,94,93
"COG0727",5,3,0,1,1,6,12,0,2,2,2,2,0,1,9,1,3,0,14,0,3,2,1,3,1,5,1,4,0,2,3,8,1,0,3,4,10,3,3,3,0,8,1,0,6,3,1,6,5,0,1,2,4,0,0,0,0,0,2,2,1,2,2,1,1,2,2,2,0,5,3,1,1,2,0,0,0,2,2,0,2,0,3,0,0,0,0,1,5,3,2,7,0,2,3,0,0,1,17,1
"COG0728",14,1,12,2,5,4,9,13,11,1,4,5,4,34,8,12,6,3,9,3,6,1,4,5,13,5,3,10,1,0,11,28,27,90,3,0,2,62,5,8,0,13,1,1,8,12,4,7,5,12,6,28,4,6,3,1,20,1,3,4,0,29,6,2,1,23,7,3,3,7,38,28,7,5,2,1,10,5,8,6,4,4,6,10,2,11,1,5,7,8,3,7,8,0,0,6,9,7,4,10
"COG0729",1,4,0,0,3,1,0,17,0,3,2,0,0,0,0,0,2,5,11,0,1,1,1,3,1,4,9,3,4,0,4,23,1,3,0,0,4,0,0,0,1,1,1,1,14,2,1,5,2,6,0,1,2,2,4,0,10,3,0,0,2,10,0,6,1,14,11,1,1,1,22,1,0,1,0,0,18,1,0,8,14,2,7,5,0,1,1,4,7,6,1,32,0,0,1,2,0,10,0,7
"COG0730",12,15,9,8,6,13,7,15,13,10,5,12,13,63,8,9,16,6,17,12,38,8,21,37,30,15,24,18,22,25,19,17,37,10,22,6,13,29,8,8,9,3,3,10,25,14,23,7,11,28,7,3,12,11,10,22,39,12,8,16,14,16,10,8,19,23,19,8,5,11,4,11,19,6,25,11,3,21,11,11,17,6,13,6,9,6,9,2,10,17,6,29,10,18,6,16,4,14,22,8
"COG0731",28,16,24,23,27,13,14,19,16,24,40,16,13,1,21,17,31,40,0,32,20,21,22,23,10,20,26,23,23,23,32,0,11,1,8,22,16,8,23,36,25,17,32,30,27,24,28,27,42,30,17,11,27,19,24,24,25,27,20,32,13,22,16,33,14,11,27,24,22,27,6,29,20,25,12,22,40,25,18,33,25,40,34,26,26,34,24,35,2,23,18,11,12,33,28,30,21,21,15,25
"COG0732",85,80,58,86,38,70,103,74,120,36,365,75,98,54,112,36,113,70,62,72,89,135,102,106,77,89,44,97,94,152,108,41,59,38,90,73,68,35,123,59,98,50,120,105,97,60,104,43,44,35,57,54,58,95,104,96,144,49,77,152,74,91,85,165,62,61,98,103,56,107,84,74,76,63,89,41,47,101,116,90,78,182,83,66,119,104,93,84,53,41,103,54,88,43,86,56,60,91,84,77
"COG0733",95,119,85,120,51,133,115,140,123,135,199,161,73,71,115,108,98,129,106,62,107,144,134,92,64,99,57,128,151,121,88,55,46,41,118,148,109,82,107,146,99,91,145,152,74,71,81,97,68,148,89,150,102,102,91,129,186,62,83,180,93,122,122,140,85,85,76,118,105,116,45,112,102,115,134,101,48,140,98,107,76,128,109,85,104,65,63,94,172,78,122,163,119,70,80,87,86,83,105,90
"COG0735",69,41,39,52,59,40,54,48,52,57,64,62,42,29,37,47,44,47,68,39,54,30,55,43,40,43,48,43,49,58,49,22,48,18,39,47,38,47,58,47,46,35,59,62,56,45,37,33,48,35,61,43,49,51,42,49,67,42,42,57,60,41,51,66,48,39,39,62,43,42,23,48,32,65,45,47,40,36,45,50,56,57,60,52,53,57,38,42,36,54,44,68,40,59,46,51,49,48,45,43
"COG0736",6,0,1,4,1,10,1,8,10,3,1,6,13,26,1,6,7,4,15,3,17,1,8,6,17,1,2,4,5,6,7,16,18,15,5,4,3,27,6,6,5,3,2,5,3,4,10,4,6,4,3,2,2,3,1,5,6,0,7,5,2,4,6,2,14,8,9,2,4,2,28,5,8,2,8,5,5,5,10,1,3,3,7,1,4,2,0,8,3,4,4,16,4,2,3,6,2,5,10,2
"COG0737",86,66,99,98,114,99,80,90,88,88,145,75,72,41,54,78,89,137,68,118,87,134,96,101,83,97,111,86,110,82,83,62,93,52,64,71,70,31,89,130,103,67,138,109,130,103,125,109,100,123,102,94,142,106,118,65,109,92,113,140,106,115,77,143,62,89,98,99,105,93,76,81,116,83,78,112,122,81,84,111,131,127,98,96,114,114,96,108,70,123,76,36,55,116,126,134,95,99,96,104
"COG0738",142,134,152,143,191,93,127,115,158,145,180,90,119,80,73,126,126,255,14,178,95,170,111,168,88,152,171,148,207,98,128,13,55,28,57,155,58,56,137,135,146,186,268,133,156,194,169,150,207,154,158,101,162,113,189,135,165,204,164,214,154,146,111,186,102,68,167,130,180,137,63,153,155,128,46,217,198,123,118,158,213,227,143,136,141,238,223,171,23,220,104,23,87,188,134,166,181,172,87,175
"COG0739",216,224,182,226,169,210,271,197,191,157,95,273,320,107,226,178,221,177,54,256,88,127,174,209,161,213,222,256,166,253,218,67,77,95,155,189,259,78,231,181,291,178,181,206,260,200,297,266,188,160,270,254,258,207,310,206,227,220,217,73,262,170,189,189,347,123,244,191,213,209,125,202,259,162,242,229,173,207,294,198,177,230,172,259,194,259,233,255,106,232,124,115,273,217,225,230,217,205,250,206
"COG0740",64,62,83,60,28,62,75,61,74,35,42,75,74,59,93,53,61,36,43,32,82,38,66,35,46,48,87,50,64,76,73,40,60,73,57,59,75,55,88,79,84,42,93,85,32,32,61,85,26,76,62,64,56,36,29,68,76,48,48,49,54,37,79,74,75,47,46,50,60,74,47,56,53,75,70,61,34,61,79,58,49,42,46,59,65,54,26,32,66,47,77,34,81,50,60,59,51,43,80,52
"COG0741",68,74,65,44,64,62,49,68,59,69,54,56,59,35,45,66,56,59,58,73,67,43,44,85,54,48,72,51,39,31,63,146,46,50,88,68,64,59,63,42,62,43,43,49,72,55,62,68,75,55,81,75,69,72,40,67,84,63,68,42,58,78,47,46,42,88,66,73,57,53,112,69,43,46,40,61,71,68,67,58,59,71,68,62,42,69,34,84,115,52,80,87,59,45,59,52,68,68,41,80
"COG0742",29,23,37,27,37,28,30,22,30,19,33,22,31,34,31,20,40,37,26,28,42,33,30,29,38,33,24,26,35,31,31,11,46,40,18,30,15,30,31,41,34,26,28,30,35,31,38,28,23,35,25,36,35,41,22,25,40,21,33,39,35,27,29,34,33,24,17,34,30,24,19,30,30,35,40,37,19,32,46,26,35,45,41,36,38,42,17,18,24,29,33,34,30,26,17,27,30,18,37,22
"COG0743",59,54,61,55,50,70,68,40,69,48,64,56,47,47,50,48,51,46,39,52,60,54,45,29,54,40,48,41,49,45,38,31,51,34,48,51,33,48,60,51,53,52,69,54,30,49,61,80,51,66,43,58,54,56,50,49,75,62,51,49,46,62,50,70,42,45,62,65,51,68,37,55,58,72,53,49,34,66,47,62,39,71,48,51,59,51,29,48,31,51,38,48,46,56,33,70,39,61,50,60
"COG0744",81,86,64,64,46,64,81,82,118,71,47,154,84,103,82,54,55,44,192,41,110,57,63,42,82,55,41,68,73,74,74,85,130,136,65,61,111,102,86,90,84,33,47,103,49,29,66,65,44,52,68,65,62,111,53,70,69,39,62,62,68,86,74,51,204,105,62,76,43,50,122,61,47,66,96,53,77,52,105,47,65,45,32,50,81,44,57,63,60,41,58,107,85,36,63,74,49,59,66,60
"COG0745",457,496,519,585,507,409,452,395,417,438,308,427,429,214,479,518,459,405,360,474,336,493,500,664,456,532,453,506,486,423,373,296,324,291,460,538,427,334,388,419,584,629,583,478,443,520,509,458,566,431,858,646,649,636,796,702,746,836,977,552,727,470,717,729,618,583,609,684,643,767,404,744,703,921,635,699,832,741,635,705,915,365,878,687,850,919,756,676,661,725,802,523,632,978,716,722,915,823,636,572
"COG0746",1,0,3,7,4,1,3,3,2,1,2,3,3,3,8,9,3,2,13,2,17,2,4,2,4,1,4,3,4,1,6,17,12,2,10,0,11,16,2,2,1,0,6,2,4,1,6,0,6,2,2,1,7,3,3,2,1,0,2,2,4,10,5,0,2,7,5,0,1,2,7,2,3,3,2,0,3,1,1,2,3,3,3,3,0,5,5,4,5,6,4,15,9,3,0,3,1,1,0,4
"COG0747",96,38,78,52,46,56,79,62,63,87,11,61,85,255,73,107,83,39,167,42,91,37,55,51,109,46,57,46,48,76,64,209,225,293,130,42,127,228,47,40,55,41,20,43,157,78,61,42,40,40,66,89,78,63,64,51,33,65,29,58,49,119,79,50,58,128,162,31,46,63,182,91,32,78,158,48,80,58,73,73,81,39,55,71,72,31,44,69,172,92,41,138,84,30,69,75,48,87,74,62
"COG0749",111,129,74,89,583,84,128,88,82,88,152,211,217,94,216,87,152,119,88,85,143,160,128,148,168,74,156,91,129,146,83,64,95,132,67,81,129,132,109,107,125,59,169,118,87,115,103,90,75,103,51,55,64,75,48,79,294,57,62,88,68,79,90,97,178,66,82,84,72,57,56,67,70,57,101,59,59,100,86,67,60,94,60,75,90,44,131,41,97,56,69,59,67,36,77,97,94,51,61,77
"COG0750",64,64,53,70,33,79,81,75,72,49,96,90,85,48,80,46,60,49,83,47,67,74,78,48,77,51,40,77,86,78,80,52,53,30,79,67,100,56,75,65,78,58,85,81,48,48,71,72,45,59,59,74,34,72,59,88,72,44,66,78,72,67,79,84,104,54,72,66,71,56,55,47,52,76,93,46,39,64,92,69,35,88,65,59,66,41,31,49,91,41,62,86,81,34,61,78,71,52,74,56
"COG0751",10,5,8,5,4,0,2,17,10,6,4,2,11,45,1,6,24,5,43,9,37,5,6,16,31,5,13,14,3,9,16,24,43,16,9,0,4,26,0,5,2,5,0,4,21,14,10,5,12,10,11,4,9,12,3,12,30,5,2,7,4,15,2,7,7,18,11,4,4,4,18,2,5,2,8,6,14,5,4,4,6,3,7,4,1,2,8,5,5,6,5,55,3,7,10,9,0,8,5,12
"COG0752",3,3,3,2,2,0,1,4,5,3,0,2,1,21,0,2,5,4,25,2,15,1,1,9,7,6,8,2,5,3,7,17,20,5,4,0,0,16,1,4,1,2,2,2,9,4,4,3,7,10,1,2,0,2,0,5,15,5,2,4,1,10,1,3,0,13,2,1,1,3,7,0,1,1,5,1,8,6,2,4,4,1,2,6,2,3,2,3,3,2,0,26,2,4,6,2,0,4,2,9
"COG0753",21,8,13,6,33,11,12,14,19,24,2,3,9,1,9,7,12,8,4,9,6,1,8,21,6,8,15,7,4,8,7,21,12,10,1,2,19,1,6,12,17,14,2,7,13,11,8,6,22,7,20,8,2,2,21,4,2,7,7,3,2,5,12,10,12,13,12,3,5,13,30,17,10,22,4,14,36,1,13,21,18,7,3,24,16,9,26,23,1,29,9,3,11,7,17,24,15,27,3,14
"COG0754",7,0,1,2,5,2,1,15,5,3,1,0,2,0,1,5,3,15,7,2,6,1,1,13,16,4,4,5,2,1,9,59,10,19,5,3,13,0,3,3,0,1,2,3,16,0,7,0,10,7,3,1,3,7,5,0,1,4,1,3,1,17,0,8,0,36,1,1,4,0,53,2,2,0,6,8,9,2,25,2,8,7,2,3,6,5,4,22,9,7,2,8,4,1,0,5,6,3,2,2
"COG0755",46,46,52,53,92,13,35,46,50,52,42,25,12,2,17,53,38,62,6,60,29,33,31,45,34,44,52,37,24,27,32,5,16,11,3,24,39,1,36,61,52,46,54,33,87,58,14,46,50,53,30,41,29,50,47,32,39,80,61,36,55,34,54,32,36,27,76,57,72,26,40,41,42,36,22,51,55,47,50,80,41,77,52,48,49,40,37,61,2,33,36,10,27,48,70,68,48,55,31,49
"COG0756",26,22,38,26,90,29,30,38,29,30,48,60,70,26,66,25,42,23,27,39,24,20,47,36,40,22,44,45,28,70,23,22,29,34,46,56,32,36,27,69,39,46,26,52,20,25,27,20,21,31,31,23,78,32,18,28,127,30,24,29,15,43,39,19,44,36,43,37,26,24,62,33,39,55,32,28,33,31,32,30,18,21,119,29,35,19,16,24,28,27,40,33,24,25,50,29,34,68,32,35
"COG0757",14,11,13,20,25,18,15,22,27,20,50,19,18,18,21,18,28,30,4,19,17,29,32,15,21,17,26,5,27,17,17,0,7,22,4,12,18,12,24,25,23,31,35,28,14,16,19,15,12,25,12,13,19,14,27,18,38,12,13,39,16,25,21,25,8,6,20,26,17,22,10,18,13,30,19,17,15,19,17,21,15,29,18,17,30,23,21,19,8,16,18,4,19,26,15,19,24,15,19,19
"COG0758",33,63,49,44,53,55,54,58,49,44,91,52,54,55,43,47,53,51,42,44,35,68,36,42,55,56,55,54,55,46,50,23,46,44,48,48,57,56,57,71,51,34,42,59,40,41,34,58,37,61,48,28,56,49,39,64,39,67,41,49,58,62,38,56,70,49,65,63,50,38,34,46,61,40,54,52,44,40,65,67,55,67,49,34,63,42,50,53,35,63,71,50,62,57,50,67,55,45,44,53
