"","NLM010","NLM031","DLF004","DOM005","NOM027","DOM016","NLM029","NLM016","DLF008","NOM016","DLM027","DLM023","NOF013","NOM012","NLM022","NLM001","NOF006","NLF002","DLF014","DLF001","NOM019","NLM027","NLF010","DOF012","DLF006","NOM022","DLF005","NLM023","NOM008","NLM006","DOM024","DLM011","NLF005","DLM005","DLM028","DLM024","NLF007","NLF001","DLM012","NOM015","DLM004","DOM019","DOM022","DLM018","DOM015","DLM013","DLM021","DOM021","DOF006","NLM026","DOM003","NOF007","NOM010","NLM017","DLM022","NLM007","NLM028","DLM009","NOM025","DLF007","DLM020","NOM020","DLF009","NLM024","NOF010","DOF011","DOF009","DLF003","NOM014","NOM001","NOM028","NOF014","NOM007","NOM029","DLM002","DLM014","DLM015","DLF010","DOM018","NLM025","DOM023","DLM003","NOF005","DLF013","NOF002","NLF013","NOM005","NOM009","NOM002","NOF012","NOF009","NLF008","NLM021","NOM004","DOF014","DLF012","DOF008","DOM008","NOM018","DLM010"
"COG0701",8,18,7,22,25,12,1,3,32,7,9,14,13,15,17,24,13,8,35,10,5,24,17,25,13,22,14,23,4,32,15,14,11,8,20,24,24,18,6,11,4,18,15,30,14,11,9,12,8,15,24,3,16,7,15,9,5,22,12,21,15,7,18,7,7,8,19,19,13,2,18,4,8,24,15,35,9,19,2,5,9,19,11,8,26,14,33,4,6,12,12,32,7,16,9,10,6,13,13,20
"COG0702",2,2,1,13,0,1,2,1,5,4,36,1,1,3,9,3,7,0,3,2,1,38,2,60,10,1,3,7,2,9,2,4,1,14,21,40,6,1,17,2,2,10,9,0,1,2,0,6,1,1,20,1,1,1,15,3,1,3,21,2,1,7,34,5,4,0,1,1,1,0,11,2,0,4,0,0,6,1,5,1,1,8,2,4,1,3,35,1,1,1,2,6,0,5,0,23,16,9,5,15
"COG0703",41,30,44,20,55,46,32,51,25,32,39,63,32,44,53,42,28,48,76,31,47,50,35,59,52,37,33,27,35,42,30,29,33,53,56,43,41,38,76,48,41,48,30,51,50,57,37,25,34,32,45,49,32,33,32,45,53,69,27,43,28,35,31,37,32,37,44,46,38,50,46,31,45,39,40,27,30,42,50,42,50,23,44,47,42,37,51,67,58,38,26,28,36,49,63,63,52,32,52,43
"COG0704",34,31,19,33,42,24,42,0,28,32,34,30,35,25,22,20,28,42,53,26,19,32,29,54,42,14,26,27,31,31,24,29,32,29,26,31,28,36,53,40,23,32,24,23,23,26,30,27,24,26,17,32,35,42,32,25,33,34,35,30,34,12,31,13,17,20,30,26,35,16,27,34,15,28,28,19,24,36,53,19,17,22,37,31,36,16,38,35,40,17,33,33,30,39,41,22,47,31,29,19
"COG0705",35,47,42,60,24,31,51,51,54,43,28,25,63,39,27,43,63,26,28,60,30,33,48,35,26,47,50,43,55,56,54,42,39,32,43,24,36,33,57,34,35,48,42,28,22,30,44,40,47,25,40,38,41,38,23,35,31,32,28,46,62,27,39,31,38,65,58,41,38,35,37,39,40,30,40,53,44,26,39,54,35,42,37,41,37,62,38,34,36,44,43,44,30,69,35,15,35,37,37,56
"COG0706",82,74,73,61,70,79,71,87,46,57,79,67,58,92,63,94,74,91,72,66,84,103,77,91,79,78,69,60,79,54,77,76,83,84,80,65,84,65,95,51,72,66,76,78,74,77,87,71,64,76,57,66,88,82,59,76,83,127,76,72,80,90,66,94,97,72,64,78,78,73,62,103,106,69,69,81,93,84,81,81,89,69,73,73,47,74,70,77,73,83,72,75,70,62,85,67,99,73,83,66
"COG0707",66,52,67,48,94,66,66,96,45,59,82,75,53,60,71,64,39,74,98,42,83,75,50,72,73,81,101,47,57,64,54,60,69,65,68,45,68,67,62,72,54,56,56,71,69,72,68,57,58,59,47,43,52,39,69,56,43,51,46,28,40,48,34,43,54,41,44,57,48,60,68,39,67,36,51,47,39,49,47,56,49,28,44,64,37,55,50,62,49,70,47,45,35,34,40,43,48,33,48,47
"COG0708",30,38,26,9,48,29,16,41,28,36,41,35,30,32,31,27,39,34,38,15,34,38,25,44,40,31,40,37,29,28,30,29,25,31,21,28,29,32,47,34,21,26,46,42,28,41,40,26,16,36,23,26,16,23,30,30,24,35,16,12,33,32,33,34,27,24,36,32,15,54,35,26,31,26,27,35,34,42,33,39,40,28,29,21,18,25,27,36,26,23,25,29,25,19,37,41,50,28,26,27
"COG0709",22,10,4,9,37,14,8,2,4,9,15,28,4,5,12,3,5,12,17,1,10,17,8,15,15,5,10,9,8,8,8,5,7,7,8,17,4,10,6,10,4,10,17,14,9,8,13,9,5,9,17,10,4,7,11,20,12,9,10,3,7,7,11,6,7,12,17,6,5,10,9,8,5,9,8,4,8,15,29,4,6,5,12,9,13,6,13,32,24,3,4,6,8,4,5,14,12,7,14,17
"COG0710",7,14,3,3,11,7,15,1,4,10,23,19,11,4,11,3,4,8,33,3,25,29,5,24,6,8,12,3,3,3,5,4,8,23,11,18,9,7,11,17,3,9,8,14,1,8,7,3,5,8,11,19,10,5,7,9,16,31,18,4,13,4,11,3,8,4,10,7,9,13,13,5,8,11,9,6,6,9,11,9,2,6,14,10,10,9,14,32,24,4,2,3,11,6,14,17,22,4,11,10
"COG0711",31,28,14,10,39,28,22,20,12,35,37,36,21,25,26,18,18,28,32,11,26,36,20,34,25,20,32,20,24,24,29,34,30,12,29,19,17,28,35,27,23,28,28,25,25,19,32,26,20,26,26,28,28,17,16,31,27,33,20,19,25,16,20,17,16,20,28,18,35,19,20,17,18,13,14,17,24,17,31,30,19,23,27,19,22,13,24,31,26,23,27,30,18,25,29,16,26,23,34,23
"COG0712",26,19,12,31,56,15,22,5,16,26,24,42,22,18,23,16,19,21,37,17,16,30,18,39,10,14,19,20,17,14,21,19,22,15,17,16,25,18,44,15,17,23,17,18,9,10,24,11,15,16,20,22,29,15,9,33,24,36,23,24,17,10,22,4,16,19,22,4,16,8,12,24,7,14,19,19,13,17,32,9,10,15,18,23,25,22,24,15,19,12,19,27,21,10,23,16,30,21,24,20
"COG0713",6,4,5,12,1,4,3,1,3,4,0,7,2,3,2,6,7,3,0,11,1,0,9,0,6,3,5,6,11,2,11,12,2,3,6,1,7,0,0,6,11,5,5,1,3,4,5,15,3,5,1,9,5,6,4,9,3,1,5,6,10,8,5,5,1,0,7,1,8,0,7,2,2,6,1,4,7,1,7,1,1,7,6,9,11,4,5,1,0,2,13,7,5,4,6,1,0,7,2,12
"COG0714",119,88,82,104,61,59,100,100,76,88,66,119,93,73,106,92,94,89,78,95,98,69,48,68,66,70,91,97,66,71,95,81,97,62,100,95,85,89,114,86,70,120,72,75,83,82,125,71,73,104,76,76,89,94,83,87,95,75,80,80,80,85,83,67,72,86,109,111,67,75,86,99,77,79,85,76,83,70,92,84,70,71,82,78,132,82,106,103,90,88,81,83,103,69,113,119,81,85,70,100
"COG0715",30,29,44,49,75,59,45,31,46,24,37,58,51,40,45,50,18,64,89,35,52,38,28,40,47,44,36,36,32,45,33,24,28,45,69,35,39,28,72,40,34,41,55,49,38,43,34,26,36,52,48,34,32,37,86,38,54,60,30,45,42,34,75,46,38,55,30,56,37,50,53,39,49,36,53,31,38,47,33,47,36,34,46,53,49,41,44,60,78,53,33,32,35,45,29,66,66,33,48,53
"COG0716",71,58,54,62,74,80,64,57,67,79,57,58,60,64,55,55,101,85,50,54,80,67,91,61,92,44,82,108,49,105,125,59,45,61,87,63,79,95,32,56,66,68,62,60,66,76,77,49,47,68,51,54,81,51,55,60,61,71,69,59,86,34,61,48,62,56,115,72,79,52,72,74,47,73,62,75,98,61,82,61,36,85,65,64,55,67,67,63,57,56,63,101,56,68,78,160,55,95,53,108
"COG0717",0,0,1,9,38,2,1,2,6,1,13,2,0,0,2,3,1,2,23,0,5,2,0,11,3,0,0,6,1,2,1,5,0,8,1,11,2,1,64,0,1,1,1,9,0,5,1,5,0,0,3,0,0,1,7,2,2,1,2,3,1,1,9,1,2,0,7,2,1,0,4,1,0,1,0,0,5,6,6,14,2,3,1,0,10,1,5,2,1,5,0,2,1,0,3,1,6,6,3,5
"COG0718",13,11,7,5,18,11,22,3,6,11,29,14,15,9,15,12,3,10,17,5,13,19,7,17,10,12,15,8,10,16,8,12,19,11,9,6,19,5,7,12,4,10,5,16,10,19,6,8,2,16,5,7,15,8,19,13,16,14,9,3,8,3,5,3,6,5,6,13,5,12,8,28,18,8,11,5,12,28,16,9,8,5,8,14,7,19,10,16,12,13,2,7,11,4,10,28,18,4,12,9
"COG0719",69,88,120,91,123,97,67,120,85,102,87,51,92,86,77,95,80,116,104,107,64,80,101,114,89,101,77,94,101,86,73,83,109,89,83,45,88,99,100,90,93,111,99,112,82,86,84,108,108,119,115,81,83,89,93,94,75,103,106,91,90,110,83,132,93,113,113,134,114,122,80,93,81,89,106,109,99,107,95,98,106,92,104,82,80,105,80,65,86,125,109,103,95,100,115,32,55,109,103,81
"COG0720",19,12,10,16,1,15,19,7,10,18,9,7,22,21,22,21,15,20,16,15,10,4,14,11,10,19,14,21,17,12,14,26,13,16,11,7,18,19,7,17,21,13,7,26,14,17,18,28,16,5,5,16,12,8,11,17,19,21,14,27,7,21,14,6,12,20,15,21,12,6,13,17,11,22,17,16,16,13,14,25,20,283,11,9,18,16,25,8,19,18,12,11,20,11,24,5,7,16,13,15
"COG0721",10,9,9,4,10,8,14,3,5,3,15,4,6,9,11,7,3,12,19,0,6,16,2,21,14,4,13,4,1,2,9,1,16,9,9,3,7,10,28,3,2,5,5,12,7,13,7,2,0,8,1,8,5,7,5,0,5,7,5,4,0,2,8,4,2,2,3,11,2,7,4,11,6,7,5,2,7,9,7,2,3,3,11,6,6,5,6,5,11,6,1,1,2,1,9,17,12,2,6,3
"COG0722",18,19,9,20,45,18,21,7,11,20,31,16,10,8,24,21,16,31,77,6,22,61,16,40,20,12,25,11,17,14,15,5,16,23,32,58,12,11,108,12,8,22,10,21,23,13,14,6,7,22,40,35,19,19,20,14,28,31,27,15,12,13,49,4,12,5,22,20,18,4,20,37,13,25,18,7,11,22,22,17,4,7,17,27,23,30,52,46,44,15,4,4,24,6,28,42,55,12,22,31
"COG0723",3,2,1,2,3,3,3,1,2,3,0,2,2,4,5,5,3,2,0,4,5,4,2,0,3,3,10,1,1,0,1,2,3,0,2,5,0,2,0,1,0,2,2,0,0,4,5,0,0,5,0,4,3,0,6,1,3,0,1,1,1,1,1,0,2,2,1,6,2,1,8,7,3,2,2,1,2,0,1,2,2,1,1,0,1,4,2,1,2,5,0,1,1,3,2,3,2,0,1,0
"COG0724",17,15,8,28,3,13,10,0,18,22,2,5,22,5,6,7,26,22,10,32,6,0,40,11,23,14,3,24,26,19,29,22,7,22,12,0,8,39,3,23,42,24,15,4,25,11,21,22,25,8,1,27,19,26,10,20,18,5,9,47,22,5,15,9,17,13,16,1,36,2,23,12,11,16,16,19,20,4,14,2,15,35,18,12,20,7,10,2,9,17,37,17,17,36,20,4,3,33,5,9
"COG0725",14,8,2,12,34,9,13,3,10,1,20,30,4,9,11,5,6,12,20,4,7,18,11,18,9,13,7,7,5,15,2,7,10,12,8,29,4,15,15,14,1,5,13,4,5,17,9,3,4,13,13,7,3,2,11,18,11,21,12,8,5,4,14,4,7,13,6,9,9,7,11,11,9,3,11,0,3,8,10,5,4,5,5,11,4,9,11,28,19,8,7,8,12,11,8,13,14,6,10,18
"COG0726",116,106,102,126,83,86,168,46,106,115,78,99,103,99,96,103,132,133,122,98,96,108,143,96,118,94,117,126,98,76,132,78,117,95,119,94,112,136,36,90,100,125,74,104,133,152,97,94,128,131,61,113,120,120,124,101,92,77,104,68,83,67,108,64,92,99,91,107,128,73,140,116,128,96,120,94,138,146,123,54,66,84,93,98,125,120,113,117,138,260,99,100,101,123,118,121,91,101,103,92
"COG0727",5,0,2,2,5,1,2,2,0,2,4,16,2,2,4,2,0,1,3,3,0,11,9,3,2,3,2,2,2,0,0,1,4,4,3,13,3,1,1,1,1,1,2,0,3,0,4,0,10,4,5,3,1,5,7,4,9,14,1,1,2,4,7,1,1,0,5,3,1,0,2,2,2,1,2,1,0,4,1,0,0,1,5,4,2,4,2,1,2,0,0,5,1,2,7,14,7,7,2,6
"COG0728",5,2,9,8,35,7,4,1,4,2,5,3,1,4,7,3,7,13,63,1,12,4,1,30,3,6,2,7,0,10,4,5,5,18,12,23,4,15,77,6,5,5,4,14,4,14,5,4,2,6,24,3,4,7,10,3,7,11,8,4,9,13,39,4,6,4,15,5,2,2,10,2,1,6,3,5,6,9,8,11,4,2,5,36,5,9,19,3,2,2,13,1,5,6,14,11,34,8,6,13
"COG0729",5,1,4,19,2,10,0,0,15,0,1,0,0,0,7,2,3,2,0,0,1,6,3,1,2,5,1,17,0,6,0,2,1,7,4,24,2,5,2,3,1,1,11,0,2,3,4,1,6,0,12,3,0,1,4,3,1,35,4,3,4,5,11,5,1,0,6,3,1,1,3,0,3,4,1,13,2,1,2,13,3,1,0,0,3,4,12,1,0,1,2,4,5,4,1,4,0,0,14,7
"COG0730",11,7,8,8,76,16,9,6,25,1,36,23,3,20,10,25,14,13,16,5,6,28,18,40,15,10,9,17,12,30,11,13,8,16,8,8,9,16,8,12,9,8,18,10,6,24,6,15,7,11,10,3,7,4,12,14,7,23,5,9,2,13,5,7,10,15,5,15,9,5,5,8,2,6,17,6,3,16,17,25,6,9,8,3,14,6,8,14,5,13,6,20,5,10,8,12,16,7,2,15
"COG0731",16,24,18,22,0,17,11,34,20,14,25,11,29,25,18,23,29,28,10,37,23,1,41,9,23,35,22,31,42,26,22,31,18,32,14,0,20,31,4,31,42,17,22,28,28,25,22,27,25,7,24,41,17,19,8,21,7,8,13,34,26,25,10,35,26,32,23,20,33,26,21,15,26,28,21,25,23,13,18,23,30,25,18,15,16,27,13,8,9,11,34,33,18,21,15,3,7,30,28,28
"COG0732",57,134,62,49,49,76,102,125,71,55,96,96,63,106,60,88,84,87,49,106,68,59,66,46,94,184,142,51,52,95,110,106,105,118,78,38,83,79,40,72,97,104,86,120,80,75,55,88,35,81,83,116,108,38,90,81,52,58,43,82,62,39,80,44,63,69,103,98,52,115,38,123,181,90,96,71,62,112,74,160,71,101,92,69,37,88,59,86,85,60,53,37,91,80,74,43,124,71,62,86
"COG0733",113,139,111,48,91,96,144,142,80,96,100,109,79,145,127,149,49,108,60,69,140,91,80,65,119,121,108,72,88,69,91,85,106,90,116,55,130,95,39,95,81,113,91,131,88,58,100,80,77,117,114,109,103,80,114,119,144,164,79,80,55,149,40,129,105,117,88,127,76,132,94,115,104,129,133,89,98,114,134,173,127,83,115,144,112,112,104,190,130,100,75,71,111,67,111,187,120,70,120,74
"COG0735",54,47,29,51,39,50,48,62,29,51,43,41,45,45,50,68,36,55,36,42,42,50,65,35,53,71,41,54,54,46,53,44,71,44,36,31,51,43,29,27,53,50,47,44,54,43,52,42,41,44,43,53,55,43,46,24,35,63,35,78,37,44,35,33,43,72,61,62,50,32,61,56,61,55,50,47,34,39,44,62,56,54,37,48,44,36,45,62,50,72,43,53,40,55,38,41,47,43,53,46
"COG0736",7,6,5,6,30,8,8,3,4,6,17,5,12,7,3,3,3,6,24,2,6,15,4,23,9,5,10,5,5,7,8,8,2,4,6,9,3,9,22,5,2,3,2,11,5,14,4,4,2,9,8,4,3,2,8,11,4,12,9,4,2,3,7,2,5,3,8,6,3,3,1,1,5,7,3,8,1,7,7,1,2,6,4,4,2,5,7,3,5,10,2,3,5,1,9,4,22,1,5,3
"COG0737",75,98,91,91,56,111,51,130,90,83,111,92,88,89,105,103,109,86,31,90,76,66,121,85,98,174,85,95,127,105,96,121,70,105,86,85,65,92,59,130,118,91,103,95,92,70,112,136,128,70,99,107,110,101,71,145,111,32,110,116,108,116,75,127,106,143,92,98,124,104,96,56,77,118,75,108,91,73,106,97,143,102,83,103,115,83,109,61,67,71,95,124,111,110,95,56,107,109,112,124
"COG0738",118,141,155,201,87,161,114,240,174,176,99,114,175,132,108,192,214,114,61,221,89,3,202,52,109,181,120,171,237,172,166,198,142,106,87,9,110,138,21,160,245,172,196,143,139,93,148,176,211,79,159,161,166,213,73,126,101,15,151,206,206,146,63,219,174,246,189,131,167,190,132,70,175,173,137,185,181,69,109,161,221,153,137,103,145,129,65,69,83,88,181,148,124,217,145,30,29,181,136,149
"COG0739",225,200,95,161,87,234,249,181,193,241,106,231,250,151,196,160,231,209,78,245,237,49,217,95,218,233,239,186,234,177,244,216,226,211,160,76,204,208,66,255,272,195,184,203,258,194,232,242,192,248,143,199,262,175,234,289,175,95,183,298,269,147,141,131,207,190,232,196,224,134,169,265,283,261,188,214,210,250,189,227,201,228,210,222,149,236,123,113,150,331,235,238,207,158,241,95,99,225,209,231
"COG0740",61,82,64,39,58,55,72,94,39,57,75,59,65,79,59,57,31,68,62,31,74,52,55,71,65,81,84,43,71,43,75,51,87,73,56,45,71,52,84,63,62,73,45,77,57,45,87,38,58,78,45,76,74,67,78,53,61,52,83,35,33,57,52,34,64,65,56,101,59,46,62,76,66,47,64,54,88,72,61,70,51,52,51,71,39,90,48,50,62,77,29,81,60,45,65,67,51,44,50,44
"COG0741",91,70,51,61,37,57,71,63,32,62,61,56,83,52,85,51,76,47,55,43,54,60,50,45,68,42,54,63,66,87,57,60,66,66,68,149,62,53,45,52,67,57,72,67,67,72,80,90,61,54,69,53,64,44,71,96,58,81,72,46,70,66,103,45,45,54,67,44,51,57,59,48,73,65,71,75,55,36,78,74,63,71,61,74,54,56,91,57,64,60,63,79,55,58,51,117,117,79,59,73
"COG0742",23,25,29,24,31,25,24,36,20,22,44,31,30,35,31,43,33,26,36,24,30,27,35,35,34,27,33,22,35,40,37,53,33,34,26,11,28,22,28,23,23,36,27,26,35,25,29,35,27,23,46,34,35,22,45,41,33,25,41,18,21,33,22,38,25,37,37,36,36,37,20,36,29,21,33,25,22,29,24,36,37,24,22,34,21,43,18,30,23,29,25,32,33,25,31,29,24,25,31,26
"COG0743",55,50,63,41,42,52,50,68,37,51,46,45,60,44,54,57,41,47,46,36,63,27,58,33,47,52,43,45,52,50,42,55,52,51,56,30,49,57,46,61,52,50,52,60,63,68,65,58,62,52,60,45,57,47,48,58,67,44,53,45,44,57,44,49,69,49,40,44,55,50,47,57,61,45,57,57,51,36,46,58,54,35,49,59,54,52,35,42,53,37,65,47,54,55,53,41,38,61,62,40
"COG0744",60,52,33,63,63,43,78,32,39,44,75,65,32,39,67,42,45,43,52,39,48,137,19,85,42,25,74,31,21,27,43,37,67,39,64,47,48,37,100,43,43,36,42,69,37,60,43,27,38,69,78,32,106,32,118,63,68,131,57,55,64,53,116,51,47,37,68,99,59,55,52,81,108,55,84,51,71,106,48,65,53,54,50,71,71,98,91,58,79,222,38,45,86,76,60,68,82,51,92,51
"COG0745",814,905,807,830,379,577,656,832,972,872,486,655,1027,711,654,736,862,732,500,758,571,566,930,485,715,722,639,896,669,916,856,742,556,577,700,456,688,741,499,693,882,712,641,660,755,714,749,735,786,685,442,848,832,910,623,755,613,501,706,823,882,629,403,558,650,825,704,701,668,830,756,749,513,707,690,739,724,619,710,673,599,766,736,675,656,675,514,620,646,622,749,630,779,884,756,693,560,830,615,582
"COG0746",1,2,0,1,1,5,1,2,17,3,8,1,1,2,5,6,1,4,18,1,4,15,2,13,3,6,1,1,0,2,3,3,6,4,3,7,10,4,9,5,3,2,6,6,5,4,4,0,3,3,9,6,2,0,6,3,3,14,5,1,7,5,6,0,1,2,7,0,4,1,2,4,7,3,3,1,4,3,2,0,1,1,3,2,3,4,8,8,7,2,2,2,3,4,0,4,3,6,11,4
"COG0747",25,37,52,57,146,67,25,14,129,30,66,39,30,38,47,36,19,32,161,22,58,105,25,167,51,37,45,55,27,49,26,24,37,42,69,122,50,34,174,33,20,48,51,58,36,79,32,29,58,85,120,65,51,32,152,62,69,163,56,57,34,34,172,61,53,34,94,38,82,52,93,69,50,75,71,64,68,165,53,28,41,76,56,99,71,65,115,132,114,60,70,34,80,97,96,162,196,47,80,159
"COG0749",119,103,121,83,101,103,231,163,85,116,181,95,86,91,92,115,84,79,127,200,121,88,51,86,111,113,128,76,100,133,118,63,106,96,88,73,151,87,151,95,55,170,112,123,107,165,113,97,72,111,115,67,83,61,87,54,48,62,45,52,65,70,59,79,73,76,76,83,51,92,56,165,73,52,86,76,41,82,82,271,74,64,67,72,42,80,59,80,47,155,72,98,62,61,81,86,87,49,68,64
"COG0750",63,87,64,24,61,66,75,68,34,66,66,81,52,71,66,89,37,67,42,32,88,79,46,61,71,75,91,42,48,57,50,44,80,72,74,58,88,46,46,68,45,63,51,52,71,84,67,70,35,80,76,78,74,59,102,67,75,72,46,46,53,54,46,49,68,82,68,97,56,68,61,88,88,68,76,49,40,107,68,94,61,58,60,84,43,70,67,65,70,102,42,49,61,58,70,86,65,48,59,62
"COG0751",5,0,9,12,45,22,4,1,19,2,36,7,4,3,5,4,0,9,35,5,17,53,5,50,18,7,5,11,6,16,3,3,4,12,8,32,2,16,7,1,4,3,14,7,4,24,2,6,7,0,26,7,4,3,2,13,4,50,5,4,6,11,31,9,3,13,8,2,7,3,4,1,3,1,8,7,4,10,3,34,9,3,4,6,7,6,26,12,7,5,3,10,5,8,5,1,17,9,6,19
"COG0752",2,0,6,10,17,10,2,2,8,0,21,0,0,2,3,5,1,3,13,1,3,23,5,18,10,1,3,4,2,5,2,1,3,8,4,11,1,4,6,4,0,1,8,5,0,13,3,6,8,2,5,2,2,4,5,7,0,24,3,0,1,6,16,6,1,4,4,3,5,3,4,2,1,2,6,0,3,8,9,15,3,4,1,0,0,4,11,1,2,5,5,4,3,4,2,4,7,4,4,13
"COG0753",11,14,4,23,1,13,3,6,12,21,3,2,11,5,15,7,14,7,0,24,5,6,7,10,10,8,13,24,12,21,10,19,5,12,27,21,25,6,7,14,7,23,13,14,4,14,15,5,25,6,10,1,10,4,17,5,2,0,15,20,10,9,33,4,11,1,30,8,7,1,7,8,2,31,7,22,10,3,1,0,18,20,8,7,20,19,18,1,2,8,17,14,5,18,5,2,3,22,24,20
"COG0754",1,5,1,6,0,6,0,1,3,3,1,3,4,0,11,5,6,3,3,3,0,6,0,19,6,6,19,5,1,21,1,14,2,7,16,60,1,3,12,9,4,0,3,8,5,11,3,2,6,5,23,1,0,1,9,7,0,7,23,6,3,7,45,3,2,2,6,2,3,1,7,0,7,22,1,2,3,7,3,3,13,2,3,0,4,2,40,3,2,1,2,5,1,8,3,9,3,5,11,18
"COG0755",32,49,58,52,1,43,33,60,70,66,27,35,59,35,41,18,58,35,2,44,25,2,38,15,23,33,41,74,67,50,52,57,48,27,30,8,43,45,3,49,33,53,55,44,52,47,49,40,35,35,24,59,58,60,39,6,9,12,25,46,69,41,30,74,54,4,66,26,38,33,36,26,37,64,40,61,53,25,44,39,62,60,34,50,78,63,21,15,9,24,39,70,54,39,41,0,3,54,41,71
"COG0756",27,23,32,28,23,29,62,34,25,30,22,25,22,27,22,26,60,31,35,13,66,44,30,43,35,29,35,58,39,46,37,25,26,27,20,11,29,18,34,27,25,49,39,39,22,48,24,55,18,26,30,108,35,51,34,27,40,21,28,15,28,32,83,25,29,24,20,47,98,25,26,60,27,35,44,24,20,35,32,125,23,32,31,19,36,41,31,31,28,63,29,31,23,26,33,29,37,23,31,24
"COG0757",11,28,32,15,18,23,17,37,12,21,17,17,19,21,20,32,20,22,18,17,23,4,21,11,12,33,29,19,18,29,17,21,19,28,12,0,25,15,23,18,21,23,17,26,15,26,17,18,15,15,34,15,13,17,13,20,14,3,10,16,20,24,16,19,27,39,36,19,23,32,17,28,25,17,22,22,18,23,17,37,45,21,15,18,15,17,6,19,6,9,20,26,26,24,19,14,16,23,13,17
"COG0758",76,60,37,60,65,66,53,42,43,62,35,48,46,36,57,61,36,52,62,31,64,47,49,39,44,39,55,38,51,50,60,46,82,48,37,30,42,58,45,76,59,53,50,65,65,46,49,44,52,52,59,46,62,29,69,42,42,46,41,33,59,62,29,54,56,47,35,54,55,67,49,41,95,49,44,69,57,43,35,47,59,58,54,54,56,62,56,54,41,67,41,49,57,48,57,27,38,40,59,43
"COG0759",7,12,8,6,25,10,16,12,6,14,9,14,10,19,20,16,12,10,8,4,9,12,12,20,14,7,19,8,10,5,20,13,13,5,9,1,13,19,14,19,13,10,12,9,15,12,12,12,7,10,7,16,16,9,9,19,15,20,16,6,6,7,6,6,9,23,10,6,20,8,15,10,20,7,10,15,11,16,12,11,4,11,12,13,9,10,12,17,15,15,14,12,15,11,13,14,19,14,12,8
"COG0760",58,52,84,72,3,84,52,153,44,77,79,49,55,100,53,93,90,59,17,64,68,46,72,63,73,103,71,62,68,82,83,80,63,65,70,62,71,66,29,56,76,92,82,68,74,78,77,81,60,48,91,60,61,41,70,64,46,53,39,53,66,82,68,69,78,120,64,84,72,67,56,61,73,70,58,79,75,67,81,121,96,96,50,66,37,75,64,32,25,57,88,108,64,60,63,11,38,91,59,86
"COG0761",63,43,53,30,53,45,62,60,46,54,52,54,33,66,49,67,36,56,65,45,83,12,43,33,60,55,47,35,60,51,37,52,60,52,39,21,52,59,46,55,36,52,29,64,66,64,54,50,38,69,22,26,50,22,41,31,30,19,42,27,24,31,31,51,38,28,30,52,38,44,18,38,42,37,34,39,24,39,35,42,43,27,37,35,22,38,24,30,27,26,29,34,38,31,45,27,19,22,41,29
"COG0762",2,0,0,1,0,1,0,1,1,0,4,1,0,2,1,2,2,1,6,1,1,11,2,13,0,1,0,5,2,2,0,1,1,8,2,5,1,0,12,1,1,2,2,2,0,2,0,0,2,2,7,1,0,0,1,1,0,12,2,0,1,4,14,3,0,0,1,1,0,1,3,1,1,2,0,0,0,2,1,9,1,0,0,3,3,2,8,1,0,0,2,3,1,2,0,5,5,1,2,10
"COG0763",10,28,48,31,37,34,20,37,29,35,28,16,24,30,27,34,29,21,17,45,28,13,29,18,23,42,23,49,23,49,24,46,27,48,11,9,20,35,3,30,50,32,34,30,24,10,30,26,37,12,38,32,27,21,10,31,14,10,26,41,21,55,25,75,38,63,45,27,36,66,27,15,28,32,34,41,18,19,25,60,60,29,24,25,32,24,15,20,7,30,35,35,18,34,19,7,4,45,21,45
"COG0764",39,41,46,61,26,43,41,79,20,45,53,32,43,40,42,51,44,37,17,31,47,43,44,40,43,44,37,41,41,49,34,31,46,36,34,24,40,44,14,36,39,40,50,54,42,42,42,40,38,33,51,29,42,44,30,35,35,51,29,30,49,29,32,65,58,35,46,35,44,38,38,34,52,38,42,53,48,27,40,53,54,49,37,45,38,37,34,31,26,29,28,50,35,41,39,16,25,47,39,33
"COG0765",96,65,63,24,153,74,100,63,30,63,205,84,56,95,96,109,29,96,212,24,113,243,34,207,90,65,73,60,43,56,62,34,105,90,111,124,100,75,264,64,32,62,57,109,56,103,63,34,30,112,105,60,70,71,74,70,87,197,67,47,38,87,116,56,64,73,67,102,60,109,63,97,75,52,88,45,56,110,73,96,64,38,88,78,69,110,94,131,110,57,34,45,73,51,80,120,209,32,86,94
"COG0766",68,89,64,56,87,64,85,90,41,62,105,84,59,79,83,60,57,80,74,30,78,113,39,77,59,66,90,61,39,64,72,64,75,52,76,51,75,64,81,56,50,86,72,92,81,96,67,71,56,110,70,56,71,66,115,87,82,100,67,39,47,82,62,78,59,70,73,94,76,78,58,103,88,69,77,75,78,106,66,110,71,55,66,72,55,85,76,101,69,100,55,48,87,53,56,88,89,55,74,46
"COG0767",17,25,26,17,28,30,4,47,15,14,22,11,21,28,21,34,21,23,11,20,29,5,31,21,22,46,20,32,20,24,27,25,27,31,15,19,18,25,4,29,26,14,29,22,19,17,23,22,25,16,39,19,21,20,10,17,14,12,26,25,32,37,35,51,24,44,20,25,24,34,27,13,27,32,25,34,26,15,18,35,40,28,21,18,11,30,20,6,18,18,31,39,14,27,21,1,5,33,31,16
