"","DLF014","DLF001","NLM031","DLM005","NOF005","NLM032","NOF006","DLF013","DLM014","DLM019","DOM001","DLM015","DLM012","NLM016","DOF006","DOM010","DLF003","NOM026","DLM006","NLM017","DLM002","NOF002","NLM006","NOM027","DLF009","NLM027","NLF001","DOF009","NLM028","NLF008","NLM022","NOM005","NOM007","DOM013","NLM023","NOF010","NLM026","DOF008","NOM015","DOM024","NOM016","DOM005","DOF014","NOM009","NOM008","DLM020","NOF009","NLM008","NLM021","NOM002","NOF012","NLM001","NLM029","NOM022","DLM013","DLM017","NOM014","DLM016","NLM007","DLF008","NOM013","DOM008","NOM004","DOM026","DOM019","DOM003","DLM010","NOF008","NOF014","DOM022","NOM019","NOM020","DOM021","DLM027","NLF010","DLF012","DLF006","NLM024","NOM001","DLM008","NLF002","DLM004","NLF005","DLF004","NLF015","DLM018","DOF003","NOM010","DLF010","NLF012","NLM009","DLM021","DLM011","NLM002","NLM010","DLM022","DOM016","NOM017","DLM003","DLM001"
"COG0149",43,26,33,32,38,40,37,61,38,60,35,38,44,14,27,43,35,60,27,38,33,42,31,52,41,52,44,30,35,38,41,40,37,36,37,18,50,39,30,27,39,27,27,27,35,40,37,29,31,31,31,19,30,19,29,18,25,16,21,15,29,14,21,18,21,18,17,23,21,24,35,16,27,22,19,27,25,9,11,24,27,12,14,22,25,22,27,29,36,25,10,26,24,9,28,27,17,12,18,24
"COG0150",34,22,40,29,30,24,37,32,34,29,37,34,42,28,29,42,36,35,23,29,36,25,41,34,20,34,24,35,36,36,44,26,33,33,22,32,27,25,39,34,34,35,28,33,24,21,37,46,36,24,33,55,52,48,63,52,57,39,60,30,48,40,31,67,54,47,34,38,54,52,50,49,42,61,42,31,28,51,43,67,40,37,57,42,40,52,48,37,44,56,48,50,64,66,62,40,46,45,46,43
"COG0151",50,24,47,31,52,57,24,52,52,43,31,43,58,59,57,43,53,50,53,42,46,38,41,46,45,46,38,57,54,39,68,50,50,49,24,51,45,58,45,49,32,21,38,48,39,62,41,49,56,50,30,58,56,53,53,53,58,37,53,38,42,43,26,54,50,48,43,46,44,52,65,71,46,58,27,35,41,54,65,53,44,35,48,37,39,53,40,46,48,62,48,59,42,77,51,34,50,54,38,73
"COG0152",44,26,37,41,45,43,39,51,43,41,56,35,40,40,40,40,46,24,50,27,50,40,33,35,34,58,40,32,37,45,35,44,41,37,37,42,44,42,42,39,40,28,42,58,44,27,37,30,42,33,32,27,27,24,19,18,38,27,40,18,18,26,21,18,30,27,19,29,25,36,23,34,28,17,20,14,22,34,38,32,20,29,28,25,23,30,21,45,27,26,25,27,26,33,15,23,27,37,25,24
"COG0153",28,40,55,44,59,49,50,71,53,46,53,51,62,64,45,59,51,46,43,58,50,49,50,66,39,57,59,42,74,46,50,41,106,50,48,65,61,61,52,61,59,37,58,55,30,48,52,61,59,53,41,62,65,59,56,61,42,41,53,32,43,34,39,50,60,49,56,51,56,52,47,61,50,65,72,75,51,61,67,76,64,60,82,45,45,49,43,39,59,54,71,45,51,57,58,43,55,70,31,64
"COG0154",82,8,25,16,25,36,7,29,20,30,19,34,61,6,5,26,39,30,39,16,31,23,16,56,32,63,27,21,34,13,32,22,36,48,16,17,43,57,20,23,16,4,42,40,11,9,11,28,36,39,62,20,42,11,51,23,23,18,13,10,30,13,7,28,28,28,16,42,64,18,58,9,12,58,15,63,32,10,26,31,48,10,37,21,13,36,26,20,49,17,7,15,12,10,35,58,23,26,15,23
"COG0155",21,5,2,4,3,5,5,3,2,0,5,4,7,0,12,4,1,26,2,5,0,3,8,5,24,23,1,3,8,0,7,24,2,4,6,5,2,8,4,5,3,9,0,6,0,0,2,2,2,7,4,0,2,3,9,9,4,1,4,13,4,4,9,2,2,12,16,1,0,3,2,5,1,10,0,1,6,2,72,5,1,3,0,2,4,12,3,0,6,4,4,2,5,2,0,3,5,5,1,8
"COG0156",22,93,92,119,119,41,97,54,93,56,114,95,10,66,114,106,45,44,79,69,48,56,83,13,86,10,72,93,44,84,64,52,76,115,82,121,50,26,114,82,99,89,63,27,130,103,120,42,106,33,64,72,52,91,48,89,102,143,109,72,73,110,83,63,108,62,111,94,56,71,64,82,111,46,94,22,90,100,51,59,65,244,64,80,123,48,74,119,38,99,66,138,98,82,79,57,120,44,100,99
"COG0157",40,21,32,28,24,44,30,43,45,33,49,36,14,40,25,29,34,31,30,24,42,34,36,40,26,19,29,36,33,44,33,27,47,34,48,40,33,26,34,49,36,30,40,31,39,20,51,24,25,29,17,40,27,32,42,43,37,36,36,20,35,40,42,48,50,44,28,50,26,29,28,50,42,24,42,24,35,35,41,44,34,37,35,24,37,28,35,40,26,45,45,40,53,41,41,20,34,36,26,30
"COG0158",0,0,0,2,1,0,2,1,0,0,0,1,0,0,1,1,0,14,0,0,0,0,0,0,13,2,2,3,0,4,4,8,0,1,1,5,0,2,4,1,1,5,1,3,1,0,2,0,0,0,2,3,0,1,1,2,3,1,3,2,0,1,2,0,1,4,9,0,1,4,3,4,2,2,3,2,2,5,0,0,0,3,0,0,3,1,1,0,4,0,0,0,1,3,2,3,4,0,5,2
"COG0159",38,26,21,30,33,27,23,36,34,33,28,24,27,44,25,25,35,20,24,23,28,27,34,64,30,20,27,30,28,28,32,26,29,12,17,30,30,30,31,33,28,16,30,26,26,21,20,33,27,33,26,47,23,10,28,31,34,27,22,17,44,37,25,39,33,41,30,31,28,24,24,38,25,34,22,33,31,37,42,35,41,30,24,46,34,30,32,28,19,17,45,25,34,39,24,23,19,35,25,29
"COG0160",63,3,10,8,2,13,3,6,3,5,7,3,55,0,2,10,17,18,12,1,27,6,9,25,11,13,11,8,1,9,11,22,20,0,5,2,14,12,3,11,2,8,8,9,3,0,3,2,6,11,2,8,15,1,6,9,3,6,5,1,12,3,4,9,5,14,23,14,7,2,8,3,6,16,8,14,7,3,5,19,9,1,6,5,2,10,8,24,12,11,2,2,5,3,8,8,4,3,4,7
"COG0161",16,42,37,28,27,22,38,51,50,10,31,52,8,4,58,49,3,21,11,35,19,49,42,29,36,11,33,28,21,41,25,21,17,27,36,45,14,13,57,44,31,37,39,11,62,48,52,11,33,31,18,15,12,24,21,26,44,49,34,16,19,52,40,30,47,15,31,30,19,33,18,25,44,23,29,9,20,16,5,26,26,41,24,18,51,19,39,35,10,41,6,47,33,9,29,17,38,9,35,46
"COG0162",45,30,56,59,65,64,47,56,40,58,54,58,65,84,42,55,77,51,70,35,57,46,46,77,43,66,61,54,42,62,53,38,63,84,62,54,64,55,48,66,61,27,53,48,56,63,45,47,49,56,76,70,68,60,73,67,43,50,63,44,53,52,35,39,40,59,47,67,64,53,56,62,46,60,34,32,57,86,83,70,57,39,67,73,57,56,49,38,74,48,55,64,61,73,43,79,46,66,50,62
"COG0163",3,3,4,7,0,3,5,3,4,2,13,1,5,0,5,4,1,6,2,1,4,3,2,15,5,4,4,5,6,6,4,7,4,5,2,4,5,2,2,3,0,5,1,1,5,0,6,0,2,6,3,2,5,3,12,4,2,6,0,9,8,1,3,0,4,11,3,3,6,6,2,5,5,1,4,2,14,2,1,0,6,1,0,3,3,2,6,4,3,5,0,4,0,2,7,4,2,4,6,10
"COG0164",29,22,29,19,29,45,23,24,26,29,29,23,47,31,14,30,66,30,33,25,24,23,25,38,20,34,30,30,32,32,42,16,30,36,43,23,30,42,34,28,28,13,26,27,25,32,30,31,27,23,38,39,31,28,31,39,37,39,26,20,25,27,23,39,29,32,25,38,42,39,28,19,34,38,19,19,44,41,28,39,29,30,38,27,22,33,30,34,41,24,40,27,22,40,20,43,37,23,30,33
"COG0165",73,43,55,54,53,53,52,41,67,52,51,46,52,87,38,56,59,54,74,52,68,59,70,80,39,66,60,66,49,69,67,55,40,54,66,87,35,53,54,63,56,47,50,53,47,55,61,48,69,66,29,65,42,52,64,68,53,59,83,44,49,53,55,45,48,75,56,36,44,55,76,89,51,75,59,50,35,97,92,56,79,57,68,67,51,65,60,50,59,63,77,54,69,84,71,57,60,88,56,76
"COG0166",80,46,70,63,72,73,74,65,70,80,55,67,62,75,48,75,48,68,73,50,56,51,72,108,45,82,61,43,70,61,63,50,65,79,58,64,68,71,71,65,74,48,75,67,61,66,62,64,56,70,57,77,70,57,58,67,76,57,72,44,67,56,61,65,59,61,53,63,70,54,66,65,54,70,60,80,71,71,67,84,87,56,62,56,63,82,54,69,72,65,64,59,71,64,66,55,80,61,63,84
"COG0167",75,83,75,65,80,52,82,70,49,48,59,58,139,34,77,70,31,45,51,65,68,68,73,73,74,68,67,81,63,61,62,47,62,63,87,58,71,75,64,73,71,93,69,33,66,69,71,57,60,69,65,41,76,57,69,60,61,84,50,56,68,69,81,50,79,52,62,71,42,54,71,49,82,56,66,45,50,31,27,76,62,102,50,52,69,88,62,60,54,66,29,94,83,49,52,38,81,19,99,79
"COG0168",99,120,139,139,139,159,122,169,140,139,129,122,97,87,131,120,126,95,122,116,128,102,114,116,85,144,122,146,163,141,140,130,95,128,123,142,147,135,138,113,140,103,129,165,126,115,154,119,145,145,109,126,114,92,132,138,145,143,147,113,132,122,143,133,124,96,87,122,116,104,142,141,147,134,155,149,126,101,108,145,142,163,142,98,114,134,119,131,99,131,91,120,156,102,125,99,120,136,121,126
"COG0169",44,22,40,45,33,35,34,53,37,59,32,28,45,29,29,41,58,55,38,29,48,47,44,42,44,67,38,53,48,28,43,57,48,38,29,40,36,56,46,25,54,32,46,59,42,32,23,51,46,63,33,51,39,37,66,53,48,47,41,33,49,33,29,46,32,53,52,34,46,53,43,53,38,39,30,32,50,37,66,38,48,29,43,43,41,54,44,38,52,52,57,39,35,59,47,40,43,39,38,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",93,41,77,82,70,72,56,66,79,88,66,62,61,57,50,75,94,54,70,45,65,37,85,77,61,58,58,56,65,96,55,48,88,84,64,53,73,68,69,67,73,48,59,74,44,44,48,63,86,85,68,74,86,68,80,81,58,79,56,33,70,39,36,55,71,62,63,60,64,80,89,88,68,81,43,67,83,70,109,67,55,43,75,70,62,85,66,55,72,79,111,74,60,97,70,59,56,93,54,70
"COG0172",46,31,54,69,54,89,49,64,64,75,48,44,58,61,30,43,84,71,59,42,68,47,67,78,59,91,54,49,60,60,78,52,77,73,51,53,84,90,62,61,58,37,51,90,44,54,45,50,55,77,49,43,39,40,60,38,27,48,42,17,48,32,32,43,33,47,42,36,50,44,43,44,30,50,28,48,43,38,40,42,44,31,51,37,31,56,26,43,48,52,40,47,38,43,28,66,44,48,27,25
"COG0173",96,59,79,55,84,91,50,115,98,102,67,78,82,76,51,93,124,72,94,75,78,94,75,96,72,91,69,67,70,64,85,56,129,87,63,73,119,72,75,73,65,42,72,72,67,67,54,66,77,99,138,96,125,91,116,92,59,84,48,49,95,55,61,78,77,77,58,100,85,77,104,64,71,78,51,113,72,62,72,79,86,67,90,78,66,98,74,84,110,83,69,63,52,83,80,135,65,74,58,100
"COG0174",101,27,60,54,45,47,26,39,27,66,40,43,101,19,24,31,35,56,19,35,40,64,28,78,43,73,35,37,43,43,48,47,29,48,44,32,53,86,46,35,59,25,56,55,33,40,35,55,56,50,42,27,43,33,44,25,26,46,45,39,33,38,35,47,32,50,35,48,32,29,47,29,31,76,36,49,39,13,27,59,57,37,40,19,35,62,49,56,43,36,11,19,26,14,48,50,34,26,35,56
"COG0175",30,54,38,52,41,25,21,50,33,35,30,34,13,4,27,43,21,43,33,23,30,29,32,12,47,19,38,29,66,30,32,53,39,42,34,33,38,14,37,57,68,42,66,31,31,47,53,22,47,33,35,24,27,91,26,24,49,69,48,28,37,60,38,62,35,16,40,28,35,31,33,20,47,19,86,48,45,19,47,41,46,47,43,20,31,42,41,31,38,36,11,33,45,38,35,43,55,8,37,52
"COG0176",30,27,28,26,25,25,26,31,27,17,22,33,48,6,17,19,23,45,16,36,27,32,24,69,55,53,31,30,22,30,21,59,9,18,35,19,29,42,27,25,23,28,23,39,30,30,30,26,20,37,21,21,22,20,26,18,41,34,37,23,15,17,30,20,21,35,37,17,25,13,24,13,23,32,29,43,31,14,16,14,30,26,14,14,31,15,31,17,30,26,7,35,22,13,22,12,27,8,35,12
"COG0177",37,24,23,36,31,36,22,38,36,35,29,25,52,32,31,40,31,37,30,30,33,37,25,30,31,34,30,38,38,21,30,16,30,33,20,32,36,35,44,25,21,22,37,27,25,27,25,35,27,33,45,34,28,21,34,46,38,21,41,22,34,35,28,30,42,27,32,31,38,32,40,42,27,43,27,23,39,31,36,32,37,29,43,27,33,37,34,38,37,32,42,34,28,35,33,41,31,38,33,32
"COG0178",99,92,114,110,110,97,110,102,160,129,143,97,146,160,81,115,119,90,122,92,144,87,113,113,89,107,110,134,100,149,126,69,110,136,92,160,115,109,113,112,128,91,115,117,102,116,127,83,126,107,169,188,170,209,218,238,168,162,161,110,190,171,148,150,180,191,134,178,191,189,211,264,163,232,155,136,162,273,262,151,153,165,184,195,183,220,170,155,191,175,260,183,166,294,179,198,195,228,177,242
"COG0179",36,16,29,25,9,15,19,16,20,18,27,22,47,26,16,22,22,13,26,4,18,29,24,29,16,9,25,37,17,23,22,21,28,25,22,23,19,25,26,26,22,12,19,11,18,18,29,17,19,11,9,17,9,30,18,21,20,13,20,12,7,18,6,5,18,19,13,14,5,21,14,17,13,20,16,2,13,19,27,14,8,17,12,22,23,17,19,9,10,16,21,18,21,22,14,9,13,26,13,19
"COG0180",54,43,50,68,61,71,49,50,53,77,45,53,89,60,52,59,67,54,60,55,42,38,41,64,37,63,57,42,49,55,44,39,57,62,44,48,53,59,46,48,48,46,65,50,64,32,58,43,56,41,64,62,62,53,46,57,52,51,53,39,48,41,58,63,42,47,51,60,70,52,56,69,42,62,51,41,45,55,72,55,55,49,59,53,41,65,36,50,62,53,69,56,54,60,61,61,62,56,46,63
"COG0181",15,3,8,5,10,23,1,12,4,3,6,10,7,0,6,10,11,20,12,10,10,12,10,16,15,12,12,4,7,7,17,18,2,9,10,7,2,11,5,9,7,7,11,19,3,4,8,17,19,9,5,10,16,6,10,8,9,2,10,9,8,5,9,20,4,4,10,6,4,18,10,7,7,11,3,28,9,6,75,8,2,6,4,3,6,7,4,19,2,6,3,5,3,4,10,9,13,8,3,9
"COG0182",15,0,10,11,9,4,8,14,7,6,8,7,4,3,9,10,2,6,6,9,3,5,4,1,2,17,5,5,3,9,6,3,6,17,6,10,14,1,5,7,8,4,4,3,6,5,6,7,12,12,13,4,5,2,20,4,2,6,5,12,9,1,3,3,11,1,8,5,10,7,13,4,9,9,1,0,18,8,8,15,5,2,11,8,3,8,9,6,18,4,1,3,2,3,4,9,17,5,20,19
"COG0183",51,6,17,28,34,39,10,24,13,11,16,10,11,3,16,16,33,31,14,15,16,25,15,15,67,33,20,17,28,12,36,70,13,23,19,27,26,43,22,13,11,21,14,22,15,16,8,30,31,34,10,21,39,10,39,10,8,26,19,20,22,16,17,19,18,49,50,28,34,17,28,23,8,39,8,15,22,14,21,40,12,9,17,11,18,16,16,22,36,18,7,11,19,14,21,26,15,13,8,13
"COG0184",22,21,14,20,25,19,7,15,15,18,16,19,19,15,10,12,33,26,27,16,15,15,22,28,15,18,21,19,16,25,16,23,25,24,16,19,22,20,19,23,12,7,21,11,15,19,16,22,9,10,26,19,13,24,20,22,18,19,18,23,19,27,16,16,7,11,13,25,19,12,12,15,25,19,13,12,17,13,19,17,19,18,9,13,9,13,8,17,19,14,20,9,13,10,12,26,12,15,17,14
"COG0185",11,7,12,17,29,18,17,23,19,24,21,24,19,10,20,13,13,22,14,10,19,18,21,23,15,12,22,17,19,15,21,11,23,21,13,16,10,16,16,29,19,9,15,21,23,6,24,32,20,14,19,17,26,19,18,16,17,16,25,9,14,20,12,21,17,17,17,11,30,13,17,10,16,18,19,16,20,19,11,32,27,24,23,14,15,27,16,18,26,8,18,15,28,10,20,24,13,22,19,9
"COG0186",17,15,13,23,16,29,8,15,12,25,18,11,27,20,12,15,30,15,31,15,19,17,13,19,25,18,13,23,20,13,11,12,20,25,21,12,19,27,10,19,12,16,17,12,12,9,8,20,22,15,30,23,26,15,17,20,6,15,19,8,21,5,16,15,13,19,9,18,20,16,11,19,13,18,13,13,28,16,28,24,18,14,31,15,11,13,18,19,22,18,29,11,14,13,21,24,16,34,17,14
"COG0187",173,114,144,167,199,175,126,188,173,225,151,143,181,161,139,179,236,157,176,114,161,145,162,163,161,188,143,162,203,163,205,150,210,173,166,161,170,186,189,154,181,142,147,200,159,135,116,151,172,208,211,159,181,142,162,148,146,146,183,117,178,116,125,164,191,180,128,155,180,167,197,171,129,193,121,195,135,162,151,166,170,129,193,153,144,208,179,153,198,164,177,158,169,258,170,198,160,198,142,186
"COG0188",227,144,197,184,205,183,140,226,191,284,189,143,258,195,134,189,262,184,216,140,204,189,191,224,187,222,170,192,213,206,218,151,244,196,183,204,250,230,189,197,213,166,155,230,191,154,159,198,209,207,242,223,204,190,202,210,186,202,208,117,197,155,179,161,219,173,161,204,196,226,227,222,167,197,161,188,169,263,233,200,161,147,226,199,141,262,183,179,237,180,236,185,196,207,182,255,188,220,183,246
"COG0189",2,5,13,9,11,5,13,12,9,6,5,7,7,4,10,8,5,13,3,7,1,6,7,0,28,4,3,3,0,8,12,15,3,4,7,7,10,4,13,3,3,11,2,4,6,10,4,5,8,4,7,10,5,2,7,6,2,4,3,6,4,4,8,11,7,14,9,5,12,5,7,4,6,0,3,13,5,4,1,5,2,7,6,1,8,3,13,5,13,3,1,4,3,3,5,7,1,2,1,6
"COG0190",45,23,33,36,39,38,52,46,39,61,53,50,55,49,37,42,66,35,38,50,35,43,42,60,48,46,28,40,44,31,42,44,40,48,38,42,60,49,45,50,42,34,42,45,45,36,38,36,45,44,17,30,26,29,47,37,27,28,23,24,24,26,29,17,25,29,28,31,33,35,29,36,31,33,25,16,31,38,20,29,30,23,30,24,39,36,39,28,39,28,30,28,18,32,23,35,32,28,21,29
"COG0191",79,47,47,48,64,58,49,68,39,90,56,59,76,65,53,49,58,75,50,43,71,44,85,189,80,103,61,50,63,78,64,78,71,57,62,68,77,75,60,54,48,77,53,81,62,40,54,71,50,63,71,65,57,60,89,68,34,61,64,79,59,48,60,50,49,105,50,58,54,89,70,67,61,50,58,178,73,70,87,62,69,48,64,59,46,67,37,51,81,53,70,45,45,55,47,76,47,85,65,36
"COG0192",57,43,77,62,77,62,58,66,60,73,77,79,70,98,76,67,105,57,64,69,77,71,64,65,51,90,54,59,74,73,60,60,65,86,51,70,65,71,75,63,63,40,75,69,73,64,57,77,83,72,52,108,65,82,80,80,70,55,82,45,74,56,62,71,64,72,69,82,62,67,74,76,66,50,49,135,50,83,91,74,67,64,64,65,52,73,68,74,83,58,108,62,50,94,64,84,62,88,68,85
"COG0193",32,22,29,26,22,32,27,47,27,31,26,33,27,25,22,29,22,40,38,21,24,24,29,26,19,47,20,33,22,22,34,21,43,38,29,27,35,33,34,21,31,23,35,28,23,24,29,28,28,33,58,22,24,22,32,44,36,30,27,28,22,19,28,33,37,20,33,27,32,24,40,27,28,27,35,45,31,24,32,31,23,30,28,33,14,40,21,39,40,25,18,28,33,36,30,36,28,29,27,20
"COG0194",45,21,40,27,41,53,34,37,38,49,36,50,61,43,36,30,68,56,51,46,50,55,42,37,41,45,40,32,56,21,53,36,56,47,38,31,57,65,29,43,61,22,34,49,31,36,27,59,39,54,58,35,46,37,31,47,42,45,52,25,41,34,31,51,32,23,33,49,48,24,34,34,39,47,38,42,35,44,51,48,43,40,50,31,21,34,29,50,50,31,38,42,31,33,30,38,41,50,42,28
"COG0195",57,40,61,65,64,64,52,54,43,68,55,52,61,96,55,55,66,38,66,48,68,38,61,46,60,66,36,61,67,56,69,64,64,77,58,76,59,57,68,58,54,38,51,60,55,45,58,55,58,46,56,86,50,74,74,69,40,53,71,48,65,51,51,53,54,78,48,62,52,57,71,64,56,60,74,44,64,90,64,44,65,63,77,64,53,58,51,49,66,53,74,64,59,80,63,61,73,87,54,55
"COG0196",41,30,42,33,38,41,31,36,37,51,30,34,47,47,34,34,33,31,48,32,41,30,36,58,40,41,35,36,30,26,41,34,38,47,36,37,43,43,41,35,50,44,34,49,22,30,20,38,33,25,28,51,48,45,38,46,27,38,33,24,27,23,17,35,39,49,38,40,31,41,48,46,29,59,19,27,39,33,57,53,39,32,43,31,25,46,35,44,49,40,53,42,30,56,44,22,26,65,40,38
"COG0197",39,21,39,21,26,25,18,19,14,21,39,27,21,38,21,15,37,37,33,13,33,33,17,44,30,18,28,22,30,25,25,33,34,38,32,24,25,23,24,28,23,14,30,31,35,33,26,30,24,32,41,36,19,32,28,33,29,24,33,19,33,26,23,30,26,32,15,21,37,25,31,33,35,33,31,17,30,28,32,25,32,28,50,28,33,17,15,26,48,20,41,17,32,37,27,22,42,46,25,22
"COG0198",23,9,14,21,16,21,17,22,17,21,20,11,18,16,17,21,25,31,22,20,20,20,17,35,19,27,19,13,17,23,19,21,19,19,15,21,33,29,15,16,17,18,24,32,11,11,17,26,24,30,14,13,15,18,13,11,12,7,8,10,14,6,7,10,10,28,9,10,16,14,12,12,12,14,2,9,21,15,23,18,11,11,10,20,13,17,6,13,10,8,18,6,10,18,14,13,13,18,18,14
"COG0199",5,13,10,21,11,12,19,10,13,16,19,15,8,17,8,17,20,7,22,13,13,13,10,10,10,9,10,15,3,6,7,11,18,15,16,15,13,13,9,15,11,22,12,8,21,14,14,13,13,6,23,14,13,24,7,20,19,10,10,5,22,18,8,10,6,18,17,12,14,11,14,19,18,22,12,9,11,18,15,11,10,9,11,16,12,11,14,11,18,7,31,11,20,17,7,12,10,25,21,11
"COG0200",27,23,22,21,38,23,21,26,27,23,22,23,24,15,24,25,33,36,26,13,42,24,18,27,22,24,31,28,23,28,22,18,33,36,29,22,32,24,29,29,18,21,27,32,24,13,30,29,29,31,46,25,31,20,35,29,19,18,24,25,28,24,28,28,22,17,23,33,32,23,27,31,28,21,18,22,34,21,25,38,31,38,27,31,20,28,23,21,33,23,25,24,26,28,20,27,27,27,29,21
"COG0201",61,55,61,71,73,86,40,63,69,80,67,44,78,87,49,59,101,85,77,41,67,59,56,67,61,82,54,87,69,61,76,68,90,83,61,67,64,68,61,60,69,47,57,76,69,42,51,125,63,84,80,62,63,76,66,68,56,62,50,64,81,50,56,72,74,76,62,77,78,67,70,78,73,86,52,47,78,94,74,68,62,56,73,62,57,75,70,62,104,60,107,52,73,90,65,88,64,73,51,59
"COG0202",59,22,48,61,57,48,37,47,43,61,41,37,68,60,31,44,68,72,68,30,66,42,46,67,22,57,72,58,38,35,51,42,58,62,50,33,63,51,40,44,41,30,40,62,56,29,46,50,55,45,57,42,60,52,68,65,36,51,48,29,58,37,42,52,58,61,49,38,69,57,59,46,42,44,43,44,62,41,32,54,45,37,59,40,31,65,29,36,45,44,55,48,42,57,45,62,42,44,46,48
"COG0203",14,14,28,16,24,31,22,27,17,29,23,21,18,21,17,18,34,31,26,15,27,18,19,25,17,31,26,30,17,15,27,27,30,36,18,25,34,16,13,24,21,13,29,25,26,16,26,31,25,22,39,24,32,26,30,18,28,24,24,12,47,21,11,18,27,16,16,37,32,22,28,29,26,18,24,15,31,13,21,33,19,21,33,15,9,38,29,22,44,20,22,21,19,17,16,29,30,21,29,23
"COG0204",79,135,54,73,71,68,110,63,82,66,82,112,78,65,108,67,72,96,82,103,71,83,70,60,75,91,99,62,71,95,79,88,59,86,87,87,54,77,73,91,83,69,66,69,61,98,92,100,78,70,83,78,78,71,111,65,58,54,86,122,70,92,90,82,65,65,74,75,64,71,76,74,68,57,97,67,73,86,50,60,89,112,60,71,114,51,69,72,79,77,79,63,72,75,103,54,82,83,59,63
"COG0205",100,135,179,99,171,149,141,135,138,138,161,156,66,106,219,179,148,158,171,136,152,156,136,125,74,121,170,156,202,170,148,118,142,149,124,160,170,156,205,169,167,124,154,182,173,151,169,191,162,156,107,145,149,136,108,158,171,161,221,115,137,146,159,154,166,102,153,139,133,129,146,126,182,136,170,185,123,180,151,175,176,173,188,173,156,167,131,179,114,180,145,168,161,152,163,138,191,184,130,158
"COG0206",69,49,60,50,54,52,48,58,69,52,45,57,71,115,63,43,90,41,87,32,54,47,50,85,44,59,51,60,72,57,56,49,79,73,65,48,74,59,73,52,51,46,61,53,51,53,72,45,71,67,73,81,81,60,40,63,67,43,81,34,62,42,51,58,55,72,48,74,54,69,67,109,67,63,62,58,43,108,45,51,69,58,77,54,56,78,60,55,65,63,60,47,54,90,65,86,89,57,59,73
"COG0207",38,43,37,21,29,28,28,35,53,36,19,83,59,15,39,32,43,26,35,49,30,26,31,20,40,42,40,31,22,43,26,21,27,26,34,49,43,21,33,48,38,39,30,24,41,25,53,26,34,19,20,16,16,13,20,25,17,25,20,26,34,21,27,23,15,17,17,21,21,20,27,13,33,21,35,16,35,7,15,30,19,33,25,17,35,23,29,29,31,21,9,22,20,22,31,26,24,8,20,20
"COG0208",33,38,5,18,25,17,20,16,7,9,15,8,48,7,20,19,8,34,16,13,16,17,18,24,35,36,21,12,26,12,12,36,6,23,17,11,10,37,25,18,15,17,14,18,16,9,34,6,10,11,17,8,10,17,13,11,17,19,32,24,18,10,45,22,11,26,25,20,6,15,19,9,9,13,29,11,20,13,11,8,21,26,17,10,15,12,16,14,15,11,30,23,21,17,20,26,27,4,9,9
"COG0209",77,84,59,59,52,37,104,73,106,42,47,89,89,18,117,102,40,66,43,51,43,76,57,34,116,75,85,80,67,162,58,61,77,78,68,62,41,61,65,60,65,88,65,17,79,84,103,30,72,26,39,29,64,49,79,61,75,73,62,98,54,124,97,50,69,43,74,58,37,108,49,54,91,70,76,37,72,46,17,51,62,64,69,41,81,67,54,66,30,57,96,96,77,112,57,55,114,18,96,98
"COG0210",339,191,155,201,144,231,210,177,167,217,175,178,376,123,125,148,265,203,206,241,267,179,208,351,233,182,137,180,147,130,218,188,236,209,158,215,205,259,162,152,157,238,250,213,127,173,148,192,150,199,208,218,184,256,207,177,221,177,173,180,196,118,159,154,143,229,209,172,189,203,205,193,187,181,213,151,202,194,169,183,137,110,168,201,103,255,141,199,284,190,234,182,173,188,176,200,208,239,704,150
"COG0211",19,9,8,19,13,10,14,9,11,9,12,5,23,13,3,14,18,15,19,10,12,8,12,17,10,17,13,11,8,12,7,9,20,14,11,13,13,9,7,14,15,8,20,15,9,13,9,11,7,12,20,22,17,14,9,11,18,12,11,5,11,11,6,17,11,18,5,11,15,11,15,15,5,12,10,9,16,22,11,10,11,12,9,13,6,12,11,11,26,10,20,13,14,11,10,16,9,25,16,9
"COG0212",38,20,29,20,21,30,18,34,21,28,30,32,44,31,26,14,30,41,11,21,31,22,25,40,24,36,23,27,30,24,27,24,19,21,23,29,23,25,27,26,29,20,27,25,35,22,24,26,21,20,23,20,21,29,34,23,26,28,27,25,28,23,29,27,23,31,21,16,37,31,31,36,22,41,32,14,26,35,21,27,37,27,19,21,19,29,21,27,28,30,49,38,28,24,24,25,22,32,13,28
"COG0213",20,4,17,19,6,16,5,7,7,36,5,11,3,3,3,8,19,28,8,11,18,10,14,28,11,38,12,12,21,5,24,23,27,32,7,9,29,9,16,9,11,5,10,17,7,3,0,5,12,23,50,14,29,8,40,9,4,6,6,2,18,7,8,6,6,13,12,18,29,16,31,7,6,14,6,11,16,4,10,14,8,1,22,8,2,14,14,23,33,13,8,9,6,4,12,37,9,10,8,12
