"","NLM002","NLM029","DLM002","NOF014","DOF012","NOM018","DLM028","DOF011","DLM027","NLF007","NOM019","NOM005","NOM016","DOM008","NLF010","DLM006","DLF009","NOF013","DLM011","DOM026","DOF009","DOM015","NOM013","NLM032","DLF006","NLM017","NOM004","NOM007","DOM024","NLF008","DLF008","DOM021","NOF005","NOM008","NLM031","NOF009","DOM001","NOM001","DLM010","DLM016","DLM021","DLF004","DLM004","DOF003","NOM017","DLF012","NLM026","NLM023","DOF007","NOM027","NLM025","DOF008","NOM002","NLF005","NLF013","DLF010","DOM019","NLM021","NOM014","DOM022","NLM004","DOM016","NLF001","DLM005","DLM013","NOM012","DLM019","NOM010","NLM001","DOM023","NOF006","NOM020","DOM010","NOM028","DLM015","DLF003","NOF008","DLM003","NOF010","DLF005","NOM009","DOF004","NLF015","NOF012","DLF013","NLM022","DLM020","DLM008","NOM025","DLM018","NLM010","DLF014","NOM015","NLM027","DLM023","NLM024","NLM016","NOM029","DLF001","DLM014"
"COG1131",123,294,288,326,253,260,247,134,231,267,257,273,237,176,179,303,243,245,143,422,176,190,309,389,247,209,161,261,215,180,159,145,300,158,240,138,228,170,163,188,194,164,155,279,181,550,254,211,159,172,155,325,356,252,260,306,240,218,136,139,257,184,278,207,247,240,291,268,238,128,182,114,154,253,190,249,271,204,167,298,342,248,153,245,273,278,180,264,215,239,322,259,191,494,182,100,90,249,182,162
"COG1132",248,724,522,793,773,674,653,266,713,713,599,568,596,284,322,636,400,555,323,595,600,591,521,835,558,408,299,628,478,294,359,257,551,324,518,240,442,490,375,420,433,370,195,482,419,961,735,394,249,649,293,949,851,710,673,711,448,597,304,344,591,387,476,365,647,533,1023,487,481,223,304,360,463,467,462,580,681,352,382,738,762,563,385,700,562,702,417,613,569,577,607,594,416,1032,725,213,251,472,288,346
"COG1133",2,0,0,0,5,0,7,0,0,0,1,12,0,1,0,0,13,0,2,0,2,1,0,0,2,1,3,0,0,2,4,0,0,0,1,0,1,0,3,1,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,6,2,0,1,4,0,0,5,0,1,0,0,2,1,0,0,4,1,0
"COG1134",9,49,33,44,52,45,47,12,17,43,26,39,30,13,75,31,24,26,32,42,22,35,37,76,34,16,27,39,21,23,38,13,48,25,25,32,18,18,31,19,22,20,26,16,6,63,36,44,15,63,16,49,55,40,49,35,23,31,24,19,41,18,45,41,31,25,41,45,31,4,28,14,26,37,22,34,30,19,9,54,68,27,31,39,27,47,27,44,34,38,29,61,30,59,36,8,5,46,26,26
"COG1135",8,26,20,26,52,15,30,18,43,33,33,24,21,15,11,17,19,17,9,15,25,18,13,32,33,26,17,30,16,17,14,13,17,13,13,7,23,12,35,17,24,18,5,14,21,31,32,18,8,53,61,46,20,20,22,40,16,30,15,25,13,14,23,24,52,19,49,14,20,8,10,33,19,17,10,20,22,6,11,23,30,19,10,16,17,20,21,26,24,18,17,49,14,72,30,10,4,13,12,12
"COG1136",160,379,269,280,302,248,254,237,283,282,284,202,255,192,200,272,217,246,244,243,224,267,255,333,248,220,183,249,261,204,178,210,285,251,242,204,235,219,187,236,270,213,203,198,220,403,267,210,218,220,250,353,276,271,282,246,244,250,258,218,300,217,246,248,264,275,337,309,273,178,202,186,170,229,227,293,289,190,207,309,334,260,209,275,249,280,217,288,229,248,241,332,247,318,248,214,222,216,216,233
"COG1137",55,9,15,14,12,21,12,27,23,17,17,14,28,25,41,17,27,28,28,19,30,17,21,16,19,20,36,22,23,32,19,21,29,20,14,32,33,26,39,25,29,28,39,23,28,1,5,26,27,11,48,3,6,19,17,11,19,19,28,39,23,24,20,33,16,30,11,30,35,40,31,55,18,21,24,17,20,39,31,14,9,15,22,15,14,13,27,12,25,28,18,15,33,2,20,40,30,29,30,16
"COG1138",6,1,3,2,4,10,9,0,1,0,2,28,1,6,3,2,41,0,5,0,2,0,2,1,6,4,12,1,1,10,5,2,0,2,0,7,4,1,7,6,2,1,14,6,0,6,1,7,8,0,0,4,0,5,4,4,2,9,3,9,4,2,4,2,10,1,4,1,11,2,3,9,2,3,2,0,2,0,4,1,3,11,2,1,2,8,2,0,12,2,3,3,4,7,7,10,0,9,2,3
"COG1139",80,10,25,4,8,22,15,51,24,15,20,17,21,27,21,37,17,20,30,23,27,33,21,20,25,17,33,25,18,24,26,27,24,21,8,26,24,30,39,21,19,40,43,15,35,4,11,36,29,46,20,2,9,23,23,9,24,21,15,43,37,28,24,32,15,15,10,17,14,50,20,27,26,30,24,31,19,21,22,22,9,17,28,18,16,26,29,5,27,23,23,34,30,15,17,57,51,29,38,24
"COG1140",4,0,0,2,8,0,4,0,0,0,1,19,0,4,0,0,16,0,1,0,1,1,1,1,5,1,1,0,1,1,3,1,2,3,0,1,4,1,13,0,0,0,2,0,0,1,0,1,2,0,0,1,1,1,0,3,0,0,3,2,1,6,0,3,3,0,2,2,0,1,3,4,0,3,0,0,1,0,3,1,0,3,1,2,0,10,0,0,10,4,0,1,2,10,0,2,0,7,0,1
"COG1141",0,2,0,0,0,0,1,3,0,1,1,4,1,0,0,1,0,1,0,1,3,0,0,2,1,0,0,1,1,0,0,1,2,0,3,1,1,0,2,0,5,1,0,2,0,1,0,0,1,0,0,3,0,2,0,2,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,4,3,0,2,1,0,0,0,0,1,1,2,1,1,1,3,0,3,8,0,0,1,0,0
"COG1142",4,1,1,9,20,5,28,1,13,5,12,70,1,11,2,1,69,3,13,1,7,7,2,3,10,4,13,2,4,6,11,7,5,5,3,9,6,1,16,8,7,5,6,6,0,12,9,13,7,2,7,7,0,0,4,13,1,10,4,6,1,10,1,10,6,4,4,3,9,4,12,9,3,13,4,1,3,16,6,1,1,20,2,4,5,14,5,2,28,3,5,7,8,9,6,8,7,18,7,4
"COG1143",20,10,8,3,8,9,10,19,5,8,13,16,20,12,2,14,18,15,13,8,18,10,7,5,10,14,11,7,9,15,14,17,9,11,16,9,13,11,15,12,11,15,16,12,7,2,11,15,19,0,9,3,2,10,13,6,21,12,15,13,11,19,5,13,12,11,7,11,18,18,11,21,12,7,5,8,4,10,13,10,4,9,12,8,9,9,7,15,13,16,8,0,8,2,5,17,20,14,9,13
"COG1144",0,5,4,4,0,3,2,0,0,1,1,1,1,3,1,2,0,3,1,0,1,2,3,6,1,1,2,6,3,3,5,0,2,3,2,1,0,1,0,5,3,1,1,4,4,4,5,3,0,2,10,2,7,2,6,5,2,9,3,5,7,8,5,1,1,6,2,2,5,2,0,8,1,2,1,7,9,3,4,6,1,2,2,12,2,5,2,1,0,1,8,1,1,0,1,4,1,1,2,1
"COG1145",40,82,105,83,62,95,93,64,111,105,125,88,96,116,83,80,66,117,64,95,92,139,107,92,112,94,113,69,111,101,136,111,101,81,118,107,105,46,78,125,103,71,82,123,40,160,125,107,152,96,72,127,138,92,92,143,118,121,111,87,67,118,112,101,199,111,180,60,79,60,92,41,131,127,106,73,117,116,87,93,139,113,118,79,94,109,131,111,108,129,82,81,92,96,102,57,41,103,101,102
"COG1146",14,11,11,6,8,8,9,16,13,12,10,22,11,22,12,23,22,12,12,16,20,9,13,11,16,12,10,12,9,12,8,10,16,18,11,17,10,7,8,16,10,9,12,19,3,13,7,11,4,12,12,11,14,10,8,4,17,8,13,12,7,13,14,30,8,4,6,13,13,11,10,9,10,21,8,10,15,11,12,15,14,13,11,6,10,14,11,9,12,11,10,15,9,8,9,18,14,7,4,11
"COG1148",0,8,8,8,15,2,4,4,3,4,9,7,4,2,7,4,9,6,2,6,6,3,8,8,8,1,11,3,5,12,18,5,6,2,6,8,16,1,9,7,2,10,4,12,3,13,17,5,26,1,1,10,6,2,10,15,9,5,10,7,2,18,6,4,9,4,35,5,3,1,6,5,12,6,2,5,4,6,6,12,11,5,5,4,14,2,6,5,1,11,7,3,2,14,4,5,1,7,4,14
"COG1149",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,4,0,3,0,0,0,0,0,1,0,2,0,2,3,0,1,0,0,0,0,1,0,0,0,2,0,3,1,0,1,0,0,1,1,0,2,1,2,1,0,0,0,0,1,0,1,11,0,0,0,1,4,0,0,0,2,2,0,0,0,4,1,0,0,0,0,1,0,0,6,0,0,1,3
"COG1150",2,2,0,2,4,0,0,0,1,0,3,0,4,0,0,1,5,1,0,5,3,1,0,2,1,2,5,0,1,1,6,1,1,0,2,3,6,2,1,1,3,0,0,1,0,7,4,1,10,0,0,1,0,1,1,2,1,5,0,0,0,0,1,3,1,0,1,0,0,3,1,3,3,2,0,0,2,6,5,1,1,2,0,6,6,0,0,0,0,0,1,1,0,2,0,2,1,1,0,2
"COG1151",18,49,49,52,69,69,52,90,49,64,41,79,54,66,53,40,24,52,45,68,59,51,58,66,51,53,47,27,56,55,59,36,70,50,65,65,33,92,44,60,44,65,39,56,23,93,84,50,54,57,58,111,105,44,57,60,67,75,48,38,77,60,66,50,56,68,70,46,51,55,48,21,52,61,52,48,67,33,39,59,84,52,69,37,46,56,52,44,58,67,56,73,73,64,66,117,76,69,53,45
"COG1152",2,1,0,4,9,3,2,4,1,1,9,5,3,0,0,0,0,1,0,5,5,2,1,8,5,4,0,3,6,2,0,1,3,2,2,0,2,0,1,3,0,1,0,5,0,20,19,5,0,0,1,14,1,0,1,20,1,1,1,0,5,0,3,4,7,10,50,0,1,0,1,0,0,12,1,2,7,2,0,5,20,2,2,4,9,0,0,15,2,5,6,6,1,16,6,0,0,0,1,5
"COG1154",147,109,97,108,70,74,78,127,104,94,84,82,108,111,86,116,68,98,101,106,66,121,102,94,90,90,86,114,108,115,77,91,105,135,136,111,92,148,83,74,118,113,85,115,125,66,82,93,72,98,117,84,72,102,103,76,111,112,112,140,148,94,79,86,102,105,103,129,129,172,89,143,111,105,120,150,103,79,117,113,78,122,93,121,125,115,109,112,96,122,102,71,106,69,86,108,133,101,83,104
"COG1155",17,36,28,47,24,50,27,15,32,48,41,37,49,64,43,33,21,44,56,61,53,52,44,52,51,24,52,31,49,44,40,79,58,65,40,57,47,16,48,75,61,29,51,51,9,87,74,46,66,22,10,58,52,39,49,41,54,63,53,35,25,52,37,48,99,45,76,44,29,41,53,22,68,58,69,55,61,65,44,66,55,41,59,74,82,30,33,53,30,32,37,32,66,55,49,22,5,59,51,60
"COG1156",10,29,33,22,23,26,29,9,23,23,38,26,43,34,25,25,25,43,23,75,48,33,37,39,41,36,44,35,43,45,39,51,50,43,49,32,33,21,25,63,47,24,49,48,12,76,52,36,55,15,16,32,47,32,30,39,47,52,43,32,15,36,40,29,77,26,48,42,28,29,32,18,51,60,39,31,51,40,34,36,49,33,48,58,62,26,47,64,35,29,36,18,58,39,30,18,3,42,32,47
"COG1157",5,25,14,19,4,15,18,7,11,15,9,22,5,3,10,16,14,3,4,7,2,5,11,8,6,18,12,7,4,3,10,5,14,7,14,3,6,10,2,5,1,1,5,14,1,7,6,7,4,1,18,14,26,22,14,7,12,6,4,7,11,9,8,5,4,8,5,8,10,2,10,10,10,5,11,10,5,3,6,8,15,11,1,5,1,23,15,18,26,9,18,2,4,1,3,5,0,7,3,6
"COG1158",84,36,50,51,19,54,45,64,38,40,33,39,50,27,29,51,44,38,23,40,34,32,36,29,32,45,32,57,50,26,32,62,37,21,39,36,23,49,32,30,30,45,32,40,64,36,41,35,43,30,59,55,33,41,39,35,42,57,47,27,37,27,26,35,24,40,29,43,63,66,30,32,45,50,48,51,49,39,50,44,54,48,37,36,26,46,18,53,30,49,29,48,38,40,25,39,66,40,24,42
"COG1159",54,39,48,34,53,39,41,44,55,40,58,30,44,40,29,49,41,33,32,31,43,30,42,51,39,30,26,40,26,34,29,35,40,35,38,23,42,52,35,49,47,41,28,35,55,33,45,45,37,56,50,37,33,45,41,48,41,51,36,31,48,34,43,41,52,44,47,40,56,44,28,39,33,26,38,48,41,43,27,45,38,41,30,59,56,34,39,52,17,48,47,59,34,52,30,43,39,32,21,39
"COG1160",73,83,89,63,100,90,81,105,93,96,82,81,85,93,96,75,46,81,83,84,89,96,100,84,72,69,104,82,95,85,84,68,88,80,98,99,86,88,96,73,79,84,97,91,92,94,82,84,86,132,76,84,105,84,98,91,77,93,73,84,79,93,103,95,74,66,94,79,90,86,83,99,94,88,96,88,101,76,80,103,96,84,90,100,93,75,82,84,83,92,86,102,110,80,104,87,91,89,89,85
"COG1161",2,36,40,36,56,29,14,7,34,31,26,19,17,3,10,11,1,24,7,22,9,17,17,42,21,24,4,45,12,6,14,9,19,9,14,9,17,16,9,13,15,16,2,13,13,22,26,18,7,18,18,33,25,25,36,51,17,16,9,11,21,15,21,11,22,32,38,29,22,3,7,9,25,17,17,26,22,14,14,43,23,17,8,60,23,25,11,14,28,15,17,24,15,70,24,7,3,7,4,16
"COG1162",45,51,53,41,47,44,45,43,39,49,52,38,52,33,38,54,39,50,41,48,28,50,53,38,43,42,44,47,44,34,44,33,53,40,40,34,56,62,53,38,35,53,50,44,46,33,64,43,43,13,40,42,42,47,49,51,56,40,34,42,41,47,45,47,37,48,46,56,38,43,37,44,58,41,48,64,48,39,59,46,48,37,48,61,46,53,48,40,48,42,39,33,54,44,48,52,56,37,51,47
"COG1164",3,31,31,71,62,38,38,13,30,44,57,29,32,12,11,28,19,34,22,34,32,31,40,64,26,20,13,49,27,6,28,18,29,19,30,21,42,25,13,31,25,18,8,29,19,26,95,25,6,17,20,71,40,61,50,51,43,36,16,14,50,25,27,22,30,24,136,33,38,11,8,10,26,19,28,39,60,17,20,48,69,35,13,70,26,53,10,49,37,37,36,36,28,84,46,8,6,22,7,23
"COG1165",93,33,29,20,46,52,24,58,34,19,47,32,51,45,61,31,30,30,28,21,34,18,52,14,31,49,55,62,48,38,45,17,26,38,28,34,46,59,31,51,31,80,50,42,50,17,21,37,41,44,39,10,24,30,71,19,26,24,40,67,36,19,8,32,31,56,5,18,45,63,57,88,38,23,23,54,32,27,50,28,16,27,11,6,30,23,54,30,20,69,18,45,27,8,9,70,98,52,32,37
"COG1166",111,28,20,23,5,26,43,32,30,35,34,28,48,55,29,60,51,32,58,24,50,55,33,15,34,26,30,44,46,59,24,59,23,54,30,42,44,82,48,47,53,41,55,31,70,4,20,51,59,0,67,3,13,32,29,14,37,47,37,72,29,56,40,36,24,38,11,39,50,61,52,61,42,34,47,26,29,41,60,26,11,44,51,22,32,39,55,28,33,44,30,2,45,4,17,72,98,53,35,56
"COG1167",17,82,73,129,73,69,84,40,87,70,88,86,51,52,27,47,65,46,33,67,69,51,77,89,68,53,52,70,50,47,101,26,74,39,92,36,52,48,136,46,47,27,33,69,52,124,87,48,43,67,52,97,91,77,71,114,44,63,51,42,46,45,73,78,133,94,88,46,59,23,41,34,52,72,60,52,54,41,41,78,85,64,38,51,86,99,38,86,65,81,86,175,53,85,79,21,16,45,63,45
"COG1168",102,63,64,47,99,63,63,96,64,71,67,49,74,103,98,67,75,78,90,71,85,98,65,89,80,71,104,67,87,75,107,92,94,79,82,99,63,93,100,70,60,62,92,69,87,41,36,81,91,142,68,70,102,76,78,36,112,90,124,92,80,90,97,64,63,67,63,57,65,75,89,70,90,86,73,64,74,65,82,60,41,73,89,75,62,59,59,63,75,60,71,101,91,81,75,117,89,63,84,75
"COG1169",33,5,16,4,18,14,24,39,17,15,23,20,15,36,19,19,22,20,23,12,26,16,14,10,14,14,19,20,27,33,27,20,10,19,20,37,18,38,23,13,14,25,27,10,31,1,11,20,29,1,17,0,8,14,13,6,11,13,18,16,21,12,14,12,6,15,2,13,15,20,16,20,16,18,14,11,13,10,19,12,7,16,20,3,11,8,20,11,11,10,11,1,6,10,3,20,25,18,14,22
"COG1171",71,42,32,48,62,41,49,57,52,50,53,68,35,46,38,37,45,29,31,48,30,20,47,54,49,38,34,32,34,37,60,25,38,37,33,43,40,49,56,37,27,38,26,29,53,69,46,28,22,83,57,67,56,25,43,36,43,39,48,37,58,56,55,37,49,29,33,35,44,23,30,46,41,38,27,49,31,34,36,48,54,35,36,22,46,36,23,40,57,38,52,91,37,60,43,46,29,35,25,23
"COG1172",30,45,37,34,59,48,87,17,19,50,41,121,27,48,23,37,71,27,30,58,23,35,38,61,77,27,51,24,24,19,128,28,47,33,48,41,39,18,74,33,24,33,30,55,32,226,85,45,53,60,45,58,83,22,27,51,19,30,34,30,23,33,24,32,37,44,36,18,22,10,21,33,35,69,25,29,20,18,20,24,65,17,17,17,26,30,8,46,31,11,35,65,22,64,33,19,11,29,13,21
"COG1173",22,46,53,62,174,79,81,33,78,67,55,97,38,32,32,33,100,62,47,44,75,56,49,96,61,26,37,48,60,47,84,44,59,49,47,32,64,35,85,64,61,35,25,54,51,103,74,52,35,132,22,115,123,69,51,78,68,57,50,55,48,63,45,51,97,63,119,55,38,19,20,33,56,78,50,53,42,51,46,49,90,43,42,46,67,66,23,76,103,50,34,162,60,139,85,25,11,56,22,23
"COG1174",6,3,7,1,28,3,11,0,5,1,5,24,0,6,0,4,18,6,4,4,2,3,7,5,8,6,10,5,2,4,19,4,6,4,0,10,13,0,11,9,4,2,2,10,3,12,0,12,7,39,2,3,4,4,1,4,4,3,7,8,5,16,7,6,17,2,1,2,9,4,4,2,12,5,3,0,5,10,3,2,0,7,9,1,1,4,10,4,12,1,3,25,5,25,7,7,0,4,3,2
"COG1175",24,158,191,308,268,198,234,46,142,253,139,225,154,70,69,105,207,117,85,211,129,120,156,254,123,247,67,172,96,52,145,58,137,108,168,53,92,140,109,90,106,111,49,87,106,652,325,124,71,343,75,337,358,215,249,218,134,134,99,108,146,89,160,144,82,269,265,145,148,39,85,57,132,197,112,139,124,127,119,177,273,111,50,100,156,184,91,175,182,117,138,361,111,335,185,21,42,145,102,88
"COG1176",9,33,24,43,37,36,36,32,41,47,31,40,39,28,29,22,31,35,30,35,36,43,33,26,40,52,23,17,34,31,34,28,32,42,31,32,35,51,54,40,36,55,24,26,39,45,60,28,30,14,24,44,47,33,33,43,24,33,25,20,36,34,26,42,27,42,36,27,44,37,23,41,36,40,37,38,46,30,32,40,53,43,32,18,48,45,22,65,38,45,28,26,30,59,43,39,35,33,31,17
"COG1177",13,32,42,37,46,36,46,28,47,41,43,54,45,28,26,23,33,28,24,37,34,20,34,45,43,38,25,26,40,30,32,33,39,32,46,33,33,44,54,40,34,30,29,32,37,66,57,41,46,16,39,60,38,29,40,48,33,42,42,27,47,19,33,34,42,46,59,23,53,36,23,47,49,35,30,44,34,24,47,30,50,34,28,29,33,37,31,45,31,41,28,48,36,50,44,28,34,50,32,37
"COG1178",7,17,20,33,6,32,30,12,12,16,26,23,12,21,14,16,23,16,22,7,7,20,13,11,27,30,41,21,10,25,82,9,19,32,7,25,32,17,37,17,14,19,8,25,17,14,43,26,17,44,15,19,26,25,14,35,20,18,35,28,15,34,11,29,41,27,48,21,23,9,10,12,29,25,24,16,30,28,22,7,17,7,25,16,31,21,11,17,27,22,12,29,17,8,18,13,5,10,14,19
"COG1179",34,48,42,23,17,38,36,34,47,38,43,20,33,20,30,34,23,27,27,26,29,39,22,43,30,33,28,40,40,30,25,34,30,32,42,12,27,36,30,26,22,27,24,40,33,19,44,10,19,25,46,26,39,33,31,48,26,42,23,38,29,30,29,33,31,24,51,37,43,37,16,24,36,27,29,45,34,19,28,43,43,30,32,57,44,38,26,37,31,36,28,33,47,28,36,36,43,23,25,31
"COG1180",50,29,31,25,46,36,32,27,41,21,22,47,23,36,26,49,39,34,27,32,24,17,26,39,28,19,44,43,27,29,44,24,38,16,21,28,31,26,41,30,15,30,27,38,26,44,36,33,31,48,61,62,57,49,60,74,39,35,47,49,68,52,49,53,53,49,39,30,51,94,48,60,47,64,43,77,51,50,60,39,90,53,37,56,62,47,52,58,48,59,41,82,39,77,43,31,109,56,41,36
"COG1181",84,57,58,57,79,69,56,54,64,49,70,46,59,37,35,71,58,48,34,51,66,46,60,53,60,47,39,69,42,59,36,35,49,37,63,34,55,56,41,50,48,41,39,43,50,62,66,46,33,55,63,66,51,68,64,77,52,45,37,61,63,59,47,46,73,45,63,46,57,55,49,43,48,45,51,83,74,51,44,71,41,56,60,59,52,51,51,59,46,64,38,59,51,77,51,72,69,51,67,47
"COG1182",1,1,0,0,1,2,3,0,0,0,0,3,1,0,0,0,7,1,2,2,1,2,5,0,3,1,2,2,0,2,1,1,0,0,1,1,1,1,9,0,3,2,3,1,1,0,0,0,0,0,1,0,6,1,1,6,2,2,2,2,1,1,2,2,1,0,3,0,0,1,3,2,1,0,0,0,1,2,1,0,1,1,0,0,0,1,2,3,2,1,2,1,0,9,1,0,0,3,0,2
"COG1183",45,23,21,25,24,24,18,42,17,22,22,8,32,35,41,34,12,29,27,35,26,34,27,28,36,16,22,19,40,30,37,40,23,41,22,36,26,39,26,31,40,26,37,21,39,14,15,24,26,20,30,8,20,28,23,16,26,25,31,36,25,34,33,29,13,22,13,27,29,39,46,28,24,21,24,50,23,21,38,29,19,22,35,20,20,12,17,16,23,30,25,17,18,13,22,44,38,31,37,28
"COG1184",0,1,5,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1185",134,93,89,98,59,85,88,105,71,102,128,86,77,66,73,83,82,82,94,67,86,102,97,92,79,80,64,89,85,96,67,109,75,94,81,97,85,106,82,103,104,93,91,92,119,84,104,81,66,119,106,74,117,93,113,119,100,109,81,96,76,76,86,83,86,79,119,93,112,109,82,96,90,73,92,112,100,77,104,104,91,75,88,127,65,96,84,76,86,99,69,101,101,86,104,130,72,63,63,100
"COG1186",53,43,51,44,50,58,68,64,79,66,67,48,56,55,41,59,43,46,54,42,49,56,59,50,40,51,35,64,48,44,42,52,59,49,54,55,45,66,43,51,58,61,46,43,48,55,66,50,44,49,67,52,47,47,52,48,62,46,45,67,70,51,48,55,77,60,60,45,60,71,28,63,57,42,70,71,66,44,44,69,50,64,56,61,46,52,39,41,51,54,57,55,49,57,48,56,63,51,49,65
"COG1187",52,71,40,47,87,41,59,50,58,58,74,62,40,25,25,48,51,34,58,49,54,50,49,61,52,35,25,61,45,40,16,38,34,40,42,35,55,38,53,43,40,54,27,37,43,56,70,41,25,35,58,64,64,54,57,68,44,47,33,43,57,38,25,43,59,56,84,50,78,35,19,40,45,42,27,83,63,50,39,68,72,53,35,57,51,67,42,48,42,71,44,62,56,88,49,32,25,55,17,37
"COG1188",25,12,16,19,22,23,15,2,20,13,16,14,11,22,20,16,10,14,17,15,22,20,17,22,12,17,25,11,17,7,12,14,21,18,15,16,16,16,20,6,9,17,22,19,12,18,14,19,13,9,21,17,10,10,13,17,19,16,14,22,17,26,17,16,10,17,18,20,14,15,13,25,15,15,16,17,14,18,21,14,14,16,13,13,13,18,9,17,15,14,16,5,18,26,13,14,13,11,16,17
"COG1189",7,36,17,31,25,16,27,7,33,26,22,18,16,6,7,15,13,11,13,16,22,17,21,37,19,26,4,17,15,4,10,9,20,13,14,4,13,11,18,9,17,14,2,16,21,30,28,13,3,31,14,37,36,13,25,34,14,17,11,9,17,21,14,19,27,27,39,10,28,14,4,5,17,16,15,12,23,12,12,20,26,11,12,14,19,19,4,19,8,28,29,32,13,22,21,3,3,10,4,13
"COG1190",94,79,78,73,88,80,74,64,109,76,91,67,69,81,78,66,85,67,86,74,77,83,86,67,60,67,78,74,85,98,72,87,87,80,85,75,99,75,89,65,71,61,70,72,87,63,82,68,68,76,76,70,56,81,67,89,73,92,82,75,67,78,70,81,83,80,97,69,97,96,69,73,84,66,66,72,90,67,100,84,71,65,83,97,88,65,80,60,77,72,70,78,98,65,90,109,74,83,62,76
"COG1191",6,143,76,119,39,73,71,24,52,102,91,77,63,12,29,60,29,60,39,84,33,68,84,123,56,50,27,88,64,11,26,33,71,39,85,17,63,53,36,42,43,51,14,56,40,105,102,32,18,52,68,100,132,88,85,128,50,73,39,31,73,34,55,62,69,90,118,95,56,18,30,30,44,52,33,92,67,31,37,125,115,79,23,135,64,115,26,96,60,69,82,63,36,46,116,5,15,49,11,46
"COG1192",74,102,159,130,126,140,135,128,179,140,127,155,107,92,97,117,154,114,137,145,133,151,156,139,125,80,77,107,117,78,64,76,161,114,123,80,152,167,131,142,113,125,136,113,138,137,161,96,84,101,186,194,171,124,140,172,122,154,100,97,161,102,117,143,125,154,171,185,114,211,71,146,109,107,93,149,114,106,128,152,177,137,72,141,115,127,85,142,157,147,114,142,148,152,236,106,168,160,179,103
"COG1193",110,92,92,71,87,98,67,77,135,86,101,69,97,57,35,104,53,72,60,91,76,77,80,110,65,60,55,117,81,76,66,73,72,69,98,70,85,107,59,62,84,76,52,76,121,70,97,76,80,51,92,80,103,94,71,114,74,90,60,76,121,79,73,93,86,92,125,86,99,111,57,76,80,83,68,115,103,88,106,98,107,68,84,94,88,88,79,89,63,94,113,54,44,113,88,91,108,84,44,104
"COG1194",41,28,26,37,30,30,26,43,26,30,46,21,35,34,24,29,32,34,41,26,44,43,43,31,25,23,37,17,23,21,24,38,33,27,36,40,37,37,23,41,22,41,33,38,34,34,33,31,21,27,17,29,33,21,31,34,35,30,34,45,41,27,20,30,25,44,30,34,35,44,22,34,35,24,25,33,33,32,28,28,40,33,21,36,53,33,29,34,33,33,33,27,39,47,43,40,29,31,22,35
"COG1195",62,57,65,74,52,64,69,62,60,58,77,58,71,46,79,74,48,50,57,55,74,52,51,78,62,63,43,101,57,53,37,74,72,45,67,59,64,68,50,52,61,48,70,52,68,66,63,65,61,69,91,85,72,66,64,70,55,56,64,64,72,71,57,70,63,84,63,53,80,53,59,66,61,51,42,84,74,81,41,77,66,70,44,76,41,46,39,63,56,56,52,78,55,85,56,54,53,62,59,47
"COG1196",13,117,75,81,90,78,75,37,76,79,86,59,74,24,28,53,25,41,24,68,31,80,70,156,61,35,25,89,43,36,47,21,67,26,78,17,66,61,24,40,44,35,20,34,47,85,102,27,14,80,43,100,77,76,75,142,63,75,35,30,73,39,53,57,115,93,133,64,58,22,25,18,70,31,47,67,89,30,40,107,87,45,41,138,76,98,30,72,54,58,64,140,77,137,104,19,7,43,18,34
"COG1197",160,153,108,131,122,127,125,145,173,141,149,109,129,101,94,145,109,94,96,115,87,115,124,152,81,60,80,118,96,148,65,94,101,75,129,85,106,172,87,113,110,139,99,112,153,124,152,95,70,208,147,178,134,128,128,160,118,141,78,111,126,138,110,128,157,124,190,129,146,135,101,152,113,113,119,138,116,108,143,153,170,118,110,160,129,127,106,119,95,159,128,155,102,191,133,123,125,116,74,172
"COG1198",110,115,100,78,74,116,90,109,85,88,92,71,97,76,85,95,81,76,98,82,86,78,92,113,75,60,87,96,100,104,75,90,110,70,84,93,88,132,69,86,85,95,91,92,121,93,84,74,75,94,104,101,83,94,107,105,84,96,74,97,103,86,75,76,109,89,107,105,116,116,65,100,112,78,79,111,112,86,112,96,103,80,78,130,84,100,80,71,90,77,79,88,100,107,97,108,123,84,70,111
"COG1199",13,31,45,60,75,43,67,25,64,56,32,78,28,19,20,27,72,27,18,18,29,28,45,65,42,15,16,38,27,23,14,19,42,10,43,19,21,28,41,26,21,23,8,27,32,103,73,39,18,55,51,98,84,45,45,31,40,29,20,23,27,41,40,32,37,46,65,40,29,17,18,30,35,35,26,33,42,27,21,44,76,40,10,17,31,75,27,28,46,42,55,33,21,106,49,11,3,28,11,20
